"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
17,795,0,1,6,0,2,5,3,4,1,0.08,1.1,TRUE
17,796,5,4,3,3,5,4,1,2,0,0.08,1.1,TRUE
17,797,1,0,5,3,2,4,5,0,1,0.08,1.1,TRUE
17,798,4,5,2,0,5,2,4,3,1,0.08,1.1,TRUE
17,799,2,1,5,0,2,3,5,1,4,0.08,1.1,TRUE
17,800,0,3,2,5,3,4,2,0,1,0.08,1.1,TRUE
17,801,5,5,5,4,1,0,2,5,3,0.08,1.1,TRUE
17,802,3,4,3,5,3,4,0,1,2,0.08,1.1,TRUE
17,803,5,3,2,2,3,5,0,4,1,0.08,1.1,TRUE
17,804,3,0,4,2,3,1,0,4,5,0.08,1.1,TRUE
17,805,2,2,2,5,2,1,4,0,3,0.08,1.1,TRUE
17,806,1,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
17,807,3,3,3,0,5,3,2,1,4,0.08,1.1,TRUE
17,808,0,0,2,2,0,4,5,1,3,0.08,1.1,TRUE
17,809,2,1,3,3,2,1,0,5,4,0.08,1.1,TRUE
17,810,1,4,5,1,5,2,3,4,0,0.08,1.1,TRUE
17,811,4,2,2,3,2,4,0,5,1,0.08,1.1,TRUE
17,812,0,4,3,1,0,4,5,3,2,0.08,1.1,TRUE
17,813,3,1,6,4,5,3,0,2,1,0.08,1.1,TRUE
17,814,2,3,2,2,3,0,1,4,5,0.08,1.1,TRUE
17,815,1,5,6,1,2,3,4,0,5,0.08,1.1,TRUE
17,816,4,3,5,5,1,0,2,3,4,0.08,1.1,TRUE
17,817,5,0,4,3,1,5,0,2,4,0.08,1.1,TRUE
17,818,3,2,6,3,1,0,5,4,2,0.08,1.1,TRUE
17,819,4,4,4,2,5,1,4,3,0,0.08,1.1,TRUE
17,820,5,5,5,3,4,1,2,5,0,0.08,1.1,TRUE
17,821,3,1,2,3,1,0,2,5,4,0.08,1.1,TRUE
17,822,2,2,5,5,4,1,0,2,3,0.08,1.1,TRUE
17,823,1,4,3,2,3,4,1,0,5,0.08,1.1,TRUE
17,824,3,3,1,3,0,2,5,4,1,0.08,1.1,TRUE
17,825,2,0,2,1,0,5,4,3,2,0.08,1.1,TRUE
17,826,1,5,3,0,2,5,4,3,1,0.08,1.1,TRUE
17,827,4,1,2,4,1,3,5,0,2,0.08,1.1,TRUE
17,828,0,3,3,5,4,3,1,0,2,0.08,1.1,TRUE
17,829,5,5,5,2,4,0,1,5,3,0.08,1.1,TRUE
17,830,0,3,6,4,2,5,0,1,3,0.08,1.1,TRUE
17,831,3,1,4,0,5,2,1,4,3,0.08,1.1,TRUE
17,832,2,5,6,2,0,3,4,1,5,0.08,1.1,TRUE
17,833,4,1,1,1,2,5,3,0,4,0.08,1.1,TRUE
17,834,0,2,5,3,5,1,0,2,4,0.08,1.1,TRUE
17,835,5,5,3,4,0,5,3,1,2,0.08,1.1,TRUE
17,836,3,1,6,5,2,3,0,4,1,0.08,1.1,TRUE
17,837,2,0,4,1,2,5,0,3,4,0.08,1.1,TRUE
17,838,1,2,6,0,1,4,3,5,2,0.08,1.1,TRUE
17,839,4,4,4,1,3,0,4,5,2,0.08,1.1,TRUE
17,840,1,5,5,0,1,2,4,5,3,0.08,1.1,TRUE
17,841,4,0,6,4,1,3,5,2,0,0.08,1.1,TRUE
17,842,1,4,2,1,4,3,0,5,2,0.08,1.1,TRUE
17,843,4,3,1,3,0,1,2,5,4,0.08,1.1,TRUE
17,844,0,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
17,845,5,4,2,3,4,5,2,0,1,0.08,1.1,TRUE
17,846,3,5,5,1,2,4,0,5,3,0.08,1.1,TRUE
17,847,2,1,2,0,1,2,3,4,5,0.08,1.1,TRUE
17,848,1,5,3,3,1,5,2,4,0,0.08,1.1,TRUE
17,849,4,1,5,2,5,4,0,1,3,0.08,1.1,TRUE
17,850,2,5,3,4,1,5,0,2,3,0.08,1.1,TRUE
17,851,1,1,5,0,5,2,4,1,3,0.08,1.1,TRUE
17,852,4,3,3,5,1,3,4,2,0,0.08,1.1,TRUE
17,853,1,0,2,5,0,1,3,4,2,0.08,1.1,TRUE
17,854,4,4,3,1,3,4,5,2,0,0.08,1.1,TRUE
17,855,0,0,4,2,1,4,0,3,5,0.08,1.1,TRUE
17,856,5,5,2,3,5,0,1,2,4,0.08,1.1,TRUE
17,857,3,3,3,1,4,3,2,0,5,0.08,1.1,TRUE
17,858,1,0,5,4,2,1,5,0,3,0.08,1.1,TRUE
17,859,0,2,4,3,0,1,2,5,4,0.08,1.1,TRUE
17,860,5,4,2,5,4,1,3,2,0,0.08,1.1,TRUE
17,861,3,5,1,5,3,0,4,1,2,0.08,1.1,TRUE
17,862,2,4,6,3,5,0,1,2,4,0.08,1.1,TRUE
17,863,1,5,3,0,3,5,4,2,1,0.08,1.1,TRUE
17,864,2,1,5,5,0,2,4,1,3,0.08,1.1,FALSE
17,865,0,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
17,866,3,1,3,0,3,1,4,2,5,0.08,1.1,TRUE
17,867,2,3,2,5,3,0,1,2,4,0.08,1.1,TRUE
17,868,1,0,6,2,1,4,5,3,0,0.08,1.1,TRUE
17,869,4,2,4,3,4,5,2,0,1,0.08,1.1,TRUE
17,870,0,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
17,871,5,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
17,872,0,0,4,1,3,4,0,5,2,0.08,1.1,TRUE
17,873,1,2,3,3,0,2,5,4,1,0.08,1.1,TRUE
17,874,4,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
17,875,0,5,4,0,2,3,5,4,1,0.08,1.1,TRUE
17,876,5,4,6,0,2,3,1,5,4,0.08,1.1,TRUE
17,877,4,5,5,3,2,0,1,5,4,0.08,1.1,TRUE
17,878,5,3,6,1,2,0,5,4,3,0.08,1.1,TRUE
17,879,4,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
17,880,0,3,3,4,0,3,2,1,5,0.08,1.1,TRUE
17,881,5,0,5,2,3,1,4,0,5,0.08,1.1,TRUE
17,882,0,5,4,1,2,3,5,0,4,0.08,1.1,TRUE
17,883,4,1,3,0,5,1,4,2,3,0.08,1.1,TRUE
17,884,5,2,6,5,0,1,4,3,2,0.08,1.1,TRUE
17,885,2,4,3,3,5,4,0,1,2,0.08,1.1,TRUE
17,886,3,0,2,2,0,1,3,5,4,0.08,1.1,TRUE
17,887,4,2,6,0,4,5,3,1,2,0.08,1.1,TRUE
17,888,3,3,2,1,3,5,2,4,0,0.08,1.1,TRUE
17,889,5,2,4,5,0,1,2,4,3,0.08,1.1,TRUE
17,890,3,4,6,5,3,1,2,0,4,0.08,1.1,TRUE
17,891,5,1,4,4,3,5,1,2,0,0.08,1.1,TRUE
17,892,0,3,2,5,3,2,1,4,0,0.08,1.1,TRUE
17,893,4,5,6,2,0,4,3,1,5,0.08,1.1,TRUE
17,894,0,0,5,1,5,4,3,0,2,0.08,1.1,TRUE
17,895,5,4,3,2,5,4,0,3,1,0.08,1.1,TRUE
17,896,3,2,6,0,3,4,1,5,2,0.08,1.1,TRUE
17,897,0,4,5,1,0,3,5,4,2,0.08,1.1,TRUE
17,898,5,5,1,5,4,3,0,1,2,0.08,1.1,TRUE
17,899,0,4,2,3,4,2,1,0,5,0.08,1.1,TRUE
17,900,2,5,1,5,2,0,4,1,3,0.08,1.1,TRUE
17,901,1,1,2,0,1,2,3,4,5,0.08,1.1,TRUE
17,902,4,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
17,903,0,4,6,3,1,5,2,0,4,0.08,1.1,TRUE
17,904,5,5,2,2,5,0,1,3,4,0.08,1.1,TRUE
17,905,1,4,4,5,1,3,4,2,0,0.08,1.1,TRUE
17,906,5,5,2,1,5,0,2,4,3,0.08,1.1,TRUE
17,907,2,1,4,0,5,2,1,3,4,0.08,1.1,TRUE
17,908,1,3,1,3,5,0,1,4,2,0.08,1.1,TRUE
17,909,4,2,2,3,2,4,1,0,5,0.08,1.1,TRUE
17,910,0,4,5,0,5,1,3,4,2,0.08,1.1,TRUE
17,911,5,2,4,3,0,1,2,4,5,0.08,1.1,TRUE
17,912,3,1,1,1,0,3,4,5,2,0.08,1.1,TRUE
17,913,5,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
17,914,3,0,5,5,4,3,1,0,2,0.08,1.1,TRUE
17,915,2,2,6,0,5,3,1,4,2,0.08,1.1,TRUE
17,916,1,4,2,3,4,1,0,2,5,0.08,1.1,TRUE
17,917,4,5,5,4,2,3,1,5,0,0.08,1.1,TRUE
17,918,0,1,2,5,1,2,3,4,0,0.08,1.1,TRUE
17,919,5,3,1,3,1,5,4,2,0,0.08,1.1,TRUE
17,920,4,0,3,3,4,0,2,1,5,0.08,1.1,TRUE
17,921,3,5,1,5,1,0,4,2,3,0.08,1.1,TRUE
17,922,2,1,4,2,0,4,1,3,5,0.08,1.1,TRUE
17,923,5,2,3,3,1,2,0,4,5,0.08,1.1,TRUE
17,924,3,5,5,4,3,1,2,5,0,0.08,1.1,TRUE
17,925,0,1,1,1,3,0,4,2,5,0.08,1.1,TRUE
17,926,5,3,2,0,3,2,5,4,1,0.08,1.1,TRUE
17,927,3,0,5,2,5,3,4,0,1,0.08,1.1,TRUE
17,928,2,3,2,5,3,4,0,1,2,0.08,1.1,TRUE
17,929,1,4,6,2,3,0,5,1,4,0.08,1.1,TRUE
17,930,3,1,4,4,5,0,1,2,3,0.08,1.1,TRUE
17,931,2,4,5,5,0,3,2,4,1,0.08,1.1,TRUE
17,932,5,5,1,5,1,2,0,4,3,0.08,1.1,TRUE
17,933,1,1,3,4,3,1,5,0,2,0.08,1.1,TRUE
17,934,3,3,2,0,3,2,1,4,5,0.08,1.1,TRUE
17,935,4,4,4,5,3,2,4,0,1,0.08,1.1,TRUE
17,936,0,1,1,1,2,5,4,3,0,0.08,1.1,TRUE
17,937,4,3,2,5,3,2,4,0,1,0.08,1.1,TRUE
17,938,0,0,4,5,3,4,0,2,1,0.08,1.1,TRUE
17,939,5,2,1,2,1,4,0,3,5,0.08,1.1,TRUE
17,940,4,3,6,4,5,1,2,0,3,0.08,1.1,TRUE
17,941,0,5,3,1,0,5,3,4,2,0.08,1.1,TRUE
17,942,2,0,5,5,3,4,2,0,1,0.08,1.1,TRUE
17,943,1,2,1,2,3,4,1,0,5,0.08,1.1,TRUE
17,944,5,1,2,5,1,4,2,0,3,0.08,1.1,TRUE
17,945,3,3,1,3,4,1,2,0,5,0.08,1.1,TRUE
17,946,4,1,6,2,5,4,3,0,1,0.08,1.1,TRUE
17,947,5,3,2,2,3,4,0,1,5,0.08,1.1,TRUE
17,948,3,0,5,5,1,4,2,0,3,0.08,1.1,TRUE
17,949,2,2,4,0,3,1,2,4,5,0.08,1.1,TRUE
17,950,1,3,5,5,1,4,2,3,0,0.08,1.1,TRUE
17,951,4,4,6,1,3,2,5,0,4,0.08,1.1,TRUE
17,952,5,0,1,0,4,3,5,1,2,0.08,1.1,TRUE
17,953,3,2,5,0,3,4,5,2,1,0.08,1.1,TRUE
17,954,0,0,2,3,0,5,2,4,1,0.08,1.1,TRUE
17,955,5,3,3,5,2,3,0,4,1,0.08,1.1,TRUE
17,956,0,5,6,3,2,0,1,4,5,0.08,1.1,TRUE
17,957,5,4,3,1,3,4,0,2,5,0.08,1.1,TRUE
17,958,3,1,5,2,4,5,0,1,3,0.08,1.1,TRUE
17,959,1,4,4,1,3,0,4,2,5,0.08,1.1,TRUE
17,960,3,5,6,0,3,2,1,4,5,0.08,1.1,TRUE
17,961,2,1,2,5,1,0,2,4,3,0.08,1.1,TRUE
17,962,1,3,3,5,1,3,2,0,4,0.08,1.1,TRUE
17,963,4,0,4,1,4,5,0,3,2,0.08,1.1,TRUE
17,964,0,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
17,965,5,0,5,4,3,1,2,0,5,0.08,1.1,TRUE
17,966,3,1,2,4,1,2,3,5,0,0.08,1.1,TRUE
17,967,0,3,1,3,4,0,5,1,2,0.08,1.1,TRUE
17,968,2,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
17,969,1,1,5,5,3,0,2,1,4,0.08,1.1,TRUE
17,970,5,3,6,2,0,1,5,4,3,0.08,1.1,TRUE
17,971,3,0,5,5,2,3,1,0,4,0.08,1.1,TRUE
17,972,2,2,3,1,3,2,0,5,4,0.08,1.1,TRUE
17,973,1,4,2,2,4,0,5,3,1,0.08,1.1,TRUE
17,974,4,5,4,3,4,1,5,0,2,0.08,1.1,TRUE
17,975,0,1,6,0,5,4,2,3,1,0.08,1.1,TRUE
17,976,5,3,1,3,0,1,5,4,2,0.08,1.1,TRUE
17,977,3,0,6,4,5,2,3,1,0,0.08,1.1,TRUE
17,978,2,2,3,0,1,2,4,5,3,0.08,1.1,TRUE
17,979,1,4,5,0,5,1,2,4,3,0.08,1.1,TRUE
17,980,5,5,3,3,2,5,0,1,4,0.08,1.1,TRUE
17,981,1,1,2,4,1,2,3,0,5,0.08,1.1,TRUE
17,982,4,4,1,4,5,3,2,1,0,0.08,1.1,TRUE
17,983,0,2,6,5,1,0,4,3,2,0.08,1.1,TRUE
17,984,3,4,3,2,5,4,0,1,3,0.08,1.1,TRUE
17,985,2,2,2,5,2,4,3,1,0,0.08,1.1,TRUE
17,986,1,5,6,1,2,0,3,4,5,0.08,1.1,TRUE
17,987,4,1,5,0,3,5,4,1,2,0.08,1.1,TRUE
17,988,0,3,6,1,4,5,0,2,3,0.08,1.1,TRUE
17,989,5,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
17,990,3,2,4,0,5,4,2,1,3,0.08,1.1,TRUE
17,991,0,5,6,1,2,3,0,4,5,0.08,1.1,TRUE
17,992,2,1,1,1,3,0,5,2,4,0.08,1.1,TRUE
17,993,1,3,4,2,4,0,3,1,5,0.08,1.1,TRUE
17,994,2,5,3,4,1,5,3,2,0,0.08,1.1,TRUE
17,995,0,1,4,2,5,4,1,3,0,0.08,1.1,TRUE
17,996,1,4,3,2,5,4,1,0,3,0.08,1.1,TRUE
17,997,4,5,1,5,0,2,4,1,3,0.08,1.1,TRUE
17,998,0,1,5,2,5,4,3,1,0,0.08,1.1,TRUE
17,999,5,5,2,3,5,1,0,2,4,0.08,1.1,TRUE
17,1000,3,1,1,1,0,4,2,5,3,0.08,1.1,TRUE
17,1001,5,3,6,1,2,4,5,0,3,0.08,1.1,TRUE
17,1002,3,0,2,4,0,2,3,5,1,0.08,1.1,TRUE
17,1003,2,5,6,2,1,4,0,3,5,0.08,1.1,TRUE
17,1004,0,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
17,1005,5,2,6,1,4,0,3,5,2,0.08,1.1,TRUE
17,1006,2,4,1,4,2,0,3,1,5,0.08,1.1,TRUE
17,1007,1,5,2,1,5,3,2,0,4,0.08,1.1,TRUE
17,1008,4,4,6,3,2,1,5,0,4,0.08,1.1,FALSE
17,1009,0,5,5,0,3,1,2,5,4,0.08,1.1,TRUE
17,1010,1,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
17,1011,3,3,2,2,3,4,1,5,0,0.08,1.1,TRUE
17,1012,2,0,1,0,1,2,5,4,3,0.08,1.1,TRUE
17,1013,1,4,4,3,5,1,4,0,2,0.08,1.1,TRUE
17,1014,3,5,1,5,4,1,2,0,3,0.08,1.1,TRUE
17,1015,5,1,6,2,4,5,0,3,1,0.08,1.1,TRUE
17,1016,1,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
17,1017,4,4,1,4,5,1,2,3,0,0.08,1.1,TRUE
17,1018,1,5,5,2,1,0,3,5,4,0.08,1.1,TRUE
17,1019,4,3,2,5,3,1,4,0,2,0.08,1.1,TRUE
17,1020,3,0,4,1,2,5,0,3,4,0.08,1.1,TRUE
17,1021,2,2,2,0,2,4,1,3,5,0.08,1.1,TRUE
17,1022,1,4,4,5,1,3,4,2,0,0.08,1.1,TRUE
17,1023,4,2,6,1,3,0,4,5,2,0.08,1.1,TRUE
17,1024,0,3,5,5,2,4,0,3,1,0.08,1.1,TRUE
17,1025,5,0,3,3,2,0,1,5,4,0.08,1.1,TRUE
17,1026,3,5,5,4,2,3,1,5,0,0.08,1.1,TRUE
17,1027,2,1,3,3,0,1,4,5,2,0.08,1.1,TRUE
17,1028,1,5,5,0,2,3,4,5,1,0.08,1.1,TRUE
17,1029,4,2,3,0,5,2,1,3,4,0.08,1.1,TRUE
17,1030,0,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
17,1031,5,2,4,1,0,3,2,4,5,0.08,1.1,TRUE
17,1032,3,4,6,2,0,5,3,1,4,0.08,1.1,TRUE
17,1033,2,3,3,1,0,3,2,5,4,0.08,1.1,TRUE
17,1034,5,5,6,1,4,3,0,2,5,0.08,1.1,TRUE
17,1035,3,1,5,3,2,4,0,1,5,0.08,1.1,TRUE
17,1036,2,5,4,4,1,3,5,2,0,0.08,1.1,TRUE
17,1037,1,1,2,2,1,3,0,4,5,0.08,1.1,TRUE
17,1038,4,3,6,5,4,2,1,0,3,0.08,1.1,TRUE
17,1039,3,0,3,3,2,0,5,4,1,0.08,1.1,TRUE
17,1040,4,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
17,1041,1,4,1,4,0,3,1,2,5,0.08,1.1,TRUE
17,1042,5,5,6,1,0,2,4,3,5,0.08,1.1,TRUE
17,1043,1,1,3,3,4,1,2,0,5,0.08,1.1,TRUE
17,1044,0,3,5,5,0,4,1,3,2,0.08,1.1,TRUE
17,1045,4,0,6,5,4,3,2,1,0,0.08,1.1,TRUE
17,1046,2,1,5,0,2,4,3,1,5,0.08,1.1,TRUE
17,1047,1,3,2,1,3,0,4,5,2,0.08,1.1,TRUE
17,1048,4,1,4,4,3,0,1,2,5,0.08,1.1,TRUE
17,1049,0,3,6,2,0,4,5,1,3,0.08,1.1,TRUE
17,1050,1,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
17,1051,5,5,5,3,1,4,0,5,2,0.08,1.1,TRUE
17,1052,2,1,4,4,2,5,1,3,0,0.08,1.1,TRUE
17,1053,1,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
17,1054,4,4,3,5,1,4,2,3,0,0.08,1.1,TRUE
17,1055,0,2,2,1,2,4,5,0,3,0.08,1.1,TRUE
17,1056,5,5,3,4,0,5,3,1,2,0.08,1.1,TRUE
17,1057,0,2,5,5,4,1,3,2,0,0.08,1.1,TRUE
17,1058,5,3,3,2,5,3,0,4,1,0.08,1.1,TRUE
17,1059,4,1,1,1,2,3,4,0,5,0.08,1.1,TRUE
17,1060,0,3,4,1,2,4,3,5,0,0.08,1.1,TRUE
17,1061,3,0,2,5,0,4,2,1,3,0.08,1.1,TRUE
17,1062,2,2,1,2,5,0,1,3,4,0.08,1.1,TRUE
17,1063,5,5,5,4,1,2,3,5,0,0.08,1.1,TRUE
17,1064,3,4,2,0,4,2,1,3,5,0.08,1.1,TRUE
17,1065,2,5,3,3,4,5,0,2,1,0.08,1.1,TRUE
17,1066,1,1,4,3,5,0,1,2,4,0.08,1.1,TRUE
17,1067,3,3,3,2,0,3,5,4,1,0.08,1.1,TRUE
17,1068,1,4,1,4,0,1,2,5,3,0.08,1.1,TRUE
17,1069,3,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
17,1070,2,1,5,4,5,3,0,1,2,0.08,1.1,TRUE
17,1071,4,3,6,2,1,5,0,4,3,0.08,1.1,TRUE
17,1072,5,0,2,2,0,5,1,3,4,0.08,1.1,TRUE
17,1073,3,2,6,4,3,5,0,1,2,0.08,1.1,TRUE
17,1074,2,3,4,0,5,1,3,4,2,0.08,1.1,TRUE
17,1075,1,0,1,0,1,4,5,3,2,0.08,1.1,TRUE
17,1076,4,4,5,3,5,1,0,4,2,0.08,1.1,TRUE
17,1077,5,5,4,1,2,4,5,0,3,0.08,1.1,TRUE
17,1078,3,1,3,0,2,1,5,3,4,0.08,1.1,TRUE
17,1079,2,3,4,1,4,0,3,2,5,0.08,1.1,TRUE
17,1080,0,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
17,1081,2,2,1,2,3,0,4,5,1,0.08,1.1,TRUE
17,1082,1,4,4,1,0,3,4,5,2,0.08,1.1,TRUE
17,1083,3,5,6,3,0,1,2,4,5,0.08,1.1,TRUE
17,1084,2,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
17,1085,1,5,4,2,1,3,5,4,0,0.08,1.1,TRUE
17,1086,4,2,3,0,4,2,3,1,5,0.08,1.1,TRUE
17,1087,0,4,6,5,0,2,1,3,4,0.08,1.1,TRUE
17,1088,4,1,1,1,5,3,0,4,2,0.08,1.1,TRUE
17,1089,1,3,6,5,4,2,1,0,3,0.08,1.1,TRUE
17,1090,4,0,3,2,5,0,4,3,1,0.08,1.1,TRUE
17,1091,2,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
17,1092,1,4,6,2,3,1,5,0,4,0.08,1.1,TRUE
17,1093,4,3,5,5,4,1,2,3,0,0.08,1.1,TRUE
17,1094,1,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
17,1095,5,2,1,2,3,0,4,5,1,0.08,1.1,TRUE
17,1096,2,4,4,0,1,3,4,2,5,0.08,1.1,TRUE
17,1097,1,5,2,2,5,1,4,3,0,0.08,1.1,TRUE
17,1098,0,1,3,3,5,1,2,4,0,0.08,1.1,TRUE
17,1099,5,4,1,4,5,2,3,0,1,0.08,1.1,TRUE
17,1100,3,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
17,1101,4,4,2,0,4,3,2,5,1,0.08,1.1,TRUE
17,1102,2,2,4,1,5,3,2,0,4,0.08,1.1,TRUE
17,1103,1,0,2,5,0,2,4,3,1,0.08,1.1,TRUE
17,1104,5,2,1,2,1,5,3,4,0,0.08,1.1,TRUE
17,1105,0,4,5,3,0,2,1,4,5,0.08,1.1,TRUE
17,1106,5,5,4,1,2,4,5,0,3,0.08,1.1,TRUE
17,1107,3,1,3,0,3,1,4,2,5,0.08,1.1,TRUE
17,1108,2,5,2,1,5,0,2,3,4,0.08,1.1,TRUE
17,1109,0,1,3,4,3,1,0,5,2,0.08,1.1,TRUE
17,1110,5,3,5,1,5,0,4,3,2,0.08,1.1,TRUE
17,1111,3,0,6,2,4,3,1,5,0,0.08,1.1,TRUE
17,1112,1,2,5,4,5,3,0,2,1,0.08,1.1,TRUE
17,1113,4,4,4,2,0,5,4,1,3,0.08,1.1,TRUE
17,1114,0,5,1,5,2,4,1,3,0,0.08,1.1,TRUE
17,1115,4,1,6,0,4,2,5,3,1,0.08,1.1,TRUE
17,1116,0,2,2,3,2,5,1,0,4,0.08,1.1,TRUE
17,1117,5,1,6,2,0,5,3,4,1,0.08,1.1,TRUE
17,1118,2,3,2,0,3,4,1,5,2,0.08,1.1,TRUE
17,1119,0,0,3,3,4,0,2,1,5,0.08,1.1,TRUE
17,1120,5,2,6,3,0,5,4,1,2,0.08,1.1,TRUE
17,1121,3,4,5,2,0,1,3,4,5,0.08,1.1,TRUE
17,1122,1,5,3,4,1,5,0,3,2,0.08,1.1,TRUE
17,1123,4,1,5,3,5,2,4,1,0,0.08,1.1,TRUE
17,1124,5,5,1,5,4,3,0,2,1,0.08,1.1,TRUE
17,1125,3,1,6,5,3,2,0,4,1,0.08,1.1,TRUE
17,1126,2,3,3,1,2,3,0,4,5,0.08,1.1,TRUE
17,1127,4,0,2,5,0,1,3,2,4,0.08,1.1,TRUE
17,1128,0,2,5,5,4,0,3,2,1,0.08,1.1,TRUE
17,1129,5,4,3,3,5,4,1,0,2,0.08,1.1,TRUE
17,1130,3,5,4,4,1,3,5,0,2,0.08,1.1,TRUE
17,1131,2,4,6,5,3,0,2,1,4,0.08,1.1,TRUE
17,1132,1,5,3,2,0,5,1,4,3,0.08,1.1,TRUE
17,1133,2,1,2,0,1,3,2,4,5,0.08,1.1,TRUE
17,1134,0,3,4,0,5,2,3,4,1,0.08,1.1,TRUE
17,1135,3,0,1,0,1,2,5,4,3,0.08,1.1,TRUE
17,1136,2,1,2,2,1,4,0,3,5,0.08,1.1,TRUE
17,1137,1,3,3,4,1,3,0,5,2,0.08,1.1,TRUE
17,1138,4,0,5,5,3,1,4,0,2,0.08,1.1,TRUE
17,1139,0,2,1,2,1,0,4,3,5,0.08,1.1,TRUE
17,1140,5,4,4,5,2,1,4,3,0,0.08,1.1,TRUE
17,1141,3,0,2,2,0,3,4,1,5,0.08,1.1,TRUE
17,1142,2,2,6,4,0,5,1,3,2,0.08,1.1,TRUE
17,1143,1,0,5,3,5,1,4,0,2,0.08,1.1,TRUE
17,1144,4,2,4,3,4,5,2,0,1,0.08,1.1,TRUE
17,1145,0,3,6,1,2,4,0,5,3,0.08,1.1,TRUE
17,1146,3,0,3,3,5,0,2,1,4,0.08,1.1,TRUE
17,1147,2,2,4,4,5,3,2,1,0,0.08,1.1,TRUE
17,1148,1,4,3,2,1,4,0,5,3,0.08,1.1,TRUE
17,1149,4,3,1,3,5,4,1,0,2,0.08,1.1,TRUE
17,1150,1,1,6,0,3,4,2,5,1,0.08,1.1,TRUE
17,1151,4,3,5,2,4,5,0,3,1,0.08,1.1,TRUE
17,1152,3,0,6,1,5,2,4,3,0,0.08,1.1,FALSE
17,1153,4,4,2,0,4,3,5,1,2,0.08,1.1,TRUE
17,1154,0,5,3,2,0,5,3,4,1,0.08,1.1,TRUE
17,1155,3,1,4,3,5,0,1,2,4,0.08,1.1,TRUE
17,1156,2,3,3,1,0,3,2,5,4,0.08,1.1,TRUE
17,1157,0,1,1,1,2,3,0,4,5,0.08,1.1,TRUE
17,1158,5,3,2,2,3,5,4,0,1,0.08,1.1,TRUE
17,1159,4,0,3,3,2,0,5,4,1,0.08,1.1,TRUE
17,1160,1,2,5,4,0,1,3,2,5,0.08,1.1,TRUE
17,1161,4,1,1,1,0,5,4,2,3,0.08,1.1,TRUE
17,1162,0,4,5,0,2,3,5,4,1,0.08,1.1,TRUE
17,1163,5,5,4,1,3,2,5,4,0,0.08,1.1,TRUE
17,1164,4,1,6,2,5,3,4,0,1,0.08,1.1,TRUE
17,1165,5,3,1,3,1,0,5,2,4,0.08,1.1,TRUE
17,1166,3,4,5,2,3,0,5,4,1,0.08,1.1,TRUE
17,1167,2,0,2,5,0,1,2,4,3,0.08,1.1,TRUE
17,1168,1,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
17,1169,4,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
17,1170,0,1,1,1,4,5,3,2,0,0.08,1.1,TRUE
17,1171,3,3,5,2,0,4,1,3,5,0.08,1.1,TRUE
17,1172,5,2,4,4,3,1,2,0,5,0.08,1.1,TRUE
17,1173,2,4,5,1,5,2,0,4,3,0.08,1.1,TRUE
17,1174,3,2,6,1,0,3,4,5,2,0.08,1.1,TRUE
17,1175,5,0,2,2,0,4,5,1,3,0.08,1.1,TRUE
17,1176,3,2,4,3,0,5,2,1,4,0.08,1.1,TRUE
17,1177,2,4,2,3,4,0,1,5,2,0.08,1.1,TRUE
17,1178,1,3,1,3,1,0,5,4,2,0.08,1.1,TRUE
17,1179,4,1,4,4,3,0,1,5,2,0.08,1.1,TRUE
17,1180,1,3,1,3,2,4,5,1,0,0.08,1.1,TRUE
17,1181,5,0,5,5,2,3,4,0,1,0.08,1.1,TRUE
17,1182,3,2,4,0,5,3,2,4,1,0.08,1.1,TRUE
17,1183,2,4,2,1,4,0,3,2,5,0.08,1.1,TRUE
17,1184,1,5,6,4,0,3,1,2,5,0.08,1.1,TRUE
17,1185,4,1,4,3,5,2,1,4,0,0.08,1.1,TRUE
17,1186,5,3,6,1,2,4,5,0,3,0.08,1.1,TRUE
