"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
21,795,5,4,5,2,0,5,1,4,3,0.08,1.1,TRUE
21,796,1,2,1,2,4,3,5,1,0,0.08,1.1,TRUE
21,797,4,5,3,2,3,5,4,1,0,0.08,1.1,TRUE
21,798,5,2,6,5,1,3,0,4,2,0.08,1.1,TRUE
21,799,1,5,5,1,4,2,3,5,0,0.08,1.1,TRUE
21,800,2,0,3,2,3,0,5,1,4,0.08,1.1,TRUE
21,801,4,3,1,3,1,0,2,5,4,0.08,1.1,TRUE
21,802,2,1,5,3,4,2,5,1,0,0.08,1.1,TRUE
21,803,1,4,2,1,4,5,0,2,3,0.08,1.1,TRUE
21,804,4,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
21,805,5,0,5,1,4,3,2,0,5,0.08,1.1,TRUE
21,806,2,3,2,1,3,5,2,4,0,0.08,1.1,TRUE
21,807,1,2,1,2,1,5,3,4,0,0.08,1.1,TRUE
21,808,2,5,3,2,3,5,0,1,4,0.08,1.1,TRUE
21,809,5,0,2,5,0,2,4,1,3,0.08,1.1,TRUE
21,810,0,3,4,2,1,4,3,0,5,0.08,1.1,TRUE
21,811,1,1,3,4,5,1,0,3,2,0.08,1.1,TRUE
21,812,5,4,2,0,4,2,1,3,5,0.08,1.1,TRUE
21,813,2,2,4,0,1,5,2,4,3,0.08,1.1,TRUE
21,814,0,5,1,5,1,3,2,4,0,0.08,1.1,TRUE
21,815,3,0,4,3,5,1,0,2,4,0.08,1.1,TRUE
21,816,1,3,6,0,4,2,5,1,3,0.08,1.1,TRUE
21,817,4,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
21,818,5,2,1,2,1,4,0,3,5,0.08,1.1,TRUE
21,819,2,5,2,1,5,2,0,3,4,0.08,1.1,TRUE
21,820,0,0,6,2,4,1,3,5,0,0.08,1.1,TRUE
21,821,4,1,5,0,5,4,2,1,3,0.08,1.1,TRUE
21,822,5,3,3,4,0,3,1,2,5,0.08,1.1,TRUE
21,823,2,1,6,5,3,0,2,4,1,0.08,1.1,TRUE
21,824,1,2,2,5,2,0,3,4,1,0.08,1.1,TRUE
21,825,2,5,6,2,0,1,3,4,5,0.08,1.1,TRUE
21,826,0,0,2,4,0,5,1,2,3,0.08,1.1,TRUE
21,827,2,1,4,2,3,0,1,5,4,0.08,1.1,TRUE
21,828,0,4,6,0,3,1,2,5,4,0.08,1.1,TRUE
21,829,4,2,4,1,3,5,2,0,4,0.08,1.1,TRUE
21,830,3,5,1,5,1,3,2,0,4,0.08,1.1,TRUE
21,831,0,0,4,2,1,5,0,3,4,0.08,1.1,TRUE
21,832,1,1,5,2,0,5,3,1,4,0.08,1.1,TRUE
21,833,2,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
21,834,0,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
21,835,3,5,3,2,3,5,0,4,1,0.08,1.1,TRUE
21,836,4,4,2,0,4,1,5,2,3,0.08,1.1,TRUE
21,837,1,2,1,2,5,4,0,1,3,0.08,1.1,TRUE
21,838,4,4,2,2,4,0,1,5,3,0.08,1.1,TRUE
21,839,5,0,6,2,3,4,5,1,0,0.08,1.1,TRUE
21,840,2,5,2,1,5,2,3,0,4,0.08,1.1,TRUE
21,841,5,3,1,3,2,0,5,1,4,0.08,1.1,TRUE
21,842,3,4,2,2,4,1,3,0,5,0.08,1.1,TRUE
21,843,0,0,4,1,4,5,0,2,3,0.08,1.1,TRUE
21,844,2,1,5,3,5,0,2,1,4,0.08,1.1,TRUE
21,845,0,0,1,0,1,2,5,4,3,0.08,1.1,TRUE
21,846,3,1,2,4,1,5,3,0,2,0.08,1.1,TRUE
21,847,1,4,4,5,1,0,4,3,2,0.08,1.1,TRUE
21,848,4,2,6,4,0,5,1,3,2,0.08,1.1,TRUE
21,849,5,5,2,4,5,2,1,3,0,0.08,1.1,TRUE
21,850,4,0,4,5,4,3,0,1,2,0.08,1.1,TRUE
21,851,2,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
21,852,0,1,5,2,4,5,0,1,3,0.08,1.1,TRUE
21,853,2,4,4,0,1,2,4,5,3,0.08,1.1,TRUE
21,854,5,2,3,5,3,2,4,1,0,0.08,1.1,TRUE
21,855,2,1,2,4,1,0,5,3,2,0.08,1.1,TRUE
21,856,0,4,1,4,1,3,5,2,0,0.08,1.1,TRUE
21,857,3,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
21,858,1,0,1,0,4,2,1,3,5,0.08,1.1,TRUE
21,859,4,3,5,0,4,1,5,3,2,0.08,1.1,TRUE
21,860,5,2,4,3,5,1,2,0,4,0.08,1.1,TRUE
21,861,2,5,5,4,3,1,0,5,2,0.08,1.1,TRUE
21,862,0,0,2,3,0,2,5,4,1,0.08,1.1,TRUE
21,863,5,3,6,0,5,1,4,2,3,0.08,1.1,TRUE
21,864,1,1,4,3,5,0,1,2,4,0.08,1.1,FALSE
21,865,4,4,6,0,5,2,1,3,4,0.08,1.1,TRUE
21,866,2,2,5,3,0,5,1,2,4,0.08,1.1,TRUE
21,867,0,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
21,868,3,0,5,3,5,4,1,0,2,0.08,1.1,TRUE
21,869,0,3,6,5,0,4,2,1,3,0.08,1.1,TRUE
21,870,4,2,5,5,1,0,3,2,4,0.08,1.1,TRUE
21,871,3,5,6,0,1,3,2,4,5,0.08,1.1,TRUE
21,872,1,0,3,3,1,0,4,5,2,0.08,1.1,TRUE
21,873,2,2,4,3,0,5,2,1,4,0.08,1.1,TRUE
21,874,0,5,3,1,0,5,3,4,2,0.08,1.1,TRUE
21,875,2,0,2,4,0,5,2,1,3,0.08,1.1,TRUE
21,876,0,4,6,5,2,3,1,0,4,0.08,1.1,TRUE
21,877,3,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
21,878,1,0,5,4,2,3,5,0,1,0.08,1.1,TRUE
21,879,4,3,1,3,5,2,0,1,4,0.08,1.1,TRUE
21,880,5,4,4,3,1,2,4,0,5,0.08,1.1,TRUE
21,881,2,5,3,3,2,5,4,0,1,0.08,1.1,TRUE
21,882,0,3,2,5,3,1,2,0,4,0.08,1.1,TRUE
21,883,3,0,1,0,3,2,4,1,5,0.08,1.1,TRUE
21,884,1,3,6,1,2,5,0,4,3,0.08,1.1,TRUE
21,885,2,5,3,3,4,5,2,0,1,0.08,1.1,TRUE
21,886,4,0,5,5,2,1,4,0,3,0.08,1.1,TRUE
21,887,5,3,4,4,1,2,3,0,5,0.08,1.1,TRUE
21,888,2,1,1,1,5,3,4,0,2,0.08,1.1,TRUE
21,889,0,2,4,3,4,5,2,1,0,0.08,1.1,TRUE
21,890,3,5,5,3,4,1,0,5,2,0.08,1.1,TRUE
21,891,4,0,2,3,0,5,1,4,2,0.08,1.1,TRUE
21,892,5,3,1,3,2,0,4,5,1,0.08,1.1,TRUE
21,893,2,1,6,0,2,5,4,3,1,0.08,1.1,TRUE
21,894,0,4,4,1,2,0,4,5,3,0.08,1.1,TRUE
21,895,3,2,2,4,2,5,3,0,1,0.08,1.1,TRUE
21,896,1,5,4,3,0,4,5,2,1,0.08,1.1,TRUE
21,897,3,0,2,1,0,2,3,5,4,0.08,1.1,TRUE
21,898,1,3,5,5,2,0,4,3,1,0.08,1.1,TRUE
21,899,4,1,1,1,4,2,5,3,0,0.08,1.1,TRUE
21,900,5,4,4,5,3,1,4,0,2,0.08,1.1,TRUE
21,901,2,2,3,5,4,2,0,1,3,0.08,1.1,TRUE
21,902,0,5,2,4,5,3,1,2,0,0.08,1.1,TRUE
21,903,3,0,4,1,5,4,0,3,2,0.08,1.1,TRUE
21,904,1,2,2,0,2,5,4,3,1,0.08,1.1,TRUE
21,905,4,5,6,4,1,3,0,2,5,0.08,1.1,TRUE
21,906,3,0,4,4,1,3,0,2,5,0.08,1.1,TRUE
21,907,1,3,6,4,5,2,0,1,3,0.08,1.1,TRUE
21,908,4,1,4,3,2,4,1,5,0,0.08,1.1,TRUE
21,909,5,4,5,0,2,3,1,4,5,0.08,1.1,TRUE
21,910,2,2,6,5,3,4,0,1,2,0.08,1.1,TRUE
21,911,3,5,4,2,3,0,5,4,1,0.08,1.1,TRUE
21,912,5,3,1,3,5,0,4,1,2,0.08,1.1,TRUE
21,913,2,1,3,4,3,1,0,5,2,0.08,1.1,TRUE
21,914,0,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
21,915,4,0,5,5,4,1,3,0,2,0.08,1.1,TRUE
21,916,5,3,2,5,3,4,1,0,2,0.08,1.1,TRUE
21,917,2,1,5,5,4,0,2,1,3,0.08,1.1,TRUE
21,918,3,4,6,3,2,5,1,0,4,0.08,1.1,TRUE
21,919,1,2,4,4,3,5,2,0,1,0.08,1.1,TRUE
21,920,5,5,1,5,4,3,0,2,1,0.08,1.1,TRUE
21,921,2,4,2,3,4,0,1,2,5,0.08,1.1,TRUE
21,922,0,5,3,4,0,5,3,2,1,0.08,1.1,TRUE
21,923,3,0,1,0,3,5,2,1,4,0.08,1.1,TRUE
21,924,5,1,3,2,4,1,3,5,0,0.08,1.1,TRUE
21,925,1,3,5,5,1,0,4,3,2,0.08,1.1,TRUE
21,926,4,1,4,2,4,0,1,3,5,0.08,1.1,TRUE
21,927,2,2,2,1,2,5,4,0,3,0.08,1.1,TRUE
21,928,5,5,5,2,0,3,4,5,1,0.08,1.1,TRUE
21,929,4,0,3,4,5,0,2,1,3,0.08,1.1,TRUE
21,930,5,3,6,5,4,0,2,1,3,0.08,1.1,TRUE
21,931,2,0,1,0,1,3,2,4,5,0.08,1.1,TRUE
21,932,0,3,4,2,4,5,3,0,1,0.08,1.1,TRUE
21,933,3,1,2,5,1,4,2,3,0,0.08,1.1,TRUE
21,934,1,4,3,3,5,4,0,1,2,0.08,1.1,TRUE
21,935,4,2,4,0,3,5,2,1,4,0.08,1.1,TRUE
21,936,3,5,6,3,4,1,0,2,5,0.08,1.1,TRUE
21,937,1,0,2,4,0,2,3,1,5,0.08,1.1,TRUE
21,938,4,3,1,3,2,0,1,4,5,0.08,1.1,TRUE
21,939,3,0,5,2,1,4,3,0,5,0.08,1.1,TRUE
21,940,1,5,4,4,1,3,5,0,2,0.08,1.1,TRUE
21,941,2,0,5,3,5,1,4,0,2,0.08,1.1,TRUE
21,942,0,3,3,4,5,3,0,1,2,0.08,1.1,TRUE
21,943,3,4,6,5,2,0,1,3,4,0.08,1.1,TRUE
21,944,2,2,5,4,0,3,1,2,5,0.08,1.1,TRUE
21,945,0,1,2,3,1,0,4,5,2,0.08,1.1,TRUE
21,946,3,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
21,947,4,2,2,1,2,3,5,0,4,0.08,1.1,TRUE
21,948,5,1,3,4,0,1,5,2,3,0.08,1.1,TRUE
21,949,2,0,6,3,5,1,4,2,0,0.08,1.1,TRUE
21,950,0,3,4,1,4,0,3,2,5,0.08,1.1,TRUE
21,951,3,1,1,1,4,2,3,5,0,0.08,1.1,TRUE
21,952,4,0,4,3,4,2,0,1,5,0.08,1.1,TRUE
21,953,5,3,1,3,0,5,1,4,2,0.08,1.1,TRUE
21,954,2,2,6,0,5,4,1,3,2,0.08,1.1,TRUE
21,955,5,5,4,2,0,1,5,4,3,0.08,1.1,TRUE
21,956,2,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
21,957,0,4,2,1,4,0,5,3,2,0.08,1.1,TRUE
21,958,5,0,6,4,5,2,1,3,0,0.08,1.1,TRUE
21,959,1,3,2,1,3,4,5,0,2,0.08,1.1,TRUE
21,960,2,1,5,5,4,3,0,1,2,0.08,1.1,TRUE
21,961,0,5,3,2,1,5,0,4,3,0.08,1.1,TRUE
21,962,3,1,4,5,4,0,1,2,3,0.08,1.1,TRUE
21,963,1,2,1,2,0,5,1,4,3,0.08,1.1,TRUE
21,964,4,5,3,1,4,5,3,0,2,0.08,1.1,TRUE
21,965,3,0,5,4,5,2,3,0,1,0.08,1.1,TRUE
21,966,1,3,4,5,1,2,3,0,4,0.08,1.1,TRUE
21,967,3,0,5,1,5,3,2,0,4,0.08,1.1,TRUE
21,968,1,3,6,1,0,5,4,2,3,0.08,1.1,TRUE
21,969,4,0,1,0,1,5,3,4,2,0.08,1.1,TRUE
21,970,0,3,2,4,3,2,0,1,5,0.08,1.1,TRUE
21,971,3,4,4,2,1,0,4,3,5,0.08,1.1,TRUE
21,972,1,2,2,0,2,3,4,5,1,0.08,1.1,TRUE
21,973,3,5,1,5,3,1,0,4,2,0.08,1.1,TRUE
21,974,2,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
21,975,4,3,6,0,5,2,4,1,3,0.08,1.1,TRUE
21,976,5,2,4,5,4,1,2,0,3,0.08,1.1,TRUE
21,977,2,5,1,5,2,1,4,3,0,0.08,1.1,TRUE
21,978,0,0,4,3,1,2,0,4,5,0.08,1.1,TRUE
21,979,3,1,5,2,4,0,3,1,5,0.08,1.1,TRUE
21,980,1,4,1,4,2,3,1,0,5,0.08,1.1,TRUE
21,981,4,2,5,3,4,1,5,2,0,0.08,1.1,TRUE
21,982,5,1,4,3,4,0,1,2,5,0.08,1.1,TRUE
21,983,0,5,6,4,0,3,1,2,5,0.08,1.1,TRUE
21,984,3,0,4,5,3,2,0,4,1,0.08,1.1,TRUE
21,985,1,3,1,3,5,1,2,0,4,0.08,1.1,TRUE
21,986,5,1,5,0,4,3,2,1,5,0.08,1.1,TRUE
21,987,2,5,1,5,4,2,0,3,1,0.08,1.1,TRUE
21,988,1,1,3,2,0,1,5,3,4,0.08,1.1,TRUE
21,989,0,4,2,2,4,0,3,5,1,0.08,1.1,TRUE
21,990,2,2,5,4,1,0,5,2,3,0.08,1.1,TRUE
21,991,0,5,1,5,2,0,4,3,1,0.08,1.1,TRUE
21,992,4,0,6,5,4,2,1,3,0,0.08,1.1,TRUE
21,993,5,3,5,0,2,1,4,3,5,0.08,1.1,TRUE
21,994,1,2,2,1,2,5,0,4,3,0.08,1.1,TRUE
21,995,3,5,4,1,0,4,5,3,2,0.08,1.1,TRUE
21,996,0,3,1,3,2,0,4,5,1,0.08,1.1,TRUE
21,997,1,1,3,4,3,1,5,0,2,0.08,1.1,TRUE
21,998,0,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
21,999,3,0,6,3,5,2,1,4,0,0.08,1.1,TRUE
21,1000,1,3,4,4,5,0,3,2,1,0.08,1.1,TRUE
21,1001,5,1,3,4,0,1,2,5,3,0.08,1.1,TRUE
21,1002,3,3,1,3,1,4,0,2,5,0.08,1.1,TRUE
21,1003,1,1,6,0,4,5,2,3,1,0.08,1.1,TRUE
21,1004,4,4,2,3,4,5,2,1,0,0.08,1.1,TRUE
21,1005,1,2,1,2,5,0,4,3,1,0.08,1.1,TRUE
21,1006,4,5,2,4,5,0,3,1,2,0.08,1.1,TRUE
21,1007,5,0,1,0,4,2,1,5,3,0.08,1.1,TRUE
21,1008,2,2,5,4,5,3,1,2,0,0.08,1.1,FALSE
21,1009,0,5,4,2,4,3,5,1,0,0.08,1.1,TRUE
21,1010,3,0,3,5,4,0,3,2,1,0.08,1.1,TRUE
21,1011,0,3,5,1,5,2,0,3,4,0.08,1.1,TRUE
21,1012,1,2,2,0,2,5,3,1,4,0.08,1.1,TRUE
21,1013,5,3,5,2,0,1,4,3,5,0.08,1.1,TRUE
21,1014,2,5,2,4,5,1,0,3,2,0.08,1.1,TRUE
21,1015,0,1,6,0,4,2,3,5,1,0.08,1.1,TRUE
21,1016,2,2,1,2,1,5,0,3,4,0.08,1.1,TRUE
21,1017,0,0,5,1,4,5,3,0,2,0.08,1.1,TRUE
21,1018,3,3,1,3,2,0,1,4,5,0.08,1.1,TRUE
21,1019,0,0,6,3,5,2,4,1,0,0.08,1.1,TRUE
21,1020,4,3,4,4,1,0,3,2,5,0.08,1.1,TRUE
21,1021,5,5,2,1,5,4,3,2,0,0.08,1.1,TRUE
21,1022,2,0,3,4,1,0,2,3,5,0.08,1.1,TRUE
21,1023,4,2,6,3,1,0,4,5,2,0.08,1.1,TRUE
21,1024,0,5,1,5,4,1,3,0,2,0.08,1.1,TRUE
21,1025,2,1,3,2,0,1,5,4,3,0.08,1.1,TRUE
21,1026,4,0,1,0,3,4,2,5,1,0.08,1.1,TRUE
21,1027,5,3,3,2,1,3,0,4,5,0.08,1.1,TRUE
21,1028,3,1,5,4,5,2,0,1,3,0.08,1.1,TRUE
21,1029,1,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
21,1030,4,2,2,1,2,5,4,3,0,0.08,1.1,TRUE
21,1031,5,5,4,0,3,4,5,2,1,0.08,1.1,TRUE
21,1032,2,0,1,0,1,3,2,4,5,0.08,1.1,TRUE
21,1033,3,4,3,1,5,4,2,0,3,0.08,1.1,TRUE
21,1034,0,3,6,0,4,5,1,2,3,0.08,1.1,TRUE
21,1035,3,0,5,4,5,2,3,0,1,0.08,1.1,TRUE
21,1036,1,3,1,3,1,2,0,4,5,0.08,1.1,TRUE
21,1037,4,2,2,4,2,5,3,0,1,0.08,1.1,TRUE
21,1038,2,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
21,1039,3,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
21,1040,1,2,6,1,0,5,4,3,2,0.08,1.1,TRUE
21,1041,4,5,2,2,5,1,0,3,4,0.08,1.1,TRUE
21,1042,5,0,1,0,3,1,5,4,2,0.08,1.1,TRUE
21,1043,2,3,2,0,3,2,5,1,4,0.08,1.1,TRUE
21,1044,0,1,1,1,2,5,3,4,0,0.08,1.1,TRUE
21,1045,5,4,3,5,3,4,0,2,1,0.08,1.1,TRUE
21,1046,2,1,5,4,5,0,2,1,3,0.08,1.1,TRUE
21,1047,5,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
21,1048,2,5,4,4,2,1,5,0,3,0.08,1.1,TRUE
21,1049,5,1,2,5,1,2,3,0,4,0.08,1.1,TRUE
21,1050,3,4,4,0,3,1,4,5,2,0.08,1.1,TRUE
21,1051,2,1,2,2,1,4,3,5,0,0.08,1.1,TRUE
21,1052,0,4,3,2,1,4,5,0,3,0.08,1.1,TRUE
21,1053,2,2,5,1,0,4,3,2,5,0.08,1.1,TRUE
21,1054,3,5,4,4,3,2,5,1,0,0.08,1.1,TRUE
21,1055,5,4,2,2,4,1,3,0,5,0.08,1.1,TRUE
21,1056,2,5,6,1,0,2,3,4,5,0.08,1.1,TRUE
21,1057,4,4,2,1,4,2,3,5,0,0.08,1.1,TRUE
21,1058,5,3,3,5,0,3,1,4,2,0.08,1.1,TRUE
21,1059,1,1,6,3,0,5,2,4,1,0.08,1.1,TRUE
21,1060,4,4,1,4,2,3,0,5,1,0.08,1.1,TRUE
21,1061,1,2,6,3,5,4,0,1,2,0.08,1.1,TRUE
21,1062,5,3,1,3,0,2,1,4,5,0.08,1.1,TRUE
21,1063,2,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
21,1064,4,1,1,1,0,4,3,5,2,0.08,1.1,TRUE
21,1065,5,2,2,3,2,0,5,4,1,0.08,1.1,TRUE
21,1066,2,1,5,2,5,3,0,1,4,0.08,1.1,TRUE
21,1067,0,4,1,4,1,0,5,3,2,0.08,1.1,TRUE
21,1068,4,2,5,5,4,3,1,2,0,0.08,1.1,TRUE
21,1069,5,5,1,5,0,3,4,1,2,0.08,1.1,TRUE
21,1070,2,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
21,1071,3,3,3,1,5,3,0,2,4,0.08,1.1,TRUE
21,1072,1,1,1,1,2,3,4,0,5,0.08,1.1,TRUE
21,1073,4,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
21,1074,0,5,1,5,1,2,0,4,3,0.08,1.1,TRUE
21,1075,3,0,6,1,4,3,5,2,0,0.08,1.1,TRUE
21,1076,1,3,1,3,4,0,1,2,5,0.08,1.1,TRUE
21,1077,4,1,6,3,4,2,0,5,1,0.08,1.1,TRUE
21,1078,5,5,4,4,3,1,5,0,2,0.08,1.1,TRUE
21,1079,2,0,3,5,4,0,2,3,1,0.08,1.1,TRUE
21,1080,0,3,2,2,3,0,4,5,1,0.08,1.1,TRUE
21,1081,3,1,1,1,5,3,4,0,2,0.08,1.1,TRUE
21,1082,1,4,6,2,3,0,5,1,4,0.08,1.1,TRUE
21,1083,2,2,3,0,4,2,3,1,5,0.08,1.1,TRUE
21,1084,0,0,6,3,2,1,5,4,0,0.08,1.1,TRUE
21,1085,5,3,2,2,3,1,5,0,4,0.08,1.1,TRUE
21,1086,2,1,4,3,4,2,1,5,0,0.08,1.1,TRUE
21,1087,0,2,1,2,4,5,3,0,1,0.08,1.1,TRUE
21,1088,2,5,6,4,0,3,1,2,5,0.08,1.1,TRUE
21,1089,4,0,5,5,4,1,2,0,3,0.08,1.1,TRUE
21,1090,5,3,4,2,4,1,3,0,5,0.08,1.1,TRUE
21,1091,2,1,2,4,1,3,5,2,0,0.08,1.1,TRUE
21,1092,3,4,4,0,1,5,4,3,2,0.08,1.1,TRUE
21,1093,1,2,3,4,3,2,0,1,5,0.08,1.1,TRUE
21,1094,0,3,6,2,5,4,1,0,3,0.08,1.1,TRUE
21,1095,3,1,3,0,4,1,3,5,2,0.08,1.1,TRUE
21,1096,0,4,2,5,4,1,0,3,2,0.08,1.1,TRUE
21,1097,3,2,4,3,1,5,2,0,4,0.08,1.1,TRUE
21,1098,2,5,5,0,1,3,4,5,2,0.08,1.1,TRUE
21,1099,0,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
21,1100,3,5,1,5,1,0,3,4,2,0.08,1.1,TRUE
21,1101,1,0,4,2,3,4,0,5,1,0.08,1.1,TRUE
21,1102,5,5,1,5,1,3,4,2,0,0.08,1.1,TRUE
21,1103,2,0,5,3,2,1,4,0,5,0.08,1.1,TRUE
21,1104,0,5,3,2,4,5,1,0,3,0.08,1.1,TRUE
21,1105,3,0,2,5,0,2,3,4,1,0.08,1.1,TRUE
21,1106,1,2,6,0,5,1,3,4,2,0.08,1.1,TRUE
21,1107,2,5,2,3,5,0,4,1,2,0.08,1.1,TRUE
21,1108,0,3,4,4,1,2,3,0,5,0.08,1.1,TRUE
21,1109,5,1,3,5,4,1,3,0,2,0.08,1.1,TRUE
21,1110,2,2,1,2,1,5,4,0,3,0.08,1.1,TRUE
21,1111,5,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
21,1112,4,1,1,1,4,2,5,0,3,0.08,1.1,TRUE
21,1113,5,2,4,3,4,1,2,5,0,0.08,1.1,TRUE
21,1114,4,0,2,1,0,3,5,2,4,0.08,1.1,TRUE
21,1115,1,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
21,1116,0,2,6,0,1,4,3,5,2,0.08,1.1,TRUE
21,1117,3,5,5,1,4,0,3,5,2,0.08,1.1,TRUE
21,1118,1,0,6,3,2,5,1,4,0,0.08,1.1,TRUE
21,1119,4,3,4,4,2,1,3,0,5,0.08,1.1,TRUE
21,1120,5,4,5,2,0,3,5,4,1,0.08,1.1,TRUE
21,1121,1,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
21,1122,5,3,2,4,3,1,0,5,2,0.08,1.1,TRUE
21,1123,2,1,1,1,3,2,4,0,5,0.08,1.1,TRUE
21,1124,0,4,3,0,1,4,3,5,2,0.08,1.1,TRUE
21,1125,3,2,1,2,5,1,3,0,4,0.08,1.1,TRUE
21,1126,1,5,5,1,3,0,2,5,4,0.08,1.1,TRUE
21,1127,2,3,3,5,2,3,1,4,0,0.08,1.1,TRUE
21,1128,5,1,6,2,0,4,5,3,1,0.08,1.1,TRUE
21,1129,0,0,2,2,0,1,3,4,5,0.08,1.1,TRUE
21,1130,3,3,1,3,5,4,1,2,0,0.08,1.1,TRUE
21,1131,1,2,6,5,3,0,1,4,2,0.08,1.1,TRUE
21,1132,4,0,3,2,3,0,4,1,5,0.08,1.1,TRUE
21,1133,3,3,1,3,1,5,4,0,2,0.08,1.1,TRUE
21,1134,5,0,5,2,4,1,5,0,3,0.08,1.1,TRUE
21,1135,2,4,6,1,5,2,3,0,4,0.08,1.1,TRUE
21,1136,5,2,5,1,4,0,3,2,5,0.08,1.1,TRUE
21,1137,4,3,6,4,0,2,5,1,3,0.08,1.1,TRUE
21,1138,5,5,5,0,3,2,1,5,4,0.08,1.1,TRUE
21,1139,2,0,1,0,4,1,2,5,3,0.08,1.1,TRUE
21,1140,4,5,2,4,5,2,1,0,3,0.08,1.1,TRUE
21,1141,5,4,1,4,1,3,2,0,5,0.08,1.1,TRUE
21,1142,2,1,4,2,5,4,1,0,3,0.08,1.1,TRUE
21,1143,0,4,2,5,4,1,2,3,0,0.08,1.1,TRUE
21,1144,3,3,1,3,2,0,4,1,5,0.08,1.1,TRUE
21,1145,0,1,3,3,0,1,4,5,2,0.08,1.1,TRUE
21,1146,3,2,5,4,1,3,5,2,0,0.08,1.1,TRUE
21,1147,0,5,4,3,1,4,5,2,0,0.08,1.1,TRUE
21,1148,3,0,2,4,0,5,2,1,3,0.08,1.1,TRUE
21,1149,1,2,5,4,1,5,0,2,3,0.08,1.1,TRUE
21,1150,4,5,4,3,4,1,5,2,0,0.08,1.1,TRUE
21,1151,2,0,2,1,0,3,5,4,2,0.08,1.1,TRUE
21,1152,1,3,5,0,4,1,2,3,5,0.08,1.1,FALSE
21,1153,4,1,6,4,3,2,5,0,1,0.08,1.1,TRUE
21,1154,0,3,2,4,3,0,2,5,1,0.08,1.1,TRUE
21,1155,3,4,4,1,3,0,4,5,2,0.08,1.1,TRUE
21,1156,1,2,1,2,1,5,0,3,4,0.08,1.1,TRUE
21,1157,4,5,5,2,3,4,0,5,1,0.08,1.1,TRUE
21,1158,1,1,6,0,5,4,2,3,1,0.08,1.1,TRUE
21,1159,2,4,4,3,0,1,4,5,2,0.08,1.1,TRUE
21,1160,5,0,2,3,0,2,1,4,5,0.08,1.1,TRUE
21,1161,2,4,5,0,1,2,3,4,5,0.08,1.1,TRUE
21,1162,0,1,1,1,5,4,2,3,0,0.08,1.1,TRUE
21,1163,3,4,2,1,4,0,5,3,2,0.08,1.1,TRUE
21,1164,5,2,5,0,3,4,1,2,5,0.08,1.1,TRUE
21,1165,4,4,6,3,5,2,0,1,4,0.08,1.1,TRUE
21,1166,0,5,5,2,4,0,3,5,1,0.08,1.1,TRUE
21,1167,3,4,2,2,4,0,3,1,5,0.08,1.1,TRUE
21,1168,5,2,1,2,5,3,1,0,4,0.08,1.1,TRUE
21,1169,2,5,4,0,2,4,5,3,1,0.08,1.1,TRUE
21,1170,0,4,5,1,0,5,3,4,2,0.08,1.1,TRUE
21,1171,3,5,2,0,5,4,3,1,2,0.08,1.1,TRUE
21,1172,2,0,5,2,1,4,3,0,5,0.08,1.1,TRUE
21,1173,1,2,4,3,0,1,2,4,5,0.08,1.1,TRUE
21,1174,4,5,6,2,3,4,1,0,5,0.08,1.1,TRUE
21,1175,5,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
21,1176,0,2,4,0,5,3,2,4,1,0.08,1.1,TRUE
21,1177,3,5,6,0,3,1,2,4,5,0.08,1.1,TRUE
21,1178,1,3,1,3,0,1,5,2,4,0.08,1.1,TRUE
21,1179,4,1,2,3,1,5,4,2,0,0.08,1.1,TRUE
21,1180,5,5,5,0,4,2,3,5,1,0.08,1.1,TRUE
21,1181,2,0,6,1,5,2,3,4,0,0.08,1.1,TRUE
21,1182,0,4,5,2,1,0,5,4,3,0.08,1.1,TRUE
21,1183,5,3,6,4,5,1,0,2,3,0.08,1.1,TRUE
21,1184,2,5,2,3,5,0,4,2,1,0.08,1.1,TRUE
21,1185,4,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
21,1186,5,2,3,3,4,2,1,0,5,0.08,1.1,TRUE
