"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
32,795,0,3,4,5,0,1,3,4,2,0.08,1.1,TRUE
32,796,3,2,3,0,3,2,4,1,5,0.08,1.1,TRUE
32,797,0,0,1,0,3,1,2,4,5,0.08,1.1,TRUE
32,798,3,5,5,0,3,1,4,5,2,0.08,1.1,TRUE
32,799,1,3,6,0,1,5,2,4,3,0.08,1.1,TRUE
32,800,5,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
32,801,2,1,2,3,1,4,5,2,0,0.08,1.1,TRUE
32,802,0,2,5,4,1,3,0,2,5,0.08,1.1,TRUE
32,803,5,0,6,2,3,1,5,4,0,0.08,1.1,TRUE
32,804,2,3,2,1,3,5,0,4,2,0.08,1.1,TRUE
32,805,0,5,6,3,1,2,0,4,5,0.08,1.1,TRUE
32,806,3,2,4,4,0,1,2,5,3,0.08,1.1,TRUE
32,807,1,4,3,3,1,4,2,5,0,0.08,1.1,TRUE
32,808,4,1,5,5,0,2,3,1,4,0.08,1.1,TRUE
32,809,1,5,3,2,1,5,3,0,4,0.08,1.1,TRUE
32,810,4,3,1,3,0,2,4,5,1,0.08,1.1,TRUE
32,811,5,4,5,2,5,3,0,4,1,0.08,1.1,TRUE
32,812,2,5,3,4,2,5,3,1,0,0.08,1.1,TRUE
32,813,0,3,1,3,2,5,0,1,4,0.08,1.1,TRUE
32,814,2,1,6,2,4,5,0,3,1,0.08,1.1,TRUE
32,815,0,2,4,5,1,3,2,4,0,0.08,1.1,TRUE
32,816,1,0,1,0,2,4,3,1,5,0.08,1.1,TRUE
32,817,4,2,3,3,5,2,0,1,4,0.08,1.1,TRUE
32,818,5,1,4,4,3,5,1,2,0,0.08,1.1,TRUE
32,819,2,5,6,0,3,1,4,2,5,0.08,1.1,TRUE
32,820,0,3,4,1,4,2,3,5,0,0.08,1.1,TRUE
32,821,4,2,6,5,4,0,3,1,2,0.08,1.1,TRUE
32,822,2,4,3,0,2,4,1,3,5,0.08,1.1,TRUE
32,823,0,1,5,3,2,5,4,1,0,0.08,1.1,TRUE
32,824,3,5,6,1,3,4,0,2,5,0.08,1.1,TRUE
32,825,1,2,4,0,4,3,2,1,5,0.08,1.1,TRUE
32,826,4,4,5,1,3,5,2,4,0,0.08,1.1,TRUE
32,827,5,5,3,1,4,5,3,0,2,0.08,1.1,TRUE
32,828,2,4,5,5,2,1,0,4,3,0.08,1.1,TRUE
32,829,1,1,1,1,0,5,4,3,2,0.08,1.1,TRUE
32,830,4,2,5,1,5,3,4,2,0,0.08,1.1,TRUE
32,831,5,0,3,2,1,0,5,3,4,0.08,1.1,TRUE
32,832,2,5,5,2,1,3,0,5,4,0.08,1.1,TRUE
32,833,0,3,4,4,2,5,3,1,0,0.08,1.1,TRUE
32,834,3,4,1,4,5,1,2,3,0,0.08,1.1,TRUE
32,835,1,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
32,836,0,5,3,4,2,5,0,3,1,0.08,1.1,TRUE
32,837,3,4,2,2,4,1,0,3,5,0.08,1.1,TRUE
32,838,4,1,4,0,4,2,1,5,3,0.08,1.1,TRUE
32,839,0,2,5,1,4,0,3,2,5,0.08,1.1,TRUE
32,840,3,0,2,3,0,5,1,4,2,0.08,1.1,TRUE
32,841,1,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
32,842,4,2,2,0,2,1,4,3,5,0.08,1.1,TRUE
32,843,5,0,4,2,1,3,0,5,4,0.08,1.1,TRUE
32,844,2,3,2,4,3,5,2,1,0,0.08,1.1,TRUE
32,845,0,4,4,1,3,2,4,0,5,0.08,1.1,TRUE
32,846,3,5,3,3,1,5,0,2,4,0.08,1.1,TRUE
32,847,2,3,2,5,3,4,2,0,1,0.08,1.1,TRUE
32,848,0,4,1,4,3,5,0,1,2,0.08,1.1,TRUE
32,849,5,3,4,0,5,4,3,1,2,0.08,1.1,TRUE
32,850,2,2,2,4,2,3,5,0,1,0.08,1.1,TRUE
32,851,0,1,3,4,3,1,0,5,2,0.08,1.1,TRUE
32,852,3,2,4,3,5,4,2,1,0,0.08,1.1,TRUE
32,853,1,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
32,854,4,5,4,2,4,0,5,1,3,0.08,1.1,TRUE
32,855,5,3,1,3,5,4,1,2,0,0.08,1.1,TRUE
32,856,2,1,4,4,0,2,1,5,3,0.08,1.1,TRUE
32,857,0,2,6,3,0,5,4,1,2,0.08,1.1,TRUE
32,858,3,0,2,2,0,3,1,5,4,0.08,1.1,TRUE
32,859,1,5,3,0,3,5,1,2,4,0.08,1.1,TRUE
32,860,4,3,5,4,5,1,2,3,0,0.08,1.1,TRUE
32,861,0,4,1,4,0,5,2,1,3,0.08,1.1,TRUE
32,862,4,3,5,5,1,2,4,3,0,0.08,1.1,TRUE
32,863,5,4,3,1,3,4,5,2,0,0.08,1.1,TRUE
32,864,2,1,2,4,1,2,3,5,0,0.08,1.1,FALSE
32,865,3,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
32,866,1,0,1,0,3,2,4,5,1,0.08,1.1,TRUE
32,867,4,2,2,5,2,0,3,4,1,0.08,1.1,TRUE
32,868,2,5,4,0,2,1,5,3,4,0.08,1.1,TRUE
32,869,5,3,2,1,3,5,2,4,0,0.08,1.1,TRUE
32,870,4,0,3,4,3,0,1,2,5,0.08,1.1,TRUE
32,871,5,5,6,4,2,1,0,3,5,0.08,1.1,TRUE
32,872,2,3,2,4,3,5,2,1,0,0.08,1.1,TRUE
32,873,0,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
32,874,3,1,2,5,1,4,3,0,2,0.08,1.1,TRUE
32,875,4,2,6,3,0,4,1,5,2,0.08,1.1,TRUE
32,876,5,0,1,0,4,3,2,1,5,0.08,1.1,TRUE
32,877,2,3,4,0,1,2,3,4,5,0.08,1.1,TRUE
32,878,3,4,2,3,4,1,5,0,2,0.08,1.1,TRUE
32,879,0,1,5,0,3,4,5,1,2,0.08,1.1,TRUE
32,880,3,2,3,5,1,2,3,4,0,0.08,1.1,TRUE
32,881,5,0,2,5,0,3,1,2,4,0.08,1.1,TRUE
32,882,2,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
32,883,0,1,5,4,5,2,0,1,3,0.08,1.1,TRUE
32,884,4,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
32,885,2,0,3,3,1,0,4,5,2,0.08,1.1,TRUE
32,886,0,5,1,5,4,0,1,2,3,0.08,1.1,TRUE
32,887,3,1,3,3,5,1,0,4,2,0.08,1.1,TRUE
32,888,1,2,1,2,3,4,5,1,0,0.08,1.1,TRUE
32,889,4,4,4,1,5,0,4,3,2,0.08,1.1,TRUE
32,890,5,5,5,2,3,0,4,5,1,0.08,1.1,TRUE
32,891,2,3,3,4,5,3,2,1,0,0.08,1.1,TRUE
32,892,0,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
32,893,4,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
32,894,5,5,1,5,4,3,2,0,1,0.08,1.1,TRUE
32,895,2,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
32,896,3,4,2,2,4,5,0,3,1,0.08,1.1,TRUE
32,897,1,1,1,1,5,3,0,4,2,0.08,1.1,TRUE
32,898,4,3,2,1,3,5,0,4,2,0.08,1.1,TRUE
32,899,5,4,3,1,0,4,2,3,5,0.08,1.1,TRUE
32,900,2,1,2,3,1,2,4,0,5,0.08,1.1,TRUE
32,901,4,0,4,4,2,1,0,5,3,0.08,1.1,TRUE
32,902,2,5,6,1,2,3,4,0,5,0.08,1.1,TRUE
32,903,0,4,2,0,4,1,3,2,5,0.08,1.1,TRUE
32,904,3,1,5,2,4,0,5,1,3,0.08,1.1,TRUE
32,905,1,2,2,4,2,3,0,5,1,0.08,1.1,TRUE
32,906,4,0,6,4,2,1,3,5,0,0.08,1.1,TRUE
32,907,5,5,2,2,5,1,4,0,3,0.08,1.1,TRUE
32,908,1,2,6,3,1,0,4,5,2,0.08,1.1,TRUE
32,909,4,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
32,910,5,2,2,1,2,4,0,5,3,0.08,1.1,TRUE
32,911,0,5,6,1,3,0,4,2,5,0.08,1.1,TRUE
32,912,4,3,1,3,0,5,2,4,1,0.08,1.1,TRUE
32,913,3,2,6,0,4,3,1,5,2,0.08,1.1,TRUE
32,914,0,1,2,5,1,2,0,4,3,0.08,1.1,TRUE
32,915,3,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
32,916,2,1,2,5,1,3,4,2,0,0.08,1.1,TRUE
32,917,0,3,4,4,0,1,3,2,5,0.08,1.1,TRUE
32,918,5,4,6,1,0,2,3,5,4,0.08,1.1,TRUE
32,919,2,1,3,2,4,1,3,0,5,0.08,1.1,TRUE
32,920,0,4,2,3,4,5,1,2,0,0.08,1.1,TRUE
32,921,3,1,1,1,2,0,4,5,3,0.08,1.1,TRUE
32,922,4,2,2,4,2,5,3,0,1,0.08,1.1,TRUE
32,923,5,0,5,4,1,3,2,0,5,0.08,1.1,TRUE
32,924,4,2,2,0,2,4,5,1,3,0.08,1.1,TRUE
32,925,5,1,1,1,3,5,2,4,0,0.08,1.1,TRUE
32,926,2,2,4,3,1,4,2,5,0,0.08,1.1,TRUE
32,927,0,0,1,0,1,3,5,2,4,0.08,1.1,TRUE
32,928,3,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
32,929,1,3,5,2,4,0,5,3,1,0.08,1.1,TRUE
32,930,4,0,3,1,2,0,4,3,5,0.08,1.1,TRUE
32,931,2,5,1,5,2,1,4,0,3,0.08,1.1,TRUE
32,932,4,3,2,5,3,2,0,1,4,0.08,1.1,TRUE
32,933,5,4,4,3,5,2,4,0,1,0.08,1.1,TRUE
32,934,2,1,3,5,4,1,3,0,2,0.08,1.1,TRUE
32,935,0,0,2,4,0,2,3,5,1,0.08,1.1,TRUE
32,936,3,5,5,0,4,2,3,5,1,0.08,1.1,TRUE
32,937,1,0,1,0,4,1,2,3,5,0.08,1.1,TRUE
32,938,4,5,4,0,3,2,5,1,4,0.08,1.1,TRUE
32,939,5,0,2,5,0,1,4,3,2,0.08,1.1,TRUE
32,940,2,3,5,2,1,5,0,3,4,0.08,1.1,TRUE
32,941,0,4,1,4,1,3,5,0,2,0.08,1.1,TRUE
32,942,1,1,3,2,0,1,5,4,3,0.08,1.1,TRUE
32,943,4,2,2,1,2,5,0,3,4,0.08,1.1,TRUE
32,944,1,5,6,1,4,2,0,3,5,0.08,1.1,TRUE
32,945,4,4,5,2,5,0,1,4,3,0.08,1.1,TRUE
32,946,0,1,1,1,2,4,0,3,5,0.08,1.1,TRUE
32,947,3,4,6,2,3,5,0,1,4,0.08,1.1,TRUE
32,948,1,1,2,3,1,5,4,0,2,0.08,1.1,TRUE
32,949,3,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
32,950,4,2,5,1,5,3,0,2,4,0.08,1.1,TRUE
32,951,5,0,6,2,4,1,5,3,0,0.08,1.1,TRUE
32,952,2,3,4,1,0,2,3,4,5,0.08,1.1,TRUE
32,953,4,4,5,0,5,2,3,4,1,0.08,1.1,TRUE
32,954,5,1,6,3,2,4,0,5,1,0.08,1.1,TRUE
32,955,1,0,4,5,3,2,0,1,4,0.08,1.1,TRUE
32,956,0,5,1,5,3,2,0,1,4,0.08,1.1,TRUE
32,957,3,4,2,0,4,1,2,3,5,0.08,1.1,TRUE
32,958,4,1,4,0,3,5,1,4,2,0.08,1.1,TRUE
32,959,3,2,1,2,1,5,0,4,3,0.08,1.1,TRUE
32,960,1,0,5,5,4,2,1,0,3,0.08,1.1,TRUE
32,961,0,5,3,1,4,5,2,3,0,0.08,1.1,TRUE
32,962,3,3,5,1,4,2,0,3,5,0.08,1.1,TRUE
32,963,4,1,2,0,1,3,2,4,5,0.08,1.1,TRUE
32,964,5,2,3,0,5,2,1,4,3,0.08,1.1,TRUE
32,965,2,3,5,2,1,5,4,3,0,0.08,1.1,TRUE
32,966,5,4,1,4,1,0,5,2,3,0.08,1.1,TRUE
32,967,1,1,3,0,5,1,2,3,4,0.08,1.1,TRUE
32,968,3,2,1,2,5,1,4,0,3,0.08,1.1,TRUE
32,969,4,0,4,1,3,5,0,4,2,0.08,1.1,TRUE
32,970,5,2,6,5,1,4,3,0,2,0.08,1.1,TRUE
32,971,2,1,2,4,1,5,0,2,3,0.08,1.1,TRUE
32,972,4,2,4,4,0,5,2,3,1,0.08,1.1,TRUE
32,973,2,0,3,5,3,0,2,1,4,0.08,1.1,TRUE
32,974,0,5,2,1,5,3,0,2,4,0.08,1.1,TRUE
32,975,3,3,1,3,4,0,2,5,1,0.08,1.1,TRUE
32,976,1,1,5,5,3,4,0,1,2,0.08,1.1,TRUE
32,977,0,5,3,0,4,5,3,2,1,0.08,1.1,TRUE
32,978,2,1,5,2,4,3,0,1,5,0.08,1.1,TRUE
32,979,0,5,6,4,0,1,2,3,5,0.08,1.1,TRUE
32,980,5,1,4,0,5,2,1,4,3,0.08,1.1,TRUE
32,981,2,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
32,982,0,3,1,3,4,0,2,5,1,0.08,1.1,TRUE
32,983,3,4,3,1,0,4,5,2,3,0.08,1.1,TRUE
32,984,0,1,1,1,3,4,0,2,5,0.08,1.1,TRUE
32,985,5,2,2,3,2,1,4,0,5,0.08,1.1,TRUE
32,986,2,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
32,987,0,3,3,1,2,3,0,4,5,0.08,1.1,TRUE
32,988,2,2,4,4,1,0,2,5,3,0.08,1.1,TRUE
32,989,0,0,2,5,0,4,3,2,1,0.08,1.1,TRUE
32,990,3,5,6,1,0,3,4,2,5,0.08,1.1,TRUE
32,991,1,3,1,3,0,2,4,5,1,0.08,1.1,TRUE
32,992,4,5,4,2,0,1,5,3,4,0.08,1.1,TRUE
32,993,5,2,2,4,2,5,0,3,1,0.08,1.1,TRUE
32,994,2,0,6,3,2,5,1,4,0,0.08,1.1,TRUE
32,995,0,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
32,996,4,0,6,1,4,3,5,2,0,0.08,1.1,TRUE
32,997,2,5,4,2,3,0,5,1,4,0.08,1.1,TRUE
32,998,0,3,3,0,1,3,2,4,5,0.08,1.1,TRUE
32,999,3,4,6,5,0,3,1,2,4,0.08,1.1,TRUE
32,1000,1,5,2,2,5,4,1,3,0,0.08,1.1,TRUE
32,1001,4,3,1,3,0,2,5,1,4,0.08,1.1,TRUE
32,1002,3,1,2,2,1,5,3,0,4,0.08,1.1,TRUE
32,1003,2,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
32,1004,4,0,2,2,0,3,4,1,5,0.08,1.1,TRUE
32,1005,5,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
32,1006,2,3,4,1,0,2,3,4,5,0.08,1.1,TRUE
32,1007,0,0,2,2,0,1,3,5,4,0.08,1.1,TRUE
32,1008,3,2,3,4,0,2,3,5,1,0.08,1.1,FALSE
32,1009,1,0,4,2,3,4,0,1,5,0.08,1.1,TRUE
32,1010,4,5,1,5,4,3,2,0,1,0.08,1.1,TRUE
32,1011,5,3,3,2,4,3,5,0,1,0.08,1.1,TRUE
32,1012,0,4,4,0,5,2,4,1,3,0.08,1.1,TRUE
32,1013,3,1,3,3,0,1,2,5,4,0.08,1.1,TRUE
32,1014,1,2,1,2,3,0,1,4,5,0.08,1.1,TRUE
32,1015,4,0,6,1,3,4,2,5,0,0.08,1.1,TRUE
32,1016,0,5,2,0,5,1,3,2,4,0.08,1.1,TRUE
32,1017,3,4,5,5,2,3,1,4,0,0.08,1.1,TRUE
32,1018,0,2,2,0,2,5,1,4,3,0.08,1.1,TRUE
32,1019,4,0,1,0,5,4,2,3,1,0.08,1.1,TRUE
32,1020,0,5,4,2,1,0,5,3,4,0.08,1.1,TRUE
32,1021,3,2,2,4,2,3,0,5,1,0.08,1.1,TRUE
32,1022,1,0,6,5,4,1,2,3,0,0.08,1.1,TRUE
32,1023,4,5,2,0,5,4,3,2,1,0.08,1.1,TRUE
32,1024,5,4,5,2,0,3,1,4,5,0.08,1.1,TRUE
32,1025,2,1,3,5,0,1,2,4,3,0.08,1.1,TRUE
32,1026,4,3,4,5,1,0,3,4,2,0.08,1.1,TRUE
32,1027,5,4,2,3,4,1,2,0,5,0.08,1.1,TRUE
32,1028,2,1,5,2,0,5,4,1,3,0.08,1.1,TRUE
32,1029,4,2,3,3,4,2,0,1,5,0.08,1.1,TRUE
32,1030,5,0,5,2,4,5,3,0,1,0.08,1.1,TRUE
32,1031,1,5,6,3,1,4,0,2,5,0.08,1.1,TRUE
32,1032,4,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
32,1033,0,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
32,1034,3,0,2,2,0,4,3,1,5,0.08,1.1,TRUE
32,1035,1,5,6,0,4,3,1,2,5,0.08,1.1,TRUE
32,1036,4,3,2,1,3,0,2,5,4,0.08,1.1,TRUE
32,1037,2,4,6,1,2,5,3,0,4,0.08,1.1,TRUE
32,1038,5,3,5,5,4,0,1,3,2,0.08,1.1,TRUE
32,1039,0,5,4,4,2,0,5,3,1,0.08,1.1,TRUE
32,1040,4,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
32,1041,1,1,2,2,1,5,4,0,3,0.08,1.1,TRUE
32,1042,4,3,6,0,1,5,2,4,3,0.08,1.1,TRUE
32,1043,0,4,3,2,1,4,5,0,3,0.08,1.1,TRUE
32,1044,3,1,6,5,2,4,3,0,1,0.08,1.1,TRUE
32,1045,1,2,4,5,4,1,2,0,3,0.08,1.1,TRUE
32,1046,0,0,2,5,0,3,2,1,4,0.08,1.1,TRUE
32,1047,3,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
32,1048,1,0,3,5,1,0,4,2,3,0.08,1.1,TRUE
32,1049,4,5,1,5,4,2,1,3,0,0.08,1.1,TRUE
32,1050,5,3,5,2,1,4,5,3,0,0.08,1.1,TRUE
32,1051,2,4,3,2,0,4,3,1,5,0.08,1.1,TRUE
32,1052,0,3,1,3,4,0,5,2,1,0.08,1.1,TRUE
32,1053,3,4,6,5,3,1,0,2,4,0.08,1.1,TRUE
32,1054,1,0,2,2,0,4,1,5,3,0.08,1.1,TRUE
32,1055,4,2,5,3,0,5,4,2,1,0.08,1.1,TRUE
32,1056,5,4,6,5,2,0,3,1,4,0.08,1.1,TRUE
32,1057,2,1,4,4,5,0,1,3,2,0.08,1.1,TRUE
32,1058,0,5,1,5,0,2,4,3,1,0.08,1.1,TRUE
32,1059,3,3,2,4,3,1,2,0,5,0.08,1.1,TRUE
32,1060,1,4,1,4,5,0,2,3,1,0.08,1.1,TRUE
32,1061,4,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
32,1062,2,5,6,2,3,1,0,4,5,0.08,1.1,TRUE
32,1063,0,3,1,3,4,0,2,5,1,0.08,1.1,TRUE
32,1064,3,4,2,5,4,1,2,3,0,0.08,1.1,TRUE
32,1065,1,5,4,3,2,4,5,0,1,0.08,1.1,TRUE
32,1066,0,3,1,3,0,4,5,1,2,0.08,1.1,TRUE
32,1067,3,2,5,0,4,3,1,2,5,0.08,1.1,TRUE
32,1068,5,4,6,1,0,5,2,3,4,0.08,1.1,TRUE
32,1069,2,1,3,0,2,1,4,3,5,0.08,1.1,TRUE
32,1070,0,4,5,1,2,0,5,4,3,0.08,1.1,TRUE
32,1071,3,1,6,4,0,5,2,3,1,0.08,1.1,TRUE
32,1072,1,2,1,2,0,4,3,5,1,0.08,1.1,TRUE
32,1073,4,0,2,1,0,5,2,4,3,0.08,1.1,TRUE
32,1074,2,5,3,2,0,5,1,4,3,0.08,1.1,TRUE
32,1075,5,3,4,5,4,2,3,1,0,0.08,1.1,TRUE
32,1076,1,2,3,3,0,2,5,1,4,0.08,1.1,TRUE
32,1077,4,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
32,1078,0,1,1,1,4,5,3,0,2,0.08,1.1,TRUE
32,1079,3,2,4,0,4,3,2,1,5,0.08,1.1,TRUE
32,1080,0,4,6,3,2,5,0,1,4,0.08,1.1,TRUE
32,1081,3,1,1,1,5,2,0,3,4,0.08,1.1,TRUE
32,1082,1,3,2,2,3,5,1,0,4,0.08,1.1,TRUE
32,1083,0,4,1,4,2,1,3,5,0,0.08,1.1,TRUE
32,1084,3,1,6,4,0,3,2,5,1,0.08,1.1,TRUE
32,1085,0,4,2,1,4,2,3,5,0,0.08,1.1,TRUE
32,1086,2,1,4,5,2,3,1,0,4,0.08,1.1,TRUE
32,1087,5,5,1,5,4,2,3,0,1,0.08,1.1,TRUE
32,1088,2,3,5,4,2,5,0,3,1,0.08,1.1,TRUE
32,1089,0,1,1,1,3,0,2,5,4,0.08,1.1,TRUE
32,1090,3,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
32,1091,2,0,3,3,5,0,4,2,1,0.08,1.1,TRUE
32,1092,4,1,2,2,1,0,3,4,5,0.08,1.1,TRUE
32,1093,5,5,1,5,1,3,0,2,4,0.08,1.1,TRUE
32,1094,2,2,5,0,4,3,5,2,1,0.08,1.1,TRUE
32,1095,0,5,6,1,2,3,4,0,5,0.08,1.1,TRUE
32,1096,3,3,2,1,3,5,2,0,4,0.08,1.1,TRUE
32,1097,0,1,5,2,4,5,0,1,3,0.08,1.1,TRUE
32,1098,3,0,1,0,4,2,5,3,1,0.08,1.1,TRUE
32,1099,1,2,6,5,1,3,0,4,2,0.08,1.1,TRUE
32,1100,2,0,1,0,1,5,2,3,4,0.08,1.1,TRUE
32,1101,0,5,4,2,1,3,5,4,0,0.08,1.1,TRUE
32,1102,3,3,5,1,4,0,5,3,2,0.08,1.1,TRUE
32,1103,1,1,2,5,1,0,4,2,3,0.08,1.1,TRUE
32,1104,4,3,6,1,2,0,5,4,3,0.08,1.1,TRUE
32,1105,5,4,2,2,4,5,1,3,0,0.08,1.1,TRUE
32,1106,2,3,3,0,5,3,2,4,1,0.08,1.1,TRUE
32,1107,1,0,4,2,3,1,0,4,5,0.08,1.1,TRUE
32,1108,3,5,3,2,1,5,0,4,3,0.08,1.1,TRUE
32,1109,4,4,4,2,0,3,4,1,5,0.08,1.1,TRUE
32,1110,0,1,1,1,3,0,5,2,4,0.08,1.1,TRUE
32,1111,3,2,5,4,1,0,3,2,5,0.08,1.1,TRUE
32,1112,1,1,3,2,3,1,5,0,4,0.08,1.1,TRUE
32,1113,4,3,2,4,3,0,2,1,5,0.08,1.1,TRUE
32,1114,3,4,1,4,1,2,3,5,0,0.08,1.1,TRUE
32,1115,1,5,6,3,2,4,0,1,5,0.08,1.1,TRUE
32,1116,4,3,4,2,4,5,3,1,0,0.08,1.1,TRUE
32,1117,1,2,3,4,1,2,0,5,3,0.08,1.1,TRUE
32,1118,4,3,2,5,3,2,4,1,0,0.08,1.1,TRUE
32,1119,5,1,1,1,5,0,2,4,3,0.08,1.1,TRUE
32,1120,2,0,6,3,5,2,4,1,0,0.08,1.1,TRUE
32,1121,0,5,5,2,3,4,1,5,0,0.08,1.1,TRUE
32,1122,4,3,1,3,0,5,1,4,2,0.08,1.1,TRUE
32,1123,3,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
32,1124,2,2,6,4,1,3,5,0,2,0.08,1.1,TRUE
32,1125,4,3,4,2,1,5,3,0,4,0.08,1.1,TRUE
32,1126,1,4,2,1,4,3,5,2,0,0.08,1.1,TRUE
32,1127,3,0,6,5,2,4,1,3,0,0.08,1.1,TRUE
32,1128,4,5,1,5,3,4,2,1,0,0.08,1.1,TRUE
32,1129,5,3,2,4,3,5,0,2,1,0.08,1.1,TRUE
32,1130,2,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
32,1131,5,2,1,2,1,4,5,3,0,0.08,1.1,TRUE
32,1132,3,0,5,3,5,1,4,0,2,0.08,1.1,TRUE
32,1133,1,3,3,1,0,3,2,4,5,0.08,1.1,TRUE
32,1134,2,4,4,5,0,1,4,2,3,0.08,1.1,TRUE
32,1135,0,1,2,0,1,2,5,4,3,0.08,1.1,TRUE
32,1136,3,2,1,2,5,3,0,4,1,0.08,1.1,TRUE
32,1137,1,0,6,5,2,3,4,1,0,0.08,1.1,TRUE
32,1138,4,3,5,5,4,1,2,3,0,0.08,1.1,TRUE
32,1139,5,1,1,1,4,3,2,5,0,0.08,1.1,TRUE
32,1140,2,3,5,0,2,5,1,3,4,0.08,1.1,TRUE
32,1141,0,0,3,2,3,0,4,1,5,0.08,1.1,TRUE
32,1142,3,3,6,2,5,0,4,1,3,0.08,1.1,TRUE
32,1143,4,4,1,4,3,2,1,0,5,0.08,1.1,TRUE
32,1144,3,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
32,1145,1,4,5,2,3,1,0,4,5,0.08,1.1,TRUE
32,1146,3,1,6,2,5,3,0,4,1,0.08,1.1,TRUE
32,1147,0,2,4,0,4,3,2,1,5,0.08,1.1,TRUE
32,1148,3,0,3,5,1,0,4,2,3,0.08,1.1,TRUE
32,1149,5,5,4,3,4,0,5,1,2,0.08,1.1,TRUE
32,1150,2,3,1,3,5,4,1,0,2,0.08,1.1,TRUE
32,1151,0,4,3,0,2,4,1,5,3,0.08,1.1,TRUE
32,1152,3,2,5,0,4,5,3,2,1,0.08,1.1,FALSE
32,1153,0,0,2,5,0,2,3,1,4,0.08,1.1,TRUE
32,1154,3,1,1,1,2,5,0,3,4,0.08,1.1,TRUE
32,1155,1,2,5,4,5,3,0,2,1,0.08,1.1,TRUE
32,1156,0,0,4,4,3,1,0,2,5,0.08,1.1,TRUE
32,1157,4,4,1,4,1,5,3,0,2,0.08,1.1,TRUE
32,1158,5,5,6,4,3,2,1,0,5,0.08,1.1,TRUE
32,1159,2,3,1,3,0,2,5,1,4,0.08,1.1,TRUE
32,1160,4,0,3,4,1,0,2,3,5,0.08,1.1,TRUE
32,1161,5,5,6,2,3,4,1,0,5,0.08,1.1,TRUE
32,1162,2,3,1,3,5,2,4,1,0,0.08,1.1,TRUE
32,1163,0,4,5,5,1,3,2,4,0,0.08,1.1,TRUE
32,1164,1,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
32,1165,4,0,3,4,2,0,1,3,5,0.08,1.1,TRUE
32,1166,3,5,1,5,3,1,0,2,4,0.08,1.1,TRUE
32,1167,2,3,6,4,2,5,1,0,3,0.08,1.1,TRUE
32,1168,0,4,5,3,1,0,5,4,2,0.08,1.1,TRUE
32,1169,3,3,6,2,0,4,1,5,3,0.08,1.1,TRUE
32,1170,1,1,5,3,5,0,2,1,4,0.08,1.1,TRUE
32,1171,0,2,1,2,5,1,4,0,3,0.08,1.1,TRUE
32,1172,3,5,4,1,3,2,5,4,0,0.08,1.1,TRUE
32,1173,4,3,1,3,4,0,2,5,1,0.08,1.1,TRUE
32,1174,5,4,2,5,4,1,2,0,3,0.08,1.1,TRUE
32,1175,3,2,6,0,5,3,4,1,2,0.08,1.1,TRUE
32,1176,2,0,1,0,4,3,1,5,2,0.08,1.1,TRUE
32,1177,0,5,5,0,3,4,2,5,1,0.08,1.1,TRUE
32,1178,3,3,4,2,5,4,3,1,0,0.08,1.1,TRUE
32,1179,1,4,6,0,2,3,1,5,4,0.08,1.1,TRUE
32,1180,0,1,3,4,2,1,3,5,0,0.08,1.1,TRUE
32,1181,5,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
32,1182,0,1,1,1,0,4,5,2,3,0.08,1.1,TRUE
32,1183,2,2,4,3,1,0,2,4,5,0.08,1.1,TRUE
32,1184,0,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
32,1185,3,5,3,2,1,5,0,3,4,0.08,1.1,TRUE
32,1186,1,3,1,3,4,2,5,1,0,0.08,1.1,TRUE
