"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
24,795,0,3,2,0,3,4,5,1,2,0.08,1.1,TRUE
24,796,1,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
24,797,5,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
24,798,1,5,4,3,1,0,5,2,4,0.08,1.1,TRUE
24,799,2,0,5,4,3,5,1,0,2,0.08,1.1,TRUE
24,800,5,5,6,2,3,1,0,4,5,0.08,1.1,TRUE
24,801,2,0,2,1,0,2,5,4,3,0.08,1.1,TRUE
24,802,5,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
24,803,0,5,2,0,5,3,1,4,2,0.08,1.1,TRUE
24,804,5,1,4,2,3,4,1,0,5,0.08,1.1,TRUE
24,805,3,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
24,806,2,0,2,5,0,2,4,1,3,0.08,1.1,TRUE
24,807,0,1,3,5,4,1,0,3,2,0.08,1.1,TRUE
24,808,3,2,2,0,2,5,3,4,1,0.08,1.1,TRUE
24,809,1,5,6,1,2,4,0,3,5,0.08,1.1,TRUE
24,810,4,2,5,0,5,4,1,2,3,0.08,1.1,TRUE
24,811,0,3,6,4,5,2,0,1,3,0.08,1.1,TRUE
24,812,3,5,1,5,0,1,3,2,4,0.08,1.1,TRUE
24,813,2,3,6,2,5,4,1,0,3,0.08,1.1,TRUE
24,814,5,5,4,0,2,1,5,3,4,0.08,1.1,TRUE
24,815,1,2,6,4,0,3,1,5,2,0.08,1.1,TRUE
24,816,3,5,2,1,5,3,0,4,2,0.08,1.1,TRUE
24,817,0,2,1,2,1,4,5,3,0,0.08,1.1,TRUE
24,818,1,4,6,3,2,5,0,1,4,0.08,1.1,TRUE
24,819,4,5,1,5,0,1,3,2,4,0.08,1.1,TRUE
24,820,1,2,3,4,3,2,0,1,5,0.08,1.1,TRUE
24,821,0,4,1,4,0,1,3,2,5,0.08,1.1,TRUE
24,822,3,0,2,1,0,2,5,4,3,0.08,1.1,TRUE
24,823,2,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
24,824,5,4,5,0,2,5,3,4,1,0.08,1.1,TRUE
24,825,1,0,6,1,3,5,2,4,0,0.08,1.1,TRUE
24,826,4,5,1,5,4,3,1,2,0,0.08,1.1,TRUE
24,827,0,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
24,828,3,0,3,5,4,0,3,2,1,0.08,1.1,TRUE
24,829,4,5,5,2,1,0,4,5,3,0.08,1.1,TRUE
24,830,0,2,1,2,5,0,3,1,4,0.08,1.1,TRUE
24,831,3,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
24,832,2,0,6,5,1,2,3,4,0,0.08,1.1,TRUE
24,833,5,4,2,3,4,2,5,0,1,0.08,1.1,TRUE
24,834,1,0,6,2,1,4,5,3,0,0.08,1.1,TRUE
24,835,4,4,4,2,5,3,4,1,0,0.08,1.1,TRUE
24,836,0,0,5,4,1,3,2,0,5,0.08,1.1,TRUE
24,837,3,1,3,3,0,1,5,2,4,0.08,1.1,TRUE
24,838,5,3,5,1,0,5,4,3,2,0.08,1.1,TRUE
24,839,1,5,6,3,2,4,1,0,5,0.08,1.1,TRUE
24,840,4,2,3,5,1,2,4,3,0,0.08,1.1,TRUE
24,841,0,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
24,842,3,1,2,2,1,3,4,5,0,0.08,1.1,TRUE
24,843,0,3,1,3,5,4,1,0,2,0.08,1.1,TRUE
24,844,2,5,6,3,0,1,2,4,5,0.08,1.1,TRUE
24,845,1,2,3,5,0,2,1,3,4,0.08,1.1,TRUE
24,846,4,4,4,0,2,3,4,1,5,0.08,1.1,TRUE
24,847,5,0,2,1,0,2,4,5,3,0.08,1.1,TRUE
24,848,1,1,4,2,4,5,1,3,0,0.08,1.1,TRUE
24,849,4,5,3,0,4,5,2,3,1,0.08,1.1,TRUE
24,850,1,2,6,5,3,0,4,1,2,0.08,1.1,TRUE
24,851,4,1,5,5,3,0,2,1,4,0.08,1.1,TRUE
24,852,0,3,4,2,1,4,3,0,5,0.08,1.1,TRUE
24,853,4,0,1,0,1,4,3,2,5,0.08,1.1,TRUE
24,854,5,4,4,5,1,3,4,0,2,0.08,1.1,TRUE
24,855,2,0,1,0,3,2,4,1,5,0.08,1.1,TRUE
24,856,1,2,4,4,3,5,2,0,1,0.08,1.1,TRUE
24,857,4,4,1,4,0,5,2,1,3,0.08,1.1,TRUE
24,858,0,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
24,859,3,1,1,1,3,2,5,4,0,0.08,1.1,TRUE
24,860,5,3,5,4,5,2,0,3,1,0.08,1.1,TRUE
24,861,1,4,3,2,1,4,5,3,0,0.08,1.1,TRUE
24,862,4,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
24,863,1,1,3,2,5,1,3,0,4,0.08,1.1,TRUE
24,864,5,4,2,3,4,1,2,0,5,0.08,1.1,FALSE
24,865,1,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
24,866,0,1,3,3,0,1,2,4,5,0.08,1.1,TRUE
24,867,3,3,6,4,2,1,5,0,3,0.08,1.1,TRUE
24,868,2,5,2,2,5,3,0,1,4,0.08,1.1,TRUE
24,869,5,0,5,5,4,2,1,0,3,0.08,1.1,TRUE
24,870,2,5,6,0,1,2,3,4,5,0.08,1.1,TRUE
24,871,5,2,3,1,5,2,3,0,4,0.08,1.1,TRUE
24,872,3,4,1,4,5,3,0,2,1,0.08,1.1,TRUE
24,873,4,0,6,5,2,1,4,3,0,0.08,1.1,TRUE
24,874,3,1,3,5,4,1,3,0,2,0.08,1.1,TRUE
24,875,1,3,5,1,4,5,0,3,2,0.08,1.1,TRUE
24,876,4,5,2,0,5,2,3,4,1,0.08,1.1,TRUE
24,877,0,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
24,878,3,0,1,0,4,1,5,3,2,0.08,1.1,TRUE
24,879,0,2,6,0,4,3,5,1,2,0.08,1.1,TRUE
24,880,4,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
24,881,0,1,2,4,1,2,5,3,0,0.08,1.1,TRUE
24,882,2,3,5,0,1,4,5,3,2,0.08,1.1,TRUE
24,883,5,5,6,4,1,3,0,2,5,0.08,1.1,TRUE
24,884,1,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
24,885,2,5,6,4,0,3,2,1,5,0.08,1.1,TRUE
24,886,1,2,5,0,4,1,5,2,3,0.08,1.1,TRUE
24,887,2,4,3,2,3,4,5,0,1,0.08,1.1,TRUE
24,888,5,1,4,5,4,0,1,3,2,0.08,1.1,TRUE
24,889,2,3,2,5,3,1,4,2,0,0.08,1.1,TRUE
24,890,5,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
24,891,1,0,5,5,4,3,2,0,1,0.08,1.1,TRUE
24,892,4,5,3,3,4,5,1,0,2,0.08,1.1,TRUE
24,893,0,4,1,4,2,5,0,3,1,0.08,1.1,TRUE
24,894,5,0,4,4,3,2,0,1,5,0.08,1.1,TRUE
24,895,1,1,6,5,3,0,2,4,1,0.08,1.1,TRUE
24,896,4,3,2,4,3,5,2,0,1,0.08,1.1,TRUE
24,897,3,4,5,1,2,0,5,4,3,0.08,1.1,TRUE
24,898,5,0,6,1,2,3,4,5,0,0.08,1.1,TRUE
24,899,1,2,3,4,1,2,0,5,3,0.08,1.1,TRUE
24,900,4,4,5,3,1,2,0,4,5,0.08,1.1,TRUE
24,901,5,0,3,3,4,0,5,1,2,0.08,1.1,TRUE
24,902,4,1,4,4,0,5,1,2,3,0.08,1.1,TRUE
24,903,0,5,5,1,4,0,3,5,2,0.08,1.1,TRUE
24,904,3,4,6,3,2,0,5,1,4,0.08,1.1,TRUE
24,905,2,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
24,906,5,4,3,3,1,4,2,0,5,0.08,1.1,TRUE
24,907,3,0,4,2,4,1,0,3,5,0.08,1.1,TRUE
24,908,2,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
24,909,5,3,3,0,1,3,4,2,5,0.08,1.1,TRUE
24,910,2,1,2,5,1,0,3,4,2,0.08,1.1,TRUE
24,911,5,3,1,3,0,2,1,5,4,0.08,1.1,TRUE
24,912,1,5,3,3,1,5,4,0,2,0.08,1.1,TRUE
24,913,3,2,1,2,0,1,4,5,3,0.08,1.1,TRUE
24,914,5,5,2,4,5,1,3,2,0,0.08,1.1,TRUE
24,915,1,4,6,1,0,5,2,3,4,0.08,1.1,TRUE
24,916,2,0,3,2,5,0,3,1,4,0.08,1.1,TRUE
24,917,0,3,2,2,3,1,0,5,4,0.08,1.1,TRUE
24,918,1,5,6,1,2,3,0,4,5,0.08,1.1,TRUE
24,919,4,2,3,3,1,2,0,4,5,0.08,1.1,TRUE
24,920,0,4,5,1,0,2,3,4,5,0.08,1.1,TRUE
24,921,3,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
24,922,2,4,1,4,1,2,0,5,3,0.08,1.1,TRUE
24,923,0,5,2,1,5,0,2,4,3,0.08,1.1,TRUE
24,924,3,2,5,5,1,3,0,2,4,0.08,1.1,TRUE
24,925,2,4,6,2,3,1,5,0,4,0.08,1.1,TRUE
24,926,5,0,3,1,3,0,2,5,4,0.08,1.1,TRUE
24,927,1,4,1,4,1,2,5,3,0,0.08,1.1,TRUE
24,928,4,0,4,4,5,3,0,2,1,0.08,1.1,TRUE
24,929,0,3,6,5,1,0,4,2,3,0.08,1.1,TRUE
24,930,3,4,4,1,2,3,4,5,0,0.08,1.1,TRUE
24,931,2,0,3,3,5,0,2,4,1,0.08,1.1,TRUE
24,932,5,2,2,3,2,5,1,0,4,0.08,1.1,TRUE
24,933,1,0,3,5,1,0,4,2,3,0.08,1.1,TRUE
24,934,4,1,5,0,2,5,4,1,3,0.08,1.1,TRUE
24,935,0,2,4,4,1,5,2,0,3,0.08,1.1,TRUE
24,936,5,4,6,2,3,1,5,0,4,0.08,1.1,TRUE
24,937,1,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
24,938,5,4,3,3,5,4,2,0,1,0.08,1.1,TRUE
24,939,4,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
24,940,3,1,5,2,5,0,3,1,4,0.08,1.1,TRUE
24,941,0,4,6,2,0,3,5,1,4,0.08,1.1,TRUE
24,942,3,3,4,2,0,1,3,5,4,0.08,1.1,TRUE
24,943,2,1,5,3,5,0,4,1,2,0.08,1.1,TRUE
24,944,0,4,1,4,3,5,2,0,1,0.08,1.1,TRUE
24,945,3,0,5,3,1,5,4,0,2,0.08,1.1,TRUE
24,946,2,1,2,2,1,3,0,4,5,0.08,1.1,TRUE
24,947,5,3,3,1,2,3,5,4,0,0.08,1.1,TRUE
24,948,1,5,5,4,3,0,1,5,2,0.08,1.1,TRUE
24,949,3,1,4,2,3,5,1,0,4,0.08,1.1,TRUE
24,950,2,3,1,3,1,2,4,0,5,0.08,1.1,TRUE
24,951,5,4,4,1,0,2,4,3,5,0.08,1.1,TRUE
24,952,2,0,1,0,3,1,4,2,5,0.08,1.1,TRUE
24,953,5,1,2,5,1,0,3,4,2,0.08,1.1,TRUE
24,954,3,3,1,3,0,5,2,1,4,0.08,1.1,TRUE
24,955,0,0,4,1,5,2,0,3,4,0.08,1.1,TRUE
24,956,4,5,3,3,0,5,2,1,4,0.08,1.1,TRUE
24,957,0,2,6,1,3,5,0,4,2,0.08,1.1,TRUE
24,958,3,4,5,1,0,3,2,4,5,0.08,1.1,TRUE
24,959,2,0,3,2,5,0,4,3,1,0.08,1.1,TRUE
24,960,1,3,4,2,4,5,3,1,0,0.08,1.1,TRUE
24,961,2,0,1,0,4,3,1,2,5,0.08,1.1,TRUE
24,962,5,1,6,5,0,4,2,3,1,0.08,1.1,TRUE
24,963,1,3,2,4,3,1,2,0,5,0.08,1.1,TRUE
24,964,3,4,4,0,5,3,4,2,1,0.08,1.1,TRUE
24,965,5,0,5,2,3,4,5,0,1,0.08,1.1,TRUE
24,966,1,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
24,967,2,0,1,0,1,5,4,3,2,0.08,1.1,TRUE
24,968,1,1,5,3,2,5,4,1,0,0.08,1.1,TRUE
24,969,0,5,2,3,5,2,0,1,4,0.08,1.1,TRUE
24,970,3,3,1,3,4,0,2,5,1,0.08,1.1,TRUE
24,971,2,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
24,972,5,5,3,2,3,5,4,0,1,0.08,1.1,TRUE
24,973,1,2,6,1,0,4,5,3,2,0.08,1.1,TRUE
24,974,0,5,4,1,4,2,5,3,0,0.08,1.1,TRUE
24,975,5,2,6,5,1,0,4,3,2,0.08,1.1,TRUE
24,976,4,4,3,0,5,4,3,1,2,0.08,1.1,TRUE
24,977,0,2,4,0,3,5,2,1,4,0.08,1.1,TRUE
24,978,2,5,5,0,1,3,2,5,4,0.08,1.1,TRUE
24,979,5,3,3,1,4,3,0,5,2,0.08,1.1,TRUE
24,980,3,5,4,2,4,3,5,1,0,0.08,1.1,TRUE
24,981,2,2,3,3,1,2,5,4,0,0.08,1.1,TRUE
24,982,5,1,2,4,1,5,3,2,0,0.08,1.1,TRUE
24,983,2,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
24,984,3,5,6,2,3,0,4,1,5,0.08,1.1,TRUE
24,985,2,4,5,1,3,5,0,4,2,0.08,1.1,TRUE
24,986,5,5,6,0,1,4,2,3,5,0.08,1.1,TRUE
24,987,1,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
24,988,3,0,2,1,0,3,2,5,4,0.08,1.1,TRUE
24,989,1,1,5,0,5,3,4,1,2,0.08,1.1,TRUE
24,990,4,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
24,991,0,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
24,992,3,0,5,5,1,4,3,0,2,0.08,1.1,TRUE
24,993,4,1,6,5,3,4,2,0,1,0.08,1.1,TRUE
24,994,5,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
24,995,1,0,3,2,4,0,1,3,5,0.08,1.1,TRUE
24,996,4,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
24,997,0,0,4,3,2,1,0,4,5,0.08,1.1,TRUE
24,998,3,1,3,3,4,1,2,5,0,0.08,1.1,TRUE
24,999,4,3,1,3,1,2,0,5,4,0.08,1.1,TRUE
24,1000,5,5,6,3,1,2,0,4,5,0.08,1.1,TRUE
24,1001,2,4,4,2,3,1,4,5,0,0.08,1.1,TRUE
24,1002,5,5,6,0,2,4,3,1,5,0.08,1.1,TRUE
24,1003,3,2,2,1,2,5,0,4,3,0.08,1.1,TRUE
24,1004,2,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
24,1005,1,0,4,2,1,5,0,3,4,0.08,1.1,TRUE
24,1006,3,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
24,1007,2,4,6,1,3,0,5,2,4,0.08,1.1,TRUE
24,1008,5,0,3,3,2,0,1,5,4,0.08,1.1,FALSE
24,1009,1,1,4,0,2,3,1,5,4,0.08,1.1,TRUE
24,1010,4,3,5,1,5,4,0,3,2,0.08,1.1,TRUE
24,1011,5,5,1,5,4,3,1,0,2,0.08,1.1,TRUE
24,1012,1,1,6,0,4,5,2,3,1,0.08,1.1,TRUE
24,1013,4,4,2,5,4,0,3,2,1,0.08,1.1,TRUE
24,1014,0,0,4,5,3,1,0,2,4,0.08,1.1,TRUE
24,1015,4,1,2,4,1,2,3,5,0,0.08,1.1,TRUE
24,1016,0,4,5,5,0,2,1,4,3,0.08,1.1,TRUE
24,1017,3,1,4,0,3,4,1,2,5,0.08,1.1,TRUE
24,1018,1,3,5,5,2,1,0,3,4,0.08,1.1,TRUE
24,1019,5,5,1,5,4,0,3,2,1,0.08,1.1,TRUE
24,1020,1,4,6,3,2,0,1,5,4,0.08,1.1,TRUE
24,1021,5,3,2,1,3,4,0,2,5,0.08,1.1,TRUE
24,1022,1,5,4,0,4,1,5,3,2,0.08,1.1,TRUE
24,1023,3,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
24,1024,0,5,5,3,4,2,1,5,0,0.08,1.1,TRUE
24,1025,5,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
24,1026,1,2,3,5,3,2,0,1,4,0.08,1.1,TRUE
24,1027,3,4,2,5,4,3,1,2,0,0.08,1.1,TRUE
24,1028,1,1,1,1,0,2,5,4,3,0.08,1.1,TRUE
24,1029,0,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
24,1030,3,4,4,5,0,3,4,2,1,0.08,1.1,TRUE
24,1031,4,2,5,3,1,5,0,2,4,0.08,1.1,TRUE
24,1032,0,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
24,1033,4,0,2,1,0,5,2,3,4,0.08,1.1,TRUE
24,1034,1,3,3,1,4,3,0,2,5,0.08,1.1,TRUE
24,1035,4,0,5,5,1,4,3,0,2,0.08,1.1,TRUE
24,1036,0,1,4,0,4,3,1,5,2,0.08,1.1,TRUE
24,1037,1,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
24,1038,4,5,3,3,2,5,1,4,0,0.08,1.1,TRUE
24,1039,5,2,6,0,5,3,1,4,2,0.08,1.1,TRUE
24,1040,1,4,1,4,3,2,5,1,0,0.08,1.1,TRUE
24,1041,4,0,5,5,3,1,4,0,2,0.08,1.1,TRUE
24,1042,0,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
24,1043,5,3,6,0,4,2,5,1,3,0.08,1.1,TRUE
24,1044,4,5,1,5,0,4,1,2,3,0.08,1.1,TRUE
24,1045,3,0,6,4,5,1,2,3,0,0.08,1.1,TRUE
24,1046,2,1,2,0,1,5,3,4,2,0.08,1.1,TRUE
24,1047,5,3,4,4,0,2,3,5,1,0.08,1.1,TRUE
24,1048,0,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
24,1049,3,3,3,2,5,3,0,4,1,0.08,1.1,TRUE
24,1050,5,5,5,4,1,2,0,5,3,0.08,1.1,TRUE
24,1051,3,2,3,4,5,2,0,3,1,0.08,1.1,TRUE
24,1052,2,4,6,2,0,3,5,1,4,0.08,1.1,TRUE
24,1053,1,0,5,1,2,4,5,0,3,0.08,1.1,TRUE
24,1054,0,1,4,0,3,4,1,5,2,0.08,1.1,TRUE
24,1055,1,3,6,2,5,1,0,4,3,0.08,1.1,TRUE
24,1056,4,2,5,0,3,1,4,2,5,0.08,1.1,TRUE
24,1057,0,4,6,3,0,1,5,2,4,0.08,1.1,TRUE
24,1058,4,0,1,0,3,5,2,1,4,0.08,1.1,TRUE
24,1059,0,4,5,0,2,5,1,4,3,0.08,1.1,TRUE
24,1060,3,2,3,3,4,2,5,1,0,0.08,1.1,TRUE
24,1061,2,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
24,1062,5,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
24,1063,2,5,5,3,4,2,1,5,0,0.08,1.1,TRUE
24,1064,5,1,3,2,3,1,4,0,5,0.08,1.1,TRUE
24,1065,1,3,1,3,5,4,1,0,2,0.08,1.1,TRUE
24,1066,4,5,2,0,5,1,4,2,3,0.08,1.1,TRUE
24,1067,0,2,1,2,4,1,3,0,5,0.08,1.1,TRUE
24,1068,3,4,6,3,2,5,0,1,4,0.08,1.1,TRUE
24,1069,2,2,5,5,3,0,4,2,1,0.08,1.1,TRUE
24,1070,5,4,4,5,2,0,4,1,3,0.08,1.1,TRUE
24,1071,2,5,6,0,4,3,1,2,5,0.08,1.1,TRUE
24,1072,5,2,4,1,0,4,2,5,3,0.08,1.1,TRUE
24,1073,0,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
24,1074,3,0,6,4,5,2,3,1,0,0.08,1.1,TRUE
24,1075,2,1,1,1,3,4,0,5,2,0.08,1.1,TRUE
24,1076,5,3,5,0,1,4,5,3,2,0.08,1.1,TRUE
24,1077,1,0,3,3,4,0,1,5,2,0.08,1.1,TRUE
24,1078,4,1,4,3,5,2,1,0,4,0.08,1.1,TRUE
24,1079,0,3,5,0,5,1,2,3,4,0.08,1.1,TRUE
24,1080,3,5,3,2,4,5,0,1,3,0.08,1.1,TRUE
24,1081,2,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
24,1082,0,5,3,3,0,5,1,2,4,0.08,1.1,TRUE
24,1083,3,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
24,1084,2,1,6,2,5,4,3,0,1,0.08,1.1,TRUE
24,1085,5,3,2,5,3,4,1,0,2,0.08,1.1,TRUE
24,1086,1,5,6,3,2,1,0,4,5,0.08,1.1,TRUE
24,1087,5,2,2,3,2,1,4,0,5,0.08,1.1,TRUE
24,1088,2,4,4,2,1,5,4,3,0,0.08,1.1,TRUE
24,1089,1,0,1,0,2,3,5,1,4,0.08,1.1,TRUE
24,1090,4,1,6,0,5,3,2,4,1,0.08,1.1,TRUE
24,1091,0,3,4,5,2,4,3,0,1,0.08,1.1,TRUE
24,1092,3,5,3,2,3,5,4,0,1,0.08,1.1,TRUE
24,1093,2,2,2,4,2,3,0,5,1,0.08,1.1,TRUE
24,1094,1,4,1,4,5,3,1,2,0,0.08,1.1,TRUE
24,1095,4,0,6,2,3,1,4,5,0,0.08,1.1,TRUE
24,1096,0,3,5,5,0,4,2,3,1,0.08,1.1,TRUE
24,1097,3,5,1,5,0,1,4,3,2,0.08,1.1,TRUE
24,1098,5,2,3,5,4,2,3,1,0,0.08,1.1,TRUE
24,1099,1,4,4,5,0,1,4,2,3,0.08,1.1,TRUE
24,1100,0,0,6,2,3,1,5,4,0,0.08,1.1,TRUE
24,1101,3,2,3,4,1,2,0,3,5,0.08,1.1,TRUE
24,1102,4,1,5,0,4,2,3,1,5,0.08,1.1,TRUE
24,1103,5,0,6,2,4,1,5,3,0,0.08,1.1,TRUE
24,1104,4,1,2,2,1,5,4,3,0,0.08,1.1,TRUE
24,1105,0,3,4,0,4,2,3,1,5,0.08,1.1,TRUE
24,1106,3,0,1,0,3,5,2,1,4,0.08,1.1,TRUE
24,1107,2,4,3,1,3,4,5,2,0,0.08,1.1,TRUE
24,1108,0,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
24,1109,4,4,5,2,0,5,3,4,1,0.08,1.1,TRUE
24,1110,0,1,2,2,1,0,3,4,5,0.08,1.1,TRUE
24,1111,2,3,1,3,0,1,5,4,2,0.08,1.1,TRUE
24,1112,5,5,3,1,2,5,0,4,3,0.08,1.1,TRUE
24,1113,4,2,1,2,5,3,1,4,0,0.08,1.1,TRUE
24,1114,0,4,5,2,5,0,1,4,3,0.08,1.1,TRUE
24,1115,5,0,1,0,1,4,2,5,3,0.08,1.1,TRUE
24,1116,1,5,5,3,1,4,0,5,2,0.08,1.1,TRUE
24,1117,5,2,6,5,3,4,0,1,2,0.08,1.1,TRUE
24,1118,3,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
24,1119,2,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
24,1120,4,2,2,1,2,4,3,5,0,0.08,1.1,TRUE
24,1121,0,4,1,4,0,5,1,2,3,0.08,1.1,TRUE
24,1122,3,0,2,1,0,5,3,4,2,0.08,1.1,TRUE
24,1123,2,1,3,0,2,1,4,3,5,0.08,1.1,TRUE
24,1124,5,0,4,4,5,2,0,1,3,0.08,1.1,TRUE
24,1125,2,1,2,5,1,2,4,3,0,0.08,1.1,TRUE
24,1126,1,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
24,1127,3,5,3,2,0,5,3,4,1,0.08,1.1,TRUE
24,1128,2,1,5,2,3,0,5,1,4,0.08,1.1,TRUE
24,1129,5,3,6,1,0,5,2,4,3,0.08,1.1,TRUE
24,1130,1,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
24,1131,4,2,3,5,0,2,3,4,1,0.08,1.1,TRUE
24,1132,1,3,5,4,1,5,0,3,2,0.08,1.1,TRUE
24,1133,2,5,6,1,3,2,0,4,5,0.08,1.1,TRUE
24,1134,5,2,1,2,4,3,1,0,5,0.08,1.1,TRUE
24,1135,0,4,2,1,4,2,0,5,3,0.08,1.1,TRUE
24,1136,4,0,4,3,1,4,0,5,2,0.08,1.1,TRUE
24,1137,0,3,1,3,0,2,4,5,1,0.08,1.1,TRUE
24,1138,4,1,2,4,1,0,3,5,2,0.08,1.1,TRUE
24,1139,2,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
24,1140,4,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
24,1141,0,0,2,5,0,1,2,3,4,0.08,1.1,TRUE
24,1142,3,1,3,4,5,1,0,2,3,0.08,1.1,TRUE
24,1143,2,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
24,1144,4,5,6,4,2,0,1,3,5,0.08,1.1,TRUE
24,1145,0,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
24,1146,3,4,2,1,4,5,0,2,3,0.08,1.1,TRUE
24,1147,2,0,5,3,4,2,1,0,5,0.08,1.1,TRUE
24,1148,3,4,3,2,5,4,1,0,3,0.08,1.1,TRUE
24,1149,2,5,6,3,1,0,4,2,5,0.08,1.1,TRUE
24,1150,5,2,5,1,4,3,0,2,5,0.08,1.1,TRUE
24,1151,3,5,6,4,1,0,2,3,5,0.08,1.1,TRUE
24,1152,2,2,4,5,0,4,2,1,3,0.08,1.1,FALSE
24,1153,1,1,3,5,2,1,3,0,4,0.08,1.1,TRUE
24,1154,4,3,2,2,3,0,1,5,4,0.08,1.1,TRUE
24,1155,0,5,6,0,4,3,1,2,5,0.08,1.1,TRUE
24,1156,4,2,1,2,1,5,4,3,0,0.08,1.1,TRUE
24,1157,3,4,6,1,0,3,2,5,4,0.08,1.1,TRUE
24,1158,1,0,3,1,4,0,2,5,3,0.08,1.1,TRUE
24,1159,4,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
24,1160,0,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
24,1161,3,5,3,0,4,5,2,1,3,0.08,1.1,TRUE
24,1162,0,2,1,2,0,1,5,3,4,0.08,1.1,TRUE
24,1163,1,4,5,1,2,0,3,4,5,0.08,1.1,TRUE
24,1164,2,0,6,3,5,4,2,1,0,0.08,1.1,TRUE
24,1165,5,1,2,2,1,5,4,0,3,0.08,1.1,TRUE
24,1166,3,4,5,3,0,5,1,4,2,0.08,1.1,TRUE
24,1167,2,0,2,3,0,4,5,2,1,0.08,1.1,TRUE
24,1168,4,1,6,5,2,4,0,3,1,0.08,1.1,TRUE
24,1169,0,0,3,1,3,0,4,2,5,0.08,1.1,TRUE
24,1170,3,1,1,1,5,4,0,3,2,0.08,1.1,TRUE
24,1171,4,5,3,2,0,5,3,1,4,0.08,1.1,TRUE
24,1172,0,2,5,3,1,0,4,2,5,0.08,1.1,TRUE
24,1173,3,4,3,5,0,4,3,1,2,0.08,1.1,TRUE
24,1174,2,0,6,3,2,4,1,5,0,0.08,1.1,TRUE
24,1175,3,2,2,1,2,4,0,5,3,0.08,1.1,TRUE
24,1176,1,4,4,5,0,3,4,1,2,0.08,1.1,TRUE
24,1177,4,0,2,2,0,5,3,1,4,0.08,1.1,TRUE
24,1178,2,1,4,3,5,2,1,4,0,0.08,1.1,TRUE
24,1179,1,5,3,4,2,5,0,1,3,0.08,1.1,TRUE
24,1180,2,3,4,1,4,2,3,0,5,0.08,1.1,TRUE
24,1181,0,5,5,0,3,4,2,5,1,0.08,1.1,TRUE
24,1182,4,2,4,3,0,4,2,5,1,0.08,1.1,TRUE
24,1183,0,3,5,2,4,5,0,3,1,0.08,1.1,TRUE
24,1184,3,2,2,4,2,1,5,3,0,0.08,1.1,TRUE
24,1185,2,4,4,1,5,3,4,0,2,0.08,1.1,TRUE
24,1186,5,3,5,5,4,2,1,3,0,0.08,1.1,TRUE
