"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
7,795,5,3,5,2,5,1,4,3,0,0.08,1.1,TRUE
7,796,3,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
7,797,0,3,5,5,2,1,4,3,0,0.08,1.1,TRUE
7,798,5,1,3,3,2,1,5,0,4,0.08,1.1,TRUE
7,799,1,2,4,3,1,5,2,4,0,0.08,1.1,TRUE
7,800,2,3,2,0,3,1,2,5,4,0.08,1.1,TRUE
7,801,1,1,3,4,5,1,0,3,2,0.08,1.1,TRUE
7,802,2,5,6,0,3,2,1,4,5,0.08,1.1,TRUE
7,803,3,3,3,1,2,3,5,4,0,0.08,1.1,TRUE
7,804,4,1,4,0,2,3,1,4,5,0.08,1.1,TRUE
7,805,1,2,1,2,1,3,5,0,4,0.08,1.1,TRUE
7,806,2,5,2,4,5,0,3,2,1,0.08,1.1,TRUE
7,807,1,1,3,2,4,1,3,5,0,0.08,1.1,TRUE
7,808,2,0,1,0,5,4,1,2,3,0.08,1.1,TRUE
7,809,0,1,6,4,0,3,2,5,1,0.08,1.1,TRUE
7,810,3,0,2,3,0,5,4,2,1,0.08,1.1,TRUE
7,811,4,5,3,3,2,5,0,1,4,0.08,1.1,TRUE
7,812,1,3,2,0,3,4,5,1,2,0.08,1.1,TRUE
7,813,2,2,3,3,0,2,4,1,5,0.08,1.1,TRUE
7,814,0,1,5,3,5,4,0,1,2,0.08,1.1,TRUE
7,815,5,2,3,5,1,2,4,0,3,0.08,1.1,TRUE
7,816,3,4,1,4,0,2,3,1,5,0.08,1.1,TRUE
7,817,4,1,2,4,1,3,0,2,5,0.08,1.1,TRUE
7,818,1,2,6,4,0,1,5,3,2,0.08,1.1,TRUE
7,819,0,3,5,5,0,1,4,3,2,0.08,1.1,TRUE
7,820,5,1,1,1,0,5,3,4,2,0.08,1.1,TRUE
7,821,3,2,3,0,5,2,1,3,4,0.08,1.1,TRUE
7,822,5,4,5,1,2,0,5,4,3,0.08,1.1,TRUE
7,823,2,5,2,1,5,3,0,4,2,0.08,1.1,TRUE
7,824,0,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
7,825,4,1,5,5,0,3,2,1,4,0.08,1.1,TRUE
7,826,1,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
7,827,2,5,3,3,2,5,1,4,0,0.08,1.1,TRUE
7,828,0,2,1,2,3,1,4,5,0,0.08,1.1,TRUE
7,829,5,3,3,0,4,3,1,2,5,0.08,1.1,TRUE
7,830,3,5,2,4,5,2,1,0,3,0.08,1.1,TRUE
7,831,4,3,6,1,2,5,0,4,3,0.08,1.1,TRUE
7,832,1,1,5,0,4,5,3,1,2,0.08,1.1,TRUE
7,833,5,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
7,834,2,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
7,835,0,2,6,4,5,3,1,0,2,0.08,1.1,TRUE
7,836,5,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
7,837,3,0,4,5,2,3,0,4,1,0.08,1.1,TRUE
7,838,0,5,3,4,0,5,2,1,3,0.08,1.1,TRUE
7,839,5,3,5,5,0,2,1,3,4,0.08,1.1,TRUE
7,840,2,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
7,841,4,0,6,1,2,5,4,3,0,0.08,1.1,TRUE
7,842,2,3,2,1,3,4,0,5,2,0.08,1.1,TRUE
7,843,0,2,4,3,5,4,2,0,1,0.08,1.1,TRUE
7,844,5,4,6,3,0,2,1,5,4,0.08,1.1,TRUE
7,845,3,0,2,5,0,2,1,3,4,0.08,1.1,TRUE
7,846,1,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
7,847,5,4,3,0,1,4,5,3,2,0.08,1.1,TRUE
7,848,1,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
7,849,0,5,1,5,4,1,2,0,3,0.08,1.1,TRUE
7,850,5,3,5,1,4,0,2,3,5,0.08,1.1,TRUE
7,851,3,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
7,852,4,0,1,0,2,3,1,5,4,0.08,1.1,TRUE
7,853,1,3,4,2,0,1,3,5,4,0.08,1.1,TRUE
7,854,3,4,6,1,3,0,5,2,4,0.08,1.1,TRUE
7,855,0,3,3,5,1,3,4,2,0,0.08,1.1,TRUE
7,856,3,1,6,0,5,3,2,4,1,0.08,1.1,TRUE
7,857,4,2,5,4,3,0,5,2,1,0.08,1.1,TRUE
7,858,2,4,2,5,4,2,3,0,1,0.08,1.1,TRUE
7,859,0,0,3,1,5,0,3,4,2,0.08,1.1,TRUE
7,860,4,3,2,1,3,4,2,5,0,0.08,1.1,TRUE
7,861,1,1,6,2,5,4,0,3,1,0.08,1.1,TRUE
7,862,3,2,3,4,1,2,0,3,5,0.08,1.1,TRUE
7,863,1,4,2,3,4,0,5,2,1,0.08,1.1,TRUE
7,864,2,0,6,1,3,4,2,5,0,0.08,1.1,FALSE
7,865,4,5,2,3,5,1,2,0,4,0.08,1.1,TRUE
7,866,1,1,5,0,5,4,2,1,3,0.08,1.1,TRUE
7,867,5,5,6,3,2,0,1,4,5,0.08,1.1,TRUE
7,868,3,3,5,0,5,4,2,3,1,0.08,1.1,TRUE
7,869,4,1,3,3,4,1,0,2,5,0.08,1.1,TRUE
7,870,1,5,2,2,5,0,1,4,3,0.08,1.1,TRUE
7,871,2,3,3,0,1,3,5,4,2,0.08,1.1,TRUE
7,872,1,4,2,3,4,2,1,5,0,0.08,1.1,TRUE
7,873,2,5,4,3,2,0,5,1,4,0.08,1.1,TRUE
7,874,0,3,2,4,3,1,5,2,0,0.08,1.1,TRUE
7,875,5,1,1,1,2,5,0,4,3,0.08,1.1,TRUE
7,876,4,2,3,1,3,2,4,5,0,0.08,1.1,TRUE
7,877,1,5,1,5,3,0,1,2,4,0.08,1.1,TRUE
7,878,2,4,2,2,4,3,1,5,0,0.08,1.1,TRUE
7,879,0,0,4,2,1,4,0,5,3,0.08,1.1,TRUE
7,880,5,5,5,2,1,4,0,5,3,0.08,1.1,TRUE
7,881,0,3,6,5,4,0,1,2,3,0.08,1.1,TRUE
7,882,2,5,1,5,0,3,4,1,2,0.08,1.1,TRUE
7,883,4,2,5,5,1,4,3,2,0,0.08,1.1,TRUE
7,884,1,0,4,5,2,1,0,3,4,0.08,1.1,TRUE
7,885,2,2,1,2,1,3,5,0,4,0.08,1.1,TRUE
7,886,0,4,3,0,2,4,1,5,3,0.08,1.1,TRUE
7,887,5,0,4,2,5,4,0,3,1,0.08,1.1,TRUE
7,888,0,5,2,4,5,0,2,1,3,0.08,1.1,TRUE
7,889,5,1,1,1,2,0,3,5,4,0.08,1.1,TRUE
7,890,4,2,4,3,4,1,2,0,5,0.08,1.1,TRUE
7,891,1,4,3,2,3,4,5,0,1,0.08,1.1,TRUE
7,892,2,3,4,1,2,5,3,4,0,0.08,1.1,TRUE
7,893,0,1,5,2,4,5,0,1,3,0.08,1.1,TRUE
7,894,5,2,1,2,1,3,5,4,0,0.08,1.1,TRUE
7,895,2,4,5,2,5,3,0,4,1,0.08,1.1,TRUE
7,896,0,5,3,0,2,5,1,4,3,0.08,1.1,TRUE
7,897,5,3,2,1,3,5,4,0,2,0.08,1.1,TRUE
7,898,3,1,4,2,3,4,1,0,5,0.08,1.1,TRUE
7,899,4,4,1,4,1,2,0,5,3,0.08,1.1,TRUE
7,900,5,0,4,3,5,1,0,2,4,0.08,1.1,TRUE
7,901,1,5,5,2,1,0,3,5,4,0.08,1.1,TRUE
7,902,2,1,2,5,1,3,2,4,0,0.08,1.1,TRUE
7,903,1,2,6,0,4,1,3,5,2,0.08,1.1,TRUE
7,904,2,5,5,1,0,4,2,5,3,0.08,1.1,TRUE
7,905,3,3,6,0,5,4,1,2,3,0.08,1.1,TRUE
7,906,4,1,1,1,4,3,5,2,0,0.08,1.1,TRUE
7,907,1,3,6,4,1,2,0,5,3,0.08,1.1,TRUE
7,908,0,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
7,909,5,5,1,5,1,4,0,3,2,0.08,1.1,TRUE
7,910,1,3,2,2,3,4,5,1,0,0.08,1.1,TRUE
7,911,3,5,1,5,2,0,3,4,1,0.08,1.1,TRUE
7,912,4,4,2,0,4,5,3,1,2,0.08,1.1,TRUE
7,913,1,0,6,3,5,4,2,1,0,0.08,1.1,TRUE
7,914,2,3,3,0,1,3,4,2,5,0.08,1.1,TRUE
7,915,0,0,5,3,4,5,1,0,2,0.08,1.1,TRUE
7,916,5,2,1,2,5,3,0,4,1,0.08,1.1,TRUE
7,917,3,1,3,3,5,1,4,0,2,0.08,1.1,TRUE
7,918,2,3,4,0,5,4,3,1,2,0.08,1.1,TRUE
7,919,5,5,3,3,4,5,2,1,0,0.08,1.1,TRUE
7,920,3,0,1,0,3,1,4,2,5,0.08,1.1,TRUE
7,921,2,5,6,4,2,3,0,1,5,0.08,1.1,TRUE
7,922,3,3,3,5,4,3,1,0,2,0.08,1.1,TRUE
7,923,2,1,2,0,1,5,3,4,2,0.08,1.1,TRUE
7,924,1,3,6,4,1,0,5,2,3,0.08,1.1,TRUE
7,925,2,0,4,4,2,3,0,5,1,0.08,1.1,TRUE
7,926,0,3,2,1,3,0,2,4,5,0.08,1.1,TRUE
7,927,5,5,3,1,3,5,4,0,2,0.08,1.1,TRUE
7,928,3,3,2,2,3,5,0,4,1,0.08,1.1,TRUE
7,929,2,1,1,1,4,0,2,3,5,0.08,1.1,TRUE
7,930,0,2,3,1,5,2,4,3,0,0.08,1.1,TRUE
7,931,5,4,1,4,3,5,1,0,2,0.08,1.1,TRUE
7,932,3,0,5,5,3,4,2,0,1,0.08,1.1,TRUE
7,933,5,4,3,1,2,4,3,0,5,0.08,1.1,TRUE
7,934,4,0,1,0,3,1,5,4,2,0.08,1.1,TRUE
7,935,0,3,6,1,4,0,2,5,3,0.08,1.1,TRUE
7,936,5,1,3,5,3,1,4,0,2,0.08,1.1,TRUE
7,937,3,2,2,3,2,1,4,0,5,0.08,1.1,TRUE
7,938,1,1,3,5,3,1,2,0,4,0.08,1.1,TRUE
7,939,2,2,2,0,2,1,5,4,3,0.08,1.1,TRUE
7,940,0,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
7,941,5,1,4,5,2,0,1,4,3,0.08,1.1,TRUE
7,942,1,3,2,5,3,1,4,0,2,0.08,1.1,TRUE
7,943,5,0,5,2,5,3,4,0,1,0.08,1.1,TRUE
7,944,3,5,2,0,5,2,4,1,3,0.08,1.1,TRUE
7,945,0,3,3,2,4,3,0,5,1,0.08,1.1,TRUE
7,946,1,1,4,0,3,4,1,5,2,0.08,1.1,TRUE
7,947,2,2,6,5,3,4,1,0,2,0.08,1.1,TRUE
7,948,0,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
7,949,5,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
7,950,0,5,3,3,4,5,1,2,0,0.08,1.1,TRUE
7,951,5,3,2,1,3,4,0,5,2,0.08,1.1,TRUE
7,952,4,1,6,4,3,2,0,5,1,0.08,1.1,TRUE
7,953,3,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
7,954,4,4,5,2,0,1,5,4,3,0.08,1.1,TRUE
7,955,1,2,2,4,2,0,1,5,3,0.08,1.1,TRUE
7,956,5,4,3,2,1,4,0,5,3,0.08,1.1,TRUE
7,957,1,0,6,4,1,3,5,2,0,0.08,1.1,TRUE
7,958,4,5,4,0,4,2,5,3,1,0.08,1.1,TRUE
7,959,1,1,1,1,4,5,3,0,2,0.08,1.1,TRUE
7,960,2,2,5,4,1,5,0,2,3,0.08,1.1,TRUE
7,961,0,4,1,4,0,1,3,2,5,0.08,1.1,TRUE
7,962,5,0,6,3,4,1,2,5,0,0.08,1.1,TRUE
7,963,0,2,5,4,1,5,0,2,3,0.08,1.1,TRUE
7,964,5,4,3,5,2,4,3,1,0,0.08,1.1,TRUE
7,965,3,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
7,966,4,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
7,967,1,1,5,3,5,4,2,1,0,0.08,1.1,TRUE
7,968,5,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
7,969,2,4,1,4,5,0,2,1,3,0.08,1.1,TRUE
7,970,0,0,5,5,3,1,2,0,4,0.08,1.1,TRUE
7,971,1,5,1,5,3,4,0,1,2,0.08,1.1,TRUE
7,972,4,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
7,973,2,5,5,1,2,4,0,5,3,0.08,1.1,TRUE
7,974,0,3,2,1,3,2,5,4,0,0.08,1.1,TRUE
7,975,1,1,5,3,2,0,5,1,4,0.08,1.1,TRUE
7,976,5,4,6,5,1,0,2,3,4,0.08,1.1,TRUE
7,977,3,0,3,5,3,0,4,1,2,0.08,1.1,TRUE
7,978,5,5,4,0,3,1,5,2,4,0.08,1.1,TRUE
7,979,0,3,2,4,3,5,0,1,2,0.08,1.1,TRUE
7,980,5,1,4,0,4,5,1,3,2,0.08,1.1,TRUE
7,981,3,2,3,0,3,2,5,1,4,0.08,1.1,TRUE
7,982,5,0,5,2,3,4,1,0,5,0.08,1.1,TRUE
7,983,3,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
7,984,2,0,2,5,0,4,3,2,1,0.08,1.1,TRUE
7,985,0,5,1,5,1,3,0,4,2,0.08,1.1,TRUE
7,986,5,0,5,3,4,5,2,0,1,0.08,1.1,TRUE
7,987,3,5,6,1,4,0,3,2,5,0.08,1.1,TRUE
7,988,4,0,3,1,5,0,4,3,2,0.08,1.1,TRUE
7,989,0,2,2,3,2,1,4,0,5,0.08,1.1,TRUE
7,990,5,4,3,1,3,4,0,5,2,0.08,1.1,TRUE
7,991,3,2,4,0,4,3,2,1,5,0.08,1.1,TRUE
7,992,1,0,5,5,2,3,1,0,4,0.08,1.1,TRUE
7,993,2,5,3,1,3,5,0,2,4,0.08,1.1,TRUE
7,994,0,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
7,995,5,1,6,0,4,3,5,2,1,0.08,1.1,TRUE
7,996,0,3,4,1,0,5,3,4,2,0.08,1.1,TRUE
7,997,5,1,2,4,1,2,3,0,5,0.08,1.1,TRUE
7,998,3,2,4,4,3,0,2,5,1,0.08,1.1,TRUE
7,999,5,0,6,1,3,2,4,5,0,0.08,1.1,TRUE
7,1000,2,1,5,0,4,3,2,1,5,0.08,1.1,TRUE
7,1001,0,3,2,2,3,0,4,5,1,0.08,1.1,TRUE
7,1002,5,1,1,1,5,3,0,2,4,0.08,1.1,TRUE
7,1003,0,5,6,2,0,3,4,1,5,0.08,1.1,TRUE
7,1004,5,1,3,0,4,1,5,3,2,0.08,1.1,TRUE
7,1005,0,2,6,5,0,3,4,1,2,0.08,1.1,TRUE
7,1006,5,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
7,1007,3,1,1,1,2,3,5,0,4,0.08,1.1,TRUE
7,1008,2,2,3,0,3,2,4,5,1,0.08,1.1,FALSE
7,1009,0,4,1,4,2,3,5,0,1,0.08,1.1,TRUE
7,1010,5,0,4,2,3,5,0,4,1,0.08,1.1,TRUE
7,1011,3,5,6,3,0,2,1,4,5,0.08,1.1,TRUE
7,1012,1,3,3,1,4,3,5,0,2,0.08,1.1,TRUE
7,1013,3,1,2,0,1,3,2,4,5,0.08,1.1,TRUE
7,1014,5,0,6,3,1,4,5,2,0,0.08,1.1,TRUE
7,1015,3,2,1,2,3,5,0,4,1,0.08,1.1,TRUE
7,1016,5,4,3,5,2,4,3,1,0,0.08,1.1,TRUE
7,1017,1,0,4,4,5,3,0,1,2,0.08,1.1,TRUE
7,1018,2,5,6,0,1,4,2,3,5,0.08,1.1,TRUE
7,1019,0,0,3,4,5,0,1,2,3,0.08,1.1,TRUE
7,1020,4,1,6,5,4,0,3,2,1,0.08,1.1,TRUE
7,1021,1,5,1,5,4,2,3,1,0,0.08,1.1,TRUE
7,1022,5,3,6,5,0,1,2,4,3,0.08,1.1,TRUE
7,1023,3,1,3,2,3,1,0,5,4,0.08,1.1,TRUE
7,1024,2,5,2,3,5,0,4,2,1,0.08,1.1,TRUE
7,1025,0,3,5,0,5,2,4,3,1,0.08,1.1,TRUE
7,1026,5,0,3,2,4,0,1,5,3,0.08,1.1,TRUE
7,1027,3,1,6,4,5,3,2,0,1,0.08,1.1,TRUE
7,1028,4,0,3,5,4,0,3,1,2,0.08,1.1,TRUE
7,1029,5,3,5,5,1,2,4,3,0,0.08,1.1,TRUE
7,1030,3,1,2,4,1,0,5,3,2,0.08,1.1,TRUE
7,1031,4,2,1,2,5,1,0,3,4,0.08,1.1,TRUE
7,1032,1,1,4,0,2,5,1,4,3,0.08,1.1,TRUE
7,1033,2,3,6,1,2,0,5,4,3,0.08,1.1,TRUE
7,1034,0,5,5,3,4,2,0,5,1,0.08,1.1,TRUE
7,1035,5,3,4,1,4,2,3,5,0,0.08,1.1,TRUE
7,1036,3,5,1,5,2,1,4,3,0,0.08,1.1,TRUE
7,1037,4,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
7,1038,1,0,4,2,3,1,0,5,4,0.08,1.1,TRUE
7,1039,2,5,3,0,3,5,1,2,4,0.08,1.1,TRUE
7,1040,0,3,5,5,2,0,4,3,1,0.08,1.1,TRUE
7,1041,5,4,4,1,3,0,4,2,5,0.08,1.1,TRUE
7,1042,3,0,5,2,1,5,3,0,4,0.08,1.1,TRUE
7,1043,4,1,6,4,3,0,2,5,1,0.08,1.1,TRUE
7,1044,2,0,5,4,5,2,1,0,3,0.08,1.1,TRUE
7,1045,3,5,2,1,5,0,2,4,3,0.08,1.1,TRUE
7,1046,4,0,5,4,5,2,1,0,3,0.08,1.1,TRUE
7,1047,0,3,6,4,5,0,2,1,3,0.08,1.1,TRUE
7,1048,5,5,5,3,0,4,2,5,1,0.08,1.1,TRUE
7,1049,3,3,2,0,3,4,2,5,1,0.08,1.1,TRUE
7,1050,1,1,6,3,2,0,4,5,1,0.08,1.1,TRUE
7,1051,2,2,2,4,2,3,5,1,0,0.08,1.1,TRUE
7,1052,1,4,6,2,5,1,0,3,4,0.08,1.1,TRUE
7,1053,2,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
7,1054,0,1,4,2,0,3,1,4,5,0.08,1.1,TRUE
7,1055,5,2,1,2,4,3,1,5,0,0.08,1.1,TRUE
7,1056,2,3,5,4,1,5,2,3,0,0.08,1.1,TRUE
7,1057,4,2,6,5,1,0,3,4,2,0.08,1.1,TRUE
7,1058,1,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
7,1059,0,4,2,1,4,0,5,3,2,0.08,1.1,TRUE
7,1060,3,1,3,5,4,1,0,2,3,0.08,1.1,TRUE
7,1061,4,4,2,3,4,1,0,5,2,0.08,1.1,TRUE
7,1062,5,0,4,3,1,2,0,4,5,0.08,1.1,TRUE
7,1063,3,5,1,5,2,4,3,1,0,0.08,1.1,TRUE
7,1064,4,2,3,4,0,2,5,1,3,0.08,1.1,TRUE
7,1065,1,4,2,2,4,3,0,1,5,0.08,1.1,TRUE
7,1066,0,0,5,5,4,2,1,0,3,0.08,1.1,TRUE
7,1067,3,5,1,5,1,4,3,2,0,0.08,1.1,TRUE
7,1068,0,1,3,2,4,1,3,0,5,0.08,1.1,TRUE
7,1069,2,4,2,5,4,0,3,1,2,0.08,1.1,TRUE
7,1070,5,3,5,0,4,5,2,3,1,0.08,1.1,TRUE
7,1071,3,2,3,5,0,2,1,3,4,0.08,1.1,TRUE
7,1072,4,4,5,2,1,5,0,4,3,0.08,1.1,TRUE
7,1073,1,3,4,2,5,0,3,4,1,0.08,1.1,TRUE
7,1074,2,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
7,1075,0,2,3,5,3,2,4,0,1,0.08,1.1,TRUE
7,1076,4,4,1,4,0,1,2,5,3,0.08,1.1,TRUE
7,1077,0,0,4,4,1,3,0,2,5,0.08,1.1,TRUE
7,1078,5,5,1,5,1,3,2,4,0,0.08,1.1,TRUE
7,1079,0,3,2,1,3,0,4,2,5,0.08,1.1,TRUE
7,1080,5,1,5,3,2,5,4,1,0,0.08,1.1,TRUE
7,1081,3,2,3,3,0,2,5,1,4,0.08,1.1,TRUE
7,1082,1,5,1,5,3,1,0,2,4,0.08,1.1,TRUE
7,1083,2,3,3,1,0,3,2,5,4,0.08,1.1,TRUE
7,1084,0,2,4,4,3,0,2,1,5,0.08,1.1,TRUE
7,1085,5,1,2,4,1,2,3,5,0,0.08,1.1,TRUE
7,1086,4,5,6,4,1,3,2,0,5,0.08,1.1,TRUE
7,1087,1,0,4,5,3,2,0,4,1,0.08,1.1,TRUE
7,1088,2,5,2,0,5,3,4,2,1,0.08,1.1,TRUE
7,1089,0,3,5,1,0,2,5,3,4,0.08,1.1,TRUE
7,1090,1,1,1,1,0,2,4,3,5,0.08,1.1,TRUE
7,1091,2,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
7,1092,1,4,2,5,4,1,3,2,0,0.08,1.1,TRUE
7,1093,2,2,5,0,3,4,5,2,1,0.08,1.1,TRUE
7,1094,0,5,4,1,3,0,5,4,2,0.08,1.1,TRUE
7,1095,2,3,1,3,0,2,4,5,1,0.08,1.1,TRUE
7,1096,0,4,6,2,0,3,5,1,4,0.08,1.1,TRUE
7,1097,3,0,3,3,1,0,2,5,4,0.08,1.1,TRUE
7,1098,4,2,5,4,5,1,3,2,0,0.08,1.1,TRUE
7,1099,1,4,3,5,1,4,0,3,2,0.08,1.1,TRUE
7,1100,2,0,5,3,1,2,5,0,4,0.08,1.1,TRUE
7,1101,0,5,4,1,0,3,5,4,2,0.08,1.1,TRUE
7,1102,5,0,5,2,4,1,5,0,3,0.08,1.1,TRUE
7,1103,0,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
7,1104,5,3,4,1,4,0,3,5,2,0.08,1.1,TRUE
7,1105,0,0,2,4,0,3,1,2,5,0.08,1.1,TRUE
7,1106,4,4,4,2,3,5,4,1,0,0.08,1.1,TRUE
7,1107,1,0,2,3,0,1,2,4,5,0.08,1.1,TRUE
7,1108,2,5,4,2,1,4,5,3,0,0.08,1.1,TRUE
7,1109,4,3,1,3,5,0,4,1,2,0.08,1.1,TRUE
7,1110,3,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
7,1111,1,2,4,3,4,5,2,0,1,0.08,1.1,TRUE
7,1112,2,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
7,1113,3,5,4,3,1,0,5,4,2,0.08,1.1,TRUE
7,1114,4,4,1,4,5,1,2,0,3,0.08,1.1,TRUE
7,1115,0,0,6,2,1,5,4,3,0,0.08,1.1,TRUE
7,1116,3,5,5,4,1,2,3,5,0,0.08,1.1,TRUE
7,1117,4,3,1,3,5,0,4,2,1,0.08,1.1,TRUE
7,1118,1,1,6,3,2,0,4,5,1,0.08,1.1,TRUE
7,1119,4,2,1,2,3,4,1,5,0,0.08,1.1,TRUE
7,1120,3,4,4,0,2,5,4,3,1,0.08,1.1,TRUE
7,1121,0,0,6,1,5,4,3,2,0,0.08,1.1,TRUE
7,1122,4,5,1,5,2,0,1,3,4,0.08,1.1,TRUE
7,1123,1,3,6,2,1,0,5,4,3,0.08,1.1,TRUE
7,1124,2,5,4,0,3,2,5,1,4,0.08,1.1,TRUE
7,1125,4,3,3,4,0,3,5,1,2,0.08,1.1,TRUE
7,1126,3,1,6,5,3,4,2,0,1,0.08,1.1,TRUE
7,1127,4,0,3,5,3,0,2,1,4,0.08,1.1,TRUE
7,1128,1,5,6,0,4,3,2,1,5,0.08,1.1,TRUE
7,1129,5,4,2,2,4,3,0,1,5,0.08,1.1,TRUE
7,1130,3,0,1,0,4,1,2,3,5,0.08,1.1,TRUE
7,1131,4,5,6,3,4,1,0,2,5,0.08,1.1,TRUE
7,1132,1,3,1,3,5,2,0,1,4,0.08,1.1,TRUE
7,1133,4,1,3,2,3,1,4,0,5,0.08,1.1,TRUE
7,1134,0,5,1,5,4,0,1,3,2,0.08,1.1,TRUE
7,1135,5,3,6,1,5,0,4,2,3,0.08,1.1,TRUE
7,1136,3,1,5,5,3,0,2,1,4,0.08,1.1,TRUE
7,1137,4,2,4,0,5,3,2,4,1,0.08,1.1,TRUE
7,1138,2,5,1,5,2,3,1,0,4,0.08,1.1,TRUE
7,1139,1,3,3,1,2,3,0,4,5,0.08,1.1,TRUE
7,1140,2,1,2,4,1,5,3,2,0,0.08,1.1,TRUE
7,1141,1,2,6,0,4,1,3,5,2,0.08,1.1,TRUE
7,1142,5,0,4,5,1,2,0,4,3,0.08,1.1,TRUE
7,1143,3,1,5,5,4,3,0,1,2,0.08,1.1,TRUE
7,1144,2,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
7,1145,0,1,2,3,1,5,4,0,2,0.08,1.1,TRUE
7,1146,5,2,6,3,0,5,4,1,2,0.08,1.1,TRUE
7,1147,4,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
7,1148,5,3,1,3,1,2,0,5,4,0.08,1.1,TRUE
7,1149,3,2,4,4,5,3,2,0,1,0.08,1.1,TRUE
7,1150,4,4,5,1,3,5,0,4,2,0.08,1.1,TRUE
7,1151,1,1,2,4,1,0,2,5,3,0.08,1.1,TRUE
7,1152,3,3,4,0,2,5,3,1,4,0.08,1.1,FALSE
7,1153,4,0,5,5,2,4,1,0,3,0.08,1.1,TRUE
7,1154,0,5,6,1,3,4,2,0,5,0.08,1.1,TRUE
7,1155,5,3,1,3,2,1,4,0,5,0.08,1.1,TRUE
7,1156,3,1,2,2,1,4,3,5,0,0.08,1.1,TRUE
7,1157,4,0,5,1,5,4,3,0,2,0.08,1.1,TRUE
7,1158,3,5,4,4,2,3,5,1,0,0.08,1.1,TRUE
7,1159,4,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
7,1160,1,1,6,4,0,3,5,2,1,0.08,1.1,TRUE
7,1161,2,4,1,4,0,1,3,5,2,0.08,1.1,TRUE
7,1162,5,2,3,3,0,2,1,4,5,0.08,1.1,TRUE
7,1163,1,1,1,1,3,0,2,5,4,0.08,1.1,TRUE
7,1164,0,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
7,1165,5,4,5,3,2,1,5,4,0,0.08,1.1,TRUE
7,1166,4,2,1,2,1,0,4,5,3,0.08,1.1,TRUE
7,1167,3,3,4,0,2,4,3,1,5,0.08,1.1,TRUE
7,1168,4,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
7,1169,2,2,4,5,0,1,2,3,4,0.08,1.1,TRUE
7,1170,1,5,3,1,3,5,0,2,4,0.08,1.1,TRUE
7,1171,2,3,6,0,5,2,1,4,3,0.08,1.1,TRUE
7,1172,0,1,4,2,5,0,1,3,4,0.08,1.1,TRUE
7,1173,2,2,1,2,4,3,5,0,1,0.08,1.1,TRUE
7,1174,1,1,4,0,5,3,1,2,4,0.08,1.1,TRUE
7,1175,2,5,6,3,2,4,0,1,5,0.08,1.1,TRUE
7,1176,1,4,2,2,4,0,3,5,1,0.08,1.1,TRUE
7,1177,2,0,6,1,4,2,3,5,0,0.08,1.1,TRUE
7,1178,0,5,4,2,3,0,5,1,4,0.08,1.1,TRUE
7,1179,5,0,2,1,0,4,3,5,2,0.08,1.1,TRUE
7,1180,3,2,6,3,0,1,4,5,2,0.08,1.1,TRUE
7,1181,4,3,1,3,2,4,5,1,0,0.08,1.1,TRUE
7,1182,1,0,4,3,1,2,0,4,5,0.08,1.1,TRUE
7,1183,5,5,3,2,1,5,0,4,3,0.08,1.1,TRUE
7,1184,0,3,6,2,5,1,0,4,3,0.08,1.1,TRUE
7,1185,5,1,5,2,4,3,0,1,5,0.08,1.1,TRUE
7,1186,3,2,6,4,1,5,0,3,2,0.08,1.1,TRUE
