"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
49,795,2,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
49,796,0,0,4,3,4,1,0,5,2,0.08,1.1,TRUE
49,797,3,2,5,1,5,4,0,2,3,0.08,1.1,TRUE
49,798,2,3,3,1,4,3,0,5,2,0.08,1.1,TRUE
49,799,5,5,4,3,0,4,5,1,2,0.08,1.1,TRUE
49,800,0,4,6,0,5,1,3,2,4,0.08,1.1,TRUE
49,801,3,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
49,802,0,5,3,2,0,5,1,4,3,0.08,1.1,TRUE
49,803,4,4,4,0,5,2,4,3,1,0.08,1.1,TRUE
49,804,0,0,3,5,2,0,3,4,1,0.08,1.1,TRUE
49,805,3,1,2,5,1,4,0,3,2,0.08,1.1,TRUE
49,806,5,0,5,2,4,1,3,0,5,0.08,1.1,TRUE
49,807,3,2,4,4,1,3,2,0,5,0.08,1.1,TRUE
49,808,2,3,2,5,3,4,1,0,2,0.08,1.1,TRUE
49,809,5,0,4,3,1,5,0,2,4,0.08,1.1,TRUE
49,810,4,2,3,1,4,2,0,5,3,0.08,1.1,TRUE
49,811,1,4,1,4,3,0,2,1,5,0.08,1.1,TRUE
49,812,0,5,5,4,1,0,2,5,3,0.08,1.1,TRUE
49,813,3,4,6,3,5,1,0,2,4,0.08,1.1,TRUE
49,814,2,5,3,4,3,5,1,2,0,0.08,1.1,TRUE
49,815,5,4,4,2,1,5,4,0,3,0.08,1.1,TRUE
49,816,1,0,5,3,2,5,1,0,4,0.08,1.1,TRUE
49,817,0,2,4,5,3,0,2,1,4,0.08,1.1,TRUE
49,818,5,3,3,2,0,3,1,5,4,0.08,1.1,TRUE
49,819,4,5,4,2,0,1,5,3,4,0.08,1.1,TRUE
49,820,1,4,6,3,1,0,5,2,4,0.08,1.1,TRUE
49,821,0,1,5,4,0,3,2,1,5,0.08,1.1,TRUE
49,822,5,0,3,5,4,0,2,3,1,0.08,1.1,TRUE
49,823,4,5,6,2,0,1,3,4,5,0.08,1.1,TRUE
49,824,1,4,2,0,4,5,1,2,3,0.08,1.1,TRUE
49,825,0,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
49,826,3,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
49,827,2,2,1,2,0,4,5,3,1,0.08,1.1,TRUE
49,828,5,3,6,4,2,1,0,5,3,0.08,1.1,TRUE
49,829,4,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
49,830,2,3,5,4,5,0,2,3,1,0.08,1.1,TRUE
49,831,5,5,4,1,4,3,5,2,0,0.08,1.1,TRUE
49,832,4,4,6,0,5,1,2,3,4,0.08,1.1,TRUE
49,833,1,1,2,2,1,3,4,0,5,0.08,1.1,TRUE
49,834,5,0,5,5,3,2,4,0,1,0.08,1.1,TRUE
49,835,4,2,2,5,2,1,0,4,3,0.08,1.1,TRUE
49,836,3,0,5,2,4,5,3,0,1,0.08,1.1,TRUE
49,837,0,2,3,0,5,2,4,3,1,0.08,1.1,TRUE
49,838,3,3,5,5,2,4,1,3,0,0.08,1.1,TRUE
49,839,0,4,4,2,0,5,4,1,3,0.08,1.1,TRUE
49,840,4,1,3,0,3,1,4,5,2,0.08,1.1,TRUE
49,841,1,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
49,842,0,4,3,1,0,4,2,3,5,0.08,1.1,TRUE
49,843,3,1,6,3,4,2,5,0,1,0.08,1.1,TRUE
49,844,2,5,5,3,4,1,0,5,2,0.08,1.1,TRUE
49,845,4,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
49,846,5,5,5,3,4,2,1,5,0,0.08,1.1,TRUE
49,847,2,4,3,3,1,4,2,0,5,0.08,1.1,TRUE
49,848,5,2,4,0,3,1,2,5,4,0.08,1.1,TRUE
49,849,4,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
49,850,1,1,4,3,2,0,1,4,5,0.08,1.1,TRUE
49,851,0,0,6,4,3,5,2,1,0,0.08,1.1,TRUE
49,852,3,1,4,0,3,2,1,4,5,0.08,1.1,TRUE
49,853,2,3,3,1,4,3,2,0,5,0.08,1.1,TRUE
49,854,5,4,4,2,0,5,4,1,3,0.08,1.1,TRUE
49,855,4,1,5,3,2,0,4,1,5,0.08,1.1,TRUE
49,856,5,5,3,0,2,5,4,1,3,0.08,1.1,TRUE
49,857,0,4,1,4,2,0,3,1,5,0.08,1.1,TRUE
49,858,5,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
49,859,4,2,6,1,4,5,3,0,2,0.08,1.1,TRUE
49,860,1,1,5,3,0,5,4,1,2,0.08,1.1,TRUE
49,861,0,5,2,4,5,1,0,2,3,0.08,1.1,TRUE
49,862,3,4,5,1,5,2,3,4,0,0.08,1.1,TRUE
49,863,5,5,3,1,3,5,2,0,4,0.08,1.1,TRUE
49,864,2,4,4,2,5,1,4,3,0,0.08,1.1,FALSE
49,865,5,1,6,2,5,0,4,3,1,0.08,1.1,TRUE
49,866,0,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
49,867,3,1,6,4,3,0,5,2,1,0.08,1.1,TRUE
49,868,4,5,1,5,2,1,4,3,0,0.08,1.1,TRUE
49,869,1,4,4,3,5,2,4,0,1,0.08,1.1,TRUE
49,870,0,3,2,1,3,4,0,2,5,0.08,1.1,TRUE
49,871,3,5,6,1,0,2,3,4,5,0.08,1.1,TRUE
49,872,2,4,2,2,4,1,3,0,5,0.08,1.1,TRUE
49,873,5,1,1,1,4,0,5,3,2,0.08,1.1,TRUE
49,874,4,0,6,2,1,4,3,5,0,0.08,1.1,TRUE
49,875,1,4,3,5,0,4,3,1,2,0.08,1.1,TRUE
49,876,0,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
49,877,3,0,1,0,3,5,2,1,4,0.08,1.1,TRUE
49,878,2,5,6,2,4,3,0,1,5,0.08,1.1,TRUE
49,879,5,0,1,0,2,3,5,1,4,0.08,1.1,TRUE
49,880,3,1,5,2,3,5,0,1,4,0.08,1.1,TRUE
49,881,5,0,2,5,0,3,1,4,2,0.08,1.1,TRUE
49,882,2,2,3,4,1,2,3,5,0,0.08,1.1,TRUE
49,883,4,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
49,884,1,1,3,5,4,1,2,3,0,0.08,1.1,TRUE
49,885,0,0,6,2,1,5,4,3,0,0.08,1.1,TRUE
49,886,2,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
49,887,5,5,2,4,5,1,3,0,2,0.08,1.1,TRUE
49,888,0,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
49,889,1,1,6,3,2,0,4,5,1,0.08,1.1,TRUE
49,890,4,0,4,5,4,3,0,2,1,0.08,1.1,TRUE
49,891,1,2,1,2,0,5,1,3,4,0.08,1.1,TRUE
49,892,0,3,6,2,5,0,4,1,3,0.08,1.1,TRUE
49,893,3,5,3,1,3,5,4,2,0,0.08,1.1,TRUE
49,894,2,0,5,4,3,2,5,0,1,0.08,1.1,TRUE
49,895,5,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
49,896,1,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
49,897,0,5,5,3,4,1,0,5,2,0.08,1.1,TRUE
49,898,3,4,4,3,2,0,4,1,5,0.08,1.1,TRUE
49,899,0,0,6,3,5,2,4,1,0,0.08,1.1,TRUE
49,900,3,2,3,1,3,2,0,5,4,0.08,1.1,TRUE
49,901,2,3,2,1,3,5,2,0,4,0.08,1.1,TRUE
49,902,5,1,1,1,0,4,2,5,3,0.08,1.1,TRUE
49,903,2,0,3,5,1,0,4,3,2,0.08,1.1,TRUE
49,904,4,2,4,3,4,0,2,5,1,0.08,1.1,TRUE
49,905,1,3,3,1,5,3,2,4,0,0.08,1.1,TRUE
49,906,2,5,1,5,0,1,4,2,3,0.08,1.1,TRUE
49,907,5,4,4,1,0,5,4,3,2,0.08,1.1,TRUE
49,908,1,3,3,0,4,3,5,1,2,0.08,1.1,TRUE
49,909,0,5,1,5,2,0,4,3,1,0.08,1.1,TRUE
49,910,2,3,2,2,3,4,1,5,0,0.08,1.1,TRUE
49,911,5,5,1,5,3,1,4,0,2,0.08,1.1,TRUE
49,912,1,4,4,5,0,1,4,2,3,0.08,1.1,TRUE
49,913,0,1,6,3,4,5,0,2,1,0.08,1.1,TRUE
49,914,2,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
49,915,4,5,6,4,1,0,3,2,5,0.08,1.1,TRUE
49,916,3,4,5,1,2,0,3,4,5,0.08,1.1,TRUE
49,917,2,1,4,0,3,5,1,2,4,0.08,1.1,TRUE
49,918,5,0,5,4,1,2,3,0,5,0.08,1.1,TRUE
49,919,4,2,4,3,5,1,2,0,4,0.08,1.1,TRUE
49,920,1,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
49,921,3,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
49,922,2,4,1,4,0,5,2,1,3,0.08,1.1,TRUE
49,923,5,3,6,5,1,0,4,2,3,0.08,1.1,TRUE
49,924,4,5,3,1,3,5,0,4,2,0.08,1.1,TRUE
49,925,1,4,2,0,4,5,1,2,3,0.08,1.1,TRUE
49,926,2,1,6,5,4,3,2,0,1,0.08,1.1,TRUE
49,927,0,0,5,5,1,4,3,0,2,0.08,1.1,TRUE
49,928,3,2,1,2,1,3,4,0,5,0.08,1.1,TRUE
49,929,2,3,6,0,5,4,1,2,3,0.08,1.1,TRUE
49,930,5,5,3,3,2,5,0,4,1,0.08,1.1,TRUE
49,931,4,4,5,3,5,1,0,4,2,0.08,1.1,TRUE
49,932,5,0,2,2,0,1,3,4,5,0.08,1.1,TRUE
49,933,3,2,6,0,4,1,3,5,2,0.08,1.1,TRUE
49,934,2,5,3,1,0,5,4,3,2,0.08,1.1,TRUE
49,935,5,4,6,2,1,3,0,5,4,0.08,1.1,TRUE
49,936,4,1,3,0,4,1,5,3,2,0.08,1.1,TRUE
49,937,1,0,5,1,2,4,5,0,3,0.08,1.1,TRUE
49,938,0,5,6,4,2,3,0,1,5,0.08,1.1,TRUE
49,939,5,1,1,1,5,3,4,2,0,0.08,1.1,TRUE
49,940,4,0,3,4,3,0,5,1,2,0.08,1.1,TRUE
49,941,1,1,5,4,2,3,5,1,0,0.08,1.1,TRUE
49,942,0,0,4,4,1,3,0,2,5,0.08,1.1,TRUE
49,943,2,5,2,2,5,3,0,4,1,0.08,1.1,TRUE
49,944,4,4,6,3,5,2,0,1,4,0.08,1.1,TRUE
49,945,1,3,1,3,4,0,1,5,2,0.08,1.1,TRUE
49,946,5,2,2,0,2,5,4,1,3,0.08,1.1,TRUE
49,947,4,3,3,4,1,3,0,5,2,0.08,1.1,TRUE
49,948,1,5,2,3,5,4,0,2,1,0.08,1.1,TRUE
49,949,0,1,1,1,5,3,0,2,4,0.08,1.1,TRUE
49,950,3,5,4,2,0,1,5,4,3,0.08,1.1,TRUE
49,951,2,1,3,4,0,1,2,5,3,0.08,1.1,TRUE
49,952,3,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
49,953,2,4,5,2,0,3,5,4,1,0.08,1.1,TRUE
49,954,0,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
49,955,3,0,2,3,0,2,5,1,4,0.08,1.1,TRUE
49,956,2,2,3,4,5,2,1,3,0,0.08,1.1,TRUE
49,957,5,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
49,958,1,0,1,0,1,2,5,3,4,0.08,1.1,TRUE
49,959,4,2,4,3,4,0,2,5,1,0.08,1.1,TRUE
49,960,1,3,2,4,3,0,5,1,2,0.08,1.1,TRUE
49,961,2,5,4,3,2,4,5,1,0,0.08,1.1,TRUE
49,962,5,4,6,5,2,3,0,1,4,0.08,1.1,TRUE
49,963,4,0,4,4,3,5,0,2,1,0.08,1.1,TRUE
49,964,0,2,3,3,1,2,4,5,0,0.08,1.1,TRUE
49,965,3,5,2,3,5,4,1,2,0,0.08,1.1,TRUE
49,966,2,4,6,3,0,2,5,1,4,0.08,1.1,TRUE
49,967,3,1,4,3,4,5,1,0,2,0.08,1.1,TRUE
49,968,0,2,6,5,0,3,1,4,2,0.08,1.1,TRUE
49,969,5,3,5,4,0,1,2,3,5,0.08,1.1,TRUE
49,970,0,5,3,2,0,5,4,3,1,0.08,1.1,TRUE
49,971,3,1,6,0,3,5,2,4,1,0.08,1.1,TRUE
49,972,1,0,2,4,0,3,5,1,2,0.08,1.1,TRUE
49,973,0,4,5,3,5,0,2,4,1,0.08,1.1,TRUE
49,974,3,1,3,2,0,1,4,3,5,0.08,1.1,TRUE
49,975,2,0,4,4,3,1,0,2,5,0.08,1.1,TRUE
49,976,5,4,3,5,1,4,2,3,0,0.08,1.1,TRUE
49,977,0,1,6,0,3,4,2,5,1,0.08,1.1,TRUE
49,978,3,2,2,1,2,5,0,4,3,0.08,1.1,TRUE
49,979,4,1,6,3,4,2,5,0,1,0.08,1.1,TRUE
49,980,2,3,5,0,1,2,4,3,5,0.08,1.1,TRUE
49,981,5,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
49,982,3,4,2,2,4,5,0,1,3,0.08,1.1,TRUE
49,983,2,5,6,3,0,2,4,1,5,0.08,1.1,TRUE
49,984,5,4,5,1,5,3,2,4,0,0.08,1.1,TRUE
49,985,4,1,2,4,1,5,0,3,2,0.08,1.1,TRUE
49,986,1,0,4,3,2,5,0,4,1,0.08,1.1,TRUE
49,987,2,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
49,988,5,1,3,3,0,1,2,4,5,0.08,1.1,TRUE
49,989,0,0,4,2,3,1,0,4,5,0.08,1.1,TRUE
49,990,2,2,5,1,3,0,5,2,4,0.08,1.1,TRUE
49,991,5,4,1,4,0,5,2,3,1,0.08,1.1,TRUE
49,992,1,1,2,4,1,5,3,0,2,0.08,1.1,TRUE
49,993,2,0,1,0,3,1,4,2,5,0.08,1.1,TRUE
49,994,0,2,2,5,2,4,1,0,3,0.08,1.1,TRUE
49,995,3,4,3,2,1,4,0,3,5,0.08,1.1,TRUE
49,996,2,5,5,0,1,4,2,5,3,0.08,1.1,TRUE
49,997,1,4,2,0,4,2,5,3,1,0.08,1.1,TRUE
49,998,3,0,6,1,5,3,4,2,0,0.08,1.1,TRUE
49,999,2,2,4,3,5,0,2,4,1,0.08,1.1,TRUE
49,1000,5,3,1,3,0,1,4,5,2,0.08,1.1,TRUE
49,1001,4,5,4,1,0,3,5,4,2,0.08,1.1,TRUE
49,1002,0,0,1,0,3,2,4,1,5,0.08,1.1,TRUE
49,1003,3,2,3,0,1,2,5,4,3,0.08,1.1,TRUE
49,1004,0,3,1,3,0,2,1,4,5,0.08,1.1,TRUE
49,1005,3,5,2,4,5,0,1,3,2,0.08,1.1,TRUE
49,1006,2,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
49,1007,3,1,6,0,5,4,2,3,1,0.08,1.1,TRUE
49,1008,2,0,2,4,0,5,2,1,3,0.08,1.1,FALSE
49,1009,0,2,6,5,0,1,4,3,2,0.08,1.1,TRUE
49,1010,3,3,1,3,2,5,4,0,1,0.08,1.1,TRUE
49,1011,5,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
49,1012,0,0,1,0,2,4,5,3,1,0.08,1.1,TRUE
49,1013,3,2,3,0,1,2,3,5,4,0.08,1.1,TRUE
49,1014,4,3,5,0,4,2,1,3,5,0.08,1.1,TRUE
49,1015,1,5,4,2,3,4,5,1,0,0.08,1.1,TRUE
49,1016,2,1,6,0,2,3,4,5,1,0.08,1.1,TRUE
49,1017,5,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
49,1018,0,2,4,5,0,4,2,3,1,0.08,1.1,TRUE
49,1019,3,3,1,3,2,1,0,4,5,0.08,1.1,TRUE
49,1020,2,5,5,3,0,2,1,5,4,0.08,1.1,TRUE
49,1021,0,4,2,2,4,5,0,1,3,0.08,1.1,TRUE
49,1022,3,1,3,5,4,1,0,3,2,0.08,1.1,TRUE
49,1023,2,0,2,1,0,3,2,5,4,0.08,1.1,TRUE
49,1024,5,1,3,2,5,1,3,4,0,0.08,1.1,TRUE
49,1025,2,3,4,0,4,5,3,1,2,0.08,1.1,TRUE
49,1026,5,5,5,3,0,4,2,5,1,0.08,1.1,TRUE
49,1027,1,4,3,0,3,4,2,1,5,0.08,1.1,TRUE
49,1028,0,1,5,0,4,5,3,1,2,0.08,1.1,TRUE
49,1029,3,4,3,3,5,4,2,0,1,0.08,1.1,TRUE
49,1030,2,3,5,5,4,0,1,3,2,0.08,1.1,TRUE
49,1031,5,1,3,5,3,1,0,4,2,0.08,1.1,TRUE
49,1032,4,0,2,1,0,3,4,5,2,0.08,1.1,TRUE
49,1033,1,3,5,5,2,4,0,3,1,0.08,1.1,TRUE
49,1034,0,0,1,0,2,3,5,1,4,0.08,1.1,TRUE
49,1035,3,3,6,2,0,5,4,1,3,0.08,1.1,TRUE
49,1036,0,5,2,4,5,1,3,0,2,0.08,1.1,TRUE
49,1037,3,4,4,0,3,5,4,2,1,0.08,1.1,TRUE
49,1038,1,2,2,5,2,4,0,3,1,0.08,1.1,TRUE
49,1039,0,0,5,4,5,1,2,0,3,0.08,1.1,TRUE
49,1040,3,5,4,4,3,2,5,0,1,0.08,1.1,TRUE
49,1041,4,4,2,5,4,2,1,3,0,0.08,1.1,TRUE
49,1042,1,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
49,1043,4,4,3,1,5,4,3,0,2,0.08,1.1,TRUE
49,1044,1,1,1,1,0,3,2,4,5,0.08,1.1,TRUE
49,1045,0,2,6,4,5,3,0,1,2,0.08,1.1,TRUE
49,1046,5,0,1,0,5,3,1,4,2,0.08,1.1,TRUE
49,1047,4,2,6,1,4,5,3,0,2,0.08,1.1,TRUE
49,1048,3,3,1,3,2,1,4,0,5,0.08,1.1,TRUE
49,1049,2,0,3,3,5,0,2,4,1,0.08,1.1,TRUE
49,1050,5,1,5,2,4,0,3,1,5,0.08,1.1,TRUE
49,1051,4,0,4,3,5,1,0,2,4,0.08,1.1,TRUE
49,1052,2,2,2,4,2,1,0,5,3,0.08,1.1,TRUE
49,1053,5,3,3,2,4,3,0,5,1,0.08,1.1,TRUE
49,1054,4,5,6,0,2,1,3,4,5,0.08,1.1,TRUE
49,1055,1,0,3,3,4,0,5,1,2,0.08,1.1,TRUE
49,1056,4,2,6,5,3,1,0,4,2,0.08,1.1,TRUE
49,1057,2,3,2,2,3,0,4,1,5,0.08,1.1,TRUE
49,1058,1,5,1,5,4,2,3,1,0,0.08,1.1,TRUE
49,1059,3,4,3,2,3,4,0,1,5,0.08,1.1,TRUE
49,1060,2,1,5,3,5,2,4,1,0,0.08,1.1,TRUE
49,1061,1,0,2,4,0,3,1,5,2,0.08,1.1,TRUE
49,1062,0,5,5,1,3,0,4,5,2,0.08,1.1,TRUE
49,1063,2,2,1,2,4,5,1,3,0,0.08,1.1,TRUE
49,1064,0,0,3,5,1,0,2,4,3,0.08,1.1,TRUE
49,1065,3,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
49,1066,2,3,2,4,3,1,0,5,2,0.08,1.1,TRUE
49,1067,5,5,1,5,0,1,4,2,3,0.08,1.1,TRUE
49,1068,4,4,6,0,1,2,3,5,4,0.08,1.1,TRUE
49,1069,1,1,5,0,5,3,2,1,4,0.08,1.1,TRUE
49,1070,3,2,1,2,3,0,5,1,4,0.08,1.1,TRUE
49,1071,2,3,4,4,1,2,3,5,0,0.08,1.1,TRUE
49,1072,5,0,2,3,0,2,1,5,4,0.08,1.1,TRUE
49,1073,4,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
49,1074,1,5,6,0,3,1,4,2,5,0.08,1.1,TRUE
49,1075,0,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
49,1076,3,2,3,0,5,2,1,4,3,0.08,1.1,TRUE
49,1077,2,3,4,2,5,0,3,1,4,0.08,1.1,TRUE
49,1078,4,5,5,1,0,4,2,5,3,0.08,1.1,TRUE
49,1079,3,4,4,5,1,0,4,3,2,0.08,1.1,TRUE
49,1080,5,1,1,1,2,4,5,3,0,0.08,1.1,TRUE
49,1081,0,2,3,3,5,2,0,1,4,0.08,1.1,TRUE
49,1082,5,3,1,3,2,0,5,1,4,0.08,1.1,TRUE
49,1083,4,1,5,5,2,3,4,1,0,0.08,1.1,TRUE
49,1084,2,0,4,3,4,1,0,2,5,0.08,1.1,TRUE
49,1085,5,2,3,5,4,2,3,1,0,0.08,1.1,TRUE
49,1086,4,3,2,5,3,4,0,1,2,0.08,1.1,TRUE
49,1087,1,2,5,4,5,0,3,2,1,0.08,1.1,TRUE
49,1088,4,4,4,0,5,3,4,2,1,0.08,1.1,TRUE
49,1089,2,5,6,3,2,4,1,0,5,0.08,1.1,TRUE
49,1090,4,4,3,1,2,4,0,5,3,0.08,1.1,TRUE
49,1091,1,1,4,2,0,3,1,5,4,0.08,1.1,TRUE
49,1092,3,0,1,0,4,5,3,2,1,0.08,1.1,TRUE
49,1093,1,2,4,3,1,4,2,0,5,0.08,1.1,TRUE
49,1094,0,3,2,0,3,4,2,1,5,0.08,1.1,TRUE
49,1095,3,5,5,3,2,0,1,5,4,0.08,1.1,TRUE
49,1096,2,0,4,3,1,5,0,4,2,0.08,1.1,TRUE
49,1097,5,2,5,0,1,5,4,2,3,0.08,1.1,TRUE
49,1098,2,3,1,3,1,4,2,5,0,0.08,1.1,TRUE
49,1099,5,4,4,3,0,1,4,5,2,0.08,1.1,TRUE
49,1100,4,1,5,2,3,5,0,1,4,0.08,1.1,TRUE
49,1101,1,4,1,4,2,5,3,1,0,0.08,1.1,TRUE
49,1102,0,1,3,5,3,1,4,0,2,0.08,1.1,TRUE
49,1103,3,0,5,2,1,5,3,0,4,0.08,1.1,TRUE
49,1104,2,1,6,5,0,2,3,4,1,0.08,1.1,TRUE
49,1105,5,3,4,5,4,1,3,0,2,0.08,1.1,TRUE
49,1106,1,5,6,0,2,4,3,1,5,0.08,1.1,TRUE
49,1107,0,4,3,3,2,4,1,0,5,0.08,1.1,TRUE
49,1108,2,3,2,4,3,1,2,0,5,0.08,1.1,TRUE
49,1109,3,5,5,3,2,1,0,5,4,0.08,1.1,TRUE
49,1110,2,2,2,0,2,3,5,1,4,0.08,1.1,TRUE
49,1111,4,3,6,2,0,1,4,5,3,0.08,1.1,TRUE
49,1112,3,2,3,3,1,2,5,4,0,0.08,1.1,TRUE
49,1113,2,3,1,3,5,4,1,0,2,0.08,1.1,TRUE
49,1114,5,5,6,0,1,3,2,4,5,0.08,1.1,TRUE
49,1115,4,4,2,2,4,1,0,5,3,0.08,1.1,TRUE
49,1116,1,1,1,1,2,3,4,0,5,0.08,1.1,TRUE
49,1117,4,5,2,3,5,0,4,1,2,0.08,1.1,TRUE
49,1118,1,0,4,4,2,1,0,5,3,0.08,1.1,TRUE
49,1119,0,4,3,0,1,4,5,2,3,0.08,1.1,TRUE
49,1120,3,1,6,3,5,4,0,2,1,0.08,1.1,TRUE
49,1121,2,5,5,1,4,0,2,5,3,0.08,1.1,TRUE
49,1122,5,0,2,4,0,1,2,3,5,0.08,1.1,TRUE
49,1123,4,2,6,1,4,0,3,5,2,0.08,1.1,TRUE
49,1124,5,3,4,0,1,5,3,2,4,0.08,1.1,TRUE
49,1125,1,5,1,5,2,4,0,1,3,0.08,1.1,TRUE
49,1126,2,3,6,5,2,1,0,4,3,0.08,1.1,TRUE
49,1127,4,5,5,0,4,1,3,5,2,0.08,1.1,TRUE
49,1128,1,0,4,4,1,5,0,2,3,0.08,1.1,TRUE
49,1129,3,2,3,4,1,2,0,3,5,0.08,1.1,TRUE
49,1130,2,0,1,0,5,2,3,4,1,0.08,1.1,TRUE
49,1131,5,4,5,2,3,0,5,4,1,0.08,1.1,TRUE
49,1132,4,1,4,4,2,3,1,0,5,0.08,1.1,TRUE
49,1133,2,4,3,1,2,4,3,5,0,0.08,1.1,TRUE
49,1134,5,1,5,5,2,0,4,1,3,0.08,1.1,TRUE
49,1135,4,0,1,0,1,3,5,4,2,0.08,1.1,TRUE
49,1136,2,2,4,5,1,4,2,0,3,0.08,1.1,TRUE
49,1137,5,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
49,1138,3,1,3,3,5,1,4,2,0,0.08,1.1,TRUE
49,1139,2,0,5,2,3,1,5,0,4,0.08,1.1,TRUE
49,1140,0,2,2,4,2,0,5,3,1,0.08,1.1,TRUE
49,1141,3,3,5,5,1,4,0,3,2,0.08,1.1,TRUE
49,1142,2,5,6,0,2,3,1,4,5,0.08,1.1,TRUE
49,1143,3,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
49,1144,5,2,4,1,0,4,2,3,5,0.08,1.1,TRUE
49,1145,3,3,2,2,3,5,4,0,1,0.08,1.1,TRUE
49,1146,2,4,5,0,5,2,1,4,3,0.08,1.1,TRUE
49,1147,4,1,4,3,5,4,1,2,0,0.08,1.1,TRUE
49,1148,1,0,1,0,2,1,5,3,4,0.08,1.1,TRUE
49,1149,2,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
49,1150,5,0,3,2,4,0,3,5,1,0.08,1.1,TRUE
49,1151,4,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
49,1152,1,1,2,5,1,3,2,0,4,0.08,1.1,FALSE
49,1153,2,5,1,5,3,0,1,2,4,0.08,1.1,TRUE
49,1154,5,4,5,3,0,5,2,4,1,0.08,1.1,TRUE
49,1155,4,1,6,4,2,0,3,5,1,0.08,1.1,TRUE
49,1156,2,0,2,4,0,5,3,2,1,0.08,1.1,TRUE
49,1157,5,2,6,3,1,4,5,0,2,0.08,1.1,TRUE
49,1158,0,3,1,3,1,0,2,4,5,0.08,1.1,TRUE
49,1159,3,0,6,2,3,1,5,4,0,0.08,1.1,TRUE
49,1160,2,2,2,3,2,1,0,5,4,0.08,1.1,TRUE
49,1161,5,3,4,4,0,2,3,5,1,0.08,1.1,TRUE
49,1162,0,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
49,1163,2,4,1,4,3,5,1,0,2,0.08,1.1,TRUE
49,1164,4,1,3,5,4,1,3,2,0,0.08,1.1,TRUE
49,1165,2,2,6,3,4,1,5,0,2,0.08,1.1,TRUE
49,1166,4,3,1,3,4,2,0,1,5,0.08,1.1,TRUE
49,1167,5,5,5,1,0,2,4,5,3,0.08,1.1,TRUE
49,1168,4,4,6,2,1,3,5,0,4,0.08,1.1,TRUE
49,1169,3,1,1,1,4,3,0,2,5,0.08,1.1,TRUE
49,1170,2,3,4,0,4,2,3,5,1,0.08,1.1,TRUE
49,1171,3,1,5,2,0,3,5,1,4,0.08,1.1,TRUE
49,1172,2,5,3,1,3,5,0,4,2,0.08,1.1,TRUE
49,1173,5,3,6,0,5,1,4,2,3,0.08,1.1,TRUE
49,1174,3,5,4,0,4,2,5,3,1,0.08,1.1,TRUE
49,1175,4,4,2,2,4,5,3,1,0,0.08,1.1,TRUE
49,1176,1,3,6,0,5,1,2,4,3,0.08,1.1,TRUE
49,1177,5,5,3,3,1,5,2,4,0,0.08,1.1,TRUE
49,1178,0,4,2,0,4,5,3,1,2,0.08,1.1,TRUE
49,1179,1,2,4,4,3,1,2,5,0,0.08,1.1,TRUE
49,1180,4,3,3,2,1,3,0,4,5,0.08,1.1,TRUE
49,1181,1,5,5,1,2,4,3,5,0,0.08,1.1,TRUE
49,1182,0,2,4,3,1,5,2,0,4,0.08,1.1,TRUE
49,1183,3,5,3,0,1,5,2,4,3,0.08,1.1,TRUE
49,1184,2,4,4,3,0,1,4,2,5,0.08,1.1,TRUE
49,1185,5,1,3,3,2,1,5,4,0,0.08,1.1,TRUE
49,1186,4,5,1,5,4,0,2,3,1,0.08,1.1,TRUE
