sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
13,5,715,5,3,0,3,5,2,1,4,3,0.328,0.08,0.7,0
13,5,716,4,5,0,1,2,3,4,5,6,0.5135,0.08,0.7,1
13,5,717,3,2,1,3,0,4,5,2,3,0.3562,0.08,0.7,1
13,5,718,5,1,5,3,2,0,1,4,3,0.4374,0.08,0.7,1
13,5,719,1,5,0,5,3,4,1,2,5,0.4378,0.08,0.7,0
13,5,720,4,4,0,2,5,4,1,3,6,0.6753,0.08,0.7,1
13,6,721,3,1,3,4,5,0,2,1,3,0.299,0.08,0.7,1
13,6,722,0,6,3,5,4,2,1,0,2,0.2979,0.08,0.7,1
13,6,723,4,1,4,2,0,5,3,1,2,0.4487,0.08,0.7,1
13,6,724,0,2,1,0,5,4,3,2,2,0.4897,0.08,0.7,0
13,6,725,4,5,5,1,3,0,4,2,5,0.5534,0.08,0.7,0
13,6,726,2,6,0,5,1,3,4,2,6,0.5234,0.08,0.7,0
13,6,727,5,3,4,2,5,3,0,1,3,0.4531,0.08,0.7,0
13,6,728,2,5,5,1,3,0,2,4,5,0.4029,0.08,0.7,0
13,6,729,5,3,1,3,5,4,2,0,3,0.7141,0.08,0.7,0
13,6,730,1,2,3,1,2,5,0,4,2,0.4375,0.08,0.7,0
13,6,731,0,3,1,4,0,2,3,5,3,0.634,0.08,0.7,0
13,6,732,3,6,4,5,2,0,1,3,6,0.5937,0.08,0.7,0
13,6,733,1,3,2,0,1,5,4,3,3,0.4735,0.08,0.7,0
13,6,734,0,5,5,1,2,3,0,4,5,0.5035,0.08,0.7,0
13,6,735,1,4,2,0,4,1,5,3,4,0.6135,0.08,0.7,0
13,6,736,0,2,1,0,2,5,4,3,2,0.4832,0.08,0.7,0
13,6,737,2,1,2,1,0,5,4,3,2,0.4028,0.08,0.7,1
13,6,738,5,6,2,0,3,4,1,5,6,1.3324,0.08,0.7,0
13,6,739,3,5,1,4,2,0,3,5,5,0.439,0.08,0.7,0
13,6,740,1,2,5,1,2,3,4,0,2,0.6138,0.08,0.7,0
13,6,741,4,4,2,3,0,4,5,1,4,0.5936,0.08,0.7,0
13,6,742,0,1,0,1,3,5,2,4,1,0.453,0.08,0.7,0
13,6,743,4,6,0,3,2,5,1,4,5,0.4732,0.08,0.7,1
13,6,744,2,3,5,3,2,0,4,1,3,0.4488,0.08,0.7,0
13,6,745,5,5,0,2,3,4,5,1,5,0.4531,0.08,0.7,0
13,6,746,3,2,4,3,1,0,5,2,2,0.5937,0.08,0.7,0
13,6,747,2,4,4,1,3,2,0,5,5,0.4934,0.08,0.7,1
13,6,748,5,1,5,4,2,0,3,1,1,0.4771,0.08,0.7,0
13,6,749,3,3,2,4,3,5,0,1,3,0.6341,0.08,0.7,0
13,6,750,1,5,4,0,5,2,1,3,5,0.684,0.08,0.7,0
13,6,751,0,2,1,0,5,3,2,4,2,0.7143,0.08,0.7,0
13,6,752,3,6,2,5,1,0,4,3,6,0.5692,0.08,0.7,0
13,6,753,1,3,3,2,1,4,0,5,3,0.5332,0.08,0.7,0
13,6,754,0,5,4,5,3,1,0,2,5,0.4232,0.08,0.7,0
13,6,755,3,2,5,3,0,2,4,1,2,0.3729,0.08,0.7,0
13,6,756,2,6,3,0,1,5,4,2,5,0.453,0.08,0.7,1
13,6,757,5,5,1,3,0,2,5,4,5,0.349,0.08,0.7,0
13,6,758,3,2,5,3,0,4,2,1,2,0.4342,0.08,0.7,0
13,6,759,1,4,2,3,0,1,4,5,4,0.5836,0.08,0.7,0
13,6,760,0,3,4,5,0,2,1,3,2,0.3928,0.08,0.7,1
13,6,761,4,5,5,0,3,1,4,2,5,0.3892,0.08,0.7,0
13,6,762,5,4,3,4,1,5,0,2,4,0.7644,0.08,0.7,0
13,6,763,3,1,3,1,5,4,2,0,2,0.4633,0.08,0.7,1
13,6,764,0,6,3,4,2,5,1,0,5,0.4769,0.08,0.7,1
13,6,765,4,3,0,1,4,5,2,3,2,0.5294,0.08,0.7,1
13,6,766,2,2,1,2,0,4,3,5,2,0.5092,0.08,0.7,0
13,6,767,1,4,2,3,0,1,5,4,4,0.5635,0.08,0.7,0
13,6,768,3,1,3,5,0,1,4,2,2,0.4932,0.08,0.7,1
13,6,769,1,6,5,0,3,2,4,1,6,0.6022,0.08,0.7,0
13,6,770,0,4,4,5,3,0,1,2,4,0.7041,0.08,0.7,0
13,6,771,4,6,5,0,2,1,3,4,6,0.7084,0.08,0.7,0
13,6,772,3,1,3,4,5,1,0,2,1,0.2826,0.08,0.7,0
13,6,773,1,6,4,2,3,5,0,1,6,0.5949,0.08,0.7,0
13,6,774,3,3,1,4,3,0,2,5,3,0.7757,0.08,0.7,0
13,6,775,1,5,0,3,4,2,1,5,5,0.5711,0.08,0.7,0
13,6,776,5,2,3,5,0,1,4,2,2,0.3929,0.08,0.7,0
13,6,777,0,5,2,1,3,5,0,4,5,0.684,0.08,0.7,0
13,6,778,4,2,5,4,3,2,1,0,2,0.5736,0.08,0.7,0
13,6,779,2,4,4,1,5,2,0,3,4,0.4931,0.08,0.7,0
13,6,780,4,5,0,1,5,2,4,3,5,0.5136,0.08,0.7,0
13,6,781,2,6,5,4,3,0,1,2,6,0.615,0.08,0.7,0
13,6,782,5,3,1,0,5,4,3,2,3,0.6341,0.08,0.7,0
13,6,783,4,5,2,3,1,5,4,0,3,0.5938,0.08,0.7,1
13,6,784,2,2,5,2,4,0,3,1,3,0.6109,0.08,0.7,1
13,6,785,5,3,1,0,5,4,2,3,3,0.6691,0.08,0.7,0
13,6,786,2,5,3,0,1,5,2,4,5,0.4732,0.08,0.7,0
13,6,787,3,4,0,2,5,3,1,4,3,0.5337,0.08,0.7,1
13,6,788,1,2,4,1,5,0,3,2,2,0.4806,0.08,0.7,0
13,6,789,0,4,5,2,3,0,1,4,4,0.7743,0.08,0.7,0
13,6,790,5,1,5,0,1,2,3,4,2,0.4135,0.08,0.7,1
13,6,791,0,6,5,1,2,3,4,0,4,0.5213,0.08,0.7,1
13,6,792,1,4,3,4,0,1,5,2,4,0.6413,0.08,0.7,0
13,6,793,3,3,4,1,3,2,0,5,3,0.6754,0.08,0.7,0
13,6,794,1,5,5,4,0,2,1,3,5,0.433,0.08,0.7,0
13,6,795,5,2,0,5,3,4,1,2,2,0.453,0.08,0.7,0
13,6,796,3,1,3,0,1,2,5,4,1,0.4932,0.08,0.7,0
13,6,797,4,6,1,5,3,0,2,4,6,0.5435,0.08,0.7,0
13,6,798,2,3,0,5,2,1,3,4,3,0.5437,0.08,0.7,0
13,6,799,5,2,1,5,2,0,3,4,2,0.5247,0.08,0.7,0
13,6,800,4,4,3,5,0,4,1,2,4,0.4631,0.08,0.7,0
13,6,801,2,5,1,5,0,3,2,4,5,0.5839,0.08,0.7,0
13,6,802,5,2,4,5,3,1,0,2,2,0.5039,0.08,0.7,0
13,6,803,3,4,5,0,2,3,4,1,5,0.423,0.08,0.7,1
13,6,804,5,3,4,0,5,3,2,1,3,0.3975,0.08,0.7,0
13,6,805,3,5,4,1,2,0,3,5,6,0.4129,0.08,0.7,1
13,6,806,1,3,5,4,1,2,3,0,3,0.4872,0.08,0.7,0
13,6,807,0,6,3,5,4,2,1,0,5,0.5338,0.08,0.7,1
13,6,808,2,2,0,2,4,3,5,1,2,0.3255,0.08,0.7,0
13,6,809,0,5,1,4,3,2,0,5,5,0.7444,0.08,0.7,0
13,6,810,1,6,4,2,3,5,0,1,6,0.5341,0.08,0.7,0
13,6,811,0,1,0,4,1,2,3,5,2,0.413,0.08,0.7,1
13,6,812,2,5,5,4,3,0,2,1,4,0.3583,0.08,0.7,1
13,6,813,3,1,3,4,1,0,2,5,1,0.138,0.08,0.7,0
13,6,814,4,5,1,2,0,3,4,5,1,0.4431,0.08,0.7,1
13,6,815,5,2,2,5,0,1,4,3,1,0.1577,0.08,0.7,1
13,6,816,3,4,2,5,0,3,4,1,4,0.5191,0.08,0.7,0
13,6,817,4,1,4,0,1,5,2,3,2,0.4331,0.08,0.7,1
13,6,818,3,6,2,0,5,1,4,3,5,0.699,0.08,0.7,1
13,6,819,1,3,4,0,1,3,5,2,4,0.7195,0.08,0.7,1
13,6,820,0,5,1,4,3,2,0,5,5,0.4775,0.08,0.7,0
13,6,821,3,3,0,5,3,1,2,4,3,0.4531,0.08,0.7,0
13,6,822,1,5,3,4,0,5,1,2,5,0.4947,0.08,0.7,0
13,6,823,3,6,2,4,1,0,5,3,6,0.6036,0.08,0.7,0
13,6,824,1,5,0,5,3,2,1,4,4,0.5936,0.08,0.7,1
13,6,825,3,4,4,5,1,3,0,2,2,0.3769,0.08,0.7,1
13,6,826,0,1,0,2,5,1,3,4,2,0.3384,0.08,0.7,1
13,6,827,4,6,3,0,5,2,1,4,5,0.5801,0.08,0.7,1
13,6,828,2,3,3,4,2,1,5,0,2,0.5501,0.08,0.7,1
13,6,829,5,4,3,2,1,5,4,0,4,0.5305,0.08,0.7,0
13,6,830,3,1,3,0,5,4,2,1,2,0.5535,0.08,0.7,1
13,6,831,0,3,3,1,0,4,2,5,3,0.6309,0.08,0.7,0
13,6,832,4,5,2,3,1,5,4,0,5,0.5435,0.08,0.7,0
13,6,833,0,2,4,0,1,3,2,5,2,0.7445,0.08,0.7,0
13,6,834,4,4,3,2,1,4,0,5,4,0.5247,0.08,0.7,0
13,6,835,2,1,2,0,3,5,1,4,1,0.5033,0.08,0.7,0
13,6,836,4,4,1,2,3,4,5,0,4,0.4834,0.08,0.7,0
13,6,837,0,5,4,2,3,5,0,1,5,0.443,0.08,0.7,0
13,6,838,4,6,2,3,5,0,1,4,6,0.7344,0.08,0.7,0
13,6,839,0,3,5,2,0,4,1,3,3,0.6303,0.08,0.7,0
13,6,840,4,5,2,0,1,3,4,5,5,0.5034,0.08,0.7,0
13,6,841,0,2,5,0,1,4,2,3,2,0.4129,0.08,0.7,0
13,6,842,4,4,1,3,0,4,2,5,4,0.5637,0.08,0.7,0
13,6,843,0,1,0,2,1,4,3,5,2,0.5936,0.08,0.7,1
13,6,844,4,2,5,4,3,0,2,1,3,0.7817,0.08,0.7,1
13,6,845,2,4,3,5,0,2,1,4,4,0.7354,0.08,0.7,0
13,6,846,1,1,1,0,5,2,3,4,1,0.4329,0.08,0.7,0
13,6,847,0,6,2,4,1,3,5,0,6,0.4933,0.08,0.7,0
13,6,848,4,3,0,1,4,3,2,5,3,0.6838,0.08,0.7,0
13,6,849,5,5,2,3,1,4,5,0,5,0.3643,0.08,0.7,0
13,6,850,4,1,4,2,5,1,3,0,1,0.4537,0.08,0.7,0
13,6,851,2,6,4,0,3,5,1,2,6,0.5132,0.08,0.7,0
13,6,852,5,3,3,1,5,4,0,2,3,0.5849,0.08,0.7,0
13,6,853,0,6,2,3,5,1,4,0,6,0.5133,0.08,0.7,0
13,6,854,4,2,5,4,2,3,1,0,2,0.6538,0.08,0.7,0
13,6,855,2,1,2,4,3,1,5,0,2,0.4932,0.08,0.7,1
13,6,856,4,6,3,0,5,1,2,4,6,0.7214,0.08,0.7,0
13,6,857,2,3,3,4,2,1,0,5,3,0.629,0.08,0.7,0
13,6,858,1,5,2,0,5,4,1,3,5,0.4532,0.08,0.7,0
13,6,859,5,2,3,5,0,4,2,1,2,0.423,0.08,0.7,0
13,6,860,3,4,5,0,2,3,4,1,5,0.423,0.08,0.7,1
13,6,861,4,6,0,3,5,1,2,4,6,0.6202,0.08,0.7,0
13,6,862,3,3,2,0,3,4,5,1,3,0.5636,0.08,0.7,0
13,6,863,1,1,1,4,0,2,3,5,1,0.5032,0.08,0.7,0
13,6,864,5,6,1,2,4,3,0,5,6,0.5636,0.08,0.7,0
13,7,865,3,3,1,5,3,0,4,2,1,0.3635,0.08,0.7,1
13,7,866,0,5,1,2,3,5,0,4,5,0.4,0.08,0.7,0
13,7,867,4,3,0,1,4,3,2,5,3,0.4833,0.08,0.7,0
13,7,868,2,2,1,2,4,0,5,3,2,0.4935,0.08,0.7,0
13,7,869,4,4,3,5,0,4,1,2,4,0.4631,0.08,0.7,0
13,7,870,0,1,0,5,2,4,1,3,1,0.4532,0.08,0.7,0
13,7,871,2,6,0,4,1,5,3,2,6,0.5636,0.08,0.7,0
13,7,872,4,3,3,0,4,5,1,2,3,0.5235,0.08,0.7,0
13,7,873,2,4,0,1,3,2,4,5,5,0.5134,0.08,0.7,1
13,7,874,0,5,5,4,1,2,0,3,5,0.4775,0.08,0.7,0
13,7,875,4,1,4,1,0,2,5,3,1,0.4632,0.08,0.7,0
13,7,876,2,2,1,2,5,3,4,0,3,0.4934,0.08,0.7,1
13,7,877,1,4,4,0,5,1,3,2,5,0.5692,0.08,0.7,1
13,7,878,2,1,2,5,3,4,1,0,1,0.548,0.08,0.7,0
13,7,879,1,5,2,0,3,5,1,4,4,0.433,0.08,0.7,1
13,7,880,5,4,2,1,4,5,0,3,4,0.6811,0.08,0.7,0
13,7,881,3,1,3,0,1,4,5,2,1,0.4143,0.08,0.7,0
13,7,882,1,6,2,5,3,0,4,1,6,0.4534,0.08,0.7,0
13,7,883,0,3,4,3,0,1,2,5,2,0.4733,0.08,0.7,1
13,7,884,3,6,4,0,2,1,5,3,6,0.5994,0.08,0.7,0
13,7,885,2,3,4,5,2,1,0,3,3,0.6041,0.08,0.7,0
13,7,886,4,6,2,0,5,1,3,4,5,0.5035,0.08,0.7,1
13,7,887,2,3,4,5,2,0,3,1,3,0.579,0.08,0.7,0
13,7,888,5,5,2,4,3,1,5,0,5,0.4731,0.08,0.7,0
13,7,889,3,1,3,4,2,0,1,5,1,0.4631,0.08,0.7,0
13,7,890,1,6,4,2,3,0,5,1,6,0.4232,0.08,0.7,0
13,7,891,4,2,0,4,1,2,3,5,2,0.5838,0.08,0.7,0
13,7,892,1,5,4,0,2,5,1,3,5,0.4633,0.08,0.7,0
13,7,893,0,6,5,2,4,1,3,0,5,0.5937,0.08,0.7,1
13,7,894,3,1,3,0,5,4,2,1,1,0.5079,0.08,0.7,0
13,7,895,0,3,4,5,0,1,2,3,3,0.5147,0.08,0.7,0
13,7,896,2,4,3,0,1,2,4,5,4,0.7042,0.08,0.7,0
13,7,897,0,5,4,5,1,2,0,3,5,0.4834,0.08,0.7,0
13,7,898,4,2,2,4,0,1,5,3,2,0.5837,0.08,0.7,0
13,7,899,2,4,5,3,1,2,0,4,4,0.6238,0.08,0.7,0
13,7,900,5,1,5,3,4,1,2,0,1,0.4832,0.08,0.7,0
13,7,901,3,5,1,4,5,2,3,0,5,0.5034,0.08,0.7,0
13,7,902,1,2,0,1,4,5,2,3,3,0.4832,0.08,0.7,1
13,7,903,0,4,4,5,1,0,2,3,3,0.6099,0.08,0.7,1
13,7,904,1,1,1,5,3,0,4,2,1,0.6414,0.08,0.7,0
13,7,905,0,6,1,2,3,5,4,0,6,0.6641,0.08,0.7,0
13,7,906,2,3,4,0,2,3,5,1,3,0.6041,0.08,0.7,0
13,7,907,5,1,5,1,0,4,2,3,1,0.4129,0.08,0.7,0
13,7,908,1,3,0,2,1,5,4,3,3,0.5337,0.08,0.7,0
13,7,909,0,5,1,4,3,2,0,5,4,0.7744,0.08,0.7,1
13,7,910,4,2,3,4,0,1,2,5,2,0.6891,0.08,0.7,0
13,7,911,2,4,5,0,1,2,3,4,4,0.5233,0.08,0.7,0
13,7,912,5,1,5,1,3,2,4,0,1,0.4733,0.08,0.7,0
13,7,913,0,6,4,1,3,2,5,0,6,0.6244,0.08,0.7,0
13,7,914,3,3,4,1,3,2,5,0,3,0.4934,0.08,0.7,0
13,7,915,1,5,4,3,2,5,1,0,5,0.4331,0.08,0.7,0
13,7,916,0,2,4,0,1,5,2,3,2,0.4433,0.08,0.7,0
13,7,917,3,3,4,5,3,2,0,1,3,0.8252,0.08,0.7,0
13,7,918,5,6,0,1,2,3,4,5,5,0.4999,0.08,0.7,1
13,7,919,3,5,2,1,4,0,3,5,5,0.459,0.08,0.7,0
13,7,920,5,2,3,5,0,4,1,2,2,0.4532,0.08,0.7,0
13,7,921,4,4,0,2,1,4,3,5,4,0.6438,0.08,0.7,0
13,7,922,1,1,1,3,0,5,4,2,1,0.475,0.08,0.7,0
13,7,923,2,6,1,3,5,4,0,2,6,0.4933,0.08,0.7,0
13,7,924,5,4,4,1,3,5,0,2,4,0.4632,0.08,0.7,0
13,7,925,3,3,4,2,3,1,5,0,3,0.473,0.08,0.7,0
13,7,926,1,5,4,0,3,2,1,5,5,0.5054,0.08,0.7,0
13,7,927,0,6,3,4,2,5,1,0,6,0.5937,0.08,0.7,0
13,7,928,1,4,4,5,3,1,0,2,4,0.4934,0.08,0.7,0
13,7,929,0,6,5,3,2,4,1,0,6,0.6553,0.08,0.7,0
13,7,930,4,3,3,5,4,1,0,2,3,0.5435,0.08,0.7,0
13,7,931,5,5,0,3,2,4,5,1,5,0.4632,0.08,0.7,0
13,7,932,3,2,1,3,5,2,4,0,2,0.4933,0.08,0.7,0
13,7,933,1,4,3,5,4,1,0,2,4,0.5636,0.08,0.7,0
13,7,934,4,6,2,1,3,0,5,4,6,0.634,0.08,0.7,0
13,7,935,3,4,5,1,0,3,4,2,4,0.4532,0.08,0.7,0
13,7,936,0,6,1,3,4,2,5,0,5,0.4833,0.08,0.7,1
13,7,937,1,5,0,5,4,2,1,3,5,0.6086,0.08,0.7,0
13,7,938,4,2,5,4,1,3,0,2,3,0.7946,0.08,0.7,1
13,7,939,0,4,4,5,3,0,2,1,4,0.5441,0.08,0.7,0
13,7,940,3,1,3,0,4,2,5,1,2,0.5436,0.08,0.7,1
13,7,941,2,6,0,4,1,3,5,2,6,0.4886,0.08,0.7,0
13,7,942,5,3,2,0,5,3,1,4,3,0.7041,0.08,0.7,0
13,7,943,1,6,4,3,0,5,2,1,6,0.4834,0.08,0.7,0
13,7,944,2,3,5,1,2,0,4,3,4,0.4531,0.08,0.7,1
13,7,945,4,5,1,2,5,0,4,3,5,0.4501,0.08,0.7,0
13,7,946,2,4,4,3,1,2,0,5,4,0.5941,0.08,0.7,0
13,7,947,4,1,4,2,3,1,5,0,2,0.5436,0.08,0.7,1
13,7,948,3,6,1,2,5,0,4,3,6,0.4306,0.08,0.7,0
13,7,949,1,3,5,4,1,2,0,3,3,0.7357,0.08,0.7,0
13,7,950,0,5,3,5,4,2,0,1,5,0.6204,0.08,0.7,0
13,7,951,4,2,5,4,3,2,1,0,2,0.674,0.08,0.7,0
13,7,952,2,3,4,1,2,3,0,5,3,0.6846,0.08,0.7,0
13,7,953,5,5,4,1,2,0,5,3,5,0.7045,0.08,0.7,0
13,7,954,3,2,4,3,2,1,0,5,3,0.4133,0.08,0.7,1
13,7,955,1,3,4,3,1,0,5,2,4,0.5126,0.08,0.7,1
13,7,956,0,4,5,4,1,0,3,2,5,0.4608,0.08,0.7,1
13,7,957,3,1,3,0,4,1,5,2,2,0.4991,0.08,0.7,1
13,7,958,1,5,2,3,0,4,1,5,5,0.6018,0.08,0.7,0
13,7,959,3,4,5,0,2,3,4,1,4,0.5837,0.08,0.7,0
13,7,960,1,6,0,3,2,4,5,1,5,0.6556,0.08,0.7,1
13,7,961,5,3,0,4,5,1,3,2,3,0.5879,0.08,0.7,0
13,7,962,4,5,0,3,1,5,4,2,5,0.4532,0.08,0.7,0
13,7,963,2,2,1,2,4,5,0,3,2,0.4934,0.08,0.7,0
13,7,964,3,4,2,1,4,3,0,5,4,0.5636,0.08,0.7,0
13,7,965,1,3,4,0,1,2,5,3,3,0.6142,0.08,0.7,0
13,7,966,0,5,1,5,2,3,0,4,5,0.6153,0.08,0.7,0
13,7,967,4,2,3,4,2,5,0,1,2,0.7949,0.08,0.7,0
13,7,968,2,4,3,5,0,2,4,1,5,0.4638,0.08,0.7,1
13,7,969,5,1,5,0,3,2,4,1,2,0.4081,0.08,0.7,1
13,7,970,3,6,1,5,4,0,2,3,6,0.6505,0.08,0.7,0
13,7,971,1,3,4,2,1,5,3,0,3,0.5738,0.08,0.7,0
13,7,972,3,1,3,2,0,5,1,4,2,0.5134,0.08,0.7,1
13,7,973,1,4,3,2,4,1,0,5,5,0.5693,0.08,0.7,1
13,7,974,0,1,0,4,5,2,3,1,2,0.783,0.08,0.7,1
13,7,975,4,4,1,2,0,4,3,5,5,0.5902,0.08,0.7,1
13,7,976,2,1,2,5,3,4,1,0,2,0.5313,0.08,0.7,1
13,7,977,5,2,3,5,1,2,4,0,1,0.5404,0.08,0.7,1
13,7,978,2,4,0,5,1,2,4,3,2,0.2492,0.08,0.7,1
13,7,979,5,3,3,2,5,0,1,4,2,0.43,0.08,0.7,1
13,7,980,0,5,5,3,4,1,0,2,5,0.561,0.08,0.7,0
13,7,981,2,2,4,2,5,3,0,1,2,0.4532,0.08,0.7,0
13,7,982,4,4,2,1,5,4,3,0,4,0.4938,0.08,0.7,0
13,7,983,2,1,2,0,4,3,1,5,1,0.5234,0.08,0.7,0
13,7,984,3,5,1,0,4,2,3,5,5,0.644,0.08,0.7,0
13,7,985,1,1,1,3,2,0,5,4,3,0.5335,0.08,0.7,1
13,7,986,3,4,2,4,0,3,1,5,4,0.5389,0.08,0.7,0
13,7,987,1,3,5,4,1,3,2,0,2,0.4732,0.08,0.7,1
13,7,988,2,5,5,1,0,4,2,3,5,0.5505,0.08,0.7,0
13,7,989,5,6,1,4,3,0,2,5,4,0.5348,0.08,0.7,1
13,7,990,2,3,5,0,2,1,3,4,3,0.4989,0.08,0.7,0
13,7,991,3,5,2,0,1,5,3,4,6,0.4734,0.08,0.7,1
13,7,992,2,2,3,2,0,1,5,4,2,0.6275,0.08,0.7,0
13,7,993,0,1,0,4,3,2,1,5,2,0.5234,0.08,0.7,1
13,7,994,4,2,0,4,3,2,1,5,2,0.6313,0.08,0.7,0
13,7,995,2,4,1,3,0,2,5,4,4,0.5437,0.08,0.7,0
13,7,996,5,3,2,0,5,3,1,4,3,0.5133,0.08,0.7,0
13,7,997,3,1,3,0,4,5,2,1,1,0.574,0.08,0.7,0
13,7,998,2,6,4,0,1,5,3,2,6,0.5636,0.08,0.7,0
13,7,999,4,1,4,1,0,5,3,2,1,0.5435,0.08,0.7,0
13,7,1000,1,4,2,4,5,1,0,3,4,0.5942,0.08,0.7,0
13,7,1001,0,1,0,2,4,3,5,1,1,0.4934,0.08,0.7,0
13,7,1002,4,3,0,3,4,5,2,1,2,0.7142,0.08,0.7,1
13,7,1003,2,5,0,5,4,3,2,1,4,0.4806,0.08,0.7,1
13,7,1004,5,1,5,1,3,2,0,4,1,0.634,0.08,0.7,0
13,7,1005,3,3,4,0,3,5,1,2,4,0.3929,0.08,0.7,1
13,7,1006,4,5,5,0,2,3,4,1,5,0.4284,0.08,0.7,0
13,7,1007,2,2,0,2,1,5,4,3,2,0.5738,0.08,0.7,0
13,7,1008,5,4,4,1,3,5,2,0,4,0.4834,0.08,0.7,0
13,8,1009,3,1,3,1,5,2,4,0,1,0.4331,0.08,0.7,0
13,8,1010,5,2,3,5,2,4,1,0,2,0.5047,0.08,0.7,0
13,8,1011,1,6,5,0,3,4,2,1,5,0.4028,0.08,0.7,1
13,8,1012,0,3,4,1,0,5,2,3,3,0.5311,0.08,0.7,0
13,8,1013,4,6,5,3,2,1,0,4,5,0.4948,0.08,0.7,1
13,8,1014,2,3,4,0,2,3,1,5,2,0.4185,0.08,0.7,1
13,8,1015,5,5,2,0,1,4,5,3,5,0.5885,0.08,0.7,0
13,8,1016,0,3,1,3,0,4,5,2,3,0.5034,0.08,0.7,0
13,8,1017,2,2,1,2,0,4,3,5,2,0.5651,0.08,0.7,0
13,8,1018,3,4,1,4,0,3,5,2,4,0.5435,0.08,0.7,0
13,8,1019,1,6,0,5,3,2,4,1,6,0.644,0.08,0.7,0
13,8,1020,0,3,2,3,0,5,1,4,2,0.4832,0.08,0.7,1
13,8,1021,5,1,5,3,4,1,2,0,1,0.529,0.08,0.7,0
13,8,1022,3,3,1,5,3,4,0,2,3,0.5537,0.08,0.7,0
13,8,1023,5,4,0,2,4,5,3,1,5,0.5034,0.08,0.7,1
13,8,1024,3,2,1,3,0,4,5,2,2,0.3793,0.08,0.7,0
13,8,1025,1,4,4,0,3,1,2,5,4,0.5336,0.08,0.7,0
13,8,1026,3,1,3,0,4,2,5,1,1,0.5937,0.08,0.7,0
13,8,1027,4,6,1,0,5,2,3,4,6,0.644,0.08,0.7,0
13,8,1028,2,3,3,5,2,4,0,1,2,0.4532,0.08,0.7,1
13,8,1029,5,5,0,2,3,1,5,4,5,0.4187,0.08,0.7,0
13,8,1030,3,6,4,5,1,0,2,3,6,0.5537,0.08,0.7,0
13,8,1031,2,4,5,3,0,2,4,1,4,0.4946,0.08,0.7,0
13,8,1032,1,1,1,3,5,0,2,4,1,0.5349,0.08,0.7,0
13,8,1033,5,6,3,2,0,1,4,5,6,0.8148,0.08,0.7,0
13,8,1034,2,3,4,3,2,5,0,1,3,0.8447,0.08,0.7,0
13,8,1035,5,5,2,4,1,3,5,0,5,0.4994,0.08,0.7,0
13,8,1036,1,4,5,3,0,1,4,2,4,0.5336,0.08,0.7,0
13,8,1037,5,1,5,3,1,0,2,4,1,0.5348,0.08,0.7,0
13,8,1038,1,4,4,0,2,1,3,5,4,0.7449,0.08,0.7,0
13,8,1039,0,1,0,3,1,5,4,2,1,0.5746,0.08,0.7,0
13,8,1040,4,6,3,2,0,1,5,4,5,0.4545,0.08,0.7,1
13,8,1041,5,3,2,0,5,1,3,4,3,0.5281,0.08,0.7,0
13,8,1042,3,5,4,5,1,2,3,0,5,0.4431,0.08,0.7,0
13,8,1043,0,3,5,4,0,3,2,1,3,0.6841,0.08,0.7,0
13,8,1044,5,5,0,1,3,4,5,2,5,0.4934,0.08,0.7,0
13,8,1045,2,4,5,1,4,2,3,0,4,0.5746,0.08,0.7,0
13,8,1046,5,1,5,0,1,2,3,4,1,0.6539,0.08,0.7,0
13,8,1047,3,6,2,0,1,4,5,3,6,0.9255,0.08,0.7,0
13,8,1048,5,2,1,5,3,0,2,4,2,0.5257,0.08,0.7,0
13,8,1049,3,4,0,4,5,3,1,2,4,0.5134,0.08,0.7,0
13,8,1050,1,3,3,4,1,0,5,2,2,0.4932,0.08,0.7,1
13,8,1051,0,5,2,5,1,3,0,4,5,0.6394,0.08,0.7,0
13,8,1052,4,6,5,0,3,1,2,4,6,0.5536,0.08,0.7,0
13,8,1053,2,5,4,0,3,1,2,5,5,0.584,0.08,0.7,0
13,8,1054,0,2,4,0,3,2,1,5,2,0.5235,0.08,0.7,0
13,8,1055,5,6,3,0,4,1,2,5,6,0.6037,0.08,0.7,0
13,8,1056,0,1,0,3,1,2,4,5,1,0.5348,0.08,0.7,0
13,8,1057,3,2,5,3,4,1,0,2,1,0.5435,0.08,0.7,1
13,8,1058,1,4,5,2,0,1,3,4,5,0.5692,0.08,0.7,1
13,8,1059,2,1,2,1,0,3,4,5,2,0.469,0.08,0.7,1
13,8,1060,5,3,1,2,5,4,0,3,3,0.8215,0.08,0.7,0
13,8,1061,2,5,5,3,1,0,2,4,5,0.5104,0.08,0.7,0
13,8,1062,5,2,2,5,0,1,4,3,2,0.6138,0.08,0.7,0
13,8,1063,0,4,3,1,2,0,4,5,6,0.6741,0.08,0.7,1
13,8,1064,4,1,4,2,0,5,3,1,1,0.4881,0.08,0.7,0
13,8,1065,2,6,0,3,5,4,1,2,6,0.6742,0.08,0.7,0
13,8,1066,5,4,3,1,0,5,4,2,5,0.6037,0.08,0.7,1
13,8,1067,3,1,3,4,2,0,1,5,1,1.1425,0.08,0.7,0
13,8,1068,2,6,3,5,4,1,0,2,6,0.6543,0.08,0.7,0
13,8,1069,1,3,3,5,1,0,2,4,3,0.535,0.08,0.7,0
13,8,1070,0,5,1,5,3,4,0,2,5,0.4431,0.08,0.7,0
