sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
52,5,715,2,6,0,1,4,3,5,2,5,0.8046,0.08,0.7,1
52,5,716,1,1,1,0,4,5,3,2,6,0.7643,0.08,0.7,1
52,5,717,5,3,0,3,5,4,2,1,3,0.5897,0.08,0.7,0
52,5,718,4,2,1,4,3,5,0,2,2,-0.0389,0.08,0.7,0
52,5,719,1,5,2,4,3,0,1,5,5,0.7265,0.08,0.7,0
52,5,720,0,6,4,5,3,1,2,0,6,0.5636,0.08,0.7,0
52,6,721,2,1,2,5,0,4,1,3,2,0.5548,0.08,0.7,1
52,6,722,3,2,1,3,2,4,5,0,2,0.5693,0.08,0.7,0
52,6,723,0,5,3,5,4,1,0,2,6,0.4933,0.08,0.7,1
52,6,724,2,3,4,1,2,0,3,5,3,0.6403,0.08,0.7,0
52,6,725,5,2,4,5,1,3,2,0,2,0.575,0.08,0.7,0
52,6,726,0,5,5,4,1,2,0,3,5,0.5436,0.08,0.7,0
52,6,727,2,4,4,5,0,2,3,1,4,0.5842,0.08,0.7,0
52,6,728,5,3,4,1,5,2,3,0,3,0.6239,0.08,0.7,0
52,6,729,4,2,3,4,0,2,1,5,2,0.5335,0.08,0.7,0
52,6,730,1,5,4,3,2,5,1,0,5,0.5952,0.08,0.7,0
52,6,731,0,1,0,3,1,4,5,2,1,0.4632,0.08,0.7,0
52,6,732,1,3,2,3,1,4,0,5,3,0.4934,0.08,0.7,0
52,6,733,3,6,2,5,0,1,4,3,6,0.6238,0.08,0.7,0
52,6,734,2,1,2,0,1,4,5,3,1,0.555,0.08,0.7,0
52,6,735,5,5,1,3,0,4,5,2,5,0.4932,0.08,0.7,0
52,6,736,4,6,5,1,3,2,0,4,6,0.5536,0.08,0.7,0
52,6,737,1,1,1,3,0,2,5,4,1,0.4532,0.08,0.7,0
52,6,738,3,4,5,4,2,3,1,0,5,0.5837,0.08,0.7,1
52,6,739,0,6,4,3,1,2,5,0,5,0.4771,0.08,0.7,1
52,6,740,2,1,2,4,3,0,5,1,2,0.4597,0.08,0.7,1
52,6,741,5,5,2,4,3,1,5,0,5,0.5498,0.08,0.7,0
52,6,742,4,6,0,1,5,3,2,4,6,0.5837,0.08,0.7,0
52,6,743,3,1,3,1,2,5,0,4,1,0.4732,0.08,0.7,0
52,6,744,0,5,3,4,5,1,0,2,6,0.4633,0.08,0.7,1
52,6,745,2,6,5,3,4,1,0,2,5,0.1258,0.08,0.7,1
52,6,746,0,2,4,0,5,2,3,1,2,0.3997,0.08,0.7,0
52,6,747,2,5,4,1,5,0,2,3,5,0.5837,0.08,0.7,0
52,6,748,1,3,0,5,1,3,2,4,3,0.5033,0.08,0.7,0
52,6,749,3,6,2,1,4,5,0,3,6,0.6138,0.08,0.7,0
52,6,750,0,1,0,5,2,3,4,1,2,0.4638,0.08,0.7,1
52,6,751,3,3,5,1,3,2,0,4,1,0.0666,0.08,0.7,1
52,6,752,0,2,5,0,1,2,3,4,5,0.4595,0.08,0.7,1
52,6,753,2,6,4,1,3,5,0,2,1,0.3601,0.08,0.7,1
52,6,754,3,1,3,0,2,5,4,1,1,0.5515,0.08,0.7,0
52,6,755,0,4,1,2,4,0,3,5,5,0.6037,0.08,0.7,1
52,6,756,4,3,0,2,4,1,5,3,4,0.3282,0.08,0.7,1
52,6,757,0,2,1,0,5,2,4,3,3,0.5204,0.08,0.7,1
52,6,758,5,5,1,4,0,2,5,3,5,0.5796,0.08,0.7,0
52,6,759,3,6,2,4,1,5,0,3,6,0.5335,0.08,0.7,0
52,6,760,0,1,0,2,4,5,1,3,2,0.4933,0.08,0.7,1
52,6,761,2,4,4,0,5,2,1,3,5,0.5626,0.08,0.7,1
52,6,762,5,6,2,3,4,0,1,5,6,0.518,0.08,0.7,0
52,6,763,4,1,4,0,1,3,2,5,1,0.4531,0.08,0.7,0
52,6,764,3,4,5,0,2,3,4,1,5,0.5033,0.08,0.7,1
52,6,765,0,2,5,0,1,3,4,2,1,0.4302,0.08,0.7,1
52,6,766,2,1,2,1,3,0,4,5,2,0.0864,0.08,0.7,1
52,6,767,5,6,2,3,0,4,1,5,6,0.5995,0.08,0.7,0
52,6,768,0,4,5,1,4,0,3,2,5,0.3427,0.08,0.7,1
52,6,769,1,3,2,0,1,5,3,4,4,0.3297,0.08,0.7,1
52,6,770,5,2,4,5,1,0,3,2,2,-0.1023,0.08,0.7,0
52,6,771,1,5,0,2,5,4,1,3,5,0.5072,0.08,0.7,0
52,6,772,3,2,0,3,1,2,4,5,2,0.6038,0.08,0.7,0
52,6,773,0,4,2,5,4,0,3,1,5,0.5636,0.08,0.7,1
52,6,774,3,2,0,3,2,1,4,5,2,0.4376,0.08,0.7,0
52,6,775,4,5,5,0,1,2,4,3,5,0.5649,0.08,0.7,0
52,6,776,1,6,4,2,3,5,0,1,6,0.6156,0.08,0.7,0
52,6,777,0,5,1,4,2,5,0,3,5,0.5751,0.08,0.7,0
52,6,778,2,2,4,2,0,1,5,3,5,0.6138,0.08,0.7,1
52,6,779,4,5,0,5,3,1,4,2,5,0.5079,0.08,0.7,0
52,6,780,1,6,3,5,2,0,4,1,6,0.6439,0.08,0.7,0
52,6,781,3,1,3,5,2,4,1,0,1,0.5335,0.08,0.7,0
52,6,782,0,4,1,2,4,0,5,3,5,0.6841,0.08,0.7,1
52,6,783,2,3,4,0,2,5,1,3,2,0.4967,0.08,0.7,1
52,6,784,5,2,4,5,1,2,0,3,2,0.4877,0.08,0.7,0
52,6,785,2,5,0,3,4,1,2,5,2,0.5851,0.08,0.7,1
52,6,786,5,3,3,0,5,4,2,1,2,0.4701,0.08,0.7,1
52,6,787,0,2,3,0,2,1,4,5,2,0.4589,0.08,0.7,0
52,6,788,4,5,3,1,2,5,4,0,6,0.4231,0.08,0.7,1
52,6,789,1,6,3,4,2,0,5,1,5,0.6799,0.08,0.7,1
52,6,790,5,1,5,3,1,4,0,2,6,0.0182,0.08,0.7,1
52,6,791,4,2,2,4,3,0,1,5,2,0.4982,0.08,0.7,0
52,6,792,1,5,0,3,4,2,1,5,5,0.7945,0.08,0.7,0
52,6,793,5,4,3,4,1,5,0,2,5,0.9763,0.08,0.7,1
52,6,794,3,3,2,4,3,5,1,0,5,-0.0184,0.08,0.7,1
52,6,795,0,1,0,4,2,3,5,1,1,0.7082,0.08,0.7,0
52,6,796,5,4,3,0,4,5,1,2,5,0.7797,0.08,0.7,1
52,6,797,4,6,0,3,1,5,2,4,6,0.6295,0.08,0.7,0
52,6,798,1,1,1,3,4,0,2,5,1,0.5549,0.08,0.7,0
52,6,799,0,4,2,5,3,0,1,4,5,0.5837,0.08,0.7,1
52,6,800,2,3,4,5,2,1,0,3,5,0.6709,0.08,0.7,1
52,6,801,5,5,3,1,4,2,5,0,6,0.5595,0.08,0.7,1
52,6,802,4,4,0,5,2,4,3,1,4,0.6914,0.08,0.7,0
52,6,803,5,3,1,4,5,2,3,0,2,0.5135,0.08,0.7,1
52,6,804,4,2,1,4,0,2,3,5,2,0.7102,0.08,0.7,0
52,6,805,0,5,3,2,4,5,0,1,5,0.5603,0.08,0.7,0
52,6,806,2,6,1,5,4,3,0,2,6,0.5441,0.08,0.7,0
52,6,807,0,3,1,3,0,4,5,2,5,-0.2699,0.08,0.7,1
52,6,808,3,1,3,4,5,1,0,2,2,0.5672,0.08,0.7,1
52,6,809,5,4,2,1,3,5,4,0,5,0.5701,0.08,0.7,1
52,6,810,0,1,0,5,1,4,3,2,1,0.6486,0.08,0.7,0
52,6,811,4,4,2,3,5,4,0,1,4,0.5939,0.08,0.7,0
52,6,812,1,6,2,0,4,5,3,1,6,0.6944,0.08,0.7,0
52,6,813,2,1,2,5,4,3,0,1,1,0.5038,0.08,0.7,0
52,6,814,5,2,4,5,1,2,3,0,2,0.6037,0.08,0.7,0
52,6,815,0,5,3,5,4,1,0,2,5,0.6539,0.08,0.7,0
52,6,816,2,6,4,3,5,0,1,2,4,0.7644,0.08,0.7,1
52,6,817,5,3,3,0,5,2,4,1,2,0.57,0.08,0.7,1
52,6,818,1,5,2,4,5,0,1,3,5,0.7211,0.08,0.7,0
52,6,819,3,6,5,1,4,2,0,3,6,0.7748,0.08,0.7,0
52,6,820,5,1,5,3,0,2,1,4,1,0.5535,0.08,0.7,0
52,6,821,3,2,5,3,4,0,2,1,2,0.6352,0.08,0.7,0
52,6,822,0,5,1,4,5,2,0,3,5,0.6037,0.08,0.7,0
52,6,823,1,6,5,2,4,0,3,1,6,0.5951,0.08,0.7,0
52,6,824,3,5,0,5,1,4,3,2,4,0.6247,0.08,0.7,1
52,6,825,2,6,3,5,4,1,0,2,5,0.5188,0.08,0.7,1
52,6,826,5,1,5,0,2,3,4,1,1,0.6499,0.08,0.7,0
52,6,827,4,6,1,3,5,0,2,4,6,0.5552,0.08,0.7,0
52,6,828,2,5,1,3,4,5,2,0,5,0.5938,0.08,0.7,0
52,6,829,5,1,5,4,1,2,0,3,1,0.5335,0.08,0.7,0
52,6,830,4,4,5,3,1,4,0,2,4,0.6439,0.08,0.7,0
52,6,831,3,1,3,0,2,1,4,5,1,0.5236,0.08,0.7,0
52,6,832,5,5,0,1,4,3,5,2,5,0.7344,0.08,0.7,0
52,6,833,4,1,4,2,3,0,5,1,1,0.4848,0.08,0.7,0
52,6,834,1,4,2,0,3,1,4,5,4,0.6438,0.08,0.7,0
52,6,835,3,5,1,0,5,4,3,2,5,0.5235,0.08,0.7,0
52,6,836,0,6,3,4,5,2,1,0,6,0.5435,0.08,0.7,0
52,6,837,5,1,5,3,1,0,4,2,1,0.4832,0.08,0.7,0
52,6,838,4,4,3,2,5,4,0,1,4,0.5436,0.08,0.7,0
52,6,839,1,3,2,3,1,4,0,5,3,0.6653,0.08,0.7,0
52,6,840,5,2,2,5,4,3,1,0,2,0.5037,0.08,0.7,0
52,6,841,4,5,3,2,0,5,4,1,5,0.5749,0.08,0.7,0
52,6,842,5,2,3,5,4,1,0,2,4,-0.2396,0.08,0.7,1
52,6,843,3,5,2,1,5,4,3,0,5,0.5465,0.08,0.7,0
52,6,844,2,2,5,2,4,1,0,3,2,0.5851,0.08,0.7,0
52,6,845,1,5,5,4,3,2,1,0,5,0.6138,0.08,0.7,0
52,6,846,3,2,0,3,2,5,4,1,1,0.5436,0.08,0.7,1
52,6,847,0,6,2,1,5,4,3,0,6,0.6301,0.08,0.7,0
52,6,848,2,1,2,3,5,0,1,4,1,0.6037,0.08,0.7,0
52,6,849,0,4,5,3,2,0,4,1,4,0.6954,0.08,0.7,0
52,6,850,4,3,2,1,4,3,0,5,3,0.5811,0.08,0.7,0
52,6,851,1,5,3,0,4,2,1,5,5,0.6038,0.08,0.7,0
52,6,852,3,1,3,1,0,4,5,2,2,0.5032,0.08,0.7,1
52,6,853,2,4,3,4,0,2,5,1,4,0.8113,0.08,0.7,0
52,6,854,1,3,3,0,1,2,5,4,3,0.6997,0.08,0.7,0
52,6,855,3,2,4,3,5,0,2,1,2,0.6039,0.08,0.7,0
52,6,856,0,5,2,4,1,5,0,3,5,0.565,0.08,0.7,0
52,6,857,2,6,3,1,4,0,5,2,6,0.6039,0.08,0.7,0
52,6,858,5,1,5,2,3,0,4,1,1,0.4932,0.08,0.7,0
52,6,859,4,4,0,3,2,4,1,5,5,0.644,0.08,0.7,1
52,6,860,1,1,1,5,2,0,3,4,2,0.4174,0.08,0.7,1
52,6,861,4,4,3,0,2,4,1,5,4,0.5184,0.08,0.7,0
52,6,862,1,1,1,4,5,3,2,0,1,0.4932,0.08,0.7,0
52,6,863,3,6,0,1,4,5,2,3,6,0.7545,0.08,0.7,0
52,6,864,1,1,1,5,2,4,0,3,2,0.7906,0.08,0.7,1
52,7,865,3,4,5,1,4,3,0,2,5,0.6407,0.08,0.7,1
52,7,866,0,3,4,2,0,1,3,5,2,0.4887,0.08,0.7,1
52,7,867,5,1,5,3,2,0,1,4,1,0.4807,0.08,0.7,0
52,7,868,1,5,2,4,5,0,1,3,5,0.7243,0.08,0.7,0
52,7,869,0,6,5,2,1,3,4,0,6,0.5881,0.08,0.7,0
52,7,870,4,1,4,5,0,1,2,3,1,0.4833,0.08,0.7,0
52,7,871,1,4,3,4,0,1,5,2,5,0.5034,0.08,0.7,1
52,7,872,3,3,2,0,3,1,4,5,1,0.4594,0.08,0.7,1
52,7,873,4,4,5,2,3,4,1,0,5,0.4389,0.08,0.7,1
52,7,874,5,6,1,4,3,0,2,5,6,0.4996,0.08,0.7,0
52,7,875,2,1,2,5,3,4,0,1,1,0.584,0.08,0.7,0
52,7,876,5,3,2,4,5,1,0,3,2,0.6039,0.08,0.7,1
52,7,877,4,4,3,0,1,4,5,2,4,0.6709,0.08,0.7,0
52,7,878,5,3,1,4,5,2,3,0,2,0.5435,0.08,0.7,1
52,7,879,3,5,0,5,1,4,3,2,5,0.499,0.08,0.7,0
52,7,880,4,4,2,0,1,4,5,3,3,0.5436,0.08,0.7,1
52,7,881,1,1,1,3,4,2,5,0,1,0.5703,0.08,0.7,0
52,7,882,3,4,5,2,1,3,4,0,4,0.5636,0.08,0.7,0
52,7,883,0,3,3,5,0,4,2,1,3,0.6145,0.08,0.7,0
52,7,884,2,2,4,2,0,1,5,3,2,0.6453,0.08,0.7,0
52,7,885,4,1,4,5,0,1,3,2,1,0.4934,0.08,0.7,0
52,7,886,5,5,3,1,4,0,5,2,5,0.5937,0.08,0.7,0
52,7,887,2,2,3,2,1,4,0,5,2,0.5636,0.08,0.7,0
52,7,888,5,5,3,0,4,1,5,2,5,0.5034,0.08,0.7,0
52,7,889,3,6,5,4,1,0,2,3,4,0.5248,0.08,0.7,1
52,7,890,1,1,1,4,3,0,2,5,3,0.49,0.08,0.7,1
52,7,891,5,4,2,4,0,5,1,3,4,0.5604,0.08,0.7,0
52,7,892,1,2,3,1,0,5,4,2,1,0.6036,0.08,0.7,1
52,7,893,2,4,0,5,1,2,4,3,2,0.288,0.08,0.7,1
52,7,894,3,6,0,2,4,1,5,3,6,0.5697,0.08,0.7,0
52,7,895,2,4,0,4,5,2,3,1,5,0.6553,0.08,0.7,1
52,7,896,0,3,3,4,0,5,1,2,2,0.5083,0.08,0.7,1
52,7,897,2,5,4,5,0,3,2,1,5,0.7113,0.08,0.7,0
52,7,898,5,2,2,5,0,3,4,1,2,0.5989,0.08,0.7,0
52,7,899,4,4,1,2,0,4,3,5,5,0.5437,0.08,0.7,1
52,7,900,1,3,5,0,1,3,4,2,3,0.6797,0.08,0.7,0
52,7,901,3,2,1,3,4,5,2,0,3,0.5751,0.08,0.7,1
52,7,902,5,4,3,1,2,5,4,0,4,0.709,0.08,0.7,0
52,7,903,2,3,3,5,2,1,0,4,3,0.5939,0.08,0.7,0
52,7,904,4,2,2,4,1,0,5,3,2,0.4932,0.08,0.7,0
52,7,905,5,6,0,1,2,3,4,5,6,0.654,0.08,0.7,0
52,7,906,4,3,5,3,4,0,2,1,3,0.4733,0.08,0.7,0
52,7,907,1,2,4,1,0,3,5,2,2,0.5736,0.08,0.7,0
52,7,908,5,5,3,4,1,0,5,2,5,0.5459,0.08,0.7,0
52,7,909,4,6,1,2,5,0,3,4,6,0.5034,0.08,0.7,0
52,7,910,0,1,0,4,3,2,1,5,1,0.4646,0.08,0.7,0
52,7,911,5,5,0,1,4,3,5,2,5,0.6136,0.08,0.7,0
52,7,912,4,6,3,0,2,1,5,4,6,0.5335,0.08,0.7,0
52,7,913,5,2,3,5,2,4,1,0,2,0.6944,0.08,0.7,0
52,7,914,4,5,3,0,1,5,4,2,5,0.5536,0.08,0.7,0
52,7,915,0,1,0,1,2,4,5,3,2,0.5535,0.08,0.7,1
52,7,916,2,4,3,1,4,2,5,0,1,0.2868,0.08,0.7,1
52,7,917,5,3,0,4,5,1,2,3,4,0.5717,0.08,0.7,1
52,7,918,4,2,2,4,0,1,3,5,2,0.2283,0.08,0.7,0
52,7,919,3,5,4,0,5,2,3,1,2,0.5436,0.08,0.7,1
52,7,920,0,6,3,2,5,1,4,0,5,0.4476,0.08,0.7,1
52,7,921,2,1,2,1,4,5,0,3,6,0.4084,0.08,0.7,1
52,7,922,4,4,2,3,5,4,1,0,4,0.791,0.08,0.7,0
52,7,923,2,3,1,0,2,3,4,5,2,0.4684,0.08,0.7,1
52,7,924,4,6,3,1,5,2,0,4,5,0.4898,0.08,0.7,1
52,7,925,3,1,3,4,5,0,1,2,6,-0.1441,0.08,0.7,1
52,7,926,0,4,5,2,1,0,3,4,5,0.8389,0.08,0.7,1
52,7,927,2,3,5,1,2,4,3,0,3,0.7749,0.08,0.7,0
52,7,928,0,2,2,0,4,5,3,1,2,0.5742,0.08,0.7,0
52,7,929,2,1,2,3,0,4,1,5,1,0.5736,0.08,0.7,0
52,7,930,3,5,0,5,2,1,3,4,5,0.5736,0.08,0.7,0
52,7,931,5,1,5,4,2,0,3,1,1,0.4531,0.08,0.7,0
52,7,932,4,4,1,2,0,4,5,3,4,0.6239,0.08,0.7,0
52,7,933,1,2,0,1,5,2,3,4,2,0.4632,0.08,0.7,0
52,7,934,0,5,2,4,3,1,0,5,5,0.5837,0.08,0.7,0
52,7,935,3,4,1,2,4,3,5,0,5,0.6252,0.08,0.7,1
52,7,936,5,3,0,2,5,4,3,1,2,0.4784,0.08,0.7,1
52,7,937,1,2,5,1,4,0,3,2,3,0.5587,0.08,0.7,1
52,7,938,3,5,0,4,1,2,3,5,2,-0.2481,0.08,0.7,1
52,7,939,0,3,5,3,0,2,1,4,2,0.5169,0.08,0.7,1
52,7,940,2,6,1,4,5,0,3,2,5,0.6399,0.08,0.7,1
52,7,941,5,1,5,2,3,1,4,0,2,0.5288,0.08,0.7,1
52,7,942,3,4,4,0,5,3,2,1,5,0.7099,0.08,0.7,1
52,7,943,0,3,2,3,0,4,5,1,3,0.6612,0.08,0.7,0
52,7,944,2,2,5,2,0,4,3,1,2,0.6139,0.08,0.7,0
52,7,945,3,6,4,5,2,1,0,3,6,0.6639,0.08,0.7,0
52,7,946,0,1,0,2,1,5,3,4,1,0.5434,0.08,0.7,0
52,7,947,3,6,4,1,0,5,2,3,6,0.5134,0.08,0.7,0
52,7,948,0,1,0,3,5,1,4,2,1,0.4733,0.08,0.7,0
52,7,949,2,4,0,3,5,2,4,1,4,1.1259,0.08,0.7,0
52,7,950,0,3,4,3,0,5,1,2,3,0.5593,0.08,0.7,0
52,7,951,2,5,0,5,3,1,2,4,5,0.4934,0.08,0.7,0
52,7,952,5,6,0,1,2,3,4,5,6,0.5134,0.08,0.7,0
52,7,953,4,1,4,2,3,1,5,0,1,0.5535,0.08,0.7,0
52,7,954,1,4,2,4,0,1,5,3,3,0.5135,0.08,0.7,1
52,7,955,2,3,1,3,2,0,4,5,3,0.5399,0.08,0.7,0
52,7,956,3,1,3,5,2,1,4,0,2,0.5741,0.08,0.7,1
52,7,957,0,2,5,0,2,3,1,4,1,0.5789,0.08,0.7,1
52,7,958,2,5,0,3,5,1,2,4,2,-0.1622,0.08,0.7,1
52,7,959,5,3,0,1,5,4,3,2,3,0.6557,0.08,0.7,0
52,7,960,4,2,5,4,3,1,0,2,2,0.5737,0.08,0.7,0
52,7,961,0,3,2,1,0,4,3,5,3,0.5637,0.08,0.7,0
52,7,962,2,1,2,3,5,0,4,1,3,0.4832,0.08,0.7,1
52,7,963,3,4,0,4,2,3,1,5,5,0.5296,0.08,0.7,1
52,7,964,0,2,1,0,3,4,5,2,3,0.4485,0.08,0.7,1
52,7,965,2,4,4,0,5,2,3,1,4,0.7322,0.08,0.7,0
52,7,966,4,2,3,4,2,1,5,0,2,0.6,0.08,0.7,0
52,7,967,1,5,5,4,3,0,1,2,5,0.8046,0.08,0.7,0
52,7,968,3,6,0,4,5,2,1,3,6,0.727,0.08,0.7,0
52,7,969,2,2,4,2,1,5,3,0,2,0.6741,0.08,0.7,0
52,7,970,5,5,1,4,3,2,5,0,5,0.5435,0.08,0.7,0
52,7,971,4,6,2,1,0,3,5,4,6,0.4231,0.08,0.7,0
52,7,972,1,1,1,4,3,0,2,5,2,0.443,0.08,0.7,1
52,7,973,3,4,5,4,1,3,0,2,1,-0.1234,0.08,0.7,1
52,7,974,2,3,4,5,2,0,3,1,3,0.2958,0.08,0.7,0
52,7,975,5,2,1,5,3,4,2,0,3,0.5135,0.08,0.7,1
52,7,976,4,4,3,2,1,4,0,5,4,0.5099,0.08,0.7,0
52,7,977,2,1,2,1,0,3,4,5,1,0.4947,0.08,0.7,0
52,7,978,5,4,4,1,3,5,0,2,4,0.6638,0.08,0.7,0
52,7,979,2,2,3,2,5,0,1,4,2,0.5636,0.08,0.7,0
52,7,980,3,5,0,4,5,2,3,1,5,0.4933,0.08,0.7,0
52,7,981,5,4,3,4,0,5,2,1,4,0.5435,0.08,0.7,0
52,7,982,4,3,3,2,4,0,5,1,3,0.4545,0.08,0.7,0
52,7,983,2,2,5,2,1,0,4,3,1,0.4934,0.08,0.7,1
52,7,984,3,6,1,2,0,4,5,3,6,0.6101,0.08,0.7,0
52,7,985,0,1,0,2,3,1,4,5,2,0.4878,0.08,0.7,1
52,7,986,2,4,4,1,5,2,0,3,4,0.467,0.08,0.7,0
52,7,987,5,3,1,3,5,0,4,2,3,0.6139,0.08,0.7,0
52,7,988,2,2,4,2,5,0,3,1,2,0.694,0.08,0.7,0
52,7,989,1,5,5,4,3,2,1,0,5,0.4958,0.08,0.7,0
52,7,990,3,6,5,0,2,1,4,3,6,0.5235,0.08,0.7,0
52,7,991,5,1,5,4,2,0,1,3,1,0.5232,0.08,0.7,0
52,7,992,4,4,0,1,2,4,5,3,5,0.5449,0.08,0.7,1
52,7,993,1,3,5,4,1,2,3,0,3,0.4776,0.08,0.7,0
52,7,994,3,1,3,1,4,5,2,0,1,0.5536,0.08,0.7,0
52,7,995,0,4,4,2,5,0,1,3,4,0.5134,0.08,0.7,0
52,7,996,4,3,3,1,4,5,0,2,3,0.6038,0.08,0.7,0
52,7,997,3,2,4,3,0,5,1,2,4,-0.1694,0.08,0.7,1
52,7,998,0,5,1,4,5,2,0,3,5,0.6964,0.08,0.7,0
52,7,999,2,4,5,3,1,2,4,0,5,0.5636,0.08,0.7,1
52,7,1000,3,6,4,1,2,0,5,3,6,0.6407,0.08,0.7,0
52,7,1001,0,1,0,5,4,3,2,1,1,0.5436,0.08,0.7,0
52,7,1002,2,2,1,2,5,3,0,4,2,0.6139,0.08,0.7,0
52,7,1003,5,5,3,4,1,0,5,2,5,0.664,0.08,0.7,0
52,7,1004,4,6,1,2,0,3,5,4,6,0.4733,0.08,0.7,0
52,7,1005,1,2,2,1,5,4,0,3,3,0.5535,0.08,0.7,1
52,7,1006,4,6,0,3,2,1,5,4,6,0.5905,0.08,0.7,0
52,7,1007,5,2,4,5,0,2,3,1,3,0.6239,0.08,0.7,1
52,7,1008,4,4,3,0,1,4,2,5,4,0.4699,0.08,0.7,0
52,8,1009,2,6,1,3,4,0,5,2,6,0.625,0.08,0.7,0
52,8,1010,1,1,1,5,2,3,4,0,1,1.0757,0.08,0.7,0
52,8,1011,4,6,1,2,5,0,3,4,6,0.6642,0.08,0.7,0
52,8,1012,1,1,1,0,2,5,4,3,1,0.5536,0.08,0.7,0
52,8,1013,2,4,0,1,3,2,4,5,4,0.6039,0.08,0.7,0
52,8,1014,5,6,0,3,4,1,2,5,6,0.5938,0.08,0.7,0
52,8,1015,4,1,4,2,1,3,0,5,1,0.4532,0.08,0.7,0
52,8,1016,1,6,3,0,5,4,2,1,6,0.6138,0.08,0.7,0
52,8,1017,3,1,3,2,4,1,0,5,1,0.4834,0.08,0.7,0
52,8,1018,0,5,5,4,1,3,0,2,5,0.4933,0.08,0.7,0
52,8,1019,2,6,4,1,0,5,3,2,6,0.4935,0.08,0.7,0
52,8,1020,5,2,2,5,3,4,0,1,2,0.5536,0.08,0.7,0
52,8,1021,1,5,4,0,2,5,1,3,5,0.7845,0.08,0.7,0
52,8,1022,2,6,3,0,5,4,1,2,6,0.4948,0.08,0.7,0
52,8,1023,0,2,3,0,4,2,1,5,6,0.8247,0.08,0.7,1
52,8,1024,3,5,5,2,0,1,3,4,1,0.2892,0.08,0.7,1
52,8,1025,2,3,3,5,2,4,1,0,5,-0.0621,0.08,0.7,1
52,8,1026,5,2,2,5,0,1,4,3,2,0.4976,0.08,0.7,0
52,8,1027,2,5,5,0,1,3,2,4,5,0.6138,0.08,0.7,0
52,8,1028,5,6,4,1,2,3,0,5,6,0.3729,0.08,0.7,0
52,8,1029,4,1,4,2,3,5,1,0,2,0.4938,0.08,0.7,1
52,8,1030,2,4,1,3,5,2,0,4,5,0.5905,0.08,0.7,1
52,8,1031,5,2,0,5,3,4,2,1,2,0.5092,0.08,0.7,0
52,8,1032,4,5,3,1,2,5,4,0,5,0.6653,0.08,0.7,0
52,8,1033,2,6,0,5,3,1,4,2,6,0.4945,0.08,0.7,0
52,8,1034,5,1,5,1,3,0,4,2,1,0.4733,0.08,0.7,0
52,8,1035,4,4,3,2,1,4,0,5,4,0.4532,0.08,0.7,0
52,8,1036,0,3,3,4,0,2,5,1,3,0.5938,0.08,0.7,0
52,8,1037,3,2,1,3,0,2,4,5,2,0.4546,0.08,0.7,0
52,8,1038,0,5,4,5,2,1,0,3,5,0.4632,0.08,0.7,0
52,8,1039,4,6,2,3,1,5,0,4,6,0.4832,0.08,0.7,0
52,8,1040,5,4,4,0,3,5,2,1,4,0.5938,0.08,0.7,0
52,8,1041,4,5,0,5,1,2,4,3,5,0.5235,0.08,0.7,0
52,8,1042,1,6,0,3,2,5,4,1,6,0.5047,0.08,0.7,0
52,8,1043,3,1,3,0,1,4,5,2,1,0.403,0.08,0.7,0
52,8,1044,0,4,2,1,5,0,4,3,5,0.4933,0.08,0.7,1
52,8,1045,2,3,1,3,2,5,4,0,6,0.3964,0.08,0.7,1
52,8,1046,5,2,0,5,2,1,4,3,2,0.6085,0.08,0.7,0
52,8,1047,4,5,2,3,5,0,4,1,4,0.5035,0.08,0.7,1
52,8,1048,1,6,0,4,5,3,2,1,5,0.399,0.08,0.7,1
52,8,1049,5,1,5,2,4,0,3,1,2,0.4578,0.08,0.7,1
52,8,1050,2,3,4,5,2,0,1,3,2,0.5703,0.08,0.7,1
52,8,1051,0,2,3,0,4,2,1,5,3,0.5673,0.08,0.7,1
52,8,1052,2,5,5,3,4,0,2,1,6,0.5826,0.08,0.7,1
52,8,1053,0,6,1,5,3,2,4,0,6,0.439,0.08,0.7,0
52,8,1054,5,1,5,0,1,3,2,4,1,0.5337,0.08,0.7,0
52,8,1055,4,4,5,2,1,4,0,3,4,0.694,0.08,0.7,0
52,8,1056,0,3,4,3,0,2,1,5,3,0.6441,0.08,0.7,0
52,8,1057,2,2,5,2,0,1,3,4,2,0.5436,0.08,0.7,0
52,8,1058,3,4,1,5,4,3,2,0,5,0.5333,0.08,0.7,1
52,8,1059,0,3,3,2,0,5,4,1,1,0.3296,0.08,0.7,1
52,8,1060,4,2,3,4,2,0,5,1,1,0.4698,0.08,0.7,1
52,8,1061,1,4,4,0,3,1,2,5,5,0.5925,0.08,0.7,1
52,8,1062,3,6,0,5,2,4,1,3,6,0.5496,0.08,0.7,0
52,8,1063,1,1,1,2,5,0,4,3,1,0.6138,0.08,0.7,0
52,8,1064,3,5,1,0,4,2,3,5,3,0.555,0.08,0.7,1
52,8,1065,4,6,0,5,1,2,3,4,6,0.5672,0.08,0.7,0
52,8,1066,1,1,1,0,5,3,4,2,1,0.5537,0.08,0.7,0
52,8,1067,5,4,4,2,3,5,1,0,5,0.5436,0.08,0.7,1
52,8,1068,4,5,0,1,5,3,4,2,5,0.4991,0.08,0.7,0
52,8,1069,1,6,0,5,2,3,4,1,6,0.5636,0.08,0.7,0
52,8,1070,3,1,3,5,4,0,2,1,1,0.4948,0.08,0.7,0
