sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
10,5,712,2,6,1,0,5,4,3,2,5,0.6197,0.08,0.7,1
10,5,713,1,4,0,3,5,1,4,2,4,0.6701,0.08,0.7,0
10,5,714,4,2,0,4,2,3,1,5,2,0.4847,0.08,0.7,0
10,5,715,2,6,0,3,5,4,1,2,6,0.5636,0.08,0.7,0
10,5,716,0,1,0,4,2,5,3,1,1,0.5836,0.08,0.7,0
10,5,717,5,3,4,3,5,2,0,1,4,0.5336,0.08,0.7,1
10,5,718,1,5,0,3,2,4,1,5,5,0.5701,0.08,0.7,0
10,5,719,4,4,2,0,3,4,5,1,4,0.6038,0.08,0.7,0
10,5,720,0,2,4,0,2,3,5,1,2,0.624,0.08,0.7,0
10,6,721,3,6,4,2,1,5,0,3,6,0.361,0.08,0.7,0
10,6,722,5,2,1,5,0,3,2,4,2,0.654,0.08,0.7,0
10,6,723,1,6,5,3,0,4,2,1,6,0.4029,0.08,0.7,0
10,6,724,4,1,4,0,3,1,5,2,1,0.7444,0.08,0.7,0
10,6,725,0,2,3,0,2,1,5,4,2,0.5485,0.08,0.7,0
10,6,726,5,1,5,2,4,1,0,3,1,0.5235,0.08,0.7,0
10,6,727,4,3,3,2,4,5,1,0,5,0.5134,0.08,0.7,1
10,6,728,0,5,3,2,4,1,0,5,5,0.438,0.08,0.7,0
10,6,729,3,4,0,1,4,3,5,2,4,0.5535,0.08,0.7,0
10,6,730,4,2,5,4,3,0,2,1,2,0.3827,0.08,0.7,0
10,6,731,2,6,0,1,3,4,5,2,6,0.4933,0.08,0.7,0
10,6,732,0,1,0,3,5,4,2,1,1,0.4832,0.08,0.7,0
10,6,733,3,4,1,4,5,3,2,0,4,0.4934,0.08,0.7,0
10,6,734,5,2,2,5,1,3,0,4,2,0.4749,0.08,0.7,0
10,6,735,1,6,2,4,0,5,3,1,6,0.4833,0.08,0.7,0
10,6,736,4,5,3,1,5,2,4,0,6,0.7443,0.08,0.7,1
10,6,737,2,6,5,4,1,3,0,2,6,32.2568,0.08,0.7,0
10,6,738,0,1,0,5,4,2,1,3,1,0.4632,0.08,0.7,0
10,6,739,1,3,2,3,1,4,5,0,2,0.5234,0.08,0.7,1
10,6,740,4,5,5,1,2,0,4,3,5,0.3572,0.08,0.7,0
10,6,741,0,4,2,1,4,0,3,5,4,0.5334,0.08,0.7,0
10,6,742,1,2,2,1,3,0,4,5,2,0.5437,0.08,0.7,0
10,6,743,4,6,2,3,0,1,5,4,6,0.5838,0.08,0.7,0
10,6,744,0,1,0,2,1,3,4,5,1,0.4029,0.08,0.7,0
10,6,745,1,3,4,3,1,2,5,0,2,0.4432,0.08,0.7,1
10,6,746,4,5,3,0,1,2,4,5,5,0.5907,0.08,0.7,0
10,6,747,5,4,2,1,4,5,0,3,5,0.5234,0.08,0.7,1
10,6,748,2,2,0,2,4,1,5,3,2,0.5587,0.08,0.7,0
10,6,749,0,4,1,2,5,0,4,3,4,0.5436,0.08,0.7,0
10,6,750,3,2,4,3,2,1,5,0,2,0.6352,0.08,0.7,0
10,6,751,5,6,4,3,0,1,2,5,6,0.403,0.08,0.7,0
10,6,752,4,1,4,1,0,3,2,5,3,0.5034,0.08,0.7,1
10,6,753,2,2,0,2,5,1,4,3,2,0.5408,0.08,0.7,0
10,6,754,0,6,4,5,1,3,2,0,6,0.3728,0.08,0.7,0
10,6,755,1,1,1,4,2,0,5,3,1,0.555,0.08,0.7,0
10,6,756,4,3,1,5,4,3,2,0,4,0.4128,0.08,0.7,1
10,6,757,5,5,1,4,2,3,5,0,5,0.5216,0.08,0.7,0
10,6,758,3,6,5,0,4,1,2,3,5,0.5535,0.08,0.7,1
10,6,759,0,1,0,4,3,1,5,2,1,0.5901,0.08,0.7,0
10,6,760,3,5,2,4,0,1,3,5,4,0.6138,0.08,0.7,1
10,6,761,5,4,2,4,1,5,0,3,5,0.4592,0.08,0.7,1
10,6,762,2,1,2,0,1,3,4,5,1,0.5704,0.08,0.7,0
10,6,763,0,2,4,0,1,3,5,2,1,0.5738,0.08,0.7,1
10,6,764,5,6,3,4,2,1,0,5,6,0.5483,0.08,0.7,0
10,6,765,1,4,0,2,5,1,3,4,4,0.6353,0.08,0.7,0
10,6,766,4,3,5,2,4,3,1,0,2,0.5135,0.08,0.7,1
10,6,767,2,5,1,5,3,0,2,4,5,0.8124,0.08,0.7,0
10,6,768,0,6,5,2,1,4,3,0,6,0.4683,0.08,0.7,0
10,6,769,3,2,1,3,2,5,4,0,1,0.5136,0.08,0.7,1
10,6,770,5,6,0,3,1,2,4,5,6,0.4292,0.08,0.7,0
10,6,771,1,5,2,3,0,5,1,4,5,0.6138,0.08,0.7,0
10,6,772,3,6,0,2,1,4,5,3,6,0.5147,0.08,0.7,0
10,6,773,5,1,5,3,0,4,1,2,1,0.6152,0.08,0.7,0
10,6,774,1,6,4,5,0,3,2,1,6,0.4934,0.08,0.7,0
10,6,775,0,1,0,5,4,2,3,1,4,0.5736,0.08,0.7,1
10,6,776,2,6,3,0,4,5,1,2,5,0.6295,0.08,0.7,1
10,6,777,5,1,5,2,0,3,1,4,1,0.5493,0.08,0.7,0
10,6,778,1,3,3,0,1,5,2,4,2,0.5937,0.08,0.7,1
10,6,779,4,4,3,2,5,4,1,0,4,0.8015,0.08,0.7,0
10,6,780,2,3,0,4,2,1,5,3,3,0.8154,0.08,0.7,0
10,6,781,0,5,3,2,4,5,0,1,6,0.5041,0.08,0.7,1
10,6,782,3,4,0,2,5,3,4,1,4,0.5598,0.08,0.7,0
10,6,783,5,5,1,3,4,0,5,2,5,0.4346,0.08,0.7,0
10,6,784,1,4,5,3,2,1,4,0,3,0.684,0.08,0.7,1
10,6,785,4,2,1,4,5,2,3,0,2,0.4581,0.08,0.7,0
10,6,786,2,3,1,5,2,3,0,4,1,0.6642,0.08,0.7,1
10,6,787,0,6,5,3,4,1,2,0,6,0.4986,0.08,0.7,0
10,6,788,3,1,3,0,4,1,2,5,1,0.4531,0.08,0.7,0
10,6,789,5,3,0,2,5,1,4,3,3,0.5134,0.08,0.7,0
10,6,790,1,5,4,2,0,3,1,5,5,0.5836,0.08,0.7,0
10,6,791,4,4,1,2,3,4,5,0,4,0.565,0.08,0.7,0
10,6,792,1,3,0,5,1,2,3,4,3,0.6037,0.08,0.7,0
10,6,793,4,4,5,1,2,4,0,3,4,0.5937,0.08,0.7,0
10,6,794,2,6,0,5,4,1,3,2,5,0.5937,0.08,0.7,1
10,6,795,0,1,0,2,1,4,5,3,1,0.5388,0.08,0.7,0
10,6,796,3,4,1,2,4,3,0,5,2,0.5738,0.08,0.7,1
10,6,797,5,2,4,5,3,1,0,2,2,0.5782,0.08,0.7,0
10,6,798,1,6,5,0,2,4,3,1,6,0.5048,0.08,0.7,0
10,6,799,0,2,5,0,4,1,3,2,1,0.6639,0.08,0.7,1
10,6,800,2,6,4,0,5,3,1,2,6,0.3782,0.08,0.7,0
10,6,801,4,1,4,3,5,0,2,1,1,0.7041,0.08,0.7,0
10,6,802,2,4,1,3,5,2,0,4,1,0.3131,0.08,0.7,1
10,6,803,4,5,5,3,1,2,4,0,6,0.5896,0.08,0.7,1
10,6,804,2,4,5,4,1,2,0,3,5,0.5816,0.08,0.7,1
10,6,805,0,2,1,0,2,3,4,5,2,0.6597,0.08,0.7,0
10,6,806,1,6,0,3,4,2,5,1,6,0.5838,0.08,0.7,0
10,6,807,4,1,4,5,2,0,3,1,1,0.5449,0.08,0.7,0
10,6,808,2,3,0,3,2,4,1,5,4,0.6541,0.08,0.7,1
10,6,809,4,6,0,2,3,1,5,4,6,0.4694,0.08,0.7,0
10,6,810,2,3,1,0,2,5,4,3,2,0.5637,0.08,0.7,1
10,6,811,5,1,5,3,4,2,0,1,4,0.6188,0.08,0.7,1
10,6,812,4,3,1,2,4,3,0,5,4,0.6298,0.08,0.7,1
10,6,813,2,2,1,2,3,5,4,0,2,0.6226,0.08,0.7,0
10,6,814,0,3,4,2,0,5,3,1,5,0.6251,0.08,0.7,1
10,6,815,5,4,2,4,1,5,3,0,4,0.9801,0.08,0.7,0
10,6,815,5,4,2,4,1,5,3,0,5,0.9802,0.08,0.7,1
10,6,816,0,2,2,0,4,3,5,1,2,0.5483,0.08,0.7,0
10,6,817,1,6,0,3,5,2,4,1,6,0.4337,0.08,0.7,0
10,6,818,4,5,3,2,1,5,4,0,6,0.634,0.08,0.7,1
10,6,819,2,4,4,3,0,2,5,1,6,0.5303,0.08,0.7,1
10,6,820,3,5,0,1,2,5,3,4,6,0.7092,0.08,0.7,1
10,6,821,5,4,3,0,2,5,4,1,4,0.6244,0.08,0.7,0
10,6,822,1,2,0,1,5,4,3,2,2,0.6156,0.08,0.7,0
10,6,823,4,6,5,3,0,1,2,4,6,0.3728,0.08,0.7,0
10,6,824,5,1,5,4,0,2,3,1,1,0.5034,0.08,0.7,0
10,6,825,1,3,5,2,1,3,4,0,2,0.5234,0.08,0.7,1
10,6,826,2,1,2,0,1,3,4,5,3,0.6402,0.08,0.7,1
10,6,827,0,2,2,0,3,1,5,4,2,0.6602,0.08,0.7,0
10,6,828,3,6,0,5,1,2,4,3,6,0.4031,0.08,0.7,0
10,6,829,1,1,1,4,0,3,2,5,1,0.4732,0.08,0.7,0
10,6,830,4,5,3,5,0,2,4,1,5,0.6942,0.08,0.7,0
10,6,831,2,4,0,4,5,2,3,1,4,0.7645,0.08,0.7,0
10,6,832,0,2,4,0,3,2,5,1,2,0.5036,0.08,0.7,0
10,6,833,3,6,2,0,4,1,5,3,6,0.413,0.08,0.7,0
10,6,834,5,1,5,4,0,1,2,3,1,0.5435,0.08,0.7,0
10,6,835,1,6,3,0,5,2,4,1,6,0.5135,0.08,0.7,0
10,6,836,4,1,4,2,5,1,3,0,1,0.5335,0.08,0.7,0
10,6,837,2,3,0,4,2,3,5,1,5,0.6353,0.08,0.7,1
10,6,838,0,5,4,3,2,1,0,5,5,0.5285,0.08,0.7,0
10,6,839,3,4,2,1,5,3,0,4,4,0.6338,0.08,0.7,0
10,6,840,0,2,1,0,3,4,5,2,2,0.4731,0.08,0.7,0
10,6,841,3,6,4,1,2,0,5,3,6,0.6138,0.08,0.7,0
10,6,842,5,1,5,4,3,1,2,0,1,0.4432,0.08,0.7,0
10,6,843,1,6,4,0,2,3,5,1,2,0.3929,0.08,0.7,1
10,6,844,4,1,4,2,1,3,5,0,4,0.6179,0.08,0.7,1
10,6,845,5,4,0,3,2,5,4,1,5,0.6607,0.08,0.7,1
10,6,846,1,2,0,1,3,2,4,5,2,0.5499,0.08,0.7,0
10,6,847,0,6,1,4,3,2,5,0,6,0.5234,0.08,0.7,0
10,6,848,1,1,1,5,0,3,4,2,1,0.5435,0.08,0.7,0
10,6,849,4,5,2,1,5,0,4,3,5,0.664,0.08,0.7,0
10,6,850,1,4,2,5,3,1,0,4,2,0.6641,0.08,0.7,1
10,6,851,4,2,3,4,1,2,0,5,2,0.3885,0.08,0.7,0
10,6,852,2,6,5,3,0,1,4,2,6,0.4232,0.08,0.7,0
10,6,853,5,1,5,2,3,4,1,0,1,0.4935,0.08,0.7,0
10,6,854,1,6,0,4,3,2,5,1,6,0.4329,0.08,0.7,0
10,6,855,4,1,4,5,3,1,2,0,1,0.475,0.08,0.7,0
10,6,856,0,3,3,1,0,4,5,2,2,0.575,0.08,0.7,1
10,6,857,5,5,0,4,1,2,5,3,5,0.5112,0.08,0.7,0
10,6,858,3,4,2,0,1,3,4,5,4,0.6554,0.08,0.7,0
10,6,859,5,2,1,5,3,0,2,4,2,0.5435,0.08,0.7,0
10,6,860,2,6,0,1,3,5,4,2,6,0.5035,0.08,0.7,0
10,6,861,0,1,0,3,4,2,5,1,1,0.644,0.08,0.7,0
10,6,862,3,6,0,4,5,2,1,3,6,0.4446,0.08,0.7,0
10,6,863,5,5,3,1,4,2,5,0,5,0.5751,0.08,0.7,0
10,6,864,3,2,5,3,2,4,1,0,2,0.7543,0.08,0.7,0
10,7,865,0,6,3,4,1,5,2,0,6,0.5029,0.08,0.7,0
10,7,866,4,3,0,1,4,5,3,2,2,0.4629,0.08,0.7,1
10,7,867,2,5,3,0,1,4,2,5,5,0.5101,0.08,0.7,0
10,7,868,1,4,3,5,0,1,4,2,4,0.5137,0.08,0.7,0
10,7,869,2,6,4,3,5,1,0,2,6,0.4432,0.08,0.7,0
10,7,870,0,1,0,2,5,3,4,1,1,0.5635,0.08,0.7,0
10,7,871,2,3,4,5,2,0,3,1,3,0.5936,0.08,0.7,0
10,7,872,0,6,5,1,2,4,3,0,6,0.5249,0.08,0.7,0
10,7,873,1,1,1,2,4,3,0,5,1,0.5235,0.08,0.7,0
10,7,874,4,5,0,2,1,3,4,5,4,0.5334,0.08,0.7,1
10,7,875,3,4,2,1,5,3,0,4,5,0.6597,0.08,0.7,1
10,7,876,5,5,3,1,0,4,5,2,5,0.5293,0.08,0.7,0
10,7,877,1,6,2,0,3,5,4,1,6,0.4533,0.08,0.7,0
10,7,878,2,1,2,5,0,1,4,3,1,0.5033,0.08,0.7,0
10,7,879,0,5,5,1,4,2,0,3,6,0.5837,0.08,0.7,1
10,7,880,3,4,5,1,4,3,0,2,4,0.6699,0.08,0.7,0
10,7,881,5,2,2,5,3,4,1,0,2,0.664,0.08,0.7,0
10,7,882,1,6,3,0,2,5,4,1,6,0.4746,0.08,0.7,0
10,7,883,3,4,4,5,0,3,2,1,4,0.5837,0.08,0.7,0
10,7,884,5,2,3,5,2,4,0,1,2,0.5937,0.08,0.7,0
10,7,885,3,5,5,2,4,0,3,1,5,0.6339,0.08,0.7,0
10,7,886,5,6,4,3,0,2,1,5,6,0.5635,0.08,0.7,0
10,7,887,1,5,2,3,4,5,1,0,5,0.6038,0.08,0.7,0
10,7,888,4,4,5,1,2,4,0,3,4,0.6757,0.08,0.7,0
10,7,889,2,2,1,2,5,4,3,0,2,0.5737,0.08,0.7,0
10,7,890,0,6,2,5,3,4,1,0,6,0.5033,0.08,0.7,0
10,7,891,4,1,4,5,2,0,1,3,1,0.514,0.08,0.7,0
10,7,892,2,3,1,3,2,0,5,4,2,0.5449,0.08,0.7,1
10,7,893,0,5,3,2,5,1,0,4,5,0.5811,0.08,0.7,0
10,7,894,3,4,1,0,2,3,5,4,4,0.5636,0.08,0.7,0
10,7,895,5,2,0,5,1,2,3,4,2,0.4933,0.08,0.7,0
10,7,896,1,6,5,0,2,3,4,1,6,0.4833,0.08,0.7,0
10,7,897,2,1,2,3,1,4,5,0,1,0.6642,0.08,0.7,0
10,7,898,0,3,3,4,0,2,5,1,3,0.6339,0.08,0.7,0
10,7,899,1,5,5,4,2,0,1,3,5,0.5938,0.08,0.7,0
10,7,900,3,4,1,4,5,3,2,0,4,0.7242,0.08,0.7,0
10,7,901,4,2,0,4,2,3,5,1,2,0.6959,0.08,0.7,0
10,7,902,0,1,0,3,1,2,4,5,1,0.4933,0.08,0.7,0
10,7,903,3,3,1,4,3,0,5,2,4,0.5148,0.08,0.7,1
10,7,904,5,2,0,5,3,4,2,1,2,0.4397,0.08,0.7,0
10,7,905,3,6,1,4,0,5,2,3,6,0.6038,0.08,0.7,0
10,7,906,1,1,1,2,4,5,0,3,1,0.4345,0.08,0.7,0
10,7,907,5,3,0,3,5,1,2,4,3,0.5034,0.08,0.7,0
10,7,908,1,5,5,4,2,3,1,0,5,0.6942,0.08,0.7,0
10,7,909,3,4,5,2,4,3,1,0,5,0.5938,0.08,0.7,1
10,7,910,0,2,4,0,3,2,1,5,2,0.5674,0.08,0.7,0
10,7,911,1,6,2,3,0,5,4,1,1,0.7247,0.08,0.7,1
10,7,912,4,1,4,5,3,2,0,1,1,0.4642,0.08,0.7,0
10,7,913,2,3,0,5,2,3,1,4,3,0.6438,0.08,0.7,0
10,7,914,5,5,1,2,3,4,5,0,5,0.5035,0.08,0.7,0
10,7,915,0,2,1,0,2,5,3,4,3,0.5535,0.08,0.7,1
10,7,916,3,3,1,4,3,0,2,5,3,0.6088,0.08,0.7,0
10,7,917,5,5,2,3,1,0,5,4,5,0.5638,0.08,0.7,0
10,7,918,1,4,3,2,4,1,0,5,4,0.7142,0.08,0.7,0
10,7,919,4,2,5,4,3,1,2,0,2,0.5234,0.08,0.7,0
10,7,920,5,3,4,2,5,0,1,3,3,0.6439,0.08,0.7,0
10,7,921,1,5,0,5,3,4,1,2,5,0.4833,0.08,0.7,0
10,7,922,4,4,2,3,1,4,0,5,4,0.5938,0.08,0.7,0
10,7,923,1,1,1,5,0,4,2,3,1,0.6641,0.08,0.7,0
10,7,924,5,5,4,3,2,1,5,0,5,0.5435,0.08,0.7,0
10,7,925,1,3,0,3,1,2,4,5,3,0.6641,0.08,0.7,0
10,7,926,4,6,2,1,5,3,0,4,6,0.664,0.08,0.7,0
10,7,927,2,3,0,5,2,3,4,1,3,0.6139,0.08,0.7,0
10,7,928,0,1,0,4,5,2,3,1,4,0.5134,0.08,0.7,1
10,7,929,5,3,0,2,5,3,1,4,2,0.7996,0.08,0.7,1
10,7,930,1,6,3,0,5,2,4,1,6,0.5145,0.08,0.7,0
10,7,931,4,5,2,5,0,3,4,1,4,0.5736,0.08,0.7,1
10,7,932,0,1,0,4,5,1,2,3,1,0.5185,0.08,0.7,0
10,7,933,3,2,5,3,1,0,2,4,2,0.443,0.08,0.7,0
10,7,934,5,6,4,2,0,1,3,5,6,0.5804,0.08,0.7,0
10,7,935,4,3,0,3,4,2,5,1,3,0.5738,0.08,0.7,0
10,7,936,1,5,4,2,3,5,1,0,6,0.555,0.08,0.7,1
10,7,937,2,4,3,0,4,2,1,5,4,0.7005,0.08,0.7,0
10,7,938,5,3,1,3,5,4,2,0,2,0.5386,0.08,0.7,1
10,7,939,3,2,4,3,2,0,5,1,2,0.5296,0.08,0.7,0
10,7,940,5,6,3,2,0,1,4,5,6,0.5034,0.08,0.7,0
10,7,941,4,5,1,5,2,3,4,0,4,0.5837,0.08,0.7,1
10,7,942,2,3,0,4,2,3,5,1,3,0.6301,0.08,0.7,0
10,7,943,5,2,4,5,2,3,0,1,2,0.7458,0.08,0.7,0
10,7,944,1,5,0,5,3,2,1,4,5,0.6286,0.08,0.7,0
10,7,945,4,4,2,1,0,4,5,3,4,0.5636,0.08,0.7,0
10,7,946,2,1,2,5,0,3,1,4,2,0.6854,0.08,0.7,1
10,7,947,3,2,4,3,0,5,1,2,2,0.5687,0.08,0.7,0
10,7,948,1,6,5,3,0,2,4,1,6,0.4445,0.08,0.7,0
10,7,949,0,3,3,1,0,4,2,5,3,0.6554,0.08,0.7,0
10,7,950,3,5,4,1,5,2,3,0,5,0.5838,0.08,0.7,0
10,7,951,1,6,2,5,0,4,3,1,1,0.6944,0.08,0.7,1
10,7,952,4,4,5,0,3,4,1,2,4,0.599,0.08,0.7,0
10,7,953,2,3,0,4,2,3,5,1,2,0.5034,0.08,0.7,1
10,7,954,4,5,1,2,0,5,4,3,5,0.5432,0.08,0.7,0
10,7,955,2,1,2,5,4,0,3,1,1,0.4833,0.08,0.7,0
10,7,956,5,4,2,3,1,5,0,4,4,0.5537,0.08,0.7,0
10,7,957,1,2,4,1,0,2,5,3,2,0.4833,0.08,0.7,0
10,7,958,4,6,3,5,2,0,1,4,6,0.423,0.08,0.7,0
10,7,959,0,1,0,5,4,2,1,3,1,0.5033,0.08,0.7,0
10,7,960,3,3,1,2,3,5,0,4,3,0.4531,0.08,0.7,0
10,7,961,5,5,1,2,3,4,5,0,5,0.3731,0.08,0.7,0
10,7,962,1,4,5,4,2,1,3,0,5,0.6038,0.08,0.7,1
10,7,963,0,2,1,0,4,2,5,3,2,0.5999,0.08,0.7,0
10,7,964,3,6,1,5,0,2,4,3,6,0.6239,0.08,0.7,0
10,7,965,1,5,5,3,0,4,1,2,4,0.4832,0.08,0.7,1
10,7,966,0,4,3,5,1,0,4,2,4,0.6812,0.08,0.7,0
10,7,967,1,2,0,1,3,2,4,5,2,0.604,0.08,0.7,0
10,7,968,4,3,0,2,4,3,5,1,4,0.7343,0.08,0.7,1
10,7,969,3,4,1,2,0,3,4,5,2,0.5115,0.08,0.7,1
10,7,970,1,2,0,1,5,4,3,2,2,0.5796,0.08,0.7,0
10,7,971,3,6,2,5,0,1,4,3,6,0.5636,0.08,0.7,0
10,7,972,2,1,2,3,1,4,5,0,3,0.5837,0.08,0.7,1
10,7,973,4,3,5,3,4,0,1,2,3,0.7399,0.08,0.7,0
10,7,974,2,5,1,5,3,4,2,0,6,0.5089,0.08,0.7,1
10,7,975,4,4,3,1,2,4,0,5,4,0.5713,0.08,0.7,0
10,7,976,2,2,1,2,0,4,3,5,2,0.4731,0.08,0.7,0
10,7,977,3,6,4,5,2,0,1,3,6,0.3642,0.08,0.7,0
10,7,978,0,2,5,0,3,4,1,2,2,0.5536,0.08,0.7,0
10,7,979,3,6,2,5,0,4,1,3,5,0.5736,0.08,0.7,1
10,7,980,1,1,1,5,2,0,3,4,2,0.599,0.08,0.7,1
10,7,981,5,6,4,3,2,0,1,5,5,0.5302,0.08,0.7,1
10,7,982,4,1,4,5,2,3,1,0,1,0.6007,0.08,0.7,0
10,7,983,2,3,5,1,2,0,3,4,3,0.7748,0.08,0.7,0
10,7,984,1,6,0,2,5,4,3,1,6,0.5745,0.08,0.7,0
10,7,985,2,1,2,4,5,1,0,3,1,0.5437,0.08,0.7,0
10,7,986,0,3,2,4,0,3,1,5,2,0.6943,0.08,0.7,1
10,7,987,3,5,5,2,1,0,3,4,5,0.6487,0.08,0.7,0
10,7,988,4,3,1,0,4,2,5,3,3,0.6439,0.08,0.7,0
10,7,989,3,1,3,2,5,1,4,0,1,0.433,0.08,0.7,0
10,7,990,5,5,2,1,3,0,5,4,5,0.5136,0.08,0.7,0
10,7,991,1,3,4,2,1,0,5,3,2,0.7344,0.08,0.7,1
10,7,992,4,5,3,5,0,1,4,2,5,0.652,0.08,0.7,0
10,7,993,1,4,5,4,2,1,3,0,3,0.5836,0.08,0.7,1
10,7,994,4,1,4,0,1,5,3,2,1,0.4789,0.08,0.7,0
10,7,995,0,3,2,4,0,3,5,1,2,0.6039,0.08,0.7,1
10,7,996,3,4,2,5,4,3,0,1,4,0.7592,0.08,0.7,0
10,7,997,5,2,4,5,1,3,2,0,2,0.76,0.08,0.7,0
10,7,998,1,6,5,2,4,3,0,1,6,0.4495,0.08,0.7,0
10,7,999,4,1,4,3,2,0,1,5,2,0.6138,0.08,0.7,1
10,7,1000,2,2,3,2,4,0,5,1,6,0.5384,0.08,0.7,1
10,7,1001,0,4,5,4,1,0,3,2,4,0.7273,0.08,0.7,0
10,7,1002,4,1,4,2,5,0,1,3,1,0.5252,0.08,0.7,0
10,7,1003,2,6,3,0,1,4,5,2,6,0.5235,0.08,0.7,0
10,7,1004,1,1,1,5,0,2,4,3,1,0.6339,0.08,0.7,0
10,7,1005,4,3,5,0,4,1,2,3,3,0.5234,0.08,0.7,0
10,7,1006,2,4,3,4,0,2,5,1,4,0.5737,0.08,0.7,0
10,7,1007,5,2,1,5,2,4,0,3,5,0.6253,0.08,0.7,1
10,7,1008,2,1,2,3,4,5,1,0,1,0.5472,0.08,0.7,0
10,8,1009,3,3,2,0,3,5,4,1,2,0.5172,0.08,0.7,1
10,8,1010,1,1,1,5,0,3,4,2,1,0.5368,0.08,0.7,0
10,8,1011,4,3,1,3,4,2,0,5,3,0.5535,0.08,0.7,0
10,8,1012,2,4,1,0,4,2,5,3,5,0.5837,0.08,0.7,1
10,8,1013,1,2,2,1,5,4,0,3,2,0.591,0.08,0.7,0
10,8,1014,4,4,0,5,2,4,3,1,3,0.6439,0.08,0.7,1
10,8,1015,5,2,4,5,3,1,2,0,2,0.6704,0.08,0.7,0
10,8,1016,0,1,0,2,4,1,3,5,1,0.5336,0.08,0.7,0
10,8,1017,3,3,4,5,3,0,2,1,2,0.674,0.08,0.7,1
10,8,1018,0,5,5,3,2,4,0,1,5,0.5793,0.08,0.7,0
10,8,1019,4,4,1,2,0,4,3,5,4,0.5234,0.08,0.7,0
10,8,1020,2,2,0,2,3,5,1,4,2,0.5034,0.08,0.7,0
10,8,1021,0,6,4,5,3,2,1,0,6,0.5634,0.08,0.7,0
10,8,1022,3,4,0,2,5,3,4,1,4,0.6242,0.08,0.7,0
10,8,1023,5,1,5,4,1,2,0,3,1,0.5248,0.08,0.7,0
10,8,1024,1,6,3,4,5,2,0,1,3,0.5435,0.08,0.7,1
10,8,1025,2,1,2,5,0,1,4,3,3,0.6319,0.08,0.7,1
10,8,1026,5,3,2,0,5,3,4,1,4,0.5998,0.08,0.7,1
10,8,1027,1,5,5,4,3,2,1,0,6,0.5998,0.08,0.7,1
10,8,1028,4,1,4,5,3,1,2,0,1,0.5417,0.08,0.7,0
10,8,1029,5,3,1,4,5,3,0,2,3,0.5837,0.08,0.7,0
10,8,1030,3,4,5,4,1,3,0,2,4,0.6138,0.08,0.7,0
10,8,1031,2,2,1,2,4,3,5,0,2,0.5836,0.08,0.7,0
10,8,1032,3,6,4,2,0,5,1,3,6,0.6139,0.08,0.7,0
10,8,1033,1,3,5,2,1,3,0,4,3,0.6739,0.08,0.7,0
10,8,1034,4,1,4,3,2,0,5,1,4,0.5838,0.08,0.7,1
10,8,1035,2,3,3,0,2,1,4,5,3,0.5082,0.08,0.7,0
10,8,1036,0,5,3,1,5,4,0,2,6,0.4733,0.08,0.7,1
10,8,1037,3,3,2,4,3,1,5,0,3,0.3989,0.08,0.7,0
10,8,1038,5,5,4,1,3,2,5,0,5,0.4732,0.08,0.7,0
10,8,1039,1,4,0,2,5,1,3,4,4,0.5433,0.08,0.7,0
10,8,1040,0,6,2,3,5,4,1,0,6,0.5351,0.08,0.7,0
10,8,1041,3,3,5,4,3,0,1,2,3,0.5436,0.08,0.7,0
10,8,1042,4,5,2,5,1,3,4,0,5,0.584,0.08,0.7,0
10,8,1043,2,6,0,4,3,1,5,2,3,0.5837,0.08,0.7,1
10,8,1044,0,1,0,5,1,3,2,4,1,0.5895,0.08,0.7,0
10,8,1045,3,3,5,1,3,4,0,2,4,0.4647,0.08,0.7,1
10,8,1046,2,5,4,3,5,1,2,0,5,0.6597,0.08,0.7,0
10,8,1047,5,4,2,0,3,5,4,1,4,0.8247,0.08,0.7,0
10,8,1048,1,2,0,1,3,4,2,5,2,0.5891,0.08,0.7,0
10,8,1049,2,6,1,5,3,0,4,2,6,0.5434,0.08,0.7,0
10,8,1050,0,3,1,3,0,2,4,5,3,0.654,0.08,0.7,0
10,8,1051,3,5,5,1,2,0,3,4,5,0.3931,0.08,0.7,0
10,8,1052,5,2,2,5,3,4,1,0,1,0.654,0.08,0.7,1
10,8,1053,1,6,3,4,0,2,5,1,4,0.8903,0.08,0.7,1
10,8,1054,4,1,4,0,3,5,1,2,3,0.5938,0.08,0.7,1
10,8,1055,2,3,1,3,2,0,4,5,3,0.5104,0.08,0.7,0
10,8,1056,0,5,2,4,3,1,0,5,5,0.4732,0.08,0.7,0
10,8,1057,3,2,1,3,5,0,2,4,2,0.6138,0.08,0.7,0
10,8,1058,5,6,1,3,4,0,2,5,6,0.3728,0.08,0.7,0
10,8,1059,3,2,0,3,2,4,1,5,2,0.5837,0.08,0.7,0
10,8,1060,5,6,4,3,0,1,2,5,6,0.4343,0.08,0.7,0
10,8,1061,4,1,4,5,2,1,0,3,2,0.6153,0.08,0.7,1
10,8,1062,2,3,0,5,2,4,3,1,3,0.6293,0.08,0.7,0
10,8,1063,5,5,2,1,0,3,5,4,5,0.4632,0.08,0.7,0
10,8,1064,1,4,0,5,3,1,2,4,4,0.6038,0.08,0.7,0
10,8,1065,4,2,5,4,0,3,2,1,2,0.5235,0.08,0.7,0
10,8,1066,2,5,5,1,0,3,2,4,5,0.5034,0.08,0.7,0
