sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
23,5,702,3,6,2,5,1,0,4,3,4,0.2402,0.08,0.7,1
23,5,703,1,5,2,4,3,5,1,0,4,0.058,0.08,0.7,1
23,5,704,0,2,5,0,4,2,1,3,4,0.3383,0.08,0.7,1
23,5,705,3,6,4,0,2,1,5,3,4,0.1284,0.08,0.7,1
23,5,706,0,1,0,3,4,5,1,2,4,0.0676,0.08,0.7,1
23,5,707,2,4,4,0,1,2,3,5,4,0.1085,0.08,0.7,0
23,5,708,5,1,5,3,0,1,2,4,4,0.4833,0.08,0.7,1
23,5,709,3,4,5,1,0,3,2,4,4,0.0266,0.08,0.7,0
23,5,710,0,3,4,3,0,5,1,2,4,0.2825,0.08,0.7,1
23,5,711,1,5,0,5,3,4,1,2,5,0.1894,0.08,0.7,0
23,5,712,5,2,2,5,3,1,0,4,4,0.2727,0.08,0.7,1
23,5,713,4,6,5,1,2,3,0,4,4,0.1075,0.08,0.7,1
23,5,714,3,1,3,1,0,5,2,4,4,0.0875,0.08,0.7,1
23,5,715,2,4,1,5,0,2,3,4,4,0.0884,0.08,0.7,0
23,5,716,1,1,1,0,5,4,2,3,3,0.2927,0.08,0.7,1
23,5,717,5,2,1,5,0,2,3,4,3,0.1199,0.08,0.7,1
23,5,718,4,4,5,2,1,4,3,0,3,0.1176,0.08,0.7,1
23,5,719,3,3,1,4,3,0,5,2,3,0.1071,0.08,0.7,0
23,5,720,0,5,3,1,5,2,0,4,2,0.2825,0.08,0.7,1
23,6,721,2,3,4,0,2,3,5,1,2,-0.048,0.08,0.7,1
23,6,722,1,5,0,2,3,4,1,5,4,0.2767,0.08,0.7,1
23,6,723,5,2,4,5,2,1,0,3,4,0.0693,0.08,0.7,1
23,6,724,2,4,3,1,4,2,0,5,3,-0.0013,0.08,0.7,1
23,6,725,5,1,5,4,2,1,0,3,2,-0.035,0.08,0.7,1
23,6,726,3,4,5,1,4,3,0,2,4,0.2178,0.08,0.7,0
23,6,727,0,6,5,4,3,2,1,0,3,0.2223,0.08,0.7,1
23,6,728,3,1,3,2,5,0,1,4,3,0.187,0.08,0.7,1
23,6,729,0,4,1,3,2,0,5,4,4,0.1899,0.08,0.7,0
23,6,730,2,6,1,4,0,5,3,2,3,0.2624,0.08,0.7,1
23,6,731,4,3,2,0,4,5,3,1,4,0.0468,0.08,0.7,1
23,6,732,0,5,4,5,2,3,0,1,3,0.0798,0.08,0.7,1
23,6,733,2,2,4,2,0,3,1,5,6,0.1103,0.08,0.7,1
23,6,734,1,1,1,3,0,2,5,4,3,0.0189,0.08,0.7,1
23,6,735,5,4,3,4,2,5,0,1,4,-0.0129,0.08,0.7,0
23,6,736,3,3,0,5,3,1,4,2,5,0.0155,0.08,0.7,1
23,6,737,0,5,5,4,1,2,0,3,5,0.028,0.08,0.7,0
23,6,738,2,2,4,2,0,1,3,5,5,0.2728,0.08,0.7,1
23,6,739,5,6,1,3,0,2,4,5,2,-0.1746,0.08,0.7,1
23,6,740,4,5,1,3,0,5,4,2,1,0.0155,0.08,0.7,1
23,6,741,3,6,4,2,0,1,5,3,2,0.1998,0.08,0.7,1
23,6,742,0,1,0,3,4,1,2,5,5,0.4287,0.08,0.7,1
23,6,743,2,4,0,3,5,2,4,1,2,0.0583,0.08,0.7,1
23,6,744,0,3,5,2,0,3,1,4,5,0.0691,0.08,0.7,1
23,6,745,2,5,1,3,0,4,2,5,2,0.0788,0.08,0.7,1
23,6,746,1,2,3,1,2,5,4,0,5,0.0396,0.08,0.7,1
23,6,747,5,6,0,1,2,4,3,5,4,0.0699,0.08,0.7,1
23,6,748,0,3,2,5,0,4,1,3,3,0.1292,0.08,0.7,0
23,6,749,2,1,2,4,3,5,1,0,4,0.2723,0.08,0.7,1
23,6,750,3,4,0,2,5,3,1,4,3,0.0373,0.08,0.7,1
23,6,751,0,3,4,1,0,2,3,5,4,0.0373,0.08,0.7,1
23,6,752,3,5,0,4,1,5,3,2,3,0.0214,0.08,0.7,1
23,6,753,0,2,2,0,1,4,3,5,4,0.0591,0.08,0.7,1
23,6,754,2,6,1,4,5,0,3,2,3,0.0577,0.08,0.7,1
23,6,755,1,3,3,0,1,2,5,4,4,0.0872,0.08,0.7,1
23,6,756,2,5,5,4,0,3,2,1,3,-0.0627,0.08,0.7,1
23,6,757,1,1,1,3,2,5,0,4,4,0.6991,0.08,0.7,1
23,6,758,5,3,1,2,5,4,0,3,4,-0.0157,0.08,0.7,1
23,6,759,2,5,1,5,4,0,2,3,3,-0.0247,0.08,0.7,1
23,6,760,0,2,5,0,1,2,3,4,4,0.2256,0.08,0.7,1
23,6,761,2,6,5,0,4,1,3,2,3,0.0988,0.08,0.7,1
23,6,762,4,1,4,3,0,1,5,2,4,0.0955,0.08,0.7,1
23,6,763,2,4,1,3,0,2,5,4,3,0.1093,0.08,0.7,1
23,6,764,3,1,3,1,2,4,0,5,5,0.0076,0.08,0.7,1
23,6,765,2,4,3,5,1,2,4,0,2,0.0353,0.08,0.7,1
23,6,766,1,2,5,1,0,3,4,2,5,0.1084,0.08,0.7,1
23,6,767,5,6,1,0,2,4,3,5,2,0.1109,0.08,0.7,1
23,6,768,3,5,2,5,0,1,3,4,5,-0.0034,0.08,0.7,0
23,6,769,0,2,2,0,4,5,3,1,6,0.0457,0.08,0.7,1
23,6,770,1,5,2,0,4,3,1,5,6,0.0893,0.08,0.7,1
23,6,771,0,2,5,0,3,2,1,4,1,0.1794,0.08,0.7,1
23,6,772,2,6,5,1,4,0,3,2,6,0.0887,0.08,0.7,0
23,6,773,0,2,5,0,2,4,1,3,6,0.2423,0.08,0.7,1
23,6,774,2,6,5,1,4,0,3,2,6,0.0561,0.08,0.7,0
23,6,775,1,1,1,3,0,2,5,4,6,0.3126,0.08,0.7,1
23,6,776,4,3,5,1,4,2,0,3,6,0.1792,0.08,0.7,1
23,6,777,3,5,1,5,0,4,3,2,6,0.2279,0.08,0.7,1
23,6,778,5,2,0,5,3,1,4,2,6,0.0983,0.08,0.7,1
23,6,779,3,6,2,5,4,1,0,3,6,0.0391,0.08,0.7,0
23,6,780,1,1,1,4,3,5,0,2,6,0.2725,0.08,0.7,1
23,6,781,5,4,2,1,3,5,0,4,6,0.0774,0.08,0.7,1
23,6,782,4,3,3,2,4,1,0,5,6,0.0287,0.08,0.7,1
23,6,783,3,5,2,0,1,4,3,5,6,0.0784,0.08,0.7,1
23,6,784,0,2,2,0,5,4,1,3,6,0.0391,0.08,0.7,1
23,6,785,3,6,5,2,4,0,1,3,6,0.1271,0.08,0.7,0
23,6,786,0,5,5,3,2,1,0,4,6,0.3627,0.08,0.7,1
23,6,787,2,2,1,2,4,0,3,5,1,0.097,0.08,0.7,1
23,6,788,5,6,1,4,3,2,0,5,1,0.0579,0.08,0.7,1
23,6,789,4,5,1,0,3,2,4,5,1,0.0373,0.08,0.7,1
23,6,790,3,2,2,3,5,1,4,0,1,0.0606,0.08,0.7,1
23,6,791,0,6,3,2,1,4,5,0,1,0.0371,0.08,0.7,1
23,6,792,2,1,2,1,0,5,3,4,1,-0.0028,0.08,0.7,0
23,6,793,1,6,2,3,5,4,0,1,1,-0.1965,0.08,0.7,1
23,6,794,5,2,3,5,0,1,2,4,4,0.1149,0.08,0.7,1
23,6,795,4,6,3,2,0,5,1,4,3,0.0583,0.08,0.7,1
23,6,796,5,1,5,1,2,0,3,4,4,0.0662,0.08,0.7,1
23,6,797,0,3,5,3,0,2,1,4,3,0.1086,0.08,0.7,0
23,6,798,2,2,5,2,0,1,4,3,4,0.1834,0.08,0.7,1
23,6,799,1,4,3,5,0,1,4,2,3,0.0079,0.08,0.7,1
23,6,800,5,3,0,2,5,3,4,1,4,0.0845,0.08,0.7,1
23,6,801,2,5,0,3,1,5,2,4,3,-0.0609,0.08,0.7,1
23,6,802,1,2,2,1,0,3,4,5,3,-0.0052,0.08,0.7,1
23,6,803,4,6,0,3,5,2,1,4,5,0.1964,0.08,0.7,1
23,6,804,3,1,3,5,1,2,4,0,2,-0.0121,0.08,0.7,1
23,6,805,0,6,5,1,3,4,2,0,5,0.2572,0.08,0.7,1
23,6,806,2,1,2,3,4,1,0,5,4,0.0171,0.08,0.7,1
23,6,807,4,3,2,0,4,1,3,5,3,-0.002,0.08,0.7,0
23,6,808,5,5,2,0,3,4,5,1,6,0.0673,0.08,0.7,1
23,6,809,4,2,0,4,5,2,3,1,6,0.0904,0.08,0.7,1
23,6,810,3,3,0,5,3,1,2,4,2,-0.0529,0.08,0.7,1
23,6,811,5,2,1,5,3,4,2,0,3,-0.0531,0.08,0.7,1
23,6,812,0,6,1,2,3,4,5,0,4,0.4672,0.08,0.7,1
23,6,813,2,1,2,3,1,0,5,4,4,0.3107,0.08,0.7,1
23,6,814,1,4,2,3,0,1,4,5,4,0.2067,0.08,0.7,0
23,6,815,5,3,4,1,5,2,0,3,3,0.3125,0.08,0.7,0
23,6,816,4,5,0,2,5,3,4,1,4,0.423,0.08,0.7,1
23,6,817,3,2,4,3,2,5,0,1,3,0.2268,0.08,0.7,1
23,6,818,4,6,2,1,0,3,5,4,5,0.1689,0.08,0.7,1
23,6,819,3,1,3,1,2,4,5,0,2,0.189,0.08,0.7,1
23,6,820,0,4,5,4,3,0,2,1,4,0.0589,0.08,0.7,0
23,6,821,3,3,1,2,3,0,5,4,3,0.3125,0.08,0.7,0
23,6,822,5,2,2,5,1,0,3,4,2,0.4534,0.08,0.7,0
23,6,823,4,6,2,0,5,1,3,4,5,0.4229,0.08,0.7,1
23,6,824,3,5,0,5,2,4,3,1,2,0.08,0.08,0.7,1
23,6,825,0,6,1,2,3,4,5,0,4,0.0775,0.08,0.7,1
23,6,826,1,3,0,3,1,5,2,4,3,0.0182,0.08,0.7,0
23,6,827,0,6,3,1,2,4,5,0,5,0.3227,0.08,0.7,1
23,6,828,3,1,3,5,2,1,0,4,2,-0.0719,0.08,0.7,1
23,6,829,0,4,3,4,2,0,5,1,6,-0.0884,0.08,0.7,1
23,6,830,2,3,0,5,2,1,3,4,2,0.3879,0.08,0.7,1
23,6,831,1,6,4,5,3,0,2,1,5,0.149,0.08,0.7,1
23,6,832,2,1,2,3,4,5,0,1,3,0.1766,0.08,0.7,1
23,6,833,3,4,2,4,5,3,0,1,4,0.0088,0.08,0.7,0
23,6,834,1,3,4,2,1,5,0,3,3,0.4161,0.08,0.7,0
23,6,835,4,1,4,5,1,0,2,3,3,0.4344,0.08,0.7,1
23,6,836,3,4,2,4,0,3,1,5,3,0.3578,0.08,0.7,1
23,6,837,0,1,0,3,2,4,1,5,4,0.319,0.08,0.7,1
23,6,838,3,4,0,5,2,3,4,1,3,0.3286,0.08,0.7,1
23,6,839,5,2,4,5,0,1,2,3,4,0.2992,0.08,0.7,1
23,6,840,2,6,5,1,0,4,3,2,4,0.3083,0.08,0.7,1
23,6,841,1,4,3,4,2,1,0,5,3,0.3071,0.08,0.7,1
23,6,842,5,3,3,1,5,4,2,0,2,0.3397,0.08,0.7,1
23,6,843,4,5,5,3,2,1,4,0,5,0.2906,0.08,0.7,0
23,6,844,2,2,1,2,5,4,0,3,2,0.3741,0.08,0.7,0
23,6,845,3,1,3,4,0,1,2,5,5,0.4243,0.08,0.7,1
23,6,846,0,2,5,0,1,4,3,2,2,0.2653,0.08,0.7,0
23,6,847,2,6,4,5,1,0,3,2,4,0.3426,0.08,0.7,1
23,6,848,1,1,1,4,5,3,2,0,3,0.1483,0.08,0.7,1
23,6,849,4,4,3,0,5,4,1,2,2,0.2804,0.08,0.7,1
23,6,850,3,3,5,0,3,1,4,2,5,0.2387,0.08,0.7,1
23,6,851,5,6,0,4,3,2,1,5,2,0.089,0.08,0.7,1
23,6,852,4,1,4,2,0,1,5,3,3,0.3684,0.08,0.7,1
23,6,853,3,4,0,1,5,3,2,4,3,0.3198,0.08,0.7,1
23,6,854,5,3,1,3,5,0,2,4,3,0.3615,0.08,0.7,0
23,6,855,4,5,3,1,2,0,4,5,3,0.4331,0.08,0.7,1
23,6,856,0,2,4,0,3,5,1,2,3,0.2684,0.08,0.7,1
23,6,857,1,6,4,3,5,0,2,1,3,0.2686,0.08,0.7,1
23,6,858,5,3,4,0,5,2,1,3,3,0.2306,0.08,0.7,0
23,6,859,4,6,3,2,0,5,1,4,3,0.4331,0.08,0.7,1
23,6,860,5,1,5,0,3,1,4,2,3,0.2687,0.08,0.7,1
23,6,861,3,4,1,4,0,3,2,5,3,0.2676,0.08,0.7,1
23,6,862,0,3,2,1,0,5,4,3,3,0.3301,0.08,0.7,0
23,6,863,3,5,1,2,5,0,3,4,3,0.3828,0.08,0.7,1
23,6,864,0,4,3,4,2,0,1,5,3,0.2883,0.08,0.7,1
23,7,865,2,2,4,2,1,3,0,5,5,0.0827,0.08,0.7,1
23,7,866,0,6,2,4,1,3,5,0,2,0.1589,0.08,0.7,1
23,7,867,2,1,2,5,0,4,3,1,5,0.1381,0.08,0.7,1
23,7,868,1,4,5,4,3,1,2,0,2,0.0701,0.08,0.7,1
23,7,869,2,6,5,0,3,1,4,2,5,0.097,0.08,0.7,1
23,7,870,4,1,4,3,1,5,2,0,2,0.059,0.08,0.7,1
23,7,871,2,4,4,5,3,2,0,1,5,0.2691,0.08,0.7,1
23,7,872,4,3,0,1,4,3,2,5,2,0.0688,0.08,0.7,1
23,7,873,2,5,4,5,0,1,2,3,5,0.0985,0.08,0.7,0
23,7,874,1,2,4,1,2,3,0,5,2,0.3228,0.08,0.7,0
23,7,875,5,6,3,2,4,0,1,5,5,0.2423,0.08,0.7,1
23,7,876,4,1,4,5,0,1,3,2,2,0.087,0.08,0.7,1
23,7,877,3,5,2,4,5,1,3,0,5,0.128,0.08,0.7,0
23,7,878,0,2,3,0,4,1,5,2,2,0.1923,0.08,0.7,0
23,7,879,2,6,0,1,3,4,5,2,5,0.2418,0.08,0.7,1
23,7,880,0,1,0,4,2,1,5,3,2,0.0478,0.08,0.7,1
23,7,881,2,4,0,3,4,2,1,5,5,0.2484,0.08,0.7,1
23,7,882,1,5,0,2,3,5,1,4,2,-0.0826,0.08,0.7,1
23,7,883,5,2,2,5,0,3,4,1,2,-0.0041,0.08,0.7,0
23,7,884,0,4,4,2,3,0,5,1,3,-0.0349,0.08,0.7,1
23,7,885,2,3,3,0,2,1,4,5,4,0.2587,0.08,0.7,1
23,7,886,5,5,0,1,3,2,5,4,4,0.1267,0.08,0.7,1
23,7,887,4,6,5,0,2,1,3,4,2,0.1378,0.08,0.7,1
23,7,888,3,1,3,1,5,0,4,2,5,0.199,0.08,0.7,1
23,7,889,0,4,1,4,3,0,2,5,5,0.1574,0.08,0.7,1
23,7,890,2,3,1,4,2,5,0,3,2,0.1001,0.08,0.7,1
23,7,891,1,5,2,0,3,5,1,4,5,0.0066,0.08,0.7,0
23,7,892,2,3,5,4,2,3,1,0,2,0.0959,0.08,0.7,1
23,7,893,1,5,4,5,2,3,1,0,5,0.1498,0.08,0.7,0
23,7,894,2,2,4,2,5,1,0,3,2,0.2121,0.08,0.7,0
23,7,895,1,4,4,5,2,1,0,3,4,0.2825,0.08,0.7,0
23,7,896,5,5,2,4,1,0,5,3,3,0.2824,0.08,0.7,1
23,7,897,4,4,1,0,2,4,3,5,6,0.1179,0.08,0.7,1
23,7,898,2,3,5,4,2,0,3,1,5,0.1386,0.08,0.7,1
23,7,899,1,5,5,3,4,2,1,0,4,0.0481,0.08,0.7,1
23,7,900,5,2,4,5,0,3,1,2,5,0.1089,0.08,0.7,1
23,7,901,4,6,3,2,0,1,5,4,4,0.0685,0.08,0.7,1
23,7,902,5,2,0,5,1,3,2,4,5,0.0791,0.08,0.7,1
23,7,903,2,6,1,3,5,0,4,2,4,0.0977,0.08,0.7,1
23,7,904,4,1,4,3,5,1,0,2,5,0.1076,0.08,0.7,1
23,7,905,3,4,2,5,4,3,1,0,4,0.1403,0.08,0.7,0
23,7,906,0,2,4,0,3,5,1,2,5,0.2826,0.08,0.7,1
23,7,907,4,6,5,1,2,3,0,4,4,0.0787,0.08,0.7,1
23,7,908,3,3,0,2,3,1,5,4,5,0.1394,0.08,0.7,1
23,7,909,0,6,1,3,4,5,2,0,4,0.0778,0.08,0.7,1
23,7,910,2,5,4,3,1,5,2,0,5,0.0589,0.08,0.7,0
23,7,911,4,2,3,4,1,0,5,2,4,0.3442,0.08,0.7,1
23,7,912,3,3,4,1,3,0,5,2,5,0.0263,0.08,0.7,1
23,7,913,0,4,4,2,3,0,1,5,4,0.1183,0.08,0.7,0
23,7,914,5,3,3,4,5,2,0,1,5,0.1718,0.08,0.7,1
23,7,915,4,4,1,2,0,4,5,3,4,0.0387,0.08,0.7,0
23,7,916,3,3,2,1,3,4,0,5,5,0.1834,0.08,0.7,1
23,7,917,0,1,0,2,1,3,4,5,4,0.049,0.08,0.7,1
23,7,918,2,4,1,0,3,2,5,4,5,0.0693,0.08,0.7,1
23,7,919,5,5,3,1,2,4,5,0,4,0.0471,0.08,0.7,1
23,7,920,4,2,1,4,0,3,2,5,5,-0.0025,0.08,0.7,1
23,7,921,1,6,5,0,3,2,4,1,4,0.1051,0.08,0.7,1
23,7,922,5,3,0,2,5,4,3,1,4,0.3212,0.08,0.7,1
23,7,923,1,5,5,4,3,2,1,0,5,0.1891,0.08,0.7,0
23,7,924,2,2,0,2,5,4,1,3,4,0.2825,0.08,0.7,1
23,7,925,1,1,1,2,5,4,3,0,5,0.0765,0.08,0.7,1
23,7,926,5,4,1,4,0,5,2,3,4,0.0792,0.08,0.7,0
23,7,927,1,3,2,3,1,5,4,0,5,0.3126,0.08,0.7,1
23,7,928,5,5,3,0,1,2,5,4,4,0.0999,0.08,0.7,1
23,7,929,4,2,0,4,3,5,2,1,5,0.019,0.08,0.7,1
23,7,930,0,6,2,5,3,1,4,0,4,0.0696,0.08,0.7,1
23,7,931,2,1,2,0,4,1,5,3,5,0.0201,0.08,0.7,1
23,7,932,1,6,3,2,5,0,4,1,4,0.0875,0.08,0.7,1
23,7,933,5,5,2,1,4,0,5,3,5,0.2084,0.08,0.7,0
23,7,934,0,2,3,0,1,5,4,2,4,0.3027,0.08,0.7,1
23,7,935,2,6,4,5,3,0,1,2,2,0.1376,0.08,0.7,1
23,7,936,0,1,0,4,1,5,2,3,3,0.1342,0.08,0.7,1
23,7,937,2,3,0,5,2,3,4,1,2,0.1364,0.08,0.7,1
23,7,938,1,5,4,0,3,2,1,5,3,0.1355,0.08,0.7,1
23,7,939,5,6,4,1,2,3,0,5,3,0.2498,0.08,0.7,1
23,7,940,3,1,3,5,4,1,2,0,2,0.1181,0.08,0.7,1
23,7,941,0,2,5,0,2,4,1,3,2,0.1183,0.08,0.7,0
23,7,942,2,6,1,4,5,3,0,2,2,0.334,0.08,0.7,1
23,7,943,3,1,3,2,0,5,4,1,2,0.289,0.08,0.7,1
23,7,944,4,4,1,2,0,4,3,5,2,0.2499,0.08,0.7,1
23,7,945,3,2,4,3,0,5,2,1,2,0.2598,0.08,0.7,0
23,7,946,2,6,3,1,4,0,5,2,3,0.3828,0.08,0.7,1
23,7,947,1,1,1,2,0,5,4,3,3,0.1795,0.08,0.7,1
23,7,948,5,4,2,4,1,5,3,0,3,0.1587,0.08,0.7,1
23,7,949,4,3,2,0,4,3,5,1,2,0.3713,0.08,0.7,1
23,7,950,5,5,4,0,1,2,5,3,2,0.1086,0.08,0.7,1
23,7,951,4,6,1,0,3,2,5,4,2,0.2384,0.08,0.7,1
23,7,952,3,4,1,5,0,3,4,2,2,0.2523,0.08,0.7,1
23,7,953,0,3,5,1,0,2,3,4,4,0.2303,0.08,0.7,1
23,7,954,3,5,5,2,0,1,3,4,2,0.0985,0.08,0.7,1
23,7,955,5,2,3,5,4,2,0,1,5,0.0701,0.08,0.7,1
23,7,956,4,6,3,2,0,1,5,4,2,0.1192,0.08,0.7,1
23,7,957,3,1,3,0,2,5,1,4,6,0.25,0.08,0.7,1
23,7,958,0,5,2,1,4,3,0,5,2,0.0483,0.08,0.7,1
23,7,959,2,6,0,3,1,5,4,2,5,0.079,0.08,0.7,1
23,7,960,1,1,1,5,3,2,0,4,3,0.1592,0.08,0.7,1
23,7,961,5,3,2,4,5,3,1,0,4,0.0498,0.08,0.7,1
23,7,962,3,4,4,0,5,3,1,2,2,0.1304,0.08,0.7,1
23,7,963,5,6,2,3,4,0,1,5,5,0.068,0.08,0.7,1
23,7,964,4,1,4,5,3,2,0,1,2,0.1092,0.08,0.7,1
23,7,965,3,2,1,3,2,4,5,0,2,0.1495,0.08,0.7,0
23,7,966,2,6,3,5,4,0,1,2,2,0.6151,0.08,0.7,1
23,7,967,1,3,3,0,1,5,2,4,2,0.119,0.08,0.7,1
23,7,968,3,5,5,4,1,2,3,0,2,0.1286,0.08,0.7,1
23,7,969,5,2,4,5,2,0,3,1,2,0.4497,0.08,0.7,0
23,7,970,4,6,2,5,3,1,0,4,2,0.8047,0.08,0.7,1
23,7,971,3,1,3,0,5,4,2,1,2,0.1563,0.08,0.7,1
23,7,972,1,4,5,0,3,1,4,2,2,0.1767,0.08,0.7,1
23,7,973,5,2,1,5,3,4,0,2,2,0.2581,0.08,0.7,0
23,7,974,4,4,2,1,3,4,0,5,2,0.4632,0.08,0.7,1
23,7,975,3,1,3,5,1,0,4,2,2,0.1177,0.08,0.7,1
23,7,976,0,4,3,5,4,0,2,1,1,0.0975,0.08,0.7,1
23,7,977,2,3,4,1,2,5,0,3,1,0.12,0.08,0.7,1
23,7,978,1,5,2,4,5,3,1,0,1,0.1888,0.08,0.7,1
23,7,979,5,2,0,5,3,4,2,1,2,0.1695,0.08,0.7,0
23,7,979,5,2,0,5,3,4,2,1,3,0.1696,0.08,0.7,1
23,7,980,0,6,5,1,2,3,4,0,2,0.3027,0.08,0.7,1
23,7,981,2,1,2,5,1,0,3,4,2,0.0877,0.08,0.7,1
23,7,982,1,6,2,5,0,4,3,1,2,0.2372,0.08,0.7,1
23,7,983,5,1,5,1,3,4,0,2,2,0.1273,0.08,0.7,1
23,7,984,4,5,3,5,0,1,4,2,2,-0.0112,0.08,0.7,1
23,7,985,3,6,5,4,2,1,0,3,2,0.0365,0.08,0.7,1
23,7,986,0,1,0,3,4,2,1,5,2,0.2493,0.08,0.7,1
23,7,987,2,2,5,2,1,4,3,0,3,0.2482,0.08,0.7,1
23,7,988,3,1,3,5,1,0,2,4,1,0.1801,0.08,0.7,0
23,7,989,0,6,4,3,1,2,5,0,1,0.2524,0.08,0.7,1
23,7,990,2,2,5,2,4,0,1,3,1,-0.0345,0.08,0.7,1
23,7,991,1,6,2,5,0,4,3,1,2,0.1632,0.08,0.7,1
23,7,992,5,2,1,5,2,4,3,0,3,0.1604,0.08,0.7,1
23,7,993,4,6,0,1,2,3,5,4,2,0.1387,0.08,0.7,1
23,7,994,2,1,2,5,1,3,4,0,2,0.0984,0.08,0.7,1
23,7,995,4,4,5,1,0,4,2,3,2,0.0601,0.08,0.7,1
23,7,996,2,5,5,1,3,4,2,0,2,0.0803,0.08,0.7,1
23,7,997,1,4,2,0,5,1,4,3,2,0.2288,0.08,0.7,1
23,7,998,5,3,2,0,5,4,1,3,2,0.0279,0.08,0.7,1
23,7,999,4,5,2,0,5,3,4,1,2,0.2574,0.08,0.7,1
23,7,1000,3,1,3,1,0,5,4,2,2,0.2591,0.08,0.7,1
23,7,1001,0,4,4,3,5,0,1,2,2,0.2903,0.08,0.7,1
23,7,1002,2,3,1,5,2,0,4,3,2,0.4394,0.08,0.7,1
23,7,1003,1,5,3,4,5,2,1,0,2,0.3293,0.08,0.7,1
23,7,1004,5,2,2,5,4,0,1,3,2,0.2584,0.08,0.7,0
23,7,1005,4,6,1,5,3,0,2,4,2,0.3728,0.08,0.7,1
23,7,1006,3,1,3,2,1,5,4,0,2,0.0505,0.08,0.7,1
23,7,1007,0,5,5,3,4,2,0,1,3,0.0497,0.08,0.7,1
23,7,1008,5,4,1,0,2,5,4,3,1,0.0879,0.08,0.7,1
23,8,1009,4,3,0,5,4,2,3,1,4,0.0645,0.08,0.7,1
23,8,1010,1,2,5,1,3,2,4,0,3,0.1279,0.08,0.7,1
23,8,1011,5,6,0,4,3,1,2,5,4,0.0592,0.08,0.7,1
23,8,1012,4,1,4,5,2,1,3,0,3,-0.0315,0.08,0.7,1
23,8,1013,1,3,5,4,1,3,2,0,4,0.2377,0.08,0.7,1
23,8,1014,5,2,0,5,3,2,1,4,3,0.2497,0.08,0.7,1
23,8,1015,4,6,0,1,3,2,5,4,4,0.0874,0.08,0.7,1
23,8,1016,2,1,2,0,1,4,3,5,3,0.0889,0.08,0.7,1
23,8,1017,3,4,2,1,4,3,5,0,4,0.1483,0.08,0.7,0
23,8,1018,0,3,2,4,0,5,1,3,3,0.2021,0.08,0.7,0
23,8,1019,2,5,1,0,4,3,2,5,4,0.2236,0.08,0.7,1
23,8,1020,1,3,3,5,1,4,2,0,3,0.0295,0.08,0.7,0
23,8,1021,5,5,0,1,2,4,5,3,4,0.2423,0.08,0.7,1
23,8,1022,4,2,3,4,1,5,2,0,3,-0.0039,0.08,0.7,1
23,8,1023,0,5,1,2,5,4,0,3,5,-0.0129,0.08,0.7,0
23,8,1024,1,3,2,5,1,3,4,0,5,0.4075,0.08,0.7,1
23,8,1025,5,5,3,4,0,2,5,1,5,0.1296,0.08,0.7,0
23,8,1026,0,6,4,5,2,1,3,0,5,0.1921,0.08,0.7,1
23,8,1027,2,1,2,0,4,1,5,3,3,0.0994,0.08,0.7,1
23,8,1028,4,2,3,4,0,2,1,5,3,0.1091,0.08,0.7,1
23,8,1029,3,6,2,5,1,4,0,3,2,0.0274,0.08,0.7,1
23,8,1030,0,1,0,2,3,5,1,4,5,0.1083,0.08,0.7,1
23,8,1031,3,5,4,2,5,0,3,1,2,0.0765,0.08,0.7,1
23,8,1032,1,2,0,1,5,2,4,3,5,0.069,0.08,0.7,1
23,8,1033,5,6,0,3,1,2,4,5,2,0.108,0.08,0.7,1
23,8,1034,3,1,3,5,4,1,0,2,5,0.0461,0.08,0.7,1
23,8,1035,0,4,2,1,4,0,3,5,2,0.0977,0.08,0.7,1
23,8,1036,2,5,0,3,4,1,2,5,5,0.1099,0.08,0.7,0
23,8,1037,5,2,3,5,4,1,0,2,2,0.2839,0.08,0.7,0
23,8,1038,4,1,4,0,2,3,5,1,5,0.2322,0.08,0.7,1
23,8,1039,5,4,1,4,2,5,0,3,2,0.0758,0.08,0.7,1
23,8,1040,4,2,1,4,2,3,0,5,5,0.0369,0.08,0.7,1
23,8,1041,0,1,0,4,1,2,5,3,2,0.0074,0.08,0.7,1
23,8,1042,5,4,0,2,3,5,4,1,5,0.0863,0.08,0.7,1
23,8,1043,4,5,1,2,5,3,4,0,5,0.1795,0.08,0.7,0
23,8,1044,3,4,0,1,2,3,4,5,5,0.2625,0.08,0.7,1
23,8,1045,0,6,3,1,2,5,4,0,5,-0.003,0.08,0.7,1
23,8,1046,2,3,5,1,2,3,4,0,3,0.0646,0.08,0.7,0
23,8,1047,5,5,2,3,4,1,5,0,2,0.2926,0.08,0.7,1
23,8,1048,4,2,0,4,3,2,1,5,5,0.0787,0.08,0.7,1
23,8,1049,0,3,1,2,0,4,5,3,2,0.0279,0.08,0.7,1
23,8,1050,2,5,5,4,1,3,2,0,3,0.069,0.08,0.7,1
23,8,1051,1,2,2,1,0,3,5,4,4,0.0074,0.08,0.7,1
23,8,1052,3,6,1,5,4,0,2,3,5,0.0878,0.08,0.7,1
23,8,1053,5,1,5,2,1,3,0,4,5,0.1494,0.08,0.7,1
23,8,1054,2,4,3,4,0,2,5,1,4,0.1398,0.08,0.7,0
23,8,1055,1,3,2,0,1,4,5,3,4,0.2523,0.08,0.7,1
23,8,1056,5,5,3,0,1,2,5,4,4,0.0067,0.08,0.7,1
