sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
15,5,713,2,3,1,4,2,0,3,5,2,0.8097,0.08,0.7,1
15,5,714,1,4,0,4,2,1,3,5,3,0.6088,0.08,0.7,1
15,5,715,0,3,4,3,0,1,2,5,2,0.5008,0.08,0.7,1
15,5,716,2,4,3,4,5,2,0,1,4,0.522,0.08,0.7,0
15,5,717,5,5,2,4,0,3,5,1,5,0.5739,0.08,0.7,0
15,5,718,3,6,2,4,5,0,1,3,2,0.5234,0.08,0.7,1
15,5,719,4,1,4,5,3,0,2,1,1,7.468,0.08,0.7,0
15,5,720,1,2,3,1,0,5,2,4,2,0.61,0.08,0.7,0
15,6,721,0,5,1,2,4,5,0,3,5,0.5871,0.08,0.7,0
15,6,722,2,6,1,3,4,5,0,2,6,0.423,0.08,0.7,0
15,6,723,5,3,3,4,5,0,2,1,3,0.505,0.08,0.7,0
15,6,724,2,6,0,3,1,4,5,2,6,0.4538,0.08,0.7,0
15,6,725,3,5,2,4,1,0,3,5,5,0.5334,0.08,0.7,0
15,6,726,4,6,3,1,0,2,5,4,6,0.4633,0.08,0.7,0
15,6,727,1,3,0,5,1,4,2,3,3,0.4733,0.08,0.7,0
15,6,728,4,1,4,5,3,2,1,0,2,0.5135,0.08,0.7,1
15,6,729,1,5,2,0,4,5,1,3,5,0.61,0.08,0.7,0
15,6,730,5,3,2,1,5,3,0,4,3,0.4531,0.08,0.7,0
15,6,731,3,4,1,5,4,3,0,2,4,0.4632,0.08,0.7,0
15,6,732,4,6,0,5,3,1,2,4,6,0.413,0.08,0.7,0
15,6,733,1,1,1,3,2,0,5,4,1,0.5033,0.08,0.7,0
15,6,734,0,5,1,2,3,4,0,5,5,0.5348,0.08,0.7,0
15,6,735,2,3,0,3,2,4,5,1,2,0.4833,0.08,0.7,1
15,6,736,5,1,5,0,4,2,1,3,3,0.4303,0.08,0.7,1
15,6,737,0,2,3,0,1,5,4,2,2,0.5602,0.08,0.7,0
15,6,738,2,4,5,1,3,2,4,0,5,1.2968,0.08,0.7,1
15,6,739,5,6,4,2,3,0,1,5,6,0.6445,0.08,0.7,0
15,6,740,3,5,2,4,1,0,3,5,5,0.5336,0.08,0.7,0
15,6,741,5,3,0,2,5,1,3,4,3,0.6139,0.08,0.7,0
15,6,742,3,2,1,3,5,0,2,4,2,0.7244,0.08,0.7,0
15,6,743,0,3,5,4,0,2,3,1,3,6.1329,0.08,0.7,0
15,6,744,2,4,4,5,1,2,0,3,4,0.5848,0.08,0.7,0
15,6,745,5,6,3,0,1,2,4,5,6,0.5234,0.08,0.7,0
15,6,746,3,1,3,4,5,2,0,1,1,0.4831,0.08,0.7,0
15,6,747,4,3,1,0,4,3,5,2,3,0.5737,0.08,0.7,0
15,6,748,1,1,1,4,2,5,3,0,1,0.5249,0.08,0.7,0
15,6,749,0,4,5,2,1,0,3,4,4,0.5335,0.08,0.7,0
15,6,750,3,5,1,5,2,4,3,0,5,0.674,0.08,0.7,0
15,6,751,4,4,5,1,2,4,0,3,4,0.4732,0.08,0.7,0
15,6,752,1,6,3,4,0,2,5,1,6,0.5737,0.08,0.7,0
15,6,753,0,1,0,1,4,3,2,5,1,0.4833,0.08,0.7,0
15,6,754,5,2,2,5,3,1,4,0,2,0.4833,0.08,0.7,0
15,6,755,3,5,5,0,4,2,3,1,5,0.6942,0.08,0.7,0
15,6,756,0,3,4,3,0,1,5,2,3,0.5435,0.08,0.7,0
15,6,757,4,2,2,4,3,5,0,1,2,0.6339,0.08,0.7,0
15,6,758,2,6,5,0,1,3,4,2,6,0.5148,0.08,0.7,0
15,6,759,5,1,5,4,3,2,1,0,1,0.4735,0.08,0.7,0
15,6,760,3,5,4,2,0,5,3,1,5,0.4733,0.08,0.7,0
15,6,761,1,1,1,2,3,5,0,4,1,0.4853,0.08,0.7,0
15,6,762,0,2,1,0,2,5,3,4,2,0.5234,0.08,0.7,0
15,6,763,5,3,2,4,5,0,3,1,3,0.624,0.08,0.7,0
15,6,764,3,4,1,0,2,3,5,4,4,0.674,0.08,0.7,0
15,6,765,1,3,4,0,1,5,3,2,3,0.5938,0.08,0.7,0
15,6,766,0,4,3,2,4,0,1,5,4,0.6554,0.08,0.7,0
15,6,767,3,6,0,1,5,4,2,3,6,0.4934,0.08,0.7,0
15,6,768,4,1,4,3,0,2,1,5,1,0.5148,0.08,0.7,0
15,6,769,1,2,2,1,5,0,4,3,2,0.5636,0.08,0.7,0
15,6,770,0,5,4,2,5,3,0,1,5,0.555,0.08,0.7,0
15,6,771,2,3,5,1,2,0,4,3,3,0.6141,0.08,0.7,0
15,6,772,5,4,1,2,4,5,0,3,4,0.644,0.08,0.7,0
15,6,773,3,6,0,4,2,5,1,3,6,0.4935,0.08,0.7,0
15,6,774,4,2,3,4,0,1,5,2,2,0.6039,0.08,0.7,0
15,6,775,1,3,0,5,1,3,4,2,3,0.8449,0.08,0.7,0
15,6,776,0,5,3,4,5,1,0,2,5,0.8412,0.08,0.7,0
15,6,777,2,3,3,5,2,0,4,1,3,0.5182,0.08,0.7,0
15,6,778,5,4,4,0,2,5,1,3,4,0.5535,0.08,0.7,0
15,6,779,3,5,2,4,1,5,3,0,5,0.5435,0.08,0.7,0
15,6,780,0,4,3,2,4,0,5,1,4,0.6139,0.08,0.7,0
15,6,781,2,6,1,4,3,0,5,2,6,0.5134,0.08,0.7,0
15,6,782,5,5,2,1,3,0,5,4,4,0.5438,0.08,0.7,1
15,6,783,3,3,1,2,3,4,0,5,3,0.4994,0.08,0.7,0
15,6,784,4,4,5,3,1,4,0,2,4,0.574,0.08,0.7,0
15,6,785,5,5,3,2,0,1,5,4,5,0.5439,0.08,0.7,0
15,6,786,3,3,2,1,3,5,4,0,2,0.5436,0.08,0.7,1
15,6,787,4,4,3,1,0,4,2,5,4,0.5384,0.08,0.7,0
15,6,788,1,3,3,2,1,5,4,0,3,0.5134,0.08,0.7,0
15,6,789,0,6,5,2,1,4,3,0,6,0.5844,0.08,0.7,0
15,6,790,2,1,2,5,3,1,4,0,1,0.5134,0.08,0.7,0
15,6,791,5,6,2,3,0,4,1,5,4,0.5737,0.08,0.7,1
15,6,792,3,4,2,0,5,3,4,1,4,0.5901,0.08,0.7,0
15,6,793,2,6,5,0,3,4,1,2,6,0.4935,0.08,0.7,0
15,6,794,1,2,0,1,5,2,3,4,4,0.624,0.08,0.7,1
15,6,795,0,5,5,1,3,2,0,4,5,0.5396,0.08,0.7,0
15,6,796,1,3,4,0,1,5,3,2,3,0.664,0.08,0.7,0
15,6,797,0,4,3,1,5,0,2,4,5,0.6542,0.08,0.7,1
15,6,798,4,3,0,5,4,1,3,2,3,0.5179,0.08,0.7,0
15,6,799,1,4,4,0,5,1,2,3,5,0.7041,0.08,0.7,1
15,6,800,0,6,5,1,2,3,4,0,6,0.5086,0.08,0.7,0
15,6,801,2,1,2,1,5,0,3,4,1,0.4245,0.08,0.7,0
15,6,802,5,3,0,1,5,2,4,3,3,0.5637,0.08,0.7,0
15,6,803,3,2,2,3,4,1,5,0,2,0.4431,0.08,0.7,0
15,6,804,4,4,1,0,2,4,3,5,4,0.4732,0.08,0.7,0
15,6,805,1,6,4,2,3,0,5,1,6,0.5736,0.08,0.7,0
15,6,806,3,1,3,5,1,4,2,0,1,0.4933,0.08,0.7,0
15,6,807,5,4,3,1,0,5,2,4,4,0.5939,0.08,0.7,0
15,6,808,3,6,1,4,2,5,0,3,6,0.5536,0.08,0.7,0
15,6,809,4,3,3,2,4,0,5,1,3,0.4532,0.08,0.7,0
15,6,810,2,2,3,2,5,0,1,4,5,0.7142,0.08,0.7,1
15,6,811,5,1,5,4,0,2,3,1,1,0.5349,0.08,0.7,0
15,6,812,3,3,2,4,3,5,0,1,3,0.4632,0.08,0.7,0
15,6,813,0,4,1,5,2,0,4,3,4,0.5035,0.08,0.7,0
15,6,814,2,6,5,1,3,0,4,2,6,0.5449,0.08,0.7,0
15,6,815,5,1,5,3,0,1,4,2,1,0.4331,0.08,0.7,0
15,6,816,3,2,5,3,0,2,4,1,2,0.4233,0.08,0.7,0
15,6,817,4,5,3,0,1,5,4,2,6,0.443,0.08,0.7,1
15,6,818,1,3,5,4,1,2,3,0,3,0.4989,0.08,0.7,0
15,6,819,3,4,4,1,2,3,5,0,5,0.5436,0.08,0.7,1
15,6,820,4,5,1,2,3,0,4,5,5,0.7008,0.08,0.7,0
15,6,821,2,3,1,3,2,5,0,4,3,0.6498,0.08,0.7,0
15,6,822,5,4,3,0,1,5,2,4,4,0.5435,0.08,0.7,0
15,6,823,4,3,2,1,4,0,3,5,3,0.7844,0.08,0.7,0
15,6,824,0,4,5,2,3,0,4,1,4,0.6849,0.08,0.7,0
15,6,825,1,6,2,5,3,4,0,1,6,0.5743,0.08,0.7,0
15,6,826,0,1,0,1,3,5,2,4,1,0.5436,0.08,0.7,0
15,6,827,5,4,1,4,2,5,0,3,4,0.5938,0.08,0.7,0
15,6,828,3,6,4,5,2,0,1,3,6,0.5536,0.08,0.7,0
15,6,829,4,4,1,5,2,4,0,3,3,0.5335,0.08,0.7,1
15,6,830,1,1,1,3,5,2,0,4,2,0.47,0.08,0.7,1
15,6,831,0,2,1,0,5,4,2,3,2,0.6291,0.08,0.7,0
15,6,832,3,5,0,1,4,2,3,5,5,0.4933,0.08,0.7,0
15,6,833,1,6,4,5,0,3,2,1,6,0.4835,0.08,0.7,0
15,6,834,5,1,5,3,2,1,0,4,1,0.5133,0.08,0.7,0
15,6,835,3,2,5,3,4,1,0,2,2,0.5636,0.08,0.7,0
15,6,836,4,5,3,5,2,1,4,0,5,0.5335,0.08,0.7,0
15,6,837,1,3,3,5,1,2,0,4,3,0.4834,0.08,0.7,0
15,6,838,3,4,4,1,2,3,0,5,4,0.5034,0.08,0.7,0
15,6,839,4,3,2,0,4,5,3,1,2,0.5434,0.08,0.7,1
15,6,840,1,4,0,3,5,1,4,2,4,0.6893,0.08,0.7,0
15,6,841,4,6,2,0,5,3,1,4,6,0.684,0.08,0.7,0
15,6,842,1,4,0,5,4,1,3,2,4,0.634,0.08,0.7,0
15,6,843,0,2,2,0,5,3,4,1,2,0.5337,0.08,0.7,0
15,6,844,2,1,2,0,4,1,5,3,1,0.5633,0.08,0.7,0
15,6,845,4,5,1,5,2,3,4,0,5,0.5537,0.08,0.7,0
15,6,846,2,2,5,2,0,4,3,1,2,0.4834,0.08,0.7,0
15,6,847,0,3,1,4,0,5,2,3,4,0.4846,0.08,0.7,1
15,6,848,2,4,5,0,3,2,4,1,4,0.8402,0.08,0.7,0
15,6,849,5,6,0,4,2,1,3,5,6,0.6748,0.08,0.7,0
15,6,850,1,1,1,4,0,5,2,3,1,0.5737,0.08,0.7,0
15,6,851,0,4,3,2,4,0,5,1,5,0.5134,0.08,0.7,1
15,6,852,3,1,3,5,1,4,2,0,1,0.4083,0.08,0.7,0
15,6,853,5,2,4,5,0,1,3,2,2,0.4243,0.08,0.7,0
15,6,854,3,5,4,0,2,5,3,1,5,0.4333,0.08,0.7,0
15,6,855,4,6,2,3,5,1,0,4,6,0.4948,0.08,0.7,0
15,6,856,1,1,1,4,2,3,0,5,1,0.3627,0.08,0.7,0
15,6,857,4,6,5,1,2,0,3,4,6,0.5334,0.08,0.7,0
15,6,858,0,3,2,1,0,5,4,3,2,0.5348,0.08,0.7,1
15,6,859,2,1,2,4,5,0,3,1,1,0.5498,0.08,0.7,0
15,6,860,4,2,3,4,1,5,0,2,2,0.6239,0.08,0.7,0
15,6,861,1,4,5,4,3,1,0,2,4,0.5449,0.08,0.7,0
15,6,862,0,6,2,1,4,3,5,0,6,0.5936,0.08,0.7,0
15,6,863,4,1,4,3,5,2,0,1,1,0.4833,0.08,0.7,0
15,6,864,1,5,2,4,5,0,1,3,5,0.826,0.08,0.7,0
15,7,865,4,2,2,4,0,3,5,1,2,0.5277,0.08,0.7,0
15,7,866,1,5,2,5,3,0,1,4,5,0.5335,0.08,0.7,0
15,7,867,0,3,1,3,0,5,2,4,3,0.5535,0.08,0.7,0
15,7,868,2,1,2,5,1,3,4,0,3,0.8549,0.08,0.7,1
15,7,869,1,4,0,4,3,1,5,2,4,0.4992,0.08,0.7,0
15,7,870,0,1,0,1,3,2,4,5,1,0.5034,0.08,0.7,0
15,7,871,2,3,4,3,2,5,1,0,3,0.5435,0.08,0.7,0
15,7,872,5,2,1,5,2,3,0,4,2,0.4731,0.08,0.7,0
15,7,873,3,5,2,0,1,4,3,5,5,0.3929,0.08,0.7,0
15,7,874,4,3,1,3,4,5,2,0,2,0.4634,0.08,0.7,1
15,7,875,2,4,0,3,4,2,1,5,4,0.4484,0.08,0.7,0
15,7,876,5,3,4,3,5,1,2,0,3,0.5436,0.08,0.7,0
15,7,877,0,4,3,4,1,0,2,5,4,0.6439,0.08,0.7,0
15,7,878,2,5,5,1,3,0,2,4,5,0.6741,0.08,0.7,0
15,7,879,5,3,1,2,5,0,3,4,3,0.4832,0.08,0.7,0
15,7,880,3,4,4,1,5,3,0,2,4,0.6438,0.08,0.7,0
15,7,881,0,1,0,3,4,5,2,1,1,0.5736,0.08,0.7,0
15,7,882,3,3,0,4,3,1,2,5,3,0.5034,0.08,0.7,0
15,7,883,1,4,0,5,3,1,2,4,4,0.5236,0.08,0.7,0
15,7,884,2,6,4,5,1,3,0,2,6,0.4732,0.08,0.7,0
15,7,885,5,1,5,1,0,3,2,4,2,0.535,0.08,0.7,1
15,7,885,5,1,5,1,0,3,2,4,1,0.5351,0.08,0.7,0
15,7,886,3,2,4,3,2,1,0,5,2,0.4865,0.08,0.7,0
15,7,887,0,5,3,1,4,5,0,2,4,0.6238,0.08,0.7,1
15,7,888,2,6,5,4,3,1,0,2,6,0.6713,0.08,0.7,0
15,7,889,5,1,5,1,2,4,3,0,1,0.4947,0.08,0.7,0
15,7,890,3,5,0,4,5,1,3,2,5,0.644,0.08,0.7,0
15,7,891,4,4,1,0,3,4,5,2,4,0.6137,0.08,0.7,0
15,7,892,2,1,2,1,5,4,3,0,1,0.4931,0.08,0.7,0
15,7,893,4,4,0,1,3,4,5,2,4,0.6239,0.08,0.7,0
15,7,894,2,5,1,0,5,4,2,3,1,0.4647,0.08,0.7,1
15,7,895,1,3,0,4,1,5,2,3,3,0.4576,0.08,0.7,0
15,7,896,3,2,1,3,4,5,2,0,2,0.5951,0.08,0.7,0
15,7,897,4,5,5,3,2,1,4,0,5,0.5635,0.08,0.7,0
15,7,898,3,3,4,0,3,1,5,2,3,0.5637,0.08,0.7,0
15,7,899,4,6,2,5,3,0,1,4,6,0.6741,0.08,0.7,0
15,7,900,0,5,3,1,4,5,0,2,5,0.654,0.08,0.7,0
15,7,901,2,4,4,3,0,2,1,5,4,0.7645,0.08,0.7,0
15,7,902,5,6,4,2,0,1,3,5,6,0.5189,0.08,0.7,0
15,7,903,4,5,1,2,5,0,4,3,5,0.5149,0.08,0.7,0
15,7,904,1,3,0,2,1,5,4,3,2,0.5635,0.08,0.7,1
15,7,905,5,4,1,4,0,5,2,3,5,0.5377,0.08,0.7,1
15,7,906,3,5,0,4,2,1,3,5,5,0.4498,0.08,0.7,0
15,7,907,2,2,4,2,1,3,5,0,2,0.5649,0.08,0.7,0
15,7,908,5,5,4,0,1,2,5,3,5,0.6245,0.08,0.7,0
15,7,909,3,3,2,4,3,5,0,1,3,0.5436,0.08,0.7,0
15,7,910,1,2,0,1,5,4,3,2,2,0.4546,0.08,0.7,0
15,7,911,0,5,3,5,2,1,0,4,5,0.4934,0.08,0.7,0
15,7,912,1,4,0,3,2,1,5,4,4,0.5535,0.08,0.7,0
15,7,913,0,6,1,3,4,5,2,0,6,0.5449,0.08,0.7,0
15,7,914,2,1,2,1,5,3,4,0,3,0.5435,0.08,0.7,1
15,7,915,5,3,1,2,5,3,4,0,2,0.4911,0.08,0.7,1
15,7,916,3,2,4,3,1,5,0,2,2,0.3894,0.08,0.7,0
15,7,917,4,5,1,0,3,2,4,5,5,0.5335,0.08,0.7,0
15,7,918,1,1,1,4,0,2,3,5,1,0.5034,0.08,0.7,0
15,7,919,2,2,3,2,0,5,1,4,2,0.5436,0.08,0.7,0
15,7,920,5,5,0,2,1,3,5,4,5,0.5536,0.08,0.7,0
15,7,921,3,3,4,5,3,2,1,0,2,0.5636,0.08,0.7,1
15,7,922,5,1,5,1,3,4,0,2,2,0.41,0.08,0.7,1
15,7,923,3,2,2,3,4,5,0,1,2,0.4777,0.08,0.7,0
15,7,924,5,4,3,4,1,5,0,2,4,0.6742,0.08,0.7,0
15,7,925,1,6,0,5,4,2,3,1,6,0.5033,0.08,0.7,0
15,7,926,3,1,3,0,4,1,5,2,1,0.5235,0.08,0.7,0
15,7,927,4,2,1,4,2,3,5,0,2,0.5336,0.08,0.7,0
15,7,928,1,5,5,0,4,2,1,3,5,0.6238,0.08,0.7,0
15,7,929,4,6,5,0,2,1,3,4,6,0.4531,0.08,0.7,0
15,7,930,0,3,3,1,0,2,4,5,3,0.6137,0.08,0.7,0
15,7,931,2,4,4,0,1,2,5,3,4,0.584,0.08,0.7,0
15,7,932,5,1,5,2,0,4,1,3,2,0.6243,0.08,0.7,1
15,7,933,3,4,5,4,0,3,2,1,5,0.5898,0.08,0.7,1
15,7,934,5,6,2,3,0,1,4,5,6,0.5403,0.08,0.7,0
15,7,935,3,4,0,5,2,3,1,4,4,0.6039,0.08,0.7,0
15,7,936,1,6,0,4,3,2,5,1,6,0.5335,0.08,0.7,0
15,7,937,2,1,2,5,0,3,1,4,1,0.5234,0.08,0.7,0
15,7,938,4,2,0,4,3,2,1,5,1,0.4244,0.08,0.7,1
15,7,939,3,5,4,0,5,2,3,1,5,0.67,0.08,0.7,0
15,7,940,4,6,3,5,0,1,2,4,6,0.4833,0.08,0.7,0
15,7,941,2,1,2,1,0,4,5,3,1,0.634,0.08,0.7,0
15,7,942,3,3,2,5,3,0,1,4,3,0.5435,0.08,0.7,0
15,7,943,4,1,4,0,2,3,5,1,1,0.413,0.08,0.7,0
15,7,944,1,2,3,1,5,0,2,4,2,0.6238,0.08,0.7,0
15,7,945,4,5,5,2,0,3,4,1,5,0.4143,0.08,0.7,0
15,7,946,1,3,0,4,1,5,3,2,3,0.6243,0.08,0.7,0
15,7,947,3,4,2,5,0,3,1,4,4,0.6152,0.08,0.7,0
15,7,948,2,6,0,1,4,3,5,2,6,0.5753,0.08,0.7,0
15,7,949,5,4,1,4,2,5,0,3,4,0.5939,0.08,0.7,0
15,7,950,3,6,0,4,5,1,2,3,5,0.4933,0.08,0.7,1
15,7,951,4,1,4,3,0,2,1,5,1,0.4885,0.08,0.7,0
15,7,952,1,3,3,4,1,2,5,0,3,0.7946,0.08,0.7,0
15,7,953,0,4,2,1,3,0,4,5,4,0.6301,0.08,0.7,0
15,7,954,5,3,1,2,5,4,0,3,3,0.5334,0.08,0.7,0
15,7,955,3,4,0,4,1,3,2,5,4,0.5635,0.08,0.7,0
15,7,956,4,6,3,0,5,1,2,4,6,0.5535,0.08,0.7,0
15,7,957,1,1,1,4,0,3,5,2,1,0.5135,0.08,0.7,0
15,7,958,0,2,3,0,4,1,2,5,2,0.5937,0.08,0.7,0
15,7,959,2,1,2,4,3,5,0,1,1,0.6441,0.08,0.7,0
15,7,960,5,4,3,1,4,5,2,0,5,0.5435,0.08,0.7,1
15,7,961,4,6,5,1,3,2,0,4,6,0.4103,0.08,0.7,0
15,7,962,3,1,3,2,4,5,0,1,1,0.4231,0.08,0.7,0
15,7,963,4,6,2,1,0,3,5,4,6,0.4733,0.08,0.7,0
15,7,964,1,2,3,1,0,5,4,2,2,0.5937,0.08,0.7,0
15,7,965,0,1,0,4,2,5,1,3,1,0.5735,0.08,0.7,0
15,7,966,2,5,5,4,0,1,2,3,5,0.6253,0.08,0.7,0
15,7,967,1,4,0,2,5,1,3,4,4,0.6841,0.08,0.7,0
15,7,968,0,1,0,1,5,4,2,3,1,0.4345,0.08,0.7,0
15,7,969,2,5,4,0,1,3,2,5,5,0.5938,0.08,0.7,0
15,7,970,5,4,3,4,0,5,1,2,3,0.7544,0.08,0.7,1
15,7,971,0,6,4,3,1,2,5,0,6,0.5093,0.08,0.7,0
15,7,972,2,1,2,1,3,5,4,0,1,0.4833,0.08,0.7,0
15,7,973,5,2,3,5,0,2,1,4,2,0.4732,0.08,0.7,0
15,7,974,3,4,5,2,4,3,1,0,5,0.7243,0.08,0.7,1
15,7,975,4,6,1,5,3,2,0,4,6,0.4482,0.08,0.7,0
15,7,976,0,4,1,3,4,0,2,5,4,0.6843,0.08,0.7,0
15,7,977,2,6,3,0,4,1,5,2,6,0.5535,0.08,0.7,0
15,7,978,5,5,3,1,4,2,5,0,5,0.5536,0.08,0.7,0
15,7,979,3,3,0,4,3,2,1,5,3,0.664,0.08,0.7,0
15,7,980,4,4,2,3,5,4,1,0,5,0.5437,0.08,0.7,1
15,7,981,0,6,5,1,2,4,3,0,6,0.6232,0.08,0.7,0
15,7,982,1,4,3,4,0,1,2,5,4,0.5334,0.08,0.7,0
15,7,983,0,6,4,5,2,1,3,0,6,0.5535,0.08,0.7,0
15,7,984,2,1,2,1,0,5,4,3,1,0.5233,0.08,0.7,0
15,7,985,3,2,2,3,0,1,5,4,2,0.4939,0.08,0.7,0
15,7,986,4,4,3,5,1,4,0,2,4,0.4147,0.08,0.7,0
15,7,987,1,6,4,0,2,3,5,1,5,0.4535,0.08,0.7,1
15,7,988,0,1,0,3,1,2,4,5,1,0.5395,0.08,0.7,0
15,7,989,2,2,4,2,0,1,5,3,2,0.3929,0.08,0.7,0
15,7,990,5,5,3,1,2,0,5,4,5,0.5334,0.08,0.7,0
15,7,991,0,3,1,2,0,4,5,3,3,0.5837,0.08,0.7,0
15,7,992,4,6,0,5,3,1,2,4,5,0.4734,0.08,0.7,1
15,7,993,3,1,3,4,1,0,5,2,1,0.5381,0.08,0.7,0
15,7,994,2,2,3,2,1,0,4,5,2,0.5535,0.08,0.7,0
15,7,995,5,5,3,4,0,1,5,2,5,0.5839,0.08,0.7,0
15,7,996,4,6,2,5,1,0,3,4,6,0.6038,0.08,0.7,0
15,7,997,1,2,0,1,5,4,2,3,2,0.4633,0.08,0.7,0
15,7,998,0,1,0,1,3,5,4,2,1,0.5135,0.08,0.7,0
15,7,999,2,2,4,2,1,5,0,3,2,0.5535,0.08,0.7,0
15,7,1000,5,1,5,2,1,0,4,3,1,0.5938,0.08,0.7,0
15,7,1001,3,5,5,0,1,4,3,2,5,0.5348,0.08,0.7,0
15,7,1002,0,1,0,5,2,3,1,4,1,0.4933,0.08,0.7,0
15,7,1003,2,2,5,2,3,1,4,0,2,0.4532,0.08,0.7,0
15,7,1004,5,1,5,0,1,2,3,4,2,0.5235,0.08,0.7,1
15,7,1004,5,1,5,0,1,2,3,4,1,0.5236,0.08,0.7,0
15,7,1005,0,4,4,3,5,0,2,1,4,0.6386,0.08,0.7,0
15,7,1006,3,2,1,3,4,5,0,2,2,0.6037,0.08,0.7,0
15,7,1007,5,3,3,0,5,1,2,4,3,0.5537,0.08,0.7,0
15,7,1008,3,6,0,2,1,5,4,3,6,0.4932,0.08,0.7,0
15,8,1009,4,2,1,4,3,5,0,2,2,0.5673,0.08,0.7,0
15,8,1010,2,5,5,3,4,1,2,0,4,0.5746,0.08,0.7,1
15,8,1011,5,3,2,0,5,1,4,3,2,0.4602,0.08,0.7,1
15,8,1012,0,4,2,1,4,0,5,3,4,0.5914,0.08,0.7,0
15,8,1013,2,2,0,2,1,3,4,5,2,0.5035,0.08,0.7,0
15,8,1014,3,1,3,0,1,2,5,4,1,0.4431,0.08,0.7,0
15,8,1015,4,6,5,2,0,1,3,4,5,0.4833,0.08,0.7,1
15,8,1016,1,1,1,2,3,0,5,4,1,0.6182,0.08,0.7,0
15,8,1017,0,2,1,0,4,3,5,2,2,0.5938,0.08,0.7,0
15,8,1018,2,5,3,5,4,1,2,0,5,0.5535,0.08,0.7,0
15,8,1019,5,4,1,0,2,5,4,3,4,0.6052,0.08,0.7,0
15,8,1020,3,6,1,4,5,2,0,3,6,0.4733,0.08,0.7,0
15,8,1021,2,1,2,4,5,1,0,3,1,0.534,0.08,0.7,0
15,8,1022,5,6,0,3,4,1,2,5,5,0.594,0.08,0.7,1
15,8,1023,3,1,3,4,5,1,0,2,2,0.4479,0.08,0.7,1
15,8,1024,1,2,2,1,5,3,4,0,2,0.7215,0.08,0.7,0
15,8,1025,0,5,5,3,4,2,0,1,6,0.5358,0.08,0.7,1
15,8,1026,2,2,1,2,5,3,4,0,2,0.5599,0.08,0.7,0
15,8,1027,5,5,1,3,2,0,5,4,5,0.4231,0.08,0.7,0
15,8,1028,2,3,5,3,2,4,0,1,2,0.443,0.08,0.7,1
15,8,1029,5,4,1,0,3,5,4,2,4,0.5184,0.08,0.7,0
15,8,1030,3,1,3,4,0,5,2,1,1,0.463,0.08,0.7,0
15,8,1031,4,2,0,4,3,2,1,5,2,0.6338,0.08,0.7,0
15,8,1032,1,5,3,5,4,0,1,2,5,0.585,0.08,0.7,0
15,8,1033,0,3,5,3,0,2,1,4,2,0.5838,0.08,0.7,1
15,8,1034,2,4,1,3,4,2,0,5,4,0.4274,0.08,0.7,0
15,8,1035,5,3,3,2,5,0,4,1,3,0.5536,0.08,0.7,0
15,8,1036,1,4,0,5,4,1,2,3,4,0.4834,0.08,0.7,0
15,8,1037,3,1,3,0,1,4,2,5,1,0.4532,0.08,0.7,0
15,8,1038,4,2,1,4,2,0,3,5,2,0.4832,0.08,0.7,0
15,8,1039,1,5,3,0,5,4,1,2,5,0.4129,0.08,0.7,0
15,8,1040,5,3,3,1,5,4,2,0,3,0.5033,0.08,0.7,0
15,8,1041,3,6,4,2,1,5,0,3,6,0.5535,0.08,0.7,0
15,8,1042,4,1,4,2,1,3,0,5,2,0.4832,0.08,0.7,1
15,8,1043,1,4,0,2,4,1,3,5,4,0.6686,0.08,0.7,0
15,8,1044,2,6,5,1,0,4,3,2,6,0.5034,0.08,0.7,0
15,8,1045,5,5,2,3,4,1,5,0,5,0.4933,0.08,0.7,0
15,8,1046,3,3,0,4,3,5,2,1,2,0.4832,0.08,0.7,1
15,8,1047,1,4,2,5,3,1,4,0,4,0.5302,0.08,0.7,0
15,8,1048,3,5,0,5,1,2,3,4,5,0.644,0.08,0.7,0
15,8,1049,4,3,1,3,4,0,2,5,3,0.5938,0.08,0.7,0
15,8,1050,3,5,2,4,1,5,3,0,4,0.7248,0.08,0.7,1
15,8,1051,4,6,1,0,5,2,3,4,6,0.473,0.08,0.7,0
15,8,1052,1,1,1,0,2,3,4,5,1,0.5635,0.08,0.7,0
15,8,1053,2,2,3,2,1,5,4,0,2,0.4636,0.08,0.7,0
15,8,1054,5,5,3,1,4,0,5,2,5,0.5035,0.08,0.7,0
15,8,1055,3,3,4,1,3,2,0,5,2,0.5134,0.08,0.7,1
15,8,1056,4,4,2,0,3,4,5,1,4,0.4499,0.08,0.7,0
15,8,1057,1,5,0,3,5,4,1,2,5,0.6942,0.08,0.7,0
15,8,1058,0,3,4,3,0,5,2,1,3,0.6139,0.08,0.7,0
15,8,1059,2,4,3,1,5,2,0,4,4,0.5937,0.08,0.7,0
15,8,1060,5,5,1,0,4,3,5,2,5,0.5837,0.08,0.7,0
15,8,1061,3,3,0,5,3,2,1,4,3,0.5736,0.08,0.7,0
15,8,1062,4,4,3,5,2,4,0,1,5,0.5447,0.08,0.7,1
15,8,1063,0,3,2,5,0,1,3,4,3,0.459,0.08,0.7,0
15,8,1064,2,4,1,4,5,2,3,0,4,0.6037,0.08,0.7,0
15,8,1065,5,6,3,2,4,1,0,5,6,0.624,0.08,0.7,0
15,8,1066,3,1,3,4,5,2,1,0,1,0.5235,0.08,0.7,0
