sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
47,5,715,1,6,4,2,5,3,0,1,6,0.5033,0.08,0.7,0
47,5,716,2,1,2,3,5,0,1,4,1,0.634,0.08,0.7,0
47,5,717,0,3,4,5,0,2,3,1,3,0.5735,0.08,0.7,0
47,5,718,1,2,0,1,4,5,2,3,2,0.6452,0.08,0.7,0
47,5,719,2,5,0,5,1,3,2,4,6,0.7443,0.08,0.7,1
47,5,720,0,3,5,2,0,3,1,4,5,3.8078,0.08,0.7,1
47,6,721,1,5,2,0,5,4,1,3,5,0.5436,0.08,0.7,0
47,6,722,3,4,4,2,1,3,5,0,4,0.9751,0.08,0.7,0
47,6,723,2,6,5,0,4,1,3,2,6,0.4303,0.08,0.7,0
47,6,724,4,1,4,0,5,1,2,3,1,0.4231,0.08,0.7,0
47,6,725,5,3,3,4,5,0,2,1,3,0.6238,0.08,0.7,0
47,6,726,2,4,0,5,4,2,3,1,4,0.694,0.08,0.7,0
47,6,727,4,1,4,0,5,3,2,1,1,0.4531,0.08,0.7,0
47,6,728,5,5,3,2,0,1,5,4,5,0.4732,0.08,0.7,0
47,6,729,4,1,4,3,5,2,1,0,1,0.5031,0.08,0.7,0
47,6,730,5,3,1,4,5,0,3,2,3,0.4731,0.08,0.7,0
47,6,731,2,1,2,5,4,1,0,3,1,0.5635,0.08,0.7,0
47,6,732,3,3,2,1,3,5,0,4,3,0.7342,0.08,0.7,0
47,6,733,1,2,0,1,2,3,4,5,2,0.7158,0.08,0.7,0
47,6,734,4,5,1,0,3,2,4,5,4,0.4941,0.08,0.7,1
47,6,735,5,4,2,3,1,5,4,0,5,-0.0307,0.08,0.7,1
47,6,736,4,2,3,4,5,2,0,1,1,0.5081,0.08,0.7,1
47,6,737,5,5,1,2,3,0,5,4,5,0.7099,0.08,0.7,0
47,6,738,2,2,1,2,3,0,5,4,2,0.419,0.08,0.7,0
47,6,739,4,1,4,5,1,2,3,0,1,0.4731,0.08,0.7,0
47,6,740,3,3,0,2,3,4,1,5,3,0.8245,0.08,0.7,0
47,6,741,4,2,0,4,1,5,3,2,3,0.3832,0.08,0.7,1
47,6,742,5,3,2,4,5,1,0,3,3,0.5683,0.08,0.7,0
47,6,743,4,2,1,4,2,5,3,0,2,0.664,0.08,0.7,0
47,6,744,5,5,1,0,2,4,5,3,5,0.6339,0.08,0.7,0
47,6,745,2,1,2,3,0,4,5,1,1,0.694,0.08,0.7,0
47,6,746,3,6,2,1,4,5,0,3,6,0.7545,0.08,0.7,0
47,6,747,4,3,0,3,4,5,1,2,2,0.6008,0.08,0.7,1
47,6,748,0,2,3,0,1,2,5,4,2,0.6722,0.08,0.7,0
47,6,749,4,1,4,0,5,3,1,2,1,0.6037,0.08,0.7,0
47,6,750,2,2,5,2,3,0,4,1,2,0.6337,0.08,0.7,0
47,6,751,0,4,1,2,5,0,3,4,4,0.8145,0.08,0.7,0
47,6,752,1,3,3,5,1,2,4,0,3,0.6803,0.08,0.7,0
47,6,753,2,2,4,2,1,5,3,0,2,0.3728,0.08,0.7,0
47,6,754,0,5,4,1,5,2,0,3,5,0.6839,0.08,0.7,0
47,6,755,3,1,3,5,1,4,0,2,1,0.6439,0.08,0.7,0
47,6,756,4,3,3,0,4,5,1,2,3,0.4931,0.08,0.7,0
47,6,757,5,2,4,5,0,1,2,3,2,0.4931,0.08,0.7,0
47,6,758,4,3,1,2,4,5,3,0,3,0.7644,0.08,0.7,0
47,6,759,5,2,0,5,4,3,1,2,2,0.6034,0.08,0.7,0
47,6,760,4,5,1,0,5,3,4,2,4,0.6437,0.08,0.7,1
47,6,761,5,4,0,3,4,5,2,1,4,0.6088,0.08,0.7,0
47,6,762,3,6,1,4,2,5,0,3,6,0.5736,0.08,0.7,0
47,6,763,4,4,5,2,0,4,3,1,4,0.6337,0.08,0.7,0
47,6,764,0,6,5,1,4,2,3,0,6,0.7643,0.08,0.7,0
47,6,765,1,1,1,0,4,2,5,3,1,0.7851,0.08,0.7,0
47,6,766,3,3,5,4,3,0,2,1,3,0.4803,0.08,0.7,0
47,6,767,4,2,5,4,0,2,1,3,2,0.6236,0.08,0.7,0
47,6,768,5,1,5,4,2,1,3,0,1,0.5033,0.08,0.7,0
47,6,769,1,3,3,0,1,2,5,4,3,0.5448,0.08,0.7,0
47,6,770,3,2,1,3,4,0,2,5,2,0.5347,0.08,0.7,0
47,6,771,4,1,4,2,3,5,1,0,1,0.3829,0.08,0.7,0
47,6,772,5,3,0,2,5,4,3,1,3,0.4028,0.08,0.7,0
47,6,773,4,5,5,3,1,0,4,2,4,0.6138,0.08,0.7,1
47,6,774,0,4,4,1,5,0,2,3,4,0.902,0.08,0.7,0
47,6,775,1,6,2,5,0,3,4,1,6,0.4948,0.08,0.7,0
47,6,776,2,1,2,4,5,3,1,0,1,0.5635,0.08,0.7,0
47,6,777,0,6,4,2,1,3,5,0,6,1.0254,0.08,0.7,0
47,6,778,2,2,0,2,3,5,1,4,2,0.4838,0.08,0.7,0
47,6,779,0,5,3,4,5,1,0,2,5,0.6353,0.08,0.7,0
47,6,780,1,4,0,3,5,1,4,2,4,0.935,0.08,0.7,0
47,6,781,3,2,5,3,1,4,2,0,1,0.8152,0.08,0.7,1
47,6,782,4,5,2,3,0,1,4,5,5,0.5345,0.08,0.7,0
47,6,783,5,4,1,3,0,5,2,4,4,0.9264,0.08,0.7,0
47,6,784,2,1,2,1,0,3,4,5,1,0.498,0.08,0.7,0
47,6,785,0,3,3,4,0,2,1,5,3,0.5146,0.08,0.7,0
47,6,786,1,2,4,1,5,0,3,2,2,0.6841,0.08,0.7,0
47,6,787,3,5,4,0,2,5,3,1,4,0.8346,0.08,0.7,1
47,6,788,2,4,4,3,0,2,5,1,5,0.4546,0.08,0.7,1
47,6,789,0,6,1,2,5,4,3,0,4,-0.2246,0.08,0.7,1
47,6,790,5,1,5,4,0,3,2,1,1,0.4984,0.08,0.7,0
47,6,791,0,5,2,3,4,5,0,1,5,0.674,0.08,0.7,0
47,6,792,1,4,4,3,2,1,0,5,5,0.6137,0.08,0.7,1
47,6,793,3,2,2,3,4,0,1,5,4,-0.2248,0.08,0.7,1
47,6,794,1,5,5,0,2,4,1,3,5,0.5559,0.08,0.7,0
47,6,795,3,2,0,3,5,1,4,2,1,0.5334,0.08,0.7,1
47,6,796,4,5,2,5,3,1,4,0,5,0.4397,0.08,0.7,0
47,6,797,3,4,2,4,1,3,5,0,4,0.6638,0.08,0.7,0
47,6,798,4,6,3,2,5,1,0,4,6,0.6238,0.08,0.7,0
47,6,799,5,1,5,0,3,1,4,2,1,0.6151,0.08,0.7,0
47,6,800,2,3,3,0,2,1,5,4,3,0.6138,0.08,0.7,0
47,6,801,5,6,3,1,2,4,0,5,6,0.664,0.08,0.7,0
47,6,802,0,3,3,5,0,4,2,1,3,0.6251,0.08,0.7,0
47,6,803,1,5,2,5,4,3,1,0,5,0.4631,0.08,0.7,0
47,6,804,3,4,1,4,5,3,0,2,4,0.6238,0.08,0.7,0
47,6,805,5,6,1,2,3,4,0,5,6,0.5133,0.08,0.7,0
47,6,806,2,1,2,0,5,4,3,1,1,0.6037,0.08,0.7,0
47,6,807,0,3,5,4,0,3,1,2,3,0.7241,0.08,0.7,0
47,6,808,1,2,3,1,5,0,4,2,2,0.6101,0.08,0.7,0
47,6,809,3,5,2,1,0,4,3,5,5,1.417,0.08,0.7,0
47,6,810,5,4,1,4,2,5,3,0,4,0.5488,0.08,0.7,0
47,6,811,2,6,4,3,1,5,0,2,6,0.5435,0.08,0.7,0
47,6,812,0,1,0,2,5,3,4,1,1,0.5836,0.08,0.7,0
47,6,813,1,3,5,0,1,3,2,4,3,0.674,0.08,0.7,0
47,6,814,2,1,2,3,4,1,0,5,1,0.453,0.08,0.7,0
47,6,815,0,3,5,3,0,2,4,1,3,0.443,0.08,0.7,0
47,6,816,2,5,3,5,4,0,2,1,4,0.8446,0.08,0.7,1
47,6,817,0,4,4,3,5,0,2,1,4,0.6747,0.08,0.7,0
47,6,818,2,6,5,4,3,0,1,2,6,0.6238,0.08,0.7,0
47,6,819,1,5,2,3,4,0,1,5,5,0.5736,0.08,0.7,0
47,6,820,3,4,1,4,2,3,0,5,4,0.6941,0.08,0.7,0
47,6,821,4,6,3,2,0,1,5,4,6,0.6437,0.08,0.7,0
47,6,822,5,1,5,3,4,1,0,2,1,0.5836,0.08,0.7,0
47,6,823,0,6,5,1,2,3,4,0,6,0.7743,0.08,0.7,0
47,6,824,1,3,3,0,1,2,5,4,5,0.6402,0.08,0.7,1
47,6,825,3,2,1,3,0,4,2,5,2,0.5793,0.08,0.7,0
47,6,826,4,3,0,5,4,1,3,2,3,0.674,0.08,0.7,0
47,6,827,5,4,3,0,1,5,2,4,5,0.5134,0.08,0.7,1
47,6,828,0,1,0,3,1,2,4,5,1,0.7084,0.08,0.7,0
47,6,829,3,3,4,5,3,1,0,2,3,0.5533,0.08,0.7,0
47,6,830,4,2,5,4,0,3,2,1,2,0.7545,0.08,0.7,0
47,6,831,5,5,3,4,2,1,5,0,2,0.3679,0.08,0.7,1
47,6,832,4,4,1,5,0,4,3,2,4,0.8713,0.08,0.7,0
47,6,833,5,1,5,0,1,4,3,2,2,0.6383,0.08,0.7,1
47,6,834,0,2,1,0,2,5,4,3,2,1.2528,0.08,0.7,0
47,6,835,1,5,5,4,3,0,1,2,5,0.4191,0.08,0.7,0
47,6,836,3,4,5,0,2,3,4,1,4,0.5448,0.08,0.7,0
47,6,837,0,1,0,5,4,1,2,3,1,0.5333,0.08,0.7,0
47,6,838,4,3,0,2,4,1,3,5,3,0.6337,0.08,0.7,0
47,6,839,0,2,4,0,5,3,1,2,2,0.4229,0.08,0.7,0
47,6,840,5,4,4,1,2,5,0,3,4,0.5837,0.08,0.7,0
47,6,841,2,6,0,5,4,1,3,2,6,0.7843,0.08,0.7,0
47,6,842,0,2,3,0,4,1,5,2,2,0.7241,0.08,0.7,0
47,6,843,1,6,4,3,2,5,0,1,2,0.5488,0.08,0.7,1
47,6,844,3,1,3,1,2,5,4,0,2,0.4914,0.08,0.7,1
47,6,845,4,3,0,3,4,1,2,5,3,0.741,0.08,0.7,0
47,6,846,3,5,2,4,5,0,3,1,5,0.4388,0.08,0.7,0
47,6,847,1,4,5,4,2,1,0,3,3,0.5635,0.08,0.7,1
47,6,848,3,6,1,0,5,2,4,3,6,0.6687,0.08,0.7,0
47,6,849,4,2,3,4,0,5,2,1,2,0.9751,0.08,0.7,0
47,6,850,1,5,5,2,0,4,1,3,4,0.5394,0.08,0.7,1
47,6,851,3,4,0,1,4,3,5,2,5,-0.2629,0.08,0.7,1
47,6,852,5,3,3,1,5,0,4,2,3,0.5694,0.08,0.7,0
47,6,853,2,6,3,5,4,1,0,2,2,0.3534,0.08,0.7,1
47,6,854,0,1,0,5,3,1,4,2,1,0.589,0.08,0.7,0
47,6,855,1,5,4,3,2,5,1,0,4,0.7743,0.08,0.7,1
47,6,856,0,2,4,0,5,1,2,3,2,0.6787,0.08,0.7,0
47,6,857,1,5,3,5,2,4,1,0,5,0.4832,0.08,0.7,0
47,6,858,3,4,5,2,1,3,0,4,4,1.447,0.08,0.7,0
47,6,859,4,2,5,4,3,1,0,2,2,0.6301,0.08,0.7,0
47,6,859,4,2,5,4,3,1,0,2,3,0.6302,0.08,0.7,1
47,6,860,1,5,4,3,2,5,1,0,5,0.7543,0.08,0.7,0
47,6,861,3,4,1,2,5,3,4,0,4,0.5386,0.08,0.7,0
47,6,862,5,6,2,0,4,3,1,5,6,0.5434,0.08,0.7,0
47,6,863,2,1,2,5,3,1,4,0,1,0.7342,0.08,0.7,0
47,6,864,0,3,5,2,0,3,4,1,2,0.4528,0.08,0.7,1
47,7,865,1,2,0,1,5,2,3,4,2,0.577,0.08,0.7,0
47,7,866,3,6,0,5,2,4,1,3,6,0.4229,0.08,0.7,0
47,7,867,5,1,5,4,2,3,0,1,1,0.473,0.08,0.7,0
47,7,868,1,3,3,5,1,4,2,0,3,0.6138,0.08,0.7,0
47,7,869,3,6,0,2,4,5,1,3,5,0.4933,0.08,0.7,1
47,7,870,4,1,4,5,3,1,2,0,2,0.4477,0.08,0.7,1
47,7,871,3,3,1,5,3,2,0,4,3,0.7307,0.08,0.7,0
47,7,872,4,2,3,4,0,2,1,5,2,0.5905,0.08,0.7,0
47,7,873,5,5,4,3,2,0,5,1,5,0.4933,0.08,0.7,0
47,7,874,4,2,3,4,2,5,0,1,2,0.6639,0.08,0.7,0
47,7,875,5,6,4,0,3,1,2,5,6,0.4932,0.08,0.7,0
47,7,876,3,4,2,5,0,3,4,1,4,0.6236,0.08,0.7,0
47,7,877,0,6,2,5,3,4,1,0,6,0.6337,0.08,0.7,0
47,7,878,5,1,5,2,4,3,0,1,1,0.6237,0.08,0.7,0
47,7,879,2,2,0,2,1,3,4,5,2,0.635,0.08,0.7,0
47,7,880,0,3,3,2,0,5,1,4,3,0.6639,0.08,0.7,0
47,7,881,1,1,1,2,5,0,3,4,1,0.5535,0.08,0.7,0
47,7,882,3,5,4,2,5,1,3,0,4,0.5635,0.08,0.7,1
47,7,883,0,3,1,4,0,2,5,3,3,0.8794,0.08,0.7,0
47,7,884,5,2,0,5,4,1,3,2,2,0.4552,0.08,0.7,0
47,7,885,2,5,5,0,3,4,2,1,5,0.5636,0.08,0.7,0
47,7,886,0,2,3,0,1,5,4,2,2,0.6438,0.08,0.7,0
47,7,887,1,5,5,0,4,3,1,2,5,0.6841,0.08,0.7,0
47,7,888,0,3,2,4,0,1,3,5,4,0.6337,0.08,0.7,1
47,7,889,1,5,4,2,3,5,1,0,5,0.6604,0.08,0.7,0
47,7,890,5,4,2,3,0,5,1,4,4,0.6037,0.08,0.7,0
47,7,891,3,6,1,5,4,0,2,3,6,0.5835,0.08,0.7,0
47,7,892,2,5,3,0,4,1,2,5,5,0.7442,0.08,0.7,0
47,7,893,0,4,5,1,2,0,4,3,4,0.5141,0.08,0.7,0
47,7,894,4,3,0,2,4,1,3,5,3,0.7341,0.08,0.7,0
47,7,895,0,2,4,0,1,2,5,3,2,0.429,0.08,0.7,0
47,7,896,1,5,5,0,2,4,1,3,5,0.5353,0.08,0.7,0
47,7,897,3,3,4,1,3,0,2,5,3,0.6338,0.08,0.7,0
47,7,898,4,4,3,1,2,4,5,0,4,0.704,0.08,0.7,0
47,7,899,5,6,0,4,2,1,3,5,6,0.6748,0.08,0.7,0
47,7,900,4,4,1,0,3,4,2,5,5,0.5448,0.08,0.7,1
47,7,901,5,3,3,0,5,4,2,1,3,0.6183,0.08,0.7,0
47,7,902,2,2,4,2,3,0,1,5,2,0.5032,0.08,0.7,0
47,7,903,0,5,2,5,4,3,0,1,5,0.6338,0.08,0.7,0
47,7,904,3,4,1,0,5,3,4,2,4,1.338,0.08,0.7,0
47,7,905,1,2,0,1,2,4,5,3,2,0.905,0.08,0.7,0
47,7,906,5,5,0,1,2,4,5,3,5,0.6405,0.08,0.7,0
47,7,907,0,4,3,1,2,0,5,4,4,0.6238,0.08,0.7,0
47,7,908,5,2,0,5,2,1,4,3,2,0.6138,0.08,0.7,0
47,7,909,3,5,4,0,5,2,3,1,5,0.5936,0.08,0.7,0
47,7,910,5,2,4,5,1,2,3,0,2,0.5447,0.08,0.7,0
47,7,911,2,6,4,5,1,3,0,2,6,0.575,0.08,0.7,0
47,7,912,0,1,0,2,3,5,1,4,1,0.8159,0.08,0.7,0
47,7,913,3,5,2,1,4,5,3,0,5,0.7472,0.08,0.7,0
47,7,914,4,3,5,1,4,2,3,0,3,0.5564,0.08,0.7,0
47,7,915,0,2,3,0,2,5,4,1,2,0.4229,0.08,0.7,0
47,7,916,1,5,0,5,2,4,1,3,5,0.5535,0.08,0.7,0
47,7,917,3,6,2,0,4,5,1,3,6,0.5636,0.08,0.7,0
47,7,918,4,1,4,3,5,1,2,0,2,0.6639,0.08,0.7,1
47,7,919,3,3,4,2,3,5,1,0,3,0.8519,0.08,0.7,0
47,7,920,4,2,2,4,5,0,1,3,2,0.4592,0.08,0.7,0
47,7,921,2,5,5,3,0,4,2,1,5,0.4244,0.08,0.7,0
47,7,922,0,3,1,2,0,3,4,5,2,1.0467,0.08,0.7,1
47,7,923,3,2,4,3,2,5,0,1,2,0.7791,0.08,0.7,0
47,7,924,0,5,2,5,3,4,0,1,5,0.5579,0.08,0.7,0
47,7,925,1,4,3,5,4,1,2,0,4,0.6137,0.08,0.7,0
47,7,926,2,6,4,5,0,1,3,2,6,0.5333,0.08,0.7,0
47,7,927,0,3,2,4,0,1,3,5,3,0.9364,0.08,0.7,0
47,7,928,4,6,3,0,1,5,2,4,6,0.6389,0.08,0.7,0
47,7,929,5,1,5,1,0,3,4,2,1,0.6438,0.08,0.7,0
47,7,930,2,3,3,4,2,0,1,5,3,0.6544,0.08,0.7,0
47,7,931,5,2,4,5,0,3,1,2,2,0.6351,0.08,0.7,0
47,7,932,2,5,3,5,4,1,2,0,5,0.5936,0.08,0.7,0
47,7,933,0,4,2,4,3,0,5,1,4,0.6939,0.08,0.7,0
47,7,934,3,2,5,3,1,2,4,0,2,0.6236,0.08,0.7,0
47,7,935,4,5,0,3,2,5,4,1,5,0.5435,0.08,0.7,0
47,7,936,3,4,1,0,4,3,2,5,4,0.9751,0.08,0.7,0
47,7,937,4,6,5,0,2,3,1,4,6,0.599,0.08,0.7,0
47,7,938,1,2,5,1,2,4,0,3,2,0.7643,0.08,0.7,0
47,7,939,3,6,0,4,2,1,5,3,5,0.5493,0.08,0.7,1
47,7,940,4,1,4,5,3,1,0,2,1,0.6399,0.08,0.7,0
47,7,941,5,3,1,0,5,2,4,3,3,0.6137,0.08,0.7,0
47,7,942,1,2,4,1,2,0,3,5,2,0.4129,0.08,0.7,0
47,7,943,3,5,0,1,2,4,3,5,5,0.9149,0.08,0.7,0
47,7,944,4,4,2,1,0,4,3,5,4,0.7989,0.08,0.7,0
47,7,945,0,6,4,1,2,3,5,0,6,0.7301,0.08,0.7,0
47,7,946,4,2,2,4,1,0,3,5,2,0.6596,0.08,0.7,0
47,7,947,3,6,0,2,4,1,5,3,6,0.4933,0.08,0.7,0
47,7,948,4,4,2,5,3,4,0,1,4,0.6352,0.08,0.7,0
47,7,948,4,4,2,5,3,4,0,1,5,0.6438,0.08,0.7,1
47,7,949,5,6,0,3,1,2,4,5,6,0.6539,0.08,0.7,0
47,7,950,2,5,4,1,0,5,2,3,5,1.1559,0.08,0.7,0
47,7,951,0,3,2,3,0,1,5,4,3,0.8655,0.08,0.7,0
47,7,952,1,5,2,5,4,0,1,3,5,0.6708,0.08,0.7,0
47,7,953,3,4,1,0,2,3,5,4,4,0.7944,0.08,0.7,0
47,7,954,4,6,0,2,3,5,1,4,6,0.8347,0.08,0.7,0
47,7,955,5,1,5,4,2,1,0,3,1,0.5432,0.08,0.7,0
47,7,956,2,3,5,4,2,3,1,0,3,0.7255,0.08,0.7,0
47,7,957,1,2,2,1,0,4,3,5,2,0.514,0.08,0.7,0
47,7,958,3,1,3,4,2,1,5,0,1,0.6037,0.08,0.7,0
47,7,959,4,5,5,2,3,1,4,0,5,0.6638,0.08,0.7,0
47,7,960,2,2,3,2,4,1,0,5,2,0.5936,0.08,0.7,0
47,7,961,0,6,5,3,1,4,2,0,6,0.5736,0.08,0.7,0
47,7,962,1,3,0,4,1,3,2,5,3,0.7141,0.08,0.7,0
47,7,963,4,2,0,4,1,3,2,5,2,0.531,0.08,0.7,0
47,7,964,5,5,1,0,4,2,5,3,5,0.4129,0.08,0.7,0
47,7,965,2,4,4,0,3,2,1,5,5,0.5146,0.08,0.7,1
47,7,966,0,6,3,1,4,2,5,0,6,0.5893,0.08,0.7,0
47,7,967,5,1,5,4,1,0,3,2,1,0.5634,0.08,0.7,0
47,7,968,1,3,5,4,1,0,2,3,3,0.6037,0.08,0.7,0
47,7,969,3,1,3,4,0,2,1,5,1,0.4933,0.08,0.7,0
47,7,970,1,4,4,5,0,1,2,3,5,0.8359,0.08,0.7,1
47,7,971,3,2,5,3,1,4,2,0,2,0.6454,0.08,0.7,0
47,7,972,4,1,4,3,1,2,5,0,1,0.6707,0.08,0.7,0
47,7,973,5,3,0,2,5,4,1,3,3,0.6957,0.08,0.7,0
47,7,974,2,5,4,0,1,3,2,5,5,0.6863,0.08,0.7,0
47,7,975,0,4,3,2,1,0,5,4,4,0.5935,0.08,0.7,0
47,7,976,1,6,0,2,5,4,3,1,6,0.6338,0.08,0.7,0
47,7,977,2,2,0,2,5,3,1,4,1,0.6036,0.08,0.7,1
47,7,978,0,1,0,2,1,5,3,4,2,-0.2715,0.08,0.7,1
47,7,979,1,3,5,2,1,4,3,0,3,0.5881,0.08,0.7,0
47,7,980,3,2,0,3,2,1,5,4,2,0.5735,0.08,0.7,0
47,7,981,4,5,5,2,3,1,4,0,5,0.564,0.08,0.7,0
47,7,982,5,1,5,3,4,2,1,0,1,0.5032,0.08,0.7,0
47,7,983,2,3,5,0,2,4,1,3,3,0.644,0.08,0.7,0
47,7,984,4,2,1,4,5,2,3,0,2,0.704,0.08,0.7,0
47,7,985,5,5,2,0,3,1,5,4,5,0.8051,0.08,0.7,0
47,7,986,2,4,3,1,4,2,5,0,4,0.5399,0.08,0.7,0
47,7,987,4,6,1,2,0,5,3,4,6,0.7142,0.08,0.7,0
47,7,988,5,1,5,3,4,0,1,2,1,0.4747,0.08,0.7,0
47,7,989,3,6,2,1,5,4,0,3,6,0.9853,0.08,0.7,0
47,7,990,4,1,4,3,1,2,5,0,1,0.5644,0.08,0.7,0
47,7,991,1,6,0,5,3,2,4,1,5,0.5535,0.08,0.7,1
47,7,992,3,1,3,5,0,1,4,2,1,0.7586,0.08,0.7,0
47,7,993,0,3,1,4,0,2,5,3,3,0.875,0.08,0.7,0
47,7,994,5,2,3,5,2,1,4,0,2,0.4932,0.08,0.7,0
47,7,995,2,5,3,5,0,1,2,4,5,0.5535,0.08,0.7,0
47,7,996,3,4,1,4,0,3,2,5,4,0.7944,0.08,0.7,0
47,7,997,5,6,1,4,2,0,3,5,6,0.4948,0.08,0.7,0
47,7,998,3,2,4,3,0,5,1,2,2,0.6738,0.08,0.7,0
47,7,999,5,5,2,3,0,1,5,4,5,0.6339,0.08,0.7,0
47,7,1000,4,3,1,5,4,0,3,2,4,0.654,0.08,0.7,1
47,7,1001,2,2,4,2,1,0,5,3,2,0.4995,0.08,0.7,0
47,7,1002,0,3,5,2,0,3,4,1,3,0.6539,0.08,0.7,0
47,7,1003,1,1,1,0,4,3,5,2,1,0.5735,0.08,0.7,0
47,7,1004,3,3,4,2,3,1,0,5,3,0.5131,0.08,0.7,0
47,7,1005,0,6,4,3,2,5,1,0,6,0.6439,0.08,0.7,0
47,7,1006,1,1,1,3,0,4,2,5,1,0.5638,0.08,0.7,0
47,7,1007,3,2,5,3,2,4,0,1,2,0.7041,0.08,0.7,0
47,7,1008,4,6,1,2,5,0,3,4,6,0.5848,0.08,0.7,0
47,8,1009,5,1,5,1,0,4,2,3,1,0.5067,0.08,0.7,0
47,8,1010,2,6,4,5,1,3,0,2,6,0.704,0.08,0.7,0
47,8,1011,4,1,4,5,3,1,2,0,3,0.4546,0.08,0.7,1
47,8,1012,1,4,2,5,0,1,4,3,3,0.6308,0.08,0.7,1
47,8,1013,3,6,1,4,2,5,0,3,6,0.71,0.08,0.7,0
47,8,1014,4,1,4,2,0,1,3,5,1,0.4639,0.08,0.7,0
47,8,1015,5,3,3,2,5,4,1,0,3,0.4832,0.08,0.7,0
47,8,1016,1,5,3,2,4,0,1,5,5,0.5936,0.08,0.7,0
47,8,1017,4,4,3,5,1,4,0,2,4,0.5436,0.08,0.7,0
47,8,1018,5,6,2,4,1,0,3,5,6,0.5348,0.08,0.7,0
47,8,1019,2,2,4,2,5,0,1,3,2,0.5433,0.08,0.7,0
47,8,1020,5,5,3,2,0,1,5,4,5,0.5535,0.08,0.7,0
47,8,1021,2,4,4,5,1,2,0,3,4,0.4544,0.08,0.7,0
47,8,1022,0,6,3,2,5,1,4,0,6,0.5033,0.08,0.7,0
47,8,1023,1,1,1,5,3,2,4,0,1,0.5033,0.08,0.7,0
47,8,1024,3,5,4,1,2,5,3,0,5,0.4647,0.08,0.7,0
47,8,1025,4,1,4,0,2,3,5,1,1,0.7544,0.08,0.7,0
47,8,1026,0,3,4,1,0,3,2,5,3,0.6185,0.08,0.7,0
47,8,1027,5,1,5,4,1,2,3,0,1,0.423,0.08,0.7,0
47,8,1028,4,4,3,5,1,4,2,0,4,0.7643,0.08,0.7,0
47,8,1029,5,6,4,1,3,0,2,5,6,0.479,0.08,0.7,0
47,8,1030,2,1,2,3,0,5,4,1,1,0.5034,0.08,0.7,0
47,8,1031,0,2,4,0,3,5,1,2,3,0.684,0.08,0.7,1
47,8,1032,1,3,0,4,1,5,2,3,3,0.7187,0.08,0.7,0
47,8,1033,3,2,0,3,2,5,1,4,2,0.5197,0.08,0.7,0
47,8,1034,4,5,3,0,1,2,4,5,5,0.3326,0.08,0.7,0
47,8,1035,5,4,1,2,0,5,4,3,4,0.6438,0.08,0.7,0
47,8,1036,3,6,0,1,4,5,2,3,6,0.6839,0.08,0.7,0
47,8,1037,0,1,0,4,2,5,3,1,1,0.5232,0.08,0.7,0
47,8,1038,1,6,5,4,2,3,0,1,4,0.7253,0.08,0.7,1
47,8,1039,0,1,0,2,3,4,5,1,1,0.4395,0.08,0.7,0
47,8,1040,4,3,1,2,4,3,5,0,3,0.6741,0.08,0.7,0
47,8,1041,5,5,2,1,3,0,5,4,5,0.5336,0.08,0.7,0
47,8,1042,3,2,5,3,4,0,1,2,2,0.5835,0.08,0.7,0
47,8,1043,4,6,2,0,5,1,3,4,5,0.4732,0.08,0.7,1
47,8,1044,1,4,0,2,5,1,4,3,4,0.8016,0.08,0.7,0
47,8,1045,2,6,5,3,1,0,4,2,5,0.5447,0.08,0.7,1
47,8,1046,0,5,2,1,5,4,0,3,5,0.8213,0.08,0.7,0
47,8,1047,5,4,1,3,2,5,4,0,3,0.6245,0.08,0.7,1
47,8,1048,2,3,5,4,2,0,1,3,2,0.7306,0.08,0.7,1
47,8,1049,1,5,2,5,0,4,1,3,5,0.5885,0.08,0.7,0
47,8,1050,5,4,3,4,1,5,0,2,4,0.6839,0.08,0.7,0
47,8,1051,2,2,4,2,0,5,1,3,2,0.8546,0.08,0.7,0
47,8,1052,5,5,1,4,0,3,5,2,5,0.6198,0.08,0.7,0
47,8,1053,4,4,2,1,0,4,5,3,4,0.5936,0.08,0.7,0
47,8,1054,5,6,1,2,4,0,3,5,6,0.5836,0.08,0.7,0
47,8,1055,2,5,1,0,3,4,2,5,5,0.6139,0.08,0.7,0
47,8,1056,0,2,3,0,5,2,4,1,2,0.7742,0.08,0.7,0
47,8,1056,0,2,3,0,5,2,4,1,1,0.7743,0.08,0.7,1
47,8,1057,1,3,5,0,1,2,4,3,3,0.7021,0.08,0.7,0
47,8,1058,0,5,1,4,3,2,0,5,5,0.6337,0.08,0.7,0
47,8,1059,5,4,1,4,2,5,0,3,4,0.5338,0.08,0.7,0
47,8,1060,2,6,1,0,3,4,5,2,6,0.3828,0.08,0.7,0
47,8,1061,1,1,1,3,5,2,4,0,1,0.6954,0.08,0.7,0
47,8,1062,3,2,4,3,2,1,5,0,2,0.6504,0.08,0.7,0
47,8,1063,4,5,0,3,2,1,4,5,5,0.5938,0.08,0.7,0
47,8,1064,5,3,4,2,5,1,0,3,3,0.5936,0.08,0.7,0
47,8,1065,2,2,3,2,1,5,4,0,2,0.7341,0.08,0.7,0
47,8,1066,4,5,1,2,5,0,4,3,5,0.5813,0.08,0.7,0
47,8,1067,0,4,4,5,3,0,2,1,4,0.7443,0.08,0.7,0
