sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
7,5,715,5,2,3,5,4,1,2,0,2,0.6039,0.08,0.7,0
7,5,716,3,3,5,4,3,0,2,1,3,0.7542,0.08,0.7,0
7,5,717,2,2,1,2,3,5,4,0,2,0.6543,0.08,0.7,0
7,5,718,0,6,5,1,3,4,2,0,6,0.5835,0.08,0.7,0
7,5,719,5,3,1,2,5,0,3,4,3,0.6942,0.08,0.7,0
7,5,720,4,1,4,1,3,5,0,2,1,0.5736,0.08,0.7,0
7,6,721,2,6,4,0,5,3,1,2,5,0.6542,0.08,0.7,1
7,6,722,3,5,0,1,5,4,3,2,4,0.8114,0.08,0.7,1
7,6,723,4,4,0,2,5,4,1,3,4,0.4495,0.08,0.7,0
7,6,724,3,3,1,4,3,0,5,2,3,0.565,0.08,0.7,0
7,6,725,4,1,4,5,3,2,0,1,2,0.4631,0.08,0.7,1
7,6,726,2,6,1,4,0,5,3,2,6,0.5083,0.08,0.7,0
7,6,727,0,4,1,4,2,0,5,3,4,0.5636,0.08,0.7,0
7,6,728,2,2,5,2,0,4,1,3,3,0.5333,0.08,0.7,1
7,6,729,0,6,5,4,3,1,2,0,6,0.3387,0.08,0.7,0
7,6,730,5,5,3,2,1,4,5,0,5,0.423,0.08,0.7,0
7,6,731,1,4,5,0,2,1,4,3,4,0.4243,0.08,0.7,0
7,6,732,3,2,5,3,2,1,4,0,2,0.5032,0.08,0.7,0
7,6,733,4,6,1,5,3,0,2,4,6,0.4129,0.08,0.7,0
7,6,734,2,5,5,3,1,0,2,4,4,0.6037,0.08,0.7,1
7,6,735,5,6,2,4,0,1,3,5,5,0.2788,0.08,0.7,1
7,6,736,2,3,3,5,2,1,0,4,2,0.2194,0.08,0.7,1
7,6,737,3,1,3,5,4,1,0,2,6,0.3501,0.08,0.7,1
7,6,738,5,3,2,4,5,1,0,3,6,0.3175,0.08,0.7,1
7,6,739,1,1,1,0,4,3,5,2,5,0.4581,0.08,0.7,1
7,6,740,3,3,2,4,3,1,0,5,1,0.539,0.08,0.7,1
7,6,741,0,4,4,1,2,0,3,5,3,-0.2951,0.08,0.7,1
7,6,742,2,1,2,1,3,4,5,0,1,0.6703,0.08,0.7,0
7,6,743,1,5,4,0,3,2,1,5,5,0.5736,0.08,0.7,0
7,6,744,3,1,3,2,1,0,4,5,1,0.5634,0.08,0.7,0
7,6,745,4,5,0,3,1,2,4,5,6,0.8863,0.08,0.7,1
7,6,746,0,4,5,4,2,0,1,3,5,0.599,0.08,0.7,1
7,6,747,5,2,0,5,3,2,1,4,4,-0.2715,0.08,0.7,1
7,6,748,1,5,0,5,2,3,1,4,5,0.4856,0.08,0.7,0
7,6,749,3,2,2,3,4,1,5,0,2,0.6036,0.08,0.7,0
7,6,750,4,3,2,1,4,0,3,5,3,0.6542,0.08,0.7,0
7,6,751,2,5,5,4,3,0,2,1,4,0.6338,0.08,0.7,1
7,6,752,1,6,4,5,3,0,2,1,6,0.5686,0.08,0.7,0
7,6,753,4,5,1,0,5,2,4,3,2,0.7242,0.08,0.7,1
7,6,754,2,4,4,3,1,2,0,5,4,0.6457,0.08,0.7,0
7,6,755,0,3,2,1,0,5,3,4,3,0.6954,0.08,0.7,0
7,6,756,5,1,5,3,4,2,1,0,1,0.5734,0.08,0.7,0
7,6,757,1,6,5,4,2,3,0,1,6,0.3829,0.08,0.7,0
7,6,758,2,2,3,2,4,0,5,1,5,0.4931,0.08,0.7,1
7,6,759,0,6,4,1,5,2,3,0,5,0.5396,0.08,0.7,1
7,6,760,3,5,0,2,1,5,3,4,6,-0.2471,0.08,0.7,1
7,6,761,4,1,4,3,5,2,0,1,1,0.5689,0.08,0.7,0
7,6,762,1,6,3,0,2,5,4,1,6,0.5152,0.08,0.7,0
7,6,763,3,3,0,2,3,5,4,1,3,0.6537,0.08,0.7,0
7,6,764,4,1,4,5,1,3,2,0,1,0.6342,0.08,0.7,0
7,6,765,5,6,4,1,2,0,3,5,6,0.6238,0.08,0.7,0
7,6,766,2,5,1,0,5,4,2,3,5,0.575,0.08,0.7,0
7,6,767,0,4,3,2,1,0,4,5,4,0.5635,0.08,0.7,0
7,6,768,5,2,0,5,3,4,2,1,2,0.5636,0.08,0.7,0
7,6,769,3,4,1,0,5,3,2,4,4,0.6037,0.08,0.7,0
7,6,770,2,2,1,2,3,4,0,5,2,0.6339,0.08,0.7,0
7,6,771,4,3,3,2,4,5,1,0,1,0.5634,0.08,0.7,1
7,6,772,0,6,3,4,1,2,5,0,6,0.5703,0.08,0.7,0
7,6,773,5,5,2,0,3,1,5,4,5,0.6354,0.08,0.7,0
7,6,774,4,4,1,2,3,4,5,0,4,0.5435,0.08,0.7,0
7,6,775,2,2,0,2,1,3,4,5,2,0.5534,0.08,0.7,0
7,6,776,0,3,1,5,0,2,4,3,3,0.6038,0.08,0.7,0
7,6,777,5,4,3,4,2,5,0,1,4,0.5435,0.08,0.7,0
7,6,778,1,2,5,1,2,0,3,4,2,0.5234,0.08,0.7,0
7,6,779,0,3,2,3,0,5,1,4,3,0.5835,0.08,0.7,0
7,6,780,5,1,5,0,4,2,1,3,1,0.585,0.08,0.7,0
7,6,781,1,2,0,1,2,4,5,3,2,0.4946,0.08,0.7,0
7,6,782,3,1,3,0,1,4,2,5,1,0.5835,0.08,0.7,0
7,6,783,4,6,5,2,3,0,1,4,6,0.5434,0.08,0.7,0
7,6,784,5,5,2,4,1,3,5,0,5,0.5636,0.08,0.7,0
7,6,785,1,6,3,5,2,0,4,1,3,0.7343,0.08,0.7,1
7,6,786,3,5,4,5,2,1,3,0,5,0.6352,0.08,0.7,0
7,6,787,5,4,0,1,4,5,2,3,4,0.5435,0.08,0.7,0
7,6,788,1,2,2,1,5,3,4,0,2,0.5534,0.08,0.7,0
7,6,789,3,3,2,1,3,5,0,4,4,0.7354,0.08,0.7,1
7,6,790,4,1,4,2,5,1,0,3,1,0.5784,0.08,0.7,0
7,6,791,2,6,5,3,0,4,1,2,6,0.4329,0.08,0.7,0
7,6,792,3,5,0,2,5,1,3,4,2,0.7944,0.08,0.7,1
7,6,792,3,5,0,2,5,1,3,4,5,0.7945,0.08,0.7,0
7,6,793,1,4,3,5,2,1,0,4,4,0.5694,0.08,0.7,0
7,6,794,3,2,0,3,4,1,5,2,2,0.6238,0.08,0.7,0
7,6,795,4,3,3,0,4,2,1,5,3,0.694,0.08,0.7,0
7,6,796,2,5,3,0,1,4,2,5,4,0.5133,0.08,0.7,1
7,6,797,0,1,0,5,2,3,1,4,1,0.4387,0.08,0.7,0
7,6,798,5,6,3,2,0,4,1,5,6,0.3641,0.08,0.7,0
7,6,799,1,3,0,2,1,3,5,4,2,0.6139,0.08,0.7,1
7,6,800,3,1,3,2,5,0,4,1,6,0.3299,0.08,0.7,1
7,6,801,4,6,0,1,2,3,5,4,5,0.4784,0.08,0.7,1
7,6,802,2,5,1,5,3,4,2,0,4,0.6492,0.08,0.7,1
7,6,803,0,4,4,5,2,0,1,3,4,0.5292,0.08,0.7,0
7,6,804,5,2,1,5,4,2,3,0,2,0.5434,0.08,0.7,0
7,6,805,1,3,4,5,1,2,3,0,3,0.5535,0.08,0.7,0
7,6,806,3,1,3,5,1,2,0,4,1,0.5535,0.08,0.7,0
7,6,807,5,6,3,2,1,4,0,5,6,0.4431,0.08,0.7,0
7,6,808,1,5,3,4,0,5,1,2,5,0.8346,0.08,0.7,0
7,6,809,0,4,5,1,3,0,4,2,3,0.6134,0.08,0.7,1
7,6,810,1,2,3,1,2,0,4,5,2,0.4596,0.08,0.7,0
7,6,811,2,3,3,4,2,1,0,5,3,0.7344,0.08,0.7,0
7,6,812,1,4,2,0,3,1,4,5,5,0.6179,0.08,0.7,1
7,6,813,3,1,3,4,0,5,2,1,4,-0.2875,0.08,0.7,1
7,6,814,4,6,0,5,1,2,3,4,6,0.4778,0.08,0.7,0
7,6,815,1,5,4,2,3,5,1,0,5,0.4631,0.08,0.7,0
7,6,816,3,3,4,1,3,5,2,0,3,0.6456,0.08,0.7,0
7,6,817,4,1,4,1,3,2,5,0,1,0.5534,0.08,0.7,0
7,6,818,2,6,1,0,4,5,3,2,6,0.6137,0.08,0.7,0
7,6,819,0,5,2,3,5,4,0,1,5,0.4933,0.08,0.7,0
7,6,820,5,4,0,1,3,5,4,2,4,0.4329,0.08,0.7,0
7,6,821,1,5,3,4,5,0,1,2,5,0.4932,0.08,0.7,0
7,6,822,3,4,2,0,5,3,4,1,3,0.5434,0.08,0.7,1
7,6,823,4,3,2,1,4,5,0,3,6,0.3573,0.08,0.7,1
7,6,824,2,1,2,1,4,0,5,3,3,0.2995,0.08,0.7,1
7,6,825,1,6,3,4,0,2,5,1,5,0.5002,0.08,0.7,1
7,6,826,2,5,3,4,0,1,2,5,5,0.5502,0.08,0.7,0
7,6,827,0,4,3,2,5,0,4,1,4,0.5148,0.08,0.7,0
7,6,828,5,3,2,3,5,0,4,1,3,0.5636,0.08,0.7,0
7,6,829,1,2,2,1,0,3,4,5,2,0.7742,0.08,0.7,0
7,6,830,3,3,0,2,3,1,4,5,3,0.5735,0.08,0.7,0
7,6,831,1,1,1,3,0,2,4,5,2,0.5333,0.08,0.7,1
7,6,832,3,3,1,2,3,5,4,0,3,0.6711,0.08,0.7,0
7,6,833,5,2,1,5,3,4,2,0,2,0.5755,0.08,0.7,0
7,6,834,1,4,2,0,3,1,4,5,3,0.5535,0.08,0.7,1
7,6,835,2,6,0,3,1,5,4,2,5,0.4974,0.08,0.7,1
7,6,836,3,3,2,0,3,5,1,4,6,-0.2712,0.08,0.7,1
7,6,837,4,1,4,5,1,3,2,0,1,0.6065,0.08,0.7,0
7,6,838,2,6,3,1,4,0,5,2,6,0.5435,0.08,0.7,0
7,6,839,0,5,3,1,5,4,0,2,5,0.5131,0.08,0.7,0
7,6,840,5,4,3,2,0,5,4,1,4,0.4933,0.08,0.7,0
7,6,841,0,6,2,5,1,4,3,0,6,0.5334,0.08,0.7,0
7,6,842,5,1,5,3,2,4,1,0,1,0.5955,0.08,0.7,0
7,6,843,1,4,0,3,4,1,5,2,5,0.5836,0.08,0.7,1
7,6,844,3,2,2,3,4,5,1,0,2,0.62,0.08,0.7,0
7,6,845,2,3,4,3,2,5,1,0,3,0.5736,0.08,0.7,0
7,6,846,0,4,5,3,2,0,1,4,4,0.7141,0.08,0.7,0
7,6,847,5,2,3,5,0,1,4,2,2,0.5033,0.08,0.7,0
7,6,848,1,3,2,3,1,0,5,4,4,0.5434,0.08,0.7,1
7,6,849,4,6,3,5,1,0,2,4,6,0.4787,0.08,0.7,0
7,6,850,0,1,0,1,4,5,2,3,1,0.5836,0.08,0.7,0
7,6,851,5,6,1,2,4,0,3,5,6,0.4932,0.08,0.7,0
7,6,852,1,4,2,4,5,1,0,3,5,0.5635,0.08,0.7,1
7,6,853,5,2,1,5,0,4,2,3,1,0.4084,0.08,0.7,1
7,6,854,1,5,4,0,5,3,1,2,6,0.5092,0.08,0.7,1
7,6,855,3,4,1,5,0,3,2,4,5,0.651,0.08,0.7,1
7,6,856,0,2,3,0,5,4,1,2,3,0.9103,0.08,0.7,1
7,6,857,5,1,5,4,0,2,1,3,1,0.5233,0.08,0.7,0
7,6,858,1,5,2,4,3,0,1,5,6,0.9265,0.08,0.7,1
7,6,859,3,4,0,4,5,3,2,1,4,0.645,0.08,0.7,0
7,6,860,4,2,2,4,0,3,1,5,2,0.4932,0.08,0.7,0
7,6,861,0,3,5,3,0,2,4,1,3,0.595,0.08,0.7,0
7,6,862,1,4,3,2,4,1,5,0,4,0.7355,0.08,0.7,0
7,6,863,3,6,2,4,0,1,5,3,6,0.4138,0.08,0.7,0
7,6,864,4,5,5,0,1,3,4,2,5,0.4731,0.08,0.7,0
7,7,865,3,6,0,2,1,5,4,3,6,0.5184,0.08,0.7,0
7,7,866,4,5,0,5,3,2,4,1,5,0.4732,0.08,0.7,0
7,7,867,3,4,4,0,2,3,1,5,3,0.7342,0.08,0.7,1
7,7,868,4,1,4,3,0,5,2,1,2,0.3953,0.08,0.7,1
7,7,869,1,2,4,1,3,2,0,5,5,0.431,0.08,0.7,1
7,7,870,3,3,0,2,3,1,5,4,4,0.5691,0.08,0.7,1
7,7,871,5,1,5,1,4,3,0,2,1,0.5191,0.08,0.7,0
7,7,872,1,6,0,2,3,5,4,1,6,0.393,0.08,0.7,0
7,7,873,3,3,4,5,3,1,2,0,3,0.7343,0.08,0.7,0
7,7,874,4,1,4,0,3,1,2,5,4,0.6145,0.08,0.7,1
7,7,875,2,4,5,3,0,2,4,1,4,0.5502,0.08,0.7,0
7,7,876,0,2,4,0,3,1,2,5,2,0.5436,0.08,0.7,0
7,7,877,3,3,4,2,3,0,1,5,3,0.5937,0.08,0.7,0
7,7,878,4,5,1,3,2,0,4,5,5,0.5636,0.08,0.7,0
7,7,879,2,4,1,5,4,2,0,3,4,0.4832,0.08,0.7,0
7,7,880,3,1,3,5,1,0,4,2,1,0.6944,0.08,0.7,0
7,7,881,2,6,5,4,0,1,3,2,6,0.644,0.08,0.7,0
7,7,882,5,5,2,0,3,4,5,1,5,0.4933,0.08,0.7,0
7,7,883,3,4,4,1,5,3,2,0,4,0.5234,0.08,0.7,0
7,7,884,4,5,5,1,0,2,4,3,5,0.5235,0.08,0.7,0
7,7,885,2,4,5,1,4,2,3,0,4,0.4832,0.08,0.7,0
7,7,886,4,2,2,4,5,0,3,1,2,0.604,0.08,0.7,0
7,7,887,1,5,3,4,2,5,1,0,4,0.7042,0.08,0.7,1
7,7,887,1,5,3,4,2,5,1,0,5,0.7043,0.08,0.7,0
7,7,888,4,4,0,1,2,4,3,5,4,0.5644,0.08,0.7,0
7,7,889,0,2,1,0,2,5,4,3,2,0.4447,0.08,0.7,0
7,7,890,4,3,5,3,4,0,1,2,2,0.5536,0.08,0.7,1
7,7,891,2,5,3,1,4,0,2,5,5,0.5686,0.08,0.7,0
7,7,892,0,4,2,3,5,0,1,4,4,0.6353,0.08,0.7,0
7,7,893,5,1,5,2,4,0,1,3,1,0.5534,0.08,0.7,0
7,7,894,2,3,1,4,2,3,0,5,2,0.5436,0.08,0.7,1
7,7,895,0,6,1,4,5,3,2,0,3,-0.0035,0.08,0.7,1
7,7,896,5,5,2,3,0,1,5,4,4,0.63,0.08,0.7,1
7,7,897,3,4,2,0,4,3,5,1,4,0.6212,0.08,0.7,0
7,7,898,4,2,2,4,3,5,1,0,2,0.6137,0.08,0.7,0
7,7,899,5,6,3,0,4,1,2,5,6,0.4734,0.08,0.7,0
7,7,900,3,5,2,1,5,0,3,4,5,0.5234,0.08,0.7,0
7,7,901,1,2,0,1,4,3,2,5,2,0.644,0.08,0.7,0
7,7,902,0,5,2,4,3,5,0,1,4,0.5835,0.08,0.7,1
7,7,903,5,2,2,5,1,3,0,4,3,0.5279,0.08,0.7,1
7,7,904,4,3,2,3,4,0,1,5,4,0.6005,0.08,0.7,1
7,7,905,2,1,2,5,1,3,4,0,1,1.4939,0.08,0.7,0
7,7,906,4,3,0,1,4,3,5,2,2,0.6104,0.08,0.7,1
7,7,907,2,6,1,5,3,4,0,2,6,0.5612,0.08,0.7,0
7,7,908,0,5,2,5,4,1,0,3,5,0.5436,0.08,0.7,0
7,7,909,5,6,1,2,3,0,4,5,6,0.6253,0.08,0.7,0
7,7,910,4,5,2,3,1,5,4,0,5,0.654,0.08,0.7,0
7,7,911,3,6,0,4,2,5,1,3,4,0.7442,0.08,0.7,1
7,7,912,2,3,0,4,2,1,5,3,3,0.6556,0.08,0.7,0
7,7,913,1,5,0,2,3,5,1,4,5,0.6641,0.08,0.7,0
7,7,914,3,4,0,5,4,3,1,2,5,1.889,0.08,0.7,1
7,7,915,4,5,1,5,2,0,4,3,4,0.5651,0.08,0.7,1
7,7,916,2,4,1,0,3,2,5,4,4,0.529,0.08,0.7,0
7,7,917,0,2,1,0,2,3,5,4,5,0.6039,0.08,0.7,1
7,7,918,5,5,0,2,1,4,5,3,6,0.5519,0.08,0.7,1
7,7,919,1,2,5,1,2,3,4,0,2,0.7197,0.08,0.7,0
7,7,920,3,4,5,2,4,3,0,1,4,0.6088,0.08,0.7,0
7,7,921,4,2,5,4,1,0,3,2,3,0.5839,0.08,0.7,1
7,7,922,2,1,2,3,5,0,4,1,1,0.6201,0.08,0.7,0
7,7,923,0,4,1,5,3,0,2,4,4,0.5736,0.08,0.7,0
7,7,924,4,6,5,1,0,2,3,4,6,0.5548,0.08,0.7,0
7,7,925,1,5,0,4,3,5,1,2,5,0.4331,0.08,0.7,0
7,7,926,3,4,4,0,2,3,5,1,4,0.5436,0.08,0.7,0
7,7,927,1,2,2,1,4,5,0,3,2,0.4935,0.08,0.7,0
7,7,928,3,1,3,2,0,1,4,5,1,0.483,0.08,0.7,0
7,7,929,4,2,2,4,5,0,3,1,2,0.5836,0.08,0.7,0
7,7,930,2,6,3,1,5,4,0,2,5,0.6439,0.08,0.7,1
7,7,931,0,5,3,1,4,5,0,2,5,0.4181,0.08,0.7,0
7,7,932,5,4,1,3,4,5,2,0,4,0.5735,0.08,0.7,0
7,7,933,2,6,1,0,3,5,4,2,6,0.5034,0.08,0.7,0
7,7,934,5,5,4,1,3,0,5,2,5,0.595,0.08,0.7,0
7,7,935,0,6,1,4,2,5,3,0,6,0.5937,0.08,0.7,0
7,7,936,4,1,4,3,1,5,0,2,1,0.565,0.08,0.7,0
7,7,937,5,2,1,5,3,2,4,0,3,0.644,0.08,0.7,1
7,7,938,1,5,0,2,5,3,1,4,2,-0.1818,0.08,0.7,1
7,7,939,2,3,1,5,2,0,3,4,3,0.5833,0.08,0.7,0
7,7,940,3,2,4,3,1,2,0,5,2,0.6153,0.08,0.7,0
7,7,941,4,3,2,1,4,5,0,3,4,0.5738,0.08,0.7,1
7,7,942,0,1,0,1,4,2,5,3,1,0.5103,0.08,0.7,0
7,7,943,2,6,4,3,1,5,0,2,6,0.4632,0.08,0.7,0
7,7,944,1,2,3,1,2,5,0,4,2,0.6338,0.08,0.7,0
7,7,945,3,3,5,1,3,2,0,4,3,0.5434,0.08,0.7,0
7,7,946,4,1,4,0,1,5,2,3,1,0.5737,0.08,0.7,0
7,7,947,1,5,3,2,0,5,1,4,5,0.684,0.08,0.7,0
7,7,948,3,4,5,0,2,3,1,4,4,0.6039,0.08,0.7,0
7,7,949,4,1,4,2,5,1,0,3,1,0.5737,0.08,0.7,0
7,7,950,3,2,4,3,1,2,5,0,2,0.6444,0.08,0.7,0
7,7,951,4,5,3,5,0,2,4,1,4,0.5736,0.08,0.7,1
7,7,952,3,4,5,1,4,3,0,2,5,-0.2626,0.08,0.7,1
7,7,953,4,2,0,4,3,5,1,2,2,0.627,0.08,0.7,0
7,7,954,3,4,1,4,0,3,5,2,5,0.6439,0.08,0.7,1
7,7,955,2,2,1,2,3,4,0,5,2,0.5484,0.08,0.7,0
7,7,956,3,3,5,0,3,4,2,1,3,0.6541,0.08,0.7,0
7,7,957,1,1,1,0,4,2,3,5,1,0.5737,0.08,0.7,0
7,7,958,3,6,5,0,1,2,4,3,6,0.604,0.08,0.7,0
7,7,959,0,5,2,4,5,1,0,3,5,0.584,0.08,0.7,0
7,7,960,5,1,5,2,0,1,4,3,1,0.5837,0.08,0.7,0
7,7,961,1,6,4,3,2,0,5,1,6,0.5636,0.08,0.7,0
7,7,962,3,5,4,5,2,0,3,1,5,0.5836,0.08,0.7,0
7,7,963,1,4,4,0,2,1,3,5,3,0.7344,0.08,0.7,1
7,7,964,2,2,4,2,3,5,0,1,2,0.4835,0.08,0.7,0
7,7,965,3,4,2,1,0,3,5,4,4,0.5435,0.08,0.7,0
7,7,966,4,1,4,3,0,2,5,1,1,0.5234,0.08,0.7,0
7,7,967,2,2,4,2,3,5,1,0,2,0.4834,0.08,0.7,0
7,7,968,0,6,4,1,3,2,5,0,6,0.5234,0.08,0.7,0
7,7,969,5,5,1,2,0,3,5,4,5,0.4631,0.08,0.7,0
7,7,970,2,4,5,0,4,2,3,1,4,0.4433,0.08,0.7,0
7,7,971,0,2,2,0,3,4,1,5,2,0.5134,0.08,0.7,0
7,7,972,5,3,1,0,5,4,2,3,3,0.6353,0.08,0.7,0
7,7,973,1,1,1,0,3,2,5,4,2,0.5133,0.08,0.7,1
7,7,974,3,6,5,1,4,0,2,3,6,0.6088,0.08,0.7,0
7,7,975,4,5,5,2,3,1,4,0,5,0.5248,0.08,0.7,0
7,7,976,1,4,0,2,4,1,3,5,3,0.5032,0.08,0.7,1
7,7,977,3,2,2,3,4,0,5,1,2,0.4992,0.08,0.7,0
7,7,978,2,1,2,5,3,1,0,4,1,0.6037,0.08,0.7,0
7,7,979,0,6,4,2,5,1,3,0,6,0.5636,0.08,0.7,0
7,7,980,4,5,0,3,1,5,4,2,5,0.5838,0.08,0.7,0
7,7,981,2,1,2,0,4,1,5,3,4,0.5133,0.08,0.7,1
7,7,982,5,6,3,4,1,2,0,5,5,0.4386,0.08,0.7,1
7,7,983,0,5,3,1,5,2,0,4,5,0.4396,0.08,0.7,0
7,7,984,1,4,5,4,2,1,0,3,4,0.5851,0.08,0.7,0
7,7,985,2,2,4,2,3,1,5,0,1,0.5349,0.08,0.7,1
7,7,986,5,4,3,4,1,5,0,2,4,0.6069,0.08,0.7,0
7,7,987,4,6,3,0,1,2,5,4,6,0.4632,0.08,0.7,0
7,7,988,2,1,2,5,1,3,4,0,2,0.6238,0.08,0.7,1
7,7,989,0,6,1,5,4,2,3,0,6,0.5712,0.08,0.7,0
7,7,990,5,2,1,5,3,0,2,4,2,0.6139,0.08,0.7,0
7,7,991,2,3,5,1,2,0,3,4,3,0.5333,0.08,0.7,0
7,7,992,5,1,5,4,1,2,3,0,2,0.6538,0.08,0.7,1
7,7,993,1,6,5,2,0,4,3,1,5,0.9101,0.08,0.7,1
7,7,994,3,5,4,0,1,2,3,5,4,0.6905,0.08,0.7,1
7,7,995,4,4,3,1,5,4,2,0,4,0.5283,0.08,0.7,0
7,7,996,5,2,0,5,1,4,3,2,2,0.6741,0.08,0.7,0
7,7,997,1,4,5,3,0,1,4,2,4,0.5737,0.08,0.7,0
7,7,998,3,2,5,3,1,2,4,0,1,0.6339,0.08,0.7,1
7,7,999,4,3,3,2,4,0,1,5,2,0.4776,0.08,0.7,1
7,7,1000,2,1,2,3,4,0,5,1,1,0.5393,0.08,0.7,0
7,7,1001,3,5,2,5,4,1,3,0,3,0.6137,0.08,0.7,1
7,7,1002,1,2,2,1,5,4,3,0,2,0.6789,0.08,0.7,0
7,7,1003,5,1,5,4,1,0,2,3,1,0.4832,0.08,0.7,0
7,7,1004,1,4,4,5,0,1,3,2,3,0.6039,0.08,0.7,1
7,7,1005,3,6,4,1,0,2,5,3,6,0.6507,0.08,0.7,0
7,7,1006,0,5,5,4,3,2,0,1,5,0.638,0.08,0.7,0
7,7,1007,4,2,3,4,0,1,2,5,1,0.5688,0.08,0.7,1
7,7,1008,3,3,0,5,3,4,1,2,4,0.7786,0.08,0.7,1
7,8,1009,4,1,4,3,1,5,2,0,1,0.5615,0.08,0.7,0
7,8,1010,2,4,5,4,1,2,3,0,5,0.5234,0.08,0.7,1
7,8,1011,3,2,5,3,4,1,0,2,4,-0.0846,0.08,0.7,1
7,8,1012,4,3,1,3,4,2,0,5,3,0.5567,0.08,0.7,0
7,8,1013,1,5,4,3,2,0,1,5,2,0.5335,0.08,0.7,1
7,8,1014,3,4,4,1,2,3,5,0,1,0.4575,0.08,0.7,1
7,8,1015,4,2,5,4,2,0,3,1,1,0.4284,0.08,0.7,1
7,8,1016,2,3,0,4,2,5,3,1,4,0.3908,0.08,0.7,1
7,8,1017,0,1,0,5,4,3,1,2,1,0.5193,0.08,0.7,0
7,8,1018,5,3,0,3,5,1,4,2,3,0.5536,0.08,0.7,0
7,8,1019,1,6,3,2,4,0,5,1,6,0.5749,0.08,0.7,0
7,8,1020,3,5,0,4,2,5,3,1,5,0.4842,0.08,0.7,0
7,8,1021,4,4,2,1,0,4,3,5,4,0.5333,0.08,0.7,0
7,8,1022,2,6,5,0,3,1,4,2,6,0.5134,0.08,0.7,0
7,8,1023,0,5,2,3,1,5,0,4,5,0.565,0.08,0.7,0
7,8,1024,5,2,3,5,4,1,0,2,2,0.5349,0.08,0.7,0
7,8,1025,1,3,3,0,1,4,2,5,3,0.4632,0.08,0.7,0
7,8,1026,2,1,2,1,3,5,0,4,1,0.5134,0.08,0.7,0
7,8,1027,4,6,0,1,5,2,3,4,6,0.5937,0.08,0.7,0
7,8,1028,2,5,5,4,3,1,2,0,6,0.5537,0.08,0.7,1
7,8,1029,0,1,0,5,1,2,4,3,5,-0.2724,0.08,0.7,1
7,8,1030,5,6,1,4,0,3,2,5,6,0.5774,0.08,0.7,0
7,8,1031,1,3,0,2,1,3,4,5,3,0.7256,0.08,0.7,0
7,8,1032,0,1,0,4,1,2,3,5,1,0.4934,0.08,0.7,0
7,8,1033,2,6,4,0,1,3,5,2,6,0.5235,0.08,0.7,0
7,8,1034,0,5,1,4,3,5,0,2,5,0.5536,0.08,0.7,0
7,8,1035,5,4,0,3,2,5,4,1,4,0.5148,0.08,0.7,0
7,8,1036,4,2,3,4,0,2,1,5,1,0.4932,0.08,0.7,1
7,8,1037,2,3,5,3,2,0,4,1,6,0.2469,0.08,0.7,1
7,8,1038,3,1,3,1,5,0,2,4,6,0.4295,0.08,0.7,1
7,8,1039,5,6,1,3,2,4,0,5,6,0.5212,0.08,0.7,0
7,8,1040,1,5,0,3,2,4,1,5,4,0.5838,0.08,0.7,1
7,8,1041,5,4,1,2,3,5,0,4,3,0.4487,0.08,0.7,1
7,8,1042,1,1,1,4,2,0,5,3,2,0.5198,0.08,0.7,1
7,8,1043,3,6,4,1,5,0,2,3,6,0.5093,0.08,0.7,0
7,8,1044,4,5,0,2,3,1,4,5,5,0.5134,0.08,0.7,0
7,8,1045,2,4,5,0,4,2,1,3,4,0.5737,0.08,0.7,0
7,8,1046,1,2,3,1,5,4,0,2,2,0.5636,0.08,0.7,0
7,8,1047,3,3,2,1,3,4,0,5,3,0.8047,0.08,0.7,0
7,8,1048,4,1,4,5,1,3,2,0,1,0.4535,0.08,0.7,0
7,8,1049,5,6,2,4,1,0,3,5,6,0.463,0.08,0.7,0
7,8,1050,2,4,1,3,0,2,5,4,5,0.5637,0.08,0.7,1
7,8,1051,0,2,5,0,4,2,1,3,4,0.4696,0.08,0.7,1
7,8,1052,1,3,0,5,1,3,4,2,3,0.489,0.08,0.7,0
7,8,1053,3,1,3,0,1,5,2,4,1,0.5335,0.08,0.7,0
7,8,1054,4,4,5,1,0,4,2,3,4,0.7545,0.08,0.7,0
7,8,1055,1,1,1,3,4,5,2,0,1,0.7244,0.08,0.7,0
7,8,1056,0,3,3,2,0,4,5,1,3,0.578,0.08,0.7,0
7,8,1057,5,1,5,2,3,4,0,1,1,0.4631,0.08,0.7,0
7,8,1058,2,3,0,4,2,5,1,3,3,0.6855,0.08,0.7,0
7,8,1059,1,1,1,5,2,0,4,3,1,0.4031,0.08,0.7,0
7,8,1060,2,6,4,3,1,0,5,2,6,0.5636,0.08,0.7,0
7,8,1061,0,3,2,5,0,4,1,3,3,0.7243,0.08,0.7,0
7,8,1062,2,4,5,3,4,2,1,0,4,0.5636,0.08,0.7,0
7,8,1063,4,3,0,1,4,5,3,2,5,0.433,0.08,0.7,1
7,8,1064,2,1,2,0,1,5,4,3,4,0.269,0.08,0.7,1
7,8,1065,0,2,5,0,4,1,3,2,6,0.3081,0.08,0.7,1
7,8,1066,2,3,5,0,2,1,3,4,4,0.5489,0.08,0.7,1
7,8,1067,0,5,5,3,4,2,0,1,3,0.2078,0.08,0.7,1
7,8,1068,5,1,5,4,1,3,0,2,1,0.4709,0.08,0.7,0
