sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
2,5,716,4,1,4,2,3,1,5,0,1,0.6382,0.08,0.7,0
2,5,717,2,5,5,3,1,4,2,0,5,0.6627,0.08,0.7,0
2,5,718,4,3,5,2,4,1,0,3,2,0.5579,0.08,0.7,1
2,5,719,3,2,4,3,2,5,0,1,2,1.5881,0.08,0.7,0
2,5,720,5,1,5,1,0,3,4,2,1,1.2669,0.08,0.7,0
2,6,721,4,5,3,0,1,5,4,2,5,0.7694,0.08,0.7,0
2,6,722,2,3,1,5,2,4,0,3,3,0.6817,0.08,0.7,0
2,6,723,1,4,5,3,2,1,0,4,4,0.6485,0.08,0.7,0
2,6,724,4,2,5,4,1,0,3,2,2,0.5859,0.08,0.7,0
2,6,725,1,6,3,5,4,2,0,1,5,0.7115,0.08,0.7,1
2,6,726,3,4,5,0,4,3,2,1,4,0.7423,0.08,0.7,0
2,6,727,5,1,5,2,3,4,0,1,1,0.6953,0.08,0.7,0
2,6,728,0,5,5,1,3,2,0,4,5,0.781,0.08,0.7,0
2,6,729,3,3,1,2,3,0,4,5,3,0.6043,0.08,0.7,0
2,6,730,5,1,5,2,0,4,3,1,2,0.5024,0.08,0.7,1
2,6,731,3,5,2,0,4,5,3,1,5,0.6884,0.08,0.7,0
2,6,732,4,3,5,2,4,1,3,0,3,0.6276,0.08,0.7,0
2,6,733,1,6,5,4,3,2,0,1,4,0.7672,0.08,0.7,1
2,6,734,3,4,1,0,4,3,2,5,4,0.507,0.08,0.7,0
2,6,735,0,1,0,1,4,3,5,2,1,0.5649,0.08,0.7,0
2,6,736,3,5,4,1,0,5,3,2,5,0.7463,0.08,0.7,0
2,6,737,0,6,5,4,1,2,3,0,6,0.8752,0.08,0.7,0
2,6,738,3,2,0,3,2,4,5,1,2,0.8259,0.08,0.7,0
2,6,739,1,6,2,4,3,0,5,1,6,0.6316,0.08,0.7,0
2,6,740,0,4,3,5,1,0,4,2,4,0.7743,0.08,0.7,0
2,6,741,3,3,1,4,3,5,2,0,3,0.4926,0.08,0.7,0
2,6,742,5,2,1,5,4,3,2,0,2,0.9834,0.08,0.7,0
2,6,743,3,6,2,4,5,1,0,3,6,1.0652,0.08,0.7,0
2,6,744,4,3,0,3,4,5,1,2,3,0.7161,0.08,0.7,0
2,6,745,0,2,2,0,3,1,5,4,2,0.6987,0.08,0.7,0
2,6,746,5,6,3,1,4,2,0,5,6,0.7294,0.08,0.7,0
2,6,747,4,4,1,2,3,4,5,0,4,0.7303,0.08,0.7,0
2,6,748,2,1,2,4,3,1,0,5,1,0.736,0.08,0.7,0
2,6,749,1,3,5,4,1,2,0,3,3,0.6951,0.08,0.7,0
2,6,750,0,4,4,2,1,0,5,3,5,0.53,0.08,0.7,1
2,6,751,4,2,2,4,5,1,3,0,3,0.8339,0.08,0.7,1
2,6,752,2,6,3,4,0,5,1,2,5,0.7838,0.08,0.7,1
2,6,753,1,4,5,2,0,1,4,3,4,0.8689,0.08,0.7,0
2,6,754,0,1,0,4,5,3,2,1,1,0.7234,0.08,0.7,0
2,6,755,3,2,5,3,0,1,2,4,2,0.7977,0.08,0.7,0
2,6,756,5,5,3,4,1,2,5,0,5,0.7642,0.08,0.7,0
2,6,757,0,1,0,3,5,2,4,1,1,0.7861,0.08,0.7,0
2,6,758,3,3,4,1,3,2,0,5,3,0.6243,0.08,0.7,0
2,6,759,5,2,3,5,1,0,2,4,2,0.6346,0.08,0.7,0
2,6,760,4,6,5,2,1,0,3,4,5,0.6975,0.08,0.7,1
2,6,761,2,2,1,2,3,0,4,5,2,0.9138,0.08,0.7,0
2,6,762,1,1,1,2,5,0,3,4,1,0.4782,0.08,0.7,0
2,6,763,5,5,0,1,2,4,5,3,5,1.3531,0.08,0.7,0
2,6,764,4,3,2,5,4,1,3,0,3,0.7425,0.08,0.7,0
2,6,765,2,2,1,2,4,5,0,3,2,0.6225,0.08,0.7,0
2,6,766,1,6,3,2,0,4,5,1,6,0.7045,0.08,0.7,0
2,6,767,0,3,3,2,0,4,1,5,3,0.6592,0.08,0.7,0
2,6,768,4,2,2,4,3,1,5,0,2,0.7115,0.08,0.7,0
2,6,769,2,4,4,1,5,2,0,3,4,0.6443,0.08,0.7,0
2,6,770,1,1,1,3,5,2,4,0,1,0.5941,0.08,0.7,0
2,6,771,5,5,3,0,4,1,5,2,5,0.6138,0.08,0.7,0
2,6,772,4,6,0,1,5,2,3,4,6,0.6136,0.08,0.7,0
2,6,773,2,3,5,4,2,0,3,1,2,1.2501,0.08,0.7,1
2,6,774,1,1,1,5,4,0,2,3,1,0.7997,0.08,0.7,0
2,6,775,4,5,1,3,5,0,4,2,4,0.5129,0.08,0.7,1
2,6,776,2,1,2,4,3,1,0,5,1,1.6314,0.08,0.7,0
2,6,777,1,5,4,5,3,2,1,0,5,0.6294,0.08,0.7,0
2,6,778,0,1,0,1,2,5,4,3,1,0.7407,0.08,0.7,0
2,6,779,3,5,5,4,1,0,3,2,5,0.6685,0.08,0.7,0
2,6,780,5,1,5,2,4,0,3,1,1,0.8718,0.08,0.7,0
2,6,781,4,5,3,1,2,0,4,5,5,0.8484,0.08,0.7,0
2,6,782,2,3,3,0,2,5,4,1,6,0.7006,0.08,0.7,1
2,6,783,1,2,4,1,2,0,3,5,2,0.7827,0.08,0.7,0
2,6,784,0,6,1,4,3,2,5,0,6,0.6935,0.08,0.7,0
2,6,785,3,2,0,3,1,5,2,4,2,0.7896,0.08,0.7,0
2,6,786,4,4,1,5,2,4,3,0,5,0.6612,0.08,0.7,1
2,6,787,2,1,2,1,3,0,4,5,1,0.6404,0.08,0.7,0
2,6,788,3,3,1,4,3,5,0,2,6,0.7546,0.08,0.7,1
2,6,789,5,1,5,1,0,3,4,2,1,0.5696,0.08,0.7,0
2,6,790,4,6,3,0,2,1,5,4,6,0.6904,0.08,0.7,0
2,6,791,2,4,5,1,3,2,0,4,5,0.7254,0.08,0.7,1
2,6,792,1,3,5,0,1,4,3,2,1,0.7288,0.08,0.7,1
2,6,793,0,1,0,1,5,2,4,3,1,0.7713,0.08,0.7,0
2,6,794,1,5,3,0,4,5,1,2,5,1.0787,0.08,0.7,0
2,6,795,0,3,3,5,0,1,2,4,3,1.0559,0.08,0.7,0
2,6,796,5,2,1,5,0,4,3,2,2,0.7351,0.08,0.7,0
2,6,797,2,5,1,0,3,5,2,4,5,0.9312,0.08,0.7,0
2,6,798,5,3,1,3,5,2,0,4,3,0.807,0.08,0.7,0
2,6,799,4,4,2,3,0,4,5,1,4,0.779,0.08,0.7,0
2,6,800,3,1,3,4,1,0,5,2,1,0.9804,0.08,0.7,0
2,6,801,1,3,0,4,1,3,5,2,3,1.3451,0.08,0.7,0
2,6,802,0,1,0,2,4,5,3,1,1,0.7765,0.08,0.7,0
2,6,803,3,5,2,4,1,0,3,5,5,0.731,0.08,0.7,0
2,6,804,0,3,5,1,0,3,4,2,3,1.1746,0.08,0.7,0
2,6,805,3,2,5,3,0,4,2,1,2,0.5987,0.08,0.7,0
2,6,806,1,6,2,5,0,3,4,1,6,0.6766,0.08,0.7,0
2,6,807,0,5,1,2,5,3,0,4,5,0.6569,0.08,0.7,0
2,6,808,3,3,0,4,3,5,1,2,3,0.6765,0.08,0.7,0
2,6,809,5,2,1,5,2,0,4,3,2,1.0044,0.08,0.7,0
2,6,810,4,5,2,1,0,3,4,5,5,0.6651,0.08,0.7,0
2,6,811,2,2,0,2,5,3,4,1,2,0.7184,0.08,0.7,0
2,6,812,1,6,3,2,4,5,0,1,6,0.5883,0.08,0.7,0
2,6,813,4,1,4,0,2,1,5,3,1,0.7045,0.08,0.7,0
2,6,814,3,3,0,1,3,4,5,2,3,0.7089,0.08,0.7,0
2,6,815,5,2,2,5,3,4,0,1,2,0.6723,0.08,0.7,0
2,6,816,1,6,5,3,4,2,0,1,6,0.6431,0.08,0.7,0
2,6,817,0,4,5,1,3,0,2,4,4,1.2763,0.08,0.7,0
2,6,818,4,5,3,5,2,0,4,1,5,0.6352,0.08,0.7,0
2,6,819,2,3,5,3,2,1,0,4,3,0.8509,0.08,0.7,0
2,6,820,1,2,5,1,0,3,4,2,2,0.6615,0.08,0.7,0
2,6,821,2,4,1,0,4,2,3,5,5,0.6012,0.08,0.7,1
2,6,822,0,5,3,2,4,1,0,5,5,0.5799,0.08,0.7,0
2,6,823,3,3,1,4,3,5,2,0,3,0.823,0.08,0.7,0
2,6,824,2,2,4,2,0,5,3,1,2,0.9527,0.08,0.7,0
2,6,825,1,6,4,2,5,3,0,1,6,0.7372,0.08,0.7,0
2,6,826,0,4,4,5,3,0,2,1,4,0.9228,0.08,0.7,0
2,6,827,3,1,3,5,1,4,0,2,1,0.8415,0.08,0.7,0
2,6,828,5,5,2,3,4,0,5,1,5,0.8127,0.08,0.7,0
2,6,829,2,2,5,2,1,0,3,4,2,0.7861,0.08,0.7,0
2,6,830,4,6,2,3,1,0,5,4,6,0.7186,0.08,0.7,0
2,6,831,2,1,2,4,1,3,5,0,1,0.7852,0.08,0.7,0
2,6,832,1,4,5,3,2,1,0,4,4,0.8124,0.08,0.7,0
2,6,833,0,1,0,3,1,4,2,5,1,0.6223,0.08,0.7,0
2,6,834,2,5,3,0,4,5,2,1,5,0.8802,0.08,0.7,0
2,6,835,4,3,2,0,4,1,3,5,3,0.7291,0.08,0.7,0
2,6,836,2,6,0,1,3,4,5,2,2,0.6799,0.08,0.7,1
2,6,837,1,4,2,5,0,1,3,4,5,0.8165,0.08,0.7,1
2,6,838,0,1,0,2,3,4,1,5,1,0.8699,0.08,0.7,0
2,6,839,5,5,2,1,3,4,5,0,5,0.7211,0.08,0.7,0
2,6,840,4,3,2,1,4,0,3,5,3,0.8273,0.08,0.7,0
2,6,841,2,1,2,4,5,1,0,3,1,1.3506,0.08,0.7,0
2,6,842,1,5,4,5,0,3,1,2,5,0.6737,0.08,0.7,0
2,6,843,5,3,0,2,5,3,1,4,3,0.8927,0.08,0.7,0
2,6,844,2,2,1,2,3,4,0,5,1,0.7362,0.08,0.7,1
2,6,845,1,6,4,3,2,5,0,1,6,0.9339,0.08,0.7,0
2,6,846,0,4,3,1,2,0,4,5,4,0.8762,0.08,0.7,0
2,6,847,4,1,4,2,1,3,5,0,1,0.6909,0.08,0.7,0
2,6,848,2,5,1,0,4,3,2,5,5,1.1508,0.08,0.7,0
2,6,849,5,1,5,0,2,4,3,1,1,0.7204,0.08,0.7,0
2,6,850,3,5,4,1,5,0,3,2,5,0.883,0.08,0.7,0
2,6,851,5,3,3,0,5,4,1,2,3,0.8819,0.08,0.7,0
2,6,852,4,2,5,4,2,3,0,1,2,0.722,0.08,0.7,0
2,6,853,2,3,0,1,2,5,4,3,3,0.8888,0.08,0.7,0
2,6,854,5,2,2,5,1,4,3,0,2,0.8049,0.08,0.7,0
2,6,855,3,6,4,0,1,2,5,3,6,0.8118,0.08,0.7,0
2,6,856,5,1,5,3,1,0,2,4,1,0.8832,0.08,0.7,0
2,6,857,4,5,2,3,1,0,4,5,5,0.7032,0.08,0.7,0
2,6,858,1,6,4,5,0,2,3,1,6,0.6932,0.08,0.7,0
2,6,859,4,4,3,5,0,4,2,1,5,0.7825,0.08,0.7,1
2,6,860,2,1,2,3,0,1,4,5,1,0.9368,0.08,0.7,0
2,6,861,1,5,5,4,0,3,1,2,5,0.7157,0.08,0.7,0
2,6,862,3,3,2,5,3,4,0,1,3,0.8303,0.08,0.7,0
2,6,863,5,2,2,5,3,0,4,1,2,0.7203,0.08,0.7,0
2,6,864,4,6,5,3,2,0,1,4,6,1.0973,0.08,0.7,0
2,7,865,3,3,4,2,3,5,0,1,3,0.6381,0.08,0.7,0
2,7,866,4,2,0,4,3,1,2,5,2,0.5439,0.08,0.7,0
2,7,867,2,6,3,1,0,5,4,2,6,1.2485,0.08,0.7,0
2,7,868,4,3,0,5,4,1,3,2,2,0.7388,0.08,0.7,1
2,7,869,5,5,0,2,4,1,5,3,5,0.7087,0.08,0.7,0
2,7,870,4,6,5,1,0,2,3,4,6,0.7128,0.08,0.7,0
2,7,871,1,3,3,2,1,5,4,0,3,0.7231,0.08,0.7,0
2,7,872,0,5,1,3,2,5,0,4,5,0.5068,0.08,0.7,0
2,7,873,5,3,0,2,5,3,4,1,3,0.565,0.08,0.7,0
2,7,874,4,1,4,3,2,5,1,0,1,0.6208,0.08,0.7,0
2,7,875,3,3,2,4,3,0,5,1,3,0.7254,0.08,0.7,0
2,7,876,5,2,0,5,3,1,2,4,3,0.5481,0.08,0.7,1
2,7,877,4,6,1,5,3,2,0,4,6,0.6219,0.08,0.7,0
2,7,878,2,4,5,3,4,2,0,1,4,0.6211,0.08,0.7,0
2,7,879,4,1,4,2,5,3,0,1,1,0.7812,0.08,0.7,0
2,7,880,2,5,5,4,0,3,2,1,5,0.6319,0.08,0.7,0
2,7,881,4,4,1,2,3,4,5,0,4,0.8374,0.08,0.7,0
2,7,882,2,2,5,2,1,4,3,0,3,0.7152,0.08,0.7,1
2,7,883,1,3,4,0,1,2,5,3,4,0.5811,0.08,0.7,1
2,7,884,2,2,4,2,0,3,1,5,2,2.2512,0.08,0.7,0
2,7,885,1,6,0,4,5,2,3,1,4,0.5919,0.08,0.7,1
2,7,886,0,5,5,2,4,3,0,1,5,0.8368,0.08,0.7,0
2,7,887,3,3,0,2,3,5,1,4,3,0.6944,0.08,0.7,0
2,7,888,0,2,4,0,2,5,1,3,2,0.8164,0.08,0.7,0
2,7,889,3,6,0,5,4,1,2,3,5,0.7568,0.08,0.7,1
2,7,890,4,4,2,0,1,4,3,5,4,0.5985,0.08,0.7,0
2,7,891,2,3,3,1,2,0,4,5,2,0.8243,0.08,0.7,1
2,7,892,1,2,4,1,3,5,2,0,2,0.9252,0.08,0.7,0
2,7,893,0,3,4,3,0,2,5,1,3,0.5962,0.08,0.7,0
2,7,894,3,6,4,0,1,2,5,3,6,1.0115,0.08,0.7,0
2,7,895,0,4,5,4,2,0,1,3,4,0.6302,0.08,0.7,0
2,7,896,2,2,4,2,5,0,1,3,2,0.5872,0.08,0.7,0
2,7,897,0,6,4,5,3,1,2,0,6,0.6766,0.08,0.7,0
2,7,898,3,4,5,0,2,3,1,4,4,0.6137,0.08,0.7,0
2,7,899,2,1,2,4,5,3,1,0,1,0.6905,0.08,0.7,0
2,7,900,1,5,0,2,3,5,1,4,5,0.6849,0.08,0.7,0
2,7,901,0,3,4,5,0,3,1,2,3,0.5859,0.08,0.7,0
2,7,902,3,6,5,1,4,2,0,3,6,0.6146,0.08,0.7,0
2,7,903,5,4,4,2,1,5,3,0,4,0.5859,0.08,0.7,0
2,7,904,4,2,3,4,1,2,5,0,2,0.6835,0.08,0.7,0
2,7,905,2,6,1,3,0,5,4,2,6,0.7964,0.08,0.7,0
2,7,906,1,4,0,5,3,1,4,2,4,0.7763,0.08,0.7,0
2,7,907,0,5,5,1,3,4,0,2,5,0.5119,0.08,0.7,0
2,7,908,2,3,0,3,2,1,4,5,4,0.5928,0.08,0.7,1
2,7,909,1,5,4,0,3,5,1,2,4,0.5546,0.08,0.7,1
2,7,910,3,3,0,4,3,1,2,5,3,0.7379,0.08,0.7,0
2,7,911,4,2,0,4,1,5,3,2,2,0.6866,0.08,0.7,0
2,7,912,2,6,0,3,1,4,5,2,6,0.7044,0.08,0.7,0
2,7,913,1,4,2,4,0,1,3,5,5,0.506,0.08,0.7,1
2,7,914,5,3,3,0,5,2,4,1,3,0.8997,0.08,0.7,0
2,7,915,0,2,5,0,1,3,2,4,2,0.6514,0.08,0.7,0
2,7,916,4,6,2,5,0,3,1,4,6,0.7254,0.08,0.7,0
2,7,917,0,5,3,5,4,2,0,1,5,0.7369,0.08,0.7,0
2,7,918,3,4,0,5,2,3,1,4,4,0.6581,0.08,0.7,0
2,7,919,0,1,0,4,2,5,1,3,1,0.7811,0.08,0.7,0
2,7,920,3,5,2,1,5,0,3,4,5,0.6297,0.08,0.7,0
2,7,921,2,3,0,1,2,4,5,3,3,0.6765,0.08,0.7,0
2,7,922,1,2,0,1,5,3,4,2,2,0.7533,0.08,0.7,0
2,7,923,0,6,2,5,1,4,3,0,6,0.5541,0.08,0.7,0
2,7,924,3,4,4,5,0,3,2,1,4,0.6278,0.08,0.7,0
2,7,925,5,2,3,5,4,0,2,1,2,1.0252,0.08,0.7,0
2,7,926,0,5,5,2,4,3,0,1,5,0.6953,0.08,0.7,0
2,7,927,3,3,4,5,3,0,2,1,3,0.7406,0.08,0.7,0
2,7,928,0,2,1,0,2,4,5,3,2,0.645,0.08,0.7,0
2,7,929,3,5,4,0,2,1,3,5,5,1.2137,0.08,0.7,0
2,7,930,4,2,0,4,1,3,2,5,2,0.7147,0.08,0.7,0
2,7,931,1,6,4,2,3,5,0,1,6,1.2734,0.08,0.7,0
2,7,932,0,4,1,5,4,0,3,2,4,1.6291,0.08,0.7,0
2,7,933,3,6,1,0,4,2,5,3,6,0.6657,0.08,0.7,0
2,7,934,5,4,3,0,1,5,2,4,4,0.5928,0.08,0.7,0
2,7,935,4,1,4,5,0,2,3,1,1,0.6836,0.08,0.7,0
2,7,936,3,6,2,4,5,0,1,3,5,0.7323,0.08,0.7,1
2,7,937,5,4,2,0,4,5,1,3,4,0.6954,0.08,0.7,0
2,7,938,0,2,1,0,5,4,2,3,2,0.7058,0.08,0.7,0
2,7,939,1,6,4,3,2,0,5,1,6,0.7923,0.08,0.7,0
2,7,940,2,4,1,3,0,2,4,5,4,0.6228,0.08,0.7,0
2,7,941,0,5,4,5,3,2,0,1,5,0.7116,0.08,0.7,0
2,7,942,3,4,4,2,5,3,1,0,4,0.6105,0.08,0.7,0
2,7,943,5,1,5,0,2,3,1,4,1,0.6418,0.08,0.7,0
2,7,944,4,5,1,0,3,5,4,2,5,0.5858,0.08,0.7,0
2,7,945,2,6,5,3,4,1,0,2,6,0.6068,0.08,0.7,0
2,7,946,4,2,0,4,1,3,2,5,2,0.656,0.08,0.7,0
2,7,947,2,6,1,0,4,3,5,2,6,0.7043,0.08,0.7,0
2,7,948,5,1,5,1,2,4,3,0,1,0.6876,0.08,0.7,0
2,7,949,0,4,1,4,2,0,3,5,4,0.6918,0.08,0.7,0
2,7,950,3,6,2,4,1,5,0,3,6,0.6137,0.08,0.7,0
2,7,951,5,4,4,3,0,5,1,2,4,0.65,0.08,0.7,0
2,7,952,4,1,4,0,5,2,1,3,1,0.7324,0.08,0.7,0
2,7,953,2,5,3,1,4,0,2,5,5,0.6318,0.08,0.7,0
2,7,954,3,4,4,0,5,3,2,1,4,0.936,0.08,0.7,0
2,7,955,5,1,5,0,1,3,4,2,1,0.5256,0.08,0.7,0
2,7,956,3,5,2,0,4,1,3,5,5,0.5441,0.08,0.7,0
2,7,957,0,2,3,0,2,5,4,1,1,0.6918,0.08,0.7,1
2,7,958,1,6,2,0,5,4,3,1,6,0.6597,0.08,0.7,0
2,7,959,3,4,1,2,4,3,0,5,5,0.7672,0.08,0.7,1
2,7,960,5,3,3,4,5,2,0,1,3,0.6159,0.08,0.7,0
2,7,961,4,4,3,0,5,4,2,1,4,0.6572,0.08,0.7,0
2,7,962,5,1,5,2,0,4,3,1,1,0.562,0.08,0.7,0
2,7,963,4,5,0,2,3,1,4,5,5,0.7546,0.08,0.7,0
2,7,964,2,3,5,1,2,0,4,3,3,0.7926,0.08,0.7,0
2,7,965,1,4,2,5,0,1,3,4,5,0.6302,0.08,0.7,1
2,7,966,0,1,0,2,4,3,5,1,1,0.5934,0.08,0.7,0
2,7,967,1,5,3,0,2,5,1,4,5,0.6416,0.08,0.7,0
2,7,968,0,3,2,4,0,5,3,1,2,0.7115,0.08,0.7,1
2,7,969,3,2,2,3,1,5,4,0,2,1.0651,0.08,0.7,0
2,7,970,5,6,0,3,2,4,1,5,6,0.6837,0.08,0.7,0
2,7,971,4,2,2,4,5,3,0,1,2,0.8021,0.08,0.7,0
2,7,972,0,6,4,5,2,1,3,0,6,0.5482,0.08,0.7,0
2,7,973,3,4,1,5,0,3,2,4,4,0.6695,0.08,0.7,0
2,7,974,5,1,5,2,3,0,1,4,1,0.7532,0.08,0.7,0
2,7,975,4,5,2,3,1,0,4,5,5,0.5546,0.08,0.7,0
2,7,976,2,3,1,0,2,5,3,4,3,0.6501,0.08,0.7,0
2,7,977,1,2,0,1,3,5,4,2,2,0.6766,0.08,0.7,0
2,7,978,0,6,2,1,5,4,3,0,6,0.6347,0.08,0.7,0
2,7,979,3,4,1,5,4,3,2,0,4,0.6974,0.08,0.7,0
2,7,980,2,1,2,5,4,3,1,0,1,0.6626,0.08,0.7,0
2,7,981,3,3,1,2,3,0,4,5,3,1.4019,0.08,0.7,0
2,7,982,5,2,4,5,3,0,2,1,2,0.554,0.08,0.7,0
2,7,983,0,6,3,4,5,1,2,0,6,0.6348,0.08,0.7,0
2,7,984,3,5,1,4,5,0,3,2,4,1.8576,0.08,0.7,1
2,7,985,1,6,3,4,2,5,0,1,6,0.7208,0.08,0.7,0
2,7,986,0,4,5,2,3,0,1,4,4,0.9509,0.08,0.7,0
2,7,987,3,1,3,4,2,0,5,1,1,0.5555,0.08,0.7,0
2,7,988,5,5,4,1,0,3,5,2,6,0.7044,0.08,0.7,1
2,7,989,2,3,0,4,2,5,3,1,3,2.0068,0.08,0.7,0
2,7,990,1,2,0,1,5,2,3,4,2,0.661,0.08,0.7,0
2,7,991,4,6,0,3,5,2,1,4,6,0.7044,0.08,0.7,0
2,7,992,1,4,2,3,4,1,5,0,4,0.6375,0.08,0.7,0
2,7,993,0,2,3,0,2,5,1,4,2,0.7475,0.08,0.7,0
2,7,994,3,6,0,1,2,5,4,3,6,0.7432,0.08,0.7,0
2,7,995,5,4,2,0,3,5,4,1,4,0.7224,0.08,0.7,0
2,7,996,4,1,4,1,3,0,2,5,1,0.6586,0.08,0.7,0
2,7,997,2,5,5,4,0,1,2,3,4,0.9904,0.08,0.7,1
2,7,998,1,1,1,4,2,3,5,0,1,1.9624,0.08,0.7,0
2,7,999,0,6,4,1,5,2,3,0,6,0.6538,0.08,0.7,0
2,7,1000,2,3,1,0,2,4,5,3,3,1.2066,0.08,0.7,0
2,7,1001,5,2,2,5,4,1,0,3,2,0.5901,0.08,0.7,0
2,7,1002,0,6,3,2,5,1,4,0,6,0.6571,0.08,0.7,0
2,7,1003,2,4,1,5,0,2,3,4,5,0.9975,0.08,0.7,1
2,7,1004,0,5,5,3,1,2,0,4,5,0.7715,0.08,0.7,0
2,7,1005,1,4,2,0,5,1,3,4,4,0.6208,0.08,0.7,0
2,7,1006,0,1,0,3,5,4,2,1,1,0.6208,0.08,0.7,0
2,7,1007,3,3,0,5,3,1,2,4,2,0.6017,0.08,0.7,1
2,7,1008,5,2,3,5,0,4,1,2,2,0.6684,0.08,0.7,0
2,8,1009,4,6,1,5,2,0,3,4,6,0.7617,0.08,0.7,0
2,8,1010,2,3,3,5,2,1,0,4,3,1.3982,0.08,0.7,0
2,8,1011,4,2,0,4,3,2,1,5,2,3.0463,0.08,0.7,0
2,8,1012,5,6,1,0,4,3,2,5,6,0.6465,0.08,0.7,0
2,8,1013,4,4,2,3,5,4,0,1,4,0.6348,0.08,0.7,0
2,8,1014,5,1,5,1,2,3,4,0,1,0.5859,0.08,0.7,0
2,8,1015,4,6,2,5,3,0,1,4,6,0.6278,0.08,0.7,0
2,8,1016,2,4,0,5,3,2,1,4,4,0.692,0.08,0.7,0
2,8,1017,3,1,3,1,4,2,0,5,1,0.6905,0.08,0.7,0
2,8,1018,5,5,3,4,2,0,5,1,5,0.6486,0.08,0.7,0
2,8,1019,0,3,2,5,0,4,3,1,3,0.6207,0.08,0.7,0
2,8,1020,3,2,1,3,5,4,0,2,2,0.6138,0.08,0.7,0
2,8,1021,5,6,3,4,0,2,1,5,6,0.5998,0.08,0.7,0
2,8,1022,4,1,4,0,2,3,5,1,1,0.6013,0.08,0.7,0
2,8,1023,2,5,5,0,3,4,2,1,5,0.6276,0.08,0.7,0
2,8,1024,1,3,5,2,1,3,4,0,3,0.6207,0.08,0.7,0
2,8,1025,3,2,0,3,2,4,5,1,2,0.5719,0.08,0.7,0
2,8,1026,5,6,1,4,0,3,2,5,6,0.6152,0.08,0.7,0
2,8,1027,2,4,3,1,4,2,5,0,4,0.6277,0.08,0.7,0
2,8,1028,1,1,1,0,5,2,4,3,5,0.915,0.08,0.7,1
2,8,1029,4,5,1,0,5,2,4,3,5,0.6119,0.08,0.7,0
2,8,1030,2,3,0,3,2,4,5,1,2,0.7184,0.08,0.7,1
2,8,1031,1,2,2,1,5,3,0,4,2,0.7515,0.08,0.7,0
2,8,1032,5,6,1,2,3,4,0,5,6,1.1881,0.08,0.7,0
2,8,1033,4,2,1,4,2,3,5,0,2,0.8081,0.08,0.7,0
2,8,1034,2,5,1,4,3,0,2,5,5,0.5302,0.08,0.7,0
2,8,1035,1,3,0,4,1,3,2,5,3,0.5733,0.08,0.7,0
2,8,1036,2,5,1,5,3,0,2,4,1,0.5649,0.08,0.7,1
2,8,1037,1,4,4,5,2,1,0,3,4,0.6133,0.08,0.7,0
2,8,1038,5,1,5,1,2,4,3,0,1,0.6642,0.08,0.7,0
2,8,1039,2,2,3,2,1,0,5,4,2,0.6275,0.08,0.7,0
2,8,1040,1,4,0,2,4,1,3,5,4,0.7115,0.08,0.7,0
2,8,1041,0,2,4,0,3,5,1,2,2,0.6385,0.08,0.7,0
2,8,1042,5,6,4,0,3,1,2,5,6,0.6486,0.08,0.7,0
2,8,1043,4,4,5,1,3,4,0,2,4,0.7254,0.08,0.7,0
2,8,1044,2,3,0,3,2,4,5,1,3,0.778,0.08,0.7,0
2,8,1045,0,6,1,2,5,3,4,0,6,0.7481,0.08,0.7,0
2,8,1046,5,1,5,0,1,3,2,4,1,0.6852,0.08,0.7,0
2,8,1047,2,2,4,2,1,3,5,0,2,0.7616,0.08,0.7,0
2,8,1048,0,6,5,1,2,3,4,0,5,0.6461,0.08,0.7,1
2,8,1049,1,4,0,3,5,1,4,2,4,0.5236,0.08,0.7,0
2,8,1050,3,1,3,1,4,2,5,0,1,0.7127,0.08,0.7,0
2,8,1051,5,5,1,0,2,4,5,3,5,0.8621,0.08,0.7,0
2,8,1052,4,3,1,5,4,2,3,0,3,0.7091,0.08,0.7,0
2,8,1053,0,4,4,3,5,0,1,2,4,0.5699,0.08,0.7,0
2,8,1054,3,5,0,5,1,4,3,2,5,0.6975,0.08,0.7,0
2,8,1055,5,3,0,3,5,2,1,4,3,0.8788,0.08,0.7,0
2,8,1056,2,6,1,5,4,3,0,2,6,1.0462,0.08,0.7,0
2,8,1057,1,1,1,0,2,3,5,4,1,1.4683,0.08,0.7,0
2,8,1058,2,6,1,4,0,5,3,2,6,0.6476,0.08,0.7,0
2,8,1059,3,4,4,0,2,3,1,5,4,0.6837,0.08,0.7,0
2,8,1060,5,5,3,2,1,4,5,0,5,0.6625,0.08,0.7,0
2,8,1061,4,2,1,4,2,5,3,0,2,0.7616,0.08,0.7,0
2,8,1062,2,6,4,1,0,5,3,2,5,0.6377,0.08,0.7,1
2,8,1063,5,4,0,1,3,5,2,4,4,0.612,0.08,0.7,0
2,8,1064,2,1,2,3,4,5,0,1,1,0.7742,0.08,0.7,0
2,8,1065,1,3,0,5,1,4,2,3,2,0.9645,0.08,0.7,1
2,8,1066,5,4,3,0,1,5,4,2,4,0.7988,0.08,0.7,0
2,8,1067,0,5,3,2,4,1,0,5,5,0.5225,0.08,0.7,0
2,8,1068,4,3,1,5,4,3,2,0,3,0.664,0.08,0.7,0
2,8,1069,2,5,3,4,1,5,2,0,5,0.7684,0.08,0.7,0
2,8,1070,1,3,4,0,1,2,3,5,3,0.6052,0.08,0.7,0
2,8,1071,0,4,4,1,5,0,2,3,4,0.8578,0.08,0.7,0
