sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
44,5,715,1,2,5,1,3,4,0,2,2,0.6941,0.08,0.7,0
44,5,716,3,3,4,1,3,5,0,2,3,0.443,0.08,0.7,0
44,5,717,2,5,5,3,1,4,2,0,5,0.5536,0.08,0.7,0
44,5,718,5,6,1,0,4,3,2,5,6,0.664,0.08,0.7,0
44,5,719,1,1,1,5,0,2,4,3,1,0.7041,0.08,0.7,0
44,5,720,3,2,4,3,0,2,1,5,2,0.5493,0.08,0.7,0
44,6,721,2,3,1,3,2,0,5,4,3,0.6403,0.08,0.7,0
44,6,722,0,6,2,3,5,4,1,0,4,0.684,0.08,0.7,1
44,6,723,4,5,1,5,2,0,4,3,5,0.581,0.08,0.7,0
44,6,724,1,4,2,0,5,1,3,4,4,0.5837,0.08,0.7,0
44,6,725,3,3,2,5,3,0,4,1,3,0.5234,0.08,0.7,0
44,6,726,2,4,5,3,4,2,0,1,4,0.5649,0.08,0.7,0
44,6,727,4,1,4,2,5,3,0,1,1,0.5836,0.08,0.7,0
44,6,728,5,2,4,5,2,0,3,1,2,0.6152,0.08,0.7,0
44,6,729,2,3,1,3,2,4,0,5,3,0.6238,0.08,0.7,0
44,6,730,1,2,3,1,5,0,4,2,2,0.443,0.08,0.7,0
44,6,731,5,4,4,2,0,5,1,3,4,0.4632,0.08,0.7,0
44,6,732,1,1,1,4,3,2,5,0,1,0.5736,0.08,0.7,0
44,6,733,0,3,3,2,0,4,1,5,3,0.423,0.08,0.7,0
44,6,734,4,4,5,0,1,4,3,2,4,0.5435,0.08,0.7,0
44,6,735,5,2,3,5,0,1,2,4,2,0.7041,0.08,0.7,0
44,6,736,3,4,4,0,5,3,1,2,4,0.4731,0.08,0.7,0
44,6,737,2,6,1,5,0,3,4,2,6,0.5132,0.08,0.7,0
44,6,738,4,1,4,3,2,5,1,0,1,0.5739,0.08,0.7,0
44,6,739,2,2,3,2,0,5,4,1,2,0.7644,0.08,0.7,0
44,6,740,0,5,2,1,4,5,0,3,4,0.4746,0.08,0.7,1
44,6,741,1,3,4,2,1,5,3,0,3,0.671,0.08,0.7,0
44,6,742,2,1,2,3,4,1,5,0,1,0.7544,0.08,0.7,0
44,6,743,4,2,2,4,3,0,1,5,3,0.393,0.08,0.7,1
44,6,744,5,3,2,3,5,1,4,0,3,0.4901,0.08,0.7,0
44,6,745,1,4,4,5,2,1,3,0,4,0.6136,0.08,0.7,0
44,6,746,3,1,3,5,4,0,2,1,1,0.5538,0.08,0.7,0
44,6,747,2,2,0,2,4,1,5,3,2,0.8046,0.08,0.7,0
44,6,748,0,6,3,2,5,1,4,0,4,0.4791,0.08,0.7,1
44,6,749,4,1,4,2,3,5,0,1,5,0.4397,0.08,0.7,1
44,6,750,3,6,1,0,2,5,4,3,1,0.4379,0.08,0.7,1
44,6,751,2,1,2,1,3,4,5,0,1,0.7091,0.08,0.7,0
44,6,752,0,2,2,0,1,5,3,4,2,0.7152,0.08,0.7,0
44,6,753,1,3,4,2,1,3,0,5,3,0.5139,0.08,0.7,0
44,6,754,3,4,1,4,2,3,0,5,4,0.6234,0.08,0.7,0
44,6,755,1,2,0,1,2,5,3,4,2,0.5434,0.08,0.7,0
44,6,756,3,3,5,4,3,2,1,0,4,0.6037,0.08,0.7,1
44,6,757,2,4,5,1,4,2,3,0,4,0.3599,0.08,0.7,0
44,6,758,1,6,2,3,0,5,4,1,5,0.6151,0.08,0.7,1
44,6,759,3,1,3,4,0,1,5,2,4,0.3679,0.08,0.7,1
44,6,760,0,2,5,0,3,2,4,1,2,0.5482,0.08,0.7,0
44,6,761,5,3,2,4,5,1,3,0,3,0.6238,0.08,0.7,0
44,6,762,2,4,0,3,1,2,4,5,4,0.5951,0.08,0.7,0
44,6,763,4,5,3,1,0,5,4,2,4,0.463,0.08,0.7,1
44,6,764,5,3,2,4,5,3,1,0,3,0.4476,0.08,0.7,0
44,6,765,2,4,0,5,1,2,4,3,4,0.6941,0.08,0.7,0
44,6,766,4,5,5,0,1,2,4,3,4,0.5536,0.08,0.7,1
44,6,767,0,2,2,0,5,1,4,3,2,0.5885,0.08,0.7,0
44,6,768,4,1,4,5,2,0,1,3,1,0.5936,0.08,0.7,0
44,6,769,1,5,2,3,0,4,1,5,6,0.6239,0.08,0.7,1
44,6,770,3,6,4,5,1,0,2,3,6,0.6189,0.08,0.7,0
44,6,771,2,1,2,4,1,0,5,3,1,0.4531,0.08,0.7,0
44,6,772,0,4,3,4,2,0,5,1,4,0.5749,0.08,0.7,0
44,6,773,4,5,0,1,2,5,4,3,5,0.6036,0.08,0.7,0
44,6,774,2,4,3,0,4,2,5,1,4,0.5034,0.08,0.7,0
44,6,775,3,3,5,4,3,0,2,1,3,0.5033,0.08,0.7,0
44,6,776,2,4,5,1,0,2,4,3,4,0.5234,0.08,0.7,0
44,6,777,0,5,3,1,2,4,0,5,5,0.5635,0.08,0.7,0
44,6,778,4,3,1,0,4,3,5,2,3,0.4931,0.08,0.7,0
44,6,779,5,4,4,2,1,5,0,3,4,0.5334,0.08,0.7,0
44,6,780,1,6,0,5,3,4,2,1,6,0.5837,0.08,0.7,0
44,6,781,3,1,3,0,4,1,2,5,3,0.6351,0.08,0.7,1
44,6,782,4,4,5,3,0,4,2,1,5,0.3682,0.08,0.7,1
44,6,783,3,5,1,4,2,5,3,0,5,0.701,0.08,0.7,0
44,6,784,4,2,3,4,5,1,2,0,2,0.6291,0.08,0.7,0
44,6,785,5,5,0,1,3,4,5,2,5,0.5133,0.08,0.7,0
44,6,786,1,4,4,0,3,1,5,2,4,0.5348,0.08,0.7,0
44,6,787,3,3,4,1,3,0,5,2,3,0.4229,0.08,0.7,0
44,6,788,2,4,4,5,1,2,0,3,5,0.4231,0.08,0.7,1
44,6,789,0,5,3,5,2,1,0,4,5,0.5592,0.08,0.7,0
44,6,790,3,6,0,5,1,4,2,3,6,0.5133,0.08,0.7,0
44,6,791,0,2,4,0,1,5,2,3,2,0.5033,0.08,0.7,0
44,6,792,2,3,1,0,2,5,3,4,2,0.7343,0.08,0.7,1
44,6,793,0,4,2,5,1,0,3,4,5,0.5242,0.08,0.7,1
44,6,794,4,5,5,0,1,2,4,3,5,0.4088,0.08,0.7,0
44,6,795,3,6,4,1,0,5,2,3,6,0.4946,0.08,0.7,0
44,6,796,1,1,1,2,5,0,3,4,1,0.4633,0.08,0.7,0
44,6,797,4,2,0,4,1,5,3,2,2,0.4432,0.08,0.7,0
44,6,798,5,5,2,1,0,4,5,3,5,0.674,0.08,0.7,0
44,6,799,3,3,4,5,3,2,0,1,3,0.443,0.08,0.7,0
44,6,800,1,4,3,4,5,1,2,0,5,0.5048,0.08,0.7,1
44,6,801,3,1,3,1,2,4,5,0,2,0.4384,0.08,0.7,1
44,6,802,2,5,1,5,3,4,2,0,5,0.4302,0.08,0.7,0
44,6,803,0,6,5,2,3,4,1,0,6,0.5835,0.08,0.7,0
44,6,804,4,1,4,3,1,0,2,5,1,0.4934,0.08,0.7,0
44,6,805,1,2,0,1,5,4,2,3,2,0.6744,0.08,0.7,0
44,6,806,0,3,5,1,0,4,3,2,3,0.6538,0.08,0.7,0
44,6,807,3,4,1,0,4,3,5,2,4,0.5549,0.08,0.7,0
44,6,808,0,5,2,3,5,1,0,4,4,0.5836,0.08,0.7,1
44,6,809,4,4,1,5,3,4,0,2,4,0.3991,0.08,0.7,0
44,6,810,5,5,2,1,4,0,5,3,5,0.4332,0.08,0.7,0
44,6,811,1,6,4,3,2,5,0,1,6,0.5635,0.08,0.7,0
44,6,812,5,2,0,5,3,2,4,1,2,0.6339,0.08,0.7,0
44,6,813,1,3,3,4,1,2,0,5,3,0.5434,0.08,0.7,0
44,6,814,3,4,2,4,1,3,0,5,5,0.5035,0.08,0.7,1
44,6,815,1,3,2,3,1,5,0,4,3,0.6504,0.08,0.7,0
44,6,816,3,4,1,0,4,3,5,2,5,0.433,0.08,0.7,1
44,6,817,4,5,0,2,5,1,4,3,6,0.7604,0.08,0.7,1
44,6,818,5,3,4,2,5,3,0,1,3,0.5132,0.08,0.7,0
44,6,819,2,4,4,3,1,2,5,0,4,0.5335,0.08,0.7,0
44,6,820,5,1,5,2,1,0,3,4,1,0.5133,0.08,0.7,0
44,6,821,1,5,5,3,2,0,1,4,5,0.595,0.08,0.7,0
44,6,822,3,6,2,5,4,0,1,3,6,0.5434,0.08,0.7,0
44,6,823,2,1,2,4,1,0,3,5,1,0.5234,0.08,0.7,0
44,6,824,0,2,3,0,4,1,5,2,2,0.7262,0.08,0.7,0
44,6,825,4,3,0,5,4,3,1,2,4,0.4843,0.08,0.7,1
44,6,826,5,2,0,5,1,2,3,4,2,0.5396,0.08,0.7,0
44,6,827,1,3,3,0,1,5,2,4,3,0.5735,0.08,0.7,0
44,6,828,5,4,1,0,3,5,2,4,4,0.6438,0.08,0.7,0
44,6,829,1,5,2,3,5,4,1,0,5,0.6339,0.08,0.7,0
44,6,830,3,2,4,3,2,1,0,5,2,0.4746,0.08,0.7,0
44,6,831,4,4,3,1,0,4,2,5,5,0.6438,0.08,0.7,1
44,6,832,0,3,2,4,0,1,5,3,3,0.4995,0.08,0.7,0
44,6,833,4,2,3,4,2,1,5,0,2,0.4732,0.08,0.7,0
44,6,834,5,4,2,3,0,5,1,4,4,0.6037,0.08,0.7,0
44,6,835,1,5,0,3,4,2,1,5,5,0.5837,0.08,0.7,0
44,6,836,0,6,1,5,2,3,4,0,6,0.5736,0.08,0.7,0
44,6,837,1,2,4,1,5,2,0,3,2,0.5333,0.08,0.7,0
44,6,838,3,5,2,0,1,4,3,5,5,0.4832,0.08,0.7,0
44,6,839,2,6,1,3,5,0,4,2,6,0.605,0.08,0.7,0
44,6,840,0,1,0,3,2,1,4,5,1,0.6938,0.08,0.7,0
44,6,841,4,2,0,4,1,2,5,3,2,0.5049,0.08,0.7,0
44,6,842,5,1,5,4,2,3,1,0,1,0.5336,0.08,0.7,0
44,6,843,0,4,2,4,5,0,1,3,5,0.6239,0.08,0.7,1
44,6,844,1,5,2,5,0,3,1,4,5,0.5295,0.08,0.7,0
44,6,845,4,4,5,0,1,4,2,3,4,0.575,0.08,0.7,0
44,6,846,5,6,0,3,2,4,1,5,6,0.5435,0.08,0.7,0
44,6,847,1,2,0,1,3,5,4,2,2,0.5134,0.08,0.7,0
44,6,848,4,3,0,2,4,5,1,3,2,0.4832,0.08,0.7,1
44,6,849,1,4,5,3,4,1,0,2,5,0.5294,0.08,0.7,1
44,6,850,0,5,3,2,5,4,0,1,5,0.6285,0.08,0.7,0
44,6,851,4,6,5,0,3,1,2,4,6,0.5437,0.08,0.7,0
44,6,852,5,5,1,4,0,3,5,2,5,0.7156,0.08,0.7,0
44,6,853,2,6,4,5,0,3,1,2,6,0.5442,0.08,0.7,0
44,6,854,0,5,3,4,5,1,0,2,5,0.5434,0.08,0.7,0
44,6,855,4,1,4,5,3,2,0,1,5,1.1861,0.08,0.7,1
44,6,856,5,4,1,4,3,5,2,0,5,0.4699,0.08,0.7,1
44,6,857,4,5,0,5,1,3,4,2,5,0.6913,0.08,0.7,0
44,6,858,0,3,4,1,0,3,5,2,2,0.5237,0.08,0.7,1
44,6,859,3,4,2,1,5,3,4,0,5,0.5078,0.08,0.7,1
44,6,860,2,2,3,2,4,0,5,1,2,0.5626,0.08,0.7,0
44,6,861,0,3,3,2,0,1,4,5,3,0.5635,0.08,0.7,0
44,6,862,4,4,0,3,5,4,1,2,4,0.5435,0.08,0.7,0
44,6,863,2,5,4,3,1,0,2,5,6,0.684,0.08,0.7,1
44,6,864,0,3,2,4,0,1,5,3,3,0.5981,0.08,0.7,0
44,7,865,4,1,4,1,0,3,5,2,1,0.619,0.08,0.7,0
44,7,866,1,2,2,1,3,4,5,0,2,0.4833,0.08,0.7,0
44,7,867,3,3,2,1,3,5,4,0,3,0.5636,0.08,0.7,0
44,7,868,2,4,4,0,1,2,5,3,4,0.5134,0.08,0.7,0
44,7,869,0,5,1,5,4,3,0,2,5,0.4845,0.08,0.7,0
44,7,870,2,3,5,4,2,3,0,1,4,0.463,0.08,0.7,1
44,7,871,0,4,1,3,4,0,5,2,4,0.4385,0.08,0.7,0
44,7,872,1,1,1,0,5,3,2,4,1,0.5534,0.08,0.7,0
44,7,873,5,2,2,5,1,0,3,4,2,0.5034,0.08,0.7,0
44,7,874,4,3,3,0,4,5,2,1,3,0.5132,0.08,0.7,0
44,7,875,2,4,3,4,1,2,5,0,4,0.5936,0.08,0.7,0
44,7,876,0,5,2,4,3,1,0,5,4,0.5635,0.08,0.7,1
44,7,877,4,6,5,3,1,2,0,4,6,0.5913,0.08,0.7,0
44,7,878,0,1,0,1,2,4,3,5,1,0.4832,0.08,0.7,0
44,7,879,5,2,2,5,3,0,4,1,2,0.413,0.08,0.7,0
44,7,880,1,6,2,5,4,0,3,1,5,0.6539,0.08,0.7,1
44,7,881,5,3,1,4,5,3,2,0,3,0.5598,0.08,0.7,0
44,7,882,0,5,5,2,4,1,0,3,5,0.4631,0.08,0.7,0
44,7,883,4,6,0,2,1,5,3,4,6,0.5938,0.08,0.7,0
44,7,884,5,1,5,0,1,2,4,3,1,0.7354,0.08,0.7,0
44,7,885,1,2,3,1,5,0,2,4,2,0.6079,0.08,0.7,0
44,7,886,0,4,1,4,2,0,5,3,4,0.5233,0.08,0.7,0
44,7,887,4,5,3,0,5,2,4,1,6,0.5147,0.08,0.7,1
44,7,888,5,3,4,2,5,1,3,0,3,0.4996,0.08,0.7,0
44,7,889,1,1,1,0,5,2,3,4,1,0.5234,0.08,0.7,0
44,7,890,4,2,0,4,1,2,3,5,2,0.5735,0.08,0.7,0
44,7,891,1,5,3,2,5,0,1,4,5,0.6038,0.08,0.7,0
44,7,892,3,4,2,0,4,3,5,1,4,0.4932,0.08,0.7,0
44,7,893,2,6,4,0,1,3,5,2,6,0.5031,0.08,0.7,0
44,7,894,0,3,2,4,0,1,3,5,3,0.5436,0.08,0.7,0
44,7,895,4,2,0,4,1,3,2,5,2,0.6037,0.08,0.7,0
44,7,896,0,3,3,2,0,4,1,5,3,0.4143,0.08,0.7,0
44,7,897,4,4,5,2,3,4,0,1,5,0.6151,0.08,0.7,1
44,7,898,5,5,1,3,4,2,5,0,4,0.4297,0.08,0.7,1
44,7,899,4,6,5,0,1,3,2,4,6,0.5306,0.08,0.7,0
44,7,900,3,1,3,5,1,4,0,2,2,0.5034,0.08,0.7,1
44,7,901,2,4,4,1,3,2,0,5,2,0.5086,0.08,0.7,1
44,7,902,4,5,0,1,2,5,4,3,5,0.6497,0.08,0.7,0
44,7,903,5,6,4,2,0,3,1,5,6,0.5335,0.08,0.7,0
44,7,904,1,1,1,3,4,5,2,0,1,0.4732,0.08,0.7,0
44,7,905,3,2,1,3,0,4,5,2,2,0.6239,0.08,0.7,0
44,7,906,0,3,5,4,0,1,3,2,3,0.4933,0.08,0.7,0
44,7,907,4,5,2,0,1,3,4,5,5,0.5635,0.08,0.7,0
44,7,908,5,6,2,4,3,0,1,5,6,0.5649,0.08,0.7,0
44,7,909,3,1,3,2,0,1,5,4,1,0.4732,0.08,0.7,0
44,7,910,5,2,0,5,1,2,4,3,2,0.4932,0.08,0.7,0
44,7,911,4,3,2,3,4,1,0,5,3,0.4732,0.08,0.7,0
44,7,912,5,4,3,4,2,5,0,1,5,0.5234,0.08,0.7,1
44,7,913,1,2,4,1,2,5,0,3,5,0.4074,0.08,0.7,1
44,7,914,0,3,1,3,0,5,2,4,3,0.479,0.08,0.7,0
44,7,915,4,4,5,0,2,4,3,1,4,0.6237,0.08,0.7,0
44,7,916,0,5,5,1,4,2,0,3,5,0.5951,0.08,0.7,0
44,7,917,4,6,3,0,5,2,1,4,6,0.5535,0.08,0.7,0
44,7,918,0,1,0,5,3,4,2,1,1,0.4936,0.08,0.7,0
44,7,919,4,2,5,4,0,1,3,2,2,0.6538,0.08,0.7,0
44,7,920,0,3,1,5,0,3,2,4,3,0.4932,0.08,0.7,0
44,7,921,4,4,2,1,3,4,0,5,4,0.6237,0.08,0.7,0
44,7,922,5,2,0,5,2,1,3,4,2,0.5648,0.08,0.7,0
44,7,923,0,3,2,4,0,1,5,3,3,0.7342,0.08,0.7,0
44,7,924,4,4,1,5,2,4,3,0,4,0.5296,0.08,0.7,0
44,7,925,5,5,0,2,1,3,5,4,6,0.4931,0.08,0.7,1
44,7,926,1,6,5,3,4,0,2,1,6,0.5689,0.08,0.7,0
44,7,927,2,1,2,5,3,1,4,0,1,0.5134,0.08,0.7,0
44,7,928,0,2,4,0,1,2,5,3,2,0.5033,0.08,0.7,0
44,7,929,3,3,0,2,3,1,4,5,2,0.6037,0.08,0.7,1
44,7,930,0,2,5,0,2,4,3,1,2,0.4581,0.08,0.7,0
44,7,931,4,3,1,2,4,0,3,5,3,0.5849,0.08,0.7,0
44,7,932,5,4,4,2,3,5,0,1,4,0.5334,0.08,0.7,0
44,7,933,1,5,3,2,0,5,1,4,5,0.684,0.08,0.7,0
44,7,934,3,6,1,5,4,2,0,3,4,0.5435,0.08,0.7,1
44,7,935,0,3,1,2,0,5,3,4,2,0.5479,0.08,0.7,1
44,7,936,4,4,5,0,1,4,2,3,3,0.4304,0.08,0.7,1
44,7,937,0,1,0,3,4,5,1,2,1,0.6916,0.08,0.7,0
44,7,938,4,5,2,3,1,5,4,0,6,0.745,0.08,0.7,1
44,7,939,1,6,2,0,3,4,5,1,6,0.5793,0.08,0.7,0
44,7,940,5,1,5,2,3,0,4,1,1,0.4932,0.08,0.7,0
44,7,941,1,2,3,1,4,0,5,2,2,0.6739,0.08,0.7,0
44,7,942,3,3,5,0,3,2,1,4,3,0.4732,0.08,0.7,0
44,7,943,2,4,3,0,4,2,5,1,4,0.5235,0.08,0.7,0
44,7,944,0,5,5,1,2,3,0,4,5,0.8546,0.08,0.7,0
44,7,945,1,6,4,5,2,0,3,1,6,0.4794,0.08,0.7,0
44,7,946,3,2,4,3,5,2,0,1,2,0.4243,0.08,0.7,0
44,7,947,2,3,0,5,2,3,4,1,3,0.4732,0.08,0.7,0
44,7,948,1,5,0,2,5,3,1,4,6,0.4832,0.08,0.7,1
44,7,949,3,6,4,2,5,0,1,3,3,0.3481,0.08,0.7,1
44,7,950,0,1,0,2,4,3,1,5,1,0.5805,0.08,0.7,0
44,7,951,3,2,0,3,4,5,1,2,3,0.4431,0.08,0.7,1
44,7,952,2,6,4,5,1,3,0,2,6,0.5307,0.08,0.7,0
44,7,953,0,1,0,1,2,3,5,4,1,0.5434,0.08,0.7,0
44,7,954,4,4,0,1,3,4,2,5,4,0.5034,0.08,0.7,0
44,7,955,1,5,0,4,2,5,1,3,5,0.6339,0.08,0.7,0
44,7,956,2,3,0,4,2,1,5,3,4,0.5835,0.08,0.7,1
44,7,957,0,4,5,3,1,0,2,4,4,0.7106,0.08,0.7,0
44,7,958,4,5,2,0,5,1,4,3,5,0.6938,0.08,0.7,0
44,7,959,5,6,2,4,0,1,3,5,6,0.4933,0.08,0.7,0
44,7,960,4,5,2,3,5,1,4,0,5,0.4631,0.08,0.7,0
44,7,961,5,2,1,5,0,2,4,3,1,0.4745,0.08,0.7,1
44,7,962,1,3,0,4,1,2,3,5,5,0.3184,0.08,0.7,1
44,7,963,2,4,3,0,4,2,5,1,5,0.4489,0.08,0.7,1
44,7,964,0,5,3,5,2,1,0,4,5,0.499,0.08,0.7,0
44,7,965,4,2,1,4,2,0,5,3,2,0.5434,0.08,0.7,0
44,7,966,2,3,0,1,2,5,3,4,3,0.5335,0.08,0.7,0
44,7,967,0,2,2,0,5,3,1,4,2,0.5434,0.08,0.7,0
44,7,968,2,1,2,3,0,5,1,4,1,0.6841,0.08,0.7,0
44,7,969,0,5,4,1,3,2,0,5,5,0.5534,0.08,0.7,0
44,7,970,4,2,2,4,3,0,5,1,2,0.5837,0.08,0.7,0
44,7,971,3,3,1,4,3,2,0,5,3,0.5633,0.08,0.7,0
44,7,972,2,4,3,5,4,2,1,0,5,0.5538,0.08,0.7,1
44,7,973,0,5,5,4,3,1,0,2,5,0.6092,0.08,0.7,0
44,7,974,4,6,0,5,1,2,3,4,6,0.6438,0.08,0.7,0
44,7,975,5,1,5,4,2,0,1,3,2,0.4532,0.08,0.7,1
44,7,976,0,2,4,0,1,5,2,3,2,0.3572,0.08,0.7,0
44,7,977,4,3,2,0,4,5,1,3,3,0.5836,0.08,0.7,0
44,7,978,2,4,3,1,5,2,4,0,5,0.5137,0.08,0.7,1
44,7,979,0,5,1,4,3,5,0,2,4,0.1686,0.08,0.7,1
44,7,980,4,6,3,5,1,2,0,4,6,0.8813,0.08,0.7,0
44,7,981,3,1,3,0,2,5,4,1,1,0.4876,0.08,0.7,0
44,7,982,2,2,3,2,0,5,4,1,2,0.5033,0.08,0.7,0
44,7,983,0,3,5,3,0,4,2,1,3,0.5233,0.08,0.7,0
44,7,984,4,5,2,1,3,0,4,5,3,0.5035,0.08,0.7,1
44,7,985,5,2,0,5,3,1,2,4,3,0.4104,0.08,0.7,1
44,7,986,1,3,5,2,1,0,4,3,3,0.5797,0.08,0.7,0
44,7,987,5,5,2,0,3,4,5,1,5,0.6039,0.08,0.7,0
44,7,988,4,6,5,0,3,1,2,4,6,0.4746,0.08,0.7,0
44,7,989,5,1,5,0,4,3,1,2,1,0.5032,0.08,0.7,0
44,7,990,4,6,0,1,2,5,3,4,6,0.634,0.08,0.7,0
44,7,991,2,4,5,4,0,2,3,1,5,0.5635,0.08,0.7,1
44,7,992,0,1,0,4,2,1,5,3,5,0.4784,0.08,0.7,1
44,7,993,4,2,0,4,2,3,1,5,2,0.6708,0.08,0.7,0
44,7,994,5,1,5,2,4,0,1,3,1,0.4229,0.08,0.7,0
44,7,995,1,4,0,4,5,1,2,3,5,0.5246,0.08,0.7,1
44,7,996,3,5,0,1,2,5,3,4,4,0.6899,0.08,0.7,1
44,7,997,2,6,4,3,1,5,0,2,6,0.619,0.08,0.7,0
44,7,998,0,1,0,5,2,4,1,3,1,0.5033,0.08,0.7,0
44,7,999,4,2,1,4,0,5,3,2,2,0.6223,0.08,0.7,0
44,7,1000,5,3,0,3,5,2,1,4,3,0.5736,0.08,0.7,0
44,7,1001,3,2,4,3,0,5,2,1,2,0.5751,0.08,0.7,0
44,7,1002,2,3,5,4,2,3,1,0,2,0.6151,0.08,0.7,1
44,7,1003,4,2,3,4,2,1,0,5,2,0.6007,0.08,0.7,0
44,7,1004,0,3,3,5,0,4,1,2,3,0.5031,0.08,0.7,0
44,7,1005,4,4,3,0,2,4,1,5,4,0.8852,0.08,0.7,0
44,7,1006,5,5,2,3,0,4,5,1,5,0.5894,0.08,0.7,0
44,7,1007,1,1,1,5,4,3,2,0,1,0.5233,0.08,0.7,0
44,7,1008,3,2,5,3,0,1,2,4,2,0.6538,0.08,0.7,0
44,8,1009,1,5,4,2,5,0,1,3,5,0.5474,0.08,0.7,0
44,8,1010,3,6,0,4,5,1,2,3,6,0.5246,0.08,0.7,0
44,8,1011,4,3,2,0,4,5,1,3,2,0.453,0.08,0.7,1
44,8,1012,5,4,4,2,1,5,0,3,4,0.4877,0.08,0.7,0
44,8,1013,1,5,4,5,2,3,1,0,5,0.5435,0.08,0.7,0
44,8,1014,0,4,4,2,5,0,1,3,4,0.4933,0.08,0.7,0
44,8,1015,5,2,3,5,4,2,1,0,2,0.6238,0.08,0.7,0
44,8,1016,3,3,1,5,3,0,4,2,3,0.3728,0.08,0.7,0
44,8,1017,2,5,3,4,5,0,2,1,5,0.4732,0.08,0.7,0
44,8,1018,0,6,3,4,1,2,5,0,6,0.5836,0.08,0.7,0
44,8,1019,3,1,3,1,4,2,0,5,1,0.3727,0.08,0.7,0
44,8,1020,2,4,4,3,0,2,1,5,4,0.5147,0.08,0.7,0
44,8,1021,5,3,1,2,5,4,3,0,3,0.7241,0.08,0.7,0
44,8,1022,4,2,1,4,2,3,5,0,2,0.5051,0.08,0.7,0
44,8,1023,3,3,4,2,3,5,1,0,3,0.5635,0.08,0.7,0
44,8,1024,1,5,3,0,4,5,1,2,6,0.5835,0.08,0.7,1
44,8,1025,3,6,5,0,4,2,1,3,2,0.2587,0.08,0.7,1
44,8,1026,2,1,2,3,4,1,5,0,2,0.4096,0.08,0.7,1
44,8,1027,1,2,3,1,4,0,2,5,2,0.5718,0.08,0.7,0
44,8,1028,4,5,5,1,2,3,4,0,5,0.5334,0.08,0.7,0
44,8,1029,5,6,2,0,1,4,3,5,6,0.585,0.08,0.7,0
44,8,1030,1,5,4,0,2,5,1,3,5,0.5749,0.08,0.7,0
44,8,1031,3,6,1,0,5,4,2,3,6,0.6143,0.08,0.7,0
44,8,1032,2,1,2,3,1,0,5,4,1,0.5033,0.08,0.7,0
44,8,1033,5,5,1,4,2,0,5,3,6,0.4429,0.08,0.7,1
44,8,1034,2,6,3,1,0,4,5,2,6,0.5089,0.08,0.7,0
44,8,1035,1,1,1,4,5,3,2,0,1,0.4832,0.08,0.7,0
44,8,1036,3,3,1,5,3,4,0,2,2,0.4543,0.08,0.7,1
44,8,1037,0,1,0,5,1,3,4,2,1,0.6588,0.08,0.7,0
44,8,1038,4,3,3,1,4,5,0,2,3,0.5938,0.08,0.7,0
44,8,1039,1,1,1,2,0,5,4,3,1,0.5233,0.08,0.7,0
44,8,1040,3,4,5,4,0,3,1,2,4,0.7242,0.08,0.7,0
44,8,1041,2,5,3,0,4,1,2,5,5,0.5642,0.08,0.7,0
44,8,1042,0,6,1,3,5,2,4,0,6,0.5133,0.08,0.7,0
44,8,1043,2,5,1,5,0,4,2,3,5,0.6036,0.08,0.7,0
44,8,1044,5,4,0,3,2,5,4,1,5,0.5936,0.08,0.7,1
44,8,1045,1,5,0,5,2,3,1,4,5,0.5286,0.08,0.7,0
44,8,1046,3,6,5,1,4,2,0,3,6,0.5334,0.08,0.7,0
44,8,1047,2,1,2,5,1,0,3,4,1,0.5234,0.08,0.7,0
44,8,1048,5,2,3,5,0,4,1,2,1,0.5033,0.08,0.7,1
44,8,1049,3,3,5,2,3,0,4,1,3,0.4793,0.08,0.7,0
44,8,1050,2,4,0,4,3,2,1,5,4,0.4831,0.08,0.7,0
44,8,1051,4,5,5,0,1,2,4,3,5,0.5637,0.08,0.7,0
44,8,1052,5,6,4,1,3,2,0,5,6,0.5835,0.08,0.7,0
44,8,1053,4,1,4,3,1,0,5,2,1,0.6244,0.08,0.7,0
44,8,1054,5,2,3,5,0,1,4,2,2,0.5836,0.08,0.7,0
44,8,1055,0,3,2,5,0,3,4,1,3,0.654,0.08,0.7,0
44,8,1056,4,4,0,3,2,4,1,5,5,0.5836,0.08,0.7,1
44,8,1057,5,3,2,3,5,4,0,1,3,0.7197,0.08,0.7,0
44,8,1058,1,4,3,0,4,1,2,5,5,0.6401,0.08,0.7,1
44,8,1059,3,1,3,0,5,2,1,4,1,0.551,0.08,0.7,0
44,8,1060,2,4,0,4,3,2,1,5,4,0.5033,0.08,0.7,0
44,8,1061,0,5,4,5,1,3,0,2,5,0.6439,0.08,0.7,0
44,8,1062,1,2,2,1,0,5,4,3,3,0.4228,0.08,0.7,1
44,8,1063,3,4,4,1,0,3,5,2,4,0.3993,0.08,0.7,0
44,8,1064,2,5,3,4,1,5,2,0,5,0.7845,0.08,0.7,0
44,8,1065,0,6,4,2,3,5,1,0,6,0.4629,0.08,0.7,0
44,8,1066,2,2,3,2,4,1,5,0,2,0.6238,0.08,0.7,0
44,8,1067,0,5,5,2,1,3,0,4,5,0.5634,0.08,0.7,0
44,8,1068,3,2,4,3,1,5,2,0,2,0.5536,0.08,0.7,0
44,8,1069,2,6,1,3,0,5,4,2,6,0.5033,0.08,0.7,0
44,8,1070,5,1,5,3,2,0,1,4,1,0.4029,0.08,0.7,0
