sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
38,5,716,5,4,4,0,3,5,1,2,4,0.5533,0.08,0.7,0
38,5,717,1,5,0,3,4,5,1,2,5,0.7747,0.08,0.7,0
38,5,718,4,4,2,0,5,4,3,1,4,0.8514,0.08,0.7,0
38,5,719,2,1,2,5,0,3,4,1,1,0.5353,0.08,0.7,0
38,5,720,0,3,1,5,0,2,3,4,3,0.644,0.08,0.7,0
38,6,721,4,1,4,0,1,5,3,2,1,0.4241,0.08,0.7,0
38,6,722,3,3,5,4,3,0,2,1,3,0.5148,0.08,0.7,0
38,6,723,5,6,2,4,3,1,0,5,6,0.5234,0.08,0.7,0
38,6,724,1,3,0,5,1,2,3,4,2,0.4631,0.08,0.7,1
38,6,725,4,2,1,4,0,5,3,2,2,0.5398,0.08,0.7,0
38,6,726,0,6,2,3,4,5,1,0,6,0.5034,0.08,0.7,0
38,6,727,1,1,1,3,0,2,4,5,1,0.8347,0.08,0.7,0
38,6,728,4,3,3,2,4,5,1,0,3,0.458,0.08,0.7,0
38,6,729,2,6,1,5,3,4,0,2,6,0.5851,0.08,0.7,0
38,6,730,5,2,1,5,4,0,3,2,2,0.5335,0.08,0.7,0
38,6,731,4,1,4,1,5,2,3,0,1,0.4733,0.08,0.7,0
38,6,732,0,4,2,4,3,0,5,1,3,0.5047,0.08,0.7,1
38,6,733,1,1,1,0,3,4,2,5,1,0.5907,0.08,0.7,0
38,6,734,4,6,1,3,5,2,0,4,6,0.463,0.08,0.7,0
38,6,735,0,5,3,2,5,1,0,4,5,0.403,0.08,0.7,0
38,6,736,5,4,3,2,0,5,4,1,4,0.4446,0.08,0.7,0
38,6,737,3,1,3,0,2,1,5,4,1,0.4932,0.08,0.7,0
38,6,738,1,3,4,3,1,5,0,2,3,0.435,0.08,0.7,0
38,6,739,4,1,4,3,1,5,0,2,1,0.5837,0.08,0.7,0
38,6,740,0,3,5,3,0,2,4,1,3,0.4545,0.08,0.7,0
38,6,741,3,2,5,3,4,2,0,1,2,0.6539,0.08,0.7,0
38,6,742,2,6,1,0,4,5,3,2,6,0.5535,0.08,0.7,0
38,6,743,3,5,4,5,0,1,3,2,5,0.7644,0.08,0.7,0
38,6,744,4,4,5,0,1,4,3,2,4,0.4895,0.08,0.7,0
38,6,745,0,1,0,2,5,3,4,1,1,0.5335,0.08,0.7,0
38,6,746,3,2,4,3,1,0,5,2,2,0.5334,0.08,0.7,0
38,6,747,2,4,4,1,5,2,0,3,4,0.4847,0.08,0.7,0
38,6,748,0,1,0,1,4,3,5,2,1,0.5937,0.08,0.7,0
38,6,749,5,3,0,1,5,2,4,3,3,0.4932,0.08,0.7,0
38,6,750,1,2,5,1,3,2,0,4,2,0.4834,0.08,0.7,0
38,6,751,4,1,4,1,2,3,0,5,1,0.4444,0.08,0.7,0
38,6,752,5,3,1,2,5,0,3,4,3,0.4331,0.08,0.7,0
38,6,753,2,1,2,4,0,3,1,5,1,0.5836,0.08,0.7,0
38,6,754,1,3,0,3,1,4,5,2,2,0.4331,0.08,0.7,1
38,6,755,2,1,2,5,1,0,4,3,1,0.5304,0.08,0.7,0
38,6,756,3,5,1,5,2,0,3,4,5,0.5951,0.08,0.7,0
38,6,757,2,4,3,1,5,2,4,0,4,0.5536,0.08,0.7,0
38,6,758,5,1,5,3,1,0,2,4,1,0.5039,0.08,0.7,0
38,6,759,1,3,0,4,1,2,3,5,2,0.3929,0.08,0.7,1
38,6,760,4,1,4,0,3,5,2,1,1,0.4376,0.08,0.7,0
38,6,761,1,6,0,3,5,2,4,1,6,0.443,0.08,0.7,0
38,6,762,4,2,0,4,2,3,1,5,2,0.6761,0.08,0.7,0
38,6,763,1,6,5,0,2,3,4,1,3,0.6941,0.08,0.7,1
38,6,764,5,5,2,3,4,1,5,0,2,0.4182,0.08,0.7,1
38,6,765,0,4,4,5,3,0,1,2,4,0.489,0.08,0.7,0
38,6,766,5,3,0,3,5,1,4,2,3,0.7342,0.08,0.7,0
38,6,767,1,4,2,5,3,1,0,4,4,0.8489,0.08,0.7,0
38,6,768,4,1,4,5,1,2,3,0,1,0.5036,0.08,0.7,0
38,6,769,0,3,2,5,0,1,4,3,3,0.5033,0.08,0.7,0
38,6,770,5,2,4,5,2,1,0,3,2,0.4932,0.08,0.7,0
38,6,771,1,6,2,5,0,3,4,1,6,0.4933,0.08,0.7,0
38,6,772,0,5,2,5,3,4,0,1,5,0.5435,0.08,0.7,0
38,6,773,3,6,4,0,5,1,2,3,6,0.5837,0.08,0.7,0
38,6,774,2,5,4,0,3,1,2,5,5,0.5737,0.08,0.7,0
38,6,775,5,6,0,2,3,1,4,5,6,0.4832,0.08,0.7,0
38,6,776,1,5,2,4,0,5,1,3,5,0.5233,0.08,0.7,0
38,6,777,4,3,5,0,4,2,3,1,4,0.5336,0.08,0.7,1
38,6,778,2,2,1,2,3,4,5,0,2,0.5392,0.08,0.7,0
38,6,779,1,3,0,5,1,2,3,4,3,0.4832,0.08,0.7,0
38,6,780,5,6,3,0,4,1,2,5,6,0.4933,0.08,0.7,0
38,6,781,1,5,3,4,2,5,1,0,5,0.4948,0.08,0.7,0
38,6,782,4,6,1,5,3,0,2,4,6,0.433,0.08,0.7,0
38,6,783,1,5,4,2,0,3,1,5,5,0.383,0.08,0.7,0
38,6,784,4,1,4,1,0,2,3,5,1,0.5536,0.08,0.7,0
38,6,785,0,2,4,0,3,1,5,2,2,0.6052,0.08,0.7,0
38,6,786,4,1,4,1,5,3,0,2,2,0.6238,0.08,0.7,1
38,6,787,5,3,0,2,5,3,1,4,2,0.509,0.08,0.7,1
38,6,788,1,2,2,1,3,4,5,0,2,0.4798,0.08,0.7,0
38,6,789,4,6,5,0,1,3,2,4,6,0.4736,0.08,0.7,0
38,6,790,3,5,2,0,1,4,3,5,5,0.4229,0.08,0.7,0
38,6,791,2,1,2,0,1,5,4,3,1,0.6439,0.08,0.7,0
38,6,792,5,4,0,3,2,5,4,1,4,0.5337,0.08,0.7,0
38,6,793,1,1,1,3,2,0,4,5,1,0.5638,0.08,0.7,0
38,6,794,4,3,3,5,4,2,1,0,3,0.5436,0.08,0.7,0
38,6,795,3,2,5,3,4,2,0,1,2,0.5047,0.08,0.7,0
38,6,796,4,6,1,3,2,5,0,4,6,0.575,0.08,0.7,0
38,6,797,0,3,5,2,0,3,4,1,3,0.6037,0.08,0.7,0
38,6,798,5,2,0,5,1,4,2,3,2,0.5334,0.08,0.7,0
38,6,799,1,6,4,3,5,0,2,1,6,0.4733,0.08,0.7,0
38,6,800,0,5,2,3,4,1,0,5,5,0.6038,0.08,0.7,0
38,6,801,3,4,4,5,1,3,2,0,3,0.4832,0.08,0.7,1
38,6,802,2,3,1,3,2,4,0,5,3,0.5601,0.08,0.7,0
38,6,803,5,4,4,2,1,5,0,3,4,0.4431,0.08,0.7,0
38,6,804,1,1,1,0,5,3,2,4,1,0.4933,0.08,0.7,0
38,6,805,4,4,0,5,3,4,2,1,4,0.5636,0.08,0.7,0
38,6,806,0,6,3,1,5,2,4,0,6,0.5134,0.08,0.7,0
38,6,807,3,4,1,0,2,3,5,4,3,0.5737,0.08,0.7,1
38,6,808,5,5,1,4,0,3,5,2,5,0.5688,0.08,0.7,0
38,6,809,2,4,3,0,5,2,4,1,4,0.8753,0.08,0.7,0
38,6,810,1,2,4,1,2,0,3,5,2,0.7085,0.08,0.7,0
38,6,811,4,6,5,2,1,3,0,4,6,0.5047,0.08,0.7,0
38,6,812,0,3,4,3,0,1,5,2,3,0.4932,0.08,0.7,0
38,6,813,2,2,0,2,4,1,3,5,2,0.5234,0.08,0.7,0
38,6,814,1,6,4,0,3,2,5,1,6,0.4532,0.08,0.7,0
38,6,815,4,5,3,5,1,0,4,2,5,0.5636,0.08,0.7,0
38,6,816,0,4,2,5,1,0,3,4,4,0.5852,0.08,0.7,0
38,6,817,3,5,4,0,1,2,3,5,5,0.5737,0.08,0.7,0
38,6,818,5,4,1,0,3,5,4,2,4,0.4532,0.08,0.7,0
38,6,819,1,3,0,2,1,4,3,5,3,0.5435,0.08,0.7,0
38,6,820,4,2,5,4,0,2,3,1,2,0.565,0.08,0.7,0
38,6,821,3,6,2,0,5,1,4,3,6,0.4431,0.08,0.7,0
38,6,822,2,3,0,3,2,1,4,5,3,0.5248,0.08,0.7,0
38,6,823,3,2,5,3,2,0,1,4,2,0.5751,0.08,0.7,0
38,6,824,1,3,0,4,1,2,3,5,3,0.5134,0.08,0.7,0
38,6,825,4,2,3,4,0,2,1,5,1,0.5737,0.08,0.7,1
38,6,826,3,6,0,1,5,2,4,3,6,0.4289,0.08,0.7,0
38,6,827,2,4,0,3,4,2,1,5,4,0.5033,0.08,0.7,0
38,6,828,5,6,3,0,1,2,4,5,6,0.4632,0.08,0.7,0
38,6,829,1,5,5,4,3,0,1,2,5,0.413,0.08,0.7,0
38,6,830,3,4,0,4,2,3,1,5,3,0.664,0.08,0.7,1
38,6,831,2,2,3,2,4,5,0,1,2,0.5304,0.08,0.7,0
38,6,832,5,1,5,3,2,4,0,1,1,0.5937,0.08,0.7,0
38,6,833,1,2,0,1,5,2,4,3,2,0.5535,0.08,0.7,0
38,6,834,0,6,3,1,5,2,4,0,6,0.453,0.08,0.7,0
38,6,835,3,2,5,3,4,1,2,0,2,0.7141,0.08,0.7,0
38,6,836,2,4,3,5,1,2,0,4,3,0.5893,0.08,0.7,1
38,6,837,4,3,2,0,4,3,5,1,3,0.6213,0.08,0.7,0
38,6,838,0,2,2,0,5,3,4,1,2,0.6239,0.08,0.7,0
38,6,839,3,6,1,2,4,5,0,3,6,0.7457,0.08,0.7,0
38,6,840,5,5,4,2,0,1,5,3,5,0.5098,0.08,0.7,0
38,6,841,2,4,1,5,4,2,3,0,4,0.5133,0.08,0.7,0
38,6,842,5,5,4,1,3,2,5,0,5,0.4934,0.08,0.7,0
38,6,843,1,4,5,3,2,1,4,0,4,0.5937,0.08,0.7,0
38,6,844,4,1,4,1,5,3,0,2,1,0.5034,0.08,0.7,0
38,6,845,1,3,5,3,1,4,2,0,3,0.5134,0.08,0.7,0
38,6,846,2,2,1,2,0,5,4,3,2,0.5234,0.08,0.7,0
38,6,847,0,6,4,1,2,5,3,0,6,0.5134,0.08,0.7,0
38,6,848,1,3,5,2,1,0,3,4,3,0.6239,0.08,0.7,0
38,6,849,5,2,0,5,3,4,2,1,2,0.5134,0.08,0.7,0
38,6,850,1,6,5,4,2,0,3,1,5,0.5348,0.08,0.7,1
38,6,851,5,1,5,4,3,2,0,1,1,0.45,0.08,0.7,0
38,6,852,1,3,4,2,1,3,5,0,3,0.4042,0.08,0.7,0
38,6,853,4,1,4,0,2,3,1,5,1,0.5738,0.08,0.7,0
38,6,854,5,3,4,2,5,0,1,3,3,0.5635,0.08,0.7,0
38,6,855,1,2,2,1,5,0,4,3,2,0.4934,0.08,0.7,0
38,6,856,0,6,5,2,3,1,4,0,6,0.4032,0.08,0.7,0
38,6,857,3,1,3,2,1,0,4,5,1,0.5435,0.08,0.7,0
38,6,858,2,3,4,0,2,5,3,1,4,0.5837,0.08,0.7,1
38,6,859,5,4,0,2,4,5,3,1,4,0.4206,0.08,0.7,0
38,6,860,4,5,0,5,1,2,4,3,5,0.5535,0.08,0.7,0
38,6,861,3,4,4,5,0,3,2,1,4,0.5839,0.08,0.7,0
38,6,862,2,5,3,4,5,1,2,0,5,0.7644,0.08,0.7,0
38,6,863,5,4,3,0,1,5,4,2,4,0.4981,0.08,0.7,0
38,6,864,1,1,1,5,3,2,0,4,1,0.5135,0.08,0.7,0
38,7,865,4,5,5,0,1,3,4,2,5,0.5638,0.08,0.7,0
38,7,866,0,4,5,4,1,0,2,3,4,0.4633,0.08,0.7,0
38,7,867,3,1,3,0,4,5,2,1,1,0.4933,0.08,0.7,0
38,7,868,0,4,3,4,1,0,2,5,3,0.5937,0.08,0.7,1
38,7,869,3,1,3,0,1,5,2,4,2,0.3785,0.08,0.7,1
38,7,870,2,3,5,4,2,3,0,1,2,0.4686,0.08,0.7,1
38,7,871,5,5,3,0,4,2,5,1,5,0.5101,0.08,0.7,0
38,7,872,1,3,3,2,1,4,0,5,3,0.4533,0.08,0.7,0
38,7,873,4,2,3,4,1,2,5,0,2,0.4934,0.08,0.7,0
38,7,874,3,6,4,5,1,2,0,3,6,0.4733,0.08,0.7,0
38,7,875,0,5,3,2,1,4,0,5,5,0.4143,0.08,0.7,0
38,7,876,3,4,4,2,0,3,5,1,4,0.4545,0.08,0.7,0
38,7,877,5,6,0,1,3,2,4,5,6,0.403,0.08,0.7,0
38,7,878,1,2,0,1,5,3,2,4,2,0.4445,0.08,0.7,0
38,7,879,2,6,4,1,3,5,0,2,6,0.5536,0.08,0.7,0
38,7,880,5,4,3,4,1,5,0,2,4,0.5334,0.08,0.7,0
38,7,881,4,2,5,4,2,3,1,0,2,0.413,0.08,0.7,0
38,7,882,0,4,1,3,4,0,5,2,4,0.5234,0.08,0.7,0
38,7,883,4,1,4,2,0,1,5,3,2,0.4031,0.08,0.7,1
38,7,884,0,3,3,2,0,4,5,1,5,0.3893,0.08,0.7,1
38,7,885,3,2,0,3,4,5,2,1,2,0.2998,0.08,0.7,0
38,7,886,2,6,0,5,4,1,3,2,6,0.5635,0.08,0.7,0
38,7,887,1,2,0,1,3,5,2,4,2,0.5334,0.08,0.7,0
38,7,888,4,4,2,1,3,4,5,0,4,0.4231,0.08,0.7,0
38,7,889,0,1,0,5,4,3,1,2,1,0.4534,0.08,0.7,0
38,7,890,4,3,0,3,4,5,1,2,3,0.5035,0.08,0.7,0
38,7,891,5,1,5,0,3,4,1,2,1,0.5249,0.08,0.7,0
38,7,892,1,6,2,3,5,0,4,1,6,0.403,0.08,0.7,0
38,7,893,4,3,2,1,4,3,0,5,3,0.4846,0.08,0.7,0
38,7,894,5,2,0,5,1,3,2,4,2,0.4732,0.08,0.7,0
38,7,895,1,6,5,4,3,2,0,1,6,0.4832,0.08,0.7,0
38,7,896,4,5,1,5,3,2,4,0,4,0.4931,0.08,0.7,1
38,7,897,0,3,5,4,0,2,1,3,2,0.4305,0.08,0.7,1
38,7,898,3,2,4,3,1,2,0,5,2,0.3406,0.08,0.7,0
38,7,899,5,6,1,4,0,3,2,5,6,0.3928,0.08,0.7,0
38,7,900,1,5,3,2,0,5,1,4,5,0.3727,0.08,0.7,0
38,7,901,4,4,3,1,5,4,0,2,4,0.6753,0.08,0.7,0
38,7,902,5,1,5,2,0,3,1,4,1,0.4331,0.08,0.7,0
38,7,903,1,3,0,2,1,5,3,4,3,0.5536,0.08,0.7,0
38,7,904,4,2,5,4,0,2,3,1,2,0.5135,0.08,0.7,0
38,7,905,0,6,2,3,1,4,5,0,6,0.4332,0.08,0.7,0
38,7,906,3,2,4,3,1,2,5,0,2,0.5133,0.08,0.7,0
38,7,907,5,6,0,1,4,2,3,5,6,0.3829,0.08,0.7,0
38,7,908,1,5,5,4,3,2,1,0,5,0.4934,0.08,0.7,0
38,7,909,4,4,3,5,2,4,0,1,3,0.4934,0.08,0.7,1
38,7,910,3,2,4,3,5,2,1,0,2,0.3775,0.08,0.7,0
38,7,911,2,3,0,3,2,1,4,5,3,0.5231,0.08,0.7,0
38,7,912,3,5,4,1,0,2,3,5,5,0.3943,0.08,0.7,0
38,7,913,2,1,2,4,0,5,3,1,1,0.4546,0.08,0.7,0
38,7,914,5,6,3,4,2,1,0,5,6,0.5637,0.08,0.7,0
38,7,915,1,1,1,5,4,0,2,3,2,0.5032,0.08,0.7,1
38,7,916,4,3,2,5,4,0,1,3,3,0.4764,0.08,0.7,0
38,7,917,5,6,4,2,0,3,1,5,6,0.4531,0.08,0.7,0
38,7,918,0,5,1,3,5,4,0,2,5,0.4733,0.08,0.7,0
38,7,919,3,2,1,3,4,5,2,0,2,0.5034,0.08,0.7,0
38,7,920,2,6,1,0,3,4,5,2,6,0.4934,0.08,0.7,0
38,7,921,0,5,4,3,2,5,0,1,5,0.4846,0.08,0.7,0
38,7,922,5,3,2,3,5,1,0,4,3,0.6438,0.08,0.7,0
38,7,923,1,5,0,2,4,3,1,5,5,0.8447,0.08,0.7,0
38,7,924,4,4,5,0,1,4,2,3,4,0.6592,0.08,0.7,0
38,7,925,2,1,2,1,0,5,4,3,2,0.374,0.08,0.7,1
38,7,926,0,5,4,2,1,3,0,5,6,0.3274,0.08,0.7,1
38,7,927,3,4,4,2,1,3,0,5,4,0.4901,0.08,0.7,0
38,7,928,0,1,0,3,2,5,1,4,1,0.4931,0.08,0.7,0
38,7,929,3,6,5,0,2,4,1,3,6,0.5151,0.08,0.7,0
38,7,930,2,2,0,2,1,4,5,3,2,0.433,0.08,0.7,0
38,7,931,4,1,4,0,5,2,1,3,1,0.5637,0.08,0.7,0
38,7,932,0,3,5,3,0,2,1,4,3,0.4329,0.08,0.7,0
38,7,933,2,4,4,0,3,2,5,1,5,0.4333,0.08,0.7,1
38,7,934,4,5,2,0,1,5,4,3,6,0.357,0.08,0.7,1
38,7,935,2,6,1,5,4,3,0,2,6,0.3291,0.08,0.7,0
38,7,936,5,5,3,2,1,4,5,0,5,0.433,0.08,0.7,0
38,7,937,0,4,2,5,4,0,3,1,4,0.413,0.08,0.7,0
38,7,938,3,1,3,2,4,5,0,1,1,0.5636,0.08,0.7,0
38,7,939,5,3,1,4,5,2,3,0,2,0.4144,0.08,0.7,1
38,7,940,1,2,2,1,0,5,4,3,3,0.4301,0.08,0.7,1
38,7,941,4,6,1,5,2,3,0,4,6,0.3866,0.08,0.7,0
38,7,942,5,1,5,2,1,4,0,3,1,0.5133,0.08,0.7,0
38,7,943,0,3,3,5,0,2,4,1,3,0.6038,0.08,0.7,0
38,7,944,1,2,5,1,4,0,3,2,2,0.4229,0.08,0.7,0
38,7,945,4,6,1,0,3,2,5,4,6,0.443,0.08,0.7,0
38,7,946,0,5,5,4,1,2,0,3,5,0.4129,0.08,0.7,0
38,7,947,4,1,4,5,3,0,2,1,2,0.4732,0.08,0.7,1
38,7,948,0,3,1,5,0,3,4,2,3,0.4306,0.08,0.7,0
38,7,949,3,1,3,2,0,5,1,4,1,0.4632,0.08,0.7,0
38,7,950,2,6,1,3,4,0,5,2,6,0.4934,0.08,0.7,0
38,7,951,5,3,0,4,5,2,1,3,3,0.4932,0.08,0.7,0
38,7,952,1,4,5,4,0,1,3,2,4,0.664,0.08,0.7,0
38,7,953,4,6,3,0,5,1,2,4,6,0.654,0.08,0.7,0
38,7,954,5,3,1,4,5,2,3,0,5,0.393,0.08,0.7,1
38,7,955,4,2,2,4,0,1,3,5,2,0.4691,0.08,0.7,0
38,7,956,1,6,0,3,2,5,4,1,6,0.403,0.08,0.7,0
38,7,957,4,3,1,5,4,0,3,2,2,0.4042,0.08,0.7,1
38,7,958,2,6,1,4,0,3,5,2,4,0.3694,0.08,0.7,1
38,7,959,0,5,5,2,4,3,0,1,5,0.3763,0.08,0.7,0
38,7,960,3,2,0,3,5,1,2,4,2,0.4445,0.08,0.7,0
38,7,961,2,1,2,0,5,3,4,1,1,0.4949,0.08,0.7,0
38,7,962,5,2,3,5,0,4,1,2,2,0.5436,0.08,0.7,0
38,7,963,1,6,3,4,2,0,5,1,6,0.4934,0.08,0.7,0
38,7,964,4,5,2,5,0,3,4,1,4,0.6141,0.08,0.7,1
38,7,965,0,2,3,0,5,4,2,1,2,0.5108,0.08,0.7,0
38,7,966,3,6,4,0,1,2,5,3,6,0.3929,0.08,0.7,0
38,7,967,2,5,1,3,0,5,2,4,5,0.4431,0.08,0.7,0
38,7,968,5,1,5,2,4,0,1,3,1,0.4734,0.08,0.7,0
38,7,969,1,3,3,2,1,5,4,0,3,0.3829,0.08,0.7,0
38,7,970,5,5,3,1,4,0,5,2,5,0.433,0.08,0.7,0
38,7,971,1,4,3,5,2,1,0,4,4,0.4632,0.08,0.7,0
38,7,972,4,1,4,5,1,3,2,0,2,0.423,0.08,0.7,1
38,7,973,0,3,2,4,0,1,5,3,3,0.4293,0.08,0.7,0
38,7,974,3,6,1,5,2,4,0,3,6,0.4443,0.08,0.7,0
38,7,975,2,5,0,1,4,3,2,5,5,0.423,0.08,0.7,0
38,7,976,1,4,3,5,4,1,0,2,4,0.393,0.08,0.7,0
38,7,977,2,1,2,5,1,4,0,3,3,0.413,0.08,0.7,1
38,7,978,5,3,1,0,5,4,2,3,2,0.2272,0.08,0.7,1
38,7,979,1,2,2,1,5,3,0,4,3,0.2372,0.08,0.7,1
38,7,980,0,5,5,3,1,4,0,2,4,0.3603,0.08,0.7,1
38,7,981,5,4,1,2,4,5,0,3,5,0.411,0.08,0.7,1
38,7,982,1,5,2,3,5,0,1,4,5,0.9021,0.08,0.7,0
38,7,983,3,3,4,2,3,0,1,5,3,0.6199,0.08,0.7,0
38,7,984,2,5,4,1,0,3,2,5,5,0.4835,0.08,0.7,0
38,7,985,5,4,4,2,1,5,0,3,4,0.4933,0.08,0.7,0
38,7,986,1,1,1,3,4,2,0,5,1,0.4431,0.08,0.7,0
38,7,987,5,2,2,5,0,3,1,4,2,0.5134,0.08,0.7,0
38,7,988,1,6,2,3,4,0,5,1,6,0.4632,0.08,0.7,0
38,7,989,4,1,4,5,3,0,1,2,2,0.4532,0.08,0.7,1
38,7,990,0,4,4,5,2,0,3,1,4,0.4593,0.08,0.7,0
38,7,991,2,1,2,5,1,4,3,0,1,0.5536,0.08,0.7,0
38,7,992,1,3,5,4,1,0,2,3,2,0.4833,0.08,0.7,1
38,7,993,4,2,5,4,1,3,2,0,2,0.6581,0.08,0.7,0
38,7,994,1,6,0,2,3,5,4,1,6,0.4532,0.08,0.7,0
38,7,995,4,5,0,5,2,3,4,1,5,0.5434,0.08,0.7,0
38,7,996,1,1,1,5,0,4,3,2,1,0.4546,0.08,0.7,0
38,7,997,4,4,1,0,3,4,2,5,3,0.5135,0.08,0.7,1
38,7,998,1,1,1,5,0,3,4,2,2,0.3976,0.08,0.7,1
38,7,999,3,5,1,0,5,4,3,2,5,0.4378,0.08,0.7,0
38,7,1000,2,4,4,5,1,2,3,0,4,0.5335,0.08,0.7,0
38,7,1001,1,1,1,5,0,3,4,2,1,0.4531,0.08,0.7,0
38,7,1002,5,2,3,5,2,4,0,1,2,0.5536,0.08,0.7,0
38,7,1003,1,6,4,5,2,3,0,1,6,0.4532,0.08,0.7,0
38,7,1004,4,3,3,2,4,0,5,1,3,0.5335,0.08,0.7,0
38,7,1005,1,2,2,1,4,0,5,3,1,0.5335,0.08,0.7,1
38,7,1006,0,4,1,3,4,0,2,5,2,0.4393,0.08,0.7,1
38,7,1007,5,6,1,3,0,4,2,5,6,0.5999,0.08,0.7,0
38,7,1008,4,5,3,1,5,2,4,0,5,0.5335,0.08,0.7,0
38,8,1009,5,4,1,2,0,5,4,3,4,0.5853,0.08,0.7,0
38,8,1010,1,6,3,5,2,0,4,1,6,0.4936,0.08,0.7,0
38,8,1011,0,3,5,1,0,3,4,2,2,0.4432,0.08,0.7,1
38,8,1012,1,2,5,1,2,3,0,4,2,0.5495,0.08,0.7,0
38,8,1013,0,1,0,4,2,5,3,1,1,0.4646,0.08,0.7,0
38,8,1014,3,4,5,1,2,3,0,4,3,0.453,0.08,0.7,1
38,8,1015,2,3,3,0,2,5,1,4,2,0.5001,0.08,0.7,1
38,8,1016,5,2,1,5,3,2,4,0,2,0.4701,0.08,0.7,0
38,8,1017,0,1,0,1,2,4,5,3,1,0.4933,0.08,0.7,0
38,8,1018,5,4,0,1,2,5,4,3,4,0.4833,0.08,0.7,0
38,8,1019,0,5,5,3,1,4,0,2,5,0.4345,0.08,0.7,0
38,8,1020,3,2,2,3,0,5,4,1,2,0.4933,0.08,0.7,0
38,8,1021,2,1,2,5,1,3,4,0,1,0.5032,0.08,0.7,0
38,8,1022,5,3,3,2,5,0,4,1,3,0.4538,0.08,0.7,0
38,8,1023,0,2,5,0,1,4,3,2,2,0.4731,0.08,0.7,0
38,8,1024,1,3,2,4,1,0,3,5,3,0.5234,0.08,0.7,0
38,8,1025,5,4,2,3,4,5,1,0,4,0.5048,0.08,0.7,0
38,8,1026,3,1,3,4,1,0,5,2,1,0.5349,0.08,0.7,0
38,8,1027,2,6,1,3,4,5,0,2,6,0.5234,0.08,0.7,0
38,8,1028,1,5,4,0,2,3,1,5,5,0.5236,0.08,0.7,0
38,8,1029,4,4,3,5,1,4,2,0,4,0.4932,0.08,0.7,0
38,8,1030,0,1,0,4,5,3,2,1,1,0.5435,0.08,0.7,0
38,8,1031,3,5,5,4,2,1,3,0,5,0.4532,0.08,0.7,0
38,8,1032,5,2,0,5,1,4,3,2,3,0.4732,0.08,0.7,1
38,8,1033,2,3,4,5,2,1,3,0,3,0.5701,0.08,0.7,0
38,8,1034,5,2,1,5,0,4,2,3,2,0.5636,0.08,0.7,0
38,8,1035,1,5,4,3,5,2,1,0,5,0.483,0.08,0.7,0
38,8,1036,5,4,3,2,4,5,1,0,4,0.4833,0.08,0.7,0
38,8,1037,2,5,0,1,4,3,2,5,5,0.4834,0.08,0.7,0
38,8,1038,5,4,3,4,1,5,0,2,5,0.5033,0.08,0.7,1
38,8,1039,1,1,1,5,2,4,3,0,2,0.4393,0.08,0.7,1
38,8,1040,5,3,0,4,5,1,3,2,3,0.3488,0.08,0.7,0
38,8,1041,1,2,4,1,3,5,2,0,2,0.423,0.08,0.7,0
38,8,1042,4,1,4,2,3,0,5,1,1,0.4837,0.08,0.7,0
38,8,1043,5,3,3,1,5,0,4,2,3,0.5134,0.08,0.7,0
38,8,1044,1,2,5,1,4,2,3,0,2,0.423,0.08,0.7,0
38,8,1045,4,1,4,1,2,3,5,0,1,0.5434,0.08,0.7,0
38,8,1046,0,3,2,5,0,1,4,3,3,0.4333,0.08,0.7,0
38,8,1047,3,2,5,3,4,2,1,0,2,0.4733,0.08,0.7,0
38,8,1048,2,6,3,1,4,0,5,2,6,0.4732,0.08,0.7,0
38,8,1049,1,4,0,2,4,1,5,3,5,0.443,0.08,0.7,1
38,8,1050,4,5,1,2,3,0,4,5,5,0.4686,0.08,0.7,0
38,8,1051,0,4,5,4,1,0,3,2,4,0.5334,0.08,0.7,0
38,8,1052,3,1,3,5,1,0,4,2,1,0.4932,0.08,0.7,0
38,8,1053,2,3,4,0,2,3,5,1,2,0.6037,0.08,0.7,1
38,8,1054,5,2,0,5,2,4,3,1,2,0.5299,0.08,0.7,0
38,8,1055,2,5,4,3,5,1,2,0,5,0.5334,0.08,0.7,0
38,8,1056,4,4,5,0,1,4,3,2,4,0.4646,0.08,0.7,0
38,8,1057,2,1,2,1,0,3,5,4,1,0.5737,0.08,0.7,0
38,8,1058,5,6,2,4,3,0,1,5,6,0.4746,0.08,0.7,0
38,8,1059,1,5,4,3,2,5,1,0,5,0.5033,0.08,0.7,0
38,8,1060,2,6,3,1,4,5,0,2,6,0.5235,0.08,0.7,0
38,8,1061,3,5,0,4,5,2,3,1,5,0.4732,0.08,0.7,0
38,8,1062,2,4,3,4,1,2,0,5,4,0.5034,0.08,0.7,0
38,8,1063,5,1,5,1,4,0,3,2,1,0.4431,0.08,0.7,0
38,8,1064,1,3,2,0,1,3,4,5,3,0.443,0.08,0.7,0
38,8,1065,0,6,2,4,3,5,1,0,6,0.423,0.08,0.7,0
38,8,1066,2,2,3,2,4,0,5,1,2,0.6747,0.08,0.7,0
38,8,1067,5,6,0,2,3,1,4,5,6,0.4746,0.08,0.7,0
38,8,1068,4,5,2,0,1,5,4,3,5,0.4732,0.08,0.7,0
38,8,1069,0,4,2,3,4,0,1,5,4,0.5234,0.08,0.7,0
38,8,1070,2,1,2,5,1,0,3,4,1,0.5234,0.08,0.7,0
38,8,1071,1,6,5,4,2,0,3,1,3,0.5136,0.08,0.7,1
