sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
21,5,713,4,1,4,0,2,3,5,1,1,0.4088,0.08,0.7,0
21,5,714,5,6,1,4,0,3,2,5,6,0.4834,0.08,0.7,0
21,5,715,0,3,3,1,0,4,2,5,5,0.5535,0.08,0.7,1
21,5,716,2,5,1,4,5,3,2,0,5,0.4182,0.08,0.7,0
21,5,717,0,1,0,1,3,4,5,2,4,0.5436,0.08,0.7,1
21,5,718,2,5,5,4,1,0,2,3,5,0.5088,0.08,0.7,0
21,5,719,0,1,0,5,4,3,1,2,6,-0.2496,0.08,0.7,1
21,5,720,5,3,1,2,5,4,0,3,5,0.3676,0.08,0.7,1
21,6,721,0,2,2,0,4,1,3,5,5,0.5982,0.08,0.7,1
21,6,722,1,3,5,2,1,4,3,0,3,0.5797,0.08,0.7,0
21,6,723,4,4,2,1,5,4,3,0,5,0.5435,0.08,0.7,1
21,6,724,1,6,0,4,5,2,3,1,6,0.4191,0.08,0.7,0
21,6,725,3,5,5,0,1,4,3,2,5,0.5034,0.08,0.7,0
21,6,726,5,1,5,0,1,4,2,3,1,0.4732,0.08,0.7,0
21,6,727,0,3,2,3,0,1,5,4,2,0.6642,0.08,0.7,1
21,6,728,2,2,3,2,0,5,4,1,6,0.3183,0.08,0.7,1
21,6,729,0,6,5,3,1,4,2,0,6,0.4473,0.08,0.7,0
21,6,730,4,1,4,5,3,1,2,0,1,0.5233,0.08,0.7,0
21,6,731,1,3,2,0,1,3,4,5,3,0.6639,0.08,0.7,0
21,6,732,3,4,0,2,5,3,4,1,5,0.5034,0.08,0.7,1
21,6,733,5,2,1,5,0,4,3,2,2,0.4481,0.08,0.7,0
21,6,734,2,6,0,1,3,4,5,2,6,0.5035,0.08,0.7,0
21,6,735,4,5,0,1,2,3,4,5,5,0.4444,0.08,0.7,0
21,6,736,1,1,1,4,0,5,2,3,1,0.4434,0.08,0.7,0
21,6,737,3,6,4,1,5,0,2,3,6,0.4833,0.08,0.7,0
21,6,738,0,5,2,3,4,5,0,1,6,0.5035,0.08,0.7,1
21,6,739,3,6,4,5,1,2,0,3,1,0.348,0.08,0.7,1
21,6,740,2,5,0,4,5,1,2,3,6,0.5402,0.08,0.7,1
21,6,741,4,3,1,0,4,2,5,3,5,0.4101,0.08,0.7,1
21,6,742,5,1,5,3,1,4,0,2,4,0.4903,0.08,0.7,1
21,6,743,0,6,3,5,1,4,2,0,6,0.53,0.08,0.7,0
21,6,744,2,5,0,4,5,1,2,3,5,0.6439,0.08,0.7,0
21,6,745,4,6,0,3,2,1,5,4,6,0.5235,0.08,0.7,0
21,6,746,0,5,3,5,4,2,0,1,5,0.634,0.08,0.7,0
21,6,747,5,1,5,3,2,1,4,0,4,0.4632,0.08,0.7,1
21,6,748,0,3,1,4,0,5,3,2,5,0.4683,0.08,0.7,1
21,6,749,2,4,4,5,1,2,3,0,2,0.4805,0.08,0.7,1
21,6,750,1,2,5,1,2,0,3,4,2,0.5308,0.08,0.7,0
21,6,751,3,4,4,2,5,3,0,1,3,0.7344,0.08,0.7,1
21,6,752,0,1,0,4,2,1,3,5,1,0.3652,0.08,0.7,0
21,6,753,2,3,1,5,2,4,3,0,2,0.6956,0.08,0.7,1
21,6,754,4,4,3,2,0,4,1,5,4,0.5739,0.08,0.7,0
21,6,755,2,1,2,3,4,5,0,1,1,0.5434,0.08,0.7,0
21,6,756,0,2,1,0,5,3,4,2,2,0.4635,0.08,0.7,0
21,6,757,2,6,3,5,0,1,4,2,6,0.5736,0.08,0.7,0
21,6,758,5,5,4,0,3,1,5,2,5,0.4029,0.08,0.7,0
21,6,759,0,1,0,1,4,5,2,3,1,0.5436,0.08,0.7,0
21,6,760,2,5,4,1,0,5,2,3,6,0.4934,0.08,0.7,1
21,6,761,3,1,3,4,0,1,5,2,4,0.5296,0.08,0.7,1
21,6,762,5,6,3,2,0,4,1,5,2,0.4888,0.08,0.7,1
21,6,763,2,4,1,4,5,2,0,3,5,0.5105,0.08,0.7,1
21,6,764,4,2,2,4,3,1,0,5,2,0.4581,0.08,0.7,0
21,6,765,2,6,4,0,1,5,3,2,3,0.5435,0.08,0.7,1
21,6,766,4,5,0,1,5,2,4,3,5,0.4079,0.08,0.7,0
21,6,767,1,1,1,3,0,4,2,5,1,0.4833,0.08,0.7,0
21,6,768,4,4,1,2,3,4,5,0,5,0.6138,0.08,0.7,1
21,6,769,1,2,0,1,2,3,4,5,5,0.5795,0.08,0.7,1
21,6,770,5,1,5,3,2,0,4,1,1,0.4393,0.08,0.7,0
21,6,771,0,3,1,2,0,4,5,3,3,0.5135,0.08,0.7,0
21,6,772,2,4,0,5,4,2,3,1,4,0.6037,0.08,0.7,0
21,6,773,4,2,1,4,3,2,5,0,2,0.5235,0.08,0.7,0
21,6,774,2,6,0,1,5,3,4,2,6,0.5436,0.08,0.7,0
21,6,775,4,1,4,2,5,3,0,1,1,0.5134,0.08,0.7,0
21,6,776,1,3,5,0,1,3,4,2,2,0.6741,0.08,0.7,1
21,6,777,3,4,0,4,5,3,1,2,5,0.4985,0.08,0.7,1
21,6,778,2,2,1,2,5,4,3,0,1,0.3079,0.08,0.7,1
21,6,779,4,6,5,1,3,2,0,4,6,0.4589,0.08,0.7,0
21,6,780,1,5,2,3,4,0,1,5,5,0.5536,0.08,0.7,0
21,6,781,3,3,0,5,3,1,4,2,3,0.575,0.08,0.7,0
21,6,782,5,4,4,1,0,5,2,3,5,0.5334,0.08,0.7,1
21,6,783,4,2,5,4,0,1,3,2,1,0.3667,0.08,0.7,1
21,6,784,1,4,5,2,3,1,0,4,5,0.5516,0.08,0.7,1
21,6,785,3,2,4,3,2,5,0,1,1,0.4221,0.08,0.7,1
21,6,786,5,6,3,0,4,2,1,5,5,0.56,0.08,0.7,1
21,6,787,0,3,3,4,0,5,1,2,3,0.71,0.08,0.7,0
21,6,788,1,4,5,2,0,1,3,4,3,0.0622,0.08,0.7,1
21,6,789,0,2,4,0,1,3,5,2,2,0.5904,0.08,0.7,0
21,6,790,4,6,2,5,1,0,3,4,6,0.5837,0.08,0.7,0
21,6,791,5,1,5,0,2,3,1,4,1,0.5536,0.08,0.7,0
21,6,792,0,3,4,2,0,3,1,5,3,0.5736,0.08,0.7,0
21,6,793,4,4,2,3,5,4,1,0,4,0.6741,0.08,0.7,0
21,6,794,3,2,4,3,1,5,2,0,2,0.5134,0.08,0.7,0
21,6,795,5,6,0,4,2,1,3,5,6,0.4933,0.08,0.7,0
21,6,796,3,1,3,2,5,4,1,0,1,0.5336,0.08,0.7,0
21,6,797,5,3,4,3,5,1,0,2,4,0.5133,0.08,0.7,1
21,6,798,0,6,2,5,3,4,1,0,6,0.5166,0.08,0.7,0
21,6,799,3,5,2,5,1,0,3,4,5,0.5149,0.08,0.7,0
21,6,800,5,1,5,2,3,0,1,4,1,0.4932,0.08,0.7,0
21,6,801,0,3,5,1,0,3,4,2,2,0.5736,0.08,0.7,1
21,6,802,1,6,0,4,5,2,3,1,6,0.5089,0.08,0.7,0
21,6,803,3,5,5,0,1,4,3,2,5,0.8047,0.08,0.7,0
21,6,804,1,1,1,0,5,4,2,3,4,0.5545,0.08,0.7,1
21,6,805,3,3,2,4,3,5,1,0,2,0.5511,0.08,0.7,1
21,6,806,5,1,5,0,1,2,3,4,1,0.4699,0.08,0.7,0
21,6,807,0,3,4,1,0,5,3,2,3,0.634,0.08,0.7,0
21,6,808,2,4,5,0,4,2,1,3,2,0.5135,0.08,0.7,1
21,6,809,3,2,5,3,1,4,2,0,4,0.5803,0.08,0.7,1
21,6,810,1,4,0,5,2,1,4,3,5,0.5415,0.08,0.7,1
21,6,811,2,2,3,2,4,0,1,5,5,0.4595,0.08,0.7,1
21,6,812,5,6,2,0,4,1,3,5,4,0.4092,0.08,0.7,1
21,6,813,0,4,5,1,4,0,2,3,5,0.5276,0.08,0.7,1
21,6,814,3,2,2,3,1,4,0,5,2,0.49,0.08,0.7,0
21,6,815,5,4,0,1,3,5,2,4,3,0.6153,0.08,0.7,1
21,6,816,0,1,0,3,1,2,5,4,4,0.5488,0.08,0.7,1
21,6,817,2,3,4,0,2,3,5,1,4,0.6185,0.08,0.7,1
21,6,818,4,4,0,5,1,4,2,3,5,0.5685,0.08,0.7,1
21,6,819,1,5,3,4,5,2,1,0,3,0.5486,0.08,0.7,1
21,6,820,3,1,3,1,0,2,5,4,1,0.5585,0.08,0.7,0
21,6,821,0,4,4,2,1,0,3,5,4,0.664,0.08,0.7,0
21,6,822,2,2,5,2,4,3,1,0,2,0.5235,0.08,0.7,0
21,6,823,4,5,5,1,2,3,4,0,6,0.5937,0.08,0.7,1
21,6,824,0,2,5,0,1,4,2,3,4,0.6204,0.08,0.7,1
21,6,825,4,6,1,3,2,5,0,4,3,0.5194,0.08,0.7,1
21,6,826,1,5,2,3,0,5,1,4,5,0.6184,0.08,0.7,0
21,6,827,3,1,3,4,2,5,1,0,1,0.5436,0.08,0.7,0
21,6,828,5,3,3,1,5,2,4,0,3,0.7444,0.08,0.7,0
21,6,829,0,6,1,2,5,4,3,0,6,0.5917,0.08,0.7,0
21,6,830,3,5,0,5,4,2,3,1,5,0.6153,0.08,0.7,0
21,6,831,5,1,5,3,4,1,2,0,1,0.6037,0.08,0.7,0
21,6,832,0,6,4,5,2,3,1,0,6,0.5838,0.08,0.7,0
21,6,833,2,2,0,2,1,3,5,4,2,0.4832,0.08,0.7,0
21,6,834,4,4,5,2,0,4,3,1,3,0.674,0.08,0.7,1
21,6,835,5,6,2,1,4,0,3,5,6,0.4483,0.08,0.7,0
21,6,836,0,5,1,4,2,3,0,5,5,0.5234,0.08,0.7,0
21,6,837,2,1,2,0,1,3,5,4,1,0.5048,0.08,0.7,0
21,6,838,4,3,0,5,4,1,2,3,4,0.5133,0.08,0.7,1
21,6,839,1,4,4,5,2,1,3,0,3,0.4278,0.08,0.7,1
21,6,840,2,2,4,2,5,3,1,0,1,0.4617,0.08,0.7,1
21,6,841,4,1,4,3,0,5,2,1,6,0.3577,0.08,0.7,1
21,6,842,5,6,3,0,1,4,2,5,3,0.5203,0.08,0.7,1
21,6,843,4,5,5,3,1,2,4,0,3,0.3988,0.08,0.7,1
21,6,844,5,1,5,2,0,1,4,3,1,0.5188,0.08,0.7,0
21,6,845,0,3,5,1,0,2,3,4,2,0.624,0.08,0.7,1
21,6,846,2,4,0,4,3,2,5,1,5,0.5712,0.08,0.7,1
21,6,847,4,3,2,3,4,0,5,1,5,0.5103,0.08,0.7,1
21,6,848,0,4,2,3,1,0,5,4,5,0.5696,0.08,0.7,1
21,6,849,1,2,5,1,4,3,0,2,4,0.562,0.08,0.7,1
21,6,850,3,5,5,0,2,4,3,1,5,0.6098,0.08,0.7,0
21,6,851,5,3,0,3,5,2,4,1,3,0.6453,0.08,0.7,0
21,6,852,2,5,4,0,3,1,2,5,5,0.5536,0.08,0.7,0
21,6,853,5,2,3,5,1,0,4,2,2,0.5838,0.08,0.7,0
21,6,854,0,6,4,2,5,1,3,0,6,0.5034,0.08,0.7,0
21,6,855,2,5,4,5,1,0,2,3,6,0.5349,0.08,0.7,1
21,6,856,4,2,0,4,5,2,3,1,5,0.4689,0.08,0.7,1
21,6,857,1,3,3,2,1,4,5,0,4,0.3988,0.08,0.7,1
21,6,858,3,4,5,4,2,3,0,1,5,0.4289,0.08,0.7,1
21,6,859,5,2,0,5,2,3,1,4,2,0.4596,0.08,0.7,0
21,6,860,0,1,0,3,4,5,2,1,1,0.5835,0.08,0.7,0
21,6,861,2,5,4,0,5,1,2,3,6,0.6353,0.08,0.7,1
21,6,862,0,1,0,4,5,1,2,3,5,0.297,0.08,0.7,1
21,6,863,2,3,3,0,2,1,4,5,3,0.5599,0.08,0.7,0
21,6,864,4,5,0,3,1,2,4,5,5,0.4934,0.08,0.7,0
21,7,865,1,1,1,5,0,3,4,2,1,0.4502,0.08,0.7,0
21,7,866,5,5,4,0,2,3,5,1,5,0.4631,0.08,0.7,0
21,7,867,4,1,4,5,0,1,2,3,1,0.4129,0.08,0.7,0
21,7,868,2,2,5,2,4,1,0,3,2,0.4432,0.08,0.7,0
21,7,869,4,5,5,1,2,3,4,0,5,0.555,0.08,0.7,0
21,7,870,1,1,1,2,0,4,5,3,1,0.3828,0.08,0.7,0
21,7,871,2,3,1,4,2,3,5,0,5,0.4833,0.08,0.7,1
21,7,872,1,4,3,5,0,1,4,2,5,0.5196,0.08,0.7,1
21,7,873,3,2,0,3,4,5,1,2,1,0.3699,0.08,0.7,1
21,7,874,1,3,4,3,1,2,5,0,5,0.3594,0.08,0.7,1
21,7,875,4,4,5,0,3,4,1,2,4,0.6194,0.08,0.7,0
21,7,876,1,2,5,1,2,4,3,0,2,0.5536,0.08,0.7,0
21,7,877,3,6,1,0,2,5,4,3,6,0.5435,0.08,0.7,0
21,7,878,5,5,2,1,4,3,5,0,5,0.5838,0.08,0.7,0
21,7,879,0,1,0,4,1,3,5,2,1,0.5134,0.08,0.7,0
21,7,880,2,3,1,5,2,4,3,0,4,0.8347,0.08,0.7,1
21,7,881,0,4,1,5,3,0,4,2,5,0.5138,0.08,0.7,1
21,7,882,5,3,4,2,5,1,3,0,4,0.4708,0.08,0.7,1
21,7,883,0,4,2,1,4,0,5,3,5,0.5178,0.08,0.7,1
21,7,884,4,1,4,5,2,3,0,1,4,0.3789,0.08,0.7,1
21,7,885,5,3,0,1,5,2,4,3,5,0.4188,0.08,0.7,1
21,7,886,2,4,0,1,4,2,3,5,5,0.3601,0.08,0.7,1
21,7,887,5,2,1,5,3,0,2,4,6,0.4503,0.08,0.7,1
21,7,888,0,6,1,3,2,4,5,0,6,0.4689,0.08,0.7,0
21,7,889,2,2,5,2,3,1,0,4,2,0.6352,0.08,0.7,0
21,7,890,4,4,1,0,2,4,5,3,3,0.5635,0.08,0.7,1
21,7,891,1,2,4,1,5,2,3,0,4,0.4296,0.08,0.7,1
21,7,892,0,6,3,2,1,4,5,0,5,0.2797,0.08,0.7,1
21,7,893,5,5,1,0,3,4,5,2,6,0.4598,0.08,0.7,1
21,7,894,0,1,0,1,2,3,5,4,1,0.469,0.08,0.7,0
21,7,895,2,2,4,2,5,1,3,0,2,0.5335,0.08,0.7,0
21,7,896,4,5,1,2,0,5,4,3,5,0.5952,0.08,0.7,0
21,7,897,1,1,1,0,5,3,2,4,1,0.4632,0.08,0.7,0
21,7,898,0,3,2,1,0,5,4,3,3,0.654,0.08,0.7,0
21,7,899,2,1,2,5,1,3,4,0,1,0.4835,0.08,0.7,0
21,7,900,1,4,5,3,2,1,0,4,4,0.654,0.08,0.7,0
21,7,901,3,1,3,0,4,2,5,1,1,0.4431,0.08,0.7,0
21,7,902,0,6,5,1,4,2,3,0,6,0.5234,0.08,0.7,0
21,7,903,2,2,3,2,5,1,4,0,5,0.4344,0.08,0.7,1
21,7,904,3,3,2,4,3,1,0,5,2,0.4185,0.08,0.7,1
21,7,905,5,4,1,4,0,5,3,2,5,0.3992,0.08,0.7,1
21,7,906,0,2,2,0,5,1,4,3,4,0.4993,0.08,0.7,1
21,7,907,2,6,3,5,4,0,1,2,5,0.4295,0.08,0.7,1
21,7,908,4,1,4,3,1,5,0,2,1,0.5116,0.08,0.7,0
21,7,909,3,4,0,5,2,3,4,1,5,0.5436,0.08,0.7,1
21,7,910,5,2,2,5,3,0,1,4,3,0.4095,0.08,0.7,1
21,7,911,1,6,4,3,2,0,5,1,6,0.5715,0.08,0.7,0
21,7,912,2,5,1,3,0,5,2,4,5,0.4332,0.08,0.7,0
21,7,913,0,1,0,3,1,4,5,2,1,0.423,0.08,0.7,0
21,7,914,2,3,1,4,2,3,0,5,4,0.6138,0.08,0.7,1
21,7,915,0,5,2,3,5,1,0,4,6,0.6905,0.08,0.7,1
21,7,916,2,2,5,2,4,0,3,1,5,0.3998,0.08,0.7,1
21,7,917,4,5,1,0,3,5,4,2,5,0.5898,0.08,0.7,0
21,7,918,1,1,1,0,5,4,3,2,1,0.4946,0.08,0.7,0
21,7,919,0,5,4,5,1,3,0,2,5,0.6639,0.08,0.7,0
21,7,920,3,1,3,5,2,0,4,1,1,0.403,0.08,0.7,0
21,7,921,1,3,5,2,1,3,4,0,3,0.5636,0.08,0.7,0
21,7,922,3,4,1,2,0,3,5,4,5,0.5435,0.08,0.7,1
21,7,923,5,2,2,5,4,3,0,1,1,0.398,0.08,0.7,1
21,7,924,4,6,2,3,5,0,1,4,6,0.4704,0.08,0.7,0
21,7,925,1,5,4,0,5,3,1,2,5,0.6139,0.08,0.7,0
21,7,926,3,4,5,1,2,3,0,4,4,0.7042,0.08,0.7,0
21,7,927,5,2,0,5,3,2,4,1,4,0.2639,0.08,0.7,1
21,7,928,4,6,1,2,5,3,0,4,6,0.5304,0.08,0.7,0
21,7,929,0,2,5,0,4,2,3,1,2,0.5535,0.08,0.7,0
21,7,930,2,6,5,3,1,4,0,2,6,0.4933,0.08,0.7,0
21,7,931,4,4,1,0,5,4,3,2,5,0.5239,0.08,0.7,1
21,7,932,5,3,0,1,5,2,4,3,1,0.3186,0.08,0.7,1
21,7,933,4,4,0,5,3,4,1,2,5,0.5703,0.08,0.7,1
21,7,934,1,2,2,1,3,4,5,0,2,0.4409,0.08,0.7,0
21,7,935,3,6,4,1,5,0,2,3,6,0.5335,0.08,0.7,0
21,7,936,5,1,5,3,1,2,4,0,1,0.4734,0.08,0.7,0
21,7,937,1,3,5,2,1,4,0,3,5,0.6239,0.08,0.7,1
21,7,938,3,4,0,1,4,3,5,2,5,0.4894,0.08,0.7,1
21,7,939,5,2,1,5,3,2,4,0,2,0.3876,0.08,0.7,0
21,7,940,0,1,0,5,1,2,3,4,1,0.5235,0.08,0.7,0
21,7,941,1,4,4,5,3,1,0,2,3,0.6039,0.08,0.7,1
21,7,942,3,2,1,3,4,0,5,2,2,0.41,0.08,0.7,0
21,7,943,5,6,4,1,0,3,2,5,6,0.4834,0.08,0.7,0
21,7,944,0,3,3,4,0,1,2,5,4,0.5937,0.08,0.7,1
21,7,945,5,4,0,3,4,5,2,1,4,0.7604,0.08,0.7,0
21,7,946,3,2,2,3,4,5,1,0,2,0.5836,0.08,0.7,0
21,7,947,5,1,5,3,4,0,2,1,1,0.4646,0.08,0.7,0
21,7,948,0,3,1,2,0,4,3,5,3,0.6151,0.08,0.7,0
21,7,949,2,4,0,1,3,2,5,4,4,0.4933,0.08,0.7,0
21,7,950,4,2,5,4,1,3,0,2,2,0.5436,0.08,0.7,0
21,7,951,2,6,3,1,4,0,5,2,3,0.5734,0.08,0.7,1
21,7,952,4,5,1,0,5,2,4,3,3,0.4579,0.08,0.7,1
21,7,953,3,4,5,1,0,3,4,2,3,0.5593,0.08,0.7,1
21,7,954,5,2,3,5,2,0,4,1,2,0.4716,0.08,0.7,0
21,7,955,3,6,0,2,1,5,4,3,6,0.4734,0.08,0.7,0
21,7,956,5,2,1,5,0,2,3,4,2,0.4129,0.08,0.7,0
21,7,957,3,6,1,0,5,2,4,3,3,0.5134,0.08,0.7,1
21,7,958,0,2,4,0,5,3,2,1,2,0.6108,0.08,0.7,0
21,7,959,2,6,0,3,1,4,5,2,6,0.6353,0.08,0.7,0
21,7,960,4,3,1,2,4,3,0,5,3,0.6555,0.08,0.7,0
21,7,961,1,4,0,2,3,1,4,5,4,0.7344,0.08,0.7,0
21,7,962,5,1,5,0,1,2,4,3,1,0.5779,0.08,0.7,0
21,7,963,0,3,1,3,0,2,4,5,3,0.5234,0.08,0.7,0
21,7,964,3,2,4,3,5,0,2,1,2,0.5047,0.08,0.7,0
21,7,965,0,4,2,3,5,0,1,4,3,0.5436,0.08,0.7,1
21,7,966,4,2,0,4,2,1,3,5,2,0.4986,0.08,0.7,0
21,7,967,1,6,3,5,4,2,0,1,6,0.4833,0.08,0.7,0
21,7,968,3,5,2,1,5,0,3,4,5,0.4633,0.08,0.7,0
21,7,969,1,3,3,5,1,4,0,2,2,0.4532,0.08,0.7,1
21,7,970,3,1,3,4,1,0,5,2,4,0.3597,0.08,0.7,1
21,7,971,4,2,5,4,1,2,3,0,3,0.4273,0.08,0.7,1
21,7,972,5,3,4,2,5,3,1,0,2,0.3887,0.08,0.7,1
21,7,973,0,4,5,1,3,0,4,2,1,0.3507,0.08,0.7,1
21,7,974,2,6,4,0,1,3,5,2,2,0.3891,0.08,0.7,1
21,7,975,4,5,1,5,0,3,4,2,3,0.3765,0.08,0.7,1
21,7,976,0,1,0,1,5,3,2,4,2,0.4693,0.08,0.7,1
21,7,977,2,3,3,5,2,0,1,4,2,0.5885,0.08,0.7,1
21,7,978,4,4,2,3,0,4,1,5,4,0.5379,0.08,0.7,0
21,7,979,3,6,0,5,4,2,1,3,6,0.5535,0.08,0.7,0
21,7,980,5,5,3,0,4,1,5,2,5,0.5636,0.08,0.7,0
21,7,981,0,1,0,2,5,4,3,1,1,0.5937,0.08,0.7,0
21,7,982,1,3,3,2,1,0,4,5,4,0.5737,0.08,0.7,1
21,7,983,3,6,2,4,5,1,0,3,6,0.4506,0.08,0.7,0
21,7,984,5,5,1,4,0,3,5,2,5,0.5937,0.08,0.7,0
21,7,985,1,1,1,2,5,4,0,3,4,0.5033,0.08,0.7,1
21,7,986,3,3,5,1,3,4,0,2,1,0.368,0.08,0.7,1
21,7,987,5,1,5,2,0,1,3,4,2,0.4887,0.08,0.7,1
21,7,988,3,3,0,2,3,5,1,4,2,0.5313,0.08,0.7,1
21,7,989,0,4,4,1,5,0,3,2,3,0.7011,0.08,0.7,1
21,7,990,2,2,1,2,3,4,0,5,2,0.6301,0.08,0.7,0
21,7,991,4,6,0,2,5,1,3,4,6,0.4331,0.08,0.7,0
21,7,992,2,5,5,0,1,3,2,4,5,0.6138,0.08,0.7,0
21,7,993,4,1,4,0,1,3,2,5,4,0.4732,0.08,0.7,1
21,7,994,1,3,2,0,1,5,4,3,2,0.4279,0.08,0.7,1
21,7,995,3,4,5,4,1,3,0,2,3,0.3105,0.08,0.7,1
21,7,996,4,6,3,1,0,5,2,4,3,0.5089,0.08,0.7,1
21,7,997,2,5,1,4,5,0,2,3,2,0.3195,0.08,0.7,1
21,7,998,4,1,4,3,2,1,0,5,1,0.3202,0.08,0.7,0
21,7,999,1,4,5,0,3,1,2,4,6,0.6038,0.08,0.7,1
21,7,1000,3,3,5,0,3,2,1,4,5,0.4687,0.08,0.7,1
21,7,1001,5,4,4,0,2,5,3,1,5,0.54,0.08,0.7,1
21,7,1002,1,2,4,1,3,0,5,2,4,0.3196,0.08,0.7,1
21,7,1003,3,6,0,2,1,5,4,3,6,0.4494,0.08,0.7,0
21,7,1004,0,5,4,1,5,3,0,2,5,0.5435,0.08,0.7,0
21,7,1005,5,1,5,1,3,4,0,2,1,0.423,0.08,0.7,0
21,7,1006,0,2,4,0,5,1,3,2,2,0.5047,0.08,0.7,0
21,7,1007,5,1,5,2,3,0,1,4,1,0.5034,0.08,0.7,0
21,7,1008,0,3,2,1,0,4,3,5,2,0.5937,0.08,0.7,1
21,8,1009,4,4,1,0,3,4,5,2,4,0.6156,0.08,0.7,0
21,8,1010,5,2,2,5,1,4,0,3,2,0.3942,0.08,0.7,0
21,8,1011,2,1,2,5,1,0,4,3,6,0.3427,0.08,0.7,1
21,8,1012,4,3,5,2,4,0,1,3,5,0.4484,0.08,0.7,1
21,8,1013,2,4,4,0,5,2,1,3,3,0.4796,0.08,0.7,1
21,8,1014,1,2,5,1,3,4,0,2,2,0.4717,0.08,0.7,0
21,8,1015,3,5,1,5,2,0,3,4,5,0.7545,0.08,0.7,0
21,8,1016,5,1,5,4,2,0,1,3,1,0.4546,0.08,0.7,0
21,8,1017,3,3,5,0,3,1,4,2,2,0.4331,0.08,0.7,1
21,8,1018,5,2,3,5,1,4,2,0,2,0.468,0.08,0.7,0
21,8,1019,0,6,1,5,4,3,2,0,3,0.5436,0.08,0.7,1
21,8,1020,2,5,1,4,5,3,2,0,3,0.4793,0.08,0.7,1
21,8,1021,4,3,5,3,4,1,0,2,2,0.459,0.08,0.7,1
21,8,1022,1,4,0,2,3,1,4,5,3,0.5885,0.08,0.7,1
21,8,1023,3,3,4,1,3,5,0,2,4,0.5393,0.08,0.7,1
21,8,1024,5,4,4,3,2,5,1,0,4,0.3106,0.08,0.7,0
21,8,1025,1,1,1,5,3,4,2,0,1,0.5033,0.08,0.7,0
21,8,1026,3,3,2,1,3,5,0,4,3,0.4934,0.08,0.7,0
21,8,1027,4,4,0,1,3,4,5,2,4,0.5134,0.08,0.7,0
21,8,1028,1,1,1,4,2,0,5,3,1,0.4532,0.08,0.7,0
21,8,1029,3,5,4,1,0,5,3,2,6,0.5636,0.08,0.7,1
21,8,1030,5,1,5,1,2,3,4,0,3,0.4503,0.08,0.7,1
21,8,1031,0,2,1,0,5,2,3,4,2,0.4913,0.08,0.7,0
21,8,1032,2,6,3,1,5,0,4,2,3,0.4646,0.08,0.7,1
21,8,1033,3,1,3,2,4,0,1,5,5,0.4408,0.08,0.7,1
21,8,1034,0,3,5,4,0,2,3,1,5,0.3492,0.08,0.7,1
21,8,1035,2,2,0,2,4,1,3,5,5,0.3575,0.08,0.7,1
21,8,1036,3,1,3,4,5,2,0,1,3,0.51,0.08,0.7,1
21,8,1037,5,3,3,4,5,2,0,1,1,0.3022,0.08,0.7,1
21,8,1038,0,4,4,1,3,0,2,5,4,0.4589,0.08,0.7,0
21,8,1039,2,2,3,2,0,1,4,5,2,0.5937,0.08,0.7,0
21,8,1040,1,5,2,5,0,4,1,3,5,0.5335,0.08,0.7,0
21,8,1041,3,6,1,2,0,4,5,3,2,0.4331,0.08,0.7,1
21,8,1042,2,3,5,1,2,3,0,4,6,0.2299,0.08,0.7,1
21,8,1043,0,4,1,4,2,0,5,3,5,0.2805,0.08,0.7,1
21,8,1044,4,5,2,3,1,0,4,5,4,0.2293,0.08,0.7,1
21,8,1045,1,1,1,3,4,2,0,5,3,0.2896,0.08,0.7,1
21,8,1046,4,3,2,1,4,0,5,3,1,0.3166,0.08,0.7,1
21,8,1047,1,2,4,1,2,0,5,3,2,0.3885,0.08,0.7,0
21,8,1048,4,1,4,2,0,3,5,1,3,-0.2899,0.08,0.7,1
21,8,1049,0,3,4,3,0,5,1,2,2,0.4571,0.08,0.7,1
21,8,1050,3,4,0,2,4,3,5,1,1,0.329,0.08,0.7,1
21,8,1051,5,6,0,4,1,3,2,5,6,0.5194,0.08,0.7,0
21,8,1052,4,3,1,3,4,5,0,2,4,0.6239,0.08,0.7,1
21,8,1053,1,2,3,1,4,2,0,5,2,0.3201,0.08,0.7,0
21,8,1054,5,6,0,3,2,4,1,5,3,0.5234,0.08,0.7,1
21,8,1055,0,2,5,0,3,2,4,1,2,0.3519,0.08,0.7,0
21,8,1056,2,6,3,0,1,5,4,2,6,0.5135,0.08,0.7,0
21,8,1057,4,5,3,1,5,0,4,2,2,0.6742,0.08,0.7,1
21,8,1058,5,1,5,0,1,4,3,2,4,0.4784,0.08,0.7,1
21,8,1059,2,6,5,3,4,0,1,2,4,0.4003,0.08,0.7,1
21,8,1060,3,5,2,0,5,1,3,4,5,0.279,0.08,0.7,0
21,8,1061,1,1,1,3,2,5,0,4,1,0.5034,0.08,0.7,0
21,8,1062,2,5,1,0,3,5,2,4,5,0.5436,0.08,0.7,0
21,8,1063,4,2,1,4,5,0,2,3,2,-0.2798,0.08,0.7,0
21,8,1064,3,6,2,1,0,5,4,3,2,0.3064,0.08,0.7,1
21,8,1065,5,5,3,1,2,0,5,4,6,0.4509,0.08,0.7,1
21,8,1066,0,1,0,4,5,3,1,2,5,0.1994,0.08,0.7,1
21,8,1067,2,3,4,0,2,3,1,5,4,0.2875,0.08,0.7,1
21,8,1068,4,4,3,2,5,4,1,0,5,0.4515,0.08,0.7,1
