sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
35,5,716,0,4,1,4,2,0,5,3,4,0.4833,0.08,0.7,0
35,5,717,1,6,3,0,2,4,5,1,6,0.5635,0.08,0.7,0
35,5,718,2,4,3,0,4,2,1,5,4,0.4632,0.08,0.7,0
35,5,719,0,6,3,2,1,5,4,0,6,0.6942,0.08,0.7,0
35,5,720,1,2,3,1,4,0,2,5,2,0.5335,0.08,0.7,0
35,6,721,4,1,4,0,3,5,1,2,1,0.4714,0.08,0.7,0
35,6,722,5,2,1,5,0,2,3,4,4,0.4431,0.08,0.7,1
35,6,723,0,1,0,3,1,5,4,2,4,0.3889,0.08,0.7,1
35,6,724,1,4,5,2,0,1,4,3,1,0.3593,0.08,0.7,1
35,6,725,2,6,3,0,4,5,1,2,6,0.5798,0.08,0.7,0
35,6,726,3,5,5,4,2,0,3,1,4,0.5335,0.08,0.7,1
35,6,727,1,3,0,2,1,4,5,3,4,0.54,0.08,0.7,1
35,6,728,5,2,4,5,1,0,3,2,1,0.42,0.08,0.7,1
35,6,729,2,1,2,0,1,3,4,5,1,0.4308,0.08,0.7,0
35,6,730,3,6,2,0,4,5,1,3,6,0.5235,0.08,0.7,0
35,6,731,0,5,2,4,5,1,0,3,5,0.4332,0.08,0.7,0
35,6,732,1,1,1,4,0,5,2,3,1,0.4834,0.08,0.7,0
35,6,733,2,4,4,0,5,2,1,3,4,0.4029,0.08,0.7,0
35,6,734,3,6,2,4,0,5,1,3,6,0.5737,0.08,0.7,0
35,6,735,4,5,5,2,3,1,4,0,5,0.5033,0.08,0.7,0
35,6,736,5,3,4,0,5,3,1,2,3,0.4632,0.08,0.7,0
35,6,737,3,2,4,3,2,1,5,0,2,0.4833,0.08,0.7,0
35,6,738,1,6,0,3,5,2,4,1,6,0.4852,0.08,0.7,0
35,6,739,2,1,2,0,3,5,4,1,1,0.6339,0.08,0.7,0
35,6,740,4,4,1,5,0,4,3,2,4,0.4431,0.08,0.7,0
35,6,741,5,5,2,1,4,3,5,0,5,0.4933,0.08,0.7,0
35,6,742,1,3,5,4,1,3,0,2,3,0.5535,0.08,0.7,0
35,6,743,2,2,4,2,3,1,5,0,2,0.5336,0.08,0.7,0
35,6,744,3,3,0,4,3,2,5,1,3,0.6036,0.08,0.7,0
35,6,745,4,2,2,4,0,5,3,1,1,0.6742,0.08,0.7,1
35,6,746,5,3,1,2,5,0,4,3,3,0.4786,0.08,0.7,0
35,6,747,0,2,1,0,4,3,5,2,2,0.4329,0.08,0.7,0
35,6,748,4,1,4,2,3,1,5,0,1,0.5438,0.08,0.7,0
35,6,749,1,4,2,3,5,1,0,4,2,0.6038,0.08,0.7,1
35,6,750,5,3,3,1,5,4,2,0,2,0.3573,0.08,0.7,1
35,6,751,0,4,3,2,1,0,5,4,3,0.4899,0.08,0.7,1
35,6,752,1,6,3,0,4,2,5,1,6,0.5693,0.08,0.7,0
35,6,753,5,4,2,3,1,5,0,4,4,0.5234,0.08,0.7,0
35,6,754,1,6,2,4,5,3,0,1,6,0.7858,0.08,0.7,0
35,6,755,2,2,0,2,3,5,1,4,5,0.6048,0.08,0.7,1
35,6,756,1,1,1,2,3,0,4,5,2,0.46,0.08,0.7,1
35,6,757,0,4,1,2,5,0,4,3,3,0.5792,0.08,0.7,1
35,6,758,2,6,0,3,5,4,1,2,6,0.5492,0.08,0.7,0
35,6,759,0,5,5,2,4,3,0,1,4,0.5235,0.08,0.7,1
35,6,760,1,3,3,5,1,4,2,0,3,0.5296,0.08,0.7,0
35,6,761,4,2,5,4,1,0,3,2,2,0.4832,0.08,0.7,0
35,6,762,5,3,1,0,5,3,4,2,3,0.5435,0.08,0.7,0
35,6,763,0,2,2,0,4,5,1,3,2,0.6338,0.08,0.7,0
35,6,764,1,4,5,0,2,1,4,3,3,0.4935,0.08,0.7,1
35,6,765,4,6,0,5,3,2,1,4,6,0.438,0.08,0.7,0
35,6,766,5,3,3,0,5,4,1,2,3,0.6445,0.08,0.7,0
35,6,767,0,2,4,0,2,5,1,3,2,0.634,0.08,0.7,0
35,6,768,1,3,0,5,1,4,3,2,4,0.5736,0.08,0.7,1
35,6,769,4,4,1,5,3,4,2,0,5,0.4372,0.08,0.7,1
35,6,770,1,6,5,3,4,2,0,1,3,0.5101,0.08,0.7,1
35,6,771,2,2,4,2,3,5,0,1,2,0.4915,0.08,0.7,0
35,6,772,1,4,3,2,4,1,5,0,4,0.8045,0.08,0.7,0
35,6,773,2,6,5,0,4,1,3,2,6,0.4845,0.08,0.7,0
35,6,774,5,3,1,0,5,4,2,3,3,0.5637,0.08,0.7,0
35,6,775,4,2,3,4,5,0,1,2,2,0.5636,0.08,0.7,0
35,6,776,3,1,3,5,4,0,2,1,1,0.4047,0.08,0.7,0
35,6,777,4,5,1,3,2,0,4,5,6,0.5347,0.08,0.7,1
35,6,778,5,3,0,1,5,3,2,4,3,0.3905,0.08,0.7,0
35,6,779,0,4,3,5,1,0,4,2,4,0.5736,0.08,0.7,0
35,6,780,2,6,3,5,1,4,0,2,6,0.5034,0.08,0.7,0
35,6,781,3,3,5,4,3,0,2,1,3,0.5737,0.08,0.7,0
35,6,782,4,2,5,4,3,2,0,1,2,0.413,0.08,0.7,0
35,6,783,5,4,3,4,2,5,0,1,4,0.4646,0.08,0.7,0
35,6,784,4,1,4,3,1,2,0,5,1,0.5435,0.08,0.7,0
35,6,785,5,2,1,5,0,4,2,3,2,0.5436,0.08,0.7,0
35,6,786,2,1,2,1,4,0,3,5,1,0.7946,0.08,0.7,0
35,6,787,3,2,0,3,5,1,2,4,3,0.3575,0.08,0.7,1
35,6,788,4,6,5,2,1,3,0,4,4,0.3486,0.08,0.7,1
35,6,789,3,5,0,5,1,2,3,4,4,0.4101,0.08,0.7,1
35,6,790,0,3,2,1,0,4,3,5,3,0.4172,0.08,0.7,0
35,6,791,1,2,0,1,2,5,3,4,2,0.5636,0.08,0.7,0
35,6,792,0,4,1,3,4,0,2,5,4,0.5135,0.08,0.7,0
35,6,793,1,6,3,0,5,4,2,1,6,0.5134,0.08,0.7,0
35,6,794,5,5,2,0,4,1,5,3,2,0.6037,0.08,0.7,1
35,6,795,4,3,2,3,4,0,1,5,2,0.4281,0.08,0.7,1
35,6,796,5,6,2,0,1,4,3,5,4,0.4993,0.08,0.7,1
35,6,797,3,2,5,3,0,4,1,2,3,0.4569,0.08,0.7,1
35,6,798,4,4,2,5,1,4,0,3,4,0.4899,0.08,0.7,0
35,6,799,5,3,2,0,5,1,4,3,2,0.5838,0.08,0.7,1
35,6,800,0,2,5,0,4,2,3,1,2,0.5188,0.08,0.7,0
35,6,801,4,1,4,5,0,1,2,3,1,0.4947,0.08,0.7,0
35,6,802,2,4,3,1,4,2,5,0,3,0.5435,0.08,0.7,1
35,6,803,0,6,2,5,3,1,4,0,6,0.5497,0.08,0.7,0
35,6,804,1,5,0,5,3,2,1,4,5,0.5837,0.08,0.7,0
35,6,805,2,3,5,4,2,3,1,0,3,0.6252,0.08,0.7,0
35,6,806,3,2,0,3,2,4,1,5,2,0.4731,0.08,0.7,0
35,6,807,2,5,0,1,3,5,2,4,4,0.6338,0.08,0.7,1
35,6,808,3,3,1,5,3,2,4,0,3,0.6288,0.08,0.7,0
35,6,809,4,1,4,3,2,5,1,0,1,0.6153,0.08,0.7,0
35,6,810,5,2,2,5,1,3,0,4,2,0.4936,0.08,0.7,0
35,6,811,2,1,2,1,4,5,0,3,1,0.5451,0.08,0.7,0
35,6,812,5,4,2,0,1,5,4,3,4,0.5133,0.08,0.7,0
35,6,813,0,6,1,4,3,2,5,0,6,0.5638,0.08,0.7,0
35,6,814,1,3,5,3,1,0,2,4,2,0.4344,0.08,0.7,1
35,6,815,2,2,1,2,3,5,0,4,2,0.6708,0.08,0.7,0
35,6,816,1,1,1,4,5,3,0,2,5,0.6941,0.08,0.7,1
35,6,817,2,4,1,4,3,2,0,5,4,0.6285,0.08,0.7,0
35,6,818,3,3,2,5,3,4,1,0,3,0.5335,0.08,0.7,0
35,6,819,4,2,5,4,2,1,0,3,2,0.4631,0.08,0.7,0
35,6,820,1,1,1,2,5,3,4,0,1,0.5637,0.08,0.7,0
35,6,821,2,4,5,3,0,2,1,4,4,0.5736,0.08,0.7,0
35,6,822,3,6,0,5,1,2,4,3,5,0.4028,0.08,0.7,1
35,6,823,4,5,2,1,5,3,4,0,5,0.609,0.08,0.7,0
35,6,824,5,3,2,1,5,4,0,3,3,0.4833,0.08,0.7,0
35,6,825,1,2,4,1,0,5,2,3,2,0.5348,0.08,0.7,0
35,6,826,2,4,4,0,3,2,5,1,4,0.4948,0.08,0.7,0
35,6,827,3,1,3,0,4,1,2,5,1,0.5637,0.08,0.7,0
35,6,828,4,4,2,1,0,4,5,3,4,0.5237,0.08,0.7,0
35,6,829,1,3,0,5,1,4,3,2,3,0.6956,0.08,0.7,0
35,6,830,5,4,3,1,4,5,0,2,5,0.5952,0.08,0.7,1
35,6,831,0,1,0,2,5,1,4,3,2,0.5125,0.08,0.7,1
35,6,832,1,6,4,2,3,0,5,1,5,0.6109,0.08,0.7,1
35,6,833,3,5,1,5,4,2,3,0,6,0.46,0.08,0.7,1
35,6,834,4,3,2,3,4,1,0,5,3,0.6711,0.08,0.7,0
35,6,835,0,2,4,0,2,1,3,5,2,0.4229,0.08,0.7,0
35,6,836,1,1,1,2,3,4,5,0,1,0.6553,0.08,0.7,0
35,6,837,3,3,0,5,3,2,4,1,3,0.6955,0.08,0.7,0
35,6,838,4,2,2,4,0,5,3,1,2,0.4041,0.08,0.7,0
35,6,839,5,1,5,2,1,0,3,4,1,0.4134,0.08,0.7,0
35,6,840,0,4,3,2,1,0,5,4,5,0.4331,0.08,0.7,1
35,6,841,3,5,2,1,4,0,3,5,4,0.4003,0.08,0.7,1
35,6,842,4,3,5,1,4,3,2,0,4,0.3897,0.08,0.7,1
35,6,843,5,2,0,5,2,3,1,4,2,0.5005,0.08,0.7,0
35,6,844,0,1,0,3,1,2,5,4,1,0.5536,0.08,0.7,0
35,6,845,5,2,4,5,3,1,0,2,2,0.6137,0.08,0.7,0
35,6,846,0,4,4,2,3,0,1,5,4,0.4932,0.08,0.7,0
35,6,847,4,2,3,4,2,1,5,0,2,0.5737,0.08,0.7,0
35,6,848,0,1,0,1,3,5,4,2,1,0.4331,0.08,0.7,0
35,6,849,1,4,5,2,3,1,4,0,4,0.6238,0.08,0.7,0
35,6,850,2,6,3,1,0,4,5,2,6,0.4838,0.08,0.7,0
35,6,851,3,5,5,2,4,1,3,0,5,0.3729,0.08,0.7,0
35,6,852,4,3,2,5,4,0,3,1,2,0.4833,0.08,0.7,1
35,6,853,5,2,0,5,3,2,1,4,1,0.3686,0.08,0.7,1
35,6,854,2,4,4,1,0,2,3,5,1,0.3599,0.08,0.7,1
35,6,855,4,6,2,0,3,5,1,4,1,0.409,0.08,0.7,1
35,6,856,3,5,1,5,2,4,3,0,5,0.5518,0.08,0.7,0
35,6,857,0,6,3,5,4,2,1,0,2,0.5636,0.08,0.7,1
35,6,858,1,1,1,2,3,4,0,5,1,0.5687,0.08,0.7,0
35,6,859,2,4,3,4,1,2,0,5,4,0.5134,0.08,0.7,0
35,6,860,3,6,2,5,1,4,0,3,5,0.4031,0.08,0.7,1
35,6,861,4,4,1,0,2,4,5,3,6,0.4276,0.08,0.7,1
35,6,862,5,6,4,2,1,3,0,5,6,0.3894,0.08,0.7,0
35,6,863,3,4,5,1,0,3,2,4,5,0.6238,0.08,0.7,1
35,6,864,4,6,5,1,0,2,3,4,6,0.3965,0.08,0.7,0
35,7,865,5,5,2,3,1,0,5,4,5,0.4492,0.08,0.7,0
35,7,866,0,2,4,0,2,3,1,5,5,0.3843,0.08,0.7,1
35,7,867,1,1,1,0,5,2,3,4,2,0.3279,0.08,0.7,1
35,7,868,2,4,1,3,0,2,4,5,1,0.2675,0.08,0.7,1
35,7,869,4,5,0,1,5,2,4,3,5,0.5799,0.08,0.7,0
35,7,870,5,3,3,4,5,0,1,2,3,0.4747,0.08,0.7,0
35,7,871,2,5,0,1,3,4,2,5,5,0.4833,0.08,0.7,0
35,7,872,3,3,1,0,3,5,2,4,3,0.5234,0.08,0.7,0
35,7,873,2,2,4,2,1,5,0,3,5,0.3931,0.08,0.7,1
35,7,874,4,5,0,2,3,5,4,1,5,0.2491,0.08,0.7,0
35,7,875,5,3,2,0,5,4,3,1,6,0.3643,0.08,0.7,1
35,7,876,0,5,2,1,4,3,0,5,5,0.539,0.08,0.7,0
35,7,877,5,3,4,0,5,1,3,2,2,0.4431,0.08,0.7,1
35,7,878,0,1,0,5,4,3,2,1,5,0.4081,0.08,0.7,1
35,7,879,1,4,5,4,0,1,3,2,4,0.5283,0.08,0.7,0
35,7,880,5,6,2,4,3,1,0,5,6,0.5246,0.08,0.7,0
35,7,881,0,4,5,4,3,0,2,1,4,0.6744,0.08,0.7,0
35,7,882,5,6,1,4,2,3,0,5,6,0.5336,0.08,0.7,0
35,7,883,1,5,2,0,5,3,1,4,5,0.5936,0.08,0.7,0
35,7,884,2,3,5,0,2,1,3,4,3,0.6241,0.08,0.7,0
35,7,885,3,4,2,1,0,3,5,4,5,0.5837,0.08,0.7,1
35,7,886,5,6,4,0,3,1,2,5,6,0.6501,0.08,0.7,0
35,7,887,0,5,2,1,5,4,0,3,5,0.4131,0.08,0.7,0
35,7,888,1,4,3,4,5,1,0,2,6,-0.2197,0.08,0.7,1
35,7,889,2,5,3,4,5,0,2,1,5,0.3856,0.08,0.7,0
35,7,890,3,3,0,1,3,5,2,4,3,0.4432,0.08,0.7,0
35,7,891,1,2,0,1,3,5,2,4,2,0.5336,0.08,0.7,0
35,7,892,2,4,0,1,3,2,4,5,3,0.5648,0.08,0.7,1
35,7,893,3,2,5,3,2,4,1,0,2,0.478,0.08,0.7,0
35,7,894,4,1,4,3,0,1,5,2,1,0.5838,0.08,0.7,0
35,7,895,1,3,5,4,1,3,2,0,3,0.5132,0.08,0.7,0
35,7,896,2,6,3,5,1,0,4,2,6,0.5438,0.08,0.7,0
35,7,897,0,5,1,3,4,5,0,2,5,0.6136,0.08,0.7,0
35,7,898,3,3,1,4,3,2,5,0,3,0.5137,0.08,0.7,0
35,7,899,4,2,0,4,1,2,3,5,1,0.4945,0.08,0.7,1
35,7,900,2,1,2,0,4,5,1,3,1,0.7205,0.08,0.7,0
35,7,901,0,4,4,2,1,0,5,3,5,0.4943,0.08,0.7,1
35,7,902,1,6,2,5,0,4,3,1,6,0.7108,0.08,0.7,0
35,7,903,0,2,5,0,2,4,3,1,6,0.2466,0.08,0.7,1
35,7,904,1,1,1,2,4,5,3,0,1,0.5607,0.08,0.7,0
35,7,905,2,4,4,3,1,2,0,5,5,0.6641,0.08,0.7,1
35,7,906,3,6,2,1,0,5,4,3,6,0.6704,0.08,0.7,0
35,7,907,2,5,0,1,3,5,2,4,5,0.4331,0.08,0.7,0
35,7,908,3,2,4,3,5,2,0,1,2,0.5736,0.08,0.7,0
35,7,909,4,5,3,5,2,0,4,1,1,0.3929,0.08,0.7,1
35,7,910,5,6,2,4,1,0,3,5,1,0.3991,0.08,0.7,1
35,7,911,0,3,4,5,0,3,1,2,1,0.3191,0.08,0.7,1
35,7,912,1,2,5,1,3,4,0,2,5,0.22,0.08,0.7,1
35,7,913,2,1,2,3,4,0,5,1,4,0.2503,0.08,0.7,1
35,7,914,3,4,1,2,4,3,5,0,4,0.4396,0.08,0.7,0
35,7,915,5,3,2,0,5,1,4,3,3,0.5837,0.08,0.7,0
35,7,916,0,1,0,1,3,2,4,5,5,0.6439,0.08,0.7,1
35,7,917,4,4,5,3,2,4,1,0,6,0.6999,0.08,0.7,1
35,7,918,5,6,2,4,3,0,1,5,6,0.5304,0.08,0.7,0
35,7,919,1,5,4,5,2,3,1,0,5,0.6741,0.08,0.7,0
35,7,920,4,3,1,0,4,3,5,2,3,0.4632,0.08,0.7,0
35,7,921,5,2,2,5,0,4,1,3,2,0.6139,0.08,0.7,0
35,7,922,2,1,2,1,5,4,3,0,1,0.5235,0.08,0.7,0
35,7,923,1,4,4,0,5,1,2,3,4,0.6238,0.08,0.7,0
35,7,924,4,6,0,2,5,3,1,4,5,0.433,0.08,0.7,1
35,7,925,5,4,0,4,1,5,3,2,2,0.8126,0.08,0.7,1
35,7,926,0,3,3,2,0,4,5,1,5,0.5386,0.08,0.7,1
35,7,927,1,2,0,1,4,5,2,3,3,0.4207,0.08,0.7,1
35,7,928,2,1,2,1,4,5,3,0,1,0.7183,0.08,0.7,0
35,7,929,3,5,5,4,0,1,3,2,1,-0.0415,0.08,0.7,1
35,7,930,4,3,0,2,4,3,1,5,3,0.5167,0.08,0.7,0
35,7,931,5,6,2,4,1,3,0,5,6,0.4933,0.08,0.7,0
35,7,932,0,3,5,3,0,4,1,2,2,0.6339,0.08,0.7,1
35,7,933,1,6,3,5,4,2,0,1,2,0.328,0.08,0.7,1
35,7,934,3,1,3,4,0,5,1,2,2,0.5993,0.08,0.7,1
35,7,935,4,4,0,1,5,4,3,2,5,0.4097,0.08,0.7,1
35,7,936,2,6,3,0,5,4,1,2,5,0.4717,0.08,0.7,1
35,7,937,3,5,5,2,0,4,3,1,4,0.5184,0.08,0.7,1
35,7,938,0,3,5,4,0,2,3,1,4,0.5404,0.08,0.7,1
35,7,939,1,1,1,0,4,5,3,2,2,0.6595,0.08,0.7,1
35,7,940,5,4,1,0,2,5,4,3,4,0.54,0.08,0.7,0
35,7,941,0,6,2,1,5,4,3,0,6,0.4934,0.08,0.7,0
35,7,942,3,5,2,1,0,4,3,5,5,0.7544,0.08,0.7,0
35,7,943,2,3,5,3,2,4,1,0,5,0.4781,0.08,0.7,1
35,7,944,0,2,5,0,3,1,4,2,5,0.5011,0.08,0.7,1
35,7,945,1,1,1,3,0,4,2,5,2,0.582,0.08,0.7,1
35,7,946,2,2,3,2,5,1,4,0,1,0.4583,0.08,0.7,1
35,7,947,5,1,5,2,3,4,1,0,1,0.552,0.08,0.7,0
35,7,948,2,6,3,5,4,0,1,2,6,0.6039,0.08,0.7,0
35,7,949,3,3,2,5,3,1,0,4,2,0.5445,0.08,0.7,1
35,7,950,4,2,0,4,1,2,5,3,6,0.4693,0.08,0.7,1
35,7,951,2,5,0,3,5,1,2,4,6,0.5605,0.08,0.7,1
35,7,952,3,6,2,1,4,5,0,3,3,0.6681,0.08,0.7,1
35,7,953,4,5,1,2,0,3,4,5,5,0.5588,0.08,0.7,0
35,7,954,5,3,1,4,5,3,0,2,3,0.6538,0.08,0.7,0
35,7,955,1,2,0,1,4,2,3,5,2,0.5536,0.08,0.7,0
35,7,956,3,6,2,5,4,1,0,3,6,0.5837,0.08,0.7,0
35,7,957,2,2,1,2,5,3,0,4,1,0.5837,0.08,0.7,1
35,7,958,3,1,3,5,2,4,1,0,1,0.3682,0.08,0.7,0
35,7,959,4,4,0,1,5,4,2,3,4,0.664,0.08,0.7,0
35,7,960,5,5,4,0,1,3,5,2,5,0.5035,0.08,0.7,0
35,7,961,0,3,4,2,0,1,3,5,3,0.5034,0.08,0.7,0
35,7,962,1,2,0,1,5,3,4,2,2,0.6037,0.08,0.7,0
35,7,963,4,4,3,0,1,4,5,2,4,0.6339,0.08,0.7,0
35,7,964,5,1,5,4,2,3,0,1,1,0.5736,0.08,0.7,0
35,7,965,4,3,2,5,4,0,1,3,3,0.5334,0.08,0.7,0
35,7,966,5,2,4,5,0,1,3,2,2,0.4934,0.08,0.7,0
35,7,967,0,5,1,3,5,2,0,4,5,0.6653,0.08,0.7,0
35,7,968,1,3,3,4,1,5,2,0,3,0.624,0.08,0.7,0
35,7,969,2,4,0,1,4,2,3,5,4,0.5838,0.08,0.7,0
35,7,970,3,2,1,3,4,5,2,0,2,0.4632,0.08,0.7,0
35,7,971,4,1,4,1,2,5,0,3,1,0.4331,0.08,0.7,0
35,7,972,5,3,1,0,5,2,3,4,3,0.5435,0.08,0.7,0
35,7,973,4,4,1,3,2,4,5,0,4,0.5739,0.08,0.7,0
35,7,974,5,6,1,0,3,4,2,5,5,0.475,0.08,0.7,1
35,7,975,0,2,3,0,5,4,1,2,5,0.55,0.08,0.7,1
35,7,976,2,6,3,1,0,5,4,2,6,0.5803,0.08,0.7,0
35,7,977,3,5,5,2,0,4,3,1,5,0.5639,0.08,0.7,0
35,7,978,4,3,5,2,4,1,0,3,3,0.4832,0.08,0.7,0
35,7,979,5,6,3,2,0,4,1,5,6,0.5139,0.08,0.7,0
35,7,980,4,5,3,1,0,5,4,2,5,0.6653,0.08,0.7,0
35,7,981,2,6,5,4,0,1,3,2,6,0.624,0.08,0.7,0
35,7,982,3,4,0,5,2,3,4,1,4,0.5237,0.08,0.7,0
35,7,983,4,3,3,1,4,5,2,0,3,0.6439,0.08,0.7,0
35,7,984,3,2,0,3,4,2,1,5,2,0.4732,0.08,0.7,0
35,7,985,2,1,2,5,1,4,3,0,1,0.674,0.08,0.7,0
35,7,986,3,3,5,1,3,0,2,4,2,0.565,0.08,0.7,1
35,7,987,4,2,2,4,3,0,1,5,3,-0.1546,0.08,0.7,1
35,7,988,5,1,5,1,0,2,4,3,1,0.5514,0.08,0.7,0
35,7,989,0,4,1,2,3,0,5,4,4,0.5837,0.08,0.7,0
35,7,990,1,3,5,3,1,2,0,4,3,0.6238,0.08,0.7,0
35,7,991,3,4,4,0,2,3,1,5,4,0.5635,0.08,0.7,0
35,7,992,0,6,3,5,2,1,4,0,6,0.5137,0.08,0.7,0
35,7,993,3,2,4,3,2,1,0,5,3,0.6038,0.08,0.7,1
35,7,994,4,3,1,2,4,0,3,5,3,0.4998,0.08,0.7,0
35,7,995,5,4,1,4,3,5,0,2,4,0.5134,0.08,0.7,0
35,7,996,0,1,0,5,4,3,1,2,1,0.7043,0.08,0.7,0
35,7,997,1,6,0,3,2,4,5,1,4,0.5635,0.08,0.7,1
35,7,998,2,5,5,0,4,3,2,1,5,0.4894,0.08,0.7,0
35,7,999,0,3,2,1,0,4,5,3,3,0.5335,0.08,0.7,0
35,7,1000,1,6,4,5,3,0,2,1,6,0.4547,0.08,0.7,0
35,7,1001,2,5,0,5,1,3,2,4,5,0.5434,0.08,0.7,0
35,7,1002,3,3,2,0,3,1,4,5,3,0.4649,0.08,0.7,0
35,7,1003,4,2,0,4,2,3,1,5,2,0.4545,0.08,0.7,0
35,7,1004,5,6,3,0,2,4,1,5,6,0.6256,0.08,0.7,0
35,7,1005,4,1,4,1,2,3,0,5,1,0.6142,0.08,0.7,0
35,7,1006,5,4,0,3,4,5,1,2,4,0.6037,0.08,0.7,0
35,7,1007,4,5,5,3,1,2,4,0,5,0.4832,0.08,0.7,0
35,7,1008,2,1,2,5,0,3,1,4,1,0.6039,0.08,0.7,0
35,8,1009,5,4,0,1,3,5,2,4,4,0.4798,0.08,0.7,0
35,8,1010,1,6,4,3,0,5,2,1,5,0.4129,0.08,0.7,1
35,8,1011,3,5,5,0,2,4,3,1,1,0.3476,0.08,0.7,1
35,8,1012,4,3,5,2,4,0,1,3,3,0.5432,0.08,0.7,0
35,8,1013,5,2,0,5,3,1,4,2,2,0.4129,0.08,0.7,0
35,8,1014,0,3,1,4,0,2,5,3,3,0.6641,0.08,0.7,0
35,8,1015,1,2,2,1,3,4,5,0,2,0.5033,0.08,0.7,0
35,8,1016,4,1,4,3,5,2,1,0,1,0.403,0.08,0.7,0
35,8,1017,1,2,5,1,4,2,3,0,4,0.5435,0.08,0.7,1
35,8,1018,3,3,0,4,3,1,5,2,3,0.4708,0.08,0.7,0
35,8,1019,4,1,4,2,3,1,0,5,2,0.3842,0.08,0.7,1
35,8,1020,5,5,2,1,3,0,5,4,5,0.4888,0.08,0.7,0
35,8,1021,0,3,4,1,0,5,2,3,3,0.5335,0.08,0.7,0
35,8,1022,1,6,4,3,0,2,5,1,6,0.5234,0.08,0.7,0
35,8,1023,2,5,5,3,1,0,2,4,5,0.5736,0.08,0.7,0
35,8,1024,1,3,5,2,1,3,0,4,3,0.5235,0.08,0.7,0
35,8,1025,2,2,3,2,1,4,5,0,2,0.6441,0.08,0.7,0
35,8,1026,3,1,3,0,1,5,4,2,1,0.545,0.08,0.7,0
35,8,1027,4,4,5,2,0,4,3,1,4,0.6138,0.08,0.7,0
35,8,1028,5,6,2,4,3,0,1,5,6,0.6238,0.08,0.7,0
35,8,1029,0,5,5,4,2,3,0,1,5,0.6138,0.08,0.7,0
35,8,1030,1,3,2,0,1,5,4,3,3,0.5233,0.08,0.7,0
35,8,1031,2,2,1,2,0,4,3,5,2,0.3928,0.08,0.7,0
35,8,1032,3,3,4,2,3,1,0,5,3,0.5734,0.08,0.7,0
35,8,1033,4,2,2,4,1,5,3,0,2,0.4434,0.08,0.7,0
35,8,1034,5,1,5,4,3,0,1,2,1,0.3628,0.08,0.7,0
35,8,1035,0,5,5,4,3,2,0,1,5,0.555,0.08,0.7,0
35,8,1036,4,3,3,0,4,5,1,2,3,0.4631,0.08,0.7,0
35,8,1037,2,2,0,2,1,5,4,3,2,0.4748,0.08,0.7,0
35,8,1038,1,1,1,2,3,4,0,5,1,0.4532,0.08,0.7,0
35,8,1039,2,6,0,4,3,1,5,2,6,0.5436,0.08,0.7,0
35,8,1040,1,5,3,5,2,0,1,4,5,0.585,0.08,0.7,0
35,8,1041,5,1,5,3,4,1,0,2,1,0.5536,0.08,0.7,0
35,8,1042,0,4,4,1,2,0,3,5,4,0.5736,0.08,0.7,0
35,8,1043,2,6,3,1,4,5,0,2,6,0.4732,0.08,0.7,0
35,8,1044,3,5,4,0,5,2,3,1,5,0.5334,0.08,0.7,0
35,8,1045,4,1,4,3,5,0,2,1,1,0.6253,0.08,0.7,0
35,8,1046,3,4,5,0,4,3,1,2,4,0.5636,0.08,0.7,0
35,8,1047,4,5,2,1,0,5,4,3,6,0.5335,0.08,0.7,1
35,8,1048,2,3,3,1,2,0,5,4,3,0.541,0.08,0.7,0
35,8,1049,1,6,5,2,3,0,4,1,6,0.4129,0.08,0.7,0
35,8,1050,4,2,1,4,0,5,2,3,2,0.5233,0.08,0.7,0
35,8,1051,5,6,0,1,3,2,4,5,6,0.5237,0.08,0.7,0
35,8,1052,2,4,0,3,4,2,5,1,4,0.5437,0.08,0.7,0
35,8,1053,1,5,2,5,0,3,1,4,5,0.4331,0.08,0.7,0
35,8,1054,2,3,5,1,2,3,4,0,3,0.5438,0.08,0.7,0
35,8,1055,3,6,5,1,0,2,4,3,6,0.5134,0.08,0.7,0
35,8,1056,1,3,0,5,1,3,4,2,3,0.5335,0.08,0.7,0
35,8,1057,2,5,4,0,5,1,2,3,5,0.5951,0.08,0.7,0
35,8,1058,0,3,3,5,0,1,2,4,2,0.6156,0.08,0.7,1
35,8,1059,1,2,3,1,0,5,2,4,2,0.5899,0.08,0.7,0
35,8,1060,2,1,2,4,1,5,0,3,3,0.5535,0.08,0.7,1
35,8,1061,5,3,4,1,5,3,0,2,3,0.5589,0.08,0.7,0
35,8,1062,0,2,2,0,1,4,5,3,2,0.6138,0.08,0.7,0
35,8,1063,1,5,3,5,2,4,1,0,5,0.7846,0.08,0.7,0
35,8,1064,2,3,0,4,2,5,1,3,3,0.5134,0.08,0.7,0
35,8,1065,3,2,5,3,4,2,1,0,2,0.3927,0.08,0.7,0
35,8,1066,4,1,4,1,5,3,0,2,1,0.4846,0.08,0.7,0
35,8,1067,5,3,1,3,5,4,0,2,3,0.4531,0.08,0.7,0
35,8,1068,0,6,1,5,2,3,4,0,6,0.5638,0.08,0.7,0
35,8,1069,1,4,0,2,3,1,4,5,5,0.5034,0.08,0.7,1
35,8,1070,2,6,5,1,0,4,3,2,6,0.4583,0.08,0.7,0
35,8,1071,3,2,2,3,4,5,1,0,3,0.6138,0.08,0.7,1
