sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
37,5,712,5,1,5,2,3,0,4,1,1,0.6185,0.08,0.7,0
37,5,713,1,6,0,5,3,4,2,1,6,0.6139,0.08,0.7,0
37,5,714,4,1,4,3,2,0,5,1,1,0.6037,0.08,0.7,0
37,5,715,2,4,3,1,4,2,5,0,3,0.5836,0.08,0.7,1
37,5,716,5,2,2,5,3,0,1,4,2,0.6292,0.08,0.7,0
37,5,717,0,1,0,3,2,5,4,1,1,0.5736,0.08,0.7,0
37,5,718,1,4,4,0,5,1,3,2,5,0.6842,0.08,0.7,1
37,5,719,3,2,4,3,5,2,1,0,2,0.5001,0.08,0.7,0
37,5,720,1,6,3,2,0,4,5,1,6,0.5334,0.08,0.7,0
37,6,721,5,3,1,0,5,4,3,2,3,0.5983,0.08,0.7,0
37,6,722,1,4,3,2,0,1,4,5,4,0.5536,0.08,0.7,0
37,6,723,2,2,0,2,4,5,3,1,2,0.5049,0.08,0.7,0
37,6,724,5,6,1,2,0,4,3,5,6,0.4832,0.08,0.7,0
37,6,725,3,2,4,3,0,2,5,1,2,0.6138,0.08,0.7,0
37,6,726,4,5,5,3,0,1,4,2,5,0.5737,0.08,0.7,0
37,6,727,5,1,5,1,4,0,3,2,1,0.5335,0.08,0.7,0
37,6,728,0,5,1,5,3,2,0,4,5,0.4932,0.08,0.7,0
37,6,729,4,1,4,2,5,1,0,3,1,0.5335,0.08,0.7,0
37,6,730,3,5,5,2,4,1,3,0,4,0.6037,0.08,0.7,1
37,6,731,1,4,0,4,5,1,3,2,4,0.5177,0.08,0.7,0
37,6,732,2,5,0,5,1,4,2,3,5,0.5436,0.08,0.7,0
37,6,733,5,6,4,0,2,3,1,5,6,0.5536,0.08,0.7,0
37,6,734,0,4,4,1,2,0,5,3,4,0.4933,0.08,0.7,0
37,6,735,5,2,3,5,2,4,0,1,2,0.5449,0.08,0.7,0
37,6,736,0,6,2,3,5,4,1,0,6,0.6139,0.08,0.7,0
37,6,737,4,3,5,1,4,2,3,0,3,0.6138,0.08,0.7,0
37,6,738,3,1,3,2,0,5,4,1,1,0.5133,0.08,0.7,0
37,6,739,0,4,5,2,4,0,1,3,4,0.5537,0.08,0.7,0
37,6,740,3,5,2,4,0,1,3,5,5,0.5636,0.08,0.7,0
37,6,741,0,1,0,2,5,4,1,3,1,0.5636,0.08,0.7,0
37,6,742,4,4,0,3,2,4,1,5,4,0.5435,0.08,0.7,0
37,6,743,3,2,0,3,2,5,4,1,2,0.5635,0.08,0.7,0
37,6,744,5,4,0,4,2,5,1,3,4,0.5339,0.08,0.7,0
37,6,745,0,2,3,0,2,4,1,5,2,0.4632,0.08,0.7,0
37,6,746,3,4,0,5,4,3,1,2,4,0.5535,0.08,0.7,0
37,6,747,1,3,5,0,1,3,2,4,3,0.5035,0.08,0.7,0
37,6,748,2,6,1,4,3,0,5,2,1,0.5435,0.08,0.7,1
37,6,749,5,2,2,5,0,1,4,3,2,0.7303,0.08,0.7,0
37,6,750,2,6,5,3,0,1,4,2,6,0.6093,0.08,0.7,0
37,6,751,4,3,2,5,4,3,1,0,3,0.7544,0.08,0.7,0
37,6,752,3,1,3,2,1,5,0,4,1,0.54,0.08,0.7,0
37,6,753,0,2,2,0,1,4,3,5,3,0.5836,0.08,0.7,1
37,6,754,4,6,0,3,2,5,1,4,6,0.58,0.08,0.7,0
37,6,755,5,5,1,2,3,0,5,4,5,0.5838,0.08,0.7,0
37,6,756,1,3,2,0,1,3,5,4,3,0.5536,0.08,0.7,0
37,6,757,5,5,4,0,1,3,5,2,5,0.6338,0.08,0.7,0
37,6,758,4,1,4,5,3,0,2,1,2,0.5738,0.08,0.7,1
37,6,759,3,4,4,5,2,3,1,0,4,0.5578,0.08,0.7,0
37,6,760,1,2,0,1,2,4,3,5,2,0.6842,0.08,0.7,0
37,6,761,2,6,4,5,0,1,3,2,6,0.5235,0.08,0.7,0
37,6,762,1,1,1,4,2,5,0,3,1,0.5937,0.08,0.7,0
37,6,763,0,3,5,1,0,2,4,3,3,0.6152,0.08,0.7,0
37,6,764,4,5,3,0,1,2,4,5,5,0.5535,0.08,0.7,0
37,6,765,0,1,0,2,5,3,1,4,1,0.6138,0.08,0.7,0
37,6,766,4,4,1,0,3,4,2,5,4,0.6152,0.08,0.7,0
37,6,767,0,6,4,3,2,5,1,0,5,0.5034,0.08,0.7,1
37,6,768,4,3,1,0,4,5,2,3,3,0.6299,0.08,0.7,0
37,6,769,2,5,1,0,4,3,2,5,5,0.5636,0.08,0.7,0
37,6,770,5,1,5,2,0,4,3,1,1,0.565,0.08,0.7,0
37,6,771,3,5,0,4,5,1,3,2,6,0.5836,0.08,0.7,1
37,6,772,1,1,1,3,4,5,0,2,1,0.6387,0.08,0.7,0
37,6,773,2,6,5,1,3,4,0,2,6,0.7945,0.08,0.7,0
37,6,774,5,3,2,1,5,4,0,3,3,0.7104,0.08,0.7,0
37,6,775,2,5,3,4,0,5,2,1,5,0.4039,0.08,0.7,0
37,6,776,5,1,5,3,1,2,4,0,1,0.5334,0.08,0.7,0
37,6,777,0,5,4,5,3,1,0,2,5,0.4933,0.08,0.7,0
37,6,778,4,4,5,0,2,4,1,3,4,0.6353,0.08,0.7,0
37,6,779,3,2,1,3,5,4,2,0,2,0.5135,0.08,0.7,0
37,6,780,1,6,2,0,4,3,5,1,6,0.5033,0.08,0.7,0
37,6,781,3,4,1,0,5,3,2,4,4,0.5535,0.08,0.7,0
37,6,782,1,6,4,0,5,3,2,1,6,0.5335,0.08,0.7,0
37,6,783,5,2,2,5,1,0,4,3,2,0.6339,0.08,0.7,0
37,6,784,0,5,2,3,5,4,0,1,5,0.6841,0.08,0.7,0
37,6,785,4,1,4,5,2,0,1,3,1,0.5736,0.08,0.7,0
37,6,786,3,2,1,3,2,0,4,5,2,0.684,0.08,0.7,0
37,6,787,1,6,2,4,5,3,0,1,6,0.5234,0.08,0.7,0
37,6,788,2,4,0,5,3,2,4,1,4,0.5435,0.08,0.7,0
37,6,789,3,2,2,3,0,5,4,1,2,0.5249,0.08,0.7,0
37,6,790,1,6,3,2,5,4,0,1,6,0.4731,0.08,0.7,0
37,6,791,2,2,1,2,4,5,3,0,2,0.5836,0.08,0.7,0
37,6,792,4,1,4,2,5,3,0,1,1,0.5135,0.08,0.7,0
37,6,793,3,2,2,3,0,1,4,5,2,0.5536,0.08,0.7,0
37,6,794,1,6,4,2,3,0,5,1,6,0.413,0.08,0.7,0
37,6,795,3,5,1,4,0,2,3,5,5,0.5336,0.08,0.7,0
37,6,796,1,1,1,0,5,2,3,4,1,0.4832,0.08,0.7,0
37,6,797,5,2,2,5,3,1,4,0,2,0.5034,0.08,0.7,0
37,6,798,4,3,5,3,4,0,2,1,3,0.5536,0.08,0.7,0
37,6,799,3,5,5,4,1,0,3,2,5,0.5637,0.08,0.7,0
37,6,800,4,1,4,0,2,1,3,5,1,0.5234,0.08,0.7,0
37,6,801,1,6,0,4,5,3,2,1,6,0.433,0.08,0.7,0
37,6,802,2,3,5,4,2,3,0,1,2,0.454,0.08,0.7,1
37,6,803,5,5,4,3,0,1,5,2,5,0.4985,0.08,0.7,0
37,6,804,0,3,1,2,0,5,3,4,2,0.5042,0.08,0.7,1
37,6,805,5,6,2,3,1,0,4,5,5,0.9388,0.08,0.7,1
37,6,806,0,3,2,5,0,4,3,1,3,0.6106,0.08,0.7,0
37,6,807,4,5,5,3,0,1,4,2,5,0.4632,0.08,0.7,0
37,6,808,0,1,0,3,5,2,1,4,1,0.5036,0.08,0.7,0
37,6,809,4,6,5,3,0,1,2,4,6,0.6539,0.08,0.7,0
37,6,810,5,3,2,0,5,1,3,4,3,0.4832,0.08,0.7,0
37,6,811,2,6,4,3,5,1,0,2,6,0.6554,0.08,0.7,0
37,6,812,1,3,0,5,1,2,4,3,3,0.6152,0.08,0.7,0
37,6,813,2,2,0,2,4,5,3,1,2,0.5032,0.08,0.7,0
37,6,814,1,1,1,5,0,2,3,4,1,0.5435,0.08,0.7,0
37,6,815,2,4,4,0,1,2,5,3,5,0.5936,0.08,0.7,1
37,6,816,5,2,0,5,1,2,4,3,2,0.7691,0.08,0.7,0
37,6,817,0,6,2,3,4,1,5,0,6,0.555,0.08,0.7,0
37,6,818,4,3,0,2,4,5,1,3,3,0.5434,0.08,0.7,0
37,6,819,3,6,5,1,2,4,0,3,6,0.5234,0.08,0.7,0
37,6,820,2,5,3,5,0,1,2,4,5,0.4847,0.08,0.7,0
37,6,821,5,1,5,2,3,0,4,1,1,0.5335,0.08,0.7,0
37,6,822,3,4,5,1,0,3,4,2,4,0.453,0.08,0.7,0
37,6,823,4,1,4,5,0,1,3,2,2,0.565,0.08,0.7,1
37,6,824,2,4,1,4,0,2,3,5,4,0.5895,0.08,0.7,0
37,6,825,5,2,3,5,0,2,1,4,2,0.644,0.08,0.7,0
37,6,826,0,4,2,1,3,0,4,5,4,0.6054,0.08,0.7,0
37,6,827,4,2,1,4,0,3,5,2,2,0.5535,0.08,0.7,0
37,6,828,0,4,5,3,1,0,4,2,4,0.5434,0.08,0.7,0
37,6,829,4,2,2,4,1,5,3,0,2,0.6453,0.08,0.7,0
37,6,830,5,1,5,2,0,4,3,1,1,0.4952,0.08,0.7,0
37,6,831,3,2,1,3,0,4,5,2,2,0.5235,0.08,0.7,0
37,6,832,2,6,0,1,3,4,5,2,6,0.5235,0.08,0.7,0
37,6,833,5,4,1,4,0,5,3,2,4,0.5836,0.08,0.7,0
37,6,834,0,2,1,0,2,3,5,4,2,0.5737,0.08,0.7,0
37,6,835,4,4,0,3,5,4,1,2,4,0.6741,0.08,0.7,0
37,6,836,3,5,5,2,1,0,3,4,5,0.6842,0.08,0.7,0
37,6,837,0,6,1,3,5,2,4,0,6,0.5435,0.08,0.7,0
37,6,838,1,1,1,4,2,5,0,3,2,0.664,0.08,0.7,1
37,6,839,0,4,2,4,1,0,3,5,4,0.5393,0.08,0.7,0
37,6,840,4,2,3,4,5,1,0,2,2,0.5235,0.08,0.7,0
37,6,841,0,5,2,4,5,3,0,1,5,0.5035,0.08,0.7,0
37,6,842,4,1,4,0,3,1,2,5,1,0.5937,0.08,0.7,0
37,6,843,3,6,2,0,4,1,5,3,6,0.7142,0.08,0.7,0
37,6,844,1,3,4,3,1,5,0,2,3,0.6991,0.08,0.7,0
37,6,845,2,5,0,3,1,5,2,4,4,0.403,0.08,0.7,1
37,6,846,0,1,0,3,1,2,5,4,1,0.6096,0.08,0.7,0
37,6,847,4,4,3,0,5,4,1,2,4,0.5837,0.08,0.7,0
37,6,848,0,3,4,1,0,2,5,3,3,0.5134,0.08,0.7,0
37,6,849,2,5,5,3,0,4,2,1,5,0.5436,0.08,0.7,0
37,6,850,1,1,1,5,0,2,4,3,1,0.5435,0.08,0.7,0
37,6,851,3,4,1,5,2,3,0,4,4,0.4329,0.08,0.7,0
37,6,852,1,3,4,3,1,0,5,2,3,0.5737,0.08,0.7,0
37,6,853,0,5,1,4,3,2,0,5,5,0.585,0.08,0.7,0
37,6,854,4,2,1,4,2,0,3,5,2,0.5033,0.08,0.7,0
37,6,855,3,4,4,0,1,3,5,2,4,0.5634,0.08,0.7,0
37,6,856,1,3,3,2,1,4,5,0,2,0.5033,0.08,0.7,1
37,6,857,3,1,3,5,0,4,2,1,1,0.5501,0.08,0.7,0
37,6,858,5,4,2,3,0,5,1,4,4,0.4833,0.08,0.7,0
37,6,859,0,1,0,5,1,2,3,4,1,0.4933,0.08,0.7,0
37,6,860,2,4,3,0,1,2,5,4,4,0.4445,0.08,0.7,0
37,6,861,5,1,5,2,0,1,3,4,1,0.5035,0.08,0.7,0
37,6,862,4,4,2,0,1,4,3,5,4,0.443,0.08,0.7,0
37,6,863,5,5,1,3,4,0,5,2,5,0.6038,0.08,0.7,0
37,6,864,3,1,3,1,0,4,2,5,1,0.6842,0.08,0.7,0
37,7,865,5,4,0,4,3,5,1,2,4,0.517,0.08,0.7,0
37,7,866,3,2,4,3,1,2,0,5,2,0.5236,0.08,0.7,0
37,7,867,1,5,5,4,2,3,1,0,5,0.5535,0.08,0.7,0
37,7,868,2,4,3,0,5,2,1,4,4,0.5636,0.08,0.7,0
37,7,869,5,2,3,5,2,0,1,4,2,0.4833,0.08,0.7,0
37,7,870,0,6,4,5,1,2,3,0,6,0.5234,0.08,0.7,0
37,7,871,4,4,3,0,2,4,5,1,4,0.4631,0.08,0.7,0
37,7,872,3,2,5,3,2,1,0,4,1,0.4833,0.08,0.7,1
37,7,873,0,6,2,5,1,4,3,0,6,0.578,0.08,0.7,0
37,7,874,4,5,1,0,3,2,4,5,4,0.6239,0.08,0.7,1
37,7,875,3,1,3,4,0,5,2,1,1,0.5099,0.08,0.7,0
37,7,876,0,4,2,3,1,0,5,4,4,0.5034,0.08,0.7,0
37,7,877,4,2,3,4,1,5,2,0,2,0.5736,0.08,0.7,0
37,7,878,0,6,4,3,2,1,5,0,6,0.4832,0.08,0.7,0
37,7,879,3,3,5,4,3,0,2,1,3,0.5034,0.08,0.7,0
37,7,880,1,5,0,2,5,3,1,4,5,0.5132,0.08,0.7,0
37,7,881,5,1,5,0,4,2,3,1,1,0.5134,0.08,0.7,0
37,7,882,0,2,5,0,4,2,3,1,2,0.5737,0.08,0.7,0
37,7,883,4,6,3,1,5,0,2,4,6,0.3929,0.08,0.7,0
37,7,884,1,3,5,2,1,4,0,3,3,0.4733,0.08,0.7,0
37,7,885,2,5,1,4,0,5,2,3,4,0.5234,0.08,0.7,1
37,7,886,5,1,5,0,4,2,3,1,1,0.4397,0.08,0.7,0
37,7,887,1,4,2,3,5,1,4,0,4,0.4635,0.08,0.7,0
37,7,888,2,2,5,2,1,0,4,3,2,0.4531,0.08,0.7,0
37,7,889,5,6,2,0,4,3,1,5,6,0.5436,0.08,0.7,0
37,7,890,0,1,0,2,3,1,5,4,1,0.5134,0.08,0.7,0
37,7,891,3,3,4,2,3,0,1,5,4,0.5235,0.08,0.7,1
37,7,892,1,5,5,0,4,3,1,2,4,0.5479,0.08,0.7,1
37,7,893,2,1,2,1,4,0,3,5,1,0.4584,0.08,0.7,0
37,7,894,5,4,0,1,2,5,3,4,4,0.4832,0.08,0.7,0
37,7,895,0,2,2,0,4,5,3,1,2,0.4645,0.08,0.7,0
37,7,896,4,6,5,3,2,0,1,4,5,0.5347,0.08,0.7,1
37,7,897,3,3,2,1,3,5,0,4,2,0.5497,0.08,0.7,1
37,7,898,5,2,0,5,1,3,4,2,2,0.6403,0.08,0.7,0
37,7,899,3,5,1,5,4,0,3,2,5,0.5938,0.08,0.7,0
37,7,900,1,1,1,3,2,4,5,0,1,0.5433,0.08,0.7,0
37,7,901,5,4,1,0,3,5,4,2,4,0.5837,0.08,0.7,0
37,7,902,2,2,5,2,4,3,0,1,2,0.4946,0.08,0.7,0
37,7,903,5,6,1,4,3,2,0,5,6,0.5837,0.08,0.7,0
37,7,904,2,4,0,5,4,2,1,3,5,0.4833,0.08,0.7,1
37,7,905,5,1,5,4,1,3,0,2,1,0.4598,0.08,0.7,0
37,7,906,0,4,1,3,5,0,4,2,4,0.4632,0.08,0.7,0
37,7,907,5,1,5,1,0,3,4,2,1,0.5047,0.08,0.7,0
37,7,908,0,4,4,2,1,0,5,3,4,0.4432,0.08,0.7,0
37,7,909,4,2,1,4,2,0,5,3,2,0.5135,0.08,0.7,0
37,7,910,0,6,1,4,3,5,2,0,6,0.4833,0.08,0.7,0
37,7,911,4,3,2,0,4,5,1,3,3,0.5134,0.08,0.7,0
37,7,912,3,5,0,5,4,1,3,2,5,0.6539,0.08,0.7,0
37,7,913,4,1,4,3,2,5,1,0,1,0.5449,0.08,0.7,0
37,7,914,3,2,2,3,4,1,0,5,3,0.5938,0.08,0.7,1
37,7,915,0,3,1,4,0,2,3,5,3,0.4984,0.08,0.7,0
37,7,916,5,2,3,5,2,1,4,0,2,0.5435,0.08,0.7,0
37,7,917,0,5,2,3,1,5,0,4,5,0.6942,0.08,0.7,0
37,7,918,4,1,4,2,0,3,5,1,1,0.5235,0.08,0.7,0
37,7,919,3,6,2,1,4,5,0,3,6,0.5435,0.08,0.7,0
37,7,920,1,3,5,3,1,4,2,0,3,0.5635,0.08,0.7,0
37,7,921,4,6,2,5,0,1,3,4,6,0.6239,0.08,0.7,0
37,7,922,2,3,5,0,2,4,3,1,2,0.4731,0.08,0.7,1
37,7,923,1,4,4,0,3,1,5,2,4,0.6097,0.08,0.7,0
37,7,924,4,2,5,4,0,3,2,1,2,0.5436,0.08,0.7,0
37,7,925,3,6,1,4,2,0,5,3,6,0.5837,0.08,0.7,0
37,7,926,4,3,5,1,4,3,0,2,3,0.5636,0.08,0.7,0
37,7,927,5,4,1,0,3,5,4,2,4,0.4833,0.08,0.7,0
37,7,928,0,2,3,0,2,1,5,4,2,0.4632,0.08,0.7,0
37,7,929,4,3,3,2,4,1,5,0,3,0.5335,0.08,0.7,0
37,7,930,1,5,2,3,5,4,1,0,5,0.6239,0.08,0.7,0
37,7,931,2,2,1,2,5,0,4,3,2,0.5536,0.08,0.7,0
37,7,932,5,1,5,3,1,0,2,4,1,0.5249,0.08,0.7,0
37,7,933,0,2,2,0,3,5,1,4,2,0.5635,0.08,0.7,0
37,7,934,4,6,5,2,3,0,1,4,6,0.555,0.08,0.7,0
37,7,935,1,3,5,3,1,4,2,0,3,0.5336,0.08,0.7,0
37,7,936,2,1,2,1,3,4,5,0,1,0.5335,0.08,0.7,0
37,7,937,1,2,4,1,0,5,2,3,1,0.5248,0.08,0.7,1
37,7,938,2,6,5,1,4,0,3,2,6,0.5387,0.08,0.7,0
37,7,939,5,1,5,2,3,0,1,4,1,0.5335,0.08,0.7,0
37,7,940,2,4,3,4,0,2,1,5,4,0.4533,0.08,0.7,0
37,7,941,0,2,1,0,4,2,3,5,2,0.5636,0.08,0.7,0
37,7,942,1,3,0,2,1,3,4,5,3,0.5836,0.08,0.7,0
37,7,943,2,5,1,4,3,5,2,0,5,0.5634,0.08,0.7,0
37,7,944,5,1,5,4,3,0,2,1,1,0.5434,0.08,0.7,0
37,7,945,0,4,3,4,5,0,2,1,4,0.6439,0.08,0.7,0
37,7,946,5,3,2,3,5,4,1,0,3,0.5133,0.08,0.7,0
37,7,947,4,5,2,5,1,3,4,0,5,0.6138,0.08,0.7,0
37,7,948,1,6,0,5,3,2,4,1,6,0.7343,0.08,0.7,0
37,7,949,0,3,4,2,0,1,3,5,3,0.5799,0.08,0.7,0
37,7,950,4,5,0,3,2,5,4,1,5,0.6543,0.08,0.7,0
37,7,951,3,1,3,5,4,2,0,1,1,0.4833,0.08,0.7,0
37,7,952,1,4,3,2,5,1,4,0,4,0.5837,0.08,0.7,0
37,7,953,2,3,4,1,2,0,5,3,3,0.4632,0.08,0.7,0
37,7,954,5,5,4,2,3,0,5,1,6,0.4933,0.08,0.7,1
37,7,955,0,3,5,3,0,2,1,4,3,0.4988,0.08,0.7,0
37,7,956,4,5,2,1,0,5,4,3,5,0.5334,0.08,0.7,0
37,7,957,1,2,2,1,4,0,5,3,2,0.5449,0.08,0.7,0
37,7,958,3,6,1,0,5,2,4,3,6,0.5937,0.08,0.7,0
37,7,959,1,3,3,4,1,0,5,2,3,0.5537,0.08,0.7,0
37,7,960,2,5,4,0,1,3,2,5,5,0.5638,0.08,0.7,0
37,7,961,4,1,4,3,5,2,1,0,2,0.5334,0.08,0.7,1
37,7,962,5,4,2,1,0,5,4,3,4,0.5606,0.08,0.7,0
37,7,963,0,2,3,0,1,4,2,5,2,0.4933,0.08,0.7,0
37,7,964,4,6,0,5,2,3,1,4,6,0.4934,0.08,0.7,0
37,7,965,3,3,4,1,3,0,5,2,3,0.6242,0.08,0.7,0
37,7,966,0,5,5,1,2,3,0,4,4,0.5334,0.08,0.7,1
37,7,967,4,1,4,2,0,5,3,1,1,0.5679,0.08,0.7,0
37,7,968,3,3,4,1,3,5,0,2,3,0.6151,0.08,0.7,0
37,7,969,1,5,3,4,0,2,1,5,5,0.5033,0.08,0.7,0
37,7,970,2,6,4,1,3,0,5,2,6,0.585,0.08,0.7,0
37,7,971,3,3,5,0,3,4,1,2,3,0.5533,0.08,0.7,0
37,7,972,1,4,4,5,0,1,2,3,4,0.5438,0.08,0.7,0
37,7,973,2,2,3,2,5,0,1,4,2,0.5334,0.08,0.7,0
37,7,974,4,1,4,3,5,1,2,0,1,0.5436,0.08,0.7,0
37,7,975,3,4,0,1,2,3,5,4,4,0.6038,0.08,0.7,0
37,7,976,2,1,2,0,3,1,5,4,1,0.5938,0.08,0.7,0
37,7,977,5,3,3,4,5,2,0,1,2,0.5635,0.08,0.7,1
37,7,978,4,5,2,1,5,3,4,0,5,0.6219,0.08,0.7,0
37,7,979,0,1,0,3,1,2,4,5,1,0.4833,0.08,0.7,0
37,7,980,1,5,4,3,5,0,1,2,4,0.5134,0.08,0.7,1
37,7,981,3,1,3,4,2,5,0,1,1,0.54,0.08,0.7,0
37,7,982,5,4,1,2,0,5,3,4,4,0.5836,0.08,0.7,0
37,7,983,1,6,3,5,2,0,4,1,6,0.5336,0.08,0.7,0
37,7,984,2,2,0,2,1,5,3,4,3,0.6038,0.08,0.7,1
37,7,985,4,6,5,3,1,2,0,4,6,0.6903,0.08,0.7,0
37,7,986,3,5,5,1,0,4,3,2,5,0.5435,0.08,0.7,0
37,7,987,5,1,5,2,1,4,0,3,1,0.5736,0.08,0.7,0
37,7,988,0,5,1,5,3,4,0,2,5,0.5937,0.08,0.7,0
37,7,989,5,4,4,3,2,5,0,1,5,0.5435,0.08,0.7,1
37,7,990,0,2,1,0,3,5,4,2,2,0.5609,0.08,0.7,0
37,7,991,4,6,5,1,0,3,2,4,6,0.6151,0.08,0.7,0
37,7,992,3,5,2,0,5,4,3,1,4,0.7343,0.08,0.7,1
37,7,993,1,1,1,0,5,3,4,2,1,0.6992,0.08,0.7,0
37,7,994,0,5,2,1,4,5,0,3,5,0.5436,0.08,0.7,0
37,7,995,4,1,4,5,2,1,3,0,1,0.5434,0.08,0.7,0
37,7,996,0,4,5,4,1,0,2,3,4,0.5538,0.08,0.7,0
37,7,997,4,2,2,4,1,0,5,3,2,0.6037,0.08,0.7,0
37,7,998,3,6,4,5,1,0,2,3,6,0.5836,0.08,0.7,0
37,7,999,5,5,0,2,1,3,5,4,5,0.4834,0.08,0.7,0
37,7,1000,4,1,4,0,2,1,5,3,1,0.5435,0.08,0.7,0
37,7,1001,3,2,4,3,5,2,0,1,2,0.4533,0.08,0.7,0
37,7,1002,4,6,3,0,2,1,5,4,6,0.766,0.08,0.7,0
37,7,1003,5,3,0,3,5,4,1,2,2,0.6454,0.08,0.7,1
37,7,1004,0,6,5,2,4,3,1,0,6,0.6498,0.08,0.7,0
37,7,1005,2,3,1,0,2,4,3,5,1,0.5535,0.08,0.7,1
37,7,1006,5,5,1,4,3,2,5,0,5,0.5477,0.08,0.7,0
37,7,1007,3,3,1,0,3,4,2,5,3,0.565,0.08,0.7,0
37,7,1008,2,5,4,0,3,5,2,1,5,0.4732,0.08,0.7,0
37,8,1009,5,1,5,4,1,0,2,3,1,0.6631,0.08,0.7,0
37,8,1010,3,3,4,1,3,0,5,2,3,0.5939,0.08,0.7,0
37,8,1011,5,2,2,5,0,3,4,1,2,0.5032,0.08,0.7,0
37,8,1012,4,1,4,5,2,1,0,3,1,0.5535,0.08,0.7,0
37,8,1013,1,4,2,4,3,1,5,0,4,0.7042,0.08,0.7,0
37,8,1014,4,5,2,3,0,5,4,1,5,0.5646,0.08,0.7,0
37,8,1015,3,1,3,4,1,0,2,5,2,0.6139,0.08,0.7,1
37,8,1016,1,4,4,2,5,1,3,0,4,0.5102,0.08,0.7,0
37,8,1017,2,2,0,2,1,5,3,4,2,0.5837,0.08,0.7,0
37,8,1018,3,6,1,0,5,4,2,3,6,0.6239,0.08,0.7,0
37,8,1019,0,3,1,4,0,5,3,2,3,0.4833,0.08,0.7,0
37,8,1020,4,5,3,2,5,1,4,0,5,0.5956,0.08,0.7,0
37,8,1021,3,1,3,1,2,5,0,4,1,0.674,0.08,0.7,0
37,8,1022,1,4,4,3,0,1,2,5,4,0.4833,0.08,0.7,0
37,8,1023,2,2,3,2,0,1,5,4,2,0.6239,0.08,0.7,0
37,8,1024,3,4,1,4,5,3,2,0,4,0.5349,0.08,0.7,0
37,8,1025,5,2,1,5,2,4,3,0,2,0.5234,0.08,0.7,0
37,8,1026,2,4,1,4,0,2,3,5,6,0.4043,0.08,0.7,1
37,8,1027,3,1,3,4,1,0,2,5,1,0.5992,0.08,0.7,0
37,8,1028,1,4,4,5,0,1,3,2,4,0.5636,0.08,0.7,0
37,8,1029,3,1,3,0,4,2,5,1,1,0.6741,0.08,0.7,0
37,8,1030,2,5,1,0,3,5,2,4,5,0.5737,0.08,0.7,0
37,8,1031,5,1,5,2,0,4,3,1,1,0.6139,0.08,0.7,0
37,8,1032,0,4,5,3,4,0,1,2,4,0.5536,0.08,0.7,0
37,8,1033,2,2,5,2,3,0,1,4,2,0.5235,0.08,0.7,0
37,8,1034,1,6,0,5,3,2,4,1,6,0.5838,0.08,0.7,0
37,8,1035,2,1,2,3,4,1,5,0,1,0.5133,0.08,0.7,0
37,8,1036,5,4,3,2,0,5,1,4,4,0.5436,0.08,0.7,0
37,8,1037,0,2,3,0,1,5,2,4,2,0.4932,0.08,0.7,0
37,8,1038,4,6,5,2,0,3,1,4,6,0.5636,0.08,0.7,0
37,8,1039,3,3,2,1,3,4,0,5,3,0.5335,0.08,0.7,0
37,8,1040,2,1,2,3,0,1,5,4,1,0.4734,0.08,0.7,0
37,8,1041,5,5,0,1,2,4,5,3,5,0.5335,0.08,0.7,0
37,8,1042,0,1,0,2,1,5,4,3,1,0.4633,0.08,0.7,0
37,8,1043,2,2,5,2,4,1,0,3,2,0.5234,0.08,0.7,0
37,8,1044,5,3,4,2,5,1,3,0,3,0.5048,0.08,0.7,0
37,8,1045,0,5,3,4,1,5,0,2,5,0.5333,0.08,0.7,0
37,8,1046,4,1,4,0,2,5,1,3,1,0.4834,0.08,0.7,0
37,8,1047,3,2,2,3,4,5,0,1,2,0.5134,0.08,0.7,0
37,8,1048,1,6,2,0,3,4,5,1,6,0.5534,0.08,0.7,0
37,8,1049,2,4,0,4,5,2,3,1,4,0.5334,0.08,0.7,0
37,8,1050,5,2,1,5,4,2,3,0,2,0.5648,0.08,0.7,0
37,8,1051,0,1,0,5,4,1,3,2,1,0.4531,0.08,0.7,0
37,8,1052,4,4,5,1,2,4,3,0,4,0.5536,0.08,0.7,0
37,8,1053,3,2,4,3,0,2,1,5,2,0.4632,0.08,0.7,0
37,8,1054,4,6,1,0,3,2,5,4,6,0.6239,0.08,0.7,0
37,8,1055,3,3,5,4,3,2,0,1,3,0.5034,0.08,0.7,0
37,8,1056,5,5,0,2,1,4,5,3,5,0.4631,0.08,0.7,0
37,8,1057,0,6,2,5,1,4,3,0,6,0.4833,0.08,0.7,0
37,8,1058,5,4,1,4,2,5,3,0,6,0.4129,0.08,0.7,1
37,8,1059,3,2,5,3,1,4,0,2,2,0.4986,0.08,0.7,0
37,8,1060,1,6,2,0,4,5,3,1,6,0.5134,0.08,0.7,0
37,8,1061,2,1,2,4,0,5,1,3,2,0.4632,0.08,0.7,1
37,8,1062,1,4,0,2,5,1,4,3,4,0.5609,0.08,0.7,0
37,8,1063,2,3,0,1,2,5,4,3,2,0.5835,0.08,0.7,1
37,8,1064,5,6,0,1,4,2,3,5,6,0.6096,0.08,0.7,0
37,8,1065,4,4,2,1,0,4,5,3,4,0.5334,0.08,0.7,0
37,8,1066,3,1,3,2,1,4,0,5,1,0.4834,0.08,0.7,0
37,8,1067,4,5,2,1,5,3,4,0,5,0.5448,0.08,0.7,0
