sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
8,5,715,3,5,1,4,5,2,3,0,4,0.5535,0.08,0.7,1
8,5,716,1,4,3,2,4,1,5,0,4,0.6006,0.08,0.7,0
8,5,717,2,1,2,0,3,5,4,1,1,0.6339,0.08,0.7,0
8,5,718,3,5,4,1,2,0,3,5,4,0.5437,0.08,0.7,1
8,5,719,0,1,0,4,2,5,3,1,1,0.6287,0.08,0.7,0
8,5,720,1,3,3,4,1,0,2,5,3,0.7042,0.08,0.7,0
8,6,721,2,6,5,0,4,1,3,2,6,0.7131,0.08,0.7,0
8,6,722,3,1,3,1,2,0,4,5,1,0.5752,0.08,0.7,0
8,6,723,5,5,1,2,4,3,5,0,4,0.5434,0.08,0.7,1
8,6,724,4,3,1,5,4,2,3,0,3,0.5402,0.08,0.7,0
8,6,725,0,1,0,1,3,2,4,5,1,0.6641,0.08,0.7,0
8,6,726,1,5,5,0,3,4,1,2,5,0.5534,0.08,0.7,0
8,6,727,0,3,4,3,0,1,2,5,3,0.5135,0.08,0.7,0
8,6,728,2,1,2,0,1,4,3,5,1,0.5737,0.08,0.7,0
8,6,729,5,6,0,2,4,3,1,5,6,0.5836,0.08,0.7,0
8,6,730,4,1,4,3,2,1,0,5,2,0.5235,0.08,0.7,1
8,6,731,0,6,1,4,2,5,3,0,6,0.6099,0.08,0.7,0
8,6,732,3,2,5,3,0,1,4,2,2,0.5436,0.08,0.7,0
8,6,733,4,6,1,2,3,0,5,4,6,0.5536,0.08,0.7,0
8,6,734,0,3,5,2,0,1,4,3,2,0.5335,0.08,0.7,1
8,6,735,4,4,2,1,0,4,5,3,4,0.6894,0.08,0.7,0
8,6,736,3,6,5,2,1,4,0,3,6,0.5937,0.08,0.7,0
8,6,737,5,1,5,1,2,0,3,4,1,0.5837,0.08,0.7,0
8,6,738,1,3,0,3,1,5,2,4,3,0.5335,0.08,0.7,0
8,6,739,2,4,4,0,1,2,5,3,4,0.5737,0.08,0.7,0
8,6,740,3,2,0,3,4,5,2,1,2,0.5539,0.08,0.7,0
8,6,741,5,6,4,1,2,3,0,5,6,0.6539,0.08,0.7,0
8,6,742,0,1,0,3,4,1,5,2,1,0.4733,0.08,0.7,0
8,6,743,1,5,4,0,3,2,1,5,6,0.5434,0.08,0.7,1
8,6,744,2,2,0,2,3,4,5,1,2,0.4386,0.08,0.7,0
8,6,745,3,3,0,2,3,1,5,4,3,0.7444,0.08,0.7,0
8,6,746,5,4,0,3,4,5,2,1,4,0.5347,0.08,0.7,0
8,6,747,4,2,0,4,5,3,1,2,2,0.4632,0.08,0.7,0
8,6,748,0,3,1,3,0,5,2,4,3,0.5336,0.08,0.7,0
8,6,749,1,4,2,0,3,1,5,4,4,0.5148,0.08,0.7,0
8,6,750,2,6,3,5,0,4,1,2,6,0.5536,0.08,0.7,0
8,6,751,1,1,1,0,3,5,2,4,1,0.5435,0.08,0.7,0
8,6,752,5,2,4,5,3,1,2,0,2,0.664,0.08,0.7,0
8,6,753,4,1,4,3,2,5,0,1,1,0.5636,0.08,0.7,0
8,6,754,2,3,5,4,2,0,3,1,2,0.5536,0.08,0.7,1
8,6,755,3,6,2,1,0,5,4,3,5,0.5581,0.08,0.7,1
8,6,756,1,1,1,3,2,4,0,5,1,0.63,0.08,0.7,0
8,6,757,2,3,0,4,2,3,5,1,3,0.4832,0.08,0.7,0
8,6,758,3,4,2,5,1,3,4,0,4,0.5537,0.08,0.7,0
8,6,759,4,5,2,5,3,0,4,1,4,0.5535,0.08,0.7,1
8,6,760,0,3,4,1,0,2,3,5,3,0.5197,0.08,0.7,0
8,6,761,1,5,4,3,5,2,1,0,5,0.644,0.08,0.7,0
8,6,762,2,2,4,2,5,0,3,1,3,0.5649,0.08,0.7,1
8,6,763,3,3,1,5,3,2,4,0,3,0.5198,0.08,0.7,0
8,6,764,2,4,4,3,0,2,1,5,4,0.5837,0.08,0.7,0
8,6,765,5,6,1,0,3,2,4,5,6,0.5349,0.08,0.7,0
8,6,766,4,1,4,1,2,3,5,0,1,0.5736,0.08,0.7,0
8,6,767,0,5,5,4,1,2,0,3,5,0.5335,0.08,0.7,0
8,6,768,1,1,1,2,4,5,0,3,1,0.5335,0.08,0.7,0
8,6,769,0,6,3,2,1,5,4,0,5,0.4545,0.08,0.7,1
8,6,770,1,3,5,3,1,4,0,2,3,0.6483,0.08,0.7,0
8,6,771,0,6,4,1,5,2,3,0,6,0.5737,0.08,0.7,0
8,6,772,1,4,0,2,4,1,5,3,5,0.5937,0.08,0.7,1
8,6,773,3,6,5,1,0,2,4,3,6,0.5098,0.08,0.7,0
8,6,774,0,5,4,1,5,2,0,3,5,0.5837,0.08,0.7,0
8,6,775,4,3,0,1,4,2,3,5,3,0.6842,0.08,0.7,0
8,6,776,0,4,3,2,4,0,1,5,5,0.5536,0.08,0.7,1
8,6,777,1,6,3,2,5,4,0,1,6,0.6106,0.08,0.7,0
8,6,778,0,1,0,3,5,4,2,1,1,0.4331,0.08,0.7,0
8,6,779,1,2,5,1,2,0,4,3,2,0.6641,0.08,0.7,0
8,6,780,2,3,0,5,2,1,3,4,3,0.5836,0.08,0.7,0
8,6,781,3,4,5,4,0,3,2,1,4,0.6453,0.08,0.7,0
8,6,782,5,6,4,0,1,2,3,5,6,0.5436,0.08,0.7,0
8,6,783,1,1,1,0,4,2,5,3,1,0.5436,0.08,0.7,0
8,6,784,3,2,1,3,5,2,0,4,2,0.6037,0.08,0.7,0
8,6,785,5,1,5,4,0,2,1,3,1,0.6339,0.08,0.7,0
8,6,786,4,5,5,0,2,3,4,1,4,0.6139,0.08,0.7,1
8,6,787,0,1,0,5,3,2,4,1,1,0.5298,0.08,0.7,0
8,6,788,1,5,5,0,3,2,1,4,5,0.6942,0.08,0.7,0
8,6,789,2,2,0,2,3,5,4,1,1,0.5535,0.08,0.7,1
8,6,790,3,3,1,5,3,4,0,2,3,0.7399,0.08,0.7,0
8,6,791,2,5,5,0,4,3,2,1,5,0.6049,0.08,0.7,0
8,6,792,3,2,5,3,0,4,2,1,2,0.5649,0.08,0.7,0
8,6,793,1,4,2,5,0,1,3,4,4,0.4948,0.08,0.7,0
8,6,794,2,6,5,3,1,4,0,2,6,0.5235,0.08,0.7,0
8,6,795,4,1,4,3,1,5,0,2,1,0.6037,0.08,0.7,0
8,6,796,0,4,2,4,3,0,1,5,4,0.545,0.08,0.7,0
8,6,797,3,6,4,0,2,5,1,3,6,0.5134,0.08,0.7,0
8,6,798,5,1,5,0,1,2,3,4,1,0.566,0.08,0.7,0
8,6,799,2,5,3,0,5,1,2,4,5,0.5336,0.08,0.7,0
8,6,800,3,2,0,3,1,4,2,5,2,0.5638,0.08,0.7,0
8,6,801,0,3,4,1,0,5,2,3,3,0.5937,0.08,0.7,0
8,6,802,1,1,1,0,4,2,5,3,1,0.5737,0.08,0.7,0
8,6,803,5,5,4,0,2,3,5,1,5,0.766,0.08,0.7,0
8,6,804,2,2,4,2,3,5,0,1,2,0.7392,0.08,0.7,0
8,6,805,3,3,2,1,3,5,4,0,2,0.4799,0.08,0.7,1
8,6,806,5,5,3,2,4,0,5,1,3,-0.1934,0.08,0.7,1
8,6,807,4,2,3,4,0,5,2,1,2,0.4887,0.08,0.7,0
8,6,808,0,3,2,3,0,5,1,4,3,0.5134,0.08,0.7,0
8,6,809,1,1,1,0,5,3,2,4,1,0.654,0.08,0.7,0
8,6,810,2,2,3,2,5,1,4,0,2,0.5449,0.08,0.7,0
8,6,811,3,5,0,4,5,2,3,1,5,0.6841,0.08,0.7,0
8,6,812,5,6,4,1,2,0,3,5,6,0.5536,0.08,0.7,0
8,6,813,4,1,4,1,0,2,3,5,2,0.5335,0.08,0.7,1
8,6,814,1,3,3,5,1,0,2,4,2,0.53,0.08,0.7,1
8,6,815,4,2,1,4,0,2,3,5,2,0.4702,0.08,0.7,0
8,6,816,0,3,4,2,0,3,1,5,3,0.5937,0.08,0.7,0
8,6,817,4,4,3,2,0,4,5,1,4,0.5737,0.08,0.7,0
8,6,818,2,6,3,0,5,4,1,2,6,0.5737,0.08,0.7,0
8,6,819,3,5,2,5,4,1,3,0,5,0.644,0.08,0.7,0
8,6,820,5,1,5,0,3,4,1,2,1,0.5537,0.08,0.7,0
8,6,821,4,3,3,0,4,5,2,1,2,0.5838,0.08,0.7,1
8,6,822,1,1,1,5,4,2,3,0,1,0.6701,0.08,0.7,0
8,6,823,5,5,0,1,4,3,5,2,6,0.5838,0.08,0.7,1
8,6,824,4,2,0,4,3,5,1,2,2,0.4888,0.08,0.7,0
8,6,825,0,3,4,2,0,3,1,5,2,0.5535,0.08,0.7,1
8,6,826,4,4,1,2,0,4,3,5,5,0.4099,0.08,0.7,1
8,6,827,0,5,5,1,4,2,0,3,5,0.4887,0.08,0.7,0
8,6,828,1,2,5,1,3,0,4,2,3,0.5837,0.08,0.7,1
8,6,829,4,6,2,0,5,1,3,4,6,0.4892,0.08,0.7,0
8,6,830,0,1,0,1,2,3,5,4,1,0.7142,0.08,0.7,0
8,6,831,1,3,0,2,1,5,3,4,3,0.6138,0.08,0.7,0
8,6,832,2,4,4,1,0,2,3,5,4,0.4733,0.08,0.7,0
8,6,833,3,1,3,5,4,0,2,1,1,0.4733,0.08,0.7,0
8,6,834,5,3,1,4,5,0,2,3,3,0.5449,0.08,0.7,0
8,6,835,4,4,0,3,2,4,5,1,5,0.5739,0.08,0.7,1
8,6,836,1,6,2,5,0,4,3,1,6,0.5804,0.08,0.7,0
8,6,837,2,1,2,1,3,0,5,4,1,0.664,0.08,0.7,0
8,6,838,1,6,3,0,5,4,2,1,6,0.4632,0.08,0.7,0
8,6,839,5,1,5,1,0,4,2,3,2,0.5434,0.08,0.7,1
8,6,840,1,3,4,3,1,0,2,5,2,0.7217,0.08,0.7,1
8,6,841,2,4,3,1,4,2,0,5,5,0.5945,0.08,0.7,1
8,6,842,5,6,4,2,0,3,1,5,6,0.6697,0.08,0.7,0
8,6,843,4,3,5,1,4,2,3,0,3,0.6439,0.08,0.7,0
8,6,844,0,4,3,4,1,0,2,5,4,0.5336,0.08,0.7,0
8,6,845,1,6,5,0,4,3,2,1,6,0.4531,0.08,0.7,0
8,6,846,4,1,4,2,0,5,3,1,1,0.4432,0.08,0.7,0
8,6,847,0,6,3,2,1,4,5,0,6,0.5234,0.08,0.7,0
8,6,848,1,1,1,5,0,3,2,4,1,0.4733,0.08,0.7,0
8,6,849,5,5,3,2,1,0,5,4,5,0.5449,0.08,0.7,0
8,6,850,4,4,2,5,3,4,1,0,4,0.6956,0.08,0.7,0
8,6,851,2,5,4,3,0,5,2,1,5,0.5296,0.08,0.7,0
8,6,852,3,2,5,3,4,2,0,1,2,0.6138,0.08,0.7,0
8,6,853,5,3,4,1,5,0,3,2,3,0.5636,0.08,0.7,0
8,6,854,4,4,2,5,0,4,3,1,5,0.5135,0.08,0.7,1
8,6,855,0,6,2,1,3,5,4,0,6,0.6298,0.08,0.7,0
8,6,856,1,2,4,1,2,0,3,5,1,0.6138,0.08,0.7,1
8,6,857,2,3,4,1,2,5,3,0,3,0.4482,0.08,0.7,0
8,6,858,3,4,2,1,5,3,0,4,4,0.5837,0.08,0.7,0
8,6,859,0,5,1,4,2,3,0,5,5,0.4531,0.08,0.7,0
8,6,860,1,4,0,2,4,1,5,3,5,0.5336,0.08,0.7,1
8,6,861,2,1,2,4,0,5,1,3,1,0.6488,0.08,0.7,0
8,6,862,0,6,1,2,5,4,3,0,6,0.5442,0.08,0.7,0
8,6,863,1,1,1,5,0,2,4,3,1,0.5549,0.08,0.7,0
8,6,864,3,5,0,5,1,2,3,4,5,0.5636,0.08,0.7,0
8,7,865,5,4,1,3,0,5,4,2,4,0.6304,0.08,0.7,0
8,7,866,4,1,4,2,5,3,0,1,2,0.5335,0.08,0.7,1
8,7,867,0,3,1,2,0,4,3,5,3,0.6601,0.08,0.7,0
8,7,868,1,4,0,3,5,1,2,4,4,0.4946,0.08,0.7,0
8,7,869,2,6,1,0,4,3,5,2,6,0.4832,0.08,0.7,0
8,7,870,3,1,3,4,5,2,0,1,1,0.4733,0.08,0.7,0
8,7,871,5,5,4,1,3,2,5,0,5,0.6941,0.08,0.7,0
8,7,872,1,1,1,5,4,0,2,3,1,0.565,0.08,0.7,0
8,7,873,3,5,4,2,0,1,3,5,5,0.5235,0.08,0.7,0
8,7,874,5,2,4,5,1,3,2,0,2,0.5737,0.08,0.7,0
8,7,875,4,3,0,1,4,5,3,2,2,0.5837,0.08,0.7,1
8,7,876,0,4,4,2,1,0,3,5,3,0.5304,0.08,0.7,1
8,7,877,3,1,3,1,0,5,4,2,1,0.6698,0.08,0.7,0
8,7,878,5,5,3,4,1,2,5,0,5,0.6239,0.08,0.7,0
8,7,879,0,6,2,1,3,5,4,0,6,0.6041,0.08,0.7,0
8,7,880,1,5,0,2,4,5,1,3,5,0.5349,0.08,0.7,0
8,7,881,2,6,1,4,5,0,3,2,6,0.5751,0.08,0.7,0
8,7,882,3,1,3,2,1,0,4,5,1,0.644,0.08,0.7,0
8,7,883,5,4,3,2,1,5,0,4,4,0.7243,0.08,0.7,0
8,7,884,4,6,5,2,1,0,3,4,6,0.6351,0.08,0.7,0
8,7,885,1,3,0,5,1,4,2,3,3,0.6655,0.08,0.7,0
8,7,886,2,4,1,4,3,2,5,0,5,0.6152,0.08,0.7,1
8,7,887,4,6,2,5,0,1,3,4,6,0.6274,0.08,0.7,0
8,7,888,5,1,5,1,3,2,0,4,1,0.6038,0.08,0.7,0
8,7,889,4,4,0,3,5,4,2,1,5,0.624,0.08,0.7,1
8,7,890,1,6,3,4,0,2,5,1,6,0.6294,0.08,0.7,0
8,7,891,2,2,4,2,1,0,3,5,2,0.9051,0.08,0.7,0
8,7,892,3,3,1,4,3,2,5,0,3,0.5497,0.08,0.7,0
8,7,893,5,4,1,3,0,5,4,2,4,0.5936,0.08,0.7,0
8,7,894,2,2,0,2,5,1,4,3,2,0.5937,0.08,0.7,0
8,7,895,1,3,5,4,1,2,0,3,3,0.5635,0.08,0.7,0
8,7,896,2,4,3,4,5,2,0,1,4,0.5449,0.08,0.7,0
8,7,897,3,6,4,0,5,2,1,3,6,0.4934,0.08,0.7,0
8,7,898,5,1,5,0,4,1,2,3,1,0.6038,0.08,0.7,0
8,7,899,4,6,3,5,2,1,0,4,6,0.5937,0.08,0.7,0
8,7,900,0,5,3,2,1,4,0,5,5,0.5235,0.08,0.7,0
8,7,901,1,4,5,0,2,1,3,4,4,0.5836,0.08,0.7,0
8,7,902,2,6,1,0,3,4,5,2,5,0.5449,0.08,0.7,1
8,7,903,3,2,1,3,2,0,4,5,2,0.7781,0.08,0.7,0
8,7,904,1,3,2,4,1,3,5,0,2,0.65,0.08,0.7,1
8,7,905,3,4,2,5,4,3,0,1,3,-0.1539,0.08,0.7,1
8,7,906,5,6,1,2,3,4,0,5,4,0.5386,0.08,0.7,1
8,7,907,4,1,4,2,0,1,5,3,2,0.5398,0.08,0.7,1
8,7,908,0,5,3,1,5,4,0,2,5,0.6488,0.08,0.7,0
8,7,909,5,2,2,5,4,0,3,1,2,0.5937,0.08,0.7,0
8,7,910,3,3,1,0,3,5,4,2,3,0.5132,0.08,0.7,0
8,7,911,1,1,1,2,3,0,5,4,1,0.6254,0.08,0.7,0
8,7,912,4,5,2,3,0,5,4,1,5,0.5437,0.08,0.7,0
8,7,913,2,2,3,2,0,1,5,4,2,0.7145,0.08,0.7,0
8,7,914,0,3,1,5,0,4,3,2,3,0.6261,0.08,0.7,0
8,7,915,1,5,5,3,4,2,1,0,5,0.4732,0.08,0.7,0
8,7,916,5,3,1,2,5,4,3,0,3,0.4934,0.08,0.7,0
8,7,917,4,4,0,1,5,4,3,2,4,0.4933,0.08,0.7,0
8,7,918,5,6,3,1,4,2,0,5,6,0.5235,0.08,0.7,0
8,7,919,3,3,5,2,3,4,1,0,2,0.7544,0.08,0.7,1
8,7,920,5,4,4,1,0,5,2,3,4,0.5032,0.08,0.7,0
8,7,921,1,6,5,3,4,0,2,1,6,0.5335,0.08,0.7,0
8,7,922,5,1,5,1,0,2,4,3,1,0.6741,0.08,0.7,0
8,7,923,4,3,5,0,4,3,1,2,3,0.6539,0.08,0.7,0
8,7,924,3,4,1,2,4,3,5,0,4,0.644,0.08,0.7,0
8,7,925,2,6,0,5,4,1,3,2,6,0.4431,0.08,0.7,0
8,7,926,0,1,0,1,5,2,3,4,1,0.654,0.08,0.7,0
8,7,927,5,2,4,5,3,0,2,1,2,0.6655,0.08,0.7,0
8,7,928,4,5,3,0,1,5,4,2,5,0.7142,0.08,0.7,0
8,7,929,0,2,1,0,3,4,5,2,2,0.6499,0.08,0.7,0
8,7,930,3,5,5,2,0,1,3,4,6,0.5047,0.08,0.7,1
8,7,931,0,2,4,0,2,3,1,5,2,0.6085,0.08,0.7,0
8,7,932,3,3,1,4,3,0,5,2,2,0.5134,0.08,0.7,1
8,7,933,5,4,4,2,0,5,1,3,5,0.5089,0.08,0.7,1
8,7,934,4,1,4,3,2,5,0,1,4,-0.1441,0.08,0.7,1
8,7,935,1,5,5,3,0,2,1,4,5,0.4774,0.08,0.7,0
8,7,936,0,2,1,0,3,5,4,2,2,0.5636,0.08,0.7,0
8,7,937,1,3,0,4,1,2,3,5,3,0.5536,0.08,0.7,0
8,7,938,2,4,3,0,5,2,1,4,5,0.4833,0.08,0.7,1
8,7,939,3,2,1,3,2,5,4,0,4,-0.1437,0.08,0.7,1
8,7,940,5,3,3,0,5,2,1,4,2,0.4678,0.08,0.7,1
8,7,941,1,2,5,1,4,2,0,3,3,-0.288,0.08,0.7,1
8,7,942,4,3,0,5,4,1,3,2,3,0.4679,0.08,0.7,0
8,7,943,5,4,3,4,0,5,2,1,4,0.5235,0.08,0.7,0
8,7,944,0,6,3,2,4,5,1,0,5,0.4431,0.08,0.7,1
8,7,945,1,2,5,1,4,2,3,0,2,0.5425,0.08,0.7,0
8,7,946,4,3,5,2,4,3,0,1,3,0.5534,0.08,0.7,0
8,7,947,3,2,4,3,2,5,0,1,2,0.5234,0.08,0.7,0
8,7,948,2,3,3,4,2,5,1,0,3,0.5838,0.08,0.7,0
8,7,949,0,4,3,2,1,0,5,4,5,0.5234,0.08,0.7,1
8,7,950,5,1,5,3,2,0,1,4,4,0.2782,0.08,0.7,1
8,7,951,4,5,1,5,0,2,4,3,4,0.7207,0.08,0.7,1
8,7,952,3,2,2,3,5,0,4,1,5,0.3452,0.08,0.7,1
8,7,953,5,3,4,3,5,0,2,1,3,0.6204,0.08,0.7,0
8,7,954,4,4,0,1,2,4,5,3,5,0.4631,0.08,0.7,1
8,7,955,5,6,3,4,1,0,2,5,6,0.7116,0.08,0.7,0
8,7,956,4,1,4,5,2,1,0,3,3,0.5962,0.08,0.7,1
8,7,957,5,5,3,2,1,0,5,4,4,0.558,0.08,0.7,1
8,7,958,4,3,0,3,4,1,2,5,3,0.6607,0.08,0.7,0
8,7,959,1,1,1,2,5,0,4,3,2,0.4732,0.08,0.7,1
8,7,960,2,2,0,2,5,1,4,3,2,0.6,0.08,0.7,0
8,7,961,3,3,2,4,3,1,0,5,3,0.5636,0.08,0.7,0
8,7,962,4,1,4,0,5,1,2,3,3,0.5938,0.08,0.7,1
8,7,963,2,5,3,1,5,4,2,0,4,0.5077,0.08,0.7,1
8,7,964,3,2,2,3,1,5,0,4,3,0.4698,0.08,0.7,1
8,7,965,5,3,1,4,5,2,0,3,3,0.7106,0.08,0.7,0
8,7,966,4,2,2,4,5,1,3,0,3,0.4534,0.08,0.7,1
8,7,967,0,1,0,5,1,4,2,3,3,0.721,0.08,0.7,1
8,7,968,4,3,5,3,4,1,2,0,3,0.5138,0.08,0.7,0
8,7,969,5,1,5,0,2,4,3,1,1,0.6037,0.08,0.7,0
8,7,970,4,5,2,3,5,0,4,1,6,0.5538,0.08,0.7,1
8,7,971,0,2,1,0,2,5,3,4,2,0.6073,0.08,0.7,0
8,7,972,4,1,4,2,0,5,1,3,2,0.5033,0.08,0.7,1
8,7,973,3,2,0,3,1,2,5,4,2,0.6612,0.08,0.7,0
8,7,974,5,6,2,1,3,4,0,5,6,0.5636,0.08,0.7,0
8,7,975,4,1,4,2,1,3,5,0,1,0.5636,0.08,0.7,0
8,7,976,2,5,5,4,0,3,2,1,5,0.664,0.08,0.7,0
8,7,977,1,2,0,1,3,4,2,5,2,0.6239,0.08,0.7,0
8,7,978,2,3,4,5,2,0,3,1,3,0.5836,0.08,0.7,0
8,7,979,3,4,0,5,4,3,1,2,4,0.7143,0.08,0.7,0
8,7,980,2,6,0,3,5,1,4,2,6,0.5557,0.08,0.7,0
8,7,981,3,1,3,2,4,1,5,0,1,0.6555,0.08,0.7,0
8,7,982,5,2,2,5,3,4,0,1,2,0.5535,0.08,0.7,0
8,7,983,2,1,2,5,1,4,3,0,1,0.7349,0.08,0.7,0
8,7,984,3,4,0,1,4,3,2,5,4,0.6394,0.08,0.7,0
8,7,985,5,6,4,0,2,1,3,5,6,0.5435,0.08,0.7,0
8,7,986,4,5,3,5,2,0,4,1,5,0.4833,0.08,0.7,0
8,7,987,0,2,2,0,5,1,3,4,2,0.6353,0.08,0.7,0
8,7,988,1,6,2,0,5,3,4,1,6,0.527,0.08,0.7,0
8,7,989,4,1,4,3,5,1,2,0,1,0.5535,0.08,0.7,0
8,7,990,0,3,2,5,0,1,3,4,3,0.7845,0.08,0.7,0
8,7,991,4,4,5,3,2,4,1,0,4,0.7342,0.08,0.7,0
8,7,992,3,2,1,3,0,4,2,5,2,0.5636,0.08,0.7,0
8,7,993,5,1,5,1,3,2,0,4,1,0.634,0.08,0.7,0
8,7,994,4,5,3,1,2,5,4,0,4,0.5649,0.08,0.7,1
8,7,995,5,2,3,5,2,0,4,1,5,-0.1355,0.08,0.7,1
8,7,996,2,5,4,1,5,3,2,0,5,0.6186,0.08,0.7,0
8,7,997,3,2,2,3,4,0,5,1,2,0.9265,0.08,0.7,0
8,7,998,0,1,0,1,3,5,4,2,1,0.6053,0.08,0.7,0
8,7,999,3,5,5,0,2,4,3,1,6,0.5234,0.08,0.7,1
8,7,1000,5,6,0,1,2,4,3,5,6,0.4902,0.08,0.7,0
8,7,1001,4,3,3,0,4,5,1,2,3,0.5636,0.08,0.7,0
8,7,1002,0,6,4,5,2,3,1,0,6,0.5134,0.08,0.7,0
8,7,1003,1,4,5,0,3,1,2,4,5,0.5737,0.08,0.7,1
8,7,1004,2,1,2,0,5,4,1,3,1,0.5497,0.08,0.7,0
8,7,1005,5,2,4,5,1,0,3,2,2,0.5938,0.08,0.7,0
8,7,1006,4,1,4,3,0,2,5,1,1,0.5937,0.08,0.7,0
8,7,1007,0,5,3,5,4,2,0,1,5,0.5938,0.08,0.7,0
8,7,1008,4,4,5,0,1,4,2,3,4,0.5636,0.08,0.7,0
8,8,1009,0,6,3,2,5,4,1,0,4,0.5236,0.08,0.7,1
8,8,1010,2,1,2,4,5,0,3,1,6,-0.2951,0.08,0.7,1
8,8,1011,3,4,0,5,2,3,1,4,4,0.578,0.08,0.7,0
8,8,1012,5,3,4,3,5,0,1,2,3,0.5535,0.08,0.7,0
8,8,1013,4,4,1,3,5,4,2,0,4,0.4732,0.08,0.7,0
8,8,1014,3,2,1,3,5,4,2,0,2,0.5543,0.08,0.7,0
8,8,1015,4,3,2,0,4,5,3,1,3,0.6238,0.08,0.7,0
8,8,1016,0,4,3,4,5,0,2,1,4,0.5034,0.08,0.7,0
8,8,1017,3,6,4,0,5,2,1,3,6,0.7143,0.08,0.7,0
8,8,1018,4,1,4,3,2,0,1,5,1,0.5497,0.08,0.7,0
8,8,1019,0,5,1,5,2,3,0,4,5,0.4933,0.08,0.7,0
8,8,1020,1,2,5,1,3,0,4,2,2,0.7444,0.08,0.7,0
8,8,1021,0,3,4,2,0,1,5,3,3,0.5908,0.08,0.7,0
8,8,1022,1,2,2,1,4,0,3,5,2,-0.2197,0.08,0.7,0
8,8,1023,2,3,4,5,2,3,0,1,3,0.66,0.08,0.7,0
8,8,1024,4,6,3,2,0,1,5,4,6,0.4933,0.08,0.7,0
8,8,1025,3,2,5,3,1,0,4,2,2,0.5937,0.08,0.7,0
8,8,1026,2,3,5,1,2,3,4,0,3,0.5234,0.08,0.7,0
8,8,1027,3,1,3,4,2,0,1,5,1,0.4531,0.08,0.7,0
8,8,1028,5,5,4,2,0,1,5,3,5,0.6039,0.08,0.7,0
8,8,1029,4,1,4,5,2,0,3,1,1,0.7158,0.08,0.7,0
8,8,1030,0,5,5,3,2,1,0,4,5,0.7305,0.08,0.7,0
8,8,1031,1,2,3,1,0,2,4,5,1,0.5739,0.08,0.7,1
8,8,1032,2,3,1,3,2,5,0,4,3,0.6708,0.08,0.7,0
8,8,1033,4,2,5,4,1,3,2,0,2,0.463,0.08,0.7,0
8,8,1034,0,3,2,4,0,5,3,1,3,0.5836,0.08,0.7,0
8,8,1035,3,4,5,0,2,3,4,1,4,0.5736,0.08,0.7,0
8,8,1036,5,6,0,3,2,1,4,5,6,0.5637,0.08,0.7,0
8,8,1037,1,3,2,0,1,4,5,3,3,0.5938,0.08,0.7,0
8,8,1038,2,1,2,1,3,5,4,0,1,0.6955,0.08,0.7,0
8,8,1039,3,5,4,5,0,2,3,1,5,0.559,0.08,0.7,0
8,8,1040,5,2,2,5,3,0,1,4,2,0.5349,0.08,0.7,0
8,8,1041,4,4,1,5,2,4,0,3,4,0.6553,0.08,0.7,0
8,8,1042,0,6,4,3,5,1,2,0,6,0.5536,0.08,0.7,0
8,8,1043,3,2,4,3,0,2,5,1,2,0.6239,0.08,0.7,0
8,8,1044,5,1,5,1,0,4,2,3,1,0.5334,0.08,0.7,0
8,8,1045,3,5,0,1,4,2,3,5,5,0.5938,0.08,0.7,0
8,8,1046,4,2,0,4,2,5,1,3,2,0.4933,0.08,0.7,0
8,8,1047,3,5,2,4,0,5,3,1,6,0.5034,0.08,0.7,1
8,8,1048,5,2,2,5,1,0,3,4,2,0.5898,0.08,0.7,0
8,8,1049,2,6,3,0,4,5,1,2,6,0.6339,0.08,0.7,0
8,8,1050,5,1,5,2,4,0,3,1,1,0.4632,0.08,0.7,0
8,8,1051,4,6,3,2,0,1,5,4,5,0.4933,0.08,0.7,1
8,8,1052,0,3,2,4,0,1,3,5,3,0.5501,0.08,0.7,0
8,8,1053,4,4,2,3,1,4,0,5,4,0.5235,0.08,0.7,0
8,8,1054,0,6,3,2,1,4,5,0,5,0.5148,0.08,0.7,1
8,8,1055,1,1,1,3,0,4,2,5,1,0.65,0.08,0.7,0
8,8,1056,5,3,3,0,5,4,2,1,2,0.5334,0.08,0.7,1
8,8,1057,4,4,1,0,5,4,2,3,4,0.6093,0.08,0.7,0
8,8,1058,0,6,5,4,1,3,2,0,6,0.4131,0.08,0.7,0
8,8,1059,2,3,5,0,2,1,3,4,2,0.5334,0.08,0.7,1
8,8,1060,3,1,3,1,5,2,0,4,1,0.4202,0.08,0.7,0
8,8,1061,5,5,0,2,1,3,5,4,4,0.4532,0.08,0.7,1
8,8,1062,3,3,1,0,3,4,5,2,3,0.4197,0.08,0.7,0
8,8,1063,0,4,1,4,2,0,5,3,5,0.6136,0.08,0.7,1
8,8,1064,1,6,2,0,4,3,5,1,6,0.5389,0.08,0.7,0
8,8,1065,2,2,5,2,3,1,4,0,2,0.4546,0.08,0.7,0
8,8,1066,3,3,5,1,3,4,0,2,3,0.6039,0.08,0.7,0
8,8,1067,1,6,2,3,4,5,0,1,6,0.4832,0.08,0.7,0
8,8,1068,5,5,1,4,2,0,5,3,5,0.6037,0.08,0.7,0
8,8,1069,4,2,3,4,0,5,1,2,1,0.5034,0.08,0.7,1
8,8,1070,0,3,2,1,0,5,3,4,6,0.3399,0.08,0.7,1
