sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
18,5,709,5,1,5,0,2,4,1,3,4,0.4632,0.08,0.7,1
18,5,710,4,4,0,3,5,4,1,2,1,0.2598,0.08,0.7,1
18,5,711,0,5,5,4,3,2,0,1,6,0.2379,0.08,0.7,1
18,5,712,3,4,0,4,2,3,5,1,4,0.3101,0.08,0.7,0
18,5,713,0,1,0,4,2,5,3,1,5,0.4632,0.08,0.7,1
18,5,714,4,3,5,3,4,2,1,0,3,0.4807,0.08,0.7,0
18,5,715,1,2,5,1,4,0,3,2,6,0.3126,0.08,0.7,1
18,5,716,0,3,5,1,0,2,3,4,4,0.0863,0.08,0.7,1
18,5,717,4,2,2,4,5,0,3,1,6,0.1801,0.08,0.7,1
18,5,718,0,5,3,2,4,5,0,1,3,-0.2242,0.08,0.7,1
18,5,719,4,6,1,2,0,3,5,4,6,0.6074,0.08,0.7,0
18,5,720,1,1,1,0,5,4,3,2,1,0.4852,0.08,0.7,0
18,6,721,3,6,5,1,4,0,2,3,6,0.4664,0.08,0.7,0
18,6,722,5,5,1,0,2,4,5,3,5,0.7344,0.08,0.7,0
18,6,723,2,6,4,5,1,0,3,2,6,0.3731,0.08,0.7,0
18,6,724,0,1,0,2,3,4,1,5,1,0.4142,0.08,0.7,0
18,6,725,4,4,0,5,1,4,3,2,4,0.5436,0.08,0.7,0
18,6,726,1,3,5,3,1,0,2,4,2,0.6239,0.08,0.7,1
18,6,727,0,1,0,3,4,1,5,2,1,0.5699,0.08,0.7,0
18,6,728,4,4,5,0,1,4,2,3,6,0.5536,0.08,0.7,1
18,6,729,1,1,1,3,2,0,5,4,3,0.6314,0.08,0.7,1
18,6,730,0,2,1,0,4,2,5,3,2,0.5483,0.08,0.7,0
18,6,731,2,5,5,0,1,4,2,3,6,0.5837,0.08,0.7,1
18,6,732,5,6,1,4,2,0,3,5,5,0.4995,0.08,0.7,1
18,6,733,3,1,3,5,2,0,4,1,3,0.6003,0.08,0.7,1
18,6,734,5,5,1,0,2,3,5,4,5,0.469,0.08,0.7,0
18,6,735,3,6,5,2,0,1,4,3,6,0.4936,0.08,0.7,0
18,6,736,2,1,2,0,3,4,5,1,1,0.3929,0.08,0.7,0
18,6,737,1,4,4,3,2,1,0,5,4,0.4733,0.08,0.7,0
18,6,738,3,6,5,0,4,2,1,3,6,0.5236,0.08,0.7,0
18,6,739,5,4,1,0,4,5,3,2,4,0.5541,0.08,0.7,0
18,6,740,2,6,0,4,1,5,3,2,6,0.7243,0.08,0.7,0
18,6,741,0,1,0,2,4,3,5,1,1,0.6591,0.08,0.7,0
18,6,742,1,4,5,2,3,1,4,0,4,0.6941,0.08,0.7,0
18,6,743,3,3,4,0,3,5,1,2,3,0.7846,0.08,0.7,0
18,6,744,5,1,5,4,1,3,2,0,6,0.4049,0.08,0.7,1
18,6,745,2,6,0,4,1,5,3,2,6,0.5112,0.08,0.7,0
18,6,746,5,5,3,4,0,1,5,2,5,0.7645,0.08,0.7,0
18,6,747,2,4,3,1,4,2,0,5,4,0.6794,0.08,0.7,0
18,6,748,5,2,2,5,4,0,1,3,3,0.5335,0.08,0.7,1
18,6,749,2,6,3,5,0,4,1,2,6,0.3399,0.08,0.7,0
18,6,750,1,1,1,3,4,5,2,0,4,0.4933,0.08,0.7,1
18,6,751,4,4,1,0,5,4,2,3,6,0.3991,0.08,0.7,1
18,6,752,1,5,2,4,5,3,1,0,6,0.4811,0.08,0.7,1
18,6,753,2,2,4,2,1,0,3,5,3,0.5914,0.08,0.7,1
18,6,754,0,5,4,1,3,2,0,5,6,0.4395,0.08,0.7,1
18,6,755,5,6,3,0,1,4,2,5,6,0.4803,0.08,0.7,0
18,6,756,1,3,0,4,1,3,2,5,3,0.634,0.08,0.7,0
18,6,757,3,4,5,2,4,3,1,0,2,-0.1694,0.08,0.7,1
18,6,758,5,6,4,3,1,0,2,5,6,0.5073,0.08,0.7,0
18,6,759,3,2,2,3,1,5,4,0,3,0.7344,0.08,0.7,1
18,6,760,5,1,5,4,2,1,3,0,1,0.5103,0.08,0.7,0
18,6,761,2,4,5,3,4,2,0,1,6,0.4546,0.08,0.7,1
18,6,762,0,3,1,2,0,4,3,5,3,0.6892,0.08,0.7,0
18,6,763,1,5,2,3,5,4,1,0,6,0.5134,0.08,0.7,1
18,6,764,3,1,3,4,2,5,1,0,1,0.5504,0.08,0.7,0
18,6,765,5,3,0,1,5,4,2,3,3,0.6539,0.08,0.7,0
18,6,766,0,2,1,0,2,4,5,3,4,0.6841,0.08,0.7,1
18,6,767,4,5,1,2,3,5,4,0,6,0.3186,0.08,0.7,1
18,6,768,3,1,3,1,4,2,0,5,2,0.5098,0.08,0.7,1
18,6,769,2,2,0,2,5,4,1,3,2,0.7513,0.08,0.7,0
18,6,770,1,5,3,2,5,4,1,0,5,0.7255,0.08,0.7,0
18,6,771,3,6,1,0,5,4,2,3,6,0.4095,0.08,0.7,0
18,6,772,1,1,1,0,3,4,2,5,1,0.4431,0.08,0.7,0
18,6,773,2,2,5,2,3,1,0,4,3,0.644,0.08,0.7,1
18,6,774,0,6,1,4,5,3,2,0,6,0.49,0.08,0.7,0
18,6,775,5,1,5,3,1,2,0,4,1,0.5335,0.08,0.7,0
18,6,776,2,6,3,5,0,4,1,2,6,0.5132,0.08,0.7,0
18,6,777,4,1,4,2,5,1,0,3,1,0.4838,0.08,0.7,0
18,6,778,1,4,4,0,3,1,2,5,4,0.5736,0.08,0.7,0
18,6,779,3,3,1,5,3,4,2,0,1,0.644,0.08,0.7,1
18,6,780,5,2,0,5,4,1,2,3,6,0.64,0.08,0.7,1
18,6,781,0,5,2,1,5,3,0,4,4,0.8308,0.08,0.7,1
18,6,782,1,6,4,0,2,5,3,1,6,0.5101,0.08,0.7,0
18,6,783,3,1,3,2,5,1,4,0,1,0.5735,0.08,0.7,0
18,6,784,2,4,3,1,5,2,0,4,4,0.564,0.08,0.7,0
18,6,785,0,5,3,4,5,1,0,2,3,0.6553,0.08,0.7,1
18,6,786,4,3,2,5,4,3,0,1,2,0.6188,0.08,0.7,1
18,6,787,2,2,3,2,1,5,4,0,3,0.7605,0.08,0.7,1
18,6,788,0,5,2,4,1,5,0,3,5,0.8346,0.08,0.7,0
18,6,789,3,6,4,0,5,1,2,3,6,0.4337,0.08,0.7,0
18,6,790,5,1,5,1,4,3,0,2,1,0.4142,0.08,0.7,0
18,6,791,2,3,3,5,2,0,1,4,4,0.4733,0.08,0.7,1
18,6,792,4,2,1,4,3,0,5,2,2,0.607,0.08,0.7,0
18,6,793,2,5,4,1,3,5,2,0,6,0.5734,0.08,0.7,1
18,6,794,0,4,1,5,3,0,4,2,4,0.6485,0.08,0.7,0
18,6,795,2,3,5,3,2,1,4,0,3,0.6038,0.08,0.7,0
18,6,796,0,6,3,5,4,1,2,0,5,0.7645,0.08,0.7,1
18,6,797,4,1,4,5,2,1,0,3,1,0.5557,0.08,0.7,0
18,6,798,1,4,4,5,0,1,3,2,4,0.825,0.08,0.7,0
18,6,799,2,6,3,4,5,1,0,2,6,0.4177,0.08,0.7,0
18,6,800,5,1,5,1,2,0,3,4,1,0.4933,0.08,0.7,0
18,6,801,2,4,3,4,1,2,5,0,4,0.5652,0.08,0.7,0
18,6,802,5,5,4,3,2,1,5,0,5,0.7245,0.08,0.7,0
18,6,803,2,3,5,4,2,1,3,0,3,0.7991,0.08,0.7,0
18,6,804,5,2,2,5,0,1,4,3,4,1.4849,0.08,0.7,1
18,6,805,2,6,4,5,0,3,1,2,6,0.6807,0.08,0.7,0
18,6,806,0,5,5,2,4,1,0,3,5,-0.2799,0.08,0.7,0
18,6,807,4,6,1,0,3,2,5,4,6,0.4572,0.08,0.7,0
18,6,808,5,1,5,1,4,0,2,3,4,0.4646,0.08,0.7,1
18,6,809,4,4,5,2,1,4,0,3,4,0.6693,0.08,0.7,0
18,6,810,2,1,2,3,0,1,4,5,1,0.5738,0.08,0.7,0
18,6,811,4,4,2,1,5,4,3,0,4,0.5034,0.08,0.7,0
18,6,812,5,5,2,1,4,3,5,0,5,0.7342,0.08,0.7,0
18,6,813,0,1,0,4,3,1,2,5,1,0.5544,0.08,0.7,0
18,6,814,5,2,2,5,3,4,0,1,2,0.8246,0.08,0.7,0
18,6,815,4,5,1,2,0,5,4,3,5,0.8346,0.08,0.7,0
18,6,816,1,3,3,0,1,5,2,4,2,0.7444,0.08,0.7,1
18,6,817,3,2,4,3,0,5,1,2,3,0.7111,0.08,0.7,1
18,6,818,5,3,2,0,5,3,4,1,3,0.6908,0.08,0.7,0
18,6,819,2,6,0,4,5,1,3,2,6,0.4531,0.08,0.7,0
18,6,820,0,1,0,3,2,4,5,1,4,0.5033,0.08,0.7,1
18,6,821,4,4,2,1,5,4,0,3,6,0.3775,0.08,0.7,1
18,6,822,1,3,0,5,1,4,2,3,2,0.361,0.08,0.7,1
18,6,823,2,4,5,4,0,2,1,3,4,0.3199,0.08,0.7,0
18,6,824,0,3,5,1,0,4,2,3,5,0.6539,0.08,0.7,1
18,6,825,1,2,0,1,2,5,3,4,3,0.4588,0.08,0.7,1
18,6,826,3,5,0,2,5,1,3,4,5,0.3687,0.08,0.7,0
18,6,827,5,6,0,4,2,1,3,5,2,0.4243,0.08,0.7,1
18,6,828,4,3,2,1,4,5,0,3,4,0.5588,0.08,0.7,1
18,6,829,0,4,5,1,4,0,2,3,6,0.4087,0.08,0.7,1
18,6,829,0,4,5,1,4,0,2,3,5,0.4088,0.08,0.7,1
18,6,830,4,3,5,0,4,3,2,1,4,0.2708,0.08,0.7,1
18,6,831,1,2,5,1,0,3,4,2,2,0.37,0.08,0.7,0
18,6,832,2,5,4,0,3,5,2,1,5,0.4431,0.08,0.7,0
18,6,833,0,6,5,4,2,3,1,0,6,0.664,0.08,0.7,0
18,6,834,4,2,1,4,0,2,5,3,1,0.5235,0.08,0.7,1
18,6,835,1,5,4,3,2,5,1,0,4,0.2884,0.08,0.7,1
18,6,836,3,3,5,2,3,4,0,1,6,0.2882,0.08,0.7,1
18,6,837,5,1,5,2,4,1,3,0,4,0.3182,0.08,0.7,1
18,6,838,2,3,1,5,2,0,3,4,5,0.29,0.08,0.7,1
18,6,839,4,2,2,4,1,0,3,5,2,0.4194,0.08,0.7,0
18,6,840,1,5,3,0,5,4,1,2,1,-0.2395,0.08,0.7,1
18,6,841,4,6,3,1,5,0,2,4,6,0.5675,0.08,0.7,0
18,6,842,1,1,1,2,4,3,0,5,3,0.7344,0.08,0.7,1
18,6,843,3,4,1,2,4,3,0,5,4,0.5644,0.08,0.7,0
18,6,843,3,4,1,2,4,3,0,5,5,0.5645,0.08,0.7,1
18,6,844,2,3,4,0,2,1,3,5,2,0.6038,0.08,0.7,1
18,6,845,0,6,3,2,1,5,4,0,4,0.4688,0.08,0.7,1
18,6,846,4,1,4,1,2,3,5,0,2,0.4222,0.08,0.7,1
18,6,847,1,4,4,0,3,1,2,5,6,0.4179,0.08,0.7,1
18,6,848,2,2,5,2,4,1,3,0,1,0.4678,0.08,0.7,1
18,6,849,1,5,0,2,4,5,1,3,4,0.3987,0.08,0.7,1
18,6,850,3,3,2,0,3,4,5,1,6,0.28,0.08,0.7,1
18,6,851,5,2,0,5,4,2,1,3,1,0.5699,0.08,0.7,1
18,6,852,2,3,4,5,2,1,0,3,6,0.3807,0.08,0.7,1
18,6,853,0,2,4,0,2,3,1,5,3,0.3697,0.08,0.7,1
18,6,854,4,5,1,3,2,0,4,5,5,0.3585,0.08,0.7,0
18,6,855,2,6,0,5,3,1,4,2,1,0.5236,0.08,0.7,1
18,6,856,5,1,5,4,0,2,3,1,5,0.2665,0.08,0.7,1
18,6,857,3,4,5,0,1,3,4,2,2,0.8017,0.08,0.7,1
18,6,858,2,3,0,3,2,4,5,1,3,0.6599,0.08,0.7,0
18,6,859,3,2,2,3,4,0,1,5,2,0.7143,0.08,0.7,0
18,6,860,5,5,4,3,0,1,5,2,4,0.5159,0.08,0.7,1
18,6,861,3,6,4,1,0,5,2,3,6,0.449,0.08,0.7,0
18,6,862,5,2,2,5,4,3,1,0,3,0.5348,0.08,0.7,1
18,6,863,2,5,3,5,4,0,2,1,5,0.408,0.08,0.7,0
18,6,864,1,4,4,3,5,1,0,2,3,0.654,0.08,0.7,1
18,7,865,3,6,1,2,4,0,5,3,6,0.5621,0.08,0.7,0
18,7,866,5,5,2,0,4,3,5,1,5,0.5448,0.08,0.7,0
18,7,867,2,4,0,1,4,2,3,5,4,-0.2799,0.08,0.7,0
18,7,868,0,2,3,0,5,2,1,4,3,0.6671,0.08,0.7,1
18,7,869,4,4,3,0,1,4,2,5,5,0.5199,0.08,0.7,1
18,7,870,1,3,5,0,1,2,3,4,3,0.5403,0.08,0.7,0
18,7,871,0,1,0,4,1,3,5,2,2,0.585,0.08,0.7,1
18,7,872,2,4,4,3,1,2,0,5,5,0.5099,0.08,0.7,1
18,7,873,1,3,5,0,1,2,3,4,6,0.2982,0.08,0.7,1
18,7,874,3,6,2,0,4,1,5,3,4,0.3681,0.08,0.7,1
18,7,875,0,2,4,0,2,3,1,5,6,0.2887,0.08,0.7,1
18,7,876,5,5,4,3,1,0,5,2,5,0.5291,0.08,0.7,0
18,7,877,2,3,5,4,2,0,3,1,1,0.4633,0.08,0.7,1
18,7,878,0,5,1,4,5,3,0,2,4,0.4188,0.08,0.7,1
18,7,879,4,6,2,3,5,0,1,4,6,0.2878,0.08,0.7,0
18,7,880,1,1,1,0,5,4,3,2,1,0.5134,0.08,0.7,0
18,7,881,3,4,2,1,5,3,0,4,4,0.4229,0.08,0.7,0
18,7,882,2,5,3,0,4,5,2,1,5,0.433,0.08,0.7,0
18,7,883,0,4,5,4,1,0,2,3,2,0.4532,0.08,0.7,1
18,7,884,4,5,5,0,3,1,4,2,4,0.6084,0.08,0.7,1
18,7,885,1,3,0,3,1,5,4,2,3,0.6887,0.08,0.7,0
18,7,886,4,5,1,0,2,3,4,5,5,0.423,0.08,0.7,0
18,7,887,1,6,3,5,4,2,0,1,6,0.5936,0.08,0.7,0
18,7,888,3,1,3,2,5,4,0,1,1,0.4431,0.08,0.7,0
18,7,889,5,4,3,0,4,5,2,1,4,0.5233,0.08,0.7,0
18,7,890,2,3,1,4,2,5,3,0,1,0.5535,0.08,0.7,1
18,7,891,0,2,2,0,5,1,4,3,4,0.4278,0.08,0.7,1
18,7,892,4,5,0,3,5,1,4,2,5,0.6304,0.08,0.7,0
18,7,893,1,6,3,4,2,5,0,1,6,0.5134,0.08,0.7,0
18,7,894,3,5,4,2,5,1,3,0,5,0.5737,0.08,0.7,0
18,7,895,5,6,1,4,0,3,2,5,6,0.5635,0.08,0.7,0
18,7,896,2,1,2,3,4,5,1,0,3,0.6038,0.08,0.7,1
18,7,897,0,4,5,4,3,0,2,1,4,0.7291,0.08,0.7,0
18,7,898,2,6,5,3,0,1,4,2,6,0.4731,0.08,0.7,0
18,7,899,5,1,5,3,1,0,4,2,1,0.5233,0.08,0.7,0
18,7,900,3,4,5,4,2,3,1,0,4,0.594,0.08,0.7,0
18,7,901,5,6,3,0,4,1,2,5,6,0.4632,0.08,0.7,0
18,7,902,2,2,0,2,3,4,1,5,1,0.5134,0.08,0.7,1
18,7,903,1,3,0,3,1,2,5,4,6,0.2784,0.08,0.7,1
18,7,904,3,4,5,0,2,3,1,4,6,0.5089,0.08,0.7,1
18,7,905,0,3,2,3,0,4,1,5,1,0.4982,0.08,0.7,1
18,7,906,4,1,4,5,3,2,1,0,3,0.5078,0.08,0.7,1
18,7,907,5,2,2,5,1,4,0,3,3,0.5587,0.08,0.7,1
18,7,908,0,5,4,2,1,3,0,5,5,0.6309,0.08,0.7,0
18,7,909,2,6,1,5,4,3,0,2,6,0.5148,0.08,0.7,0
18,7,910,0,5,1,5,3,2,0,4,4,0.5937,0.08,0.7,1
18,7,911,2,2,4,2,5,3,0,1,2,0.5184,0.08,0.7,0
18,7,912,0,5,5,3,1,4,0,2,5,0.565,0.08,0.7,0
18,7,913,3,6,2,1,4,5,0,3,1,0.413,0.08,0.7,1
18,7,914,0,3,5,4,0,3,1,2,3,0.4394,0.08,0.7,0
18,7,915,4,1,4,0,2,5,3,1,3,0.5836,0.08,0.7,1
18,7,916,1,3,3,2,1,5,4,0,6,0.3784,0.08,0.7,1
18,7,917,2,2,1,2,5,0,4,3,3,0.4,0.08,0.7,1
18,7,918,5,4,3,4,0,5,2,1,5,0.529,0.08,0.7,1
18,7,919,2,2,1,2,0,3,4,5,6,0.2971,0.08,0.7,1
18,7,920,0,5,2,4,5,3,0,1,6,0.3488,0.08,0.7,1
18,7,921,5,4,3,4,2,5,1,0,1,0.4184,0.08,0.7,1
18,7,922,1,3,4,3,1,0,2,5,4,0.4882,0.08,0.7,1
18,7,923,3,2,2,3,0,1,4,5,2,0.6707,0.08,0.7,0
18,7,924,0,5,1,4,2,5,0,3,5,0.5638,0.08,0.7,0
18,7,925,1,6,2,5,3,4,0,1,6,0.6038,0.08,0.7,0
18,7,926,3,1,3,2,1,5,4,0,1,0.403,0.08,0.7,0
18,7,927,5,4,2,0,4,5,3,1,4,0.4229,0.08,0.7,0
18,7,928,2,3,5,3,2,1,4,0,3,0.4245,0.08,0.7,0
18,7,929,0,2,5,0,2,1,3,4,1,0.5334,0.08,0.7,1
18,7,930,2,5,4,5,0,1,2,3,6,0.2775,0.08,0.7,1
18,7,931,0,6,1,2,4,3,5,0,6,0.6018,0.08,0.7,0
18,7,932,4,5,0,2,3,5,4,1,5,0.6339,0.08,0.7,0
18,7,933,2,6,5,0,3,1,4,2,6,0.4731,0.08,0.7,0
18,7,934,1,1,1,4,3,2,0,5,1,0.4634,0.08,0.7,0
18,7,935,2,4,3,1,4,2,0,5,4,0.5034,0.08,0.7,0
18,7,936,0,3,2,3,0,5,1,4,2,0.5035,0.08,0.7,1
18,7,937,4,2,3,4,1,5,2,0,1,0.5394,0.08,0.7,1
18,7,938,1,5,0,2,5,3,1,4,5,0.5411,0.08,0.7,0
18,7,939,3,2,4,3,2,0,5,1,2,0.5839,0.08,0.7,0
18,7,940,5,3,3,4,5,0,2,1,4,0.5938,0.08,0.7,1
18,7,941,1,2,5,1,4,2,3,0,6,0.4891,0.08,0.7,1
18,7,942,3,5,2,1,0,5,3,4,4,0.6406,0.08,0.7,1
18,7,943,2,6,1,3,4,0,5,2,5,0.6609,0.08,0.7,1
18,7,944,0,1,0,1,4,5,3,2,1,0.4812,0.08,0.7,0
18,7,945,4,6,0,2,1,5,3,4,6,0.4745,0.08,0.7,0
18,7,946,1,1,1,3,2,4,5,0,3,0.5535,0.08,0.7,1
18,7,947,3,5,4,2,5,0,3,1,5,0.5489,0.08,0.7,0
18,7,948,2,3,4,1,2,3,5,0,3,0.5939,0.08,0.7,0
18,7,949,1,2,3,1,4,0,2,5,2,0.6037,0.08,0.7,0
18,7,950,0,5,5,1,3,2,0,4,5,0.5536,0.08,0.7,0
18,7,951,4,6,2,5,1,3,0,4,6,0.4631,0.08,0.7,0
18,7,952,1,5,5,3,0,4,1,2,4,0.6642,0.08,0.7,1
18,7,953,3,4,2,0,4,3,1,5,6,0.3583,0.08,0.7,1
18,7,954,5,3,3,0,5,1,2,4,2,0.4699,0.08,0.7,1
18,7,955,2,2,0,2,5,1,4,3,2,0.5581,0.08,0.7,0
18,7,956,0,4,2,4,3,0,1,5,5,0.4246,0.08,0.7,1
18,7,957,4,3,2,5,4,0,1,3,6,0.2898,0.08,0.7,1
18,7,958,3,2,5,3,1,0,4,2,1,0.5484,0.08,0.7,1
18,7,959,2,5,4,0,3,1,2,5,5,0.6094,0.08,0.7,0
18,7,960,0,6,5,1,4,2,3,0,6,0.4646,0.08,0.7,0
18,7,961,1,1,1,5,2,3,4,0,1,0.4531,0.08,0.7,0
18,7,962,4,4,3,1,0,4,2,5,3,0.5334,0.08,0.7,1
18,7,963,0,3,2,3,0,1,4,5,3,0.5795,0.08,0.7,0
18,7,964,1,4,4,2,3,1,0,5,4,0.6742,0.08,0.7,0
18,7,965,3,6,2,5,4,1,0,3,6,0.5442,0.08,0.7,0
18,7,966,5,1,5,1,2,4,3,0,1,0.423,0.08,0.7,0
18,7,967,2,5,1,5,0,3,2,4,5,0.6453,0.08,0.7,0
18,7,968,0,6,3,5,4,2,1,0,6,0.5336,0.08,0.7,0
18,7,969,4,5,2,1,5,3,4,0,4,0.6038,0.08,0.7,1
18,7,970,5,6,0,1,4,2,3,5,6,0.5083,0.08,0.7,0
18,7,971,4,1,4,2,3,5,1,0,1,0.4932,0.08,0.7,0
18,7,972,1,6,5,4,0,3,2,1,5,0.7042,0.08,0.7,1
18,7,973,3,4,5,2,1,3,4,0,4,0.579,0.08,0.7,0
18,7,974,5,5,3,1,0,4,5,2,5,0.5335,0.08,0.7,0
18,7,975,4,6,5,0,2,3,1,4,6,0.5837,0.08,0.7,0
18,7,976,2,1,2,0,1,5,3,4,1,0.4244,0.08,0.7,0
18,7,977,0,4,3,5,1,0,2,4,4,0.4431,0.08,0.7,0
18,7,978,4,3,5,2,4,3,1,0,2,0.5034,0.08,0.7,1
18,7,979,1,2,2,1,5,0,4,3,2,0.5482,0.08,0.7,0
18,7,980,4,4,3,0,1,4,2,5,5,0.5436,0.08,0.7,1
18,7,981,5,1,5,2,1,0,3,4,6,0.3485,0.08,0.7,1
18,7,982,2,2,4,2,0,5,1,3,3,0.4885,0.08,0.7,1
18,7,983,3,4,5,2,1,3,4,0,4,0.4991,0.08,0.7,0
18,7,984,5,3,2,4,5,3,0,1,5,0.5235,0.08,0.7,1
18,7,985,2,2,5,2,0,1,3,4,6,0.3283,0.08,0.7,1
18,7,986,0,5,3,4,2,1,0,5,3,0.5504,0.08,0.7,1
18,7,987,1,6,2,3,0,4,5,1,6,0.5391,0.08,0.7,0
18,7,988,3,5,0,5,2,4,3,1,5,0.6742,0.08,0.7,0
18,7,989,0,1,0,4,3,1,5,2,1,0.4651,0.08,0.7,0
18,7,990,4,4,0,1,2,4,5,3,4,0.4632,0.08,0.7,0
18,7,991,1,2,4,1,3,0,2,5,2,0.664,0.08,0.7,0
18,7,992,3,5,4,0,2,5,3,1,5,0.4647,0.08,0.7,0
18,7,993,5,6,0,3,2,1,4,5,3,0.4531,0.08,0.7,1
18,7,994,3,1,3,4,1,2,0,5,6,0.2782,0.08,0.7,1
18,7,995,0,4,3,5,2,0,1,4,3,0.4898,0.08,0.7,1
18,7,996,5,3,3,2,5,4,1,0,4,0.3276,0.08,0.7,1
18,7,997,4,2,3,4,0,1,5,2,6,0.2805,0.08,0.7,1
18,7,998,1,5,3,4,2,5,1,0,2,0.2079,0.08,0.7,1
18,7,999,3,3,1,2,3,4,0,5,2,0.4908,0.08,0.7,1
18,7,1000,5,2,3,5,2,1,0,4,6,0.4706,0.08,0.7,1
18,7,1001,3,6,0,2,1,5,4,3,1,0.3482,0.08,0.7,1
18,7,1002,0,1,0,4,3,1,2,5,4,0.2803,0.08,0.7,1
18,7,1003,2,5,5,1,3,4,2,0,6,0.3493,0.08,0.7,1
18,7,1004,4,6,5,0,2,1,3,4,2,0.4377,0.08,0.7,1
18,7,1005,1,2,3,1,5,4,0,2,1,0.5588,0.08,0.7,1
18,7,1006,3,1,3,4,5,1,0,2,3,0.7209,0.08,0.7,1
18,7,1007,5,5,2,1,4,3,5,0,5,0.6695,0.08,0.7,0
18,7,1008,2,6,5,1,3,4,0,2,6,0.4531,0.08,0.7,0
18,8,1009,0,1,0,5,3,4,1,2,1,0.6503,0.08,0.7,0
18,8,1010,4,4,2,3,0,4,5,1,4,0.5638,0.08,0.7,0
18,8,1011,1,3,2,4,1,5,3,0,2,0.6164,0.08,0.7,1
18,8,1012,2,2,5,2,1,0,4,3,3,0.6603,0.08,0.7,1
18,8,1013,1,5,0,2,5,4,1,3,5,0.7302,0.08,0.7,0
18,8,1014,3,6,4,2,5,1,0,3,6,0.3788,0.08,0.7,0
18,8,1015,5,2,2,5,0,1,3,4,2,0.6039,0.08,0.7,0
18,8,1016,4,5,0,5,1,3,4,2,5,0.6842,0.08,0.7,0
18,8,1017,5,3,4,2,5,1,0,3,3,0.4732,0.08,0.7,0
18,8,1018,3,2,2,3,0,1,4,5,2,0.6554,0.08,0.7,0
18,8,1019,1,5,3,4,2,0,1,5,5,0.5938,0.08,0.7,0
18,8,1020,3,3,1,2,3,0,5,4,2,0.4933,0.08,0.7,1
18,8,1021,1,2,2,1,3,0,4,5,6,0.2982,0.08,0.7,1
18,8,1022,0,5,5,2,1,3,0,4,3,0.4082,0.08,0.7,1
18,8,1023,4,6,2,0,5,3,1,4,6,0.3296,0.08,0.7,0
18,8,1024,2,1,2,0,3,4,5,1,1,0.535,0.08,0.7,0
18,8,1025,0,4,1,4,3,0,2,5,4,0.4946,0.08,0.7,0
18,8,1026,1,3,2,3,1,0,5,4,2,0.4632,0.08,0.7,1
18,8,1027,3,2,1,3,2,0,4,5,5,0.3201,0.08,0.7,1
18,8,1028,1,5,0,5,2,3,1,4,5,0.7816,0.08,0.7,0
18,8,1029,3,6,4,0,2,5,1,3,5,0.4233,0.08,0.7,1
18,8,1030,5,1,5,3,4,0,1,2,1,0.46,0.08,0.7,0
18,8,1031,2,4,4,0,3,2,1,5,4,0.5841,0.08,0.7,0
18,8,1032,3,3,2,0,3,1,5,4,2,0.6142,0.08,0.7,1
18,8,1033,4,2,5,4,0,1,3,2,3,0.5782,0.08,0.7,1
18,8,1034,2,5,3,1,0,5,2,4,4,0.4898,0.08,0.7,1
18,8,1035,4,1,4,3,2,5,0,1,6,0.2967,0.08,0.7,1
18,8,1036,1,4,0,3,4,1,2,5,1,0.44,0.08,0.7,1
18,8,1037,3,3,4,0,3,1,2,5,4,0.3884,0.08,0.7,1
18,8,1038,1,2,2,1,0,4,3,5,3,0.2717,0.08,0.7,1
18,8,1039,5,5,2,0,3,4,5,1,6,0.1997,0.08,0.7,1
18,8,1040,2,1,2,3,0,4,5,1,2,0.3318,0.08,0.7,1
18,8,1041,5,3,2,4,5,1,3,0,1,0.3202,0.08,0.7,1
18,8,1042,0,2,1,0,2,4,3,5,6,0.2288,0.08,0.7,1
18,8,1043,3,3,1,4,3,2,5,0,3,0.197,0.08,0.7,0
18,8,1044,5,6,0,4,1,3,2,5,3,0.6139,0.08,0.7,1
18,8,1045,2,2,5,2,0,4,1,3,2,0.6493,0.08,0.7,0
18,8,1046,0,5,3,5,4,2,0,1,4,0.5737,0.08,0.7,1
18,8,1047,4,6,5,1,3,0,2,4,6,0.3374,0.08,0.7,0
18,8,1048,0,1,0,5,3,2,4,1,2,0.5034,0.08,0.7,1
18,8,1049,4,5,2,3,1,0,4,5,4,0.3799,0.08,0.7,1
18,8,1050,3,6,1,0,4,5,2,3,6,0.2381,0.08,0.7,0
18,8,1051,5,1,5,2,1,3,4,0,1,0.555,0.08,0.7,0
18,8,1052,2,4,5,1,3,2,0,4,4,0.4337,0.08,0.7,0
18,8,1053,0,3,2,4,0,5,3,1,2,0.6138,0.08,0.7,1
18,8,1054,5,1,5,2,4,0,3,1,5,0.3991,0.08,0.7,1
18,8,1055,2,2,5,2,3,4,1,0,2,0.4705,0.08,0.7,0
18,8,1056,1,5,4,3,0,2,1,5,6,0.4739,0.08,0.7,1
18,8,1057,3,6,2,0,5,4,1,3,1,0.3273,0.08,0.7,1
18,8,1058,5,5,0,2,1,3,5,4,4,0.2594,0.08,0.7,1
18,8,1059,3,6,1,5,4,0,2,3,6,0.2188,0.08,0.7,0
18,8,1060,5,1,5,3,4,1,0,2,1,0.383,0.08,0.7,0
18,8,1061,4,4,1,0,3,4,5,2,5,0.5134,0.08,0.7,1
18,8,1062,5,2,4,5,1,2,0,3,6,0.2869,0.08,0.7,1
