sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
27,5,715,1,2,0,1,5,3,2,4,2,0.5635,0.08,0.7,0
27,5,716,5,1,5,3,0,4,1,2,1,0.6336,0.08,0.7,0
27,5,717,2,6,4,5,1,3,0,2,6,0.564,0.08,0.7,0
27,5,718,4,2,2,4,0,3,1,5,3,0.6138,0.08,0.7,1
27,5,719,1,1,1,5,0,3,2,4,2,0.4503,0.08,0.7,1
27,5,720,5,5,1,3,4,2,5,0,5,0.43,0.08,0.7,0
27,6,721,3,3,5,2,3,0,1,4,4,0.6949,0.08,0.7,1
27,6,722,0,2,4,0,1,2,5,3,2,0.5745,0.08,0.7,0
27,6,723,2,5,3,5,1,4,2,0,5,0.5335,0.08,0.7,0
27,6,724,4,3,0,3,4,1,5,2,2,0.6439,0.08,0.7,1
27,6,725,1,2,4,1,5,2,0,3,2,0.557,0.08,0.7,0
27,6,726,5,4,2,1,3,5,4,0,4,0.5841,0.08,0.7,0
27,6,727,3,3,1,4,3,2,0,5,3,0.6239,0.08,0.7,0
27,6,728,1,2,4,1,5,3,2,0,2,0.6641,0.08,0.7,0
27,6,729,0,4,5,2,1,0,3,4,4,0.5435,0.08,0.7,0
27,6,730,2,1,2,4,5,3,0,1,1,0.5836,0.08,0.7,0
27,6,731,5,6,3,2,0,1,4,5,6,0.6137,0.08,0.7,0
27,6,732,3,3,5,1,3,2,0,4,3,0.5941,0.08,0.7,0
27,6,733,4,5,2,5,1,3,4,0,5,0.5635,0.08,0.7,0
27,6,734,1,3,2,0,1,3,4,5,3,0.5837,0.08,0.7,0
27,6,735,5,1,5,2,4,0,3,1,1,0.5836,0.08,0.7,0
27,6,736,0,5,4,3,5,1,0,2,4,0.5347,0.08,0.7,1
27,6,737,2,1,2,1,4,0,5,3,1,0.5684,0.08,0.7,0
27,6,738,5,5,2,1,3,0,5,4,4,0.5247,0.08,0.7,1
27,6,739,3,3,1,0,3,5,2,4,3,0.5988,0.08,0.7,0
27,6,740,0,5,4,3,2,1,0,5,5,0.5236,0.08,0.7,0
27,6,741,2,1,2,1,4,3,0,5,1,0.5436,0.08,0.7,0
27,6,742,5,6,3,1,0,4,2,5,5,0.5837,0.08,0.7,1
27,6,743,0,1,0,5,4,1,2,3,1,0.4995,0.08,0.7,0
27,6,744,2,3,5,4,2,3,1,0,3,0.6038,0.08,0.7,0
27,6,745,4,1,4,3,2,5,0,1,1,0.6139,0.08,0.7,0
27,6,746,2,3,0,4,2,1,3,5,3,0.6139,0.08,0.7,0
27,6,747,4,2,2,4,5,0,1,3,4,0.7344,0.08,0.7,1
27,6,748,1,6,3,4,5,2,0,1,6,0.4999,0.08,0.7,0
27,6,749,2,1,2,3,1,4,0,5,1,0.5637,0.08,0.7,0
27,6,750,4,5,0,1,2,3,4,5,5,0.5738,0.08,0.7,0
27,6,751,1,3,4,3,1,2,5,0,3,0.5449,0.08,0.7,0
27,6,752,5,2,0,5,4,2,3,1,2,0.6153,0.08,0.7,0
27,6,753,3,4,1,5,4,3,2,0,4,0.6138,0.08,0.7,0
27,6,754,0,3,2,5,0,3,1,4,3,0.6239,0.08,0.7,0
27,6,755,2,1,2,3,0,4,1,5,1,0.5537,0.08,0.7,0
27,6,756,3,5,4,5,1,2,3,0,5,0.6253,0.08,0.7,0
27,6,757,4,3,3,5,4,0,2,1,3,0.5435,0.08,0.7,0
27,6,758,5,5,2,0,4,1,5,3,5,0.6541,0.08,0.7,0
27,6,759,3,3,1,2,3,0,5,4,3,0.5636,0.08,0.7,0
27,6,760,0,6,1,5,2,3,4,0,6,0.7142,0.08,0.7,0
27,6,761,1,1,1,0,4,2,3,5,3,0.8702,0.08,0.7,1
27,6,762,2,5,0,3,5,1,2,4,5,0.4134,0.08,0.7,0
27,6,763,4,3,1,0,4,2,5,3,3,0.5134,0.08,0.7,0
27,6,764,1,2,2,1,5,0,4,3,2,0.5047,0.08,0.7,0
27,6,765,3,3,0,2,3,4,1,5,3,0.5751,0.08,0.7,0
27,6,766,0,2,5,0,2,1,4,3,2,0.4534,0.08,0.7,0
27,6,767,2,5,0,5,1,3,2,4,4,0.5335,0.08,0.7,1
27,6,768,4,3,1,3,4,5,0,2,2,0.3989,0.08,0.7,1
27,6,769,1,5,2,5,3,4,1,0,5,0.3786,0.08,0.7,0
27,6,770,5,3,3,1,5,4,0,2,3,0.5434,0.08,0.7,0
27,6,771,2,5,3,1,5,0,2,4,5,0.5234,0.08,0.7,0
27,6,772,5,3,1,2,5,3,4,0,2,0.5735,0.08,0.7,1
27,6,773,3,4,1,0,4,3,5,2,4,0.4686,0.08,0.7,0
27,6,774,0,6,4,1,5,3,2,0,6,0.6541,0.08,0.7,0
27,6,775,2,1,2,4,0,3,1,5,3,0.5642,0.08,0.7,1
27,6,776,4,4,3,0,5,4,1,2,5,0.5479,0.08,0.7,1
27,6,777,3,6,1,0,4,5,2,3,5,0.518,0.08,0.7,1
27,6,778,0,5,2,4,1,5,0,3,6,0.4779,0.08,0.7,1
27,6,779,1,4,5,0,3,1,4,2,5,0.4704,0.08,0.7,1
27,6,780,2,2,3,2,1,4,0,5,5,0.5085,0.08,0.7,1
27,6,781,3,4,5,1,0,3,4,2,4,0.4578,0.08,0.7,0
27,6,782,2,6,5,1,3,4,0,2,6,0.5636,0.08,0.7,0
27,6,783,3,1,3,5,1,2,4,0,1,0.7042,0.08,0.7,0
27,6,784,2,5,3,5,0,1,2,4,5,0.4636,0.08,0.7,0
27,6,785,4,3,2,3,4,0,1,5,3,0.4645,0.08,0.7,0
27,6,786,1,2,2,1,0,4,3,5,2,0.4948,0.08,0.7,0
27,6,787,5,4,3,1,0,5,4,2,4,0.5837,0.08,0.7,0
27,6,788,2,5,1,4,3,5,2,0,5,0.5034,0.08,0.7,0
27,6,789,4,1,4,0,2,3,1,5,3,0.5938,0.08,0.7,1
27,6,790,1,5,3,2,5,0,1,4,5,0.3991,0.08,0.7,0
27,6,791,5,3,0,2,5,4,1,3,3,0.4733,0.08,0.7,0
27,6,792,3,2,2,3,0,5,4,1,2,0.5636,0.08,0.7,0
27,6,793,0,4,1,5,4,0,2,3,4,0.5937,0.08,0.7,0
27,6,794,2,6,5,0,1,4,3,2,5,0.6038,0.08,0.7,1
27,6,795,0,2,3,0,4,2,5,1,5,0.4879,0.08,0.7,1
27,6,796,2,5,3,5,4,1,2,0,4,0.5601,0.08,0.7,1
27,6,797,4,6,2,3,5,0,1,4,6,0.6408,0.08,0.7,0
27,6,798,2,4,4,0,1,2,5,3,3,0.5034,0.08,0.7,1
27,6,799,3,6,2,0,4,1,5,3,5,0.489,0.08,0.7,1
27,6,800,0,4,1,4,2,0,5,3,5,0.4391,0.08,0.7,1
27,6,801,2,6,4,5,0,3,1,2,6,0.4692,0.08,0.7,0
27,6,802,4,1,4,0,3,2,1,5,3,0.6038,0.08,0.7,1
27,6,803,5,6,3,2,1,4,0,5,4,0.469,0.08,0.7,1
27,6,804,3,1,3,5,4,0,1,2,1,1.3419,0.08,0.7,0
27,6,805,0,2,4,0,1,5,3,2,2,0.7095,0.08,0.7,0
27,6,806,3,6,0,5,2,1,4,3,5,0.3732,0.08,0.7,1
27,6,807,2,1,2,0,3,5,1,4,4,0.4483,0.08,0.7,1
27,6,808,4,5,3,0,2,1,4,5,5,0.4199,0.08,0.7,0
27,6,809,1,1,1,3,0,2,4,5,2,0.6037,0.08,0.7,1
27,6,810,3,5,0,4,2,1,3,5,5,0.3984,0.08,0.7,0
27,6,811,0,3,1,4,0,3,5,2,3,0.5134,0.08,0.7,0
27,6,812,2,4,3,0,1,2,5,4,4,0.6139,0.08,0.7,0
27,6,813,4,1,4,0,5,2,1,3,1,0.5636,0.08,0.7,0
27,6,814,3,5,4,1,5,0,3,2,5,0.5433,0.08,0.7,0
27,6,815,0,3,3,4,0,5,1,2,3,0.5336,0.08,0.7,0
27,6,816,2,2,5,2,3,0,1,4,1,0.5249,0.08,0.7,1
27,6,817,4,4,2,1,0,4,3,5,5,0.3911,0.08,0.7,1
27,6,818,1,2,3,1,2,0,4,5,2,0.4276,0.08,0.7,0
27,6,819,5,6,3,0,4,1,2,5,6,0.5936,0.08,0.7,0
27,6,820,0,4,1,5,2,0,4,3,2,0.585,0.08,0.7,1
27,6,821,1,6,2,4,0,5,3,1,5,0.4778,0.08,0.7,1
27,6,822,4,1,4,1,0,5,3,2,2,0.3182,0.08,0.7,1
27,6,823,1,5,4,3,5,2,1,0,5,0.3596,0.08,0.7,0
27,6,824,3,3,0,1,3,5,4,2,3,0.5335,0.08,0.7,0
27,6,825,0,5,4,2,3,5,0,1,5,0.5033,0.08,0.7,0
27,6,826,1,2,2,1,3,5,4,0,2,0.5334,0.08,0.7,0
27,6,827,5,5,4,2,3,0,5,1,5,0.5651,0.08,0.7,0
27,6,828,3,2,5,3,1,0,2,4,2,0.5938,0.08,0.7,0
27,6,829,2,4,5,1,4,2,0,3,4,0.4946,0.08,0.7,0
27,6,830,4,6,2,3,5,0,1,4,5,0.5637,0.08,0.7,1
27,6,831,1,3,0,5,1,4,2,3,3,0.4593,0.08,0.7,0
27,6,832,0,1,0,2,4,1,5,3,1,0.6439,0.08,0.7,0
27,6,833,1,5,4,0,5,2,1,3,5,0.5436,0.08,0.7,0
27,6,834,5,3,2,3,5,1,4,0,3,0.5436,0.08,0.7,0
27,6,835,3,2,0,3,2,5,1,4,2,0.5636,0.08,0.7,0
27,6,836,0,4,1,5,3,0,2,4,4,0.5838,0.08,0.7,0
27,6,837,2,6,4,1,3,0,5,2,6,0.5938,0.08,0.7,0
27,6,838,4,1,4,1,5,2,0,3,1,0.5753,0.08,0.7,0
27,6,839,1,5,3,2,4,5,1,0,5,0.5437,0.08,0.7,0
27,6,840,2,4,4,3,1,2,0,5,5,0.6339,0.08,0.7,1
27,6,841,1,2,0,1,2,3,5,4,3,0.4482,0.08,0.7,1
27,6,842,3,5,1,2,4,5,3,0,5,0.4079,0.08,0.7,0
27,6,843,0,6,5,2,1,3,4,0,4,0.5836,0.08,0.7,1
27,6,844,1,1,1,3,4,5,0,2,5,0.3975,0.08,0.7,1
27,6,845,2,6,4,5,3,0,1,2,4,0.569,0.08,0.7,1
27,6,846,4,2,5,4,1,2,0,3,2,1.1125,0.08,0.7,0
27,6,847,1,5,5,4,3,0,1,2,4,0.73,0.08,0.7,1
27,6,848,5,3,0,4,5,2,1,3,6,0.4633,0.08,0.7,1
27,6,849,3,2,0,3,4,5,2,1,4,0.3778,0.08,0.7,1
27,6,850,0,1,0,3,4,1,2,5,5,0.3995,0.08,0.7,1
27,6,851,4,5,3,2,0,1,4,5,3,0.3876,0.08,0.7,1
27,6,852,1,1,1,0,5,2,4,3,4,0.6097,0.08,0.7,1
27,6,853,5,3,0,1,5,3,4,2,2,0.4776,0.08,0.7,1
27,6,854,3,2,2,3,0,1,5,4,2,0.5183,0.08,0.7,0
27,6,855,4,4,2,1,5,4,3,0,4,0.5335,0.08,0.7,0
27,6,856,1,1,1,4,0,5,3,2,1,0.5436,0.08,0.7,0
27,6,857,3,2,2,3,1,4,5,0,2,0.5248,0.08,0.7,0
27,6,858,1,4,0,5,3,1,2,4,4,0.5033,0.08,0.7,0
27,6,859,5,6,1,4,0,2,3,5,6,0.4645,0.08,0.7,0
27,6,860,4,1,4,5,2,1,3,0,1,0.6038,0.08,0.7,0
27,6,861,1,5,5,0,3,2,1,4,5,0.594,0.08,0.7,0
27,6,862,5,4,1,0,2,5,4,3,4,0.5336,0.08,0.7,0
27,6,863,3,3,4,5,3,1,0,2,2,0.5636,0.08,0.7,1
27,6,864,0,1,0,1,2,5,4,3,1,0.5486,0.08,0.7,0
27,7,865,2,5,5,3,0,1,2,4,5,0.5929,0.08,0.7,0
27,7,866,3,3,5,2,3,1,4,0,3,0.5434,0.08,0.7,0
27,7,867,5,6,3,2,4,0,1,5,6,0.5837,0.08,0.7,0
27,7,868,1,1,1,4,0,3,2,5,2,0.5033,0.08,0.7,1
27,7,869,0,3,2,3,0,4,1,5,5,0.4321,0.08,0.7,1
27,7,870,1,2,3,1,4,5,2,0,1,0.5089,0.08,0.7,1
27,7,871,5,4,4,1,3,5,2,0,4,0.5087,0.08,0.7,0
27,7,872,3,6,5,2,0,1,4,3,6,0.4946,0.08,0.7,0
27,7,873,0,1,0,5,1,2,3,4,1,0.5436,0.08,0.7,0
27,7,874,2,5,4,1,0,3,2,5,5,0.5436,0.08,0.7,0
27,7,875,4,3,2,3,4,5,1,0,4,0.5637,0.08,0.7,1
27,7,876,2,2,5,2,1,4,0,3,1,0.4778,0.08,0.7,1
27,7,877,1,4,4,2,5,1,3,0,4,0.5101,0.08,0.7,0
27,7,878,3,3,5,0,3,2,4,1,3,0.5334,0.08,0.7,0
27,7,879,0,2,4,0,5,2,3,1,2,0.6239,0.08,0.7,0
27,7,880,2,6,0,4,1,3,5,2,6,0.5737,0.08,0.7,0
27,7,881,3,1,3,5,1,4,2,0,1,0.6038,0.08,0.7,0
27,7,882,0,6,1,5,4,3,2,0,5,0.5636,0.08,0.7,1
27,7,883,5,1,5,0,2,3,1,4,2,0.5077,0.08,0.7,1
27,7,884,0,2,5,0,4,2,1,3,3,0.5291,0.08,0.7,1
27,7,885,2,5,0,1,4,5,2,3,5,0.4791,0.08,0.7,0
27,7,886,4,4,2,5,3,4,1,0,3,0.5736,0.08,0.7,1
27,7,887,3,5,5,2,0,4,3,1,4,0.648,0.08,0.7,1
27,7,888,2,3,3,0,2,4,1,5,3,0.4374,0.08,0.7,0
27,7,889,4,2,2,4,1,3,5,0,2,0.6038,0.08,0.7,0
27,7,890,3,3,4,1,3,2,5,0,3,0.6439,0.08,0.7,0
27,7,891,0,2,5,0,2,3,4,1,3,0.5636,0.08,0.7,1
27,7,892,2,5,5,0,3,4,2,1,5,0.4795,0.08,0.7,0
27,7,893,5,4,1,4,3,5,2,0,4,0.6338,0.08,0.7,0
27,7,894,3,6,2,4,0,1,5,3,6,0.664,0.08,0.7,0
27,7,895,0,3,1,3,0,4,2,5,3,0.6541,0.08,0.7,0
27,7,896,4,4,1,2,5,4,3,0,5,0.5737,0.08,0.7,1
27,7,897,1,6,0,5,3,4,2,1,4,0.5331,0.08,0.7,1
27,7,898,5,1,5,2,0,3,4,1,3,0.452,0.08,0.7,1
27,7,899,3,5,5,4,1,0,3,2,5,0.4706,0.08,0.7,0
27,7,900,5,4,1,4,3,5,0,2,4,0.5652,0.08,0.7,0
27,7,901,3,6,2,0,4,5,1,3,6,0.5737,0.08,0.7,0
27,7,902,4,1,4,0,1,5,2,3,1,0.6343,0.08,0.7,0
27,7,903,3,4,4,0,1,3,2,5,4,0.6245,0.08,0.7,0
27,7,904,4,6,0,2,1,3,5,4,6,0.6339,0.08,0.7,0
27,7,905,1,1,1,4,5,0,2,3,5,-0.2797,0.08,0.7,1
27,7,906,3,5,1,4,5,0,3,2,5,0.7276,0.08,0.7,0
27,7,907,0,3,1,3,0,2,4,5,3,0.6212,0.08,0.7,0
27,7,908,1,2,0,1,4,2,5,3,3,0.6239,0.08,0.7,1
27,7,909,2,4,5,1,3,2,4,0,4,0.4513,0.08,0.7,0
27,7,910,4,6,5,2,3,0,1,4,6,0.5436,0.08,0.7,0
27,7,911,1,2,0,1,2,3,4,5,2,0.7645,0.08,0.7,0
27,7,912,5,3,3,2,5,4,1,0,3,0.5298,0.08,0.7,0
27,7,913,3,6,4,1,5,0,2,3,6,0.4933,0.08,0.7,0
27,7,914,0,2,2,0,1,5,3,4,2,0.644,0.08,0.7,0
27,7,915,2,4,1,4,3,2,0,5,4,0.5049,0.08,0.7,0
27,7,916,4,6,2,3,5,0,1,4,2,0.6539,0.08,0.7,1
27,7,917,1,1,1,5,3,2,0,4,2,0.5907,0.08,0.7,1
27,7,918,5,4,3,2,4,5,0,1,5,0.4621,0.08,0.7,1
27,7,919,3,3,1,2,3,0,4,5,3,0.4914,0.08,0.7,0
27,7,920,4,5,0,2,1,5,4,3,5,0.5551,0.08,0.7,0
27,7,921,3,4,0,2,5,3,1,4,4,0.6442,0.08,0.7,0
27,7,922,0,6,3,5,4,1,2,0,6,0.5937,0.08,0.7,0
27,7,923,2,5,0,3,1,5,2,4,5,0.6254,0.08,0.7,0
27,7,924,1,3,2,3,1,0,5,4,3,0.5937,0.08,0.7,0
27,7,925,3,4,1,2,4,3,0,5,4,0.5133,0.08,0.7,0
27,7,926,0,6,4,2,1,5,3,0,6,0.6539,0.08,0.7,0
27,7,927,3,1,3,0,2,1,5,4,5,0.6239,0.08,0.7,1
27,7,928,0,5,4,5,3,1,0,2,4,0.5211,0.08,0.7,1
27,7,929,2,2,4,2,1,5,0,3,5,-0.1424,0.08,0.7,1
27,7,930,4,4,5,3,0,4,2,1,2,0.5081,0.08,0.7,1
27,7,931,1,6,3,4,2,0,5,1,6,0.5705,0.08,0.7,0
27,7,932,5,3,2,3,5,0,1,4,3,0.5937,0.08,0.7,0
27,7,933,3,2,5,3,1,0,2,4,2,0.6153,0.08,0.7,0
27,7,934,0,1,0,2,4,1,5,3,1,0.6039,0.08,0.7,0
27,7,935,4,5,2,3,1,0,4,5,5,0.6339,0.08,0.7,0
27,7,936,1,3,0,5,1,2,4,3,3,0.6656,0.08,0.7,0
27,7,937,4,2,0,4,1,3,5,2,4,0.6339,0.08,0.7,1
27,7,938,2,4,0,3,1,2,4,5,4,0.5317,0.08,0.7,0
27,7,939,0,6,3,5,1,2,4,0,6,0.5451,0.08,0.7,0
27,7,940,5,1,5,2,0,4,1,3,1,0.5535,0.08,0.7,0
27,7,941,2,5,1,5,0,4,2,3,5,0.6242,0.08,0.7,0
27,7,942,4,2,5,4,1,2,0,3,2,0.5536,0.08,0.7,0
27,7,943,2,6,5,0,3,4,1,2,6,0.6238,0.08,0.7,0
27,7,944,4,2,0,4,5,2,3,1,2,0.5335,0.08,0.7,0
27,7,945,1,4,5,0,4,1,3,2,5,0.5435,0.08,0.7,1
27,7,946,5,6,1,4,2,0,3,5,5,0.4903,0.08,0.7,1
27,7,947,3,3,4,2,3,5,1,0,2,0.5714,0.08,0.7,1
27,7,948,0,5,5,4,1,2,0,3,5,0.5292,0.08,0.7,0
27,7,949,2,1,2,4,0,5,3,1,1,0.6244,0.08,0.7,0
27,7,950,5,2,4,5,3,1,2,0,2,0.6239,0.08,0.7,0
27,7,951,1,5,3,4,2,5,1,0,4,0.6038,0.08,0.7,1
27,7,952,5,3,0,3,5,1,2,4,2,0.4409,0.08,0.7,1
27,7,953,1,2,4,1,2,5,0,3,2,0.408,0.08,0.7,0
27,7,954,2,1,2,3,5,0,1,4,1,0.6037,0.08,0.7,0
27,7,955,4,5,3,1,5,0,4,2,5,0.5737,0.08,0.7,0
27,7,956,1,3,0,4,1,5,3,2,4,0.6541,0.08,0.7,1
27,7,957,3,2,1,3,4,2,0,5,2,0.4987,0.08,0.7,0
27,7,958,0,4,5,3,1,0,4,2,4,0.5539,0.08,0.7,0
27,7,959,2,3,5,3,2,0,1,4,2,0.6138,0.08,0.7,1
27,7,960,3,2,4,3,1,2,0,5,2,0.4882,0.08,0.7,0
27,7,961,1,3,5,3,1,2,0,4,3,0.5937,0.08,0.7,0
27,7,962,5,2,0,5,2,3,1,4,2,0.5937,0.08,0.7,0
27,7,963,3,4,5,2,0,3,4,1,4,0.525,0.08,0.7,0
27,7,964,0,1,0,3,5,1,4,2,2,0.654,0.08,0.7,1
27,7,965,3,5,4,2,1,5,3,0,5,0.5036,0.08,0.7,0
27,7,966,0,6,5,1,4,3,2,0,6,0.654,0.08,0.7,0
27,7,967,2,4,0,1,5,2,3,4,4,0.6164,0.08,0.7,0
27,7,968,1,6,5,2,3,4,0,1,6,0.5736,0.08,0.7,0
27,7,969,5,1,5,0,1,4,2,3,1,0.6037,0.08,0.7,0
27,7,970,3,5,4,5,0,1,3,2,5,0.6037,0.08,0.7,0
27,7,971,0,3,3,5,0,4,2,1,3,0.5636,0.08,0.7,0
27,7,972,3,6,0,1,4,2,5,3,6,0.6039,0.08,0.7,0
27,7,973,5,3,0,1,5,3,2,4,2,0.5443,0.08,0.7,1
27,7,974,3,6,4,0,1,2,5,3,5,0.4498,0.08,0.7,1
27,7,975,5,1,5,2,0,3,1,4,1,0.4616,0.08,0.7,0
27,7,976,4,5,0,5,1,2,4,3,5,0.594,0.08,0.7,0
27,7,977,1,1,1,3,5,2,4,0,1,0.6138,0.08,0.7,0
27,7,978,5,4,1,3,2,5,0,4,4,0.5738,0.08,0.7,0
27,7,979,2,6,4,5,3,1,0,2,5,0.4932,0.08,0.7,1
27,7,980,4,1,4,1,5,0,2,3,2,0.5086,0.08,0.7,1
27,7,981,1,2,2,1,0,3,5,4,2,0.6997,0.08,0.7,0
27,7,982,3,4,5,1,2,3,4,0,4,0.5035,0.08,0.7,0
27,7,983,0,6,4,2,5,3,1,0,6,0.5351,0.08,0.7,0
27,7,984,4,1,4,1,3,2,0,5,1,0.6237,0.08,0.7,0
27,7,985,1,3,4,2,1,3,5,0,2,0.5837,0.08,0.7,1
27,7,986,4,2,0,4,5,2,1,3,3,0.4809,0.08,0.7,1
27,7,987,1,4,2,3,4,1,5,0,2,0.4305,0.08,0.7,1
27,7,988,5,6,2,0,4,3,1,5,6,0.5805,0.08,0.7,0
27,7,989,3,1,3,5,0,1,2,4,1,0.6255,0.08,0.7,0
27,7,990,0,6,4,5,3,1,2,0,5,0.4933,0.08,0.7,1
27,7,991,4,1,4,3,0,2,5,1,2,0.3601,0.08,0.7,1
27,7,992,1,2,3,1,2,4,5,0,2,0.5797,0.08,0.7,0
27,7,993,5,4,1,0,3,5,4,2,1,-0.2498,0.08,0.7,1
27,7,994,4,6,3,1,5,0,2,4,6,0.5087,0.08,0.7,0
27,7,995,1,5,5,3,0,2,1,4,5,0.5435,0.08,0.7,0
27,7,996,3,3,4,0,3,2,5,1,2,0.5336,0.08,0.7,1
27,7,997,0,2,4,0,3,5,1,2,2,0.4894,0.08,0.7,0
27,7,998,2,4,1,4,5,2,3,0,4,0.5938,0.08,0.7,0
27,7,999,5,6,0,2,3,4,1,5,6,0.5637,0.08,0.7,0
27,7,1000,4,1,4,2,0,5,1,3,2,0.5736,0.08,0.7,1
27,7,1001,1,5,5,2,3,4,1,0,5,0.4902,0.08,0.7,0
27,7,1002,5,3,1,3,5,2,4,0,2,0.6237,0.08,0.7,1
27,7,1003,0,2,2,0,1,4,5,3,2,0.5379,0.08,0.7,0
27,7,1004,2,6,1,0,4,5,3,2,6,0.5837,0.08,0.7,0
27,7,1005,4,2,5,4,3,1,2,0,2,0.6239,0.08,0.7,0
27,7,1006,0,4,2,4,1,0,5,3,4,0.6136,0.08,0.7,0
27,7,1007,5,5,2,3,4,0,5,1,5,0.5539,0.08,0.7,0
27,7,1008,1,3,4,5,1,2,3,0,3,0.6441,0.08,0.7,0
27,8,1009,3,2,2,3,0,1,4,5,2,0.4518,0.08,0.7,0
27,8,1010,0,4,1,5,3,0,2,4,4,0.5435,0.08,0.7,0
27,8,1011,2,2,4,2,5,3,0,1,2,0.5234,0.08,0.7,0
27,8,1012,4,3,2,3,4,1,5,0,2,0.6239,0.08,0.7,1
27,8,1013,1,4,0,3,2,1,4,5,4,0.5688,0.08,0.7,0
27,8,1014,5,6,2,4,0,1,3,5,6,0.5737,0.08,0.7,0
27,8,1015,3,3,0,4,3,5,1,2,3,0.5035,0.08,0.7,0
27,8,1016,4,2,5,4,1,0,3,2,2,0.5936,0.08,0.7,0
27,8,1017,1,1,1,2,0,3,5,4,2,0.5335,0.08,0.7,1
27,8,1018,0,5,1,2,3,4,0,5,5,0.4699,0.08,0.7,0
27,8,1019,2,3,3,1,2,0,5,4,3,0.5437,0.08,0.7,0
27,8,1020,4,2,5,4,2,0,3,1,2,0.5938,0.08,0.7,0
27,8,1021,1,4,5,0,3,1,2,4,2,0.5837,0.08,0.7,1
27,8,1022,5,6,3,4,2,0,1,5,6,0.4488,0.08,0.7,0
27,8,1023,1,4,3,5,0,1,2,4,5,0.644,0.08,0.7,1
27,8,1024,5,3,3,4,5,1,2,0,3,0.5008,0.08,0.7,0
27,8,1025,3,2,5,3,4,1,2,0,2,0.5034,0.08,0.7,0
27,8,1026,0,4,4,1,3,0,2,5,4,0.5434,0.08,0.7,0
27,8,1027,4,1,4,5,1,0,3,2,5,0.5049,0.08,0.7,1
27,8,1028,1,5,4,5,0,3,1,2,2,0.4967,0.08,0.7,1
27,8,1029,5,3,4,0,5,3,1,2,5,-0.2907,0.08,0.7,1
27,8,1030,4,6,1,3,2,0,5,4,6,0.5408,0.08,0.7,0
27,8,1031,1,1,1,4,2,5,0,3,1,0.5436,0.08,0.7,0
27,8,1032,5,2,4,5,2,1,0,3,2,0.6138,0.08,0.7,0
27,8,1033,2,5,1,4,0,3,2,5,5,0.5335,0.08,0.7,0
27,8,1034,4,3,0,3,4,5,1,2,3,0.5736,0.08,0.7,0
27,8,1035,1,5,3,0,5,2,1,4,5,0.5736,0.08,0.7,0
27,8,1036,5,6,1,3,2,0,4,5,6,0.7043,0.08,0.7,0
27,8,1037,3,1,3,1,0,5,4,2,1,0.5749,0.08,0.7,0
27,8,1038,2,5,5,0,1,4,2,3,5,0.4935,0.08,0.7,0
27,8,1039,4,1,4,5,1,2,0,3,1,0.7041,0.08,0.7,0
27,8,1040,1,2,0,1,2,4,3,5,3,0.5802,0.08,0.7,1
27,8,1041,4,4,3,2,5,4,1,0,5,0.3503,0.08,0.7,1
27,8,1042,1,6,3,5,4,2,0,1,4,0.4413,0.08,0.7,1
27,8,1043,5,4,4,0,1,5,3,2,4,0.4412,0.08,0.7,0
27,8,1044,3,2,1,3,0,4,5,2,2,0.5449,0.08,0.7,0
27,8,1045,0,4,1,4,2,0,3,5,4,0.5335,0.08,0.7,0
27,8,1046,2,6,3,5,1,0,4,2,6,0.5134,0.08,0.7,0
27,8,1047,5,1,5,4,0,2,3,1,2,0.5837,0.08,0.7,1
27,8,1048,0,2,3,0,4,1,2,5,5,0.4493,0.08,0.7,1
27,8,1049,2,4,4,1,3,2,5,0,1,0.4885,0.08,0.7,1
27,8,1050,1,1,1,5,3,4,0,2,2,0.4376,0.08,0.7,1
27,8,1051,5,5,2,0,4,1,5,3,5,0.4794,0.08,0.7,0
27,8,1052,3,6,5,0,1,4,2,3,6,0.5034,0.08,0.7,0
27,8,1053,0,1,0,1,2,4,3,5,1,0.4632,0.08,0.7,0
27,8,1054,5,5,3,4,2,0,5,1,5,0.5135,0.08,0.7,0
27,8,1055,3,3,4,5,3,0,2,1,2,0.5737,0.08,0.7,1
27,8,1056,0,6,5,4,1,3,2,0,6,0.6097,0.08,0.7,0
27,8,1057,2,1,2,0,3,1,4,5,1,0.5738,0.08,0.7,0
27,8,1058,5,4,3,1,0,5,4,2,4,0.5434,0.08,0.7,0
27,8,1059,1,6,0,4,5,2,3,1,6,0.6041,0.08,0.7,0
27,8,1060,3,2,5,3,1,4,0,2,2,0.5536,0.08,0.7,0
27,8,1061,0,3,4,3,0,5,2,1,4,0.5746,0.08,0.7,1
27,8,1062,3,4,2,0,4,3,1,5,5,0.4693,0.08,0.7,1
27,8,1063,0,6,4,5,1,3,2,0,6,0.4809,0.08,0.7,0
27,8,1064,3,1,3,4,1,0,5,2,1,0.5638,0.08,0.7,0
27,8,1065,0,6,4,2,3,1,5,0,5,0.5938,0.08,0.7,1
27,8,1066,2,1,2,5,0,3,4,1,6,0.5187,0.08,0.7,1
27,8,1067,4,5,2,1,0,3,4,5,6,0.5301,0.08,0.7,1
27,8,1068,1,4,3,2,5,1,4,0,2,0.5099,0.08,0.7,1
27,8,1069,3,6,2,5,1,4,0,3,5,0.3715,0.08,0.7,1
27,8,1070,4,1,4,1,2,0,3,5,2,0.5604,0.08,0.7,1
