sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
40,5,715,3,2,4,3,5,2,1,0,1,0.5937,0.08,0.7,1
40,5,716,1,5,3,0,4,5,1,2,5,0.5797,0.08,0.7,0
40,5,717,4,3,3,2,4,0,1,5,3,0.6141,0.08,0.7,0
40,5,718,2,6,5,1,0,4,3,2,6,0.5737,0.08,0.7,0
40,5,719,0,3,3,1,0,2,4,5,3,0.6352,0.08,0.7,0
40,5,720,5,6,0,3,2,4,1,5,6,0.6943,0.08,0.7,0
40,6,721,4,2,5,4,2,0,1,3,3,0.5034,0.08,0.7,1
40,6,722,2,5,0,1,5,4,2,3,5,0.77,0.08,0.7,0
40,6,723,0,6,1,3,2,4,5,0,6,0.3851,0.08,0.7,0
40,6,724,5,1,5,1,4,3,0,2,1,0.5234,0.08,0.7,0
40,6,725,4,5,0,5,2,1,4,3,5,0.5235,0.08,0.7,0
40,6,726,2,6,0,4,1,5,3,2,6,0.6239,0.08,0.7,0
40,6,727,3,3,4,1,3,2,5,0,3,0.6742,0.08,0.7,0
40,6,728,1,6,2,3,5,0,4,1,6,0.5335,0.08,0.7,0
40,6,729,0,3,1,4,0,2,5,3,3,0.674,0.08,0.7,0
40,6,730,3,6,5,4,1,2,0,3,6,0.7041,0.08,0.7,0
40,6,731,1,1,1,4,3,5,0,2,1,0.6002,0.08,0.7,0
40,6,732,5,4,2,0,1,5,3,4,5,0.5952,0.08,0.7,1
40,6,733,2,1,2,1,4,5,3,0,1,0.8909,0.08,0.7,0
40,6,734,0,5,4,2,5,3,0,1,5,0.7247,0.08,0.7,0
40,6,735,3,3,4,2,3,1,5,0,3,0.6889,0.08,0.7,0
40,6,736,1,6,0,4,5,2,3,1,6,0.7242,0.08,0.7,0
40,6,737,4,4,1,3,5,4,0,2,4,0.5344,0.08,0.7,0
40,6,738,2,5,0,1,5,3,2,4,4,0.5336,0.08,0.7,1
40,6,739,0,3,1,3,0,5,4,2,3,0.7179,0.08,0.7,0
40,6,740,5,6,3,2,4,0,1,5,6,0.6705,0.08,0.7,0
40,6,741,4,4,0,3,2,4,5,1,4,0.5837,0.08,0.7,0
40,6,742,0,6,4,3,2,1,5,0,6,0.5334,0.08,0.7,0
40,6,743,3,3,0,5,3,4,1,2,3,0.5436,0.08,0.7,0
40,6,744,1,6,4,0,2,3,5,1,6,0.5936,0.08,0.7,0
40,6,745,3,4,1,0,2,3,5,4,4,0.6138,0.08,0.7,0
40,6,746,1,1,1,5,2,0,4,3,1,0.6741,0.08,0.7,0
40,6,747,2,6,4,1,3,5,0,2,6,0.624,0.08,0.7,0
40,6,748,5,3,2,3,5,1,0,4,3,0.6742,0.08,0.7,0
40,6,749,0,5,1,3,2,5,0,4,5,0.7142,0.08,0.7,0
40,6,750,3,6,5,1,4,2,0,3,6,0.4133,0.08,0.7,0
40,6,751,5,2,1,5,4,3,2,0,2,0.8347,0.08,0.7,0
40,6,752,4,5,2,5,3,0,4,1,5,0.6192,0.08,0.7,0
40,6,753,2,3,0,3,2,1,4,5,3,0.5938,0.08,0.7,0
40,6,754,0,4,3,5,1,0,4,2,4,0.8849,0.08,0.7,0
40,6,755,5,5,0,3,1,4,5,2,5,0.5347,0.08,0.7,0
40,6,756,4,6,1,0,2,5,3,4,6,0.595,0.08,0.7,0
40,6,757,0,3,1,5,0,4,3,2,3,1.0458,0.08,0.7,0
40,6,758,2,2,4,2,0,3,5,1,3,0.6738,0.08,0.7,1
40,6,759,0,1,0,3,2,4,5,1,1,0.8829,0.08,0.7,0
40,6,760,3,3,2,5,3,0,1,4,3,0.6953,0.08,0.7,0
40,6,761,4,4,2,5,3,4,0,1,4,0.6804,0.08,0.7,0
40,6,762,5,1,5,3,0,2,1,4,1,0.644,0.08,0.7,0
40,6,763,4,2,0,4,5,3,1,2,2,0.654,0.08,0.7,0
40,6,764,5,6,3,1,0,4,2,5,6,0.6741,0.08,0.7,0
40,6,765,2,4,4,5,0,2,1,3,4,0.6239,0.08,0.7,0
40,6,766,0,6,4,5,3,2,1,0,6,0.7344,0.08,0.7,0
40,6,767,3,4,5,1,4,3,0,2,4,0.5236,0.08,0.7,0
40,6,768,0,1,0,2,3,1,5,4,1,0.5536,0.08,0.7,0
40,6,769,3,2,4,3,2,1,0,5,2,0.7745,0.08,0.7,0
40,6,770,0,5,2,3,5,4,0,1,4,0.64,0.08,0.7,1
40,6,771,3,3,2,5,3,0,4,1,3,0.5487,0.08,0.7,0
40,6,772,2,6,5,0,4,1,3,2,6,0.9352,0.08,0.7,0
40,6,773,1,4,2,0,4,1,5,3,4,0.5883,0.08,0.7,0
40,6,774,3,5,1,0,4,2,3,5,5,0.6239,0.08,0.7,0
40,6,775,0,1,0,2,4,1,3,5,1,0.6942,0.08,0.7,0
40,6,776,2,2,1,2,3,4,5,0,2,0.7443,0.08,0.7,0
40,6,777,0,6,4,5,3,2,1,0,6,0.5097,0.08,0.7,0
40,6,778,3,1,3,5,0,2,4,1,1,0.5434,0.08,0.7,0
40,6,779,1,2,3,1,0,4,5,2,2,0.5337,0.08,0.7,0
40,6,780,3,5,1,4,2,5,3,0,6,0.4833,0.08,0.7,1
40,6,781,1,3,3,5,1,0,4,2,3,0.6511,0.08,0.7,0
40,6,782,5,6,1,0,3,2,4,5,6,0.6155,0.08,0.7,0
40,6,783,2,3,0,4,2,5,3,1,3,0.6439,0.08,0.7,0
40,6,784,3,6,0,2,4,1,5,3,6,1.0658,0.08,0.7,0
40,6,785,2,2,1,2,5,3,0,4,2,0.671,0.08,0.7,0
40,6,786,5,3,3,4,5,0,2,1,3,0.6841,0.08,0.7,0
40,6,787,4,1,4,3,1,2,5,0,1,0.8649,0.08,0.7,0
40,6,788,2,3,5,1,2,3,0,4,3,0.6583,0.08,0.7,0
40,6,789,5,2,2,5,3,1,0,4,2,0.6138,0.08,0.7,0
40,6,790,4,5,5,0,1,2,4,3,5,1.1059,0.08,0.7,0
40,6,791,2,3,3,5,2,1,4,0,3,0.6053,0.08,0.7,0
40,6,792,0,4,2,5,3,0,4,1,4,0.654,0.08,0.7,0
40,6,793,5,1,5,2,3,0,4,1,1,0.4933,0.08,0.7,0
40,6,794,4,6,1,3,0,5,2,4,6,1.1359,0.08,0.7,0
40,6,795,2,4,1,0,3,2,5,4,3,0.5037,0.08,0.7,1
40,6,796,4,6,1,5,2,0,3,4,5,0.8603,0.08,0.7,1
40,6,797,3,4,5,2,0,3,4,1,3,0.4887,0.08,0.7,1
40,6,798,1,1,1,2,5,4,3,0,1,0.7903,0.08,0.7,0
40,6,799,5,5,3,1,2,0,5,4,5,0.6193,0.08,0.7,0
40,6,800,1,1,1,5,2,3,0,4,1,0.644,0.08,0.7,0
40,6,801,5,2,2,5,0,3,1,4,2,0.664,0.08,0.7,0
40,6,802,2,5,0,4,5,3,2,1,6,0.6037,0.08,0.7,1
40,6,803,0,6,3,1,4,5,2,0,6,0.7686,0.08,0.7,0
40,6,804,3,3,5,0,3,4,1,2,3,0.5437,0.08,0.7,0
40,6,805,1,6,5,4,0,3,2,1,5,0.6038,0.08,0.7,1
40,6,806,5,5,0,2,3,1,5,4,5,0.8922,0.08,0.7,0
40,6,807,4,3,1,5,4,2,3,0,3,0.5585,0.08,0.7,0
40,6,808,2,6,5,3,1,4,0,2,6,0.5836,0.08,0.7,0
40,6,809,0,4,3,4,5,0,1,2,4,0.7043,0.08,0.7,0
40,6,810,1,1,1,5,0,3,2,4,1,0.6689,0.08,0.7,0
40,6,811,5,5,0,3,1,4,5,2,5,0.7442,0.08,0.7,0
40,6,812,4,3,3,2,4,5,1,0,3,0.5339,0.08,0.7,0
40,6,813,2,6,3,0,5,1,4,2,6,0.5737,0.08,0.7,0
40,6,814,0,4,3,5,4,0,1,2,4,0.7645,0.08,0.7,0
40,6,815,2,1,2,4,0,1,3,5,4,0.5071,0.08,0.7,1
40,6,816,0,2,5,0,3,2,4,1,2,0.8404,0.08,0.7,0
40,6,817,4,5,0,3,5,1,4,2,5,0.5657,0.08,0.7,0
40,6,818,1,3,4,0,1,2,3,5,3,0.5838,0.08,0.7,0
40,6,819,5,6,4,2,3,0,1,5,6,0.5839,0.08,0.7,0
40,6,820,0,4,2,3,1,0,4,5,4,0.6743,0.08,0.7,0
40,6,821,3,1,3,1,2,4,5,0,1,0.6138,0.08,0.7,0
40,6,822,1,6,0,4,3,2,5,1,6,0.5837,0.08,0.7,0
40,6,823,4,4,5,0,3,4,2,1,4,0.664,0.08,0.7,0
40,6,824,2,1,2,0,1,3,4,5,1,0.6241,0.08,0.7,0
40,6,825,0,5,1,5,3,2,0,4,5,0.7846,0.08,0.7,0
40,6,826,3,3,0,1,3,4,2,5,3,0.8011,0.08,0.7,0
40,6,827,4,2,3,4,2,1,0,5,2,0.5959,0.08,0.7,0
40,6,828,2,5,1,0,5,4,2,3,5,0.5637,0.08,0.7,0
40,6,829,4,3,1,5,4,2,3,0,4,1.0958,0.08,0.7,1
40,6,830,2,2,1,2,3,4,0,5,2,0.6047,0.08,0.7,0
40,6,831,0,5,4,1,5,3,0,2,5,0.6641,0.08,0.7,0
40,6,832,1,3,3,0,1,2,5,4,3,0.7342,0.08,0.7,0
40,6,833,5,4,2,3,0,5,4,1,4,0.6439,0.08,0.7,0
40,6,834,4,1,4,5,0,2,1,3,1,0.5348,0.08,0.7,0
40,6,835,1,2,5,1,4,3,2,0,2,1.0054,0.08,0.7,0
40,6,836,0,5,1,4,2,5,0,3,5,0.5896,0.08,0.7,0
40,6,837,4,3,0,3,4,2,5,1,3,0.5534,0.08,0.7,0
40,6,838,3,2,2,3,4,0,1,5,2,0.5638,0.08,0.7,0
40,6,839,1,3,0,4,1,2,5,3,4,0.6943,0.08,0.7,1
40,6,840,5,4,4,3,0,5,2,1,3,1.1934,0.08,0.7,1
40,6,841,4,3,3,2,4,0,5,1,3,0.6191,0.08,0.7,0
40,6,842,2,6,3,0,5,4,1,2,5,0.5836,0.08,0.7,1
40,6,843,0,4,3,2,5,0,4,1,4,0.7314,0.08,0.7,0
40,6,844,4,2,5,4,3,1,0,2,1,0.5744,0.08,0.7,1
40,6,845,2,4,0,3,4,2,5,1,4,0.6406,0.08,0.7,0
40,6,846,0,1,0,3,5,1,4,2,1,0.664,0.08,0.7,0
40,6,847,3,2,1,3,4,5,2,0,2,0.6942,0.08,0.7,0
40,6,848,0,5,5,2,1,4,0,3,5,0.9454,0.08,0.7,0
40,6,849,5,1,5,0,4,2,1,3,1,0.5892,0.08,0.7,0
40,6,850,4,2,3,4,1,5,2,0,2,0.5437,0.08,0.7,0
40,6,851,2,1,2,4,5,3,0,1,1,0.9352,0.08,0.7,0
40,6,852,0,4,1,4,2,0,5,3,4,0.7209,0.08,0.7,0
40,6,853,3,1,3,4,2,0,5,1,1,0.5638,0.08,0.7,0
40,6,854,1,5,3,0,4,5,1,2,5,0.7041,0.08,0.7,0
40,6,855,3,2,2,3,4,0,5,1,2,0.5302,0.08,0.7,0
40,6,856,1,6,5,3,4,0,2,1,6,0.6339,0.08,0.7,0
40,6,857,5,4,4,3,0,5,2,1,4,0.7056,0.08,0.7,0
40,6,858,4,3,2,1,4,3,5,0,3,0.5742,0.08,0.7,0
40,6,859,2,5,0,5,1,3,2,4,5,0.5435,0.08,0.7,0
40,6,860,3,4,1,5,2,3,0,4,4,0.8548,0.08,0.7,0
40,6,861,1,6,4,5,2,3,0,1,6,0.6091,0.08,0.7,0
40,6,862,3,4,1,0,5,3,4,2,4,0.5938,0.08,0.7,0
40,6,863,1,1,1,0,4,2,3,5,1,0.6842,0.08,0.7,0
40,6,864,0,5,1,3,2,4,0,5,5,0.6941,0.08,0.7,0
40,7,865,1,3,4,0,1,2,5,3,3,0.5903,0.08,0.7,0
40,7,866,5,6,0,1,2,3,4,5,6,0.5146,0.08,0.7,0
40,7,867,0,5,1,2,4,3,0,5,5,0.5235,0.08,0.7,0
40,7,868,5,4,4,3,1,5,0,2,4,0.4329,0.08,0.7,0
40,7,869,0,1,0,1,2,3,4,5,1,0.5148,0.08,0.7,0
40,7,870,3,2,5,3,0,1,2,4,1,0.5535,0.08,0.7,1
40,7,871,2,5,5,1,3,0,2,4,5,0.6107,0.08,0.7,0
40,7,872,1,1,1,0,4,3,5,2,1,0.6438,0.08,0.7,0
40,7,873,5,2,4,5,0,2,1,3,2,0.604,0.08,0.7,0
40,7,874,4,5,0,3,1,5,4,2,5,0.5636,0.08,0.7,0
40,7,875,0,3,4,3,0,1,5,2,3,0.5348,0.08,0.7,0
40,7,876,3,6,5,0,4,2,1,3,6,0.5348,0.08,0.7,0
40,7,877,1,4,0,2,4,1,3,5,4,0.5941,0.08,0.7,0
40,7,878,2,1,2,1,3,5,4,0,1,0.7946,0.08,0.7,0
40,7,879,0,4,1,4,5,0,2,3,4,0.5605,0.08,0.7,0
40,7,880,3,5,0,5,1,2,3,4,5,0.6037,0.08,0.7,0
40,7,881,0,6,1,3,4,2,5,0,6,0.5637,0.08,0.7,0
40,7,882,3,4,0,5,4,3,1,2,4,0.4632,0.08,0.7,0
40,7,883,1,2,5,1,0,3,2,4,2,0.6239,0.08,0.7,0
40,7,884,5,5,1,2,0,3,5,4,6,0.5235,0.08,0.7,1
40,7,885,4,6,1,5,2,3,0,4,6,0.6789,0.08,0.7,0
40,7,886,5,4,4,2,3,5,1,0,4,0.6039,0.08,0.7,0
40,7,887,4,1,4,2,0,5,1,3,1,0.8245,0.08,0.7,0
40,7,888,2,2,1,2,4,5,0,3,2,0.5539,0.08,0.7,0
40,7,889,0,1,0,3,4,2,1,5,1,0.5637,0.08,0.7,0
40,7,890,4,2,1,4,5,3,2,0,2,0.7142,0.08,0.7,0
40,7,891,2,5,3,0,1,5,2,4,3,0.5996,0.08,0.7,1
40,7,892,3,3,4,2,3,1,5,0,3,0.609,0.08,0.7,0
40,7,893,1,6,5,3,4,2,0,1,6,0.5839,0.08,0.7,0
40,7,894,4,4,2,3,0,4,5,1,5,0.6639,0.08,0.7,1
40,7,895,2,5,1,3,5,0,2,4,5,0.5704,0.08,0.7,0
40,7,896,4,3,0,1,4,3,2,5,4,0.5535,0.08,0.7,1
40,7,897,5,5,2,3,0,4,5,1,5,0.9002,0.08,0.7,0
40,7,898,4,3,2,5,4,0,3,1,3,0.4836,0.08,0.7,0
40,7,899,0,1,0,3,2,1,5,4,1,0.6365,0.08,0.7,0
40,7,900,4,2,3,4,5,0,2,1,2,0.5938,0.08,0.7,0
40,7,901,2,5,0,5,3,4,2,1,5,0.664,0.08,0.7,0
40,7,902,0,3,1,4,0,5,3,2,3,0.6139,0.08,0.7,0
40,7,903,3,6,0,2,4,5,1,3,6,0.6038,0.08,0.7,0
40,7,904,5,4,2,3,0,5,4,1,4,0.6444,0.08,0.7,0
40,7,905,4,3,0,1,4,2,5,3,3,0.8347,0.08,0.7,0
40,7,906,5,5,4,1,3,0,5,2,5,0.554,0.08,0.7,0
40,7,907,4,3,0,1,4,5,3,2,3,0.6639,0.08,0.7,0
40,7,908,2,2,5,2,0,1,3,4,2,1.1963,0.08,0.7,0
40,7,909,0,5,4,2,3,5,0,1,5,0.5578,0.08,0.7,0
40,7,910,3,3,0,1,3,2,5,4,3,0.7045,0.08,0.7,0
40,7,911,5,6,4,3,0,2,1,5,5,0.5388,0.08,0.7,1
40,7,912,4,2,0,4,1,3,2,5,2,0.7809,0.08,0.7,0
40,7,913,2,5,4,3,0,5,2,1,5,0.5681,0.08,0.7,0
40,7,914,0,3,5,4,0,1,2,3,3,0.5637,0.08,0.7,0
40,7,915,3,2,5,3,2,1,4,0,2,0.5335,0.08,0.7,0
40,7,916,1,3,4,0,1,5,2,3,3,0.8349,0.08,0.7,0
40,7,917,5,1,5,1,3,4,2,0,1,0.5536,0.08,0.7,0
40,7,918,0,3,4,3,0,2,5,1,3,0.7745,0.08,0.7,0
40,7,919,3,5,0,5,1,2,3,4,5,0.5399,0.08,0.7,0
40,7,920,1,6,4,3,2,0,5,1,6,0.5335,0.08,0.7,0
40,7,921,0,4,4,5,2,0,1,3,4,0.6239,0.08,0.7,0
40,7,922,3,1,3,2,0,1,5,4,1,0.5233,0.08,0.7,0
40,7,923,5,3,4,0,5,1,2,3,2,0.5337,0.08,0.7,1
40,7,924,4,6,5,1,0,3,2,4,6,0.7014,0.08,0.7,0
40,7,925,2,4,5,3,1,2,0,4,3,0.5237,0.08,0.7,1
40,7,926,0,1,0,3,2,4,1,5,2,0.6189,0.08,0.7,1
40,7,927,3,3,2,1,3,4,0,5,3,0.7099,0.08,0.7,0
40,7,928,1,6,0,2,3,4,5,1,6,0.5954,0.08,0.7,0
40,7,929,4,4,3,5,0,4,2,1,3,0.6553,0.08,0.7,1
40,7,930,1,2,2,1,4,0,5,3,2,0.7201,0.08,0.7,0
40,7,931,5,5,1,3,0,2,5,4,6,0.4631,0.08,0.7,1
40,7,932,4,2,5,4,3,0,1,2,2,0.6096,0.08,0.7,0
40,7,933,2,5,5,0,1,4,2,3,5,0.6439,0.08,0.7,0
40,7,934,0,3,4,2,0,1,3,5,6,-0.2597,0.08,0.7,1
40,7,935,3,6,1,2,5,4,0,3,6,0.7487,0.08,0.7,0
40,7,936,1,4,2,5,4,1,0,3,4,0.5251,0.08,0.7,0
40,7,937,5,1,5,4,2,3,0,1,1,0.5435,0.08,0.7,0
40,7,938,4,2,0,4,3,5,1,2,2,0.9052,0.08,0.7,0
40,7,939,2,5,1,0,3,5,2,4,5,0.5335,0.08,0.7,0
40,7,940,3,3,4,5,3,1,2,0,3,0.6553,0.08,0.7,0
40,7,941,0,1,0,3,1,5,2,4,1,0.5349,0.08,0.7,0
40,7,942,3,2,1,3,5,0,2,4,2,0.6942,0.08,0.7,0
40,7,943,4,6,0,3,1,2,5,4,6,0.6038,0.08,0.7,0
40,7,944,2,4,4,1,0,2,5,3,3,0.5249,0.08,0.7,1
40,7,945,0,6,1,3,4,5,2,0,6,0.5307,0.08,0.7,0
40,7,946,3,4,4,2,5,3,1,0,4,0.5234,0.08,0.7,0
40,7,947,2,3,5,4,2,0,3,1,3,0.5852,0.08,0.7,0
40,7,948,4,2,0,4,2,3,5,1,2,0.5738,0.08,0.7,0
40,7,949,2,5,1,3,5,4,2,0,5,0.9954,0.08,0.7,0
40,7,950,0,3,3,2,0,4,5,1,3,0.5944,0.08,0.7,0
40,7,951,3,5,0,1,2,5,3,4,6,0.7042,0.08,0.7,1
40,7,952,1,4,0,4,2,1,5,3,4,0.6348,0.08,0.7,0
40,7,953,5,1,5,4,2,3,1,0,1,0.654,0.08,0.7,0
40,7,954,4,3,2,1,4,0,3,5,3,0.6041,0.08,0.7,0
40,7,955,2,6,0,1,3,5,4,2,6,0.4735,0.08,0.7,0
40,7,956,0,4,4,1,5,0,2,3,4,0.5758,0.08,0.7,0
40,7,957,3,1,3,5,2,0,1,4,1,0.5436,0.08,0.7,0
40,7,958,1,2,5,1,3,2,0,4,4,1.0157,0.08,0.7,1
40,7,959,4,5,1,0,3,2,4,5,5,0.7301,0.08,0.7,0
40,7,960,2,3,5,1,2,3,4,0,2,0.5764,0.08,0.7,1
40,7,961,3,6,1,0,4,2,5,3,5,0.5406,0.08,0.7,1
40,7,962,1,1,1,3,2,0,5,4,1,0.8595,0.08,0.7,0
40,7,963,4,2,3,4,0,1,2,5,2,0.5992,0.08,0.7,0
40,7,964,1,1,1,5,3,2,4,0,1,0.6944,0.08,0.7,0
40,7,965,5,2,1,5,2,4,0,3,2,0.7256,0.08,0.7,0
40,7,966,4,5,2,5,3,0,4,1,6,0.549,0.08,0.7,1
40,7,967,1,6,4,2,3,5,0,1,6,0.7421,0.08,0.7,0
40,7,968,5,4,1,2,4,5,3,0,4,0.6699,0.08,0.7,0
40,7,969,2,1,2,5,1,3,4,0,1,0.5937,0.08,0.7,0
40,7,970,0,2,1,0,3,5,4,2,2,0.905,0.08,0.7,0
40,7,971,2,5,4,1,3,0,2,5,6,0.5648,0.08,0.7,1
40,7,972,0,3,2,4,0,1,3,5,3,0.6189,0.08,0.7,0
40,7,973,2,6,4,5,0,3,1,2,6,0.6238,0.08,0.7,0
40,7,974,0,4,3,1,2,0,4,5,4,0.8949,0.08,0.7,0
40,7,975,2,1,2,0,5,4,3,1,1,0.7749,0.08,0.7,0
40,7,976,0,5,3,4,5,2,0,1,5,0.7849,0.08,0.7,0
40,7,977,5,3,1,0,5,4,2,3,3,0.6394,0.08,0.7,0
40,7,978,4,1,4,2,5,0,3,1,1,0.5535,0.08,0.7,0
40,7,979,3,2,4,3,2,5,1,0,2,0.6943,0.08,0.7,0
40,7,980,4,1,4,2,3,1,0,5,1,0.6742,0.08,0.7,0
40,7,981,2,2,1,2,5,4,3,0,2,0.614,0.08,0.7,0
40,7,982,0,1,0,1,3,5,2,4,1,0.8246,0.08,0.7,0
40,7,983,3,2,1,3,0,4,5,2,3,0.588,0.08,0.7,1
40,7,984,1,5,0,3,5,2,1,4,5,0.5616,0.08,0.7,0
40,7,985,3,6,5,4,0,1,2,3,6,0.5751,0.08,0.7,0
40,7,986,1,5,0,5,3,4,1,2,5,0.6038,0.08,0.7,0
40,7,987,5,4,1,4,3,5,2,0,4,0.7558,0.08,0.7,0
40,7,988,4,1,4,3,1,0,5,2,1,0.4798,0.08,0.7,0
40,7,989,2,5,3,4,0,5,2,1,5,0.5536,0.08,0.7,0
40,7,990,0,2,1,0,3,5,4,2,2,0.9052,0.08,0.7,0
40,7,991,2,5,1,3,5,4,2,0,5,0.4937,0.08,0.7,0
40,7,992,5,3,2,0,5,3,1,4,3,0.5937,0.08,0.7,0
40,7,993,4,6,3,1,2,5,0,4,6,0.5336,0.08,0.7,0
40,7,994,2,1,2,1,5,4,3,0,1,0.6338,0.08,0.7,0
40,7,995,0,2,4,0,5,1,3,2,2,0.5134,0.08,0.7,0
40,7,996,3,5,1,5,0,4,3,2,5,0.6238,0.08,0.7,0
40,7,997,0,3,4,5,0,1,2,3,2,0.5936,0.08,0.7,1
40,7,998,3,2,5,3,2,0,1,4,2,0.9416,0.08,0.7,0
40,7,999,5,1,5,4,1,2,3,0,1,0.4899,0.08,0.7,0
40,7,1000,4,2,0,4,2,3,5,1,2,0.6339,0.08,0.7,0
40,7,1001,2,5,0,3,4,5,2,1,5,0.5035,0.08,0.7,0
40,7,1002,0,3,5,2,0,4,3,1,2,0.4332,0.08,0.7,1
40,7,1003,3,5,2,0,5,4,3,1,5,0.5009,0.08,0.7,0
40,7,1004,1,6,3,0,2,5,4,1,6,0.5438,0.08,0.7,0
40,7,1005,5,4,2,1,0,5,3,4,3,0.4733,0.08,0.7,1
40,7,1006,4,1,4,2,0,3,1,5,1,0.528,0.08,0.7,0
40,7,1007,3,5,1,5,2,4,3,0,5,0.5234,0.08,0.7,0
40,7,1008,4,2,5,4,0,2,1,3,2,0.5436,0.08,0.7,0
40,8,1009,2,5,4,3,5,0,2,1,5,0.6367,0.08,0.7,0
40,8,1010,0,4,5,2,1,0,4,3,3,0.8449,0.08,0.7,1
40,8,1011,1,1,1,5,2,3,4,0,2,0.6492,0.08,0.7,1
40,8,1012,5,5,0,4,1,2,5,3,5,0.6109,0.08,0.7,0
40,8,1013,4,3,3,0,4,5,1,2,3,0.5938,0.08,0.7,0
40,8,1014,2,6,0,1,3,5,4,2,6,0.5436,0.08,0.7,0
40,8,1015,1,4,0,5,4,1,3,2,4,0.595,0.08,0.7,0
40,8,1016,2,1,2,1,4,3,0,5,1,0.4832,0.08,0.7,0
40,8,1017,4,2,3,4,2,1,0,5,2,0.5434,0.08,0.7,0
40,8,1018,2,5,0,5,1,3,2,4,5,0.604,0.08,0.7,0
40,8,1019,5,3,3,1,5,4,2,0,3,0.8449,0.08,0.7,0
40,8,1020,4,6,3,2,1,0,5,4,6,0.5548,0.08,0.7,0
40,8,1021,1,4,2,5,4,1,0,3,4,0.664,0.08,0.7,0
40,8,1022,5,1,5,1,4,3,0,2,1,0.6051,0.08,0.7,0
40,8,1023,0,6,3,5,2,1,4,0,6,0.6239,0.08,0.7,0
40,8,1024,3,3,1,0,3,5,4,2,2,0.5536,0.08,0.7,1
40,8,1025,1,4,4,0,3,1,2,5,4,0.7497,0.08,0.7,0
40,8,1026,3,1,3,0,5,2,4,1,1,0.4793,0.08,0.7,0
40,8,1027,1,4,2,4,5,1,3,0,4,0.5636,0.08,0.7,0
40,8,1028,4,1,4,1,3,2,5,0,1,0.5836,0.08,0.7,0
40,8,1029,2,4,3,4,0,2,5,1,5,0.5938,0.08,0.7,1
40,8,1030,0,3,2,5,0,1,3,4,3,0.7596,0.08,0.7,0
40,8,1031,3,6,4,5,0,1,2,3,6,0.5945,0.08,0.7,0
40,8,1032,1,4,0,3,4,1,2,5,4,0.7142,0.08,0.7,0
40,8,1033,5,1,5,4,3,0,2,1,1,0.5189,0.08,0.7,0
40,8,1034,4,5,2,3,5,0,4,1,5,0.6139,0.08,0.7,0
40,8,1035,2,3,5,1,2,0,4,3,3,0.5334,0.08,0.7,0
40,8,1036,0,6,2,4,3,1,5,0,6,0.6439,0.08,0.7,0
40,8,1037,2,4,1,4,0,2,3,5,4,0.6238,0.08,0.7,0
40,8,1038,0,1,0,5,3,2,4,1,1,0.5651,0.08,0.7,0
40,8,1039,3,6,1,5,0,2,4,3,6,0.6238,0.08,0.7,0
40,8,1040,2,4,5,3,1,2,0,4,4,0.5837,0.08,0.7,0
40,8,1041,3,1,3,1,0,4,2,5,1,0.5536,0.08,0.7,0
40,8,1042,1,2,5,1,3,4,2,0,3,0.6942,0.08,0.7,1
40,8,1043,5,5,0,1,3,4,5,2,5,0.559,0.08,0.7,0
40,8,1044,1,4,5,3,2,1,4,0,4,0.6042,0.08,0.7,0
40,8,1045,5,1,5,0,2,1,4,3,1,0.4733,0.08,0.7,0
40,8,1046,4,6,3,5,1,0,2,4,6,0.5148,0.08,0.7,0
40,8,1047,5,4,2,0,3,5,1,4,4,0.5537,0.08,0.7,0
40,8,1048,4,1,4,3,1,5,2,0,1,0.5737,0.08,0.7,0
40,8,1049,2,5,0,1,3,4,2,5,5,0.6238,0.08,0.7,0
40,8,1050,3,3,2,0,3,5,1,4,3,0.7042,0.08,0.7,0
40,8,1051,1,6,3,5,0,2,4,1,6,0.5293,0.08,0.7,0
40,8,1052,5,3,4,3,5,0,1,2,3,0.6138,0.08,0.7,0
40,8,1053,1,6,3,0,5,4,2,1,6,0.8447,0.08,0.7,0
40,8,1054,3,3,5,0,3,4,1,2,3,0.5979,0.08,0.7,0
40,8,1055,1,6,2,3,0,5,4,1,5,0.5637,0.08,0.7,1
40,8,1056,2,4,4,0,1,2,5,3,4,0.5584,0.08,0.7,0
40,8,1057,5,1,5,0,4,2,3,1,1,0.5033,0.08,0.7,0
40,8,1058,3,2,4,3,0,1,2,5,2,0.694,0.08,0.7,0
40,8,1059,1,5,2,5,4,0,1,3,5,0.5737,0.08,0.7,0
40,8,1060,5,3,1,3,5,2,0,4,3,0.5855,0.08,0.7,0
40,8,1061,0,2,5,0,4,1,3,2,2,0.664,0.08,0.7,0
40,8,1062,1,5,4,0,2,5,1,3,5,0.5535,0.08,0.7,0
40,8,1063,5,2,1,5,4,2,0,3,2,0.614,0.08,0.7,0
40,8,1064,1,3,2,3,1,5,0,4,3,0.9753,0.08,0.7,0
40,8,1065,2,6,3,5,4,0,1,2,6,0.7102,0.08,0.7,0
40,8,1066,0,4,4,5,1,0,2,3,4,0.6459,0.08,0.7,0
40,8,1067,3,3,2,0,3,4,1,5,2,0.4631,0.08,0.7,1
40,8,1068,1,6,0,4,3,2,5,1,6,0.5514,0.08,0.7,0
40,8,1069,5,4,3,0,4,5,1,2,2,1.0858,0.08,0.7,1
40,8,1070,4,1,4,0,3,1,5,2,1,0.4955,0.08,0.7,0
