sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
19,5,708,0,5,1,5,2,4,0,3,5,0.6192,0.08,0.7,0
19,5,709,4,4,5,3,0,4,2,1,4,0.7445,0.08,0.7,0
19,5,709,4,4,5,3,0,4,2,1,5,0.7446,0.08,0.7,1
19,5,710,2,3,1,0,2,3,4,5,2,0.6342,0.08,0.7,1
19,5,711,3,2,5,3,0,4,1,2,2,0.48,0.08,0.7,0
19,5,712,5,3,0,4,5,1,2,3,2,0.5035,0.08,0.7,1
19,5,713,0,5,2,3,4,1,0,5,6,0.3983,0.08,0.7,1
19,5,714,1,4,5,0,3,1,4,2,5,0.5815,0.08,0.7,1
19,5,715,3,6,0,4,2,1,5,3,4,0.6984,0.08,0.7,1
19,5,716,4,2,2,4,5,0,1,3,2,0.7701,0.08,0.7,0
19,5,717,3,5,1,4,2,0,3,5,2,0.796,0.08,0.7,1
19,5,718,4,6,2,1,0,5,3,4,5,0.4645,0.08,0.7,1
19,5,719,0,2,5,0,1,3,2,4,2,0.48,0.08,0.7,0
19,5,720,3,4,1,5,0,3,4,2,5,0.6037,0.08,0.7,1
19,6,721,2,3,4,3,2,0,5,1,3,0.5444,0.08,0.7,0
19,6,722,3,5,5,4,1,0,3,2,5,0.4546,0.08,0.7,0
19,6,723,4,2,3,4,1,2,0,5,2,0.5436,0.08,0.7,0
19,6,724,2,6,1,0,3,5,4,2,6,0.4831,0.08,0.7,0
19,6,725,4,1,4,1,2,0,5,3,2,0.3628,0.08,0.7,1
19,6,726,2,6,5,1,4,3,0,2,4,0.5492,0.08,0.7,1
19,6,727,4,2,0,4,2,3,1,5,3,0.4998,0.08,0.7,1
19,6,728,5,6,0,2,3,4,1,5,6,0.4196,0.08,0.7,0
19,6,729,0,2,3,0,1,4,5,2,2,0.403,0.08,0.7,0
19,6,730,2,3,5,4,2,0,3,1,2,0.4933,0.08,0.7,1
19,6,731,5,6,1,2,0,4,3,5,2,0.528,0.08,0.7,1
19,6,732,0,2,5,0,1,4,2,3,2,0.4588,0.08,0.7,0
19,6,733,1,5,2,4,0,5,1,3,3,-0.2096,0.08,0.7,1
19,6,734,4,6,3,0,1,5,2,4,6,0.5378,0.08,0.7,0
19,6,735,2,2,4,2,5,1,0,3,4,0.4532,0.08,0.7,1
19,6,736,1,6,0,4,3,2,5,1,5,0.5382,0.08,0.7,1
19,6,737,3,2,4,3,2,5,0,1,2,0.3697,0.08,0.7,0
19,6,738,4,5,1,5,3,0,4,2,5,0.6143,0.08,0.7,0
19,6,739,2,3,1,3,2,5,0,4,2,0.5241,0.08,0.7,1
19,6,740,3,4,4,1,2,3,0,5,4,0.63,0.08,0.7,0
19,6,741,4,2,2,4,5,3,0,1,2,0.5134,0.08,0.7,0
19,6,742,3,6,0,4,5,1,2,3,6,0.6539,0.08,0.7,0
19,6,743,1,4,2,5,0,1,3,4,5,0.816,0.08,0.7,1
19,6,744,4,3,5,1,4,0,2,3,3,0.5547,0.08,0.7,0
19,6,745,2,4,4,0,3,2,5,1,5,0.7544,0.08,0.7,1
19,6,746,5,6,3,0,1,4,2,5,5,0.5185,0.08,0.7,1
19,6,747,0,5,1,2,4,3,0,5,5,0.5005,0.08,0.7,0
19,6,748,1,3,3,0,1,4,2,5,2,0.5335,0.08,0.7,1
19,6,749,3,1,3,2,1,4,0,5,1,0.6692,0.08,0.7,0
19,6,750,4,4,3,2,0,4,1,5,3,0.5334,0.08,0.7,1
19,6,751,2,5,4,1,5,0,2,3,6,0.4889,0.08,0.7,1
19,6,752,0,3,5,1,0,2,4,3,3,0.4898,0.08,0.7,0
19,6,753,1,1,1,2,3,5,0,4,2,-0.2698,0.08,0.7,1
19,6,754,4,6,2,0,5,1,3,4,6,0.7078,0.08,0.7,0
19,6,755,0,2,3,0,2,1,4,5,2,0.4192,0.08,0.7,0
19,6,756,3,5,1,0,2,4,3,5,5,0.4332,0.08,0.7,0
19,6,757,4,3,3,1,4,0,2,5,1,0.664,0.08,0.7,1
19,6,758,2,1,2,4,5,3,0,1,2,0.7301,0.08,0.7,1
19,6,758,2,1,2,4,5,3,0,1,1,0.7302,0.08,0.7,0
19,6,759,0,6,3,1,5,4,2,0,6,0.5995,0.08,0.7,0
19,6,760,5,1,5,1,4,0,2,3,2,0.4836,0.08,0.7,1
19,6,761,0,6,4,1,5,2,3,0,5,0.4812,0.08,0.7,1
19,6,762,1,2,5,1,2,4,3,0,2,0.43,0.08,0.7,0
19,6,763,3,5,4,1,5,0,3,2,5,0.4331,0.08,0.7,0
19,6,764,1,4,5,3,0,1,4,2,4,0.5433,0.08,0.7,0
19,6,765,0,3,5,1,0,4,3,2,3,0.5438,0.08,0.7,0
19,6,766,1,1,1,4,0,3,2,5,1,0.4331,0.08,0.7,0
19,6,767,3,6,1,2,5,0,4,3,6,0.463,0.08,0.7,0
19,6,768,4,2,5,4,0,1,2,3,2,0.4648,0.08,0.7,0
19,6,769,2,5,4,1,0,5,2,3,5,0.4632,0.08,0.7,0
19,6,770,3,1,3,5,0,4,1,2,6,-0.2885,0.08,0.7,1
19,6,771,4,3,5,3,4,2,0,1,2,0.5046,0.08,0.7,1
19,6,772,3,1,3,5,4,0,2,1,1,0.4707,0.08,0.7,0
19,6,773,4,6,5,1,2,3,0,4,4,0.5536,0.08,0.7,1
19,6,774,2,4,4,3,5,2,1,0,1,0.2882,0.08,0.7,1
19,6,775,5,6,1,4,2,3,0,5,5,0.4301,0.08,0.7,1
19,6,776,0,5,1,3,4,5,0,2,2,0.3511,0.08,0.7,1
19,6,777,5,3,3,2,5,1,4,0,5,0.4626,0.08,0.7,1
19,6,778,0,6,5,3,2,4,1,0,6,0.5368,0.08,0.7,0
19,6,779,4,3,3,2,4,5,1,0,3,0.4934,0.08,0.7,0
19,6,780,5,4,3,2,0,5,4,1,5,0.6239,0.08,0.7,1
19,6,781,0,3,1,2,0,4,5,3,3,0.6092,0.08,0.7,0
19,6,782,1,2,4,1,0,5,3,2,2,0.5435,0.08,0.7,0
19,6,783,4,5,1,5,3,0,4,2,6,0.6439,0.08,0.7,1
19,6,784,2,4,5,0,1,2,4,3,4,0.8004,0.08,0.7,0
19,6,785,5,3,3,4,5,1,0,2,2,0.4538,0.08,0.7,1
19,6,786,0,2,1,0,5,2,3,4,3,0.5209,0.08,0.7,1
19,6,787,1,5,4,3,5,2,1,0,5,0.4189,0.08,0.7,0
19,6,788,5,4,0,1,4,5,3,2,4,0.6641,0.08,0.7,0
19,6,789,3,3,1,2,3,0,5,4,3,0.4631,0.08,0.7,0
19,6,790,1,1,1,3,5,0,2,4,2,0.5336,0.08,0.7,1
19,6,791,2,6,0,4,5,3,1,2,6,0.568,0.08,0.7,0
19,6,792,5,2,1,5,2,0,4,3,2,0.5234,0.08,0.7,0
19,6,793,0,5,3,1,5,4,0,2,5,0.5637,0.08,0.7,0
19,6,794,1,4,2,3,4,1,0,5,3,0.5235,0.08,0.7,1
19,6,795,0,2,5,0,3,2,1,4,3,0.5706,0.08,0.7,1
19,6,796,3,5,2,4,1,0,3,5,4,0.5991,0.08,0.7,1
19,6,797,1,3,4,3,1,5,2,0,2,0.4599,0.08,0.7,1
19,6,798,3,1,3,5,2,0,1,4,2,0.7693,0.08,0.7,1
19,6,799,1,6,3,2,5,4,0,1,6,0.4536,0.08,0.7,0
19,6,800,0,5,1,2,4,3,0,5,5,0.644,0.08,0.7,0
19,6,801,1,4,2,3,4,1,5,0,4,0.5236,0.08,0.7,0
19,6,802,3,3,0,5,3,1,2,4,3,0.4331,0.08,0.7,0
19,6,803,5,5,0,2,1,3,5,4,5,0.5435,0.08,0.7,0
19,6,804,2,4,0,3,5,2,1,4,4,0.5737,0.08,0.7,0
19,6,805,5,1,5,2,0,1,3,4,1,0.5938,0.08,0.7,0
19,6,806,0,6,4,1,2,3,5,0,5,0.6038,0.08,0.7,1
19,6,807,1,2,2,1,4,0,5,3,2,0.4673,0.08,0.7,0
19,6,808,5,5,3,0,1,2,5,4,5,0.4532,0.08,0.7,0
19,6,809,3,4,4,5,2,3,1,0,4,0.4731,0.08,0.7,0
19,6,810,5,1,5,0,4,1,3,2,3,0.5236,0.08,0.7,1
19,6,811,2,2,5,2,0,4,1,3,2,0.5105,0.08,0.7,0
19,6,812,3,5,2,1,4,5,3,0,5,0.3844,0.08,0.7,0
19,6,813,5,4,0,3,2,5,1,4,3,0.3628,0.08,0.7,1
19,6,814,1,2,5,1,3,2,4,0,3,0.5297,0.08,0.7,1
19,6,815,3,1,3,2,4,0,5,1,3,0.5196,0.08,0.7,1
19,6,816,4,2,3,4,5,0,1,2,5,0.5002,0.08,0.7,1
19,6,817,2,5,5,4,0,3,2,1,2,0.271,0.08,0.7,1
19,6,818,5,4,0,2,4,5,3,1,5,0.3985,0.08,0.7,1
19,6,819,0,6,4,5,3,1,2,0,3,0.3286,0.08,0.7,1
19,6,820,1,2,5,1,3,2,0,4,2,0.5792,0.08,0.7,0
19,6,821,3,5,0,2,1,5,3,4,5,0.5953,0.08,0.7,0
19,6,822,5,4,1,4,0,5,3,2,3,0.4331,0.08,0.7,1
19,6,823,0,1,0,3,5,4,2,1,3,0.5592,0.08,0.7,1
19,6,824,4,6,3,0,2,1,5,4,5,0.6194,0.08,0.7,1
19,6,825,5,2,3,5,0,4,1,2,2,0.7422,0.08,0.7,0
19,6,826,0,5,3,1,2,4,0,5,5,0.5234,0.08,0.7,0
19,6,827,5,1,5,0,2,1,3,4,1,0.5635,0.08,0.7,0
19,6,828,0,6,5,3,1,4,2,0,5,0.5348,0.08,0.7,1
19,6,829,1,2,0,1,4,5,3,2,2,0.5187,0.08,0.7,0
19,6,830,4,4,3,0,1,4,2,5,5,0.5738,0.08,0.7,1
19,6,831,2,6,4,5,3,0,1,2,5,0.6689,0.08,0.7,1
19,6,832,5,2,1,5,3,2,4,0,2,0.4797,0.08,0.7,0
19,6,833,0,5,3,1,5,4,0,2,5,0.5536,0.08,0.7,0
19,6,834,1,4,5,4,3,1,0,2,4,0.5335,0.08,0.7,0
19,6,835,3,3,1,5,3,0,2,4,1,0.4029,0.08,0.7,1
19,6,836,0,2,5,0,3,1,2,4,5,0.2282,0.08,0.7,1
19,6,837,2,5,1,3,0,5,2,4,2,0.388,0.08,0.7,1
19,6,838,3,4,1,0,4,3,2,5,5,0.5701,0.08,0.7,1
19,6,839,4,3,1,0,4,3,2,5,4,0.6298,0.08,0.7,1
19,6,840,2,4,5,1,0,2,3,4,4,0.6092,0.08,0.7,0
19,6,841,5,2,3,5,0,2,4,1,2,0.4747,0.08,0.7,0
19,6,842,0,1,0,2,1,3,4,5,2,0.5736,0.08,0.7,1
19,6,843,1,6,0,4,3,2,5,1,1,-0.1845,0.08,0.7,1
19,6,844,3,2,1,3,0,2,5,4,2,0.4194,0.08,0.7,0
19,6,845,0,6,1,4,2,3,5,0,5,0.4129,0.08,0.7,1
19,6,846,1,3,2,4,1,3,0,5,3,0.3395,0.08,0.7,0
19,6,847,3,1,3,5,1,4,0,2,2,0.5852,0.08,0.7,1
19,6,848,4,6,2,1,5,0,3,4,5,0.4393,0.08,0.7,1
19,6,849,2,2,5,2,0,3,1,4,2,0.3793,0.08,0.7,0
19,6,850,5,1,5,2,1,0,3,4,2,0.5133,0.08,0.7,1
19,6,851,1,5,5,3,2,0,1,4,5,0.7503,0.08,0.7,0
19,6,852,3,4,1,0,4,3,2,5,3,0.6946,0.08,0.7,1
19,6,853,2,3,4,0,2,3,5,1,3,0.5922,0.08,0.7,0
19,6,854,5,2,0,5,1,2,4,3,1,0.6139,0.08,0.7,1
19,6,855,0,5,5,4,1,3,0,2,1,0.3599,0.08,0.7,1
19,6,856,1,4,3,2,0,1,5,4,5,0.4099,0.08,0.7,1
19,6,857,5,5,0,2,3,4,5,1,6,0.6283,0.08,0.7,1
19,6,857,5,5,0,2,3,4,5,1,5,0.6284,0.08,0.7,0
19,6,858,0,2,4,0,1,3,5,2,2,0.591,0.08,0.7,0
19,6,859,1,1,1,0,3,4,2,5,1,0.4434,0.08,0.7,0
19,6,860,3,5,0,4,5,1,3,2,4,0.5133,0.08,0.7,1
19,6,861,5,4,3,1,0,5,4,2,4,0.6482,0.08,0.7,0
19,6,862,0,6,4,5,2,3,1,0,6,0.7443,0.08,0.7,0
19,6,863,3,2,2,3,4,0,5,1,2,0.4435,0.08,0.7,0
19,6,864,1,1,1,2,4,5,0,3,2,0.7544,0.08,0.7,1
19,7,865,4,6,0,3,2,5,1,4,2,1.0868,0.08,0.7,1
19,7,866,2,2,0,2,5,4,3,1,2,0.4353,0.08,0.7,0
19,7,867,1,6,3,4,5,2,0,1,5,0.3829,0.08,0.7,1
19,7,868,0,2,1,0,2,5,4,3,2,0.2071,0.08,0.7,0
19,7,869,1,5,4,2,0,5,1,3,1,-0.1593,0.08,0.7,1
19,7,870,3,4,0,4,5,3,1,2,5,0.4493,0.08,0.7,1
19,7,871,4,3,5,1,4,3,0,2,3,0.4485,0.08,0.7,0
19,7,872,2,1,2,1,5,0,3,4,2,0.4733,0.08,0.7,1
19,7,873,5,6,4,1,3,0,2,5,6,0.5373,0.08,0.7,0
19,7,874,0,5,1,5,2,3,0,4,5,0.5537,0.08,0.7,0
19,7,875,1,2,2,1,5,3,0,4,2,0.4029,0.08,0.7,0
19,7,876,3,5,1,0,4,2,3,5,5,0.5235,0.08,0.7,0
19,7,877,4,4,5,0,3,4,2,1,6,-0.2899,0.08,0.7,1
19,7,878,5,1,5,3,4,1,0,2,1,0.44,0.08,0.7,0
19,7,879,0,6,3,1,2,5,4,0,5,0.4029,0.08,0.7,1
19,7,880,5,4,2,0,3,5,1,4,5,0.5505,0.08,0.7,1
19,7,881,2,1,2,5,4,3,0,1,2,0.5212,0.08,0.7,1
19,7,882,5,3,3,0,5,2,4,1,5,0.4317,0.08,0.7,1
19,7,883,0,1,0,3,5,2,1,4,3,0.4098,0.08,0.7,1
19,7,884,1,6,5,2,4,3,0,1,5,0.2896,0.08,0.7,1
19,7,885,0,3,4,1,0,3,2,5,2,0.3085,0.08,0.7,1
19,7,886,4,1,4,3,0,5,2,1,1,0.6314,0.08,0.7,0
19,7,887,2,3,3,4,2,5,0,1,3,0.5235,0.08,0.7,0
19,7,888,5,1,5,4,2,0,1,3,1,0.4633,0.08,0.7,0
19,7,889,0,6,1,3,5,2,4,0,6,0.5336,0.08,0.7,0
19,7,890,1,2,0,1,2,5,4,3,2,0.6338,0.08,0.7,0
19,7,891,5,5,0,3,4,1,5,2,5,0.5048,0.08,0.7,0
19,7,892,3,3,4,2,3,5,0,1,2,0.5434,0.08,0.7,1
19,7,893,4,2,1,4,5,2,3,0,2,0.66,0.08,0.7,0
19,7,894,2,5,4,1,0,3,2,5,3,-0.2699,0.08,0.7,1
19,7,895,5,4,4,1,2,5,0,3,4,0.5092,0.08,0.7,0
19,7,896,0,3,2,1,0,5,4,3,2,0.3929,0.08,0.7,1
19,7,897,1,1,1,5,4,3,0,2,1,0.6017,0.08,0.7,0
19,7,898,0,6,2,3,1,4,5,0,6,0.5236,0.08,0.7,0
19,7,899,1,2,2,1,0,5,4,3,2,0.5939,0.08,0.7,0
19,7,900,3,5,5,0,2,1,3,4,5,0.5134,0.08,0.7,0
19,7,901,1,1,1,5,0,2,3,4,1,0.3733,0.08,0.7,0
19,7,902,3,5,2,4,1,0,3,5,5,0.4733,0.08,0.7,0
19,7,903,4,3,5,1,4,3,2,0,3,0.4331,0.08,0.7,0
19,7,904,5,5,0,2,3,1,5,4,5,0.4432,0.08,0.7,0
19,7,905,3,4,5,0,2,3,1,4,4,0.6035,0.08,0.7,0
19,7,906,2,3,3,0,2,4,5,1,3,0.5639,0.08,0.7,0
19,7,907,5,1,5,3,2,0,1,4,1,0.565,0.08,0.7,0
19,7,908,0,6,3,1,2,5,4,0,6,0.5752,0.08,0.7,0
19,7,909,1,3,3,4,1,5,0,2,2,0.4431,0.08,0.7,1
19,7,910,3,6,1,4,5,0,2,3,6,0.6094,0.08,0.7,0
19,7,911,5,5,3,4,0,2,5,1,4,0.5937,0.08,0.7,1
19,7,912,3,4,5,1,4,3,0,2,3,0.5091,0.08,0.7,1
19,7,913,5,3,4,2,5,0,1,3,3,0.7184,0.08,0.7,0
19,7,914,0,2,1,0,4,5,3,2,2,0.5806,0.08,0.7,0
19,7,915,5,5,2,1,4,3,5,0,5,0.3829,0.08,0.7,0
19,7,916,0,6,5,3,1,4,2,0,5,0.5436,0.08,0.7,1
19,7,917,4,3,5,2,4,1,0,3,3,0.59,0.08,0.7,0
19,7,918,2,1,2,0,4,3,5,1,1,0.5449,0.08,0.7,0
19,7,919,1,5,2,0,4,5,1,3,6,0.5035,0.08,0.7,1
19,7,920,3,2,2,3,0,4,1,5,2,0.5206,0.08,0.7,0
19,7,921,5,6,2,0,1,4,3,5,6,0.6239,0.08,0.7,0
19,7,922,0,2,1,0,4,2,5,3,2,0.634,0.08,0.7,0
19,7,923,1,3,2,5,1,4,0,3,3,0.664,0.08,0.7,0
19,7,924,2,2,1,2,3,5,4,0,2,0.6453,0.08,0.7,0
19,7,925,5,5,4,1,0,2,5,3,5,0.6556,0.08,0.7,0
19,7,926,1,4,2,3,4,1,5,0,4,0.5938,0.08,0.7,0
19,7,927,3,3,1,0,3,4,2,5,3,0.7442,0.08,0.7,0
19,7,928,4,1,4,5,2,3,1,0,1,0.6695,0.08,0.7,0
19,7,929,5,5,0,4,2,3,5,1,5,0.4834,0.08,0.7,0
19,7,930,4,4,2,3,5,4,0,1,2,0.4431,0.08,0.7,1
19,7,931,2,3,5,0,2,3,1,4,5,0.5296,0.08,0.7,1
19,7,932,5,1,5,3,1,2,0,4,3,0.3975,0.08,0.7,1
19,7,933,2,2,3,2,0,1,5,4,2,0.5797,0.08,0.7,0
19,7,934,5,5,0,1,4,3,5,2,5,0.4835,0.08,0.7,0
19,7,935,0,4,4,1,5,0,3,2,2,0.5033,0.08,0.7,1
19,7,936,1,5,0,3,2,5,1,4,4,0.5405,0.08,0.7,1
19,7,937,3,4,4,2,1,3,0,5,4,0.55,0.08,0.7,0
19,7,938,5,6,0,4,2,3,1,5,6,0.6557,0.08,0.7,0
19,7,939,0,1,0,3,4,5,2,1,1,0.5134,0.08,0.7,0
19,7,940,5,6,0,3,4,2,1,5,6,0.5536,0.08,0.7,0
19,7,941,0,2,4,0,2,5,1,3,2,0.6236,0.08,0.7,0
19,7,942,1,5,5,3,2,4,1,0,5,0.4333,0.08,0.7,0
19,7,943,3,4,5,1,2,3,4,0,4,0.4432,0.08,0.7,0
19,7,944,1,3,3,4,1,2,0,5,2,0.5535,0.08,0.7,1
19,7,945,3,1,3,0,5,2,1,4,1,0.6181,0.08,0.7,0
19,7,946,4,3,0,1,4,2,3,5,3,0.5737,0.08,0.7,0
19,7,947,3,5,5,2,4,0,3,1,5,0.5135,0.08,0.7,0
19,7,948,2,4,3,0,1,2,4,5,4,0.6237,0.08,0.7,0
19,7,949,5,3,2,3,5,0,1,4,2,0.5739,0.08,0.7,1
19,7,950,0,1,0,4,2,1,5,3,1,0.5895,0.08,0.7,0
19,7,951,1,6,0,4,3,2,5,1,6,0.4651,0.08,0.7,0
19,7,952,3,2,5,3,1,4,2,0,3,0.6339,0.08,0.7,1
19,7,953,1,5,3,0,4,2,1,5,5,0.5679,0.08,0.7,0
19,7,954,3,4,0,1,5,3,2,4,3,0.6352,0.08,0.7,1
19,7,955,2,3,5,3,2,4,0,1,3,0.6698,0.08,0.7,0
19,7,956,5,6,1,0,2,3,4,5,6,0.5937,0.08,0.7,0
19,7,957,3,4,2,0,4,3,5,1,3,1.3181,0.08,0.7,1
19,7,958,4,3,3,2,4,0,1,5,3,0.645,0.08,0.7,0
19,7,959,2,4,3,4,0,2,1,5,5,0.4546,0.08,0.7,1
19,7,960,5,3,1,4,5,2,0,3,3,0.4698,0.08,0.7,0
19,7,961,4,1,4,1,2,3,0,5,1,0.5441,0.08,0.7,0
19,7,962,0,6,3,4,2,1,5,0,6,0.6037,0.08,0.7,0
19,7,963,2,2,3,2,5,0,4,1,3,0.6038,0.08,0.7,1
19,7,964,5,6,3,0,4,1,2,5,5,0.5492,0.08,0.7,1
19,7,965,4,2,5,4,2,0,3,1,2,0.6481,0.08,0.7,0
19,7,966,2,5,1,3,0,4,2,5,2,0.6638,0.08,0.7,1
19,7,967,0,4,1,5,2,0,3,4,5,0.5281,0.08,0.7,1
19,7,968,1,1,1,2,4,0,3,5,2,0.6793,0.08,0.7,1
19,7,969,3,2,2,3,5,0,1,4,2,0.741,0.08,0.7,0
19,7,970,4,5,5,2,3,0,4,1,5,0.5585,0.08,0.7,0
19,7,971,0,4,2,4,1,0,5,3,4,0.5434,0.08,0.7,0
19,7,972,1,2,0,1,2,5,4,3,2,0.4234,0.08,0.7,0
19,7,973,0,5,5,3,4,1,0,2,5,0.4747,0.08,0.7,0
19,7,974,1,4,3,4,5,1,2,0,3,0.4733,0.08,0.7,1
19,7,975,3,3,4,2,3,5,0,1,5,0.5691,0.08,0.7,1
19,7,976,4,6,1,5,0,3,2,4,5,0.4892,0.08,0.7,1
19,7,977,0,2,2,0,5,3,1,4,3,0.441,0.08,0.7,1
19,7,978,2,4,0,5,3,2,4,1,5,0.8517,0.08,0.7,1
19,7,979,4,5,2,1,0,3,4,5,6,0.9005,0.08,0.7,1
19,7,980,1,3,3,5,1,0,2,4,2,0.4746,0.08,0.7,1
19,7,981,3,1,3,5,0,2,4,1,5,0.459,0.08,0.7,1
19,7,982,1,2,0,1,5,3,4,2,2,0.4589,0.08,0.7,0
19,7,983,3,4,5,1,2,3,0,4,5,0.5237,0.08,0.7,1
19,7,984,4,3,1,2,4,3,0,5,3,0.7303,0.08,0.7,0
19,7,985,2,1,2,4,0,3,1,5,2,0.5646,0.08,0.7,1
19,7,986,5,6,4,1,2,0,3,5,6,0.6108,0.08,0.7,0
19,7,987,0,2,3,0,5,1,4,2,2,0.5435,0.08,0.7,0
19,7,988,5,1,5,0,2,3,4,1,2,0.7846,0.08,0.7,1
19,7,989,0,6,2,1,5,3,4,0,6,0.7044,0.08,0.7,0
19,7,990,1,4,0,4,2,1,5,3,5,0.4987,0.08,0.7,1
19,7,991,3,2,1,3,2,5,0,4,2,0.3282,0.08,0.7,0
19,7,992,4,6,1,5,3,2,0,4,4,0.4129,0.08,0.7,1
19,7,993,3,5,5,4,1,2,3,0,5,0.2672,0.08,0.7,0
19,7,994,0,4,1,3,4,0,2,5,2,0.4833,0.08,0.7,1
19,7,995,5,6,4,0,3,2,1,5,2,0.3889,0.08,0.7,1
19,7,996,1,2,3,1,4,0,5,2,1,0.6188,0.08,0.7,1
19,7,997,3,4,5,2,4,3,0,1,6,0.339,0.08,0.7,1
19,7,998,4,2,1,4,0,2,5,3,2,0.5483,0.08,0.7,0
19,7,999,2,5,5,3,1,4,2,0,5,0.6554,0.08,0.7,0
19,7,1000,5,4,3,1,0,5,2,4,5,0.5637,0.08,0.7,1
19,7,1001,2,5,3,5,4,1,2,0,4,0.5907,0.08,0.7,1
19,7,1002,0,4,4,2,1,0,3,5,4,0.6196,0.08,0.7,0
19,7,1003,5,3,1,0,5,2,4,3,3,0.6553,0.08,0.7,0
19,7,1004,0,1,0,5,1,4,3,2,2,0.4538,0.08,0.7,1
19,7,1005,1,3,5,3,1,2,4,0,6,0.2693,0.08,0.7,1
19,7,1006,5,6,0,2,4,1,3,5,5,0.74,0.08,0.7,1
19,7,1007,0,2,1,0,2,4,5,3,2,0.6187,0.08,0.7,0
19,7,1008,1,1,1,3,2,4,0,5,1,-0.2898,0.08,0.7,0
19,8,1009,2,6,0,5,1,3,4,2,6,0.5375,0.08,0.7,0
19,8,1010,1,3,4,3,1,2,0,5,2,0.4732,0.08,0.7,1
19,8,1011,3,1,3,0,1,4,2,5,4,0.4082,0.08,0.7,1
19,8,1012,4,6,2,3,5,1,0,4,6,0.5401,0.08,0.7,0
19,8,1013,2,5,0,5,4,3,2,1,4,0.5535,0.08,0.7,1
19,8,1014,5,4,1,0,4,5,2,3,4,0.4902,0.08,0.7,0
19,8,1015,0,3,3,1,0,4,5,2,2,0.4732,0.08,0.7,1
19,8,1016,1,1,1,0,4,5,2,3,1,0.3595,0.08,0.7,0
19,8,1017,4,5,1,0,3,2,4,5,5,0.5135,0.08,0.7,0
19,8,1018,3,2,1,3,5,2,0,4,2,0.654,0.08,0.7,0
19,8,1018,3,2,1,3,5,2,0,4,3,0.6541,0.08,0.7,1
19,8,1019,5,1,5,2,0,3,4,1,2,0.4441,0.08,0.7,1
19,8,1020,0,6,3,4,1,5,2,0,6,0.5286,0.08,0.7,0
19,8,1021,3,2,0,3,5,2,1,4,2,0.4531,0.08,0.7,0
19,8,1022,1,5,5,4,0,3,1,2,6,0.5335,0.08,0.7,1
19,8,1023,3,4,0,1,4,3,5,2,4,0.5478,0.08,0.7,0
19,8,1024,4,6,5,3,1,0,2,4,6,0.6855,0.08,0.7,0
19,8,1025,2,3,3,0,2,4,1,5,3,0.4933,0.08,0.7,0
19,8,1026,5,6,1,0,3,4,2,5,6,0.5851,0.08,0.7,0
19,8,1027,0,5,2,5,4,3,0,1,5,0.5435,0.08,0.7,0
19,8,1028,5,2,1,5,0,3,2,4,1,0.5937,0.08,0.7,1
19,8,1029,2,5,5,0,4,3,2,1,6,0.5893,0.08,0.7,1
19,8,1029,2,5,5,0,4,3,2,1,5,0.5894,0.08,0.7,0
19,8,1030,5,4,4,2,3,5,1,0,4,0.509,0.08,0.7,0
19,8,1031,0,3,5,2,0,1,4,3,2,0.5449,0.08,0.7,1
19,8,1032,1,1,1,5,2,3,0,4,1,0.3778,0.08,0.7,0
19,8,1033,4,6,2,0,5,3,1,4,5,0.5939,0.08,0.7,1
19,8,1034,2,2,5,2,3,0,4,1,2,0.529,0.08,0.7,0
19,8,1035,0,5,4,3,1,5,0,2,5,0.5637,0.08,0.7,0
19,8,1036,5,4,2,0,1,5,4,3,5,0.443,0.08,0.7,1
19,8,1037,0,3,2,4,0,1,3,5,3,0.5884,0.08,0.7,0
19,8,1038,1,1,1,3,0,2,5,4,2,0.4131,0.08,0.7,1
19,8,1039,3,6,0,5,4,1,2,3,6,0.528,0.08,0.7,0
19,8,1040,0,4,5,3,2,0,1,4,4,0.4635,0.08,0.7,0
19,8,1041,3,1,3,4,1,5,2,0,1,0.5003,0.08,0.7,0
19,8,1042,1,2,0,1,2,4,3,5,2,0.5452,0.08,0.7,0
19,8,1043,4,4,3,2,1,4,5,0,4,0.6152,0.08,0.7,0
19,8,1044,3,5,5,0,1,2,3,4,5,0.5636,0.08,0.7,0
19,8,1045,4,1,4,1,3,0,2,5,3,0.413,0.08,0.7,1
19,8,1046,5,2,1,5,3,4,0,2,2,0.5705,0.08,0.7,0
19,8,1047,0,5,1,2,3,5,0,4,5,0.5435,0.08,0.7,0
19,8,1048,1,6,4,2,0,5,3,1,6,0.6454,0.08,0.7,0
19,8,1049,3,2,2,3,1,4,5,0,2,0.5437,0.08,0.7,0
19,8,1050,4,5,3,1,2,5,4,0,5,0.6138,0.08,0.7,0
19,8,1051,3,3,0,2,3,4,1,5,2,0.4733,0.08,0.7,1
19,8,1052,4,6,2,3,5,0,1,4,5,0.4181,0.08,0.7,1
19,8,1053,2,3,3,1,2,4,0,5,3,0.5592,0.08,0.7,0
19,8,1054,3,1,3,0,1,4,5,2,1,0.7142,0.08,0.7,0
19,8,1055,5,6,3,0,2,1,4,5,6,0.6214,0.08,0.7,0
19,8,1056,0,2,4,0,1,5,3,2,2,0.9266,0.08,0.7,0
19,8,1057,1,5,2,3,4,0,1,5,5,0.71,0.08,0.7,0
19,8,1058,3,3,2,1,3,4,0,5,3,0.5149,0.08,0.7,0
