sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
46,5,715,2,2,4,2,0,5,1,3,2,0.674,0.08,0.7,0
46,5,716,1,3,4,0,1,5,2,3,3,0.5749,0.08,0.7,0
46,5,717,4,5,0,3,5,1,4,2,5,0.694,0.08,0.7,0
46,5,718,5,6,3,0,1,2,4,5,6,0.6138,0.08,0.7,0
46,5,719,2,2,0,2,5,4,3,1,2,0.6439,0.08,0.7,0
46,5,720,0,5,2,3,5,1,0,4,6,0.5635,0.08,0.7,1
46,6,721,3,2,4,3,2,5,1,0,2,0.5524,0.08,0.7,0
46,6,722,1,5,4,2,3,0,1,5,5,0.5033,0.08,0.7,0
46,6,723,4,6,3,2,1,5,0,4,6,0.5136,0.08,0.7,0
46,6,724,0,1,0,3,1,4,5,2,1,0.4146,0.08,0.7,0
46,6,725,3,5,4,2,1,0,3,5,5,0.5034,0.08,0.7,0
46,6,726,1,6,0,4,3,5,2,1,6,0.4932,0.08,0.7,0
46,6,727,4,1,4,2,0,5,1,3,2,0.5837,0.08,0.7,1
46,6,727,4,1,4,2,0,5,1,3,1,0.5838,0.08,0.7,0
46,6,728,5,3,3,1,5,2,4,0,3,0.6291,0.08,0.7,0
46,6,729,3,2,4,3,2,1,5,0,1,0.5034,0.08,0.7,1
46,6,730,1,3,4,0,1,2,3,5,3,0.5599,0.08,0.7,0
46,6,731,0,6,3,2,1,5,4,0,5,0.4832,0.08,0.7,1
46,6,732,3,1,3,4,5,0,2,1,2,0.5196,0.08,0.7,1
46,6,732,3,1,3,4,5,0,2,1,1,0.5197,0.08,0.7,0
46,6,733,4,2,0,4,2,3,1,5,2,0.6293,0.08,0.7,0
46,6,734,5,3,2,3,5,1,4,0,3,0.684,0.08,0.7,0
46,6,735,3,4,4,5,2,3,1,0,4,0.7557,0.08,0.7,0
46,6,736,0,1,0,1,5,4,2,3,1,0.7189,0.08,0.7,0
46,6,737,2,2,3,2,4,0,1,5,2,0.6097,0.08,0.7,0
46,6,738,0,3,3,4,0,2,1,5,4,0.6439,0.08,0.7,1
46,6,739,4,4,5,0,3,4,1,2,5,0.6108,0.08,0.7,1
46,6,740,0,5,4,2,5,1,0,3,5,0.5402,0.08,0.7,0
46,6,741,3,6,0,2,1,4,5,3,6,0.5535,0.08,0.7,0
46,6,742,5,1,5,3,2,4,1,0,2,0.5036,0.08,0.7,1
46,6,743,2,6,5,1,0,4,3,2,6,0.4474,0.08,0.7,0
46,6,744,3,1,3,0,4,5,1,2,1,0.3728,0.08,0.7,0
46,6,745,1,2,2,1,3,4,5,0,2,0.595,0.08,0.7,0
46,6,746,4,3,3,2,4,0,5,1,3,0.5736,0.08,0.7,0
46,6,747,5,1,5,3,0,4,1,2,1,0.5434,0.08,0.7,0
46,6,748,2,2,4,2,0,5,1,3,2,0.6647,0.08,0.7,0
46,6,749,0,5,2,5,4,3,0,1,6,0.4729,0.08,0.7,1
46,6,750,5,4,0,4,1,5,3,2,4,0.7097,0.08,0.7,0
46,6,751,2,6,3,1,5,4,0,2,6,0.5298,0.08,0.7,0
46,6,752,0,3,3,1,0,4,2,5,2,0.5735,0.08,0.7,1
46,6,753,3,6,5,2,1,0,4,3,6,0.4899,0.08,0.7,0
46,6,754,0,5,5,4,1,2,0,3,5,0.4832,0.08,0.7,0
46,6,755,3,6,1,5,4,2,0,3,6,0.654,0.08,0.7,0
46,6,756,1,4,0,5,4,1,2,3,4,0.8358,0.08,0.7,0
46,6,757,4,3,0,1,4,2,5,3,4,0.8359,0.08,0.7,1
46,6,758,5,4,0,3,4,5,1,2,5,0.5939,0.08,0.7,1
46,6,759,3,5,0,4,5,1,3,2,5,0.6419,0.08,0.7,0
46,6,760,5,6,2,4,0,3,1,5,6,0.6152,0.08,0.7,0
46,6,761,2,1,2,1,3,4,5,0,1,0.7543,0.08,0.7,0
46,6,762,0,2,3,0,4,5,1,2,2,0.6637,0.08,0.7,0
46,6,763,1,3,4,3,1,5,0,2,3,0.6741,0.08,0.7,0
46,6,764,2,6,4,3,0,5,1,2,6,0.6539,0.08,0.7,0
46,6,765,3,3,2,0,3,1,4,5,3,0.7142,0.08,0.7,0
46,6,766,1,2,3,1,4,2,0,5,2,0.5751,0.08,0.7,0
46,6,767,4,1,4,1,3,2,5,0,1,0.4631,0.08,0.7,0
46,6,768,5,5,3,4,1,2,5,0,5,0.6138,0.08,0.7,0
46,6,769,2,1,2,0,1,5,4,3,1,0.5237,0.08,0.7,0
46,6,770,0,3,3,4,0,1,2,5,2,0.5233,0.08,0.7,1
46,6,771,3,4,4,5,1,3,0,2,4,0.6599,0.08,0.7,0
46,6,772,2,5,1,3,5,0,2,4,5,0.704,0.08,0.7,0
46,6,773,3,6,1,0,4,2,5,3,6,0.4837,0.08,0.7,0
46,6,774,5,4,4,0,3,5,1,2,5,0.654,0.08,0.7,1
46,6,775,2,5,5,3,0,1,2,4,4,-0.2375,0.08,0.7,1
46,6,776,1,6,3,4,2,5,0,1,6,0.5621,0.08,0.7,0
46,6,777,4,1,4,1,3,2,5,0,1,0.5636,0.08,0.7,0
46,6,778,2,2,4,2,1,0,5,3,2,0.6037,0.08,0.7,0
46,6,779,0,3,5,1,0,4,3,2,3,0.7147,0.08,0.7,0
46,6,780,3,4,1,0,5,3,4,2,3,0.6691,0.08,0.7,1
46,6,781,1,5,3,2,5,0,1,4,5,0.6313,0.08,0.7,0
46,6,782,4,6,1,2,5,3,0,4,6,0.4631,0.08,0.7,0
46,6,783,5,1,5,1,4,3,2,0,1,0.3928,0.08,0.7,0
46,6,784,1,6,4,0,5,3,2,1,6,0.5534,0.08,0.7,0
46,6,785,4,4,1,0,3,4,2,5,4,0.5736,0.08,0.7,0
46,6,786,5,2,3,5,4,0,2,1,2,0.5434,0.08,0.7,0
46,6,787,2,4,1,5,3,2,0,4,5,0.5837,0.08,0.7,1
46,6,788,5,6,0,4,3,1,2,5,6,0.5596,0.08,0.7,0
46,6,789,2,1,2,5,4,0,1,3,2,0.5536,0.08,0.7,1
46,6,790,0,2,2,0,3,5,4,1,2,0.5795,0.08,0.7,0
46,6,791,3,3,4,1,3,0,2,5,3,0.6351,0.08,0.7,0
46,6,792,1,6,4,0,2,5,3,1,6,0.6238,0.08,0.7,0
46,6,793,2,1,2,0,3,5,1,4,1,0.4733,0.08,0.7,0
46,6,794,0,2,3,0,5,1,4,2,2,0.5133,0.08,0.7,0
46,6,795,5,6,4,0,1,3,2,5,6,0.4933,0.08,0.7,0
46,6,796,1,1,1,5,2,4,0,3,1,0.7242,0.08,0.7,0
46,6,797,4,4,1,2,0,4,5,3,4,0.704,0.08,0.7,0
46,6,798,5,1,5,1,2,0,3,4,1,1.7447,0.08,0.7,0
46,6,799,2,2,1,2,0,5,3,4,2,0.6437,0.08,0.7,0
46,6,800,0,3,5,2,0,4,1,3,4,0.694,0.08,0.7,1
46,6,801,3,1,3,4,2,1,0,5,1,0.5486,0.08,0.7,0
46,6,802,1,2,4,1,0,3,2,5,2,0.5133,0.08,0.7,0
46,6,803,4,6,2,0,5,3,1,4,6,0.4932,0.08,0.7,0
46,6,804,5,5,4,0,3,1,5,2,5,0.5442,0.08,0.7,0
46,6,805,2,3,4,3,2,0,1,5,2,0.6149,0.08,0.7,1
46,6,806,0,4,2,4,1,0,5,3,5,0.6684,0.08,0.7,1
46,6,807,3,5,4,2,0,1,3,5,5,0.6096,0.08,0.7,0
46,6,808,1,4,0,3,2,1,4,5,3,0.6854,0.08,0.7,1
46,6,809,4,2,0,4,2,1,3,5,2,0.7513,0.08,0.7,0
46,6,810,2,3,0,3,2,4,1,5,2,0.6914,0.08,0.7,1
46,6,811,0,2,4,0,1,5,3,2,2,0.7008,0.08,0.7,0
46,6,812,2,3,1,5,2,3,0,4,4,0.7399,0.08,0.7,1
46,6,813,4,4,3,1,2,4,0,5,5,0.5785,0.08,0.7,1
46,6,814,5,5,1,0,4,2,5,3,5,0.61,0.08,0.7,0
46,6,815,2,6,3,1,5,4,0,2,6,0.5636,0.08,0.7,0
46,6,816,0,1,0,4,3,1,2,5,1,0.4832,0.08,0.7,0
46,6,817,3,2,5,3,2,4,0,1,2,0.5535,0.08,0.7,0
46,6,818,1,3,4,2,1,5,0,3,2,0.7343,0.08,0.7,1
46,6,819,2,4,4,0,3,2,5,1,5,0.6151,0.08,0.7,1
46,6,820,0,5,5,4,3,1,0,2,5,0.531,0.08,0.7,0
46,6,821,3,6,2,0,5,1,4,3,6,0.6037,0.08,0.7,0
46,6,822,1,1,1,3,4,5,2,0,1,0.5034,0.08,0.7,0
46,6,823,0,4,3,5,4,0,1,2,5,0.5636,0.08,0.7,1
46,6,824,1,5,3,4,5,0,1,2,5,0.5983,0.08,0.7,0
46,6,825,4,6,3,2,5,0,1,4,6,0.564,0.08,0.7,0
46,6,826,3,3,2,0,3,5,4,1,3,0.6739,0.08,0.7,0
46,6,827,1,1,1,2,5,0,3,4,2,0.5448,0.08,0.7,1
46,6,828,4,2,3,4,5,2,1,0,2,0.7995,0.08,0.7,0
46,6,829,0,3,4,1,0,5,3,2,3,0.7484,0.08,0.7,0
46,6,830,3,4,2,4,1,3,0,5,4,0.7348,0.08,0.7,0
46,6,831,1,3,5,3,1,4,2,0,2,0.6855,0.08,0.7,1
46,6,832,0,4,2,5,3,0,4,1,5,0.6194,0.08,0.7,1
46,6,833,1,6,2,3,0,5,4,1,6,0.6905,0.08,0.7,0
46,6,834,2,1,2,4,5,0,3,1,2,0.5735,0.08,0.7,1
46,6,835,0,2,3,0,1,5,2,4,2,0.6404,0.08,0.7,0
46,6,836,3,1,3,5,0,4,1,2,1,0.5033,0.08,0.7,0
46,6,837,1,2,0,1,5,3,4,2,2,0.5836,0.08,0.7,0
46,6,838,4,5,0,3,2,5,4,1,6,0.5636,0.08,0.7,1
46,6,839,0,2,1,0,2,3,4,5,2,1.4242,0.08,0.7,0
46,6,840,4,1,4,2,5,3,1,0,1,0.433,0.08,0.7,0
46,6,841,5,5,4,0,2,1,5,3,5,0.5937,0.08,0.7,0
46,6,842,0,6,2,4,5,3,1,0,6,0.5133,0.08,0.7,0
46,6,843,3,1,3,5,1,4,2,0,1,0.5836,0.08,0.7,0
46,6,844,1,3,0,4,1,3,5,2,2,0.5234,0.08,0.7,1
46,6,845,3,4,5,2,0,3,4,1,4,0.9098,0.08,0.7,0
46,6,846,5,1,5,1,4,2,0,3,1,0.6081,0.08,0.7,0
46,6,847,2,2,4,2,5,1,3,0,2,0.5735,0.08,0.7,0
46,6,848,0,6,3,5,1,2,4,0,6,0.5234,0.08,0.7,0
46,6,849,3,3,1,2,3,0,4,5,2,0.4831,0.08,0.7,1
46,6,850,1,4,0,4,2,1,3,5,4,0.7086,0.08,0.7,0
46,6,851,3,1,3,5,1,4,0,2,1,0.8655,0.08,0.7,0
46,6,852,0,2,4,0,3,5,1,2,2,0.8009,0.08,0.7,0
46,6,853,3,3,0,5,3,4,2,1,1,0.3287,0.08,0.7,1
46,6,854,1,4,3,2,4,1,5,0,4,0.8224,0.08,0.7,0
46,6,855,4,5,1,5,2,3,4,0,5,0.6546,0.08,0.7,0
46,6,856,5,6,1,0,2,4,3,5,6,0.5336,0.08,0.7,0
46,6,857,1,1,1,5,4,0,3,2,1,0.5334,0.08,0.7,0
46,6,858,3,4,1,4,2,3,0,5,4,0.6137,0.08,0.7,0
46,6,859,1,5,2,5,0,4,1,3,5,0.5337,0.08,0.7,0
46,6,860,0,1,0,2,5,3,1,4,1,0.5547,0.08,0.7,0
46,6,861,3,5,1,4,0,2,3,5,5,0.5435,0.08,0.7,0
46,6,862,0,6,2,1,3,4,5,0,6,0.4631,0.08,0.7,0
46,6,863,3,2,1,3,4,5,2,0,2,0.5434,0.08,0.7,0
46,6,864,4,1,4,1,0,2,3,5,1,0.5234,0.08,0.7,0
46,7,865,2,2,0,2,4,5,3,1,2,0.6336,0.08,0.7,0
46,7,866,3,3,5,2,3,4,1,0,3,0.6037,0.08,0.7,0
46,7,867,1,4,4,0,5,1,3,2,4,0.453,0.08,0.7,0
46,7,868,4,6,0,3,5,1,2,4,6,0.5233,0.08,0.7,0
46,7,869,5,1,5,3,0,2,1,4,1,0.4131,0.08,0.7,0
46,7,870,2,2,1,2,5,3,0,4,2,0.4731,0.08,0.7,0
46,7,871,3,6,0,1,2,5,4,3,6,0.5235,0.08,0.7,0
46,7,872,1,1,1,0,2,4,3,5,1,0.7743,0.08,0.7,0
46,7,873,0,2,3,0,1,5,2,4,2,0.5498,0.08,0.7,0
46,7,874,3,6,0,1,2,5,4,3,6,0.4733,0.08,0.7,0
46,7,875,5,1,5,2,3,1,4,0,1,0.664,0.08,0.7,0
46,7,876,0,2,3,0,5,4,1,2,2,0.5536,0.08,0.7,0
46,7,877,3,3,4,0,3,1,2,5,3,0.6941,0.08,0.7,0
46,7,878,1,4,2,0,4,1,3,5,5,0.5435,0.08,0.7,1
46,7,879,4,5,0,3,2,1,4,5,5,0.6899,0.08,0.7,0
46,7,880,3,6,4,1,0,5,2,3,6,0.4932,0.08,0.7,0
46,7,881,1,4,4,0,3,1,2,5,2,0.6039,0.08,0.7,1
46,7,882,4,5,5,1,3,2,4,0,6,0.5988,0.08,0.7,1
46,7,883,5,6,3,2,4,0,1,5,6,0.5988,0.08,0.7,0
46,7,884,0,1,0,1,3,5,4,2,1,0.4644,0.08,0.7,0
46,7,885,3,2,2,3,0,4,5,1,2,0.5334,0.08,0.7,0
46,7,886,1,3,2,4,1,0,3,5,3,0.7456,0.08,0.7,0
46,7,887,0,4,3,4,2,0,5,1,5,0.5339,0.08,0.7,1
46,7,888,3,5,2,4,5,1,3,0,5,0.5611,0.08,0.7,0
46,7,889,1,3,2,0,1,3,5,4,2,0.6541,0.08,0.7,1
46,7,890,4,4,3,1,0,4,2,5,4,0.6614,0.08,0.7,0
46,7,891,1,6,5,2,3,0,4,1,6,0.5534,0.08,0.7,0
46,7,892,4,1,4,2,3,5,1,0,1,0.4231,0.08,0.7,0
46,7,893,0,2,5,0,2,4,1,3,2,0.5434,0.08,0.7,0
46,7,894,3,3,4,5,3,1,0,2,4,0.6139,0.08,0.7,1
46,7,895,1,5,3,4,0,2,1,5,5,0.7313,0.08,0.7,0
46,7,896,4,6,0,3,2,5,1,4,6,0.4675,0.08,0.7,0
46,7,897,5,1,5,4,2,3,0,1,1,0.4631,0.08,0.7,0
46,7,898,2,2,0,2,1,3,5,4,2,0.5332,0.08,0.7,0
46,7,899,0,1,0,1,2,4,3,5,1,0.7157,0.08,0.7,0
46,7,900,5,6,0,3,1,4,2,5,5,0.508,0.08,0.7,1
46,7,901,4,1,4,2,0,3,1,5,1,0.6111,0.08,0.7,0
46,7,902,2,3,4,5,2,3,0,1,2,0.7745,0.08,0.7,1
46,7,903,0,4,2,5,1,0,3,4,5,0.5038,0.08,0.7,1
46,7,904,4,2,0,4,5,2,1,3,2,0.6095,0.08,0.7,0
46,7,905,0,3,1,3,0,2,4,5,3,0.7343,0.08,0.7,0
46,7,906,2,4,3,4,5,2,0,1,4,0.91,0.08,0.7,0
46,7,907,0,5,2,3,1,5,0,4,4,0.6136,0.08,0.7,1
46,7,908,4,3,1,3,4,2,0,5,4,0.6801,0.08,0.7,1
46,7,909,5,5,4,2,1,0,5,3,5,0.5495,0.08,0.7,0
46,7,910,2,6,3,4,0,5,1,2,6,0.6037,0.08,0.7,0
46,7,911,4,1,4,3,2,1,5,0,1,0.5032,0.08,0.7,0
46,7,912,5,2,1,5,4,2,0,3,2,0.5937,0.08,0.7,0
46,7,913,4,3,1,2,4,0,5,3,3,0.6639,0.08,0.7,0
46,7,914,3,4,2,4,0,3,1,5,4,0.6037,0.08,0.7,0
46,7,915,1,3,4,2,1,5,3,0,2,0.6138,0.08,0.7,1
46,7,916,0,4,4,1,5,0,3,2,4,0.7793,0.08,0.7,0
46,7,917,1,5,3,0,2,4,1,5,5,0.538,0.08,0.7,0
46,7,918,4,3,1,5,4,3,0,2,3,0.5837,0.08,0.7,0
46,7,919,1,4,0,3,2,1,4,5,5,0.5736,0.08,0.7,1
46,7,920,4,5,3,0,1,2,4,5,5,0.6508,0.08,0.7,0
46,7,921,5,6,3,4,1,0,2,5,6,0.5635,0.08,0.7,0
46,7,922,1,3,0,3,1,4,5,2,3,0.7342,0.08,0.7,0
46,7,923,4,6,3,2,0,5,1,4,6,0.4544,0.08,0.7,0
46,7,924,5,1,5,2,3,1,0,4,1,0.4945,0.08,0.7,0
46,7,925,2,2,0,2,4,3,5,1,2,0.684,0.08,0.7,0
46,7,926,0,3,5,3,0,1,2,4,3,0.5918,0.08,0.7,0
46,7,927,3,4,4,1,5,3,0,2,4,0.7443,0.08,0.7,0
46,7,928,1,5,4,3,5,2,1,0,5,0.6399,0.08,0.7,0
46,7,929,4,3,0,3,4,2,5,1,3,0.5637,0.08,0.7,0
46,7,930,2,4,5,4,3,2,1,0,4,0.7041,0.08,0.7,0
46,7,931,0,6,5,1,4,2,3,0,6,0.5501,0.08,0.7,0
46,7,932,3,1,3,4,2,0,1,5,1,0.5549,0.08,0.7,0
46,7,933,1,2,0,1,3,4,5,2,2,0.6236,0.08,0.7,0
46,7,934,3,3,0,1,3,5,4,2,3,0.6642,0.08,0.7,0
46,7,935,1,6,5,3,2,4,0,1,6,0.6037,0.08,0.7,0
46,7,936,4,1,4,0,3,5,2,1,1,0.4832,0.08,0.7,0
46,7,937,2,2,5,2,4,3,0,1,2,0.5047,0.08,0.7,0
46,7,938,0,3,4,2,0,1,5,3,3,0.5736,0.08,0.7,0
46,7,939,1,4,3,5,0,1,4,2,4,0.5436,0.08,0.7,0
46,7,940,4,3,5,3,4,1,0,2,3,0.6639,0.08,0.7,0
46,7,941,5,5,4,3,2,1,5,0,5,0.5535,0.08,0.7,0
46,7,942,2,6,5,0,3,1,4,2,6,0.5133,0.08,0.7,0
46,7,943,3,2,4,3,2,5,1,0,2,0.5835,0.08,0.7,0
46,7,944,0,1,0,5,4,2,3,1,1,0.4933,0.08,0.7,0
46,7,945,3,2,2,3,0,4,5,1,1,0.7844,0.08,0.7,1
46,7,946,1,3,4,0,1,5,2,3,2,0.7091,0.08,0.7,1
46,7,947,2,4,5,1,4,2,3,0,4,0.8056,0.08,0.7,0
46,7,948,0,5,3,1,2,4,0,5,5,0.4783,0.08,0.7,0
46,7,949,2,6,1,0,5,3,4,2,6,1.3568,0.08,0.7,0
46,7,950,0,1,0,5,2,1,4,3,1,0.6452,0.08,0.7,0
46,7,951,3,3,1,0,3,2,4,5,3,0.7342,0.08,0.7,0
46,7,952,1,4,5,3,0,1,4,2,5,0.5736,0.08,0.7,1
46,7,953,4,3,0,5,4,3,2,1,3,0.71,0.08,0.7,0
46,7,954,5,5,0,2,1,3,5,4,5,0.6989,0.08,0.7,0
46,7,955,2,6,4,3,1,0,5,2,5,0.453,0.08,0.7,1
46,7,956,4,1,4,5,0,3,1,2,1,0.5882,0.08,0.7,0
46,7,957,5,2,4,5,3,1,0,2,2,0.5535,0.08,0.7,0
46,7,958,2,4,0,4,3,2,5,1,4,0.7241,0.08,0.7,0
46,7,959,0,5,2,1,5,4,0,3,6,0.6652,0.08,0.7,1
46,7,960,3,2,5,3,2,4,1,0,2,0.8214,0.08,0.7,0
46,7,961,2,3,1,0,2,5,3,4,2,0.8458,0.08,0.7,1
46,7,962,0,6,1,4,5,3,2,0,6,0.5896,0.08,0.7,0
46,7,963,3,1,3,1,2,5,4,0,2,0.4631,0.08,0.7,1
46,7,964,1,2,5,1,0,2,4,3,2,0.6783,0.08,0.7,0
46,7,965,4,3,5,2,4,3,0,1,3,0.6941,0.08,0.7,0
46,7,966,5,4,0,3,1,5,4,2,4,0.5937,0.08,0.7,0
46,7,967,0,5,5,3,4,2,0,1,5,0.4632,0.08,0.7,0
46,7,968,4,2,1,4,3,0,5,2,1,0.5448,0.08,0.7,1
46,7,969,5,5,0,2,1,4,5,3,5,0.65,0.08,0.7,0
46,7,970,2,2,1,2,5,3,0,4,1,0.5836,0.08,0.7,1
46,7,971,0,6,3,1,4,5,2,0,6,0.6213,0.08,0.7,0
46,7,972,4,2,0,4,2,5,3,1,2,0.615,0.08,0.7,0
46,7,973,5,3,4,2,5,0,3,1,3,0.5735,0.08,0.7,0
46,7,974,2,6,4,3,5,0,1,2,6,0.584,0.08,0.7,0
46,7,975,3,1,3,4,5,0,1,2,1,0.5634,0.08,0.7,0
46,7,976,1,2,0,1,5,3,2,4,2,0.5336,0.08,0.7,0
46,7,977,4,6,1,5,3,0,2,4,6,0.5047,0.08,0.7,0
46,7,978,3,2,0,3,2,4,1,5,2,0.7242,0.08,0.7,0
46,7,979,0,3,4,3,0,2,5,1,3,0.6948,0.08,0.7,0
46,7,980,3,2,1,3,2,0,5,4,2,0.674,0.08,0.7,0
46,7,981,5,6,3,0,2,1,4,5,6,0.4731,0.08,0.7,0
46,7,982,4,1,4,0,5,3,1,2,1,0.5033,0.08,0.7,0
46,7,983,1,5,5,0,4,3,1,2,5,0.4632,0.08,0.7,0
46,7,984,4,6,2,0,1,5,3,4,6,0.4733,0.08,0.7,0
46,7,985,1,3,0,4,1,3,5,2,2,0.433,0.08,0.7,1
46,7,986,4,1,4,3,2,1,5,0,5,0.5695,0.08,0.7,1
46,7,987,5,2,4,5,2,1,3,0,2,0.5595,0.08,0.7,0
46,7,988,2,3,3,1,2,0,5,4,3,0.5237,0.08,0.7,0
46,7,989,3,4,1,5,0,3,2,4,5,0.5233,0.08,0.7,1
46,7,990,1,3,0,2,1,5,4,3,5,0.6595,0.08,0.7,1
46,7,991,0,1,0,3,5,2,4,1,1,0.6188,0.08,0.7,0
46,7,992,3,5,5,1,2,0,3,4,5,0.443,0.08,0.7,0
46,7,993,2,4,0,5,1,2,3,4,6,0.6238,0.08,0.7,1
46,7,994,0,3,5,4,0,2,3,1,2,0.8599,0.08,0.7,1
46,7,995,3,1,3,4,0,1,2,5,1,0.5676,0.08,0.7,0
46,7,996,1,2,5,1,4,3,2,0,2,0.654,0.08,0.7,0
46,7,997,3,3,4,0,3,2,5,1,2,0.684,0.08,0.7,1
46,7,998,1,6,5,2,4,0,3,1,6,0.7396,0.08,0.7,0
46,7,999,4,1,4,5,1,3,2,0,1,0.5878,0.08,0.7,0
46,7,1000,5,4,1,2,4,5,3,0,5,0.6051,0.08,0.7,1
46,7,1001,1,5,4,2,3,0,1,5,5,0.6891,0.08,0.7,0
46,7,1002,4,3,5,0,4,2,1,3,4,0.6452,0.08,0.7,1
46,7,1003,5,4,4,2,1,5,3,0,4,0.7088,0.08,0.7,0
46,7,1004,2,5,4,1,3,5,2,0,5,0.5842,0.08,0.7,0
46,7,1005,1,1,1,4,2,3,5,0,1,0.423,0.08,0.7,0
46,7,1006,4,2,2,4,1,5,3,0,2,0.5651,0.08,0.7,0
46,7,1007,5,3,4,2,5,1,0,3,3,0.5033,0.08,0.7,0
46,7,1008,0,4,3,2,4,0,1,5,4,0.5836,0.08,0.7,0
46,8,1009,1,3,5,4,1,3,0,2,2,0.6005,0.08,0.7,1
46,8,1010,0,6,2,3,4,1,5,0,6,0.54,0.08,0.7,0
46,8,1011,2,5,0,4,1,5,2,3,5,0.5435,0.08,0.7,0
46,8,1012,0,6,3,4,2,5,1,0,6,0.5648,0.08,0.7,0
46,8,1013,2,3,4,1,2,3,5,0,3,0.644,0.08,0.7,0
46,8,1014,0,4,2,3,1,0,4,5,5,0.5136,0.08,0.7,1
46,8,1015,3,5,0,1,4,2,3,5,5,0.4077,0.08,0.7,0
46,8,1016,1,4,2,0,4,1,5,3,3,0.5737,0.08,0.7,1
46,8,1017,3,5,0,2,1,5,3,4,5,0.5806,0.08,0.7,0
46,8,1018,1,6,5,3,4,0,2,1,6,0.4531,0.08,0.7,0
46,8,1019,5,1,5,3,0,2,4,1,1,0.5433,0.08,0.7,0
46,8,1020,2,2,4,2,1,0,5,3,2,0.5637,0.08,0.7,0
46,8,1021,0,3,3,2,0,1,4,5,3,0.5534,0.08,0.7,0
46,8,1022,3,4,2,5,0,3,4,1,4,0.6037,0.08,0.7,0
46,8,1023,4,3,2,3,4,5,1,0,3,0.8247,0.08,0.7,0
46,8,1024,1,4,2,4,5,1,0,3,4,0.6236,0.08,0.7,0
46,8,1025,4,1,4,5,0,1,2,3,1,0.5435,0.08,0.7,0
46,8,1026,5,2,4,5,2,0,3,1,2,0.5135,0.08,0.7,0
46,8,1027,2,3,0,5,2,3,4,1,3,0.5133,0.08,0.7,0
46,8,1028,3,4,0,5,1,3,2,4,4,0.5649,0.08,0.7,0
46,8,1029,0,5,3,1,2,5,0,4,5,0.4228,0.08,0.7,0
46,8,1030,5,6,3,0,1,2,4,5,6,0.4835,0.08,0.7,0
46,8,1031,3,3,1,0,3,4,5,2,2,0.5235,0.08,0.7,1
46,8,1032,4,4,0,1,5,4,2,3,4,0.6193,0.08,0.7,0
46,8,1033,5,1,5,3,0,4,1,2,1,0.5737,0.08,0.7,0
46,8,1034,2,6,3,5,1,4,0,2,6,0.6338,0.08,0.7,0
46,8,1035,0,1,0,1,5,4,3,2,1,0.5937,0.08,0.7,0
46,8,1036,3,2,5,3,1,2,4,0,2,0.6753,0.08,0.7,0
46,8,1037,4,3,5,0,4,1,3,2,4,0.5837,0.08,0.7,1
46,8,1038,5,4,1,4,3,5,2,0,4,0.8008,0.08,0.7,0
46,8,1039,2,3,3,5,2,4,1,0,2,0.6083,0.08,0.7,1
46,8,1040,0,4,5,1,2,0,3,4,4,0.6503,0.08,0.7,0
46,8,1041,3,5,2,5,4,0,3,1,5,0.5837,0.08,0.7,0
46,8,1042,1,6,4,3,0,5,2,1,6,0.3828,0.08,0.7,0
46,8,1043,4,3,0,5,4,1,2,3,2,0.7054,0.08,0.7,1
46,8,1044,5,1,5,3,0,4,1,2,1,0.7249,0.08,0.7,0
46,8,1045,2,4,3,0,5,2,1,4,5,0.6893,0.08,0.7,1
46,8,1046,0,5,4,1,3,2,0,5,5,0.7611,0.08,0.7,0
46,8,1047,4,6,1,5,2,3,0,4,6,0.5135,0.08,0.7,0
46,8,1048,5,1,5,3,1,2,0,4,1,0.5133,0.08,0.7,0
46,8,1049,3,2,5,3,1,4,0,2,2,0.6037,0.08,0.7,0
46,8,1050,1,3,3,2,1,4,0,5,3,0.4732,0.08,0.7,0
46,8,1051,0,4,3,5,2,0,4,1,4,0.5234,0.08,0.7,0
46,8,1052,3,5,4,5,2,1,3,0,5,0.4531,0.08,0.7,0
46,8,1053,1,6,3,4,5,0,2,1,6,0.5348,0.08,0.7,0
46,8,1054,4,1,4,2,5,3,1,0,1,0.5035,0.08,0.7,0
46,8,1055,5,2,0,5,4,2,1,3,2,0.5033,0.08,0.7,0
46,8,1056,2,5,0,5,3,4,2,1,6,0.7343,0.08,0.7,1
46,8,1057,0,6,4,1,2,3,5,0,5,0.4435,0.08,0.7,1
46,8,1058,3,1,3,2,1,5,0,4,1,0.6605,0.08,0.7,0
46,8,1059,4,4,5,2,3,4,0,1,5,0.9355,0.08,0.7,1
46,8,1060,5,3,4,0,5,1,3,2,4,0.4341,0.08,0.7,1
46,8,1061,4,5,1,0,3,2,4,5,5,0.7104,0.08,0.7,0
46,8,1062,1,6,5,0,2,3,4,1,6,0.5594,0.08,0.7,0
46,8,1063,3,4,2,4,1,3,0,5,4,0.6237,0.08,0.7,0
46,8,1064,1,5,0,3,2,5,1,4,5,0.4947,0.08,0.7,0
46,8,1065,4,6,5,2,3,0,1,4,6,0.6238,0.08,0.7,0
46,8,1066,5,4,3,2,4,5,0,1,4,0.5836,0.08,0.7,0
46,8,1067,2,5,3,1,4,5,2,0,5,0.664,0.08,0.7,0
46,8,1068,4,6,3,1,2,5,0,4,6,0.5033,0.08,0.7,0
