sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
39,5,713,1,6,0,3,2,4,5,1,4,0.6705,0.08,0.7,1
39,5,714,4,4,3,0,2,4,1,5,5,1.0224,0.08,0.7,1
39,5,715,3,1,3,2,1,5,0,4,1,0.4534,0.08,0.7,0
39,5,716,5,2,1,5,3,2,4,0,2,0.5335,0.08,0.7,0
39,5,717,0,6,1,3,5,2,4,0,6,0.5435,0.08,0.7,0
39,5,718,1,2,2,1,3,0,5,4,2,0.5235,0.08,0.7,0
39,5,719,2,6,3,4,0,5,1,2,6,0.5737,0.08,0.7,0
39,5,720,4,3,3,2,4,1,5,0,3,0.5938,0.08,0.7,0
39,6,721,3,2,0,3,2,5,1,4,2,0.4677,0.08,0.7,0
39,6,722,5,6,2,4,1,0,3,5,6,0.5034,0.08,0.7,0
39,6,723,4,4,5,1,3,4,0,2,3,0.5047,0.08,0.7,1
39,6,724,2,1,2,5,1,0,4,3,1,0.4584,0.08,0.7,0
39,6,725,4,2,0,4,2,3,1,5,2,0.565,0.08,0.7,0
39,6,726,3,6,0,4,2,5,1,3,6,0.6038,0.08,0.7,0
39,6,727,0,4,2,4,5,0,1,3,4,0.5034,0.08,0.7,0
39,6,728,1,1,1,3,5,0,2,4,1,0.5134,0.08,0.7,0
39,6,729,2,5,5,1,0,3,2,4,5,0.5235,0.08,0.7,0
39,6,730,4,3,5,2,4,0,3,1,3,0.6339,0.08,0.7,0
39,6,731,0,2,4,0,5,3,2,1,2,0.5435,0.08,0.7,0
39,6,732,1,1,1,2,0,5,3,4,1,0.4029,0.08,0.7,0
39,6,733,2,5,1,4,3,0,2,5,5,0.6843,0.08,0.7,0
39,6,734,0,6,5,2,1,3,4,0,6,0.4332,0.08,0.7,0
39,6,735,1,2,5,1,4,3,2,0,5,0.4129,0.08,0.7,1
39,6,736,2,6,1,5,3,4,0,2,6,0.4993,0.08,0.7,0
39,6,737,4,4,3,1,0,4,2,5,3,0.4839,0.08,0.7,1
39,6,738,3,3,0,2,3,1,5,4,5,0.6296,0.08,0.7,1
39,6,739,1,5,3,2,0,5,1,4,5,0.5902,0.08,0.7,0
39,6,740,2,3,5,4,2,1,3,0,3,0.575,0.08,0.7,0
39,6,741,4,1,4,3,0,2,5,1,2,0.5737,0.08,0.7,1
39,6,742,3,5,0,1,2,5,3,4,6,0.5787,0.08,0.7,1
39,6,743,1,3,2,5,1,4,3,0,1,0.6007,0.08,0.7,1
39,6,744,5,2,1,5,3,2,0,4,2,0.4989,0.08,0.7,0
39,6,745,1,6,3,0,4,2,5,1,3,0.4143,0.08,0.7,1
39,6,746,2,2,3,2,4,0,5,1,2,0.4483,0.08,0.7,0
39,6,747,4,6,2,1,5,3,0,4,6,0.5651,0.08,0.7,0
39,6,748,3,4,1,4,2,3,5,0,5,0.7041,0.08,0.7,1
39,6,749,5,6,1,0,3,2,4,5,6,0.5805,0.08,0.7,0
39,6,750,4,4,3,2,0,4,5,1,2,0.5641,0.08,0.7,1
39,6,751,3,1,3,1,0,5,2,4,1,0.8108,0.08,0.7,0
39,6,752,1,5,5,0,2,4,1,3,5,0.489,0.08,0.7,0
39,6,753,2,3,4,1,2,3,0,5,2,0.5233,0.08,0.7,1
39,6,754,4,2,2,4,1,5,3,0,1,0.5007,0.08,0.7,1
39,6,755,1,6,4,3,5,2,0,1,5,0.6096,0.08,0.7,1
39,6,756,5,4,3,2,4,5,0,1,5,0.5186,0.08,0.7,1
39,6,757,0,1,0,1,3,4,5,2,1,0.4881,0.08,0.7,0
39,6,758,1,3,0,4,1,2,3,5,3,0.6941,0.08,0.7,0
39,6,759,4,5,0,3,1,2,4,5,6,0.5234,0.08,0.7,1
39,6,760,5,4,4,3,0,5,1,2,4,1.0099,0.08,0.7,0
39,6,761,0,1,0,2,1,3,5,4,1,0.4852,0.08,0.7,0
39,6,762,1,5,5,2,4,0,1,3,5,0.4832,0.08,0.7,0
39,6,763,5,2,1,5,0,3,2,4,1,0.5536,0.08,0.7,1
39,6,764,2,5,0,5,1,4,2,3,5,0.6205,0.08,0.7,0
39,6,765,4,3,0,1,4,3,5,2,2,0.5335,0.08,0.7,1
39,6,766,0,5,1,5,3,2,0,4,6,0.5185,0.08,0.7,1
39,6,767,1,3,4,3,1,2,0,5,2,0.5092,0.08,0.7,1
39,6,768,3,2,5,3,4,0,2,1,2,0.5001,0.08,0.7,0
39,6,769,0,6,2,5,1,3,4,0,6,0.5937,0.08,0.7,0
39,6,770,2,4,5,0,1,2,4,3,4,0.5435,0.08,0.7,0
39,6,771,4,1,4,0,2,5,1,3,1,0.6338,0.08,0.7,0
39,6,772,3,4,1,2,4,3,0,5,5,0.6845,0.08,0.7,1
39,6,773,5,1,5,1,3,0,4,2,3,0.579,0.08,0.7,1
39,6,774,2,5,1,4,0,5,2,3,5,0.5916,0.08,0.7,0
39,6,775,4,3,5,1,4,3,0,2,3,0.6542,0.08,0.7,0
39,6,776,3,2,2,3,5,4,1,0,1,0.664,0.08,0.7,1
39,6,777,5,1,5,1,4,2,0,3,1,0.468,0.08,0.7,0
39,6,778,0,5,5,2,3,4,0,1,2,0.6541,0.08,0.7,1
39,6,779,1,3,5,2,1,3,4,0,2,0.5708,0.08,0.7,1
39,6,780,2,2,0,2,1,4,5,3,2,0.8224,0.08,0.7,0
39,6,781,0,6,1,5,4,3,2,0,6,0.6038,0.08,0.7,0
39,6,782,1,4,4,3,5,1,2,0,2,0.5335,0.08,0.7,1
39,6,783,2,1,2,5,0,1,3,4,1,0.6184,0.08,0.7,0
39,6,784,4,4,2,5,3,4,1,0,5,0.5937,0.08,0.7,1
39,6,785,3,1,3,4,5,1,2,0,1,0.4787,0.08,0.7,0
39,6,786,1,6,3,4,2,0,5,1,3,0.684,0.08,0.7,1
39,6,787,2,4,1,3,4,2,5,0,5,0.7092,0.08,0.7,1
39,6,788,4,1,4,1,2,3,0,5,1,0.5552,0.08,0.7,0
39,6,789,3,2,2,3,5,1,4,0,2,0.644,0.08,0.7,0
39,6,790,4,6,5,1,2,3,0,4,6,0.4531,0.08,0.7,0
39,6,791,0,5,2,5,1,3,0,4,5,0.5635,0.08,0.7,0
39,6,792,1,2,3,1,0,4,5,2,1,0.6038,0.08,0.7,1
39,6,793,2,6,1,4,0,5,3,2,6,0.6791,0.08,0.7,0
39,6,794,4,4,1,3,2,4,5,0,4,0.7262,0.08,0.7,0
39,6,795,3,3,4,2,3,5,1,0,3,0.9012,0.08,0.7,0
39,6,796,2,2,1,2,5,4,3,0,2,0.5089,0.08,0.7,0
39,6,797,4,5,0,1,5,3,4,2,5,0.5134,0.08,0.7,0
39,6,798,2,2,3,2,4,5,0,1,2,0.6955,0.08,0.7,0
39,6,799,3,5,2,1,5,4,3,0,5,0.5299,0.08,0.7,0
39,6,800,5,4,3,2,1,5,4,0,4,0.4532,0.08,0.7,0
39,6,801,0,3,3,5,0,1,2,4,2,0.4331,0.08,0.7,1
39,6,802,4,4,0,1,3,4,5,2,5,0.5687,0.08,0.7,1
39,6,803,3,1,3,1,4,2,0,5,6,0.3385,0.08,0.7,1
39,6,804,0,5,4,5,2,1,0,3,5,0.4088,0.08,0.7,0
39,6,805,1,2,0,1,5,3,4,2,2,0.5148,0.08,0.7,0
39,6,806,2,6,0,4,1,3,5,2,5,0.5536,0.08,0.7,1
39,6,807,4,4,1,3,5,4,0,2,5,0.5289,0.08,0.7,1
39,6,808,3,2,5,3,4,0,1,2,2,0.4405,0.08,0.7,0
39,6,809,5,6,2,3,1,0,4,5,6,0.5336,0.08,0.7,0
39,6,810,0,4,5,3,4,0,1,2,5,0.4044,0.08,0.7,1
39,6,811,1,1,1,4,0,5,3,2,2,0.4796,0.08,0.7,1
39,6,812,2,5,1,4,3,0,2,5,5,0.5512,0.08,0.7,0
39,6,813,4,3,2,1,4,5,0,3,2,0.7445,0.08,0.7,1
39,6,814,1,5,3,2,4,0,1,5,5,0.5722,0.08,0.7,0
39,6,815,2,6,1,3,4,0,5,2,3,0.4632,0.08,0.7,1
39,6,816,4,4,0,5,3,4,1,2,5,0.6496,0.08,0.7,1
39,6,817,3,1,3,0,1,4,5,2,2,0.3807,0.08,0.7,1
39,6,818,5,5,0,2,1,4,5,3,6,0.4911,0.08,0.7,1
39,6,819,0,3,2,1,0,3,4,5,2,0.4924,0.08,0.7,1
39,6,820,5,2,4,5,2,1,3,0,2,0.5199,0.08,0.7,0
39,6,821,1,5,4,3,0,2,1,5,5,0.5937,0.08,0.7,0
39,6,822,3,3,0,4,3,1,5,2,3,0.6741,0.08,0.7,0
39,6,823,5,2,2,5,4,1,3,0,2,0.6338,0.08,0.7,0
39,6,824,0,6,5,1,4,3,2,0,6,0.5361,0.08,0.7,0
39,6,825,1,4,2,0,5,1,3,4,5,0.5536,0.08,0.7,1
39,6,826,2,3,3,0,2,4,1,5,2,0.6704,0.08,0.7,1
39,6,827,4,2,2,4,1,3,0,5,4,0.5296,0.08,0.7,1
39,6,828,5,5,4,2,3,0,5,1,5,0.4586,0.08,0.7,0
39,6,829,0,1,0,5,3,1,2,4,1,0.5335,0.08,0.7,0
39,6,830,5,5,4,0,3,2,5,1,4,0.6942,0.08,0.7,1
39,6,831,0,3,4,5,0,1,2,3,2,0.5008,0.08,0.7,1
39,6,832,2,2,5,2,4,1,0,3,2,0.4594,0.08,0.7,0
39,6,833,4,6,0,3,1,5,2,4,6,0.7057,0.08,0.7,0
39,6,834,3,4,5,2,0,3,4,1,5,0.5886,0.08,0.7,1
39,6,835,1,1,1,0,2,3,4,5,2,0.3587,0.08,0.7,1
39,6,836,5,5,3,2,0,1,5,4,6,0.4703,0.08,0.7,1
39,6,837,0,3,4,1,0,5,2,3,2,0.5104,0.08,0.7,1
39,6,838,1,6,3,2,5,0,4,1,5,0.5485,0.08,0.7,1
39,6,839,2,4,0,5,3,2,4,1,2,0.6606,0.08,0.7,1
39,6,840,1,1,1,3,0,2,4,5,1,0.5683,0.08,0.7,0
39,6,841,2,5,1,0,5,4,2,3,5,0.5535,0.08,0.7,0
39,6,842,1,3,5,4,1,2,3,0,2,0.664,0.08,0.7,1
39,6,843,3,2,4,3,2,1,5,0,2,0.5199,0.08,0.7,0
39,6,844,5,6,0,3,2,4,1,5,6,0.6138,0.08,0.7,0
39,6,845,4,3,1,2,4,5,3,0,3,0.765,0.08,0.7,0
39,6,846,0,2,1,0,2,3,4,5,2,0.6843,0.08,0.7,0
39,6,847,1,6,4,0,5,2,3,1,5,0.5737,0.08,0.7,1
39,6,848,3,5,2,0,5,4,3,1,5,0.5796,0.08,0.7,0
39,6,849,5,3,4,0,5,2,3,1,2,0.5938,0.08,0.7,1
39,6,850,0,4,4,5,2,0,3,1,5,0.6596,0.08,0.7,1
39,6,851,1,5,5,3,4,0,1,2,5,0.6402,0.08,0.7,0
39,6,852,4,3,1,2,4,3,5,0,2,0.8549,0.08,0.7,1
39,6,853,0,2,5,0,2,4,3,1,2,0.448,0.08,0.7,0
39,6,854,5,6,4,1,2,0,3,5,5,0.6354,0.08,0.7,1
39,6,855,4,4,1,5,3,4,2,0,2,0.5022,0.08,0.7,1
39,6,856,0,3,3,4,0,1,5,2,2,0.6189,0.08,0.7,1
39,6,857,1,6,2,0,5,3,4,1,6,0.6409,0.08,0.7,0
39,6,858,5,4,1,3,0,5,4,2,3,0.7244,0.08,0.7,1
39,6,859,1,2,0,1,4,3,2,5,2,0.3876,0.08,0.7,0
39,6,860,2,6,4,0,5,1,3,2,5,0.4733,0.08,0.7,1
39,6,861,4,4,5,3,1,4,0,2,5,0.5678,0.08,0.7,1
39,6,862,3,1,3,5,2,0,4,1,2,0.5313,0.08,0.7,1
39,6,863,5,6,3,1,2,0,4,5,6,0.5604,0.08,0.7,0
39,6,864,3,4,2,4,5,3,1,0,5,0.664,0.08,0.7,1
39,7,865,5,5,4,0,2,1,5,3,5,0.5795,0.08,0.7,0
39,7,866,2,2,0,2,1,5,3,4,2,0.5736,0.08,0.7,0
39,7,867,3,1,3,5,0,1,4,2,1,0.5636,0.08,0.7,0
39,7,868,5,5,0,4,2,3,5,1,5,0.6238,0.08,0.7,0
39,7,869,0,3,1,3,0,4,5,2,3,0.6035,0.08,0.7,0
39,7,870,3,2,2,3,1,0,5,4,3,0.6539,0.08,0.7,1
39,7,871,1,6,5,3,2,0,4,1,6,0.6408,0.08,0.7,0
39,7,872,4,4,5,2,1,4,0,3,2,0.6238,0.08,0.7,1
39,7,873,3,3,2,5,3,1,0,4,2,0.63,0.08,0.7,1
39,7,874,5,1,5,4,0,1,2,3,1,0.7395,0.08,0.7,0
39,7,875,0,5,5,1,4,3,0,2,5,0.4182,0.08,0.7,0
39,7,876,1,3,0,4,1,2,3,5,3,0.5034,0.08,0.7,0
39,7,877,2,6,4,3,1,0,5,2,6,0.5736,0.08,0.7,0
39,7,878,4,3,0,1,4,3,5,2,3,0.6151,0.08,0.7,0
39,7,879,3,2,4,3,5,0,1,2,2,0.5034,0.08,0.7,0
39,7,880,2,6,5,3,0,1,4,2,6,0.5937,0.08,0.7,0
39,7,881,1,4,5,4,2,1,3,0,4,0.5749,0.08,0.7,0
39,7,882,5,1,5,4,2,3,0,1,1,0.5539,0.08,0.7,0
39,7,883,0,6,2,4,5,1,3,0,6,0.5435,0.08,0.7,0
39,7,884,1,4,3,2,0,1,5,4,2,0.644,0.08,0.7,1
39,7,885,2,6,1,4,5,0,3,2,1,0.4903,0.08,0.7,1
39,7,886,4,3,3,1,4,0,2,5,1,0.5582,0.08,0.7,1
39,7,887,3,2,2,3,5,4,0,1,2,0.6185,0.08,0.7,0
39,7,888,0,4,1,2,4,0,5,3,4,0.7458,0.08,0.7,0
39,7,889,5,2,0,5,1,4,2,3,2,0.6037,0.08,0.7,0
39,7,890,0,3,4,2,0,3,1,5,3,0.665,0.08,0.7,0
39,7,891,1,2,0,1,4,5,2,3,2,0.585,0.08,0.7,0
39,7,892,2,4,0,3,1,2,4,5,4,0.6238,0.08,0.7,0
39,7,893,4,3,3,5,4,0,2,1,3,0.6554,0.08,0.7,0
39,7,894,3,2,0,3,1,4,5,2,2,0.5839,0.08,0.7,0
39,7,895,5,6,4,1,0,3,2,5,6,0.5753,0.08,0.7,0
39,7,896,3,4,0,2,5,3,4,1,5,0.6742,0.08,0.7,1
39,7,897,5,3,3,1,5,2,4,0,2,0.549,0.08,0.7,1
39,7,898,0,1,0,1,4,3,5,2,1,0.6111,0.08,0.7,0
39,7,899,1,5,5,2,3,0,1,4,5,0.5335,0.08,0.7,0
39,7,900,2,2,1,2,0,3,4,5,2,0.4632,0.08,0.7,0
39,7,901,4,6,0,1,2,5,3,4,3,0.6152,0.08,0.7,1
39,7,902,3,4,2,0,1,3,4,5,5,0.5205,0.08,0.7,1
39,7,903,4,3,1,2,4,0,3,5,2,0.5816,0.08,0.7,1
39,7,904,3,2,2,3,5,1,4,0,2,0.5989,0.08,0.7,0
39,7,905,5,6,3,0,1,2,4,5,6,0.5352,0.08,0.7,0
39,7,906,0,4,2,4,5,0,1,3,5,0.5738,0.08,0.7,1
39,7,907,1,3,4,0,1,3,5,2,3,0.6293,0.08,0.7,0
39,7,908,2,6,4,1,3,0,5,2,6,0.5837,0.08,0.7,0
39,7,909,3,4,4,1,0,3,2,5,5,0.555,0.08,0.7,1
39,7,910,5,6,0,1,3,4,2,5,6,0.6196,0.08,0.7,0
39,7,911,0,1,0,3,4,1,5,2,1,0.6339,0.08,0.7,0
39,7,912,3,5,1,2,0,4,3,5,5,0.6037,0.08,0.7,0
39,7,913,5,2,3,5,1,4,2,0,2,0.5837,0.08,0.7,0
39,7,914,0,6,4,5,3,1,2,0,6,0.5737,0.08,0.7,0
39,7,915,1,1,1,0,4,3,5,2,1,0.6238,0.08,0.7,0
39,7,916,2,3,4,5,2,3,0,1,3,0.6639,0.08,0.7,0
39,7,917,3,6,1,0,2,5,4,3,6,0.5937,0.08,0.7,0
39,7,918,0,4,4,1,3,0,2,5,4,0.674,0.08,0.7,0
39,7,919,1,1,1,4,5,3,0,2,1,0.413,0.08,0.7,0
39,7,920,2,5,4,0,3,5,2,1,5,0.5235,0.08,0.7,0
39,7,921,0,1,0,1,3,4,5,2,1,0.6038,0.08,0.7,0
39,7,922,2,5,3,0,4,5,2,1,5,0.4932,0.08,0.7,0
39,7,923,4,6,5,3,0,1,2,4,6,0.5952,0.08,0.7,0
39,7,924,0,2,3,0,2,4,1,5,2,0.5434,0.08,0.7,0
39,7,925,3,6,1,0,5,2,4,3,6,0.4733,0.08,0.7,0
39,7,926,0,4,2,3,5,0,1,4,4,0.8547,0.08,0.7,0
39,7,927,1,5,5,4,3,2,1,0,5,0.5487,0.08,0.7,0
39,7,928,2,2,1,2,0,3,4,5,2,0.6038,0.08,0.7,0
39,7,929,0,6,3,1,5,2,4,0,6,0.4333,0.08,0.7,0
39,7,930,1,4,0,2,3,1,5,4,4,0.5636,0.08,0.7,0
39,7,931,2,1,2,4,5,1,0,3,2,0.5335,0.08,0.7,1
39,7,932,3,5,4,5,0,2,3,1,5,0.7004,0.08,0.7,0
39,7,933,0,3,4,3,0,1,2,5,3,0.5544,0.08,0.7,0
39,7,934,1,4,0,2,5,1,4,3,5,0.6841,0.08,0.7,1
39,7,935,3,1,3,1,2,5,4,0,1,0.5599,0.08,0.7,0
39,7,936,5,2,2,5,1,3,0,4,2,0.5937,0.08,0.7,0
39,7,937,0,6,2,5,4,1,3,0,6,0.5737,0.08,0.7,0
39,7,938,1,4,0,4,3,1,5,2,5,0.5334,0.08,0.7,1
39,7,939,0,5,5,2,3,1,0,4,5,0.5803,0.08,0.7,0
39,7,940,1,3,2,0,1,5,3,4,3,0.5736,0.08,0.7,0
39,7,941,2,2,3,2,1,0,4,5,2,0.5852,0.08,0.7,0
39,7,942,4,5,0,2,5,1,4,3,5,0.7544,0.08,0.7,0
39,7,943,1,3,2,4,1,3,0,5,3,0.6501,0.08,0.7,0
39,7,944,3,2,4,3,2,1,0,5,2,0.5047,0.08,0.7,0
39,7,945,1,4,4,0,3,1,2,5,5,0.6339,0.08,0.7,1
39,7,946,3,1,3,2,1,4,0,5,2,0.5385,0.08,0.7,1
39,7,947,1,5,0,4,5,2,1,3,5,0.5902,0.08,0.7,0
39,7,948,4,6,2,3,5,0,1,4,2,0.6238,0.08,0.7,1
39,7,949,3,3,0,1,3,5,4,2,2,0.5078,0.08,0.7,1
39,7,950,5,2,1,5,3,2,4,0,2,0.4902,0.08,0.7,0
39,7,951,0,6,5,1,4,3,2,0,6,0.5449,0.08,0.7,0
39,7,952,1,1,1,0,5,3,4,2,1,0.5435,0.08,0.7,0
39,7,953,2,5,0,4,3,5,2,1,3,0.5636,0.08,0.7,1
39,7,954,4,3,0,1,4,3,2,5,3,0.5801,0.08,0.7,0
39,7,955,3,2,4,3,1,0,2,5,5,0.6641,0.08,0.7,1
39,7,956,4,3,0,1,4,2,5,3,3,0.7184,0.08,0.7,0
39,7,957,0,2,5,0,1,4,2,3,2,0.5094,0.08,0.7,0
39,7,958,1,3,2,0,1,3,5,4,3,0.6539,0.08,0.7,0
39,7,959,2,2,5,2,1,0,4,3,2,0.6241,0.08,0.7,0
39,7,960,1,6,2,5,3,4,0,1,6,0.6339,0.08,0.7,0
39,7,961,2,4,0,5,1,2,3,4,2,0.654,0.08,0.7,1
39,7,962,4,1,4,1,0,3,2,5,1,0.6508,0.08,0.7,0
39,7,963,3,5,5,2,4,0,3,1,5,0.5736,0.08,0.7,0
39,7,964,5,2,4,5,3,0,2,1,2,0.5636,0.08,0.7,0
39,7,965,1,6,4,2,5,0,3,1,6,0.6052,0.08,0.7,0
39,7,966,2,4,5,4,1,2,3,0,4,0.5938,0.08,0.7,0
39,7,967,1,3,4,2,1,5,0,3,3,0.6439,0.08,0.7,0
39,7,968,2,2,3,2,5,4,0,1,2,0.6137,0.08,0.7,0
39,7,969,3,5,2,4,0,1,3,5,5,0.5938,0.08,0.7,0
39,7,970,5,3,3,0,5,2,1,4,3,0.5334,0.08,0.7,0
39,7,971,1,2,4,1,3,2,5,0,2,0.5635,0.08,0.7,0
39,7,972,2,6,3,5,4,1,0,2,3,0.694,0.08,0.7,1
39,7,973,4,4,0,1,2,4,5,3,6,0.6504,0.08,0.7,1
39,7,974,3,1,3,4,2,0,1,5,1,0.5186,0.08,0.7,0
39,7,975,5,5,2,3,0,4,5,1,5,0.6038,0.08,0.7,0
39,7,976,3,3,2,5,3,0,4,1,3,0.6038,0.08,0.7,0
39,7,977,5,5,4,2,0,3,5,1,5,0.6541,0.08,0.7,0
39,7,978,3,1,3,2,5,4,0,1,1,0.5449,0.08,0.7,0
39,7,979,0,5,1,2,4,5,0,3,6,0.8551,0.08,0.7,1
39,7,980,1,6,5,2,0,4,3,1,6,0.5337,0.08,0.7,0
39,7,981,2,1,2,1,4,3,5,0,1,0.4933,0.08,0.7,0
39,7,982,0,5,2,4,3,5,0,1,5,0.6138,0.08,0.7,0
39,7,983,1,3,3,4,1,2,0,5,3,0.6051,0.08,0.7,0
39,7,984,0,2,2,0,1,5,3,4,2,0.5336,0.08,0.7,0
39,7,985,3,1,3,4,5,0,2,1,1,0.6641,0.08,0.7,0
39,7,986,5,5,4,3,2,0,5,1,5,0.505,0.08,0.7,0
39,7,987,2,3,0,1,2,3,5,4,3,0.8248,0.08,0.7,0
39,7,988,1,2,5,1,3,0,4,2,2,0.46,0.08,0.7,0
39,7,989,5,3,0,1,5,4,3,2,4,0.6239,0.08,0.7,1
39,7,990,0,2,1,0,2,4,5,3,2,0.569,0.08,0.7,0
39,7,991,1,1,1,5,0,4,2,3,1,0.654,0.08,0.7,0
39,7,992,4,5,0,1,2,5,4,3,5,0.6238,0.08,0.7,0
39,7,993,3,3,1,2,3,5,4,0,4,0.5838,0.08,0.7,1
39,7,994,5,5,1,2,3,0,5,4,5,0.5904,0.08,0.7,0
39,7,995,3,3,2,1,3,0,5,4,2,0.644,0.08,0.7,1
39,7,996,1,2,3,1,0,4,5,2,2,0.5101,0.08,0.7,0
39,7,997,2,6,3,4,5,0,1,2,5,0.7845,0.08,0.7,1
39,7,998,5,5,2,4,0,3,5,1,4,0.6003,0.08,0.7,1
39,7,999,0,1,0,4,3,5,2,1,1,0.5283,0.08,0.7,0
39,7,1000,2,6,1,5,3,0,4,2,6,0.6641,0.08,0.7,0
39,7,1001,4,3,3,0,4,5,1,2,2,0.644,0.08,0.7,1
39,7,1002,3,6,0,1,4,5,2,3,6,0.5286,0.08,0.7,0
39,7,1003,5,4,0,3,4,5,2,1,3,0.7344,0.08,0.7,1
39,7,1004,0,1,0,3,5,4,2,1,1,0.4028,0.08,0.7,0
39,7,1005,3,4,0,1,2,3,5,4,5,0.4833,0.08,0.7,1
39,7,1006,5,1,5,2,3,4,1,0,1,0.4386,0.08,0.7,0
39,7,1007,0,3,1,2,0,4,3,5,2,0.5334,0.08,0.7,1
39,7,1008,1,2,3,1,2,5,4,0,2,0.5705,0.08,0.7,0
39,8,1009,2,6,3,5,0,4,1,2,6,0.6714,0.08,0.7,0
39,8,1010,4,4,2,0,5,4,3,1,3,0.664,0.08,0.7,1
39,8,1011,3,1,3,2,0,4,5,1,1,0.4097,0.08,0.7,0
39,8,1012,5,6,2,3,1,0,4,5,6,0.6512,0.08,0.7,0
39,8,1013,0,4,3,4,2,0,1,5,2,0.6541,0.08,0.7,1
39,8,1014,1,1,1,5,2,3,4,0,1,0.5503,0.08,0.7,0
39,8,1015,2,6,5,3,1,0,4,2,6,0.5435,0.08,0.7,0
39,8,1016,3,4,1,2,0,3,4,5,5,0.5736,0.08,0.7,1
39,8,1017,5,1,5,0,4,3,1,2,1,0.37,0.08,0.7,0
39,8,1018,2,5,5,4,3,1,2,0,5,0.7745,0.08,0.7,0
39,8,1019,4,1,4,2,5,3,1,0,1,0.6066,0.08,0.7,0
39,8,1020,3,2,0,3,4,1,5,2,2,0.5753,0.08,0.7,0
39,8,1021,5,6,3,1,2,0,4,5,6,0.4834,0.08,0.7,0
39,8,1022,0,2,2,0,4,5,1,3,2,0.5236,0.08,0.7,0
39,8,1023,1,6,3,4,2,5,0,1,3,0.5939,0.08,0.7,1
39,8,1024,2,4,4,0,1,2,5,3,5,0.5077,0.08,0.7,1
39,8,1025,4,5,5,2,0,1,4,3,5,0.6001,0.08,0.7,0
39,8,1026,3,2,4,3,5,2,1,0,2,0.5535,0.08,0.7,0
39,8,1027,1,5,3,0,2,4,1,5,3,0.7443,0.08,0.7,1
39,8,1028,2,2,4,2,1,3,0,5,2,0.5003,0.08,0.7,0
39,8,1029,4,6,0,5,2,1,3,4,6,0.5639,0.08,0.7,0
39,8,1030,0,2,5,0,3,1,2,4,2,0.5035,0.08,0.7,0
39,8,1031,1,4,4,3,5,1,2,0,5,0.5038,0.08,0.7,1
39,8,1032,3,1,3,4,1,5,2,0,1,0.5892,0.08,0.7,0
39,8,1033,5,5,1,2,0,4,5,3,6,0.5235,0.08,0.7,1
39,8,1034,1,3,4,0,1,2,5,3,4,0.6391,0.08,0.7,1
39,8,1035,2,6,5,0,3,4,1,2,5,0.4093,0.08,0.7,1
39,8,1036,4,4,0,1,3,4,5,2,3,0.6797,0.08,0.7,1
39,8,1037,0,5,2,1,4,5,0,3,6,0.5492,0.08,0.7,1
39,8,1038,1,3,5,0,1,3,4,2,2,1.1029,0.08,0.7,1
39,8,1039,2,6,1,4,5,3,0,2,6,0.4782,0.08,0.7,0
39,8,1040,5,4,1,3,0,5,4,2,4,0.7343,0.08,0.7,0
39,8,1041,0,6,3,4,2,5,1,0,6,0.735,0.08,0.7,0
39,8,1042,2,4,1,3,0,2,4,5,1,0.5347,0.08,0.7,1
39,8,1043,1,1,1,0,4,5,2,3,2,0.43,0.08,0.7,1
39,8,1044,5,5,3,2,0,4,5,1,5,0.6717,0.08,0.7,0
39,8,1045,0,3,3,4,0,2,5,1,3,0.5636,0.08,0.7,0
39,8,1046,5,4,0,3,4,5,2,1,5,0.5637,0.08,0.7,1
39,8,1047,3,1,3,5,2,4,0,1,1,0.4896,0.08,0.7,0
39,8,1048,2,5,5,3,0,1,2,4,5,0.7545,0.08,0.7,0
39,8,1049,4,3,1,3,4,5,2,0,3,0.6348,0.08,0.7,0
39,8,1050,3,4,5,2,1,3,0,4,4,0.7644,0.08,0.7,0
39,8,1051,4,3,5,0,4,1,2,3,3,0.655,0.08,0.7,0
39,8,1052,0,2,2,0,5,1,4,3,2,0.644,0.08,0.7,0
39,8,1053,1,6,5,0,3,4,2,1,5,0.7758,0.08,0.7,1
39,8,1054,4,5,1,3,0,2,4,5,5,0.5736,0.08,0.7,0
39,8,1055,0,3,1,4,0,5,3,2,3,0.6138,0.08,0.7,0
39,8,1056,1,2,4,1,5,0,3,2,2,0.4747,0.08,0.7,0
39,8,1057,2,4,3,0,5,2,4,1,4,0.5736,0.08,0.7,0
39,8,1058,4,1,4,5,3,0,2,1,1,0.6646,0.08,0.7,0
39,8,1059,3,5,2,5,4,0,3,1,2,0.6037,0.08,0.7,1
39,8,1060,5,3,2,4,5,0,1,3,3,0.5981,0.08,0.7,0
39,8,1061,0,6,2,5,3,4,1,0,6,0.6741,0.08,0.7,0
39,8,1062,1,4,4,2,0,1,5,3,5,0.4833,0.08,0.7,1
39,8,1063,2,5,1,3,0,4,2,5,6,0.6289,0.08,0.7,1
39,8,1064,1,3,5,4,1,3,2,0,1,0.4602,0.08,0.7,1
39,8,1065,0,2,3,0,4,2,5,1,2,0.4999,0.08,0.7,0
39,8,1066,1,6,4,3,5,0,2,1,5,0.6151,0.08,0.7,1
39,8,1067,5,4,3,1,2,5,0,4,4,0.5771,0.08,0.7,0
39,8,1068,0,1,0,3,4,2,5,1,2,0.4732,0.08,0.7,1
