sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
32,5,715,4,3,0,3,4,2,1,5,4,0.3426,0.08,0.7,1
32,5,716,2,1,2,4,5,0,1,3,1,1.3021,0.08,0.7,0
32,5,717,0,5,2,5,1,4,0,3,5,0.8998,0.08,0.7,0
32,5,718,1,6,0,4,3,5,2,1,6,0.6493,0.08,0.7,0
32,5,719,4,2,2,4,0,5,1,3,2,0.7741,0.08,0.7,0
32,5,720,2,3,5,4,2,3,1,0,3,0.7711,0.08,0.7,0
32,6,721,0,2,2,0,1,5,3,4,2,0.6234,0.08,0.7,0
32,6,722,5,3,4,0,5,3,2,1,6,0.4934,0.08,0.7,1
32,6,723,3,4,2,1,4,3,0,5,4,0.6609,0.08,0.7,0
32,6,724,5,6,0,3,4,1,2,5,6,0.6742,0.08,0.7,0
32,6,725,0,2,3,0,5,2,1,4,2,0.5234,0.08,0.7,0
32,6,726,5,3,2,4,5,3,1,0,3,0.6241,0.08,0.7,0
32,6,727,3,1,3,1,2,0,4,5,1,0.5837,0.08,0.7,0
32,6,728,0,4,3,1,4,0,5,2,4,0.7242,0.08,0.7,0
32,6,729,5,6,0,3,2,1,4,5,1,0.3871,0.08,0.7,1
32,6,730,4,2,2,4,1,3,0,5,2,0.868,0.08,0.7,0
32,6,731,2,3,1,3,2,5,0,4,3,0.8552,0.08,0.7,0
32,6,732,0,1,0,5,2,4,3,1,1,0.5045,0.08,0.7,0
32,6,733,5,3,1,2,5,3,0,4,3,0.7357,0.08,0.7,0
32,6,734,3,1,3,1,0,2,4,5,1,0.4885,0.08,0.7,0
32,6,735,1,3,3,2,1,0,5,4,3,0.6741,0.08,0.7,0
32,6,736,4,1,4,3,5,0,2,1,1,0.5535,0.08,0.7,0
32,6,737,2,5,0,5,1,4,2,3,3,0.5435,0.08,0.7,1
32,6,738,0,4,3,1,2,0,5,4,4,0.7911,0.08,0.7,0
32,6,739,5,6,3,0,4,1,2,5,6,0.4034,0.08,0.7,0
32,6,740,3,2,5,3,2,4,0,1,2,0.3541,0.08,0.7,0
32,6,741,1,3,3,5,1,4,0,2,3,0.5435,0.08,0.7,0
32,6,742,5,4,4,0,1,5,2,3,4,0.8147,0.08,0.7,0
32,6,743,2,6,5,1,3,4,0,2,2,0.664,0.08,0.7,1
32,6,744,0,5,4,1,5,2,0,3,5,0.88,0.08,0.7,0
32,6,745,5,6,1,3,4,0,2,5,6,0.5694,0.08,0.7,0
32,6,746,3,4,2,5,0,3,4,1,4,0.6138,0.08,0.7,0
32,6,747,1,6,2,0,4,5,3,1,6,0.7344,0.08,0.7,0
32,6,748,4,1,4,1,3,5,2,0,1,0.5738,0.08,0.7,0
32,6,749,2,3,0,4,2,5,3,1,6,0.4432,0.08,0.7,1
32,6,750,5,1,5,3,2,1,4,0,1,0.5193,0.08,0.7,0
32,6,751,3,5,2,0,5,1,3,4,5,0.7946,0.08,0.7,0
32,6,752,2,1,2,1,0,5,3,4,2,0.3693,0.08,0.7,1
32,6,753,4,5,1,5,2,3,4,0,4,1.0334,0.08,0.7,1
32,6,754,2,1,2,5,4,0,1,3,5,0.4693,0.08,0.7,1
32,6,755,0,5,2,3,1,5,0,4,4,0.33,0.08,0.7,1
32,6,756,4,4,1,3,5,4,2,0,4,0.2898,0.08,0.7,0
32,6,757,2,1,2,3,0,1,4,5,5,0.4029,0.08,0.7,1
32,6,758,0,5,2,5,1,3,0,4,5,0.8001,0.08,0.7,0
32,6,759,5,4,1,3,0,5,4,2,4,0.6448,0.08,0.7,0
32,6,760,3,6,0,1,4,2,5,3,6,0.6941,0.08,0.7,0
32,6,761,5,2,2,5,4,1,3,0,2,0.5534,0.08,0.7,0
32,6,762,0,4,4,2,1,0,3,5,6,0.3429,0.08,0.7,1
32,6,763,5,6,2,1,0,4,3,5,6,0.6203,0.08,0.7,0
32,6,764,3,5,4,2,5,1,3,0,5,0.8449,0.08,0.7,0
32,6,765,1,6,4,0,3,5,2,1,6,0.5482,0.08,0.7,0
32,6,766,4,2,2,4,5,0,1,3,2,0.6338,0.08,0.7,0
32,6,767,2,4,1,0,3,2,5,4,4,0.6038,0.08,0.7,0
32,6,768,0,6,1,2,3,5,4,0,6,0.595,0.08,0.7,0
32,6,769,1,2,3,1,5,0,4,2,2,0.8348,0.08,0.7,0
32,6,770,3,4,0,1,4,3,5,2,4,0.5032,0.08,0.7,0
32,6,771,5,6,2,3,4,0,1,5,1,0.5536,0.08,0.7,1
32,6,772,1,2,0,1,2,3,5,4,2,0.7104,0.08,0.7,0
32,6,773,0,3,3,5,0,4,1,2,3,0.7389,0.08,0.7,0
32,6,774,5,1,5,1,0,3,2,4,1,0.5796,0.08,0.7,0
32,6,775,3,4,4,0,1,3,5,2,4,0.8046,0.08,0.7,0
32,6,776,1,6,2,5,3,0,4,1,6,0.4687,0.08,0.7,0
32,6,777,4,2,3,4,1,0,5,2,2,0.7745,0.08,0.7,0
32,6,778,5,6,2,0,3,4,1,5,6,0.5492,0.08,0.7,0
32,6,779,3,2,0,3,5,2,4,1,2,0.6553,0.08,0.7,0
32,6,780,1,4,0,2,4,1,5,3,4,0.5751,0.08,0.7,0
32,6,781,2,2,4,2,5,0,1,3,5,0.5035,0.08,0.7,1
32,6,782,0,5,3,4,2,5,0,1,5,0.7904,0.08,0.7,0
32,6,783,4,4,3,5,0,4,1,2,4,0.8209,0.08,0.7,0
32,6,784,2,5,3,5,1,0,2,4,5,0.837,0.08,0.7,0
32,6,785,3,4,1,2,4,3,0,5,4,0.5781,0.08,0.7,0
32,6,786,1,3,0,2,1,5,4,3,3,0.6539,0.08,0.7,0
32,6,787,3,1,3,5,1,0,2,4,1,0.4531,0.08,0.7,0
32,6,788,0,5,1,3,4,2,0,5,5,0.6741,0.08,0.7,0
32,6,789,5,2,1,5,4,3,2,0,2,0.7845,0.08,0.7,0
32,6,790,3,3,5,1,3,0,4,2,3,0.6439,0.08,0.7,0
32,6,791,1,1,1,2,0,5,4,3,1,0.4832,0.08,0.7,0
32,6,792,0,6,5,4,1,3,2,0,6,0.7744,0.08,0.7,0
32,6,793,5,2,3,5,4,2,0,1,2,0.635,0.08,0.7,0
32,6,794,3,5,1,4,5,2,3,0,5,0.6338,0.08,0.7,0
32,6,795,5,4,2,4,1,5,3,0,4,0.6754,0.08,0.7,0
32,6,796,3,6,0,1,4,2,5,3,6,0.4231,0.08,0.7,0
32,6,797,1,4,3,4,5,1,2,0,5,0.7744,0.08,0.7,1
32,6,798,4,3,0,5,4,3,1,2,4,0.6043,0.08,0.7,1
32,6,799,3,1,3,1,0,5,4,2,1,0.6422,0.08,0.7,0
32,6,800,1,5,2,0,3,5,1,4,4,0.7745,0.08,0.7,1
32,6,801,4,4,0,1,5,4,3,2,4,0.5995,0.08,0.7,0
32,6,802,2,6,3,4,0,5,1,2,6,0.6339,0.08,0.7,0
32,6,803,1,2,2,1,0,4,5,3,2,0.4139,0.08,0.7,0
32,6,804,4,3,1,5,4,2,0,3,4,0.7844,0.08,0.7,1
32,6,805,1,2,5,1,0,2,4,3,2,0.5892,0.08,0.7,0
32,6,806,2,6,0,3,5,4,1,2,6,0.9351,0.08,0.7,0
32,6,807,4,2,1,4,0,5,3,2,1,0.7404,0.08,0.7,1
32,6,808,2,6,5,4,1,3,0,2,3,0.581,0.08,0.7,1
32,6,809,0,2,3,0,1,4,2,5,2,0.6405,0.08,0.7,0
32,6,810,5,1,5,4,2,3,1,0,1,0.5234,0.08,0.7,0
32,6,811,3,4,2,4,1,3,0,5,2,1.0762,0.08,0.7,1
32,6,812,1,1,1,0,4,2,5,3,1,0.7097,0.08,0.7,0
32,6,813,4,5,1,5,0,3,4,2,4,0.7852,0.08,0.7,1
32,6,814,2,4,5,3,4,2,1,0,4,0.6387,0.08,0.7,0
32,6,815,0,1,0,4,5,1,2,3,1,0.5434,0.08,0.7,0
32,6,816,5,5,3,0,4,2,5,1,6,0.5836,0.08,0.7,1
32,6,817,3,4,1,2,4,3,5,0,4,0.6391,0.08,0.7,0
32,6,818,4,6,0,1,5,2,3,4,6,0.6353,0.08,0.7,0
32,6,819,2,2,5,2,0,1,3,4,1,0.4129,0.08,0.7,1
32,6,820,0,3,1,5,0,2,3,4,3,0.7097,0.08,0.7,0
32,6,821,5,5,3,1,4,2,5,0,5,0.719,0.08,0.7,0
32,6,822,1,4,4,5,0,1,3,2,4,0.6199,0.08,0.7,0
32,6,823,4,3,2,0,4,3,1,5,3,0.644,0.08,0.7,0
32,6,824,2,5,4,1,0,5,2,3,3,0.4432,0.08,0.7,1
32,6,825,3,4,5,2,1,3,0,4,4,0.6091,0.08,0.7,0
32,6,826,1,2,3,1,0,2,5,4,2,0.6941,0.08,0.7,0
32,6,827,0,3,2,4,0,5,3,1,3,0.6353,0.08,0.7,0
32,6,828,4,4,3,2,5,4,1,0,5,0.6541,0.08,0.7,1
32,6,829,2,1,2,0,3,4,5,1,2,0.3992,0.08,0.7,1
32,6,830,0,6,5,1,2,4,3,0,6,1.7549,0.08,0.7,0
32,6,831,5,2,3,5,1,2,4,0,2,0.5435,0.08,0.7,0
32,6,832,3,3,0,4,3,1,2,5,3,0.6138,0.08,0.7,0
32,6,833,1,1,1,4,0,5,3,2,2,0.5435,0.08,0.7,1
32,6,834,4,4,2,5,1,4,0,3,5,0.7006,0.08,0.7,1
32,6,835,2,5,4,5,0,1,2,3,5,0.5433,0.08,0.7,0
32,6,836,0,4,2,4,5,0,1,3,1,0.2825,0.08,0.7,1
32,6,837,5,3,4,3,5,0,1,2,4,0.3796,0.08,0.7,1
32,6,838,3,4,0,4,5,3,1,2,4,0.952,0.08,0.7,0
32,6,839,1,1,1,4,3,0,2,5,1,0.4679,0.08,0.7,0
32,6,840,3,4,4,2,5,3,1,0,5,0.3732,0.08,0.7,1
32,6,841,1,3,2,3,1,5,4,0,3,0.9696,0.08,0.7,0
32,6,842,4,1,4,5,3,1,0,2,1,0.4532,0.08,0.7,0
32,6,843,5,2,2,5,1,4,0,3,3,0.8046,0.08,0.7,1
32,6,844,3,3,2,4,3,1,5,0,3,0.7142,0.08,0.7,0
32,6,845,1,1,1,5,2,0,3,4,1,0.5347,0.08,0.7,0
32,6,846,2,5,1,4,3,5,2,0,5,0.7421,0.08,0.7,0
32,6,847,0,4,3,2,1,0,5,4,4,0.8617,0.08,0.7,0
32,6,848,5,1,5,4,3,1,0,2,1,0.5841,0.08,0.7,0
32,6,849,4,4,3,0,5,4,1,2,4,0.5133,0.08,0.7,0
32,6,850,2,6,0,5,1,4,3,2,3,0.433,0.08,0.7,1
32,6,851,4,2,2,4,5,0,3,1,2,0.7388,0.08,0.7,0
32,6,852,2,3,1,5,2,4,0,3,3,0.469,0.08,0.7,0
32,6,853,0,1,0,2,5,1,4,3,1,0.5536,0.08,0.7,0
32,6,854,5,4,0,1,2,5,4,3,4,0.7444,0.08,0.7,0
32,6,855,1,6,5,2,3,4,0,1,6,0.6822,0.08,0.7,0
32,6,856,0,2,2,0,3,1,4,5,2,0.7946,0.08,0.7,0
32,6,857,4,3,1,5,4,2,3,0,3,0.5894,0.08,0.7,0
32,6,858,2,1,2,5,0,3,1,4,1,0.5248,0.08,0.7,0
32,6,859,4,5,3,2,1,0,4,5,5,0.8562,0.08,0.7,0
32,6,860,2,4,1,5,3,2,0,4,4,0.4687,0.08,0.7,0
32,6,861,0,6,4,1,5,3,2,0,6,0.5537,0.08,0.7,0
32,6,862,2,2,1,2,3,5,4,0,2,0.8849,0.08,0.7,0
32,6,863,5,3,4,2,5,3,0,1,2,0.6195,0.08,0.7,1
32,6,864,3,1,3,4,2,0,1,5,1,0.5495,0.08,0.7,0
32,7,865,0,5,1,2,3,5,0,4,5,0.7292,0.08,0.7,0
32,7,866,5,4,4,1,3,5,2,0,4,0.5948,0.08,0.7,0
32,7,867,3,6,4,0,1,5,2,3,6,0.4445,0.08,0.7,0
32,7,868,1,2,0,1,3,5,2,4,2,0.4029,0.08,0.7,0
32,7,869,3,3,4,0,3,2,5,1,3,0.6941,0.08,0.7,0
32,7,870,1,1,1,4,5,2,0,3,1,0.3427,0.08,0.7,0
32,7,871,0,5,3,2,1,5,0,4,4,0.5837,0.08,0.7,1
32,7,872,5,4,1,2,4,5,3,0,4,0.6707,0.08,0.7,0
32,7,873,4,6,0,1,5,3,2,4,5,0.5435,0.08,0.7,1
32,7,874,1,1,1,0,4,5,3,2,6,0.3692,0.08,0.7,1
32,7,875,4,5,0,1,2,5,4,3,5,0.8091,0.08,0.7,0
32,7,876,2,4,0,1,5,2,3,4,4,0.724,0.08,0.7,0
32,7,877,0,6,1,2,3,5,4,0,6,0.5183,0.08,0.7,0
32,7,878,3,2,5,3,0,2,4,1,2,0.9252,0.08,0.7,0
32,7,879,1,4,4,5,3,1,2,0,4,0.5981,0.08,0.7,0
32,7,880,2,6,1,4,3,0,5,2,6,0.3842,0.08,0.7,0
32,7,881,5,2,3,5,2,4,1,0,2,0.3427,0.08,0.7,0
32,7,882,1,3,5,3,1,0,2,4,3,0.664,0.08,0.7,0
32,7,883,4,1,4,2,3,5,1,0,6,0.2223,0.08,0.7,1
32,7,884,3,5,4,2,1,5,3,0,5,0.7089,0.08,0.7,0
32,7,885,1,1,1,3,0,4,2,5,1,0.3295,0.08,0.7,0
32,7,886,4,5,2,3,1,5,4,0,5,0.7749,0.08,0.7,0
32,7,887,1,4,2,5,4,1,3,0,5,0.4082,0.08,0.7,1
32,7,888,4,3,5,3,4,2,0,1,4,0.5811,0.08,0.7,1
32,7,889,5,5,1,2,4,3,5,0,5,0.78,0.08,0.7,0
32,7,890,1,4,2,0,5,1,3,4,4,0.6051,0.08,0.7,0
32,7,891,5,6,3,4,1,2,0,5,5,0.6238,0.08,0.7,1
32,7,892,3,3,0,1,3,4,5,2,4,0.6712,0.08,0.7,1
32,7,893,1,1,1,5,2,4,3,0,1,0.8115,0.08,0.7,0
32,7,894,4,4,1,3,5,4,2,0,4,0.7615,0.08,0.7,0
32,7,895,2,6,3,4,1,0,5,2,3,0.4632,0.08,0.7,1
32,7,896,0,2,2,0,5,3,1,4,2,0.6508,0.08,0.7,0
32,7,897,1,3,4,3,1,2,5,0,4,0.6543,0.08,0.7,1
32,7,898,4,1,4,1,5,2,3,0,1,0.6607,0.08,0.7,0
32,7,899,2,6,5,0,4,1,3,2,6,0.4732,0.08,0.7,0
32,7,900,0,1,0,5,1,3,4,2,1,0.6145,0.08,0.7,0
32,7,901,5,2,2,5,3,0,4,1,1,0.6438,0.08,0.7,1
32,7,902,4,4,5,1,2,4,3,0,4,0.6498,0.08,0.7,0
32,7,903,5,6,3,4,2,0,1,5,6,0.6441,0.08,0.7,0
32,7,904,3,2,2,3,4,1,0,5,1,0.6238,0.08,0.7,1
32,7,905,0,3,1,4,0,3,5,2,3,0.5385,0.08,0.7,0
32,7,906,5,1,5,4,3,1,0,2,1,0.7443,0.08,0.7,0
32,7,907,3,5,5,1,0,2,3,4,5,0.7112,0.08,0.7,0
32,7,908,1,2,0,1,4,2,5,3,3,0.4738,0.08,0.7,1
32,7,909,3,3,4,0,3,1,2,5,3,0.5293,0.08,0.7,0
32,7,910,1,5,3,0,4,5,1,2,3,0.4832,0.08,0.7,1
32,7,911,2,6,4,5,0,1,3,2,6,0.5595,0.08,0.7,0
32,7,912,1,2,2,1,3,5,0,4,2,0.7443,0.08,0.7,0
32,7,913,2,4,4,1,0,2,5,3,1,0.2869,0.08,0.7,1
32,7,914,4,3,0,5,4,2,3,1,3,0.7609,0.08,0.7,0
32,7,915,1,1,1,2,0,3,4,5,3,0.0518,0.08,0.7,1
32,7,916,2,4,1,4,5,2,3,0,4,0.5403,0.08,0.7,0
32,7,917,0,1,0,5,1,3,2,4,1,0.575,0.08,0.7,0
32,7,918,4,5,1,0,5,2,4,3,3,0.7945,0.08,0.7,1
32,7,919,3,2,2,3,0,5,4,1,4,0.0883,0.08,0.7,1
32,7,920,1,3,2,5,1,0,3,4,1,0.6605,0.08,0.7,1
32,7,921,5,5,3,4,2,0,5,1,3,0.3186,0.08,0.7,1
32,7,922,3,4,2,0,1,3,4,5,5,0.5904,0.08,0.7,1
32,7,923,1,1,1,5,0,4,3,2,1,0.6909,0.08,0.7,0
32,7,924,4,4,2,0,1,4,3,5,3,0.4833,0.08,0.7,1
32,7,925,2,6,0,1,4,5,3,2,4,0.2872,0.08,0.7,1
32,7,926,0,5,3,2,4,1,0,5,4,0.6207,0.08,0.7,1
32,7,927,5,4,4,2,1,5,3,0,5,0.3091,0.08,0.7,1
32,7,928,3,2,2,3,1,0,4,5,4,0.3988,0.08,0.7,1
32,7,929,1,1,1,2,0,3,4,5,1,0.741,0.08,0.7,0
32,7,930,2,5,1,4,0,5,2,3,1,0.2833,0.08,0.7,1
32,7,931,0,4,5,1,4,0,2,3,4,0.5181,0.08,0.7,0
32,7,932,4,6,2,3,1,5,0,4,6,0.7242,0.08,0.7,0
32,7,933,1,2,3,1,2,0,4,5,4,0.4092,0.08,0.7,1
32,7,934,0,3,4,5,0,3,1,2,3,0.659,0.08,0.7,0
32,7,935,5,1,5,2,3,0,1,4,1,0.5537,0.08,0.7,0
32,7,936,3,5,4,2,5,0,3,1,5,0.5034,0.08,0.7,0
32,7,937,1,4,4,0,5,1,2,3,4,0.5636,0.08,0.7,0
32,7,938,4,6,5,0,2,1,3,4,6,0.5249,0.08,0.7,0
32,7,939,5,5,2,1,3,0,5,4,1,0.3627,0.08,0.7,1
32,7,940,2,3,4,0,2,5,1,3,4,0.681,0.08,0.7,1
32,7,941,0,1,0,3,5,4,1,2,1,0.7016,0.08,0.7,0
32,7,942,3,5,5,1,2,4,3,0,4,0.524,0.08,0.7,1
32,7,943,2,1,2,5,0,4,1,3,5,0.2457,0.08,0.7,1
32,7,944,0,6,5,2,1,4,3,0,6,0.5108,0.08,0.7,0
32,7,945,3,2,4,3,1,5,2,0,2,0.8647,0.08,0.7,0
32,7,946,5,3,1,3,5,4,0,2,3,0.6081,0.08,0.7,0
32,7,947,3,2,5,3,2,1,4,0,2,0.634,0.08,0.7,0
32,7,948,1,3,0,3,1,4,5,2,2,0.4633,0.08,0.7,1
32,7,949,2,1,2,1,5,3,0,4,1,1.0517,0.08,0.7,0
32,7,950,0,5,1,4,3,2,0,5,4,0.4531,0.08,0.7,1
32,7,951,5,4,1,4,0,5,2,3,4,0.6206,0.08,0.7,0
32,7,952,3,5,2,0,5,1,3,4,5,0.5849,0.08,0.7,0
32,7,953,1,4,3,4,0,1,2,5,6,0.2624,0.08,0.7,1
32,7,954,4,6,0,1,5,2,3,4,6,0.5893,0.08,0.7,0
32,7,955,5,2,0,5,4,2,1,3,3,0.6038,0.08,0.7,1
32,7,956,3,3,2,0,3,5,4,1,2,0.3488,0.08,0.7,1
32,7,957,2,1,2,0,5,3,4,1,1,0.5892,0.08,0.7,0
32,7,958,1,5,2,0,3,4,1,5,5,0.8747,0.08,0.7,0
32,7,959,4,1,4,2,3,1,0,5,1,0.5689,0.08,0.7,0
32,7,960,1,2,5,1,4,3,2,0,4,0.895,0.08,0.7,1
32,7,961,0,6,4,3,2,1,5,0,3,0.6086,0.08,0.7,1
32,7,962,5,2,2,5,4,3,0,1,6,0.4691,0.08,0.7,1
32,7,963,3,5,5,1,2,4,3,0,5,0.7493,0.08,0.7,0
32,7,964,1,4,2,4,0,1,5,3,5,0.3627,0.08,0.7,1
32,7,965,5,6,0,3,2,1,4,5,6,0.4898,0.08,0.7,0
32,7,966,3,2,2,3,1,0,5,4,2,0.7342,0.08,0.7,0
32,7,967,1,3,5,2,1,0,3,4,3,0.879,0.08,0.7,0
32,7,968,0,2,4,0,5,2,3,1,6,0.2887,0.08,0.7,1
32,7,969,3,4,1,0,4,3,2,5,4,0.7011,0.08,0.7,0
32,7,970,1,6,0,5,4,2,3,1,6,0.8163,0.08,0.7,0
32,7,971,2,5,0,4,3,5,2,1,5,0.8095,0.08,0.7,0
32,7,972,0,4,3,2,1,0,5,4,5,0.3831,0.08,0.7,1
32,7,973,5,6,0,2,4,1,3,5,6,0.5884,0.08,0.7,0
32,7,974,3,3,1,5,3,2,4,0,1,0.5335,0.08,0.7,1
32,7,975,1,1,1,3,0,4,5,2,2,0.5276,0.08,0.7,1
32,7,976,4,5,5,0,1,3,4,2,3,0.6106,0.08,0.7,1
32,7,977,2,2,5,2,3,1,4,0,2,0.8309,0.08,0.7,0
32,7,978,4,3,3,0,4,2,1,5,3,0.5842,0.08,0.7,0
32,7,979,2,1,2,3,5,0,1,4,1,0.5836,0.08,0.7,0
32,7,980,0,5,2,3,1,4,0,5,5,0.815,0.08,0.7,0
32,7,981,3,4,0,4,5,3,2,1,3,0.6144,0.08,0.7,1
32,7,982,1,6,0,3,4,5,2,1,5,0.643,0.08,0.7,1
32,7,983,4,2,3,4,0,5,1,2,2,0.6801,0.08,0.7,0
32,7,984,2,3,3,1,2,4,5,0,4,0.5035,0.08,0.7,1
32,7,985,0,1,0,5,3,1,4,2,1,0.4898,0.08,0.7,0
32,7,986,5,6,1,4,2,0,3,5,6,0.5637,0.08,0.7,0
32,7,987,3,2,2,3,5,1,4,0,2,0.4646,0.08,0.7,0
32,7,988,5,4,4,3,0,5,2,1,4,0.6138,0.08,0.7,0
32,7,989,3,6,4,2,5,0,1,3,6,0.5839,0.08,0.7,0
32,7,990,1,2,2,1,0,5,4,3,2,0.7443,0.08,0.7,0
32,7,991,4,1,4,3,2,1,5,0,1,0.5601,0.08,0.7,0
32,7,992,5,5,4,3,0,2,5,1,4,0.5534,0.08,0.7,1
32,7,993,3,4,4,0,5,3,1,2,5,0.6123,0.08,0.7,1
32,7,994,1,6,3,5,4,0,2,1,6,0.6013,0.08,0.7,0
32,7,995,3,2,1,3,2,4,5,0,1,0.6039,0.08,0.7,1
32,7,996,1,3,4,0,1,3,2,5,4,0.5801,0.08,0.7,1
32,7,997,4,5,3,2,5,1,4,0,5,0.6815,0.08,0.7,0
32,7,998,2,4,4,1,3,2,5,0,4,0.7344,0.08,0.7,0
32,7,999,4,6,5,0,3,2,1,4,6,0.6393,0.08,0.7,0
32,7,1000,5,2,0,5,3,1,4,2,2,0.5835,0.08,0.7,0
32,7,1001,3,6,2,1,0,5,4,3,4,0.5036,0.08,0.7,1
32,7,1002,1,2,2,1,5,0,4,3,6,0.3384,0.08,0.7,1
32,7,1003,3,6,4,2,5,0,1,3,6,0.6405,0.08,0.7,0
32,7,1004,5,2,2,5,0,3,4,1,1,0.433,0.08,0.7,1
32,7,1005,0,1,0,3,5,2,1,4,4,0.9688,0.08,0.7,1
32,7,1006,3,5,1,4,5,0,3,2,5,0.7244,0.08,0.7,0
32,7,1007,1,4,0,5,3,1,4,2,5,0.6297,0.08,0.7,1
32,7,1008,4,6,3,1,0,5,2,4,6,0.6711,0.08,0.7,0
32,8,1009,2,2,5,2,4,1,0,3,3,0.6879,0.08,0.7,1
32,8,1010,0,3,5,2,0,3,4,1,3,0.5994,0.08,0.7,0
32,8,1011,1,1,1,5,0,2,3,4,1,0.5937,0.08,0.7,0
32,8,1012,4,4,1,2,5,4,0,3,4,0.6252,0.08,0.7,0
32,8,1013,0,5,3,1,4,2,0,5,5,0.8147,0.08,0.7,0
32,8,1014,3,2,5,3,1,2,4,0,3,0.3937,0.08,0.7,1
32,8,1015,1,3,4,5,1,0,3,2,4,0.642,0.08,0.7,1
32,8,1016,4,6,1,3,2,5,0,4,6,0.6105,0.08,0.7,0
32,8,1017,3,3,5,2,3,0,4,1,3,0.7042,0.08,0.7,0
32,8,1018,1,1,1,0,2,4,3,5,3,0.5898,0.08,0.7,1
32,8,1019,4,3,5,1,4,2,0,3,1,0.4382,0.08,0.7,1
32,8,1020,3,1,3,4,2,0,1,5,2,0.4591,0.08,0.7,1
32,8,1021,1,5,2,4,3,0,1,5,4,0.4996,0.08,0.7,1
32,8,1022,5,4,2,3,0,5,4,1,4,0.8718,0.08,0.7,0
32,8,1023,3,2,0,3,2,5,1,4,2,0.5639,0.08,0.7,0
32,8,1024,1,4,2,0,3,1,5,4,4,0.7343,0.08,0.7,0
32,8,1025,4,6,5,1,2,0,3,4,6,0.6144,0.08,0.7,0
32,8,1026,0,2,5,0,2,4,3,1,2,0.5549,0.08,0.7,0
32,8,1027,1,6,5,3,4,2,0,1,6,0.575,0.08,0.7,0
32,8,1028,4,2,5,4,1,2,0,3,2,0.4933,0.08,0.7,0
32,8,1029,1,3,3,5,1,2,0,4,4,0.6137,0.08,0.7,1
32,8,1030,5,4,0,4,2,5,3,1,4,0.7403,0.08,0.7,0
32,8,1031,1,6,0,5,3,4,2,1,6,0.5652,0.08,0.7,0
32,8,1032,3,3,0,5,3,4,1,2,3,0.6955,0.08,0.7,0
32,8,1033,0,1,0,2,1,3,5,4,1,0.7849,0.08,0.7,0
32,8,1034,5,3,1,3,5,4,0,2,3,0.5987,0.08,0.7,0
32,8,1035,4,2,0,4,1,3,5,2,2,0.5637,0.08,0.7,0
32,8,1036,2,1,2,5,1,0,3,4,1,0.4532,0.08,0.7,0
32,8,1037,3,5,0,1,4,5,3,2,5,0.6038,0.08,0.7,0
32,8,1038,1,6,5,0,2,3,4,1,6,0.5233,0.08,0.7,0
32,8,1039,3,2,0,3,4,5,2,1,2,0.4434,0.08,0.7,0
32,8,1040,5,3,0,2,5,4,3,1,3,0.5234,0.08,0.7,0
32,8,1041,1,1,1,5,3,2,4,0,4,0.6338,0.08,0.7,1
32,8,1042,4,5,1,5,2,3,4,0,4,0.7701,0.08,0.7,1
32,8,1043,2,6,4,5,3,0,1,2,5,0.6037,0.08,0.7,1
32,8,1044,4,1,4,2,0,3,1,5,5,0.45,0.08,0.7,1
32,8,1045,3,2,4,3,5,0,2,1,1,0.3181,0.08,0.7,1
32,8,1046,1,3,2,5,1,4,3,0,5,0.5014,0.08,0.7,1
32,8,1047,0,1,0,1,5,2,4,3,2,0.6607,0.08,0.7,1
32,8,1047,0,1,0,1,5,2,4,3,1,0.6608,0.08,0.7,0
32,8,1048,4,5,0,1,5,3,4,2,3,0.6295,0.08,0.7,1
32,8,1049,3,4,4,0,2,3,1,5,3,0.8414,0.08,0.7,1
32,8,1050,5,2,2,5,1,0,4,3,2,0.8273,0.08,0.7,0
32,8,1051,2,1,2,5,3,0,4,1,1,0.5544,0.08,0.7,0
32,8,1052,0,2,1,0,2,4,3,5,2,0.7343,0.08,0.7,0
32,8,1053,5,3,3,0,5,2,1,4,4,0.5702,0.08,0.7,1
32,8,1054,3,1,3,1,0,2,4,5,2,0.5397,0.08,0.7,1
32,8,1055,5,6,4,3,2,0,1,5,6,0.5804,0.08,0.7,0
32,8,1056,3,2,0,3,5,4,1,2,1,0.5136,0.08,0.7,1
32,8,1057,0,3,1,5,0,3,2,4,5,0.6702,0.08,0.7,1
32,8,1058,5,1,5,2,4,3,0,1,1,0.5403,0.08,0.7,0
32,8,1059,3,4,1,0,5,3,2,4,3,0.8863,0.08,0.7,1
32,8,1060,1,6,3,5,4,2,0,1,6,0.4127,0.08,0.7,0
32,8,1061,4,2,5,4,1,3,0,2,2,0.6138,0.08,0.7,0
32,8,1062,2,5,0,4,1,5,2,3,5,0.3426,0.08,0.7,0
32,8,1063,0,3,1,4,0,3,5,2,3,0.6641,0.08,0.7,0
32,8,1064,5,1,5,3,1,4,0,2,1,0.6238,0.08,0.7,0
32,8,1065,2,3,3,4,2,5,0,1,4,0.644,0.08,0.7,1
32,8,1066,0,1,0,2,1,3,5,4,1,0.5269,0.08,0.7,0
32,8,1067,5,5,1,0,4,3,5,2,5,0.8564,0.08,0.7,0
32,8,1068,2,4,4,0,3,2,5,1,4,0.5653,0.08,0.7,0
32,8,1069,4,6,5,0,1,2,3,4,6,0.6955,0.08,0.7,0
