sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
24,5,715,4,5,0,5,2,3,4,1,5,0.6089,0.08,0.7,0
24,5,716,0,1,0,2,1,4,5,3,1,0.413,0.08,0.7,0
24,5,717,1,3,0,3,1,2,5,4,2,0.6642,0.08,0.7,1
24,5,718,4,6,0,3,5,2,1,4,5,0.4295,0.08,0.7,1
24,5,719,1,4,3,0,2,1,5,4,4,0.5392,0.08,0.7,0
24,5,720,4,1,4,0,1,3,5,2,1,0.5236,0.08,0.7,0
24,6,721,5,2,0,5,3,2,4,1,2,0.3996,0.08,0.7,0
24,6,722,3,5,5,4,0,1,3,2,5,0.4331,0.08,0.7,0
24,6,723,2,6,3,1,0,4,5,2,6,0.4332,0.08,0.7,0
24,6,724,0,4,2,4,3,0,5,1,4,0.4933,0.08,0.7,0
24,6,725,1,3,4,3,1,0,2,5,3,0.5638,0.08,0.7,0
24,6,726,5,6,2,1,0,3,4,5,5,0.4431,0.08,0.7,1
24,6,727,1,3,5,0,1,3,2,4,5,0.6294,0.08,0.7,1
24,6,728,3,6,1,2,0,5,4,3,1,0.2963,0.08,0.7,1
24,6,729,2,4,0,5,1,2,4,3,5,0.5304,0.08,0.7,1
24,6,730,3,1,3,5,2,0,4,1,2,0.4913,0.08,0.7,1
24,6,731,2,5,1,0,4,5,2,3,5,0.8618,0.08,0.7,0
24,6,732,0,1,0,3,2,4,1,5,1,0.4796,0.08,0.7,0
24,6,733,1,6,5,0,4,3,2,1,5,0.5235,0.08,0.7,1
24,6,734,4,4,2,3,0,4,1,5,5,0.7914,0.08,0.7,1
24,6,735,5,2,3,5,1,4,2,0,2,0.5844,0.08,0.7,0
24,6,736,4,5,2,5,3,1,4,0,5,0.4833,0.08,0.7,0
24,6,737,5,1,5,2,4,3,1,0,1,0.4432,0.08,0.7,0
24,6,738,3,3,1,2,3,4,5,0,4,0.644,0.08,0.7,1
24,6,739,1,6,2,0,4,3,5,1,5,0.61,0.08,0.7,1
24,6,740,3,3,2,0,3,1,4,5,4,0.6795,0.08,0.7,1
24,6,741,2,6,0,3,1,4,5,2,2,0.379,0.08,0.7,1
24,6,742,0,1,0,3,4,5,2,1,5,0.4224,0.08,0.7,1
24,6,743,1,3,4,3,1,5,2,0,3,0.6499,0.08,0.7,0
24,6,744,4,6,2,1,3,5,0,4,6,0.5838,0.08,0.7,0
24,6,745,1,4,0,2,5,1,3,4,4,0.654,0.08,0.7,0
24,6,746,4,3,3,2,4,0,1,5,3,0.6441,0.08,0.7,0
24,6,747,5,1,5,3,2,0,4,1,1,0.6741,0.08,0.7,0
24,6,748,3,3,5,0,3,4,1,2,5,0.714,0.08,0.7,1
24,6,749,2,6,0,5,3,4,1,2,6,0.5899,0.08,0.7,0
24,6,750,5,4,3,2,4,5,1,0,5,0.8549,0.08,0.7,1
24,6,751,3,2,2,3,1,0,4,5,2,0.5087,0.08,0.7,0
24,6,752,2,5,5,1,0,3,2,4,5,0.4231,0.08,0.7,0
24,6,753,0,1,0,5,3,4,1,2,1,0.4231,0.08,0.7,0
24,6,754,5,6,0,2,1,4,3,5,6,0.4833,0.08,0.7,0
24,6,755,3,2,4,3,0,2,1,5,2,0.6439,0.08,0.7,0
24,6,756,1,4,3,4,2,1,0,5,5,0.5134,0.08,0.7,1
24,6,757,4,6,2,0,1,3,5,4,6,0.5894,0.08,0.7,0
24,6,758,2,3,1,0,2,5,3,4,4,0.4244,0.08,0.7,1
24,6,759,0,2,5,0,1,4,2,3,2,0.4177,0.08,0.7,0
24,6,760,4,5,2,1,5,3,4,0,5,0.5236,0.08,0.7,0
24,6,761,3,1,3,5,2,0,1,4,1,0.5537,0.08,0.7,0
24,6,762,1,4,4,5,2,1,3,0,4,0.5437,0.08,0.7,0
24,6,763,3,6,2,4,1,0,5,3,6,0.4632,0.08,0.7,0
24,6,764,2,4,5,0,1,2,3,4,4,0.4933,0.08,0.7,0
24,6,765,0,2,2,0,5,4,3,1,4,0.5838,0.08,0.7,1
24,6,766,2,1,2,3,5,0,1,4,1,0.5589,0.08,0.7,0
24,6,767,0,3,2,3,0,5,1,4,2,0.7458,0.08,0.7,1
24,6,768,1,6,5,4,0,3,2,1,6,0.7991,0.08,0.7,0
24,6,769,4,2,5,4,1,2,3,0,2,0.3975,0.08,0.7,0
24,6,770,5,1,5,1,4,0,3,2,1,0.5034,0.08,0.7,0
24,6,771,3,3,2,1,3,0,5,4,3,0.4531,0.08,0.7,0
24,6,772,1,6,4,5,2,0,3,1,6,0.5235,0.08,0.7,0
24,6,773,4,4,3,5,0,4,1,2,2,0.5937,0.08,0.7,1
24,6,774,5,2,1,5,4,2,3,0,1,0.4484,0.08,0.7,1
24,6,775,3,1,3,1,2,0,5,4,1,0.4499,0.08,0.7,0
24,6,776,2,3,3,1,2,5,0,4,3,0.5939,0.08,0.7,0
24,6,777,0,1,0,5,4,1,3,2,2,0.5134,0.08,0.7,1
24,6,778,1,3,2,0,1,5,3,4,2,0.6888,0.08,0.7,1
24,6,779,4,6,1,5,2,0,3,4,6,0.4694,0.08,0.7,0
24,6,780,1,4,4,5,2,1,0,3,2,0.6238,0.08,0.7,1
24,6,781,4,2,3,4,1,0,2,5,1,0.3498,0.08,0.7,1
24,6,782,5,5,2,1,4,0,5,3,5,0.5105,0.08,0.7,0
24,6,783,3,1,3,2,1,5,0,4,1,0.4947,0.08,0.7,0
24,6,784,0,3,1,2,0,4,5,3,3,0.7356,0.08,0.7,0
24,6,785,1,6,2,3,0,4,5,1,6,0.5096,0.08,0.7,0
24,6,786,4,4,1,0,5,4,3,2,4,0.5637,0.08,0.7,0
24,6,787,5,2,2,5,1,0,4,3,1,0.5035,0.08,0.7,1
24,6,788,3,5,0,2,4,5,3,1,2,0.4173,0.08,0.7,1
24,6,789,2,2,5,2,4,3,1,0,1,0.4291,0.08,0.7,1
24,6,790,0,6,1,4,3,2,5,0,5,0.47,0.08,0.7,1
24,6,791,1,4,5,0,4,1,3,2,5,0.63,0.08,0.7,1
24,6,792,2,2,4,2,1,3,5,0,1,0.5091,0.08,0.7,1
24,6,793,0,5,1,4,5,2,0,3,5,0.7411,0.08,0.7,0
24,6,794,1,1,1,3,0,4,5,2,2,0.5046,0.08,0.7,1
24,6,795,3,4,0,2,4,3,5,1,4,0.8197,0.08,0.7,0
24,6,796,2,6,4,5,3,0,1,2,6,0.5893,0.08,0.7,0
24,6,797,4,4,3,5,2,4,0,1,4,0.6138,0.08,0.7,0
24,6,798,3,2,0,3,1,5,2,4,2,0.4432,0.08,0.7,0
24,6,799,2,5,4,5,3,0,2,1,5,0.5236,0.08,0.7,0
24,6,800,0,1,0,3,5,1,4,2,1,0.4532,0.08,0.7,0
24,6,801,1,3,4,2,1,0,3,5,3,0.5837,0.08,0.7,0
24,6,802,3,6,4,5,0,1,2,3,5,0.4733,0.08,0.7,1
24,6,803,5,4,1,0,3,5,2,4,5,0.5983,0.08,0.7,1
24,6,804,3,2,5,3,1,0,2,4,2,0.6281,0.08,0.7,0
24,6,805,2,1,2,3,4,1,5,0,1,0.6841,0.08,0.7,0
24,6,806,0,3,3,2,0,4,1,5,2,0.5635,0.08,0.7,1
24,6,807,1,6,0,3,2,5,4,1,6,0.6304,0.08,0.7,0
24,6,808,2,1,2,3,0,1,5,4,1,0.5736,0.08,0.7,0
24,6,809,3,3,4,1,3,2,0,5,3,0.6239,0.08,0.7,0
24,6,810,2,6,5,0,1,3,4,2,6,0.5335,0.08,0.7,0
24,6,811,0,3,5,1,0,2,3,4,2,0.8147,0.08,0.7,1
24,6,812,2,4,5,3,0,2,1,4,3,0.4357,0.08,0.7,1
24,6,813,0,2,5,0,3,2,4,1,2,0.4399,0.08,0.7,0
24,6,814,1,5,5,4,0,3,1,2,6,0.4632,0.08,0.7,1
24,6,815,4,6,5,3,0,2,1,4,5,0.4985,0.08,0.7,1
24,6,816,5,3,3,0,5,2,1,4,2,0.4481,0.08,0.7,1
24,6,817,3,5,1,2,0,5,3,4,5,0.4804,0.08,0.7,0
24,6,818,4,1,4,0,2,3,1,5,1,0.5635,0.08,0.7,0
24,6,819,2,2,5,2,1,4,3,0,3,0.6241,0.08,0.7,1
24,6,820,0,5,1,4,5,2,0,3,5,0.4595,0.08,0.7,0
24,6,821,1,2,5,1,0,2,4,3,5,0.644,0.08,0.7,1
24,6,822,4,5,0,2,1,5,4,3,6,0.6105,0.08,0.7,1
24,6,823,3,1,3,2,5,0,1,4,1,0.6304,0.08,0.7,0
24,6,824,5,3,4,3,5,0,2,1,3,0.5636,0.08,0.7,0
24,6,825,0,6,3,5,4,2,1,0,5,0.7243,0.08,0.7,1
24,6,826,1,4,5,3,0,1,2,4,4,0.8247,0.08,0.7,0
24,6,827,4,2,0,4,3,1,5,2,3,0.5296,0.08,0.7,1
24,6,828,5,5,4,0,1,2,5,3,5,0.54,0.08,0.7,0
24,6,829,0,6,1,4,2,3,5,0,6,0.634,0.08,0.7,0
24,6,830,1,4,5,0,3,1,2,4,4,0.403,0.08,0.7,0
24,6,831,4,1,4,5,2,1,3,0,1,0.5435,0.08,0.7,0
24,6,832,1,2,3,1,5,0,2,4,3,0.5837,0.08,0.7,1
24,6,833,5,6,0,1,4,2,3,5,6,0.5778,0.08,0.7,0
24,6,834,3,4,5,2,4,3,0,1,3,0.674,0.08,0.7,1
24,6,835,2,2,0,2,1,4,5,3,2,0.3386,0.08,0.7,0
24,6,836,1,1,1,5,4,2,3,0,5,0.6138,0.08,0.7,1
24,6,837,4,3,0,3,4,1,5,2,3,0.7287,0.08,0.7,0
24,6,838,5,6,1,4,0,2,3,5,6,0.7359,0.08,0.7,0
24,6,839,3,2,1,3,0,4,2,5,1,0.3834,0.08,0.7,1
24,6,840,0,5,4,5,1,2,0,3,2,0.2974,0.08,0.7,1
24,6,841,1,3,0,3,1,2,5,4,4,0.3576,0.08,0.7,1
24,6,842,0,6,2,5,4,3,1,0,6,0.5806,0.08,0.7,0
24,6,843,3,4,5,0,1,3,4,2,2,0.4631,0.08,0.7,1
24,6,844,2,5,5,0,1,4,2,3,5,0.6381,0.08,0.7,0
24,6,845,5,3,0,2,5,1,4,3,2,0.4847,0.08,0.7,1
24,6,846,3,4,4,5,1,3,0,2,4,0.7186,0.08,0.7,0
24,6,847,2,2,4,2,0,5,3,1,2,0.5745,0.08,0.7,0
24,6,848,0,5,1,5,4,2,0,3,5,0.4231,0.08,0.7,0
24,6,849,2,1,2,4,1,5,0,3,1,0.4546,0.08,0.7,0
24,6,850,4,6,0,3,2,1,5,4,5,0.4733,0.08,0.7,1
24,6,851,1,4,3,2,5,1,0,4,3,0.4699,0.08,0.7,1
24,6,852,3,6,0,1,2,4,5,3,5,0.2577,0.08,0.7,1
24,6,853,2,4,4,5,0,2,3,1,5,0.8316,0.08,0.7,1
24,6,854,0,5,4,5,1,2,0,3,5,0.3849,0.08,0.7,0
24,6,855,5,1,5,1,4,2,0,3,2,0.3527,0.08,0.7,1
24,6,856,3,6,0,4,2,1,5,3,6,0.3686,0.08,0.7,0
24,6,857,4,4,1,3,0,4,2,5,4,0.5157,0.08,0.7,0
24,6,858,5,2,4,5,1,2,3,0,2,0.4733,0.08,0.7,0
24,6,859,3,5,1,5,2,0,3,4,5,0.5335,0.08,0.7,0
24,6,860,2,1,2,5,3,4,1,0,2,0.3829,0.08,0.7,1
24,6,861,0,3,5,4,0,3,1,2,6,0.2578,0.08,0.7,1
24,6,862,3,6,2,5,0,1,4,3,5,0.59,0.08,0.7,1
24,6,863,2,2,0,2,4,5,1,3,2,0.4373,0.08,0.7,0
24,6,864,0,4,2,1,4,0,3,5,5,0.4532,0.08,0.7,1
24,7,865,5,6,2,0,3,1,4,5,6,0.3462,0.08,0.7,0
24,7,866,3,4,2,0,1,3,4,5,1,0.4231,0.08,0.7,1
24,7,867,2,2,1,2,3,4,5,0,2,0.4291,0.08,0.7,0
24,7,868,0,5,4,5,1,2,0,3,5,0.4029,0.08,0.7,0
24,7,869,1,2,5,1,0,4,3,2,2,0.6454,0.08,0.7,0
24,7,870,4,5,1,2,3,0,4,5,4,0.4833,0.08,0.7,1
24,7,871,2,6,3,0,5,1,4,2,2,0.2574,0.08,0.7,1
24,7,872,5,4,1,0,2,5,4,3,5,0.3694,0.08,0.7,1
24,7,873,3,1,3,1,5,2,4,0,3,0.3991,0.08,0.7,1
24,7,874,2,3,1,5,2,3,0,4,1,0.3685,0.08,0.7,1
24,7,875,3,6,4,5,0,2,1,3,6,1.3233,0.08,0.7,0
24,7,876,2,4,5,3,1,2,4,0,4,0.4337,0.08,0.7,0
24,7,877,0,2,2,0,5,3,1,4,2,0.5335,0.08,0.7,0
24,7,878,1,5,5,4,0,3,1,2,5,0.674,0.08,0.7,0
24,7,879,4,4,5,1,3,4,0,2,4,0.4833,0.08,0.7,0
24,7,880,5,3,0,3,5,4,2,1,3,0.4833,0.08,0.7,0
24,7,881,3,6,1,0,4,5,2,3,5,0.4732,0.08,0.7,1
24,7,882,2,3,3,1,2,4,0,5,2,0.5979,0.08,0.7,1
24,7,883,0,6,2,4,1,3,5,0,6,0.64,0.08,0.7,0
24,7,884,5,4,4,0,1,5,3,2,4,0.4431,0.08,0.7,0
24,7,885,3,1,3,5,2,0,1,4,5,0.7043,0.08,0.7,1
24,7,886,5,3,3,1,5,0,4,2,2,0.5381,0.08,0.7,1
24,7,887,3,4,2,0,5,3,4,1,4,0.529,0.08,0.7,0
24,7,888,2,2,3,2,0,5,4,1,2,0.624,0.08,0.7,0
24,7,889,1,5,3,4,5,0,1,2,5,0.644,0.08,0.7,0
24,7,890,0,1,0,5,1,2,4,3,1,0.5433,0.08,0.7,0
24,7,891,3,3,1,0,3,5,4,2,2,0.5941,0.08,0.7,1
24,7,892,2,6,3,1,0,4,5,2,6,0.4784,0.08,0.7,0
24,7,893,1,3,4,3,1,0,2,5,3,0.6239,0.08,0.7,0
24,7,894,4,6,5,2,1,0,3,4,5,0.4733,0.08,0.7,1
24,7,895,1,4,2,4,3,1,5,0,3,0.6219,0.08,0.7,1
24,7,896,4,5,5,3,0,2,4,1,5,0.8607,0.08,0.7,0
24,7,897,5,1,5,3,1,4,2,0,1,0.6992,0.08,0.7,0
24,7,898,0,5,1,4,3,2,0,5,5,0.4029,0.08,0.7,0
24,7,899,4,4,2,0,3,4,5,1,4,0.4934,0.08,0.7,0
24,7,900,5,2,0,5,1,2,4,3,2,0.413,0.08,0.7,0
24,7,901,1,1,1,5,3,2,4,0,4,0.566,0.08,0.7,1
24,7,902,4,3,5,3,4,2,1,0,3,0.7612,0.08,0.7,0
24,7,903,5,5,3,0,2,4,5,1,5,0.4042,0.08,0.7,0
24,7,904,3,3,5,4,3,2,0,1,3,0.4735,0.08,0.7,0
24,7,905,2,6,5,4,0,1,3,2,5,0.4633,0.08,0.7,1
24,7,906,4,4,5,3,2,4,0,1,4,0.5713,0.08,0.7,0
24,7,907,5,2,4,5,1,2,3,0,2,0.4934,0.08,0.7,0
24,7,908,2,5,0,4,1,5,2,3,5,0.3929,0.08,0.7,0
24,7,909,0,1,0,2,1,3,5,4,1,0.4031,0.08,0.7,0
24,7,910,1,3,4,5,1,2,3,0,4,0.5536,0.08,0.7,1
24,7,911,4,6,2,3,5,0,1,4,5,0.5791,0.08,0.7,1
24,7,912,5,4,3,0,2,5,4,1,4,0.4997,0.08,0.7,0
24,7,913,3,1,3,1,2,5,4,0,2,0.4846,0.08,0.7,1
24,7,914,2,3,4,3,2,5,1,0,3,0.508,0.08,0.7,0
24,7,915,0,6,5,4,3,1,2,0,5,0.5636,0.08,0.7,1
24,7,916,3,3,2,0,3,5,4,1,3,0.511,0.08,0.7,0
24,7,917,2,6,1,5,4,3,0,2,6,0.5337,0.08,0.7,0
24,7,918,1,4,2,3,5,1,0,4,5,0.776,0.08,0.7,1
24,7,919,2,2,3,2,1,5,0,4,2,0.5936,0.08,0.7,0
24,7,920,3,5,5,1,0,2,3,4,4,0.4332,0.08,0.7,1
24,7,921,2,1,2,5,1,3,0,4,2,0.6698,0.08,0.7,1
24,7,922,5,4,1,0,4,5,3,2,4,0.4891,0.08,0.7,0
24,7,923,3,2,5,3,4,0,1,2,2,0.4334,0.08,0.7,0
24,7,924,2,5,1,0,5,3,2,4,5,0.5334,0.08,0.7,0
24,7,925,0,1,0,5,2,1,3,4,2,0.5237,0.08,0.7,1
24,7,926,1,6,0,3,2,5,4,1,4,0.3377,0.08,0.7,1
24,7,927,2,4,5,3,1,2,4,0,2,0.7411,0.08,0.7,1
24,7,928,5,2,1,5,0,4,2,3,2,0.4783,0.08,0.7,0
24,7,929,3,5,5,1,0,4,3,2,4,0.5336,0.08,0.7,1
24,7,930,0,1,0,1,5,3,4,2,2,0.3178,0.08,0.7,1
24,7,931,2,4,4,0,5,2,1,3,4,0.6002,0.08,0.7,0
24,7,932,0,1,0,1,5,3,2,4,1,0.5435,0.08,0.7,0
24,7,933,1,5,3,4,0,2,1,5,4,0.5033,0.08,0.7,1
24,7,934,4,1,4,2,0,1,5,3,2,0.5488,0.08,0.7,1
24,7,935,1,3,0,4,1,3,5,2,3,0.7506,0.08,0.7,0
24,7,936,2,2,1,2,3,4,0,5,2,0.4201,0.08,0.7,0
24,7,937,0,3,2,3,0,5,4,1,4,0.3327,0.08,0.7,1
24,7,938,1,4,2,3,0,1,4,5,3,0.5997,0.08,0.7,1
24,7,938,1,4,2,3,0,1,4,5,4,0.6,0.08,0.7,0
24,7,939,2,6,0,4,5,3,1,2,5,0.5916,0.08,0.7,1
24,7,940,5,4,4,3,0,5,2,1,4,0.6207,0.08,0.7,0
24,7,941,1,2,0,1,5,4,2,3,2,0.634,0.08,0.7,0
24,7,942,5,5,2,3,0,1,5,4,5,0.5033,0.08,0.7,0
24,7,943,3,1,3,2,1,4,5,0,1,0.5351,0.08,0.7,0
24,7,944,2,6,5,4,3,0,1,2,6,0.7041,0.08,0.7,0
24,7,945,0,4,5,4,1,0,2,3,4,0.3982,0.08,0.7,0
24,7,946,1,2,3,1,5,0,2,4,6,0.5136,0.08,0.7,1
24,7,947,4,1,4,3,1,2,0,5,1,0.4907,0.08,0.7,0
24,7,948,2,5,1,3,5,0,2,4,5,0.3424,0.08,0.7,0
24,7,949,0,4,5,4,1,0,3,2,2,0.333,0.08,0.7,1
24,7,950,4,2,0,4,3,2,1,5,4,0.3894,0.08,0.7,1
24,7,951,5,4,0,3,2,5,4,1,4,0.6517,0.08,0.7,0
24,7,952,3,2,2,3,0,4,1,5,2,0.5437,0.08,0.7,0
24,7,953,2,5,4,0,3,1,2,5,5,0.7645,0.08,0.7,0
24,7,954,4,1,4,2,1,5,3,0,2,0.3941,0.08,0.7,1
24,7,955,5,3,3,4,5,1,2,0,1,0.431,0.08,0.7,1
24,7,956,3,4,5,0,1,3,4,2,4,0.6588,0.08,0.7,0
24,7,957,2,2,0,2,4,3,1,5,3,0.3227,0.08,0.7,1
24,7,958,0,1,0,1,3,2,5,4,2,0.4376,0.08,0.7,1
24,7,959,1,5,4,0,3,2,1,5,5,0.4987,0.08,0.7,0
24,7,960,0,1,0,3,2,5,4,1,1,0.5034,0.08,0.7,0
24,7,961,2,6,0,4,3,1,5,2,6,0.5334,0.08,0.7,0
24,7,962,0,4,3,2,1,0,4,5,2,0.6641,0.08,0.7,1
24,7,963,4,2,1,4,2,3,5,0,2,0.8412,0.08,0.7,0
24,7,964,5,4,1,3,0,5,2,4,4,0.4643,0.08,0.7,0
24,7,965,4,2,2,4,1,3,5,0,2,0.7444,0.08,0.7,0
24,7,966,5,1,5,3,4,1,2,0,2,0.4302,0.08,0.7,1
24,7,967,3,6,0,5,2,1,4,3,5,0.5513,0.08,0.7,1
24,7,968,0,2,1,0,5,2,3,4,2,0.4705,0.08,0.7,0
24,7,969,1,3,0,3,1,4,2,5,4,0.6338,0.08,0.7,1
24,7,970,0,6,4,2,3,1,5,0,5,0.6295,0.08,0.7,1
24,7,971,1,4,5,0,4,1,2,3,4,0.6099,0.08,0.7,0
24,7,972,4,6,5,0,3,1,2,4,5,0.7445,0.08,0.7,1
24,7,973,3,4,1,4,5,3,0,2,4,0.5998,0.08,0.7,0
24,7,974,2,2,1,2,0,5,3,4,2,0.4029,0.08,0.7,0
24,7,975,0,5,4,2,3,1,0,5,5,0.4329,0.08,0.7,0
24,7,976,5,6,1,0,2,3,4,5,6,0.4933,0.08,0.7,0
24,7,977,3,3,1,5,3,4,2,0,4,0.5436,0.08,0.7,1
24,7,978,2,4,0,4,3,2,1,5,5,0.4473,0.08,0.7,1
24,7,979,0,1,0,5,3,4,2,1,2,0.4609,0.08,0.7,1
24,7,980,1,2,2,1,5,0,4,3,4,0.4096,0.08,0.7,1
24,7,981,4,6,3,1,0,5,2,4,6,0.5795,0.08,0.7,0
24,7,982,5,4,1,4,2,5,0,3,4,0.5537,0.08,0.7,0
24,7,983,3,2,5,3,4,0,1,2,2,0.5637,0.08,0.7,0
24,7,984,5,1,5,1,0,4,2,3,1,0.5435,0.08,0.7,0
24,7,985,3,5,5,4,0,1,3,2,5,1.8891,0.08,0.7,0
24,7,986,4,1,4,0,3,1,2,5,2,0.484,0.08,0.7,1
24,7,987,5,3,0,1,5,4,3,2,3,0.4985,0.08,0.7,0
24,7,988,3,6,5,0,1,4,2,3,4,0.5434,0.08,0.7,1
24,7,989,2,3,3,4,2,1,0,5,2,0.5115,0.08,0.7,1
24,7,990,0,2,4,0,3,5,2,1,3,0.7512,0.08,0.7,1
24,7,991,1,5,4,0,2,3,1,5,4,0.4732,0.08,0.7,1
24,7,992,4,2,1,4,3,0,2,5,2,0.2199,0.08,0.7,0
24,7,993,5,5,2,0,4,1,5,3,4,0.4532,0.08,0.7,1
24,7,994,3,3,1,4,3,5,0,2,3,0.8898,0.08,0.7,0
24,7,995,1,4,0,5,2,1,4,3,5,0.5445,0.08,0.7,1
24,7,996,4,2,1,4,0,2,3,5,3,0.3385,0.08,0.7,1
24,7,997,5,4,3,2,1,5,4,0,4,0.4791,0.08,0.7,0
24,7,998,3,2,5,3,0,1,4,2,2,0.6038,0.08,0.7,0
24,7,999,2,5,0,1,5,4,2,3,5,0.433,0.08,0.7,0
24,7,1000,0,1,0,5,3,1,4,2,1,0.5047,0.08,0.7,0
24,7,1001,5,6,1,2,0,4,3,5,6,0.654,0.08,0.7,0
24,7,1002,2,4,0,4,1,2,3,5,3,0.3225,0.08,0.7,1
24,7,1003,5,6,4,1,3,0,2,5,4,0.4613,0.08,0.7,1
24,7,1004,1,4,2,4,5,1,3,0,2,0.4692,0.08,0.7,1
24,7,1005,3,2,1,3,0,2,5,4,3,0.5599,0.08,0.7,1
24,7,1006,2,1,2,0,3,4,5,1,2,0.7123,0.08,0.7,1
24,7,1007,0,3,5,1,0,4,2,3,3,0.5686,0.08,0.7,0
24,7,1008,4,6,1,5,2,0,3,4,6,0.7743,0.08,0.7,0
24,8,1009,5,4,1,2,0,5,4,3,5,0.4969,0.08,0.7,1
24,8,1010,0,2,1,0,3,5,2,4,2,0.472,0.08,0.7,0
24,8,1011,1,1,1,5,3,2,0,4,1,0.7042,0.08,0.7,0
24,8,1012,0,3,3,4,0,2,1,5,2,0.5235,0.08,0.7,1
24,8,1013,1,2,2,1,3,4,5,0,5,0.2984,0.08,0.7,1
24,8,1014,4,1,4,0,2,1,5,3,1,0.449,0.08,0.7,0
24,8,1015,5,5,1,0,2,3,5,4,4,0.4232,0.08,0.7,1
24,8,1016,1,3,5,2,1,3,4,0,2,0.3618,0.08,0.7,1
24,8,1017,4,6,3,2,0,1,5,4,6,0.4611,0.08,0.7,0
24,8,1018,1,4,5,3,2,1,4,0,3,0.4833,0.08,0.7,1
24,8,1019,3,2,1,3,2,5,0,4,2,0.5507,0.08,0.7,0
24,8,1020,2,5,1,3,5,4,2,0,5,0.4535,0.08,0.7,0
24,8,1021,4,1,4,1,0,5,2,3,1,0.5938,0.08,0.7,0
24,8,1022,5,3,1,4,5,0,2,3,4,0.4433,0.08,0.7,1
24,8,1023,3,6,2,0,5,1,4,3,4,0.6492,0.08,0.7,1
24,8,1024,5,1,5,2,1,4,3,0,2,0.398,0.08,0.7,1
24,8,1025,3,4,2,4,0,3,1,5,4,0.6797,0.08,0.7,0
24,8,1026,5,1,5,2,1,4,0,3,1,0.4835,0.08,0.7,0
24,8,1027,3,3,0,5,3,1,4,2,4,0.6339,0.08,0.7,1
24,8,1028,2,5,0,5,1,4,2,3,5,0.5693,0.08,0.7,0
24,8,1029,0,3,5,4,0,1,2,3,3,0.4933,0.08,0.7,0
24,8,1030,4,2,5,4,3,1,2,0,2,0.7041,0.08,0.7,0
24,8,1031,0,5,3,2,1,5,0,4,5,0.4145,0.08,0.7,0
24,8,1032,1,4,5,3,4,1,2,0,4,0.4733,0.08,0.7,0
24,8,1033,4,2,2,4,3,5,1,0,2,0.4429,0.08,0.7,0
24,8,1034,5,6,3,4,1,2,0,5,5,0.4834,0.08,0.7,1
24,8,1035,3,1,3,1,4,0,2,5,1,0.4294,0.08,0.7,0
24,8,1036,1,3,4,2,1,3,0,5,3,0.5033,0.08,0.7,0
24,8,1037,4,6,3,2,0,5,1,4,5,0.5034,0.08,0.7,1
24,8,1038,5,4,1,0,3,5,2,4,4,0.5693,0.08,0.7,0
24,8,1039,3,3,2,4,3,0,5,1,2,0.6956,0.08,0.7,1
24,8,1040,2,6,5,1,4,3,0,2,6,0.491,0.08,0.7,0
24,8,1041,0,4,4,2,1,0,3,5,4,0.4431,0.08,0.7,0
24,8,1042,3,6,0,1,5,4,2,3,5,0.5651,0.08,0.7,1
24,8,1043,2,4,0,3,1,2,4,5,4,0.4689,0.08,0.7,0
24,8,1044,0,2,2,0,5,4,1,3,3,0.5635,0.08,0.7,1
24,8,1045,5,4,3,2,1,5,0,4,5,0.4677,0.08,0.7,1
24,8,1046,1,1,1,0,2,4,5,3,2,0.5093,0.08,0.7,1
24,8,1047,4,3,0,3,4,1,5,2,4,0.5883,0.08,0.7,1
24,8,1048,1,6,5,4,3,2,0,1,6,0.7014,0.08,0.7,0
24,8,1049,3,3,4,2,3,5,0,1,2,0.5338,0.08,0.7,1
24,8,1050,2,6,3,1,5,0,4,2,6,0.5697,0.08,0.7,0
24,8,1051,0,1,0,5,4,1,2,3,1,0.5636,0.08,0.7,0
24,8,1052,1,6,3,0,4,2,5,1,6,0.5336,0.08,0.7,0
24,8,1053,4,3,5,3,4,0,1,2,3,0.5937,0.08,0.7,0
24,8,1054,5,5,0,4,1,2,5,3,4,0.5939,0.08,0.7,1
24,8,1055,3,3,1,0,3,5,2,4,2,0.53,0.08,0.7,1
24,8,1056,1,5,0,3,4,5,1,2,4,0.5177,0.08,0.7,1
24,8,1057,4,1,4,1,5,0,3,2,1,0.5192,0.08,0.7,0
24,8,1058,5,3,0,4,5,2,1,3,3,0.5536,0.08,0.7,0
24,8,1059,3,6,4,2,1,0,5,3,6,0.5737,0.08,0.7,0
24,8,1060,1,4,4,5,0,1,3,2,3,0.7846,0.08,0.7,1
24,8,1061,2,1,2,1,3,4,5,0,1,0.4898,0.08,0.7,0
24,8,1062,4,2,5,4,2,1,3,0,5,0.4532,0.08,0.7,1
24,8,1063,5,3,4,2,5,3,1,0,2,0.4976,0.08,0.7,1
24,8,1064,1,5,5,0,4,3,1,2,1,0.2988,0.08,0.7,1
24,8,1065,3,3,4,0,3,5,1,2,3,0.4892,0.08,0.7,0
24,8,1066,1,6,0,3,2,4,5,1,5,0.565,0.08,0.7,1
24,8,1067,3,4,0,2,1,3,4,5,3,0.6283,0.08,0.7,1
24,8,1068,2,2,1,2,5,0,3,4,1,0.5305,0.08,0.7,1
24,8,1069,0,5,5,2,4,1,0,3,5,0.5701,0.08,0.7,0
