sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
20,5,714,0,2,2,0,5,4,1,3,3,0.4682,0.08,0.7,1
20,5,715,3,1,3,4,2,0,5,1,5,0.5791,0.08,0.7,1
20,5,716,2,4,5,4,1,2,3,0,5,0.3488,0.08,0.7,1
20,5,717,3,2,1,3,5,4,0,2,4,0.5782,0.08,0.7,1
20,5,718,5,3,4,1,5,0,3,2,4,0.5696,0.08,0.7,1
20,5,719,1,5,0,3,5,4,1,2,3,0.5906,0.08,0.7,1
20,5,720,4,1,4,2,3,0,1,5,4,0.3372,0.08,0.7,1
20,6,721,1,4,3,5,0,1,4,2,4,0.6764,0.08,0.7,0
20,6,722,4,2,0,4,1,5,2,3,2,0.6741,0.08,0.7,0
20,6,723,2,6,5,1,4,0,3,2,6,0.6237,0.08,0.7,0
20,6,724,0,4,3,5,2,0,1,4,4,0.5537,0.08,0.7,0
20,6,725,3,2,4,3,0,1,5,2,2,0.5937,0.08,0.7,0
20,6,726,0,3,1,3,0,4,5,2,3,0.6238,0.08,0.7,0
20,6,727,5,5,1,2,4,3,5,0,5,0.6239,0.08,0.7,0
20,6,728,1,1,1,3,2,0,4,5,2,0.4733,0.08,0.7,1
20,6,729,5,4,2,1,3,5,4,0,4,0.3996,0.08,0.7,0
20,6,730,4,2,1,4,5,3,0,2,2,0.6054,0.08,0.7,0
20,6,731,2,6,1,5,0,4,3,2,4,0.5235,0.08,0.7,1
20,6,732,0,4,5,1,4,0,3,2,4,0.5496,0.08,0.7,0
20,6,733,2,2,4,2,5,0,1,3,2,0.5536,0.08,0.7,0
20,6,734,3,6,5,1,0,2,4,3,6,0.5537,0.08,0.7,0
20,6,735,5,2,2,5,4,3,0,1,2,0.654,0.08,0.7,0
20,6,736,0,1,0,5,3,2,4,1,1,0.6039,0.08,0.7,0
20,6,737,4,3,1,2,4,5,0,3,6,0.6137,0.08,0.7,1
20,6,738,2,5,1,0,3,5,2,4,4,0.6701,0.08,0.7,1
20,6,739,4,1,4,3,0,1,5,2,2,0.3994,0.08,0.7,1
20,6,740,1,4,5,0,2,1,4,3,4,0.4069,0.08,0.7,0
20,6,741,5,2,3,5,0,2,4,1,1,0.6744,0.08,0.7,1
20,6,742,2,6,3,4,0,5,1,2,5,0.3577,0.08,0.7,1
20,6,743,0,3,1,4,0,3,2,5,2,0.3097,0.08,0.7,1
20,6,744,1,4,5,2,3,1,0,4,4,0.3186,0.08,0.7,0
20,6,745,4,1,4,5,0,3,2,1,1,0.5837,0.08,0.7,0
20,6,746,2,4,3,1,4,2,5,0,4,0.5837,0.08,0.7,0
20,6,747,3,2,2,3,4,0,1,5,2,0.674,0.08,0.7,0
20,6,748,1,6,3,0,4,2,5,1,6,0.5435,0.08,0.7,0
20,6,749,4,3,2,3,4,0,5,1,5,0.8548,0.08,0.7,1
20,6,750,2,1,2,0,1,5,3,4,1,0.6674,0.08,0.7,0
20,6,751,0,4,1,5,3,0,2,4,4,0.4831,0.08,0.7,0
20,6,752,3,5,5,2,1,0,3,4,5,0.6842,0.08,0.7,0
20,6,753,5,1,5,2,3,0,4,1,1,0.6239,0.08,0.7,0
20,6,754,1,5,4,2,0,3,1,5,4,0.5335,0.08,0.7,1
20,6,755,3,1,3,0,4,1,5,2,2,0.449,0.08,0.7,1
20,6,756,5,4,3,0,4,5,2,1,5,0.5692,0.08,0.7,1
20,6,757,1,5,5,0,2,3,1,4,2,0.5699,0.08,0.7,1
20,6,758,4,6,0,2,5,3,1,4,6,0.4405,0.08,0.7,0
20,6,759,2,1,2,5,0,3,4,1,1,0.6641,0.08,0.7,0
20,6,760,0,6,3,5,1,4,2,0,6,0.5336,0.08,0.7,0
20,6,761,5,2,4,5,1,0,3,2,2,0.6741,0.08,0.7,0
20,6,762,1,6,0,3,4,2,5,1,4,0.654,0.08,0.7,1
20,6,763,3,3,1,2,3,5,0,4,3,0.79,0.08,0.7,0
20,6,764,5,5,3,2,0,1,5,4,5,0.6003,0.08,0.7,0
20,6,765,1,1,1,0,4,3,2,5,1,0.5349,0.08,0.7,0
20,6,766,0,6,4,1,2,5,3,0,6,0.7444,0.08,0.7,0
20,6,767,3,2,2,3,0,1,5,4,2,0.6842,0.08,0.7,0
20,6,768,4,5,2,3,5,0,4,1,5,0.8248,0.08,0.7,0
20,6,769,2,1,2,1,4,0,3,5,1,0.7303,0.08,0.7,0
20,6,770,3,2,0,3,1,5,4,2,2,0.7144,0.08,0.7,0
20,6,771,2,4,0,4,1,2,5,3,4,0.7165,0.08,0.7,0
20,6,772,3,5,1,4,5,2,3,0,5,0.8101,0.08,0.7,0
20,6,773,0,1,0,3,2,1,5,4,1,0.8558,0.08,0.7,0
20,6,774,1,4,3,5,2,1,4,0,4,0.7654,0.08,0.7,0
20,6,775,3,6,1,4,2,0,5,3,6,0.7387,0.08,0.7,0
20,6,776,1,3,2,0,1,4,3,5,3,0.6886,0.08,0.7,0
20,6,777,4,1,4,2,3,5,1,0,1,0.654,0.08,0.7,0
20,6,778,5,2,3,5,0,2,1,4,2,0.5637,0.08,0.7,0
20,6,779,3,3,4,1,3,5,2,0,3,0.7255,0.08,0.7,0
20,6,780,4,5,0,3,1,5,4,2,5,0.6658,0.08,0.7,0
20,6,781,1,1,1,0,2,5,3,4,1,0.5636,0.08,0.7,0
20,6,782,3,4,0,1,4,3,5,2,4,0.5736,0.08,0.7,0
20,6,783,0,2,2,0,4,1,5,3,2,0.6041,0.08,0.7,0
20,6,784,5,6,1,2,0,4,3,5,6,0.6456,0.08,0.7,0
20,6,785,1,2,5,1,2,0,3,4,2,0.5235,0.08,0.7,0
20,6,786,0,4,4,1,2,0,5,3,4,0.7042,0.08,0.7,0
20,6,787,3,2,1,3,5,2,4,0,2,1.0096,0.08,0.7,0
20,6,788,1,6,5,0,3,2,4,1,4,0.4738,0.08,0.7,1
20,6,789,4,3,2,5,4,3,0,1,4,0.619,0.08,0.7,1
20,6,790,2,1,2,0,4,3,5,1,1,0.591,0.08,0.7,0
20,6,791,4,6,0,5,2,1,3,4,6,0.6152,0.08,0.7,0
20,6,792,2,1,2,3,4,1,0,5,1,0.6741,0.08,0.7,0
20,6,793,4,2,1,4,5,2,3,0,2,0.8448,0.08,0.7,0
20,6,794,2,5,1,4,0,3,2,5,5,0.6621,0.08,0.7,0
20,6,795,1,3,5,2,1,4,0,3,3,0.7448,0.08,0.7,0
20,6,796,4,1,4,2,0,5,1,3,1,0.6239,0.08,0.7,0
20,6,797,2,4,5,3,1,2,0,4,4,0.6339,0.08,0.7,0
20,6,798,0,6,2,3,1,5,4,0,6,0.5837,0.08,0.7,0
20,6,799,3,3,2,5,3,0,4,1,3,0.5147,0.08,0.7,0
20,6,800,2,5,0,4,3,1,2,5,5,0.6038,0.08,0.7,0
20,6,801,3,3,5,0,3,1,2,4,5,0.6741,0.08,0.7,1
20,6,802,0,6,2,1,4,3,5,0,5,0.4985,0.08,0.7,1
20,6,803,3,3,4,1,3,5,2,0,5,0.5605,0.08,0.7,1
20,6,804,5,5,2,1,4,0,5,3,6,0.3487,0.08,0.7,1
20,6,805,1,1,1,0,3,4,2,5,3,0.1278,0.08,0.7,1
20,6,806,4,4,5,0,1,4,3,2,6,0.3484,0.08,0.7,1
20,6,807,2,2,0,2,1,5,4,3,2,0.2165,0.08,0.7,0
20,6,808,0,6,2,5,3,4,1,0,1,0.3025,0.08,0.7,1
20,6,809,5,3,2,1,5,3,0,4,4,0.0965,0.08,0.7,1
20,6,810,1,5,4,0,2,5,1,3,5,0.248,0.08,0.7,0
20,6,811,4,4,2,1,5,4,0,3,1,0.1418,0.08,0.7,1
20,6,812,2,1,2,5,0,1,3,4,5,0.1477,0.08,0.7,1
20,6,813,0,4,2,5,3,0,4,1,4,0.298,0.08,0.7,0
20,6,814,5,2,0,5,1,3,2,4,3,0.4934,0.08,0.7,1
20,6,815,1,6,3,0,4,2,5,1,2,0.0691,0.08,0.7,1
20,6,816,4,4,2,0,3,4,5,1,6,0.219,0.08,0.7,1
20,6,817,2,2,3,2,5,4,1,0,2,0.2904,0.08,0.7,0
20,6,818,1,3,0,4,1,5,3,2,6,0.5036,0.08,0.7,1
20,6,819,0,5,2,1,5,3,0,4,3,0.3066,0.08,0.7,1
20,6,820,3,1,3,5,1,0,2,4,1,1.0914,0.08,0.7,0
20,6,821,5,4,1,4,0,5,2,3,5,0.6298,0.08,0.7,1
20,6,822,4,6,3,2,0,1,5,4,4,0.5603,0.08,0.7,1
20,6,823,2,3,1,0,2,3,5,4,6,0.4006,0.08,0.7,1
20,6,824,4,5,1,3,0,5,4,2,5,1.445,0.08,0.7,0
20,6,825,2,1,2,4,0,1,5,3,1,0.7158,0.08,0.7,0
20,6,826,0,4,3,1,4,0,2,5,4,0.4633,0.08,0.7,0
20,6,827,3,6,0,2,4,1,5,3,6,0.7041,0.08,0.7,0
20,6,828,5,2,0,5,3,1,4,2,3,0.6199,0.08,0.7,1
20,6,829,2,6,3,1,5,0,4,2,6,0.863,0.08,0.7,0
20,6,830,0,2,4,0,2,1,5,3,3,0.6338,0.08,0.7,1
20,6,831,3,1,3,2,5,0,4,1,1,0.6802,0.08,0.7,0
20,6,832,4,6,3,5,1,2,0,4,6,0.5937,0.08,0.7,0
20,6,833,2,5,5,4,3,0,2,1,5,0.6943,0.08,0.7,0
20,6,834,0,1,0,2,5,4,3,1,1,0.6339,0.08,0.7,0
20,6,835,5,4,4,2,0,5,3,1,4,0.5938,0.08,0.7,0
20,6,836,0,6,3,4,5,2,1,0,6,0.5838,0.08,0.7,0
20,6,837,3,3,4,2,3,1,5,0,3,0.654,0.08,0.7,0
20,6,838,2,5,5,3,1,4,2,0,5,0.6841,0.08,0.7,0
20,6,839,0,1,0,3,5,1,4,2,1,0.5535,0.08,0.7,0
20,6,840,3,4,1,0,4,3,2,5,4,0.5837,0.08,0.7,0
20,6,841,5,1,5,2,3,0,1,4,1,0.5234,0.08,0.7,0
20,6,842,3,4,5,2,4,3,0,1,4,0.5134,0.08,0.7,0
20,6,843,5,2,2,5,4,1,3,0,2,0.644,0.08,0.7,0
20,6,844,1,6,5,3,2,0,4,1,6,0.6239,0.08,0.7,0
20,6,845,5,4,3,1,2,5,0,4,4,0.7242,0.08,0.7,0
20,6,846,1,2,0,1,2,3,4,5,2,0.6894,0.08,0.7,0
20,6,847,4,6,1,2,0,5,3,4,6,0.5637,0.08,0.7,0
20,6,848,2,3,3,5,2,4,0,1,2,0.7743,0.08,0.7,1
20,6,849,0,5,4,5,3,1,0,2,5,0.9799,0.08,0.7,0
20,6,850,2,3,5,3,2,1,4,0,3,0.8195,0.08,0.7,0
20,6,851,1,5,3,2,5,0,1,4,5,0.6698,0.08,0.7,0
20,6,852,3,1,3,5,2,4,0,1,1,0.5235,0.08,0.7,0
20,6,853,5,4,4,0,3,5,2,1,4,0.4645,0.08,0.7,0
20,6,854,4,1,4,2,1,3,5,0,2,0.5636,0.08,0.7,1
20,6,855,2,4,3,0,5,2,4,1,4,2.4992,0.08,0.7,0
20,6,856,0,2,5,0,3,4,2,1,2,0.6613,0.08,0.7,0
20,6,857,3,6,5,0,4,2,1,3,6,0.7042,0.08,0.7,0
20,6,858,4,4,2,1,0,4,5,3,5,0.6447,0.08,0.7,1
20,6,859,3,6,4,2,1,5,0,3,5,1.2513,0.08,0.7,1
20,6,860,0,2,3,0,4,5,1,2,2,0.9552,0.08,0.7,0
20,6,861,4,6,2,5,3,1,0,4,6,0.6755,0.08,0.7,0
20,6,862,1,3,4,3,1,2,0,5,3,0.5737,0.08,0.7,0
20,6,863,3,4,5,4,0,3,2,1,5,0.694,0.08,0.7,1
20,6,864,5,3,1,4,5,2,0,3,3,0.4501,0.08,0.7,0
20,7,865,1,2,4,1,2,3,5,0,3,0.7321,0.08,0.7,1
20,7,866,4,6,1,2,0,5,3,4,4,0.6601,0.08,0.7,1
20,7,867,2,2,5,2,1,4,0,3,1,0.6685,0.08,0.7,1
20,7,868,0,6,2,1,5,4,3,0,6,0.8609,0.08,0.7,0
20,7,869,2,3,0,3,2,1,5,4,2,0.6537,0.08,0.7,1
20,7,870,0,1,0,2,1,4,3,5,1,0.8415,0.08,0.7,0
20,7,871,3,4,1,4,0,3,5,2,5,0.825,0.08,0.7,1
20,7,872,5,2,0,5,4,3,1,2,2,0.6788,0.08,0.7,0
20,7,873,1,6,0,4,2,3,5,1,6,0.7243,0.08,0.7,0
20,7,874,2,1,2,4,1,5,0,3,1,0.571,0.08,0.7,0
20,7,875,5,4,2,3,0,5,4,1,4,0.5635,0.08,0.7,0
20,7,876,0,3,3,5,0,4,2,1,3,0.7444,0.08,0.7,0
20,7,877,3,4,5,0,2,3,4,1,4,0.7555,0.08,0.7,0
20,7,878,1,2,3,1,0,4,5,2,2,0.7039,0.08,0.7,0
20,7,879,0,4,1,2,4,0,3,5,4,0.5692,0.08,0.7,0
20,7,880,4,2,2,4,0,1,3,5,2,0.6038,0.08,0.7,0
20,7,881,2,6,1,4,0,5,3,2,6,0.5335,0.08,0.7,0
20,7,882,0,4,3,2,5,0,1,4,4,0.5734,0.08,0.7,0
20,7,883,5,5,0,3,1,4,5,2,5,0.7345,0.08,0.7,0
20,7,884,2,2,5,2,3,1,4,0,3,0.7013,0.08,0.7,1
20,7,885,4,6,5,1,2,3,0,4,6,0.7561,0.08,0.7,0
20,7,886,2,3,1,0,2,4,3,5,3,0.7796,0.08,0.7,0
20,7,887,3,2,1,3,5,4,2,0,2,0.6896,0.08,0.7,0
20,7,888,2,4,3,0,1,2,4,5,4,0.7545,0.08,0.7,0
20,7,889,3,2,1,3,5,0,4,2,2,0.6404,0.08,0.7,0
20,7,890,5,4,2,3,1,5,0,4,4,0.5835,0.08,0.7,0
20,7,891,0,1,0,5,2,1,3,4,1,0.4649,0.08,0.7,0
20,7,892,4,5,0,1,5,2,4,3,5,0.7042,0.08,0.7,0
20,7,893,2,1,2,3,4,0,1,5,1,0.5536,0.08,0.7,0
20,7,894,4,4,2,5,0,4,3,1,4,0.6754,0.08,0.7,0
20,7,895,2,2,3,2,5,1,4,0,2,0.664,0.08,0.7,0
20,7,896,1,6,3,5,0,4,2,1,6,0.7343,0.08,0.7,0
20,7,897,0,3,3,1,0,4,5,2,3,0.7819,0.08,0.7,0
20,7,898,3,4,5,2,1,3,4,0,4,0.9168,0.08,0.7,0
20,7,899,5,2,4,5,3,1,0,2,2,0.6611,0.08,0.7,0
20,7,900,1,5,5,2,4,3,1,0,5,0.8149,0.08,0.7,0
20,7,901,2,1,2,5,0,4,1,3,1,0.6743,0.08,0.7,0
20,7,902,0,2,4,0,1,3,5,2,2,0.694,0.08,0.7,0
20,7,903,3,6,5,1,4,0,2,3,4,0.6541,0.08,0.7,1
20,7,904,5,3,0,1,5,2,3,4,1,0.5414,0.08,0.7,1
20,7,905,1,5,3,4,5,2,1,0,2,0.4489,0.08,0.7,1
20,7,906,4,6,2,3,5,0,1,4,2,0.3591,0.08,0.7,1
20,7,907,2,4,0,4,3,2,5,1,2,0.3594,0.08,0.7,1
20,7,908,0,2,3,0,1,5,4,2,2,0.5102,0.08,0.7,0
20,7,909,3,6,1,5,2,4,0,3,4,0.6942,0.08,0.7,1
20,7,910,5,3,3,2,5,1,0,4,3,0.7608,0.08,0.7,0
20,7,911,1,5,5,3,2,4,1,0,5,0.7247,0.08,0.7,0
20,7,912,4,1,4,0,1,5,2,3,1,0.519,0.08,0.7,0
20,7,913,2,4,0,1,5,2,3,4,4,0.6641,0.08,0.7,0
20,7,914,4,2,5,4,1,2,3,0,2,0.604,0.08,0.7,0
20,7,915,1,6,0,2,3,4,5,1,6,0.7043,0.08,0.7,0
20,7,916,4,2,3,4,2,5,1,0,2,0.7197,0.08,0.7,0
20,7,917,2,6,1,3,0,5,4,2,6,0.9113,0.08,0.7,0
20,7,918,1,3,4,2,1,5,3,0,2,0.5255,0.08,0.7,1
20,7,919,4,5,1,5,3,2,4,0,5,0.6628,0.08,0.7,0
20,7,920,2,3,0,1,2,4,5,3,3,0.4833,0.08,0.7,0
20,7,921,1,5,5,3,4,2,1,0,5,0.5707,0.08,0.7,0
20,7,922,5,1,5,1,0,2,4,3,1,0.5535,0.08,0.7,0
20,7,923,1,3,5,0,1,2,3,4,4,0.5637,0.08,0.7,1
20,7,924,3,5,1,2,0,4,3,5,4,0.4882,0.08,0.7,1
20,7,925,5,1,5,2,3,4,0,1,3,0.2386,0.08,0.7,1
20,7,926,1,4,4,3,0,1,5,2,4,0.4996,0.08,0.7,0
20,7,927,4,2,0,4,3,1,2,5,2,0.644,0.08,0.7,0
20,7,928,2,3,5,0,2,4,1,3,2,0.7144,0.08,0.7,1
20,7,929,1,5,4,5,2,0,1,3,5,0.7806,0.08,0.7,0
20,7,930,4,6,3,0,1,2,5,4,2,0.413,0.08,0.7,1
20,7,931,2,3,1,5,2,4,0,3,3,1.0331,0.08,0.7,0
20,7,932,0,1,0,4,1,2,5,3,1,0.6498,0.08,0.7,0
20,7,933,3,4,5,2,1,3,0,4,4,0.6253,0.08,0.7,0
20,7,934,5,2,3,5,0,2,4,1,2,0.6338,0.08,0.7,0
20,7,935,3,3,1,0,3,4,2,5,5,0.5737,0.08,0.7,1
20,7,936,1,5,3,5,2,0,1,4,3,0.4588,0.08,0.7,1
20,7,937,5,1,5,1,2,4,0,3,2,0.5505,0.08,0.7,1
20,7,938,0,4,5,1,2,0,4,3,4,0.5502,0.08,0.7,0
20,7,939,3,6,1,0,5,2,4,3,6,0.6138,0.08,0.7,0
20,7,940,5,5,3,1,2,4,5,0,4,0.8163,0.08,0.7,1
20,7,941,1,1,1,2,4,0,5,3,1,0.5334,0.08,0.7,0
20,7,942,4,6,2,5,0,3,1,4,6,0.6942,0.08,0.7,0
20,7,943,2,3,4,5,2,0,1,3,3,0.5738,0.08,0.7,0
20,7,944,1,4,4,2,0,1,3,5,4,0.8347,0.08,0.7,0
20,7,945,3,2,0,3,4,2,5,1,2,0.8293,0.08,0.7,0
20,7,946,0,5,3,5,4,1,0,2,5,0.8052,0.08,0.7,0
20,7,947,5,3,3,4,5,2,0,1,3,0.749,0.08,0.7,0
20,7,948,1,5,5,0,4,3,1,2,5,0.7362,0.08,0.7,0
20,7,949,5,1,5,1,0,3,2,4,1,0.6791,0.08,0.7,0
20,7,950,2,3,3,1,2,5,4,0,3,0.7243,0.08,0.7,0
20,7,951,0,5,4,3,1,5,0,2,5,0.7087,0.08,0.7,0
20,7,952,3,1,3,5,2,4,1,0,1,0.5538,0.08,0.7,0
20,7,953,5,6,4,2,1,0,3,5,6,0.6743,0.08,0.7,0
20,7,954,4,1,4,1,0,2,3,5,1,0.7244,0.08,0.7,0
20,7,955,2,5,1,0,5,3,2,4,5,0.7695,0.08,0.7,0
20,7,956,0,6,2,4,3,5,1,0,6,0.6661,0.08,0.7,0
20,7,957,2,1,2,3,1,0,5,4,1,0.4432,0.08,0.7,0
20,7,958,5,4,4,1,0,5,2,3,4,0.5534,0.08,0.7,0
20,7,959,1,2,2,1,4,5,3,0,2,1.146,0.08,0.7,0
20,7,960,4,3,0,5,4,1,3,2,3,0.7101,0.08,0.7,0
20,7,961,2,5,1,3,4,0,2,5,5,0.7147,0.08,0.7,0
20,7,962,0,1,0,5,3,1,4,2,1,0.7753,0.08,0.7,0
20,7,963,3,4,2,5,4,3,0,1,4,0.8853,0.08,0.7,0
20,7,964,0,2,3,0,1,2,5,4,2,0.6784,0.08,0.7,0
20,7,965,3,4,4,0,2,3,5,1,4,0.6941,0.08,0.7,0
20,7,966,4,2,3,4,0,5,2,1,2,0.6841,0.08,0.7,0
20,7,967,2,6,3,1,5,0,4,2,6,0.5651,0.08,0.7,0
20,7,968,0,3,2,1,0,5,3,4,3,0.6238,0.08,0.7,0
20,7,969,1,6,2,3,5,4,0,1,6,0.5436,0.08,0.7,0
20,7,970,4,1,4,2,3,5,1,0,1,0.5736,0.08,0.7,0
20,7,971,5,4,3,0,2,5,1,4,4,0.5133,0.08,0.7,0
20,7,972,0,1,0,5,2,4,1,3,1,0.5449,0.08,0.7,0
20,7,973,3,4,2,0,4,3,5,1,4,0.5333,0.08,0.7,0
20,7,974,5,5,3,0,2,4,5,1,5,0.594,0.08,0.7,0
20,7,975,1,1,1,3,2,4,0,5,1,0.3843,0.08,0.7,0
20,7,976,4,4,2,3,0,4,5,1,4,0.7042,0.08,0.7,0
20,7,977,2,2,5,2,3,1,4,0,2,0.6807,0.08,0.7,0
20,7,978,0,3,4,5,0,3,1,2,3,0.7043,0.08,0.7,0
20,7,979,3,5,0,2,5,1,3,4,5,0.8593,0.08,0.7,0
20,7,980,5,4,4,1,2,5,0,3,4,0.6497,0.08,0.7,0
20,7,981,4,2,2,4,5,0,3,1,2,0.5536,0.08,0.7,0
20,7,982,5,6,0,3,2,4,1,5,6,0.5738,0.08,0.7,0
20,7,983,2,3,4,1,2,5,3,0,3,0.5133,0.08,0.7,0
20,7,984,0,1,0,2,3,4,5,1,1,0.5335,0.08,0.7,0
20,7,985,3,4,0,1,5,3,4,2,4,0.5736,0.08,0.7,0
20,7,986,5,2,1,5,4,3,2,0,2,0.5636,0.08,0.7,0
20,7,987,1,6,3,2,0,5,4,1,6,0.5838,0.08,0.7,0
20,7,988,5,5,0,4,3,1,5,2,4,0.6951,0.08,0.7,1
20,7,989,3,1,3,1,0,2,4,5,1,0.5493,0.08,0.7,0
20,7,990,0,4,4,1,3,0,5,2,4,0.5241,0.08,0.7,0
20,7,991,2,2,4,2,1,0,5,3,2,0.5537,0.08,0.7,0
20,7,992,0,5,4,1,3,5,0,2,5,1.0256,0.08,0.7,0
20,7,993,1,2,3,1,5,4,0,2,2,0.6145,0.08,0.7,0
20,7,994,0,4,2,3,5,0,4,1,4,0.5736,0.08,0.7,0
20,7,995,1,2,3,1,2,0,5,4,2,0.4446,0.08,0.7,0
20,7,996,3,6,0,5,1,2,4,3,6,0.8649,0.08,0.7,0
20,7,997,5,4,0,2,4,5,1,3,4,0.6855,0.08,0.7,0
20,7,998,1,2,4,1,2,0,3,5,2,0.7846,0.08,0.7,0
20,7,999,4,4,1,5,0,4,2,3,5,0.6187,0.08,0.7,1
20,7,1000,2,2,3,2,1,0,4,5,2,0.6304,0.08,0.7,0
20,7,1001,5,6,1,4,0,2,3,5,6,0.6543,0.08,0.7,0
20,7,1002,1,3,5,4,1,2,3,0,3,0.6741,0.08,0.7,0
20,7,1003,0,2,3,0,5,2,4,1,2,0.5235,0.08,0.7,0
20,7,1004,3,3,2,4,3,1,0,5,3,0.6339,0.08,0.7,0
20,7,1005,4,4,0,5,1,4,2,3,5,0.5737,0.08,0.7,1
20,7,1006,2,3,3,1,2,5,4,0,3,0.318,0.08,0.7,0
20,7,1007,0,5,1,2,3,4,0,5,5,0.5134,0.08,0.7,0
20,7,1008,2,6,1,3,4,0,5,2,3,0.4832,0.08,0.7,1
20,8,1009,4,3,3,0,4,1,2,5,3,0.5763,0.08,0.7,0
20,8,1010,2,5,5,1,0,4,2,3,5,0.5736,0.08,0.7,0
20,8,1011,0,3,4,2,0,3,5,1,3,0.6139,0.08,0.7,0
20,8,1012,3,6,4,2,0,1,5,3,6,0.6038,0.08,0.7,0
20,8,1013,0,3,5,4,0,1,2,3,3,0.6137,0.08,0.7,0
20,8,1014,3,5,5,2,0,4,3,1,5,0.5936,0.08,0.7,0
20,8,1015,2,6,4,1,3,5,0,2,6,0.6244,0.08,0.7,0
20,8,1016,3,3,5,2,3,0,1,4,3,0.5348,0.08,0.7,0
20,8,1017,4,5,1,0,2,3,4,5,5,0.5843,0.08,0.7,0
20,8,1018,3,3,0,4,3,5,1,2,3,0.4632,0.08,0.7,0
20,8,1019,2,2,5,2,3,4,0,1,2,0.6841,0.08,0.7,0
20,8,1020,4,6,0,1,5,2,3,4,6,0.6641,0.08,0.7,0
20,8,1021,0,3,5,1,0,2,3,4,3,0.5738,0.08,0.7,0
20,8,1022,3,6,4,0,1,2,5,3,6,0.6138,0.08,0.7,0
20,8,1023,2,4,1,3,4,2,0,5,2,0.9151,0.08,0.7,1
20,8,1024,0,2,3,0,4,2,5,1,3,0.7144,0.08,0.7,1
20,8,1025,1,6,0,4,2,3,5,1,6,0.8559,0.08,0.7,0
20,8,1026,4,3,2,3,4,0,5,1,3,0.4034,0.08,0.7,0
20,8,1027,0,4,1,5,3,0,2,4,4,0.7844,0.08,0.7,0
20,8,1028,3,6,1,5,4,2,0,3,6,0.6189,0.08,0.7,0
20,8,1029,5,1,5,1,0,3,2,4,1,0.6941,0.08,0.7,0
20,8,1030,1,2,2,1,4,5,3,0,2,0.6136,0.08,0.7,0
20,8,1031,2,6,4,3,5,0,1,2,6,0.5739,0.08,0.7,0
20,8,1032,0,3,2,3,0,4,1,5,3,0.5235,0.08,0.7,0
20,8,1033,3,5,2,0,5,1,3,4,5,0.6139,0.08,0.7,0
20,8,1034,2,3,0,5,2,1,4,3,3,0.6038,0.08,0.7,0
20,8,1035,0,1,0,2,5,3,1,4,1,0.8045,0.08,0.7,0
20,8,1036,1,2,2,1,0,4,3,5,2,0.5795,0.08,0.7,0
20,8,1037,4,5,1,0,2,5,4,3,5,0.7544,0.08,0.7,0
20,8,1038,2,1,2,3,1,0,5,4,1,0.7545,0.08,0.7,0
20,8,1039,0,4,5,1,3,0,4,2,5,0.624,0.08,0.7,1
20,8,1040,3,2,4,3,1,5,2,0,2,0.701,0.08,0.7,0
20,8,1041,5,6,0,1,2,3,4,5,6,0.6491,0.08,0.7,0
20,8,1042,1,3,4,5,1,0,3,2,3,0.5435,0.08,0.7,0
20,8,1043,4,2,0,4,1,5,3,2,2,0.684,0.08,0.7,0
20,8,1044,2,6,1,0,4,5,3,2,6,0.614,0.08,0.7,0
20,8,1045,0,3,2,5,0,4,3,1,3,0.4431,0.08,0.7,0
20,8,1046,3,1,3,2,4,1,0,5,1,0.6352,0.08,0.7,0
20,8,1047,2,5,0,1,5,4,2,3,4,0.6942,0.08,0.7,1
20,8,1048,5,6,1,0,4,2,3,5,6,0.5794,0.08,0.7,0
20,8,1049,2,5,5,4,3,1,2,0,5,0.6238,0.08,0.7,0
20,8,1050,0,1,0,4,2,5,1,3,1,0.654,0.08,0.7,0
20,8,1051,3,4,0,1,5,3,4,2,4,0.5736,0.08,0.7,0
20,8,1052,4,2,5,4,2,3,0,1,1,0.5134,0.08,0.7,1
20,8,1053,5,3,1,3,5,2,4,0,3,0.5883,0.08,0.7,0
20,8,1054,4,5,3,1,2,0,4,5,5,0.7545,0.08,0.7,0
20,8,1055,2,6,5,1,0,3,4,2,6,1.3229,0.08,0.7,0
20,8,1056,0,3,1,4,0,5,2,3,3,0.7508,0.08,0.7,0
20,8,1057,3,5,1,0,5,4,3,2,5,1.0467,0.08,0.7,0
20,8,1058,5,1,5,2,4,1,0,3,1,0.7899,0.08,0.7,0
20,8,1059,0,4,1,2,3,0,4,5,4,0.8346,0.08,0.7,0
20,8,1060,2,3,0,3,2,4,5,1,3,0.6543,0.08,0.7,0
20,8,1061,0,4,3,2,4,0,5,1,3,-0.1594,0.08,0.7,1
20,8,1062,3,2,0,3,5,1,4,2,2,0.6378,0.08,0.7,0
20,8,1063,4,3,0,3,4,1,5,2,3,0.584,0.08,0.7,0
20,8,1064,2,5,4,5,0,1,2,3,5,0.5536,0.08,0.7,0
20,8,1065,0,1,0,5,3,1,2,4,1,0.6439,0.08,0.7,0
20,8,1066,3,6,0,4,1,2,5,3,6,0.5337,0.08,0.7,0
20,8,1067,5,3,0,3,5,2,4,1,3,0.584,0.08,0.7,0
20,8,1068,3,5,5,1,4,0,3,2,5,0.7058,0.08,0.7,0
20,8,1069,5,4,2,3,1,5,0,4,4,0.6054,0.08,0.7,0
