sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
43,5,713,3,1,3,4,1,2,0,5,1,0.4534,0.08,0.7,0
43,5,714,4,3,5,0,4,2,1,3,3,0.5635,0.08,0.7,0
43,5,715,1,5,3,5,2,0,1,4,5,0.4833,0.08,0.7,0
43,5,716,0,1,0,3,4,1,5,2,1,0.4532,0.08,0.7,0
43,5,717,2,5,4,1,0,3,2,5,5,0.5534,0.08,0.7,0
43,5,718,1,3,3,2,1,4,0,5,2,0.5334,0.08,0.7,1
43,5,719,0,2,5,0,2,1,3,4,2,0.6088,0.08,0.7,0
43,5,720,2,6,4,1,0,3,5,2,6,0.5048,0.08,0.7,0
43,6,721,5,5,3,0,2,1,5,4,5,0.4778,0.08,0.7,0
43,6,722,3,1,3,2,5,4,1,0,1,0.4533,0.08,0.7,0
43,6,723,4,4,1,2,0,4,5,3,4,0.4746,0.08,0.7,0
43,6,724,1,1,1,0,2,3,5,4,2,0.3829,0.08,0.7,1
43,6,725,2,3,5,1,2,0,3,4,2,0.5583,0.08,0.7,1
43,6,726,5,5,3,1,2,4,5,0,4,0.7414,0.08,0.7,1
43,6,727,3,1,3,1,5,4,2,0,1,0.4931,0.08,0.7,0
43,6,728,4,5,5,3,0,2,4,1,5,0.4345,0.08,0.7,0
43,6,729,1,1,1,5,4,3,0,2,1,0.5353,0.08,0.7,0
43,6,730,0,3,4,3,0,5,1,2,3,0.4546,0.08,0.7,0
43,6,731,1,1,1,3,2,4,0,5,2,0.4231,0.08,0.7,1
43,6,732,3,3,5,0,3,2,1,4,1,-0.1445,0.08,0.7,1
43,6,733,1,2,2,1,5,4,3,0,5,2.358,0.08,0.7,1
43,6,734,0,6,1,5,3,2,4,0,6,0.5347,0.08,0.7,0
43,6,735,2,4,0,3,5,2,4,1,4,0.6741,0.08,0.7,0
43,6,736,1,5,4,5,3,0,1,2,5,0.4631,0.08,0.7,0
43,6,737,2,1,2,3,0,5,1,4,1,0.4632,0.08,0.7,0
43,6,738,3,6,2,0,4,5,1,3,6,0.4446,0.08,0.7,0
43,6,739,4,1,4,1,5,0,3,2,1,0.5235,0.08,0.7,0
43,6,740,5,3,0,3,5,1,4,2,3,0.4934,0.08,0.7,0
43,6,741,2,2,5,2,0,4,1,3,2,0.4836,0.08,0.7,0
43,6,742,5,6,1,0,3,4,2,5,6,0.4529,0.08,0.7,0
43,6,743,4,4,3,1,0,4,2,5,4,0.6841,0.08,0.7,0
43,6,744,1,3,2,3,1,5,0,4,1,0.6639,0.08,0.7,1
43,6,745,0,4,5,3,4,0,2,1,4,0.5599,0.08,0.7,0
43,6,746,5,6,2,1,3,4,0,5,6,0.5234,0.08,0.7,0
43,6,747,1,4,2,5,4,1,0,3,5,0.5736,0.08,0.7,1
43,6,748,2,5,0,3,5,4,2,1,5,0.5181,0.08,0.7,0
43,6,749,5,3,3,4,5,1,2,0,4,0.4946,0.08,0.7,1
43,6,750,3,4,5,0,2,3,1,4,5,0.4889,0.08,0.7,1
43,6,751,4,5,2,0,3,5,4,1,5,0.6012,0.08,0.7,0
43,6,752,0,1,0,4,1,3,2,5,1,0.5534,0.08,0.7,0
43,6,753,3,3,4,2,3,5,1,0,3,0.644,0.08,0.7,0
43,6,754,0,2,1,0,2,3,5,4,2,0.5636,0.08,0.7,0
43,6,755,3,5,0,1,2,4,3,5,5,0.5838,0.08,0.7,0
43,6,756,5,1,5,3,1,0,4,2,1,0.4429,0.08,0.7,0
43,6,757,3,3,4,5,3,1,0,2,3,0.5034,0.08,0.7,0
43,6,758,1,2,3,1,0,4,5,2,6,0.5234,0.08,0.7,1
43,6,759,5,6,4,2,1,0,3,5,6,0.6102,0.08,0.7,0
43,6,760,3,4,1,0,4,3,2,5,4,0.6842,0.08,0.7,0
43,6,761,4,5,3,0,2,1,4,5,5,0.5436,0.08,0.7,0
43,6,762,1,1,1,3,5,4,2,0,1,0.5533,0.08,0.7,0
43,6,763,5,3,3,4,5,2,1,0,3,0.5036,0.08,0.7,0
43,6,764,3,2,1,3,4,0,5,2,2,0.423,0.08,0.7,0
43,6,765,4,6,0,2,5,3,1,4,6,0.403,0.08,0.7,0
43,6,766,1,4,5,2,4,1,0,3,4,0.6138,0.08,0.7,0
43,6,767,0,5,1,2,5,3,0,4,5,0.4431,0.08,0.7,0
43,6,768,2,1,2,3,5,0,1,4,1,0.4431,0.08,0.7,0
43,6,769,3,3,2,1,3,0,4,5,3,0.5837,0.08,0.7,0
43,6,770,4,1,4,1,0,2,3,5,2,0.4345,0.08,0.7,1
43,6,771,1,5,3,5,2,0,1,4,6,0.4992,0.08,0.7,1
43,6,772,4,4,0,3,5,4,1,2,5,0.5873,0.08,0.7,1
43,6,773,2,5,0,1,4,3,2,5,5,0.5196,0.08,0.7,0
43,6,774,0,3,3,1,0,2,4,5,3,0.6741,0.08,0.7,0
43,6,775,1,2,5,1,4,2,0,3,2,0.6354,0.08,0.7,0
43,6,776,3,1,3,0,5,1,2,4,1,0.644,0.08,0.7,0
43,6,777,5,2,1,5,3,2,4,0,2,0.6943,0.08,0.7,0
43,6,778,0,5,3,1,4,5,0,2,5,0.5135,0.08,0.7,0
43,6,779,1,4,0,4,5,1,3,2,4,0.6139,0.08,0.7,0
43,6,780,0,3,5,3,0,2,4,1,3,0.5736,0.08,0.7,0
43,6,781,2,2,0,2,4,5,1,3,2,0.6151,0.08,0.7,0
43,6,782,5,6,0,3,2,1,4,5,6,0.5134,0.08,0.7,0
43,6,783,3,5,0,1,2,4,3,5,5,0.4733,0.08,0.7,0
43,6,784,2,1,2,1,3,5,0,4,1,0.4733,0.08,0.7,0
43,6,785,5,3,2,0,5,3,4,1,2,0.6439,0.08,0.7,1
43,6,786,3,1,3,2,0,4,5,1,1,0.4495,0.08,0.7,0
43,6,787,4,4,0,5,2,4,3,1,4,0.5737,0.08,0.7,0
43,6,788,1,5,2,5,0,4,1,3,5,0.4431,0.08,0.7,0
43,6,789,0,1,0,4,1,2,3,5,1,0.4145,0.08,0.7,0
43,6,790,2,3,3,0,2,5,1,4,3,0.5335,0.08,0.7,0
43,6,791,5,4,4,1,0,5,3,2,5,0.4533,0.08,0.7,1
43,6,792,3,1,3,5,0,4,1,2,1,0.5191,0.08,0.7,0
43,6,793,2,3,5,0,2,4,3,1,3,0.5135,0.08,0.7,0
43,6,794,3,2,2,3,1,5,4,0,2,0.6943,0.08,0.7,0
43,6,795,5,1,5,0,1,2,3,4,1,0.4546,0.08,0.7,0
43,6,796,3,6,5,2,0,1,4,3,6,0.4932,0.08,0.7,0
43,6,797,4,4,2,0,5,4,3,1,4,0.6038,0.08,0.7,0
43,6,798,3,5,0,4,2,1,3,5,5,0.644,0.08,0.7,0
43,6,799,4,2,0,4,5,3,2,1,2,0.383,0.08,0.7,0
43,6,800,1,3,5,0,1,3,2,4,2,0.7959,0.08,0.7,1
43,6,801,0,2,2,0,4,3,5,1,1,0.6185,0.08,0.7,1
43,6,802,4,6,5,3,0,2,1,4,6,0.547,0.08,0.7,0
43,6,803,0,1,0,4,5,3,2,1,2,0.5033,0.08,0.7,1
43,6,804,2,6,5,0,3,1,4,2,5,0.4985,0.08,0.7,1
43,6,805,5,4,1,3,0,5,4,2,4,0.6497,0.08,0.7,0
43,6,806,1,3,2,5,1,0,3,4,2,0.5336,0.08,0.7,1
43,6,807,3,2,2,3,5,1,4,0,2,0.4786,0.08,0.7,0
43,6,808,4,1,4,3,1,2,0,5,1,0.5335,0.08,0.7,0
43,6,809,1,3,3,2,1,0,4,5,3,0.5937,0.08,0.7,0
43,6,810,0,2,4,0,5,2,1,3,2,0.6038,0.08,0.7,0
43,6,811,2,6,3,1,5,0,4,2,6,0.4631,0.08,0.7,0
43,6,812,5,4,0,2,1,5,4,3,4,0.5237,0.08,0.7,0
43,6,813,3,5,1,4,0,2,3,5,1,0.664,0.08,0.7,1
43,6,814,5,4,3,2,1,5,0,4,4,0.7196,0.08,0.7,0
43,6,815,4,3,5,3,4,1,2,0,2,0.5446,0.08,0.7,1
43,6,816,5,2,3,5,4,0,2,1,2,0.6307,0.08,0.7,0
43,6,817,3,6,1,4,0,5,2,3,6,0.4131,0.08,0.7,0
43,6,818,4,4,0,5,1,4,2,3,4,0.6048,0.08,0.7,0
43,6,819,3,5,4,1,5,0,3,2,5,0.4933,0.08,0.7,0
43,6,820,4,1,4,5,3,2,0,1,2,0.4331,0.08,0.7,1
43,6,821,2,3,3,4,2,1,5,0,3,0.7694,0.08,0.7,0
43,6,822,1,5,3,4,0,2,1,5,4,0.4534,0.08,0.7,1
43,6,823,3,1,3,5,4,0,2,1,1,0.5503,0.08,0.7,0
43,6,824,1,3,2,3,1,4,0,5,3,0.555,0.08,0.7,0
43,6,825,3,5,2,5,1,0,3,4,5,0.5636,0.08,0.7,0
43,6,826,1,6,4,3,2,0,5,1,6,0.6754,0.08,0.7,0
43,6,827,0,4,5,1,2,0,4,3,4,0.5837,0.08,0.7,0
43,6,828,4,5,0,2,3,1,4,5,5,0.664,0.08,0.7,0
43,6,829,5,1,5,4,2,1,3,0,1,0.4245,0.08,0.7,0
43,6,830,3,4,0,1,2,3,5,4,4,0.6941,0.08,0.7,0
43,6,831,2,2,5,2,4,3,1,0,2,0.5235,0.08,0.7,0
43,6,832,5,6,2,1,3,0,4,5,6,0.4932,0.08,0.7,0
43,6,833,3,4,0,2,5,3,4,1,4,0.5937,0.08,0.7,0
43,6,834,4,5,3,0,1,2,4,5,5,0.5351,0.08,0.7,0
43,6,835,5,6,2,4,0,1,3,5,6,0.4532,0.08,0.7,0
43,6,836,2,4,0,1,3,2,4,5,4,0.4648,0.08,0.7,0
43,6,837,5,2,0,5,4,2,3,1,5,0.443,0.08,0.7,1
43,6,838,3,6,5,0,2,1,4,3,6,0.438,0.08,0.7,0
43,6,839,1,5,3,5,4,2,1,0,1,0.8849,0.08,0.7,1
43,6,840,0,4,1,2,3,0,5,4,4,0.4682,0.08,0.7,0
43,6,841,2,2,0,2,3,5,1,4,2,0.4731,0.08,0.7,0
43,6,842,5,5,1,4,3,0,5,2,5,0.5436,0.08,0.7,0
43,6,843,2,1,2,0,1,4,3,5,1,0.5134,0.08,0.7,0
43,6,844,5,6,1,0,4,2,3,5,6,0.4332,0.08,0.7,0
43,6,845,3,4,4,2,0,3,1,5,4,0.5443,0.08,0.7,0
43,6,846,4,5,2,1,0,3,4,5,5,0.4329,0.08,0.7,0
43,6,847,1,6,5,2,4,3,0,1,6,0.6453,0.08,0.7,0
43,6,848,0,4,2,4,5,0,3,1,4,0.4733,0.08,0.7,0
43,6,849,2,3,1,0,2,3,5,4,2,0.4529,0.08,0.7,1
43,6,850,5,4,2,1,4,5,3,0,4,0.5707,0.08,0.7,0
43,6,851,1,5,0,4,5,3,1,2,5,0.4732,0.08,0.7,0
43,6,852,0,3,4,5,0,2,1,3,3,0.7041,0.08,0.7,0
43,6,853,2,2,0,2,3,1,4,5,2,0.5081,0.08,0.7,0
43,6,854,3,6,0,5,2,1,4,3,5,0.433,0.08,0.7,1
43,6,855,0,5,2,4,3,5,0,1,5,0.5204,0.08,0.7,0
43,6,856,2,1,2,1,4,3,5,0,1,0.423,0.08,0.7,0
43,6,857,1,3,0,2,1,5,3,4,4,0.4634,0.08,0.7,1
43,6,858,4,5,2,5,3,1,4,0,5,0.6704,0.08,0.7,0
43,6,859,0,4,5,1,3,0,2,4,4,0.6654,0.08,0.7,0
43,6,860,2,5,4,3,5,0,2,1,5,0.4946,0.08,0.7,0
43,6,861,5,1,5,4,3,1,0,2,2,0.5134,0.08,0.7,1
43,6,861,5,1,5,4,3,1,0,2,1,0.5135,0.08,0.7,0
43,6,862,3,3,4,5,3,0,2,1,3,0.5291,0.08,0.7,0
43,6,863,4,2,5,4,1,0,2,3,2,0.6352,0.08,0.7,0
43,6,864,1,1,1,5,4,3,0,2,6,0.6441,0.08,0.7,1
43,7,865,3,5,1,2,5,4,3,0,1,0.3317,0.08,0.7,1
43,7,866,0,6,2,4,1,5,3,0,6,0.6396,0.08,0.7,0
43,7,867,2,1,2,4,3,1,0,5,1,0.5953,0.08,0.7,0
43,7,868,4,5,1,2,3,0,4,5,5,0.5035,0.08,0.7,0
43,7,869,1,6,5,2,3,4,0,1,2,0.5635,0.08,0.7,1
43,7,870,0,4,3,5,1,0,2,4,4,0.4386,0.08,0.7,0
43,7,871,4,6,0,3,5,2,1,4,6,0.4044,0.08,0.7,0
43,7,872,1,1,1,5,0,2,4,3,1,0.6152,0.08,0.7,0
43,7,873,0,3,3,5,0,2,4,1,3,0.674,0.08,0.7,0
43,7,874,2,4,5,1,4,2,3,0,4,0.5737,0.08,0.7,0
43,7,875,5,6,2,3,1,0,4,5,6,0.4632,0.08,0.7,0
43,7,876,3,5,5,0,4,1,3,2,5,0.5235,0.08,0.7,0
43,7,877,4,1,4,5,3,0,1,2,2,0.5133,0.08,0.7,1
43,7,878,2,4,3,1,4,2,0,5,4,0.7603,0.08,0.7,0
43,7,879,5,5,3,4,2,0,5,1,6,0.5384,0.08,0.7,1
43,7,880,3,3,1,2,3,5,4,0,2,0.41,0.08,0.7,1
43,7,881,4,2,0,4,5,2,3,1,2,0.5802,0.08,0.7,0
43,7,882,1,6,0,2,4,3,5,1,6,0.5133,0.08,0.7,0
43,7,883,0,4,2,3,4,0,5,1,5,0.5535,0.08,0.7,1
43,7,884,3,5,4,5,1,0,3,2,5,0.47,0.08,0.7,0
43,7,885,4,1,4,2,0,5,3,1,2,0.4431,0.08,0.7,1
43,7,886,2,3,3,4,2,1,5,0,3,0.6079,0.08,0.7,0
43,7,887,5,2,3,5,4,0,1,2,2,0.5751,0.08,0.7,0
43,7,888,3,5,2,4,5,0,3,1,5,0.5133,0.08,0.7,0
43,7,889,2,1,2,0,5,1,4,3,1,0.4832,0.08,0.7,0
43,7,890,5,3,2,3,5,0,1,4,3,0.5736,0.08,0.7,0
43,7,891,4,2,3,4,0,5,1,2,2,0.4632,0.08,0.7,0
43,7,892,0,6,3,2,4,5,1,0,6,0.4532,0.08,0.7,0
43,7,893,2,4,4,5,1,2,3,0,4,0.5033,0.08,0.7,0
43,7,894,0,5,2,1,5,4,0,3,4,0.4835,0.08,0.7,1
43,7,895,2,1,2,4,0,5,1,3,5,0.4493,0.08,0.7,1
43,7,896,0,3,4,1,0,5,2,3,3,0.5705,0.08,0.7,0
43,7,897,2,5,4,5,1,0,2,3,3,0.5938,0.08,0.7,1
43,7,898,0,4,1,2,3,0,4,5,4,0.571,0.08,0.7,0
43,7,899,2,5,1,4,3,0,2,5,5,0.4842,0.08,0.7,0
43,7,900,1,1,1,4,0,5,2,3,1,0.5235,0.08,0.7,0
43,7,901,0,3,3,1,0,5,2,4,3,0.4531,0.08,0.7,0
43,7,902,5,1,5,2,3,4,0,1,1,0.4132,0.08,0.7,0
43,7,903,3,3,0,5,3,4,1,2,3,0.5235,0.08,0.7,0
43,7,904,4,2,3,4,0,5,2,1,2,0.5837,0.08,0.7,0
43,7,905,1,6,4,2,3,0,5,1,6,0.4746,0.08,0.7,0
43,7,906,0,3,5,2,0,3,1,4,4,0.4332,0.08,0.7,1
43,7,907,2,2,0,2,5,4,1,3,3,-0.226,0.08,0.7,1
43,7,908,5,6,0,3,4,1,2,5,4,0.4455,0.08,0.7,1
43,7,909,0,4,5,3,2,0,1,4,4,0.6308,0.08,0.7,0
43,7,910,4,1,4,3,2,0,1,5,1,0.4545,0.08,0.7,0
43,7,911,3,6,5,2,0,1,4,3,6,0.4632,0.08,0.7,0
43,7,912,1,4,5,0,4,1,3,2,4,0.4832,0.08,0.7,0
43,7,913,5,3,3,4,5,2,1,0,3,0.5836,0.08,0.7,0
43,7,914,3,1,3,0,2,4,5,1,1,0.4631,0.08,0.7,0
43,7,915,2,3,1,3,2,4,0,5,2,0.5736,0.08,0.7,1
43,7,916,5,2,3,5,0,1,2,4,2,0.4702,0.08,0.7,0
43,7,917,3,6,1,5,2,4,0,3,6,0.4653,0.08,0.7,0
43,7,918,4,4,1,2,5,4,0,3,4,0.4945,0.08,0.7,0
43,7,919,1,6,5,3,0,4,2,1,6,0.453,0.08,0.7,0
43,7,920,0,4,3,1,5,0,4,2,4,0.4745,0.08,0.7,0
43,7,921,2,5,3,1,0,4,2,5,5,0.6138,0.08,0.7,0
43,7,922,5,2,4,5,1,2,0,3,2,0.4339,0.08,0.7,0
43,7,923,4,1,4,0,1,2,5,3,1,0.5938,0.08,0.7,0
43,7,924,0,5,1,4,3,2,0,5,6,0.4736,0.08,0.7,1
43,7,925,2,1,2,5,1,3,0,4,1,0.4894,0.08,0.7,0
43,7,926,1,3,3,5,1,4,0,2,3,0.5134,0.08,0.7,0
43,7,927,0,2,2,0,4,1,3,5,1,0.5937,0.08,0.7,1
43,7,928,3,1,3,5,2,0,4,1,1,0.4895,0.08,0.7,0
43,7,929,4,2,0,4,3,2,5,1,3,0.6439,0.08,0.7,1
43,7,930,1,6,5,0,3,2,4,1,6,0.5495,0.08,0.7,0
43,7,931,0,5,5,1,3,2,0,4,5,0.4832,0.08,0.7,0
43,7,932,2,1,2,5,3,0,1,4,2,0.6152,0.08,0.7,1
43,7,933,5,2,0,5,3,1,2,4,3,0.5785,0.08,0.7,1
43,7,934,3,6,5,2,4,1,0,3,5,0.5002,0.08,0.7,1
43,7,935,4,4,5,1,3,4,0,2,5,0.43,0.08,0.7,1
43,7,936,1,5,0,5,3,4,1,2,4,0.2175,0.08,0.7,1
43,7,937,0,1,0,3,4,5,2,1,2,0.4993,0.08,0.7,1
43,7,938,2,5,4,5,3,1,2,0,1,0.2684,0.08,0.7,1
43,7,939,5,1,5,1,4,2,3,0,1,0.5094,0.08,0.7,0
43,7,940,4,3,3,1,4,5,2,0,2,0.5335,0.08,0.7,1
43,7,941,1,2,0,1,3,2,5,4,2,0.6005,0.08,0.7,0
43,7,942,0,6,5,1,2,4,3,0,6,0.5035,0.08,0.7,0
43,7,943,1,4,4,0,2,1,3,5,5,0.4431,0.08,0.7,1
43,7,944,0,2,2,0,4,3,1,5,2,0.4694,0.08,0.7,0
43,7,945,2,6,1,3,4,5,0,2,6,0.4833,0.08,0.7,0
43,7,946,0,4,3,2,5,0,4,1,5,0.4628,0.08,0.7,1
43,7,947,5,5,2,4,3,1,5,0,5,0.4389,0.08,0.7,0
43,7,948,3,2,5,3,2,1,0,4,2,0.403,0.08,0.7,0
43,7,949,4,6,1,0,3,5,2,4,6,0.5233,0.08,0.7,0
43,7,950,1,3,5,2,1,4,3,0,3,0.5034,0.08,0.7,0
43,7,951,0,2,5,0,1,2,3,4,2,0.5938,0.08,0.7,0
43,7,952,2,3,5,1,2,0,3,4,2,0.4633,0.08,0.7,1
43,7,953,5,1,5,0,2,4,3,1,1,0.7593,0.08,0.7,0
43,7,954,3,3,4,0,3,5,2,1,2,0.8393,0.08,0.7,1
43,7,955,4,2,1,4,3,5,0,2,2,0.5698,0.08,0.7,0
43,7,956,1,6,2,4,0,3,5,1,6,0.4432,0.08,0.7,0
43,7,957,2,4,1,5,0,2,3,4,4,0.5336,0.08,0.7,0
43,7,958,5,5,0,4,1,3,5,2,5,0.5032,0.08,0.7,0
43,7,959,3,4,0,1,2,3,4,5,4,0.5446,0.08,0.7,0
43,7,960,2,3,5,4,2,3,1,0,3,0.5134,0.08,0.7,0
43,7,961,5,2,2,5,1,3,4,0,2,0.4733,0.08,0.7,0
43,7,962,0,6,5,2,4,1,3,0,6,0.4532,0.08,0.7,0
43,7,963,2,2,0,2,3,5,4,1,6,0.4632,0.08,0.7,1
43,7,964,4,6,0,1,2,3,5,4,5,0.4477,0.08,0.7,1
43,7,965,2,2,0,2,3,5,1,4,2,0.4795,0.08,0.7,0
43,7,966,5,6,2,4,1,3,0,5,6,0.4631,0.08,0.7,0
43,7,967,3,4,2,5,1,3,4,0,3,0.5737,0.08,0.7,1
43,7,968,2,2,3,2,1,0,5,4,2,0.5188,0.08,0.7,0
43,7,969,5,6,4,0,2,3,1,5,6,0.4747,0.08,0.7,0
43,7,970,3,4,5,1,0,3,4,2,5,0.6139,0.08,0.7,1
43,7,971,4,3,3,5,4,1,0,2,2,0.431,0.08,0.7,1
43,7,972,3,4,4,1,2,3,0,5,5,0.4619,0.08,0.7,1
43,7,973,4,2,5,4,2,3,1,0,2,0.5092,0.08,0.7,0
43,7,974,2,1,2,4,3,1,0,5,2,0.5937,0.08,0.7,1
43,7,975,3,2,2,3,4,0,1,5,2,0.9603,0.08,0.7,0
43,7,976,1,6,0,2,4,5,3,1,6,0.4331,0.08,0.7,0
43,7,977,0,3,1,5,0,3,4,2,4,0.5737,0.08,0.7,1
43,7,978,3,5,0,5,2,1,3,4,5,0.4984,0.08,0.7,0
43,7,979,2,1,2,4,0,3,1,5,1,0.4934,0.08,0.7,0
43,7,980,0,3,4,1,0,2,5,3,3,0.5335,0.08,0.7,0
43,7,981,2,5,3,1,4,0,2,5,5,0.4632,0.08,0.7,0
43,7,982,5,2,2,5,4,1,3,0,2,0.403,0.08,0.7,0
43,7,983,3,4,5,1,4,3,2,0,5,0.5135,0.08,0.7,1
43,7,984,4,2,2,4,3,1,0,5,2,0.5187,0.08,0.7,0
43,7,985,0,6,2,5,3,1,4,0,6,0.4331,0.08,0.7,0
43,7,986,2,4,1,5,3,2,0,4,4,0.6942,0.08,0.7,0
43,7,987,5,3,2,4,5,1,0,3,3,0.5636,0.08,0.7,0
43,7,988,4,2,0,4,3,1,2,5,2,0.5035,0.08,0.7,0
43,7,989,5,6,3,0,4,1,2,5,6,0.4933,0.08,0.7,0
43,7,990,1,1,1,0,5,3,2,4,2,0.5836,0.08,0.7,1
43,7,991,2,6,0,1,3,4,5,2,2,0.5881,0.08,0.7,1
43,7,992,5,4,3,2,4,5,1,0,5,0.61,0.08,0.7,1
43,7,993,3,3,4,0,3,1,2,5,3,0.5686,0.08,0.7,0
43,7,994,4,2,2,4,1,3,5,0,2,0.4933,0.08,0.7,0
43,7,995,1,5,5,3,0,4,1,2,5,0.6238,0.08,0.7,0
43,7,996,5,1,5,0,1,4,2,3,1,0.5034,0.08,0.7,0
43,7,997,3,3,5,4,3,2,0,1,3,0.5535,0.08,0.7,0
43,7,998,4,5,0,3,2,1,4,5,5,0.5837,0.08,0.7,0
43,7,999,1,2,2,1,3,4,5,0,2,0.3638,0.08,0.7,0
43,7,1000,0,6,3,1,4,2,5,0,6,0.515,0.08,0.7,0
43,7,1001,2,4,3,1,0,2,4,5,3,0.5534,0.08,0.7,1
43,7,1002,5,5,2,1,4,3,5,0,5,0.5502,0.08,0.7,0
43,7,1003,1,1,1,0,2,4,5,3,1,0.443,0.08,0.7,0
43,7,1004,0,3,1,3,0,4,5,2,3,0.5937,0.08,0.7,0
43,7,1005,2,2,3,2,4,5,0,1,3,0.5535,0.08,0.7,1
43,7,1006,0,6,3,4,2,1,5,0,6,0.4203,0.08,0.7,0
43,7,1007,4,4,0,3,1,4,5,2,5,0.4733,0.08,0.7,1
43,7,1008,1,5,2,3,0,4,1,5,5,0.7209,0.08,0.7,0
43,8,1009,0,1,0,1,5,2,4,3,2,0.4578,0.08,0.7,1
43,8,1010,2,3,1,0,2,3,4,5,3,0.5893,0.08,0.7,0
43,8,1011,5,1,5,3,1,0,2,4,1,0.4433,0.08,0.7,0
43,8,1012,0,3,5,4,0,1,3,2,3,0.4731,0.08,0.7,0
43,8,1013,2,2,5,2,4,0,1,3,2,0.5236,0.08,0.7,0
43,8,1014,5,5,4,3,0,2,5,1,5,0.423,0.08,0.7,0
43,8,1015,1,1,1,0,3,5,2,4,1,0.413,0.08,0.7,0
43,8,1016,0,3,4,1,0,5,3,2,3,0.5938,0.08,0.7,0
43,8,1017,2,4,5,1,4,2,3,0,4,0.5334,0.08,0.7,0
43,8,1018,3,6,1,4,2,5,0,3,6,0.5034,0.08,0.7,0
43,8,1019,5,4,2,3,1,5,0,4,4,0.4637,0.08,0.7,0
43,8,1020,3,3,5,2,3,1,4,0,3,0.625,0.08,0.7,0
43,8,1021,4,2,0,4,1,3,2,5,2,0.5435,0.08,0.7,0
43,8,1022,1,6,2,5,0,3,4,1,6,0.5437,0.08,0.7,0
43,8,1023,0,1,0,3,4,1,5,2,2,0.4733,0.08,0.7,1
43,8,1024,2,3,3,0,2,1,5,4,3,0.551,0.08,0.7,0
43,8,1025,1,2,0,1,5,3,2,4,1,0.6942,0.08,0.7,1
43,8,1026,2,6,3,5,4,0,1,2,6,0.4796,0.08,0.7,0
43,8,1027,3,5,1,5,0,2,3,4,5,0.6253,0.08,0.7,0
43,8,1028,4,4,3,0,5,4,1,2,5,0.5348,0.08,0.7,1
43,8,1029,0,6,5,4,2,3,1,0,6,0.4983,0.08,0.7,0
43,8,1030,2,3,0,5,2,3,1,4,3,0.5234,0.08,0.7,0
43,8,1031,5,2,3,5,2,4,1,0,2,0.5056,0.08,0.7,0
43,8,1032,3,3,1,2,3,5,0,4,3,0.6037,0.08,0.7,0
43,8,1033,4,1,4,1,0,2,3,5,1,0.6842,0.08,0.7,0
43,8,1034,1,3,5,4,1,3,0,2,3,0.5737,0.08,0.7,0
43,8,1035,0,2,5,0,1,4,3,2,2,0.4746,0.08,0.7,0
43,8,1036,4,5,3,5,0,1,4,2,5,0.4732,0.08,0.7,0
43,8,1037,1,4,4,5,2,1,3,0,4,0.5737,0.08,0.7,0
43,8,1038,3,5,5,1,0,4,3,2,5,0.5838,0.08,0.7,0
43,8,1039,1,6,2,0,5,4,3,1,6,0.5537,0.08,0.7,0
43,8,1040,4,4,0,1,3,4,5,2,4,0.6035,0.08,0.7,0
43,8,1041,2,3,0,4,2,1,5,3,3,0.6641,0.08,0.7,0
43,8,1042,5,4,2,3,4,5,1,0,4,0.5938,0.08,0.7,0
43,8,1043,3,1,3,1,4,0,2,5,1,0.5335,0.08,0.7,0
43,8,1044,5,3,1,2,5,3,4,0,3,0.4933,0.08,0.7,0
43,8,1045,3,2,2,3,1,5,0,4,2,0.5751,0.08,0.7,0
43,8,1046,4,5,1,2,0,5,4,3,5,0.5536,0.08,0.7,0
43,8,1047,1,3,3,5,1,4,0,2,3,0.6053,0.08,0.7,0
43,8,1048,4,5,5,3,1,0,4,2,5,0.6038,0.08,0.7,0
43,8,1049,1,1,1,4,5,2,3,0,1,0.4557,0.08,0.7,0
43,8,1050,5,3,3,0,5,4,1,2,3,0.4832,0.08,0.7,0
43,8,1051,1,4,0,3,4,1,2,5,5,0.6239,0.08,0.7,1
43,8,1052,4,6,1,5,3,0,2,4,6,0.5988,0.08,0.7,0
43,8,1053,2,5,1,4,3,0,2,5,5,0.5135,0.08,0.7,0
43,8,1054,4,1,4,3,1,2,0,5,2,0.4129,0.08,0.7,1
43,8,1055,1,3,5,4,1,2,3,0,3,0.4405,0.08,0.7,0
43,8,1056,0,2,5,0,4,2,1,3,2,0.6945,0.08,0.7,0
43,8,1057,5,6,3,0,2,1,4,5,6,0.5448,0.08,0.7,0
43,8,1058,3,5,1,5,0,2,3,4,6,0.5752,0.08,0.7,1
43,8,1059,4,1,4,3,2,5,0,1,2,0.4898,0.08,0.7,1
43,8,1059,4,1,4,3,2,5,0,1,1,0.4899,0.08,0.7,0
43,8,1060,3,3,2,1,3,4,0,5,3,0.7389,0.08,0.7,0
43,8,1061,4,2,1,4,3,2,5,0,1,0.4289,0.08,0.7,1
43,8,1062,1,5,0,5,2,3,1,4,3,0.5325,0.08,0.7,1
43,8,1063,0,6,4,1,3,5,2,0,6,0.5417,0.08,0.7,0
43,8,1064,4,4,5,3,1,4,2,0,4,0.7343,0.08,0.7,0
43,8,1065,3,3,4,0,3,2,1,5,3,0.6341,0.08,0.7,0
43,8,1066,4,2,2,4,1,3,0,5,2,0.3528,0.08,0.7,0
