sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
45,5,713,3,3,1,0,3,5,4,2,2,0.4831,0.08,0.7,1
45,5,714,1,6,2,4,5,0,3,1,6,0.4389,0.08,0.7,0
45,5,715,4,5,2,1,3,0,4,5,5,0.8245,0.08,0.7,0
45,5,716,5,3,0,3,5,2,1,4,3,0.6638,0.08,0.7,0
45,5,717,1,5,3,5,2,0,1,4,6,0.5334,0.08,0.7,1
45,5,718,2,3,3,1,2,4,0,5,3,0.6602,0.08,0.7,0
45,5,719,4,1,4,2,0,5,3,1,1,0.6943,0.08,0.7,0
45,5,720,5,4,2,1,3,5,4,0,4,0.5535,0.08,0.7,0
45,6,721,3,3,4,1,3,5,2,0,3,0.7706,0.08,0.7,0
45,6,722,0,6,1,4,3,5,2,0,6,0.6755,0.08,0.7,0
45,6,723,2,4,3,4,0,2,1,5,4,0.585,0.08,0.7,0
45,6,724,0,3,2,4,0,1,3,5,3,0.6238,0.08,0.7,0
45,6,725,2,6,5,4,3,1,0,2,6,0.443,0.08,0.7,0
45,6,726,1,1,1,3,4,0,5,2,1,0.3729,0.08,0.7,0
45,6,727,2,2,0,2,4,5,1,3,2,0.5441,0.08,0.7,0
45,6,728,0,5,4,3,5,2,0,1,5,0.5939,0.08,0.7,0
45,6,729,4,3,3,2,4,0,5,1,3,0.5939,0.08,0.7,0
45,6,730,5,6,1,0,3,2,4,5,6,0.5734,0.08,0.7,0
45,6,731,1,1,1,5,3,0,4,2,1,0.5334,0.08,0.7,0
45,6,732,2,4,3,5,0,2,4,1,4,0.3627,0.08,0.7,0
45,6,733,0,6,1,5,2,4,3,0,6,0.5837,0.08,0.7,0
45,6,734,2,5,5,3,1,4,2,0,5,0.5735,0.08,0.7,0
45,6,735,1,3,2,0,1,4,5,3,2,0.5333,0.08,0.7,1
45,6,736,4,6,2,1,0,3,5,4,6,0.4913,0.08,0.7,0
45,6,737,1,1,1,4,5,2,0,3,1,0.9651,0.08,0.7,0
45,6,738,2,4,4,3,0,2,1,5,4,0.7141,0.08,0.7,0
45,6,739,0,2,4,0,3,5,1,2,1,0.6239,0.08,0.7,1
45,6,740,4,5,5,2,1,3,4,0,5,0.4903,0.08,0.7,0
45,6,741,5,3,1,2,5,4,3,0,3,0.6538,0.08,0.7,0
45,6,742,0,6,2,3,5,1,4,0,6,0.585,0.08,0.7,0
45,6,743,4,2,2,4,0,5,3,1,2,0.5736,0.08,0.7,0
45,6,744,3,5,0,4,2,5,3,1,5,0.7139,0.08,0.7,0
45,6,745,2,3,3,1,2,0,4,5,3,0.9412,0.08,0.7,0
45,6,746,0,6,5,4,1,2,3,0,6,0.4684,0.08,0.7,0
45,6,747,4,1,4,2,0,1,3,5,1,0.4631,0.08,0.7,0
45,6,748,5,4,1,2,0,5,4,3,4,0.6137,0.08,0.7,0
45,6,749,3,2,1,3,5,0,4,2,2,0.7142,0.08,0.7,0
45,6,750,0,5,3,1,5,2,0,4,5,0.8248,0.08,0.7,0
45,6,751,4,3,1,2,4,3,0,5,3,0.5896,0.08,0.7,0
45,6,752,0,4,3,2,1,0,4,5,5,0.7041,0.08,0.7,1
45,6,753,1,5,2,3,0,4,1,5,6,0.5643,0.08,0.7,1
45,6,754,2,3,4,3,2,5,0,1,2,0.7014,0.08,0.7,1
45,6,755,4,5,0,3,2,1,4,5,5,0.6343,0.08,0.7,0
45,6,756,5,6,0,1,4,2,3,5,6,0.6138,0.08,0.7,0
45,6,757,1,1,1,3,0,2,4,5,1,0.5534,0.08,0.7,0
45,6,758,4,4,2,0,5,4,3,1,4,0.6037,0.08,0.7,0
45,6,759,3,2,0,3,4,1,5,2,2,0.5433,0.08,0.7,0
45,6,760,4,5,3,2,0,1,4,5,6,0.9149,0.08,0.7,1
45,6,761,5,3,1,4,5,3,0,2,3,0.6082,0.08,0.7,0
45,6,762,0,6,4,3,2,1,5,0,6,0.4432,0.08,0.7,0
45,6,763,4,4,2,0,1,4,3,5,4,0.7744,0.08,0.7,0
45,6,764,0,1,0,3,4,2,5,1,1,0.5686,0.08,0.7,0
45,6,765,2,6,1,5,0,4,3,2,2,0.5835,0.08,0.7,1
45,6,766,0,1,0,2,1,3,5,4,2,0.7286,0.08,0.7,1
45,6,767,3,5,0,1,2,4,3,5,5,0.659,0.08,0.7,0
45,6,768,1,3,0,5,1,4,3,2,3,0.915,0.08,0.7,0
45,6,769,0,5,2,1,3,5,0,4,5,0.4352,0.08,0.7,0
45,6,770,5,6,4,1,0,2,3,5,6,0.6552,0.08,0.7,0
45,6,771,2,1,2,3,5,4,0,1,1,0.8347,0.08,0.7,0
45,6,772,0,4,3,5,4,0,2,1,5,0.4542,0.08,0.7,1
45,6,773,3,1,3,4,0,2,5,1,1,0.4799,0.08,0.7,0
45,6,774,1,2,2,1,3,0,4,5,2,0.684,0.08,0.7,0
45,6,775,2,5,5,0,1,3,2,4,3,0.7041,0.08,0.7,1
45,6,776,5,3,1,3,5,0,2,4,3,0.6142,0.08,0.7,0
45,6,777,3,5,4,2,5,0,3,1,5,0.5249,0.08,0.7,0
45,6,778,1,4,3,4,5,1,0,2,4,0.6239,0.08,0.7,0
45,6,779,2,3,3,1,2,0,5,4,3,0.684,0.08,0.7,0
45,6,780,5,6,0,4,2,1,3,5,6,0.4732,0.08,0.7,0
45,6,781,3,1,3,1,0,2,5,4,1,0.5548,0.08,0.7,0
45,6,782,1,5,0,5,4,2,1,3,5,0.5736,0.08,0.7,0
45,6,783,2,6,4,1,5,3,0,2,6,0.6643,0.08,0.7,0
45,6,784,5,1,5,3,1,2,0,4,1,0.5936,0.08,0.7,0
45,6,785,3,4,5,0,1,3,4,2,4,0.5735,0.08,0.7,0
45,6,786,2,1,2,0,3,4,5,1,1,0.5836,0.08,0.7,0
45,6,787,0,5,5,3,2,4,0,1,5,0.7542,0.08,0.7,0
45,6,788,4,3,0,2,4,1,3,5,3,0.5538,0.08,0.7,0
45,6,789,5,2,3,5,1,0,2,4,2,0.6439,0.08,0.7,0
45,6,790,3,5,2,4,1,0,3,5,5,0.5837,0.08,0.7,0
45,6,791,1,2,3,1,5,2,0,4,2,0.6538,0.08,0.7,0
45,6,792,3,5,4,1,0,5,3,2,5,0.9751,0.08,0.7,0
45,6,793,0,3,5,3,0,2,4,1,3,0.8668,0.08,0.7,0
45,6,794,1,4,0,2,4,1,3,5,5,0.6305,0.08,0.7,1
45,6,795,4,6,3,2,0,5,1,4,6,0.5681,0.08,0.7,0
45,6,796,5,3,0,2,5,4,1,3,3,0.8045,0.08,0.7,0
45,6,797,3,6,2,1,0,4,5,3,6,0.6237,0.08,0.7,0
45,6,798,2,5,4,0,5,1,2,3,5,0.8549,0.08,0.7,0
45,6,799,0,3,3,5,0,4,2,1,2,0.6956,0.08,0.7,1
45,6,800,1,6,2,4,3,0,5,1,6,0.5392,0.08,0.7,0
45,6,801,2,1,2,4,0,5,3,1,1,0.3727,0.08,0.7,0
45,6,802,3,4,1,0,2,3,4,5,4,0.4845,0.08,0.7,0
45,6,803,0,1,0,5,4,2,1,3,2,0.5535,0.08,0.7,1
45,6,804,4,4,5,3,2,4,0,1,5,0.4191,0.08,0.7,1
45,6,805,5,2,1,5,4,2,3,0,5,0.4199,0.08,0.7,1
45,6,806,3,5,0,5,2,4,3,1,2,0.2589,0.08,0.7,1
45,6,807,4,3,3,1,4,5,0,2,6,0.4989,0.08,0.7,1
45,6,808,3,1,3,2,4,1,5,0,2,0.6917,0.08,0.7,1
45,6,809,1,4,4,0,5,1,3,2,4,0.5916,0.08,0.7,0
45,6,810,3,2,0,3,5,1,2,4,2,0.5749,0.08,0.7,0
45,6,811,1,6,3,5,0,2,4,1,6,0.7644,0.08,0.7,0
45,6,812,5,4,4,3,1,5,2,0,4,0.509,0.08,0.7,0
45,6,813,0,2,4,0,3,1,2,5,2,0.5936,0.08,0.7,0
45,6,814,3,3,2,0,3,4,5,1,3,0.6639,0.08,0.7,0
45,6,815,1,6,4,5,3,0,2,1,4,0.5936,0.08,0.7,1
45,6,816,2,1,2,1,3,0,4,5,1,0.88,0.08,0.7,0
45,6,817,0,4,1,3,2,0,5,4,4,0.7653,0.08,0.7,0
45,6,818,1,2,3,1,5,2,0,4,2,0.71,0.08,0.7,0
45,6,819,2,1,2,4,1,3,0,5,1,0.5642,0.08,0.7,0
45,6,820,0,5,1,5,2,4,0,3,5,0.8546,0.08,0.7,0
45,6,821,4,3,1,2,4,0,5,3,3,0.725,0.08,0.7,0
45,6,822,5,6,3,1,0,4,2,5,6,0.64,0.08,0.7,0
45,6,823,3,1,3,2,0,5,1,4,1,0.8146,0.08,0.7,0
45,6,824,1,5,5,2,3,0,1,4,6,0.6481,0.08,0.7,1
45,6,825,2,1,2,0,4,1,3,5,1,0.6101,0.08,0.7,0
45,6,826,0,4,2,1,3,0,4,5,4,0.5535,0.08,0.7,0
45,6,827,5,2,3,5,1,4,0,2,2,0.585,0.08,0.7,0
45,6,828,3,5,0,4,1,2,3,5,5,0.413,0.08,0.7,0
45,6,829,1,3,0,3,1,2,4,5,3,0.5635,0.08,0.7,0
45,6,830,0,6,2,1,4,5,3,0,6,0.5434,0.08,0.7,0
45,6,831,1,1,1,3,5,0,4,2,1,0.9251,0.08,0.7,0
45,6,832,3,5,2,0,4,1,3,5,5,0.5035,0.08,0.7,0
45,6,833,2,3,3,4,2,0,5,1,3,0.5935,0.08,0.7,0
45,6,834,0,1,0,3,2,4,5,1,1,0.5434,0.08,0.7,0
45,6,835,1,5,0,3,2,4,1,5,5,0.5836,0.08,0.7,0
45,6,836,4,2,5,4,2,0,1,3,1,0.585,0.08,0.7,1
45,6,837,0,5,1,2,3,4,0,5,4,0.4578,0.08,0.7,1
45,6,838,4,1,4,0,3,1,2,5,1,0.7807,0.08,0.7,0
45,6,839,1,4,4,3,5,1,2,0,4,0.5704,0.08,0.7,0
45,6,840,2,6,3,0,1,5,4,2,6,0.5433,0.08,0.7,0
45,6,841,0,1,0,5,3,2,1,4,6,0.4331,0.08,0.7,1
45,6,842,4,2,5,4,3,1,2,0,2,0.6265,0.08,0.7,0
45,6,843,2,5,3,0,4,1,2,5,5,0.4947,0.08,0.7,0
45,6,844,4,3,5,2,4,0,3,1,2,0.6553,0.08,0.7,1
45,6,845,5,6,0,1,2,3,4,5,4,0.529,0.08,0.7,1
45,6,846,3,1,3,5,4,1,2,0,6,1.2104,0.08,0.7,1
45,6,847,1,2,2,1,5,0,3,4,2,0.5635,0.08,0.7,0
45,6,848,2,5,4,5,3,1,2,0,5,0.5334,0.08,0.7,0
45,6,849,4,3,0,1,4,2,3,5,2,0.7142,0.08,0.7,1
45,6,850,5,5,4,2,0,3,5,1,5,0.6194,0.08,0.7,0
45,6,851,0,2,3,0,2,5,4,1,1,0.7242,0.08,0.7,1
45,6,852,4,6,2,5,3,0,1,4,5,0.6781,0.08,0.7,1
45,6,853,5,5,4,1,2,0,5,3,5,0.6297,0.08,0.7,0
45,6,854,4,3,2,0,4,3,1,5,2,0.4732,0.08,0.7,1
45,6,855,5,6,1,3,4,2,0,5,4,0.5088,0.08,0.7,1
45,6,856,3,1,3,2,5,0,4,1,1,0.5997,0.08,0.7,0
45,6,857,1,4,0,2,5,1,3,4,4,0.5334,0.08,0.7,0
45,6,858,2,6,4,0,1,3,5,2,5,0.473,0.08,0.7,1
45,6,859,3,4,2,5,1,3,4,0,2,0.6305,0.08,0.7,1
45,6,860,1,6,5,3,0,2,4,1,6,0.4179,0.08,0.7,0
45,6,861,2,1,2,0,3,4,5,1,1,0.6739,0.08,0.7,0
45,6,862,0,4,3,2,4,0,1,5,4,0.5937,0.08,0.7,0
45,6,863,5,1,5,4,2,3,1,0,2,0.6037,0.08,0.7,1
45,6,864,0,6,1,4,3,5,2,0,6,0.6582,0.08,0.7,0
45,7,865,4,4,1,2,3,4,0,5,4,0.5456,0.08,0.7,0
45,7,866,1,1,1,0,2,4,5,3,1,0.5033,0.08,0.7,0
45,7,867,2,4,1,3,5,2,0,4,4,0.5836,0.08,0.7,0
45,7,868,4,2,3,4,1,5,2,0,6,0.5033,0.08,0.7,1
45,7,869,5,4,0,2,4,5,1,3,4,0.5596,0.08,0.7,0
45,7,870,1,3,3,4,1,5,2,0,3,0.5836,0.08,0.7,0
45,7,871,3,5,1,4,5,0,3,2,5,0.5635,0.08,0.7,0
45,7,872,5,3,0,2,5,1,3,4,3,0.5034,0.08,0.7,0
45,7,873,1,2,2,1,0,3,4,5,2,0.6145,0.08,0.7,0
45,7,874,2,5,1,0,4,3,2,5,6,0.4943,0.08,0.7,1
45,7,875,0,3,3,5,0,4,2,1,4,0.6179,0.08,0.7,1
45,7,876,4,6,5,1,2,3,0,4,6,0.63,0.08,0.7,0
45,7,877,5,5,2,4,1,0,5,3,5,0.624,0.08,0.7,0
45,7,878,1,3,5,3,1,4,2,0,3,0.5736,0.08,0.7,0
45,7,879,2,6,4,0,3,1,5,2,6,0.5633,0.08,0.7,0
45,7,880,0,4,3,4,1,0,2,5,4,0.5937,0.08,0.7,0
45,7,881,2,6,4,5,3,1,0,2,6,0.5335,0.08,0.7,0
45,7,882,0,1,0,4,5,2,3,1,1,0.6037,0.08,0.7,0
45,7,883,3,6,5,1,4,0,2,3,6,0.5736,0.08,0.7,0
45,7,884,4,2,0,4,3,2,5,1,2,0.8346,0.08,0.7,0
45,7,885,5,5,2,0,1,4,5,3,5,0.6085,0.08,0.7,0
45,7,886,1,3,3,5,1,0,4,2,3,0.4946,0.08,0.7,0
45,7,887,3,6,1,5,0,2,4,3,6,0.5534,0.08,0.7,0
45,7,888,0,1,0,1,5,3,4,2,1,0.5336,0.08,0.7,0
45,7,889,4,4,2,5,0,4,3,1,4,0.6238,0.08,0.7,0
45,7,890,5,3,4,2,5,3,1,0,3,0.744,0.08,0.7,0
45,7,891,3,6,0,5,2,4,1,3,6,0.4434,0.08,0.7,0
45,7,892,0,1,0,4,1,5,3,2,1,0.6237,0.08,0.7,0
45,7,893,4,4,5,1,0,4,3,2,4,0.5338,0.08,0.7,0
45,7,894,2,2,1,2,3,4,0,5,2,0.6439,0.08,0.7,0
45,7,895,5,5,0,2,4,1,5,3,5,0.4931,0.08,0.7,0
45,7,896,4,3,1,5,4,0,2,3,2,0.714,0.08,0.7,1
45,7,897,5,5,0,1,3,2,5,4,4,0.5661,0.08,0.7,1
45,7,898,4,3,3,5,4,0,1,2,3,0.6616,0.08,0.7,0
45,7,899,5,4,4,0,2,5,3,1,4,0.7041,0.08,0.7,0
45,7,900,3,6,4,5,1,2,0,3,6,0.4141,0.08,0.7,0
45,7,901,2,1,2,5,0,1,4,3,1,0.3828,0.08,0.7,0
45,7,902,0,5,5,1,4,2,0,3,5,0.5836,0.08,0.7,0
45,7,903,4,3,5,3,4,0,2,1,3,0.694,0.08,0.7,0
45,7,904,5,1,5,0,3,1,2,4,1,0.555,0.08,0.7,0
45,7,905,4,4,0,3,2,4,1,5,4,0.5736,0.08,0.7,0
45,7,906,1,1,1,3,5,0,4,2,1,0.5333,0.08,0.7,0
45,7,907,2,4,1,4,3,2,0,5,4,0.5637,0.08,0.7,0
45,7,908,0,5,5,1,4,2,0,3,5,0.7141,0.08,0.7,0
45,7,909,4,3,1,3,4,5,2,0,3,0.6518,0.08,0.7,0
45,7,910,5,6,4,1,3,0,2,5,6,0.4631,0.08,0.7,0
45,7,911,3,1,3,0,4,2,1,5,1,0.5133,0.08,0.7,0
45,7,912,1,5,3,2,4,5,1,0,4,0.4932,0.08,0.7,1
45,7,913,0,6,1,2,5,3,4,0,6,0.6172,0.08,0.7,0
45,7,914,4,1,4,5,1,2,3,0,1,0.5434,0.08,0.7,0
45,7,915,5,3,3,4,5,2,1,0,3,0.6537,0.08,0.7,0
45,7,916,4,6,2,5,0,1,3,4,3,0.9151,0.08,0.7,1
45,7,917,3,1,3,5,1,0,2,4,1,0.5821,0.08,0.7,0
45,7,918,0,6,4,2,5,1,3,0,6,0.5048,0.08,0.7,0
45,7,919,4,1,4,0,5,1,3,2,1,0.674,0.08,0.7,0
45,7,920,5,6,0,1,4,2,3,5,6,0.5435,0.08,0.7,0
45,7,921,2,1,2,5,4,1,0,3,1,0.7041,0.08,0.7,0
45,7,922,0,2,5,0,2,4,3,1,6,0.4673,0.08,0.7,1
45,7,923,2,4,1,0,4,2,5,3,4,0.741,0.08,0.7,0
45,7,924,0,2,3,0,4,5,1,2,3,0.6441,0.08,0.7,1
45,7,925,4,3,2,3,4,1,5,0,3,1.2209,0.08,0.7,0
45,7,926,2,5,5,4,3,1,2,0,5,0.4378,0.08,0.7,0
45,7,927,0,2,1,0,3,4,2,5,2,0.8755,0.08,0.7,0
45,7,928,4,5,0,2,5,3,4,1,5,0.605,0.08,0.7,0
45,7,929,3,3,5,1,3,2,4,0,3,0.654,0.08,0.7,0
45,7,930,2,1,2,1,5,0,3,4,1,0.5835,0.08,0.7,0
45,7,931,0,4,3,4,5,0,2,1,4,0.6943,0.08,0.7,0
45,7,932,4,1,4,5,0,3,2,1,1,0.6241,0.08,0.7,0
45,7,933,5,4,0,3,1,5,4,2,4,0.5448,0.08,0.7,0
45,7,934,4,1,4,2,0,3,1,5,1,0.5938,0.08,0.7,0
45,7,935,5,4,3,2,0,5,4,1,4,0.5938,0.08,0.7,0
45,7,936,1,2,3,1,5,0,4,2,2,0.7155,0.08,0.7,0
45,7,937,0,3,4,1,0,2,3,5,3,0.5655,0.08,0.7,0
45,7,938,4,6,5,0,3,2,1,4,6,0.5835,0.08,0.7,0
45,7,939,5,1,5,4,3,0,2,1,1,0.5046,0.08,0.7,0
45,7,940,3,3,4,1,3,0,2,5,3,0.7343,0.08,0.7,0
45,7,941,0,6,5,1,3,4,2,0,6,0.6038,0.08,0.7,0
45,7,942,4,5,3,2,1,5,4,0,5,0.5334,0.08,0.7,0
45,7,943,3,2,0,3,4,5,1,2,2,0.6238,0.08,0.7,0
45,7,944,5,1,5,1,4,3,2,0,1,0.5334,0.08,0.7,0
45,7,945,3,4,1,5,0,3,4,2,4,0.5849,0.08,0.7,0
45,7,946,1,2,5,1,4,3,2,0,2,0.6137,0.08,0.7,0
45,7,947,2,5,0,3,5,4,2,1,5,0.5435,0.08,0.7,0
45,7,948,0,2,1,0,4,5,2,3,1,0.5836,0.08,0.7,1
45,7,949,4,3,3,0,4,5,1,2,4,1.6723,0.08,0.7,1
45,7,950,3,6,4,2,5,1,0,3,6,0.5836,0.08,0.7,0
45,7,951,5,1,5,4,2,3,1,0,1,0.433,0.08,0.7,0
45,7,952,3,5,5,0,1,4,3,2,3,0.6137,0.08,0.7,1
45,7,953,5,3,2,4,5,3,1,0,6,0.3166,0.08,0.7,1
45,7,954,3,4,0,1,5,3,4,2,4,0.4876,0.08,0.7,0
45,7,955,1,3,0,2,1,4,5,3,3,0.684,0.08,0.7,0
45,7,956,2,2,4,2,0,1,3,5,1,0.6939,0.08,0.7,1
45,7,957,0,3,1,3,0,4,2,5,3,0.5792,0.08,0.7,0
45,7,958,4,5,5,0,3,1,4,2,6,0.6137,0.08,0.7,1
45,7,959,2,3,0,4,2,3,5,1,2,0.77,0.08,0.7,1
45,7,960,0,1,0,5,2,4,1,3,1,0.5982,0.08,0.7,0
45,7,961,4,2,5,4,0,3,2,1,3,0.6039,0.08,0.7,1
45,7,962,1,5,5,2,4,3,1,0,5,0.4973,0.08,0.7,0
45,7,963,2,1,2,1,0,4,3,5,2,0.6739,0.08,0.7,1
45,7,963,2,1,2,1,0,4,3,5,1,0.674,0.08,0.7,0
45,7,964,0,6,1,3,4,5,2,0,6,0.5906,0.08,0.7,0
45,7,965,4,1,4,0,5,2,1,3,1,0.704,0.08,0.7,0
45,7,966,5,4,2,3,1,5,0,4,4,0.7608,0.08,0.7,0
45,7,967,0,1,0,2,5,4,3,1,6,0.6698,0.08,0.7,1
45,7,968,4,4,2,0,3,4,5,1,4,0.8514,0.08,0.7,0
45,7,969,5,5,1,3,0,4,5,2,5,0.6246,0.08,0.7,0
45,7,970,3,3,4,1,3,5,0,2,3,0.6841,0.08,0.7,0
45,7,971,2,2,0,2,3,4,1,5,1,0.3641,0.08,0.7,1
45,7,972,4,5,0,1,3,2,4,5,4,0.6701,0.08,0.7,1
45,7,973,3,3,4,1,3,0,2,5,1,0.6595,0.08,0.7,1
45,7,974,2,6,4,3,0,1,5,2,6,0.6987,0.08,0.7,0
45,7,975,5,1,5,3,0,4,2,1,1,0.5448,0.08,0.7,0
45,7,976,1,6,0,5,4,3,2,1,6,0.5835,0.08,0.7,0
45,7,977,2,1,2,4,0,1,5,3,1,0.5134,0.08,0.7,0
45,7,978,5,4,0,3,4,5,2,1,4,0.5837,0.08,0.7,0
45,7,979,4,6,0,1,2,3,5,4,5,0.6539,0.08,0.7,1
45,7,980,5,1,5,2,0,4,1,3,1,0.4991,0.08,0.7,0
45,7,981,3,5,2,4,1,0,3,5,5,0.595,0.08,0.7,0
45,7,982,5,3,2,1,5,4,3,0,3,0.8546,0.08,0.7,0
45,7,983,4,4,0,2,1,4,3,5,4,0.5984,0.08,0.7,0
45,7,984,5,2,3,5,1,4,2,0,2,0.6251,0.08,0.7,0
45,7,985,4,3,5,2,4,3,0,1,3,0.7141,0.08,0.7,0
45,7,986,1,4,0,4,2,1,5,3,4,0.4475,0.08,0.7,0
45,7,987,2,1,2,1,0,5,3,4,1,0.5232,0.08,0.7,0
45,7,988,0,4,2,1,3,0,4,5,4,0.5435,0.08,0.7,0
45,7,989,4,1,4,0,1,3,5,2,1,0.5434,0.08,0.7,0
45,7,990,5,4,3,4,0,5,1,2,4,0.6037,0.08,0.7,0
45,7,991,3,3,0,2,3,5,4,1,3,0.6854,0.08,0.7,0
45,7,992,4,5,0,5,1,2,4,3,5,0.6938,0.08,0.7,0
45,7,993,5,1,5,3,0,4,1,2,1,0.5035,0.08,0.7,0
45,7,994,3,2,5,3,1,2,0,4,2,0.7343,0.08,0.7,0
45,7,995,1,1,1,0,5,3,4,2,1,0.6086,0.08,0.7,0
45,7,996,5,3,3,2,5,0,1,4,3,0.6251,0.08,0.7,0
45,7,997,3,6,0,4,5,2,1,3,6,0.7844,0.08,0.7,0
45,7,998,5,1,5,3,1,4,2,0,1,0.5593,0.08,0.7,0
45,7,999,3,4,5,1,0,3,4,2,4,0.6037,0.08,0.7,0
45,7,1000,1,1,1,4,5,3,2,0,1,0.5448,0.08,0.7,0
45,7,1001,2,4,1,4,3,2,5,0,4,0.4945,0.08,0.7,0
45,7,1002,0,2,3,0,2,1,4,5,2,0.6137,0.08,0.7,0
45,7,1003,2,3,1,3,2,5,0,4,3,0.6137,0.08,0.7,0
45,7,1004,0,2,3,0,4,2,1,5,3,0.9055,0.08,0.7,1
45,7,1005,4,5,2,0,1,5,4,3,5,0.6449,0.08,0.7,0
45,7,1006,5,1,5,2,0,1,4,3,1,0.4731,0.08,0.7,0
45,7,1007,3,4,1,0,4,3,2,5,4,0.6539,0.08,0.7,0
45,7,1008,0,3,3,4,0,2,5,1,3,0.674,0.08,0.7,0
45,8,1009,3,6,5,4,2,0,1,3,5,0.777,0.08,0.7,1
45,8,1010,5,1,5,4,0,2,3,1,1,0.538,0.08,0.7,0
45,8,1011,3,4,1,0,5,3,2,4,4,0.5335,0.08,0.7,0
45,8,1012,1,2,2,1,4,5,3,0,2,0.5332,0.08,0.7,0
45,8,1013,5,6,0,1,2,4,3,5,6,0.4632,0.08,0.7,0
45,8,1014,2,1,2,0,1,4,3,5,1,0.4431,0.08,0.7,0
45,8,1015,0,4,1,2,3,0,5,4,4,0.6152,0.08,0.7,0
45,8,1016,4,2,2,4,5,1,3,0,2,0.5936,0.08,0.7,0
45,8,1017,5,5,3,1,4,0,5,2,4,0.6439,0.08,0.7,1
45,8,1018,3,3,0,2,3,1,5,4,3,0.5497,0.08,0.7,0
45,8,1019,1,6,2,0,4,5,3,1,6,0.3628,0.08,0.7,0
45,8,1020,3,1,3,4,5,1,0,2,1,0.6137,0.08,0.7,0
45,8,1021,1,6,3,5,4,2,0,1,6,0.5535,0.08,0.7,0
45,8,1022,4,2,5,4,1,0,2,3,2,0.5936,0.08,0.7,0
45,8,1023,3,5,4,0,1,5,3,2,5,0.6036,0.08,0.7,0
45,8,1024,1,3,2,0,1,5,4,3,3,0.5637,0.08,0.7,0
45,8,1025,2,2,0,2,5,1,3,4,2,0.5736,0.08,0.7,0
45,8,1026,0,5,3,1,4,2,0,5,5,0.5334,0.08,0.7,0
45,8,1027,4,1,4,2,1,0,3,5,1,0.5234,0.08,0.7,0
45,8,1028,5,4,1,2,3,5,0,4,4,0.413,0.08,0.7,0
45,8,1029,3,2,1,3,0,4,5,2,2,0.6238,0.08,0.7,0
45,8,1030,4,4,0,3,2,4,5,1,4,0.6453,0.08,0.7,0
45,8,1031,3,2,1,3,0,5,4,2,2,0.7039,0.08,0.7,0
45,8,1032,0,5,4,5,3,2,0,1,4,0.594,0.08,0.7,1
45,8,1033,1,3,5,2,1,3,4,0,3,0.6417,0.08,0.7,0
45,8,1034,4,6,2,0,5,1,3,4,6,0.8045,0.08,0.7,0
45,8,1035,3,1,3,0,5,4,1,2,2,0.5044,0.08,0.7,1
45,8,1036,2,2,1,2,0,4,3,5,2,0.6722,0.08,0.7,0
45,8,1037,0,5,3,5,4,1,0,2,4,0.4932,0.08,0.7,1
45,8,1038,4,3,5,3,4,1,2,0,3,0.5996,0.08,0.7,0
45,8,1039,5,6,4,1,0,2,3,5,6,0.5436,0.08,0.7,0
45,8,1040,2,5,1,5,4,0,2,3,5,0.5535,0.08,0.7,0
45,8,1041,0,3,5,1,0,2,3,4,3,0.644,0.08,0.7,0
45,8,1042,4,6,3,0,1,2,5,4,6,0.5435,0.08,0.7,0
45,8,1043,5,1,5,0,3,1,4,2,1,0.443,0.08,0.7,0
45,8,1044,0,4,2,4,1,0,3,5,4,0.5534,0.08,0.7,0
45,8,1045,4,2,3,4,5,1,0,2,2,0.4732,0.08,0.7,0
45,8,1046,2,5,3,1,0,4,2,5,5,0.5434,0.08,0.7,0
45,8,1047,0,3,1,5,0,4,3,2,2,0.7443,0.08,0.7,1
45,8,1048,3,6,0,1,2,4,5,3,5,0.4786,0.08,0.7,1
45,8,1049,5,1,5,2,1,4,3,0,1,0.4798,0.08,0.7,0
45,8,1050,3,4,2,0,5,3,4,1,4,0.5735,0.08,0.7,0
45,8,1051,1,2,4,1,3,0,2,5,2,0.6539,0.08,0.7,0
45,8,1052,2,3,0,5,2,1,3,4,4,0.5936,0.08,0.7,1
45,8,1053,1,6,5,0,3,2,4,1,6,0.4305,0.08,0.7,0
45,8,1054,2,1,2,4,5,3,1,0,1,0.6137,0.08,0.7,0
45,8,1055,1,3,0,2,1,3,4,5,4,0.5535,0.08,0.7,1
45,8,1056,2,6,4,3,1,5,0,2,6,0.529,0.08,0.7,0
45,8,1057,0,1,0,5,2,3,4,1,1,0.5835,0.08,0.7,0
45,8,1058,3,4,1,0,5,3,2,4,4,0.7041,0.08,0.7,0
45,8,1059,2,1,2,1,5,4,3,0,1,0.6591,0.08,0.7,0
45,8,1060,5,6,1,2,4,0,3,5,6,0.5535,0.08,0.7,0
45,8,1061,3,1,3,1,2,4,5,0,1,0.5937,0.08,0.7,0
45,8,1062,1,4,4,2,0,1,3,5,4,0.5134,0.08,0.7,0
45,8,1063,5,2,0,5,2,4,3,1,2,0.6137,0.08,0.7,0
45,8,1064,1,1,1,0,3,5,4,2,1,0.5836,0.08,0.7,0
45,8,1065,3,4,1,5,0,3,2,4,4,0.5434,0.08,0.7,0
45,8,1066,0,5,3,2,5,1,0,4,6,0.5434,0.08,0.7,1
45,8,1067,1,3,5,4,1,2,3,0,3,0.6298,0.08,0.7,0
