sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
1,5,715,2,5,4,3,0,5,2,1,5,0.8136,0.08,0.7,0
1,5,716,5,3,4,3,5,0,1,2,3,0.5093,0.08,0.7,0
1,5,717,4,4,5,3,2,4,0,1,4,0.5529,0.08,0.7,0
1,5,718,3,6,2,0,5,1,4,3,6,0.4544,0.08,0.7,0
1,5,719,2,2,1,2,0,3,5,4,2,0.6292,0.08,0.7,0
1,5,720,1,5,4,5,0,2,1,3,5,0.6713,0.08,0.7,0
1,6,721,5,3,3,0,5,1,4,2,3,0.6242,0.08,0.7,0
1,6,722,0,1,0,3,4,5,2,1,1,0.4769,0.08,0.7,0
1,6,723,4,2,5,4,2,3,1,0,2,0.4979,0.08,0.7,0
1,6,724,3,3,4,2,3,5,1,0,3,0.5091,0.08,0.7,0
1,6,725,5,1,5,2,4,1,3,0,1,0.4449,0.08,0.7,0
1,6,726,4,2,1,4,0,2,3,5,2,0.3907,0.08,0.7,0
1,6,727,3,5,1,4,5,2,3,0,5,0.6386,0.08,0.7,0
1,6,728,4,3,1,0,4,5,2,3,3,0.595,0.08,0.7,0
1,6,729,3,1,3,5,1,2,4,0,1,0.4444,0.08,0.7,0
1,6,730,4,4,1,3,5,4,2,0,4,0.4771,0.08,0.7,0
1,6,731,3,2,1,3,2,4,0,5,2,0.4446,0.08,0.7,0
1,6,732,2,4,1,3,4,2,5,0,4,0.5415,0.08,0.7,0
1,6,733,5,3,0,2,5,1,4,3,3,0.5094,0.08,0.7,0
1,6,734,2,1,2,3,1,0,5,4,1,0.5305,0.08,0.7,0
1,6,735,4,4,5,0,3,4,2,1,4,0.6064,0.08,0.7,0
1,6,736,3,6,4,5,0,1,2,3,6,0.5421,0.08,0.7,0
1,6,737,2,4,0,4,5,2,3,1,4,0.552,0.08,0.7,0
1,6,738,5,1,5,0,4,1,2,3,1,0.381,0.08,0.7,0
1,6,739,4,3,0,1,4,3,2,5,3,0.4455,0.08,0.7,0
1,6,740,3,1,3,5,0,1,2,4,1,0.4231,0.08,0.7,0
1,6,741,2,4,4,0,5,2,1,3,4,0.5626,0.08,0.7,0
1,6,742,1,6,4,2,5,0,3,1,6,0.5425,0.08,0.7,0
1,6,743,0,5,4,1,2,3,0,5,5,0.5415,0.08,0.7,0
1,6,744,5,1,5,3,0,2,1,4,1,0.6069,0.08,0.7,0
1,6,745,4,4,2,5,1,4,0,3,4,0.5635,0.08,0.7,0
1,6,746,3,6,1,4,0,2,5,3,6,0.509,0.08,0.7,0
1,6,747,2,4,4,5,3,2,0,1,4,0.5095,0.08,0.7,0
1,6,748,3,6,4,2,5,0,1,3,6,0.487,0.08,0.7,0
1,6,749,2,5,0,5,1,3,2,4,3,0.7137,0.08,0.7,1
1,6,750,1,4,2,4,3,1,0,5,4,0.5112,0.08,0.7,0
1,6,751,0,6,4,1,3,2,5,0,6,0.3388,0.08,0.7,0
1,6,752,5,2,2,5,4,3,1,0,1,0.565,0.08,0.7,1
1,6,753,4,5,1,5,0,3,4,2,5,0.5348,0.08,0.7,0
1,6,754,3,3,1,0,3,5,4,2,3,0.4991,0.08,0.7,0
1,6,755,2,6,3,5,1,0,4,2,6,0.5754,0.08,0.7,0
1,6,756,1,2,3,1,5,4,0,2,2,0.5324,0.08,0.7,0
1,6,757,3,3,0,5,3,2,4,1,3,0.52,0.08,0.7,0
1,6,758,1,1,1,0,3,2,4,5,1,0.4443,0.08,0.7,0
1,6,759,0,4,3,5,4,0,2,1,4,0.488,0.08,0.7,0
1,6,760,2,6,5,3,4,1,0,2,6,0.4466,0.08,0.7,0
1,6,761,0,4,5,4,2,0,1,3,4,0.5737,0.08,0.7,0
1,6,762,4,2,0,4,5,2,1,3,2,0.5321,0.08,0.7,0
1,6,763,3,5,1,4,0,5,3,2,5,0.8215,0.08,0.7,0
1,6,764,2,2,5,2,4,1,3,0,2,0.8751,0.08,0.7,0
1,6,765,5,4,4,1,0,5,3,2,4,0.4664,0.08,0.7,0
1,6,766,4,5,2,1,3,0,4,5,5,0.4665,0.08,0.7,0
1,6,767,3,1,3,0,4,5,2,1,1,0.4136,0.08,0.7,0
1,6,768,0,3,1,4,0,2,3,5,3,0.4122,0.08,0.7,0
1,6,769,5,1,5,4,2,3,0,1,1,0.4656,0.08,0.7,0
1,6,770,4,3,3,5,4,0,1,2,3,0.3585,0.08,0.7,0
1,6,771,3,4,5,4,2,3,0,1,5,0.4766,0.08,0.7,1
1,6,772,5,6,0,1,3,4,2,5,6,0.5233,0.08,0.7,0
1,6,773,2,5,0,1,4,3,2,5,5,0.661,0.08,0.7,0
1,6,774,1,4,4,0,5,1,3,2,4,0.445,0.08,0.7,0
1,6,775,0,5,1,4,5,3,0,2,5,0.4992,0.08,0.7,0
1,6,776,4,4,1,2,3,4,5,0,3,0.413,0.08,0.7,1
1,6,777,0,1,0,2,4,5,1,3,1,0.4805,0.08,0.7,0
1,6,778,2,5,4,1,3,5,2,0,4,0.5958,0.08,0.7,1
1,6,779,1,6,3,0,2,4,5,1,4,0.4997,0.08,0.7,1
1,6,780,0,2,4,0,2,5,3,1,3,0.7786,0.08,0.7,1
1,6,781,5,5,2,1,3,4,5,0,5,0.7392,0.08,0.7,0
1,6,782,0,3,5,2,0,3,1,4,3,0.5105,0.08,0.7,0
1,6,783,5,6,4,3,0,2,1,5,5,0.4458,0.08,0.7,1
1,6,784,4,2,1,4,5,2,0,3,2,0.5763,0.08,0.7,0
1,6,785,5,5,3,0,1,4,5,2,5,0.5631,0.08,0.7,0
1,6,786,4,3,3,0,4,1,5,2,3,0.758,0.08,0.7,0
1,6,787,2,6,0,5,3,1,4,2,6,0.4673,0.08,0.7,0
1,6,788,0,1,0,1,2,3,5,4,1,0.6162,0.08,0.7,0
1,6,789,5,4,0,4,3,5,1,2,4,0.6167,0.08,0.7,0
1,6,790,2,1,2,3,0,1,4,5,2,0.5731,0.08,0.7,1
1,6,791,3,4,0,2,1,3,4,5,5,0.5538,0.08,0.7,1
1,6,792,0,6,1,2,5,4,3,0,6,0.5222,0.08,0.7,0
1,6,793,4,2,5,4,1,0,2,3,3,0.4874,0.08,0.7,1
1,6,794,5,3,2,1,5,3,0,4,3,0.5436,0.08,0.7,0
1,6,795,4,5,2,0,5,1,4,3,5,0.5851,0.08,0.7,0
1,6,796,3,3,2,1,3,5,4,0,3,0.534,0.08,0.7,0
1,6,797,2,5,3,0,5,4,2,1,5,0.5526,0.08,0.7,0
1,6,798,1,3,4,0,1,3,2,5,3,0.424,0.08,0.7,0
1,6,799,0,1,0,4,2,3,5,1,1,0.4352,0.08,0.7,0
1,6,800,1,4,4,3,0,1,2,5,4,0.4462,0.08,0.7,0
1,6,801,0,6,4,1,5,3,2,0,6,0.5006,0.08,0.7,0
1,6,802,4,2,0,4,1,5,2,3,2,0.6385,0.08,0.7,0
1,6,803,3,3,2,0,3,1,5,4,3,0.6493,0.08,0.7,0
1,6,804,4,1,4,3,0,1,2,5,1,0.5096,0.08,0.7,0
1,6,805,2,3,3,0,2,1,5,4,3,0.4889,0.08,0.7,0
1,6,806,0,1,0,4,1,2,5,3,1,0.5415,0.08,0.7,0
1,6,807,5,2,1,5,2,4,3,0,2,0.6272,0.08,0.7,0
1,6,808,4,3,3,5,4,1,0,2,3,0.4441,0.08,0.7,0
1,6,809,3,1,3,0,5,4,2,1,1,0.4998,0.08,0.7,0
1,6,810,5,4,0,2,1,5,4,3,4,0.649,0.08,0.7,0
1,6,811,0,6,5,1,2,3,4,0,6,0.5311,0.08,0.7,0
1,6,812,2,2,1,2,3,5,0,4,3,0.4558,0.08,0.7,1
1,6,813,1,3,2,3,1,4,0,5,3,0.4675,0.08,0.7,0
1,6,814,0,4,3,5,4,0,1,2,4,0.5529,0.08,0.7,0
1,6,815,4,1,4,1,2,5,3,0,1,0.4908,0.08,0.7,0
1,6,816,3,4,2,1,5,3,0,4,3,0.5871,0.08,0.7,1
1,6,817,2,5,3,4,0,1,2,5,5,0.6912,0.08,0.7,0
1,6,818,1,4,4,2,5,1,0,3,4,0.5735,0.08,0.7,0
1,6,819,0,6,3,2,5,4,1,0,6,0.5091,0.08,0.7,0
1,6,820,3,1,3,0,1,5,4,2,1,0.6279,0.08,0.7,0
1,6,821,2,4,0,5,3,2,4,1,4,0.5731,0.08,0.7,0
1,6,822,1,6,4,0,3,2,5,1,6,0.574,0.08,0.7,0
1,6,823,0,1,0,2,5,3,1,4,1,0.5747,0.08,0.7,0
1,6,824,1,2,5,1,4,3,0,2,2,0.4766,0.08,0.7,0
1,6,825,3,6,4,0,1,2,5,3,4,0.436,0.08,0.7,1
1,6,826,2,1,2,4,0,5,1,3,1,0.4685,0.08,0.7,0
1,6,827,0,4,2,4,3,0,1,5,4,0.4786,0.08,0.7,0
1,6,828,5,6,3,2,0,4,1,5,6,0.5209,0.08,0.7,0
1,6,829,2,2,4,2,1,0,5,3,2,0.6165,0.08,0.7,0
1,6,830,4,5,1,3,5,0,4,2,5,0.52,0.08,0.7,0
1,6,831,2,1,2,0,1,5,3,4,1,0.6598,0.08,0.7,0
1,6,832,1,6,4,5,2,3,0,1,6,0.5737,0.08,0.7,0
1,6,833,0,2,4,0,1,3,2,5,2,0.4563,0.08,0.7,0
1,6,834,5,6,1,2,3,0,4,5,6,0.6157,0.08,0.7,0
1,6,835,4,5,0,3,2,1,4,5,5,0.6267,0.08,0.7,0
1,6,836,0,3,1,4,0,3,5,2,3,0.4566,0.08,0.7,0
1,6,837,3,1,3,2,0,4,1,5,1,0.3588,0.08,0.7,0
1,6,838,2,4,3,4,5,2,0,1,6,0.6172,0.08,0.7,1
1,6,839,4,3,5,3,4,0,1,2,3,0.5111,0.08,0.7,0
1,6,840,3,1,3,1,5,2,4,0,1,0.4881,0.08,0.7,0
1,6,841,1,4,2,4,3,1,0,5,5,0.5202,0.08,0.7,1
1,6,842,5,3,3,2,5,1,4,0,3,0.4584,0.08,0.7,0
1,6,843,2,5,0,1,5,3,2,4,5,0.6385,0.08,0.7,0
1,6,844,1,6,3,4,0,2,5,1,6,0.4669,0.08,0.7,0
1,6,845,0,2,2,0,1,3,5,4,3,0.5195,0.08,0.7,1
1,6,846,5,5,0,2,3,1,5,4,5,0.4139,0.08,0.7,0
1,6,847,4,2,2,4,3,0,5,1,1,0.6197,0.08,0.7,1
1,6,848,3,5,4,1,0,5,3,2,5,0.5224,0.08,0.7,0
1,6,849,2,3,5,3,2,0,4,1,2,0.5951,0.08,0.7,1
1,6,850,1,6,4,2,5,3,0,1,6,0.677,0.08,0.7,0
1,6,851,0,2,5,0,2,1,4,3,2,0.4228,0.08,0.7,0
1,6,852,1,5,2,4,5,0,1,3,5,0.6907,0.08,0.7,0
1,6,853,0,4,4,5,3,0,2,1,4,0.5529,0.08,0.7,0
1,6,854,5,6,4,1,0,3,2,5,6,0.5525,0.08,0.7,0
1,6,855,0,2,3,0,1,2,5,4,3,0.6065,0.08,0.7,1
1,6,856,5,5,3,2,0,1,5,4,4,0.5227,0.08,0.7,1
1,6,857,1,3,5,4,1,0,3,2,2,0.7584,0.08,0.7,1
1,6,858,0,5,5,1,4,3,0,2,4,0.6342,0.08,0.7,1
1,6,859,1,3,2,5,1,0,3,4,5,-0.2556,0.08,0.7,1
1,6,860,0,4,1,2,3,0,5,4,4,0.5408,0.08,0.7,0
1,6,861,5,6,4,0,2,1,3,5,6,0.4563,0.08,0.7,0
1,6,862,3,3,5,0,3,2,4,1,3,0.488,0.08,0.7,0
1,6,863,2,1,2,0,1,3,4,5,1,0.4448,0.08,0.7,0
1,6,864,1,4,3,5,4,1,2,0,4,0.5637,0.08,0.7,0
1,7,865,0,6,2,3,5,1,4,0,6,0.5658,0.08,0.7,0
1,7,866,5,2,0,5,2,3,1,4,3,0.5537,0.08,0.7,1
1,7,867,4,1,4,0,3,5,2,1,1,0.5023,0.08,0.7,0
1,7,868,3,2,1,3,4,2,0,5,2,0.4451,0.08,0.7,0
1,7,869,2,3,4,3,2,0,5,1,3,0.5192,0.08,0.7,0
1,7,870,0,1,0,4,2,1,5,3,1,0.6932,0.08,0.7,0
1,7,871,5,4,1,0,2,5,3,4,4,0.5652,0.08,0.7,0
1,7,872,1,6,4,0,3,5,2,1,6,0.5095,0.08,0.7,0
1,7,873,0,2,4,0,3,1,2,5,2,0.4667,0.08,0.7,0
1,7,874,5,1,5,0,2,4,1,3,1,0.4982,0.08,0.7,0
1,7,875,4,4,5,0,3,4,2,1,4,0.4886,0.08,0.7,0
1,7,876,0,6,2,5,4,1,3,0,6,0.4882,0.08,0.7,0
1,7,877,2,5,4,3,1,0,2,5,5,0.5848,0.08,0.7,0
1,7,878,0,6,4,2,3,1,5,0,6,0.573,0.08,0.7,0
1,7,879,5,1,5,4,0,3,2,1,1,0.5626,0.08,0.7,0
1,7,880,4,4,5,1,3,4,0,2,4,0.5094,0.08,0.7,0
1,7,881,3,5,5,1,2,0,3,4,5,0.511,0.08,0.7,0
1,7,882,2,3,3,1,2,0,4,5,3,0.5962,0.08,0.7,0
1,7,883,4,4,0,5,3,4,1,2,4,0.5417,0.08,0.7,0
1,7,884,0,1,0,5,1,3,2,4,1,0.532,0.08,0.7,0
1,7,885,5,3,4,2,5,3,0,1,3,0.5638,0.08,0.7,0
1,7,886,4,1,4,2,3,5,0,1,1,0.4457,0.08,0.7,0
1,7,887,3,2,4,3,2,1,5,0,2,0.5205,0.08,0.7,0
1,7,888,2,1,2,3,0,4,5,1,1,0.5208,0.08,0.7,0
1,7,889,5,4,0,4,1,5,2,3,4,0.5959,0.08,0.7,0
1,7,890,4,6,1,2,3,5,0,4,6,0.4443,0.08,0.7,0
1,7,891,1,2,3,1,4,5,2,0,2,0.4773,0.08,0.7,0
1,7,892,2,5,3,0,1,5,2,4,5,0.6919,0.08,0.7,0
1,7,893,0,3,4,5,0,2,1,3,4,0.5193,0.08,0.7,1
1,7,894,5,1,5,3,4,0,2,1,1,0.4703,0.08,0.7,0
1,7,895,1,2,5,1,2,0,4,3,2,0.5413,0.08,0.7,0
1,7,896,0,5,2,4,3,5,0,1,5,0.6936,0.08,0.7,0
1,7,897,5,3,2,0,5,4,3,1,3,0.4462,0.08,0.7,0
1,7,898,1,1,1,4,2,5,3,0,1,0.5005,0.08,0.7,0
1,7,899,0,6,3,2,1,4,5,0,6,0.5848,0.08,0.7,0
1,7,900,3,3,2,1,3,4,0,5,3,0.5942,0.08,0.7,0
1,7,901,2,1,2,1,5,3,4,0,1,0.4571,0.08,0.7,0
1,7,902,5,6,2,4,1,0,3,5,6,0.5307,0.08,0.7,0
1,7,903,4,2,3,4,1,2,5,0,2,0.5302,0.08,0.7,0
1,7,904,1,5,3,0,4,2,1,5,5,0.6485,0.08,0.7,0
1,7,905,0,3,1,2,0,4,5,3,3,0.4432,0.08,0.7,0
1,7,906,5,5,1,3,2,0,5,4,5,0.584,0.08,0.7,0
1,7,907,1,3,5,3,1,2,0,4,3,0.5732,0.08,0.7,0
1,7,908,0,1,0,1,2,5,3,4,1,0.487,0.08,0.7,0
1,7,909,2,4,3,1,5,2,4,0,4,0.6806,0.08,0.7,0
1,7,910,1,6,0,5,3,4,2,1,6,0.455,0.08,0.7,0
1,7,911,0,2,4,0,3,2,1,5,2,0.5306,0.08,0.7,0
1,7,912,1,5,3,5,0,2,1,4,5,0.7239,0.08,0.7,0
1,7,913,0,3,5,2,0,4,1,3,3,0.5445,0.08,0.7,0
1,7,914,5,1,5,4,3,2,1,0,1,0.4125,0.08,0.7,0
1,7,915,0,3,5,4,0,2,1,3,3,0.5416,0.08,0.7,0
1,7,916,5,5,1,4,3,2,5,0,5,0.4761,0.08,0.7,0
1,7,917,3,3,5,4,3,0,1,2,3,0.4232,0.08,0.7,0
1,7,918,2,1,2,3,5,1,0,4,1,0.756,0.08,0.7,0
1,7,919,1,4,0,5,4,1,2,3,4,0.6759,0.08,0.7,0
1,7,920,0,3,2,4,0,3,5,1,3,0.4767,0.08,0.7,0
1,7,921,2,1,2,0,3,1,5,4,1,0.4659,0.08,0.7,0
1,7,922,1,4,2,3,5,1,0,4,5,0.5943,0.08,0.7,1
1,7,923,0,6,4,2,3,1,5,0,6,0.533,0.08,0.7,0
1,7,924,1,4,2,5,3,1,4,0,4,0.5101,0.08,0.7,0
1,7,925,0,6,1,4,2,3,5,0,6,0.5844,0.08,0.7,0
1,7,926,5,2,2,5,0,4,3,1,2,0.6393,0.08,0.7,0
1,7,927,4,5,1,3,5,2,4,0,5,0.5425,0.08,0.7,0
1,7,928,3,2,0,3,1,5,4,2,2,0.7023,0.08,0.7,0
1,7,929,4,5,5,3,2,1,4,0,5,0.4876,0.08,0.7,0
1,7,930,3,2,0,3,5,2,1,4,2,0.541,0.08,0.7,0
1,7,931,2,5,1,3,4,0,2,5,5,0.7038,0.08,0.7,0
1,7,932,4,3,3,0,4,2,5,1,3,0.5641,0.08,0.7,0
1,7,933,3,1,3,5,2,0,1,4,1,0.4038,0.08,0.7,0
1,7,934,2,4,5,0,4,2,1,3,4,0.6497,0.08,0.7,0
1,7,935,1,1,1,0,5,4,2,3,1,0.4238,0.08,0.7,0
1,7,936,0,3,5,2,0,3,4,1,2,0.4347,0.08,0.7,1
1,7,937,5,1,5,1,2,3,0,4,1,0.5545,0.08,0.7,0
1,7,938,4,4,2,3,0,4,1,5,4,0.5526,0.08,0.7,0
1,7,939,3,2,0,3,1,4,5,2,1,0.4883,0.08,0.7,1
1,7,940,2,5,5,3,4,1,2,0,5,0.6599,0.08,0.7,0
1,7,941,1,3,0,4,1,5,2,3,3,0.4997,0.08,0.7,0
1,7,942,0,2,2,0,5,4,3,1,2,0.565,0.08,0.7,0
1,7,943,2,1,2,4,1,3,0,5,1,0.531,0.08,0.7,0
1,7,944,1,3,0,5,1,2,4,3,3,0.4887,0.08,0.7,0
1,7,945,3,1,3,5,4,1,0,2,1,0.4348,0.08,0.7,0
1,7,946,4,4,2,1,5,4,3,0,5,0.5303,0.08,0.7,1
1,7,947,3,1,3,4,0,5,1,2,1,0.3931,0.08,0.7,0
1,7,948,2,4,3,0,5,2,1,4,4,0.5731,0.08,0.7,0
1,7,949,1,2,2,1,5,4,0,3,2,0.4775,0.08,0.7,0
1,7,950,3,5,5,0,2,4,3,1,5,0.8325,0.08,0.7,0
1,7,951,2,3,1,0,2,5,4,3,3,0.4296,0.08,0.7,0
1,7,952,1,1,1,3,0,5,4,2,1,0.5212,0.08,0.7,0
1,7,953,0,6,3,1,2,4,5,0,6,0.5194,0.08,0.7,0
1,7,954,2,2,4,2,0,3,1,5,3,0.4249,0.08,0.7,1
1,7,955,1,3,3,2,1,5,4,0,3,0.6214,0.08,0.7,0
1,7,956,0,1,0,4,3,5,1,2,1,0.4014,0.08,0.7,0
1,7,957,2,6,5,0,3,4,1,2,4,0.5642,0.08,0.7,1
1,7,958,1,4,5,4,2,1,0,3,4,0.6951,0.08,0.7,0
1,7,959,0,1,0,1,3,4,2,5,1,0.4336,0.08,0.7,0
1,7,960,5,4,1,2,3,5,4,0,4,0.4764,0.08,0.7,0
1,7,961,4,6,0,5,1,3,2,4,6,0.4446,0.08,0.7,0
1,7,962,2,1,2,3,1,0,5,4,1,0.6702,0.08,0.7,0
1,7,963,4,4,1,2,0,4,5,3,4,0.4132,0.08,0.7,0
1,7,964,3,6,5,4,0,1,2,3,6,0.4857,0.08,0.7,0
1,7,965,1,2,0,1,3,5,4,2,2,0.6378,0.08,0.7,0
1,7,966,0,3,1,2,0,3,4,5,3,0.5851,0.08,0.7,0
1,7,967,2,1,2,1,5,3,4,0,1,0.5734,0.08,0.7,0
1,7,968,3,6,0,5,1,4,2,3,6,0.5318,0.08,0.7,0
1,7,969,2,2,1,2,4,5,0,3,2,0.9181,0.08,0.7,0
1,7,970,5,5,0,3,4,1,5,2,5,0.6875,0.08,0.7,0
1,7,971,4,3,2,3,4,0,5,1,3,0.5309,0.08,0.7,0
1,7,972,3,1,3,4,1,2,5,0,1,0.4992,0.08,0.7,0
1,7,973,2,4,4,1,5,2,0,3,4,0.7129,0.08,0.7,0
1,7,974,0,2,4,0,5,3,1,2,2,0.5332,0.08,0.7,0
1,7,975,5,3,1,3,5,0,2,4,3,0.5305,0.08,0.7,0
1,7,976,4,1,4,2,0,1,5,3,1,0.4341,0.08,0.7,0
1,7,977,3,2,5,3,0,2,1,4,2,0.5944,0.08,0.7,0
1,7,978,4,5,0,1,2,3,4,5,5,0.6512,0.08,0.7,0
1,7,979,3,3,4,5,3,1,0,2,3,0.521,0.08,0.7,0
1,7,980,2,4,1,0,4,2,5,3,4,0.7454,0.08,0.7,0
1,7,981,0,6,5,4,2,3,1,0,6,0.5369,0.08,0.7,0
1,7,982,5,2,2,5,4,1,0,3,3,0.4877,0.08,0.7,1
1,7,983,2,5,4,3,5,0,2,1,5,0.7065,0.08,0.7,0
1,7,984,3,3,2,0,3,1,5,4,3,0.3914,0.08,0.7,0
1,7,985,2,1,2,3,4,0,5,1,1,0.487,0.08,0.7,0
1,7,986,1,4,3,5,0,1,2,4,4,0.7144,0.08,0.7,0
1,7,987,3,2,5,3,1,4,2,0,2,0.4825,0.08,0.7,0
1,7,988,4,5,3,1,0,2,4,5,5,0.6595,0.08,0.7,0
1,7,989,3,1,3,0,2,4,1,5,1,0.4992,0.08,0.7,0
1,7,990,2,4,5,1,3,2,0,4,4,0.5844,0.08,0.7,0
1,7,991,0,6,4,1,5,2,3,0,6,0.4229,0.08,0.7,0
1,7,992,5,2,4,5,1,0,3,2,2,0.6295,0.08,0.7,0
1,7,993,2,5,4,5,1,3,2,0,6,0.5519,0.08,0.7,1
1,7,994,5,1,5,1,3,0,2,4,1,0.4925,0.08,0.7,0
1,7,995,4,4,1,2,5,4,3,0,4,0.5319,0.08,0.7,0
1,7,996,3,6,1,2,5,0,4,3,6,0.4124,0.08,0.7,0
1,7,997,2,2,5,2,0,3,4,1,2,0.5204,0.08,0.7,0
1,7,998,3,5,0,5,2,4,3,1,5,0.7455,0.08,0.7,0
1,7,999,4,3,5,3,4,0,2,1,3,0.4503,0.08,0.7,0
1,7,1000,5,1,5,1,2,3,4,0,1,0.4344,0.08,0.7,0
1,7,1001,4,2,3,4,1,0,2,5,2,0.4013,0.08,0.7,0
1,7,1002,1,3,2,3,1,4,5,0,3,0.4876,0.08,0.7,0
1,7,1003,4,1,4,3,2,1,5,0,1,0.4193,0.08,0.7,0
1,7,1004,3,4,2,5,4,3,0,1,4,0.6429,0.08,0.7,0
1,7,1005,2,5,4,5,0,1,2,3,5,0.5199,0.08,0.7,0
1,7,1006,3,6,4,5,2,1,0,3,6,0.5626,0.08,0.7,0
1,7,1007,2,2,1,2,5,4,3,0,2,0.519,0.08,0.7,0
1,7,1008,1,3,0,2,1,4,3,5,1,0.4975,0.08,0.7,1
1,8,1009,0,2,1,0,2,3,4,5,3,0.4835,0.08,0.7,1
1,8,1010,5,5,2,4,3,1,5,0,5,0.6291,0.08,0.7,0
1,8,1011,4,4,3,0,1,4,5,2,4,0.5743,0.08,0.7,0
1,8,1012,3,6,5,0,1,4,2,3,6,0.5946,0.08,0.7,0
1,8,1013,4,4,5,0,2,4,3,1,4,0.6397,0.08,0.7,0
1,8,1014,3,6,2,4,5,0,1,3,6,0.5665,0.08,0.7,0
1,8,1015,2,2,5,2,4,0,1,3,2,0.5961,0.08,0.7,0
1,8,1016,1,6,5,3,4,0,2,1,6,0.5731,0.08,0.7,0
1,8,1017,0,5,1,4,2,3,0,5,5,0.5726,0.08,0.7,0
1,8,1018,4,1,4,2,0,3,5,1,1,0.5734,0.08,0.7,0
1,8,1019,3,4,1,0,2,3,4,5,4,0.4873,0.08,0.7,0
1,8,1020,2,6,4,3,0,1,5,2,6,0.477,0.08,0.7,0
1,8,1021,1,2,0,1,2,4,3,5,2,0.5207,0.08,0.7,0
1,8,1022,0,5,1,3,2,5,0,4,5,0.6394,0.08,0.7,0
1,8,1023,5,3,4,1,5,0,3,2,4,0.5296,0.08,0.7,1
1,8,1024,2,1,2,3,4,0,1,5,1,0.6086,0.08,0.7,0
1,8,1025,0,4,5,4,3,0,2,1,4,0.4775,0.08,0.7,0
1,8,1026,2,6,0,3,4,5,1,2,6,0.4987,0.08,0.7,0
1,8,1027,1,2,2,1,4,3,5,0,3,0.4773,0.08,0.7,1
1,8,1028,0,4,4,2,3,0,5,1,4,0.6875,0.08,0.7,0
1,8,1029,5,2,2,5,4,3,0,1,2,0.4355,0.08,0.7,0
1,8,1030,4,5,5,1,3,0,4,2,6,0.3922,0.08,0.7,1
1,8,1031,3,3,2,5,3,4,0,1,3,0.8363,0.08,0.7,0
1,8,1032,2,1,2,0,1,4,3,5,3,0.5314,0.08,0.7,1
1,8,1033,1,4,5,3,0,1,4,2,4,0.5031,0.08,0.7,0
1,8,1034,5,6,3,2,4,0,1,5,6,0.3917,0.08,0.7,0
1,8,1035,4,4,1,3,0,4,2,5,3,0.4576,0.08,0.7,1
1,8,1036,3,6,5,1,0,2,4,3,6,0.46,0.08,0.7,0
1,8,1037,5,3,4,2,5,0,1,3,3,0.4443,0.08,0.7,0
1,8,1038,4,6,3,0,5,2,1,4,6,0.4242,0.08,0.7,0
1,8,1039,3,1,3,4,1,2,5,0,1,0.5193,0.08,0.7,0
1,8,1040,0,3,1,4,0,5,2,3,3,0.5425,0.08,0.7,0
1,8,1041,5,6,2,3,4,1,0,5,6,0.5315,0.08,0.7,0
1,8,1042,4,5,1,0,2,5,4,3,4,0.5523,0.08,0.7,1
1,8,1043,5,3,0,4,5,2,1,3,3,0.4374,0.08,0.7,0
1,8,1044,4,1,4,0,5,3,2,1,2,0.4014,0.08,0.7,1
1,8,1045,3,6,2,0,1,4,5,3,6,0.6784,0.08,0.7,0
1,8,1046,1,1,1,0,2,3,5,4,1,0.5433,0.08,0.7,0
1,8,1047,3,2,4,3,2,5,1,0,2,0.617,0.08,0.7,0
1,8,1048,1,5,4,2,0,5,1,3,4,0.5443,0.08,0.7,1
1,8,1049,3,1,3,4,2,0,1,5,1,0.5324,0.08,0.7,0
1,8,1050,2,6,4,5,0,1,3,2,6,0.6284,0.08,0.7,0
1,8,1051,5,2,2,5,0,3,4,1,2,0.521,0.08,0.7,0
1,8,1052,0,5,3,4,5,2,0,1,5,0.4362,0.08,0.7,0
1,8,1053,1,3,3,2,1,4,5,0,3,0.4681,0.08,0.7,0
1,8,1054,3,4,2,0,4,3,5,1,4,0.618,0.08,0.7,0
1,8,1055,4,6,1,0,2,5,3,4,6,0.4459,0.08,0.7,0
1,8,1056,3,5,2,1,4,0,3,5,5,0.5106,0.08,0.7,0
1,8,1057,2,4,1,4,3,2,5,0,4,0.5518,0.08,0.7,0
1,8,1058,1,6,5,0,2,3,4,1,6,0.4559,0.08,0.7,0
1,8,1059,5,4,3,4,2,5,0,1,4,0.6053,0.08,0.7,0
1,8,1060,4,3,1,0,4,5,2,3,2,0.5947,0.08,0.7,1
1,8,1061,0,1,0,1,2,3,5,4,1,0.4888,0.08,0.7,0
1,8,1062,3,6,4,5,0,1,2,3,6,0.5424,0.08,0.7,0
1,8,1063,2,2,1,2,5,0,3,4,2,0.4884,0.08,0.7,0
1,8,1064,1,3,0,5,1,2,3,4,3,0.4231,0.08,0.7,0
1,8,1065,3,1,3,4,0,5,2,1,1,0.553,0.08,0.7,0
1,8,1066,2,4,5,4,3,2,0,1,4,0.4877,0.08,0.7,0
1,8,1067,1,2,0,1,3,5,4,2,2,0.4337,0.08,0.7,0
1,8,1068,3,5,1,2,5,4,3,0,6,0.5959,0.08,0.7,1
1,8,1069,1,3,0,4,1,3,5,2,3,0.4462,0.08,0.7,0
1,8,1070,0,6,3,5,4,1,2,0,6,0.4755,0.08,0.7,0
