sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
3,5,716,0,1,0,2,3,5,4,1,1,0.5483,0.08,0.7,0
3,5,717,4,5,1,2,0,5,4,3,5,0.5231,0.08,0.7,0
3,5,718,1,2,3,1,4,5,2,0,2,0.5579,0.08,0.7,0
3,5,719,5,6,3,0,4,1,2,5,6,0.3836,0.08,0.7,0
3,5,720,0,2,3,0,5,4,2,1,2,0.4757,0.08,0.7,0
3,6,721,1,6,3,4,0,5,2,1,6,0.5097,0.08,0.7,0
3,6,722,5,4,2,1,3,5,0,4,5,0.5316,0.08,0.7,1
3,6,723,0,3,2,5,0,1,4,3,3,0.5036,0.08,0.7,0
3,6,724,4,1,4,1,5,2,0,3,1,0.4619,0.08,0.7,0
3,6,725,1,2,4,1,0,2,5,3,2,0.6971,0.08,0.7,0
3,6,726,5,3,3,0,5,2,4,1,3,0.5838,0.08,0.7,0
3,6,727,0,6,4,1,2,5,3,0,6,0.4882,0.08,0.7,0
3,6,728,1,3,4,0,1,2,3,5,3,0.5384,0.08,0.7,0
3,6,729,3,1,3,1,4,2,0,5,1,0.4672,0.08,0.7,0
3,6,730,0,5,3,1,5,4,0,2,5,0.5021,0.08,0.7,0
3,6,731,3,2,5,3,2,1,4,0,2,0.4116,0.08,0.7,0
3,6,732,2,1,2,1,4,3,5,0,1,0.4743,0.08,0.7,0
3,6,733,4,4,5,2,0,4,3,1,4,0.6013,0.08,0.7,0
3,6,734,1,6,5,2,0,4,3,1,6,0.5162,0.08,0.7,0
3,6,735,5,1,5,1,4,2,3,0,2,0.5231,0.08,0.7,1
3,6,736,0,5,5,1,3,2,0,4,5,0.6534,0.08,0.7,0
3,6,737,3,2,5,3,0,2,1,4,1,0.5301,0.08,0.7,1
3,6,738,2,6,3,4,1,5,0,2,6,0.5206,0.08,0.7,0
3,6,739,4,2,0,4,5,3,1,2,2,0.6487,0.08,0.7,0
3,6,740,3,6,1,4,2,0,5,3,6,0.5804,0.08,0.7,0
3,6,741,2,2,1,2,5,3,0,4,2,0.53,0.08,0.7,0
3,6,742,4,5,1,0,5,2,4,3,5,0.7961,0.08,0.7,0
3,6,743,2,1,2,1,4,3,5,0,5,-0.2774,0.08,0.7,1
3,6,744,4,5,3,0,2,5,4,1,5,0.6226,0.08,0.7,0
3,6,745,1,2,3,1,2,4,0,5,2,0.6138,0.08,0.7,0
3,6,746,3,6,2,0,4,5,1,3,6,0.4117,0.08,0.7,0
3,6,747,1,2,3,1,2,0,4,5,2,0.5371,0.08,0.7,0
3,6,748,5,1,5,3,2,4,0,1,1,0.5456,0.08,0.7,0
3,6,749,0,4,1,3,2,0,4,5,4,0.7044,0.08,0.7,0
3,6,750,5,3,3,0,5,1,2,4,3,0.4928,0.08,0.7,0
3,6,751,4,1,4,5,1,3,2,0,1,0.5093,0.08,0.7,0
3,6,752,0,5,2,1,5,4,0,3,5,0.4688,0.08,0.7,0
3,6,753,4,3,0,2,4,1,5,3,2,0.5457,0.08,0.7,1
3,6,754,3,1,3,1,2,4,5,0,1,0.4782,0.08,0.7,0
3,6,755,1,5,0,3,5,4,1,2,5,0.6068,0.08,0.7,0
3,6,756,5,2,0,5,1,3,4,2,2,0.5371,0.08,0.7,0
3,6,757,4,6,5,1,3,2,0,4,6,0.5022,0.08,0.7,0
3,6,758,1,4,4,5,0,1,3,2,4,0.5859,0.08,0.7,0
3,6,759,4,2,5,4,3,0,2,1,2,0.5385,0.08,0.7,0
3,6,760,1,1,1,0,4,5,3,2,1,0.4813,0.08,0.7,0
3,6,761,4,5,1,3,5,0,4,2,5,0.4465,0.08,0.7,0
3,6,762,1,2,0,1,2,5,4,3,1,0.5372,0.08,0.7,1
3,6,763,5,4,3,2,4,5,0,1,4,0.6337,0.08,0.7,0
3,6,764,1,3,5,2,1,3,0,4,3,0.4604,0.08,0.7,0
3,6,765,5,1,5,2,1,0,4,3,2,0.4464,0.08,0.7,1
3,6,766,0,5,3,5,2,1,0,4,5,0.5281,0.08,0.7,0
3,6,767,4,1,4,3,2,0,5,1,1,0.4742,0.08,0.7,0
3,6,768,1,5,2,4,0,5,1,3,5,0.5384,0.08,0.7,0
3,6,769,4,2,2,4,5,3,0,1,1,0.565,0.08,0.7,1
3,6,770,1,6,3,5,0,2,4,1,2,0.382,0.08,0.7,1
3,6,771,4,4,0,3,5,4,2,1,5,1.3736,0.08,0.7,1
3,6,772,3,3,5,0,3,1,4,2,3,0.6999,0.08,0.7,0
3,6,773,2,1,2,5,1,3,4,0,3,0.0543,0.08,0.7,1
3,6,774,4,5,2,3,0,1,4,5,5,0.6887,0.08,0.7,0
3,6,775,1,2,3,1,5,0,2,4,2,0.4325,0.08,0.7,0
3,6,776,0,5,3,2,5,1,0,4,5,0.5091,0.08,0.7,0
3,6,777,3,1,3,4,2,1,0,5,1,0.4674,0.08,0.7,0
3,6,778,4,3,3,1,4,0,2,5,2,0.551,0.08,0.7,1
3,6,779,1,1,1,2,5,3,4,0,3,-0.2902,0.08,0.7,1
3,6,780,2,2,0,2,3,5,4,1,2,0.4889,0.08,0.7,0
3,6,781,3,6,2,1,5,4,0,3,6,0.4744,0.08,0.7,0
3,6,782,4,1,4,1,3,5,0,2,1,0.5162,0.08,0.7,0
3,6,783,1,5,0,3,2,5,1,4,4,0.5928,0.08,0.7,1
3,6,784,5,2,0,5,1,4,2,3,2,0.565,0.08,0.7,0
3,6,785,0,1,0,5,1,4,3,2,1,0.5525,0.08,0.7,0
3,6,786,3,5,4,2,0,1,3,5,5,0.4046,0.08,0.7,0
3,6,787,2,2,4,2,1,3,0,5,2,0.5789,0.08,0.7,0
3,6,788,4,6,0,2,3,1,5,4,6,0.4534,0.08,0.7,0
3,6,789,0,4,1,4,5,0,2,3,4,0.5866,0.08,0.7,0
3,6,790,3,3,5,1,3,4,0,2,3,0.4673,0.08,0.7,0
3,6,791,2,6,1,5,0,4,3,2,6,0.4883,0.08,0.7,0
3,6,792,4,2,0,4,1,5,2,3,2,0.5948,0.08,0.7,0
3,6,793,1,4,4,0,5,1,3,2,4,0.4887,0.08,0.7,0
3,6,794,4,2,2,4,0,3,5,1,2,0.6907,0.08,0.7,0
3,6,795,3,6,0,1,2,5,4,3,6,0.5374,0.08,0.7,0
3,6,796,0,5,4,5,1,2,0,3,5,0.5862,0.08,0.7,0
3,6,797,3,4,0,4,2,3,5,1,4,0.6141,0.08,0.7,0
3,6,798,1,2,4,1,2,0,3,5,2,0.4603,0.08,0.7,0
3,6,799,0,4,1,2,4,0,3,5,5,0.4883,0.08,0.7,1
3,6,800,2,1,2,1,0,3,5,4,1,0.6187,0.08,0.7,0
3,6,801,4,3,1,5,4,0,2,3,2,0.5161,0.08,0.7,1
3,6,802,0,1,0,5,1,3,4,2,1,0.5598,0.08,0.7,0
3,6,803,1,6,2,5,0,3,4,1,6,0.5231,0.08,0.7,0
3,6,804,5,5,3,2,1,0,5,4,5,0.5443,0.08,0.7,0
3,6,805,4,2,3,4,0,1,2,5,2,0.5022,0.08,0.7,0
3,6,806,3,4,5,4,2,3,1,0,4,0.5788,0.08,0.7,0
3,6,807,5,5,4,1,0,3,5,2,5,0.4951,0.08,0.7,0
3,6,808,0,2,1,0,5,2,4,3,2,0.5581,0.08,0.7,0
3,6,809,1,4,5,3,0,1,2,4,4,0.4952,0.08,0.7,0
3,6,810,5,3,2,0,5,4,1,3,3,0.5162,0.08,0.7,0
3,6,811,0,5,2,1,5,4,0,3,5,0.5023,0.08,0.7,0
3,6,812,3,2,2,3,5,4,0,1,3,0.6347,0.08,0.7,1
3,6,813,2,6,0,4,3,5,1,2,6,0.5855,0.08,0.7,0
3,6,814,3,4,1,4,5,3,2,0,4,0.5719,0.08,0.7,0
3,6,815,5,2,0,5,2,4,1,3,2,0.5998,0.08,0.7,0
3,6,816,0,3,1,2,0,5,4,3,3,0.5789,0.08,0.7,0
3,6,817,4,1,4,5,3,2,0,1,1,0.551,0.08,0.7,0
3,6,818,0,4,4,2,1,0,5,3,4,0.4394,0.08,0.7,0
3,6,819,3,2,0,3,5,2,1,4,2,0.5162,0.08,0.7,0
3,6,820,5,6,4,3,2,1,0,5,6,0.5441,0.08,0.7,0
3,6,821,0,4,4,2,1,0,3,5,5,0.4534,0.08,0.7,1
3,6,822,3,3,5,2,3,4,0,1,2,0.4038,0.08,0.7,1
3,6,823,4,1,4,3,1,2,5,0,1,0.5588,0.08,0.7,0
3,6,824,1,5,4,2,5,0,1,3,4,0.6208,0.08,0.7,1
3,6,825,5,1,5,4,1,2,3,0,1,0.6542,0.08,0.7,0
3,6,826,2,5,1,5,0,4,2,3,5,0.4534,0.08,0.7,0
3,6,827,3,2,1,3,4,2,0,5,2,0.4466,0.08,0.7,0
3,6,828,0,6,2,4,1,3,5,0,6,0.5022,0.08,0.7,0
3,6,829,3,4,0,4,1,3,2,5,4,0.5859,0.08,0.7,0
3,6,830,2,2,0,2,4,5,1,3,2,0.565,0.08,0.7,0
3,6,831,5,4,3,1,0,5,4,2,4,0.6557,0.08,0.7,0
3,6,832,1,2,2,1,4,3,5,0,2,0.5302,0.08,0.7,0
3,6,833,5,3,2,4,5,3,0,1,3,0.6487,0.08,0.7,0
3,6,834,0,2,2,0,1,3,4,5,2,0.6278,0.08,0.7,0
3,6,835,4,6,5,2,1,3,0,4,6,0.5175,0.08,0.7,0
3,6,836,3,1,3,4,2,5,1,0,1,0.5789,0.08,0.7,0
3,6,837,2,6,5,4,0,3,1,2,6,0.4952,0.08,0.7,0
3,6,838,3,1,3,5,2,1,0,4,1,0.6503,0.08,0.7,0
3,6,839,5,2,3,5,4,1,2,0,2,0.4741,0.08,0.7,0
3,6,840,0,6,5,4,3,1,2,0,6,0.5805,0.08,0.7,0
3,6,841,1,3,3,2,1,4,5,0,3,0.6347,0.08,0.7,0
3,6,842,5,1,5,3,0,2,4,1,1,0.5581,0.08,0.7,0
3,6,843,1,5,3,0,5,4,1,2,5,0.5022,0.08,0.7,0
3,6,844,5,2,4,5,0,3,1,2,2,0.3905,0.08,0.7,0
3,6,845,0,6,2,1,4,5,3,0,6,0.4465,0.08,0.7,0
3,6,846,5,4,1,3,2,5,0,4,4,0.6905,0.08,0.7,0
3,6,847,1,5,4,5,2,3,1,0,5,0.5593,0.08,0.7,0
3,6,848,5,2,1,5,3,4,0,2,2,0.413,0.08,0.7,0
3,6,849,3,4,0,2,5,3,4,1,4,0.5929,0.08,0.7,0
3,6,850,2,5,4,1,5,3,2,0,5,0.5176,0.08,0.7,0
3,6,851,4,2,3,4,5,0,2,1,1,0.565,0.08,0.7,1
3,6,852,0,4,5,2,4,0,1,3,4,0.5908,0.08,0.7,0
3,6,853,2,3,1,3,2,5,4,0,3,0.5998,0.08,0.7,0
3,6,854,4,1,4,2,5,0,3,1,1,0.558,0.08,0.7,0
3,6,855,1,3,2,4,1,3,5,0,2,0.6278,0.08,0.7,1
3,6,856,0,1,0,2,1,3,5,4,1,0.4946,0.08,0.7,0
3,6,857,3,5,5,2,1,0,3,4,5,0.5581,0.08,0.7,0
3,6,858,2,2,5,2,1,4,3,0,2,0.5858,0.08,0.7,0
3,6,859,1,4,0,2,5,1,4,3,3,0.4883,0.08,0.7,1
3,6,860,0,3,2,4,0,5,1,3,2,0.4625,0.08,0.7,1
3,6,861,3,1,3,2,4,1,0,5,1,0.5,0.08,0.7,0
3,6,862,2,5,3,0,5,4,2,1,5,0.579,0.08,0.7,0
3,6,863,4,2,3,4,0,1,5,2,2,0.4812,0.08,0.7,0
3,6,864,1,6,5,4,3,0,2,1,6,0.4534,0.08,0.7,0
3,7,865,5,4,0,1,2,5,4,3,4,0.5834,0.08,0.7,0
3,7,866,0,3,5,4,0,2,1,3,3,0.5091,0.08,0.7,0
3,7,867,3,1,3,1,4,0,5,2,1,0.4744,0.08,0.7,0
3,7,868,2,5,0,1,3,4,2,5,5,0.5022,0.08,0.7,0
3,7,869,4,2,2,4,1,3,0,5,2,0.53,0.08,0.7,0
3,7,870,3,5,2,5,1,0,3,4,5,0.5441,0.08,0.7,0
3,7,871,2,2,4,2,5,1,0,3,2,0.4534,0.08,0.7,0
3,7,872,4,6,1,3,2,0,5,4,6,0.4603,0.08,0.7,0
3,7,873,1,2,3,1,0,4,5,2,2,0.5106,0.08,0.7,0
3,7,874,2,6,5,3,4,0,1,2,6,0.544,0.08,0.7,0
3,7,875,4,2,3,4,0,1,5,2,2,0.586,0.08,0.7,0
3,7,876,5,1,5,4,0,1,3,2,1,0.5092,0.08,0.7,0
3,7,877,0,6,3,5,4,2,1,0,6,0.4826,0.08,0.7,0
3,7,878,3,4,1,0,4,3,5,2,4,0.6976,0.08,0.7,0
3,7,879,2,3,4,3,2,5,0,1,3,0.6138,0.08,0.7,0
3,7,880,1,1,1,5,0,4,2,3,1,0.4813,0.08,0.7,0
3,7,881,5,5,0,1,4,2,5,3,5,0.4394,0.08,0.7,0
3,7,882,0,2,2,0,5,3,1,4,2,0.593,0.08,0.7,0
3,7,883,3,6,5,4,1,0,2,3,6,0.5231,0.08,0.7,0
3,7,884,2,5,3,4,1,5,2,0,4,0.5301,0.08,0.7,1
3,7,885,4,2,3,4,5,2,0,1,5,-0.2935,0.08,0.7,1
3,7,886,1,6,5,3,4,0,2,1,6,0.564,0.08,0.7,0
3,7,887,5,4,1,2,0,5,3,4,4,0.4604,0.08,0.7,0
3,7,888,3,2,5,3,2,4,1,0,2,0.5022,0.08,0.7,0
3,7,889,0,6,4,2,1,3,5,0,6,0.4394,0.08,0.7,0
3,7,890,5,1,5,0,1,4,2,3,1,0.5454,0.08,0.7,0
3,7,891,0,4,3,5,1,0,4,2,4,0.6089,0.08,0.7,0
3,7,892,3,5,1,5,4,2,3,0,5,0.5162,0.08,0.7,0
3,7,893,5,2,2,5,3,4,1,0,1,0.5162,0.08,0.7,1
3,7,894,0,6,3,2,5,1,4,0,6,0.5623,0.08,0.7,0
3,7,895,3,2,1,3,4,2,0,5,2,0.4612,0.08,0.7,0
3,7,896,2,1,2,5,0,3,1,4,1,0.5164,0.08,0.7,0
3,7,897,4,4,0,3,1,4,5,2,4,0.7184,0.08,0.7,0
3,7,898,5,3,2,1,5,4,3,0,3,0.5956,0.08,0.7,0
3,7,899,0,1,0,2,3,4,5,1,1,0.5379,0.08,0.7,0
3,7,900,5,5,0,2,1,3,5,4,5,0.6569,0.08,0.7,0
3,7,901,0,6,2,5,3,1,4,0,6,0.4813,0.08,0.7,0
3,7,902,4,3,0,5,4,3,2,1,2,0.544,0.08,0.7,1
3,7,903,1,1,1,3,5,4,0,2,1,0.5282,0.08,0.7,0
3,7,904,2,6,3,1,4,0,5,2,6,0.5928,0.08,0.7,0
3,7,905,4,4,5,3,0,4,2,1,4,0.6695,0.08,0.7,0
3,7,906,3,3,4,2,3,5,0,1,3,0.4185,0.08,0.7,0
3,7,907,2,1,2,4,0,5,1,3,1,0.4548,0.08,0.7,0
3,7,908,4,5,0,2,3,5,4,1,5,0.4745,0.08,0.7,0
3,7,909,0,2,5,0,2,4,1,3,2,0.5719,0.08,0.7,0
3,7,910,4,6,1,2,0,3,5,4,6,0.4617,0.08,0.7,0
3,7,911,1,4,0,4,3,1,2,5,5,0.5371,0.08,0.7,1
3,7,912,5,3,4,0,5,1,2,3,2,0.3965,0.08,0.7,1
3,7,913,0,1,0,5,4,2,3,1,1,0.592,0.08,0.7,0
3,7,914,3,3,4,2,3,5,1,0,3,0.5244,0.08,0.7,0
3,7,915,4,1,4,3,5,0,2,1,1,0.5371,0.08,0.7,0
3,7,916,1,5,0,3,5,2,1,4,5,0.5663,0.08,0.7,0
3,7,917,5,2,2,5,3,4,1,0,2,0.4743,0.08,0.7,0
3,7,918,0,4,5,2,1,0,4,3,4,0.551,0.08,0.7,0
3,7,919,3,3,5,0,3,4,1,2,3,0.5789,0.08,0.7,0
3,7,920,2,1,2,1,0,4,5,3,1,0.5106,0.08,0.7,0
3,7,921,5,5,0,4,3,2,5,1,5,0.5301,0.08,0.7,0
3,7,922,0,2,2,0,1,3,5,4,2,0.5719,0.08,0.7,0
3,7,923,3,6,4,2,0,5,1,3,6,0.5858,0.08,0.7,0
3,7,924,2,4,1,3,5,2,4,0,4,0.5586,0.08,0.7,0
3,7,925,4,3,5,3,4,2,0,1,3,0.558,0.08,0.7,0
3,7,926,1,1,1,2,0,5,3,4,1,0.4744,0.08,0.7,0
3,7,927,5,6,3,1,0,4,2,5,6,0.551,0.08,0.7,0
3,7,928,1,4,3,0,5,1,2,4,4,0.4535,0.08,0.7,0
3,7,929,5,6,0,2,4,3,1,5,6,0.4952,0.08,0.7,0
3,7,930,0,4,2,4,1,0,3,5,4,0.4688,0.08,0.7,0
3,7,931,3,5,0,1,5,2,3,4,5,0.6,0.08,0.7,0
3,7,932,2,2,5,2,3,0,4,1,3,0.6556,0.08,0.7,1
3,7,933,1,6,3,0,5,2,4,1,6,0.6898,0.08,0.7,0
3,7,934,5,4,3,0,2,5,4,1,4,0.4882,0.08,0.7,0
3,7,935,3,5,0,1,4,2,3,5,5,0.5441,0.08,0.7,0
3,7,936,0,6,4,5,3,2,1,0,6,0.5719,0.08,0.7,0
3,7,937,5,4,0,2,1,5,3,4,4,0.5649,0.08,0.7,0
3,7,938,0,2,1,0,5,3,4,2,2,0.6069,0.08,0.7,0
3,7,939,5,3,0,3,5,1,2,4,3,0.551,0.08,0.7,0
3,7,940,0,4,5,2,3,0,1,4,4,0.6557,0.08,0.7,0
3,7,941,3,3,5,2,3,1,0,4,3,0.6417,0.08,0.7,0
3,7,942,0,1,0,3,2,1,5,4,2,0.4952,0.08,0.7,1
3,7,943,2,5,1,3,4,0,2,5,5,0.5147,0.08,0.7,0
3,7,944,4,1,4,0,5,1,2,3,1,0.4883,0.08,0.7,0
3,7,945,1,5,2,0,4,3,1,5,5,0.6627,0.08,0.7,0
3,7,946,5,2,0,5,2,3,4,1,2,0.6625,0.08,0.7,0
3,7,947,0,1,0,1,2,4,3,5,1,0.7883,0.08,0.7,0
3,7,948,3,3,5,2,3,1,0,4,3,0.7698,0.08,0.7,0
3,7,949,4,1,4,3,5,0,2,1,1,0.5486,0.08,0.7,0
3,7,950,1,4,4,2,3,1,0,5,4,0.3906,0.08,0.7,0
3,7,951,5,5,0,3,4,2,5,1,5,0.4535,0.08,0.7,0
3,7,952,4,2,1,4,2,5,0,3,2,0.7743,0.08,0.7,0
3,7,953,1,4,0,3,2,1,5,4,4,0.5273,0.08,0.7,0
3,7,954,5,3,1,4,5,0,3,2,3,0.5928,0.08,0.7,0
3,7,955,0,5,3,2,1,5,0,4,5,0.5023,0.08,0.7,0
3,7,956,3,2,1,3,2,4,5,0,2,0.4812,0.08,0.7,0
3,7,957,1,6,5,2,4,3,0,1,6,0.3979,0.08,0.7,0
3,7,958,2,4,3,5,1,2,0,4,5,0.4671,0.08,0.7,1
3,7,959,4,3,0,2,4,5,3,1,2,0.3883,0.08,0.7,1
3,7,960,3,6,5,1,2,4,0,3,6,0.5066,0.08,0.7,0
3,7,961,4,4,2,5,3,4,0,1,4,0.4325,0.08,0.7,0
3,7,962,1,1,1,0,3,2,5,4,1,0.558,0.08,0.7,0
3,7,963,5,2,2,5,1,4,3,0,2,0.558,0.08,0.7,0
3,7,964,0,3,5,2,0,4,3,1,3,0.5092,0.08,0.7,0
3,7,965,4,6,2,1,5,3,0,4,6,0.4675,0.08,0.7,0
3,7,966,5,2,1,5,2,0,4,3,2,0.5176,0.08,0.7,0
3,7,967,0,1,0,3,1,2,5,4,2,0.579,0.08,0.7,1
3,7,968,5,4,1,2,3,5,0,4,4,0.4149,0.08,0.7,0
3,7,969,3,1,3,4,1,2,0,5,1,0.6067,0.08,0.7,0
3,7,970,2,2,4,2,3,1,0,5,2,0.5093,0.08,0.7,0
3,7,971,3,3,0,2,3,4,5,1,2,0.5302,0.08,0.7,1
3,7,972,2,1,2,4,5,1,3,0,1,0.5418,0.08,0.7,0
3,7,973,0,5,5,4,1,2,0,3,5,0.4743,0.08,0.7,0
3,7,974,3,2,4,3,0,5,2,1,2,0.4337,0.08,0.7,0
3,7,975,5,6,2,0,1,4,3,5,6,0.5719,0.08,0.7,0
3,7,976,0,4,2,4,1,0,5,3,5,0.5386,0.08,0.7,1
3,7,977,2,3,1,4,2,3,5,0,3,0.6045,0.08,0.7,0
3,7,978,5,1,5,1,3,2,0,4,1,0.4184,0.08,0.7,0
3,7,979,0,5,4,2,3,1,0,5,5,0.6416,0.08,0.7,0
3,7,980,1,1,1,3,0,5,2,4,1,0.4254,0.08,0.7,0
3,7,981,5,6,1,4,2,0,3,5,6,0.5511,0.08,0.7,0
3,7,982,2,3,5,1,2,4,0,3,3,0.5301,0.08,0.7,0
3,7,983,4,2,2,4,3,5,1,0,2,0.537,0.08,0.7,0
3,7,984,1,6,4,0,3,5,2,1,6,0.461,0.08,0.7,0
3,7,985,5,3,3,2,5,0,1,4,3,0.5885,0.08,0.7,0
3,7,986,0,1,0,5,2,3,4,1,1,0.4407,0.08,0.7,0
3,7,987,3,2,2,3,5,4,0,1,2,0.4814,0.08,0.7,0
3,7,988,5,6,1,0,2,4,3,5,6,0.4325,0.08,0.7,0
3,7,989,0,4,1,4,5,0,3,2,4,0.4114,0.08,0.7,0
3,7,990,3,3,5,0,3,2,1,4,2,0.5094,0.08,0.7,1
3,7,991,2,1,2,3,0,1,5,4,1,0.5572,0.08,0.7,0
3,7,992,1,5,4,5,2,0,1,3,6,0.565,0.08,0.7,1
3,7,993,2,2,5,2,4,1,0,3,2,0.5361,0.08,0.7,0
3,7,994,4,6,0,5,3,1,2,4,6,0.447,0.08,0.7,0
3,7,995,2,4,5,4,0,2,3,1,4,0.4465,0.08,0.7,0
3,7,996,5,2,0,5,1,3,2,4,2,0.5093,0.08,0.7,0
3,7,997,4,6,1,2,5,0,3,4,6,0.4743,0.08,0.7,0
3,7,998,2,3,1,0,2,5,4,3,2,0.4674,0.08,0.7,1
3,7,999,4,1,4,0,5,2,1,3,1,0.5144,0.08,0.7,0
3,7,1000,1,5,3,2,4,0,1,5,4,0.5315,0.08,0.7,1
3,7,1001,2,1,2,4,1,0,3,5,2,0.4873,0.08,0.7,1
3,7,1002,0,5,2,5,4,3,0,1,1,-0.1666,0.08,0.7,1
3,7,1003,5,4,3,2,1,5,4,0,5,0.5702,0.08,0.7,1
3,7,1004,0,1,0,1,2,4,3,5,1,0.6128,0.08,0.7,0
3,7,1005,1,5,5,0,3,4,1,2,5,0.5581,0.08,0.7,0
3,7,1006,5,2,3,5,4,2,0,1,2,0.6976,0.08,0.7,0
3,7,1007,1,5,0,4,2,5,1,3,5,0.5454,0.08,0.7,0
3,7,1008,5,2,2,5,1,0,4,3,2,0.5441,0.08,0.7,0
3,8,1009,0,1,0,5,4,2,1,3,1,0.5128,0.08,0.7,0
3,8,1010,3,3,2,0,3,1,4,5,3,0.5651,0.08,0.7,0
3,8,1011,2,1,2,0,3,1,5,4,1,0.4883,0.08,0.7,0
3,8,1012,3,4,1,4,5,3,2,0,3,0.5579,0.08,0.7,1
3,8,1013,5,1,5,4,0,3,2,1,2,0.4318,0.08,0.7,1
3,8,1014,0,5,1,4,5,2,0,3,5,0.4834,0.08,0.7,0
3,8,1015,1,1,1,2,4,0,5,3,1,0.4969,0.08,0.7,0
3,8,1016,5,6,4,0,2,1,3,5,6,0.5301,0.08,0.7,0
3,8,1017,2,4,0,3,1,2,4,5,4,0.5649,0.08,0.7,0
3,8,1018,4,3,3,1,4,0,5,2,3,0.6222,0.08,0.7,0
3,8,1019,1,1,1,4,2,5,0,3,1,0.5301,0.08,0.7,0
3,8,1020,3,5,1,2,4,0,3,5,5,0.4535,0.08,0.7,0
3,8,1021,2,2,4,2,3,0,5,1,2,0.6766,0.08,0.7,0
3,8,1022,4,6,1,5,3,0,2,4,6,0.4186,0.08,0.7,0
3,8,1023,3,4,2,4,1,3,5,0,4,0.551,0.08,0.7,0
3,8,1024,2,3,5,0,2,3,4,1,3,0.4534,0.08,0.7,0
3,8,1025,5,1,5,3,0,4,2,1,1,0.4604,0.08,0.7,0
3,8,1026,1,2,4,1,5,3,0,2,2,0.5315,0.08,0.7,0
3,8,1027,3,6,0,1,5,2,4,3,6,0.5162,0.08,0.7,0
3,8,1028,2,4,1,0,4,2,5,3,4,0.5022,0.08,0.7,0
3,8,1029,4,1,4,1,2,3,0,5,1,0.4269,0.08,0.7,0
3,8,1030,1,5,2,0,4,3,1,5,5,0.4045,0.08,0.7,0
3,8,1031,3,2,2,3,1,5,4,0,3,0.579,0.08,0.7,1
3,8,1032,2,5,1,0,4,5,2,3,5,0.6184,0.08,0.7,0
3,8,1033,4,2,5,4,1,3,0,2,2,0.5092,0.08,0.7,0
3,8,1034,1,6,3,0,4,5,2,1,6,0.4882,0.08,0.7,0
3,8,1035,5,2,3,5,2,0,1,4,2,0.5028,0.08,0.7,0
3,8,1036,2,6,1,5,0,3,4,2,6,0.4828,0.08,0.7,0
3,8,1037,0,3,3,5,0,4,1,2,3,0.7269,0.08,0.7,0
3,8,1038,4,1,4,1,2,5,3,0,1,0.4933,0.08,0.7,0
3,8,1039,1,5,4,5,2,3,1,0,4,0.5022,0.08,0.7,1
3,8,1040,5,2,4,5,1,2,0,3,2,0.4649,0.08,0.7,0
3,8,1041,0,6,3,4,2,1,5,0,6,0.5105,0.08,0.7,0
3,8,1042,4,4,2,3,1,4,5,0,4,0.579,0.08,0.7,0
3,8,1043,3,3,0,1,3,5,2,4,2,0.4603,0.08,0.7,1
3,8,1044,0,4,2,1,3,0,5,4,4,0.5705,0.08,0.7,0
3,8,1045,5,3,3,1,5,2,4,0,4,0.4882,0.08,0.7,1
3,8,1046,0,1,0,5,3,4,1,2,2,0.4441,0.08,0.7,1
3,8,1047,3,5,2,5,1,4,3,0,1,-0.2583,0.08,0.7,1
3,8,1048,1,2,5,1,2,4,3,0,3,0.4689,0.08,0.7,1
3,8,1049,2,6,5,4,1,0,3,2,5,0.5426,0.08,0.7,1
3,8,1050,0,1,0,1,5,4,2,3,6,-0.2915,0.08,0.7,1
3,8,1051,3,2,4,3,5,2,0,1,2,0.6148,0.08,0.7,0
3,8,1052,4,6,1,2,3,0,5,4,6,0.4898,0.08,0.7,0
3,8,1053,3,2,2,3,1,0,4,5,2,0.5441,0.08,0.7,0
3,8,1054,5,4,2,1,0,5,4,3,4,0.5031,0.08,0.7,0
3,8,1055,2,6,1,3,4,0,5,2,6,0.4813,0.08,0.7,0
3,8,1056,4,4,1,2,5,4,0,3,4,0.558,0.08,0.7,0
3,8,1057,1,3,2,3,1,5,0,4,3,0.579,0.08,0.7,0
3,8,1058,5,1,5,4,1,2,0,3,1,0.5649,0.08,0.7,0
3,8,1059,0,3,3,2,0,5,1,4,2,0.5509,0.08,0.7,1
3,8,1060,3,6,0,1,2,5,4,3,6,0.4575,0.08,0.7,0
3,8,1061,0,1,0,5,4,1,3,2,1,0.6422,0.08,0.7,0
3,8,1062,3,3,0,5,3,2,1,4,2,0.6138,0.08,0.7,1
3,8,1063,2,1,2,0,4,1,3,5,1,0.4645,0.08,0.7,0
3,8,1064,0,5,4,1,2,5,0,3,5,0.5999,0.08,0.7,0
3,8,1065,3,2,4,3,0,2,1,5,2,0.5301,0.08,0.7,0
3,8,1066,2,6,4,0,5,3,1,2,6,0.5733,0.08,0.7,0
3,8,1067,1,4,2,0,5,1,4,3,4,0.5454,0.08,0.7,0
3,8,1068,5,3,2,4,5,0,1,3,3,0.5232,0.08,0.7,0
3,8,1069,0,1,0,2,4,5,3,1,1,0.4046,0.08,0.7,0
3,8,1070,3,4,1,0,5,3,2,4,4,0.558,0.08,0.7,0
3,8,1071,2,1,2,5,4,3,1,0,1,0.4952,0.08,0.7,0
