sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
14,5,711,4,2,5,4,0,3,1,2,2,0.695,0.08,0.7,0
14,5,712,0,6,3,4,2,1,5,0,6,0.4945,0.08,0.7,0
14,5,713,4,4,3,2,0,4,5,1,4,0.7243,0.08,0.7,0
14,5,714,3,2,0,3,2,5,4,1,2,0.4629,0.08,0.7,0
14,5,715,4,6,3,0,2,5,1,4,6,0.4834,0.08,0.7,0
14,5,716,3,3,2,1,3,5,0,4,3,0.6139,0.08,0.7,0
14,5,717,5,4,0,1,2,5,3,4,5,0.5048,0.08,0.7,1
14,5,718,4,2,1,4,2,3,5,0,2,0.4281,0.08,0.7,0
14,5,719,1,5,5,4,2,0,1,3,6,0.5836,0.08,0.7,1
14,5,720,2,3,5,0,2,3,1,4,3,0.4689,0.08,0.7,0
14,6,721,3,4,5,1,4,3,0,2,5,0.5753,0.08,0.7,1
14,6,722,5,2,0,5,3,1,4,2,2,0.6813,0.08,0.7,0
14,6,723,4,5,5,2,3,0,4,1,5,0.6038,0.08,0.7,0
14,6,724,0,1,0,5,1,2,3,4,1,0.5435,0.08,0.7,0
14,6,725,2,5,1,4,3,5,2,0,5,0.685,0.08,0.7,0
14,6,726,3,3,5,2,3,0,1,4,3,0.6439,0.08,0.7,0
14,6,727,5,4,0,1,4,5,3,2,4,0.6942,0.08,0.7,0
14,6,728,4,2,1,4,2,5,3,0,2,0.6055,0.08,0.7,0
14,6,729,1,6,3,5,4,0,2,1,6,0.5836,0.08,0.7,0
14,6,730,0,3,3,5,0,1,4,2,3,0.594,0.08,0.7,0
14,6,731,2,4,0,5,1,2,4,3,1,0.3929,0.08,0.7,1
14,6,732,3,2,1,3,4,5,2,0,4,0.4978,0.08,0.7,1
14,6,733,0,1,0,3,4,5,2,1,1,0.5788,0.08,0.7,0
14,6,734,2,5,5,3,0,1,2,4,5,0.5135,0.08,0.7,0
14,6,735,4,3,5,1,4,3,0,2,3,0.7446,0.08,0.7,0
14,6,736,0,4,5,2,1,0,3,4,3,0.5986,0.08,0.7,1
14,6,737,2,2,5,2,4,3,0,1,2,0.67,0.08,0.7,0
14,6,738,3,5,5,2,1,0,3,4,5,0.5047,0.08,0.7,0
14,6,739,5,3,0,1,5,3,2,4,3,0.5536,0.08,0.7,0
14,6,740,3,4,4,5,1,3,0,2,4,0.8648,0.08,0.7,0
14,6,741,5,3,0,4,5,2,3,1,3,0.5058,0.08,0.7,0
14,6,742,1,2,4,1,3,2,0,5,2,0.5737,0.08,0.7,0
14,6,743,3,6,5,0,4,1,2,3,6,0.5736,0.08,0.7,0
14,6,744,4,4,2,5,3,4,1,0,4,0.7158,0.08,0.7,0
14,6,745,2,1,2,5,0,3,1,4,1,0.6143,0.08,0.7,0
14,6,746,1,5,2,5,0,4,1,3,5,0.6038,0.08,0.7,0
14,6,747,3,3,0,2,3,5,1,4,3,0.7043,0.08,0.7,0
14,6,748,2,4,0,3,1,2,5,4,4,0.6142,0.08,0.7,0
14,6,749,3,2,0,3,4,1,5,2,2,0.5641,0.08,0.7,0
14,6,750,5,6,0,4,2,1,3,5,6,0.4833,0.08,0.7,0
14,6,751,4,1,4,3,2,0,1,5,1,0.4933,0.08,0.7,0
14,6,752,1,5,4,3,2,5,1,0,5,0.9452,0.08,0.7,0
14,6,753,0,3,3,4,0,1,2,5,4,0.62,0.08,0.7,1
14,6,754,2,4,5,3,4,2,1,0,4,0.6997,0.08,0.7,0
14,6,755,3,6,1,0,5,2,4,3,6,0.6155,0.08,0.7,0
14,6,756,5,4,3,4,1,5,0,2,4,0.6553,0.08,0.7,0
14,6,757,4,2,0,4,2,1,5,3,2,0.8147,0.08,0.7,0
14,6,758,3,6,5,2,0,1,4,3,6,0.4131,0.08,0.7,0
14,6,759,2,1,2,1,0,5,3,4,1,0.5033,0.08,0.7,0
14,6,760,3,3,5,0,3,4,2,1,4,0.5435,0.08,0.7,1
14,6,761,5,1,5,4,2,3,1,0,1,0.6812,0.08,0.7,0
14,6,762,2,5,5,3,4,1,2,0,5,0.7758,0.08,0.7,0
14,6,763,3,3,4,5,3,1,2,0,1,0.665,0.08,0.7,1
14,6,764,2,4,5,1,4,2,0,3,4,0.5796,0.08,0.7,0
14,6,765,3,2,5,3,1,2,4,0,2,0.535,0.08,0.7,0
14,6,766,5,1,5,2,4,1,3,0,1,0.7143,0.08,0.7,0
14,6,767,4,5,0,5,1,3,4,2,5,0.7442,0.08,0.7,0
14,6,768,3,3,4,0,3,2,1,5,3,0.6179,0.08,0.7,0
14,6,769,5,4,2,3,0,5,4,1,4,0.5435,0.08,0.7,0
14,6,770,2,2,0,2,5,3,4,1,2,0.5737,0.08,0.7,0
14,6,771,3,6,2,1,0,4,5,3,1,0.4632,0.08,0.7,1
14,6,772,1,4,3,5,0,1,4,2,4,0.5605,0.08,0.7,0
14,6,773,0,6,5,4,2,3,1,0,6,0.6654,0.08,0.7,0
14,6,774,2,1,2,1,5,3,0,4,1,0.6339,0.08,0.7,0
14,6,775,3,5,1,2,0,4,3,5,6,0.5135,0.08,0.7,1
14,6,776,5,3,2,1,5,4,3,0,4,0.5087,0.08,0.7,1
14,6,777,2,1,2,4,3,0,5,1,2,0.5405,0.08,0.7,1
14,6,778,5,6,3,0,1,2,4,5,6,0.539,0.08,0.7,0
14,6,779,4,3,5,0,4,2,1,3,3,0.654,0.08,0.7,0
14,6,780,1,4,4,5,2,1,0,3,4,0.5737,0.08,0.7,0
14,6,781,0,1,0,1,3,5,4,2,2,0.5234,0.08,0.7,1
14,6,782,4,6,2,3,1,0,5,4,6,0.5496,0.08,0.7,0
14,6,783,1,5,5,3,0,2,1,4,5,0.5134,0.08,0.7,0
14,6,784,2,3,1,5,2,0,4,3,1,0.4345,0.08,0.7,1
14,6,785,5,4,4,3,0,5,2,1,5,0.5276,0.08,0.7,1
14,6,786,4,2,1,4,0,5,2,3,1,0.5701,0.08,0.7,1
14,6,787,3,5,2,5,0,4,3,1,4,0.6714,0.08,0.7,1
14,6,788,5,3,2,0,5,3,1,4,3,0.6395,0.08,0.7,0
14,6,789,0,4,2,5,1,0,4,3,4,0.5938,0.08,0.7,0
14,6,790,2,2,0,2,5,4,1,3,2,0.6151,0.08,0.7,0
14,6,791,3,6,4,5,1,0,2,3,6,0.5837,0.08,0.7,0
14,6,792,5,2,4,5,1,3,0,2,2,0.575,0.08,0.7,0
14,6,793,4,5,3,5,1,2,4,0,1,-0.2196,0.08,0.7,1
14,6,794,1,3,5,2,1,4,3,0,3,0.5769,0.08,0.7,0
14,6,795,4,4,2,3,0,4,1,5,4,1.0155,0.08,0.7,0
14,6,796,0,2,2,0,3,5,1,4,3,0.7145,0.08,0.7,1
14,6,797,2,3,3,1,2,4,0,5,3,0.7143,0.08,0.7,0
14,6,798,3,6,0,5,4,2,1,3,6,0.4338,0.08,0.7,0
14,6,799,0,1,0,4,5,2,3,1,3,0.4531,0.08,0.7,1
14,6,800,5,5,3,0,2,1,5,4,5,2.5762,0.08,0.7,0
14,6,801,1,3,2,3,1,5,0,4,3,0.6749,0.08,0.7,0
14,6,802,4,4,5,3,0,4,1,2,4,0.6038,0.08,0.7,0
14,6,803,1,2,0,1,2,3,5,4,2,0.5937,0.08,0.7,0
14,6,804,2,6,5,4,1,3,0,2,6,0.5536,0.08,0.7,0
14,6,805,3,1,3,0,2,1,5,4,1,0.5636,0.08,0.7,0
14,6,806,5,5,3,2,0,4,5,1,5,0.6148,0.08,0.7,0
14,6,807,4,3,3,0,4,2,1,5,3,0.684,0.08,0.7,0
14,6,808,1,4,5,4,2,1,0,3,5,0.6253,0.08,0.7,1
14,6,809,0,3,5,1,0,3,4,2,2,0.4787,0.08,0.7,1
14,6,810,5,4,2,3,0,5,4,1,4,0.5002,0.08,0.7,0
14,6,811,0,6,4,1,5,2,3,0,4,0.6139,0.08,0.7,1
14,6,812,3,1,3,0,4,2,1,5,2,0.6088,0.08,0.7,1
14,6,813,4,5,2,3,0,5,4,1,5,0.4303,0.08,0.7,0
14,6,814,1,6,2,3,0,5,4,1,6,0.6038,0.08,0.7,0
14,6,815,0,1,0,2,1,3,5,4,1,0.5136,0.08,0.7,0
14,6,816,2,3,5,3,2,1,0,4,4,0.5435,0.08,0.7,1
14,6,817,3,2,1,3,0,2,4,5,5,0.3686,0.08,0.7,1
14,6,818,2,6,1,4,0,5,3,2,3,0.4084,0.08,0.7,1
14,6,819,3,4,4,5,0,3,1,2,4,0.6011,0.08,0.7,0
14,6,820,5,3,2,3,5,1,4,0,3,0.7344,0.08,0.7,0
14,6,821,2,4,1,4,0,2,5,3,4,1.0615,0.08,0.7,0
14,6,822,3,2,1,3,4,0,2,5,2,0.4376,0.08,0.7,0
14,6,823,5,3,3,0,5,2,4,1,4,0.6137,0.08,0.7,1
14,6,824,4,4,2,3,1,4,0,5,3,0.6706,0.08,0.7,1
14,6,825,1,5,0,5,4,2,1,3,6,0.5497,0.08,0.7,1
14,6,826,4,3,2,1,4,3,5,0,4,0.5414,0.08,0.7,1
14,6,827,2,6,4,5,0,3,1,2,5,0.5317,0.08,0.7,1
14,6,828,3,1,3,1,5,4,2,0,2,0.5683,0.08,0.7,1
14,6,829,5,3,0,4,5,3,2,1,3,0.8829,0.08,0.7,0
14,6,830,4,4,1,3,5,4,0,2,4,0.7387,0.08,0.7,0
14,6,831,1,2,2,1,3,4,5,0,2,0.4802,0.08,0.7,0
14,6,832,0,1,0,4,2,5,1,3,3,0.5637,0.08,0.7,1
14,6,833,2,5,4,0,1,5,2,3,6,0.721,0.08,0.7,1
14,6,834,3,4,0,4,5,3,2,1,4,0.5434,0.08,0.7,0
14,6,835,5,2,4,5,3,2,1,0,2,0.615,0.08,0.7,0
14,6,836,4,4,0,2,3,4,1,5,4,0.6744,0.08,0.7,0
14,6,837,1,2,5,1,4,2,0,3,2,0.6338,0.08,0.7,0
14,6,838,5,4,3,2,4,5,0,1,4,0.7745,0.08,0.7,0
14,6,839,3,1,3,2,5,0,1,4,1,0.704,0.08,0.7,0
14,6,840,5,5,1,2,4,3,5,0,5,0.6995,0.08,0.7,0
14,6,841,4,3,5,0,4,3,2,1,3,0.8045,0.08,0.7,0
14,6,842,5,4,2,1,3,5,4,0,4,0.5996,0.08,0.7,0
14,6,843,4,2,1,4,3,5,0,2,2,0.654,0.08,0.7,0
14,6,844,1,6,4,2,0,3,5,1,6,0.5751,0.08,0.7,0
14,6,845,3,5,0,4,2,1,3,5,5,0.5033,0.08,0.7,0
14,6,846,2,3,5,0,2,3,1,4,3,0.6342,0.08,0.7,0
14,6,847,3,1,3,1,0,2,5,4,1,0.5033,0.08,0.7,0
14,6,848,5,5,3,4,1,2,5,0,5,0.664,0.08,0.7,0
14,6,849,0,3,4,1,0,5,2,3,3,0.5234,0.08,0.7,0
14,6,850,1,1,1,3,4,0,2,5,1,0.555,0.08,0.7,0
14,6,851,0,6,3,2,1,4,5,0,6,0.5133,0.08,0.7,0
14,6,852,3,1,3,4,0,1,2,5,1,0.8462,0.08,0.7,0
14,6,853,5,5,4,3,1,2,5,0,5,0.5391,0.08,0.7,0
14,6,854,1,3,5,3,1,0,4,2,1,0.5435,0.08,0.7,1
14,6,855,5,4,3,1,4,5,0,2,4,0.5687,0.08,0.7,0
14,6,856,4,6,0,5,3,2,1,4,6,0.5636,0.08,0.7,0
14,6,857,1,1,1,0,3,5,2,4,1,0.5536,0.08,0.7,0
14,6,858,0,5,1,4,3,2,0,5,5,0.5836,0.08,0.7,0
14,6,859,1,1,1,5,2,3,0,4,1,1.4772,0.08,0.7,0
14,6,860,0,5,2,4,1,3,0,5,5,0.6239,0.08,0.7,0
14,6,861,4,1,4,3,5,1,2,0,1,0.5234,0.08,0.7,0
14,6,862,1,2,4,1,2,0,3,5,2,0.7358,0.08,0.7,0
14,6,863,4,6,1,0,3,5,2,4,5,0.4594,0.08,0.7,1
14,6,864,1,1,1,0,2,5,3,4,2,0.4799,0.08,0.7,1
14,7,865,4,6,2,0,1,5,3,4,6,0.6331,0.08,0.7,0
14,7,866,2,1,2,5,4,3,1,0,1,0.5838,0.08,0.7,0
14,7,867,0,2,4,0,5,2,1,3,2,0.5334,0.08,0.7,0
14,7,868,2,6,4,1,3,0,5,2,6,0.5334,0.08,0.7,0
14,7,869,3,1,3,4,1,0,5,2,1,0.5439,0.08,0.7,0
14,7,870,5,6,2,4,0,3,1,5,6,0.5349,0.08,0.7,0
14,7,871,4,3,3,0,4,1,2,5,2,0.5749,0.08,0.7,1
14,7,872,1,4,2,5,0,1,3,4,3,0.6996,0.08,0.7,1
14,7,873,0,2,3,0,4,5,1,2,2,0.5985,0.08,0.7,0
14,7,874,3,6,2,0,4,1,5,3,6,0.5335,0.08,0.7,0
14,7,875,5,5,4,1,2,3,5,0,5,0.6139,0.08,0.7,0
14,7,876,4,4,5,2,0,4,1,3,4,0.6342,0.08,0.7,0
14,7,877,1,2,2,1,3,0,4,5,2,0.7257,0.08,0.7,0
14,7,878,4,3,2,1,4,0,3,5,3,0.6903,0.08,0.7,0
14,7,879,1,4,0,4,3,1,2,5,4,0.7444,0.08,0.7,0
14,7,880,2,1,2,4,5,1,3,0,1,0.6853,0.08,0.7,0
14,7,881,5,5,1,2,3,4,5,0,5,0.5137,0.08,0.7,0
14,7,882,4,1,4,2,3,5,0,1,1,0.4432,0.08,0.7,0
14,7,883,1,5,3,2,4,0,1,5,5,0.6038,0.08,0.7,0
14,7,884,2,1,2,3,1,5,0,4,1,0.6655,0.08,0.7,0
14,7,885,5,5,4,3,0,1,5,2,5,0.8549,0.08,0.7,0
14,7,886,3,3,5,1,3,2,0,4,3,0.6742,0.08,0.7,0
14,7,887,5,4,4,2,0,5,3,1,4,0.5551,0.08,0.7,0
14,7,888,4,5,5,1,0,2,4,3,5,0.6955,0.08,0.7,0
14,7,889,1,4,4,3,2,1,0,5,4,0.6459,0.08,0.7,0
14,7,890,4,1,4,3,1,0,2,5,1,0.8347,0.08,0.7,0
14,7,891,0,4,5,4,3,0,2,1,4,0.4991,0.08,0.7,0
14,7,892,5,3,1,0,5,3,4,2,3,0.6339,0.08,0.7,0
14,7,893,4,4,0,5,3,4,2,1,4,0.9151,0.08,0.7,0
14,7,894,1,2,0,1,5,2,3,4,2,0.6503,0.08,0.7,0
14,7,895,0,6,1,5,3,4,2,0,6,0.5438,0.08,0.7,0
14,7,896,2,1,2,3,5,4,0,1,4,0.644,0.08,0.7,1
14,7,897,3,5,1,4,0,2,3,5,4,0.7006,0.08,0.7,1
14,7,898,5,3,4,2,5,1,0,3,4,0.5947,0.08,0.7,1
14,7,899,4,4,0,2,1,4,5,3,4,0.6504,0.08,0.7,0
14,7,900,1,1,1,3,2,5,4,0,1,0.634,0.08,0.7,0
14,7,901,0,5,3,1,2,5,0,4,5,0.7147,0.08,0.7,0
14,7,902,1,3,3,4,1,0,5,2,3,0.7247,0.08,0.7,0
14,7,903,3,4,0,4,5,3,2,1,4,0.6305,0.08,0.7,0
14,7,904,2,6,1,4,0,5,3,2,6,0.6941,0.08,0.7,0
14,7,905,0,1,0,1,2,5,4,3,3,0.5637,0.08,0.7,1
14,7,906,5,5,3,4,2,0,5,1,5,0.6787,0.08,0.7,0
14,7,907,4,2,5,4,2,3,1,0,2,1.1574,0.08,0.7,0
14,7,908,1,6,0,2,3,4,5,1,5,0.6297,0.08,0.7,1
14,7,909,2,1,2,5,3,0,1,4,2,0.5806,0.08,0.7,1
14,7,910,5,5,0,2,3,1,5,4,6,0.3902,0.08,0.7,1
14,7,911,1,3,0,4,1,2,5,3,4,0.6393,0.08,0.7,1
14,7,912,2,4,5,0,1,2,4,3,4,0.8296,0.08,0.7,0
14,7,913,3,6,0,2,1,4,5,3,6,0.524,0.08,0.7,0
14,7,914,4,1,4,5,3,2,0,1,1,0.7143,0.08,0.7,0
14,7,915,3,5,4,5,0,1,3,2,5,0.6052,0.08,0.7,0
14,7,916,5,4,4,0,1,5,2,3,4,0.5636,0.08,0.7,0
14,7,917,4,2,2,4,3,0,5,1,2,0.7041,0.08,0.7,0
14,7,918,1,1,1,0,2,4,5,3,1,0.585,0.08,0.7,0
14,7,919,0,5,2,5,3,4,0,1,5,0.7644,0.08,0.7,0
14,7,920,1,3,4,2,1,3,0,5,3,0.6851,0.08,0.7,0
14,7,921,3,6,1,4,0,5,2,3,6,0.5938,0.08,0.7,0
14,7,922,5,3,2,4,5,3,0,1,3,0.6439,0.08,0.7,0
14,7,923,0,6,3,1,5,4,2,0,6,0.4847,0.08,0.7,0
14,7,924,2,1,2,5,3,1,4,0,1,0.5804,0.08,0.7,0
14,7,925,3,5,0,4,2,1,3,5,5,0.5937,0.08,0.7,0
14,7,926,5,6,3,4,1,0,2,5,6,0.6138,0.08,0.7,0
14,7,927,1,1,1,2,4,5,0,3,2,0.6539,0.08,0.7,1
14,7,928,5,5,2,4,1,0,5,3,5,0.4401,0.08,0.7,0
14,7,929,1,3,2,4,1,0,5,3,2,0.7042,0.08,0.7,1
14,7,930,0,4,3,2,1,0,5,4,3,0.7956,0.08,0.7,1
14,7,931,4,2,1,4,5,3,2,0,4,0.6353,0.08,0.7,1
14,7,932,2,6,4,1,0,3,5,2,6,0.5511,0.08,0.7,0
14,7,933,4,1,4,0,5,2,1,3,1,0.6039,0.08,0.7,0
14,7,934,1,5,4,0,3,5,1,2,5,0.6339,0.08,0.7,0
14,7,935,0,3,3,1,0,4,2,5,3,0.6539,0.08,0.7,0
14,7,936,2,1,2,1,5,4,3,0,1,0.5536,0.08,0.7,0
14,7,937,3,5,4,5,2,0,3,1,5,0.7643,0.08,0.7,0
14,7,938,2,4,5,1,0,2,4,3,4,0.555,0.08,0.7,0
14,7,939,1,2,4,1,0,5,3,2,1,0.6554,0.08,0.7,1
14,7,940,0,4,2,3,1,0,4,5,4,0.6212,0.08,0.7,0
14,7,941,2,6,4,1,3,0,5,2,6,0.5837,0.08,0.7,0
14,7,942,3,1,3,5,4,0,1,2,2,0.6241,0.08,0.7,1
14,7,943,1,5,4,3,0,2,1,5,2,0.57,0.08,0.7,1
14,7,944,0,6,3,2,1,4,5,0,6,0.5,0.08,0.7,0
14,7,945,5,2,1,5,2,4,3,0,1,0.674,0.08,0.7,1
14,7,946,4,4,0,5,2,4,3,1,4,0.6394,0.08,0.7,0
14,7,947,1,2,0,1,3,5,2,4,2,0.7346,0.08,0.7,0
14,7,948,0,6,1,4,3,5,2,0,6,0.4027,0.08,0.7,0
14,7,949,2,4,0,1,4,2,5,3,4,0.5536,0.08,0.7,0
14,7,950,3,5,4,0,1,2,3,5,5,0.5334,0.08,0.7,0
14,7,951,4,3,1,0,4,3,5,2,4,0.7041,0.08,0.7,1
14,7,952,1,4,5,4,0,1,3,2,4,0.5601,0.08,0.7,0
14,7,953,3,6,5,4,2,1,0,3,6,0.5636,0.08,0.7,0
14,7,954,5,1,5,0,4,1,3,2,1,0.7743,0.08,0.7,0
14,7,955,4,5,3,0,1,2,4,5,4,0.4533,0.08,0.7,1
14,7,956,1,3,2,0,1,4,3,5,2,0.5304,0.08,0.7,1
14,7,957,0,4,1,2,5,0,4,3,1,0.4099,0.08,0.7,1
14,7,958,2,2,5,2,3,0,4,1,6,0.2772,0.08,0.7,1
14,7,959,3,1,3,0,4,1,5,2,1,0.7403,0.08,0.7,0
14,7,960,0,5,2,3,1,4,0,5,4,0.4697,0.08,0.7,1
14,7,961,2,2,4,2,5,3,1,0,1,0.5996,0.08,0.7,1
14,7,962,3,6,1,2,4,0,5,3,6,0.4798,0.08,0.7,0
14,7,963,5,1,5,0,2,4,1,3,1,0.5535,0.08,0.7,0
14,7,964,4,5,0,2,1,5,4,3,5,0.674,0.08,0.7,0
14,7,965,3,3,1,4,3,2,5,0,3,0.5736,0.08,0.7,0
14,7,966,4,4,1,0,3,4,2,5,3,0.6239,0.08,0.7,1
14,7,967,3,2,4,3,1,5,2,0,1,0.8702,0.08,0.7,1
14,7,968,5,6,1,2,0,4,3,5,6,0.6449,0.08,0.7,0
14,7,969,3,3,2,1,3,5,4,0,3,1.859,0.08,0.7,0
14,7,970,2,4,4,0,5,2,1,3,4,0.6741,0.08,0.7,0
14,7,971,4,2,5,4,1,3,0,2,2,0.7042,0.08,0.7,0
14,7,972,1,6,3,0,5,2,4,1,5,0.5851,0.08,0.7,1
14,7,973,0,1,0,5,2,4,3,1,1,0.5806,0.08,0.7,0
14,7,974,5,5,1,2,4,0,5,3,5,0.7042,0.08,0.7,0
14,7,975,0,3,3,1,0,4,2,5,3,0.7052,0.08,0.7,0
14,7,976,2,4,1,5,0,2,3,4,4,0.6599,0.08,0.7,0
14,7,977,3,2,1,3,5,4,2,0,2,0.664,0.08,0.7,0
14,7,978,5,1,5,0,4,3,1,2,1,0.6439,0.08,0.7,0
14,7,979,4,5,3,1,5,0,4,2,1,1.0154,0.08,0.7,1
14,7,980,1,3,4,5,1,3,2,0,4,0.4233,0.08,0.7,1
14,7,981,5,4,1,4,3,5,2,0,5,0.7001,0.08,0.7,1
14,7,982,4,2,0,4,1,2,5,3,2,1.4542,0.08,0.7,0
14,7,983,5,3,0,1,5,3,2,4,3,0.5092,0.08,0.7,0
14,7,984,3,6,4,1,0,5,2,3,6,0.5239,0.08,0.7,0
14,7,985,4,1,4,2,0,1,3,5,1,0.7545,0.08,0.7,0
14,7,986,1,6,2,4,0,5,3,1,5,0.519,0.08,0.7,1
14,7,987,2,4,0,1,3,2,4,5,5,0.5508,0.08,0.7,1
14,7,988,5,1,5,3,4,1,2,0,1,0.4881,0.08,0.7,0
14,7,989,4,5,3,2,0,1,4,5,6,0.6138,0.08,0.7,1
14,7,990,1,3,3,4,1,0,2,5,2,0.6006,0.08,0.7,1
14,7,991,0,2,4,0,5,2,1,3,3,0.5084,0.08,0.7,1
14,7,992,4,6,5,2,3,1,0,4,2,0.3488,0.08,0.7,1
14,7,993,1,1,1,4,0,5,2,3,6,0.2173,0.08,0.7,1
14,7,994,0,5,1,3,5,4,0,2,1,0.2494,0.08,0.7,1
14,7,995,2,6,4,0,5,3,1,2,5,0.4677,0.08,0.7,1
14,7,996,3,1,3,4,5,0,1,2,1,0.3497,0.08,0.7,0
14,7,997,5,6,0,2,3,4,1,5,6,0.4732,0.08,0.7,0
14,7,998,4,4,1,0,5,4,2,3,5,0.7443,0.08,0.7,1
14,7,999,1,5,2,0,5,4,1,3,5,0.7304,0.08,0.7,0
14,7,1000,0,3,5,2,0,4,1,3,3,0.575,0.08,0.7,0
14,7,1001,1,1,1,2,0,5,4,3,1,0.5836,0.08,0.7,0
14,7,1002,4,6,2,0,5,1,3,4,6,0.5234,0.08,0.7,0
14,7,1003,1,5,4,5,0,2,1,3,4,0.5153,0.08,0.7,1
14,7,1004,0,4,1,5,4,0,2,3,3,0.4473,0.08,0.7,1
14,7,1005,2,2,1,2,4,3,5,0,5,0.4622,0.08,0.7,1
14,7,1006,3,4,2,1,4,3,0,5,4,0.6895,0.08,0.7,0
14,7,1007,5,2,1,5,4,2,0,3,2,0.5636,0.08,0.7,0
14,7,1008,4,1,4,3,1,2,0,5,1,0.5135,0.08,0.7,0
14,8,1009,2,5,5,1,3,0,2,4,4,0.712,0.08,0.7,1
14,8,1009,2,5,5,1,3,0,2,4,5,0.7121,0.08,0.7,0
14,8,1010,3,3,5,4,3,1,2,0,2,0.6653,0.08,0.7,1
14,8,1011,5,4,0,1,2,5,3,4,4,0.703,0.08,0.7,0
14,8,1012,4,5,5,0,1,3,4,2,5,0.8103,0.08,0.7,0
14,8,1013,1,3,5,0,1,3,4,2,3,0.5844,0.08,0.7,0
14,8,1014,2,6,3,5,1,0,4,2,6,0.8152,0.08,0.7,0
14,8,1015,3,1,3,1,5,2,4,0,2,0.5752,0.08,0.7,1
14,8,1016,2,2,4,2,1,3,5,0,3,0.4693,0.08,0.7,1
14,8,1017,3,6,2,1,4,5,0,3,6,0.391,0.08,0.7,0
14,8,1018,4,1,4,2,5,0,1,3,1,0.5134,0.08,0.7,0
14,8,1019,2,5,0,3,5,4,2,1,5,0.6339,0.08,0.7,0
14,8,1020,3,4,2,0,4,3,1,5,4,0.6038,0.08,0.7,0
14,8,1021,5,5,2,3,0,4,5,1,5,0.5033,0.08,0.7,0
14,8,1022,4,6,1,5,2,3,0,4,6,0.5235,0.08,0.7,0
14,8,1023,1,3,5,2,1,3,4,0,3,0.565,0.08,0.7,0
14,8,1024,0,4,3,4,5,0,1,2,4,0.5938,0.08,0.7,0
14,8,1025,2,2,3,2,0,5,4,1,5,-0.2183,0.08,0.7,1
14,8,1026,3,6,1,4,5,0,2,3,6,0.8301,0.08,0.7,0
14,8,1027,4,1,4,3,5,2,1,0,1,0.7316,0.08,0.7,0
14,8,1028,1,5,0,4,5,2,1,3,5,0.5886,0.08,0.7,0
14,8,1029,0,3,1,2,0,3,5,4,4,0.5637,0.08,0.7,1
14,8,1030,2,2,4,2,0,5,3,1,3,0.5614,0.08,0.7,1
14,8,1031,3,6,0,1,5,2,4,3,6,0.4601,0.08,0.7,0
14,8,1032,5,5,2,4,3,0,5,1,6,0.5741,0.08,0.7,1
14,8,1033,4,3,0,5,4,2,3,1,3,0.7213,0.08,0.7,0
14,8,1034,1,4,4,5,0,1,2,3,4,0.5348,0.08,0.7,0
14,8,1035,2,2,5,2,1,0,4,3,2,0.664,0.08,0.7,0
14,8,1036,3,6,1,2,4,5,0,3,6,0.3843,0.08,0.7,0
14,8,1037,5,3,0,2,5,4,3,1,3,0.5536,0.08,0.7,0
14,8,1038,2,1,2,0,4,5,3,1,4,0.565,0.08,0.7,1
14,8,1039,3,5,4,0,5,2,3,1,5,0.438,0.08,0.7,0
14,8,1040,5,6,0,3,1,2,4,5,6,0.5841,0.08,0.7,0
14,8,1041,3,1,3,2,1,0,5,4,1,0.5132,0.08,0.7,0
14,8,1042,5,4,2,3,1,5,4,0,5,0.5736,0.08,0.7,1
14,8,1043,0,6,3,5,4,2,1,0,6,0.4383,0.08,0.7,0
14,8,1044,2,1,2,0,3,4,5,1,1,0.5134,0.08,0.7,0
14,8,1045,1,3,5,3,1,2,4,0,4,0.4733,0.08,0.7,1
14,8,1046,3,4,5,1,4,3,0,2,3,0.4686,0.08,0.7,1
14,8,1047,5,2,1,5,0,2,4,3,4,0.1965,0.08,0.7,1
14,8,1048,4,6,0,5,1,2,3,4,5,0.2493,0.08,0.7,1
14,8,1049,1,4,2,5,3,1,4,0,5,0.5927,0.08,0.7,1
14,8,1050,0,2,1,0,2,5,4,3,3,0.6497,0.08,0.7,1
14,8,1051,2,1,2,4,0,5,3,1,3,0.5789,0.08,0.7,1
14,8,1052,3,5,2,4,5,0,3,1,1,0.2177,0.08,0.7,1
14,8,1053,4,3,2,3,4,5,1,0,1,0.4988,0.08,0.7,1
14,8,1054,1,6,3,0,5,2,4,1,6,0.438,0.08,0.7,0
14,8,1055,0,1,0,2,4,5,3,1,1,0.555,0.08,0.7,0
14,8,1056,2,5,3,5,4,0,2,1,5,0.6541,0.08,0.7,0
14,8,1057,3,3,0,5,3,4,2,1,3,0.6138,0.08,0.7,0
14,8,1058,5,4,0,3,1,5,4,2,4,0.6038,0.08,0.7,0
14,8,1059,4,1,4,3,5,0,1,2,3,1.6281,0.08,0.7,1
14,8,1060,1,5,4,3,5,0,1,2,5,0.6285,0.08,0.7,0
14,8,1061,5,3,3,2,5,1,4,0,3,0.6238,0.08,0.7,0
14,8,1062,3,4,1,0,4,3,5,2,4,0.5736,0.08,0.7,0
14,8,1063,5,2,2,5,3,4,0,1,2,0.6037,0.08,0.7,0
14,8,1064,0,6,4,3,2,1,5,0,6,0.5937,0.08,0.7,0
14,8,1065,2,4,0,3,5,2,4,1,4,0.5937,0.08,0.7,0
