sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
33,5,714,5,1,5,1,2,3,0,4,1,0.5598,0.08,0.7,0
33,5,715,2,2,5,2,0,3,1,4,2,0.8518,0.08,0.7,0
33,5,716,1,6,5,2,0,4,3,1,6,0.6095,0.08,0.7,0
33,5,717,2,3,0,1,2,4,5,3,3,0.8146,0.08,0.7,0
33,5,718,1,2,4,1,5,0,2,3,2,0.5391,0.08,0.7,0
33,5,719,4,5,1,5,3,0,4,2,5,0.7142,0.08,0.7,0
33,5,720,3,2,2,3,0,5,4,1,3,0.4841,0.08,0.7,1
33,6,721,0,1,0,3,2,1,4,5,1,0.6244,0.08,0.7,0
33,6,722,5,2,1,5,3,4,2,0,2,0.4732,0.08,0.7,0
33,6,723,3,1,3,5,0,4,2,1,1,0.4932,0.08,0.7,0
33,6,724,0,3,2,5,0,4,1,3,3,0.5334,0.08,0.7,0
33,6,725,3,2,0,3,5,1,4,2,2,0.4935,0.08,0.7,0
33,6,726,4,1,4,1,0,3,2,5,1,0.413,0.08,0.7,0
33,6,727,0,5,5,2,1,4,0,3,5,0.664,0.08,0.7,0
33,6,728,5,4,0,1,2,5,4,3,4,0.5034,0.08,0.7,0
33,6,729,2,6,1,3,0,5,4,2,6,0.5133,0.08,0.7,0
33,6,730,0,3,1,3,0,4,5,2,2,0.6138,0.08,0.7,1
33,6,731,5,2,3,5,1,4,2,0,2,0.58,0.08,0.7,0
33,6,732,2,1,2,5,0,3,1,4,1,0.5449,0.08,0.7,0
33,6,733,3,3,0,1,3,5,2,4,3,0.5334,0.08,0.7,0
33,6,734,0,2,4,0,5,3,1,2,2,0.5234,0.08,0.7,0
33,6,735,4,1,4,5,3,0,1,2,1,0.5336,0.08,0.7,0
33,6,736,2,5,0,5,1,3,2,4,5,0.684,0.08,0.7,0
33,6,737,3,4,2,0,4,3,5,1,4,0.5739,0.08,0.7,0
33,6,738,0,6,2,5,3,1,4,0,6,0.4431,0.08,0.7,0
33,6,739,5,3,3,1,5,2,4,0,3,0.6143,0.08,0.7,0
33,6,740,2,4,1,3,5,2,0,4,4,0.7945,0.08,0.7,0
33,6,741,1,6,0,5,4,3,2,1,6,0.5639,0.08,0.7,0
33,6,742,4,3,1,3,4,2,5,0,3,0.6037,0.08,0.7,0
33,6,743,3,2,1,3,4,5,2,0,2,0.5737,0.08,0.7,0
33,6,744,1,6,0,3,2,5,4,1,6,0.5335,0.08,0.7,0
33,6,745,0,1,0,3,1,5,2,4,2,0.4532,0.08,0.7,1
33,6,746,4,5,1,3,0,5,4,2,5,0.5392,0.08,0.7,0
33,6,747,3,6,2,4,5,1,0,3,6,0.6238,0.08,0.7,0
33,6,748,2,3,0,4,2,1,3,5,2,0.6037,0.08,0.7,1
33,6,749,1,2,4,1,0,2,3,5,1,0.6502,0.08,0.7,1
33,6,750,4,1,4,1,0,5,3,2,1,0.5683,0.08,0.7,0
33,6,751,3,3,0,1,3,5,2,4,4,0.624,0.08,0.7,1
33,6,752,0,6,3,1,2,4,5,0,6,0.5009,0.08,0.7,0
33,6,753,5,3,1,3,5,2,4,0,3,0.6139,0.08,0.7,0
33,6,754,1,2,2,1,3,5,0,4,2,0.4832,0.08,0.7,0
33,6,755,4,1,4,2,3,5,0,1,1,0.5034,0.08,0.7,0
33,6,756,3,5,4,2,0,1,3,5,5,0.5435,0.08,0.7,0
33,6,757,2,4,4,1,5,2,0,3,6,0.4947,0.08,0.7,1
33,6,758,1,5,3,2,4,5,1,0,4,0.5606,0.08,0.7,1
33,6,759,2,4,0,5,4,2,1,3,4,1.001,0.08,0.7,0
33,6,760,1,6,0,4,2,3,5,1,6,0.6043,0.08,0.7,0
33,6,761,0,1,0,1,5,3,2,4,1,0.4932,0.08,0.7,0
33,6,762,5,5,3,4,1,0,5,2,5,0.5034,0.08,0.7,0
33,6,763,2,4,0,5,3,2,4,1,4,0.575,0.08,0.7,0
33,6,764,1,6,0,5,2,4,3,1,3,0.7243,0.08,0.7,1
33,6,765,2,3,1,4,2,5,3,0,4,0.6337,0.08,0.7,1
33,6,766,3,2,5,3,1,4,2,0,2,0.9327,0.08,0.7,0
33,6,767,2,1,2,0,5,4,1,3,1,0.4796,0.08,0.7,0
33,6,768,1,5,0,2,4,5,1,3,5,0.6444,0.08,0.7,0
33,6,769,5,4,2,0,3,5,4,1,4,0.4934,0.08,0.7,0
33,6,770,4,6,3,5,0,1,2,4,6,0.4432,0.08,0.7,0
33,6,771,3,4,2,5,1,3,0,4,4,0.654,0.08,0.7,0
33,6,772,0,6,3,4,5,1,2,0,6,0.4631,0.08,0.7,0
33,6,773,1,2,2,1,3,4,0,5,2,0.6338,0.08,0.7,0
33,6,774,4,5,2,0,1,5,4,3,5,0.6441,0.08,0.7,0
33,6,775,1,2,5,1,4,3,0,2,2,0.8146,0.08,0.7,0
33,6,776,4,1,4,2,0,1,5,3,1,0.5407,0.08,0.7,0
33,6,777,3,4,0,1,4,3,2,5,5,0.805,0.08,0.7,1
33,6,778,0,1,0,5,4,3,1,2,1,0.5046,0.08,0.7,0
33,6,779,5,5,0,2,3,4,5,1,5,0.6842,0.08,0.7,0
33,6,780,2,2,3,2,1,4,5,0,2,0.5535,0.08,0.7,0
33,6,781,1,6,2,5,3,4,0,1,4,0.7745,0.08,0.7,1
33,6,782,3,3,5,1,3,2,4,0,3,1.2722,0.08,0.7,0
33,6,783,0,2,1,0,4,2,5,3,2,0.6083,0.08,0.7,0
33,6,784,5,5,1,4,3,2,5,0,5,0.5249,0.08,0.7,0
33,6,785,2,1,2,3,5,0,4,1,1,0.6152,0.08,0.7,0
33,6,786,0,5,5,4,2,3,0,1,6,0.654,0.08,0.7,1
33,6,787,2,6,0,1,4,5,3,2,6,0.5186,0.08,0.7,0
33,6,788,1,3,0,4,1,2,3,5,3,0.654,0.08,0.7,0
33,6,789,3,2,0,3,4,5,2,1,2,0.4343,0.08,0.7,0
33,6,790,0,3,5,4,0,1,3,2,3,0.6441,0.08,0.7,0
33,6,791,1,2,3,1,2,5,0,4,2,0.5435,0.08,0.7,0
33,6,792,4,5,5,3,2,0,4,1,5,0.7246,0.08,0.7,0
33,6,793,1,4,2,5,4,1,3,0,4,0.6598,0.08,0.7,0
33,6,794,5,5,3,0,1,4,5,2,5,0.5034,0.08,0.7,0
33,6,795,3,4,4,2,1,3,5,0,4,0.4933,0.08,0.7,0
33,6,796,0,6,2,5,1,4,3,0,6,0.5234,0.08,0.7,0
33,6,797,5,3,0,2,5,1,3,4,4,0.4934,0.08,0.7,1
33,6,798,2,4,0,3,5,2,4,1,4,0.687,0.08,0.7,0
33,6,799,1,1,1,3,4,0,2,5,2,0.5549,0.08,0.7,1
33,6,800,4,5,3,5,1,2,4,0,6,0.63,0.08,0.7,1
33,6,801,3,1,3,4,2,1,0,5,1,0.88,0.08,0.7,0
33,6,802,1,3,0,2,1,4,5,3,3,0.5934,0.08,0.7,0
33,6,803,4,2,5,4,0,3,1,2,2,0.4838,0.08,0.7,0
33,6,804,3,1,3,4,5,1,0,2,1,0.4733,0.08,0.7,0
33,6,805,2,5,5,1,0,3,2,4,5,0.6238,0.08,0.7,0
33,6,806,1,4,3,4,5,1,0,2,4,0.4834,0.08,0.7,0
33,6,807,4,5,5,2,0,1,4,3,5,0.5234,0.08,0.7,0
33,6,808,3,4,5,4,2,3,0,1,4,0.9352,0.08,0.7,0
33,6,809,0,6,4,2,1,5,3,0,5,0.4629,0.08,0.7,1
33,6,810,1,3,3,0,1,2,5,4,4,0.5688,0.08,0.7,1
33,6,811,4,2,1,4,2,5,0,3,2,1.1236,0.08,0.7,0
33,6,812,0,6,2,4,1,3,5,0,6,0.5482,0.08,0.7,0
33,6,813,4,3,5,0,4,2,1,3,3,0.5938,0.08,0.7,0
33,6,814,3,2,1,3,0,5,4,2,2,0.4935,0.08,0.7,0
33,6,815,0,4,3,5,2,0,4,1,4,0.6038,0.08,0.7,0
33,6,816,5,6,0,3,4,1,2,5,6,0.4731,0.08,0.7,0
33,6,817,0,3,2,3,0,1,5,4,3,0.6543,0.08,0.7,0
33,6,818,5,2,1,5,4,3,2,0,2,0.5135,0.08,0.7,0
33,6,819,2,5,1,4,5,0,2,3,5,0.8365,0.08,0.7,0
33,6,820,3,4,5,0,1,3,2,4,4,0.6985,0.08,0.7,0
33,6,821,0,2,1,0,5,4,3,2,2,0.5836,0.08,0.7,0
33,6,822,5,1,5,3,2,0,4,1,1,0.413,0.08,0.7,0
33,6,823,1,3,0,5,1,3,2,4,3,0.624,0.08,0.7,0
33,6,824,5,5,3,1,0,2,5,4,5,0.6038,0.08,0.7,0
33,6,825,4,4,2,1,3,4,0,5,4,0.5436,0.08,0.7,0
33,6,826,3,5,4,2,1,5,3,0,5,0.5536,0.08,0.7,0
33,6,827,0,2,4,0,5,3,2,1,2,0.6138,0.08,0.7,0
33,6,828,5,1,5,2,0,4,3,1,1,0.4331,0.08,0.7,0
33,6,829,1,5,3,2,4,0,1,5,4,0.5738,0.08,0.7,1
33,6,830,0,6,3,5,4,2,1,0,6,0.4687,0.08,0.7,0
33,6,831,1,5,0,4,3,5,1,2,5,0.5835,0.08,0.7,0
33,6,832,4,6,3,0,1,5,2,4,6,0.4936,0.08,0.7,0
33,6,833,3,3,1,2,3,5,0,4,2,0.8746,0.08,0.7,1
33,6,834,2,2,4,2,5,0,1,3,2,0.7293,0.08,0.7,0
33,6,835,1,1,1,5,3,0,4,2,1,0.5634,0.08,0.7,0
33,6,836,4,2,5,4,0,3,2,1,2,0.4932,0.08,0.7,0
33,6,837,5,5,1,3,0,4,5,2,5,0.5635,0.08,0.7,0
33,6,838,2,4,5,3,0,2,1,4,4,0.5736,0.08,0.7,0
33,6,839,3,6,1,4,2,5,0,3,6,0.5635,0.08,0.7,0
33,6,840,4,3,0,3,4,1,2,5,3,0.5537,0.08,0.7,0
33,6,841,3,2,5,3,2,1,0,4,2,0.654,0.08,0.7,0
33,6,842,0,6,4,3,2,5,1,0,6,0.5844,0.08,0.7,0
33,6,843,5,2,2,5,1,4,0,3,2,0.5437,0.08,0.7,0
33,6,844,2,1,2,4,5,3,0,1,1,0.9151,0.08,0.7,0
33,6,845,1,5,0,3,2,5,1,4,5,0.6451,0.08,0.7,0
33,6,846,4,4,2,0,5,4,1,3,4,0.5939,0.08,0.7,0
33,6,847,5,2,4,5,1,3,2,0,2,0.4833,0.08,0.7,0
33,6,848,2,6,3,0,1,4,5,2,6,0.5435,0.08,0.7,0
33,6,849,0,1,0,1,5,3,2,4,2,0.4934,0.08,0.7,1
33,6,850,5,5,3,0,4,1,5,2,5,0.5085,0.08,0.7,0
33,6,851,2,4,0,1,5,2,4,3,3,0.6641,0.08,0.7,1
33,6,852,0,1,0,1,4,5,3,2,1,0.7498,0.08,0.7,0
33,6,853,5,3,0,1,5,3,2,4,3,0.6152,0.08,0.7,0
33,6,854,2,5,0,5,4,3,2,1,5,0.4948,0.08,0.7,0
33,6,855,1,3,0,4,1,5,2,3,3,0.6443,0.08,0.7,0
33,6,856,0,4,1,3,2,0,4,5,5,0.6339,0.08,0.7,1
33,6,857,5,6,4,1,3,0,2,5,6,0.6101,0.08,0.7,0
33,6,858,1,3,3,0,1,2,4,5,3,0.6047,0.08,0.7,0
33,6,859,4,4,3,2,1,4,5,0,4,0.6944,0.08,0.7,0
33,6,860,3,6,0,5,2,1,4,3,6,0.4934,0.08,0.7,0
33,6,861,5,5,2,3,4,1,5,0,5,0.4933,0.08,0.7,0
33,6,862,2,2,1,2,4,0,5,3,1,0.4533,0.08,0.7,1
33,6,863,1,1,1,0,2,5,3,4,1,0.5675,0.08,0.7,0
33,6,864,4,5,2,3,0,5,4,1,5,1.9996,0.08,0.7,0
33,7,865,3,4,2,1,0,3,4,5,4,0.6764,0.08,0.7,0
33,7,866,4,6,2,5,3,1,0,4,5,0.614,0.08,0.7,1
33,7,867,5,1,5,3,1,4,0,2,1,0.4689,0.08,0.7,0
33,7,868,2,2,1,2,0,4,5,3,2,0.5135,0.08,0.7,0
33,7,869,1,1,1,0,4,5,2,3,1,0.5233,0.08,0.7,0
33,7,870,4,5,3,1,5,0,4,2,5,0.624,0.08,0.7,0
33,7,871,3,4,4,1,0,3,5,2,4,0.5941,0.08,0.7,0
33,7,872,0,6,5,3,4,2,1,0,6,0.433,0.08,0.7,0
33,7,873,5,3,0,1,5,4,2,3,4,0.5335,0.08,0.7,1
33,7,874,2,1,2,4,3,1,0,5,1,0.5292,0.08,0.7,0
33,7,875,0,6,4,5,2,3,1,0,6,0.4231,0.08,0.7,0
33,7,876,5,1,5,2,4,3,1,0,1,0.4531,0.08,0.7,0
33,7,877,4,3,2,0,4,5,1,3,2,0.4243,0.08,0.7,1
33,7,878,3,2,4,3,0,5,1,2,2,0.4492,0.08,0.7,0
33,7,879,0,1,0,4,5,3,1,2,1,0.413,0.08,0.7,0
33,7,880,1,5,2,4,3,0,1,5,5,0.5852,0.08,0.7,0
33,7,881,4,4,5,0,1,4,3,2,4,0.5348,0.08,0.7,0
33,7,882,1,6,2,4,5,3,0,1,6,0.4331,0.08,0.7,0
33,7,883,4,3,2,3,4,5,1,0,3,0.5035,0.08,0.7,0
33,7,884,1,1,1,0,3,2,5,4,1,0.3928,0.08,0.7,0
33,7,885,5,5,0,3,4,1,5,2,5,0.4231,0.08,0.7,0
33,7,886,2,4,4,5,3,2,1,0,4,0.6842,0.08,0.7,0
33,7,887,0,1,0,1,4,5,3,2,1,0.4345,0.08,0.7,0
33,7,888,5,5,2,3,0,1,5,4,6,0.5436,0.08,0.7,1
33,7,889,0,4,1,3,5,0,4,2,4,0.6086,0.08,0.7,0
33,7,890,2,6,3,4,0,5,1,2,6,0.5835,0.08,0.7,0
33,7,891,1,3,5,2,1,0,3,4,2,0.5637,0.08,0.7,1
33,7,892,4,2,2,4,1,0,5,3,2,0.82,0.08,0.7,0
33,7,893,3,6,0,2,1,5,4,3,6,0.5535,0.08,0.7,0
33,7,894,0,1,0,2,4,1,3,5,1,0.4632,0.08,0.7,0
33,7,895,5,5,3,4,1,2,5,0,5,0.4833,0.08,0.7,0
33,7,896,2,4,3,4,0,2,1,5,4,0.6243,0.08,0.7,0
33,7,897,4,3,2,5,4,3,0,1,3,0.5935,0.08,0.7,0
33,7,898,5,2,1,5,0,3,2,4,2,0.4531,0.08,0.7,0
33,7,899,3,1,3,0,2,4,5,1,2,0.664,0.08,0.7,1
33,7,899,3,1,3,0,2,4,5,1,1,0.6641,0.08,0.7,0
33,7,900,0,3,1,2,0,4,3,5,3,0.6399,0.08,0.7,0
33,7,901,3,2,2,3,4,5,0,1,2,0.4839,0.08,0.7,0
33,7,902,0,6,4,5,1,3,2,0,6,0.5133,0.08,0.7,0
33,7,903,5,3,2,1,5,4,3,0,3,0.6339,0.08,0.7,0
33,7,904,2,2,4,2,5,1,3,0,2,0.4645,0.08,0.7,0
33,7,905,3,1,3,5,0,2,4,1,1,0.4532,0.08,0.7,0
33,7,906,2,2,0,2,4,3,1,5,2,0.5536,0.08,0.7,0
33,7,907,1,1,1,3,5,2,4,0,1,0.4432,0.08,0.7,0
33,7,908,4,5,2,3,0,5,4,1,3,0.644,0.08,0.7,1
33,7,909,3,2,1,3,0,4,5,2,2,0.5517,0.08,0.7,0
33,7,910,0,4,4,1,3,0,2,5,5,0.5634,0.08,0.7,1
33,7,911,5,6,3,2,0,1,4,5,6,0.5706,0.08,0.7,0
33,7,912,2,5,3,0,5,4,2,1,5,0.594,0.08,0.7,0
33,7,913,1,4,3,0,4,1,5,2,4,0.4131,0.08,0.7,0
33,7,914,5,2,2,5,3,1,0,4,2,0.5641,0.08,0.7,0
33,7,915,2,1,2,3,0,5,4,1,1,0.6339,0.08,0.7,0
33,7,916,1,2,4,1,3,5,2,0,2,0.6341,0.08,0.7,0
33,7,917,4,3,2,5,4,1,3,0,3,0.6859,0.08,0.7,0
33,7,918,1,6,3,2,4,0,5,1,6,0.704,0.08,0.7,0
33,7,919,4,4,3,5,2,4,0,1,4,0.6198,0.08,0.7,0
33,7,920,3,5,1,4,0,2,3,5,5,0.5235,0.08,0.7,0
33,7,921,1,1,1,5,0,2,4,3,1,0.3929,0.08,0.7,0
33,7,922,4,5,1,5,0,3,4,2,6,0.5336,0.08,0.7,1
33,7,923,3,4,2,5,4,3,0,1,5,0.5496,0.08,0.7,1
33,7,924,2,6,4,0,5,3,1,2,6,0.5311,0.08,0.7,0
33,7,925,5,3,4,3,5,2,0,1,2,0.6044,0.08,0.7,1
33,7,926,2,5,5,0,3,1,2,4,5,0.6394,0.08,0.7,0
33,7,927,1,1,1,4,0,3,5,2,4,0.4746,0.08,0.7,1
33,7,928,0,3,5,3,0,4,2,1,3,0.7187,0.08,0.7,0
33,7,929,5,2,0,5,3,2,4,1,2,0.6891,0.08,0.7,0
33,7,930,2,6,4,5,1,3,0,2,6,0.5435,0.08,0.7,0
33,7,931,0,1,0,5,3,2,1,4,1,0.5635,0.08,0.7,0
33,7,932,5,5,1,0,4,2,5,3,5,0.4934,0.08,0.7,0
33,7,933,0,4,3,5,2,0,4,1,4,0.5837,0.08,0.7,0
33,7,934,5,6,2,4,3,0,1,5,6,0.5234,0.08,0.7,0
33,7,935,1,3,0,4,1,3,5,2,3,0.845,0.08,0.7,0
33,7,936,4,2,2,4,3,0,5,1,2,0.558,0.08,0.7,0
33,7,937,3,1,3,4,1,0,5,2,1,0.4343,0.08,0.7,0
33,7,938,0,2,2,0,4,1,3,5,2,0.4634,0.08,0.7,0
33,7,939,5,1,5,3,4,2,0,1,1,0.604,0.08,0.7,0
33,7,940,2,5,5,1,4,0,2,3,5,0.5134,0.08,0.7,0
33,7,941,1,1,1,4,2,5,0,3,1,0.4733,0.08,0.7,0
33,7,942,4,5,3,5,1,0,4,2,5,0.5335,0.08,0.7,0
33,7,943,5,3,4,3,5,1,2,0,3,0.6439,0.08,0.7,0
33,7,944,2,6,0,1,5,4,3,2,6,0.5438,0.08,0.7,0
33,7,945,4,4,3,5,2,4,0,1,4,0.5435,0.08,0.7,0
33,7,946,5,6,1,4,3,0,2,5,6,0.5047,0.08,0.7,0
33,7,947,2,3,1,0,2,5,4,3,1,0.5336,0.08,0.7,1
33,7,948,1,1,1,5,3,2,4,0,1,0.4988,0.08,0.7,0
33,7,949,4,5,1,5,2,0,4,3,5,0.5535,0.08,0.7,0
33,7,950,0,4,5,4,1,0,2,3,4,0.594,0.08,0.7,0
33,7,951,5,6,2,4,3,0,1,5,6,0.4733,0.08,0.7,0
33,7,952,0,4,3,5,1,0,4,2,5,0.4645,0.08,0.7,1
33,7,953,5,5,0,1,3,2,5,4,1,0.3794,0.08,0.7,1
33,7,954,3,4,4,5,1,3,0,2,5,0.9833,0.08,0.7,1
33,7,955,2,6,4,0,1,3,5,2,6,0.487,0.08,0.7,0
33,7,956,5,3,1,3,5,0,2,4,3,0.5736,0.08,0.7,0
33,7,957,1,2,2,1,0,4,3,5,1,0.5435,0.08,0.7,1
33,7,958,2,1,2,4,5,0,3,1,1,0.5775,0.08,0.7,0
33,7,959,5,6,0,2,1,3,4,5,6,0.5437,0.08,0.7,0
33,7,960,0,3,3,4,0,2,1,5,5,0.6138,0.08,0.7,1
33,7,961,5,6,0,2,4,3,1,5,6,0.7801,0.08,0.7,0
33,7,962,2,3,0,3,2,1,5,4,3,0.7056,0.08,0.7,0
33,7,963,1,2,4,1,5,2,3,0,2,0.6294,0.08,0.7,0
33,7,964,0,1,0,1,2,3,4,5,1,0.3842,0.08,0.7,0
33,7,965,5,2,1,5,0,2,3,4,2,0.6038,0.08,0.7,0
33,7,966,2,1,2,5,0,3,1,4,1,0.5234,0.08,0.7,0
33,7,967,5,5,4,3,0,2,5,1,5,0.4632,0.08,0.7,0
33,7,968,1,4,5,2,4,1,3,0,4,0.5836,0.08,0.7,0
33,7,969,4,2,1,4,3,5,0,2,2,0.5448,0.08,0.7,0
33,7,970,0,5,3,5,4,1,0,2,5,0.6739,0.08,0.7,0
33,7,971,5,4,4,0,1,5,2,3,4,0.5738,0.08,0.7,0
33,7,972,2,6,0,3,4,5,1,2,6,0.5036,0.08,0.7,0
33,7,973,4,5,5,1,2,0,4,3,5,0.5536,0.08,0.7,0
33,7,974,5,4,4,3,0,5,2,1,4,0.5749,0.08,0.7,0
33,7,975,2,3,4,0,2,1,3,5,2,0.5937,0.08,0.7,1
33,7,976,1,2,0,1,4,5,3,2,1,0.5797,0.08,0.7,1
33,7,977,0,1,0,5,4,2,3,1,1,0.5407,0.08,0.7,0
33,7,978,5,5,2,4,1,0,5,3,5,0.7142,0.08,0.7,0
33,7,979,2,4,4,1,0,2,5,3,3,0.73,0.08,0.7,1
33,7,980,1,2,3,1,4,5,0,2,2,0.694,0.08,0.7,0
33,7,981,3,1,3,1,2,0,4,5,1,0.4433,0.08,0.7,0
33,7,982,0,6,5,1,3,4,2,0,6,0.654,0.08,0.7,0
33,7,983,5,5,1,2,4,3,5,0,5,0.4746,0.08,0.7,0
33,7,984,2,2,5,2,0,3,4,1,6,0.6039,0.08,0.7,1
33,7,985,0,3,3,4,0,2,1,5,2,0.7288,0.08,0.7,1
33,7,986,5,5,3,4,2,0,5,1,6,0.6338,0.08,0.7,1
33,7,987,2,4,3,0,1,2,5,4,4,0.6431,0.08,0.7,0
33,7,988,3,6,2,5,4,0,1,3,6,0.6841,0.08,0.7,0
33,7,989,0,3,5,2,0,1,3,4,3,0.5955,0.08,0.7,0
33,7,990,5,5,2,4,1,3,5,0,5,0.5636,0.08,0.7,0
33,7,991,4,6,1,3,0,2,5,4,6,0.6352,0.08,0.7,0
33,7,992,0,3,4,1,0,3,2,5,3,0.6554,0.08,0.7,0
33,7,993,5,2,0,5,2,3,4,1,2,0.5335,0.08,0.7,0
33,7,994,2,3,0,5,2,3,4,1,3,0.7042,0.08,0.7,0
33,7,995,4,5,2,1,5,3,4,0,4,0.7669,0.08,0.7,1
33,7,996,3,4,5,2,1,3,0,4,4,0.6275,0.08,0.7,0
33,7,997,0,1,0,4,3,2,1,5,1,0.4731,0.08,0.7,0
33,7,998,3,6,5,0,2,1,4,3,6,0.4832,0.08,0.7,0
33,7,999,0,5,5,3,1,4,0,2,5,0.4531,0.08,0.7,0
33,7,1000,5,4,3,0,2,5,4,1,4,0.5349,0.08,0.7,0
33,7,1001,1,6,5,4,2,3,0,1,6,0.5348,0.08,0.7,0
33,7,1002,4,3,0,1,4,3,2,5,3,0.7745,0.08,0.7,0
33,7,1003,3,1,3,2,0,4,5,1,1,0.6742,0.08,0.7,0
33,7,1004,0,5,5,2,1,3,0,4,5,0.5248,0.08,0.7,0
33,7,1005,5,6,3,4,2,0,1,5,6,0.5235,0.08,0.7,0
33,7,1006,2,4,1,5,4,2,3,0,4,0.6337,0.08,0.7,0
33,7,1007,5,2,2,5,0,4,3,1,2,0.6038,0.08,0.7,0
33,7,1008,2,1,2,0,4,1,3,5,1,0.4933,0.08,0.7,0
33,8,1009,3,5,1,5,0,4,3,2,5,0.7496,0.08,0.7,0
33,8,1010,0,4,1,5,3,0,4,2,4,0.6286,0.08,0.7,0
33,8,1011,2,6,3,0,1,4,5,2,6,0.4933,0.08,0.7,0
33,8,1012,4,3,2,1,4,3,0,5,3,0.7042,0.08,0.7,0
33,8,1013,3,5,2,1,4,5,3,0,5,0.5605,0.08,0.7,0
33,8,1014,0,4,4,1,5,0,2,3,4,0.6742,0.08,0.7,0
33,8,1015,4,6,0,3,5,2,1,4,6,0.6453,0.08,0.7,0
33,8,1016,1,3,5,0,1,4,3,2,4,0.5749,0.08,0.7,1
33,8,1017,4,6,3,1,0,2,5,4,5,0.5811,0.08,0.7,1
33,8,1018,3,3,0,4,3,5,1,2,3,0.6012,0.08,0.7,0
33,8,1019,2,2,1,2,0,4,3,5,2,0.5737,0.08,0.7,0
33,8,1020,1,4,5,3,4,1,0,2,5,0.4933,0.08,0.7,1
33,8,1021,2,3,0,3,2,5,4,1,2,0.6104,0.08,0.7,1
33,8,1022,1,2,0,1,5,4,2,3,3,0.4881,0.08,0.7,1
33,8,1023,4,6,5,1,3,2,0,4,6,0.7813,0.08,0.7,0
33,8,1024,3,4,1,2,4,3,0,5,5,0.7044,0.08,0.7,1
33,8,1025,0,6,5,3,2,1,4,0,6,0.5587,0.08,0.7,0
33,8,1026,5,4,1,3,0,5,2,4,5,0.6138,0.08,0.7,1
33,8,1027,2,6,1,5,3,4,0,2,6,0.5795,0.08,0.7,0
33,8,1028,1,3,0,2,1,3,4,5,3,0.6338,0.08,0.7,0
33,8,1029,4,2,3,4,1,5,0,2,2,0.4633,0.08,0.7,0
33,8,1030,3,1,3,4,5,0,1,2,1,0.5233,0.08,0.7,0
33,8,1031,4,5,5,0,3,1,4,2,6,0.7946,0.08,0.7,1
33,8,1032,0,3,1,2,0,5,4,3,3,0.6443,0.08,0.7,0
33,8,1033,5,1,5,4,3,0,1,2,1,0.5436,0.08,0.7,0
33,8,1034,4,5,1,0,5,3,4,2,5,0.5044,0.08,0.7,0
33,8,1035,3,1,3,4,1,5,0,2,1,0.5335,0.08,0.7,0
33,8,1036,1,3,2,0,1,3,4,5,3,0.5134,0.08,0.7,0
33,8,1037,4,6,0,1,5,3,2,4,6,0.5132,0.08,0.7,0
33,8,1038,3,3,1,2,3,5,4,0,3,0.7343,0.08,0.7,0
33,8,1039,0,2,1,0,2,4,3,5,2,0.5437,0.08,0.7,0
33,8,1040,3,3,4,0,3,2,1,5,3,0.6151,0.08,0.7,0
33,8,1041,5,5,0,1,2,4,5,3,5,0.6141,0.08,0.7,0
33,8,1042,2,4,5,0,4,2,3,1,4,0.7846,0.08,0.7,0
33,8,1043,1,2,4,1,0,5,3,2,2,0.6439,0.08,0.7,0
33,8,1044,3,3,1,2,3,5,0,4,3,0.5435,0.08,0.7,0
33,8,1045,0,2,5,0,2,3,4,1,2,0.4732,0.08,0.7,0
33,8,1046,5,3,2,0,5,3,1,4,3,0.6339,0.08,0.7,0
33,8,1047,0,2,1,0,4,3,5,2,2,0.575,0.08,0.7,0
33,8,1048,5,1,5,3,0,4,1,2,1,0.4732,0.08,0.7,0
33,8,1049,4,5,1,0,3,5,4,2,5,0.574,0.08,0.7,0
33,8,1050,2,4,4,1,3,2,5,0,4,0.6237,0.08,0.7,0
33,8,1051,0,6,3,5,2,1,4,0,6,0.4635,0.08,0.7,0
33,8,1052,5,3,3,2,5,1,4,0,3,0.6251,0.08,0.7,0
33,8,1053,3,1,3,4,1,2,5,0,1,0.4733,0.08,0.7,0
33,8,1054,0,4,2,1,3,0,4,5,5,0.5736,0.08,0.7,1
33,8,1055,4,6,5,3,2,1,0,4,6,0.5997,0.08,0.7,0
33,8,1056,3,3,0,4,3,5,1,2,4,0.5033,0.08,0.7,1
33,8,1057,2,6,4,0,1,5,3,2,5,0.5798,0.08,0.7,1
33,8,1058,4,3,5,3,4,0,2,1,3,0.9211,0.08,0.7,0
33,8,1059,3,4,0,4,5,3,2,1,4,0.7545,0.08,0.7,0
33,8,1060,0,6,1,4,3,2,5,0,5,0.4634,0.08,0.7,1
33,8,1061,2,3,5,4,2,1,0,3,3,0.8594,0.08,0.7,0
33,8,1062,1,1,1,3,2,0,4,5,1,0.5488,0.08,0.7,0
33,8,1063,0,4,2,4,3,0,1,5,4,0.6944,0.08,0.7,0
33,8,1064,5,1,5,2,4,0,3,1,1,0.6739,0.08,0.7,0
33,8,1065,2,4,3,4,5,2,0,1,4,0.8748,0.08,0.7,0
33,8,1066,1,2,5,1,2,4,3,0,1,0.7801,0.08,0.7,1
33,8,1067,4,1,4,0,2,3,1,5,1,0.8703,0.08,0.7,0
33,8,1068,2,4,1,5,3,2,4,0,4,0.7846,0.08,0.7,0
