sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
51,5,714,1,3,5,3,1,0,4,2,3,0.6038,0.08,0.7,0
51,5,715,5,5,4,1,3,2,5,0,5,0.5248,0.08,0.7,0
51,5,716,1,4,5,2,3,1,0,4,4,0.5434,0.08,0.7,0
51,5,717,5,2,4,5,2,1,3,0,2,0.644,0.08,0.7,0
51,5,718,2,6,4,5,1,3,0,2,6,0.5134,0.08,0.7,0
51,5,719,0,4,3,4,2,0,5,1,4,0.7859,0.08,0.7,0
51,5,720,4,1,4,3,5,0,2,1,1,0.3993,0.08,0.7,0
51,6,721,3,3,0,4,3,1,2,5,3,0.5253,0.08,0.7,0
51,6,722,2,5,1,3,0,4,2,5,1,0.5434,0.08,0.7,1
51,6,723,0,6,4,1,3,5,2,0,6,0.5593,0.08,0.7,0
51,6,724,4,4,3,1,0,4,2,5,4,0.4934,0.08,0.7,0
51,6,725,5,1,5,3,4,2,0,1,1,0.555,0.08,0.7,0
51,6,726,4,3,1,5,4,2,0,3,3,0.6152,0.08,0.7,0
51,6,727,2,1,2,0,3,4,5,1,2,0.5937,0.08,0.7,1
51,6,728,0,3,2,1,0,3,4,5,3,0.4691,0.08,0.7,0
51,6,729,5,1,5,0,2,3,4,1,1,0.5535,0.08,0.7,0
51,6,730,2,2,1,2,0,3,5,4,2,0.5134,0.08,0.7,0
51,6,731,1,6,5,4,2,0,3,1,6,0.5736,0.08,0.7,0
51,6,732,3,4,1,5,4,3,0,2,4,0.5736,0.08,0.7,0
51,6,733,1,5,2,4,5,3,1,0,5,0.7645,0.08,0.7,0
51,6,734,0,3,3,2,0,5,1,4,3,0.6744,0.08,0.7,0
51,6,735,5,2,1,5,3,4,0,2,2,0.5048,0.08,0.7,0
51,6,736,2,5,0,1,4,5,2,3,5,0.6553,0.08,0.7,0
51,6,737,0,6,4,1,2,5,3,0,6,0.4933,0.08,0.7,0
51,6,738,4,4,2,0,5,4,3,1,4,0.4129,0.08,0.7,0
51,6,739,3,2,4,3,2,0,5,1,2,0.6138,0.08,0.7,0
51,6,740,4,6,5,0,3,1,2,4,6,0.5348,0.08,0.7,0
51,6,741,0,3,5,1,0,2,4,3,3,0.3426,0.08,0.7,0
51,6,742,5,2,3,5,2,4,1,0,2,0.5849,0.08,0.7,0
51,6,743,2,5,5,0,4,1,2,3,5,0.5736,0.08,0.7,0
51,6,744,4,6,3,2,1,0,5,4,6,0.5134,0.08,0.7,0
51,6,745,0,4,3,5,4,0,2,1,4,0.5636,0.08,0.7,0
51,6,746,4,1,4,3,2,1,5,0,1,0.5335,0.08,0.7,0
51,6,747,1,5,3,2,0,5,1,4,5,0.7644,0.08,0.7,0
51,6,748,5,6,3,4,1,2,0,5,6,0.5647,0.08,0.7,0
51,6,749,2,4,1,4,3,2,0,5,4,0.5838,0.08,0.7,0
51,6,750,0,6,5,2,4,3,1,0,5,0.5435,0.08,0.7,1
51,6,751,4,4,2,1,5,4,0,3,4,0.5902,0.08,0.7,0
51,6,752,3,1,3,1,5,2,0,4,2,0.6051,0.08,0.7,1
51,6,753,1,4,4,3,2,1,5,0,3,0.591,0.08,0.7,1
51,6,754,5,5,4,1,0,2,5,3,5,1.0012,0.08,0.7,0
51,6,755,2,6,3,1,0,5,4,2,6,0.4189,0.08,0.7,0
51,6,756,0,1,0,2,1,5,4,3,1,0.4947,0.08,0.7,0
51,6,757,2,6,0,5,4,3,1,2,6,0.6151,0.08,0.7,0
51,6,758,0,4,4,3,5,0,1,2,4,0.3527,0.08,0.7,0
51,6,759,4,1,4,5,3,1,0,2,1,0.7946,0.08,0.7,0
51,6,760,3,3,5,4,3,2,1,0,3,0.6358,0.08,0.7,0
51,6,761,1,5,4,3,5,2,1,0,6,0.8146,0.08,0.7,1
51,6,762,4,6,3,2,1,0,5,4,6,0.46,0.08,0.7,0
51,6,763,3,4,2,0,4,3,1,5,4,0.4531,0.08,0.7,0
51,6,764,1,1,1,5,2,0,4,3,1,0.5837,0.08,0.7,0
51,6,765,5,3,1,3,5,4,2,0,3,0.5836,0.08,0.7,0
51,6,766,1,4,3,0,2,1,4,5,4,0.7342,0.08,0.7,0
51,6,767,0,1,0,5,1,3,4,2,1,0.4641,0.08,0.7,0
51,6,768,4,5,1,2,3,0,4,5,5,0.6639,0.08,0.7,0
51,6,769,5,6,0,4,2,1,3,5,6,0.7543,0.08,0.7,0
51,6,770,4,4,3,5,1,4,2,0,4,0.5742,0.08,0.7,0
51,6,771,1,6,5,4,3,2,0,1,4,0.5234,0.08,0.7,1
51,6,772,4,3,5,2,4,3,0,1,3,0.6592,0.08,0.7,0
51,6,773,3,2,4,3,2,1,0,5,2,0.5839,0.08,0.7,0
51,6,774,1,6,3,0,4,5,2,1,6,0.5435,0.08,0.7,0
51,6,775,3,2,2,3,0,1,4,5,2,1.0857,0.08,0.7,0
51,6,776,4,5,1,0,5,2,4,3,6,0.5048,0.08,0.7,1
51,6,777,0,6,2,5,3,1,4,0,6,0.4401,0.08,0.7,0
51,6,778,3,4,1,2,5,3,4,0,4,0.6439,0.08,0.7,0
51,6,779,0,6,1,3,4,5,2,0,6,0.9151,0.08,0.7,0
51,6,780,4,4,2,1,0,4,5,3,4,0.6338,0.08,0.7,0
51,6,781,3,1,3,5,1,2,0,4,2,0.5536,0.08,0.7,1
51,6,782,1,3,3,0,1,4,5,2,2,0.6283,0.08,0.7,1
51,6,783,2,2,3,2,1,0,4,5,2,0.53,0.08,0.7,0
51,6,784,0,5,3,5,1,4,0,2,5,0.5334,0.08,0.7,0
51,6,785,2,6,3,4,0,5,1,2,6,0.5434,0.08,0.7,0
51,6,786,4,4,5,3,2,4,1,0,4,0.5034,0.08,0.7,0
51,6,787,3,1,3,0,2,5,4,1,1,0.5637,0.08,0.7,0
51,6,788,1,2,2,1,5,4,0,3,2,0.5535,0.08,0.7,0
51,6,789,3,6,5,4,2,0,1,3,6,0.6153,0.08,0.7,0
51,6,790,4,4,5,2,1,4,3,0,4,0.4933,0.08,0.7,0
51,6,791,3,5,1,5,2,4,3,0,5,0.6653,0.08,0.7,0
51,6,792,1,3,4,5,1,2,0,3,2,0.6137,0.08,0.7,1
51,6,793,5,1,5,3,2,1,4,0,1,0.4816,0.08,0.7,0
51,6,794,2,4,5,3,1,2,4,0,4,0.8246,0.08,0.7,0
51,6,795,3,1,3,0,5,2,1,4,1,0.5399,0.08,0.7,0
51,6,796,5,3,1,2,5,4,3,0,2,0.674,0.08,0.7,1
51,6,797,2,2,4,2,3,1,0,5,2,0.6596,0.08,0.7,0
51,6,798,5,5,1,3,0,4,5,2,5,0.7758,0.08,0.7,0
51,6,799,3,3,0,4,3,2,1,5,4,0.4894,0.08,0.7,1
51,6,800,0,2,4,0,2,3,1,5,2,0.7008,0.08,0.7,0
51,6,801,4,5,0,2,5,1,4,3,5,0.5539,0.08,0.7,0
51,6,802,2,4,4,3,1,2,5,0,4,0.6251,0.08,0.7,0
51,6,803,5,1,5,4,2,3,1,0,1,0.4432,0.08,0.7,0
51,6,804,2,4,0,3,1,2,5,4,4,0.6441,0.08,0.7,0
51,6,805,0,1,0,3,4,5,1,2,1,0.5735,0.08,0.7,0
51,6,806,4,3,3,1,4,0,5,2,3,0.7747,0.08,0.7,0
51,6,807,3,2,0,3,1,5,4,2,2,0.479,0.08,0.7,0
51,6,808,1,5,4,0,3,2,1,5,5,0.6037,0.08,0.7,0
51,6,809,4,6,5,2,1,0,3,4,6,0.4933,0.08,0.7,0
51,6,810,5,3,3,4,5,2,0,1,4,0.4532,0.08,0.7,1
51,6,811,2,6,0,3,1,5,4,2,3,0.9597,0.08,0.7,1
51,6,812,0,2,5,0,1,3,2,4,1,0.4479,0.08,0.7,1
51,6,813,4,5,5,2,3,1,4,0,2,-0.2257,0.08,0.7,1
51,6,814,3,6,4,0,1,2,5,3,6,0.5755,0.08,0.7,0
51,6,815,1,4,5,2,4,1,0,3,4,0.4532,0.08,0.7,0
51,6,816,5,5,0,4,2,3,5,1,5,0.5034,0.08,0.7,0
51,6,817,2,3,0,1,2,5,4,3,3,0.664,0.08,0.7,0
51,6,818,0,2,3,0,4,1,2,5,2,0.4833,0.08,0.7,0
51,6,819,4,5,5,1,3,2,4,0,5,0.6337,0.08,0.7,0
51,6,820,0,3,4,3,0,1,2,5,2,0.6352,0.08,0.7,1
51,6,821,4,2,5,4,0,2,1,3,2,0.4677,0.08,0.7,0
51,6,822,3,6,4,1,2,0,5,3,6,0.654,0.08,0.7,0
51,6,823,1,4,4,2,5,1,0,3,4,0.674,0.08,0.7,0
51,6,824,5,1,5,3,2,1,4,0,1,0.5434,0.08,0.7,0
51,6,825,0,2,3,0,2,5,1,4,1,0.6339,0.08,0.7,1
51,6,826,4,5,5,1,2,0,4,3,5,0.6495,0.08,0.7,0
51,6,827,3,6,4,5,1,0,2,3,6,0.4331,0.08,0.7,0
51,6,828,1,4,3,4,2,1,0,5,4,0.5951,0.08,0.7,0
51,6,829,3,1,3,0,4,2,1,5,1,0.5737,0.08,0.7,0
51,6,830,1,3,4,2,1,0,3,5,3,0.4833,0.08,0.7,0
51,6,831,5,2,2,5,0,4,3,1,2,0.5347,0.08,0.7,0
51,6,832,0,3,5,1,0,2,3,4,3,0.7365,0.08,0.7,0
51,6,833,5,5,1,2,4,0,5,3,5,0.7748,0.08,0.7,0
51,6,834,2,6,4,1,0,3,5,2,6,0.4438,0.08,0.7,0
51,6,835,0,5,2,4,5,1,0,3,4,0.5349,0.08,0.7,1
51,6,836,4,6,0,1,2,5,3,4,6,0.5784,0.08,0.7,0
51,6,837,3,4,5,1,4,3,2,0,4,0.6641,0.08,0.7,0
51,6,838,1,2,5,1,3,2,4,0,2,1.7096,0.08,0.7,0
51,6,839,5,5,1,0,2,3,5,4,6,0.4759,0.08,0.7,1
51,6,840,2,6,1,0,5,3,4,2,6,0.4295,0.08,0.7,0
51,6,841,0,4,5,3,1,0,4,2,4,0.5836,0.08,0.7,0
51,6,842,5,1,5,0,3,2,1,4,1,0.5836,0.08,0.7,0
51,6,843,2,3,5,3,2,1,0,4,3,0.6339,0.08,0.7,0
51,6,844,4,6,5,0,3,1,2,4,6,0.5133,0.08,0.7,0
51,6,845,1,4,4,0,3,1,5,2,5,0.7444,0.08,0.7,1
51,6,846,0,1,0,3,2,1,5,4,1,0.5151,0.08,0.7,0
51,6,847,4,2,2,4,5,1,0,3,3,0.4833,0.08,0.7,1
51,6,848,5,5,3,4,2,1,5,0,5,0.5291,0.08,0.7,0
51,6,849,1,3,5,0,1,4,3,2,4,0.6238,0.08,0.7,1
51,6,850,5,5,2,3,0,1,5,4,6,0.3683,0.08,0.7,1
51,6,851,2,6,3,5,0,4,1,2,6,0.8692,0.08,0.7,0
51,6,852,3,4,1,2,0,3,4,5,4,1.0958,0.08,0.7,0
51,6,853,1,1,1,3,4,0,5,2,1,0.9251,0.08,0.7,0
51,6,854,5,3,0,2,5,1,4,3,5,0.4694,0.08,0.7,1
51,6,855,3,2,4,3,2,5,1,0,2,0.4764,0.08,0.7,0
51,6,856,1,5,5,2,3,0,1,4,5,0.4933,0.08,0.7,0
51,6,857,2,6,4,5,1,3,0,2,6,-0.1995,0.08,0.7,0
51,6,858,0,4,4,5,1,0,3,2,4,0.7279,0.08,0.7,0
51,6,859,4,1,4,5,3,0,1,2,1,0.6059,0.08,0.7,0
51,6,860,3,3,0,5,3,2,4,1,3,0.654,0.08,0.7,0
51,6,861,1,2,0,1,2,5,3,4,2,0.5336,0.08,0.7,0
51,6,862,5,3,0,2,5,4,1,3,3,0.5535,0.08,0.7,0
51,6,863,0,2,2,0,1,4,5,3,2,0.5147,0.08,0.7,0
51,6,864,4,5,5,0,1,3,4,2,4,0.6941,0.08,0.7,1
51,7,865,3,6,5,0,2,4,1,3,6,0.5325,0.08,0.7,0
51,7,866,1,4,5,2,3,1,0,4,4,0.5637,0.08,0.7,0
51,7,867,2,1,2,4,5,3,0,1,1,0.4632,0.08,0.7,0
51,7,868,0,3,5,4,0,2,1,3,3,0.5536,0.08,0.7,0
51,7,869,4,5,0,3,2,5,4,1,5,0.5536,0.08,0.7,0
51,7,870,3,6,1,0,4,2,5,3,6,0.5134,0.08,0.7,0
51,7,871,1,4,2,0,4,1,5,3,4,0.3728,0.08,0.7,0
51,7,872,3,5,2,0,5,1,3,4,5,0.5938,0.08,0.7,0
51,7,873,0,3,5,4,0,2,1,3,3,0.7845,0.08,0.7,0
51,7,874,4,4,5,2,1,4,0,3,4,0.6452,0.08,0.7,0
51,7,875,0,5,4,3,5,1,0,2,5,0.4632,0.08,0.7,0
51,7,876,4,2,1,4,5,2,0,3,2,0.4431,0.08,0.7,0
51,7,877,3,5,4,1,2,5,3,0,5,0.5436,0.08,0.7,0
51,7,878,4,6,2,1,0,3,5,4,6,0.5034,0.08,0.7,0
51,7,879,3,2,2,3,1,0,5,4,2,0.5435,0.08,0.7,0
51,7,880,0,5,2,5,4,3,0,1,4,0.5133,0.08,0.7,1
51,7,881,4,6,2,1,0,5,3,4,5,0.5089,0.08,0.7,1
51,7,882,3,2,4,3,0,5,2,1,2,0.569,0.08,0.7,0
51,7,883,1,1,1,0,3,4,5,2,1,0.5039,0.08,0.7,0
51,7,884,5,3,2,0,5,4,1,3,3,0.4231,0.08,0.7,0
51,7,885,0,2,1,0,3,2,4,5,2,0.5736,0.08,0.7,0
51,7,886,5,5,2,0,4,1,5,3,5,0.5135,0.08,0.7,0
51,7,887,2,6,3,0,4,1,5,2,6,0.3929,0.08,0.7,0
51,7,888,4,5,2,5,3,1,4,0,5,0.7258,0.08,0.7,0
51,7,889,2,4,1,3,4,2,5,0,4,0.75,0.08,0.7,0
51,7,890,0,6,2,3,4,1,5,0,5,0.4131,0.08,0.7,1
51,7,891,4,1,4,5,2,1,3,0,6,-0.2244,0.08,0.7,1
51,7,892,0,3,1,5,0,3,4,2,6,0.5067,0.08,0.7,1
51,7,893,2,2,3,2,4,1,0,5,2,0.4694,0.08,0.7,0
51,7,894,0,6,3,4,1,5,2,0,6,0.5635,0.08,0.7,0
51,7,895,4,4,0,3,2,4,1,5,5,0.6344,0.08,0.7,1
51,7,896,1,1,1,5,3,2,0,4,1,0.4888,0.08,0.7,0
51,7,897,5,2,2,5,3,4,1,0,1,0.6841,0.08,0.7,1
51,7,898,2,5,4,5,0,3,2,1,5,0.5084,0.08,0.7,0
51,7,899,0,6,3,4,5,1,2,0,6,0.403,0.08,0.7,0
51,7,900,4,1,4,2,0,5,3,1,1,0.4531,0.08,0.7,0
51,7,901,3,2,5,3,1,2,4,0,2,0.4833,0.08,0.7,0
51,7,902,1,5,0,5,3,2,1,4,5,0.6138,0.08,0.7,0
51,7,903,0,4,4,2,1,0,5,3,4,0.4432,0.08,0.7,0
51,7,904,1,6,4,0,3,5,2,1,6,0.7343,0.08,0.7,0
51,7,905,2,1,2,5,1,4,0,3,1,0.5296,0.08,0.7,0
51,7,906,5,2,2,5,3,1,4,0,2,0.5135,0.08,0.7,0
51,7,907,2,5,5,0,4,1,2,3,5,0.7443,0.08,0.7,0
51,7,908,0,2,2,0,3,1,5,4,2,0.5795,0.08,0.7,0
51,7,909,4,1,4,0,3,2,1,5,1,0.5836,0.08,0.7,0
51,7,910,2,3,3,4,2,0,5,1,2,0.7056,0.08,0.7,1
51,7,911,0,5,4,1,2,5,0,3,5,0.655,0.08,0.7,0
51,7,912,4,6,2,1,5,3,0,4,1,0.3836,0.08,0.7,1
51,7,913,0,5,4,5,1,2,0,3,5,0.5405,0.08,0.7,0
51,7,914,4,6,0,2,1,5,3,4,6,0.4531,0.08,0.7,0
51,7,915,3,4,1,2,0,3,4,5,4,0.5234,0.08,0.7,0
51,7,916,0,2,3,0,2,5,1,4,2,0.5636,0.08,0.7,0
51,7,917,4,5,3,5,0,2,4,1,5,0.6439,0.08,0.7,0
51,7,918,3,1,3,1,4,0,2,5,1,0.7645,0.08,0.7,0
51,7,919,0,3,1,4,0,5,3,2,2,0.6012,0.08,0.7,1
51,7,920,4,2,2,4,1,3,0,5,3,-0.2046,0.08,0.7,1
51,7,921,2,5,5,1,0,4,2,3,5,0.4762,0.08,0.7,0
51,7,922,0,1,0,5,3,1,2,4,2,0.5435,0.08,0.7,1
51,7,923,4,4,5,2,1,4,3,0,5,0.489,0.08,0.7,1
51,7,924,3,5,5,4,2,0,3,1,5,0.4281,0.08,0.7,0
51,7,925,1,2,2,1,5,0,4,3,1,0.5838,0.08,0.7,1
51,7,926,5,5,2,3,1,4,5,0,6,0.5698,0.08,0.7,1
51,7,927,2,6,3,1,5,4,0,2,6,1.524,0.08,0.7,0
51,7,928,5,2,4,5,3,1,2,0,2,1.3019,0.08,0.7,0
51,7,929,2,5,3,1,4,0,2,5,5,0.4491,0.08,0.7,0
51,7,930,0,1,0,1,3,2,5,4,1,0.5134,0.08,0.7,0
51,7,931,4,3,3,1,4,2,0,5,3,0.5235,0.08,0.7,0
51,7,932,3,4,2,4,0,3,5,1,4,0.654,0.08,0.7,0
51,7,933,1,2,0,1,4,3,2,5,2,0.4331,0.08,0.7,0
51,7,934,5,5,1,4,2,3,5,0,6,0.5435,0.08,0.7,1
51,7,935,2,6,1,3,0,4,5,2,6,0.4382,0.08,0.7,0
51,7,936,0,2,1,0,3,5,2,4,1,0.5637,0.08,0.7,1
51,7,937,4,5,0,3,1,2,4,5,5,0.6486,0.08,0.7,0
51,7,938,3,6,4,0,5,1,2,3,6,0.6037,0.08,0.7,0
51,7,939,1,4,0,2,5,1,3,4,4,0.6339,0.08,0.7,0
51,7,940,5,1,5,1,0,3,2,4,1,0.575,0.08,0.7,0
51,7,941,4,3,5,0,4,2,3,1,3,0.6238,0.08,0.7,0
51,7,942,2,4,4,3,1,2,5,0,4,0.7442,0.08,0.7,0
51,7,943,0,1,0,4,2,1,5,3,1,0.4892,0.08,0.7,0
51,7,944,4,3,1,2,4,5,0,3,3,0.5736,0.08,0.7,0
51,7,945,2,6,4,1,5,3,0,2,6,0.6541,0.08,0.7,0
51,7,946,1,5,4,0,5,2,1,3,5,0.5837,0.08,0.7,0
51,7,947,5,2,4,5,1,3,0,2,1,0.4732,0.08,0.7,1
51,7,948,2,4,3,0,5,2,4,1,2,-0.1637,0.08,0.7,1
51,7,949,1,6,5,0,3,4,2,1,6,1.1123,0.08,0.7,0
51,7,950,4,4,3,5,0,4,2,1,5,0.5315,0.08,0.7,1
51,7,951,2,1,2,5,1,4,3,0,1,0.5193,0.08,0.7,0
51,7,952,3,3,1,5,3,2,4,0,2,0.4431,0.08,0.7,1
51,7,953,1,1,1,2,3,0,4,5,1,0.6203,0.08,0.7,0
51,7,954,3,3,4,2,3,5,1,0,3,0.6841,0.08,0.7,0
51,7,955,4,2,5,4,2,1,3,0,2,0.4531,0.08,0.7,0
51,7,956,3,5,0,4,1,2,3,5,5,0.8246,0.08,0.7,0
51,7,957,2,1,2,4,3,0,1,5,1,0.4839,0.08,0.7,0
51,7,958,0,2,5,0,1,2,3,4,2,0.4947,0.08,0.7,0
51,7,959,1,5,3,2,5,0,1,4,5,0.6138,0.08,0.7,0
51,7,960,2,6,5,4,1,3,0,2,6,0.5134,0.08,0.7,0
51,7,961,0,5,5,2,1,3,0,4,4,0.664,0.08,0.7,1
51,7,962,2,6,4,5,1,3,0,2,3,0.5388,0.08,0.7,1
51,7,963,4,1,4,3,1,5,2,0,1,0.5197,0.08,0.7,0
51,7,964,2,2,4,2,1,3,5,0,2,0.6355,0.08,0.7,0
51,7,965,0,5,1,5,2,4,0,3,5,0.5133,0.08,0.7,0
51,7,966,4,6,2,5,0,1,3,4,6,0.5336,0.08,0.7,0
51,7,967,3,1,3,5,1,0,4,2,1,0.5134,0.08,0.7,0
51,7,968,1,2,3,1,2,0,5,4,2,0.644,0.08,0.7,0
51,7,969,2,1,2,5,0,1,3,4,3,0.6352,0.08,0.7,1
51,7,970,0,5,2,4,1,3,0,5,5,0.4586,0.08,0.7,0
51,7,971,2,4,3,4,1,2,5,0,4,0.5034,0.08,0.7,0
51,7,972,0,1,0,2,1,3,4,5,1,0.5034,0.08,0.7,0
51,7,973,4,3,5,0,4,2,3,1,2,0.5737,0.08,0.7,1
51,7,974,5,5,3,2,1,0,5,4,5,0.4996,0.08,0.7,0
51,7,975,2,6,3,0,5,1,4,2,6,0.4445,0.08,0.7,0
51,7,976,0,4,3,4,1,0,5,2,4,0.4934,0.08,0.7,0
51,7,977,4,1,4,3,2,0,1,5,1,0.4531,0.08,0.7,0
51,7,978,0,3,2,4,0,3,5,1,3,0.6338,0.08,0.7,0
51,7,979,3,2,1,3,4,0,5,2,2,0.4833,0.08,0.7,0
51,7,980,4,5,3,2,0,5,4,1,5,0.6942,0.08,0.7,0
51,7,981,0,6,2,4,5,3,1,0,6,0.4531,0.08,0.7,0
51,7,982,2,5,1,4,3,5,2,0,4,0.5938,0.08,0.7,1
51,7,983,0,6,2,1,3,5,4,0,5,-0.2377,0.08,0.7,1
51,7,984,3,2,0,3,4,5,2,1,2,0.4997,0.08,0.7,0
51,7,985,0,5,5,1,3,2,0,4,4,0.4934,0.08,0.7,1
51,7,986,4,6,2,0,5,1,3,4,6,0.349,0.08,0.7,0
51,7,987,3,2,4,3,0,5,1,2,1,0.4934,0.08,0.7,1
51,7,988,4,4,5,2,3,4,1,0,2,-0.1941,0.08,0.7,1
51,7,989,3,1,3,4,5,0,1,2,1,0.5571,0.08,0.7,0
51,7,990,2,3,4,1,2,5,0,3,3,0.6539,0.08,0.7,0
51,7,991,0,4,4,5,3,0,2,1,4,0.5736,0.08,0.7,0
51,7,992,1,1,1,3,2,5,0,4,1,0.5837,0.08,0.7,0
51,7,993,5,3,1,2,5,0,3,4,2,0.6492,0.08,0.7,1
51,7,994,1,6,0,4,5,3,2,1,5,0.609,0.08,0.7,1
51,7,995,5,4,1,4,2,5,3,0,5,0.6506,0.08,0.7,1
51,7,996,2,1,2,3,1,5,4,0,2,0.5389,0.08,0.7,1
51,7,997,4,3,3,5,4,1,0,2,2,0.6288,0.08,0.7,1
51,7,998,1,2,0,1,3,4,5,2,6,1.3334,0.08,0.7,1
51,7,999,5,5,2,1,3,0,5,4,5,0.629,0.08,0.7,0
51,7,1000,2,2,0,2,4,1,3,5,2,0.4932,0.08,0.7,0
51,7,1001,0,6,5,4,3,1,2,0,6,0.4443,0.08,0.7,0
51,7,1002,4,1,4,0,2,5,3,1,1,0.4733,0.08,0.7,0
51,7,1003,3,3,4,0,3,5,2,1,3,0.5535,0.08,0.7,0
51,7,1004,5,2,4,5,0,1,2,3,2,0.5248,0.08,0.7,0
51,7,1005,0,5,3,1,2,4,0,5,5,0.5348,0.08,0.7,0
51,7,1006,1,6,2,3,5,4,0,1,6,0.3841,0.08,0.7,0
51,7,1007,5,5,2,4,0,3,5,1,5,0.7247,0.08,0.7,0
51,7,1008,2,6,1,4,5,3,0,2,6,0.4554,0.08,0.7,0
51,8,1009,1,2,2,1,5,4,0,3,2,0.549,0.08,0.7,0
51,8,1010,5,5,4,3,1,2,5,0,5,0.4933,0.08,0.7,0
51,8,1011,4,6,2,1,5,3,0,4,6,0.433,0.08,0.7,0
51,8,1012,3,4,5,1,2,3,4,0,4,0.5235,0.08,0.7,0
51,8,1013,1,6,4,3,5,2,0,1,6,0.6338,0.08,0.7,0
51,8,1014,2,5,3,0,4,1,2,5,5,0.5133,0.08,0.7,0
51,8,1015,3,6,2,1,4,5,0,3,6,0.6237,0.08,0.7,0
51,8,1016,1,4,5,4,2,1,3,0,2,0.5549,0.08,0.7,1
51,8,1017,5,1,5,3,0,1,4,2,3,-0.2904,0.08,0.7,1
51,8,1018,2,2,5,2,4,1,0,3,2,0.6409,0.08,0.7,0
51,8,1019,1,1,1,0,5,4,2,3,1,0.4129,0.08,0.7,0
51,8,1020,2,5,0,4,3,1,2,5,5,0.644,0.08,0.7,0
51,8,1021,1,6,0,3,5,2,4,1,6,0.3527,0.08,0.7,0
51,8,1022,0,1,0,1,3,4,2,5,1,0.644,0.08,0.7,0
51,8,1023,2,3,5,4,2,1,3,0,3,0.5536,0.08,0.7,0
51,8,1024,0,2,2,0,4,3,5,1,2,0.5133,0.08,0.7,0
51,8,1025,4,4,1,2,0,4,3,5,5,0.5837,0.08,0.7,1
51,8,1026,5,1,5,4,2,0,1,3,1,0.5084,0.08,0.7,0
51,8,1027,2,3,3,0,2,1,4,5,2,0.5637,0.08,0.7,1
51,8,1028,0,2,3,0,5,1,4,2,2,0.6202,0.08,0.7,0
51,8,1029,2,6,1,0,3,5,4,2,6,0.6051,0.08,0.7,0
51,8,1030,0,4,5,4,1,0,2,3,4,0.6841,0.08,0.7,0
51,8,1031,5,3,2,1,5,3,4,0,3,0.5936,0.08,0.7,0
51,8,1032,2,2,1,2,5,4,0,3,2,0.5449,0.08,0.7,0
51,8,1033,5,5,3,0,2,1,5,4,5,0.6239,0.08,0.7,0
51,8,1034,3,3,2,5,3,0,1,4,3,0.5736,0.08,0.7,0
51,8,1035,1,2,0,1,3,2,5,4,2,0.5549,0.08,0.7,0
51,8,1036,2,6,4,5,0,1,3,2,6,0.5235,0.08,0.7,0
51,8,1037,0,4,1,4,3,0,2,5,4,0.5435,0.08,0.7,0
51,8,1038,4,1,4,2,0,3,1,5,1,0.6138,0.08,0.7,0
51,8,1039,2,6,5,4,0,3,1,2,6,0.5736,0.08,0.7,0
51,8,1040,5,4,4,0,2,5,3,1,4,0.5134,0.08,0.7,0
51,8,1041,2,1,2,1,4,0,5,3,2,0.4545,0.08,0.7,1
51,8,1042,4,3,0,5,4,1,3,2,2,0.4377,0.08,0.7,1
51,8,1043,0,4,2,4,1,0,5,3,4,1.6441,0.08,0.7,0
51,8,1044,4,1,4,0,3,2,1,5,1,0.5096,0.08,0.7,0
51,8,1045,3,4,2,4,0,3,1,5,5,0.6239,0.08,0.7,1
51,8,1046,1,6,4,3,0,5,2,1,6,0.4583,0.08,0.7,0
51,8,1047,5,3,2,1,5,4,0,3,3,0.6955,0.08,0.7,0
51,8,1048,1,2,2,1,3,4,0,5,2,0.5227,0.08,0.7,0
51,8,1049,5,5,0,1,4,3,5,2,6,0.5134,0.08,0.7,1
51,8,1050,1,6,2,4,5,3,0,1,6,0.3996,0.08,0.7,0
51,8,1051,0,4,2,4,5,0,1,3,4,0.3836,0.08,0.7,0
51,8,1052,3,1,3,1,2,5,4,0,1,0.5937,0.08,0.7,0
51,8,1053,1,5,0,3,4,5,1,2,5,0.7142,0.08,0.7,0
51,8,1054,5,6,4,1,2,3,0,5,6,0.5141,0.08,0.7,0
51,8,1055,3,2,2,3,4,0,1,5,2,0.5134,0.08,0.7,0
51,8,1056,1,4,4,0,3,1,5,2,4,0.5836,0.08,0.7,0
51,8,1057,5,1,5,3,0,1,4,2,1,0.4831,0.08,0.7,0
51,8,1058,2,4,3,0,1,2,4,5,4,0.4936,0.08,0.7,0
51,8,1059,0,1,0,1,3,2,4,5,1,0.5234,0.08,0.7,0
51,8,1060,1,2,2,1,0,3,4,5,3,0.7643,0.08,0.7,1
51,8,1061,5,5,4,0,1,2,5,3,5,0.6854,0.08,0.7,0
51,8,1062,2,2,1,2,4,3,0,5,2,0.6152,0.08,0.7,0
51,8,1063,0,5,1,5,4,2,0,3,6,0.5335,0.08,0.7,1
51,8,1064,4,6,2,0,5,1,3,4,6,0.4082,0.08,0.7,0
51,8,1065,3,4,1,2,4,3,5,0,5,0.4933,0.08,0.7,1
51,8,1066,1,1,1,3,5,2,4,0,1,0.5079,0.08,0.7,0
51,8,1067,5,3,0,4,5,2,1,3,3,0.5536,0.08,0.7,0
51,8,1068,3,6,1,2,0,4,5,3,6,0.6354,0.08,0.7,0
51,8,1069,2,5,3,4,0,1,2,5,5,0.7543,0.08,0.7,0
