sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
12,5,712,0,2,1,0,5,2,4,3,2,0.4388,0.08,0.7,0
12,5,713,5,4,1,4,0,5,3,2,4,0.433,0.08,0.7,0
12,5,714,4,3,1,2,4,3,0,5,3,0.4329,0.08,0.7,0
12,5,715,1,1,1,2,3,4,5,0,1,0.5337,0.08,0.7,0
12,5,716,3,6,4,5,2,1,0,3,6,0.5134,0.08,0.7,0
12,5,717,5,5,3,0,4,2,5,1,5,0.5346,0.08,0.7,0
12,5,718,4,2,1,4,3,0,2,5,2,0.6438,0.08,0.7,0
12,5,719,1,4,5,0,2,1,4,3,3,0.6539,0.08,0.7,1
12,5,720,0,3,2,1,0,3,4,5,4,0.4994,0.08,0.7,1
12,6,721,4,2,3,4,2,0,1,5,2,0.469,0.08,0.7,0
12,6,722,1,6,2,0,3,5,4,1,6,0.4531,0.08,0.7,0
12,6,723,0,5,1,5,4,2,0,3,5,0.4444,0.08,0.7,0
12,6,724,5,2,4,5,0,3,2,1,2,0.4947,0.08,0.7,0
12,6,725,4,5,5,1,0,3,4,2,4,0.4831,0.08,0.7,1
12,6,726,1,4,3,5,2,1,0,4,5,0.4872,0.08,0.7,1
12,6,727,5,3,3,0,5,2,4,1,3,0.4292,0.08,0.7,0
12,6,728,4,2,1,4,0,3,2,5,2,0.4947,0.08,0.7,0
12,6,729,1,4,5,2,0,1,4,3,3,0.4229,0.08,0.7,1
12,6,730,0,3,4,2,0,5,1,3,2,0.4791,0.08,0.7,1
12,6,731,4,1,4,2,3,0,5,1,1,0.6396,0.08,0.7,0
12,6,732,5,6,3,4,0,1,2,5,6,0.5334,0.08,0.7,0
12,6,733,4,3,2,5,4,1,3,0,2,0.5234,0.08,0.7,1
12,6,734,1,1,1,0,3,4,2,5,1,0.4183,0.08,0.7,0
12,6,735,2,6,1,3,0,4,5,2,6,0.4832,0.08,0.7,0
12,6,736,3,5,2,0,4,5,3,1,5,0.4632,0.08,0.7,0
12,6,737,5,2,4,5,0,1,3,2,2,0.4831,0.08,0.7,0
12,6,738,1,4,4,5,2,1,3,0,5,0.6035,0.08,0.7,1
12,6,739,2,3,3,5,2,1,0,4,4,0.669,0.08,0.7,1
12,6,740,3,5,1,5,4,0,3,2,2,0.4702,0.08,0.7,1
12,6,741,0,4,3,1,4,0,5,2,4,0.5796,0.08,0.7,0
12,6,742,1,3,2,3,1,0,5,4,3,0.4731,0.08,0.7,0
12,6,743,5,1,5,3,0,4,2,1,1,0.4933,0.08,0.7,0
12,6,744,4,5,1,0,5,2,4,3,6,0.4632,0.08,0.7,1
12,6,745,0,3,4,5,0,2,1,3,2,0.5177,0.08,0.7,1
12,6,746,4,1,4,3,2,5,1,0,1,0.5303,0.08,0.7,0
12,6,747,2,6,1,3,0,5,4,2,5,0.4833,0.08,0.7,1
12,6,748,3,5,0,5,2,1,3,4,5,0.4791,0.08,0.7,0
12,6,749,1,2,5,1,0,3,2,4,2,0.4832,0.08,0.7,0
12,6,750,0,4,4,1,3,0,5,2,5,0.5741,0.08,0.7,1
12,6,751,4,3,1,0,4,2,3,5,3,0.6206,0.08,0.7,0
12,6,752,3,1,3,1,5,0,2,4,1,0.5635,0.08,0.7,0
12,6,753,1,6,3,4,0,5,2,1,6,0.4029,0.08,0.7,0
12,6,754,0,2,4,0,3,5,1,2,2,0.4931,0.08,0.7,0
12,6,755,2,4,3,4,1,2,5,0,5,0.5133,0.08,0.7,1
12,6,756,3,3,5,0,3,4,2,1,3,0.5685,0.08,0.7,0
12,6,757,4,1,4,0,5,3,1,2,1,0.7763,0.08,0.7,0
12,6,758,0,4,1,2,4,0,5,3,4,0.5443,0.08,0.7,0
12,6,759,2,2,5,2,3,1,0,4,2,0.5235,0.08,0.7,0
12,6,760,4,4,1,2,3,4,0,5,4,0.4531,0.08,0.7,0
12,6,761,1,3,4,2,1,5,3,0,3,0.5433,0.08,0.7,0
12,6,762,4,1,4,0,5,1,3,2,1,0.4833,0.08,0.7,0
12,6,763,0,5,4,2,5,3,0,1,5,0.4232,0.08,0.7,0
12,6,764,2,2,1,2,4,0,5,3,1,0.3941,0.08,0.7,1
12,6,765,1,6,4,3,0,5,2,1,6,0.6,0.08,0.7,0
12,6,766,0,5,5,2,4,3,0,1,5,0.4529,0.08,0.7,0
12,6,767,2,3,4,0,2,3,5,1,3,0.694,0.08,0.7,0
12,6,768,1,6,0,2,3,4,5,1,6,0.5535,0.08,0.7,0
12,6,769,3,1,3,5,0,1,4,2,2,0.5146,0.08,0.7,1
12,6,770,5,6,4,2,1,0,3,5,6,0.6295,0.08,0.7,0
12,6,771,3,5,1,0,2,5,3,4,5,0.7341,0.08,0.7,0
12,6,772,5,1,5,2,0,3,4,1,1,0.5333,0.08,0.7,0
12,6,773,4,5,2,1,5,0,4,3,5,0.6238,0.08,0.7,0
12,6,774,0,2,1,0,5,2,3,4,2,0.724,0.08,0.7,0
12,6,775,2,4,0,4,5,2,1,3,4,0.7953,0.08,0.7,0
12,6,776,5,3,1,4,5,3,2,0,2,0.635,0.08,0.7,1
12,6,777,4,4,2,1,5,4,0,3,4,0.4996,0.08,0.7,0
12,6,778,1,3,3,0,1,4,5,2,3,0.5736,0.08,0.7,0
12,6,779,5,1,5,0,4,2,3,1,1,0.5635,0.08,0.7,0
12,6,780,4,6,2,5,3,1,0,4,6,0.5335,0.08,0.7,0
12,6,781,0,5,1,4,5,2,0,3,5,0.4932,0.08,0.7,0
12,6,782,2,4,1,0,5,2,4,3,4,0.5447,0.08,0.7,0
12,6,783,3,6,1,0,4,5,2,3,6,0.4934,0.08,0.7,0
12,6,784,5,5,1,0,4,3,5,2,4,0.5334,0.08,0.7,1
12,6,785,4,2,2,4,5,1,0,3,2,0.5994,0.08,0.7,0
12,6,786,1,4,3,5,4,1,0,2,4,0.443,0.08,0.7,0
12,6,787,0,5,3,4,5,2,0,1,5,0.5536,0.08,0.7,0
12,6,788,1,6,3,2,4,0,5,1,6,0.5132,0.08,0.7,0
12,6,789,0,5,2,3,1,4,0,5,5,0.4331,0.08,0.7,0
12,6,790,2,6,3,5,4,0,1,2,6,0.4745,0.08,0.7,0
12,6,791,3,5,4,2,5,1,3,0,5,0.5435,0.08,0.7,0
12,6,792,0,2,1,0,4,5,3,2,3,0.4644,0.08,0.7,1
12,6,793,2,6,1,5,0,4,3,2,6,0.5287,0.08,0.7,0
12,6,794,5,5,3,4,1,2,5,0,5,0.4431,0.08,0.7,0
12,6,795,2,2,0,2,4,1,3,5,1,0.5046,0.08,0.7,1
12,6,796,5,4,4,1,0,5,3,2,4,0.4788,0.08,0.7,0
12,6,797,4,5,0,3,5,2,4,1,5,0.4732,0.08,0.7,0
12,6,798,1,2,4,1,3,2,5,0,1,0.5535,0.08,0.7,1
12,6,799,3,1,3,4,1,5,2,0,1,0.6513,0.08,0.7,0
12,6,800,5,6,1,0,2,3,4,5,6,0.5435,0.08,0.7,0
12,6,801,4,5,2,3,0,1,4,5,5,0.473,0.08,0.7,0
12,6,802,1,1,1,3,5,4,2,0,2,0.5635,0.08,0.7,1
12,6,803,0,6,3,4,5,2,1,0,6,0.4505,0.08,0.7,0
12,6,804,2,3,4,0,2,5,1,3,3,0.8245,0.08,0.7,0
12,6,805,1,1,1,4,2,5,3,0,1,0.4512,0.08,0.7,0
12,6,806,0,6,4,2,3,1,5,0,6,0.5435,0.08,0.7,0
12,6,807,2,5,3,4,0,5,2,1,5,0.4234,0.08,0.7,0
12,6,808,3,1,3,5,1,4,2,0,2,0.4932,0.08,0.7,1
12,6,809,5,6,3,1,0,4,2,5,5,0.3795,0.08,0.7,1
12,6,810,2,3,1,5,2,3,0,4,2,0.5192,0.08,0.7,1
12,6,811,1,1,1,0,3,2,5,4,2,-0.2631,0.08,0.7,1
12,6,812,5,6,3,4,0,2,1,5,6,0.4167,0.08,0.7,0
12,6,813,4,5,5,2,0,1,4,3,5,0.3928,0.08,0.7,0
12,6,814,1,2,0,1,2,5,3,4,2,0.5333,0.08,0.7,0
12,6,815,0,4,3,1,5,0,2,4,4,0.4229,0.08,0.7,0
12,6,816,2,1,2,5,1,0,3,4,1,0.4028,0.08,0.7,0
12,6,817,3,6,0,5,4,2,1,3,6,0.413,0.08,0.7,0
12,6,818,5,2,0,5,1,4,3,2,1,0.5233,0.08,0.7,1
12,6,819,0,4,3,1,2,0,4,5,4,0.6099,0.08,0.7,0
12,6,820,1,3,2,4,1,3,5,0,3,0.6352,0.08,0.7,0
12,6,821,2,2,0,2,4,5,1,3,2,0.5835,0.08,0.7,0
12,6,822,3,6,5,1,2,4,0,3,6,0.5449,0.08,0.7,0
12,6,823,1,1,1,5,3,2,0,4,1,0.6151,0.08,0.7,0
12,6,824,0,2,4,0,2,3,1,5,2,0.4832,0.08,0.7,0
12,6,825,5,4,2,3,4,5,0,1,4,0.7155,0.08,0.7,0
12,6,826,4,6,3,1,2,0,5,4,6,0.5347,0.08,0.7,0
12,6,827,1,2,2,1,5,0,4,3,2,0.5435,0.08,0.7,0
12,6,828,0,4,5,1,2,0,3,4,4,0.5635,0.08,0.7,0
12,6,829,2,3,4,1,2,5,0,3,3,0.5334,0.08,0.7,0
12,6,830,3,1,3,4,5,1,0,2,1,0.4832,0.08,0.7,0
12,6,831,5,5,3,2,0,1,5,4,5,0.4631,0.08,0.7,0
12,6,832,4,2,2,4,0,5,3,1,1,0.4833,0.08,0.7,1
12,6,833,1,4,4,2,3,1,5,0,2,0.5683,0.08,0.7,1
12,6,834,4,3,5,3,4,1,0,2,3,0.4601,0.08,0.7,0
12,6,835,3,4,0,5,2,3,1,4,4,0.5036,0.08,0.7,0
12,6,836,5,6,2,1,3,0,4,5,6,0.5635,0.08,0.7,0
12,6,837,4,2,1,4,0,3,2,5,2,0.4029,0.08,0.7,0
12,6,838,3,6,0,5,2,4,1,3,6,0.6237,0.08,0.7,0
12,6,839,5,5,1,4,2,3,5,0,4,0.4732,0.08,0.7,1
12,6,840,3,2,1,3,0,5,2,4,2,0.5399,0.08,0.7,0
12,6,841,5,4,0,1,3,5,4,2,4,0.4933,0.08,0.7,0
12,6,842,4,5,2,0,5,1,4,3,5,0.5434,0.08,0.7,0
12,6,843,1,2,4,1,0,2,5,3,2,0.6739,0.08,0.7,0
12,6,844,0,4,1,5,4,0,3,2,4,0.5347,0.08,0.7,0
12,6,845,5,2,4,5,1,3,2,0,2,0.5749,0.08,0.7,0
12,6,846,3,4,2,5,0,3,4,1,4,0.5534,0.08,0.7,0
12,6,847,2,5,5,3,4,1,2,0,5,0.374,0.08,0.7,0
12,6,848,5,3,1,3,5,4,2,0,3,0.5034,0.08,0.7,0
12,6,849,4,5,5,1,0,2,4,3,4,0.4935,0.08,0.7,1
12,6,850,1,1,1,2,3,0,4,5,2,0.5096,0.08,0.7,1
12,6,851,4,6,0,1,2,3,5,4,6,0.6298,0.08,0.7,0
12,6,852,1,3,4,2,1,5,3,0,2,0.5636,0.08,0.7,1
12,6,853,0,5,2,5,4,3,0,1,5,0.6293,0.08,0.7,0
12,6,854,1,1,1,4,2,5,0,3,1,0.5147,0.08,0.7,0
12,6,855,5,6,0,2,4,3,1,5,6,0.5335,0.08,0.7,0
12,6,856,4,3,3,1,4,2,5,0,2,0.5032,0.08,0.7,1
12,6,857,1,1,1,5,4,0,3,2,1,0.5706,0.08,0.7,0
12,6,858,0,6,2,1,4,5,3,0,6,0.5134,0.08,0.7,0
12,6,859,1,5,3,0,2,5,1,4,5,0.5534,0.08,0.7,0
12,6,860,4,2,2,4,3,5,0,1,3,0.6438,0.08,0.7,1
12,6,861,2,4,4,0,5,2,3,1,5,0.6681,0.08,0.7,1
12,6,862,3,3,2,1,3,0,4,5,3,0.5792,0.08,0.7,0
12,6,863,5,4,3,2,4,5,0,1,4,0.4731,0.08,0.7,0
12,6,864,3,3,5,1,3,0,4,2,3,0.5737,0.08,0.7,0
12,7,865,5,5,2,0,1,4,5,3,5,0.555,0.08,0.7,0
12,7,866,4,2,3,4,2,1,0,5,2,0.443,0.08,0.7,0
12,7,867,3,4,5,0,1,3,4,2,4,0.4129,0.08,0.7,0
12,7,868,5,3,3,0,5,1,2,4,3,0.4933,0.08,0.7,0
12,7,869,4,1,4,3,0,1,2,5,1,0.4831,0.08,0.7,0
12,7,870,1,4,4,2,3,1,5,0,4,0.3527,0.08,0.7,0
12,7,871,3,3,0,1,3,5,4,2,3,0.4933,0.08,0.7,0
12,7,872,5,1,5,1,4,0,3,2,1,0.5335,0.08,0.7,0
12,7,873,3,4,4,5,2,3,0,1,4,0.443,0.08,0.7,0
12,7,874,4,1,4,1,5,3,2,0,1,0.5032,0.08,0.7,0
12,7,875,1,3,3,2,1,5,0,4,3,0.5134,0.08,0.7,0
12,7,876,0,1,0,4,2,5,1,3,4,0.5133,0.08,0.7,1
12,7,877,2,6,3,4,1,5,0,2,6,0.5784,0.08,0.7,0
12,7,878,3,5,4,0,5,2,3,1,5,0.3626,0.08,0.7,0
12,7,879,1,2,4,1,2,3,5,0,2,0.4431,0.08,0.7,0
12,7,880,2,4,5,4,1,2,0,3,4,0.443,0.08,0.7,0
12,7,881,3,3,1,2,3,4,0,5,3,0.5534,0.08,0.7,0
12,7,882,0,1,0,5,1,3,4,2,1,0.5937,0.08,0.7,0
12,7,883,1,6,5,2,0,4,3,1,6,0.4632,0.08,0.7,0
12,7,884,0,5,4,1,2,3,0,5,5,0.3928,0.08,0.7,0
12,7,885,2,2,3,2,4,5,1,0,2,0.5837,0.08,0.7,0
12,7,886,5,3,4,2,5,0,1,3,3,0.4731,0.08,0.7,0
12,7,887,4,2,3,4,5,2,0,1,2,0.5433,0.08,0.7,0
12,7,888,1,1,1,3,0,5,2,4,1,0.4631,0.08,0.7,0
12,7,889,0,6,4,2,5,3,1,0,6,0.3829,0.08,0.7,0
12,7,890,2,1,2,1,5,4,0,3,2,0.4732,0.08,0.7,1
12,7,891,3,6,2,0,5,4,1,3,6,0.6222,0.08,0.7,0
12,7,892,2,2,0,2,4,1,3,5,2,0.4944,0.08,0.7,0
12,7,893,5,4,0,3,4,5,1,2,4,0.5135,0.08,0.7,0
12,7,894,0,3,1,4,0,5,2,3,5,-0.1393,0.08,0.7,1
12,7,895,2,1,2,0,5,3,4,1,1,0.5984,0.08,0.7,0
12,7,896,3,6,4,2,0,5,1,3,6,0.5435,0.08,0.7,0
12,7,897,5,5,2,0,1,4,5,3,5,0.4629,0.08,0.7,0
12,7,898,2,2,3,2,4,1,0,5,1,0.5236,0.08,0.7,1
12,7,899,3,6,2,1,5,0,4,3,6,0.5799,0.08,0.7,0
12,7,900,5,5,3,2,1,0,5,4,6,0.4431,0.08,0.7,1
12,7,901,0,3,3,5,0,4,1,2,2,0.4678,0.08,0.7,1
12,7,902,2,1,2,3,4,5,0,1,1,0.5084,0.08,0.7,0
12,7,903,5,2,0,5,1,2,4,3,2,0.5736,0.08,0.7,0
12,7,904,4,4,3,5,2,4,0,1,4,0.5935,0.08,0.7,0
12,7,905,1,3,4,0,1,2,3,5,2,0.4733,0.08,0.7,1
12,7,906,3,4,1,4,5,3,0,2,4,0.6089,0.08,0.7,0
12,7,907,4,2,3,4,2,5,0,1,2,0.5836,0.08,0.7,0
12,7,908,1,3,5,0,1,2,4,3,3,0.4431,0.08,0.7,0
12,7,909,0,2,3,0,2,4,1,5,2,0.5347,0.08,0.7,0
12,7,910,2,6,0,3,4,5,1,2,6,0.3928,0.08,0.7,0
12,7,911,3,5,5,2,1,4,3,0,4,0.4932,0.08,0.7,1
12,7,912,5,3,2,1,5,3,4,0,2,0.4371,0.08,0.7,1
12,7,913,4,1,4,3,2,5,1,0,1,0.4824,0.08,0.7,0
12,7,914,1,6,4,5,0,2,3,1,4,0.5536,0.08,0.7,1
12,7,915,0,4,2,4,1,0,5,3,4,0.5406,0.08,0.7,0
12,7,916,2,3,5,1,2,3,0,4,3,0.5132,0.08,0.7,0
12,7,917,5,1,5,3,4,2,1,0,5,0.6451,0.08,0.7,1
12,7,918,2,3,5,4,2,1,3,0,3,0.4886,0.08,0.7,0
12,7,919,4,5,2,1,3,0,4,5,6,0.5937,0.08,0.7,1
12,7,920,1,2,3,1,2,4,0,5,1,0.5789,0.08,0.7,1
12,7,921,0,1,0,4,5,2,1,3,1,0.5591,0.08,0.7,0
12,7,922,3,3,0,5,3,2,1,4,3,0.4946,0.08,0.7,0
12,7,923,5,1,5,2,4,1,3,0,1,0.6445,0.08,0.7,0
12,7,924,1,3,4,0,1,3,2,5,3,0.4429,0.08,0.7,0
12,7,925,0,4,4,1,2,0,3,5,5,0.4244,0.08,0.7,1
12,7,926,2,1,2,0,1,3,4,5,2,0.5281,0.08,0.7,1
12,7,927,3,2,1,3,0,4,5,2,2,0.609,0.08,0.7,0
12,7,928,5,3,2,0,5,4,3,1,3,0.6037,0.08,0.7,0
12,7,929,4,2,2,4,5,3,1,0,2,0.7039,0.08,0.7,0
12,7,930,1,4,4,0,3,1,2,5,6,0.1632,0.08,0.7,1
12,7,931,0,6,5,4,2,1,3,0,3,-0.1333,0.08,0.7,1
12,7,932,4,4,2,3,0,4,5,1,4,0.5995,0.08,0.7,0
12,7,933,1,3,0,3,1,5,4,2,3,0.4631,0.08,0.7,0
12,7,934,0,1,0,4,3,5,2,1,1,0.4833,0.08,0.7,0
12,7,935,3,3,4,0,3,1,2,5,3,0.6438,0.08,0.7,0
12,7,936,5,5,1,0,2,4,5,3,5,0.5852,0.08,0.7,0
12,7,937,2,3,1,5,2,0,3,4,3,0.5236,0.08,0.7,0
12,7,938,3,1,3,2,1,0,5,4,1,0.5337,0.08,0.7,0
12,7,939,1,6,4,2,3,5,0,1,6,0.4031,0.08,0.7,0
12,7,940,0,5,5,1,2,4,0,3,5,0.5137,0.08,0.7,0
12,7,941,2,6,5,0,3,1,4,2,5,0.5132,0.08,0.7,1
12,7,942,3,5,4,1,0,5,3,2,5,0.5287,0.08,0.7,0
12,7,943,0,2,5,0,2,4,1,3,2,0.6452,0.08,0.7,0
12,7,944,2,4,4,0,5,2,3,1,4,0.4531,0.08,0.7,0
12,7,945,3,3,4,0,3,2,5,1,3,0.5937,0.08,0.7,0
12,7,946,5,1,5,3,1,0,4,2,1,0.4244,0.08,0.7,0
12,7,947,1,4,0,3,2,1,5,4,3,0.4933,0.08,0.7,1
12,7,948,3,1,3,5,0,4,2,1,1,0.4792,0.08,0.7,0
12,7,949,1,6,2,4,3,5,0,1,6,0.5434,0.08,0.7,0
12,7,950,0,5,3,1,2,5,0,4,5,0.4531,0.08,0.7,0
12,7,951,2,2,5,2,1,3,4,0,2,0.6539,0.08,0.7,0
12,7,952,3,4,2,5,1,3,0,4,5,0.443,0.08,0.7,1
12,7,953,5,3,3,0,5,1,2,4,4,-0.1938,0.08,0.7,1
12,7,954,4,1,4,3,1,5,2,0,1,0.5498,0.08,0.7,0
12,7,955,5,6,2,3,1,4,0,5,6,0.6037,0.08,0.7,0
12,7,956,0,1,0,5,3,2,4,1,1,0.5536,0.08,0.7,0
12,7,957,2,4,1,4,0,2,3,5,4,0.6138,0.08,0.7,0
12,7,958,3,2,5,3,0,2,4,1,2,0.6238,0.08,0.7,0
12,7,959,1,6,5,4,3,2,0,1,4,0.5047,0.08,0.7,1
12,7,960,4,5,0,1,5,3,4,2,5,0.5585,0.08,0.7,0
12,7,961,1,2,4,1,0,3,5,2,2,0.6652,0.08,0.7,0
12,7,962,0,4,4,2,5,0,3,1,4,0.4547,0.08,0.7,0
12,7,963,2,3,1,0,2,5,3,4,3,0.6741,0.08,0.7,0
12,7,964,3,1,3,2,4,0,5,1,1,0.6037,0.08,0.7,0
12,7,965,1,6,0,3,2,4,5,1,6,0.4832,0.08,0.7,0
12,7,966,0,5,3,5,4,2,0,1,5,0.4946,0.08,0.7,0
12,7,967,1,2,5,1,4,0,2,3,2,0.403,0.08,0.7,0
12,7,968,0,4,3,2,1,0,5,4,4,0.4845,0.08,0.7,0
12,7,969,4,3,0,5,4,3,1,2,3,0.4631,0.08,0.7,0
12,7,970,1,1,1,0,4,2,3,5,4,0.5535,0.08,0.7,1
12,7,971,0,3,1,2,0,4,5,3,3,0.5101,0.08,0.7,0
12,7,972,2,1,2,4,3,1,0,5,1,0.6638,0.08,0.7,0
12,7,973,3,4,1,0,4,3,2,5,4,0.4244,0.08,0.7,0
12,7,974,2,3,3,0,2,1,5,4,2,0.463,0.08,0.7,1
12,7,975,3,1,3,0,4,5,2,1,1,0.5507,0.08,0.7,0
12,7,976,4,6,5,0,2,1,3,4,5,0.8961,0.08,0.7,1
12,7,977,1,2,2,1,0,4,5,3,2,0.508,0.08,0.7,0
12,7,978,2,4,3,0,1,2,5,4,3,0.5134,0.08,0.7,1
12,7,979,5,6,0,4,1,2,3,5,6,0.5785,0.08,0.7,0
12,7,980,4,5,1,3,0,5,4,2,5,0.6338,0.08,0.7,0
12,7,981,1,3,5,4,1,2,0,3,3,0.453,0.08,0.7,0
12,7,982,0,2,1,0,4,2,3,5,2,0.453,0.08,0.7,0
12,7,983,2,4,1,5,3,2,4,0,1,0.6037,0.08,0.7,1
12,7,984,4,5,3,0,1,5,4,2,6,0.6184,0.08,0.7,1
12,7,985,1,2,5,1,3,4,2,0,2,0.6928,0.08,0.7,0
12,7,986,0,4,2,5,3,0,4,1,4,0.4746,0.08,0.7,0
12,7,987,2,3,0,5,2,1,4,3,2,0.6542,0.08,0.7,1
12,7,988,5,2,0,5,3,4,2,1,1,0.5804,0.08,0.7,1
12,7,989,0,4,4,1,5,0,3,2,4,0.4791,0.08,0.7,0
12,7,990,2,3,3,4,2,0,5,1,3,0.5636,0.08,0.7,0
12,7,991,3,2,2,3,0,4,1,5,1,0.6853,0.08,0.7,1
12,7,992,5,5,3,1,4,0,5,2,5,0.6878,0.08,0.7,0
12,7,993,4,2,0,4,2,5,3,1,2,0.4946,0.08,0.7,0
12,7,994,1,5,3,5,4,2,1,0,5,0.6337,0.08,0.7,0
12,7,995,4,2,3,4,2,1,5,0,2,0.5434,0.08,0.7,0
12,7,996,1,3,5,3,1,2,0,4,3,0.5836,0.08,0.7,0
12,7,997,0,1,0,3,1,4,5,2,1,0.6438,0.08,0.7,0
12,7,998,5,6,3,0,4,1,2,5,6,0.5837,0.08,0.7,0
12,7,999,0,5,2,5,4,3,0,1,5,0.5732,0.08,0.7,0
12,7,1000,2,2,5,2,4,0,1,3,3,0.5248,0.08,0.7,1
12,7,1001,3,5,0,2,1,5,3,4,5,0.5987,0.08,0.7,0
12,7,1002,0,3,2,3,0,4,1,5,2,0.4638,0.08,0.7,1
12,7,1003,2,4,5,1,4,2,0,3,4,0.5393,0.08,0.7,0
12,7,1004,0,1,0,2,4,1,5,3,1,0.6452,0.08,0.7,0
12,7,1005,2,6,1,5,4,3,0,2,6,0.5235,0.08,0.7,0
12,7,1006,1,4,0,3,2,1,4,5,4,0.5134,0.08,0.7,0
12,7,1007,0,3,3,2,0,4,1,5,3,0.704,0.08,0.7,0
12,7,1008,5,1,5,4,0,3,2,1,1,0.6203,0.08,0.7,0
12,8,1009,0,6,5,2,3,1,4,0,6,0.5272,0.08,0.7,0
12,8,1010,2,5,3,0,5,4,2,1,5,0.5749,0.08,0.7,0
12,8,1011,3,3,2,0,3,1,4,5,3,0.5234,0.08,0.7,0
12,8,1012,5,1,5,1,0,4,2,3,1,0.4832,0.08,0.7,0
12,8,1013,4,6,5,0,3,1,2,4,6,0.664,0.08,0.7,0
12,8,1014,2,1,2,1,4,0,5,3,2,0.6038,0.08,0.7,1
12,8,1015,3,6,1,2,5,4,0,3,6,0.5396,0.08,0.7,0
12,8,1016,5,5,3,4,2,1,5,0,6,0.5134,0.08,0.7,1
12,8,1017,4,6,5,1,0,2,3,4,6,0.6197,0.08,0.7,0
12,8,1018,1,5,5,0,2,4,1,3,5,0.6238,0.08,0.7,0
12,8,1019,2,3,3,5,2,1,0,4,3,0.5751,0.08,0.7,0
12,8,1020,3,1,3,2,0,4,5,1,1,0.5635,0.08,0.7,0
12,8,1021,5,6,2,0,1,4,3,5,6,0.5135,0.08,0.7,0
12,8,1022,1,5,5,0,4,2,1,3,5,0.4331,0.08,0.7,0
12,8,1023,2,2,4,2,0,3,1,5,2,0.545,0.08,0.7,0
12,8,1024,3,4,4,0,1,3,5,2,4,0.6955,0.08,0.7,0
12,8,1025,4,5,2,0,5,1,4,3,5,0.5592,0.08,0.7,0
12,8,1026,1,4,3,4,5,1,2,0,4,0.6051,0.08,0.7,0
12,8,1027,0,3,1,4,0,2,3,5,3,0.6955,0.08,0.7,0
12,8,1028,5,1,5,2,3,0,1,4,1,0.6055,0.08,0.7,0
12,8,1029,4,3,2,0,4,5,1,3,3,0.644,0.08,0.7,0
12,8,1030,0,2,2,0,1,3,4,5,2,0.5549,0.08,0.7,0
12,8,1031,3,4,4,2,1,3,0,5,5,0.5436,0.08,0.7,1
12,8,1032,5,3,1,4,5,2,3,0,3,0.4785,0.08,0.7,0
12,8,1033,4,1,4,1,0,3,2,5,1,0.5363,0.08,0.7,0
12,8,1034,2,6,4,3,5,1,0,2,6,0.6037,0.08,0.7,0
12,8,1035,3,1,3,2,0,5,4,1,1,0.4833,0.08,0.7,0
12,8,1036,5,6,4,2,0,3,1,5,6,0.5836,0.08,0.7,0
12,8,1037,4,5,0,3,2,1,4,5,5,0.5135,0.08,0.7,0
12,8,1038,3,2,0,3,1,4,5,2,2,0.5348,0.08,0.7,0
12,8,1039,5,3,3,4,5,1,2,0,3,0.5035,0.08,0.7,0
12,8,1040,0,1,0,4,3,5,1,2,1,0.433,0.08,0.7,0
12,8,1041,4,6,1,3,2,5,0,4,6,0.5636,0.08,0.7,0
12,8,1042,0,5,1,3,5,2,0,4,5,0.6138,0.08,0.7,0
12,8,1043,2,4,4,1,0,2,3,5,4,0.6237,0.08,0.7,0
12,8,1044,3,5,2,1,4,0,3,5,4,0.614,0.08,0.7,1
12,8,1045,5,3,1,4,5,0,3,2,3,0.4701,0.08,0.7,0
12,8,1046,4,1,4,1,3,0,5,2,1,0.4733,0.08,0.7,0
12,8,1047,3,4,0,5,2,3,1,4,4,0.5737,0.08,0.7,0
12,8,1048,5,3,3,1,5,0,4,2,3,0.5449,0.08,0.7,0
12,8,1049,4,1,4,0,2,3,5,1,1,0.5836,0.08,0.7,0
12,8,1050,1,6,4,5,2,0,3,1,6,0.5836,0.08,0.7,0
12,8,1051,0,5,2,3,1,4,0,5,5,0.4028,0.08,0.7,0
12,8,1052,1,2,0,1,2,3,5,4,1,0.5536,0.08,0.7,1
12,8,1053,0,4,4,5,3,0,2,1,5,0.4587,0.08,0.7,1
12,8,1054,2,1,2,0,4,5,3,1,1,0.5308,0.08,0.7,0
12,8,1055,1,4,2,3,5,1,4,0,4,0.5537,0.08,0.7,0
12,8,1056,3,3,5,1,3,4,2,0,3,0.5635,0.08,0.7,0
12,8,1057,0,6,1,4,3,5,2,0,6,0.5937,0.08,0.7,0
12,8,1058,4,3,0,1,4,2,5,3,3,0.5334,0.08,0.7,0
12,8,1059,1,6,4,5,0,2,3,1,6,0.674,0.08,0.7,0
12,8,1060,0,5,5,2,3,4,0,1,6,0.5336,0.08,0.7,1
12,8,1061,5,3,4,2,5,1,3,0,3,0.6293,0.08,0.7,0
12,8,1062,4,1,4,1,3,2,0,5,1,0.7746,0.08,0.7,0
12,8,1063,1,4,4,3,5,1,2,0,4,0.5195,0.08,0.7,0
12,8,1064,0,1,0,5,4,1,2,3,1,0.4532,0.08,0.7,0
12,8,1065,2,6,1,4,3,0,5,2,6,0.5335,0.08,0.7,0
12,8,1066,3,2,4,3,2,0,5,1,2,0.4933,0.08,0.7,0
12,8,1067,5,4,0,3,2,5,1,4,4,0.4947,0.08,0.7,0
