sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
28,5,710,3,2,4,3,5,0,2,1,3,0.5837,0.08,0.7,1
28,5,711,5,3,1,4,5,0,3,2,2,1.433,0.08,0.7,1
28,5,712,4,4,1,0,3,4,2,5,4,0.4696,0.08,0.7,0
28,5,713,0,3,2,4,0,1,3,5,3,0.4532,0.08,0.7,0
28,5,714,3,4,5,1,2,3,4,0,4,0.6441,0.08,0.7,0
28,5,715,1,1,1,4,2,3,0,5,1,0.5141,0.08,0.7,0
28,5,716,5,2,1,5,4,3,2,0,2,0.4431,0.08,0.7,0
28,5,717,3,3,2,4,3,0,5,1,3,0.5434,0.08,0.7,0
28,5,718,1,2,2,1,5,4,3,0,2,0.4733,0.08,0.7,0
28,5,719,2,3,5,3,2,4,0,1,6,0.4244,0.08,0.7,1
28,5,720,5,4,3,0,4,5,1,2,4,0.5193,0.08,0.7,0
28,6,721,4,5,0,5,2,3,4,1,4,0.5824,0.08,0.7,1
28,6,722,2,3,0,4,2,3,5,1,2,0.2985,0.08,0.7,1
28,6,723,1,2,5,1,2,3,0,4,2,0.5316,0.08,0.7,0
28,6,724,2,1,2,3,0,5,1,4,1,0.4831,0.08,0.7,0
28,6,725,5,5,3,1,0,2,5,4,4,0.5334,0.08,0.7,1
28,6,726,4,6,3,2,0,1,5,4,6,0.46,0.08,0.7,0
28,6,727,1,2,4,1,3,5,0,2,2,0.5651,0.08,0.7,0
28,6,728,5,3,2,3,5,0,1,4,3,0.5034,0.08,0.7,0
28,6,729,2,4,4,0,1,2,3,5,4,0.4631,0.08,0.7,0
28,6,730,5,1,5,0,4,3,2,1,1,0.5134,0.08,0.7,0
28,6,731,3,4,5,0,4,3,1,2,4,0.5636,0.08,0.7,0
28,6,732,0,1,0,2,3,5,4,1,1,0.4043,0.08,0.7,0
28,6,733,4,5,5,1,2,0,4,3,6,0.5034,0.08,0.7,1
28,6,734,0,6,3,1,5,2,4,0,6,0.5676,0.08,0.7,0
28,6,735,3,5,2,5,0,1,3,4,5,0.5936,0.08,0.7,0
28,6,736,1,6,2,5,0,3,4,1,5,0.6239,0.08,0.7,1
28,6,737,2,3,0,4,2,3,1,5,2,0.6584,0.08,0.7,1
28,6,738,5,2,1,5,0,4,3,2,3,0.4594,0.08,0.7,1
28,6,739,2,3,5,0,2,4,1,3,3,0.5084,0.08,0.7,0
28,6,740,3,6,2,5,1,4,0,3,6,0.6151,0.08,0.7,0
28,6,741,4,3,2,3,4,1,5,0,3,0.6157,0.08,0.7,0
28,6,742,2,4,0,4,5,2,3,1,5,0.6138,0.08,0.7,1
28,6,743,5,1,5,4,0,3,1,2,2,0.5488,0.08,0.7,1
28,6,744,0,5,2,5,4,1,0,3,5,0.5718,0.08,0.7,0
28,6,745,3,1,3,4,0,5,2,1,2,0.5233,0.08,0.7,1
28,6,746,1,6,0,2,3,5,4,1,6,0.6722,0.08,0.7,0
28,6,747,2,2,1,2,5,0,4,3,2,0.7142,0.08,0.7,0
28,6,748,3,5,4,0,2,1,3,5,5,0.5956,0.08,0.7,0
28,6,749,1,6,2,5,4,0,3,1,6,0.5334,0.08,0.7,0
28,6,750,2,3,0,5,2,4,1,3,3,0.5234,0.08,0.7,0
28,6,751,5,6,3,0,4,2,1,5,6,0.4646,0.08,0.7,0
28,6,752,4,1,4,5,3,2,1,0,1,0.5837,0.08,0.7,0
28,6,753,0,5,3,5,2,1,0,4,6,0.4933,0.08,0.7,1
28,6,754,2,6,1,3,4,0,5,2,6,0.4895,0.08,0.7,0
28,6,755,1,2,5,1,2,4,3,0,5,0.6441,0.08,0.7,1
28,6,756,2,3,5,1,2,0,3,4,2,0.6387,0.08,0.7,1
28,6,757,1,1,1,4,5,2,3,0,1,0.6086,0.08,0.7,0
28,6,758,0,2,3,0,4,2,1,5,2,0.6239,0.08,0.7,0
28,6,759,3,3,1,0,3,4,5,2,3,0.4732,0.08,0.7,0
28,6,760,1,1,1,4,0,5,3,2,2,0.7143,0.08,0.7,1
28,6,761,2,5,1,0,4,3,2,5,5,0.7093,0.08,0.7,0
28,6,762,5,6,0,3,2,1,4,5,6,0.5544,0.08,0.7,0
28,6,763,3,1,3,2,0,1,5,4,1,0.4934,0.08,0.7,0
28,6,764,1,5,5,4,3,2,1,0,5,0.6239,0.08,0.7,0
28,6,765,0,6,4,2,5,3,1,0,6,0.4532,0.08,0.7,0
28,6,766,3,5,5,4,1,0,3,2,5,0.5536,0.08,0.7,0
28,6,767,1,3,2,5,1,3,4,0,2,0.6954,0.08,0.7,1
28,6,768,5,4,2,4,1,5,3,0,4,0.761,0.08,0.7,0
28,6,769,4,1,4,5,2,1,0,3,1,0.5513,0.08,0.7,0
28,6,770,0,5,2,4,5,1,0,3,5,0.5938,0.08,0.7,0
28,6,771,5,6,4,1,2,0,3,5,6,0.5436,0.08,0.7,0
28,6,772,4,2,2,4,0,3,1,5,2,0.5937,0.08,0.7,0
28,6,773,0,3,1,5,0,4,3,2,3,0.5234,0.08,0.7,0
28,6,774,3,4,2,0,1,3,4,5,4,0.4933,0.08,0.7,0
28,6,775,1,1,1,0,2,5,3,4,1,0.5034,0.08,0.7,0
28,6,776,2,5,5,3,4,1,2,0,5,0.6043,0.08,0.7,0
28,6,777,5,6,1,4,3,0,2,5,6,0.4831,0.08,0.7,0
28,6,778,4,4,5,1,0,4,3,2,5,0.4849,0.08,0.7,1
28,6,779,0,1,0,4,2,3,5,1,1,0.4883,0.08,0.7,0
28,6,780,3,2,1,3,5,0,4,2,2,0.5435,0.08,0.7,0
28,6,781,2,3,4,3,2,1,5,0,3,0.6152,0.08,0.7,0
28,6,782,5,5,4,0,1,3,5,2,5,0.5134,0.08,0.7,0
28,6,783,2,1,2,0,3,4,1,5,1,0.7946,0.08,0.7,0
28,6,784,1,5,0,4,5,3,1,2,4,0.635,0.08,0.7,1
28,6,785,2,2,0,2,4,3,1,5,2,0.6014,0.08,0.7,0
28,6,786,5,3,4,2,5,0,1,3,3,0.5549,0.08,0.7,0
28,6,787,4,6,5,3,0,2,1,4,6,0.5737,0.08,0.7,0
28,6,788,1,2,5,1,4,3,0,2,2,0.5851,0.08,0.7,0
28,6,789,0,3,5,1,0,4,3,2,3,0.5033,0.08,0.7,0
28,6,790,3,4,1,0,2,3,5,4,4,0.7342,0.08,0.7,0
28,6,791,1,2,4,1,5,0,3,2,2,0.6803,0.08,0.7,0
28,6,792,2,3,3,0,2,5,1,4,3,0.5234,0.08,0.7,0
28,6,793,5,4,2,0,3,5,1,4,4,0.5741,0.08,0.7,0
28,6,794,0,6,1,3,4,2,5,0,6,0.5033,0.08,0.7,0
28,6,795,2,2,1,2,0,4,5,3,2,0.6339,0.08,0.7,0
28,6,796,3,3,4,2,3,1,0,5,3,0.5636,0.08,0.7,0
28,6,797,1,4,4,2,5,1,3,0,5,0.7042,0.08,0.7,1
28,6,798,4,1,4,1,2,0,3,5,1,0.5908,0.08,0.7,0
28,6,799,0,5,1,3,5,2,0,4,5,0.6339,0.08,0.7,0
28,6,800,3,6,5,1,0,2,4,3,6,0.5436,0.08,0.7,0
28,6,801,1,5,5,2,4,0,1,3,5,0.4531,0.08,0.7,0
28,6,802,2,6,3,5,0,1,4,2,5,0.5938,0.08,0.7,1
28,6,803,3,2,4,3,5,1,2,0,3,0.589,0.08,0.7,1
28,6,804,2,3,4,3,2,1,5,0,3,0.4482,0.08,0.7,0
28,6,805,3,5,5,2,0,4,3,1,5,0.4731,0.08,0.7,0
28,6,806,0,3,4,1,0,3,2,5,3,0.5244,0.08,0.7,0
28,6,807,3,4,4,0,1,3,2,5,4,0.594,0.08,0.7,0
28,6,808,0,1,0,5,2,1,3,4,1,0.4731,0.08,0.7,0
28,6,809,3,3,1,0,3,4,2,5,2,0.5737,0.08,0.7,1
28,6,810,0,4,1,5,4,0,3,2,4,0.3882,0.08,0.7,0
28,6,811,3,1,3,2,1,5,4,0,1,0.5048,0.08,0.7,0
28,6,812,1,5,3,5,0,2,1,4,6,0.6954,0.08,0.7,1
28,6,813,4,6,5,1,2,3,0,4,6,0.5948,0.08,0.7,0
28,6,814,3,2,2,3,4,0,5,1,4,0.6641,0.08,0.7,1
28,6,815,2,3,1,5,2,4,0,3,3,0.409,0.08,0.7,0
28,6,816,5,4,2,1,3,5,0,4,4,0.4245,0.08,0.7,0
28,6,817,4,5,0,1,2,5,4,3,5,0.5034,0.08,0.7,0
28,6,818,0,1,0,2,5,1,4,3,1,0.5033,0.08,0.7,0
28,6,819,3,5,1,5,4,2,3,0,5,0.483,0.08,0.7,0
28,6,820,4,6,3,0,2,5,1,4,6,0.5837,0.08,0.7,0
28,6,821,0,1,0,5,2,3,1,4,1,0.4733,0.08,0.7,0
28,6,822,3,5,0,2,4,1,3,5,5,0.4631,0.08,0.7,0
28,6,823,5,1,5,3,0,4,2,1,1,0.5334,0.08,0.7,0
28,6,824,0,2,5,0,3,2,4,1,3,0.4733,0.08,0.7,1
28,6,825,3,3,1,5,3,2,0,4,2,0.7097,0.08,0.7,1
28,6,826,4,5,2,1,3,5,4,0,4,0.3838,0.08,0.7,1
28,6,827,0,6,4,5,1,2,3,0,2,0.3292,0.08,0.7,1
28,6,828,3,2,2,3,1,0,5,4,5,0.5601,0.08,0.7,1
28,6,829,2,3,1,4,2,5,0,3,3,0.46,0.08,0.7,0
28,6,830,5,5,1,0,2,4,5,3,5,0.5235,0.08,0.7,0
28,6,831,4,2,0,4,5,1,3,2,3,0.6941,0.08,0.7,1
28,6,832,1,4,3,2,0,1,5,4,5,0.6289,0.08,0.7,1
28,6,833,2,1,2,4,1,5,3,0,1,0.4407,0.08,0.7,0
28,6,834,4,3,5,0,4,1,2,3,3,0.654,0.08,0.7,0
28,6,835,0,2,1,0,5,3,4,2,3,0.5436,0.08,0.7,1
28,6,836,3,3,5,2,3,0,4,1,3,0.5885,0.08,0.7,0
28,6,837,2,4,3,5,4,2,1,0,4,0.6142,0.08,0.7,0
28,6,838,5,1,5,2,4,1,0,3,1,0.5737,0.08,0.7,0
28,6,839,3,6,4,1,5,0,2,3,6,0.4631,0.08,0.7,0
28,6,840,1,2,4,1,3,2,0,5,2,0.6038,0.08,0.7,0
28,6,841,2,3,4,3,2,1,0,5,3,0.4445,0.08,0.7,0
28,6,842,1,4,2,0,4,1,3,5,4,0.6538,0.08,0.7,0
28,6,843,0,1,0,2,5,3,4,1,2,0.4734,0.08,0.7,1
28,6,844,4,5,0,2,3,5,4,1,5,0.5391,0.08,0.7,0
28,6,845,2,6,5,3,4,0,1,2,6,0.654,0.08,0.7,0
28,6,846,5,2,1,5,3,2,4,0,2,0.4732,0.08,0.7,0
28,6,847,3,3,4,0,3,5,2,1,3,0.5033,0.08,0.7,0
28,6,848,5,2,0,5,2,1,4,3,2,0.423,0.08,0.7,0
28,6,849,2,1,2,1,4,5,0,3,2,0.5235,0.08,0.7,1
28,6,850,5,3,1,3,5,0,4,2,3,0.437,0.08,0.7,0
28,6,851,4,4,2,5,1,4,3,0,5,0.6039,0.08,0.7,1
28,6,852,2,1,2,0,3,4,5,1,2,0.5593,0.08,0.7,1
28,6,853,5,5,1,4,0,2,5,3,6,0.7885,0.08,0.7,1
28,6,854,1,6,0,2,3,4,5,1,6,0.5536,0.08,0.7,0
28,6,855,5,2,3,5,1,2,0,4,2,0.4546,0.08,0.7,0
28,6,856,4,1,4,2,3,5,0,1,1,0.5348,0.08,0.7,0
28,6,857,3,5,0,4,1,2,3,5,5,0.6238,0.08,0.7,0
28,6,858,1,1,1,5,4,2,0,3,1,0.4732,0.08,0.7,0
28,6,859,5,5,2,1,0,3,5,4,4,0.5334,0.08,0.7,1
28,6,860,4,6,1,0,3,5,2,4,6,0.5297,0.08,0.7,0
28,6,861,5,2,4,5,2,3,0,1,2,0.6138,0.08,0.7,0
28,6,862,4,3,5,1,4,0,2,3,3,0.5636,0.08,0.7,0
28,6,863,0,1,0,4,2,1,3,5,1,0.5651,0.08,0.7,0
28,6,864,3,5,2,4,1,0,3,5,5,0.5751,0.08,0.7,0
28,7,865,5,2,1,5,0,2,4,3,2,0.4657,0.08,0.7,0
28,7,866,4,3,0,1,4,3,2,5,3,0.5135,0.08,0.7,0
28,7,867,1,4,5,0,4,1,2,3,5,0.6439,0.08,0.7,1
28,7,868,0,1,0,1,5,3,4,2,1,0.5381,0.08,0.7,0
28,7,869,1,3,0,2,1,3,4,5,3,0.5235,0.08,0.7,0
28,7,870,2,2,5,2,3,0,1,4,2,0.5135,0.08,0.7,0
28,7,871,5,3,0,3,5,2,4,1,3,0.5335,0.08,0.7,0
28,7,872,4,4,0,3,1,4,2,5,4,0.4932,0.08,0.7,0
28,7,873,0,1,0,2,1,5,4,3,1,0.5737,0.08,0.7,0
28,7,874,2,5,5,0,4,3,2,1,5,0.5735,0.08,0.7,0
28,7,875,5,3,3,1,5,4,2,0,3,0.4732,0.08,0.7,0
28,7,876,1,4,0,4,5,1,3,2,4,0.5534,0.08,0.7,0
28,7,877,2,6,3,0,1,5,4,2,6,0.5639,0.08,0.7,0
28,7,878,4,1,4,3,0,5,2,1,1,0.5234,0.08,0.7,0
28,7,879,0,3,5,1,0,4,2,3,3,0.443,0.08,0.7,0
28,7,880,3,5,4,5,1,0,3,2,6,0.6741,0.08,0.7,1
28,7,881,2,6,1,5,0,3,4,2,6,0.5415,0.08,0.7,0
28,7,882,4,2,0,4,3,5,2,1,3,0.5637,0.08,0.7,1
28,7,883,0,3,5,2,0,3,4,1,4,0.4993,0.08,0.7,1
28,7,884,3,2,4,3,0,1,2,5,2,0.4881,0.08,0.7,0
28,7,885,1,3,5,4,1,0,2,3,4,0.5737,0.08,0.7,1
28,7,886,2,1,2,3,5,4,0,1,1,0.6192,0.08,0.7,0
28,7,887,5,5,1,2,4,0,5,3,6,0.4946,0.08,0.7,1
28,7,888,0,6,3,2,5,1,4,0,6,0.5815,0.08,0.7,0
28,7,889,3,3,1,5,3,4,0,2,3,0.5837,0.08,0.7,0
28,7,890,1,1,1,3,2,4,5,0,1,0.8046,0.08,0.7,0
28,7,891,2,3,5,3,2,4,1,0,5,0.6188,0.08,0.7,1
28,7,892,5,4,0,1,3,5,2,4,3,0.5692,0.08,0.7,1
28,7,893,4,1,4,0,5,1,2,3,1,0.609,0.08,0.7,0
28,7,894,0,5,2,5,3,1,0,4,5,0.6139,0.08,0.7,0
28,7,895,1,6,0,3,4,2,5,1,6,0.5134,0.08,0.7,0
28,7,896,2,3,0,3,2,5,1,4,3,0.5134,0.08,0.7,0
28,7,897,3,6,4,0,5,2,1,3,6,0.5135,0.08,0.7,0
28,7,898,5,2,4,5,0,1,2,3,1,0.5233,0.08,0.7,1
28,7,899,0,3,2,1,0,5,3,4,3,0.6595,0.08,0.7,0
28,7,900,2,4,4,3,1,2,0,5,4,0.654,0.08,0.7,0
28,7,901,5,1,5,1,4,0,3,2,1,0.4645,0.08,0.7,0
28,7,902,4,5,0,2,3,5,4,1,4,0.5536,0.08,0.7,1
28,7,903,0,6,3,1,2,5,4,0,6,0.7608,0.08,0.7,0
28,7,904,2,3,3,1,2,5,0,4,3,0.6654,0.08,0.7,0
28,7,905,5,4,0,3,1,5,2,4,4,0.4834,0.08,0.7,0
28,7,906,2,1,2,4,3,5,0,1,1,0.6439,0.08,0.7,0
28,7,907,0,5,3,2,5,4,0,1,5,0.6544,0.08,0.7,0
28,7,908,3,4,5,0,2,3,4,1,4,0.5032,0.08,0.7,0
28,7,909,5,1,5,1,2,3,0,4,1,0.4732,0.08,0.7,0
28,7,910,2,5,3,4,5,1,2,0,5,0.5537,0.08,0.7,0
28,7,911,5,4,3,2,0,5,4,1,5,0.5349,0.08,0.7,1
28,7,912,4,1,4,0,1,3,2,5,1,0.4988,0.08,0.7,0
28,7,913,3,4,1,2,5,3,4,0,4,0.5147,0.08,0.7,0
28,7,914,1,6,4,2,5,0,3,1,6,0.9651,0.08,0.7,0
28,7,915,2,2,1,2,3,0,5,4,2,0.5343,0.08,0.7,0
28,7,916,5,3,0,1,5,4,2,3,3,0.5837,0.08,0.7,0
28,7,917,4,4,2,3,0,4,1,5,4,0.5134,0.08,0.7,0
28,7,918,2,1,2,5,1,4,0,3,1,0.6541,0.08,0.7,0
28,7,919,3,5,1,5,0,4,3,2,5,0.433,0.08,0.7,0
28,7,920,1,4,5,0,2,1,3,4,4,0.5033,0.08,0.7,0
28,7,921,2,1,2,1,5,0,3,4,1,0.4129,0.08,0.7,0
28,7,922,3,5,1,0,4,5,3,2,5,0.6238,0.08,0.7,0
28,7,923,1,6,0,3,5,4,2,1,6,0.5535,0.08,0.7,0
28,7,924,2,2,0,2,1,4,3,5,3,0.5937,0.08,0.7,1
28,7,925,1,3,4,2,1,0,3,5,4,0.7813,0.08,0.7,1
28,7,926,0,4,5,4,2,0,1,3,4,0.5245,0.08,0.7,0
28,7,927,4,1,4,1,0,3,2,5,1,0.5435,0.08,0.7,0
28,7,928,3,3,4,1,3,5,2,0,2,0.5233,0.08,0.7,1
28,7,929,1,4,4,0,5,1,2,3,4,0.6699,0.08,0.7,0
28,7,930,2,1,2,1,0,3,4,5,1,0.505,0.08,0.7,0
28,7,931,5,5,0,4,2,3,5,1,5,0.5335,0.08,0.7,0
28,7,932,0,6,3,5,2,4,1,0,6,0.6841,0.08,0.7,0
28,7,933,3,2,2,3,1,0,5,4,2,0.4832,0.08,0.7,0
28,7,934,1,6,3,5,0,2,4,1,6,0.6038,0.08,0.7,0
28,7,935,5,2,1,5,4,0,2,3,2,0.6137,0.08,0.7,0
28,7,936,3,3,5,2,3,1,0,4,5,0.7042,0.08,0.7,1
28,7,937,1,4,5,2,0,1,4,3,4,0.7494,0.08,0.7,0
28,7,938,4,1,4,5,2,0,1,3,1,0.5735,0.08,0.7,0
28,7,939,1,3,0,5,1,4,3,2,2,0.5851,0.08,0.7,1
28,7,940,2,4,5,1,3,2,0,4,4,0.4901,0.08,0.7,0
28,7,941,1,1,1,0,5,3,2,4,5,0.674,0.08,0.7,1
28,7,942,3,5,5,1,4,0,3,2,5,0.561,0.08,0.7,0
28,7,943,1,6,5,2,4,0,3,1,6,0.5233,0.08,0.7,0
28,7,944,2,5,1,4,0,5,2,3,5,0.5735,0.08,0.7,0
28,7,945,5,6,4,1,3,2,0,5,6,0.5636,0.08,0.7,0
28,7,946,3,2,4,3,5,0,1,2,2,0.6239,0.08,0.7,0
28,7,947,2,1,2,5,4,0,1,3,2,0.5148,0.08,0.7,1
28,7,948,5,5,1,0,3,2,5,4,5,0.5581,0.08,0.7,0
28,7,949,1,6,2,4,3,0,5,1,6,0.4533,0.08,0.7,0
28,7,950,2,4,3,4,1,2,5,0,5,0.614,0.08,0.7,1
28,7,951,5,1,5,4,3,0,1,2,1,0.4201,0.08,0.7,0
28,7,952,4,5,5,2,3,0,4,1,5,0.6138,0.08,0.7,0
28,7,953,0,3,1,4,0,5,2,3,2,0.624,0.08,0.7,1
28,7,954,3,4,4,0,1,3,5,2,4,0.4971,0.08,0.7,0
28,7,955,2,6,3,1,0,5,4,2,6,0.684,0.08,0.7,0
28,7,956,5,2,0,5,4,3,1,2,3,0.5536,0.08,0.7,1
28,7,957,4,5,5,0,2,1,4,3,5,0.5989,0.08,0.7,0
28,7,958,2,3,0,5,2,4,1,3,2,0.5032,0.08,0.7,1
28,7,959,5,4,4,2,1,5,0,3,4,0.7806,0.08,0.7,0
28,7,960,4,1,4,5,1,0,3,2,1,0.5136,0.08,0.7,0
28,7,961,0,5,4,3,1,5,0,2,5,0.6236,0.08,0.7,0
28,7,962,3,4,5,0,4,3,1,2,4,0.6037,0.08,0.7,0
28,7,963,1,5,5,0,2,4,1,3,6,0.6439,0.08,0.7,1
28,7,964,2,1,2,3,5,1,4,0,1,0.6219,0.08,0.7,0
28,7,965,5,5,3,0,1,4,5,2,5,0.5536,0.08,0.7,0
28,7,966,4,6,5,2,0,1,3,4,6,0.6641,0.08,0.7,0
28,7,967,0,1,0,3,2,4,5,1,1,0.5333,0.08,0.7,0
28,7,968,2,5,1,5,3,4,2,0,4,0.6338,0.08,0.7,1
28,7,969,5,6,0,1,2,3,4,5,6,0.5001,0.08,0.7,0
28,7,970,4,5,0,2,5,1,4,3,4,0.8146,0.08,0.7,1
28,7,971,0,6,5,3,1,4,2,0,6,0.5234,0.08,0.7,0
28,7,972,2,2,4,2,3,0,5,1,2,0.6754,0.08,0.7,0
28,7,973,0,6,4,3,1,2,5,0,6,0.4833,0.08,0.7,0
28,7,974,1,2,5,1,3,2,4,0,2,0.6354,0.08,0.7,0
28,7,975,2,4,0,4,5,2,3,1,5,0.7042,0.08,0.7,1
28,7,976,1,1,1,0,5,4,3,2,5,0.6884,0.08,0.7,1
28,7,977,5,5,1,0,4,3,5,2,5,0.5323,0.08,0.7,0
28,7,978,4,6,1,5,0,3,2,4,6,0.5034,0.08,0.7,0
28,7,979,2,3,4,3,2,1,0,5,3,0.6558,0.08,0.7,0
28,7,980,0,2,5,0,2,1,4,3,2,0.7343,0.08,0.7,0
28,7,981,3,4,2,1,0,3,5,4,4,0.6306,0.08,0.7,0
28,7,982,1,2,5,1,0,4,3,2,2,0.7142,0.08,0.7,0
28,7,983,0,4,2,5,1,0,3,4,4,0.5439,0.08,0.7,0
28,7,984,3,1,3,2,0,5,1,4,1,0.7041,0.08,0.7,0
28,7,985,1,5,0,2,3,4,1,5,4,0.5899,0.08,0.7,1
28,7,986,2,6,4,0,1,5,3,2,5,0.1515,0.08,0.7,1
28,7,987,5,2,3,5,2,4,0,1,3,0.4803,0.08,0.7,1
28,7,988,1,3,5,3,1,2,0,4,4,0.3717,0.08,0.7,1
28,7,989,5,5,4,3,0,2,5,1,5,0.4203,0.08,0.7,0
28,7,990,4,1,4,0,1,5,3,2,1,0.5135,0.08,0.7,0
28,7,991,1,2,5,1,2,3,4,0,2,0.5657,0.08,0.7,0
28,7,992,5,3,4,2,5,3,1,0,3,0.5033,0.08,0.7,0
28,7,993,1,4,5,3,2,1,4,0,4,0.5239,0.08,0.7,0
28,7,994,5,1,5,0,3,4,2,1,1,0.5247,0.08,0.7,0
28,7,995,3,5,1,4,2,0,3,5,5,0.5435,0.08,0.7,0
28,7,996,2,6,5,3,1,4,0,2,6,0.5435,0.08,0.7,0
28,7,997,5,2,0,5,4,3,2,1,2,0.5046,0.08,0.7,0
28,7,998,2,3,5,3,2,4,1,0,3,0.4947,0.08,0.7,0
28,7,999,0,4,3,1,2,0,5,4,4,0.4732,0.08,0.7,0
28,7,1000,3,2,2,3,0,1,4,5,2,0.5134,0.08,0.7,0
28,7,1001,5,3,2,3,5,0,4,1,3,0.4846,0.08,0.7,0
28,7,1002,0,4,2,5,1,0,3,4,4,0.5135,0.08,0.7,0
28,7,1003,4,1,4,2,0,1,3,5,1,0.5337,0.08,0.7,0
28,7,1004,0,5,2,3,1,5,0,4,5,0.6251,0.08,0.7,0
28,7,1005,2,1,2,1,4,5,0,3,1,0.6138,0.08,0.7,0
28,7,1006,5,5,1,0,3,2,5,4,5,0.6038,0.08,0.7,0
28,7,1007,4,6,3,2,1,0,5,4,6,0.4431,0.08,0.7,0
28,7,1008,0,2,4,0,1,5,3,2,2,0.4744,0.08,0.7,0
28,8,1009,4,3,5,0,4,3,2,1,3,0.5836,0.08,0.7,0
28,8,1010,1,4,4,2,3,1,5,0,4,0.4432,0.08,0.7,0
28,8,1011,0,1,0,5,2,4,1,3,1,0.4934,0.08,0.7,0
28,8,1012,3,5,4,1,0,5,3,2,5,0.403,0.08,0.7,0
28,8,1013,0,6,1,5,3,2,4,0,6,0.5234,0.08,0.7,0
28,8,1014,3,2,1,3,4,0,5,2,2,0.4934,0.08,0.7,0
28,8,1015,1,3,4,0,1,5,3,2,3,0.5335,0.08,0.7,0
28,8,1016,2,4,3,5,0,2,4,1,4,0.4932,0.08,0.7,0
28,8,1017,1,1,1,4,2,0,5,3,1,0.5635,0.08,0.7,0
28,8,1018,3,5,2,1,4,5,3,0,5,0.3742,0.08,0.7,0
28,8,1019,5,6,3,2,1,0,4,5,6,0.423,0.08,0.7,0
28,8,1020,4,5,3,2,1,5,4,0,5,0.5435,0.08,0.7,0
28,8,1021,1,4,2,3,4,1,0,5,1,0.5135,0.08,0.7,1
28,8,1022,4,1,4,2,1,3,0,5,1,0.7104,0.08,0.7,0
28,8,1023,1,5,3,5,0,2,1,4,4,0.299,0.08,0.7,1
28,8,1024,5,1,5,3,1,4,0,2,3,0.7198,0.08,0.7,1
28,8,1025,4,2,2,4,0,3,5,1,3,0.6291,0.08,0.7,1
28,8,1026,0,1,0,4,1,2,3,5,1,0.6004,0.08,0.7,0
28,8,1027,3,5,5,4,1,2,3,0,5,0.5737,0.08,0.7,0
28,8,1028,1,4,4,0,5,1,3,2,4,0.5535,0.08,0.7,0
28,8,1029,2,1,2,4,1,0,5,3,1,0.5836,0.08,0.7,0
28,8,1030,5,5,0,2,4,1,5,3,5,0.5435,0.08,0.7,0
28,8,1031,4,3,1,0,4,5,3,2,3,0.6744,0.08,0.7,0
28,8,1032,0,4,3,5,1,0,4,2,4,0.4833,0.08,0.7,0
28,8,1033,1,2,3,1,0,5,2,4,2,0.5938,0.08,0.7,0
28,8,1034,2,4,1,5,0,2,4,3,4,0.4631,0.08,0.7,0
28,8,1035,5,1,5,1,4,2,3,0,1,0.4532,0.08,0.7,0
28,8,1036,4,6,1,2,0,3,5,4,6,0.5953,0.08,0.7,0
28,8,1037,2,2,3,2,4,0,1,5,2,0.674,0.08,0.7,0
28,8,1038,1,3,5,0,1,4,2,3,3,0.4933,0.08,0.7,0
28,8,1039,2,4,0,4,1,2,5,3,5,0.5032,0.08,0.7,1
28,8,1040,5,1,5,0,4,3,1,2,1,0.4373,0.08,0.7,0
28,8,1041,4,5,3,0,5,2,4,1,5,0.5134,0.08,0.7,0
28,8,1042,5,6,4,1,0,3,2,5,6,0.4632,0.08,0.7,0
28,8,1043,1,2,3,1,4,0,2,5,3,0.5235,0.08,0.7,1
28,8,1044,2,3,4,0,2,1,5,3,2,0.4705,0.08,0.7,1
28,8,1045,3,1,3,1,4,5,0,2,1,0.5391,0.08,0.7,0
28,8,1046,4,6,0,1,3,5,2,4,6,0.5533,0.08,0.7,0
28,8,1047,1,2,3,1,2,5,0,4,3,0.4636,0.08,0.7,1
28,8,1048,4,3,3,1,4,5,0,2,3,0.4183,0.08,0.7,0
28,8,1049,0,4,2,3,5,0,1,4,4,0.555,0.08,0.7,0
28,8,1050,4,1,4,1,0,2,5,3,1,0.4532,0.08,0.7,0
28,8,1051,5,5,4,0,3,2,5,1,5,0.4129,0.08,0.7,0
28,8,1052,3,6,5,2,4,0,1,3,6,0.614,0.08,0.7,0
28,8,1053,2,2,4,2,0,1,3,5,2,0.5749,0.08,0.7,0
28,8,1054,5,6,3,2,4,1,0,5,6,0.4934,0.08,0.7,0
28,8,1055,1,3,0,2,1,5,4,3,3,0.654,0.08,0.7,0
28,8,1056,3,5,2,5,0,4,3,1,5,0.6941,0.08,0.7,0
28,8,1057,1,6,5,2,0,4,3,1,6,0.5334,0.08,0.7,0
28,8,1058,2,2,0,2,4,1,5,3,2,0.654,0.08,0.7,0
28,8,1059,4,3,1,3,4,5,2,0,3,0.5234,0.08,0.7,0
28,8,1060,0,5,5,4,2,1,0,3,5,0.5749,0.08,0.7,0
28,8,1061,3,6,4,0,2,1,5,3,6,0.5435,0.08,0.7,0
28,8,1062,2,2,3,2,1,0,4,5,2,0.4631,0.08,0.7,0
28,8,1063,5,5,4,2,3,0,5,1,5,0.644,0.08,0.7,0
28,8,1064,2,6,3,1,4,0,5,2,6,0.5248,0.08,0.7,0
28,8,1065,5,4,3,4,1,5,0,2,4,0.5335,0.08,0.7,0
