sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
29,5,713,2,5,4,5,3,1,2,0,5,0.6445,0.08,0.7,0
29,5,714,3,3,1,4,3,2,5,0,2,0.7758,0.08,0.7,1
29,5,715,5,4,1,3,0,5,4,2,4,0.6288,0.08,0.7,0
29,5,716,2,2,3,2,4,0,1,5,5,0.4531,0.08,0.7,1
29,5,717,3,5,0,5,2,4,3,1,1,0.2977,0.08,0.7,1
29,5,718,1,3,4,0,1,2,5,3,5,0.1788,0.08,0.7,1
29,5,719,0,2,3,0,5,4,1,2,4,0.1767,0.08,0.7,1
29,5,720,1,4,4,0,2,1,3,5,2,0.4378,0.08,0.7,1
29,6,721,0,2,5,0,2,3,1,4,2,0.424,0.08,0.7,0
29,6,722,2,4,4,5,1,2,3,0,3,0.3728,0.08,0.7,1
29,6,723,4,1,4,2,5,1,3,0,4,0.1078,0.08,0.7,1
29,6,724,1,6,4,5,0,2,3,1,5,0.1073,0.08,0.7,1
29,6,725,5,3,3,0,5,2,1,4,6,0.3183,0.08,0.7,1
29,6,726,2,2,5,2,3,1,0,4,2,0.0966,0.08,0.7,0
29,6,727,1,3,4,2,1,0,5,3,5,0.3828,0.08,0.7,1
29,6,728,0,2,4,0,3,1,5,2,2,0.5376,0.08,0.7,0
29,6,729,5,3,0,3,5,4,2,1,3,0.7142,0.08,0.7,0
29,6,730,0,2,3,0,5,2,4,1,2,0.5739,0.08,0.7,0
29,6,731,3,1,3,5,2,1,0,4,1,0.5936,0.08,0.7,0
29,6,732,1,6,3,5,0,4,2,1,6,0.3842,0.08,0.7,0
29,6,733,2,4,3,0,1,2,4,5,4,0.5033,0.08,0.7,0
29,6,734,4,3,1,0,4,3,5,2,3,0.4932,0.08,0.7,0
29,6,735,1,2,0,1,3,4,5,2,2,0.5937,0.08,0.7,0
29,6,736,0,1,0,1,3,4,5,2,1,0.5836,0.08,0.7,0
29,6,737,5,6,0,3,2,4,1,5,6,0.5034,0.08,0.7,0
29,6,738,4,2,3,4,5,1,2,0,2,0.5335,0.08,0.7,0
29,6,739,2,1,2,4,3,1,5,0,1,0.5249,0.08,0.7,0
29,6,740,4,6,2,1,3,5,0,4,4,0.6841,0.08,0.7,1
29,6,741,3,4,1,5,2,3,0,4,5,0.7497,0.08,0.7,1
29,6,742,1,5,3,0,5,4,1,2,5,0.7283,0.08,0.7,0
29,6,743,0,3,1,4,0,5,3,2,3,0.7657,0.08,0.7,0
29,6,744,5,4,1,3,4,5,0,2,5,0.6598,0.08,0.7,1
29,6,745,2,5,3,0,5,1,2,4,4,0.3194,0.08,0.7,1
29,6,746,4,3,3,5,4,1,0,2,5,0.2181,0.08,0.7,1
29,6,747,0,2,1,0,3,5,4,2,2,0.4292,0.08,0.7,0
29,6,748,4,1,4,2,0,5,1,3,1,0.5837,0.08,0.7,0
29,6,749,3,6,0,4,1,5,2,3,6,0.3744,0.08,0.7,0
29,6,750,4,5,5,3,2,0,4,1,6,0.5749,0.08,0.7,1
29,6,751,3,1,3,1,4,2,0,5,1,0.5488,0.08,0.7,0
29,6,752,1,6,5,0,3,4,2,1,6,0.6138,0.08,0.7,0
29,6,753,0,4,5,2,1,0,3,4,1,0.5248,0.08,0.7,1
29,6,754,5,5,1,3,4,0,5,2,5,0.5603,0.08,0.7,0
29,6,755,2,3,1,5,2,4,0,3,2,0.6642,0.08,0.7,1
29,6,756,4,2,3,4,2,5,0,1,2,0.4288,0.08,0.7,0
29,6,757,3,1,3,1,5,4,0,2,1,0.5338,0.08,0.7,0
29,6,758,5,6,2,0,3,4,1,5,6,0.5436,0.08,0.7,0
29,6,759,2,4,0,4,5,2,3,1,5,0.6137,0.08,0.7,1
29,6,760,1,5,0,3,2,5,1,4,6,0.5382,0.08,0.7,1
29,6,761,2,6,3,1,0,4,5,2,6,0.4885,0.08,0.7,0
29,6,762,3,4,0,5,4,3,2,1,5,0.5737,0.08,0.7,1
29,6,763,1,5,4,0,2,3,1,5,5,0.4172,0.08,0.7,0
29,6,764,2,3,3,0,2,5,4,1,6,-0.2597,0.08,0.7,1
29,6,765,4,2,5,4,1,3,0,2,1,0.5076,0.08,0.7,1
29,6,766,3,6,1,0,2,5,4,3,6,0.4073,0.08,0.7,0
29,6,767,1,1,1,5,3,0,4,2,1,0.5234,0.08,0.7,0
29,6,768,0,6,5,4,3,2,1,0,6,0.5233,0.08,0.7,0
29,6,769,5,5,3,1,4,0,5,2,5,0.6139,0.08,0.7,0
29,6,770,4,3,1,0,4,3,2,5,2,0.674,0.08,0.7,1
29,6,771,5,1,5,2,4,0,1,3,2,0.6795,0.08,0.7,1
29,6,772,3,6,1,5,2,4,0,3,5,0.4898,0.08,0.7,1
29,6,773,4,4,2,0,5,4,3,1,6,0.3067,0.08,0.7,1
29,6,774,0,5,2,5,4,1,0,3,5,0.57,0.08,0.7,0
29,6,775,1,3,3,0,1,4,2,5,2,0.624,0.08,0.7,1
29,6,776,2,2,0,2,1,3,4,5,2,0.479,0.08,0.7,0
29,6,777,4,1,4,1,0,3,2,5,1,0.5436,0.08,0.7,0
29,6,778,2,2,4,2,1,3,0,5,2,0.6139,0.08,0.7,0
29,6,779,1,6,3,0,5,2,4,1,6,0.5133,0.08,0.7,0
29,6,780,0,4,4,3,2,0,1,5,4,0.634,0.08,0.7,0
29,6,781,5,5,4,3,1,2,5,0,5,0.6037,0.08,0.7,0
29,6,782,1,2,4,1,3,5,0,2,2,0.7142,0.08,0.7,0
29,6,783,0,5,3,5,4,2,0,1,5,0.5889,0.08,0.7,0
29,6,784,2,2,3,2,4,5,0,1,1,0.664,0.08,0.7,1
29,6,785,1,1,1,2,5,3,4,0,1,0.4491,0.08,0.7,0
29,6,786,0,6,3,4,5,2,1,0,6,0.4831,0.08,0.7,0
29,6,787,5,4,1,2,0,5,3,4,5,0.5637,0.08,0.7,1
29,6,788,2,6,1,4,5,0,3,2,6,0.5281,0.08,0.7,0
29,6,789,3,3,4,5,3,2,0,1,2,0.6051,0.08,0.7,1
29,6,790,5,2,1,5,3,2,4,0,2,0.6693,0.08,0.7,0
29,6,791,1,1,1,2,5,4,0,3,1,0.5737,0.08,0.7,0
29,6,792,0,6,4,5,3,1,2,0,6,0.4532,0.08,0.7,0
29,6,793,5,3,3,4,5,0,2,1,2,0.6339,0.08,0.7,1
29,6,794,2,5,0,4,3,5,2,1,5,0.4302,0.08,0.7,0
29,6,795,4,2,2,4,0,1,3,5,2,0.5937,0.08,0.7,0
29,6,796,2,3,3,5,2,4,0,1,2,0.6453,0.08,0.7,1
29,6,797,0,5,4,3,5,2,0,1,5,0.5584,0.08,0.7,0
29,6,798,5,6,2,4,3,0,1,5,6,0.4531,0.08,0.7,0
29,6,799,2,4,3,1,0,2,4,5,4,0.5837,0.08,0.7,0
29,6,800,4,5,0,1,2,5,4,3,5,0.6941,0.08,0.7,0
29,6,801,3,3,5,1,3,0,2,4,2,0.7246,0.08,0.7,1
29,6,802,5,4,4,2,0,5,1,3,4,0.6705,0.08,0.7,0
29,6,803,2,3,5,3,2,0,1,4,2,0.5637,0.08,0.7,1
29,6,804,5,2,2,5,4,0,1,3,2,0.3778,0.08,0.7,0
29,6,805,2,4,3,4,1,2,0,5,5,0.4934,0.08,0.7,1
29,6,806,4,5,0,2,3,1,4,5,6,0.5287,0.08,0.7,1
29,6,807,3,3,5,2,3,4,0,1,2,0.3801,0.08,0.7,1
29,6,808,1,4,4,5,0,1,3,2,5,0.5214,0.08,0.7,1
29,6,809,2,2,3,2,0,1,5,4,4,0.3816,0.08,0.7,1
29,6,810,4,1,4,1,0,2,5,3,2,0.2097,0.08,0.7,1
29,6,811,3,5,1,4,2,5,3,0,5,0.4509,0.08,0.7,0
29,6,812,0,3,1,2,0,3,5,4,3,0.6543,0.08,0.7,0
29,6,813,5,2,4,5,0,3,1,2,2,0.3929,0.08,0.7,0
29,6,814,2,1,2,0,4,3,5,1,1,0.4029,0.08,0.7,0
29,6,815,4,3,3,1,4,0,5,2,2,0.5247,0.08,0.7,1
29,6,816,0,4,1,2,4,0,3,5,3,-0.1249,0.08,0.7,1
29,6,817,2,5,5,3,0,1,2,4,6,0.6844,0.08,0.7,1
29,6,817,2,5,5,3,0,1,2,4,5,0.6845,0.08,0.7,0
29,6,818,4,3,1,0,4,5,2,3,3,0.5818,0.08,0.7,0
29,6,819,0,2,3,0,1,5,4,2,2,0.5635,0.08,0.7,0
29,6,819,0,2,3,0,1,5,4,2,1,0.5637,0.08,0.7,1
29,6,820,5,1,5,2,4,1,3,0,1,0.4429,0.08,0.7,0
29,6,821,1,5,3,2,5,0,1,4,4,0.6138,0.08,0.7,1
29,6,822,0,2,3,0,5,4,2,1,5,0.278,0.08,0.7,1
29,6,823,2,1,2,1,5,0,3,4,2,0.4301,0.08,0.7,1
29,6,824,4,4,3,2,0,4,1,5,5,0.459,0.08,0.7,1
29,6,825,3,1,3,0,5,4,2,1,2,0.549,0.08,0.7,1
29,6,826,2,6,5,3,0,1,4,2,6,0.4921,0.08,0.7,0
29,6,827,4,4,1,5,2,4,3,0,4,0.6137,0.08,0.7,0
29,6,828,3,2,4,3,0,1,5,2,2,0.6639,0.08,0.7,0
29,6,829,1,4,0,5,3,1,2,4,4,0.6439,0.08,0.7,0
29,6,830,0,2,2,0,3,5,1,4,2,0.5938,0.08,0.7,0
29,6,831,5,1,5,0,4,2,1,3,2,0.5436,0.08,0.7,1
29,6,832,2,2,0,2,1,3,5,4,2,0.6602,0.08,0.7,0
29,6,833,4,1,4,1,5,0,3,2,1,0.5742,0.08,0.7,0
29,6,834,3,6,1,2,4,0,5,3,4,0.4746,0.08,0.7,1
29,6,835,1,3,4,2,1,3,5,0,3,0.609,0.08,0.7,0
29,6,836,0,4,4,3,1,0,5,2,4,0.6038,0.08,0.7,0
29,6,837,5,6,4,1,0,3,2,5,6,0.4833,0.08,0.7,0
29,6,838,2,5,3,0,5,1,2,4,5,0.6152,0.08,0.7,0
29,6,839,0,1,0,1,2,3,4,5,1,0.5034,0.08,0.7,0
29,6,840,1,6,3,2,4,5,0,1,6,0.5737,0.08,0.7,0
29,6,841,0,2,5,0,2,4,3,1,2,0.5937,0.08,0.7,0
29,6,842,3,6,5,2,1,0,4,3,6,0.5435,0.08,0.7,0
29,6,843,1,3,5,0,1,3,2,4,4,0.5448,0.08,0.7,1
29,6,844,0,4,2,5,1,0,3,4,3,0.5886,0.08,0.7,1
29,6,845,2,5,0,3,1,4,2,5,5,0.5591,0.08,0.7,0
29,6,846,0,4,5,4,2,0,3,1,4,0.6038,0.08,0.7,0
29,6,847,5,5,3,2,0,4,5,1,5,0.5535,0.08,0.7,0
29,6,848,2,3,5,3,2,0,4,1,2,0.4934,0.08,0.7,1
29,6,849,4,4,5,3,0,4,1,2,5,0.5286,0.08,0.7,1
29,6,850,3,5,0,5,1,2,3,4,5,0.5187,0.08,0.7,0
29,6,851,1,6,4,3,5,2,0,1,6,0.5132,0.08,0.7,0
29,6,852,0,3,2,4,0,1,3,5,4,0.7142,0.08,0.7,1
29,6,853,5,2,4,5,2,1,3,0,1,0.4396,0.08,0.7,1
29,6,854,2,6,5,3,4,1,0,2,6,0.5604,0.08,0.7,0
29,6,855,4,4,5,0,3,4,2,1,4,0.634,0.08,0.7,0
29,6,856,1,5,5,4,0,2,1,3,5,0.6138,0.08,0.7,0
29,6,857,0,3,1,4,0,2,3,5,2,0.6137,0.08,0.7,1
29,6,858,5,2,2,5,1,0,4,3,2,0.5293,0.08,0.7,0
29,6,859,2,6,3,5,1,0,4,2,6,0.5335,0.08,0.7,0
29,6,860,3,4,5,4,2,3,0,1,4,0.4932,0.08,0.7,0
29,6,861,0,5,1,4,5,2,0,3,5,0.5951,0.08,0.7,0
29,6,862,4,3,1,5,4,3,0,2,3,0.5751,0.08,0.7,0
29,6,863,0,2,4,0,3,1,5,2,2,0.684,0.08,0.7,0
29,6,864,5,3,3,0,5,4,1,2,4,0.5032,0.08,0.7,1
29,7,865,2,2,4,2,5,1,0,3,2,0.5388,0.08,0.7,0
29,7,866,4,5,1,0,3,2,4,5,5,0.5735,0.08,0.7,0
29,7,867,3,3,0,2,3,1,5,4,3,0.6338,0.08,0.7,0
29,7,868,1,5,2,4,3,0,1,5,4,0.6654,0.08,0.7,1
29,7,869,0,3,5,4,0,1,2,3,3,0.5789,0.08,0.7,0
29,7,870,2,2,3,2,0,1,5,4,2,0.5436,0.08,0.7,0
29,7,871,4,1,4,0,3,5,2,1,1,0.5134,0.08,0.7,0
29,7,872,3,6,5,4,1,0,2,3,5,0.5642,0.08,0.7,1
29,7,873,2,5,5,4,1,0,2,3,6,0.5368,0.08,0.7,1
29,7,874,4,3,0,2,4,3,5,1,4,0.6297,0.08,0.7,1
29,7,875,1,2,3,1,2,5,4,0,2,0.5493,0.08,0.7,0
29,7,876,0,4,5,4,3,0,1,2,4,0.5637,0.08,0.7,0
29,7,877,5,5,4,3,1,0,5,2,5,0.5736,0.08,0.7,0
29,7,878,2,3,1,3,2,4,0,5,3,0.6438,0.08,0.7,0
29,7,879,4,2,2,4,5,3,1,0,2,0.5637,0.08,0.7,0
29,7,880,5,4,1,4,3,5,2,0,4,0.5635,0.08,0.7,0
29,7,881,4,5,3,0,5,2,4,1,5,0.5235,0.08,0.7,0
29,7,882,5,2,3,5,0,2,4,1,2,0.5937,0.08,0.7,0
29,7,883,2,6,4,1,0,5,3,2,6,0.6038,0.08,0.7,0
29,7,884,4,5,0,2,1,3,4,5,4,0.6439,0.08,0.7,1
29,7,885,2,6,5,0,3,1,4,2,4,0.4599,0.08,0.7,1
29,7,886,5,4,0,4,1,5,2,3,4,0.5,0.08,0.7,0
29,7,887,3,5,4,1,5,2,3,0,2,0.6139,0.08,0.7,1
29,7,888,1,1,1,5,4,0,3,2,1,0.6081,0.08,0.7,0
29,7,889,2,6,0,1,3,4,5,2,6,0.4934,0.08,0.7,0
29,7,890,4,4,3,1,5,4,0,2,5,0.5437,0.08,0.7,1
29,7,891,0,5,4,3,1,2,0,5,6,0.6811,0.08,0.7,1
29,7,892,5,3,3,2,5,0,1,4,2,0.4995,0.08,0.7,1
29,7,893,2,2,0,2,5,4,1,3,2,0.5224,0.08,0.7,0
29,7,894,4,3,1,2,4,3,0,5,3,0.6238,0.08,0.7,0
29,7,895,3,2,2,3,1,5,0,4,1,0.5436,0.08,0.7,1
29,7,896,1,6,4,0,2,3,5,1,4,0.508,0.08,0.7,1
29,7,897,0,1,0,5,3,4,1,2,1,0.4379,0.08,0.7,0
29,7,898,5,6,2,4,0,1,3,5,6,0.5535,0.08,0.7,0
29,7,899,0,4,5,2,3,0,4,1,4,0.5149,0.08,0.7,0
29,7,900,5,5,0,4,2,1,5,3,5,0.443,0.08,0.7,0
29,7,901,2,3,3,0,2,1,5,4,3,0.5248,0.08,0.7,0
29,7,902,0,2,5,0,4,3,1,2,2,0.634,0.08,0.7,0
29,7,903,4,1,4,3,0,1,5,2,1,0.704,0.08,0.7,0
29,7,904,2,6,5,3,0,4,1,2,6,0.5296,0.08,0.7,0
29,7,905,4,1,4,1,5,0,3,2,2,0.5736,0.08,0.7,1
29,7,906,0,6,5,2,4,3,1,0,6,0.5887,0.08,0.7,0
29,7,907,5,4,2,3,4,5,0,1,4,0.4935,0.08,0.7,0
29,7,908,2,5,1,3,4,0,2,5,5,0.5436,0.08,0.7,0
29,7,909,1,3,3,2,1,4,0,5,3,0.5838,0.08,0.7,0
29,7,910,2,2,0,2,5,3,4,1,2,0.5333,0.08,0.7,0
29,7,911,4,1,4,3,5,1,2,0,1,0.4138,0.08,0.7,0
29,7,912,3,6,5,4,2,0,1,3,6,0.413,0.08,0.7,0
29,7,913,0,1,0,1,2,4,5,3,1,0.5749,0.08,0.7,0
29,7,914,5,4,4,0,2,5,1,3,4,0.5541,0.08,0.7,0
29,7,915,4,5,0,5,2,3,4,1,5,0.6742,0.08,0.7,0
29,7,916,0,4,3,1,2,0,4,5,4,0.5433,0.08,0.7,0
29,7,917,5,6,1,4,0,3,2,5,5,0.5334,0.08,0.7,1
29,7,918,2,5,1,3,5,0,2,4,5,0.6093,0.08,0.7,0
29,7,919,1,3,0,2,1,3,5,4,2,0.5836,0.08,0.7,1
29,7,920,0,5,1,3,2,5,0,4,6,0.489,0.08,0.7,1
29,7,921,2,6,4,5,1,0,3,2,6,0.6188,0.08,0.7,0
29,7,922,4,2,5,4,0,3,2,1,1,0.6338,0.08,0.7,1
29,7,923,5,1,5,4,0,3,2,1,1,0.467,0.08,0.7,0
29,7,924,2,5,5,3,1,0,2,4,4,0.6542,0.08,0.7,1
29,7,925,0,1,0,2,4,5,3,1,2,0.4369,0.08,0.7,1
29,7,926,4,2,5,4,0,2,3,1,2,0.8189,0.08,0.7,0
29,7,927,3,4,0,5,1,3,4,2,5,0.6504,0.08,0.7,1
29,7,928,1,5,3,4,5,2,1,0,6,0.5598,0.08,0.7,1
29,7,929,0,4,2,3,4,0,1,5,4,0.4923,0.08,0.7,0
29,7,930,5,3,1,2,5,3,0,4,2,0.4332,0.08,0.7,1
29,7,931,4,2,2,4,0,3,1,5,1,0.6291,0.08,0.7,1
29,7,932,2,1,2,3,4,0,5,1,5,0.3193,0.08,0.7,1
29,7,933,3,3,2,5,3,1,0,4,2,0.4496,0.08,0.7,1
29,7,934,5,5,1,3,4,0,5,2,6,0.3092,0.08,0.7,1
29,7,935,2,2,0,2,5,3,1,4,3,0.3017,0.08,0.7,1
29,7,936,4,1,4,5,2,3,1,0,4,0.217,0.08,0.7,1
29,7,937,3,5,2,5,0,1,3,4,5,0.2981,0.08,0.7,0
29,7,938,1,3,0,5,1,3,4,2,2,0.5338,0.08,0.7,1
29,7,939,4,4,1,3,0,4,2,5,5,0.542,0.08,0.7,1
29,7,940,2,5,3,0,5,4,2,1,4,0.3188,0.08,0.7,1
29,7,941,4,2,2,4,3,1,5,0,2,0.3606,0.08,0.7,0
29,7,942,3,1,3,2,4,0,1,5,1,0.7356,0.08,0.7,0
29,7,943,1,6,2,0,5,3,4,1,6,0.6995,0.08,0.7,0
29,7,944,0,4,3,4,5,0,1,2,4,0.4932,0.08,0.7,0
29,7,945,3,1,3,4,5,2,0,1,5,0.3931,0.08,0.7,1
29,7,946,5,2,4,5,0,1,3,2,2,0.3299,0.08,0.7,0
29,7,947,2,1,2,3,5,0,1,4,1,0.5334,0.08,0.7,0
29,7,948,1,2,0,1,2,5,4,3,2,0.5536,0.08,0.7,0
29,7,949,0,4,3,1,5,0,2,4,4,0.5536,0.08,0.7,0
29,7,950,5,6,2,0,1,3,4,5,5,0.423,0.08,0.7,1
29,7,951,2,4,4,0,3,2,1,5,4,0.4701,0.08,0.7,0
29,7,952,4,3,5,2,4,1,0,3,2,0.5033,0.08,0.7,1
29,7,953,3,2,0,3,5,2,4,1,2,0.5296,0.08,0.7,0
29,7,954,1,1,1,4,5,3,2,0,1,0.4732,0.08,0.7,0
29,7,955,2,4,3,4,5,2,0,1,4,0.5434,0.08,0.7,0
29,7,956,4,6,2,5,3,0,1,4,6,0.5247,0.08,0.7,0
29,7,957,5,4,3,1,0,5,2,4,4,0.5737,0.08,0.7,0
29,7,958,2,5,5,3,1,0,2,4,5,0.7344,0.08,0.7,0
29,7,959,4,6,3,0,2,1,5,4,6,0.5288,0.08,0.7,0
29,7,960,3,2,4,3,5,2,0,1,2,0.6439,0.08,0.7,0
29,7,961,4,1,4,1,5,0,2,3,1,0.5736,0.08,0.7,0
29,7,962,0,2,2,0,1,3,5,4,4,0.4733,0.08,0.7,1
29,7,963,4,1,4,5,0,3,1,2,2,0.4177,0.08,0.7,1
29,7,964,3,6,1,5,0,4,2,3,4,0.4805,0.08,0.7,1
29,7,965,5,3,4,3,5,2,0,1,5,0.6484,0.08,0.7,1
29,7,966,2,2,5,2,1,4,3,0,2,0.5395,0.08,0.7,0
29,7,967,4,6,3,0,1,5,2,4,6,0.4732,0.08,0.7,0
29,7,968,3,4,1,4,2,3,5,0,4,0.5838,0.08,0.7,0
29,7,969,1,1,1,2,5,3,4,0,1,0.4847,0.08,0.7,0
29,7,970,0,6,1,5,3,4,2,0,6,0.4331,0.08,0.7,0
29,7,971,5,5,0,2,3,4,5,1,5,0.5334,0.08,0.7,0
29,7,972,0,4,1,2,5,0,4,3,4,0.5335,0.08,0.7,0
29,7,973,3,6,2,4,5,1,0,3,6,0.6438,0.08,0.7,0
29,7,974,4,4,5,1,2,4,0,3,4,0.4546,0.08,0.7,0
29,7,975,3,5,2,1,4,5,3,0,5,0.5435,0.08,0.7,0
29,7,976,5,3,1,4,5,2,0,3,2,0.5334,0.08,0.7,1
29,7,977,0,6,3,5,2,1,4,0,2,0.2979,0.08,0.7,1
29,7,978,1,4,4,5,0,1,3,2,4,0.5385,0.08,0.7,0
29,7,979,0,1,0,2,5,1,4,3,3,-0.2397,0.08,0.7,1
29,7,980,5,6,3,0,1,2,4,5,6,0.4677,0.08,0.7,0
29,7,981,2,5,1,4,0,5,2,3,4,0.6955,0.08,0.7,1
29,7,982,4,6,3,1,5,2,0,4,6,0.679,0.08,0.7,0
29,7,983,5,5,0,4,3,2,5,1,4,0.5836,0.08,0.7,1
29,7,984,4,4,5,2,3,4,0,1,4,0.4678,0.08,0.7,0
29,7,985,3,5,4,0,5,2,3,1,5,0.4533,0.08,0.7,0
29,7,986,4,3,5,2,4,1,3,0,6,0.3731,0.08,0.7,1
29,7,987,0,2,4,0,2,1,3,5,4,0.4084,0.08,0.7,1
29,7,988,1,1,1,0,4,3,5,2,1,0.4079,0.08,0.7,0
29,7,989,0,3,4,5,0,2,3,1,2,0.6641,0.08,0.7,1
29,7,990,4,2,1,4,3,2,0,5,2,0.4283,0.08,0.7,0
29,7,991,3,6,0,5,4,2,1,3,4,0.4733,0.08,0.7,1
29,7,992,1,1,1,5,3,0,4,2,1,0.5286,0.08,0.7,0
29,7,993,0,3,5,3,0,2,4,1,4,0.6541,0.08,0.7,1
29,7,994,1,5,0,4,2,5,1,3,6,0.5905,0.08,0.7,1
29,7,995,0,3,2,5,0,4,3,1,3,0.6685,0.08,0.7,0
29,7,996,1,6,0,3,5,2,4,1,6,0.6038,0.08,0.7,0
29,7,997,0,5,4,3,5,2,0,1,4,0.4632,0.08,0.7,1
29,7,998,5,3,4,2,5,1,0,3,2,0.4691,0.08,0.7,1
29,7,999,2,4,1,0,4,2,5,3,2,0.5909,0.08,0.7,1
29,7,1000,4,5,0,1,3,5,4,2,6,0.3985,0.08,0.7,1
29,7,1001,1,3,4,2,1,5,0,3,2,0.4278,0.08,0.7,1
29,7,1002,0,2,3,0,5,2,1,4,2,0.5116,0.08,0.7,0
29,7,1003,3,1,3,0,4,2,1,5,2,0.5034,0.08,0.7,1
29,7,1004,1,6,0,5,4,2,3,1,6,0.598,0.08,0.7,0
29,7,1005,3,4,0,5,4,3,2,1,5,0.644,0.08,0.7,1
29,7,1006,4,2,3,4,5,0,2,1,2,0.469,0.08,0.7,0
29,7,1007,3,5,0,4,5,2,3,1,4,0.7544,0.08,0.7,1
29,7,1008,5,3,2,1,5,3,0,4,2,0.4428,0.08,0.7,1
29,8,1009,2,2,3,2,5,4,0,1,2,0.5766,0.08,0.7,0
29,8,1010,1,4,4,5,3,1,0,2,4,0.6741,0.08,0.7,0
29,8,1011,0,3,1,5,0,4,2,3,2,0.5837,0.08,0.7,1
29,8,1012,5,2,4,5,3,2,1,0,2,0.4699,0.08,0.7,0
29,8,1013,2,1,2,3,0,4,1,5,1,0.4933,0.08,0.7,0
29,8,1014,1,5,5,3,4,0,1,2,4,0.5836,0.08,0.7,1
29,8,1015,5,3,1,3,5,2,4,0,2,0.4498,0.08,0.7,1
29,8,1016,2,1,2,4,3,1,0,5,1,0.4891,0.08,0.7,0
29,8,1017,4,6,0,2,3,5,1,4,5,0.5536,0.08,0.7,1
29,8,1018,3,4,2,4,1,3,5,0,5,0.4285,0.08,0.7,1
29,8,1019,1,5,4,0,2,5,1,3,4,0.58,0.08,0.7,1
29,8,1020,0,6,5,4,3,1,2,0,5,0.5898,0.08,0.7,1
29,8,1021,3,4,1,2,0,3,5,4,2,0.599,0.08,0.7,1
29,8,1022,4,5,1,0,2,5,4,3,6,0.4602,0.08,0.7,1
29,8,1023,3,3,2,1,3,4,0,5,1,0.4911,0.08,0.7,1
29,8,1024,1,2,0,1,4,2,3,5,2,0.4388,0.08,0.7,0
29,8,1025,0,3,2,4,0,3,1,5,3,0.6753,0.08,0.7,0
29,8,1026,1,5,3,2,0,5,1,4,5,0.5836,0.08,0.7,0
29,8,1027,0,3,2,3,0,4,1,5,2,0.4633,0.08,0.7,1
29,8,1028,5,5,1,4,3,0,5,2,5,0.4983,0.08,0.7,0
29,8,1029,2,3,1,4,2,3,0,5,3,0.5434,0.08,0.7,0
29,8,1030,4,6,1,0,3,5,2,4,5,0.4832,0.08,0.7,1
29,8,1031,2,4,4,5,1,2,3,0,4,0.5074,0.08,0.7,0
29,8,1032,4,6,0,3,2,5,1,4,6,0.4934,0.08,0.7,0
29,8,1033,3,3,1,0,3,5,4,2,2,0.5536,0.08,0.7,1
29,8,1034,4,2,1,4,0,5,2,3,2,0.6206,0.08,0.7,0
29,8,1035,3,1,3,2,4,0,5,1,1,0.3928,0.08,0.7,0
29,8,1036,1,6,2,0,4,3,5,1,4,0.4847,0.08,0.7,1
29,8,1037,5,4,4,1,3,5,2,0,3,0.3879,0.08,0.7,1
29,8,1038,0,5,4,2,3,5,0,1,5,0.5904,0.08,0.7,0
29,8,1039,5,3,1,2,5,3,4,0,3,0.6339,0.08,0.7,0
29,8,1040,2,5,0,5,3,4,2,1,6,0.6741,0.08,0.7,1
29,8,1041,4,6,5,0,1,3,2,4,6,0.5377,0.08,0.7,0
29,8,1042,3,4,5,4,1,3,0,2,4,0.7244,0.08,0.7,0
29,8,1043,4,5,2,1,5,0,4,3,5,0.6746,0.08,0.7,0
29,8,1044,1,1,1,2,3,4,5,0,1,0.4746,0.08,0.7,0
29,8,1045,0,6,3,4,5,1,2,0,6,0.5748,0.08,0.7,0
29,8,1046,5,2,0,5,1,2,4,3,2,0.6654,0.08,0.7,0
29,8,1047,2,6,4,0,3,1,5,2,6,0.4732,0.08,0.7,0
29,8,1048,4,4,0,3,5,4,2,1,5,0.624,0.08,0.7,1
29,8,1049,3,5,1,4,2,5,3,0,5,0.8308,0.08,0.7,0
29,8,1050,2,4,0,5,3,2,1,4,4,0.5882,0.08,0.7,0
29,8,1051,4,6,5,2,0,3,1,4,6,0.5435,0.08,0.7,0
29,8,1052,0,4,2,5,1,0,3,4,4,0.5234,0.08,0.7,0
29,8,1053,5,5,4,1,3,0,5,2,5,0.423,0.08,0.7,0
29,8,1054,2,2,5,2,0,3,1,4,2,0.6941,0.08,0.7,0
29,8,1055,4,3,3,1,4,5,2,0,3,0.6961,0.08,0.7,0
29,8,1056,3,2,4,3,2,5,0,1,2,0.56,0.08,0.7,0
29,8,1057,0,1,0,4,2,5,1,3,1,0.3828,0.08,0.7,0
29,8,1058,5,6,0,2,3,4,1,5,6,0.3328,0.08,0.7,0
29,8,1059,2,4,1,3,4,2,5,0,4,0.3125,0.08,0.7,0
29,8,1060,4,5,1,5,0,2,4,3,2,0.3529,0.08,0.7,1
29,8,1061,1,3,2,3,1,4,0,5,4,0.4084,0.08,0.7,1
29,8,1062,3,2,4,3,0,2,5,1,2,0.7704,0.08,0.7,0
29,8,1063,1,1,1,2,4,5,0,3,1,0.433,0.08,0.7,0
29,8,1064,0,6,5,4,3,1,2,0,4,0.6641,0.08,0.7,1
29,8,1065,5,4,1,2,0,5,3,4,2,0.4902,0.08,0.7,1
29,8,1066,0,5,5,3,2,4,0,1,4,0.5101,0.08,0.7,1
