sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
4,5,707,2,5,1,0,4,5,2,3,3,0.2567,0.08,0.7,1
4,5,708,3,6,4,5,1,2,0,3,5,0.36,0.08,0.7,1
4,5,709,0,3,3,5,0,4,2,1,3,0.317,0.08,0.7,0
4,5,710,3,1,3,5,1,2,0,4,6,0.3843,0.08,0.7,1
4,5,711,0,2,2,0,4,1,5,3,1,0.1284,0.08,0.7,1
4,5,712,3,1,3,4,0,1,2,5,3,0.6788,0.08,0.7,1
4,5,713,0,4,3,1,4,0,5,2,4,1.5835,0.08,0.7,0
4,5,714,1,1,1,3,2,4,0,5,1,0.5587,0.08,0.7,0
4,5,715,5,4,3,4,1,5,0,2,3,0.5334,0.08,0.7,1
4,5,716,4,2,3,4,5,0,1,2,4,0.3797,0.08,0.7,1
4,5,716,4,2,3,4,5,0,1,2,5,0.3798,0.08,0.7,1
4,5,717,2,1,2,0,4,5,1,3,4,0.3405,0.08,0.7,1
4,5,718,4,4,1,0,3,4,2,5,3,0.4288,0.08,0.7,1
4,5,719,2,5,3,4,1,5,2,0,4,0.408,0.08,0.7,1
4,5,720,5,3,2,3,5,4,0,1,2,0.6016,0.08,0.7,1
4,6,721,3,4,5,2,1,3,0,4,4,0.9502,0.08,0.7,0
4,6,722,0,6,1,3,4,2,5,0,6,0.5144,0.08,0.7,0
4,6,723,1,3,4,2,1,3,0,5,2,0.5336,0.08,0.7,1
4,6,724,5,1,5,0,2,4,3,1,4,0.4783,0.08,0.7,1
4,6,725,3,5,2,0,1,5,3,4,4,0.359,0.08,0.7,1
4,6,726,4,6,1,5,0,3,2,4,5,0.5907,0.08,0.7,1
4,6,727,5,5,0,3,2,4,5,1,6,0.5304,0.08,0.7,1
4,6,728,1,2,5,1,0,2,4,3,3,0.5125,0.08,0.7,1
4,6,729,5,5,3,2,4,1,5,0,3,0.5416,0.08,0.7,1
4,6,730,2,6,0,5,1,4,3,2,5,-0.0439,0.08,0.7,1
4,6,731,0,1,0,2,5,3,4,1,1,0.6377,0.08,0.7,0
4,6,732,1,5,5,0,3,2,1,4,5,0.6138,0.08,0.7,0
4,6,733,5,6,1,2,0,4,3,5,3,0.644,0.08,0.7,1
4,6,734,3,3,0,2,3,4,5,1,2,0.4985,0.08,0.7,1
4,6,735,0,1,0,4,3,5,2,1,1,0.5417,0.08,0.7,0
4,6,736,5,3,1,0,5,3,4,2,3,0.6839,0.08,0.7,0
4,6,737,2,1,2,4,0,3,5,1,4,0.8248,0.08,0.7,1
4,6,738,4,6,5,1,3,0,2,4,3,0.5647,0.08,0.7,1
4,6,739,0,3,3,5,0,2,1,4,2,0.6194,0.08,0.7,1
4,6,740,3,1,3,2,1,4,0,5,1,0.54,0.08,0.7,0
4,6,741,0,4,1,2,5,0,3,4,3,0.6251,0.08,0.7,1
4,6,742,1,2,4,1,0,2,5,3,1,0.6318,0.08,0.7,1
4,6,743,5,5,3,1,4,2,5,0,3,0.5096,0.08,0.7,1
4,6,744,1,4,4,0,5,1,3,2,5,0.5694,0.08,0.7,1
4,6,745,5,2,0,5,4,2,3,1,4,0.6497,0.08,0.7,1
4,6,746,4,6,2,1,3,0,5,4,2,0.8419,0.08,0.7,1
4,6,747,2,3,3,0,2,4,5,1,5,0.403,0.08,0.7,1
4,6,748,5,6,1,0,2,4,3,5,3,0.6804,0.08,0.7,1
4,6,749,4,4,5,3,1,4,2,0,5,0.6997,0.08,0.7,1
4,6,750,2,5,1,4,0,3,2,5,5,0.8704,0.08,0.7,0
4,6,751,3,4,1,0,4,3,2,5,2,0.6352,0.08,0.7,1
4,6,752,1,2,2,1,3,5,0,4,4,0.3787,0.08,0.7,1
4,6,753,5,5,4,1,0,2,5,3,2,0.3092,0.08,0.7,1
4,6,754,4,6,5,3,0,1,2,4,6,0.3999,0.08,0.7,0
4,6,755,3,3,4,2,3,1,0,5,2,0.654,0.08,0.7,1
4,6,756,2,1,2,0,3,5,1,4,1,0.5714,0.08,0.7,0
4,6,757,0,4,2,1,4,0,3,5,3,0.9652,0.08,0.7,1
4,6,758,5,1,5,2,1,3,4,0,1,0.5787,0.08,0.7,0
4,6,759,4,6,3,0,2,5,1,4,3,0.644,0.08,0.7,1
4,6,760,2,3,0,5,2,1,4,3,4,0.5899,0.08,0.7,1
4,6,761,3,1,3,0,4,2,5,1,5,0.5882,0.08,0.7,1
4,6,762,1,3,0,5,1,2,4,3,5,0.7208,0.08,0.7,1
4,6,763,5,1,5,1,3,0,2,4,4,0.5639,0.08,0.7,1
4,6,764,4,4,5,0,3,4,1,2,3,0.8697,0.08,0.7,1
4,6,765,2,2,4,2,3,1,5,0,2,0.6746,0.08,0.7,0
4,6,766,1,3,0,3,1,2,5,4,3,0.7041,0.08,0.7,0
4,6,767,3,1,3,5,4,1,2,0,1,0.6354,0.08,0.7,0
4,6,768,0,4,4,3,1,0,2,5,4,0.7658,0.08,0.7,0
4,6,769,1,5,0,5,2,4,1,3,2,0.7693,0.08,0.7,1
4,6,770,5,6,3,0,1,2,4,5,6,0.6156,0.08,0.7,0
4,6,771,4,3,1,5,4,2,0,3,2,0.5132,0.08,0.7,1
4,6,772,2,5,1,3,0,5,2,4,3,0.4903,0.08,0.7,1
4,6,773,3,4,0,2,1,3,4,5,5,0.8815,0.08,0.7,1
4,6,774,2,3,5,1,2,3,4,0,3,0.6036,0.08,0.7,0
4,6,775,3,1,3,0,4,5,1,2,4,0.5538,0.08,0.7,1
4,6,776,0,3,2,5,0,4,3,1,3,0.3901,0.08,0.7,0
4,6,777,1,1,1,5,2,0,3,4,4,0.4345,0.08,0.7,1
4,6,778,5,3,2,3,5,4,0,1,2,0.3769,0.08,0.7,1
4,6,779,4,1,4,1,0,2,3,5,1,0.5083,0.08,0.7,0
4,6,780,1,4,2,4,0,1,5,3,3,0.6453,0.08,0.7,1
4,6,781,0,6,1,2,4,3,5,0,2,0.4577,0.08,0.7,1
4,6,782,1,5,2,4,0,5,1,3,5,0.4499,0.08,0.7,0
4,6,783,0,3,2,5,0,1,4,3,3,0.5335,0.08,0.7,0
4,6,784,1,1,1,3,5,4,0,2,1,0.6442,0.08,0.7,0
4,6,785,5,4,4,2,0,5,3,1,4,0.5737,0.08,0.7,0
4,6,786,4,3,2,5,4,0,3,1,2,0.7042,0.08,0.7,1
4,6,787,2,1,2,3,5,1,0,4,1,0.5138,0.08,0.7,0
4,6,788,3,4,1,5,4,3,0,2,4,0.5636,0.08,0.7,0
4,6,789,1,2,3,1,4,0,2,5,2,0.4932,0.08,0.7,0
4,6,790,5,4,2,4,1,5,0,3,4,0.5936,0.08,0.7,0
4,6,791,0,2,5,0,1,2,3,4,2,0.5636,0.08,0.7,0
4,6,792,1,5,5,0,2,4,1,3,5,0.654,0.08,0.7,0
4,6,793,4,6,2,3,1,5,0,4,3,0.6439,0.08,0.7,1
4,6,794,2,3,3,0,2,5,4,1,6,0.7891,0.08,0.7,1
4,6,795,3,4,2,4,5,3,1,0,4,0.6554,0.08,0.7,0
4,6,796,1,2,5,1,0,2,3,4,2,0.4833,0.08,0.7,0
4,6,797,0,1,0,3,5,2,1,4,1,0.5535,0.08,0.7,0
4,6,798,5,5,1,2,0,3,5,4,4,0.6337,0.08,0.7,1
4,6,799,2,6,5,0,3,1,4,2,5,0.5197,0.08,0.7,1
4,6,800,1,1,1,4,2,0,5,3,2,0.4,0.08,0.7,1
4,6,801,3,4,1,2,5,3,4,0,1,0.5309,0.08,0.7,1
4,6,802,4,3,3,5,4,2,1,0,1,0.3986,0.08,0.7,1
4,6,803,2,6,4,1,3,5,0,2,1,0.5612,0.08,0.7,1
4,6,804,0,3,5,4,0,3,2,1,2,0.6697,0.08,0.7,1
4,6,805,1,6,2,3,5,0,4,1,4,0.6402,0.08,0.7,1
4,6,806,5,3,3,4,5,0,2,1,2,0.5095,0.08,0.7,1
4,6,807,1,2,5,1,4,0,2,3,2,0.5082,0.08,0.7,0
4,6,808,5,5,0,1,3,2,5,4,6,0.7646,0.08,0.7,1
4,6,809,2,6,1,3,0,4,5,2,6,0.6339,0.08,0.7,0
4,6,810,3,3,0,4,3,5,2,1,2,0.6555,0.08,0.7,1
4,6,811,0,4,1,5,3,0,4,2,2,0.5103,0.08,0.7,1
4,6,812,3,1,3,1,4,5,2,0,1,0.5408,0.08,0.7,0
4,6,813,0,4,5,1,2,0,3,4,4,0.575,0.08,0.7,0
4,6,814,5,2,3,5,1,2,4,0,2,0.5032,0.08,0.7,0
4,6,815,3,5,4,1,5,2,3,0,5,0.5837,0.08,0.7,0
4,6,816,0,6,1,5,3,2,4,0,6,0.664,0.08,0.7,0
4,6,817,1,3,0,2,1,5,3,4,3,0.7443,0.08,0.7,0
4,6,818,5,1,5,0,2,4,3,1,1,0.4581,0.08,0.7,0
4,6,819,4,2,5,4,3,1,0,2,2,0.5234,0.08,0.7,0
4,6,820,5,5,3,0,1,2,5,4,5,0.5737,0.08,0.7,0
4,6,821,1,3,5,2,1,4,0,3,3,0.7144,0.08,0.7,0
4,6,822,2,1,2,0,3,4,5,1,1,0.6492,0.08,0.7,0
4,6,823,3,4,0,1,5,3,4,2,4,0.7745,0.08,0.7,0
4,6,824,0,2,3,0,1,4,2,5,2,0.7503,0.08,0.7,0
4,6,825,1,5,2,3,5,0,1,4,5,0.5783,0.08,0.7,0
4,6,826,5,6,3,2,4,0,1,5,6,0.5736,0.08,0.7,0
4,6,827,4,3,2,1,4,3,5,0,2,0.5434,0.08,0.7,1
4,6,828,3,4,5,1,2,3,0,4,4,0.3073,0.08,0.7,0
4,6,829,0,2,3,0,2,5,4,1,2,0.5435,0.08,0.7,0
4,6,830,3,1,3,1,4,5,0,2,5,0.5234,0.08,0.7,1
4,6,831,2,4,1,0,3,2,5,4,2,0.4377,0.08,0.7,1
4,6,832,3,3,1,5,3,4,0,2,5,0.4683,0.08,0.7,1
4,6,833,0,1,0,5,1,4,3,2,3,0.3304,0.08,0.7,1
4,6,834,5,4,2,4,0,5,1,3,2,0.4997,0.08,0.7,1
4,6,835,3,5,4,5,2,0,3,1,4,0.5104,0.08,0.7,1
4,6,836,0,3,3,4,0,1,5,2,2,0.4213,0.08,0.7,1
4,6,837,1,1,1,4,5,3,0,2,5,0.4383,0.08,0.7,1
4,6,838,5,4,0,4,1,5,3,2,1,0.4588,0.08,0.7,1
4,6,839,4,3,5,0,4,3,1,2,2,0.539,0.08,0.7,1
4,6,840,3,6,0,2,1,4,5,3,3,0.4988,0.08,0.7,1
4,6,841,0,1,0,2,4,5,3,1,4,0.558,0.08,0.7,1
4,6,842,1,4,0,2,3,1,4,5,1,0.4788,0.08,0.7,1
4,6,843,5,6,4,0,1,2,3,5,2,0.4384,0.08,0.7,1
4,6,844,4,2,2,4,1,0,3,5,2,0.5784,0.08,0.7,0
4,6,845,2,5,3,1,0,5,2,4,3,0.7344,0.08,0.7,1
4,6,846,4,3,0,1,4,3,5,2,3,0.7754,0.08,0.7,0
4,6,847,2,4,0,5,4,2,1,3,5,0.5759,0.08,0.7,1
4,6,848,3,5,2,1,4,0,3,5,3,0.1677,0.08,0.7,1
4,6,849,0,6,2,1,4,3,5,0,5,0.349,0.08,0.7,1
4,6,850,3,2,5,3,0,2,1,4,2,0.4591,0.08,0.7,0
4,6,851,0,5,1,3,2,5,0,4,5,0.6742,0.08,0.7,0
4,6,852,3,6,5,0,2,1,4,3,3,0.5349,0.08,0.7,1
4,6,853,0,1,0,3,4,5,2,1,4,0.5685,0.08,0.7,1
4,6,854,1,4,4,2,0,1,5,3,1,0.2993,0.08,0.7,1
4,6,855,2,2,4,2,0,3,5,1,2,0.4592,0.08,0.7,0
4,6,856,3,5,2,0,5,4,3,1,5,0.5235,0.08,0.7,0
4,6,857,1,1,1,0,4,5,3,2,3,0.4546,0.08,0.7,1
4,6,858,5,4,0,2,4,5,1,3,2,0.5287,0.08,0.7,1
4,6,859,0,2,1,0,2,4,3,5,1,0.5495,0.08,0.7,1
4,6,860,4,3,3,5,4,2,1,0,3,0.5613,0.08,0.7,0
4,6,861,3,1,3,4,0,2,1,5,2,0.2835,0.08,0.7,1
4,6,862,0,5,3,1,4,5,0,2,5,0.4468,0.08,0.7,0
4,6,863,1,2,4,1,0,2,5,3,1,0.5335,0.08,0.7,1
4,6,864,5,5,2,4,0,3,5,1,2,0.3294,0.08,0.7,1
4,7,865,4,6,5,2,0,1,3,4,3,0.6561,0.08,0.7,1
4,7,866,5,3,0,2,5,4,1,3,2,0.4885,0.08,0.7,1
4,7,867,4,5,0,2,3,1,4,5,4,0.5207,0.08,0.7,1
4,7,868,1,6,2,4,0,3,5,1,3,0.57,0.08,0.7,1
4,7,869,5,3,4,1,5,3,0,2,2,0.5003,0.08,0.7,1
4,7,870,3,1,3,2,0,1,5,4,1,0.5,0.08,0.7,0
4,7,871,0,4,4,3,1,0,2,5,4,0.6241,0.08,0.7,0
4,7,872,2,2,0,2,3,4,5,1,2,0.5736,0.08,0.7,0
4,7,873,3,5,4,5,1,0,3,2,5,0.5549,0.08,0.7,0
4,7,874,0,6,1,4,5,2,3,0,6,0.6841,0.08,0.7,0
4,7,875,3,2,1,3,0,2,4,5,2,0.6239,0.08,0.7,0
4,7,876,0,5,2,5,3,4,0,1,5,0.6139,0.08,0.7,0
4,7,877,1,3,0,3,1,5,4,2,3,0.6039,0.08,0.7,0
4,7,878,5,1,5,0,4,2,3,1,1,0.6137,0.08,0.7,0
4,7,879,3,4,5,4,0,3,1,2,5,0.6757,0.08,0.7,1
4,7,880,0,2,1,0,3,2,5,4,2,0.5486,0.08,0.7,0
4,7,881,1,1,1,2,3,0,5,4,1,0.644,0.08,0.7,0
4,7,882,3,4,1,5,2,3,0,4,5,0.7143,0.08,0.7,1
4,7,883,1,2,4,1,2,5,0,3,2,0.5037,0.08,0.7,0
4,7,884,0,3,5,1,0,2,3,4,3,0.624,0.08,0.7,0
4,7,885,4,2,3,4,5,1,0,2,2,0.5837,0.08,0.7,0
4,7,886,2,5,0,4,1,3,2,5,4,0.614,0.08,0.7,1
4,7,887,3,6,0,5,1,2,4,3,5,0.4981,0.08,0.7,1
4,7,888,5,3,4,2,5,1,3,0,2,0.5012,0.08,0.7,1
4,7,889,4,1,4,0,2,3,5,1,3,0.6598,0.08,0.7,1
4,7,890,1,6,2,3,0,5,4,1,5,0.5201,0.08,0.7,1
4,7,891,2,5,3,0,4,1,2,5,2,0.5502,0.08,0.7,1
4,7,892,3,6,1,0,5,2,4,3,5,0.4112,0.08,0.7,1
4,7,893,0,4,4,3,1,0,2,5,5,0.602,0.08,0.7,1
4,7,894,2,1,2,4,5,3,1,0,1,0.5096,0.08,0.7,0
4,7,895,4,4,5,2,1,4,0,3,4,0.7643,0.08,0.7,0
4,7,896,1,2,3,1,4,0,5,2,1,0.5585,0.08,0.7,1
4,7,897,5,4,4,2,1,5,0,3,5,0.6287,0.08,0.7,1
4,7,898,4,2,2,4,5,1,0,3,2,0.5904,0.08,0.7,0
4,7,899,2,5,4,5,0,3,2,1,5,0.6539,0.08,0.7,0
4,7,900,3,6,4,0,5,1,2,3,6,0.6453,0.08,0.7,0
4,7,901,2,3,0,3,2,1,5,4,2,0.6955,0.08,0.7,1
4,7,902,5,1,5,0,1,4,3,2,1,0.4797,0.08,0.7,0
4,7,903,4,5,0,5,1,2,4,3,4,0.6039,0.08,0.7,1
4,7,904,2,1,2,3,1,5,0,4,1,0.5495,0.08,0.7,0
4,7,905,3,4,1,5,4,3,0,2,4,0.644,0.08,0.7,0
4,7,906,5,1,5,1,0,3,4,2,1,0.5638,0.08,0.7,0
4,7,907,2,4,1,3,5,2,0,4,5,0.5938,0.08,0.7,1
4,7,908,3,2,1,3,2,4,5,0,1,0.6707,0.08,0.7,1
4,7,909,5,4,2,4,3,5,1,0,5,0.5199,0.08,0.7,1
4,7,910,2,3,3,0,2,4,5,1,2,0.5709,0.08,0.7,1
4,7,911,4,6,5,2,3,1,0,4,6,0.6222,0.08,0.7,0
4,7,912,0,3,1,2,0,5,4,3,4,0.7745,0.08,0.7,1
4,7,913,4,4,1,5,2,4,0,3,4,0.6852,0.08,0.7,0
4,7,914,2,2,0,2,5,4,1,3,1,0.5034,0.08,0.7,1
4,7,915,3,5,1,4,2,5,3,0,4,0.3876,0.08,0.7,1
4,7,916,5,6,3,4,1,0,2,5,5,0.5005,0.08,0.7,1
4,7,917,0,1,0,3,2,1,5,4,4,0.5185,0.08,0.7,1
4,7,918,1,6,4,3,0,5,2,1,1,-0.1228,0.08,0.7,1
4,7,919,4,3,3,2,4,0,5,1,2,0.6043,0.08,0.7,1
4,7,920,2,6,0,5,1,3,4,2,6,0.5325,0.08,0.7,0
4,7,921,0,3,1,4,0,5,3,2,3,0.694,0.08,0.7,0
4,7,922,2,1,2,5,3,4,1,0,1,0.5535,0.08,0.7,0
4,7,923,1,4,5,3,0,1,2,4,4,0.5348,0.08,0.7,0
4,7,924,5,2,0,5,2,4,3,1,2,0.6942,0.08,0.7,0
4,7,925,0,3,4,3,0,2,1,5,4,0.6639,0.08,0.7,1
4,7,926,1,1,1,2,5,4,0,3,2,0.5188,0.08,0.7,1
4,7,926,1,1,1,2,5,4,0,3,1,0.5189,0.08,0.7,0
4,7,927,5,4,1,3,2,5,4,0,5,0.5393,0.08,0.7,1
4,7,928,0,2,2,0,4,1,3,5,2,0.5312,0.08,0.7,0
4,7,929,2,6,1,0,4,3,5,2,6,0.6841,0.08,0.7,0
4,7,930,5,4,0,1,4,5,3,2,4,0.624,0.08,0.7,0
4,7,931,3,5,4,0,1,5,3,2,3,0.684,0.08,0.7,1
4,7,932,5,6,1,3,0,4,2,5,6,0.5786,0.08,0.7,0
4,7,933,0,3,3,5,0,1,2,4,2,0.5939,0.08,0.7,1
4,7,934,5,5,3,1,0,2,5,4,4,0.5597,0.08,0.7,1
4,7,935,3,2,5,3,0,4,1,2,2,0.529,0.08,0.7,0
4,7,936,0,5,4,2,3,1,0,5,1,-0.2497,0.08,0.7,1
4,7,937,5,2,3,5,1,0,4,2,1,0.6289,0.08,0.7,1
4,7,938,4,6,3,2,1,0,5,4,6,0.6316,0.08,0.7,0
4,7,939,3,3,5,4,3,2,1,0,4,0.6639,0.08,0.7,1
4,7,940,0,5,3,5,2,4,0,1,3,0.8294,0.08,0.7,1
4,7,940,0,5,3,5,2,4,0,1,4,0.8295,0.08,0.7,1
4,7,941,5,6,1,0,4,3,2,5,6,0.5034,0.08,0.7,0
4,7,942,4,1,4,1,2,0,3,5,1,0.5436,0.08,0.7,0
4,7,943,0,4,3,5,1,0,4,2,3,0.6339,0.08,0.7,1
4,7,944,1,3,0,5,1,4,2,3,2,0.6303,0.08,0.7,1
4,7,945,3,6,2,4,1,5,0,3,6,0.6609,0.08,0.7,0
4,7,946,2,3,1,4,2,0,5,3,3,0.6439,0.08,0.7,0
4,7,947,3,1,3,0,4,5,2,1,1,0.6237,0.08,0.7,0
4,7,948,0,4,2,1,3,0,4,5,4,0.6739,0.08,0.7,0
4,7,949,1,3,5,4,1,3,2,0,3,0.6543,0.08,0.7,0
4,7,950,4,1,4,5,2,1,3,0,1,0.644,0.08,0.7,0
4,7,951,1,4,0,2,3,1,4,5,4,0.664,0.08,0.7,0
4,7,952,0,2,1,0,4,3,5,2,2,0.6468,0.08,0.7,0
4,7,953,5,5,2,3,4,1,5,0,6,0.6851,0.08,0.7,1
4,7,954,0,6,1,5,3,2,4,0,6,0.6206,0.08,0.7,0
4,7,955,1,5,5,4,0,2,1,3,5,0.736,0.08,0.7,0
4,7,956,5,6,3,2,4,0,1,5,6,0.5247,0.08,0.7,0
4,7,957,4,1,4,5,1,3,0,2,1,0.6339,0.08,0.7,0
4,7,958,1,5,0,3,2,5,1,4,5,0.6039,0.08,0.7,0
4,7,959,3,2,0,3,5,4,2,1,1,0.6339,0.08,0.7,1
4,7,960,1,5,5,0,2,3,1,4,5,0.6893,0.08,0.7,0
4,7,961,5,6,4,2,0,1,3,5,6,0.7959,0.08,0.7,0
4,7,962,4,3,2,5,4,0,1,3,3,0.7648,0.08,0.7,0
4,7,963,5,1,5,4,3,0,2,1,3,-0.093,0.08,0.7,1
4,7,964,4,5,3,5,0,1,4,2,5,1.0,0.08,0.7,0
4,7,965,5,3,0,4,5,2,3,1,3,0.8406,0.08,0.7,0
4,7,966,4,1,4,1,3,5,0,2,1,0.5287,0.08,0.7,0
4,7,967,2,4,0,5,3,2,1,4,4,0.5638,0.08,0.7,0
4,7,968,1,2,2,1,4,5,0,3,2,0.7544,0.08,0.7,0
4,7,969,5,5,3,1,2,0,5,4,5,0.7298,0.08,0.7,0
4,7,970,4,6,3,1,5,2,0,4,6,0.5542,0.08,0.7,0
4,7,971,1,2,0,1,2,3,4,5,2,0.7148,0.08,0.7,0
4,7,972,5,5,1,4,0,2,5,3,5,0.6497,0.08,0.7,0
4,7,973,4,4,5,2,1,4,3,0,4,0.6553,0.08,0.7,0
4,7,974,5,2,1,5,0,3,4,2,2,0.5645,0.08,0.7,0
4,7,975,2,5,5,0,3,1,2,4,5,0.5736,0.08,0.7,0
4,7,976,0,3,2,1,0,5,4,3,3,0.5938,0.08,0.7,0
4,7,977,5,4,2,1,3,5,4,0,4,0.5951,0.08,0.7,0
4,7,978,2,2,4,2,1,0,5,3,2,0.4531,0.08,0.7,0
4,7,979,0,5,2,4,1,3,0,5,5,0.5736,0.08,0.7,0
4,7,980,1,1,1,0,5,2,4,3,2,0.5248,0.08,0.7,1
4,7,981,5,5,3,2,1,0,5,4,4,0.3502,0.08,0.7,1
4,7,982,4,4,3,1,5,4,2,0,3,0.4197,0.08,0.7,1
4,7,983,2,2,3,2,0,1,4,5,4,0.4508,0.08,0.7,1
4,7,984,5,1,5,4,2,3,1,0,3,0.5493,0.08,0.7,1
4,7,985,4,5,3,1,2,0,4,5,4,0.3807,0.08,0.7,1
4,7,986,1,6,4,2,3,5,0,1,1,0.3293,0.08,0.7,1
4,7,987,5,3,3,1,5,4,2,0,5,0.419,0.08,0.7,1
4,7,988,4,1,4,1,2,5,3,0,1,0.4591,0.08,0.7,0
4,7,989,1,4,0,5,3,1,2,4,4,0.6037,0.08,0.7,0
4,7,990,5,2,2,5,4,0,1,3,2,0.6138,0.08,0.7,0
4,7,991,0,5,2,4,5,1,0,3,5,0.624,0.08,0.7,0
4,7,992,1,6,2,4,5,3,0,1,4,0.594,0.08,0.7,1
4,7,993,5,2,2,5,0,1,4,3,3,0.5591,0.08,0.7,1
4,7,994,4,5,3,5,1,2,4,0,4,0.4981,0.08,0.7,1
4,7,995,2,1,2,3,1,5,0,4,2,0.3362,0.08,0.7,1
4,7,996,3,4,1,2,0,3,4,5,5,0.5896,0.08,0.7,1
4,7,997,0,2,3,0,5,1,4,2,2,0.5402,0.08,0.7,0
4,7,998,1,5,2,3,0,5,1,4,5,0.6339,0.08,0.7,0
4,7,999,5,6,4,0,1,3,2,5,4,0.6441,0.08,0.7,1
4,7,1000,4,1,4,1,2,3,0,5,2,0.4086,0.08,0.7,1
4,7,1001,2,5,3,1,0,5,2,4,5,0.4392,0.08,0.7,0
4,7,1002,3,6,2,0,5,1,4,3,4,0.6339,0.08,0.7,1
4,7,1003,0,3,2,1,0,4,5,3,6,0.4598,0.08,0.7,1
4,7,1004,1,2,3,1,2,4,0,5,2,0.5001,0.08,0.7,0
4,7,1005,5,5,0,2,3,1,5,4,5,0.6138,0.08,0.7,0
4,7,1006,4,1,4,5,1,3,0,2,1,0.5334,0.08,0.7,0
4,7,1007,2,4,1,5,3,2,0,4,4,0.654,0.08,0.7,0
4,7,1008,3,2,2,3,1,5,0,4,2,0.5536,0.08,0.7,0
4,8,1009,2,5,3,4,0,1,2,5,3,0.6902,0.08,0.7,1
4,8,1010,3,6,2,4,5,1,0,3,6,0.5386,0.08,0.7,0
4,8,1011,1,4,4,0,5,1,2,3,4,0.5436,0.08,0.7,0
4,8,1012,0,2,5,0,1,3,4,2,2,0.5335,0.08,0.7,0
4,8,1013,1,5,5,4,0,3,1,2,5,0.5335,0.08,0.7,0
4,8,1014,2,6,4,1,3,5,0,2,6,0.6252,0.08,0.7,0
4,8,1015,3,3,1,4,3,0,5,2,4,0.5751,0.08,0.7,1
4,8,1016,0,1,0,3,4,2,5,1,2,0.479,0.08,0.7,1
4,8,1017,1,2,5,1,3,4,2,0,2,0.5699,0.08,0.7,0
4,8,1018,5,4,2,1,0,5,4,3,4,0.5435,0.08,0.7,0
4,8,1019,0,6,4,2,3,1,5,0,6,0.6337,0.08,0.7,0
4,8,1020,1,4,2,5,3,1,0,4,3,0.7244,0.08,0.7,1
4,8,1021,5,2,1,5,4,2,0,3,2,0.4539,0.08,0.7,0
4,8,1022,4,6,3,0,2,1,5,4,4,0.5035,0.08,0.7,1
4,8,1023,2,1,2,3,4,0,5,1,2,0.3872,0.08,0.7,1
4,8,1024,3,4,2,1,0,3,5,4,4,0.3606,0.08,0.7,0
4,8,1025,5,6,0,4,2,1,3,5,2,0.5837,0.08,0.7,1
4,8,1026,4,3,3,0,4,1,2,5,5,0.3191,0.08,0.7,1
4,8,1027,1,4,2,5,4,1,3,0,3,0.3698,0.08,0.7,1
4,8,1028,5,5,0,3,2,1,5,4,4,0.3885,0.08,0.7,1
4,8,1029,1,6,3,5,0,4,2,1,5,0.5613,0.08,0.7,1
4,8,1030,5,5,1,0,3,4,5,2,5,0.5715,0.08,0.7,0
4,8,1031,4,2,5,4,2,0,1,3,2,0.5334,0.08,0.7,0
4,8,1032,2,5,5,1,3,0,2,4,5,0.5839,0.08,0.7,0
4,8,1033,3,4,2,5,1,3,4,0,4,0.6255,0.08,0.7,0
4,8,1034,1,2,0,1,2,3,5,4,2,0.5737,0.08,0.7,0
4,8,1035,5,5,1,0,2,4,5,3,5,0.5134,0.08,0.7,0
4,8,1036,4,3,5,2,4,1,3,0,3,0.654,0.08,0.7,0
4,8,1037,0,1,0,3,2,4,5,1,1,0.6339,0.08,0.7,0
4,8,1038,1,4,4,3,5,1,0,2,4,0.6238,0.08,0.7,0
4,8,1039,4,3,2,3,4,0,5,1,2,0.5536,0.08,0.7,1
4,8,1040,0,4,1,3,4,0,5,2,4,0.5195,0.08,0.7,0
4,8,1041,1,2,3,1,4,0,5,2,2,0.5334,0.08,0.7,0
4,8,1042,2,4,3,1,0,2,5,4,4,0.6038,0.08,0.7,0
4,8,1043,0,3,2,1,0,5,4,3,3,0.5335,0.08,0.7,0
4,8,1044,3,6,5,0,1,4,2,3,6,0.6956,0.08,0.7,0
4,8,1045,0,1,0,3,4,1,5,2,1,0.5147,0.08,0.7,0
4,8,1046,1,3,3,2,1,4,0,5,3,0.6038,0.08,0.7,0
4,8,1047,5,2,1,5,2,4,0,3,2,0.5335,0.08,0.7,0
4,8,1048,1,5,5,4,0,3,1,2,5,0.6439,0.08,0.7,0
4,8,1049,5,6,2,0,4,1,3,5,6,0.4736,0.08,0.7,0
4,8,1050,4,2,0,4,2,1,5,3,1,0.5836,0.08,0.7,1
4,8,1051,5,5,0,1,2,4,5,3,4,0.4998,0.08,0.7,1
4,8,1052,4,3,1,0,4,3,5,2,3,0.5402,0.08,0.7,0
4,8,1053,2,1,2,0,3,1,4,5,1,0.5434,0.08,0.7,0
4,8,1054,3,4,1,4,2,3,5,0,4,0.5636,0.08,0.7,0
4,8,1055,5,6,2,1,4,0,3,5,6,0.6038,0.08,0.7,0
4,8,1056,4,5,3,5,0,1,4,2,4,0.6538,0.08,0.7,1
4,8,1057,2,6,3,0,1,5,4,2,6,0.5696,0.08,0.7,0
4,8,1058,0,3,4,2,0,3,5,1,2,0.6339,0.08,0.7,1
4,8,1059,1,1,1,5,2,0,3,4,1,0.5503,0.08,0.7,0
