sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
11,5,713,2,4,5,3,4,2,0,1,5,0.8361,0.08,0.7,1
11,5,714,4,6,2,1,5,0,3,4,6,0.605,0.08,0.7,0
11,5,715,5,2,0,5,4,3,2,1,1,0.5937,0.08,0.7,1
11,5,716,3,6,4,5,1,0,2,3,4,0.5691,0.08,0.7,1
11,5,717,1,5,3,2,0,4,1,5,4,0.68,0.08,0.7,1
11,5,718,2,6,0,4,5,3,1,2,6,0.6387,0.08,0.7,0
11,5,719,3,5,1,0,4,2,3,5,5,0.6841,0.08,0.7,0
11,5,720,1,2,3,1,0,4,5,2,2,0.9352,0.08,0.7,0
11,6,721,2,3,0,5,2,4,1,3,3,0.5449,0.08,0.7,0
11,6,722,1,6,3,2,4,5,0,1,6,0.4331,0.08,0.7,0
11,6,723,2,4,1,5,0,2,4,3,5,0.4947,0.08,0.7,1
11,6,724,4,1,4,2,3,1,0,5,1,0.4102,0.08,0.7,0
11,6,725,1,5,5,4,2,3,1,0,5,0.6037,0.08,0.7,0
11,6,726,2,6,4,0,3,1,5,2,6,0.5448,0.08,0.7,0
11,6,727,3,5,0,2,1,4,3,5,5,0.4947,0.08,0.7,0
11,6,728,1,1,1,3,0,2,5,4,1,0.6138,0.08,0.7,0
11,6,729,2,5,3,5,1,4,2,0,5,0.4344,0.08,0.7,0
11,6,730,4,2,2,4,0,3,5,1,2,0.5034,0.08,0.7,0
11,6,731,0,3,2,5,0,3,1,4,3,0.5838,0.08,0.7,0
11,6,732,3,4,0,1,4,3,5,2,4,0.6555,0.08,0.7,0
11,6,733,1,6,3,0,2,4,5,1,6,0.4631,0.08,0.7,0
11,6,734,2,2,1,2,0,5,4,3,2,0.5838,0.08,0.7,0
11,6,735,5,4,2,1,4,5,3,0,4,0.4733,0.08,0.7,0
11,6,736,4,5,2,3,5,1,4,0,5,0.6144,0.08,0.7,0
11,6,737,0,2,1,0,2,3,5,4,2,0.6139,0.08,0.7,0
11,6,738,5,3,2,0,5,3,4,1,3,0.4747,0.08,0.7,0
11,6,739,3,4,4,0,5,3,2,1,4,0.7757,0.08,0.7,0
11,6,740,2,6,0,3,5,1,4,2,6,0.5551,0.08,0.7,0
11,6,741,4,2,1,4,5,3,2,0,2,0.5335,0.08,0.7,0
11,6,742,0,3,3,4,0,1,2,5,3,0.5033,0.08,0.7,0
11,6,743,5,5,2,3,1,0,5,4,5,0.3728,0.08,0.7,0
11,6,744,3,3,0,1,3,4,5,2,2,0.5135,0.08,0.7,1
11,6,745,5,4,0,1,3,5,2,4,5,0.5481,0.08,0.7,1
11,6,746,4,6,0,2,3,1,5,4,6,0.5798,0.08,0.7,0
11,6,747,3,5,1,0,2,4,3,5,5,0.4331,0.08,0.7,0
11,6,748,1,1,1,4,5,2,3,0,1,0.4933,0.08,0.7,0
11,6,749,4,6,3,5,1,0,2,4,6,0.8047,0.08,0.7,0
11,6,750,0,5,2,1,4,3,0,5,5,0.6371,0.08,0.7,0
11,6,751,4,1,4,3,1,0,5,2,3,0.3029,0.08,0.7,1
11,6,752,5,2,4,5,2,3,0,1,3,0.2579,0.08,0.7,1
11,6,753,3,3,2,4,3,1,5,0,3,0.3984,0.08,0.7,0
11,6,754,1,1,1,0,4,2,3,5,2,0.5737,0.08,0.7,1
11,6,755,2,4,5,3,4,2,1,0,4,0.4306,0.08,0.7,0
11,6,756,4,6,0,2,1,3,5,4,5,0.4732,0.08,0.7,1
11,6,757,0,5,3,1,4,5,0,2,5,0.3984,0.08,0.7,0
11,6,758,5,4,4,0,3,5,1,2,3,0.7042,0.08,0.7,1
11,6,759,1,6,3,5,0,2,4,1,4,0.4229,0.08,0.7,1
11,6,760,2,5,0,3,4,1,2,5,1,0.3476,0.08,0.7,1
11,6,761,4,3,5,3,4,1,0,2,3,0.5603,0.08,0.7,0
11,6,762,0,5,4,1,2,3,0,5,6,0.5441,0.08,0.7,1
11,6,763,4,1,4,3,5,2,1,0,1,0.5104,0.08,0.7,0
11,6,764,0,2,3,0,2,5,1,4,2,0.5836,0.08,0.7,0
11,6,765,5,3,4,3,5,1,2,0,3,0.4631,0.08,0.7,0
11,6,766,2,1,2,1,3,5,4,0,1,0.5536,0.08,0.7,0
11,6,767,5,2,0,5,2,1,4,3,2,0.5235,0.08,0.7,0
11,6,768,3,3,1,2,3,5,4,0,3,0.6339,0.08,0.7,0
11,6,769,4,4,5,0,2,4,1,3,4,0.4532,0.08,0.7,0
11,6,770,3,5,1,0,4,5,3,2,5,0.6139,0.08,0.7,0
11,6,771,1,3,4,2,1,3,0,5,2,0.5034,0.08,0.7,1
11,6,772,5,4,4,1,0,5,3,2,3,0.307,0.08,0.7,1
11,6,773,3,6,2,5,4,1,0,3,4,0.2897,0.08,0.7,1
11,6,774,0,5,5,4,2,3,0,1,5,0.3982,0.08,0.7,0
11,6,775,5,2,3,5,1,4,2,0,6,0.4229,0.08,0.7,1
11,6,776,3,3,2,0,3,5,1,4,1,0.2375,0.08,0.7,1
11,6,777,2,2,0,2,1,5,4,3,2,0.5194,0.08,0.7,0
11,6,778,0,3,1,4,0,5,2,3,3,0.5234,0.08,0.7,0
11,6,779,5,4,0,1,3,5,2,4,4,0.4932,0.08,0.7,0
11,6,780,3,2,1,3,2,5,0,4,1,0.6239,0.08,0.7,1
11,6,781,0,5,4,1,3,5,0,2,3,0.9525,0.08,0.7,1
11,6,782,5,6,0,4,1,3,2,5,6,0.68,0.08,0.7,0
11,6,783,3,5,0,1,2,4,3,5,5,0.463,0.08,0.7,0
11,6,784,1,6,0,3,5,4,2,1,5,0.6038,0.08,0.7,1
11,6,785,2,5,1,3,5,0,2,4,4,0.6791,0.08,0.7,1
11,6,786,4,4,5,1,2,4,3,0,4,0.5687,0.08,0.7,0
11,6,787,0,6,4,5,3,1,2,0,5,0.6439,0.08,0.7,1
11,6,788,5,3,2,0,5,3,1,4,3,0.2677,0.08,0.7,0
11,6,789,1,4,4,3,0,1,2,5,5,0.6741,0.08,0.7,1
11,6,790,0,6,3,5,2,1,4,0,6,0.4112,0.08,0.7,0
11,6,791,2,5,5,3,1,0,2,4,5,0.4832,0.08,0.7,0
11,6,792,4,6,2,0,1,5,3,4,6,0.7041,0.08,0.7,0
11,6,793,3,5,2,0,5,1,3,4,5,0.3679,0.08,0.7,0
11,6,794,1,1,1,5,2,4,3,0,2,0.4532,0.08,0.7,1
11,6,795,3,2,1,3,5,0,4,2,5,0.3361,0.08,0.7,1
11,6,796,0,6,5,1,3,2,4,0,5,0.5018,0.08,0.7,1
11,6,797,5,1,5,1,2,0,3,4,5,0.3801,0.08,0.7,1
11,6,798,4,2,1,4,5,2,3,0,5,0.4293,0.08,0.7,1
11,6,799,0,4,2,3,4,0,5,1,5,0.2178,0.08,0.7,1
11,6,800,5,6,1,3,0,2,4,5,5,0.3306,0.08,0.7,1
11,6,801,3,5,1,5,4,0,3,2,6,0.0886,0.08,0.7,1
11,6,802,0,3,5,3,0,1,2,4,5,0.0991,0.08,0.7,1
11,6,803,4,2,2,4,0,3,5,1,2,-0.0307,0.08,0.7,0
11,6,804,0,4,2,1,4,0,3,5,4,0.5585,0.08,0.7,0
11,6,805,5,3,0,2,5,4,1,3,3,0.4733,0.08,0.7,0
11,6,806,3,4,2,0,5,3,4,1,5,0.3426,0.08,0.7,1
11,6,807,5,1,5,0,2,1,4,3,1,0.631,0.08,0.7,0
11,6,808,3,6,1,5,4,0,2,3,6,0.423,0.08,0.7,0
11,6,809,1,5,2,3,5,4,1,0,5,0.4647,0.08,0.7,0
11,6,810,0,1,0,1,5,4,2,3,1,0.383,0.08,0.7,0
11,6,811,5,4,1,4,0,5,2,3,4,0.5335,0.08,0.7,0
11,6,812,4,6,5,2,3,0,1,4,6,0.5234,0.08,0.7,0
11,6,813,0,2,4,0,1,5,2,3,2,0.6741,0.08,0.7,0
11,6,814,5,3,3,4,5,2,0,1,3,0.4632,0.08,0.7,0
11,6,815,0,4,4,1,5,0,2,3,4,0.5235,0.08,0.7,0
11,6,816,5,6,2,4,3,0,1,5,6,0.5536,0.08,0.7,0
11,6,817,3,5,5,0,1,2,3,4,5,0.3527,0.08,0.7,0
11,6,818,1,2,2,1,0,5,3,4,2,0.6239,0.08,0.7,0
11,6,819,3,3,5,4,3,0,2,1,3,0.5535,0.08,0.7,0
11,6,820,0,2,5,0,3,1,4,2,2,0.644,0.08,0.7,0
11,6,821,1,3,4,2,1,0,3,5,1,-0.2096,0.08,0.7,1
11,6,822,2,4,1,3,5,2,4,0,4,0.5677,0.08,0.7,0
11,6,823,4,6,0,2,3,1,5,4,5,0.4244,0.08,0.7,1
11,6,824,0,5,4,5,1,3,0,2,6,-0.1529,0.08,0.7,1
11,6,825,5,6,1,4,3,0,2,5,6,0.4987,0.08,0.7,0
11,6,826,3,5,4,1,0,5,3,2,2,0.4131,0.08,0.7,1
11,6,827,4,2,2,4,3,5,1,0,2,0.548,0.08,0.7,0
11,6,828,0,1,0,1,2,5,4,3,1,0.5938,0.08,0.7,0
11,6,829,5,2,1,5,3,4,2,0,2,0.565,0.08,0.7,0
11,6,830,0,3,4,3,0,5,1,2,3,0.7042,0.08,0.7,0
11,6,831,5,4,1,4,0,5,3,2,4,0.6246,0.08,0.7,0
11,6,832,3,6,2,0,4,1,5,3,6,0.5637,0.08,0.7,0
11,6,833,5,1,5,0,1,2,4,3,1,0.5233,0.08,0.7,0
11,6,834,3,4,5,1,0,3,4,2,4,0.453,0.08,0.7,0
11,6,835,5,6,4,0,1,2,3,5,5,0.5033,0.08,0.7,1
11,6,836,0,5,1,4,5,3,0,2,5,0.4983,0.08,0.7,0
11,6,837,5,4,3,0,2,5,1,4,4,0.4432,0.08,0.7,0
11,6,838,1,6,4,0,3,5,2,1,6,0.5046,0.08,0.7,0
11,6,839,0,4,5,2,4,0,3,1,4,0.5235,0.08,0.7,0
11,6,840,1,2,0,1,5,4,2,3,2,0.6137,0.08,0.7,0
11,6,841,5,5,2,1,4,0,5,3,4,0.6641,0.08,0.7,1
11,6,842,2,2,1,2,0,3,5,4,2,0.5596,0.08,0.7,0
11,6,843,3,3,1,4,3,0,2,5,3,0.4532,0.08,0.7,0
11,6,844,1,6,2,4,3,0,5,1,6,0.423,0.08,0.7,0
11,6,845,2,3,5,1,2,4,3,0,3,0.5836,0.08,0.7,0
11,6,846,4,5,1,0,2,3,4,5,5,0.4934,0.08,0.7,0
11,6,847,0,1,0,4,5,2,3,1,1,0.4733,0.08,0.7,0
11,6,848,5,2,2,5,1,3,4,0,2,0.4742,0.08,0.7,0
11,6,849,0,5,1,5,3,4,0,2,5,0.433,0.08,0.7,0
11,6,850,5,1,5,3,4,1,0,2,1,0.8549,0.08,0.7,0
11,6,851,4,2,1,4,2,5,3,0,2,0.5601,0.08,0.7,0
11,6,852,2,3,4,3,2,1,5,0,4,0.4431,0.08,0.7,1
11,6,853,4,4,0,5,3,4,1,2,4,0.4685,0.08,0.7,0
11,6,854,0,1,0,2,4,3,1,5,1,0.5133,0.08,0.7,0
11,6,855,4,2,0,4,3,1,2,5,2,0.4933,0.08,0.7,0
11,6,856,5,3,0,4,5,3,2,1,3,0.4932,0.08,0.7,0
11,6,857,3,5,0,4,2,1,3,5,5,0.5737,0.08,0.7,0
11,6,858,1,3,0,5,1,3,2,4,2,0.4833,0.08,0.7,1
11,6,859,2,4,3,0,4,2,1,5,3,0.5109,0.08,0.7,1
11,6,860,0,6,1,3,5,2,4,0,6,0.5093,0.08,0.7,0
11,6,861,5,5,2,4,1,3,5,0,5,0.4431,0.08,0.7,0
11,6,862,3,1,3,0,4,2,5,1,2,0.5335,0.08,0.7,1
11,6,863,0,2,5,0,4,2,3,1,2,0.5492,0.08,0.7,0
11,6,864,5,3,0,1,5,4,2,3,3,0.4932,0.08,0.7,0
11,7,865,2,4,0,4,1,2,3,5,4,0.5901,0.08,0.7,0
11,7,866,4,6,5,0,1,2,3,4,6,0.4131,0.08,0.7,0
11,7,867,0,5,3,5,4,2,0,1,3,0.3239,0.08,0.7,1
11,7,868,1,1,1,0,5,3,4,2,1,0.5592,0.08,0.7,0
11,7,869,5,2,3,5,2,1,0,4,2,0.473,0.08,0.7,0
11,7,870,4,3,2,5,4,3,0,1,3,0.4835,0.08,0.7,0
11,7,871,0,1,0,2,3,5,1,4,1,0.4331,0.08,0.7,0
11,7,872,5,2,1,5,0,2,4,3,3,0.6038,0.08,0.7,1
11,7,873,3,3,2,4,3,5,0,1,3,0.4181,0.08,0.7,0
11,7,874,1,4,3,2,4,1,5,0,5,0.5736,0.08,0.7,1
11,7,875,5,2,1,5,3,4,2,0,2,0.5385,0.08,0.7,0
11,7,876,2,5,5,4,3,1,2,0,6,0.5737,0.08,0.7,1
11,7,877,4,1,4,2,0,1,5,3,1,0.5101,0.08,0.7,0
11,7,878,0,2,2,0,1,5,4,3,2,0.5335,0.08,0.7,0
11,7,879,5,3,1,3,5,4,0,2,2,0.4633,0.08,0.7,1
11,7,880,3,4,5,1,2,3,4,0,4,0.9916,0.08,0.7,0
11,7,881,0,6,2,4,1,5,3,0,4,0.6748,0.08,0.7,1
11,7,882,2,5,4,0,1,5,2,3,4,0.3198,0.08,0.7,1
11,7,883,1,2,2,1,3,0,4,5,4,0.3697,0.08,0.7,1
11,7,884,5,3,4,0,5,2,1,3,4,0.4301,0.08,0.7,1
11,7,885,3,6,2,4,5,1,0,3,3,0.3889,0.08,0.7,1
11,7,886,1,5,0,2,3,5,1,4,4,0.5092,0.08,0.7,1
11,7,887,2,1,2,1,4,5,3,0,5,0.38,0.08,0.7,1
11,7,888,4,2,5,4,0,3,2,1,5,0.3801,0.08,0.7,1
11,7,889,0,5,2,1,5,4,0,3,4,0.3404,0.08,0.7,1
11,7,890,3,1,3,5,1,0,4,2,4,0.4201,0.08,0.7,1
11,7,891,1,6,0,3,4,2,5,1,6,0.6489,0.08,0.7,0
11,7,892,2,5,5,1,3,4,2,0,5,0.644,0.08,0.7,0
11,7,893,4,1,4,1,3,5,0,2,1,0.5837,0.08,0.7,0
11,7,894,5,2,1,5,3,0,4,2,2,0.5435,0.08,0.7,0
11,7,895,2,6,0,1,4,5,3,2,6,0.8347,0.08,0.7,0
11,7,896,4,3,3,1,4,0,5,2,2,0.4881,0.08,0.7,1
11,7,897,0,6,5,4,2,1,3,0,6,0.3596,0.08,0.7,0
11,7,898,5,5,4,1,0,3,5,2,5,0.5536,0.08,0.7,0
11,7,899,3,1,3,1,0,2,5,4,1,0.6842,0.08,0.7,0
11,7,900,1,2,4,1,0,2,5,3,2,0.5636,0.08,0.7,0
11,7,901,2,3,4,5,2,0,1,3,3,0.4934,0.08,0.7,0
11,7,902,4,4,3,2,5,4,1,0,4,0.4432,0.08,0.7,0
11,7,903,0,6,1,5,3,2,4,0,6,0.4638,0.08,0.7,0
11,7,904,5,5,0,4,3,1,5,2,5,0.5233,0.08,0.7,0
11,7,905,4,1,4,2,0,5,1,3,1,0.4532,0.08,0.7,0
11,7,906,0,2,4,0,3,1,5,2,3,0.5536,0.08,0.7,1
11,7,907,1,3,4,2,1,3,5,0,3,0.5297,0.08,0.7,0
11,7,908,2,5,0,5,1,3,2,4,5,0.7443,0.08,0.7,0
11,7,909,1,1,1,3,0,2,4,5,1,0.549,0.08,0.7,0
11,7,910,2,5,5,4,1,0,2,3,5,0.5537,0.08,0.7,0
11,7,911,5,1,5,4,3,1,0,2,2,0.7055,0.08,0.7,1
11,7,912,3,6,0,2,4,5,1,3,6,0.5337,0.08,0.7,0
11,7,913,5,5,4,1,3,0,5,2,4,0.5034,0.08,0.7,1
11,7,914,0,1,0,1,2,3,4,5,1,0.5615,0.08,0.7,0
11,7,915,5,2,1,5,4,3,2,0,2,0.4933,0.08,0.7,0
11,7,916,2,3,4,5,2,1,3,0,3,0.5336,0.08,0.7,0
11,7,917,3,4,2,4,1,3,5,0,4,0.4532,0.08,0.7,0
11,7,918,1,2,3,1,0,2,5,4,2,0.5239,0.08,0.7,0
11,7,919,2,3,4,0,2,3,5,1,3,0.5034,0.08,0.7,0
11,7,920,4,4,3,1,2,4,0,5,3,0.5838,0.08,0.7,1
11,7,921,0,6,4,3,5,2,1,0,6,0.5177,0.08,0.7,0
11,7,922,5,5,2,4,3,1,5,0,5,0.3427,0.08,0.7,0
11,7,923,3,6,4,0,2,1,5,3,6,0.5237,0.08,0.7,0
11,7,924,1,1,1,2,5,4,3,0,1,0.6337,0.08,0.7,0
11,7,925,3,2,2,3,0,4,5,1,2,0.5236,0.08,0.7,0
11,7,926,5,3,2,4,5,1,3,0,3,0.4936,0.08,0.7,0
11,7,927,4,4,5,0,3,4,1,2,4,0.4633,0.08,0.7,0
11,7,928,0,5,1,3,2,4,0,5,5,0.5537,0.08,0.7,0
11,7,929,5,6,1,2,4,0,3,5,6,0.403,0.08,0.7,0
11,7,930,0,1,0,5,1,4,2,3,1,0.5937,0.08,0.7,0
11,7,931,3,2,4,3,5,0,1,2,2,0.5048,0.08,0.7,0
11,7,932,2,3,1,4,2,3,5,0,3,0.5636,0.08,0.7,0
11,7,933,4,4,2,5,1,4,0,3,4,0.5135,0.08,0.7,0
11,7,934,0,2,1,0,2,4,3,5,1,0.5336,0.08,0.7,1
11,7,935,5,3,0,3,5,1,4,2,3,0.75,0.08,0.7,0
11,7,936,0,4,2,1,5,0,4,3,4,0.4802,0.08,0.7,0
11,7,937,4,2,0,4,3,1,2,5,5,0.403,0.08,0.7,1
11,7,938,0,3,3,5,0,1,4,2,4,0.419,0.08,0.7,1
11,7,939,5,5,0,1,3,4,5,2,3,0.2782,0.08,0.7,1
11,7,940,0,1,0,1,3,4,5,2,4,0.6498,0.08,0.7,1
11,7,941,5,3,4,2,5,1,0,3,3,0.5183,0.08,0.7,0
11,7,942,3,6,0,4,2,1,5,3,6,0.6338,0.08,0.7,0
11,7,943,2,5,1,4,5,3,2,0,5,0.4837,0.08,0.7,0
11,7,944,4,3,0,1,4,3,5,2,2,0.5738,0.08,0.7,1
11,7,945,2,4,3,4,1,2,5,0,1,0.3587,0.08,0.7,1
11,7,946,4,6,0,2,1,3,5,4,4,0.7909,0.08,0.7,1
11,7,947,1,5,3,0,5,4,1,2,5,0.6589,0.08,0.7,0
11,7,948,3,1,3,2,5,1,4,0,1,0.4334,0.08,0.7,0
11,7,949,1,2,3,1,2,0,5,4,5,0.6039,0.08,0.7,1
11,7,950,5,3,1,3,5,4,0,2,4,0.5791,0.08,0.7,1
11,7,951,3,4,2,4,1,3,5,0,4,0.6098,0.08,0.7,0
11,7,952,1,6,0,2,5,3,4,1,6,0.5639,0.08,0.7,0
11,7,953,4,5,2,1,0,5,4,3,5,0.5134,0.08,0.7,0
11,7,954,0,1,0,5,2,1,3,4,1,0.4834,0.08,0.7,0
11,7,955,5,5,4,3,0,1,5,2,5,0.7344,0.08,0.7,0
11,7,956,4,3,0,2,4,3,1,5,3,0.8095,0.08,0.7,0
11,7,957,1,4,4,5,2,1,0,3,4,0.4739,0.08,0.7,0
11,7,958,4,3,1,0,4,3,2,5,3,0.5235,0.08,0.7,0
11,7,959,0,1,0,3,4,1,2,5,1,0.4832,0.08,0.7,0
11,7,960,4,2,3,4,0,2,5,1,2,0.5033,0.08,0.7,0
11,7,961,5,3,1,0,5,4,2,3,3,0.5753,0.08,0.7,0
11,7,962,3,1,3,4,0,2,5,1,1,0.5736,0.08,0.7,0
11,7,963,1,3,0,4,1,3,2,5,3,0.5636,0.08,0.7,0
11,7,964,3,2,4,3,1,0,2,5,2,0.6054,0.08,0.7,0
11,7,965,4,3,0,1,4,5,3,2,3,0.654,0.08,0.7,0
11,7,966,0,4,1,4,3,0,5,2,4,0.4632,0.08,0.7,0
11,7,967,3,6,5,2,0,1,4,3,6,0.5936,0.08,0.7,0
11,7,968,5,5,1,0,3,2,5,4,5,0.4246,0.08,0.7,0
11,7,969,3,4,2,1,5,3,4,0,5,0.775,0.08,0.7,1
11,7,970,1,3,4,2,1,0,5,3,2,0.4632,0.08,0.7,1
11,7,971,5,4,2,0,4,5,3,1,4,0.6705,0.08,0.7,0
11,7,972,3,6,5,0,4,1,2,3,6,0.5938,0.08,0.7,0
11,7,973,1,5,4,3,5,2,1,0,5,0.403,0.08,0.7,0
11,7,974,5,3,1,0,5,4,2,3,3,0.5134,0.08,0.7,0
11,7,975,3,4,5,0,1,3,4,2,4,0.5035,0.08,0.7,0
11,7,976,1,6,3,2,0,5,4,1,6,0.4431,0.08,0.7,0
11,7,977,4,5,3,1,5,2,4,0,5,0.4545,0.08,0.7,0
11,7,978,0,6,2,4,3,1,5,0,6,0.4833,0.08,0.7,0
11,7,979,2,4,4,5,1,2,3,0,4,0.7557,0.08,0.7,0
11,7,980,4,6,1,3,0,2,5,4,6,0.4135,0.08,0.7,0
11,7,981,2,5,5,0,1,4,2,3,4,0.4732,0.08,0.7,1
11,7,982,4,1,4,0,1,5,3,2,1,0.8087,0.08,0.7,0
11,7,983,0,6,2,1,4,3,5,0,6,0.4741,0.08,0.7,0
11,7,984,5,5,2,3,4,1,5,0,5,0.5335,0.08,0.7,0
11,7,985,3,1,3,1,2,4,5,0,2,0.6745,0.08,0.7,1
11,7,986,1,2,3,1,4,2,5,0,1,0.528,0.08,0.7,1
11,7,987,2,1,2,0,3,1,4,5,1,0.3598,0.08,0.7,0
11,7,988,4,3,5,1,4,2,3,0,3,0.4834,0.08,0.7,0
11,7,989,3,5,1,2,4,5,3,0,5,0.644,0.08,0.7,0
11,7,990,4,2,1,4,0,2,3,5,2,0.5736,0.08,0.7,0
11,7,991,5,3,4,2,5,1,3,0,3,0.4029,0.08,0.7,0
11,7,992,3,6,0,4,5,2,1,3,6,0.5349,0.08,0.7,0
11,7,993,1,5,5,4,2,3,1,0,5,0.5235,0.08,0.7,0
11,7,994,4,1,4,1,5,3,2,0,1,0.5334,0.08,0.7,0
11,7,995,0,4,3,2,1,0,4,5,5,0.6138,0.08,0.7,1
11,7,996,4,2,5,4,0,3,1,2,3,0.841,0.08,0.7,1
11,7,997,0,6,2,5,3,4,1,0,6,0.3033,0.08,0.7,0
11,7,998,3,5,1,0,2,4,3,5,5,0.4444,0.08,0.7,0
11,7,999,1,1,1,3,2,5,0,4,1,0.5937,0.08,0.7,0
11,7,1000,2,6,3,1,4,5,0,2,6,0.4144,0.08,0.7,0
11,7,1001,4,5,3,5,1,0,4,2,5,0.4734,0.08,0.7,0
11,7,1002,0,2,1,0,5,4,3,2,2,0.5935,0.08,0.7,0
11,7,1003,4,5,0,1,3,2,4,5,6,0.5439,0.08,0.7,1
11,7,1004,0,1,0,3,2,4,5,1,1,0.5777,0.08,0.7,0
11,7,1005,2,3,3,0,2,4,1,5,5,0.4231,0.08,0.7,1
11,7,1006,5,4,3,2,0,5,4,1,5,0.4484,0.08,0.7,1
11,7,1007,3,6,0,4,1,2,5,3,6,0.4702,0.08,0.7,0
11,7,1008,1,5,0,2,5,3,1,4,5,0.4331,0.08,0.7,0
11,8,1009,3,1,3,4,5,0,2,1,1,0.4965,0.08,0.7,0
11,8,1010,2,3,4,5,2,3,1,0,3,0.4431,0.08,0.7,0
11,8,1011,4,4,1,5,3,4,2,0,4,0.4531,0.08,0.7,0
11,8,1012,1,6,2,5,0,3,4,1,6,0.4231,0.08,0.7,0
11,8,1013,5,5,4,3,1,0,5,2,5,0.6038,0.08,0.7,0
11,8,1014,3,3,4,5,3,0,2,1,2,0.5013,0.08,0.7,1
11,8,1015,5,4,3,1,0,5,4,2,4,0.3891,0.08,0.7,0
11,8,1016,3,6,1,0,5,4,2,3,5,-0.2498,0.08,0.7,1
11,8,1017,1,2,4,1,5,3,2,0,2,0.5465,0.08,0.7,0
11,8,1018,2,1,2,4,3,5,1,0,2,0.4131,0.08,0.7,1
11,8,1019,4,2,1,4,3,2,5,0,2,0.5273,0.08,0.7,0
11,8,1020,0,1,0,5,3,4,2,1,1,0.5335,0.08,0.7,0
11,8,1021,5,2,0,5,1,4,3,2,2,0.5836,0.08,0.7,0
11,8,1022,3,1,3,0,4,5,2,1,1,0.5134,0.08,0.7,0
11,8,1023,1,2,0,1,5,4,3,2,3,1.0957,0.08,0.7,1
11,8,1024,2,1,2,3,4,0,5,1,1,0.5194,0.08,0.7,0
11,8,1025,1,2,0,1,2,3,4,5,2,0.4631,0.08,0.7,0
11,8,1026,3,6,5,2,4,0,1,3,4,0.4431,0.08,0.7,1
11,8,1027,1,5,5,0,4,2,1,3,4,0.3789,0.08,0.7,1
11,8,1028,0,4,4,5,2,0,1,3,4,0.5107,0.08,0.7,0
11,8,1029,4,3,5,2,4,0,1,3,1,0.3441,0.08,0.7,1
11,8,1030,2,6,4,1,3,5,0,2,2,0.2079,0.08,0.7,1
11,8,1031,4,5,0,3,1,2,4,5,5,0.0677,0.08,0.7,0
11,8,1032,0,1,0,1,2,5,3,4,2,0.202,0.08,0.7,1
11,8,1033,5,6,3,4,0,1,2,5,6,0.1587,0.08,0.7,0
11,8,1034,3,3,1,2,3,0,4,5,1,0.3829,0.08,0.7,1
11,8,1035,1,2,0,1,4,3,2,5,2,0.1266,0.08,0.7,0
11,8,1036,2,4,3,0,1,2,4,5,5,0.2725,0.08,0.7,1
11,8,1037,5,1,5,4,2,3,1,0,3,0.219,0.08,0.7,1
11,8,1038,1,2,4,1,2,5,0,3,4,0.0596,0.08,0.7,1
11,8,1039,2,3,4,1,2,5,0,3,2,-0.0131,0.08,0.7,1
11,8,1040,3,4,1,5,2,3,4,0,4,0.5282,0.08,0.7,0
11,8,1041,2,6,1,3,4,0,5,2,5,0.3728,0.08,0.7,1
11,8,1042,4,4,0,1,5,4,3,2,5,0.3877,0.08,0.7,1
11,8,1043,0,6,3,2,1,4,5,0,2,0.288,0.08,0.7,1
11,8,1044,3,5,2,4,1,5,3,0,4,0.3289,0.08,0.7,1
11,8,1045,2,6,3,5,4,0,1,2,1,0.2377,0.08,0.7,1
11,8,1046,1,5,5,3,0,2,1,4,6,0.1088,0.08,0.7,1
11,8,1047,2,1,2,0,5,1,4,3,5,0.3495,0.08,0.7,1
11,8,1048,4,5,2,5,3,0,4,1,5,0.4104,0.08,0.7,0
11,8,1049,0,1,0,2,4,1,3,5,2,0.6239,0.08,0.7,1
11,8,1050,5,2,1,5,2,3,0,4,4,0.1558,0.08,0.7,1
11,8,1051,3,3,1,0,3,4,2,5,1,0.1502,0.08,0.7,1
11,8,1052,1,6,4,5,3,0,2,1,6,0.1167,0.08,0.7,0
11,8,1053,2,5,4,3,5,0,2,1,2,0.7157,0.08,0.7,1
11,8,1054,1,1,1,3,0,2,5,4,1,0.6109,0.08,0.7,0
11,8,1055,2,2,3,2,0,5,1,4,3,0.5535,0.08,0.7,1
11,8,1056,3,3,4,1,3,0,5,2,3,0.5102,0.08,0.7,0
11,8,1057,1,5,3,4,0,2,1,5,5,0.4632,0.08,0.7,0
11,8,1058,2,6,3,0,4,5,1,2,6,0.423,0.08,0.7,0
11,8,1059,4,5,5,3,0,2,4,1,5,0.3928,0.08,0.7,0
11,8,1060,3,1,3,1,2,4,5,0,1,0.5636,0.08,0.7,0
11,8,1061,1,2,0,1,4,5,2,3,2,0.664,0.08,0.7,0
11,8,1062,0,3,5,1,0,3,2,4,3,0.4331,0.08,0.7,0
11,8,1063,5,1,5,3,4,0,1,2,1,0.4732,0.08,0.7,0
11,8,1064,2,5,1,5,4,3,2,0,4,0.5334,0.08,0.7,1
11,8,1065,0,1,0,4,3,1,5,2,1,0.6802,0.08,0.7,0
11,8,1066,2,2,5,2,4,0,1,3,2,0.5334,0.08,0.7,0
11,8,1067,4,6,5,3,0,2,1,4,5,0.5133,0.08,0.7,1
11,8,1068,5,5,0,2,4,3,5,1,5,0.57,0.08,0.7,0
