sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
25,5,711,1,2,5,1,2,0,4,3,2,0.5736,0.08,0.7,0
25,5,712,3,1,3,2,1,5,0,4,1,0.5334,0.08,0.7,0
25,5,713,4,6,1,2,0,5,3,4,6,0.544,0.08,0.7,0
25,5,714,1,2,4,1,5,2,0,3,2,0.5336,0.08,0.7,0
25,5,715,4,1,4,1,2,0,5,3,2,0.5635,0.08,0.7,1
25,5,716,2,3,1,5,2,4,0,3,1,0.5275,0.08,0.7,1
25,5,717,4,5,1,2,0,5,4,3,5,0.7095,0.08,0.7,0
25,5,718,1,4,0,3,2,1,4,5,4,0.7811,0.08,0.7,0
25,5,719,3,5,4,1,2,5,3,0,5,0.5016,0.08,0.7,0
25,5,720,5,3,3,1,5,2,0,4,3,0.5034,0.08,0.7,0
25,6,721,3,6,2,1,0,4,5,3,6,0.5205,0.08,0.7,0
25,6,722,5,4,3,0,2,5,4,1,4,0.6252,0.08,0.7,0
25,6,723,3,1,3,0,5,2,1,4,1,0.5938,0.08,0.7,0
25,6,724,1,4,4,5,3,1,0,2,5,0.6855,0.08,0.7,1
25,6,725,4,1,4,5,2,1,3,0,1,0.518,0.08,0.7,0
25,6,726,5,4,4,0,1,5,3,2,4,0.5838,0.08,0.7,0
25,6,727,0,5,4,3,1,2,0,5,5,0.5234,0.08,0.7,0
25,6,728,2,3,0,1,2,4,5,3,3,0.5836,0.08,0.7,0
25,6,729,4,6,5,3,0,1,2,4,6,0.6038,0.08,0.7,0
25,6,730,1,2,5,1,2,4,0,3,2,0.5536,0.08,0.7,0
25,6,731,4,1,4,5,2,0,3,1,1,0.5438,0.08,0.7,0
25,6,732,1,4,3,2,0,1,5,4,4,0.6742,0.08,0.7,0
25,6,733,3,2,2,3,1,5,4,0,2,0.5535,0.08,0.7,0
25,6,734,5,1,5,2,0,4,3,1,1,0.5033,0.08,0.7,0
25,6,735,1,2,3,1,2,0,4,5,2,0.7344,0.08,0.7,0
25,6,736,5,6,1,3,0,2,4,5,6,0.4846,0.08,0.7,0
25,6,737,0,2,3,0,4,5,1,2,4,0.5837,0.08,0.7,1
25,6,738,3,1,3,2,0,4,1,5,1,0.4088,0.08,0.7,0
25,6,739,5,5,1,4,2,0,5,3,5,0.5737,0.08,0.7,0
25,6,740,0,6,4,2,5,3,1,0,6,0.5737,0.08,0.7,0
25,6,741,2,2,1,2,4,5,0,3,2,0.4733,0.08,0.7,0
25,6,742,1,5,2,5,4,3,1,0,5,0.6138,0.08,0.7,0
25,6,743,0,3,2,3,0,4,1,5,2,0.6339,0.08,0.7,1
25,6,744,5,6,3,0,1,4,2,5,6,0.579,0.08,0.7,0
25,6,745,1,2,2,1,5,3,0,4,2,0.4631,0.08,0.7,0
25,6,746,3,1,3,5,4,1,0,2,1,0.5248,0.08,0.7,0
25,6,747,2,2,0,2,5,4,3,1,2,0.5536,0.08,0.7,0
25,6,748,4,1,4,3,0,5,2,1,1,0.5335,0.08,0.7,0
25,6,749,1,3,4,5,1,0,3,2,3,0.5937,0.08,0.7,0
25,6,750,3,1,3,1,2,0,5,4,1,0.6038,0.08,0.7,0
25,6,751,5,6,1,2,3,0,4,5,6,0.5435,0.08,0.7,0
25,6,752,0,3,1,3,0,4,5,2,3,0.7244,0.08,0.7,0
25,6,753,2,6,0,4,5,3,1,2,6,0.5335,0.08,0.7,0
25,6,754,4,2,1,4,0,5,2,3,2,0.5435,0.08,0.7,0
25,6,755,1,1,1,2,4,5,0,3,1,0.5837,0.08,0.7,0
25,6,756,2,5,3,5,1,0,2,4,6,0.5838,0.08,0.7,1
25,6,757,4,3,3,2,4,1,5,0,3,0.7915,0.08,0.7,0
25,6,758,1,6,4,3,0,5,2,1,6,0.569,0.08,0.7,0
25,6,759,3,4,2,4,5,3,1,0,1,0.5249,0.08,0.7,1
25,6,760,1,5,4,2,3,0,1,5,5,0.4583,0.08,0.7,0
25,6,761,3,6,1,2,0,4,5,3,6,0.5436,0.08,0.7,0
25,6,762,5,3,0,2,5,4,3,1,3,0.5335,0.08,0.7,0
25,6,763,3,6,5,4,0,2,1,3,6,0.5737,0.08,0.7,0
25,6,764,5,1,5,2,3,0,1,4,1,0.5737,0.08,0.7,0
25,6,765,4,2,3,4,2,5,1,0,4,0.654,0.08,0.7,1
25,6,766,2,1,2,4,3,1,0,5,1,0.5601,0.08,0.7,0
25,6,767,5,3,0,2,5,4,1,3,3,0.5736,0.08,0.7,0
25,6,768,0,6,3,5,1,2,4,0,6,0.5736,0.08,0.7,0
25,6,769,4,2,3,4,2,5,0,1,2,0.654,0.08,0.7,0
25,6,770,5,5,4,2,1,3,5,0,5,0.5938,0.08,0.7,0
25,6,771,0,6,3,4,5,2,1,0,6,0.5643,0.08,0.7,0
25,6,772,5,1,5,3,0,1,4,2,1,0.4144,0.08,0.7,0
25,6,773,2,2,0,2,3,5,4,1,2,0.7644,0.08,0.7,0
25,6,774,1,6,2,0,3,4,5,1,6,0.5184,0.08,0.7,0
25,6,775,0,1,0,3,2,5,4,1,1,0.5536,0.08,0.7,0
25,6,776,1,4,2,3,0,1,4,5,3,0.5536,0.08,0.7,1
25,6,777,3,5,4,2,0,1,3,5,1,0.4678,0.08,0.7,1
25,6,778,5,4,4,3,1,5,0,2,2,0.5493,0.08,0.7,1
25,6,779,1,6,4,2,3,0,5,1,6,0.5605,0.08,0.7,0
25,6,779,1,6,4,2,3,0,5,1,5,0.5607,0.08,0.7,1
25,6,780,5,5,1,4,3,0,5,2,5,0.5752,0.08,0.7,0
25,6,781,3,3,4,5,3,0,2,1,2,0.7344,0.08,0.7,1
25,6,782,2,2,5,2,3,1,4,0,2,0.5262,0.08,0.7,0
25,6,783,4,5,5,3,1,2,4,0,6,0.6037,0.08,0.7,1
25,6,784,2,3,1,4,2,5,3,0,3,0.5489,0.08,0.7,0
25,6,785,4,4,1,0,5,4,3,2,4,0.6038,0.08,0.7,0
25,6,786,2,3,5,0,2,4,3,1,3,0.624,0.08,0.7,0
25,6,787,5,2,1,5,3,2,0,4,2,-0.1694,0.08,0.7,0
25,6,788,3,4,4,1,5,3,0,2,4,0.6277,0.08,0.7,0
25,6,789,4,5,0,3,2,5,4,1,5,0.7262,0.08,0.7,0
25,6,790,2,3,1,3,2,4,0,5,3,0.6617,0.08,0.7,0
25,6,791,4,6,1,5,3,2,0,4,6,0.6139,0.08,0.7,0
25,6,792,0,2,2,0,1,4,3,5,2,0.6138,0.08,0.7,0
25,6,793,1,1,1,0,2,5,3,4,1,0.5335,0.08,0.7,0
25,6,794,3,2,0,3,2,5,4,1,2,0.6238,0.08,0.7,0
25,6,795,5,1,5,1,3,0,4,2,1,0.433,0.08,0.7,0
25,6,796,0,4,2,4,1,0,5,3,3,0.6038,0.08,0.7,1
25,6,797,2,5,5,3,1,4,2,0,5,0.7105,0.08,0.7,0
25,6,798,0,3,3,5,0,2,1,4,3,0.5099,0.08,0.7,0
25,6,799,2,1,2,3,5,1,4,0,1,0.7544,0.08,0.7,0
25,6,800,5,4,2,4,3,5,0,1,4,0.4787,0.08,0.7,0
25,6,801,0,5,5,1,3,4,0,2,5,0.5435,0.08,0.7,0
25,6,802,4,3,0,2,4,5,1,3,3,0.5649,0.08,0.7,0
25,6,803,1,2,5,1,3,0,2,4,2,0.6139,0.08,0.7,0
25,6,804,3,1,3,0,4,2,1,5,1,0.6654,0.08,0.7,0
25,6,805,5,4,0,4,3,5,2,1,5,0.6239,0.08,0.7,1
25,6,806,0,2,3,0,1,2,4,5,2,0.5798,0.08,0.7,0
25,6,807,3,6,0,5,4,1,2,3,6,0.6239,0.08,0.7,0
25,6,808,4,2,3,4,1,2,0,5,2,0.6941,0.08,0.7,0
25,6,809,2,3,3,1,2,0,4,5,2,0.5235,0.08,0.7,1
25,6,810,4,1,4,0,1,2,5,3,2,0.5983,0.08,0.7,1
25,6,811,1,4,2,5,0,1,3,4,4,0.6385,0.08,0.7,0
25,6,812,3,5,4,1,0,5,3,2,5,0.5838,0.08,0.7,0
25,6,813,5,2,1,5,3,2,4,0,2,0.5737,0.08,0.7,0
25,6,814,1,5,2,3,0,4,1,5,5,0.5133,0.08,0.7,0
25,6,815,0,4,2,4,3,0,1,5,4,0.6038,0.08,0.7,0
25,6,816,2,5,1,0,5,4,2,3,6,0.7345,0.08,0.7,1
25,6,817,1,3,4,5,1,3,2,0,3,0.5841,0.08,0.7,0
25,6,818,4,6,0,2,5,1,3,4,6,0.534,0.08,0.7,0
25,6,819,5,4,4,1,0,5,3,2,4,0.6553,0.08,0.7,0
25,6,820,0,5,4,2,1,3,0,5,3,0.5751,0.08,0.7,1
25,6,821,2,1,2,4,5,0,3,1,2,0.5405,0.08,0.7,1
25,6,822,0,4,4,2,3,0,1,5,4,0.5203,0.08,0.7,0
25,6,823,1,1,1,3,4,5,2,0,1,0.5648,0.08,0.7,0
25,6,824,3,6,2,5,0,4,1,3,6,0.5536,0.08,0.7,0
25,6,825,5,2,3,5,0,1,2,4,2,0.6539,0.08,0.7,0
25,6,826,0,1,0,1,3,2,4,5,1,0.4632,0.08,0.7,0
25,6,827,3,4,5,2,0,3,4,1,5,0.6942,0.08,0.7,1
25,6,828,5,5,2,3,0,4,5,1,5,0.4886,0.08,0.7,0
25,6,829,3,3,5,0,3,1,4,2,3,0.5336,0.08,0.7,0
25,6,830,0,6,2,5,3,4,1,0,6,0.5736,0.08,0.7,0
25,6,831,2,2,0,2,4,1,3,5,1,0.5136,0.08,0.7,1
25,6,832,4,1,4,1,5,3,0,2,1,0.5087,0.08,0.7,0
25,6,833,1,4,3,0,4,1,2,5,5,0.5738,0.08,0.7,1
25,6,834,5,5,4,2,0,1,5,3,5,0.6709,0.08,0.7,0
25,6,835,0,3,3,2,0,4,1,5,2,0.4746,0.08,0.7,1
25,6,836,2,1,2,4,0,5,1,3,1,0.6801,0.08,0.7,0
25,6,837,4,6,1,5,0,3,2,4,6,0.5937,0.08,0.7,0
25,6,838,5,2,2,5,3,4,1,0,2,0.5534,0.08,0.7,0
25,6,839,0,1,0,1,2,3,4,5,1,0.4433,0.08,0.7,0
25,6,840,4,2,0,4,1,3,5,2,5,0.654,0.08,0.7,1
25,6,841,0,1,0,2,4,5,1,3,2,0.488,0.08,0.7,1
25,6,842,3,3,0,4,3,2,5,1,3,0.6203,0.08,0.7,0
25,6,843,5,6,1,0,3,2,4,5,6,0.5034,0.08,0.7,0
25,6,844,0,5,1,4,3,2,0,5,5,0.5449,0.08,0.7,0
25,6,845,1,1,1,4,2,5,0,3,1,0.5034,0.08,0.7,0
25,6,846,3,4,1,4,0,3,2,5,4,0.6554,0.08,0.7,0
25,6,847,5,5,4,1,0,3,5,2,5,0.5838,0.08,0.7,0
25,6,848,2,1,2,4,3,0,5,1,1,0.4933,0.08,0.7,0
25,6,849,4,4,1,2,5,4,3,0,4,0.674,0.08,0.7,0
25,6,850,3,2,1,3,4,2,5,0,2,0.6943,0.08,0.7,0
25,6,851,1,1,1,4,3,5,0,2,1,0.4732,0.08,0.7,0
25,6,852,3,3,0,2,3,1,4,5,3,0.654,0.08,0.7,0
25,6,853,5,6,3,4,1,0,2,5,6,0.6352,0.08,0.7,0
25,6,854,0,3,5,3,0,4,1,2,2,0.5737,0.08,0.7,1
25,6,855,5,6,1,2,3,0,4,5,1,0.5789,0.08,0.7,1
25,6,856,1,2,4,1,3,2,5,0,2,0.5688,0.08,0.7,0
25,6,857,5,1,5,0,2,4,3,1,1,0.4733,0.08,0.7,0
25,6,858,0,4,4,3,2,0,1,5,4,0.634,0.08,0.7,0
25,6,859,5,5,4,0,2,1,5,3,4,0.5434,0.08,0.7,1
25,6,860,0,4,5,3,4,0,1,2,1,0.4777,0.08,0.7,1
25,6,861,2,5,0,3,5,1,2,4,6,0.7087,0.08,0.7,1
25,6,862,4,3,3,2,4,5,1,0,3,0.5838,0.08,0.7,0
25,6,863,1,6,5,4,3,0,2,1,5,0.6641,0.08,0.7,1
25,6,864,3,2,0,3,5,1,2,4,2,0.5284,0.08,0.7,0
25,7,865,2,1,2,5,0,1,3,4,1,0.5603,0.08,0.7,0
25,7,866,4,4,2,3,5,4,1,0,4,0.6138,0.08,0.7,0
25,7,867,1,5,5,4,3,2,1,0,5,0.6139,0.08,0.7,0
25,7,868,0,3,1,5,0,3,2,4,3,0.5235,0.08,0.7,0
25,7,869,3,4,2,4,5,3,0,1,4,0.5837,0.08,0.7,0
25,7,870,4,5,0,3,5,2,4,1,5,0.5936,0.08,0.7,0
25,7,871,3,6,5,4,0,1,2,3,6,0.554,0.08,0.7,0
25,7,872,0,2,3,0,5,1,4,2,3,0.6139,0.08,0.7,1
25,7,873,2,1,2,1,3,4,5,0,1,0.4965,0.08,0.7,0
25,7,874,4,6,1,0,3,2,5,4,6,0.5334,0.08,0.7,0
25,7,875,1,3,0,5,1,2,3,4,2,0.6342,0.08,0.7,1
25,7,876,5,5,0,4,1,2,5,3,4,0.5783,0.08,0.7,1
25,7,877,4,3,0,5,4,1,2,3,3,0.5188,0.08,0.7,0
25,7,878,5,6,0,4,2,1,3,5,6,0.5436,0.08,0.7,0
25,7,879,0,4,3,1,2,0,4,5,4,0.634,0.08,0.7,0
25,7,880,2,5,3,0,4,1,2,5,5,0.6137,0.08,0.7,0
25,7,881,3,6,1,0,2,5,4,3,6,0.5537,0.08,0.7,0
25,7,882,0,4,4,1,2,0,5,3,5,0.6037,0.08,0.7,1
25,7,883,2,6,1,5,4,3,0,2,6,0.5484,0.08,0.7,0
25,7,884,4,2,0,4,3,1,5,2,1,0.6152,0.08,0.7,1
25,7,885,1,1,1,4,2,5,3,0,2,0.9822,0.08,0.7,1
25,7,886,3,3,2,5,3,1,4,0,4,0.6346,0.08,0.7,1
25,7,887,1,6,0,4,5,2,3,1,2,0.4811,0.08,0.7,1
25,7,888,4,2,5,4,2,3,1,0,1,0.4511,0.08,0.7,1
25,7,889,0,5,2,3,1,4,0,5,6,0.5913,0.08,0.7,1
25,7,890,2,3,4,3,2,1,5,0,3,0.6505,0.08,0.7,0
25,7,891,4,6,3,1,2,5,0,4,6,0.5852,0.08,0.7,0
25,7,892,1,2,4,1,2,3,5,0,2,0.5737,0.08,0.7,0
25,7,893,3,5,1,0,4,5,3,2,5,0.5937,0.08,0.7,0
25,7,894,5,3,2,0,5,3,4,1,3,0.5833,0.08,0.7,0
25,7,895,1,6,5,0,3,2,4,1,6,0.6239,0.08,0.7,0
25,7,896,3,2,1,3,2,0,5,4,2,0.6654,0.08,0.7,0
25,7,897,5,1,5,3,0,2,1,4,1,0.5335,0.08,0.7,0
25,7,898,0,5,1,3,5,2,0,4,5,0.585,0.08,0.7,0
25,7,899,1,3,5,3,1,4,2,0,3,0.6138,0.08,0.7,0
25,7,900,3,2,5,3,4,1,0,2,6,0.6339,0.08,0.7,1
25,7,901,5,6,4,1,0,2,3,5,5,0.5994,0.08,0.7,1
25,7,902,3,1,3,1,0,5,2,4,1,0.4299,0.08,0.7,0
25,7,903,0,4,2,3,5,0,4,1,4,0.6441,0.08,0.7,0
25,7,904,2,5,5,1,0,3,2,4,5,0.5635,0.08,0.7,0
25,7,905,0,2,1,0,3,5,4,2,2,0.6642,0.08,0.7,0
25,7,906,5,3,3,0,5,1,2,4,5,0.7545,0.08,0.7,1
25,7,907,4,1,4,0,3,1,2,5,1,0.4844,0.08,0.7,0
25,7,908,1,4,3,4,5,1,2,0,5,0.674,0.08,0.7,1
25,7,909,3,5,5,1,2,0,3,4,3,0.4819,0.08,0.7,1
25,7,910,5,3,1,4,5,0,2,3,6,0.3179,0.08,0.7,1
25,7,911,0,4,1,5,4,0,2,3,3,0.6099,0.08,0.7,1
25,7,912,5,5,1,3,4,2,5,0,5,0.4901,0.08,0.7,0
25,7,913,1,3,5,3,1,4,0,2,2,0.6841,0.08,0.7,1
25,7,914,3,5,1,0,2,5,3,4,5,0.5386,0.08,0.7,0
25,7,915,2,3,5,3,2,4,0,1,1,0.6138,0.08,0.7,1
25,7,916,4,6,2,5,1,3,0,4,6,0.5797,0.08,0.7,0
25,7,917,3,1,3,0,1,4,5,2,1,0.4937,0.08,0.7,0
25,7,918,5,4,0,4,3,5,1,2,5,0.575,0.08,0.7,1
25,7,919,0,5,2,3,1,5,0,4,6,0.658,0.08,0.7,1
25,7,920,2,3,5,4,2,1,0,3,4,0.6404,0.08,0.7,1
25,7,921,3,6,1,5,2,4,0,3,6,0.5592,0.08,0.7,0
25,7,922,5,1,5,3,1,0,2,4,1,0.7042,0.08,0.7,0
25,7,923,2,2,0,2,1,4,5,3,2,0.6504,0.08,0.7,0
25,7,924,4,6,2,1,5,0,3,4,6,0.5738,0.08,0.7,0
25,7,925,5,2,0,5,1,4,2,3,2,0.6138,0.08,0.7,0
25,7,926,0,1,0,5,2,3,1,4,1,0.5937,0.08,0.7,0
25,7,927,2,3,5,4,2,3,1,0,3,0.5837,0.08,0.7,0
25,7,928,4,2,3,4,1,0,2,5,2,0.5637,0.08,0.7,0
25,7,929,1,1,1,5,0,3,2,4,1,0.5541,0.08,0.7,0
25,7,930,0,4,2,4,5,0,3,1,4,0.5838,0.08,0.7,0
25,7,931,2,2,0,2,1,5,4,3,2,0.5944,0.08,0.7,0
25,7,932,4,1,4,1,0,5,2,3,1,0.5233,0.08,0.7,0
25,7,933,1,2,5,1,4,3,0,2,5,0.7345,0.08,0.7,1
25,7,934,4,4,1,0,2,4,5,3,6,0.7645,0.08,0.7,1
25,7,935,5,1,5,1,3,4,0,2,1,0.4604,0.08,0.7,0
25,7,936,2,4,0,4,5,2,3,1,4,0.5335,0.08,0.7,0
25,7,937,4,5,2,5,3,0,4,1,5,0.5837,0.08,0.7,0
25,7,938,1,2,4,1,3,0,5,2,2,0.5943,0.08,0.7,0
25,7,939,3,5,1,5,0,4,3,2,5,0.6557,0.08,0.7,0
25,7,940,5,3,0,2,5,3,1,4,3,0.5736,0.08,0.7,0
25,7,941,0,6,3,5,1,4,2,0,6,0.5837,0.08,0.7,0
25,7,942,2,1,2,1,5,3,4,0,2,0.5736,0.08,0.7,1
25,7,943,4,4,1,0,3,4,5,2,4,0.5812,0.08,0.7,0
25,7,944,1,5,5,4,0,2,1,3,5,0.6944,0.08,0.7,0
25,7,945,3,3,0,1,3,4,5,2,2,0.6254,0.08,0.7,1
25,7,946,1,1,1,4,2,5,3,0,5,0.4392,0.08,0.7,1
25,7,947,0,4,3,5,4,0,1,2,1,0.2878,0.08,0.7,1
25,7,948,4,6,3,1,5,0,2,4,4,0.4297,0.08,0.7,1
25,7,949,0,2,4,0,1,5,3,2,2,0.5194,0.08,0.7,0
25,7,950,1,3,0,5,1,4,3,2,6,0.5621,0.08,0.7,1
25,7,951,0,6,5,4,1,3,2,0,6,0.6002,0.08,0.7,0
25,7,952,2,2,5,2,4,3,0,1,2,0.4733,0.08,0.7,0
25,7,953,4,1,4,3,0,1,5,2,1,0.4632,0.08,0.7,0
25,7,954,1,5,5,3,2,0,1,4,5,0.5736,0.08,0.7,0
25,7,955,3,3,0,2,3,1,4,5,3,0.5635,0.08,0.7,0
25,7,956,5,6,2,1,4,3,0,5,6,0.5438,0.08,0.7,0
25,7,957,1,2,0,1,4,2,3,5,2,0.704,0.08,0.7,0
25,7,958,3,1,3,2,1,5,4,0,1,0.4081,0.08,0.7,0
25,7,959,0,4,3,1,5,0,4,2,4,0.624,0.08,0.7,0
25,7,960,2,6,3,4,0,1,5,2,6,0.5335,0.08,0.7,0
25,7,961,4,2,2,4,5,3,1,0,3,0.5837,0.08,0.7,1
25,7,962,5,1,5,0,1,2,3,4,5,0.3482,0.08,0.7,1
25,7,963,3,4,2,1,5,3,4,0,1,0.3208,0.08,0.7,1
25,7,964,5,3,1,4,5,0,3,2,3,0.5204,0.08,0.7,0
25,7,965,1,6,2,0,3,4,5,1,6,0.4948,0.08,0.7,0
25,7,966,3,2,5,3,2,4,1,0,2,0.4833,0.08,0.7,0
25,7,967,5,1,5,3,4,1,2,0,4,0.5938,0.08,0.7,1
25,7,968,0,3,3,5,0,1,2,4,3,0.5994,0.08,0.7,0
25,7,969,1,1,1,0,4,5,3,2,1,0.5945,0.08,0.7,0
25,7,970,3,3,2,4,3,0,1,5,3,0.4832,0.08,0.7,0
25,7,971,4,6,3,5,2,0,1,4,6,0.5536,0.08,0.7,0
25,7,972,0,2,5,0,1,4,2,3,6,0.6239,0.08,0.7,1
25,7,973,5,1,5,4,3,0,1,2,3,0.5273,0.08,0.7,1
25,7,974,0,4,1,3,2,0,4,5,1,0.4176,0.08,0.7,1
25,7,975,2,5,5,4,1,0,2,3,6,0.4893,0.08,0.7,1
25,7,976,4,3,2,5,4,3,0,1,4,0.5701,0.08,0.7,1
25,7,977,2,6,1,5,4,0,3,2,5,0.5117,0.08,0.7,1
25,7,978,4,2,5,4,0,2,3,1,6,-0.1619,0.08,0.7,1
25,7,979,0,5,2,4,3,1,0,5,5,0.5083,0.08,0.7,0
25,7,980,5,3,1,4,5,0,3,2,2,0.6555,0.08,0.7,1
25,7,981,1,2,5,1,0,3,4,2,1,0.6099,0.08,0.7,1
25,7,982,3,1,3,1,2,0,4,5,1,0.5699,0.08,0.7,0
25,7,983,5,4,2,4,3,5,1,0,4,0.584,0.08,0.7,0
25,7,984,0,5,3,4,5,2,0,1,5,0.6947,0.08,0.7,0
25,7,985,2,3,0,5,2,4,1,3,3,0.7055,0.08,0.7,0
25,7,986,3,5,1,5,4,0,3,2,6,0.5803,0.08,0.7,1
25,7,987,1,2,5,1,4,3,2,0,6,0.4992,0.08,0.7,1
25,7,988,4,5,5,0,2,3,4,1,5,0.4,0.08,0.7,0
25,7,989,0,3,4,3,0,5,1,2,3,0.6643,0.08,0.7,0
25,7,990,2,6,4,3,5,1,0,2,6,0.5751,0.08,0.7,0
25,7,991,4,2,2,4,0,5,3,1,3,0.4932,0.08,0.7,1
25,7,992,5,1,5,4,3,1,0,2,6,0.3702,0.08,0.7,1
25,7,993,3,6,1,4,0,2,5,3,6,0.5089,0.08,0.7,0
25,7,994,5,1,5,2,4,0,1,3,1,0.5134,0.08,0.7,0
25,7,995,4,4,0,5,2,4,1,3,4,0.6136,0.08,0.7,0
25,7,996,1,1,1,2,3,5,0,4,1,0.8164,0.08,0.7,0
25,7,997,0,4,5,4,1,0,2,3,4,0.5337,0.08,0.7,0
25,7,998,2,2,3,2,5,0,4,1,2,0.7544,0.08,0.7,0
25,7,999,4,1,4,0,5,3,1,2,1,0.4588,0.08,0.7,0
25,7,1000,5,4,4,2,3,5,0,1,5,0.6339,0.08,0.7,1
25,7,1001,2,5,4,5,0,3,2,1,5,0.5898,0.08,0.7,0
25,7,1002,4,3,2,0,4,3,1,5,3,0.5134,0.08,0.7,0
25,7,1003,5,2,0,5,1,2,4,3,3,0.6942,0.08,0.7,1
25,7,1004,2,1,2,3,0,5,4,1,1,0.4784,0.08,0.7,0
25,7,1005,4,4,0,5,1,4,3,2,3,0.644,0.08,0.7,1
25,7,1006,1,5,4,3,2,5,1,0,5,0.7196,0.08,0.7,0
25,7,1007,3,3,4,1,3,0,2,5,3,0.4685,0.08,0.7,0
25,7,1008,5,6,0,3,1,4,2,5,6,0.6142,0.08,0.7,0
25,8,1009,4,2,1,4,0,2,3,5,5,0.4587,0.08,0.7,1
25,8,1010,5,4,2,0,4,5,3,1,3,0.2769,0.08,0.7,1
25,8,1011,2,3,1,3,2,4,0,5,3,0.3871,0.08,0.7,0
25,8,1012,4,6,2,1,3,0,5,4,5,-0.29,0.08,0.7,1
25,8,1013,1,2,5,1,3,2,4,0,2,0.5778,0.08,0.7,0
25,8,1014,3,1,3,4,1,2,0,5,1,0.3829,0.08,0.7,0
25,8,1015,4,4,1,2,5,4,0,3,4,0.5134,0.08,0.7,0
25,8,1016,1,1,1,2,4,5,3,0,1,0.6339,0.08,0.7,0
25,8,1017,0,5,5,4,3,1,0,2,5,0.5938,0.08,0.7,0
25,8,1018,3,3,0,4,3,2,5,1,3,0.5248,0.08,0.7,0
25,8,1019,5,2,1,5,4,0,3,2,2,0.5535,0.08,0.7,0
25,8,1020,1,1,1,4,3,0,5,2,1,0.5033,0.08,0.7,0
25,8,1021,0,4,1,3,2,0,4,5,4,0.5751,0.08,0.7,0
25,8,1022,2,6,4,0,5,1,3,2,6,0.6038,0.08,0.7,0
25,8,1023,4,2,5,4,0,3,2,1,2,0.5636,0.08,0.7,0
25,8,1024,5,1,5,4,2,1,3,0,1,0.5335,0.08,0.7,0
25,8,1025,0,4,1,2,3,0,4,5,4,0.5535,0.08,0.7,0
25,8,1026,1,3,3,4,1,2,0,5,3,0.6541,0.08,0.7,0
25,8,1027,3,6,2,4,1,0,5,3,2,-0.29,0.08,0.7,1
25,8,1028,5,2,1,5,2,3,4,0,2,0.6084,0.08,0.7,0
25,8,1029,0,1,0,2,4,1,5,3,1,0.4633,0.08,0.7,0
25,8,1030,4,5,3,0,5,1,4,2,5,0.6239,0.08,0.7,0
25,8,1031,3,3,1,2,3,5,0,4,3,0.5738,0.08,0.7,0
25,8,1032,1,4,5,3,4,1,2,0,5,0.6238,0.08,0.7,1
25,8,1033,2,5,5,3,4,1,2,0,4,0.5498,0.08,0.7,1
25,8,1034,4,1,4,5,1,3,2,0,6,0.6003,0.08,0.7,1
25,8,1035,1,4,4,2,5,1,0,3,4,0.579,0.08,0.7,0
25,8,1036,4,2,2,4,1,5,0,3,1,0.413,0.08,0.7,1
25,8,1037,0,3,3,1,0,5,2,4,2,0.5605,0.08,0.7,1
25,8,1038,2,6,3,0,4,1,5,2,6,0.4309,0.08,0.7,0
25,8,1038,2,6,3,0,4,1,5,2,1,0.431,0.08,0.7,1
25,8,1039,3,5,4,1,2,5,3,0,5,0.6152,0.08,0.7,0
25,8,1040,0,2,4,0,1,2,3,5,2,0.6039,0.08,0.7,0
25,8,1041,2,1,2,4,5,3,1,0,1,0.5235,0.08,0.7,0
25,8,1042,1,2,0,1,3,5,4,2,2,0.664,0.08,0.7,0
25,8,1043,2,1,2,5,0,1,4,3,1,0.5047,0.08,0.7,0
25,8,1044,0,4,1,4,3,0,2,5,4,0.5349,0.08,0.7,0
25,8,1045,3,5,4,0,5,1,3,2,5,0.6554,0.08,0.7,0
25,8,1046,5,6,2,4,3,1,0,5,6,0.624,0.08,0.7,0
25,8,1047,0,4,1,3,5,0,4,2,3,0.5536,0.08,0.7,1
25,8,1048,4,5,3,1,2,5,4,0,5,0.5083,0.08,0.7,0
25,8,1049,1,2,4,1,2,5,3,0,2,0.6541,0.08,0.7,0
25,8,1050,2,1,2,1,0,4,5,3,1,0.4632,0.08,0.7,0
25,8,1051,3,4,4,5,0,3,1,2,6,0.6338,0.08,0.7,1
25,8,1052,2,3,0,3,2,4,1,5,2,0.4388,0.08,0.7,1
25,8,1053,5,6,4,2,3,1,0,5,6,0.5494,0.08,0.7,0
25,8,1054,0,2,1,0,5,4,2,3,2,0.5542,0.08,0.7,0
25,8,1055,4,1,4,2,0,1,5,3,1,0.4432,0.08,0.7,0
25,8,1056,0,6,2,4,1,3,5,0,6,0.5535,0.08,0.7,0
25,8,1057,5,2,2,5,4,0,3,1,2,0.6137,0.08,0.7,0
25,8,1058,0,1,0,1,3,5,2,4,1,0.3831,0.08,0.7,0
25,8,1059,3,3,0,4,3,1,2,5,6,0.4331,0.08,0.7,1
25,8,1060,5,6,3,2,0,1,4,5,1,0.6092,0.08,0.7,1
25,8,1061,1,3,3,2,1,5,0,4,3,0.6273,0.08,0.7,0
25,8,1062,3,2,4,3,2,5,0,1,2,0.5436,0.08,0.7,0
25,8,1063,5,1,5,2,0,4,1,3,1,0.4329,0.08,0.7,0
25,8,1064,0,4,4,2,3,0,5,1,6,0.5734,0.08,0.7,1
