sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
26,5,709,0,3,2,5,0,4,1,3,3,0.5351,0.08,0.7,0
26,5,710,5,6,1,4,3,2,0,5,6,0.5335,0.08,0.7,0
26,5,711,1,5,5,2,0,3,1,4,6,0.5537,0.08,0.7,1
26,5,712,3,6,0,5,4,2,1,3,6,0.5486,0.08,0.7,0
26,5,713,0,4,4,1,5,0,2,3,4,0.5734,0.08,0.7,0
26,5,714,5,3,4,3,5,1,2,0,3,0.4736,0.08,0.7,0
26,5,715,2,6,0,4,1,3,5,2,6,0.6941,0.08,0.7,0
26,5,716,3,5,5,1,0,4,3,2,4,0.6338,0.08,0.7,1
26,5,716,3,5,5,1,0,4,3,2,5,0.6339,0.08,0.7,0
26,5,717,4,3,3,1,4,5,2,0,3,0.4295,0.08,0.7,0
26,5,718,2,4,3,1,0,2,4,5,4,0.5536,0.08,0.7,0
26,5,719,4,3,1,0,4,2,3,5,3,0.5234,0.08,0.7,0
26,5,720,1,1,1,3,0,5,4,2,1,0.5234,0.08,0.7,0
26,6,721,3,2,5,3,2,0,4,1,2,0.612,0.08,0.7,0
26,6,722,5,6,1,3,2,0,4,5,6,0.5336,0.08,0.7,0
26,6,723,3,5,4,0,1,2,3,5,5,0.5134,0.08,0.7,0
26,6,724,1,4,3,5,0,1,4,2,4,0.6239,0.08,0.7,0
26,6,725,4,3,1,2,4,5,0,3,3,0.413,0.08,0.7,0
26,6,726,3,6,0,4,5,2,1,3,6,0.5837,0.08,0.7,0
26,6,727,2,4,4,3,0,2,5,1,4,0.6353,0.08,0.7,0
26,6,728,4,3,3,1,4,0,2,5,3,0.433,0.08,0.7,0
26,6,729,5,6,4,0,1,2,3,5,6,0.5736,0.08,0.7,0
26,6,730,3,5,0,1,5,4,3,2,5,0.4734,0.08,0.7,0
26,6,731,2,1,2,0,1,5,3,4,1,0.634,0.08,0.7,0
26,6,732,4,2,0,4,1,2,3,5,2,0.5135,0.08,0.7,0
26,6,733,1,3,4,3,1,5,2,0,3,0.7343,0.08,0.7,0
26,6,734,0,5,4,1,2,3,0,5,5,0.5847,0.08,0.7,0
26,6,735,5,1,5,4,0,3,1,2,1,0.5034,0.08,0.7,0
26,6,736,3,3,5,1,3,4,2,0,3,0.5235,0.08,0.7,0
26,6,737,4,6,3,0,2,1,5,4,6,0.5637,0.08,0.7,0
26,6,738,1,4,3,0,5,1,2,4,4,0.6641,0.08,0.7,0
26,6,739,2,3,1,4,2,5,3,0,3,0.7745,0.08,0.7,0
26,6,740,1,1,1,2,0,4,5,3,1,0.5637,0.08,0.7,0
26,6,741,0,2,4,0,5,2,3,1,2,0.5837,0.08,0.7,0
26,6,742,3,4,4,1,5,3,0,2,4,0.4731,0.08,0.7,0
26,6,743,2,3,3,0,2,5,1,4,3,0.4633,0.08,0.7,0
26,6,744,1,4,0,2,5,1,4,3,4,0.6152,0.08,0.7,0
26,6,745,0,2,5,0,2,3,1,4,2,0.5636,0.08,0.7,0
26,6,746,5,4,4,2,1,5,0,3,4,0.4845,0.08,0.7,0
26,6,747,3,5,4,2,1,5,3,0,5,0.6239,0.08,0.7,0
26,6,748,1,1,1,0,3,2,4,5,1,0.5836,0.08,0.7,0
26,6,749,0,2,2,0,4,3,5,1,2,0.4832,0.08,0.7,0
26,6,750,5,4,2,3,4,5,1,0,4,0.5234,0.08,0.7,0
26,6,751,3,3,0,5,3,2,4,1,3,0.4741,0.08,0.7,0
26,6,752,2,5,3,0,1,4,2,5,5,0.6938,0.08,0.7,0
26,6,753,4,4,1,2,0,4,5,3,4,0.5737,0.08,0.7,0
26,6,754,0,3,2,4,0,3,1,5,3,0.4935,0.08,0.7,0
26,6,755,3,6,4,2,1,0,5,3,6,0.5649,0.08,0.7,0
26,6,756,2,5,3,1,5,4,2,0,5,0.5637,0.08,0.7,0
26,6,757,0,4,2,5,3,0,1,4,4,0.5636,0.08,0.7,0
26,6,758,5,3,4,2,5,0,1,3,3,0.4331,0.08,0.7,0
26,6,759,3,6,2,5,1,4,0,3,6,0.6139,0.08,0.7,0
26,6,760,1,5,5,3,4,0,1,2,5,0.6653,0.08,0.7,0
26,6,761,0,1,0,2,1,4,5,3,1,0.5837,0.08,0.7,0
26,6,762,5,2,4,5,2,1,3,0,2,0.4331,0.08,0.7,0
26,6,763,0,4,3,5,2,0,4,1,5,0.7042,0.08,0.7,1
26,6,764,2,3,1,5,2,3,4,0,3,0.5952,0.08,0.7,0
26,6,765,0,6,2,5,4,1,3,0,5,0.5835,0.08,0.7,1
26,6,766,5,5,4,1,0,3,5,2,5,0.5191,0.08,0.7,0
26,6,767,4,6,0,1,5,2,3,4,6,0.6955,0.08,0.7,0
26,6,768,1,5,3,4,0,5,1,2,5,0.6404,0.08,0.7,0
26,6,769,0,1,0,5,3,1,2,4,1,0.5235,0.08,0.7,0
26,6,770,5,3,2,4,5,1,3,0,3,0.4732,0.08,0.7,0
26,6,771,0,6,5,3,2,4,1,0,6,0.5034,0.08,0.7,0
26,6,772,2,1,2,0,5,3,4,1,1,0.5133,0.08,0.7,0
26,6,773,1,6,4,3,2,5,0,1,5,0.5635,0.08,0.7,1
26,6,774,5,3,1,2,5,4,3,0,3,0.5191,0.08,0.7,0
26,6,775,3,6,5,1,0,4,2,3,6,0.6355,0.08,0.7,0
26,6,776,4,2,5,4,0,1,2,3,1,0.4932,0.08,0.7,1
26,6,777,2,4,1,0,5,2,3,4,5,0.841,0.08,0.7,1
26,6,778,4,3,5,0,4,1,2,3,3,0.5741,0.08,0.7,0
26,6,779,1,2,4,1,2,0,5,3,2,0.5935,0.08,0.7,0
26,6,780,0,4,4,3,5,0,1,2,4,0.6641,0.08,0.7,0
26,6,781,5,3,1,3,5,4,2,0,3,0.393,0.08,0.7,0
26,6,782,0,5,2,4,3,1,0,5,4,0.6641,0.08,0.7,1
26,6,783,5,1,5,3,2,0,1,4,1,0.5684,0.08,0.7,0
26,6,784,3,2,4,3,1,5,0,2,2,0.5435,0.08,0.7,0
26,6,785,5,3,3,0,5,2,4,1,3,0.5233,0.08,0.7,0
26,6,786,3,6,0,2,4,1,5,3,6,0.6741,0.08,0.7,0
26,6,787,2,5,1,4,0,3,2,5,5,0.6244,0.08,0.7,0
26,6,788,5,4,1,2,4,5,0,3,4,0.6036,0.08,0.7,0
26,6,789,3,6,4,0,1,5,2,3,6,0.6139,0.08,0.7,0
26,6,790,2,2,1,2,0,4,5,3,2,0.5135,0.08,0.7,0
26,6,791,4,4,5,0,2,4,3,1,4,0.4833,0.08,0.7,0
26,6,792,3,3,0,4,3,1,2,5,3,0.433,0.08,0.7,0
26,6,793,1,5,3,0,5,4,1,2,5,0.5133,0.08,0.7,0
26,6,794,0,1,0,5,1,4,3,2,1,0.5136,0.08,0.7,0
26,6,795,4,2,1,4,3,0,2,5,1,0.4831,0.08,0.7,1
26,6,796,1,3,5,3,1,0,2,4,3,0.7679,0.08,0.7,0
26,6,797,0,6,5,1,3,2,4,0,6,0.4937,0.08,0.7,0
26,6,798,5,4,4,2,0,5,1,3,4,0.6942,0.08,0.7,0
26,6,799,3,3,0,2,3,1,4,5,3,0.4834,0.08,0.7,0
26,6,800,2,2,4,2,0,5,3,1,2,0.6038,0.08,0.7,0
26,6,801,4,4,0,3,5,4,1,2,4,0.4746,0.08,0.7,0
26,6,802,1,6,4,0,3,2,5,1,5,0.6742,0.08,0.7,1
26,6,803,0,3,1,2,0,4,3,5,2,0.5295,0.08,0.7,1
26,6,804,5,6,4,0,3,1,2,5,6,0.5282,0.08,0.7,0
26,6,805,3,5,5,2,4,1,3,0,5,0.5134,0.08,0.7,0
26,6,806,0,3,3,5,0,1,4,2,3,0.6243,0.08,0.7,0
26,6,807,5,6,2,3,4,0,1,5,6,0.5034,0.08,0.7,0
26,6,808,3,2,2,3,5,0,1,4,2,0.5436,0.08,0.7,0
26,6,809,2,4,4,3,0,2,1,5,4,0.5334,0.08,0.7,0
26,6,810,4,5,2,1,3,5,4,0,5,-0.1995,0.08,0.7,0
26,6,811,1,4,4,3,2,1,0,5,4,0.6773,0.08,0.7,0
26,6,812,0,3,4,3,0,5,2,1,3,0.4833,0.08,0.7,0
26,6,813,5,4,4,1,0,5,3,2,4,0.4832,0.08,0.7,0
26,6,814,3,1,3,4,1,5,0,2,1,0.6744,0.08,0.7,0
26,6,815,2,4,5,0,4,2,3,1,4,0.7344,0.08,0.7,0
26,6,816,4,3,5,3,4,2,1,0,3,0.6397,0.08,0.7,0
26,6,817,1,6,2,3,5,4,0,1,5,0.6553,0.08,0.7,1
26,6,818,0,5,4,1,3,2,0,5,5,0.5387,0.08,0.7,0
26,6,819,5,2,2,5,4,1,0,3,2,0.6741,0.08,0.7,0
26,6,820,2,4,5,4,0,2,3,1,4,0.694,0.08,0.7,0
26,6,821,4,5,5,0,3,1,4,2,5,0.644,0.08,0.7,0
26,6,822,2,2,5,2,0,4,3,1,2,0.4632,0.08,0.7,0
26,6,823,4,5,0,1,5,2,4,3,5,0.5237,0.08,0.7,0
26,6,824,1,1,1,3,2,0,5,4,1,0.5636,0.08,0.7,0
26,6,825,0,2,4,0,5,1,3,2,2,0.4244,0.08,0.7,0
26,6,826,5,4,0,2,3,5,1,4,4,0.5536,0.08,0.7,0
26,6,827,1,3,4,2,1,3,5,0,3,0.5535,0.08,0.7,0
26,6,828,0,2,4,0,2,3,5,1,2,0.6339,0.08,0.7,0
26,6,829,5,6,2,0,3,4,1,5,6,0.6139,0.08,0.7,0
26,6,830,3,5,0,4,5,2,3,1,5,0.6755,0.08,0.7,0
26,6,831,0,2,5,0,4,1,2,3,2,0.4633,0.08,0.7,0
26,6,832,5,1,5,0,4,1,2,3,1,0.5735,0.08,0.7,0
26,6,833,4,2,3,4,5,1,0,2,2,0.584,0.08,0.7,0
26,6,834,5,3,1,0,5,3,2,4,3,0.7043,0.08,0.7,0
26,6,835,1,6,0,2,4,5,3,1,6,0.4931,0.08,0.7,0
26,6,836,0,5,1,5,2,3,0,4,5,0.6641,0.08,0.7,0
26,6,837,5,1,5,4,2,3,1,0,1,0.4746,0.08,0.7,0
26,6,838,3,2,1,3,4,5,0,2,2,0.403,0.08,0.7,0
26,6,839,2,4,4,3,0,2,5,1,4,0.684,0.08,0.7,0
26,6,840,3,3,5,1,3,0,2,4,3,0.433,0.08,0.7,0
26,6,841,4,6,2,0,5,1,3,4,6,0.7345,0.08,0.7,0
26,6,842,1,5,2,4,3,5,1,0,5,0.5741,0.08,0.7,0
26,6,843,0,1,0,1,4,3,5,2,1,0.5334,0.08,0.7,0
26,6,844,1,2,4,1,2,3,0,5,2,0.413,0.08,0.7,0
26,6,845,2,1,2,4,1,5,0,3,1,0.7242,0.08,0.7,0
26,6,846,4,6,3,5,2,1,0,4,6,0.5343,0.08,0.7,0
26,6,847,1,5,0,3,4,2,1,5,5,0.6038,0.08,0.7,0
26,6,848,0,1,0,1,3,4,5,2,2,0.5034,0.08,0.7,1
26,6,849,5,2,4,5,2,0,3,1,2,0.4698,0.08,0.7,0
26,6,850,4,4,3,2,5,4,0,1,4,0.6239,0.08,0.7,0
26,6,851,1,3,3,0,1,4,2,5,3,0.4535,0.08,0.7,0
26,6,852,4,6,2,3,5,1,0,4,6,0.585,0.08,0.7,0
26,6,853,1,2,5,1,2,3,0,4,2,0.4733,0.08,0.7,0
26,6,854,0,4,4,2,3,0,5,1,4,0.4545,0.08,0.7,0
26,6,855,5,3,1,4,5,0,3,2,3,0.393,0.08,0.7,0
26,6,856,1,2,0,1,5,2,4,3,2,0.4832,0.08,0.7,0
26,6,857,4,6,0,3,2,1,5,4,6,0.4833,0.08,0.7,0
26,6,858,2,5,4,5,1,3,2,0,2,0.6238,0.08,0.7,1
26,6,859,0,1,0,1,3,2,4,5,1,1.492,0.08,0.7,0
26,6,860,5,2,4,5,1,3,0,2,2,0.4231,0.08,0.7,0
26,6,861,3,4,1,2,0,3,5,4,5,0.6139,0.08,0.7,1
26,6,862,5,1,5,2,1,3,4,0,1,0.5219,0.08,0.7,0
26,6,863,1,2,5,1,4,0,3,2,2,0.5135,0.08,0.7,0
26,6,864,0,4,3,1,5,0,4,2,4,0.4128,0.08,0.7,0
26,7,865,2,3,5,4,2,3,0,1,3,0.7714,0.08,0.7,0
26,7,866,4,5,3,0,2,1,4,5,5,0.5613,0.08,0.7,0
26,7,867,5,1,5,2,4,1,3,0,2,0.4531,0.08,0.7,1
26,7,868,3,2,1,3,5,4,0,2,2,0.4194,0.08,0.7,0
26,7,869,2,4,1,0,4,2,5,3,4,0.4131,0.08,0.7,0
26,7,870,1,3,5,3,1,0,4,2,3,0.5436,0.08,0.7,0
26,7,871,0,6,3,1,2,4,5,0,4,0.4632,0.08,0.7,1
26,7,872,5,4,0,2,4,5,3,1,4,0.7206,0.08,0.7,0
26,7,873,1,3,0,2,1,5,4,3,3,0.5349,0.08,0.7,0
26,7,874,0,4,1,4,5,0,3,2,4,0.4232,0.08,0.7,0
26,7,875,5,3,1,0,5,3,2,4,3,0.5233,0.08,0.7,0
26,7,876,4,6,3,0,2,1,5,4,6,0.5638,0.08,0.7,0
26,7,877,1,4,4,0,3,1,5,2,4,0.5837,0.08,0.7,0
26,7,878,0,3,5,4,0,1,2,3,3,0.4531,0.08,0.7,0
26,7,879,1,6,2,0,3,4,5,1,5,0.6437,0.08,0.7,1
26,7,880,0,5,3,4,5,2,0,1,5,0.6202,0.08,0.7,0
26,7,881,5,1,5,2,1,0,3,4,1,0.5837,0.08,0.7,0
26,7,882,4,6,3,0,2,1,5,4,6,0.6239,0.08,0.7,0
26,7,883,0,5,3,1,4,5,0,2,4,0.5536,0.08,0.7,1
26,7,884,2,1,2,1,4,5,3,0,5,-0.1854,0.08,0.7,1
26,7,885,4,4,1,5,2,4,0,3,4,0.4585,0.08,0.7,0
26,7,886,1,3,3,4,1,0,5,2,3,0.4432,0.08,0.7,0
26,7,887,5,6,1,3,4,2,0,5,6,0.5034,0.08,0.7,0
26,7,888,3,5,0,2,1,5,3,4,5,0.433,0.08,0.7,0
26,7,889,2,6,0,3,1,5,4,2,6,0.5938,0.08,0.7,0
26,7,890,4,5,2,0,5,3,4,1,5,0.5134,0.08,0.7,0
26,7,891,0,1,0,4,3,5,2,1,1,0.565,0.08,0.7,0
26,7,892,2,2,4,2,3,0,1,5,2,0.4635,0.08,0.7,0
26,7,893,0,5,3,5,4,1,0,2,5,0.5333,0.08,0.7,0
26,7,894,4,1,4,2,5,0,3,1,2,0.5838,0.08,0.7,1
26,7,895,5,2,1,5,2,4,3,0,2,0.589,0.08,0.7,0
26,7,896,0,4,4,2,3,0,5,1,4,0.6339,0.08,0.7,0
26,7,897,5,2,0,5,3,4,2,1,2,0.5736,0.08,0.7,0
26,7,898,3,4,0,4,1,3,2,5,4,0.3928,0.08,0.7,0
26,7,899,2,3,4,5,2,1,0,3,3,0.5439,0.08,0.7,0
26,7,900,0,4,1,3,2,0,4,5,4,0.6441,0.08,0.7,0
26,7,901,3,6,1,5,0,4,2,3,6,0.5435,0.08,0.7,0
26,7,902,2,3,3,1,2,4,5,0,3,0.5334,0.08,0.7,0
26,7,903,1,2,0,1,3,5,2,4,2,0.7546,0.08,0.7,0
26,7,904,3,4,1,2,0,3,5,4,4,0.6194,0.08,0.7,0
26,7,905,2,3,3,4,2,0,1,5,3,0.6541,0.08,0.7,0
26,7,906,0,6,3,4,2,1,5,0,6,0.5737,0.08,0.7,0
26,7,907,5,5,2,3,0,1,5,4,5,0.5838,0.08,0.7,0
26,7,908,0,1,0,5,2,1,3,4,1,0.5435,0.08,0.7,0
26,7,909,3,2,1,3,5,0,4,2,2,0.4432,0.08,0.7,0
26,7,910,2,4,3,0,4,2,5,1,4,0.6443,0.08,0.7,0
26,7,911,4,3,3,1,4,2,5,0,2,0.4733,0.08,0.7,1
26,7,912,3,6,1,0,5,4,2,3,6,0.669,0.08,0.7,0
26,7,913,2,5,1,5,4,3,2,0,4,0.6338,0.08,0.7,1
26,7,914,4,1,4,2,1,5,3,0,1,0.6308,0.08,0.7,0
26,7,915,3,2,4,3,1,5,2,0,2,0.5536,0.08,0.7,0
26,7,916,2,6,0,4,5,3,1,2,6,0.6238,0.08,0.7,0
26,7,917,4,5,5,1,3,0,4,2,5,0.5435,0.08,0.7,0
26,7,918,2,1,2,3,4,1,5,0,1,0.5235,0.08,0.7,0
26,7,919,4,2,2,4,1,3,5,0,2,0.4532,0.08,0.7,0
26,7,920,1,6,4,5,3,2,0,1,6,0.8447,0.08,0.7,0
26,7,921,0,5,4,3,1,5,0,2,5,0.5913,0.08,0.7,0
26,7,922,5,1,5,4,2,1,0,3,1,0.5034,0.08,0.7,0
26,7,923,3,6,5,4,1,2,0,3,6,0.5936,0.08,0.7,0
26,7,924,2,5,4,1,3,0,2,5,5,0.594,0.08,0.7,0
26,7,925,5,4,1,4,0,5,2,3,4,0.4933,0.08,0.7,0
26,7,926,3,3,5,1,3,2,0,4,3,0.4631,0.08,0.7,0
26,7,927,2,1,2,0,5,4,1,3,1,0.5938,0.08,0.7,0
26,7,928,3,2,2,3,5,1,0,4,2,0.4533,0.08,0.7,0
26,7,929,2,1,2,1,4,0,5,3,1,0.6941,0.08,0.7,0
26,7,930,4,2,1,4,5,0,2,3,2,0.4936,0.08,0.7,0
26,7,931,0,4,3,1,4,0,2,5,4,0.5435,0.08,0.7,0
26,7,932,2,3,1,5,2,3,4,0,2,0.4847,0.08,0.7,1
26,7,933,4,5,0,1,5,3,4,2,5,0.5167,0.08,0.7,0
26,7,934,0,1,0,3,4,5,1,2,4,-0.1493,0.08,0.7,1
26,7,935,5,6,2,1,0,3,4,5,6,0.5054,0.08,0.7,0
26,7,936,3,5,4,5,0,2,3,1,5,0.5336,0.08,0.7,0
26,7,937,2,1,2,0,5,1,3,4,1,0.5149,0.08,0.7,0
26,7,938,1,2,0,1,3,5,4,2,2,0.4231,0.08,0.7,0
26,7,939,0,4,3,1,5,0,4,2,4,0.5034,0.08,0.7,0
26,7,940,5,3,1,0,5,4,2,3,3,0.4231,0.08,0.7,0
26,7,941,3,6,5,0,2,4,1,3,6,0.6539,0.08,0.7,0
26,7,942,2,5,3,4,0,1,2,5,4,0.4732,0.08,0.7,1
26,7,943,4,4,0,1,3,4,5,2,4,0.5902,0.08,0.7,0
26,7,944,1,3,3,2,1,4,5,0,3,0.6655,0.08,0.7,0
26,7,945,0,6,2,4,5,1,3,0,6,0.5536,0.08,0.7,0
26,7,946,5,5,2,3,4,0,5,1,5,0.5834,0.08,0.7,0
26,7,947,3,1,3,2,1,5,0,4,1,0.5838,0.08,0.7,0
26,7,948,2,4,0,4,5,2,3,1,4,0.6339,0.08,0.7,0
26,7,949,3,3,5,2,3,0,4,1,3,0.3631,0.08,0.7,0
26,7,950,2,6,5,3,0,1,4,2,6,0.8648,0.08,0.7,0
26,7,951,1,5,2,0,3,4,1,5,5,0.474,0.08,0.7,0
26,7,952,0,4,3,4,1,0,2,5,4,0.5339,0.08,0.7,0
26,7,953,5,6,2,3,0,4,1,5,6,0.5935,0.08,0.7,0
26,7,954,2,5,0,1,3,5,2,4,4,0.6051,0.08,0.7,1
26,7,955,0,4,5,4,3,0,2,1,4,0.7494,0.08,0.7,0
26,7,956,5,6,4,0,3,2,1,5,6,0.4633,0.08,0.7,0
26,7,957,3,4,4,5,1,3,2,0,4,0.5636,0.08,0.7,0
26,7,958,0,3,2,1,0,5,4,3,5,-0.1494,0.08,0.7,1
26,7,959,4,1,4,1,5,2,0,3,3,0.6273,0.08,0.7,1
26,7,960,1,6,4,3,0,5,2,1,5,0.741,0.08,0.7,1
26,7,961,0,5,3,4,1,5,0,2,5,0.6246,0.08,0.7,0
26,7,962,5,2,4,5,3,0,2,1,3,0.654,0.08,0.7,1
26,7,963,0,4,1,2,4,0,3,5,4,0.6894,0.08,0.7,0
26,7,964,5,6,4,0,1,3,2,5,6,0.6239,0.08,0.7,0
26,7,965,3,5,5,0,4,1,3,2,5,0.6239,0.08,0.7,0
26,7,966,0,1,0,1,2,4,3,5,1,0.5637,0.08,0.7,0
26,7,967,5,2,2,5,4,1,3,0,2,0.494,0.08,0.7,0
26,7,968,3,1,3,0,5,4,1,2,1,0.6843,0.08,0.7,0
26,7,969,2,3,5,4,2,1,0,3,3,0.6846,0.08,0.7,0
26,7,970,5,5,1,2,3,4,5,0,2,-0.149,0.08,0.7,1
26,7,971,4,1,4,1,0,3,5,2,1,0.4252,0.08,0.7,0
26,7,972,5,2,3,5,1,2,4,0,2,0.4933,0.08,0.7,0
26,7,973,2,4,4,5,0,2,1,3,3,0.5536,0.08,0.7,1
26,7,974,4,3,3,1,4,5,0,2,3,0.7184,0.08,0.7,0
26,7,975,1,1,1,4,3,2,0,5,1,0.4981,0.08,0.7,0
26,7,976,0,6,4,3,1,2,5,0,6,0.5403,0.08,0.7,0
26,7,977,3,1,3,0,2,1,4,5,1,0.5236,0.08,0.7,0
26,7,978,2,2,4,2,0,3,5,1,2,0.7242,0.08,0.7,0
26,7,979,4,3,3,5,4,1,2,0,3,0.6398,0.08,0.7,0
26,7,980,1,6,5,2,3,0,4,1,5,0.5837,0.08,0.7,1
26,7,981,0,3,5,1,0,4,3,2,6,-0.226,0.08,0.7,1
26,7,982,5,6,1,4,0,3,2,5,6,0.5499,0.08,0.7,0
26,7,983,3,4,2,4,1,3,0,5,5,0.7244,0.08,0.7,1
26,7,984,2,1,2,5,1,0,4,3,1,0.7049,0.08,0.7,0
26,7,985,4,2,5,4,3,2,1,0,1,0.4479,0.08,0.7,1
26,7,986,3,4,1,4,2,3,5,0,2,0.409,0.08,0.7,1
26,7,987,2,6,5,0,1,4,3,2,6,0.5584,0.08,0.7,0
26,7,988,4,5,3,0,5,2,4,1,6,0.4833,0.08,0.7,1
26,7,989,5,3,3,0,5,2,4,1,2,0.5877,0.08,0.7,1
26,7,990,3,6,4,2,5,1,0,3,6,0.7301,0.08,0.7,0
26,7,991,2,5,1,4,5,3,2,0,5,0.6796,0.08,0.7,0
26,7,992,4,2,2,4,1,0,5,3,2,0.4644,0.08,0.7,0
26,7,993,1,3,2,4,1,3,0,5,4,0.5539,0.08,0.7,1
26,7,994,0,1,0,3,4,5,1,2,1,0.5384,0.08,0.7,0
26,7,995,5,4,2,0,4,5,3,1,4,0.6338,0.08,0.7,0
26,7,996,1,2,3,1,0,5,4,2,2,0.4935,0.08,0.7,0
26,7,997,0,4,5,1,3,0,2,4,5,0.4833,0.08,0.7,1
26,7,998,5,3,3,0,5,4,1,2,4,0.5291,0.08,0.7,1
26,7,999,3,6,4,0,2,1,5,3,3,-0.2244,0.08,0.7,1
26,7,1000,0,2,1,0,5,4,3,2,2,0.5849,0.08,0.7,0
26,7,1001,1,4,3,0,5,1,2,4,4,0.674,0.08,0.7,0
26,7,1002,0,3,4,3,0,1,2,5,3,0.4833,0.08,0.7,0
26,7,1003,4,4,3,0,5,4,1,2,4,0.5033,0.08,0.7,0
26,7,1004,5,3,0,1,5,2,4,3,3,0.5034,0.08,0.7,0
26,7,1005,3,6,1,4,5,0,2,3,6,0.5636,0.08,0.7,0
26,7,1006,1,5,3,5,2,0,1,4,5,0.5235,0.08,0.7,0
26,7,1007,3,4,1,2,0,3,5,4,5,0.6149,0.08,0.7,1
26,7,1008,0,1,0,4,5,2,1,3,1,0.589,0.08,0.7,0
26,8,1009,5,2,3,5,4,2,1,0,2,0.5609,0.08,0.7,0
26,8,1010,3,4,0,4,5,3,1,2,4,0.5851,0.08,0.7,0
26,8,1011,2,5,0,1,4,3,2,5,5,0.5937,0.08,0.7,0
26,8,1012,4,1,4,5,2,0,1,3,1,0.4933,0.08,0.7,0
26,8,1013,1,2,2,1,5,3,4,0,2,0.3628,0.08,0.7,0
26,8,1014,0,4,1,5,3,0,2,4,4,0.6037,0.08,0.7,0
26,8,1015,2,5,1,3,0,5,2,4,5,0.634,0.08,0.7,0
26,8,1016,4,1,4,1,3,0,2,5,6,-0.2598,0.08,0.7,1
26,8,1017,1,5,3,5,0,2,1,4,5,0.4689,0.08,0.7,0
26,8,1018,0,1,0,1,2,4,5,3,1,0.5236,0.08,0.7,0
26,8,1019,5,3,3,1,5,0,4,2,3,0.5449,0.08,0.7,0
26,8,1020,3,6,0,1,5,2,4,3,6,0.5939,0.08,0.7,0
26,8,1021,2,2,4,2,3,0,5,1,2,0.4532,0.08,0.7,0
26,8,1022,4,1,4,5,0,1,2,3,1,0.5233,0.08,0.7,0
26,8,1023,5,4,1,0,2,5,3,4,4,0.5738,0.08,0.7,0
26,8,1024,1,3,2,5,1,4,3,0,3,0.7243,0.08,0.7,0
26,8,1025,0,6,2,3,5,4,1,0,6,0.4684,0.08,0.7,0
26,8,1026,5,5,4,2,0,1,5,3,5,0.6038,0.08,0.7,0
26,8,1027,3,1,3,4,1,0,2,5,1,0.5047,0.08,0.7,0
26,8,1028,2,2,1,2,4,0,5,3,2,0.5333,0.08,0.7,0
26,8,1029,4,4,0,5,1,4,2,3,4,0.6252,0.08,0.7,0
26,8,1030,3,1,3,4,2,1,5,0,1,0.4632,0.08,0.7,0
26,8,1031,0,2,2,0,3,5,4,1,2,0.4733,0.08,0.7,0
26,8,1032,5,4,4,1,0,5,3,2,4,0.5134,0.08,0.7,0
26,8,1033,3,5,2,0,1,4,3,5,5,0.4531,0.08,0.7,0
26,8,1034,2,2,3,2,1,5,0,4,2,0.413,0.08,0.7,0
26,8,1035,3,4,5,2,4,3,1,0,4,0.6239,0.08,0.7,0
26,8,1036,5,3,3,1,5,2,4,0,3,0.423,0.08,0.7,0
26,8,1037,3,6,2,4,1,0,5,3,6,0.4444,0.08,0.7,0
26,8,1038,2,1,2,3,1,4,5,0,1,0.5435,0.08,0.7,0
26,8,1039,0,2,2,0,1,3,4,5,2,0.413,0.08,0.7,0
26,8,1040,5,4,4,2,0,5,3,1,4,0.4632,0.08,0.7,0
26,8,1041,3,3,1,2,3,5,0,4,3,0.433,0.08,0.7,0
26,8,1042,2,2,4,2,3,0,5,1,2,0.595,0.08,0.7,0
26,8,1043,4,5,0,1,3,2,4,5,5,0.885,0.08,0.7,0
26,8,1044,5,3,1,3,5,2,4,0,2,0.5352,0.08,0.7,1
26,8,1045,3,5,1,0,5,4,3,2,5,0.7409,0.08,0.7,0
26,8,1046,2,1,2,3,4,5,1,0,1,0.5645,0.08,0.7,0
26,8,1047,1,2,3,1,5,0,4,2,2,0.383,0.08,0.7,0
26,8,1048,0,3,3,4,0,2,5,1,3,0.3929,0.08,0.7,0
26,8,1049,5,6,3,0,4,2,1,5,4,0.4029,0.08,0.7,1
26,8,1050,3,5,0,4,1,2,3,5,5,0.54,0.08,0.7,0
26,8,1051,2,2,0,2,3,4,5,1,1,0.5837,0.08,0.7,1
26,8,1052,5,4,2,1,3,5,4,0,5,0.4785,0.08,0.7,1
26,8,1053,3,1,3,2,0,4,5,1,1,0.5594,0.08,0.7,0
26,8,1054,2,2,1,2,0,4,3,5,2,0.4333,0.08,0.7,0
26,8,1055,4,4,0,2,3,4,5,1,4,0.4532,0.08,0.7,0
26,8,1056,1,3,5,4,1,0,2,3,3,0.4732,0.08,0.7,0
26,8,1057,0,6,3,5,2,1,4,0,6,0.5048,0.08,0.7,0
26,8,1058,2,1,2,0,5,1,3,4,1,0.5034,0.08,0.7,0
26,8,1059,4,2,3,4,2,0,5,1,2,0.3628,0.08,0.7,0
26,8,1060,5,4,1,0,4,5,3,2,4,0.3727,0.08,0.7,0
26,8,1061,3,3,1,5,3,0,2,4,3,0.3728,0.08,0.7,0
26,8,1062,0,6,5,3,2,1,4,0,6,0.4432,0.08,0.7,0
26,8,1063,4,2,3,4,1,0,5,2,2,0.4645,0.08,0.7,0
