sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
9,5,714,3,4,5,0,4,3,2,1,4,0.5435,0.08,0.7,0
9,5,715,1,3,3,0,1,5,4,2,2,0.4933,0.08,0.7,1
9,5,716,5,1,5,2,3,0,1,4,1,0.6778,0.08,0.7,0
9,5,717,4,2,2,4,3,1,0,5,2,0.5851,0.08,0.7,0
9,5,718,3,5,0,5,2,4,3,1,5,0.6841,0.08,0.7,0
9,5,719,1,6,4,2,5,3,0,1,6,0.624,0.08,0.7,0
9,5,720,5,4,0,3,1,5,2,4,4,0.5334,0.08,0.7,0
9,6,721,2,3,3,1,2,4,0,5,3,0.6038,0.08,0.7,0
9,6,722,3,1,3,2,1,5,4,0,1,0.6553,0.08,0.7,0
9,6,723,2,5,3,0,1,4,2,5,5,0.5234,0.08,0.7,0
9,6,724,4,6,5,1,0,2,3,4,6,0.4834,0.08,0.7,0
9,6,725,3,5,2,0,4,5,3,1,5,0.5536,0.08,0.7,0
9,6,726,1,6,2,0,4,3,5,1,6,0.5133,0.08,0.7,0
9,6,727,5,4,4,3,2,5,0,1,4,0.5234,0.08,0.7,0
9,6,728,0,3,2,3,0,4,5,1,3,0.5033,0.08,0.7,0
9,6,729,2,1,2,1,5,0,4,3,1,0.5147,0.08,0.7,0
9,6,730,3,6,4,5,1,0,2,3,6,0.5938,0.08,0.7,0
9,6,731,1,4,3,4,0,1,5,2,4,0.6038,0.08,0.7,0
9,6,732,5,6,2,0,4,1,3,5,6,0.5134,0.08,0.7,0
9,6,733,0,2,1,0,3,4,2,5,2,0.4833,0.08,0.7,0
9,6,734,1,5,5,3,2,0,1,4,5,0.5034,0.08,0.7,0
9,6,735,5,6,0,3,2,1,4,5,6,0.4632,0.08,0.7,0
9,6,736,0,4,4,1,2,0,5,3,4,0.4546,0.08,0.7,0
9,6,737,3,1,3,1,5,2,0,4,1,0.5335,0.08,0.7,0
9,6,738,1,6,4,0,5,2,3,1,6,0.5937,0.08,0.7,0
9,6,739,5,5,3,0,2,4,5,1,5,0.5135,0.08,0.7,0
9,6,740,0,6,1,3,5,2,4,0,6,0.5635,0.08,0.7,0
9,6,741,2,4,5,1,4,2,0,3,4,0.4732,0.08,0.7,0
9,6,742,4,3,3,1,4,2,5,0,3,0.433,0.08,0.7,0
9,6,743,3,1,3,0,4,5,2,1,1,0.8349,0.08,0.7,0
9,6,744,1,2,4,1,2,0,5,3,2,0.51,0.08,0.7,0
9,6,745,5,5,1,3,4,0,5,2,5,0.4933,0.08,0.7,0
9,6,746,4,6,2,1,5,3,0,4,6,0.5535,0.08,0.7,0
9,6,747,3,2,4,3,5,0,1,2,2,0.5435,0.08,0.7,0
9,6,748,0,5,4,3,1,5,0,2,4,0.6744,0.08,0.7,1
9,6,749,4,6,1,2,3,5,0,4,6,0.5382,0.08,0.7,0
9,6,750,5,1,5,3,1,4,2,0,1,0.6038,0.08,0.7,0
9,6,751,2,4,0,1,5,2,4,3,4,0.8044,0.08,0.7,0
9,6,752,1,3,5,3,1,4,0,2,3,0.6885,0.08,0.7,0
9,6,753,2,5,0,5,4,1,2,3,5,0.4532,0.08,0.7,0
9,6,754,0,4,1,3,4,0,2,5,4,0.5851,0.08,0.7,0
9,6,755,2,6,4,0,3,5,1,2,6,0.4732,0.08,0.7,0
9,6,756,5,4,2,0,1,5,4,3,4,0.7543,0.08,0.7,0
9,6,757,2,2,3,2,5,1,0,4,2,0.544,0.08,0.7,0
9,6,758,4,3,0,3,4,1,2,5,3,0.5235,0.08,0.7,0
9,6,759,3,1,3,0,2,5,1,4,1,0.4832,0.08,0.7,0
9,6,760,0,2,3,0,1,5,2,4,2,0.4934,0.08,0.7,0
9,6,761,2,4,4,5,3,2,1,0,4,0.5535,0.08,0.7,0
9,6,762,3,1,3,1,2,5,0,4,1,0.6138,0.08,0.7,0
9,6,763,1,2,2,1,4,5,0,3,2,0.5335,0.08,0.7,0
9,6,764,5,5,2,1,0,3,5,4,5,0.5636,0.08,0.7,0
9,6,765,3,6,4,5,1,0,2,3,6,0.4532,0.08,0.7,0
9,6,766,1,4,2,5,3,1,0,4,4,0.4732,0.08,0.7,0
9,6,767,5,5,3,2,0,4,5,1,5,0.604,0.08,0.7,0
9,6,768,2,6,1,3,5,0,4,2,6,0.5534,0.08,0.7,0
9,6,769,5,4,3,1,2,5,0,4,4,0.4833,0.08,0.7,0
9,6,770,0,5,2,3,1,4,0,5,5,0.4532,0.08,0.7,0
9,6,771,5,4,3,0,1,5,2,4,3,0.4531,0.08,0.7,1
9,6,772,0,3,3,5,0,2,1,4,3,0.6899,0.08,0.7,0
9,6,773,2,1,2,1,5,3,4,0,1,0.7242,0.08,0.7,0
9,6,774,4,3,1,2,4,5,3,0,3,0.6888,0.08,0.7,0
9,6,775,3,1,3,2,1,4,5,0,1,0.5537,0.08,0.7,0
9,6,776,1,4,5,0,3,1,4,2,4,0.4732,0.08,0.7,0
9,6,777,5,3,3,1,5,2,0,4,3,0.7257,0.08,0.7,0
9,6,778,2,1,2,0,3,5,4,1,1,0.5193,0.08,0.7,0
9,6,779,1,3,0,4,1,3,5,2,2,0.4732,0.08,0.7,1
9,6,780,5,4,0,3,1,5,2,4,4,0.9215,0.08,0.7,0
9,6,781,1,3,2,5,1,0,4,3,3,0.5484,0.08,0.7,0
9,6,782,5,1,5,0,1,3,4,2,1,0.5335,0.08,0.7,0
9,6,783,0,4,5,4,3,0,1,2,4,0.5551,0.08,0.7,0
9,6,784,2,3,4,3,2,0,5,1,2,0.5234,0.08,0.7,1
9,6,785,4,1,4,2,1,5,0,3,1,0.7602,0.08,0.7,0
9,6,786,1,2,2,1,5,3,4,0,2,0.6197,0.08,0.7,0
9,6,787,5,5,2,1,3,4,5,0,5,0.7347,0.08,0.7,0
9,6,788,1,6,3,5,4,2,0,1,6,0.5139,0.08,0.7,0
9,6,789,5,4,4,0,1,5,3,2,4,0.7142,0.08,0.7,0
9,6,790,2,3,5,4,2,0,1,3,3,0.5502,0.08,0.7,0
9,6,791,0,1,0,5,4,3,2,1,1,0.5738,0.08,0.7,0
9,6,792,5,4,2,0,3,5,1,4,4,0.5335,0.08,0.7,0
9,6,793,2,3,4,1,2,3,0,5,2,0.5937,0.08,0.7,1
9,6,794,4,1,4,2,1,0,3,5,1,0.7609,0.08,0.7,0
9,6,795,3,6,2,0,5,4,1,3,6,0.5736,0.08,0.7,0
9,6,796,1,4,4,3,0,1,2,5,4,0.5035,0.08,0.7,0
9,6,797,4,3,0,3,4,1,5,2,3,0.4431,0.08,0.7,0
9,6,798,2,1,2,3,4,0,5,1,2,0.4231,0.08,0.7,1
9,6,799,1,6,0,2,4,3,5,1,6,0.7506,0.08,0.7,0
9,6,800,5,4,1,3,4,5,2,0,4,0.4995,0.08,0.7,0
9,6,801,0,5,4,5,2,1,0,3,5,0.5838,0.08,0.7,0
9,6,802,5,6,0,1,3,2,4,5,6,0.5135,0.08,0.7,0
9,6,803,0,3,3,2,0,1,4,5,3,0.413,0.08,0.7,0
9,6,804,2,1,2,0,5,3,1,4,1,0.4531,0.08,0.7,0
9,6,805,4,2,1,4,2,0,3,5,2,0.5235,0.08,0.7,0
9,6,806,3,5,0,1,5,2,3,4,5,0.7142,0.08,0.7,0
9,6,807,2,6,1,0,5,3,4,2,6,0.4885,0.08,0.7,0
9,6,808,4,4,5,2,1,4,0,3,4,0.4533,0.08,0.7,0
9,6,809,5,3,4,2,5,0,1,3,3,0.4637,0.08,0.7,0
9,6,810,3,1,3,2,0,4,1,5,1,0.4832,0.08,0.7,0
9,6,811,1,2,4,1,3,5,0,2,2,0.4231,0.08,0.7,0
9,6,812,0,3,4,3,0,1,5,2,4,0.4632,0.08,0.7,1
9,6,813,2,5,3,1,0,4,2,5,5,0.4682,0.08,0.7,0
9,6,814,0,6,5,1,4,3,2,0,6,0.5033,0.08,0.7,0
9,6,815,3,2,4,3,0,1,2,5,2,0.585,0.08,0.7,0
9,6,816,5,4,1,3,2,5,0,4,4,0.5234,0.08,0.7,0
9,6,817,1,2,2,1,4,3,0,5,2,0.5535,0.08,0.7,0
9,6,818,5,5,2,0,1,3,5,4,5,0.5236,0.08,0.7,0
9,6,819,2,4,0,5,4,2,3,1,4,0.5234,0.08,0.7,0
9,6,820,3,1,3,0,2,1,5,4,1,0.5937,0.08,0.7,0
9,6,821,0,3,2,5,0,3,4,1,2,0.5047,0.08,0.7,1
9,6,822,3,1,3,4,5,1,0,2,1,0.5303,0.08,0.7,0
9,6,823,1,2,3,1,2,5,4,0,2,0.5836,0.08,0.7,0
9,6,824,2,5,1,3,5,0,2,4,5,0.4129,0.08,0.7,0
9,6,825,1,4,4,2,0,1,5,3,4,0.4632,0.08,0.7,0
9,6,826,3,6,2,1,0,4,5,3,6,0.5937,0.08,0.7,0
9,6,827,5,4,1,0,3,5,2,4,4,0.4833,0.08,0.7,0
9,6,828,0,3,1,4,0,2,3,5,3,0.3829,0.08,0.7,0
9,6,829,2,1,2,4,0,1,3,5,1,0.5034,0.08,0.7,0
9,6,830,4,3,1,2,4,3,0,5,3,0.4531,0.08,0.7,0
9,6,831,3,1,3,0,4,5,2,1,1,0.4733,0.08,0.7,0
9,6,832,2,2,0,2,3,1,4,5,2,0.5536,0.08,0.7,0
9,6,833,4,6,0,1,3,5,2,4,4,0.6452,0.08,0.7,1
9,6,834,2,4,5,1,3,2,4,0,4,1.0513,0.08,0.7,0
9,6,835,4,2,5,4,3,2,1,0,3,0.4737,0.08,0.7,1
9,6,836,5,5,2,0,4,1,5,3,5,1.0112,0.08,0.7,0
9,6,837,2,3,0,5,2,3,4,1,3,0.5986,0.08,0.7,0
9,6,838,5,1,5,1,0,3,4,2,1,0.4733,0.08,0.7,0
9,6,839,0,2,3,0,2,1,5,4,2,0.5535,0.08,0.7,0
9,6,840,2,1,2,3,5,4,1,0,1,0.4546,0.08,0.7,0
9,6,841,4,2,5,4,0,1,3,2,2,0.484,0.08,0.7,0
9,6,842,0,1,0,3,4,5,1,2,1,0.4931,0.08,0.7,0
9,6,843,2,4,3,0,5,2,4,1,4,0.6941,0.08,0.7,0
9,6,844,1,1,1,2,4,5,0,3,1,0.5135,0.08,0.7,0
9,6,845,2,2,1,2,3,0,5,4,2,0.4731,0.08,0.7,0
9,6,846,4,5,1,5,2,3,4,0,5,0.4634,0.08,0.7,0
9,6,847,2,2,0,2,1,5,3,4,2,0.7142,0.08,0.7,0
9,6,848,1,3,3,5,1,4,2,0,3,0.6854,0.08,0.7,0
9,6,849,5,5,3,1,2,0,5,4,5,0.5637,0.08,0.7,0
9,6,850,0,6,2,4,5,1,3,0,6,0.4732,0.08,0.7,0
9,6,851,2,4,1,3,0,2,5,4,4,0.6241,0.08,0.7,0
9,6,852,4,3,1,3,4,5,2,0,3,0.6153,0.08,0.7,0
9,6,853,3,2,0,3,5,2,4,1,2,0.4947,0.08,0.7,0
9,6,854,2,5,3,1,4,0,2,5,5,0.6955,0.08,0.7,0
9,6,855,5,1,5,3,4,2,1,0,1,0.4636,0.08,0.7,0
9,6,856,0,2,4,0,1,3,2,5,2,0.6136,0.08,0.7,0
9,6,857,2,5,0,3,1,5,2,4,5,0.5037,0.08,0.7,0
9,6,858,0,2,4,0,1,5,2,3,2,0.5536,0.08,0.7,0
9,6,859,3,5,4,5,1,2,3,0,5,0.5534,0.08,0.7,0
9,6,860,1,2,5,1,4,2,3,0,2,0.4733,0.08,0.7,0
9,6,861,5,4,1,2,4,5,3,0,4,0.7242,0.08,0.7,0
9,6,862,0,1,0,3,4,2,5,1,1,0.6408,0.08,0.7,0
9,6,863,3,4,0,4,5,3,1,2,4,0.4833,0.08,0.7,0
9,6,864,1,6,0,5,2,3,4,1,6,0.5636,0.08,0.7,0
9,7,865,5,4,2,3,0,5,1,4,4,0.5622,0.08,0.7,0
9,7,866,1,5,0,2,5,4,1,3,5,0.4142,0.08,0.7,0
9,7,867,5,3,2,1,5,0,3,4,3,0.4834,0.08,0.7,0
9,7,868,0,6,3,2,4,1,5,0,6,0.5234,0.08,0.7,0
9,7,869,1,5,5,0,3,2,1,4,5,0.4534,0.08,0.7,0
9,7,870,2,6,0,4,3,5,1,2,6,0.3629,0.08,0.7,0
9,7,871,3,1,3,2,0,5,1,4,1,0.5852,0.08,0.7,0
9,7,872,1,2,0,1,2,4,5,3,2,0.644,0.08,0.7,0
9,7,873,2,3,3,5,2,1,4,0,3,0.3944,0.08,0.7,0
9,7,874,5,4,0,4,2,5,3,1,4,0.7644,0.08,0.7,0
9,7,875,0,6,5,4,3,1,2,0,6,0.6046,0.08,0.7,0
9,7,876,2,1,2,3,1,5,4,0,1,0.5335,0.08,0.7,0
9,7,877,4,2,5,4,1,0,3,2,2,0.4947,0.08,0.7,0
9,7,878,3,4,0,2,5,3,1,4,3,0.423,0.08,0.7,1
9,7,879,0,3,1,3,0,5,4,2,3,0.4401,0.08,0.7,0
9,7,880,2,6,5,3,1,0,4,2,6,0.4548,0.08,0.7,0
9,7,881,4,2,0,4,3,2,1,5,2,0.7444,0.08,0.7,0
9,7,882,3,6,1,2,5,4,0,3,6,0.6292,0.08,0.7,0
9,7,883,0,4,4,3,2,0,1,5,4,0.3928,0.08,0.7,0
9,7,884,2,3,4,1,2,0,3,5,3,0.5636,0.08,0.7,0
9,7,885,5,5,1,2,0,3,5,4,5,0.4532,0.08,0.7,0
9,7,886,0,6,2,5,3,1,4,0,6,0.463,0.08,0.7,0
9,7,887,2,4,5,3,1,2,4,0,4,0.3742,0.08,0.7,0
9,7,888,4,6,1,2,3,5,0,4,6,0.5351,0.08,0.7,0
9,7,889,5,4,3,2,1,5,0,4,4,0.4029,0.08,0.7,0
9,7,890,3,3,0,2,3,4,5,1,3,0.433,0.08,0.7,0
9,7,891,2,1,2,0,1,3,4,5,1,0.5636,0.08,0.7,0
9,7,892,4,4,2,0,1,4,3,5,4,0.6238,0.08,0.7,0
9,7,893,3,3,5,0,3,4,1,2,3,0.8149,0.08,0.7,0
9,7,894,1,4,2,3,0,1,4,5,5,0.5334,0.08,0.7,1
9,7,895,5,6,1,4,3,0,2,5,6,0.5603,0.08,0.7,0
9,7,896,4,5,0,5,1,2,4,3,5,0.6139,0.08,0.7,0
9,7,897,0,6,4,5,2,3,1,0,6,0.5535,0.08,0.7,0
9,7,898,3,4,0,5,4,3,2,1,3,0.5235,0.08,0.7,1
9,7,899,5,3,4,3,5,1,0,2,3,0.4189,0.08,0.7,0
9,7,900,0,4,5,1,4,0,3,2,4,0.5233,0.08,0.7,0
9,7,901,2,3,3,0,2,1,5,4,3,0.5736,0.08,0.7,0
9,7,902,5,1,5,3,1,2,0,4,1,0.6739,0.08,0.7,0
9,7,903,0,2,1,0,4,5,2,3,2,0.4848,0.08,0.7,0
9,7,904,2,5,0,5,4,3,2,1,5,0.5836,0.08,0.7,0
9,7,905,4,2,5,4,2,0,3,1,2,0.5536,0.08,0.7,0
9,7,906,3,3,2,5,3,0,4,1,3,0.413,0.08,0.7,0
9,7,907,1,6,3,2,0,5,4,1,6,0.5034,0.08,0.7,0
9,7,908,5,4,0,2,1,5,3,4,4,0.6541,0.08,0.7,0
9,7,909,0,3,5,3,0,1,2,4,3,0.4933,0.08,0.7,0
9,7,910,2,1,2,4,0,3,1,5,1,0.5235,0.08,0.7,0
9,7,911,4,2,1,4,2,3,0,5,2,0.595,0.08,0.7,0
9,7,912,3,5,5,4,2,1,3,0,5,0.7243,0.08,0.7,0
9,7,913,1,1,1,5,0,4,3,2,1,0.6397,0.08,0.7,0
9,7,914,5,6,1,2,0,4,3,5,6,0.5536,0.08,0.7,0
9,7,915,2,4,3,4,1,2,5,0,4,0.5033,0.08,0.7,0
9,7,916,4,3,2,1,4,5,0,3,3,0.4632,0.08,0.7,0
9,7,917,3,2,5,3,4,2,1,0,2,0.6243,0.08,0.7,0
9,7,918,1,5,4,3,2,5,1,0,5,0.7347,0.08,0.7,0
9,7,919,2,6,3,5,1,4,0,2,6,0.5805,0.08,0.7,0
9,7,920,4,4,1,3,2,4,0,5,4,0.6238,0.08,0.7,0
9,7,921,3,3,1,5,3,0,2,4,3,0.4745,0.08,0.7,0
9,7,922,1,1,1,0,2,3,5,4,1,0.5751,0.08,0.7,0
9,7,923,5,2,2,5,0,4,3,1,2,0.5836,0.08,0.7,0
9,7,924,4,1,4,2,5,1,3,0,1,0.5637,0.08,0.7,0
9,7,925,3,2,4,3,0,2,5,1,2,0.4632,0.08,0.7,0
9,7,926,1,5,5,2,4,0,1,3,5,0.5248,0.08,0.7,0
9,7,927,2,6,5,0,4,3,1,2,6,0.5133,0.08,0.7,0
9,7,928,4,4,5,0,2,4,1,3,4,0.5034,0.08,0.7,0
9,7,929,5,3,2,1,5,3,4,0,3,0.4733,0.08,0.7,0
9,7,930,0,1,0,4,1,3,5,2,1,0.6052,0.08,0.7,0
9,7,931,2,2,0,2,5,4,3,1,2,0.4632,0.08,0.7,0
9,7,932,4,5,5,3,2,1,4,0,5,0.5034,0.08,0.7,0
9,7,933,3,2,4,3,0,1,2,5,2,0.5134,0.08,0.7,0
9,7,934,1,6,2,5,0,4,3,1,6,0.5638,0.08,0.7,0
9,7,935,5,4,0,3,2,5,4,1,4,0.4751,0.08,0.7,0
9,7,936,0,6,4,3,2,1,5,0,5,0.5034,0.08,0.7,1
9,7,937,5,4,0,4,1,5,3,2,4,0.5992,0.08,0.7,0
9,7,938,0,5,2,3,1,5,0,4,5,0.6646,0.08,0.7,0
9,7,939,2,2,0,2,4,1,3,5,2,0.5334,0.08,0.7,0
9,7,940,4,1,4,2,1,0,3,5,1,0.5535,0.08,0.7,0
9,7,941,5,4,3,1,0,5,4,2,4,0.6654,0.08,0.7,0
9,7,942,1,3,0,2,1,4,5,3,2,0.5234,0.08,0.7,1
9,7,943,5,1,5,1,3,0,4,2,1,0.5578,0.08,0.7,0
9,7,944,4,2,1,4,5,2,3,0,2,0.4833,0.08,0.7,0
9,7,945,3,6,4,5,0,2,1,3,6,0.5046,0.08,0.7,0
9,7,946,4,4,1,2,5,4,3,0,4,0.644,0.08,0.7,0
9,7,947,3,3,1,5,3,4,2,0,3,0.4833,0.08,0.7,0
9,7,948,1,1,1,3,0,5,4,2,1,0.4632,0.08,0.7,0
9,7,949,5,6,2,4,0,3,1,5,6,0.6141,0.08,0.7,0
9,7,950,0,3,1,5,0,2,3,4,3,0.5737,0.08,0.7,0
9,7,951,4,2,5,4,0,3,1,2,2,0.4932,0.08,0.7,0
9,7,952,3,5,2,0,1,4,3,5,5,0.413,0.08,0.7,0
9,7,953,1,6,4,5,2,0,3,1,6,0.515,0.08,0.7,0
9,7,954,5,4,0,3,2,5,1,4,4,0.664,0.08,0.7,0
9,7,955,1,3,3,2,1,4,5,0,3,0.7443,0.08,0.7,0
9,7,956,5,4,0,1,4,5,2,3,5,0.4833,0.08,0.7,1
9,7,957,2,3,1,4,2,5,3,0,3,0.6189,0.08,0.7,0
9,7,958,4,1,4,5,1,3,2,0,1,0.6941,0.08,0.7,0
9,7,959,3,5,4,0,2,1,3,5,5,0.7042,0.08,0.7,0
9,7,960,1,6,5,4,2,0,3,1,6,0.4537,0.08,0.7,0
9,7,961,5,4,2,1,4,5,0,3,4,0.4231,0.08,0.7,0
9,7,962,0,3,4,1,0,5,2,3,3,0.4142,0.08,0.7,0
9,7,963,2,4,5,1,4,2,0,3,5,0.5035,0.08,0.7,1
9,7,964,0,3,1,4,0,5,3,2,3,0.4998,0.08,0.7,0
9,7,965,1,5,3,0,4,5,1,2,5,0.4233,0.08,0.7,0
9,7,966,4,6,5,2,1,0,3,4,6,0.5334,0.08,0.7,0
9,7,967,3,3,2,1,3,0,4,5,2,0.5234,0.08,0.7,1
9,7,968,1,1,1,4,3,2,5,0,1,0.4476,0.08,0.7,0
9,7,969,5,2,3,5,2,4,0,1,2,0.4332,0.08,0.7,0
9,7,970,3,4,1,0,4,3,5,2,4,0.4632,0.08,0.7,0
9,7,971,4,2,2,4,1,5,0,3,2,0.5135,0.08,0.7,0
9,7,972,3,4,4,2,1,3,5,0,4,0.5838,0.08,0.7,0
9,7,973,1,1,1,3,2,0,5,4,1,0.4531,0.08,0.7,0
9,7,974,5,2,0,5,1,3,4,2,2,0.5535,0.08,0.7,0
9,7,975,4,5,1,3,5,2,4,0,5,0.5634,0.08,0.7,0
9,7,976,3,6,4,2,0,1,5,3,6,0.4632,0.08,0.7,0
9,7,977,0,4,5,2,1,0,4,3,4,0.4733,0.08,0.7,0
9,7,978,3,3,1,2,3,5,4,0,3,0.5235,0.08,0.7,0
9,7,979,1,1,1,4,2,3,5,0,1,0.5234,0.08,0.7,0
9,7,980,5,2,2,5,1,0,3,4,2,0.4733,0.08,0.7,0
9,7,981,3,4,5,0,1,3,4,2,4,0.4745,0.08,0.7,0
9,7,982,1,3,5,3,1,0,4,2,3,0.413,0.08,0.7,0
9,7,983,2,5,1,0,3,5,2,4,5,0.654,0.08,0.7,0
9,7,984,4,6,2,1,5,0,3,4,6,0.4846,0.08,0.7,0
9,7,985,1,1,1,0,2,4,3,5,1,0.575,0.08,0.7,0
9,7,986,5,4,4,3,2,5,0,1,4,0.4732,0.08,0.7,0
9,7,987,0,1,0,1,2,4,5,3,1,0.5635,0.08,0.7,0
9,7,988,2,2,1,2,5,4,0,3,2,0.4632,0.08,0.7,0
9,7,989,0,3,5,4,0,1,2,3,3,0.3929,0.08,0.7,0
9,7,990,2,4,4,3,1,2,5,0,4,0.5635,0.08,0.7,0
9,7,991,4,3,1,3,4,0,5,2,3,0.7243,0.08,0.7,0
9,7,992,1,1,1,3,0,4,2,5,1,0.5293,0.08,0.7,0
9,7,993,5,2,1,5,0,2,4,3,2,0.3728,0.08,0.7,0
9,7,994,2,5,1,3,0,4,2,5,5,0.4231,0.08,0.7,0
9,7,995,3,4,5,1,0,3,2,4,4,0.5636,0.08,0.7,0
9,7,996,1,6,0,4,2,3,5,1,6,0.4932,0.08,0.7,0
9,7,997,3,4,2,0,1,3,5,4,4,0.5147,0.08,0.7,0
9,7,998,0,2,5,0,3,4,1,2,3,0.4946,0.08,0.7,1
9,7,999,3,3,5,1,3,2,4,0,3,0.5995,0.08,0.7,0
9,7,1000,5,1,5,1,0,3,2,4,1,0.7141,0.08,0.7,0
9,7,1001,4,2,5,4,0,2,3,1,2,0.62,0.08,0.7,0
9,7,1002,2,5,4,5,3,0,2,1,5,0.4534,0.08,0.7,0
9,7,1003,4,6,0,5,2,1,3,4,6,0.5047,0.08,0.7,0
9,7,1004,3,4,4,1,0,3,2,5,4,0.4632,0.08,0.7,0
9,7,1005,0,6,1,3,2,5,4,0,6,0.6138,0.08,0.7,0
9,7,1006,2,5,4,0,5,1,2,3,5,0.5736,0.08,0.7,0
9,7,1007,1,6,0,2,3,5,4,1,6,0.5826,0.08,0.7,0
9,7,1008,5,4,2,4,3,5,0,1,4,0.4111,0.08,0.7,0
9,8,1009,0,3,4,5,0,2,3,1,3,0.5007,0.08,0.7,0
9,8,1010,5,1,5,2,4,3,1,0,1,0.4832,0.08,0.7,0
9,8,1011,0,2,2,0,5,4,3,1,1,0.4344,0.08,0.7,1
9,8,1012,1,5,3,0,5,2,1,4,5,0.4307,0.08,0.7,0
9,8,1013,5,2,0,5,1,2,3,4,2,0.4431,0.08,0.7,0
9,8,1014,0,5,4,3,5,2,0,1,5,0.423,0.08,0.7,0
9,8,1015,2,6,3,1,4,0,5,2,6,0.4833,0.08,0.7,0
9,8,1016,1,4,0,3,4,1,2,5,4,0.5436,0.08,0.7,0
9,8,1017,5,3,2,1,5,3,0,4,3,0.423,0.08,0.7,0
9,8,1018,0,1,0,5,3,1,4,2,1,0.5235,0.08,0.7,0
9,8,1019,4,6,0,5,1,2,3,4,6,0.5136,0.08,0.7,0
9,8,1020,5,3,4,2,5,3,1,0,3,0.433,0.08,0.7,0
9,8,1021,0,1,0,1,3,5,4,2,1,0.4731,0.08,0.7,0
9,8,1022,3,6,2,1,5,0,4,3,6,0.5134,0.08,0.7,0
9,8,1023,2,1,2,0,1,5,4,3,1,0.5135,0.08,0.7,0
9,8,1024,0,2,5,0,4,2,1,3,2,0.5938,0.08,0.7,0
9,8,1025,2,4,0,5,3,2,1,4,4,0.5335,0.08,0.7,0
9,8,1026,4,2,3,4,0,2,1,5,2,0.555,0.08,0.7,0
9,8,1027,2,5,1,3,4,0,2,5,5,0.5135,0.08,0.7,0
9,8,1028,0,1,0,1,2,4,5,3,1,0.4846,0.08,0.7,0
9,8,1029,4,2,0,4,1,3,2,5,2,0.6348,0.08,0.7,0
9,8,1030,3,3,2,5,3,4,1,0,3,0.403,0.08,0.7,0
9,8,1031,5,1,5,1,4,3,2,0,1,0.4432,0.08,0.7,0
9,8,1032,0,2,4,0,3,2,5,1,2,0.4531,0.08,0.7,0
9,8,1033,1,5,2,5,4,3,1,0,5,0.6037,0.08,0.7,0
9,8,1034,5,3,4,2,5,3,0,1,3,0.4432,0.08,0.7,0
9,8,1035,0,5,1,5,3,4,0,2,5,0.5148,0.08,0.7,0
9,8,1036,5,4,2,1,0,5,3,4,4,0.6038,0.08,0.7,0
9,8,1037,0,3,1,5,0,4,3,2,3,0.6037,0.08,0.7,0
9,8,1038,2,1,2,3,0,1,5,4,1,0.4733,0.08,0.7,0
9,8,1039,4,3,5,1,4,3,0,2,2,0.4934,0.08,0.7,1
9,8,1040,0,1,0,2,3,5,4,1,1,0.5195,0.08,0.7,0
9,8,1041,2,2,0,2,3,4,1,5,2,0.5134,0.08,0.7,0
9,8,1042,4,5,5,0,3,1,4,2,5,0.4946,0.08,0.7,0
9,8,1043,5,6,3,2,0,4,1,5,6,0.5033,0.08,0.7,0
9,8,1044,0,5,3,1,4,2,0,5,5,0.423,0.08,0.7,0
9,8,1045,2,3,4,3,2,1,5,0,2,0.4732,0.08,0.7,1
9,8,1046,4,4,0,5,1,4,3,2,3,-0.2716,0.08,0.7,1
9,8,1047,1,2,3,1,5,0,2,4,2,0.5796,0.08,0.7,0
9,8,1048,5,5,3,2,0,1,5,4,5,0.634,0.08,0.7,0
9,8,1049,0,2,5,0,2,4,3,1,3,0.6051,0.08,0.7,1
9,8,1050,1,5,3,5,4,2,1,0,5,0.5589,0.08,0.7,0
9,8,1051,2,6,3,5,4,1,0,2,6,0.5236,0.08,0.7,0
9,8,1052,4,3,2,1,4,3,5,0,3,0.5938,0.08,0.7,0
9,8,1053,3,1,3,5,1,0,2,4,1,0.6439,0.08,0.7,0
9,8,1054,1,6,5,0,3,2,4,1,6,0.4631,0.08,0.7,0
9,8,1055,0,1,0,2,5,1,4,3,1,0.5134,0.08,0.7,0
9,8,1056,2,3,0,3,2,4,5,1,3,0.6841,0.08,0.7,0
9,8,1057,4,6,2,3,0,5,1,4,6,0.5034,0.08,0.7,0
9,8,1058,3,4,4,2,1,3,0,5,3,0.5535,0.08,0.7,1
9,8,1059,4,5,2,1,5,3,4,0,3,0.53,0.08,0.7,1
9,8,1060,3,6,5,4,2,0,1,3,6,0.6414,0.08,0.7,0
9,8,1061,2,4,1,4,3,2,0,5,4,0.6338,0.08,0.7,0
9,8,1062,4,3,5,2,4,0,1,3,3,0.6539,0.08,0.7,0
9,8,1063,2,2,1,2,5,4,3,0,2,0.5435,0.08,0.7,0
9,8,1064,4,6,5,1,3,0,2,4,6,0.4933,0.08,0.7,0
9,8,1065,3,4,4,5,2,3,0,1,4,0.5034,0.08,0.7,0
9,8,1066,1,3,5,3,1,0,2,4,3,0.5536,0.08,0.7,0
9,8,1067,5,1,5,4,1,2,3,0,1,0.5836,0.08,0.7,0
9,8,1068,0,2,3,0,1,2,4,5,2,0.4632,0.08,0.7,0
9,8,1069,2,1,2,4,5,0,3,1,1,0.5637,0.08,0.7,0
