sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
36,5,711,3,5,5,4,1,0,3,2,5,0.634,0.08,0.7,0
36,5,712,1,6,0,5,2,3,4,1,6,0.6538,0.08,0.7,0
36,5,713,2,1,2,0,5,1,3,4,1,0.6441,0.08,0.7,0
36,5,714,0,5,3,2,1,5,0,4,5,0.6041,0.08,0.7,0
36,5,715,2,1,2,4,1,5,3,0,3,0.6856,0.08,0.7,1
36,5,716,3,5,5,4,2,0,3,1,5,0.6209,0.08,0.7,0
36,5,717,2,3,5,1,2,3,4,0,2,0.5937,0.08,0.7,1
36,5,718,3,2,5,3,4,1,2,0,1,0.4377,0.08,0.7,1
36,5,719,2,1,2,4,1,5,3,0,1,0.4385,0.08,0.7,0
36,5,720,3,3,4,1,3,5,2,0,3,0.654,0.08,0.7,0
36,6,721,4,5,1,0,5,2,4,3,5,0.5433,0.08,0.7,0
36,6,722,5,2,2,5,3,4,1,0,2,0.4947,0.08,0.7,0
36,6,723,4,3,2,1,4,3,0,5,3,0.4834,0.08,0.7,0
36,6,724,2,4,1,0,5,2,3,4,4,0.5636,0.08,0.7,0
36,6,725,3,1,3,5,4,1,2,0,1,0.7343,0.08,0.7,0
36,6,726,0,6,2,1,5,4,3,0,6,0.606,0.08,0.7,0
36,6,727,3,3,2,4,3,0,5,1,2,0.4732,0.08,0.7,1
36,6,728,4,4,5,1,0,4,2,3,4,0.4404,0.08,0.7,0
36,6,729,5,2,2,5,4,0,3,1,2,0.433,0.08,0.7,0
36,6,730,0,3,1,4,0,5,3,2,3,0.6038,0.08,0.7,0
36,6,731,4,2,2,4,1,0,3,5,2,0.6038,0.08,0.7,0
36,6,732,5,1,5,0,3,2,1,4,1,0.5435,0.08,0.7,0
36,6,733,0,5,4,3,5,1,0,2,5,0.5637,0.08,0.7,0
36,6,734,1,6,3,5,4,0,2,1,6,0.4331,0.08,0.7,0
36,6,735,2,3,1,5,2,4,3,0,3,0.4833,0.08,0.7,0
36,6,736,3,4,4,5,2,3,1,0,5,0.4044,0.08,0.7,1
36,6,737,2,2,5,2,1,4,3,0,2,0.3898,0.08,0.7,0
36,6,738,3,5,2,4,0,1,3,5,5,0.7042,0.08,0.7,0
36,6,739,0,4,5,4,2,0,1,3,4,0.6351,0.08,0.7,0
36,6,740,3,6,4,0,1,5,2,3,6,0.554,0.08,0.7,0
36,6,741,4,3,0,2,4,1,3,5,3,0.4933,0.08,0.7,0
36,6,742,5,6,3,4,1,2,0,5,6,0.6139,0.08,0.7,0
36,6,743,0,2,2,0,3,4,5,1,2,0.4333,0.08,0.7,0
36,6,744,1,4,4,3,2,1,5,0,4,0.5134,0.08,0.7,0
36,6,745,2,2,1,2,0,3,4,5,2,0.5048,0.08,0.7,0
36,6,746,3,1,3,1,5,2,4,0,1,0.4834,0.08,0.7,0
36,6,747,4,4,5,2,0,4,3,1,4,0.6755,0.08,0.7,0
36,6,748,5,3,3,4,5,0,2,1,3,0.5234,0.08,0.7,0
36,6,749,0,2,3,0,1,2,4,5,2,0.5033,0.08,0.7,0
36,6,750,1,3,2,3,1,4,5,0,3,0.5336,0.08,0.7,0
36,6,751,0,4,1,3,4,0,5,2,5,0.5535,0.08,0.7,1
36,6,752,3,1,3,2,5,1,4,0,2,0.4989,0.08,0.7,1
36,6,753,5,4,2,0,3,5,1,4,4,0.4804,0.08,0.7,0
36,6,754,0,2,4,0,2,1,5,3,3,0.5133,0.08,0.7,1
36,6,755,3,1,3,2,5,4,1,0,4,0.7011,0.08,0.7,1
36,6,756,0,5,4,3,2,1,0,5,5,0.5649,0.08,0.7,0
36,6,757,1,1,1,3,4,0,5,2,2,0.604,0.08,0.7,1
36,6,758,2,5,0,5,1,4,2,3,5,0.508,0.08,0.7,0
36,6,759,3,4,1,2,0,3,4,5,4,0.5435,0.08,0.7,0
36,6,760,4,5,2,1,3,0,4,5,5,0.6037,0.08,0.7,0
36,6,761,3,6,0,1,4,2,5,3,6,0.5837,0.08,0.7,0
36,6,762,1,1,1,2,3,4,5,0,2,0.654,0.08,0.7,1
36,6,763,2,5,3,4,0,5,2,1,5,0.5283,0.08,0.7,0
36,6,764,3,2,1,3,5,4,0,2,2,0.6942,0.08,0.7,0
36,6,765,4,1,4,1,5,2,3,0,1,0.4445,0.08,0.7,0
36,6,766,1,5,3,4,0,2,1,5,5,0.7651,0.08,0.7,0
36,6,767,5,6,1,0,3,4,2,5,6,0.5641,0.08,0.7,0
36,6,768,1,5,5,2,0,4,1,3,5,0.6439,0.08,0.7,0
36,6,769,2,6,5,0,3,1,4,2,5,0.5837,0.08,0.7,1
36,6,770,1,1,1,0,4,3,5,2,5,0.4803,0.08,0.7,1
36,6,771,2,5,4,5,1,0,2,3,5,0.5786,0.08,0.7,0
36,6,772,3,6,2,1,4,0,5,3,6,0.5837,0.08,0.7,0
36,6,773,4,3,0,5,4,2,1,3,3,0.6845,0.08,0.7,0
36,6,774,5,4,3,2,0,5,4,1,4,0.5837,0.08,0.7,0
36,6,775,2,1,2,4,0,5,1,3,2,0.6641,0.08,0.7,1
36,6,776,3,5,1,0,5,4,3,2,5,0.4986,0.08,0.7,0
36,6,777,4,1,4,0,2,1,3,5,1,0.6956,0.08,0.7,0
36,6,778,5,5,4,0,3,2,5,1,5,0.4792,0.08,0.7,0
36,6,779,1,3,2,5,1,3,4,0,3,0.6539,0.08,0.7,0
36,6,780,4,4,2,0,1,4,5,3,5,0.6139,0.08,0.7,1
36,6,781,1,2,5,1,4,3,2,0,2,0.9807,0.08,0.7,0
36,6,782,2,1,2,3,5,1,0,4,1,0.6889,0.08,0.7,0
36,6,783,3,5,1,4,2,0,3,5,5,0.6036,0.08,0.7,0
36,6,784,4,3,3,0,4,1,2,5,3,0.4331,0.08,0.7,0
36,6,785,1,4,3,0,5,1,2,4,5,0.6341,0.08,0.7,1
36,6,786,5,2,4,5,1,3,2,0,2,0.4491,0.08,0.7,0
36,6,787,0,1,0,5,3,2,1,4,1,0.4933,0.08,0.7,0
36,6,788,1,2,3,1,5,2,0,4,4,0.5437,0.08,0.7,1
36,6,789,5,5,0,4,3,1,5,2,5,0.4395,0.08,0.7,0
36,6,790,0,6,3,4,5,1,2,0,6,0.5637,0.08,0.7,0
36,6,791,3,3,4,0,3,2,5,1,4,0.6138,0.08,0.7,1
36,6,792,4,4,0,2,3,4,5,1,4,0.4486,0.08,0.7,0
36,6,793,5,2,3,5,1,4,2,0,2,0.6841,0.08,0.7,0
36,6,794,2,4,4,3,0,2,5,1,4,0.7057,0.08,0.7,0
36,6,795,3,2,0,3,4,5,2,1,2,0.5008,0.08,0.7,0
36,6,796,4,1,4,0,3,1,5,2,1,0.7042,0.08,0.7,0
36,6,797,5,2,2,5,4,3,1,0,2,0.4758,0.08,0.7,0
36,6,798,1,5,0,5,3,2,1,4,4,0.5436,0.08,0.7,1
36,6,799,2,6,4,1,0,3,5,2,6,0.588,0.08,0.7,0
36,6,800,3,5,4,5,2,1,3,0,5,0.624,0.08,0.7,0
36,6,801,4,6,2,0,3,5,1,4,6,0.4936,0.08,0.7,0
36,6,802,5,3,3,2,5,0,1,4,3,0.5537,0.08,0.7,0
36,6,803,0,4,3,1,5,0,2,4,4,0.5034,0.08,0.7,0
36,6,804,1,1,1,4,5,2,3,0,1,0.5235,0.08,0.7,0
36,6,805,2,4,4,5,1,2,0,3,4,0.4733,0.08,0.7,0
36,6,806,1,2,2,1,4,5,0,3,1,0.4934,0.08,0.7,1
36,6,807,2,1,2,5,0,4,3,1,1,0.66,0.08,0.7,0
36,6,808,1,2,4,1,3,5,0,2,2,0.6339,0.08,0.7,0
36,6,809,3,5,0,1,5,4,3,2,5,0.6038,0.08,0.7,0
36,6,810,4,1,4,3,5,2,1,0,1,0.5435,0.08,0.7,0
36,6,811,1,5,0,3,2,4,1,5,3,0.5737,0.08,0.7,1
36,6,812,2,6,0,3,4,5,1,2,6,0.4286,0.08,0.7,0
36,6,813,3,3,1,4,3,2,0,5,3,0.5937,0.08,0.7,0
36,6,814,4,4,1,5,2,4,0,3,4,0.4432,0.08,0.7,0
36,6,815,2,2,4,2,1,3,5,0,2,0.6052,0.08,0.7,0
36,6,816,3,4,1,4,2,3,5,0,4,0.5349,0.08,0.7,0
36,6,817,2,1,2,5,4,1,0,3,1,0.6942,0.08,0.7,0
36,6,818,0,5,2,4,1,3,0,5,5,0.5636,0.08,0.7,0
36,6,819,1,6,3,0,5,4,2,1,6,0.4938,0.08,0.7,0
36,6,820,2,2,0,2,3,1,4,5,2,0.4629,0.08,0.7,0
36,6,821,4,3,0,5,4,3,1,2,2,0.6742,0.08,0.7,1
36,6,822,5,4,3,1,0,5,2,4,4,0.4696,0.08,0.7,0
36,6,823,0,2,2,0,5,4,1,3,2,0.5637,0.08,0.7,0
36,6,824,5,1,5,4,1,2,3,0,1,0.5034,0.08,0.7,0
36,6,825,2,3,4,5,2,1,3,0,4,0.5436,0.08,0.7,1
36,6,826,3,4,4,5,0,3,2,1,4,0.5178,0.08,0.7,0
36,6,827,4,2,1,4,2,0,3,5,2,0.5753,0.08,0.7,0
36,6,828,5,1,5,4,1,3,0,2,1,0.6443,0.08,0.7,0
36,6,829,4,5,3,5,0,2,4,1,5,0.5536,0.08,0.7,0
36,6,830,5,2,3,5,4,1,0,2,1,0.8247,0.08,0.7,1
36,6,831,0,1,0,5,2,3,4,1,1,0.5258,0.08,0.7,0
36,6,832,1,2,0,1,4,5,3,2,2,0.4732,0.08,0.7,0
36,6,833,0,1,0,1,4,2,5,3,1,0.4833,0.08,0.7,0
36,6,834,2,5,0,4,5,3,2,1,5,0.5134,0.08,0.7,0
36,6,835,3,6,4,5,2,0,1,3,1,0.545,0.08,0.7,1
36,6,836,4,1,4,0,2,1,5,3,1,0.5097,0.08,0.7,0
36,6,837,5,4,4,0,1,5,2,3,5,0.4632,0.08,0.7,1
36,6,838,2,1,2,4,0,3,5,1,1,0.5696,0.08,0.7,0
36,6,839,3,5,2,4,1,5,3,0,5,0.6037,0.08,0.7,0
36,6,840,5,6,1,4,2,0,3,5,6,0.4733,0.08,0.7,0
36,6,841,4,3,1,2,4,5,0,3,3,0.5936,0.08,0.7,0
36,6,842,5,4,2,4,0,5,3,1,5,0.614,0.08,0.7,1
36,6,843,0,6,5,4,2,3,1,0,5,0.4878,0.08,0.7,1
36,6,844,5,5,2,1,4,3,5,0,6,0.491,0.08,0.7,1
36,6,845,2,4,5,1,0,2,3,4,3,0.7001,0.08,0.7,1
36,6,846,3,2,4,3,0,1,5,2,2,0.4586,0.08,0.7,0
36,6,847,2,3,3,4,2,1,5,0,3,0.6138,0.08,0.7,0
36,6,848,3,6,4,0,2,5,1,3,5,0.555,0.08,0.7,1
36,6,849,1,3,5,4,1,2,0,3,3,0.4703,0.08,0.7,0
36,6,850,2,4,1,3,5,2,4,0,4,0.5751,0.08,0.7,0
36,6,851,3,2,0,3,1,2,4,5,2,0.7042,0.08,0.7,0
36,6,852,4,1,4,3,1,0,5,2,1,0.4205,0.08,0.7,0
36,6,853,5,5,0,4,3,1,5,2,5,0.5435,0.08,0.7,0
36,6,854,0,1,0,3,1,2,5,4,2,0.5535,0.08,0.7,1
36,6,855,1,5,3,4,5,0,1,2,5,0.3897,0.08,0.7,0
36,6,856,2,6,5,3,1,0,4,2,6,0.6138,0.08,0.7,0
36,6,857,3,1,3,0,2,4,5,1,1,0.6339,0.08,0.7,0
36,6,858,4,5,0,5,2,1,4,3,5,0.5435,0.08,0.7,0
36,6,859,5,6,2,4,3,1,0,5,6,0.5535,0.08,0.7,0
36,6,860,3,3,0,1,3,4,2,5,3,0.644,0.08,0.7,0
36,6,861,4,6,2,1,5,3,0,4,6,0.5148,0.08,0.7,0
36,6,862,5,3,0,3,5,2,4,1,2,0.6554,0.08,0.7,1
36,6,863,4,4,2,3,0,4,5,1,4,0.5004,0.08,0.7,0
36,6,864,5,2,2,5,4,1,3,0,2,0.4647,0.08,0.7,0
36,7,865,0,4,4,2,3,0,1,5,5,0.5859,0.08,0.7,1
36,7,866,1,2,4,1,0,3,5,2,2,0.3593,0.08,0.7,0
36,7,867,2,5,1,5,3,0,2,4,5,0.5436,0.08,0.7,0
36,7,868,3,6,5,0,4,2,1,3,6,0.4545,0.08,0.7,0
36,7,869,4,3,3,2,4,1,5,0,3,0.4633,0.08,0.7,0
36,7,870,0,1,0,1,5,2,3,4,1,0.4933,0.08,0.7,0
36,7,871,1,5,3,0,5,2,1,4,5,0.6354,0.08,0.7,0
36,7,872,2,6,4,0,5,3,1,2,4,0.5537,0.08,0.7,1
36,7,873,3,3,1,0,3,5,4,2,2,0.5298,0.08,0.7,1
36,7,874,1,1,1,0,2,4,3,5,1,0.5189,0.08,0.7,0
36,7,875,2,4,5,3,1,2,0,4,4,0.6138,0.08,0.7,0
36,7,876,3,2,2,3,5,4,0,1,2,0.5737,0.08,0.7,0
36,7,877,2,1,2,4,0,3,1,5,5,0.6038,0.08,0.7,1
36,7,878,3,6,0,5,1,4,2,3,6,0.4681,0.08,0.7,0
36,7,879,2,4,1,0,4,2,5,3,1,0.5235,0.08,0.7,1
36,7,880,3,1,3,2,5,4,1,0,1,0.6309,0.08,0.7,0
36,7,881,4,5,3,5,0,2,4,1,5,0.5134,0.08,0.7,0
36,7,882,5,6,4,1,3,2,0,5,6,0.6153,0.08,0.7,0
36,7,883,0,5,5,1,4,3,0,2,5,0.5536,0.08,0.7,0
36,7,884,1,6,3,2,0,4,5,1,6,0.4933,0.08,0.7,0
36,7,885,2,3,0,3,2,1,4,5,3,0.5134,0.08,0.7,0
36,7,886,3,6,5,2,4,1,0,3,6,0.4532,0.08,0.7,0
36,7,887,4,4,1,2,0,4,5,3,4,0.5637,0.08,0.7,0
36,7,888,5,2,2,5,3,4,1,0,2,0.4331,0.08,0.7,0
36,7,889,0,5,5,2,1,4,0,3,5,0.4933,0.08,0.7,0
36,7,890,3,6,5,1,2,4,0,3,6,0.4029,0.08,0.7,0
36,7,891,4,3,5,0,4,2,3,1,3,0.403,0.08,0.7,0
36,7,892,5,6,0,2,4,3,1,5,6,0.7042,0.08,0.7,0
36,7,893,4,3,3,2,4,1,5,0,2,0.5648,0.08,0.7,1
36,7,894,5,5,4,1,3,2,5,0,6,0.4689,0.08,0.7,1
36,7,895,0,6,4,5,1,3,2,0,6,0.6178,0.08,0.7,0
36,7,896,3,4,0,2,5,3,1,4,4,0.6741,0.08,0.7,0
36,7,897,4,2,0,4,5,1,2,3,2,0.5736,0.08,0.7,0
36,7,898,2,1,2,4,1,5,3,0,3,0.5739,0.08,0.7,1
36,7,899,4,6,3,2,1,5,0,4,6,0.3688,0.08,0.7,0
36,7,900,5,1,5,4,2,1,0,3,1,0.664,0.08,0.7,0
36,7,901,3,5,0,5,1,4,3,2,5,0.4545,0.08,0.7,0
36,7,902,4,1,4,1,5,3,0,2,1,0.4633,0.08,0.7,0
36,7,903,5,5,3,1,2,4,5,0,5,0.5033,0.08,0.7,0
36,7,904,0,6,1,2,5,4,3,0,6,0.654,0.08,0.7,0
36,7,905,4,1,4,1,2,5,0,3,1,0.6755,0.08,0.7,0
36,7,906,5,5,4,2,0,3,5,1,4,0.4933,0.08,0.7,1
36,7,907,1,6,5,3,4,0,2,1,6,0.5213,0.08,0.7,0
36,7,908,5,2,1,5,4,3,2,0,2,0.5737,0.08,0.7,0
36,7,909,3,1,3,0,5,4,2,1,1,0.5838,0.08,0.7,0
36,7,910,4,5,5,1,3,0,4,2,6,0.5936,0.08,0.7,1
36,7,911,3,6,5,1,2,4,0,3,6,0.5898,0.08,0.7,0
36,7,912,4,3,2,3,4,5,0,1,2,0.4646,0.08,0.7,1
36,7,913,5,4,0,2,3,5,4,1,4,0.5419,0.08,0.7,0
36,7,914,0,1,0,5,2,1,3,4,1,0.5435,0.08,0.7,0
36,7,915,4,5,0,2,5,3,4,1,5,0.5938,0.08,0.7,0
36,7,916,5,4,4,2,1,5,0,3,4,0.5936,0.08,0.7,0
36,7,917,0,2,3,0,5,1,2,4,2,0.6238,0.08,0.7,0
36,7,918,2,1,2,4,1,5,3,0,3,0.5235,0.08,0.7,1
36,7,919,3,5,0,5,2,4,3,1,6,0.6076,0.08,0.7,1
36,7,920,4,6,0,1,5,2,3,4,6,0.5591,0.08,0.7,0
36,7,921,2,3,0,3,2,1,5,4,3,0.5836,0.08,0.7,0
36,7,922,3,2,5,3,1,0,2,4,2,0.4431,0.08,0.7,0
36,7,923,4,3,1,3,4,5,0,2,3,0.5736,0.08,0.7,0
36,7,924,3,4,4,0,5,3,2,1,5,0.7547,0.08,0.7,1
36,7,925,5,2,3,5,4,1,2,0,3,0.4835,0.08,0.7,1
36,7,926,0,1,0,5,4,2,3,1,1,0.6926,0.08,0.7,0
36,7,927,1,4,5,3,0,1,4,2,4,0.6809,0.08,0.7,0
36,7,928,3,2,2,3,5,0,1,4,2,0.5236,0.08,0.7,0
36,7,929,4,1,4,0,5,3,2,1,1,0.5434,0.08,0.7,0
36,7,930,5,5,4,0,2,1,5,3,5,0.5751,0.08,0.7,0
36,7,931,0,6,4,2,3,1,5,0,6,0.5335,0.08,0.7,0
36,7,932,1,3,4,3,1,2,0,5,3,0.4732,0.08,0.7,0
36,7,933,0,4,1,5,2,0,3,4,4,0.7745,0.08,0.7,0
36,7,934,3,1,3,4,5,2,0,1,1,0.5536,0.08,0.7,0
36,7,935,1,5,5,2,4,3,1,0,5,0.443,0.08,0.7,0
36,7,936,2,6,1,5,4,0,3,2,6,0.413,0.08,0.7,0
36,7,937,5,1,5,4,0,1,3,2,1,0.5737,0.08,0.7,0
36,7,938,0,5,4,5,2,1,0,3,5,0.4732,0.08,0.7,0
36,7,939,3,6,2,4,1,0,5,3,6,0.8246,0.08,0.7,0
36,7,940,5,4,4,3,0,5,1,2,5,0.5495,0.08,0.7,1
36,7,941,4,2,3,4,2,5,1,0,2,0.4506,0.08,0.7,0
36,7,942,5,1,5,2,0,3,4,1,1,0.4532,0.08,0.7,0
36,7,943,3,5,2,0,4,5,3,1,5,0.4432,0.08,0.7,0
36,7,944,4,6,2,3,1,0,5,4,6,0.5435,0.08,0.7,0
36,7,945,3,5,1,5,0,2,3,4,5,0.443,0.08,0.7,0
36,7,946,4,2,1,4,0,3,2,5,1,0.545,0.08,0.7,1
36,7,947,0,1,0,2,1,4,5,3,1,0.5997,0.08,0.7,0
36,7,948,3,2,0,3,1,4,2,5,2,0.4733,0.08,0.7,0
36,7,949,4,1,4,2,5,3,1,0,1,0.5134,0.08,0.7,0
36,7,950,2,5,3,1,4,5,2,0,5,0.6942,0.08,0.7,0
36,7,951,3,6,0,4,2,5,1,3,6,0.5034,0.08,0.7,0
36,7,952,4,1,4,0,5,1,2,3,2,0.5034,0.08,0.7,1
36,7,953,5,4,0,1,2,5,4,3,3,0.4981,0.08,0.7,1
36,7,954,0,3,5,4,0,3,2,1,3,0.539,0.08,0.7,0
36,7,955,1,4,4,0,5,1,2,3,4,0.5536,0.08,0.7,0
36,7,956,2,2,0,2,5,4,1,3,3,0.5837,0.08,0.7,1
36,7,957,3,1,3,4,1,2,5,0,1,0.6194,0.08,0.7,0
36,7,958,1,4,3,5,4,1,2,0,4,0.7042,0.08,0.7,0
36,7,959,2,2,5,2,0,1,3,4,2,2.6475,0.08,0.7,0
36,7,960,3,4,0,4,2,3,5,1,4,0.6612,0.08,0.7,0
36,7,961,4,2,2,4,1,3,5,0,3,0.6142,0.08,0.7,1
36,7,962,5,3,2,1,5,0,3,4,3,0.4781,0.08,0.7,0
36,7,963,4,6,2,3,5,0,1,4,5,0.6037,0.08,0.7,1
36,7,964,5,3,4,2,5,0,3,1,4,0.5497,0.08,0.7,1
36,7,965,1,4,5,0,2,1,4,3,3,0.5819,0.08,0.7,1
36,7,966,2,2,3,2,5,4,1,0,2,0.6614,0.08,0.7,0
36,7,967,3,4,5,1,4,3,2,0,4,0.5536,0.08,0.7,0
36,7,968,1,1,1,3,2,0,5,4,1,0.5837,0.08,0.7,0
36,7,969,2,5,4,0,5,1,2,3,5,0.6842,0.08,0.7,0
36,7,970,5,3,2,1,5,0,4,3,3,0.6253,0.08,0.7,0
36,7,971,0,4,3,5,4,0,2,1,4,0.5837,0.08,0.7,0
36,7,972,1,6,3,5,2,4,0,1,6,0.624,0.08,0.7,0
36,7,973,4,3,1,5,4,2,0,3,3,0.674,0.08,0.7,0
36,7,974,3,5,1,5,2,0,3,4,5,0.6239,0.08,0.7,0
36,7,975,4,6,1,2,3,0,5,4,6,0.5635,0.08,0.7,0
36,7,976,1,4,3,4,2,1,0,5,3,0.5836,0.08,0.7,1
36,7,977,2,2,3,2,0,1,4,5,2,0.5201,0.08,0.7,0
36,7,978,3,1,3,4,0,1,5,2,1,0.5636,0.08,0.7,0
36,7,979,2,5,4,5,0,1,2,3,5,0.6318,0.08,0.7,0
36,7,980,3,6,5,1,4,2,0,3,6,0.5436,0.08,0.7,0
36,7,981,4,3,2,0,4,5,1,3,3,0.5234,0.08,0.7,0
36,7,982,2,6,5,3,0,4,1,2,6,0.6841,0.08,0.7,0
36,7,983,4,3,1,3,4,2,0,5,3,0.6239,0.08,0.7,0
36,7,984,1,4,0,2,5,1,4,3,4,0.5837,0.08,0.7,0
36,7,985,2,2,1,2,3,0,5,4,2,0.5938,0.08,0.7,0
36,7,986,4,1,4,2,3,0,1,5,4,0.5436,0.08,0.7,1
36,7,987,0,5,5,3,4,1,0,2,5,0.5382,0.08,0.7,0
36,7,988,1,3,5,4,1,2,3,0,3,0.6253,0.08,0.7,0
36,7,989,2,2,4,2,5,0,3,1,6,0.6152,0.08,0.7,1
36,7,990,4,1,4,2,5,1,3,0,1,0.5784,0.08,0.7,0
36,7,991,5,5,4,2,3,0,5,1,5,0.5435,0.08,0.7,0
36,7,992,1,1,1,4,0,2,3,5,1,0.5435,0.08,0.7,0
36,7,993,2,3,4,3,2,5,0,1,4,0.6441,0.08,0.7,1
36,7,994,3,4,5,4,0,3,2,1,4,0.5891,0.08,0.7,0
36,7,995,4,5,1,3,2,5,4,0,5,0.644,0.08,0.7,0
36,7,996,5,2,2,5,0,3,1,4,2,0.6238,0.08,0.7,0
36,7,997,1,1,1,5,0,3,2,4,1,0.5134,0.08,0.7,0
36,7,998,2,5,3,0,4,5,2,1,6,0.7142,0.08,0.7,1
36,7,999,4,3,1,0,4,3,5,2,3,0.5138,0.08,0.7,0
36,7,1000,5,1,5,2,4,1,0,3,1,0.4832,0.08,0.7,0
36,7,1001,0,6,1,3,2,4,5,0,6,0.5837,0.08,0.7,0
36,7,1002,1,3,5,3,1,4,2,0,2,0.5938,0.08,0.7,1
36,7,1003,2,4,0,5,4,2,3,1,6,0.4885,0.08,0.7,1
36,7,1004,5,2,2,5,0,4,3,1,1,0.5906,0.08,0.7,1
36,7,1005,0,5,1,5,3,2,0,4,5,0.5304,0.08,0.7,0
36,7,1006,4,6,0,5,1,3,2,4,6,0.694,0.08,0.7,0
36,7,1007,5,1,5,4,1,3,0,2,2,0.5739,0.08,0.7,1
36,7,1008,1,5,5,0,2,4,1,3,5,0.59,0.08,0.7,0
36,8,1009,2,6,0,1,4,5,3,2,6,0.5868,0.08,0.7,0
36,8,1010,3,3,5,4,3,1,0,2,3,0.5134,0.08,0.7,0
36,8,1011,2,5,3,1,5,4,2,0,5,0.5737,0.08,0.7,0
36,8,1012,3,6,2,1,0,4,5,3,6,0.4934,0.08,0.7,0
36,8,1013,5,5,2,3,0,1,5,4,5,0.5335,0.08,0.7,0
36,8,1014,0,4,2,4,1,0,3,5,4,0.6052,0.08,0.7,0
36,8,1015,1,2,0,1,5,3,4,2,2,0.4633,0.08,0.7,0
36,8,1016,2,5,5,0,4,3,2,1,5,0.5737,0.08,0.7,0
36,8,1017,3,1,3,1,5,4,2,0,1,0.4432,0.08,0.7,0
36,8,1018,5,5,3,4,2,0,5,1,5,0.4333,0.08,0.7,0
36,8,1019,0,4,1,3,4,0,2,5,4,0.5636,0.08,0.7,0
36,8,1020,4,2,2,4,3,1,5,0,2,0.5134,0.08,0.7,0
36,8,1021,5,1,5,1,0,3,4,2,1,0.4647,0.08,0.7,0
36,8,1022,3,5,5,4,1,0,3,2,5,0.423,0.08,0.7,0
36,8,1023,0,2,5,0,3,1,4,2,2,0.6038,0.08,0.7,0
36,8,1024,1,1,1,0,4,5,3,2,6,0.6453,0.08,0.7,1
36,8,1025,5,5,0,1,2,4,5,3,4,0.5297,0.08,0.7,1
36,8,1026,0,6,2,3,5,1,4,0,6,0.4986,0.08,0.7,0
36,8,1027,4,5,5,0,2,1,4,3,5,0.5048,0.08,0.7,0
36,8,1028,5,6,0,1,4,3,2,5,6,0.5535,0.08,0.7,0
36,8,1029,0,3,5,4,0,2,3,1,3,0.6038,0.08,0.7,0
36,8,1030,1,5,4,5,3,0,1,2,5,0.5033,0.08,0.7,0
36,8,1031,0,6,2,3,4,5,1,0,6,0.5033,0.08,0.7,0
36,8,1032,1,3,5,2,1,0,4,3,3,0.5937,0.08,0.7,0
36,8,1033,2,6,3,4,1,0,5,2,6,0.6038,0.08,0.7,0
36,8,1034,1,3,0,5,1,2,3,4,2,0.565,0.08,0.7,1
36,8,1035,2,6,3,4,5,0,1,2,6,0.5488,0.08,0.7,0
36,8,1036,3,3,2,5,3,1,0,4,3,0.5339,0.08,0.7,0
36,8,1037,1,4,2,5,0,1,3,4,4,0.6843,0.08,0.7,0
36,8,1038,2,5,3,4,5,1,2,0,5,0.5134,0.08,0.7,0
36,8,1039,3,6,0,5,2,1,4,3,6,0.4734,0.08,0.7,0
36,8,1040,0,3,1,4,0,3,2,5,3,0.565,0.08,0.7,0
36,8,1041,1,4,0,3,2,1,5,4,4,0.6442,0.08,0.7,0
36,8,1042,0,2,3,0,4,5,1,2,2,0.5936,0.08,0.7,0
36,8,1043,1,4,2,0,4,1,5,3,4,0.7059,0.08,0.7,0
36,8,1044,0,2,1,0,4,2,3,5,2,0.556,0.08,0.7,0
36,8,1045,1,4,5,4,2,1,3,0,3,0.5336,0.08,0.7,1
36,8,1046,5,2,0,5,2,3,1,4,2,0.4899,0.08,0.7,0
36,8,1047,4,1,4,3,5,0,2,1,1,0.413,0.08,0.7,0
36,8,1048,5,5,4,1,3,0,5,2,5,0.5034,0.08,0.7,0
36,8,1049,3,1,3,0,5,2,1,4,1,0.6238,0.08,0.7,0
36,8,1050,5,5,3,4,1,0,5,2,5,0.6654,0.08,0.7,0
36,8,1051,0,1,0,3,5,4,1,2,1,0.7357,0.08,0.7,0
36,8,1052,1,5,4,5,3,2,1,0,5,0.7194,0.08,0.7,0
36,8,1053,2,1,2,5,3,0,4,1,1,0.5784,0.08,0.7,0
36,8,1054,4,5,0,3,5,1,4,2,6,0.545,0.08,0.7,1
36,8,1055,5,1,5,4,3,1,0,2,1,0.5903,0.08,0.7,0
36,8,1056,0,5,5,3,4,2,0,1,5,0.4934,0.08,0.7,0
36,8,1057,2,6,0,1,3,5,4,2,6,0.5335,0.08,0.7,0
36,8,1058,3,4,1,0,4,3,2,5,4,0.6741,0.08,0.7,0
36,8,1059,4,2,0,4,2,1,3,5,2,0.4651,0.08,0.7,0
36,8,1060,5,5,0,4,3,2,5,1,5,0.5334,0.08,0.7,0
36,8,1061,0,6,2,5,4,3,1,0,6,0.4834,0.08,0.7,0
36,8,1062,1,3,2,0,1,5,4,3,3,0.5033,0.08,0.7,0
36,8,1063,2,1,2,5,3,4,0,1,1,0.7747,0.08,0.7,0
36,8,1064,4,4,0,1,5,4,3,2,5,0.4802,0.08,0.7,1
36,8,1065,5,5,3,0,4,2,5,1,5,0.3314,0.08,0.7,0
36,8,1066,2,6,0,3,1,5,4,2,6,0.5034,0.08,0.7,0
