sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
53,5,714,3,6,5,1,4,0,2,3,6,0.5303,0.08,0.7,0
53,5,715,4,3,2,1,4,5,0,3,3,0.4733,0.08,0.7,0
53,5,716,2,2,1,2,0,4,3,5,3,0.4733,0.08,0.7,1
53,5,717,0,1,0,5,1,3,2,4,1,0.4982,0.08,0.7,0
53,5,718,1,2,4,1,0,2,5,3,5,0.5235,0.08,0.7,1
53,5,719,4,3,0,2,4,5,1,3,3,0.5488,0.08,0.7,0
53,5,720,2,2,3,2,4,1,5,0,2,0.5535,0.08,0.7,0
53,6,721,5,5,1,3,4,2,5,0,3,0.5549,0.08,0.7,1
53,6,722,0,1,0,3,2,5,4,1,1,0.4292,0.08,0.7,0
53,6,723,1,4,2,3,0,1,4,5,3,0.5836,0.08,0.7,1
53,6,724,5,3,4,3,5,1,0,2,3,0.5487,0.08,0.7,0
53,6,725,3,5,0,1,5,2,3,4,5,0.5436,0.08,0.7,0
53,6,726,1,6,4,5,0,2,3,1,6,0.5135,0.08,0.7,0
53,6,727,4,4,3,1,2,4,0,5,4,0.423,0.08,0.7,0
53,6,728,5,1,5,1,4,3,0,2,2,0.4538,0.08,0.7,1
53,6,729,3,4,4,1,0,3,5,2,4,0.4566,0.08,0.7,0
53,6,730,5,3,2,4,5,1,3,0,3,0.4934,0.08,0.7,0
53,6,731,1,1,1,0,5,4,2,3,1,0.4849,0.08,0.7,0
53,6,732,5,2,2,5,1,0,3,4,2,0.5436,0.08,0.7,0
53,6,733,3,5,4,0,2,1,3,5,5,0.423,0.08,0.7,0
53,6,734,4,4,1,0,3,4,5,2,4,0.4231,0.08,0.7,0
53,6,735,2,3,0,4,2,5,1,3,3,0.6037,0.08,0.7,0
53,6,736,0,5,4,3,5,1,0,2,4,0.413,0.08,0.7,1
53,6,737,1,2,0,1,4,2,3,5,2,0.6189,0.08,0.7,0
53,6,738,5,3,3,1,5,2,0,4,3,0.4544,0.08,0.7,0
53,6,739,3,2,0,3,5,4,1,2,2,0.5937,0.08,0.7,0
53,6,740,2,4,1,4,0,2,5,3,1,0.5335,0.08,0.7,1
53,6,741,4,3,0,3,4,5,2,1,3,0.5503,0.08,0.7,0
53,6,742,2,4,1,5,3,2,4,0,5,0.5536,0.08,0.7,1
53,6,743,3,2,1,3,4,2,5,0,2,0.5182,0.08,0.7,0
53,6,744,4,5,3,1,2,0,4,5,5,0.674,0.08,0.7,0
53,6,745,1,6,3,4,0,2,5,1,6,0.5836,0.08,0.7,0
53,6,746,5,5,1,4,3,0,5,2,5,0.5536,0.08,0.7,0
53,6,747,1,6,3,2,0,4,5,1,6,0.6238,0.08,0.7,0
53,6,748,5,3,1,4,5,0,3,2,3,0.4834,0.08,0.7,0
53,6,749,0,2,5,0,2,3,1,4,2,0.5033,0.08,0.7,0
53,6,750,1,6,0,3,2,5,4,1,6,0.6252,0.08,0.7,0
53,6,751,5,1,5,1,3,4,2,0,3,0.433,0.08,0.7,1
53,6,752,4,4,0,5,2,4,3,1,3,0.5893,0.08,0.7,1
53,6,753,2,3,3,0,2,4,1,5,3,0.5901,0.08,0.7,0
53,6,754,0,2,2,0,3,4,1,5,2,0.5448,0.08,0.7,0
53,6,755,1,5,3,2,0,4,1,5,4,0.5535,0.08,0.7,1
53,6,756,5,6,0,3,2,4,1,5,5,-0.2905,0.08,0.7,1
53,6,757,2,5,0,1,3,4,2,5,5,0.4264,0.08,0.7,0
53,6,758,0,6,4,5,3,1,2,0,6,0.5147,0.08,0.7,0
53,6,759,1,3,0,3,1,2,4,5,3,0.5752,0.08,0.7,0
53,6,760,5,1,5,3,0,1,4,2,1,0.4544,0.08,0.7,0
53,6,761,3,2,4,3,0,1,5,2,2,0.7745,0.08,0.7,0
53,6,762,4,4,5,3,1,4,0,2,4,0.64,0.08,0.7,0
53,6,763,2,1,2,3,0,4,1,5,2,0.7443,0.08,0.7,1
53,6,764,0,4,2,3,4,0,1,5,4,0.5907,0.08,0.7,0
53,6,765,5,2,3,5,4,2,0,1,2,0.6339,0.08,0.7,0
53,6,766,2,5,4,1,3,0,2,5,5,0.4231,0.08,0.7,0
53,6,767,0,6,1,5,2,4,3,0,6,0.393,0.08,0.7,0
53,6,768,4,1,4,0,3,5,1,2,1,0.4331,0.08,0.7,0
53,6,769,2,4,5,1,4,2,0,3,4,0.3627,0.08,0.7,0
53,6,770,1,1,1,2,5,0,3,4,1,0.4029,0.08,0.7,0
53,6,771,3,5,2,4,0,5,3,1,5,0.5536,0.08,0.7,0
53,6,772,4,6,0,3,1,2,5,4,6,0.5133,0.08,0.7,0
53,6,773,2,1,2,1,5,0,4,3,1,0.4934,0.08,0.7,0
53,6,774,0,3,4,2,0,5,3,1,3,0.5636,0.08,0.7,0
53,6,775,1,5,3,5,4,2,1,0,5,0.413,0.08,0.7,0
53,6,776,0,6,4,5,3,1,2,0,6,0.423,0.08,0.7,0
53,6,777,1,4,2,0,4,1,5,3,4,0.4028,0.08,0.7,0
53,6,778,3,3,4,2,3,0,5,1,3,0.4732,0.08,0.7,0
53,6,779,4,5,1,2,5,0,4,3,5,0.4947,0.08,0.7,0
53,6,780,0,6,1,3,4,2,5,0,6,0.5349,0.08,0.7,0
53,6,781,1,4,5,2,4,1,0,3,3,0.4733,0.08,0.7,1
53,6,782,5,3,4,0,5,1,2,3,3,0.4473,0.08,0.7,0
53,6,783,4,2,1,4,5,2,3,0,2,0.6136,0.08,0.7,0
53,6,784,3,5,4,0,1,5,3,2,5,0.4332,0.08,0.7,0
53,6,785,4,6,0,3,2,5,1,4,6,0.4732,0.08,0.7,0
53,6,786,3,1,3,1,4,5,0,2,1,0.4633,0.08,0.7,0
53,6,787,2,4,1,5,3,2,0,4,4,0.6546,0.08,0.7,0
53,6,788,4,3,2,0,4,1,5,3,3,0.5737,0.08,0.7,0
53,6,789,3,2,4,3,0,2,1,5,2,0.3627,0.08,0.7,0
53,6,790,4,5,1,3,2,0,4,5,5,0.5334,0.08,0.7,0
53,6,791,2,1,2,1,5,0,3,4,1,0.4331,0.08,0.7,0
53,6,792,0,4,3,5,1,0,2,4,3,0.4632,0.08,0.7,1
53,6,793,1,3,5,3,1,0,4,2,3,0.5386,0.08,0.7,0
53,6,794,5,4,1,3,4,5,2,0,4,0.6138,0.08,0.7,0
53,6,795,2,3,1,3,2,5,0,4,3,0.5335,0.08,0.7,0
53,6,796,4,6,5,2,3,0,1,4,6,0.5736,0.08,0.7,0
53,6,797,3,3,5,0,3,2,4,1,2,0.6339,0.08,0.7,1
53,6,798,5,2,1,5,2,3,4,0,2,0.7599,0.08,0.7,0
53,6,799,3,1,3,4,5,1,0,2,1,0.5394,0.08,0.7,0
53,6,800,4,4,5,3,1,4,2,0,4,0.7847,0.08,0.7,0
53,6,801,2,6,1,5,0,3,4,2,6,0.5,0.08,0.7,0
53,6,802,0,1,0,4,5,3,2,1,1,0.4029,0.08,0.7,0
53,6,803,1,5,2,4,0,5,1,3,5,0.4144,0.08,0.7,0
53,6,804,5,6,4,1,0,2,3,5,5,0.4933,0.08,0.7,1
53,6,805,3,2,2,3,5,1,4,0,6,-0.1629,0.08,0.7,1
53,6,806,4,5,1,0,3,2,4,5,6,0.4856,0.08,0.7,1
53,6,807,5,6,3,1,2,0,4,5,6,0.5393,0.08,0.7,0
53,6,808,3,1,3,2,5,0,4,1,1,0.5034,0.08,0.7,0
53,6,809,4,2,1,4,5,0,3,2,2,0.6439,0.08,0.7,0
53,6,810,2,6,3,0,5,1,4,2,5,0.4129,0.08,0.7,1
53,6,811,0,3,2,3,0,5,4,1,3,0.4287,0.08,0.7,0
53,6,812,1,2,5,1,3,4,2,0,5,0.5637,0.08,0.7,1
53,6,813,4,5,0,3,1,5,4,2,3,0.4205,0.08,0.7,1
53,6,814,5,6,0,2,1,4,3,5,6,1.7051,0.08,0.7,0
53,6,815,0,1,0,4,2,1,3,5,1,0.5047,0.08,0.7,0
53,6,816,1,4,2,3,5,1,0,4,5,0.5436,0.08,0.7,1
53,6,817,0,3,1,5,0,3,4,2,3,0.56,0.08,0.7,0
53,6,818,3,1,3,4,0,1,5,2,1,0.5033,0.08,0.7,0
53,6,819,2,4,5,0,4,2,1,3,5,0.5639,0.08,0.7,1
53,6,820,1,5,5,2,3,4,1,0,5,0.488,0.08,0.7,0
53,6,821,5,6,0,1,4,2,3,5,6,0.6841,0.08,0.7,0
53,6,822,1,1,1,5,4,3,2,0,1,0.7758,0.08,0.7,0
53,6,823,4,4,2,0,3,4,5,1,5,0.6389,0.08,0.7,1
53,6,824,3,3,1,2,3,5,0,4,4,-0.2904,0.08,0.7,1
53,6,825,4,2,0,4,1,3,5,2,3,0.4407,0.08,0.7,1
53,6,826,2,4,0,3,1,2,4,5,4,0.6391,0.08,0.7,0
53,6,827,5,3,1,4,5,2,0,3,3,0.5248,0.08,0.7,0
53,6,828,3,1,3,2,0,5,1,4,1,0.5435,0.08,0.7,0
53,6,829,4,6,0,1,5,3,2,4,5,0.4733,0.08,0.7,1
53,6,830,1,1,1,5,3,4,0,2,1,0.5418,0.08,0.7,0
53,6,831,5,4,3,1,4,5,2,0,4,0.5636,0.08,0.7,0
53,6,832,0,6,1,3,4,2,5,0,6,0.544,0.08,0.7,0
53,6,833,1,3,3,2,1,0,5,4,3,0.4029,0.08,0.7,0
53,6,834,5,2,4,5,0,1,3,2,2,0.6239,0.08,0.7,0
53,6,835,0,4,4,2,3,0,1,5,5,0.4243,0.08,0.7,1
53,6,836,1,3,3,4,1,5,0,2,3,0.4292,0.08,0.7,0
53,6,837,5,5,1,2,4,0,5,3,5,0.5133,0.08,0.7,0
53,6,838,0,6,4,5,2,3,1,0,6,0.5335,0.08,0.7,0
53,6,839,1,1,1,0,5,2,3,4,1,0.3929,0.08,0.7,0
53,6,840,3,4,5,1,4,3,2,0,4,0.664,0.08,0.7,0
53,6,841,0,2,4,0,1,5,3,2,2,0.5136,0.08,0.7,0
53,6,842,1,6,4,3,2,0,5,1,6,0.5049,0.08,0.7,0
53,6,843,0,1,0,2,5,1,3,4,1,0.3627,0.08,0.7,0
53,6,844,3,4,1,2,4,3,5,0,4,0.433,0.08,0.7,0
53,6,845,4,3,3,0,4,2,5,1,1,0.403,0.08,0.7,1
53,6,846,3,1,3,2,5,4,1,0,2,-0.2704,0.08,0.7,1
53,6,847,4,3,3,0,4,2,5,1,3,0.5208,0.08,0.7,0
53,6,848,2,2,5,2,0,4,1,3,3,0.4832,0.08,0.7,1
53,6,849,1,4,2,3,4,1,5,0,4,0.6707,0.08,0.7,0
53,6,850,5,3,3,2,5,0,1,4,3,0.5838,0.08,0.7,0
53,6,851,4,6,0,3,5,2,1,4,6,0.6339,0.08,0.7,0
53,6,852,2,1,2,0,3,4,1,5,1,0.5234,0.08,0.7,0
53,6,853,0,4,3,2,5,0,4,1,5,0.413,0.08,0.7,1
53,6,854,2,3,0,5,2,1,3,4,3,0.4794,0.08,0.7,0
53,6,855,5,1,5,4,3,2,1,0,1,0.5636,0.08,0.7,0
53,6,856,3,4,1,2,4,3,5,0,2,0.6842,0.08,0.7,1
53,6,857,4,3,1,3,4,2,0,5,3,0.4788,0.08,0.7,0
53,6,858,1,4,0,5,4,1,3,2,4,0.4833,0.08,0.7,0
53,6,859,5,6,4,3,1,0,2,5,6,0.6239,0.08,0.7,0
53,6,860,3,2,1,3,4,5,2,0,2,0.6741,0.08,0.7,0
53,6,861,4,5,0,2,1,3,4,5,5,0.6339,0.08,0.7,0
53,6,862,2,6,4,5,1,0,3,2,6,0.6238,0.08,0.7,0
53,6,863,0,1,0,1,2,3,4,5,1,0.433,0.08,0.7,0
53,6,864,5,4,4,0,2,5,3,1,4,0.5434,0.08,0.7,0
53,7,865,3,3,4,5,3,2,1,0,2,0.6151,0.08,0.7,1
53,7,866,1,4,5,4,2,1,0,3,5,0.4199,0.08,0.7,1
53,7,867,4,3,2,1,4,0,3,5,3,0.4679,0.08,0.7,0
53,7,868,3,2,4,3,2,5,1,0,2,0.5149,0.08,0.7,0
53,7,869,5,5,0,1,3,2,5,4,5,0.5538,0.08,0.7,0
53,7,870,1,4,2,3,0,1,4,5,4,0.5537,0.08,0.7,0
53,7,871,2,3,4,0,2,3,1,5,4,0.5033,0.08,0.7,1
53,7,872,0,5,5,4,2,3,0,1,5,0.5293,0.08,0.7,0
53,7,873,4,6,5,3,1,0,2,4,6,0.5435,0.08,0.7,0
53,7,874,0,1,0,4,5,1,3,2,1,0.5234,0.08,0.7,0
53,7,875,2,4,5,3,1,2,4,0,4,0.4832,0.08,0.7,0
53,7,876,0,5,5,1,4,3,0,2,5,0.5335,0.08,0.7,0
53,7,877,5,6,3,4,0,1,2,5,6,0.5133,0.08,0.7,0
53,7,878,3,1,3,2,4,1,0,5,1,0.4447,0.08,0.7,0
53,7,879,4,4,5,1,2,4,0,3,4,0.5032,0.08,0.7,0
53,7,880,3,3,0,1,3,5,2,4,3,0.6439,0.08,0.7,0
53,7,881,2,2,5,2,0,4,3,1,2,0.5635,0.08,0.7,0
53,7,882,1,5,3,0,5,2,1,4,5,0.5034,0.08,0.7,0
53,7,883,5,6,3,2,1,0,4,5,6,0.4331,0.08,0.7,0
53,7,884,3,2,4,3,1,5,0,2,2,0.6552,0.08,0.7,0
53,7,885,4,5,2,0,3,5,4,1,5,0.4332,0.08,0.7,0
53,7,886,2,6,0,4,3,1,5,2,4,0.4143,0.08,0.7,1
53,7,887,4,2,5,4,1,3,2,0,3,0.4374,0.08,0.7,1
53,7,888,3,5,2,5,0,4,3,1,5,0.5083,0.08,0.7,0
53,7,889,1,6,0,2,4,5,3,1,6,0.4934,0.08,0.7,0
53,7,890,4,5,5,0,2,1,4,3,4,0.654,0.08,0.7,1
53,7,891,3,6,1,5,2,0,4,3,6,0.5083,0.08,0.7,0
53,7,892,2,5,3,0,4,5,2,1,5,0.6038,0.08,0.7,0
53,7,893,0,6,2,5,3,1,4,0,5,0.5335,0.08,0.7,1
53,7,894,1,1,1,2,4,0,5,3,1,0.6208,0.08,0.7,0
53,7,895,5,6,0,4,3,2,1,5,5,0.5234,0.08,0.7,1
53,7,896,3,1,3,0,5,1,4,2,2,0.5681,0.08,0.7,1
53,7,897,4,4,3,0,5,4,2,1,4,0.5889,0.08,0.7,0
53,7,898,0,3,1,3,0,2,4,5,3,0.6941,0.08,0.7,0
53,7,899,1,2,4,1,2,3,5,0,3,0.4834,0.08,0.7,1
53,7,900,5,5,2,0,3,1,5,4,2,-0.2956,0.08,0.7,1
53,7,901,2,6,0,1,4,5,3,2,6,0.8593,0.08,0.7,0
53,7,902,4,5,1,5,0,2,4,3,5,0.5303,0.08,0.7,0
53,7,903,2,3,0,3,2,4,5,1,3,0.4733,0.08,0.7,0
53,7,904,4,2,0,4,5,2,3,1,2,0.7344,0.08,0.7,0
53,7,905,2,5,5,0,4,1,2,3,5,0.464,0.08,0.7,0
53,7,906,0,6,5,1,2,3,4,0,6,0.4229,0.08,0.7,0
53,7,907,4,5,1,0,2,3,4,5,5,0.6339,0.08,0.7,0
53,7,908,2,6,1,0,3,5,4,2,6,0.5235,0.08,0.7,0
53,7,909,0,1,0,4,5,1,2,3,1,0.4029,0.08,0.7,0
53,7,910,5,5,2,4,3,0,5,1,5,0.5134,0.08,0.7,0
53,7,911,3,6,5,0,1,4,2,3,5,0.5235,0.08,0.7,1
53,7,912,4,3,3,0,4,5,1,2,3,0.4984,0.08,0.7,0
53,7,913,2,2,5,2,3,1,0,4,2,0.5535,0.08,0.7,0
53,7,914,4,5,2,1,5,3,4,0,5,0.5031,0.08,0.7,0
53,7,915,5,3,2,0,5,4,1,3,3,0.4836,0.08,0.7,0
53,7,916,3,4,1,2,0,3,4,5,4,0.5737,0.08,0.7,0
53,7,917,4,6,5,0,2,3,1,4,5,0.4946,0.08,0.7,1
53,7,918,1,4,0,4,5,1,2,3,4,0.638,0.08,0.7,0
53,7,919,5,2,4,5,3,1,2,0,2,0.585,0.08,0.7,0
53,7,920,3,5,1,2,4,0,3,5,5,0.5134,0.08,0.7,0
53,7,921,0,6,2,3,5,1,4,0,6,0.4431,0.08,0.7,0
53,7,922,1,1,1,0,4,3,5,2,1,0.6038,0.08,0.7,0
53,7,923,0,4,4,2,5,0,3,1,5,0.4531,0.08,0.7,1
53,7,924,3,3,0,5,3,2,1,4,3,0.4898,0.08,0.7,0
53,7,925,2,6,5,4,0,1,3,2,6,0.6137,0.08,0.7,0
53,7,926,0,1,0,3,2,5,4,1,1,0.4245,0.08,0.7,0
53,7,927,3,2,2,3,4,5,0,1,2,0.6739,0.08,0.7,0
53,7,928,4,5,0,5,1,2,4,3,5,0.594,0.08,0.7,0
53,7,929,2,6,4,5,0,3,1,2,6,0.5837,0.08,0.7,0
53,7,930,0,1,0,3,5,1,2,4,1,0.3641,0.08,0.7,0
53,7,931,1,4,3,4,5,1,0,2,3,0.6239,0.08,0.7,1
53,7,932,5,3,0,2,5,1,3,4,3,0.6203,0.08,0.7,0
53,7,933,4,2,5,4,2,3,0,1,2,0.644,0.08,0.7,0
53,7,934,2,5,3,5,0,1,2,4,5,0.5536,0.08,0.7,0
53,7,935,0,6,4,2,1,5,3,0,6,0.4431,0.08,0.7,0
53,7,936,5,1,5,3,1,2,0,4,1,0.4732,0.08,0.7,0
53,7,937,0,5,5,1,4,3,0,2,5,0.4331,0.08,0.7,0
53,7,938,1,3,5,0,1,2,3,4,3,0.5047,0.08,0.7,0
53,7,939,4,2,5,4,0,1,3,2,3,0.4131,0.08,0.7,1
53,7,940,5,3,4,1,5,0,3,2,3,0.417,0.08,0.7,0
53,7,941,4,6,2,0,1,5,3,4,6,0.5334,0.08,0.7,0
53,7,942,3,3,2,4,3,1,5,0,3,0.4044,0.08,0.7,0
53,7,943,4,6,1,0,5,3,2,4,6,0.4431,0.08,0.7,0
53,7,944,5,5,4,0,2,1,5,3,5,0.5636,0.08,0.7,0
53,7,945,3,2,0,3,1,5,2,4,1,0.4932,0.08,0.7,1
53,7,946,4,3,2,5,4,3,0,1,3,0.5595,0.08,0.7,0
53,7,947,2,2,5,2,3,1,0,4,2,0.694,0.08,0.7,0
53,7,948,4,5,3,1,5,2,4,0,4,0.5035,0.08,0.7,1
53,7,949,3,6,0,4,5,1,2,3,6,0.5189,0.08,0.7,0
53,7,950,2,1,2,3,0,5,4,1,1,0.5436,0.08,0.7,0
53,7,951,1,4,3,0,2,1,4,5,4,0.5335,0.08,0.7,0
53,7,952,5,3,0,4,5,2,3,1,3,0.4733,0.08,0.7,0
53,7,953,1,2,5,1,2,4,0,3,2,0.6038,0.08,0.7,0
53,7,954,0,5,3,4,1,2,0,5,5,0.5636,0.08,0.7,0
53,7,955,1,6,3,2,0,4,5,1,6,0.5536,0.08,0.7,0
53,7,956,4,2,0,4,2,5,1,3,2,0.5939,0.08,0.7,0
53,7,957,2,5,4,5,0,1,2,3,5,0.644,0.08,0.7,0
53,7,958,3,6,1,2,0,4,5,3,5,-0.2298,0.08,0.7,1
53,7,959,4,1,4,0,5,3,2,1,1,0.4261,0.08,0.7,0
53,7,960,2,4,4,1,3,2,0,5,2,0.5736,0.08,0.7,1
53,7,961,0,3,2,1,0,5,3,4,3,0.5377,0.08,0.7,0
53,7,962,1,6,2,4,0,5,3,1,6,0.4632,0.08,0.7,0
53,7,963,0,1,0,2,1,4,5,3,1,0.4631,0.08,0.7,0
53,7,964,4,4,0,1,2,4,5,3,5,0.5436,0.08,0.7,1
53,7,965,2,6,5,4,3,1,0,2,4,-0.1732,0.08,0.7,1
53,7,966,0,1,0,4,5,1,3,2,1,0.5276,0.08,0.7,0
53,7,967,2,5,4,5,3,1,2,0,5,0.443,0.08,0.7,0
53,7,968,3,6,0,2,5,4,1,3,6,0.5034,0.08,0.7,0
53,7,969,4,3,2,1,4,0,5,3,3,0.6139,0.08,0.7,0
53,7,970,1,2,4,1,2,0,5,3,2,0.5033,0.08,0.7,0
53,7,971,0,5,3,4,2,1,0,5,5,0.3729,0.08,0.7,0
53,7,972,4,1,4,2,3,1,0,5,1,0.3427,0.08,0.7,0
53,7,973,2,4,0,4,3,2,5,1,3,0.7042,0.08,0.7,1
53,7,974,1,3,0,5,1,4,3,2,3,0.6752,0.08,0.7,0
53,7,975,5,5,0,2,3,1,5,4,5,0.5656,0.08,0.7,0
53,7,976,3,2,5,3,2,1,4,0,3,0.4431,0.08,0.7,1
53,7,977,4,6,0,2,3,5,1,4,2,-0.2721,0.08,0.7,1
53,7,978,2,1,2,3,5,0,1,4,1,0.4974,0.08,0.7,0
53,7,979,1,4,3,4,5,1,2,0,4,0.3742,0.08,0.7,0
53,7,980,4,3,3,2,4,1,5,0,1,0.5434,0.08,0.7,1
53,7,981,0,2,3,0,1,4,5,2,1,0.5497,0.08,0.7,1
53,7,982,5,5,4,1,2,0,5,3,5,0.5386,0.08,0.7,0
53,7,983,3,6,1,0,2,5,4,3,6,0.7544,0.08,0.7,0
53,7,984,2,4,5,4,3,2,1,0,4,0.5737,0.08,0.7,0
53,7,985,4,3,5,3,4,1,2,0,3,0.4632,0.08,0.7,0
53,7,986,0,1,0,3,1,5,2,4,1,0.5435,0.08,0.7,0
53,7,987,5,2,0,5,3,4,2,1,2,0.433,0.08,0.7,0
53,7,988,2,5,3,1,0,4,2,5,6,0.4633,0.08,0.7,1
53,7,989,0,6,1,2,4,3,5,0,6,0.4275,0.08,0.7,0
53,7,990,2,1,2,1,0,4,5,3,2,0.4633,0.08,0.7,1
53,7,991,0,4,3,5,1,0,2,4,1,-0.2373,0.08,0.7,1
53,7,992,4,3,3,1,4,0,5,2,5,0.4563,0.08,0.7,1
53,7,993,5,2,1,5,4,0,3,2,2,0.6699,0.08,0.7,0
53,7,994,3,6,4,5,2,1,0,3,6,0.5856,0.08,0.7,0
53,7,995,1,1,1,4,5,2,3,0,1,0.4331,0.08,0.7,0
53,7,996,5,4,1,3,4,5,0,2,4,0.4531,0.08,0.7,0
53,7,997,3,3,0,5,3,2,1,4,2,0.654,0.08,0.7,1
53,7,998,4,2,1,4,5,3,0,2,2,0.4987,0.08,0.7,0
53,7,999,0,5,4,2,1,5,0,3,5,0.6942,0.08,0.7,0
53,7,1000,2,1,2,4,0,1,5,3,1,0.5535,0.08,0.7,0
53,7,1001,0,3,1,3,0,2,4,5,3,0.5751,0.08,0.7,0
53,7,1002,2,4,1,0,5,2,3,4,5,0.535,0.08,0.7,1
53,7,1003,0,1,0,3,2,1,5,4,1,0.4388,0.08,0.7,0
53,7,1004,1,6,0,5,4,2,3,1,4,0.3828,0.08,0.7,1
53,7,1005,0,3,5,4,0,2,3,1,3,0.4192,0.08,0.7,0
53,7,1006,3,2,1,3,0,5,4,2,2,0.5537,0.08,0.7,0
53,7,1007,4,5,3,5,1,0,4,2,5,0.5737,0.08,0.7,0
53,7,1008,2,3,3,1,2,4,0,5,3,0.5335,0.08,0.7,0
53,8,1009,0,4,3,2,1,0,4,5,4,0.4724,0.08,0.7,0
53,8,1010,2,6,0,5,3,1,4,2,3,-0.2798,0.08,0.7,1
53,8,1011,0,1,0,4,2,5,3,1,1,0.5138,0.08,0.7,0
53,8,1012,5,4,4,2,0,5,3,1,5,0.5637,0.08,0.7,1
53,8,1013,0,3,2,5,0,4,3,1,3,0.4688,0.08,0.7,0
53,8,1014,2,1,2,5,4,1,0,3,1,0.5536,0.08,0.7,0
53,8,1015,0,6,4,2,3,1,5,0,6,0.7042,0.08,0.7,0
53,8,1016,3,4,0,2,5,3,1,4,4,0.6096,0.08,0.7,0
53,8,1017,4,3,5,2,4,0,1,3,3,0.5336,0.08,0.7,0
53,8,1018,2,6,4,3,5,0,1,2,5,0.4833,0.08,0.7,1
53,8,1019,4,3,1,5,4,3,0,2,3,0.4077,0.08,0.7,0
53,8,1020,1,2,5,1,0,4,2,3,2,0.4632,0.08,0.7,0
53,8,1021,5,5,0,2,3,1,5,4,5,0.6252,0.08,0.7,0
53,8,1022,3,2,4,3,2,1,0,5,2,0.6539,0.08,0.7,0
53,8,1023,4,3,1,5,4,0,3,2,3,0.5334,0.08,0.7,0
53,8,1024,2,6,0,4,5,1,3,2,6,0.5034,0.08,0.7,0
53,8,1025,1,1,1,2,0,3,4,5,3,0.4531,0.08,0.7,1
53,8,1026,5,4,3,1,0,5,4,2,4,0.4293,0.08,0.7,0
53,8,1027,3,3,1,0,3,5,4,2,3,0.4633,0.08,0.7,0
53,8,1028,4,6,1,0,2,3,5,4,6,0.4833,0.08,0.7,0
53,8,1029,2,1,2,3,0,5,4,1,2,0.5135,0.08,0.7,1
53,8,1030,0,4,4,2,3,0,5,1,5,0.5698,0.08,0.7,1
53,8,1031,1,2,3,1,0,5,2,4,2,0.7294,0.08,0.7,0
53,8,1032,5,3,3,0,5,4,2,1,3,0.4831,0.08,0.7,0
53,8,1033,3,2,4,3,0,2,1,5,2,0.5031,0.08,0.7,0
53,8,1034,4,6,0,5,2,1,3,4,6,0.5635,0.08,0.7,0
53,8,1035,2,1,2,1,5,4,0,3,1,0.4531,0.08,0.7,0
53,8,1036,0,3,1,3,0,4,5,2,3,0.6352,0.08,0.7,0
53,8,1037,2,2,3,2,5,1,4,0,2,0.4934,0.08,0.7,0
53,8,1038,0,4,1,2,3,0,5,4,4,0.433,0.08,0.7,0
53,8,1039,3,3,4,5,3,0,2,1,2,0.4934,0.08,0.7,1
53,8,1040,4,2,2,4,5,3,1,0,2,0.4787,0.08,0.7,0
53,8,1041,2,5,5,4,0,3,2,1,5,0.4933,0.08,0.7,0
53,8,1042,0,6,2,3,1,5,4,0,6,0.5247,0.08,0.7,0
53,8,1043,4,3,1,2,4,5,3,0,2,0.5349,0.08,0.7,1
53,8,1044,5,6,3,2,1,4,0,5,6,0.4866,0.08,0.7,0
53,8,1045,0,1,0,4,5,3,1,2,1,0.4834,0.08,0.7,0
53,8,1046,3,2,1,3,5,0,4,2,2,0.6453,0.08,0.7,0
53,8,1047,4,3,3,2,4,0,5,1,3,0.4833,0.08,0.7,0
53,8,1048,1,2,3,1,4,0,5,2,2,0.6039,0.08,0.7,0
53,8,1049,5,5,4,3,2,0,5,1,5,0.4634,0.08,0.7,0
53,8,1050,2,1,2,4,1,0,5,3,1,0.4732,0.08,0.7,0
53,8,1051,0,4,5,1,4,0,2,3,4,0.5032,0.08,0.7,0
53,8,1052,1,3,3,2,1,0,5,4,3,0.5537,0.08,0.7,0
53,8,1053,4,2,3,4,1,2,0,5,2,0.6541,0.08,0.7,0
53,8,1054,2,5,3,1,5,4,2,0,5,0.4632,0.08,0.7,0
53,8,1055,4,1,4,5,0,2,1,3,1,0.4645,0.08,0.7,0
53,8,1056,2,3,5,3,2,4,0,1,3,0.5461,0.08,0.7,0
53,8,1057,0,2,2,0,3,1,5,4,2,0.5435,0.08,0.7,0
53,8,1058,1,6,3,0,4,5,2,1,6,0.4946,0.08,0.7,0
53,8,1059,5,1,5,3,2,1,4,0,1,0.4432,0.08,0.7,0
53,8,1060,3,3,1,5,3,2,0,4,4,0.4832,0.08,0.7,1
53,8,1061,1,2,4,1,3,2,0,5,4,0.7899,0.08,0.7,1
53,8,1062,5,6,4,2,1,3,0,5,6,0.5086,0.08,0.7,0
53,8,1063,2,3,4,3,2,1,0,5,3,0.5938,0.08,0.7,0
53,8,1064,0,1,0,3,2,4,5,1,1,0.4635,0.08,0.7,0
53,8,1065,2,6,1,5,3,4,0,2,6,0.5033,0.08,0.7,0
53,8,1066,5,5,1,0,3,2,5,4,3,0.6741,0.08,0.7,1
53,8,1067,3,2,2,3,1,0,5,4,2,0.5807,0.08,0.7,0
53,8,1068,0,3,4,2,0,1,5,3,3,0.3929,0.08,0.7,0
53,8,1069,2,2,1,2,5,3,4,0,2,0.4545,0.08,0.7,0
