sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
30,5,713,2,6,5,1,4,3,0,2,2,0.674,0.08,0.7,1
30,5,714,1,4,4,5,2,1,3,0,4,0.7278,0.08,0.7,0
30,5,715,0,2,3,0,5,4,2,1,2,0.6045,0.08,0.7,0
30,5,716,2,5,5,1,0,3,2,4,2,0.6238,0.08,0.7,1
30,5,717,1,4,4,3,5,1,0,2,4,0.4988,0.08,0.7,0
30,5,718,3,5,5,4,0,2,3,1,5,0.7946,0.08,0.7,0
30,5,719,5,2,4,5,1,0,2,3,2,0.5142,0.08,0.7,0
30,5,720,0,6,3,5,2,1,4,0,6,0.5937,0.08,0.7,0
30,6,721,4,4,0,5,2,4,3,1,4,0.4884,0.08,0.7,0
30,6,722,0,2,1,0,4,3,2,5,2,0.5942,0.08,0.7,0
30,6,723,3,1,3,4,2,0,1,5,1,0.4531,0.08,0.7,0
30,6,724,5,3,1,3,5,2,0,4,3,0.6138,0.08,0.7,0
30,6,725,0,5,4,5,2,1,0,3,5,0.4431,0.08,0.7,0
30,6,726,4,6,2,3,1,0,5,4,6,0.5148,0.08,0.7,0
30,6,727,2,4,4,3,5,2,0,1,4,0.5837,0.08,0.7,0
30,6,728,3,2,0,3,2,4,1,5,2,0.5536,0.08,0.7,0
30,6,729,1,1,1,5,3,2,0,4,1,0.5536,0.08,0.7,0
30,6,730,3,3,0,1,3,2,5,4,3,0.6239,0.08,0.7,0
30,6,731,5,5,0,3,1,2,5,4,5,0.5637,0.08,0.7,0
30,6,732,0,4,1,3,2,0,4,5,4,0.4731,0.08,0.7,0
30,6,733,2,2,5,2,0,4,1,3,2,0.5236,0.08,0.7,0
30,6,734,1,1,1,0,4,3,5,2,1,0.5135,0.08,0.7,0
30,6,735,0,3,3,2,0,5,4,1,3,0.5837,0.08,0.7,0
30,6,736,5,5,2,3,4,1,5,0,5,0.4531,0.08,0.7,0
30,6,737,0,6,4,1,3,5,2,0,6,0.5742,0.08,0.7,0
30,6,738,4,4,1,0,5,4,2,3,4,0.5537,0.08,0.7,0
30,6,739,2,6,3,1,5,0,4,2,6,0.6453,0.08,0.7,0
30,6,740,1,4,4,3,2,1,0,5,4,0.5335,0.08,0.7,0
30,6,741,5,5,3,0,1,4,5,2,5,0.6942,0.08,0.7,0
30,6,742,1,6,4,5,3,2,0,1,6,0.5636,0.08,0.7,0
30,6,743,4,4,1,2,3,4,0,5,4,0.4934,0.08,0.7,0
30,6,744,2,2,4,2,5,3,1,0,2,0.5836,0.08,0.7,0
30,6,745,1,4,5,0,3,1,2,4,5,0.5951,0.08,0.7,1
30,6,746,3,2,0,3,2,5,1,4,2,0.6483,0.08,0.7,0
30,6,747,5,6,0,1,4,2,3,5,6,0.6037,0.08,0.7,0
30,6,748,1,2,0,1,3,4,2,5,2,0.5234,0.08,0.7,0
30,6,749,3,1,3,1,2,5,4,0,1,0.5436,0.08,0.7,0
30,6,750,5,6,2,4,1,0,3,5,6,0.5535,0.08,0.7,0
30,6,751,3,4,4,0,2,3,1,5,4,0.4431,0.08,0.7,0
30,6,752,4,2,1,4,0,3,2,5,2,0.5937,0.08,0.7,0
30,6,753,2,1,2,3,0,4,5,1,1,0.6037,0.08,0.7,0
30,6,754,1,5,0,5,2,3,1,4,5,0.6139,0.08,0.7,0
30,6,755,0,3,2,3,0,5,4,1,2,0.7745,0.08,0.7,1
30,6,756,4,5,0,5,3,2,4,1,5,0.766,0.08,0.7,0
30,6,757,5,4,4,1,2,5,0,3,4,0.4681,0.08,0.7,0
30,6,758,0,6,2,5,3,4,1,0,6,0.5435,0.08,0.7,0
30,6,759,3,2,2,3,4,5,1,0,2,0.5034,0.08,0.7,0
30,6,760,0,1,0,5,3,1,2,4,1,0.5938,0.08,0.7,0
30,6,761,2,3,5,3,2,1,4,0,3,0.6038,0.08,0.7,0
30,6,762,1,2,5,1,0,3,4,2,2,0.6238,0.08,0.7,0
30,6,763,2,4,5,4,1,2,3,0,4,0.594,0.08,0.7,0
30,6,764,1,1,1,5,0,2,3,4,1,0.5836,0.08,0.7,0
30,6,765,3,6,5,1,4,2,0,3,6,0.5952,0.08,0.7,0
30,6,766,5,4,1,0,3,5,4,2,4,0.5235,0.08,0.7,0
30,6,767,0,1,0,5,4,2,1,3,1,0.5435,0.08,0.7,0
30,6,768,3,2,2,3,5,4,0,1,2,0.7543,0.08,0.7,0
30,6,769,2,1,2,3,1,4,5,0,1,0.5993,0.08,0.7,0
30,6,770,1,3,0,2,1,5,3,4,3,0.5536,0.08,0.7,0
30,6,771,5,5,2,1,4,0,5,3,5,0.6841,0.08,0.7,0
30,6,772,0,6,1,4,3,2,5,0,6,0.4331,0.08,0.7,0
30,6,773,1,4,3,0,5,1,2,4,4,0.6039,0.08,0.7,0
30,6,774,0,2,1,0,2,3,5,4,2,0.5234,0.08,0.7,0
30,6,775,1,3,3,5,1,4,0,2,3,0.5536,0.08,0.7,0
30,6,776,3,5,1,2,5,0,3,4,5,0.5736,0.08,0.7,0
30,6,777,2,6,0,5,1,3,4,2,6,0.4432,0.08,0.7,0
30,6,778,4,2,5,4,3,2,1,0,2,0.5837,0.08,0.7,0
30,6,779,2,3,1,3,2,5,4,0,3,0.664,0.08,0.7,0
30,6,780,1,5,2,4,3,0,1,5,5,0.4733,0.08,0.7,0
30,6,781,4,1,4,1,5,3,0,2,1,0.5435,0.08,0.7,0
30,6,782,2,3,3,4,2,1,5,0,3,0.5134,0.08,0.7,0
30,6,783,1,2,5,1,2,0,4,3,2,0.5436,0.08,0.7,0
30,6,784,3,1,3,0,4,1,5,2,1,0.5536,0.08,0.7,0
30,6,785,1,3,5,4,1,0,2,3,3,0.5649,0.08,0.7,0
30,6,786,3,5,1,2,0,4,3,5,5,0.6842,0.08,0.7,0
30,6,787,2,6,3,4,0,1,5,2,6,0.6037,0.08,0.7,0
30,6,788,1,1,1,2,3,4,0,5,1,0.6138,0.08,0.7,0
30,6,789,3,5,2,0,1,4,3,5,6,0.5939,0.08,0.7,1
30,6,789,3,5,2,0,1,4,3,5,5,0.594,0.08,0.7,0
30,6,790,5,1,5,0,4,1,2,3,1,0.4896,0.08,0.7,0
30,6,791,0,3,4,1,0,3,5,2,3,0.5235,0.08,0.7,0
30,6,792,4,5,1,3,0,2,4,5,5,0.6641,0.08,0.7,0
30,6,793,2,6,4,5,0,1,3,2,6,0.5234,0.08,0.7,0
30,6,794,1,4,5,3,0,1,2,4,4,0.4946,0.08,0.7,0
30,6,795,3,2,5,3,0,2,1,4,2,0.6554,0.08,0.7,0
30,6,796,5,6,0,1,3,2,4,5,6,0.5133,0.08,0.7,0
30,6,797,2,4,3,5,4,2,0,1,5,0.5738,0.08,0.7,1
30,6,798,1,1,1,4,5,0,3,2,1,0.4896,0.08,0.7,0
30,6,799,5,4,0,3,2,5,1,4,4,0.6854,0.08,0.7,0
30,6,800,0,2,4,0,5,3,2,1,2,0.5738,0.08,0.7,0
30,6,801,1,1,1,4,0,3,2,5,1,0.5134,0.08,0.7,0
30,6,802,2,3,4,0,2,1,5,3,3,0.4934,0.08,0.7,0
30,6,803,3,5,5,1,4,0,3,2,5,0.6239,0.08,0.7,0
30,6,804,1,6,5,0,3,2,4,1,6,0.6352,0.08,0.7,0
30,6,805,3,4,2,5,4,3,1,0,4,0.6941,0.08,0.7,0
30,6,806,5,2,4,5,0,3,1,2,2,0.7042,0.08,0.7,0
30,6,807,0,5,3,4,2,5,0,1,5,0.6643,0.08,0.7,0
30,6,808,4,6,2,5,1,3,0,4,6,0.5737,0.08,0.7,0
30,6,809,2,1,2,5,4,0,1,3,1,0.6239,0.08,0.7,0
30,6,810,1,5,2,4,5,0,1,3,5,0.4734,0.08,0.7,0
30,6,811,4,6,2,1,5,0,3,4,6,0.6641,0.08,0.7,0
30,6,812,3,3,0,1,3,5,2,4,3,0.7043,0.08,0.7,0
30,6,813,5,1,5,3,4,2,0,1,1,0.5318,0.08,0.7,0
30,6,814,4,3,5,1,4,2,3,0,3,0.5637,0.08,0.7,0
30,6,815,2,5,4,1,3,0,2,5,5,0.4632,0.08,0.7,0
30,6,816,1,1,1,4,2,0,3,5,1,0.5037,0.08,0.7,0
30,6,817,3,5,2,5,4,0,3,1,5,0.5637,0.08,0.7,0
30,6,818,4,6,1,3,0,5,2,4,6,0.5048,0.08,0.7,0
30,6,819,2,4,1,4,3,2,0,5,4,0.5339,0.08,0.7,0
30,6,820,3,2,0,3,1,4,5,2,2,0.5137,0.08,0.7,0
30,6,821,5,1,5,4,0,2,1,3,1,0.5434,0.08,0.7,0
30,6,822,0,3,2,5,0,1,3,4,3,0.4934,0.08,0.7,0
30,6,823,4,4,1,2,5,4,0,3,5,0.4538,0.08,0.7,1
30,6,824,1,2,4,1,0,2,3,5,2,0.6487,0.08,0.7,0
30,6,825,2,4,0,5,4,2,1,3,4,0.5535,0.08,0.7,0
30,6,826,5,2,3,5,2,4,0,1,2,0.5335,0.08,0.7,0
30,6,827,0,1,0,2,5,4,3,1,1,0.5435,0.08,0.7,0
30,6,828,4,6,2,0,3,1,5,4,6,0.5435,0.08,0.7,0
30,6,829,5,5,2,4,3,1,5,0,5,0.8045,0.08,0.7,0
30,6,830,0,3,4,1,0,5,2,3,3,0.5585,0.08,0.7,0
30,6,831,1,5,3,5,0,4,1,2,5,0.4431,0.08,0.7,0
30,6,832,3,1,3,1,5,4,0,2,1,0.5238,0.08,0.7,0
30,6,833,5,6,1,2,0,3,4,5,5,0.4833,0.08,0.7,1
30,6,834,4,4,2,5,0,4,3,1,4,0.5778,0.08,0.7,0
30,6,835,2,2,5,2,0,4,3,1,2,0.5534,0.08,0.7,0
30,6,836,1,1,1,3,2,0,5,4,1,0.5435,0.08,0.7,0
30,6,837,0,3,5,4,0,3,2,1,3,0.5637,0.08,0.7,0
30,6,838,4,6,5,0,2,3,1,4,6,0.5335,0.08,0.7,0
30,6,839,2,4,1,3,4,2,5,0,4,0.5837,0.08,0.7,0
30,6,840,1,2,5,1,2,0,3,4,2,0.5837,0.08,0.7,0
30,6,841,2,1,2,1,5,4,0,3,1,0.4734,0.08,0.7,0
30,6,842,1,3,5,4,1,2,0,3,5,0.6139,0.08,0.7,1
30,6,843,3,5,1,0,4,2,3,5,5,0.769,0.08,0.7,0
30,6,844,5,3,1,0,5,2,3,4,3,0.5135,0.08,0.7,0
30,6,845,0,5,3,4,1,5,0,2,5,0.4746,0.08,0.7,0
30,6,846,4,6,3,0,5,1,2,4,6,0.5234,0.08,0.7,0
30,6,847,2,4,1,0,4,2,5,3,4,0.5838,0.08,0.7,0
30,6,848,1,1,1,2,3,0,5,4,1,0.5637,0.08,0.7,0
30,6,849,0,3,2,4,0,3,1,5,3,0.5448,0.08,0.7,0
30,6,850,4,1,4,0,5,1,2,3,1,0.5234,0.08,0.7,0
30,6,851,2,3,4,1,2,0,3,5,3,0.4733,0.08,0.7,0
30,6,852,1,2,4,1,2,0,5,3,2,0.4431,0.08,0.7,0
30,6,853,3,1,3,0,5,2,4,1,1,0.6438,0.08,0.7,0
30,6,854,1,6,2,5,0,4,3,1,6,0.5637,0.08,0.7,0
30,6,855,4,4,1,2,0,4,3,5,5,0.6641,0.08,0.7,1
30,6,856,2,1,2,4,1,3,0,5,1,0.7825,0.08,0.7,0
30,6,857,0,2,4,0,5,1,3,2,2,0.5882,0.08,0.7,0
30,6,858,2,1,2,5,1,0,3,4,1,0.5033,0.08,0.7,0
30,6,859,1,3,2,5,1,4,3,0,3,0.6141,0.08,0.7,0
30,6,860,2,5,1,5,4,3,2,0,5,0.6039,0.08,0.7,0
30,6,861,4,6,0,1,2,3,5,4,6,0.6041,0.08,0.7,0
30,6,862,5,2,1,5,0,3,4,2,2,0.6741,0.08,0.7,0
30,6,863,0,1,0,5,2,4,1,3,1,0.5134,0.08,0.7,0
30,6,864,4,3,5,1,4,2,0,3,3,0.654,0.08,0.7,0
30,7,865,1,5,5,3,0,2,1,4,5,0.5302,0.08,0.7,0
30,7,866,3,1,3,2,1,5,0,4,1,0.4531,0.08,0.7,0
30,7,867,2,4,3,5,0,2,4,1,4,0.5939,0.08,0.7,0
30,7,868,1,5,3,4,0,2,1,5,5,0.4732,0.08,0.7,0
30,7,869,4,3,2,0,4,5,3,1,3,0.5645,0.08,0.7,0
30,7,870,5,5,4,2,0,1,5,3,5,0.6539,0.08,0.7,0
30,7,871,2,6,3,5,1,4,0,2,6,0.6239,0.08,0.7,0
30,7,872,5,4,0,2,4,5,1,3,4,0.5636,0.08,0.7,0
30,7,873,2,2,5,2,4,1,0,3,2,0.6841,0.08,0.7,0
30,7,874,3,5,0,5,2,4,3,1,5,0.5736,0.08,0.7,0
30,7,875,5,6,4,2,0,3,1,5,6,0.5549,0.08,0.7,0
30,7,876,0,2,4,0,1,5,3,2,2,0.5636,0.08,0.7,0
30,7,877,4,1,4,2,3,1,0,5,1,0.6039,0.08,0.7,0
30,7,878,0,3,4,1,0,3,5,2,3,0.5742,0.08,0.7,0
30,7,879,4,5,1,2,3,0,4,5,5,0.4733,0.08,0.7,0
30,7,880,5,6,3,1,2,0,4,5,6,0.5135,0.08,0.7,0
30,7,881,4,4,0,3,5,4,1,2,4,0.6239,0.08,0.7,0
30,7,882,5,2,2,5,4,3,0,1,2,0.5335,0.08,0.7,0
30,7,883,0,1,0,1,4,2,5,3,1,0.5134,0.08,0.7,0
30,7,884,3,3,0,1,3,2,4,5,3,0.5636,0.08,0.7,0
30,7,885,5,2,4,5,1,0,2,3,2,0.5835,0.08,0.7,0
30,7,886,2,3,3,1,2,5,0,4,3,0.664,0.08,0.7,0
30,7,887,1,4,0,3,2,1,4,5,4,0.9653,0.08,0.7,0
30,7,888,4,2,0,4,3,5,1,2,2,0.6803,0.08,0.7,0
30,7,889,2,1,2,0,1,3,5,4,1,0.5636,0.08,0.7,0
30,7,890,1,3,2,3,1,4,5,0,3,0.4632,0.08,0.7,0
30,7,891,3,4,4,5,1,3,0,2,4,0.7644,0.08,0.7,0
30,7,892,5,2,4,5,0,3,2,1,2,0.6698,0.08,0.7,0
30,7,893,4,1,4,2,3,0,5,1,1,0.5248,0.08,0.7,0
30,7,894,2,6,5,4,3,1,0,2,3,0.4948,0.08,0.7,1
30,7,895,5,3,4,0,5,1,2,3,3,0.5895,0.08,0.7,0
30,7,896,0,5,4,5,1,3,0,2,5,0.5435,0.08,0.7,0
30,7,897,4,6,5,0,1,3,2,4,6,0.644,0.08,0.7,0
30,7,898,2,4,5,0,3,2,1,4,4,0.5134,0.08,0.7,0
30,7,899,1,1,1,3,5,0,2,4,1,0.4733,0.08,0.7,0
30,7,900,3,4,0,4,2,3,1,5,4,0.5856,0.08,0.7,0
30,7,901,5,2,3,5,2,0,4,1,2,0.5434,0.08,0.7,0
30,7,902,4,1,4,0,3,1,5,2,1,0.5637,0.08,0.7,0
30,7,903,3,3,0,1,3,5,2,4,4,0.6139,0.08,0.7,1
30,7,904,5,5,0,4,1,2,5,3,4,0.5894,0.08,0.7,1
30,7,905,0,6,2,1,4,3,5,0,5,0.5893,0.08,0.7,1
30,7,906,4,4,5,0,1,4,2,3,4,0.7609,0.08,0.7,0
30,7,907,2,2,1,2,0,3,4,5,2,0.5799,0.08,0.7,0
30,7,908,0,1,0,4,1,2,5,3,1,0.6152,0.08,0.7,0
30,7,909,4,3,1,0,4,5,2,3,3,0.6741,0.08,0.7,0
30,7,910,2,2,0,2,1,3,4,5,2,0.7243,0.08,0.7,0
30,7,911,0,6,4,3,2,5,1,0,6,0.4797,0.08,0.7,0
30,7,912,5,4,4,1,2,5,0,3,4,0.6038,0.08,0.7,0
30,7,913,1,2,5,1,2,4,3,0,2,0.7344,0.08,0.7,0
30,7,914,0,1,0,2,3,1,5,4,1,0.4941,0.08,0.7,0
30,7,915,1,4,4,5,0,1,3,2,4,0.4832,0.08,0.7,0
30,7,916,2,3,0,5,2,1,4,3,3,0.5936,0.08,0.7,0
30,7,917,3,1,3,1,0,2,5,4,1,0.5837,0.08,0.7,0
30,7,918,5,3,0,3,5,1,2,4,3,0.644,0.08,0.7,0
30,7,919,2,1,2,5,0,3,4,1,1,0.5735,0.08,0.7,0
30,7,920,0,3,2,4,0,5,3,1,3,0.5751,0.08,0.7,0
30,7,921,3,1,3,4,0,1,5,2,1,0.5535,0.08,0.7,0
30,7,922,5,3,1,0,5,4,2,3,3,0.6454,0.08,0.7,0
30,7,923,0,6,2,5,3,4,1,0,6,0.5335,0.08,0.7,0
30,7,924,4,4,2,0,5,4,3,1,4,0.6238,0.08,0.7,0
30,7,925,5,2,1,5,2,0,3,4,2,0.5235,0.08,0.7,0
30,7,926,0,3,4,2,0,5,1,3,3,0.684,0.08,0.7,0
30,7,927,5,5,4,0,2,3,5,1,4,0.634,0.08,0.7,1
30,7,928,0,6,4,2,3,1,5,0,6,0.5703,0.08,0.7,0
30,7,929,5,5,4,2,0,1,5,3,5,0.6138,0.08,0.7,0
30,7,930,0,4,1,3,5,0,4,2,4,0.7143,0.08,0.7,0
30,7,931,4,2,1,4,5,3,0,2,1,0.6103,0.08,0.7,1
30,7,932,2,1,2,5,3,1,4,0,1,0.8377,0.08,0.7,0
30,7,933,1,6,4,3,0,5,2,1,6,0.8504,0.08,0.7,0
30,7,934,3,3,4,2,3,1,0,5,3,0.6852,0.08,0.7,0
30,7,935,4,4,1,0,2,4,3,5,4,0.6841,0.08,0.7,0
30,7,936,2,2,3,2,1,5,4,0,2,0.5234,0.08,0.7,0
30,7,937,1,1,1,0,2,5,4,3,1,0.5248,0.08,0.7,0
30,7,938,2,3,1,4,2,5,3,0,3,0.6039,0.08,0.7,0
30,7,939,4,5,3,1,0,5,4,2,5,0.6038,0.08,0.7,0
30,7,940,2,6,3,0,4,1,5,2,4,0.5348,0.08,0.7,1
30,7,941,0,4,4,5,2,0,1,3,4,0.6714,0.08,0.7,0
30,7,942,1,6,4,3,5,2,0,1,6,0.5636,0.08,0.7,0
30,7,943,3,4,5,2,0,3,4,1,4,0.5634,0.08,0.7,0
30,7,944,5,2,0,5,4,2,1,3,2,0.7345,0.08,0.7,0
30,7,945,0,1,0,5,4,3,2,1,1,0.6069,0.08,0.7,0
30,7,946,2,6,1,3,0,5,4,2,6,0.6038,0.08,0.7,0
30,7,947,1,4,0,2,4,1,3,5,4,0.605,0.08,0.7,0
30,7,948,5,5,1,4,2,3,5,0,5,0.6741,0.08,0.7,0
30,7,949,0,6,4,3,1,2,5,0,6,0.5336,0.08,0.7,0
30,7,950,4,3,3,5,4,2,1,0,3,0.6039,0.08,0.7,0
30,7,951,2,1,2,1,0,3,4,5,2,0.5836,0.08,0.7,1
30,7,952,1,4,0,4,5,1,3,2,4,0.4476,0.08,0.7,0
30,7,953,3,2,1,3,2,5,0,4,2,0.6138,0.08,0.7,0
30,7,954,5,1,5,3,2,0,4,1,2,0.5233,0.08,0.7,1
30,7,955,0,2,1,0,4,5,2,3,2,0.6585,0.08,0.7,0
30,7,956,4,1,4,3,5,1,0,2,1,0.5247,0.08,0.7,0
30,7,957,2,6,5,3,1,0,4,2,6,0.7442,0.08,0.7,0
30,7,958,1,1,1,4,3,0,2,5,1,0.454,0.08,0.7,0
30,7,959,3,3,4,0,3,5,1,2,3,0.5635,0.08,0.7,0
30,7,960,0,5,4,3,5,2,0,1,5,0.4633,0.08,0.7,0
30,7,961,4,6,5,2,1,0,3,4,6,0.5235,0.08,0.7,0
30,7,962,0,4,1,4,2,0,5,3,4,0.5435,0.08,0.7,0
30,7,963,4,2,3,4,5,2,0,1,2,0.4833,0.08,0.7,0
30,7,964,2,1,2,4,0,1,3,5,1,0.5836,0.08,0.7,0
30,7,965,5,2,0,5,2,1,4,3,2,0.6453,0.08,0.7,0
30,7,966,3,6,2,5,0,4,1,3,6,0.6038,0.08,0.7,0
30,7,967,1,4,0,5,3,1,4,2,4,0.5546,0.08,0.7,0
30,7,968,3,2,2,3,0,4,5,1,2,0.6138,0.08,0.7,0
30,7,969,5,1,5,3,4,0,1,2,1,0.4933,0.08,0.7,0
30,7,970,0,3,2,4,0,3,5,1,3,0.7745,0.08,0.7,0
30,7,971,4,5,5,1,3,0,4,2,2,2.4481,0.08,0.7,1
30,7,972,5,6,2,4,1,3,0,5,6,0.7099,0.08,0.7,0
30,7,973,1,4,3,5,4,1,0,2,4,0.565,0.08,0.7,0
30,7,974,3,5,0,1,5,2,3,4,5,0.4632,0.08,0.7,0
30,7,975,5,4,2,1,3,5,0,4,4,0.664,0.08,0.7,0
30,7,976,3,1,3,5,0,4,1,2,1,0.5737,0.08,0.7,0
30,7,977,5,3,0,3,5,2,4,1,2,0.5737,0.08,0.7,1
30,7,978,0,6,4,3,5,2,1,0,6,0.5492,0.08,0.7,0
30,7,979,4,4,2,1,0,4,3,5,4,0.5147,0.08,0.7,0
30,7,980,1,2,4,1,2,3,5,0,2,0.575,0.08,0.7,0
30,7,981,5,1,5,3,0,4,1,2,1,0.5737,0.08,0.7,0
30,7,982,0,3,3,4,0,2,1,5,3,0.5837,0.08,0.7,0
30,7,983,4,1,4,0,5,1,3,2,1,0.8348,0.08,0.7,0
30,7,984,2,2,3,2,4,5,1,0,2,0.7442,0.08,0.7,0
30,7,985,4,1,4,5,1,3,0,2,1,0.5783,0.08,0.7,0
30,7,986,2,3,5,3,2,4,1,0,3,0.7356,0.08,0.7,0
30,7,987,4,6,3,5,1,2,0,4,6,0.5599,0.08,0.7,0
30,7,988,5,1,5,3,1,2,0,4,1,0.6104,0.08,0.7,0
30,7,989,0,4,1,4,5,0,3,2,4,0.5552,0.08,0.7,0
30,7,990,4,3,3,2,4,0,1,5,3,0.5536,0.08,0.7,0
30,7,991,2,1,2,0,5,1,4,3,3,0.806,0.08,0.7,1
30,7,992,5,6,2,0,4,3,1,5,6,0.5343,0.08,0.7,0
30,7,993,3,4,0,5,1,3,4,2,4,0.5137,0.08,0.7,0
30,7,994,0,3,1,5,0,2,3,4,3,0.6639,0.08,0.7,0
30,7,995,2,6,4,3,1,5,0,2,6,0.7342,0.08,0.7,0
30,7,996,1,2,4,1,0,2,5,3,2,0.5938,0.08,0.7,0
30,7,997,3,1,3,5,4,1,2,0,1,0.5837,0.08,0.7,0
30,7,998,5,3,3,1,5,4,0,2,3,0.7552,0.08,0.7,0
30,7,999,3,5,5,2,0,4,3,1,4,0.6193,0.08,0.7,1
30,7,1000,0,6,3,4,5,1,2,0,6,0.5393,0.08,0.7,0
30,7,1001,1,2,4,1,3,5,2,0,2,0.5536,0.08,0.7,0
30,7,1002,4,6,1,0,3,5,2,4,6,0.5134,0.08,0.7,0
30,7,1003,2,4,5,3,4,2,0,1,4,0.5937,0.08,0.7,0
30,7,1004,1,2,2,1,3,5,4,0,2,0.6252,0.08,0.7,0
30,7,1005,0,1,0,2,1,4,3,5,1,0.704,0.08,0.7,0
30,7,1006,4,4,0,3,2,4,5,1,4,0.6886,0.08,0.7,0
30,7,1007,5,2,0,5,4,3,1,2,2,0.6038,0.08,0.7,0
30,7,1008,0,1,0,1,2,4,3,5,1,0.5335,0.08,0.7,0
30,8,1009,4,3,5,2,4,0,3,1,3,0.5734,0.08,0.7,0
30,8,1010,1,1,1,2,4,3,0,5,1,0.4834,0.08,0.7,0
30,8,1011,3,3,1,2,3,5,0,4,3,0.5334,0.08,0.7,0
30,8,1012,2,4,1,0,4,2,3,5,4,0.5535,0.08,0.7,0
30,8,1013,3,2,5,3,1,4,2,0,2,0.4632,0.08,0.7,0
30,8,1014,2,3,0,5,2,1,3,4,3,0.5248,0.08,0.7,0
30,8,1015,1,4,4,2,0,1,5,3,4,0.4932,0.08,0.7,0
30,8,1016,4,5,2,1,0,3,4,5,5,0.4733,0.08,0.7,0
30,8,1017,5,6,2,1,4,0,3,5,6,0.5937,0.08,0.7,0
30,8,1018,0,5,2,3,4,5,0,1,5,0.4947,0.08,0.7,0
30,8,1019,4,3,3,5,4,2,1,0,3,0.6239,0.08,0.7,0
30,8,1020,1,5,4,5,0,2,1,3,5,0.4632,0.08,0.7,0
30,8,1021,3,6,4,2,1,0,5,3,6,0.6138,0.08,0.7,0
30,8,1022,2,4,0,4,1,2,3,5,4,0.4933,0.08,0.7,0
30,8,1023,1,1,1,4,0,5,2,3,2,0.4432,0.08,0.7,1
30,8,1024,3,3,2,1,3,5,4,0,3,0.6192,0.08,0.7,0
30,8,1025,1,1,1,5,4,2,0,3,1,0.5034,0.08,0.7,0
30,8,1026,4,3,2,5,4,1,0,3,3,0.5737,0.08,0.7,0
30,8,1027,5,5,0,2,1,4,5,3,5,0.5938,0.08,0.7,0
30,8,1028,0,3,3,4,0,5,1,2,3,0.5134,0.08,0.7,0
30,8,1029,4,5,3,0,5,2,4,1,5,0.4732,0.08,0.7,0
30,8,1030,2,6,3,1,5,0,4,2,6,0.5036,0.08,0.7,0
30,8,1031,5,1,5,1,0,3,4,2,1,0.5034,0.08,0.7,0
30,8,1032,0,6,5,4,3,1,2,0,6,0.5737,0.08,0.7,0
30,8,1033,4,4,2,3,0,4,1,5,4,0.4833,0.08,0.7,0
30,8,1034,0,1,0,2,5,3,4,1,1,0.4847,0.08,0.7,0
30,8,1035,5,6,0,4,3,1,2,5,6,0.5034,0.08,0.7,0
30,8,1036,0,5,3,1,5,4,0,2,5,0.5048,0.08,0.7,0
30,8,1037,4,6,1,2,0,5,3,4,6,0.5436,0.08,0.7,0
30,8,1038,2,4,0,4,5,2,1,3,4,0.6152,0.08,0.7,0
30,8,1039,1,1,1,2,4,3,0,5,1,0.4431,0.08,0.7,0
30,8,1040,5,5,1,0,4,2,5,3,5,0.644,0.08,0.7,0
30,8,1041,0,1,0,3,2,4,1,5,1,0.4645,0.08,0.7,0
30,8,1042,1,3,3,0,1,5,2,4,3,0.5435,0.08,0.7,0
30,8,1043,2,5,5,1,0,4,2,3,4,0.5536,0.08,0.7,1
30,8,1044,3,6,4,5,0,2,1,3,6,0.5391,0.08,0.7,0
30,8,1045,5,4,1,4,0,5,3,2,4,0.4933,0.08,0.7,0
30,8,1046,2,2,0,2,3,4,5,1,1,0.565,0.08,0.7,1
30,8,1047,1,1,1,0,3,4,2,5,1,0.8805,0.08,0.7,0
30,8,1048,5,3,1,0,5,3,2,4,3,0.5293,0.08,0.7,0
30,8,1049,0,5,2,4,5,1,0,3,5,0.5035,0.08,0.7,0
30,8,1050,1,6,0,2,5,4,3,1,6,0.5147,0.08,0.7,0
30,8,1051,3,4,4,5,0,3,2,1,4,0.575,0.08,0.7,0
30,8,1052,5,1,5,1,4,0,2,3,1,0.5035,0.08,0.7,0
30,8,1053,0,3,3,2,0,1,4,5,3,0.6037,0.08,0.7,0
30,8,1054,3,5,2,1,0,4,3,5,5,0.4847,0.08,0.7,0
30,8,1055,5,6,0,4,2,3,1,5,6,0.5746,0.08,0.7,0
30,8,1056,2,2,4,2,5,3,0,1,2,0.5449,0.08,0.7,0
30,8,1057,1,4,2,4,0,1,5,3,4,0.5349,0.08,0.7,0
30,8,1058,4,5,1,5,2,3,4,0,5,0.6036,0.08,0.7,0
30,8,1059,2,1,2,1,5,4,3,0,1,0.6041,0.08,0.7,0
30,8,1060,1,3,3,0,1,4,2,5,3,0.5836,0.08,0.7,0
30,8,1061,3,1,3,5,2,0,1,4,1,0.5234,0.08,0.7,0
30,8,1062,5,3,1,0,5,4,2,3,3,0.5248,0.08,0.7,0
30,8,1063,2,2,5,2,3,0,4,1,2,0.6553,0.08,0.7,0
30,8,1064,4,6,5,0,2,1,3,4,6,0.5637,0.08,0.7,0
30,8,1065,2,4,5,0,4,2,1,3,4,0.5549,0.08,0.7,0
30,8,1066,1,3,4,5,1,3,2,0,2,0.4631,0.08,0.7,1
30,8,1067,3,5,0,5,1,4,3,2,5,0.5487,0.08,0.7,0
