sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
22,5,715,4,4,3,0,5,4,2,1,4,0.4701,0.08,0.7,0
22,5,716,1,1,1,4,5,3,0,2,1,0.4934,0.08,0.7,0
22,5,717,4,5,3,1,5,2,4,0,5,0.5133,0.08,0.7,0
22,5,718,0,3,5,2,0,1,4,3,3,0.5749,0.08,0.7,0
22,5,719,3,4,0,5,4,3,1,2,5,0.4732,0.08,0.7,1
22,5,720,2,6,5,1,0,3,4,2,6,0.5913,0.08,0.7,0
22,6,721,4,1,4,2,3,1,5,0,1,0.6278,0.08,0.7,0
22,6,722,0,5,4,3,5,1,0,2,5,0.4545,0.08,0.7,0
22,6,723,3,3,0,2,3,1,4,5,3,0.4632,0.08,0.7,0
22,6,724,2,4,0,5,4,2,3,1,4,0.5435,0.08,0.7,0
22,6,725,5,6,2,1,0,4,3,5,6,0.6439,0.08,0.7,0
22,6,726,1,2,2,1,0,5,4,3,2,0.5735,0.08,0.7,0
22,6,727,4,1,4,3,2,1,5,0,1,0.4432,0.08,0.7,0
22,6,728,0,3,4,3,0,5,1,2,3,0.6841,0.08,0.7,0
22,6,729,2,4,0,4,1,2,3,5,4,0.443,0.08,0.7,0
22,6,730,5,6,2,4,0,1,3,5,6,0.443,0.08,0.7,0
22,6,731,1,5,4,3,5,2,1,0,5,0.4933,0.08,0.7,0
22,6,732,0,3,2,4,0,1,3,5,3,0.4933,0.08,0.7,0
22,6,733,3,4,2,4,1,3,5,0,4,0.4645,0.08,0.7,0
22,6,734,4,2,5,4,0,2,1,3,2,0.4939,0.08,0.7,0
22,6,735,0,1,0,4,3,2,1,5,1,0.4931,0.08,0.7,0
22,6,736,3,2,4,3,1,0,5,2,2,1.1258,0.08,0.7,0
22,6,737,5,1,5,1,3,2,4,0,2,0.594,0.08,0.7,1
22,6,738,1,5,4,2,3,5,1,0,4,0.3184,0.08,0.7,1
22,6,739,4,2,5,4,1,3,2,0,2,0.8119,0.08,0.7,0
22,6,740,0,1,0,2,4,1,3,5,1,0.4897,0.08,0.7,0
22,6,741,3,2,0,3,2,1,4,5,2,0.5334,0.08,0.7,0
22,6,742,2,1,2,4,0,1,3,5,1,0.4733,0.08,0.7,0
22,6,743,5,5,2,4,3,0,5,1,5,0.7341,0.08,0.7,0
22,6,744,1,3,2,5,1,3,4,0,3,0.5815,0.08,0.7,0
22,6,745,3,5,1,5,0,4,3,2,5,0.5535,0.08,0.7,0
22,6,746,2,3,1,5,2,4,3,0,3,0.6438,0.08,0.7,0
22,6,747,5,4,2,4,1,5,0,3,4,0.4933,0.08,0.7,0
22,6,748,1,1,1,0,5,4,3,2,1,0.5134,0.08,0.7,0
22,6,749,4,5,1,3,0,2,4,5,6,0.4831,0.08,0.7,1
22,6,750,0,3,1,5,0,2,3,4,3,0.6406,0.08,0.7,0
22,6,751,3,4,4,1,0,3,2,5,4,0.5935,0.08,0.7,0
22,6,752,4,3,2,3,4,1,5,0,3,0.6741,0.08,0.7,0
22,6,753,1,4,2,4,3,1,5,0,4,0.4834,0.08,0.7,0
22,6,754,4,1,4,1,2,3,5,0,1,0.5736,0.08,0.7,0
22,6,755,0,3,1,3,0,4,5,2,2,0.6037,0.08,0.7,1
22,6,756,3,4,0,4,5,3,2,1,5,0.5489,0.08,0.7,1
22,6,757,1,6,5,4,3,2,0,1,6,0.6894,0.08,0.7,0
22,6,758,5,2,2,5,3,0,4,1,2,0.8045,0.08,0.7,0
22,6,759,3,6,1,5,4,0,2,3,6,0.4935,0.08,0.7,0
22,6,760,2,1,2,1,5,3,4,0,2,0.5033,0.08,0.7,1
22,6,761,0,5,2,5,1,3,0,4,5,0.6001,0.08,0.7,0
22,6,762,3,4,5,1,2,3,4,0,4,0.4731,0.08,0.7,0
22,6,763,5,1,5,1,3,0,2,4,1,0.5349,0.08,0.7,0
22,6,764,1,4,3,2,5,1,0,4,4,0.4531,0.08,0.7,0
22,6,765,4,6,2,1,3,5,0,4,6,0.5147,0.08,0.7,0
22,6,766,0,4,5,1,2,0,4,3,4,1.0455,0.08,0.7,0
22,6,767,3,6,0,5,2,4,1,3,6,1.0059,0.08,0.7,0
22,6,768,2,2,5,2,0,4,3,1,2,0.5475,0.08,0.7,0
22,6,769,3,1,3,4,2,1,0,5,1,0.4831,0.08,0.7,0
22,6,770,2,6,3,1,4,5,0,2,6,0.6251,0.08,0.7,0
22,6,771,5,2,3,5,1,2,4,0,2,0.5836,0.08,0.7,0
22,6,772,3,6,4,1,0,2,5,3,6,0.5835,0.08,0.7,0
22,6,773,4,2,3,4,2,1,5,0,2,0.6439,0.08,0.7,0
22,6,774,0,3,5,1,0,4,3,2,3,0.6137,0.08,0.7,0
22,6,775,1,5,2,5,3,4,1,0,5,0.5937,0.08,0.7,0
22,6,776,0,2,1,0,3,2,4,5,2,0.7844,0.08,0.7,0
22,6,777,4,4,3,0,5,4,1,2,6,0.5303,0.08,0.7,1
22,6,778,0,2,3,0,1,4,5,2,1,0.641,0.08,0.7,1
22,6,779,5,1,5,2,1,4,3,0,1,0.651,0.08,0.7,0
22,6,780,1,5,3,5,0,2,1,4,6,0.5536,0.08,0.7,1
22,6,781,5,3,0,1,5,4,2,3,3,0.7509,0.08,0.7,0
22,6,782,1,2,4,1,3,0,2,5,2,0.5882,0.08,0.7,0
22,6,783,4,1,4,1,5,0,2,3,1,0.5535,0.08,0.7,0
22,6,784,3,5,4,5,0,1,3,2,5,0.5033,0.08,0.7,0
22,6,785,5,2,3,5,0,1,4,2,1,0.5249,0.08,0.7,1
22,6,786,1,5,4,3,5,2,1,0,5,0.5796,0.08,0.7,0
22,6,787,4,3,5,1,4,3,2,0,3,0.6639,0.08,0.7,0
22,6,788,1,4,4,3,5,1,2,0,4,0.4832,0.08,0.7,0
22,6,789,3,3,2,1,3,4,0,5,2,0.5134,0.08,0.7,1
22,6,790,2,2,0,2,5,3,4,1,6,0.7592,0.08,0.7,1
22,6,791,5,1,5,4,1,3,0,2,1,0.4984,0.08,0.7,0
22,6,792,1,5,3,2,4,5,1,0,5,0.4933,0.08,0.7,0
22,6,793,0,3,2,4,0,5,1,3,3,0.5534,0.08,0.7,0
22,6,794,5,5,4,0,1,3,5,2,5,0.7041,0.08,0.7,0
22,6,795,3,3,1,5,3,2,4,0,2,0.6098,0.08,0.7,1
22,6,796,2,5,4,1,0,5,2,3,5,0.5198,0.08,0.7,0
22,6,797,5,6,0,4,3,2,1,5,6,0.534,0.08,0.7,0
22,6,798,1,2,3,1,5,4,2,0,2,0.6838,0.08,0.7,0
22,6,799,4,4,3,2,0,4,1,5,4,0.5436,0.08,0.7,0
22,6,800,2,6,3,0,1,4,5,2,6,0.6339,0.08,0.7,0
22,6,801,1,2,5,1,0,4,3,2,2,0.5434,0.08,0.7,0
22,6,802,5,3,3,4,5,0,1,2,3,0.6438,0.08,0.7,0
22,6,803,2,4,5,1,0,2,3,4,4,0.5535,0.08,0.7,0
22,6,804,5,6,3,2,1,4,0,5,5,0.6841,0.08,0.7,1
22,6,805,0,5,1,2,5,4,0,3,5,0.8705,0.08,0.7,0
22,6,806,3,3,5,2,3,0,4,1,3,0.664,0.08,0.7,0
22,6,807,2,1,2,1,5,3,0,4,1,0.6739,0.08,0.7,0
22,6,808,5,6,2,0,1,3,4,5,6,0.4632,0.08,0.7,0
22,6,809,2,2,0,2,4,5,3,1,2,0.6338,0.08,0.7,0
22,6,810,5,1,5,2,4,0,3,1,1,0.5937,0.08,0.7,0
22,6,811,3,6,5,1,2,4,0,3,6,0.7944,0.08,0.7,0
22,6,812,1,5,3,0,5,4,1,2,5,0.6691,0.08,0.7,0
22,6,813,4,3,5,2,4,1,0,3,3,0.5635,0.08,0.7,0
22,6,814,2,4,3,1,5,2,0,4,4,0.4945,0.08,0.7,0
22,6,815,3,6,2,1,4,5,0,3,6,0.4631,0.08,0.7,0
22,6,816,2,1,2,1,5,4,3,0,1,0.654,0.08,0.7,0
22,6,817,5,5,0,3,1,4,5,2,5,0.5736,0.08,0.7,0
22,6,818,1,3,4,5,1,3,2,0,3,0.5233,0.08,0.7,0
22,6,819,0,4,2,4,3,0,1,5,4,0.545,0.08,0.7,0
22,6,820,2,6,1,5,0,3,4,2,6,0.6037,0.08,0.7,0
22,6,821,4,1,4,1,5,3,2,0,1,0.4629,0.08,0.7,0
22,6,822,2,5,1,4,5,3,2,0,5,0.5651,0.08,0.7,0
22,6,823,3,3,0,4,3,1,5,2,3,0.674,0.08,0.7,0
22,6,824,2,4,0,4,3,2,5,1,4,0.7846,0.08,0.7,0
22,6,825,5,2,4,5,1,2,3,0,1,0.6088,0.08,0.7,1
22,6,826,1,1,1,3,4,0,5,2,1,0.5001,0.08,0.7,0
22,6,827,4,3,1,5,4,0,3,2,3,0.6338,0.08,0.7,0
22,6,828,1,2,0,1,3,2,4,5,2,0.5233,0.08,0.7,0
22,6,829,2,1,2,3,1,4,0,5,1,0.4946,0.08,0.7,0
22,6,830,5,2,1,5,4,2,3,0,2,0.6739,0.08,0.7,0
22,6,831,3,1,3,5,0,2,1,4,1,0.6239,0.08,0.7,0
22,6,832,1,5,3,4,2,5,1,0,5,0.6539,0.08,0.7,0
22,6,833,4,6,3,5,1,2,0,4,6,0.5635,0.08,0.7,0
22,6,834,3,5,0,4,5,2,3,1,5,0.5246,0.08,0.7,0
22,6,835,2,1,2,4,1,5,0,3,1,0.6339,0.08,0.7,0
22,6,836,5,5,3,4,2,1,5,0,5,0.5736,0.08,0.7,0
22,6,837,0,4,3,1,4,0,2,5,4,0.6137,0.08,0.7,0
22,6,838,2,1,2,3,1,5,4,0,1,0.5233,0.08,0.7,0
22,6,839,5,4,0,3,1,5,4,2,4,0.4933,0.08,0.7,0
22,6,840,1,6,4,0,5,3,2,1,6,0.5534,0.08,0.7,0
22,6,841,4,2,2,4,0,5,1,3,2,0.6139,0.08,0.7,0
22,6,842,0,1,0,4,1,2,3,5,1,0.4932,0.08,0.7,0
22,6,843,3,4,5,2,0,3,1,4,4,0.4934,0.08,0.7,0
22,6,844,0,1,0,3,5,4,2,1,1,0.5236,0.08,0.7,0
22,6,845,3,5,2,4,5,0,3,1,5,0.5635,0.08,0.7,0
22,6,846,2,1,2,1,3,0,5,4,1,0.5234,0.08,0.7,0
22,6,847,5,5,0,2,4,1,5,3,5,0.5234,0.08,0.7,0
22,6,848,1,3,4,3,1,0,5,2,3,0.7041,0.08,0.7,0
22,6,849,4,5,2,1,5,3,4,0,5,0.614,0.08,0.7,0
22,6,850,0,3,2,1,0,5,3,4,3,0.5854,0.08,0.7,0
22,6,851,1,2,3,1,5,2,4,0,2,0.6838,0.08,0.7,0
22,6,852,4,3,1,5,4,2,3,0,3,0.7342,0.08,0.7,0
22,6,853,0,5,1,3,2,5,0,4,5,0.8249,0.08,0.7,0
22,6,854,3,3,2,5,3,4,0,1,3,0.6506,0.08,0.7,0
22,6,855,2,4,3,4,1,2,0,5,4,0.5936,0.08,0.7,0
22,6,856,5,2,4,5,3,0,1,2,2,0.5736,0.08,0.7,0
22,6,857,3,1,3,2,4,5,1,0,1,0.5031,0.08,0.7,0
22,6,858,2,6,1,0,3,5,4,2,6,0.5434,0.08,0.7,0
22,6,859,5,2,3,5,4,0,1,2,2,0.694,0.08,0.7,0
22,6,860,0,6,2,1,5,3,4,0,6,0.4731,0.08,0.7,0
22,6,861,2,2,4,2,3,1,0,5,2,0.5534,0.08,0.7,0
22,6,862,5,6,2,4,3,0,1,5,6,0.6453,0.08,0.7,0
22,6,863,1,2,3,1,2,4,0,5,2,0.5534,0.08,0.7,0
22,6,864,4,1,4,3,1,0,5,2,1,0.5334,0.08,0.7,0
22,7,865,1,5,4,3,5,2,1,0,5,0.6924,0.08,0.7,0
22,7,866,5,3,4,0,5,3,1,2,3,0.5536,0.08,0.7,0
22,7,867,1,4,2,3,4,1,5,0,4,0.6037,0.08,0.7,0
22,7,868,4,6,0,2,5,1,3,4,6,0.5133,0.08,0.7,0
22,7,869,2,2,5,2,4,1,0,3,2,0.595,0.08,0.7,0
22,7,870,5,5,1,3,4,2,5,0,5,0.5336,0.08,0.7,0
22,7,871,1,3,4,0,1,5,2,3,3,0.4531,0.08,0.7,0
22,7,872,2,1,2,5,0,4,3,1,1,0.5133,0.08,0.7,0
22,7,873,5,5,0,2,4,1,5,3,5,0.4832,0.08,0.7,0
22,7,874,3,3,1,4,3,0,2,5,3,0.4632,0.08,0.7,0
22,7,875,2,2,3,2,0,4,1,5,2,0.5734,0.08,0.7,0
22,7,876,5,1,5,0,4,3,2,1,1,0.5147,0.08,0.7,0
22,7,877,0,2,2,0,5,3,1,4,4,0.5835,0.08,0.7,1
22,7,878,1,4,0,2,4,1,5,3,2,0.5002,0.08,0.7,1
22,7,879,0,1,0,2,4,5,1,3,1,0.5291,0.08,0.7,0
22,7,880,3,5,4,5,1,2,3,0,4,0.5033,0.08,0.7,1
22,7,881,2,4,0,4,1,2,3,5,4,0.8498,0.08,0.7,0
22,7,882,1,6,3,4,5,0,2,1,6,0.5708,0.08,0.7,0
22,7,883,3,5,1,0,5,4,3,2,5,0.5337,0.08,0.7,0
22,7,884,5,3,3,2,5,0,1,4,3,0.5146,0.08,0.7,0
22,7,885,1,6,0,3,2,5,4,1,6,0.4544,0.08,0.7,0
22,7,886,4,2,3,4,1,5,2,0,1,0.5743,0.08,0.7,1
22,7,887,1,1,1,0,2,5,4,3,1,0.5986,0.08,0.7,0
22,7,888,4,6,0,5,1,2,3,4,6,0.4734,0.08,0.7,0
22,7,889,2,2,3,2,4,0,5,1,1,0.6956,0.08,0.7,1
22,7,890,3,4,2,4,1,3,0,5,4,0.4534,0.08,0.7,0
22,7,891,2,5,0,4,5,3,2,1,5,0.5835,0.08,0.7,0
22,7,892,4,4,3,5,2,4,0,1,4,0.5335,0.08,0.7,0
22,7,893,0,6,2,1,5,4,3,0,6,0.5233,0.08,0.7,0
22,7,894,3,1,3,2,5,4,1,0,1,0.5636,0.08,0.7,0
22,7,895,2,5,1,3,4,0,2,5,5,0.5134,0.08,0.7,0
22,7,896,5,3,4,0,5,2,1,3,3,0.4932,0.08,0.7,0
22,7,897,1,4,4,3,5,1,2,0,4,0.5937,0.08,0.7,0
22,7,898,4,6,2,1,5,3,0,4,6,0.5335,0.08,0.7,0
22,7,899,0,2,4,0,5,2,1,3,2,0.4832,0.08,0.7,0
22,7,900,3,1,3,0,4,2,5,1,1,0.5133,0.08,0.7,0
22,7,901,2,5,1,4,5,0,2,3,5,0.4832,0.08,0.7,0
22,7,902,4,2,0,4,3,1,2,5,2,0.5434,0.08,0.7,0
22,7,903,2,1,2,3,0,1,4,5,1,0.5751,0.08,0.7,0
22,7,904,5,2,1,5,3,0,2,4,2,0.6138,0.08,0.7,0
22,7,905,2,3,3,0,2,4,1,5,3,0.935,0.08,0.7,0
22,7,906,5,2,3,5,4,0,1,2,2,0.605,0.08,0.7,0
22,7,907,0,1,0,4,2,5,3,1,1,0.5034,0.08,0.7,0
22,7,908,3,3,2,4,3,0,1,5,2,0.4732,0.08,0.7,1
22,7,909,5,5,2,3,4,1,5,0,4,0.5801,0.08,0.7,1
22,7,910,1,3,5,0,1,3,4,2,3,0.6301,0.08,0.7,0
22,7,911,0,4,1,5,2,0,4,3,4,0.5736,0.08,0.7,0
22,7,912,4,6,5,1,3,0,2,4,6,0.5737,0.08,0.7,0
22,7,913,0,2,2,0,4,1,3,5,2,0.6653,0.08,0.7,0
22,7,914,3,1,3,2,1,0,4,5,1,0.6138,0.08,0.7,0
22,7,915,2,5,5,4,0,3,2,1,5,0.7055,0.08,0.7,0
22,7,916,5,2,2,5,3,1,4,0,2,0.6638,0.08,0.7,0
22,7,917,4,1,4,2,3,1,0,5,1,0.4933,0.08,0.7,0
22,7,918,1,5,0,4,2,5,1,3,6,0.5736,0.08,0.7,1
22,7,919,5,3,4,3,5,2,0,1,3,0.5083,0.08,0.7,0
22,7,920,3,4,4,1,0,3,5,2,4,0.6037,0.08,0.7,0
22,7,921,2,6,5,3,1,0,4,2,6,0.5635,0.08,0.7,0
22,7,922,5,2,0,5,3,1,4,2,2,0.4832,0.08,0.7,0
22,7,923,1,3,5,3,1,0,4,2,3,0.5635,0.08,0.7,0
22,7,924,3,1,3,5,2,0,4,1,2,0.6539,0.08,0.7,1
22,7,925,2,6,5,0,1,3,4,2,6,0.5297,0.08,0.7,0
22,7,926,4,5,1,2,5,3,4,0,4,0.5735,0.08,0.7,1
22,7,927,0,1,0,3,2,5,1,4,1,1.1814,0.08,0.7,0
22,7,928,3,3,2,0,3,4,5,1,3,0.4484,0.08,0.7,0
22,7,929,2,2,4,2,3,0,5,1,2,0.5033,0.08,0.7,0
22,7,930,5,1,5,3,0,2,4,1,2,0.4645,0.08,0.7,1
22,7,931,1,3,0,2,1,3,5,4,3,0.7087,0.08,0.7,0
22,7,932,5,4,1,4,0,5,3,2,4,0.4932,0.08,0.7,0
22,7,933,1,6,0,2,4,5,3,1,6,0.453,0.08,0.7,0
22,7,934,4,2,3,4,1,5,2,0,1,0.413,0.08,0.7,1
22,7,935,2,4,0,1,5,2,4,3,4,0.6594,0.08,0.7,0
22,7,936,1,6,0,3,5,2,4,1,6,0.4129,0.08,0.7,0
22,7,937,4,1,4,3,0,5,2,1,1,0.4934,0.08,0.7,0
22,7,938,0,5,2,4,3,1,0,5,5,0.5936,0.08,0.7,0
22,7,939,3,3,5,2,3,0,1,4,3,0.5635,0.08,0.7,0
22,7,940,2,4,4,3,1,2,0,5,4,0.4631,0.08,0.7,0
22,7,941,1,6,2,5,4,3,0,1,5,0.5334,0.08,0.7,1
22,7,942,4,2,2,4,3,5,1,0,2,0.4899,0.08,0.7,0
22,7,943,0,5,1,3,4,2,0,5,4,0.7961,0.08,0.7,1
22,7,944,2,2,4,2,3,1,0,5,2,0.4777,0.08,0.7,0
22,7,945,5,1,5,1,0,2,4,3,1,0.664,0.08,0.7,0
22,7,946,1,5,0,4,3,2,1,5,5,0.6037,0.08,0.7,0
22,7,947,4,3,1,3,4,0,5,2,2,0.4445,0.08,0.7,1
22,7,948,0,4,4,1,2,0,5,3,4,0.5399,0.08,0.7,0
22,7,949,3,6,4,2,1,5,0,3,6,0.4833,0.08,0.7,0
22,7,950,2,2,3,2,1,4,0,5,1,0.5836,0.08,0.7,1
22,7,951,5,1,5,3,1,4,0,2,2,0.4781,0.08,0.7,1
22,7,952,1,5,0,4,2,3,1,5,5,0.8212,0.08,0.7,0
22,7,953,0,3,1,3,0,5,4,2,1,0.5132,0.08,0.7,1
22,7,954,3,1,3,1,5,0,2,4,1,0.5713,0.08,0.7,0
22,7,955,5,4,3,0,4,5,1,2,5,0.4631,0.08,0.7,1
22,7,956,0,6,2,5,4,3,1,0,6,0.6789,0.08,0.7,0
22,7,957,3,2,2,3,4,0,1,5,2,0.5134,0.08,0.7,0
22,7,958,0,1,0,1,3,4,5,2,1,0.433,0.08,0.7,0
22,7,959,3,2,4,3,0,5,1,2,2,0.5334,0.08,0.7,0
22,7,960,2,1,2,4,5,0,1,3,1,0.6752,0.08,0.7,0
22,7,961,5,4,0,1,2,5,3,4,4,0.5736,0.08,0.7,0
22,7,962,4,2,2,4,0,5,1,3,2,0.4632,0.08,0.7,0
22,7,963,0,1,0,1,2,4,5,3,1,0.5534,0.08,0.7,0
22,7,964,4,5,0,5,2,1,4,3,6,0.5635,0.08,0.7,1
22,7,965,0,3,1,3,0,5,4,2,3,0.5995,0.08,0.7,0
22,7,966,2,4,3,1,4,2,0,5,4,0.6941,0.08,0.7,0
22,7,967,3,6,2,4,0,5,1,3,6,0.5637,0.08,0.7,0
22,7,968,0,2,3,0,4,5,2,1,2,0.7145,0.08,0.7,0
22,7,969,3,4,5,2,4,3,1,0,4,0.5737,0.08,0.7,0
22,7,970,2,6,1,4,3,5,0,2,6,0.5033,0.08,0.7,0
22,7,971,5,4,2,3,4,5,1,0,4,0.4731,0.08,0.7,0
22,7,972,1,3,3,4,1,2,5,0,3,0.7042,0.08,0.7,0
22,7,973,4,4,5,1,2,4,0,3,4,0.4997,0.08,0.7,0
22,7,974,0,1,0,4,1,5,2,3,1,0.5836,0.08,0.7,0
22,7,975,3,2,1,3,0,4,5,2,1,0.5635,0.08,0.7,1
22,7,976,2,1,2,0,5,4,3,1,1,0.6279,0.08,0.7,0
22,7,977,1,5,2,5,3,0,1,4,5,0.4532,0.08,0.7,0
22,7,978,4,3,1,5,4,0,2,3,3,0.5434,0.08,0.7,0
22,7,979,0,4,4,3,1,0,5,2,4,0.4632,0.08,0.7,0
22,7,980,3,6,2,0,1,4,5,3,6,0.5435,0.08,0.7,0
22,7,981,4,2,5,4,3,0,1,2,2,0.6137,0.08,0.7,0
22,7,982,0,1,0,5,1,3,2,4,1,0.4831,0.08,0.7,0
22,7,983,3,5,5,2,1,4,3,0,5,0.4932,0.08,0.7,0
22,7,984,2,3,0,4,2,3,1,5,3,0.5033,0.08,0.7,0
22,7,985,5,2,3,5,0,2,1,4,1,0.6239,0.08,0.7,1
22,7,986,4,1,4,5,3,2,0,1,1,0.4976,0.08,0.7,0
22,7,987,1,5,2,5,3,4,1,0,5,0.6538,0.08,0.7,0
22,7,988,4,3,2,5,4,1,0,3,3,0.4632,0.08,0.7,0
22,7,989,0,4,5,2,1,0,4,3,4,0.5636,0.08,0.7,0
22,7,990,4,6,3,1,2,0,5,4,6,0.4845,0.08,0.7,0
22,7,991,3,2,4,3,1,0,5,2,2,0.6439,0.08,0.7,0
22,7,992,0,4,1,4,3,0,2,5,4,0.5233,0.08,0.7,0
22,7,993,2,6,5,0,3,1,4,2,4,0.4874,0.08,0.7,1
22,7,994,5,2,2,5,0,1,4,3,2,0.4475,0.08,0.7,0
22,7,995,1,1,1,4,0,2,5,3,1,0.5434,0.08,0.7,0
22,7,996,4,5,2,3,5,0,4,1,4,0.5333,0.08,0.7,1
22,7,997,5,3,1,3,5,0,2,4,3,0.5787,0.08,0.7,0
22,7,998,1,4,5,0,3,1,2,4,4,0.8647,0.08,0.7,0
22,7,999,3,6,0,5,4,2,1,3,6,0.4238,0.08,0.7,0
22,7,1000,2,2,3,2,1,5,4,0,2,0.6036,0.08,0.7,0
22,7,1001,0,1,0,2,5,3,4,1,1,0.5835,0.08,0.7,0
22,7,1002,1,5,0,4,2,5,1,3,5,0.4832,0.08,0.7,0
22,7,1003,4,3,1,2,4,0,3,5,3,0.4731,0.08,0.7,0
22,7,1004,0,1,0,3,2,5,1,4,1,0.6439,0.08,0.7,0
22,7,1005,3,3,2,4,3,1,0,5,3,0.5134,0.08,0.7,0
22,7,1006,2,4,4,3,1,2,0,5,4,0.5334,0.08,0.7,0
22,7,1007,3,6,2,4,5,0,1,3,6,0.5849,0.08,0.7,0
22,7,1008,2,1,2,5,0,1,4,3,1,0.6137,0.08,0.7,0
22,8,1009,5,6,1,4,3,2,0,5,6,0.4637,0.08,0.7,0
22,8,1010,1,2,3,1,5,4,0,2,2,0.704,0.08,0.7,0
22,8,1011,4,1,4,5,3,1,0,2,1,0.5495,0.08,0.7,0
22,8,1012,0,5,2,3,1,4,0,5,5,0.5536,0.08,0.7,0
22,8,1013,3,4,0,4,1,3,5,2,4,0.5134,0.08,0.7,0
22,8,1014,5,3,1,4,5,0,2,3,3,0.5536,0.08,0.7,0
22,8,1015,3,5,5,1,4,2,3,0,5,0.5549,0.08,0.7,0
22,8,1016,2,3,4,0,2,1,5,3,3,0.4933,0.08,0.7,0
22,8,1017,5,4,4,0,2,5,3,1,4,0.5634,0.08,0.7,0
22,8,1018,1,6,3,4,0,5,2,1,5,0.6553,0.08,0.7,1
22,8,1019,2,2,4,2,3,5,0,1,2,0.4685,0.08,0.7,0
22,8,1020,5,6,0,1,4,2,3,5,6,0.453,0.08,0.7,0
22,8,1021,0,2,2,0,4,5,3,1,1,0.5233,0.08,0.7,1
22,8,1022,3,6,5,2,1,4,0,3,6,0.4584,0.08,0.7,0
22,8,1023,2,1,2,3,0,4,1,5,2,0.6754,0.08,0.7,1
22,8,1024,0,5,1,3,5,2,0,4,6,0.5303,0.08,0.7,1
22,8,1025,2,3,5,1,2,3,4,0,3,0.5582,0.08,0.7,0
22,8,1026,5,1,5,2,4,1,0,3,2,0.4933,0.08,0.7,1
22,8,1027,1,5,3,5,4,0,1,2,5,0.7811,0.08,0.7,0
22,8,1028,4,4,2,1,5,4,0,3,4,0.574,0.08,0.7,0
22,8,1029,0,6,4,2,1,5,3,0,6,0.4931,0.08,0.7,0
22,8,1030,4,3,2,0,4,1,5,3,2,0.5234,0.08,0.7,1
22,8,1031,0,4,4,1,5,0,2,3,4,0.589,0.08,0.7,0
22,8,1032,1,6,5,4,3,0,2,1,6,0.5436,0.08,0.7,0
22,8,1033,3,1,3,5,1,0,4,2,1,0.5435,0.08,0.7,0
22,8,1034,0,5,2,3,4,5,0,1,5,0.5936,0.08,0.7,0
22,8,1035,3,4,2,1,4,3,0,5,4,0.4731,0.08,0.7,0
22,8,1036,0,1,0,2,4,3,5,1,1,0.6237,0.08,0.7,0
22,8,1037,3,5,1,2,5,0,3,4,5,0.5635,0.08,0.7,0
22,8,1038,0,3,2,5,0,1,3,4,3,0.7242,0.08,0.7,0
22,8,1039,2,4,0,3,1,2,5,4,4,0.6038,0.08,0.7,0
22,8,1040,5,6,0,4,1,2,3,5,6,0.4531,0.08,0.7,0
22,8,1041,1,5,3,2,0,5,1,4,5,0.5347,0.08,0.7,0
22,8,1042,4,3,3,2,4,5,1,0,3,0.5033,0.08,0.7,0
22,8,1043,0,4,2,5,1,0,3,4,5,0.5535,0.08,0.7,1
22,8,1044,3,2,0,3,5,2,4,1,3,0.6381,0.08,0.7,1
22,8,1045,5,5,2,3,1,4,5,0,5,0.6387,0.08,0.7,0
22,8,1046,3,3,2,1,3,4,0,5,3,0.5938,0.08,0.7,0
22,8,1047,2,1,2,0,4,1,3,5,1,0.483,0.08,0.7,0
22,8,1048,4,2,1,4,5,0,2,3,2,0.5535,0.08,0.7,0
22,8,1049,3,5,0,2,1,5,3,4,5,0.4934,0.08,0.7,0
22,8,1050,2,6,0,5,3,1,4,2,6,0.5133,0.08,0.7,0
22,8,1051,5,5,0,1,2,3,5,4,5,0.5736,0.08,0.7,0
22,8,1052,1,3,4,2,1,3,0,5,3,0.5435,0.08,0.7,0
22,8,1053,0,5,3,1,5,4,0,2,4,0.5538,0.08,0.7,1
22,8,1054,3,2,5,3,0,4,2,1,2,0.6984,0.08,0.7,0
22,8,1055,2,1,2,3,4,5,0,1,1,0.4932,0.08,0.7,0
22,8,1056,1,6,4,5,2,0,3,1,6,0.4832,0.08,0.7,0
22,8,1057,4,3,1,5,4,0,3,2,3,0.6037,0.08,0.7,0
22,8,1058,0,4,4,5,3,0,1,2,4,0.6538,0.08,0.7,0
22,8,1059,1,6,0,5,3,4,2,1,6,0.6353,0.08,0.7,0
22,8,1060,3,1,3,5,0,2,4,1,1,0.7342,0.08,0.7,0
22,8,1061,5,5,4,3,0,2,5,1,5,0.5836,0.08,0.7,0
22,8,1062,0,3,4,2,0,5,1,3,1,0.6339,0.08,0.7,1
22,8,1063,4,4,1,3,2,4,0,5,4,0.7401,0.08,0.7,0
22,8,1064,5,6,4,2,1,0,3,5,6,0.525,0.08,0.7,0
22,8,1065,1,2,3,1,0,2,5,4,2,0.7743,0.08,0.7,0
22,8,1066,3,6,5,0,2,1,4,3,6,0.3636,0.08,0.7,0
22,8,1067,2,2,4,2,1,5,3,0,1,0.5635,0.08,0.7,1
22,8,1068,5,6,0,1,3,4,2,5,6,0.4791,0.08,0.7,0
22,8,1069,1,4,2,3,4,1,0,5,4,0.5536,0.08,0.7,0
22,8,1070,4,6,0,5,1,2,3,4,6,0.6338,0.08,0.7,0
