sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
16,5,715,1,3,4,3,1,0,5,2,3,0.7846,0.08,0.7,0
16,5,716,2,6,0,3,5,1,4,2,4,0.4935,0.08,0.7,1
16,5,717,0,1,0,3,2,1,5,4,1,0.5905,0.08,0.7,0
16,5,718,5,6,4,0,2,1,3,5,5,0.5837,0.08,0.7,1
16,5,719,3,1,3,0,4,5,1,2,1,0.6594,0.08,0.7,0
16,5,720,5,6,2,1,0,4,3,5,6,0.6339,0.08,0.7,0
16,6,721,0,1,0,2,4,1,3,5,1,0.5121,0.08,0.7,0
16,6,722,4,6,1,3,5,2,0,4,5,0.5234,0.08,0.7,1
16,6,723,5,1,5,1,3,4,2,0,1,0.5494,0.08,0.7,0
16,6,724,3,3,2,0,3,4,1,5,3,0.5233,0.08,0.7,0
16,6,725,5,1,5,1,3,2,4,0,1,0.433,0.08,0.7,0
16,6,726,2,5,4,1,3,5,2,0,5,0.5033,0.08,0.7,0
16,6,727,1,2,4,1,5,0,3,2,2,0.5237,0.08,0.7,0
16,6,728,2,3,0,4,2,5,1,3,3,0.5737,0.08,0.7,0
16,6,729,0,6,1,2,4,5,3,0,6,0.5234,0.08,0.7,0
16,6,730,4,1,4,2,0,1,3,5,1,0.5737,0.08,0.7,0
16,6,731,5,4,2,4,0,5,1,3,5,0.5837,0.08,0.7,1
16,6,732,4,3,1,0,4,3,2,5,3,0.6991,0.08,0.7,0
16,6,733,3,6,0,1,2,4,5,3,6,0.5235,0.08,0.7,0
16,6,734,1,3,4,5,1,3,0,2,3,0.5936,0.08,0.7,0
16,6,735,4,6,0,5,1,2,3,4,6,0.5234,0.08,0.7,0
16,6,736,5,4,4,3,1,5,2,0,4,0.5636,0.08,0.7,0
16,6,737,3,6,0,4,2,5,1,3,6,0.5535,0.08,0.7,0
16,6,738,1,1,1,2,5,0,3,4,1,0.7445,0.08,0.7,0
16,6,739,2,2,4,2,3,5,0,1,2,0.5583,0.08,0.7,0
16,6,740,0,4,5,2,4,0,3,1,4,0.5234,0.08,0.7,0
16,6,741,3,6,1,5,2,4,0,3,6,0.4833,0.08,0.7,0
16,6,742,0,1,0,4,2,1,3,5,1,0.5835,0.08,0.7,0
16,6,743,4,5,0,1,5,3,4,2,5,0.5049,0.08,0.7,0
16,6,744,5,2,0,5,4,2,3,1,1,0.5349,0.08,0.7,1
16,6,745,1,4,4,2,5,1,0,3,4,0.6189,0.08,0.7,0
16,6,746,2,3,4,3,2,1,5,0,3,0.5636,0.08,0.7,0
16,6,747,0,6,4,5,3,1,2,0,6,0.5234,0.08,0.7,0
16,6,748,4,5,2,0,3,5,4,1,5,0.5938,0.08,0.7,0
16,6,749,5,4,0,2,1,5,3,4,4,0.595,0.08,0.7,0
16,6,750,0,6,2,3,1,5,4,0,6,0.5236,0.08,0.7,0
16,6,751,2,4,3,1,0,2,4,5,4,0.5435,0.08,0.7,0
16,6,752,0,3,1,2,0,4,5,3,3,0.5838,0.08,0.7,0
16,6,753,4,5,2,3,5,1,4,0,5,0.565,0.08,0.7,0
16,6,754,0,2,3,0,4,2,5,1,2,0.6553,0.08,0.7,0
16,6,755,2,4,4,0,1,2,3,5,4,0.6047,0.08,0.7,0
16,6,756,0,3,4,3,0,5,2,1,3,0.5537,0.08,0.7,0
16,6,757,4,6,3,2,0,5,1,4,6,0.6139,0.08,0.7,0
16,6,758,2,1,2,1,3,4,0,5,1,0.664,0.08,0.7,0
16,6,759,0,5,4,3,2,5,0,1,5,0.5937,0.08,0.7,0
16,6,760,4,4,5,0,2,4,3,1,4,0.6439,0.08,0.7,0
16,6,761,1,6,5,2,3,0,4,1,6,0.5535,0.08,0.7,0
16,6,762,2,3,0,5,2,1,3,4,3,0.6038,0.08,0.7,0
16,6,763,3,6,1,2,0,4,5,3,6,0.5544,0.08,0.7,0
16,6,764,0,1,0,5,3,2,1,4,3,0.4428,0.08,0.7,1
16,6,765,4,5,2,0,1,3,4,5,4,0.6396,0.08,0.7,1
16,6,766,5,4,1,2,4,5,3,0,4,0.6093,0.08,0.7,0
16,6,767,3,1,3,0,4,5,1,2,1,0.7142,0.08,0.7,0
16,6,768,1,2,0,1,2,4,5,3,2,0.7287,0.08,0.7,0
16,6,769,2,5,3,5,4,1,2,0,5,0.6247,0.08,0.7,0
16,6,770,0,2,1,0,2,3,4,5,2,0.6339,0.08,0.7,0
16,6,771,1,4,5,4,0,1,3,2,4,0.6538,0.08,0.7,0
16,6,772,2,3,0,1,2,3,4,5,3,0.6942,0.08,0.7,0
16,6,773,0,6,5,4,3,2,1,0,6,0.5839,0.08,0.7,0
16,6,774,4,3,3,0,4,1,5,2,3,0.5536,0.08,0.7,0
16,6,775,0,6,2,4,3,5,1,0,6,0.5636,0.08,0.7,0
16,6,776,3,5,4,1,2,5,3,0,5,0.6252,0.08,0.7,0
16,6,777,1,4,5,2,0,1,3,4,4,0.634,0.08,0.7,0
16,6,778,2,3,4,5,2,1,3,0,3,0.7242,0.08,0.7,0
16,6,779,4,6,0,3,2,1,5,4,6,0.6299,0.08,0.7,0
16,6,780,5,1,5,3,0,4,2,1,1,0.6948,0.08,0.7,0
16,6,781,0,5,3,5,2,4,0,1,5,0.7443,0.08,0.7,0
16,6,782,4,1,4,3,1,5,2,0,1,0.731,0.08,0.7,0
16,6,783,5,4,3,4,2,5,1,0,4,0.5447,0.08,0.7,0
16,6,784,3,3,1,5,3,2,4,0,3,0.9667,0.08,0.7,0
16,6,785,0,6,2,1,3,4,5,0,6,0.4892,0.08,0.7,0
16,6,786,4,1,4,5,2,1,0,3,1,0.6339,0.08,0.7,0
16,6,787,5,5,1,4,2,3,5,0,5,0.5737,0.08,0.7,0
16,6,788,3,4,2,1,0,3,4,5,4,0.5552,0.08,0.7,0
16,6,789,1,3,0,5,1,2,4,3,3,0.5836,0.08,0.7,0
16,6,790,2,6,4,5,0,3,1,2,6,0.5434,0.08,0.7,0
16,6,791,0,4,5,4,2,0,3,1,4,0.5436,0.08,0.7,0
16,6,792,3,3,0,5,3,4,1,2,2,0.644,0.08,0.7,1
16,6,793,1,1,1,0,5,3,2,4,1,0.5498,0.08,0.7,0
16,6,794,2,2,5,2,1,4,3,0,2,0.654,0.08,0.7,0
16,6,795,1,4,2,3,0,1,4,5,4,0.5536,0.08,0.7,0
16,6,796,2,1,2,0,3,1,4,5,1,0.806,0.08,0.7,0
16,6,797,0,6,5,3,4,2,1,0,6,0.5534,0.08,0.7,0
16,6,798,4,1,4,2,1,5,3,0,1,0.5336,0.08,0.7,0
16,6,799,5,4,0,1,2,5,4,3,4,0.4934,0.08,0.7,0
16,6,800,0,3,4,1,0,2,3,5,3,0.4632,0.08,0.7,0
16,6,801,4,6,5,0,2,1,3,4,6,0.5837,0.08,0.7,0
16,6,802,1,2,0,1,3,2,5,4,2,0.6252,0.08,0.7,0
16,6,803,2,3,5,3,2,0,4,1,3,0.6841,0.08,0.7,0
16,6,804,5,5,3,1,2,0,5,4,5,0.6439,0.08,0.7,0
16,6,805,4,3,0,2,4,5,3,1,3,0.5937,0.08,0.7,0
16,6,806,3,6,0,2,4,1,5,3,6,0.6453,0.08,0.7,0
16,6,807,4,3,1,0,4,2,5,3,3,0.7342,0.08,0.7,0
16,6,808,5,6,0,1,2,4,3,5,6,0.5751,0.08,0.7,0
16,6,809,3,1,3,5,2,4,0,1,2,0.6539,0.08,0.7,1
16,6,810,4,5,2,3,5,0,4,1,5,0.5304,0.08,0.7,0
16,6,811,0,2,4,0,1,3,5,2,2,0.5636,0.08,0.7,0
16,6,812,4,3,3,0,4,5,2,1,3,0.5636,0.08,0.7,0
16,6,813,5,4,4,3,1,5,0,2,4,0.6741,0.08,0.7,0
16,6,814,2,6,3,0,1,4,5,2,6,0.6439,0.08,0.7,0
16,6,815,0,1,0,1,4,5,2,3,1,0.5937,0.08,0.7,0
16,6,816,4,5,3,2,0,1,4,5,5,0.565,0.08,0.7,0
16,6,817,5,4,2,3,0,5,4,1,4,0.664,0.08,0.7,0
16,6,818,0,3,4,3,0,5,2,1,3,0.6439,0.08,0.7,0
16,6,819,4,6,0,1,5,3,2,4,6,0.5736,0.08,0.7,0
16,6,820,5,1,5,3,0,4,2,1,1,0.5837,0.08,0.7,0
16,6,821,3,5,2,1,0,5,3,4,5,0.5433,0.08,0.7,0
16,6,822,1,2,0,1,5,3,2,4,2,0.6539,0.08,0.7,0
16,6,823,5,4,3,1,2,5,0,4,4,0.5852,0.08,0.7,0
16,6,824,3,3,1,4,3,2,5,0,3,0.5348,0.08,0.7,0
16,6,825,1,6,5,4,0,2,3,1,6,0.4732,0.08,0.7,0
16,6,826,4,1,4,5,0,2,3,1,1,0.664,0.08,0.7,0
16,6,827,5,4,1,4,0,5,3,2,4,0.6038,0.08,0.7,0
16,6,828,4,1,4,0,2,3,5,1,1,0.5937,0.08,0.7,0
16,6,829,5,5,3,1,4,2,5,0,5,0.5937,0.08,0.7,0
16,6,830,4,2,3,4,1,0,2,5,2,0.634,0.08,0.7,0
16,6,831,3,4,1,4,5,3,2,0,4,0.605,0.08,0.7,0
16,6,832,1,3,3,2,1,4,0,5,3,0.6039,0.08,0.7,0
16,6,833,2,4,3,4,1,2,5,0,4,0.7142,0.08,0.7,0
16,6,834,0,3,2,4,0,5,3,1,3,0.5699,0.08,0.7,0
16,6,835,2,2,5,2,3,4,0,1,2,1.0757,0.08,0.7,0
16,6,836,0,1,0,3,2,5,4,1,1,0.4488,0.08,0.7,0
16,6,837,2,5,4,1,3,0,2,5,5,0.7156,0.08,0.7,0
16,6,838,5,2,1,5,0,3,4,2,2,0.5648,0.08,0.7,0
16,6,839,3,3,1,4,3,0,5,2,3,0.473,0.08,0.7,0
16,6,840,1,6,4,3,5,0,2,1,6,0.5637,0.08,0.7,0
16,6,841,0,1,0,3,1,4,2,5,1,0.5037,0.08,0.7,0
16,6,842,3,5,2,4,1,5,3,0,5,0.5637,0.08,0.7,0
16,6,843,1,1,1,5,3,0,2,4,1,0.5837,0.08,0.7,0
16,6,844,2,2,4,2,0,5,3,1,2,0.5837,0.08,0.7,0
16,6,845,0,1,0,4,5,2,1,3,1,0.5449,0.08,0.7,0
16,6,846,2,6,1,0,5,3,4,2,6,0.9152,0.08,0.7,0
16,6,847,0,2,2,0,3,4,1,5,2,0.5249,0.08,0.7,0
16,6,848,1,5,4,2,5,0,1,3,5,0.634,0.08,0.7,0
16,6,849,3,2,2,3,5,0,4,1,2,0.8046,0.08,0.7,0
16,6,850,1,5,4,3,0,2,1,5,5,0.4941,0.08,0.7,0
16,6,851,2,3,0,1,2,3,4,5,3,0.5938,0.08,0.7,0
16,6,852,0,6,2,3,1,4,5,0,6,0.5436,0.08,0.7,0
16,6,853,2,1,2,0,4,1,3,5,2,0.674,0.08,0.7,1
16,6,854,5,5,1,0,2,3,5,4,5,0.6798,0.08,0.7,0
16,6,855,3,2,4,3,2,0,5,1,2,0.5347,0.08,0.7,0
16,6,856,1,4,4,5,3,1,0,2,4,0.6553,0.08,0.7,0
16,6,857,2,5,3,5,1,4,2,0,5,0.8447,0.08,0.7,0
16,6,858,0,2,1,0,3,2,4,5,2,0.5595,0.08,0.7,0
16,6,859,4,4,0,1,5,4,2,3,4,0.7845,0.08,0.7,0
16,6,860,5,3,2,0,5,1,3,4,2,0.5486,0.08,0.7,1
16,6,861,0,6,3,4,2,5,1,0,6,0.6899,0.08,0.7,0
16,6,862,3,3,2,5,3,0,4,1,2,0.6439,0.08,0.7,1
16,6,863,5,6,0,1,3,4,2,5,6,0.6313,0.08,0.7,0
16,6,864,3,1,3,0,5,2,4,1,1,0.684,0.08,0.7,0
16,7,865,1,5,2,5,0,4,1,3,5,0.5274,0.08,0.7,0
16,7,866,2,4,5,4,0,2,1,3,4,0.5536,0.08,0.7,0
16,7,867,0,3,1,2,0,3,5,4,3,0.6239,0.08,0.7,0
16,7,868,1,6,4,2,3,0,5,1,6,0.7142,0.08,0.7,0
16,7,869,3,5,5,4,2,1,3,0,5,0.5294,0.08,0.7,0
16,7,870,2,4,3,0,1,2,4,5,4,0.5736,0.08,0.7,0
16,7,871,5,3,2,3,5,1,0,4,3,0.5737,0.08,0.7,0
16,7,872,3,6,1,2,4,5,0,3,6,0.5438,0.08,0.7,0
16,7,873,1,1,1,5,4,3,2,0,1,0.6037,0.08,0.7,0
16,7,874,2,5,4,0,3,5,2,1,5,0.5737,0.08,0.7,0
16,7,875,4,6,5,1,0,3,2,4,6,0.5334,0.08,0.7,0
16,7,876,3,3,0,2,3,4,5,1,3,0.644,0.08,0.7,0
16,7,877,5,6,4,1,3,2,0,5,6,0.6239,0.08,0.7,0
16,7,878,3,3,1,0,3,4,5,2,3,0.644,0.08,0.7,0
16,7,879,1,5,5,3,2,4,1,0,5,0.7744,0.08,0.7,0
16,7,880,0,2,4,0,1,3,2,5,2,0.5191,0.08,0.7,0
16,7,881,2,6,0,3,5,1,4,2,6,0.5134,0.08,0.7,0
16,7,882,0,1,0,4,2,1,3,5,1,0.5436,0.08,0.7,0
16,7,883,4,2,3,4,2,5,0,1,2,0.6138,0.08,0.7,0
16,7,884,2,4,1,4,0,2,5,3,4,0.5951,0.08,0.7,0
16,7,885,1,3,3,5,1,0,4,2,3,0.4953,0.08,0.7,0
16,7,886,2,6,0,4,3,5,1,2,6,0.5235,0.08,0.7,0
16,7,887,1,5,0,4,3,2,1,5,5,0.5536,0.08,0.7,0
16,7,888,3,2,5,3,0,2,1,4,2,0.674,0.08,0.7,0
16,7,889,1,4,3,2,4,1,5,0,4,0.5536,0.08,0.7,0
16,7,890,0,3,3,4,0,1,2,5,3,0.5636,0.08,0.7,0
16,7,891,2,4,4,3,0,2,5,1,5,0.5835,0.08,0.7,1
16,7,892,0,3,3,2,0,5,1,4,3,1.0617,0.08,0.7,0
16,7,893,4,6,5,0,1,3,2,4,6,0.6151,0.08,0.7,0
16,7,894,0,5,4,3,5,1,0,2,5,0.614,0.08,0.7,0
16,7,895,4,1,4,1,5,2,3,0,1,0.6339,0.08,0.7,0
16,7,896,5,5,0,2,4,3,5,1,5,0.5737,0.08,0.7,0
16,7,897,0,2,4,0,5,2,3,1,2,0.6152,0.08,0.7,0
16,7,898,4,4,3,0,2,4,1,5,4,0.5436,0.08,0.7,0
16,7,899,5,6,2,3,0,1,4,5,6,0.5235,0.08,0.7,0
16,7,900,4,1,4,3,0,2,5,1,1,0.6639,0.08,0.7,0
16,7,901,5,5,3,1,2,4,5,0,5,0.5837,0.08,0.7,0
16,7,902,0,6,4,3,5,1,2,0,6,0.6439,0.08,0.7,0
16,7,903,4,1,4,1,3,5,2,0,1,0.664,0.08,0.7,0
16,7,904,5,4,0,2,1,5,4,3,4,0.7041,0.08,0.7,0
16,7,905,3,3,2,0,3,1,4,5,2,0.5598,0.08,0.7,1
16,7,906,0,4,4,3,2,0,5,1,4,0.8597,0.08,0.7,0
16,7,907,4,3,0,3,4,5,2,1,3,0.6294,0.08,0.7,0
16,7,908,5,1,5,0,4,3,2,1,1,0.5134,0.08,0.7,0
16,7,909,3,4,5,4,0,3,2,1,4,0.5853,0.08,0.7,0
16,7,910,1,3,0,4,1,2,5,3,3,0.654,0.08,0.7,0
16,7,911,0,6,5,4,1,2,3,0,6,0.5335,0.08,0.7,0
16,7,912,4,4,2,5,0,4,1,3,5,0.6038,0.08,0.7,1
16,7,913,0,3,2,4,0,1,5,3,3,0.6091,0.08,0.7,0
16,7,914,4,6,1,3,0,5,2,4,6,0.6641,0.08,0.7,0
16,7,915,5,5,4,3,1,2,5,0,5,0.7345,0.08,0.7,0
16,7,916,2,2,0,2,3,5,4,1,2,0.6549,0.08,0.7,0
16,7,917,1,3,4,0,1,5,2,3,3,0.5738,0.08,0.7,0
16,7,918,0,6,3,4,1,2,5,0,6,0.5134,0.08,0.7,0
16,7,919,4,1,4,5,1,0,3,2,1,0.7347,0.08,0.7,0
16,7,920,5,5,0,4,3,2,5,1,5,0.4385,0.08,0.7,0
16,7,921,3,2,5,3,4,2,0,1,1,0.5751,0.08,0.7,1
16,7,922,1,1,1,4,2,0,5,3,1,0.6494,0.08,0.7,0
16,7,923,0,5,1,4,2,5,0,3,5,0.6239,0.08,0.7,0
16,7,924,4,1,4,3,5,2,1,0,1,0.6054,0.08,0.7,0
16,7,925,2,2,5,2,0,4,3,1,2,0.7343,0.08,0.7,0
16,7,926,3,5,1,2,4,0,3,5,5,0.4843,0.08,0.7,0
16,7,927,4,1,4,5,3,0,2,1,1,0.5637,0.08,0.7,0
16,7,928,5,5,3,4,2,0,5,1,5,0.5735,0.08,0.7,0
16,7,929,2,6,1,0,3,5,4,2,6,0.5838,0.08,0.7,0
16,7,930,3,1,3,0,2,5,4,1,1,0.5804,0.08,0.7,0
16,7,931,1,5,4,3,5,2,1,0,5,0.6439,0.08,0.7,0
16,7,932,0,2,2,0,3,5,1,4,3,0.6941,0.08,0.7,1
16,7,933,4,4,0,1,5,4,3,2,4,0.7983,0.08,0.7,0
16,7,934,5,3,0,4,5,2,3,1,2,0.6494,0.08,0.7,1
16,7,935,3,6,5,0,2,4,1,3,6,0.5794,0.08,0.7,0
16,7,936,5,1,5,1,4,0,3,2,1,0.6741,0.08,0.7,0
16,7,937,3,3,4,2,3,5,1,0,3,0.6238,0.08,0.7,0
16,7,938,1,4,0,4,2,1,5,3,4,0.6238,0.08,0.7,0
16,7,939,0,3,5,1,0,2,4,3,3,0.7343,0.08,0.7,0
16,7,940,4,6,0,2,3,1,5,4,6,0.6089,0.08,0.7,0
16,7,941,5,4,0,1,4,5,3,2,4,0.5034,0.08,0.7,0
16,7,942,2,2,5,2,3,1,0,4,2,0.7759,0.08,0.7,0
16,7,943,0,6,3,4,2,1,5,0,6,0.664,0.08,0.7,0
16,7,944,2,1,2,3,4,1,0,5,1,0.5536,0.08,0.7,0
16,7,945,0,6,3,5,1,2,4,0,6,0.6139,0.08,0.7,0
16,7,946,4,1,4,1,2,3,0,5,1,0.5135,0.08,0.7,0
16,7,947,5,5,0,4,2,1,5,3,5,0.664,0.08,0.7,0
16,7,948,3,6,1,0,2,4,5,3,6,0.6741,0.08,0.7,0
16,7,949,1,1,1,4,3,5,2,0,1,0.5937,0.08,0.7,0
16,7,950,2,2,3,2,5,0,1,4,2,0.7544,0.08,0.7,0
16,7,951,0,1,0,1,5,3,2,4,1,0.4493,0.08,0.7,0
16,7,952,4,3,2,0,4,3,1,5,3,0.6439,0.08,0.7,0
16,7,953,0,1,0,2,3,4,5,1,1,0.5436,0.08,0.7,0
16,7,954,4,3,0,5,4,1,3,2,3,0.5937,0.08,0.7,0
16,7,955,5,1,5,3,2,1,0,4,1,0.674,0.08,0.7,0
16,7,956,0,5,1,5,4,2,0,3,5,0.8246,0.08,0.7,0
16,7,957,4,4,3,0,2,4,1,5,4,0.7547,0.08,0.7,0
16,7,958,2,3,4,0,2,5,1,3,3,0.7751,0.08,0.7,0
16,7,959,5,6,4,1,0,3,2,5,6,0.6243,0.08,0.7,0
16,7,960,1,1,1,0,2,3,4,5,1,0.5234,0.08,0.7,0
16,7,961,3,5,5,1,4,0,3,2,5,0.6039,0.08,0.7,0
16,7,962,5,2,0,5,1,4,3,2,2,0.6139,0.08,0.7,0
16,7,963,3,1,3,4,1,2,5,0,1,0.5549,0.08,0.7,0
16,7,964,2,5,0,3,5,1,2,4,5,0.6239,0.08,0.7,0
16,7,965,5,2,2,5,0,1,3,4,2,0.6238,0.08,0.7,0
16,7,966,4,1,4,3,0,5,1,2,1,0.6244,0.08,0.7,0
16,7,967,1,5,0,5,4,2,1,3,5,0.6139,0.08,0.7,0
16,7,968,2,2,3,2,1,5,0,4,2,0.6654,0.08,0.7,0
16,7,969,3,4,5,0,2,3,1,4,4,0.6641,0.08,0.7,0
16,7,970,4,1,4,5,3,1,2,0,1,0.6338,0.08,0.7,0
16,7,971,1,6,2,4,0,3,5,1,6,0.5434,0.08,0.7,0
16,7,972,5,1,5,1,4,3,0,2,2,0.5936,0.08,0.7,1
16,7,973,3,6,4,5,1,0,2,3,6,0.4995,0.08,0.7,0
16,7,974,1,1,1,2,4,0,5,3,1,0.5234,0.08,0.7,0
16,7,975,2,3,4,0,2,1,5,3,3,0.9552,0.08,0.7,0
16,7,976,0,2,4,0,5,2,1,3,2,0.584,0.08,0.7,0
16,7,977,4,4,0,1,5,4,3,2,4,0.6854,0.08,0.7,0
16,7,978,2,2,0,2,1,4,5,3,2,0.7357,0.08,0.7,0
16,7,979,3,4,4,2,5,3,0,1,4,1.3481,0.08,0.7,0
16,7,980,2,3,1,3,2,4,0,5,3,0.6442,0.08,0.7,0
16,7,981,3,5,4,2,1,0,3,5,5,0.5938,0.08,0.7,0
16,7,982,1,2,3,1,5,2,0,4,2,0.5837,0.08,0.7,0
16,7,983,2,4,4,1,5,2,3,0,4,0.7243,0.08,0.7,0
16,7,984,0,6,4,1,5,3,2,0,6,0.4555,0.08,0.7,0
16,7,985,4,1,4,5,2,1,0,3,1,0.6243,0.08,0.7,0
16,7,986,5,4,0,1,2,5,4,3,4,0.5435,0.08,0.7,0
16,7,987,3,5,4,5,1,0,3,2,5,0.5436,0.08,0.7,0
16,7,988,1,2,0,1,5,4,2,3,2,0.6159,0.08,0.7,0
16,7,989,2,6,0,5,4,3,1,2,6,0.6337,0.08,0.7,0
16,7,990,0,5,4,3,5,1,0,2,5,0.6455,0.08,0.7,0
16,7,991,4,2,3,4,2,5,1,0,2,0.6239,0.08,0.7,0
16,7,992,2,4,0,1,4,2,5,3,4,0.5436,0.08,0.7,0
16,7,993,1,3,5,0,1,2,3,4,3,0.7043,0.08,0.7,0
16,7,994,0,6,5,4,3,1,2,0,6,0.5495,0.08,0.7,0
16,7,995,4,1,4,1,3,5,2,0,1,0.7243,0.08,0.7,0
16,7,996,1,6,5,2,3,4,0,1,6,0.664,0.08,0.7,0
16,7,997,3,1,3,2,4,0,1,5,1,0.3928,0.08,0.7,0
16,7,998,1,5,5,2,3,4,1,0,5,0.5135,0.08,0.7,0
16,7,999,2,2,0,2,5,4,3,1,1,0.7745,0.08,0.7,1
16,7,1000,4,5,0,5,3,2,4,1,6,0.6052,0.08,0.7,1
16,7,1001,1,2,5,1,4,0,2,3,2,0.6188,0.08,0.7,0
16,7,1002,2,5,1,5,4,3,2,0,5,0.6038,0.08,0.7,0
16,7,1003,0,2,4,0,1,5,2,3,2,0.5736,0.08,0.7,0
16,7,1004,4,1,4,5,0,1,3,2,1,1.2364,0.08,0.7,0
16,7,1005,5,5,1,2,4,3,5,0,5,0.6352,0.08,0.7,0
16,7,1006,3,2,4,3,5,0,1,2,2,0.6137,0.08,0.7,0
16,7,1007,2,5,5,0,1,4,2,3,5,0.7945,0.08,0.7,0
16,7,1008,0,2,3,0,1,4,2,5,2,0.4841,0.08,0.7,0
16,8,1009,1,4,0,2,4,1,3,5,4,0.5786,0.08,0.7,0
16,8,1010,2,3,3,0,2,1,5,4,3,0.7544,0.08,0.7,0
16,8,1011,3,6,2,5,0,1,4,3,6,0.4937,0.08,0.7,0
16,8,1012,1,1,1,4,2,0,5,3,1,0.4531,0.08,0.7,0
16,8,1013,5,5,2,0,1,3,5,4,5,0.4244,0.08,0.7,0
16,8,1014,3,2,1,3,5,2,4,0,2,0.5938,0.08,0.7,0
16,8,1015,2,4,4,5,3,2,1,0,4,0.5339,0.08,0.7,0
16,8,1016,3,3,1,4,3,5,2,0,2,0.5135,0.08,0.7,1
16,8,1017,1,6,0,4,3,2,5,1,6,0.9303,0.08,0.7,0
16,8,1018,2,4,1,0,3,2,5,4,4,0.4938,0.08,0.7,0
16,8,1019,0,6,4,1,2,5,3,0,6,0.4933,0.08,0.7,0
16,8,1020,5,1,5,3,0,1,4,2,1,0.5134,0.08,0.7,0
16,8,1021,3,5,1,4,0,5,3,2,5,0.4833,0.08,0.7,0
16,8,1022,2,2,3,2,4,1,5,0,2,0.6038,0.08,0.7,0
16,8,1023,0,4,3,4,2,0,1,5,4,0.6038,0.08,0.7,0
16,8,1024,4,6,2,0,5,3,1,4,6,0.8951,0.08,0.7,0
16,8,1025,1,5,3,5,4,2,1,0,5,0.5108,0.08,0.7,0
16,8,1026,2,2,0,2,3,1,4,5,2,0.4933,0.08,0.7,0
16,8,1027,0,4,3,5,2,0,4,1,4,0.5033,0.08,0.7,0
16,8,1028,4,3,0,2,4,3,5,1,3,0.5536,0.08,0.7,0
16,8,1029,5,5,0,2,4,1,5,3,5,0.5034,0.08,0.7,0
16,8,1030,3,4,0,4,1,3,5,2,4,0.5535,0.08,0.7,0
16,8,1031,1,2,3,1,4,2,5,0,2,0.5235,0.08,0.7,0
16,8,1032,2,3,4,3,2,5,1,0,3,0.6239,0.08,0.7,0
16,8,1033,0,5,2,4,1,3,0,5,5,0.4732,0.08,0.7,0
16,8,1034,4,1,4,0,5,1,3,2,2,0.5034,0.08,0.7,1
16,8,1035,0,5,5,2,1,3,0,4,5,0.4983,0.08,0.7,0
16,8,1036,4,1,4,5,3,2,0,1,1,0.5837,0.08,0.7,0
16,8,1037,1,5,4,2,3,0,1,5,5,0.7343,0.08,0.7,0
16,8,1038,4,2,1,4,3,2,5,0,2,0.5743,0.08,0.7,0
16,8,1039,3,4,0,4,2,3,1,5,4,0.6038,0.08,0.7,0
16,8,1040,1,3,2,0,1,3,5,4,3,0.5235,0.08,0.7,0
16,8,1041,2,6,1,0,3,4,5,2,6,0.5548,0.08,0.7,0
16,8,1042,3,2,5,3,1,4,0,2,2,0.6944,0.08,0.7,0
16,8,1043,1,3,0,4,1,3,5,2,3,0.585,0.08,0.7,0
16,8,1044,4,2,0,4,3,2,5,1,2,0.6138,0.08,0.7,0
16,8,1045,5,4,4,1,0,5,3,2,4,0.5336,0.08,0.7,0
16,8,1046,3,3,4,1,3,2,5,0,3,0.6353,0.08,0.7,0
16,8,1047,1,2,2,1,5,4,3,0,2,0.6239,0.08,0.7,0
16,8,1048,2,4,0,3,5,2,4,1,4,0.5937,0.08,0.7,0
16,8,1049,5,1,5,3,1,4,2,0,1,0.6641,0.08,0.7,0
16,8,1050,1,4,2,4,0,1,5,3,4,0.6539,0.08,0.7,0
16,8,1051,0,3,5,4,0,3,1,2,3,0.7443,0.08,0.7,0
16,8,1052,5,5,2,0,3,4,5,1,5,0.4942,0.08,0.7,0
16,8,1053,1,2,5,1,0,3,4,2,2,0.5837,0.08,0.7,0
16,8,1054,2,3,1,3,2,4,5,0,3,0.6038,0.08,0.7,0
16,8,1055,0,2,2,0,5,1,4,3,2,0.4833,0.08,0.7,0
16,8,1056,4,4,2,3,0,4,5,1,4,0.5435,0.08,0.7,0
16,8,1057,3,3,2,5,3,0,1,4,2,0.5838,0.08,0.7,1
16,8,1058,1,6,5,4,0,2,3,1,6,0.67,0.08,0.7,0
16,8,1059,2,1,2,0,3,1,5,4,1,0.7143,0.08,0.7,0
16,8,1060,5,5,0,3,1,2,5,4,5,0.5443,0.08,0.7,0
16,8,1061,3,2,4,3,5,0,1,2,2,0.6037,0.08,0.7,0
16,8,1062,1,4,4,3,5,1,2,0,4,0.5535,0.08,0.7,0
16,8,1063,0,2,4,0,2,3,1,5,2,0.6339,0.08,0.7,0
16,8,1064,4,1,4,2,3,0,5,1,1,0.6841,0.08,0.7,0
16,8,1065,1,4,5,3,2,1,4,0,4,0.5435,0.08,0.7,0
16,8,1066,0,1,0,3,4,5,1,2,1,0.4733,0.08,0.7,0
16,8,1067,5,5,1,0,4,2,5,3,5,0.5435,0.08,0.7,0
16,8,1068,3,2,2,3,0,1,4,5,2,0.5938,0.08,0.7,0
16,8,1069,4,4,3,5,0,4,1,2,4,0.5135,0.08,0.7,0
16,8,1070,0,3,4,1,0,5,2,3,3,0.5534,0.08,0.7,0
