sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
17,5,710,0,1,0,3,4,5,2,1,1,0.5535,0.08,0.7,0
17,5,711,4,3,2,3,4,0,5,1,3,0.7945,0.08,0.7,0
17,5,712,1,6,4,3,0,2,5,1,6,0.7802,0.08,0.7,0
17,5,713,0,2,5,0,4,1,2,3,2,0.8695,0.08,0.7,0
17,5,714,3,1,3,2,4,5,1,0,1,0.584,0.08,0.7,0
17,5,715,5,4,3,0,4,5,1,2,4,0.7444,0.08,0.7,0
17,5,716,2,1,2,1,5,3,4,0,2,1.0124,0.08,0.7,1
17,5,717,1,6,5,2,0,3,4,1,6,0.8213,0.08,0.7,0
17,5,718,0,2,3,0,5,4,1,2,3,0.7597,0.08,0.7,1
17,5,719,4,1,4,0,5,2,1,3,1,0.6907,0.08,0.7,0
17,5,720,0,2,3,0,1,2,5,4,1,0.6238,0.08,0.7,1
17,6,721,3,6,5,0,4,1,2,3,6,0.5855,0.08,0.7,0
17,6,722,5,5,2,3,4,0,5,1,5,0.5034,0.08,0.7,0
17,6,723,0,2,5,0,3,4,1,2,3,0.5335,0.08,0.7,1
17,6,724,4,1,4,5,3,0,2,1,1,0.592,0.08,0.7,0
17,6,725,3,3,4,5,3,0,2,1,2,0.4732,0.08,0.7,1
17,6,726,1,5,5,3,2,0,1,4,5,0.6383,0.08,0.7,0
17,6,727,4,2,2,4,0,1,5,3,3,0.5636,0.08,0.7,1
17,6,728,1,3,5,2,1,3,0,4,3,0.6091,0.08,0.7,0
17,6,729,4,6,3,5,2,0,1,4,6,0.6038,0.08,0.7,0
17,6,730,0,2,5,0,1,4,2,3,2,0.6338,0.08,0.7,0
17,6,731,4,4,1,0,3,4,5,2,4,0.6138,0.08,0.7,0
17,6,732,3,6,0,4,2,5,1,3,6,0.4934,0.08,0.7,0
17,6,733,4,1,4,2,0,3,1,5,1,0.4732,0.08,0.7,0
17,6,734,5,3,2,0,5,4,1,3,3,0.5435,0.08,0.7,0
17,6,735,0,2,5,0,3,2,1,4,2,0.6741,0.08,0.7,0
17,6,736,4,1,4,0,1,5,3,2,1,0.8649,0.08,0.7,0
17,6,737,5,6,0,2,1,3,4,5,6,0.5188,0.08,0.7,0
17,6,738,2,5,0,1,5,4,2,3,5,0.7657,0.08,0.7,0
17,6,739,1,4,4,5,3,1,0,2,4,0.7556,0.08,0.7,0
17,6,740,3,6,1,0,2,4,5,3,6,0.5702,0.08,0.7,0
17,6,741,5,5,2,1,3,4,5,0,5,0.5235,0.08,0.7,0
17,6,742,3,1,3,4,2,5,0,1,1,0.5032,0.08,0.7,0
17,6,743,5,5,0,1,4,3,5,2,5,0.5937,0.08,0.7,0
17,6,744,2,2,0,2,1,4,5,3,2,0.6338,0.08,0.7,0
17,6,745,4,4,0,2,3,4,1,5,4,0.5038,0.08,0.7,0
17,6,746,5,5,4,1,2,0,5,3,5,0.7558,0.08,0.7,0
17,6,747,2,2,3,2,4,1,0,5,1,0.6249,0.08,0.7,1
17,6,748,1,1,1,3,2,0,5,4,1,0.4789,0.08,0.7,0
17,6,749,0,3,3,5,0,1,2,4,3,0.5333,0.08,0.7,0
17,6,750,4,6,2,5,0,3,1,4,6,0.6241,0.08,0.7,0
17,6,751,5,4,2,3,0,5,1,4,5,0.423,0.08,0.7,1
17,6,752,2,5,3,5,1,4,2,0,3,0.4706,0.08,0.7,1
17,6,753,1,2,3,1,4,2,5,0,2,0.6499,0.08,0.7,0
17,6,754,0,1,0,5,4,3,1,2,2,0.4432,0.08,0.7,1
17,6,755,4,3,1,0,4,3,5,2,2,0.5504,0.08,0.7,1
17,6,756,1,6,0,3,5,2,4,1,6,0.7312,0.08,0.7,0
17,6,757,0,5,4,1,2,5,0,3,6,-0.208,0.08,0.7,1
17,6,758,2,2,5,2,3,0,1,4,2,0.5841,0.08,0.7,0
17,6,759,1,1,1,0,2,4,5,3,1,0.5636,0.08,0.7,0
17,6,760,5,4,1,3,4,5,0,2,4,0.674,0.08,0.7,0
17,6,761,4,5,3,2,5,0,4,1,5,0.4734,0.08,0.7,0
17,6,762,0,2,2,0,5,4,1,3,3,0.7343,0.08,0.7,1
17,6,763,5,1,5,3,0,1,4,2,1,0.6292,0.08,0.7,0
17,6,764,2,3,1,5,2,0,4,3,3,0.565,0.08,0.7,0
17,6,765,3,6,4,5,1,2,0,3,6,0.5635,0.08,0.7,0
17,6,766,5,3,0,3,5,1,4,2,3,0.5937,0.08,0.7,0
17,6,767,3,5,5,2,0,4,3,1,5,0.6539,0.08,0.7,0
17,6,768,5,6,4,0,1,2,3,5,6,0.4428,0.08,0.7,0
17,6,769,2,3,5,0,2,3,4,1,3,0.6841,0.08,0.7,0
17,6,770,1,6,0,2,5,4,3,1,5,0.9566,0.08,0.7,1
17,6,771,0,1,0,1,5,3,4,2,1,0.5903,0.08,0.7,0
17,6,772,4,3,1,0,4,5,2,3,3,0.6439,0.08,0.7,0
17,6,773,3,6,0,5,4,1,2,3,6,0.413,0.08,0.7,0
17,6,774,1,4,4,5,3,1,0,2,4,0.925,0.08,0.7,0
17,6,775,2,1,2,0,1,4,3,5,1,0.5284,0.08,0.7,0
17,6,776,5,3,1,0,5,4,3,2,3,0.6052,0.08,0.7,0
17,6,777,2,6,0,4,1,5,3,2,6,0.5435,0.08,0.7,0
17,6,778,3,1,3,0,5,4,2,1,1,0.5635,0.08,0.7,0
17,6,779,5,2,2,5,3,0,4,1,1,0.5135,0.08,0.7,1
17,6,780,3,1,3,4,1,2,5,0,2,0.5183,0.08,0.7,1
17,6,781,5,2,2,5,3,4,0,1,2,0.7208,0.08,0.7,0
17,6,782,2,3,1,0,2,3,5,4,3,0.5936,0.08,0.7,0
17,6,783,0,2,2,0,4,5,3,1,2,0.7042,0.08,0.7,0
17,6,784,4,1,4,3,5,1,2,0,1,0.4741,0.08,0.7,0
17,6,785,0,3,4,3,0,5,1,2,3,0.7247,0.08,0.7,0
17,6,786,4,2,0,4,3,5,2,1,2,0.5641,0.08,0.7,0
17,6,787,2,1,2,1,5,4,0,3,1,0.5635,0.08,0.7,0
17,6,788,1,5,3,4,0,2,1,5,4,0.6841,0.08,0.7,1
17,6,789,3,4,1,0,4,3,2,5,4,0.6494,0.08,0.7,0
17,6,790,5,5,4,1,0,2,5,3,5,0.5132,0.08,0.7,0
17,6,791,0,2,3,0,4,1,2,5,2,0.7646,0.08,0.7,0
17,6,792,4,1,4,2,3,5,1,0,1,0.6398,0.08,0.7,0
17,6,793,0,5,1,3,4,2,0,5,5,0.7243,0.08,0.7,0
17,6,794,4,2,5,4,0,2,3,1,2,0.7298,0.08,0.7,0
17,6,795,1,4,0,5,3,1,2,4,4,0.7448,0.08,0.7,0
17,6,796,0,5,2,1,3,5,0,4,5,0.5728,0.08,0.7,0
17,6,797,4,4,5,0,1,4,3,2,4,0.8045,0.08,0.7,0
17,6,798,3,2,5,3,2,4,1,0,2,0.6606,0.08,0.7,0
17,6,799,5,5,1,2,0,3,5,4,5,0.5148,0.08,0.7,0
17,6,800,3,2,1,3,4,2,0,5,2,0.5739,0.08,0.7,0
17,6,801,5,1,5,1,3,0,4,2,1,0.4733,0.08,0.7,0
17,6,802,2,4,4,1,5,2,3,0,4,0.5937,0.08,0.7,0
17,6,803,4,5,3,0,2,5,4,1,5,0.4933,0.08,0.7,0
17,6,804,3,2,1,3,5,2,0,4,2,0.5937,0.08,0.7,0
17,6,805,5,6,0,4,2,1,3,5,5,0.5433,0.08,0.7,1
17,6,806,2,4,1,0,4,2,5,3,1,0.6099,0.08,0.7,1
17,6,807,1,5,3,2,0,4,1,5,3,1.4613,0.08,0.7,1
17,6,808,4,2,3,4,2,0,5,1,2,0.7319,0.08,0.7,0
17,6,809,5,1,5,3,4,2,1,0,1,0.649,0.08,0.7,0
17,6,810,2,3,4,1,2,5,3,0,3,0.7745,0.08,0.7,0
17,6,811,3,4,1,0,5,3,4,2,4,0.6789,0.08,0.7,0
17,6,812,5,5,3,1,4,0,5,2,5,0.4934,0.08,0.7,0
17,6,813,2,2,0,2,4,5,1,3,2,0.644,0.08,0.7,0
17,6,814,1,1,1,0,5,4,2,3,1,0.4531,0.08,0.7,0
17,6,815,0,2,3,0,1,4,5,2,3,0.7945,0.08,0.7,1
17,6,816,4,1,4,5,3,0,1,2,1,0.5448,0.08,0.7,0
17,6,817,3,3,2,1,3,0,4,5,3,0.6643,0.08,0.7,0
17,6,818,0,6,1,2,3,4,5,0,6,0.9051,0.08,0.7,0
17,6,819,4,3,2,0,4,1,5,3,3,0.7955,0.08,0.7,0
17,6,820,3,6,0,4,2,1,5,3,6,0.8365,0.08,0.7,0
17,6,821,4,4,5,0,1,4,2,3,4,0.7718,0.08,0.7,0
17,6,822,3,5,1,5,4,0,3,2,5,0.8062,0.08,0.7,0
17,6,823,5,2,2,5,1,3,0,4,2,0.6538,0.08,0.7,0
17,6,824,2,1,2,5,4,3,1,0,1,0.5837,0.08,0.7,0
17,6,825,0,3,2,3,0,1,5,4,3,0.5349,0.08,0.7,0
17,6,826,4,6,3,5,0,1,2,4,6,0.6037,0.08,0.7,0
17,6,827,3,4,1,2,5,3,0,4,4,0.4634,0.08,0.7,0
17,6,828,1,5,5,2,0,4,1,3,5,0.4846,0.08,0.7,0
17,6,829,0,2,5,0,1,2,4,3,2,0.4131,0.08,0.7,0
17,6,830,2,1,2,4,3,1,5,0,1,0.4631,0.08,0.7,0
17,6,831,4,5,1,0,5,2,4,3,5,0.9953,0.08,0.7,0
17,6,832,3,2,2,3,5,0,4,1,2,0.5898,0.08,0.7,0
17,6,833,5,4,4,3,0,5,2,1,4,0.664,0.08,0.7,0
17,6,834,2,5,0,3,4,1,2,5,5,0.905,0.08,0.7,0
17,6,835,1,2,2,1,3,4,0,5,2,0.5004,0.08,0.7,0
17,6,836,0,1,0,4,1,3,2,5,1,0.4633,0.08,0.7,0
17,6,837,4,3,0,1,4,3,5,2,3,0.4933,0.08,0.7,0
17,6,838,3,6,2,1,4,0,5,3,6,0.5838,0.08,0.7,0
17,6,839,5,4,4,2,0,5,1,3,5,0.5149,0.08,0.7,1
17,6,840,2,5,5,1,0,3,2,4,5,0.8399,0.08,0.7,0
17,6,841,5,2,1,5,0,2,3,4,2,0.5641,0.08,0.7,0
17,6,842,0,1,0,3,2,4,5,1,1,0.4832,0.08,0.7,0
17,6,843,4,3,0,2,4,5,3,1,3,0.4833,0.08,0.7,0
17,6,844,3,4,5,0,2,3,1,4,4,0.6656,0.08,0.7,0
17,6,845,4,1,4,5,0,3,1,2,1,0.4631,0.08,0.7,0
17,6,846,3,3,4,1,3,5,0,2,3,0.5134,0.08,0.7,0
17,6,847,0,2,3,0,4,1,5,2,2,0.5751,0.08,0.7,0
17,6,848,1,6,0,3,4,2,5,1,6,0.5937,0.08,0.7,0
17,6,849,0,5,5,1,3,4,0,2,5,0.5937,0.08,0.7,0
17,6,850,4,4,3,2,1,4,0,5,4,0.5235,0.08,0.7,0
17,6,851,1,1,1,0,4,3,2,5,1,0.9151,0.08,0.7,0
17,6,852,0,5,1,4,2,3,0,5,5,0.9151,0.08,0.7,0
17,6,853,4,2,0,4,3,2,1,5,2,0.8059,0.08,0.7,0
17,6,854,3,1,3,4,5,2,1,0,1,0.5384,0.08,0.7,0
17,6,855,4,6,1,2,3,0,5,4,6,0.5936,0.08,0.7,0
17,6,856,3,4,0,2,4,3,1,5,4,0.7745,0.08,0.7,0
17,6,857,2,5,5,1,0,3,2,4,5,0.629,0.08,0.7,0
17,6,858,4,2,2,4,1,0,3,5,2,0.4733,0.08,0.7,0
17,6,859,3,4,5,1,2,3,4,0,4,0.6439,0.08,0.7,0
17,6,860,2,5,3,4,5,1,2,0,6,0.7342,0.08,0.7,1
17,6,861,1,2,3,1,2,4,0,5,2,0.6453,0.08,0.7,0
17,6,862,4,5,0,5,2,3,4,1,5,0.7946,0.08,0.7,0
17,6,863,3,3,1,0,3,2,4,5,3,0.7958,0.08,0.7,0
17,6,864,5,6,1,2,3,4,0,5,6,0.7861,0.08,0.7,0
17,7,865,2,4,0,1,4,2,5,3,4,0.7799,0.08,0.7,0
17,7,866,1,5,4,3,5,0,1,2,5,0.4702,0.08,0.7,0
17,7,867,0,1,0,2,5,4,1,3,1,0.664,0.08,0.7,0
17,7,868,2,2,1,2,3,0,5,4,1,0.5936,0.08,0.7,1
17,7,869,1,1,1,3,4,0,5,2,1,0.4777,0.08,0.7,0
17,7,870,5,3,4,3,5,0,1,2,3,0.6139,0.08,0.7,0
17,7,871,0,4,4,1,5,0,2,3,4,0.664,0.08,0.7,0
17,7,872,2,5,4,3,0,1,2,5,5,0.5233,0.08,0.7,0
17,7,873,1,6,4,5,0,3,2,1,6,0.4647,0.08,0.7,0
17,7,874,3,4,5,4,0,3,2,1,4,0.895,0.08,0.7,0
17,7,875,5,1,5,3,2,0,4,1,1,0.7446,0.08,0.7,0
17,7,876,2,3,0,5,2,4,3,1,3,0.6998,0.08,0.7,0
17,7,877,1,6,2,5,3,0,4,1,6,0.6037,0.08,0.7,0
17,7,878,3,5,4,2,5,0,3,1,5,0.5235,0.08,0.7,0
17,7,879,1,2,4,1,5,0,3,2,2,0.7643,0.08,0.7,0
17,7,880,2,4,1,0,4,2,5,3,4,0.5575,0.08,0.7,0
17,7,881,1,6,0,5,3,4,2,1,6,0.6239,0.08,0.7,0
17,7,882,5,1,5,4,1,0,3,2,1,0.5937,0.08,0.7,0
17,7,883,2,3,0,5,2,1,3,4,4,0.6137,0.08,0.7,1
17,7,884,1,6,2,4,5,3,0,1,6,0.5685,0.08,0.7,0
17,7,885,0,1,0,3,2,5,1,4,1,0.6337,0.08,0.7,0
17,7,886,4,6,5,1,0,2,3,4,6,0.6055,0.08,0.7,0
17,7,887,1,3,3,5,1,2,4,0,2,0.664,0.08,0.7,1
17,7,888,0,5,1,4,2,3,0,5,4,0.6702,0.08,0.7,1
17,7,889,4,6,1,3,5,0,2,4,6,0.7415,0.08,0.7,0
17,7,890,3,4,0,1,4,3,2,5,4,0.8456,0.08,0.7,0
17,7,891,5,5,3,2,0,1,5,4,4,0.5401,0.08,0.7,1
17,7,892,1,2,5,1,2,4,0,3,3,0.8016,0.08,0.7,1
17,7,893,2,5,1,0,5,3,2,4,5,0.8417,0.08,0.7,0
17,7,894,1,3,0,2,1,4,5,3,3,0.6545,0.08,0.7,0
17,7,895,4,6,0,5,3,1,2,4,6,0.6214,0.08,0.7,0
17,7,896,3,4,2,1,4,3,5,0,1,0.9005,0.08,0.7,1
17,7,897,4,1,4,5,0,2,3,1,1,0.5595,0.08,0.7,0
17,7,898,3,3,0,4,3,1,5,2,3,0.865,0.08,0.7,0
17,7,899,5,2,3,5,2,1,0,4,2,0.8247,0.08,0.7,0
17,7,900,4,1,4,2,1,3,5,0,1,0.4881,0.08,0.7,0
17,7,901,3,5,5,4,0,1,3,2,5,0.7242,0.08,0.7,0
17,7,902,5,2,1,5,4,0,3,2,2,0.5053,0.08,0.7,0
17,7,903,4,4,3,5,2,4,1,0,4,0.644,0.08,0.7,0
17,7,904,3,5,2,1,4,5,3,0,5,0.6138,0.08,0.7,0
17,7,905,1,6,4,3,0,2,5,1,6,0.5838,0.08,0.7,0
17,7,906,0,4,5,4,3,0,2,1,4,0.6439,0.08,0.7,0
17,7,907,2,3,3,4,2,1,5,0,2,0.634,0.08,0.7,1
17,7,908,3,1,3,5,1,0,4,2,1,0.7216,0.08,0.7,0
17,7,909,5,4,0,2,3,5,1,4,4,0.7454,0.08,0.7,0
17,7,910,2,1,2,0,4,1,5,3,2,0.4782,0.08,0.7,1
17,7,911,1,4,2,0,3,1,4,5,4,0.5905,0.08,0.7,0
17,7,912,0,5,3,5,1,4,0,2,5,0.5636,0.08,0.7,0
17,7,913,4,2,5,4,2,3,1,0,1,0.5234,0.08,0.7,1
17,7,914,3,4,0,5,1,3,4,2,4,0.6116,0.08,0.7,0
17,7,915,5,1,5,1,0,2,4,3,2,0.5939,0.08,0.7,1
17,7,916,2,6,1,4,0,5,3,2,6,0.5387,0.08,0.7,0
17,7,917,1,4,5,4,2,1,3,0,4,1.3368,0.08,0.7,0
17,7,918,5,2,2,5,1,3,0,4,1,0.5993,0.08,0.7,1
17,7,919,2,3,0,3,2,4,5,1,3,0.8514,0.08,0.7,0
17,7,920,1,2,4,1,0,2,5,3,1,1.0403,0.08,0.7,1
17,7,921,0,1,0,5,1,3,2,4,1,0.7002,0.08,0.7,0
17,7,922,3,3,4,0,3,2,5,1,3,0.4989,0.08,0.7,0
17,7,923,5,6,4,0,1,2,3,5,6,0.6641,0.08,0.7,0
17,7,924,2,4,5,1,0,2,4,3,4,0.584,0.08,0.7,0
17,7,925,1,6,0,3,5,2,4,1,6,0.5341,0.08,0.7,0
17,7,926,0,4,5,2,4,0,1,3,4,0.5548,0.08,0.7,0
17,7,927,4,5,1,0,3,5,4,2,5,0.5746,0.08,0.7,0
17,7,928,3,1,3,5,4,0,1,2,2,0.5448,0.08,0.7,1
17,7,929,5,3,4,1,5,2,3,0,3,0.6803,0.08,0.7,0
17,7,930,2,6,5,1,0,3,4,2,6,0.575,0.08,0.7,0
17,7,931,1,4,2,3,4,1,0,5,4,0.6744,0.08,0.7,0
17,7,932,0,5,1,2,5,3,0,4,5,0.5637,0.08,0.7,0
17,7,933,4,4,1,5,2,4,0,3,5,0.6239,0.08,0.7,1
17,7,934,3,3,1,5,3,0,2,4,3,0.5486,0.08,0.7,0
17,7,935,4,6,1,2,0,3,5,4,5,0.6137,0.08,0.7,1
17,7,936,3,1,3,4,0,1,2,5,1,0.599,0.08,0.7,0
17,7,937,5,5,0,2,4,1,5,3,6,0.7444,0.08,0.7,1
17,7,938,2,2,4,2,5,0,3,1,1,0.6896,0.08,0.7,1
17,7,939,3,4,5,2,4,3,1,0,4,0.832,0.08,0.7,0
17,7,940,5,5,2,3,1,4,5,0,6,0.7412,0.08,0.7,1
17,7,941,1,2,2,1,0,4,5,3,2,0.7002,0.08,0.7,0
17,7,942,3,4,5,4,0,3,1,2,4,0.6404,0.08,0.7,0
17,7,943,5,5,0,2,3,1,5,4,5,0.4444,0.08,0.7,0
17,7,944,2,2,3,2,5,1,0,4,2,0.7745,0.08,0.7,0
17,7,945,1,1,1,3,2,0,5,4,2,0.7398,0.08,0.7,1
17,7,945,1,1,1,3,2,0,5,4,1,0.7399,0.08,0.7,0
17,7,946,0,3,4,3,0,2,5,1,3,0.7286,0.08,0.7,0
17,7,947,4,6,0,2,1,3,5,4,6,0.5665,0.08,0.7,0
17,7,948,3,2,4,3,2,0,5,1,2,0.694,0.08,0.7,0
17,7,949,5,1,5,2,0,4,1,3,1,0.403,0.08,0.7,0
17,7,950,2,3,3,4,2,5,0,1,3,0.614,0.08,0.7,0
17,7,951,1,4,5,3,2,1,0,4,5,0.5736,0.08,0.7,1
17,7,952,0,2,3,0,2,4,5,1,2,0.5288,0.08,0.7,0
17,7,953,4,5,0,2,3,5,4,1,5,0.8648,0.08,0.7,0
17,7,954,3,2,2,3,5,0,4,1,2,0.5257,0.08,0.7,0
17,7,955,5,1,5,4,0,3,1,2,1,0.4947,0.08,0.7,0
17,7,956,2,5,3,5,0,1,2,4,5,0.7759,0.08,0.7,0
17,7,957,1,4,4,5,3,1,2,0,4,0.6741,0.08,0.7,0
17,7,958,4,6,2,0,3,1,5,4,6,0.6942,0.08,0.7,0
17,7,959,0,4,1,3,5,0,2,4,4,0.5737,0.08,0.7,0
17,7,960,4,6,1,2,5,3,0,4,6,0.5348,0.08,0.7,0
17,7,961,3,5,1,0,5,2,3,4,5,0.6338,0.08,0.7,0
17,7,962,5,6,2,3,0,4,1,5,6,0.4432,0.08,0.7,0
17,7,963,1,3,3,0,1,5,4,2,3,0.5837,0.08,0.7,0
17,7,964,3,6,1,2,4,5,0,3,5,0.8348,0.08,0.7,1
17,7,965,5,4,4,2,0,5,3,1,3,0.645,0.08,0.7,1
17,7,966,2,5,0,4,1,5,2,3,5,0.7099,0.08,0.7,0
17,7,967,4,1,4,5,0,1,3,2,1,0.7548,0.08,0.7,0
17,7,968,3,3,4,2,3,0,1,5,3,0.5755,0.08,0.7,0
17,7,969,2,6,4,5,3,1,0,2,6,0.7357,0.08,0.7,0
17,7,970,1,4,5,2,4,1,3,0,4,0.6549,0.08,0.7,0
17,7,971,4,1,4,2,3,1,5,0,1,0.6137,0.08,0.7,0
17,7,972,3,4,0,1,4,3,2,5,5,0.7343,0.08,0.7,1
17,7,973,4,5,3,0,2,5,4,1,5,0.7141,0.08,0.7,0
17,7,974,0,2,1,0,2,4,3,5,3,0.6652,0.08,0.7,1
17,7,975,1,1,1,0,2,4,3,5,1,0.5502,0.08,0.7,0
17,7,976,2,3,0,4,2,3,1,5,3,0.5134,0.08,0.7,0
17,7,977,1,6,4,5,3,0,2,1,6,0.6846,0.08,0.7,0
17,7,978,3,4,0,4,5,3,1,2,4,0.7044,0.08,0.7,0
17,7,979,5,5,3,0,4,2,5,1,5,0.6749,0.08,0.7,0
17,7,980,0,4,1,2,5,0,3,4,4,0.5735,0.08,0.7,0
17,7,981,4,5,5,2,0,3,4,1,5,0.5534,0.08,0.7,0
17,7,982,3,1,3,0,1,2,5,4,1,0.524,0.08,0.7,0
17,7,983,5,3,4,2,5,1,3,0,3,0.7441,0.08,0.7,0
17,7,984,1,2,3,1,5,4,2,0,3,0.7965,0.08,0.7,1
17,7,985,5,5,2,3,0,1,5,4,4,0.6187,0.08,0.7,1
17,7,986,2,6,4,3,5,1,0,2,6,0.719,0.08,0.7,0
17,7,987,1,4,4,3,2,1,5,0,4,0.6298,0.08,0.7,0
17,7,988,0,1,0,5,2,4,1,3,1,0.7056,0.08,0.7,0
17,7,989,3,2,4,3,1,2,0,5,2,0.6696,0.08,0.7,0
17,7,990,4,1,4,5,1,2,0,3,1,0.674,0.08,0.7,0
17,7,991,3,2,0,3,1,5,2,4,3,0.654,0.08,0.7,1
17,7,992,5,1,5,2,3,1,0,4,1,0.6799,0.08,0.7,0
17,7,993,1,6,3,0,4,2,5,1,6,0.565,0.08,0.7,0
17,7,994,3,1,3,4,0,1,2,5,2,0.8247,0.08,0.7,1
17,7,995,5,3,1,3,5,0,2,4,3,0.6401,0.08,0.7,0
17,7,996,0,6,1,5,2,4,3,0,6,0.5836,0.08,0.7,0
17,7,997,4,4,5,3,1,4,2,0,4,0.8647,0.08,0.7,0
17,7,998,2,1,2,1,4,3,0,5,1,0.6721,0.08,0.7,0
17,7,999,1,3,5,2,1,4,0,3,3,0.5838,0.08,0.7,0
17,7,1000,0,6,4,3,1,2,5,0,6,0.6956,0.08,0.7,0
17,7,1001,4,3,1,0,4,5,2,3,3,0.6089,0.08,0.7,0
17,7,1002,3,6,1,0,2,5,4,3,6,0.6339,0.08,0.7,0
17,7,1003,5,5,0,4,3,1,5,2,4,0.6641,0.08,0.7,1
17,7,1004,1,2,4,1,0,2,5,3,2,0.6588,0.08,0.7,0
17,7,1005,3,1,3,4,5,0,1,2,1,0.5938,0.08,0.7,0
17,7,1006,5,4,3,4,0,5,2,1,4,0.6454,0.08,0.7,0
17,7,1007,4,5,2,5,1,3,4,0,5,0.5836,0.08,0.7,0
17,7,1008,2,2,3,2,1,0,5,4,2,0.8246,0.08,0.7,0
17,8,1009,3,3,2,1,3,4,0,5,3,0.5119,0.08,0.7,0
17,8,1010,5,6,0,3,2,1,4,5,6,0.5335,0.08,0.7,0
17,8,1011,2,4,4,3,5,2,0,1,5,0.5641,0.08,0.7,1
17,8,1012,1,5,0,5,2,3,1,4,5,0.6387,0.08,0.7,0
17,8,1013,0,4,3,5,1,0,4,2,4,0.4732,0.08,0.7,0
17,8,1014,4,5,2,5,1,0,4,3,5,0.6239,0.08,0.7,0
17,8,1015,3,2,5,3,2,4,0,1,2,0.5635,0.08,0.7,0
17,8,1016,5,5,0,3,1,4,5,2,4,0.5234,0.08,0.7,1
17,8,1017,2,1,2,3,1,0,5,4,1,0.5601,0.08,0.7,0
17,8,1018,5,3,3,4,5,2,0,1,3,0.4834,0.08,0.7,0
17,8,1019,2,6,5,0,4,3,1,2,6,0.4732,0.08,0.7,0
17,8,1020,1,4,2,3,5,1,0,4,4,0.4738,0.08,0.7,0
17,8,1021,0,5,5,2,3,4,0,1,5,0.5236,0.08,0.7,0
17,8,1022,4,6,2,5,1,0,3,4,6,0.5736,0.08,0.7,0
17,8,1023,3,3,4,5,3,0,1,2,3,0.5047,0.08,0.7,0
17,8,1024,5,6,3,1,2,0,4,5,6,0.5437,0.08,0.7,0
17,8,1025,2,4,4,5,3,2,1,0,4,0.5449,0.08,0.7,0
17,8,1026,1,5,5,4,2,0,1,3,5,0.4931,0.08,0.7,0
17,8,1027,0,2,4,0,3,5,1,2,2,0.4531,0.08,0.7,0
17,8,1028,3,1,3,5,1,4,2,0,1,0.3728,0.08,0.7,0
17,8,1029,4,6,2,1,5,0,3,4,6,0.5234,0.08,0.7,0
17,8,1030,3,4,1,4,2,3,5,0,4,0.4733,0.08,0.7,0
17,8,1031,5,5,0,2,1,3,5,4,5,0.5437,0.08,0.7,0
17,8,1032,2,2,0,2,5,1,3,4,2,0.6038,0.08,0.7,0
17,8,1033,4,4,0,1,3,4,2,5,4,0.5637,0.08,0.7,0
17,8,1034,3,6,2,1,4,0,5,3,6,0.5735,0.08,0.7,0
17,8,1035,2,5,4,1,3,5,2,0,5,0.6741,0.08,0.7,0
17,8,1036,5,2,0,5,1,3,4,2,2,0.4044,0.08,0.7,0
17,8,1037,3,1,3,2,5,0,4,1,1,0.433,0.08,0.7,0
17,8,1038,5,3,3,2,5,1,4,0,3,0.4933,0.08,0.7,0
17,8,1039,2,4,4,0,5,2,3,1,4,0.5738,0.08,0.7,0
17,8,1040,4,5,5,1,0,3,4,2,5,0.4344,0.08,0.7,0
17,8,1041,1,4,0,2,3,1,4,5,4,0.8046,0.08,0.7,0
17,8,1042,4,5,0,2,5,1,4,3,5,0.4247,0.08,0.7,0
17,8,1043,3,6,4,5,0,1,2,3,6,0.4633,0.08,0.7,0
17,8,1044,5,4,1,3,4,5,0,2,4,0.4832,0.08,0.7,0
17,8,1045,2,5,5,1,3,4,2,0,5,0.5649,0.08,0.7,0
17,8,1046,1,2,5,1,0,3,4,2,2,0.433,0.08,0.7,0
17,8,1047,0,3,4,5,0,3,2,1,3,0.5639,0.08,0.7,0
17,8,1048,4,1,4,2,1,3,5,0,1,0.5154,0.08,0.7,0
17,8,1049,3,3,4,2,3,1,5,0,3,0.4732,0.08,0.7,0
17,8,1050,5,1,5,0,4,2,3,1,1,0.5134,0.08,0.7,0
17,8,1051,2,4,4,5,1,2,0,3,5,0.9553,0.08,0.7,1
17,8,1052,3,5,0,5,4,2,3,1,5,0.5501,0.08,0.7,0
17,8,1053,1,2,4,1,3,5,0,2,2,0.4833,0.08,0.7,0
17,8,1054,2,5,1,4,0,3,2,5,4,0.5435,0.08,0.7,1
17,8,1055,1,3,0,3,1,5,2,4,3,0.5811,0.08,0.7,0
17,8,1056,0,6,5,1,3,4,2,0,6,0.5234,0.08,0.7,0
17,8,1057,4,1,4,1,3,2,5,0,1,0.4233,0.08,0.7,0
17,8,1058,3,4,1,4,5,3,2,0,5,0.5738,0.08,0.7,1
17,8,1059,5,5,1,0,4,3,5,2,5,0.6306,0.08,0.7,0
17,8,1060,0,2,2,0,3,5,4,1,2,0.4431,0.08,0.7,0
17,8,1061,4,1,4,1,5,0,2,3,1,0.4847,0.08,0.7,0
17,8,1062,3,3,5,4,3,1,2,0,3,0.4131,0.08,0.7,0
17,8,1063,5,6,4,2,3,1,0,5,6,0.5134,0.08,0.7,0
17,8,1064,2,4,3,0,4,2,1,5,4,0.413,0.08,0.7,0
