sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
42,5,714,1,4,0,3,4,1,5,2,5,0.6038,0.08,0.7,1
42,5,715,2,3,0,4,2,1,5,3,3,0.9518,0.08,0.7,0
42,5,716,5,5,0,1,2,3,5,4,5,0.4379,0.08,0.7,0
42,5,717,2,2,4,2,5,1,3,0,2,0.4532,0.08,0.7,0
42,5,718,4,4,3,1,2,4,0,5,5,0.5249,0.08,0.7,1
42,5,719,3,3,5,0,3,2,4,1,2,0.6187,0.08,0.7,1
42,5,720,2,6,3,1,4,0,5,2,6,0.5883,0.08,0.7,0
42,6,721,4,5,3,1,2,5,4,0,5,0.5702,0.08,0.7,0
42,6,722,2,2,3,2,5,1,0,4,2,0.423,0.08,0.7,0
42,6,723,5,5,1,0,3,2,5,4,5,0.4733,0.08,0.7,0
42,6,724,3,2,5,3,1,4,2,0,2,0.5435,0.08,0.7,0
42,6,725,1,6,4,3,5,2,0,1,5,0.3829,0.08,0.7,1
42,6,726,4,2,2,4,3,0,1,5,2,0.477,0.08,0.7,0
42,6,727,1,4,4,0,3,1,2,5,5,0.4634,0.08,0.7,1
42,6,728,0,1,0,1,2,4,3,5,1,0.6186,0.08,0.7,0
42,6,729,5,3,2,1,5,4,0,3,3,0.5536,0.08,0.7,0
42,6,730,2,1,2,3,0,4,5,1,1,0.644,0.08,0.7,0
42,6,731,5,5,0,1,4,3,5,2,6,0.4631,0.08,0.7,1
42,6,732,2,2,4,2,3,0,5,1,5,2.9107,0.08,0.7,1
42,6,733,4,4,2,5,1,4,0,3,5,0.7752,0.08,0.7,1
42,6,734,3,3,0,4,3,2,5,1,3,0.5343,0.08,0.7,0
42,6,735,1,1,1,3,5,2,0,4,1,0.5436,0.08,0.7,0
42,6,736,0,2,4,0,3,5,2,1,2,0.4931,0.08,0.7,0
42,6,737,1,4,5,0,2,1,3,4,4,0.5335,0.08,0.7,0
42,6,738,0,5,4,2,3,1,0,5,5,0.5335,0.08,0.7,0
42,6,739,1,2,2,1,4,3,0,5,2,0.463,0.08,0.7,0
42,6,740,0,1,0,3,4,1,2,5,1,0.4832,0.08,0.7,0
42,6,741,5,3,0,2,5,3,1,4,3,0.6942,0.08,0.7,0
42,6,742,0,6,2,1,4,5,3,0,6,0.5335,0.08,0.7,0
42,6,743,5,4,2,0,4,5,1,3,2,0.2724,0.08,0.7,1
42,6,744,2,3,3,4,2,5,1,0,3,0.7595,0.08,0.7,0
42,6,745,0,1,0,2,1,5,4,3,1,0.4439,0.08,0.7,0
42,6,746,5,5,2,0,4,3,5,1,5,0.8648,0.08,0.7,0
42,6,747,1,2,2,1,4,5,0,3,2,0.4209,0.08,0.7,0
42,6,748,5,5,2,0,1,3,5,4,5,0.4245,0.08,0.7,0
42,6,749,4,2,2,4,0,5,1,3,1,0.6153,0.08,0.7,1
42,6,750,1,4,4,5,2,1,3,0,5,0.5087,0.08,0.7,1
42,6,751,4,2,5,4,1,3,0,2,2,0.3896,0.08,0.7,0
42,6,752,5,3,3,4,5,2,1,0,3,0.4733,0.08,0.7,0
42,6,753,2,6,1,4,0,3,5,2,6,0.7443,0.08,0.7,0
42,6,754,1,1,1,2,0,5,4,3,2,0.3828,0.08,0.7,1
42,6,755,0,4,5,4,3,0,2,1,5,0.5278,0.08,0.7,1
42,6,756,5,2,1,5,4,0,3,2,2,0.4094,0.08,0.7,0
42,6,757,2,4,5,1,0,2,4,3,5,0.7945,0.08,0.7,1
42,6,758,4,3,5,0,4,3,1,2,3,0.5035,0.08,0.7,0
42,6,759,5,6,0,2,1,3,4,5,6,0.4834,0.08,0.7,0
42,6,760,1,4,3,5,4,1,0,2,2,0.3528,0.08,0.7,1
42,6,761,0,3,1,2,0,5,4,3,3,0.5586,0.08,0.7,0
42,6,762,1,6,2,4,5,0,3,1,6,0.9653,0.08,0.7,0
42,6,763,0,1,0,1,4,3,2,5,1,0.4831,0.08,0.7,0
42,6,764,5,6,2,1,0,4,3,5,5,0.3829,0.08,0.7,1
42,6,765,2,1,2,5,3,4,0,1,1,0.5794,0.08,0.7,0
42,6,766,4,3,5,1,4,0,2,3,5,0.3828,0.08,0.7,1
42,6,767,5,5,4,2,1,0,5,3,5,0.4097,0.08,0.7,0
42,6,768,2,3,3,4,2,5,0,1,3,0.6856,0.08,0.7,0
42,6,769,4,2,5,4,1,0,3,2,2,0.7145,0.08,0.7,0
42,6,770,3,4,5,0,2,3,1,4,5,0.3945,0.08,0.7,1
42,6,771,1,3,0,4,1,2,5,3,3,0.5093,0.08,0.7,0
42,6,772,3,6,1,4,0,5,2,3,6,0.4833,0.08,0.7,0
42,6,773,0,5,3,4,2,1,0,5,5,0.5335,0.08,0.7,0
42,6,774,3,1,3,4,0,5,1,2,1,0.5233,0.08,0.7,0
42,6,775,1,6,4,0,2,5,3,1,5,0.4634,0.08,0.7,1
42,6,776,0,1,0,3,2,4,5,1,2,0.4096,0.08,0.7,1
42,6,777,4,5,5,0,3,2,4,1,5,0.6075,0.08,0.7,0
42,6,778,3,3,5,4,3,2,0,1,2,0.6038,0.08,0.7,1
42,6,779,1,6,4,0,5,2,3,1,5,0.4504,0.08,0.7,1
42,6,780,5,3,3,4,5,1,2,0,2,0.5171,0.08,0.7,1
42,6,781,2,4,5,0,1,2,4,3,4,0.6186,0.08,0.7,0
42,6,782,4,2,3,4,0,1,5,2,5,0.8059,0.08,0.7,1
42,6,783,3,4,1,0,4,3,2,5,4,1.0269,0.08,0.7,0
42,6,784,1,3,2,5,1,3,0,4,3,0.5797,0.08,0.7,0
42,6,785,4,6,1,5,2,3,0,4,6,0.6243,0.08,0.7,0
42,6,786,3,1,3,2,0,1,4,5,1,0.5535,0.08,0.7,0
42,6,787,1,5,4,3,5,0,1,2,5,0.4733,0.08,0.7,0
42,6,788,0,4,4,5,2,0,3,1,4,0.6741,0.08,0.7,0
42,6,789,5,3,4,0,5,3,1,2,3,0.4734,0.08,0.7,0
42,6,790,2,6,5,3,0,4,1,2,5,0.555,0.08,0.7,1
42,6,791,4,1,4,3,0,2,1,5,1,0.5285,0.08,0.7,0
42,6,792,3,5,1,4,0,5,3,2,4,0.4833,0.08,0.7,1
42,6,793,1,2,2,1,4,3,5,0,2,0.5613,0.08,0.7,0
42,6,794,2,4,1,5,3,2,4,0,5,0.9867,0.08,0.7,1
42,6,795,4,2,5,4,0,1,3,2,2,0.4378,0.08,0.7,0
42,6,796,3,1,3,5,2,0,1,4,1,0.5135,0.08,0.7,0
42,6,797,1,5,2,4,3,5,1,0,5,0.3829,0.08,0.7,0
42,6,798,0,2,3,0,5,1,2,4,2,0.423,0.08,0.7,0
42,6,799,5,3,4,3,5,1,2,0,3,0.4631,0.08,0.7,0
42,6,800,2,6,5,0,3,1,4,2,5,0.4244,0.08,0.7,1
42,6,801,1,1,1,4,3,5,2,0,1,0.5086,0.08,0.7,0
42,6,802,0,2,5,0,3,4,2,1,1,0.4632,0.08,0.7,1
42,6,803,5,3,4,0,5,1,3,2,3,0.5498,0.08,0.7,0
42,6,804,2,6,5,4,3,1,0,2,6,0.6339,0.08,0.7,0
42,6,805,4,1,4,0,5,1,2,3,1,0.7445,0.08,0.7,0
42,6,806,1,3,4,5,1,0,3,2,1,0.2634,0.08,0.7,1
42,6,807,3,4,2,0,4,3,1,5,5,0.4465,0.08,0.7,1
42,6,808,5,3,4,1,5,3,2,0,3,0.3818,0.08,0.7,0
42,6,809,4,6,3,5,2,1,0,4,6,0.4832,0.08,0.7,0
42,6,810,3,1,3,4,2,1,5,0,3,0.4432,0.08,0.7,1
42,6,811,5,5,2,0,3,1,5,4,6,0.5799,0.08,0.7,1
42,6,812,2,2,4,2,1,3,0,5,1,0.6107,0.08,0.7,1
42,6,813,3,3,0,5,3,4,2,1,3,0.6107,0.08,0.7,0
42,6,814,1,4,0,2,3,1,5,4,4,0.654,0.08,0.7,0
42,6,815,2,6,0,1,5,4,3,2,6,0.5235,0.08,0.7,0
42,6,816,4,1,4,5,2,3,1,0,1,0.4732,0.08,0.7,0
42,6,817,3,5,2,0,1,4,3,5,5,0.5437,0.08,0.7,0
42,6,818,1,3,5,4,1,3,2,0,3,0.5836,0.08,0.7,0
42,6,819,0,5,3,5,1,2,0,4,5,0.5235,0.08,0.7,0
42,6,820,5,4,1,3,4,5,2,0,4,0.4834,0.08,0.7,0
42,6,821,1,3,4,2,1,0,5,3,3,0.5235,0.08,0.7,0
42,6,822,0,6,3,1,5,2,4,0,6,0.5234,0.08,0.7,0
42,6,823,4,1,4,3,1,2,5,0,2,0.4432,0.08,0.7,1
42,6,824,3,3,0,2,3,4,1,5,3,0.4789,0.08,0.7,0
42,6,825,1,4,4,5,2,1,3,0,4,0.5435,0.08,0.7,0
42,6,826,3,3,1,5,3,4,0,2,3,0.4833,0.08,0.7,0
42,6,827,0,2,5,0,3,1,4,2,2,0.6238,0.08,0.7,0
42,6,828,4,4,1,0,2,4,3,5,5,0.4733,0.08,0.7,1
42,6,829,3,3,0,5,3,4,1,2,2,0.3188,0.08,0.7,1
42,6,830,0,6,3,5,2,4,1,0,6,0.4704,0.08,0.7,0
42,6,831,5,1,5,0,2,1,4,3,2,0.5836,0.08,0.7,1
42,6,832,2,5,1,3,0,4,2,5,5,0.5786,0.08,0.7,0
42,6,833,5,2,3,5,0,2,1,4,3,0.5335,0.08,0.7,1
42,6,834,0,4,4,1,2,0,5,3,5,0.5417,0.08,0.7,1
42,6,835,5,3,2,0,5,3,4,1,3,0.5366,0.08,0.7,0
42,6,836,2,6,1,0,5,4,3,2,6,0.6037,0.08,0.7,0
42,6,837,4,2,2,4,0,3,1,5,2,0.9854,0.08,0.7,0
42,6,838,3,4,2,4,1,3,5,0,2,0.3579,0.08,0.7,1
42,6,839,1,6,4,5,0,3,2,1,5,-0.1536,0.08,0.7,1
42,6,840,0,2,1,0,4,5,2,3,2,0.3755,0.08,0.7,0
42,6,841,5,4,3,0,1,5,4,2,5,0.4547,0.08,0.7,1
42,6,842,4,3,3,2,4,0,5,1,3,0.4571,0.08,0.7,0
42,6,843,3,5,5,1,4,2,3,0,5,0.4534,0.08,0.7,0
42,6,844,0,2,5,0,3,4,2,1,1,0.4934,0.08,0.7,1
42,6,845,5,4,0,4,3,5,1,2,4,0.4989,0.08,0.7,0
42,6,846,4,2,2,4,3,1,0,5,2,0.4841,0.08,0.7,0
42,6,847,3,6,5,0,4,1,2,3,5,0.4241,0.08,0.7,1
42,6,848,1,1,1,3,0,2,4,5,1,0.5078,0.08,0.7,0
42,6,849,0,2,1,0,3,4,5,2,2,0.4832,0.08,0.7,0
42,6,850,5,6,2,3,4,1,0,5,5,0.4933,0.08,0.7,1
42,6,851,2,4,0,4,1,2,3,5,4,0.6594,0.08,0.7,0
42,6,852,4,2,2,4,5,0,3,1,2,0.6137,0.08,0.7,0
42,6,853,3,1,3,1,2,0,5,4,2,0.4147,0.08,0.7,1
42,6,854,1,5,0,3,4,2,1,5,5,0.5073,0.08,0.7,0
42,6,855,3,1,3,1,2,0,5,4,1,0.453,0.08,0.7,0
42,6,856,1,4,4,5,0,1,3,2,5,0.554,0.08,0.7,1
42,6,857,4,3,0,2,4,5,1,3,3,0.5397,0.08,0.7,0
42,6,858,3,2,2,3,1,0,5,4,2,0.4935,0.08,0.7,0
42,6,859,1,4,3,2,0,1,4,5,4,0.5245,0.08,0.7,0
42,6,860,0,3,2,4,0,5,3,1,3,0.5435,0.08,0.7,0
42,6,861,5,1,5,3,1,4,0,2,1,0.5334,0.08,0.7,0
42,6,862,2,5,5,4,0,1,2,3,5,0.4332,0.08,0.7,0
42,6,863,4,2,1,4,3,0,2,5,2,0.4547,0.08,0.7,0
42,6,864,3,4,0,1,5,3,4,2,5,0.8146,0.08,0.7,1
42,7,865,1,1,1,2,3,5,0,4,2,0.5172,0.08,0.7,1
42,7,866,0,5,3,4,5,2,0,1,5,0.4399,0.08,0.7,0
42,7,867,2,2,1,2,4,5,0,3,2,0.6039,0.08,0.7,0
42,7,868,4,4,0,5,3,4,1,2,4,0.6239,0.08,0.7,0
42,7,869,3,3,5,2,3,1,0,4,3,0.4431,0.08,0.7,0
42,7,870,1,1,1,4,3,5,0,2,1,0.4432,0.08,0.7,0
42,7,871,0,2,1,0,3,5,4,2,2,0.4746,0.08,0.7,0
42,7,872,5,4,2,1,3,5,0,4,4,0.8249,0.08,0.7,0
42,7,873,1,6,3,4,0,5,2,1,6,0.659,0.08,0.7,0
42,7,874,0,1,0,5,4,2,3,1,1,0.4028,0.08,0.7,0
42,7,875,2,2,1,2,0,4,5,3,2,0.5751,0.08,0.7,0
42,7,876,4,6,0,3,1,5,2,4,5,0.5635,0.08,0.7,1
42,7,877,0,1,0,4,5,1,2,3,1,0.4281,0.08,0.7,0
42,7,878,4,5,0,2,5,3,4,1,5,0.4833,0.08,0.7,0
42,7,879,3,1,3,4,0,1,5,2,1,0.4231,0.08,0.7,0
42,7,880,0,5,4,2,1,5,0,3,5,0.4432,0.08,0.7,0
42,7,881,5,2,0,5,3,1,4,2,1,0.4933,0.08,0.7,1
42,7,882,3,5,1,0,2,4,3,5,5,0.4081,0.08,0.7,0
42,7,883,1,2,5,1,3,2,0,4,2,0.5537,0.08,0.7,0
42,7,884,2,3,4,1,2,5,3,0,3,0.5749,0.08,0.7,0
42,7,885,4,6,2,1,3,0,5,4,6,0.5636,0.08,0.7,0
42,7,886,3,4,4,0,2,3,5,1,5,0.7745,0.08,0.7,1
42,7,887,0,3,1,4,0,3,5,2,3,0.6694,0.08,0.7,0
42,7,888,5,6,2,4,1,3,0,5,6,0.5335,0.08,0.7,0
42,7,889,2,1,2,5,4,0,3,1,1,0.5335,0.08,0.7,0
42,7,890,3,2,4,3,0,5,1,2,2,0.7744,0.08,0.7,0
42,7,891,2,4,1,0,3,2,5,4,4,0.5085,0.08,0.7,0
42,7,892,4,3,5,0,4,1,2,3,3,0.5249,0.08,0.7,0
42,7,893,1,6,5,3,4,2,0,1,6,0.5635,0.08,0.7,0
42,7,894,3,1,3,5,1,4,0,2,2,0.4232,0.08,0.7,1
42,7,895,1,5,4,0,3,2,1,5,5,0.5995,0.08,0.7,0
42,7,896,0,2,1,0,3,4,2,5,1,0.2825,0.08,0.7,1
42,7,897,3,3,5,2,3,1,4,0,5,0.2075,0.08,0.7,1
42,7,898,5,6,4,1,0,2,3,5,2,0.3388,0.08,0.7,1
42,7,899,2,1,2,3,5,4,0,1,1,0.6996,0.08,0.7,0
42,7,900,4,5,0,1,5,3,4,2,5,0.5234,0.08,0.7,0
42,7,901,5,1,5,2,0,4,3,1,1,0.5135,0.08,0.7,0
42,7,902,3,5,1,4,2,0,3,5,5,0.5637,0.08,0.7,0
42,7,903,1,1,1,3,4,2,0,5,1,0.6439,0.08,0.7,0
42,7,904,3,5,4,2,0,1,3,5,5,0.634,0.08,0.7,0
42,7,905,1,2,4,1,0,2,5,3,2,0.5134,0.08,0.7,0
42,7,906,5,3,0,3,5,2,4,1,3,0.4731,0.08,0.7,0
42,7,907,4,6,0,3,2,1,5,4,6,0.5235,0.08,0.7,0
42,7,908,2,1,2,5,0,3,1,4,1,0.5452,0.08,0.7,0
42,7,909,3,3,1,5,3,4,2,0,5,0.3427,0.08,0.7,1
42,7,910,1,5,2,3,4,5,1,0,5,0.4304,0.08,0.7,0
42,7,911,2,3,3,0,2,4,1,5,3,0.5636,0.08,0.7,0
42,7,912,4,4,3,1,2,4,0,5,4,0.5636,0.08,0.7,0
42,7,913,2,3,0,1,2,5,3,4,3,0.393,0.08,0.7,0
42,7,914,3,6,0,5,4,2,1,3,5,0.4933,0.08,0.7,1
42,7,915,0,1,0,4,2,3,5,1,2,0.4391,0.08,0.7,1
42,7,916,5,6,2,3,4,1,0,5,4,0.8316,0.08,0.7,1
42,7,917,1,1,1,3,0,2,5,4,1,0.4499,0.08,0.7,0
42,7,918,3,4,1,0,2,3,4,5,5,0.4632,0.08,0.7,1
42,7,919,5,6,2,3,1,4,0,5,6,0.5596,0.08,0.7,0
42,7,920,1,4,3,4,0,1,5,2,4,0.6541,0.08,0.7,0
42,7,921,0,3,4,5,0,3,2,1,2,0.4933,0.08,0.7,1
42,7,922,2,2,4,2,5,3,0,1,2,0.4294,0.08,0.7,0
42,7,923,5,4,4,0,3,5,1,2,4,0.5033,0.08,0.7,0
42,7,924,2,2,4,2,3,5,1,0,2,0.5737,0.08,0.7,0
42,7,925,4,6,0,5,2,1,3,4,6,0.5234,0.08,0.7,0
42,7,926,5,1,5,3,4,0,2,1,1,0.5735,0.08,0.7,0
42,7,927,2,5,5,0,1,4,2,3,5,0.4645,0.08,0.7,0
42,7,928,4,2,0,4,1,3,2,5,3,0.6239,0.08,0.7,1
42,7,929,5,4,4,2,3,5,0,1,4,0.4701,0.08,0.7,0
42,7,930,2,1,2,1,0,3,4,5,1,0.624,0.08,0.7,0
42,7,931,1,4,0,4,3,1,2,5,4,0.4129,0.08,0.7,0
42,7,932,4,6,1,2,5,0,3,4,6,0.5953,0.08,0.7,0
42,7,933,0,1,0,4,1,2,3,5,1,0.4733,0.08,0.7,0
42,7,934,5,5,4,3,2,0,5,1,5,0.5335,0.08,0.7,0
42,7,935,2,3,0,3,2,1,5,4,2,0.6239,0.08,0.7,1
42,7,936,5,2,1,5,0,2,3,4,2,0.4277,0.08,0.7,0
42,7,937,2,5,1,4,3,5,2,0,5,0.4732,0.08,0.7,0
42,7,938,5,2,2,5,0,1,3,4,2,0.4934,0.08,0.7,0
42,7,939,0,4,3,1,4,0,5,2,4,0.6042,0.08,0.7,0
42,7,940,5,3,3,4,5,2,0,1,3,0.5053,0.08,0.7,0
42,7,941,3,5,0,2,1,5,3,4,5,0.4551,0.08,0.7,0
42,7,942,1,2,5,1,3,0,2,4,1,0.3329,0.08,0.7,1
42,7,943,0,4,5,2,1,0,4,3,4,0.4976,0.08,0.7,0
42,7,944,4,3,2,0,4,1,3,5,3,0.5335,0.08,0.7,0
42,7,945,3,6,2,1,4,0,5,3,6,0.4345,0.08,0.7,0
42,7,946,4,5,5,3,2,1,4,0,5,0.6955,0.08,0.7,0
42,7,947,3,1,3,0,2,5,4,1,5,0.2135,0.08,0.7,1
42,7,948,1,4,0,5,3,1,2,4,4,0.4292,0.08,0.7,0
42,7,949,0,3,1,4,0,2,5,3,3,0.4431,0.08,0.7,0
42,7,950,5,6,1,2,0,3,4,5,5,0.4532,0.08,0.7,1
42,7,951,2,1,2,0,1,5,4,3,1,0.5393,0.08,0.7,0
42,7,952,0,5,4,2,1,3,0,5,4,0.5937,0.08,0.7,1
42,7,953,5,2,0,5,2,3,1,4,3,0.5378,0.08,0.7,1
42,7,954,0,4,2,3,4,0,1,5,5,0.5298,0.08,0.7,1
42,7,955,5,2,4,5,3,0,1,2,3,0.3616,0.08,0.7,1
42,7,956,2,3,0,3,2,4,1,5,2,0.5896,0.08,0.7,1
42,7,957,4,1,4,5,2,0,1,3,1,0.5409,0.08,0.7,0
42,7,958,3,5,1,0,5,2,3,4,5,0.5337,0.08,0.7,0
42,7,959,1,2,2,1,3,0,4,5,2,0.6842,0.08,0.7,0
42,7,960,0,4,1,3,2,0,4,5,4,0.4431,0.08,0.7,0
42,7,961,5,2,3,5,2,0,1,4,2,0.4934,0.08,0.7,0
42,7,962,3,4,2,0,5,3,1,4,4,0.5034,0.08,0.7,0
42,7,963,0,3,3,4,0,5,2,1,3,0.5034,0.08,0.7,0
42,7,964,5,6,4,1,0,3,2,5,6,0.4631,0.08,0.7,0
42,7,965,4,1,4,3,2,0,5,1,1,0.4933,0.08,0.7,0
42,7,966,0,6,5,3,4,1,2,0,5,0.4445,0.08,0.7,1
42,7,967,5,1,5,0,1,2,3,4,1,0.5489,0.08,0.7,0
42,7,968,2,5,3,1,0,4,2,5,4,0.5033,0.08,0.7,1
42,7,969,4,2,2,4,3,5,0,1,3,0.3987,0.08,0.7,1
42,7,970,3,4,2,5,0,3,4,1,5,0.5181,0.08,0.7,1
42,7,971,1,5,5,3,2,4,1,0,5,0.7385,0.08,0.7,0
42,7,972,0,2,5,0,1,3,2,4,2,0.5591,0.08,0.7,0
42,7,973,1,4,3,5,4,1,0,2,4,0.4632,0.08,0.7,0
42,7,974,0,3,3,1,0,2,4,5,3,0.5537,0.08,0.7,0
42,7,975,5,6,3,4,0,1,2,5,6,0.5135,0.08,0.7,0
42,7,976,2,1,2,0,1,3,5,4,1,0.5735,0.08,0.7,0
42,7,977,3,5,4,1,5,0,3,2,5,0.4431,0.08,0.7,0
42,7,978,1,6,5,4,0,3,2,1,6,0.534,0.08,0.7,0
42,7,979,0,3,2,1,0,4,5,3,3,0.5034,0.08,0.7,0
42,7,980,5,5,1,3,2,4,5,0,5,0.4835,0.08,0.7,0
42,7,981,0,4,2,3,1,0,5,4,4,0.5138,0.08,0.7,0
42,7,982,4,2,3,4,5,1,0,2,2,0.5636,0.08,0.7,0
42,7,983,3,4,2,4,1,3,0,5,4,0.4846,0.08,0.7,0
42,7,984,1,3,3,0,1,5,4,2,2,0.5235,0.08,0.7,1
42,7,985,0,5,1,5,2,4,0,3,5,0.4896,0.08,0.7,0
42,7,986,1,6,5,0,4,3,2,1,4,0.4736,0.08,0.7,1
42,7,987,0,3,1,4,0,3,5,2,3,0.5784,0.08,0.7,0
42,7,988,5,5,3,2,4,1,5,0,5,0.4934,0.08,0.7,0
42,7,989,3,2,1,3,2,5,0,4,3,0.5132,0.08,0.7,1
42,7,990,1,6,0,5,3,4,2,1,6,0.5991,0.08,0.7,0
42,7,991,0,1,0,1,3,2,4,5,1,0.6038,0.08,0.7,0
42,7,992,1,6,3,0,2,4,5,1,5,0.4746,0.08,0.7,1
42,7,993,4,1,4,2,0,1,5,3,4,0.4389,0.08,0.7,1
42,7,994,1,5,5,4,0,3,1,2,5,0.6991,0.08,0.7,0
42,7,995,0,2,2,0,4,1,3,5,1,0.6446,0.08,0.7,1
42,7,996,5,5,1,3,4,2,5,0,4,0.538,0.08,0.7,1
42,7,997,2,2,5,2,3,4,1,0,5,0.5604,0.08,0.7,1
42,7,998,4,1,4,1,3,0,2,5,1,0.6187,0.08,0.7,0
42,7,999,3,5,4,1,2,5,3,0,5,0.4231,0.08,0.7,0
42,7,1000,1,6,0,5,4,2,3,1,5,0.6039,0.08,0.7,1
42,7,1001,2,1,2,1,0,4,3,5,2,0.7486,0.08,0.7,1
42,7,1002,5,3,4,3,5,0,1,2,3,0.7158,0.08,0.7,0
42,7,1003,1,6,5,0,4,3,2,1,1,0.2482,0.08,0.7,1
42,7,1004,0,4,1,3,5,0,4,2,5,0.44,0.08,0.7,1
42,7,1005,4,3,5,1,4,3,2,0,6,0.1983,0.08,0.7,1
42,7,1006,3,1,3,5,2,4,0,1,2,0.5303,0.08,0.7,1
42,7,1007,1,5,3,0,4,2,1,5,5,0.2784,0.08,0.7,0
42,7,1008,2,2,4,2,5,1,3,0,1,0.575,0.08,0.7,1
42,8,1009,3,6,5,4,2,1,0,3,6,0.4804,0.08,0.7,0
42,8,1010,1,1,1,0,3,2,4,5,1,0.4331,0.08,0.7,0
42,8,1011,2,5,4,1,3,5,2,0,5,0.4028,0.08,0.7,0
42,8,1012,5,1,5,4,0,1,2,3,2,0.4532,0.08,0.7,1
42,8,1013,2,6,5,0,1,3,4,2,5,0.3889,0.08,0.7,1
42,8,1014,4,4,5,0,2,4,1,3,4,0.6204,0.08,0.7,0
42,8,1015,3,3,0,1,3,2,4,5,3,0.5835,0.08,0.7,0
42,8,1016,1,6,4,5,2,0,3,1,6,0.373,0.08,0.7,0
42,8,1017,0,5,1,2,4,3,0,5,5,0.4244,0.08,0.7,0
42,8,1018,5,2,3,5,4,1,0,2,2,0.4948,0.08,0.7,0
42,8,1019,2,4,5,1,4,2,0,3,5,0.4834,0.08,0.7,1
42,8,1020,4,3,1,3,4,2,5,0,3,0.5714,0.08,0.7,0
42,8,1021,3,5,0,4,5,2,3,1,5,0.5437,0.08,0.7,0
42,8,1022,0,4,1,2,3,0,5,4,4,0.584,0.08,0.7,0
42,8,1023,5,5,2,0,1,3,5,4,5,0.4231,0.08,0.7,0
42,8,1024,4,2,1,4,5,0,2,3,5,0.5851,0.08,0.7,1
42,8,1025,1,4,4,0,2,1,3,5,3,0.5189,0.08,0.7,1
42,8,1026,4,5,5,1,0,3,4,2,4,0.4582,0.08,0.7,1
42,8,1027,3,4,0,4,2,3,5,1,4,0.6283,0.08,0.7,0
42,8,1028,5,1,5,3,4,0,2,1,1,0.5047,0.08,0.7,0
42,8,1029,0,6,3,4,5,2,1,0,6,0.6141,0.08,0.7,0
42,8,1030,3,1,3,4,0,5,2,1,1,0.5034,0.08,0.7,0
42,8,1031,1,5,0,5,3,2,1,4,5,0.4331,0.08,0.7,0
42,8,1032,2,2,5,2,1,4,0,3,3,0.4832,0.08,0.7,1
42,8,1033,4,6,1,2,3,5,0,4,6,0.5989,0.08,0.7,0
42,8,1034,5,2,2,5,4,3,1,0,2,0.654,0.08,0.7,0
42,8,1035,2,4,5,4,0,2,1,3,5,0.5536,0.08,0.7,1
42,8,1036,4,1,4,5,1,0,2,3,1,0.6395,0.08,0.7,0
42,8,1037,1,5,4,2,3,0,1,5,5,0.5148,0.08,0.7,0
42,8,1038,5,1,5,4,2,3,0,1,1,0.4632,0.08,0.7,0
42,8,1039,1,5,3,5,2,0,1,4,5,1.5576,0.08,0.7,0
42,8,1040,0,2,3,0,2,4,5,1,2,0.4233,0.08,0.7,0
42,8,1041,3,3,1,0,3,4,5,2,3,0.4431,0.08,0.7,0
42,8,1042,1,4,0,2,5,1,3,4,5,0.5033,0.08,0.7,1
42,8,1043,0,3,5,3,0,4,1,2,3,0.5086,0.08,0.7,0
42,8,1044,5,1,5,2,0,1,3,4,1,0.5537,0.08,0.7,0
42,8,1045,2,5,0,1,4,5,2,3,5,0.4734,0.08,0.7,0
42,8,1046,0,2,3,0,2,1,5,4,1,0.5536,0.08,0.7,1
42,8,1047,5,5,3,0,4,2,5,1,5,0.4192,0.08,0.7,0
42,8,1048,0,2,3,0,4,2,5,1,2,0.423,0.08,0.7,0
42,8,1049,5,6,0,3,1,4,2,5,5,0.4531,0.08,0.7,1
42,8,1050,1,2,5,1,3,0,2,4,2,0.5097,0.08,0.7,0
42,8,1051,0,4,3,5,4,0,2,1,5,0.4445,0.08,0.7,1
42,8,1052,5,3,4,3,5,0,2,1,3,0.4401,0.08,0.7,0
42,8,1053,0,1,0,3,4,2,1,5,2,0.4633,0.08,0.7,1
42,8,1054,2,2,4,2,5,0,1,3,2,0.599,0.08,0.7,0
42,8,1055,4,4,1,2,5,4,0,3,4,0.5749,0.08,0.7,0
42,8,1056,0,3,2,5,0,3,4,1,3,0.5938,0.08,0.7,0
42,8,1057,3,6,0,4,1,5,2,3,6,0.4934,0.08,0.7,0
42,8,1058,2,1,2,5,4,1,0,3,2,0.5938,0.08,0.7,1
42,8,1059,3,5,0,5,2,4,3,1,5,0.4198,0.08,0.7,0
42,8,1060,1,2,0,1,4,5,3,2,2,0.5034,0.08,0.7,0
42,8,1061,4,4,1,3,0,4,2,5,4,0.5948,0.08,0.7,0
42,8,1062,2,3,0,5,2,1,4,3,3,0.4645,0.08,0.7,0
42,8,1063,1,6,4,5,2,3,0,1,6,0.6339,0.08,0.7,0
42,8,1064,3,4,5,0,4,3,1,2,4,0.4737,0.08,0.7,0
42,8,1065,1,5,5,4,0,2,1,3,5,0.4632,0.08,0.7,0
42,8,1066,2,6,4,3,1,0,5,2,6,0.7545,0.08,0.7,0
42,8,1067,4,1,4,0,3,2,5,1,1,0.5585,0.08,0.7,0
42,8,1068,3,6,5,0,4,2,1,3,5,0.6439,0.08,0.7,1
42,8,1069,1,3,5,3,1,0,4,2,3,0.6307,0.08,0.7,0
