sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
5,5,716,1,1,1,0,5,3,4,2,1,1.0901,0.08,0.7,0
5,5,717,2,6,4,5,3,1,0,2,6,0.7667,0.08,0.7,0
5,5,718,1,1,1,2,5,3,4,0,1,0.7428,0.08,0.7,0
5,5,719,2,3,5,3,2,4,1,0,2,0.8134,0.08,0.7,1
5,5,720,5,2,2,5,3,1,0,4,2,0.803,0.08,0.7,0
5,6,721,1,1,1,0,5,4,3,2,1,0.9897,0.08,0.7,0
5,6,722,2,5,3,4,5,1,2,0,6,0.7096,0.08,0.7,1
5,6,723,5,4,4,2,1,5,3,0,4,0.6592,0.08,0.7,0
5,6,724,4,3,3,5,4,1,0,2,5,2.2194,0.08,0.7,1
5,6,725,5,2,1,5,3,4,2,0,3,0.7733,0.08,0.7,1
5,6,726,4,5,3,0,1,5,4,2,5,0.6576,0.08,0.7,0
5,6,727,0,4,2,1,3,0,4,5,4,0.6137,0.08,0.7,0
5,6,728,2,3,4,1,2,5,0,3,3,0.7882,0.08,0.7,0
5,6,729,3,2,1,3,2,0,5,4,3,0.6654,0.08,0.7,1
5,6,730,1,1,1,4,5,2,3,0,1,0.7721,0.08,0.7,0
5,6,731,3,3,5,1,3,0,2,4,4,2.6902,0.08,0.7,1
5,6,732,1,5,0,3,5,4,1,2,5,0.9446,0.08,0.7,0
5,6,733,2,3,0,4,2,5,1,3,5,2.3471,0.08,0.7,1
5,6,734,1,2,5,1,0,4,2,3,3,0.9385,0.08,0.7,1
5,6,735,2,1,2,1,4,3,5,0,1,0.827,0.08,0.7,0
5,6,736,5,6,1,2,0,3,4,5,6,0.656,0.08,0.7,0
5,6,737,4,5,1,3,5,2,4,0,5,0.7743,0.08,0.7,0
5,6,738,0,4,2,1,5,0,3,4,4,1.0437,0.08,0.7,0
5,6,739,5,3,2,3,5,1,4,0,5,2.0254,0.08,0.7,1
5,6,740,1,2,3,1,2,0,4,5,3,0.6817,0.08,0.7,1
5,6,741,4,6,1,3,2,0,5,4,6,0.8001,0.08,0.7,0
5,6,742,1,5,5,2,3,4,1,0,5,0.671,0.08,0.7,0
5,6,743,2,4,5,1,3,2,0,4,4,0.6906,0.08,0.7,0
5,6,744,0,3,2,3,0,5,1,4,3,2.2319,0.08,0.7,0
5,6,745,3,2,0,3,1,4,5,2,3,0.8909,0.08,0.7,1
5,6,746,1,5,5,4,0,3,1,2,5,0.7913,0.08,0.7,0
5,6,747,5,4,1,2,3,5,0,4,4,0.7561,0.08,0.7,0
5,6,748,4,5,1,0,5,2,4,3,5,0.6319,0.08,0.7,0
5,6,749,3,1,3,2,0,4,5,1,1,0.7253,0.08,0.7,0
5,6,750,2,6,3,0,5,1,4,2,6,0.6656,0.08,0.7,0
5,6,751,5,4,2,1,4,5,0,3,4,0.6487,0.08,0.7,0
5,6,752,4,3,1,5,4,3,0,2,5,2.0436,0.08,0.7,1
5,6,753,0,4,5,4,2,0,1,3,4,0.6799,0.08,0.7,0
5,6,754,4,3,1,0,4,5,3,2,5,1.9613,0.08,0.7,1
5,6,755,2,6,4,5,0,1,3,2,6,0.6045,0.08,0.7,0
5,6,756,5,1,5,3,4,2,1,0,1,0.8649,0.08,0.7,0
5,6,757,4,6,1,3,5,0,2,4,6,0.6398,0.08,0.7,0
5,6,758,2,3,4,3,2,5,1,0,6,1.6322,0.08,0.7,1
5,6,759,5,2,4,5,2,1,3,0,3,0.6579,0.08,0.7,1
5,6,760,0,1,0,4,3,1,5,2,1,0.697,0.08,0.7,0
5,6,761,4,5,0,1,5,2,4,3,4,0.7113,0.08,0.7,1
5,6,762,0,2,2,0,5,1,3,4,3,0.7974,0.08,0.7,1
5,6,763,1,1,1,2,0,5,4,3,1,0.8024,0.08,0.7,0
5,6,764,2,6,5,1,3,0,4,2,6,0.582,0.08,0.7,0
5,6,765,5,5,4,0,3,1,5,2,5,0.858,0.08,0.7,0
5,6,766,4,1,4,0,2,5,3,1,1,0.6513,0.08,0.7,0
5,6,767,1,6,0,5,2,4,3,1,6,0.8091,0.08,0.7,0
5,6,768,5,5,3,1,2,0,5,4,5,0.9111,0.08,0.7,0
5,6,769,1,6,2,5,0,4,3,1,6,0.7117,0.08,0.7,0
5,6,770,5,5,2,4,0,3,5,1,5,0.634,0.08,0.7,0
5,6,771,2,4,0,3,1,2,4,5,4,0.7123,0.08,0.7,0
5,6,772,5,3,2,0,5,3,4,1,5,2.207,0.08,0.7,1
5,6,773,0,1,0,3,1,5,2,4,1,0.7705,0.08,0.7,0
5,6,774,3,6,2,4,5,1,0,3,6,1.316,0.08,0.7,0
5,6,775,4,2,2,4,0,5,1,3,3,0.6815,0.08,0.7,1
5,6,776,0,5,2,3,1,5,0,4,5,0.8079,0.08,0.7,0
5,6,777,3,1,3,0,2,1,5,4,1,1.3028,0.08,0.7,0
5,6,778,1,6,5,3,2,4,0,1,6,0.6298,0.08,0.7,0
5,6,779,0,5,1,4,3,2,0,5,5,0.7251,0.08,0.7,0
5,6,780,3,3,0,5,3,1,2,4,4,1.935,0.08,0.7,1
5,6,781,1,2,0,1,4,3,5,2,3,0.8113,0.08,0.7,1
5,6,782,2,5,5,3,0,4,2,1,5,0.5541,0.08,0.7,0
5,6,783,5,3,4,2,5,1,0,3,4,1.8694,0.08,0.7,1
5,6,784,4,2,0,4,1,2,5,3,3,0.8417,0.08,0.7,1
5,6,785,0,6,1,4,3,2,5,0,6,0.4849,0.08,0.7,0
5,6,786,4,5,3,0,2,5,4,1,5,1.0337,0.08,0.7,0
5,6,787,0,6,4,5,2,1,3,0,6,0.6578,0.08,0.7,0
5,6,788,3,5,2,5,4,1,3,0,5,0.8513,0.08,0.7,0
5,6,789,0,3,3,4,0,2,1,5,4,1.7177,0.08,0.7,1
5,6,790,3,4,1,4,0,3,2,5,3,1.148,0.08,0.7,1
5,6,791,1,3,3,2,1,4,5,0,5,1.9994,0.08,0.7,1
5,6,792,5,2,2,5,4,3,1,0,3,0.6527,0.08,0.7,1
5,6,793,0,1,0,3,1,2,4,5,1,0.6963,0.08,0.7,0
5,6,794,3,5,0,4,1,5,3,2,5,0.9765,0.08,0.7,0
5,6,795,1,3,0,4,1,5,3,2,3,0.9674,0.08,0.7,0
5,6,796,2,2,4,2,5,3,0,1,5,2.5291,0.08,0.7,1
5,6,797,5,1,5,1,4,3,0,2,1,0.6115,0.08,0.7,0
5,6,798,1,6,5,4,0,3,2,1,6,1.1173,0.08,0.7,0
5,6,799,2,1,2,3,0,1,5,4,1,0.7216,0.08,0.7,0
5,6,800,5,6,0,4,3,1,2,5,6,0.5122,0.08,0.7,0
5,6,801,3,5,1,0,5,2,3,4,5,0.7184,0.08,0.7,0
5,6,802,1,4,5,2,4,1,3,0,4,1.042,0.08,0.7,0
5,6,803,0,5,1,5,3,4,0,2,5,0.8045,0.08,0.7,0
5,6,804,3,3,2,1,3,5,4,0,5,2.36,0.08,0.7,1
5,6,805,1,2,4,1,3,5,0,2,3,0.8977,0.08,0.7,1
5,6,806,0,1,0,5,1,4,2,3,1,0.7222,0.08,0.7,0
5,6,807,3,6,2,4,1,0,5,3,6,0.7558,0.08,0.7,0
5,6,808,1,5,4,3,0,5,1,2,5,0.6903,0.08,0.7,0
5,6,809,2,4,3,4,5,2,0,1,4,0.7255,0.08,0.7,0
5,6,810,1,5,0,2,3,4,1,5,5,1.0297,0.08,0.7,0
5,6,811,3,6,4,1,0,2,5,3,6,0.5881,0.08,0.7,0
5,6,812,1,5,5,2,4,3,1,0,5,0.844,0.08,0.7,0
5,6,813,2,3,0,4,2,1,3,5,4,0.7507,0.08,0.7,1
5,6,814,5,1,5,2,1,0,3,4,1,1.1684,0.08,0.7,0
5,6,815,4,6,5,2,3,0,1,4,6,0.5954,0.08,0.7,0
5,6,816,0,4,3,1,4,0,2,5,4,0.7324,0.08,0.7,0
5,6,817,3,3,5,4,3,0,2,1,5,1.7608,0.08,0.7,1
5,6,818,1,2,3,1,0,2,4,5,3,0.7801,0.08,0.7,1
5,6,819,4,5,1,5,2,3,4,0,5,0.8734,0.08,0.7,0
5,6,820,0,4,5,3,1,0,2,4,4,0.7513,0.08,0.7,0
5,6,821,3,3,4,5,3,1,0,2,5,1.8319,0.08,0.7,1
5,6,822,2,6,4,0,3,5,1,2,6,0.7951,0.08,0.7,0
5,6,823,3,5,2,4,5,1,3,0,5,0.4993,0.08,0.7,0
5,6,824,1,3,0,3,1,5,2,4,5,1.5485,0.08,0.7,1
5,6,825,4,2,3,4,2,1,0,5,3,0.731,0.08,0.7,1
5,6,826,0,1,0,5,4,3,2,1,1,0.9721,0.08,0.7,0
5,6,827,2,6,4,1,3,5,0,2,6,0.6549,0.08,0.7,0
5,6,828,5,5,0,2,3,4,5,1,5,0.9208,0.08,0.7,0
5,6,829,4,4,3,5,2,4,1,0,4,0.6331,0.08,0.7,0
5,6,830,0,3,5,3,0,1,4,2,5,1.5554,0.08,0.7,1
5,6,831,3,2,2,3,4,0,1,5,3,0.7636,0.08,0.7,1
5,6,832,1,4,4,0,3,1,2,5,4,0.8321,0.08,0.7,0
5,6,833,0,3,3,5,0,2,1,4,5,1.5862,0.08,0.7,1
5,6,834,3,1,3,5,1,2,4,0,1,1.0301,0.08,0.7,0
5,6,835,2,3,0,1,2,3,4,5,5,1.7766,0.08,0.7,1
5,6,836,5,4,4,3,2,5,0,1,4,0.9527,0.08,0.7,0
5,6,837,4,3,3,2,4,0,5,1,5,1.4327,0.08,0.7,1
5,6,838,0,2,2,0,3,4,5,1,3,0.6094,0.08,0.7,1
5,6,839,3,4,4,1,5,3,0,2,5,1.1695,0.08,0.7,1
5,6,840,1,3,4,3,1,2,5,0,5,1.426,0.08,0.7,1
5,6,841,2,2,4,2,3,1,0,5,3,0.6733,0.08,0.7,1
5,6,842,4,1,4,1,5,0,3,2,4,0.258,0.08,0.7,1
5,6,843,0,6,5,4,1,2,3,0,5,1.1222,0.08,0.7,1
5,6,844,3,2,1,3,5,0,4,2,3,0.8774,0.08,0.7,1
5,6,845,1,3,2,0,1,3,4,5,5,1.8694,0.08,0.7,1
5,6,846,2,6,0,4,1,5,3,2,6,0.5986,0.08,0.7,0
5,6,847,5,5,3,0,1,2,5,4,5,0.7952,0.08,0.7,0
5,6,848,1,4,3,2,4,1,0,5,4,0.6093,0.08,0.7,0
5,6,849,2,3,0,5,2,1,4,3,5,1.4757,0.08,0.7,1
5,6,850,5,2,0,5,2,1,4,3,3,0.5424,0.08,0.7,1
5,6,851,3,1,3,5,0,1,2,4,1,1.8357,0.08,0.7,0
5,6,852,1,6,3,5,4,2,0,1,6,0.7298,0.08,0.7,0
5,6,853,2,5,5,0,3,4,2,1,5,1.1981,0.08,0.7,0
5,6,854,5,3,2,4,5,1,0,3,3,0.6318,0.08,0.7,0
5,6,855,4,2,2,4,3,0,1,5,3,0.8788,0.08,0.7,1
5,6,856,0,1,0,1,3,2,5,4,1,0.9785,0.08,0.7,0
5,6,857,3,5,1,4,0,2,3,5,5,0.7159,0.08,0.7,0
5,6,858,4,2,3,4,0,2,1,5,3,0.7221,0.08,0.7,1
5,6,859,2,4,4,1,3,2,0,5,4,0.7488,0.08,0.7,0
5,6,860,1,3,3,2,1,4,5,0,4,1.9281,0.08,0.7,1
5,6,861,2,5,1,5,4,3,2,0,5,0.6605,0.08,0.7,0
5,6,862,5,4,0,3,4,5,2,1,4,0.6989,0.08,0.7,0
5,6,863,0,3,5,3,0,4,2,1,5,1.6781,0.08,0.7,1
5,6,864,4,2,5,4,3,0,1,2,3,0.7162,0.08,0.7,1
5,7,865,0,1,0,5,1,2,4,3,1,0.6958,0.08,0.7,0
5,7,866,3,4,4,1,0,3,5,2,5,0.9486,0.08,0.7,1
5,7,867,1,3,2,4,1,3,0,5,5,1.9627,0.08,0.7,1
5,7,868,4,6,1,5,2,0,3,4,6,0.6726,0.08,0.7,0
5,7,869,3,1,3,2,5,0,4,1,1,0.7952,0.08,0.7,0
5,7,870,1,3,2,0,1,5,4,3,5,2.11,0.08,0.7,1
5,7,871,2,2,5,2,1,4,3,0,5,1.6777,0.08,0.7,1
5,7,872,5,1,5,4,0,2,3,1,1,0.8422,0.08,0.7,0
5,7,873,3,6,4,5,0,2,1,3,6,0.5283,0.08,0.7,0
5,7,874,2,1,2,4,3,1,0,5,1,0.858,0.08,0.7,0
5,7,875,5,6,3,4,0,2,1,5,6,0.5773,0.08,0.7,0
5,7,876,0,5,1,2,5,3,0,4,5,0.7533,0.08,0.7,0
5,7,877,3,2,5,3,2,0,4,1,3,0.7324,0.08,0.7,1
5,7,878,1,1,1,4,3,2,5,0,1,1.0709,0.08,0.7,0
5,7,879,0,6,3,1,2,5,4,0,6,0.6461,0.08,0.7,0
5,7,880,3,5,4,1,0,2,3,5,5,0.8091,0.08,0.7,0
5,7,881,5,6,0,2,1,4,3,5,6,0.5412,0.08,0.7,0
5,7,882,1,5,5,0,3,2,1,4,5,0.7394,0.08,0.7,0
5,7,883,2,4,1,5,4,2,0,3,4,1.1414,0.08,0.7,0
5,7,884,5,2,1,5,2,3,0,4,3,0.7365,0.08,0.7,1
5,7,885,4,1,4,3,0,2,1,5,1,0.7503,0.08,0.7,0
5,7,886,0,6,2,1,3,5,4,0,6,0.5954,0.08,0.7,0
5,7,887,5,5,4,3,0,1,5,2,5,0.7742,0.08,0.7,0
5,7,888,4,6,0,1,3,2,5,4,6,0.8957,0.08,0.7,0
5,7,889,2,5,1,4,5,0,2,3,5,1.0224,0.08,0.7,0
5,7,890,5,1,5,1,4,0,3,2,1,2.0548,0.08,0.7,0
5,7,891,2,6,4,0,3,5,1,2,6,0.6608,0.08,0.7,0
5,7,892,1,5,5,0,3,4,1,2,5,0.5441,0.08,0.7,0
5,7,893,2,1,2,5,4,1,3,0,1,0.9067,0.08,0.7,0
5,7,894,5,4,2,4,3,5,1,0,4,0.7494,0.08,0.7,0
5,7,895,2,5,1,0,3,4,2,5,5,0.7343,0.08,0.7,0
5,7,896,5,4,2,4,3,5,0,1,4,0.6391,0.08,0.7,0
5,7,897,0,5,4,2,5,1,0,3,5,0.7059,0.08,0.7,0
5,7,898,3,4,2,1,4,3,5,0,4,1.1621,0.08,0.7,0
5,7,899,5,2,0,5,2,3,1,4,3,0.7712,0.08,0.7,1
5,7,900,0,1,0,4,3,2,5,1,1,0.7722,0.08,0.7,0
5,7,901,3,6,2,0,5,4,1,3,6,0.4995,0.08,0.7,0
5,7,902,5,5,0,4,1,3,5,2,5,0.6975,0.08,0.7,0
5,7,903,4,2,1,4,2,3,0,5,3,0.9988,0.08,0.7,1
5,7,904,3,5,1,5,2,4,3,0,5,0.7085,0.08,0.7,0
5,7,905,1,2,4,1,0,3,5,2,3,0.9811,0.08,0.7,1
5,7,906,2,3,0,1,2,3,5,4,5,2.3828,0.08,0.7,1
5,7,907,5,2,0,5,1,2,4,3,5,1.7882,0.08,0.7,1
5,7,908,4,1,4,3,1,0,2,5,1,0.7734,0.08,0.7,0
5,7,909,0,3,2,3,0,1,4,5,5,2.0128,0.08,0.7,1
5,7,910,2,4,3,0,1,2,5,4,4,0.9509,0.08,0.7,0
5,7,911,3,6,2,0,4,1,5,3,6,0.5476,0.08,0.7,0
5,7,912,5,5,3,1,0,2,5,4,5,0.7114,0.08,0.7,0
5,7,913,0,4,3,4,5,0,2,1,4,0.6374,0.08,0.7,0
5,7,914,2,3,4,5,2,0,3,1,5,1.8973,0.08,0.7,1
5,7,915,5,2,2,5,3,0,1,4,3,0.8356,0.08,0.7,1
5,7,916,4,1,4,1,3,2,5,0,1,0.7818,0.08,0.7,0
5,7,917,5,6,2,1,3,0,4,5,6,0.6463,0.08,0.7,0
5,7,918,2,5,3,5,1,4,2,0,5,0.7602,0.08,0.7,0
5,7,919,5,4,1,4,3,5,0,2,4,0.7597,0.08,0.7,0
5,7,920,2,3,1,3,2,5,4,0,5,1.8456,0.08,0.7,1
5,7,921,4,2,1,4,3,5,2,0,3,0.8145,0.08,0.7,1
5,7,922,2,1,2,3,5,1,0,4,1,1.3285,0.08,0.7,0
5,7,923,0,3,3,4,0,5,2,1,5,1.5797,0.08,0.7,1
5,7,924,3,1,3,4,0,1,5,2,1,0.9757,0.08,0.7,0
5,7,925,1,6,5,4,0,3,2,1,6,1.0857,0.08,0.7,0
5,7,926,2,5,0,4,5,1,2,3,5,0.7856,0.08,0.7,0
5,7,927,5,4,2,3,0,5,4,1,4,0.6193,0.08,0.7,0
5,7,928,4,3,5,1,4,3,2,0,4,1.6601,0.08,0.7,1
5,7,929,0,4,3,1,5,0,2,4,4,0.7151,0.08,0.7,0
5,7,930,3,5,5,2,4,1,3,0,5,0.9544,0.08,0.7,0
5,7,931,2,4,0,1,3,2,4,5,4,0.7689,0.08,0.7,0
5,7,932,4,3,0,1,4,5,3,2,5,1.4757,0.08,0.7,1
5,7,933,0,2,1,0,4,5,3,2,3,0.7552,0.08,0.7,1
5,7,934,3,1,3,4,5,1,0,2,1,0.8266,0.08,0.7,0
5,7,935,1,3,3,0,1,4,5,2,5,1.4894,0.08,0.7,1
5,7,936,2,5,1,4,5,3,2,0,5,0.6582,0.08,0.7,0
5,7,937,5,4,4,2,3,5,1,0,5,1.5693,0.08,0.7,1
5,7,938,0,3,2,3,0,4,5,1,5,1.791,0.08,0.7,1
5,7,939,2,5,0,3,5,4,2,1,5,0.6183,0.08,0.7,0
5,7,940,5,3,4,3,5,1,2,0,5,1.5206,0.08,0.7,1
5,7,941,3,2,2,3,5,0,4,1,3,0.7998,0.08,0.7,1
5,7,942,4,1,4,2,1,0,3,5,1,0.7249,0.08,0.7,0
5,7,943,1,4,0,2,5,1,3,4,4,0.6779,0.08,0.7,0
5,7,944,2,2,4,2,1,3,5,0,3,1.0256,0.08,0.7,1
5,7,945,5,1,5,1,0,2,3,4,1,0.6023,0.08,0.7,0
5,7,946,4,5,0,1,3,5,4,2,5,1.0392,0.08,0.7,0
5,7,947,0,6,3,5,4,2,1,0,6,0.5561,0.08,0.7,0
5,7,948,3,4,2,0,4,3,1,5,4,0.7951,0.08,0.7,0
5,7,949,1,3,2,0,1,5,3,4,3,0.7987,0.08,0.7,0
5,7,950,2,6,5,0,1,4,3,2,6,0.9598,0.08,0.7,0
5,7,951,5,2,0,5,4,1,2,3,3,0.9092,0.08,0.7,1
5,7,952,2,1,2,1,0,5,3,4,1,0.8703,0.08,0.7,0
5,7,953,5,6,3,4,0,1,2,5,6,0.6725,0.08,0.7,0
5,7,954,3,1,3,5,0,1,2,4,1,1.0672,0.08,0.7,0
5,7,955,0,6,2,4,5,3,1,0,6,0.7455,0.08,0.7,0
5,7,956,3,5,0,5,2,4,3,1,5,0.8127,0.08,0.7,0
5,7,957,1,6,5,0,2,3,4,1,6,0.7158,0.08,0.7,0
5,7,958,2,5,5,0,1,4,2,3,5,0.7822,0.08,0.7,0
5,7,959,5,6,3,2,0,4,1,5,6,0.6484,0.08,0.7,0
5,7,960,4,3,2,0,4,3,5,1,4,0.9289,0.08,0.7,1
5,7,961,0,1,0,1,2,3,5,4,1,0.7093,0.08,0.7,0
5,7,962,1,6,0,4,3,2,5,1,6,0.7429,0.08,0.7,0
5,7,963,2,5,3,1,0,5,2,4,5,0.7721,0.08,0.7,0
5,7,964,5,2,4,5,0,2,3,1,3,0.987,0.08,0.7,1
5,7,965,4,1,4,3,1,5,2,0,1,0.7924,0.08,0.7,0
5,7,966,5,6,4,3,0,1,2,5,6,0.5199,0.08,0.7,0
5,7,967,4,2,0,4,1,3,2,5,3,0.8789,0.08,0.7,1
5,7,968,0,1,0,3,4,2,5,1,1,0.77,0.08,0.7,0
5,7,969,1,2,2,1,5,3,0,4,3,0.7015,0.08,0.7,1
5,7,970,2,1,2,4,0,5,1,3,1,0.904,0.08,0.7,0
5,7,971,5,6,4,3,2,1,0,5,6,0.5051,0.08,0.7,0
5,7,972,1,5,5,4,3,2,1,0,5,0.7952,0.08,0.7,0
5,7,973,2,4,0,1,5,2,4,3,4,0.7881,0.08,0.7,0
5,7,974,5,3,2,3,5,4,1,0,3,0.7782,0.08,0.7,0
5,7,975,4,2,5,4,3,2,0,1,3,0.7579,0.08,0.7,1
5,7,976,0,3,5,2,0,4,1,3,4,2.1763,0.08,0.7,1
5,7,977,1,2,0,1,2,4,5,3,3,0.7366,0.08,0.7,1
5,7,978,2,1,2,1,5,4,3,0,1,0.5957,0.08,0.7,0
5,7,979,5,5,4,1,3,2,5,0,6,0.7406,0.08,0.7,1
5,7,980,0,2,2,0,4,1,5,3,5,-0.186,0.08,0.7,1
5,7,981,3,5,1,2,0,5,3,4,5,0.7429,0.08,0.7,0
5,7,982,1,2,5,1,3,2,0,4,3,1.1752,0.08,0.7,1
5,7,983,2,1,2,5,1,3,0,4,1,0.6036,0.08,0.7,0
5,7,984,5,6,0,2,4,1,3,5,6,0.7255,0.08,0.7,0
5,7,985,2,1,2,4,1,3,0,5,1,0.6654,0.08,0.7,0
5,7,986,5,6,4,0,2,1,3,5,6,0.6627,0.08,0.7,0
5,7,987,4,3,1,0,4,3,2,5,5,1.9113,0.08,0.7,1
5,7,988,1,6,4,2,0,3,5,1,6,0.7294,0.08,0.7,0
5,7,989,2,5,3,4,0,1,2,5,6,0.778,0.08,0.7,1
5,7,990,4,1,4,2,5,0,3,1,1,0.6856,0.08,0.7,0
5,7,991,0,6,4,1,3,2,5,0,6,0.7393,0.08,0.7,0
5,7,992,3,1,3,2,4,5,0,1,1,0.9375,0.08,0.7,0
5,7,993,1,6,4,0,5,2,3,1,6,0.8056,0.08,0.7,0
5,7,994,2,5,1,5,3,0,2,4,5,0.9045,0.08,0.7,0
5,7,995,5,4,2,0,3,5,1,4,4,0.7439,0.08,0.7,0
5,7,996,4,3,3,2,4,1,0,5,5,1.8956,0.08,0.7,1
5,7,997,0,2,5,0,1,2,3,4,3,0.9222,0.08,0.7,1
5,7,998,3,3,4,5,3,2,0,1,5,1.8524,0.08,0.7,1
5,7,999,1,2,2,1,5,0,3,4,3,1.0713,0.08,0.7,1
5,7,1000,3,1,3,4,0,2,5,1,1,0.9451,0.08,0.7,0
5,7,1001,1,6,3,5,2,0,4,1,6,0.674,0.08,0.7,0
5,7,1002,2,3,5,4,2,3,0,1,5,1.7101,0.08,0.7,1
5,7,1003,5,4,3,4,2,5,1,0,5,0.6327,0.08,0.7,1
5,7,1004,2,1,2,3,4,0,5,1,5,1.1215,0.08,0.7,1
5,7,1005,5,3,0,2,5,3,4,1,5,1.5452,0.08,0.7,1
5,7,1006,4,2,5,4,1,0,2,3,3,0.7562,0.08,0.7,1
5,7,1007,0,6,1,3,2,4,5,0,6,0.5204,0.08,0.7,0
5,7,1008,3,5,1,5,0,4,3,2,5,1.0532,0.08,0.7,0
5,8,1009,1,3,4,5,1,2,3,0,5,2.0399,0.08,0.7,1
5,8,1010,2,5,4,1,0,5,2,3,5,0.6087,0.08,0.7,0
5,8,1011,5,1,5,2,0,1,4,3,1,0.6556,0.08,0.7,0
5,8,1012,4,6,3,0,5,1,2,4,6,0.5445,0.08,0.7,0
5,8,1013,1,5,2,5,0,3,1,4,4,0.6908,0.08,0.7,1
5,8,1014,5,2,0,5,4,2,3,1,2,0.9695,0.08,0.7,0
5,8,1015,3,1,3,5,0,4,1,2,1,0.6457,0.08,0.7,0
5,8,1016,1,6,5,4,0,2,3,1,6,0.6489,0.08,0.7,0
5,8,1017,2,3,0,5,2,1,3,4,5,1.7994,0.08,0.7,1
5,8,1018,4,2,5,4,2,0,3,1,3,0.7323,0.08,0.7,1
5,8,1019,5,1,5,2,1,3,0,4,1,0.5964,0.08,0.7,0
5,8,1020,4,6,3,1,0,5,2,4,6,0.5803,0.08,0.7,0
5,8,1021,2,2,1,2,5,4,0,3,3,1.0406,0.08,0.7,1
5,8,1022,0,1,0,1,2,3,4,5,1,0.7905,0.08,0.7,0
5,8,1023,5,6,1,4,2,3,0,5,6,0.4865,0.08,0.7,0
5,8,1024,4,2,0,4,3,5,2,1,3,0.8858,0.08,0.7,1
5,8,1025,0,1,0,3,2,5,1,4,1,0.7091,0.08,0.7,0
5,8,1026,3,6,5,1,4,0,2,3,6,0.5749,0.08,0.7,0
5,8,1027,1,5,5,3,4,0,1,2,5,0.7671,0.08,0.7,0
5,8,1028,2,4,0,3,1,2,4,5,4,0.805,0.08,0.7,0
5,8,1029,5,3,0,3,5,2,4,1,6,2.4793,0.08,0.7,1
5,8,1030,2,2,3,2,5,1,4,0,3,1.0768,0.08,0.7,1
5,8,1031,5,1,5,0,3,4,1,2,1,0.778,0.08,0.7,0
5,8,1032,2,6,1,4,3,5,0,2,6,0.7701,0.08,0.7,0
5,8,1033,5,5,2,1,0,3,5,4,5,0.6255,0.08,0.7,0
5,8,1034,2,2,3,2,5,1,0,4,3,0.9347,0.08,0.7,1
5,8,1035,3,3,1,4,3,0,5,2,4,2.6477,0.08,0.7,1
5,8,1036,2,2,4,2,5,3,0,1,3,0.7986,0.08,0.7,1
5,8,1037,1,1,1,0,4,5,2,3,1,0.8745,0.08,0.7,0
5,8,1038,4,6,1,0,5,2,3,4,6,0.6368,0.08,0.7,0
5,8,1039,0,5,4,3,1,5,0,2,5,0.949,0.08,0.7,0
5,8,1040,3,4,5,2,0,3,4,1,4,0.7707,0.08,0.7,0
5,8,1041,1,1,1,3,2,0,4,5,1,0.9393,0.08,0.7,0
5,8,1042,2,6,4,5,0,1,3,2,6,0.5966,0.08,0.7,0
5,8,1043,4,5,0,2,1,5,4,3,5,0.9486,0.08,0.7,0
5,8,1044,2,3,4,3,2,0,5,1,5,1.4127,0.08,0.7,1
5,8,1045,0,1,0,4,5,3,2,1,1,0.8066,0.08,0.7,0
5,8,1046,3,6,2,0,5,1,4,3,6,0.903,0.08,0.7,0
5,8,1047,5,3,0,2,5,4,1,3,5,1.7118,0.08,0.7,1
5,8,1048,3,2,4,3,2,5,0,1,3,0.8128,0.08,0.7,1
5,8,1049,1,3,4,0,1,2,3,5,5,1.6117,0.08,0.7,1
5,8,1050,2,2,4,2,0,3,5,1,2,1.6416,0.08,0.7,0
5,8,1051,0,4,5,4,1,0,2,3,4,0.7905,0.08,0.7,0
5,8,1052,3,3,1,4,3,2,5,0,5,1.5717,0.08,0.7,1
5,8,1053,0,2,3,0,4,2,5,1,3,0.6996,0.08,0.7,1
5,8,1054,3,1,3,0,5,2,1,4,1,0.837,0.08,0.7,0
5,8,1055,5,3,3,1,5,0,2,4,5,1.5873,0.08,0.7,1
5,8,1056,4,6,1,5,2,0,3,4,6,0.6866,0.08,0.7,0
5,8,1057,1,5,4,0,5,2,1,3,5,1.0184,0.08,0.7,0
5,8,1058,0,3,2,4,0,1,3,5,5,1.412,0.08,0.7,1
5,8,1059,5,2,1,5,0,4,3,2,3,0.9674,0.08,0.7,1
5,8,1060,3,1,3,1,0,4,5,2,1,0.7431,0.08,0.7,0
5,8,1061,1,6,0,4,2,3,5,1,6,0.6317,0.08,0.7,0
5,8,1062,0,5,5,4,1,3,0,2,5,0.8453,0.08,0.7,0
5,8,1063,4,4,2,3,5,4,1,0,4,0.7845,0.08,0.7,0
5,8,1064,5,3,4,0,5,3,1,2,3,0.7369,0.08,0.7,0
5,8,1065,4,5,1,2,5,3,4,0,5,0.7914,0.08,0.7,0
5,8,1066,0,4,3,4,2,0,5,1,4,0.779,0.08,0.7,0
5,8,1067,3,3,0,4,3,2,5,1,5,1.7497,0.08,0.7,1
5,8,1068,1,2,3,1,5,0,2,4,3,0.9374,0.08,0.7,1
5,8,1069,2,1,2,1,0,4,3,5,1,0.8141,0.08,0.7,0
5,8,1070,5,6,0,3,4,2,1,5,6,0.7089,0.08,0.7,0
5,8,1071,3,5,5,1,4,2,3,0,5,0.7846,0.08,0.7,0
